datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2023-03-13 10:30:00.000000000,1678674600000000000,15665.0,15665.0,15630.0,15650.0,612,54308,54343
2023-03-13 10:35:00.000000000,1678674900000000000,15650.0,15675.0,15645.0,15670.0,263,54343,54349
2023-03-13 10:40:00.000000000,1678675200000000000,15670.0,15700.0,15665.0,15675.0,224,54349,54376
2023-03-13 10:45:00.000000000,1678675500000000000,15675.0,15690.0,15665.0,15685.0,142,54376,54370
2023-03-13 10:50:00.000000000,1678675800000000000,15685.0,15710.0,15685.0,15695.0,285,54370,54413
2023-03-13 10:55:00.000000000,1678676100000000000,15695.0,15700.0,15680.0,15680.0,142,54413,54442
2023-03-13 11:00:00.000000000,1678676400000000000,15680.0,15690.0,15680.0,15685.0,103,54442,54458
2023-03-13 11:05:00.000000000,1678676700000000000,15685.0,15685.0,15665.0,15670.0,135,54458,54450
2023-03-13 11:10:00.000000000,1678677000000000000,15670.0,15690.0,15670.0,15680.0,132,54450,54465
2023-03-13 11:15:00.000000000,1678677300000000000,15680.0,15730.0,15675.0,15730.0,571,54465,54338
2023-03-13 11:20:00.000000000,1678677600000000000,15730.0,15840.0,15725.0,15790.0,2045,54338,54083
2023-03-13 11:25:00.000000000,1678677900000000000,15790.0,15830.0,15775.0,15780.0,1003,54083,54165
2023-03-13 13:30:00.000000000,1678685400000000000,15785.0,15820.0,15725.0,15760.0,783,54165,54421
2023-03-13 13:35:00.000000000,1678685700000000000,15760.0,15765.0,15725.0,15745.0,292,54421,54522
2023-03-13 13:40:00.000000000,1678686000000000000,15745.0,15785.0,15740.0,15775.0,376,54522,54544
2023-03-13 13:45:00.000000000,1678686300000000000,15775.0,15800.0,15760.0,15790.0,429,54544,54427
2023-03-13 13:50:00.000000000,1678686600000000000,15790.0,15800.0,15780.0,15790.0,159,54427,54421
2023-03-13 13:55:00.000000000,1678686900000000000,15790.0,15815.0,15780.0,15815.0,308,54421,54453
2023-03-13 14:00:00.000000000,1678687200000000000,15815.0,15825.0,15760.0,15770.0,402,54453,54490
2023-03-13 14:05:00.000000000,1678687500000000000,15770.0,15800.0,15760.0,15800.0,153,54490,54480
2023-03-13 14:10:00.000000000,1678687800000000000,15800.0,15810.0,15785.0,15785.0,183,54480,54524
2023-03-13 14:15:00.000000000,1678688100000000000,15785.0,15800.0,15785.0,15790.0,105,54524,54525
2023-03-13 14:20:00.000000000,1678688400000000000,15790.0,15795.0,15780.0,15790.0,129,54525,54527
2023-03-13 14:25:00.000000000,1678688700000000000,15790.0,15790.0,15760.0,15765.0,206,54527,54487
2023-03-13 14:30:00.000000000,1678689000000000000,15765.0,15770.0,15740.0,15755.0,355,54487,54447
2023-03-13 14:35:00.000000000,1678689300000000000,15755.0,15775.0,15750.0,15770.0,185,54447,54407
2023-03-13 14:40:00.000000000,1678689600000000000,15770.0,15780.0,15760.0,15775.0,190,54407,54399
2023-03-13 14:45:00.000000000,1678689900000000000,15775.0,15775.0,15745.0,15750.0,270,54399,54328
2023-03-13 14:50:00.000000000,1678690200000000000,15750.0,15765.0,15745.0,15760.0,378,54328,54189
2023-03-13 14:55:00.000000000,1678690500000000000,15760.0,15770.0,15735.0,15735.0,889,54189,53903
2023-03-14 09:00:00.000000000,1678755600000000000,15735.0,15880.0,15705.0,15845.0,2944,53903,53513
2023-03-14 09:05:00.000000000,1678755900000000000,15845.0,15850.0,15800.0,15815.0,760,53513,53555
2023-03-14 09:10:00.000000000,1678756200000000000,15815.0,15865.0,15810.0,15865.0,480,53555,53558
2023-03-14 09:15:00.000000000,1678756500000000000,15865.0,15950.0,15865.0,15880.0,1952,53558,53289
2023-03-14 09:20:00.000000000,1678756800000000000,15880.0,15890.0,15835.0,15855.0,686,53289,53368
2023-03-14 09:25:00.000000000,1678757100000000000,15855.0,15885.0,15855.0,15865.0,311,53368,53375
2023-03-14 09:30:00.000000000,1678757400000000000,15865.0,15865.0,15815.0,15835.0,615,53375,53487
2023-03-14 09:35:00.000000000,1678757700000000000,15835.0,15835.0,15775.0,15810.0,1064,53487,53582
2023-03-14 09:40:00.000000000,1678758000000000000,15810.0,15845.0,15810.0,15825.0,318,53582,53620
2023-03-14 09:45:00.000000000,1678758300000000000,15825.0,15850.0,15800.0,15845.0,250,53620,53670
2023-03-14 09:50:00.000000000,1678758600000000000,15845.0,15880.0,15840.0,15875.0,284,53670,53670
2023-03-14 09:55:00.000000000,1678758900000000000,15875.0,15885.0,15850.0,15875.0,333,53670,53721
2023-03-14 10:00:00.000000000,1678759200000000000,15875.0,15880.0,15850.0,15865.0,147,53721,53714
2023-03-14 10:05:00.000000000,1678759500000000000,15865.0,15885.0,15860.0,15880.0,270,53714,53614
2023-03-14 10:10:00.000000000,1678759800000000000,15880.0,15885.0,15850.0,15875.0,213,53614,53586
2023-03-14 10:30:00.000000000,1678761000000000000,15865.0,15880.0,15830.0,15835.0,294,53586,53614
2023-03-14 10:35:00.000000000,1678761300000000000,15835.0,15850.0,15815.0,15840.0,271,53614,53583
2023-03-14 10:40:00.000000000,1678761600000000000,15840.0,15855.0,15835.0,15850.0,116,53583,53591
2023-03-14 10:45:00.000000000,1678761900000000000,15850.0,15855.0,15830.0,15840.0,87,53591,53587
2023-03-14 10:50:00.000000000,1678762200000000000,15840.0,15840.0,15825.0,15835.0,192,53587,53521
2023-03-14 10:55:00.000000000,1678762500000000000,15835.0,15850.0,15820.0,15845.0,232,53521,53447
2023-03-14 11:00:00.000000000,1678762800000000000,15845.0,15860.0,15845.0,15845.0,81,53447,53442
2023-03-14 11:05:00.000000000,1678763100000000000,15845.0,15880.0,15840.0,15860.0,219,53442,53376
2023-03-14 11:10:00.000000000,1678763400000000000,15860.0,15880.0,15845.0,15870.0,244,53376,53380
2023-03-14 11:15:00.000000000,1678763700000000000,15870.0,15925.0,15860.0,15910.0,715,53380,53399
2023-03-14 11:20:00.000000000,1678764000000000000,15910.0,15925.0,15885.0,15915.0,369,53399,53432
2023-03-14 11:25:00.000000000,1678764300000000000,15915.0,15925.0,15885.0,15925.0,336,53432,53373
2023-03-14 13:30:00.000000000,1678771800000000000,15910.0,15990.0,15910.0,15945.0,1631,53373,53274
2023-03-14 13:35:00.000000000,1678772100000000000,15945.0,15970.0,15940.0,15960.0,475,53274,53300
2023-03-14 13:40:00.000000000,1678772400000000000,15960.0,16030.0,15960.0,16025.0,1110,53300,53186
2023-03-14 13:45:00.000000000,1678772700000000000,16025.0,16070.0,16010.0,16025.0,1461,53186,53207
2023-03-14 13:50:00.000000000,1678773000000000000,16025.0,16045.0,16000.0,16030.0,746,53207,53214
2023-03-14 13:55:00.000000000,1678773300000000000,16030.0,16055.0,16025.0,16045.0,521,53214,53213
2023-03-14 14:00:00.000000000,1678773600000000000,16045.0,16100.0,16040.0,16070.0,1223,53213,53031
2023-03-14 14:05:00.000000000,1678773900000000000,16070.0,16105.0,16065.0,16100.0,502,53031,53041
2023-03-14 14:10:00.000000000,1678774200000000000,16100.0,16125.0,16075.0,16100.0,959,53041,53119
2023-03-14 14:15:00.000000000,1678774500000000000,16100.0,16120.0,16085.0,16115.0,590,53119,53141
2023-03-14 14:20:00.000000000,1678774800000000000,16115.0,16125.0,16100.0,16105.0,387,53141,53120
2023-03-14 14:25:00.000000000,1678775100000000000,16105.0,16115.0,16090.0,16115.0,344,53120,53128
2023-03-14 14:30:00.000000000,1678775400000000000,16115.0,16220.0,16115.0,16200.0,1991,53128,53061
2023-03-14 14:35:00.000000000,1678775700000000000,16200.0,16200.0,16155.0,16180.0,781,53061,52945
2023-03-14 14:40:00.000000000,1678776000000000000,16180.0,16195.0,16170.0,16190.0,351,52945,52891
2023-03-14 14:45:00.000000000,1678776300000000000,16190.0,16195.0,16140.0,16175.0,656,52891,52791
2023-03-14 14:50:00.000000000,1678776600000000000,16175.0,16220.0,16175.0,16210.0,796,52791,52653
2023-03-14 14:55:00.000000000,1678776900000000000,16210.0,16255.0,16190.0,16245.0,1508,52653,52274
2023-03-15 09:00:00.000000000,1678842000000000000,16185.0,16270.0,16110.0,16240.0,4189,52274,52073
2023-03-15 09:05:00.000000000,1678842300000000000,16240.0,16300.0,16230.0,16240.0,1871,52073,52001
2023-03-15 09:10:00.000000000,1678842600000000000,16240.0,16295.0,16240.0,16285.0,979,52001,52140
2023-03-15 09:15:00.000000000,1678842900000000000,16285.0,16290.0,16220.0,16220.0,1057,52140,52148
2023-03-15 09:20:00.000000000,1678843200000000000,16220.0,16265.0,16215.0,16250.0,601,52148,52198
2023-03-15 09:25:00.000000000,1678843500000000000,16250.0,16275.0,16245.0,16265.0,366,52198,52219
2023-03-15 09:30:00.000000000,1678843800000000000,16265.0,16275.0,16240.0,16260.0,309,52219,52228
2023-03-15 09:35:00.000000000,1678844100000000000,16260.0,16260.0,16185.0,16215.0,726,52228,52271
2023-03-15 09:40:00.000000000,1678844400000000000,16215.0,16215.0,16130.0,16155.0,1376,52271,52282
2023-03-15 09:45:00.000000000,1678844700000000000,16155.0,16155.0,16080.0,16130.0,1673,52282,52462
2023-03-15 09:50:00.000000000,1678845000000000000,16130.0,16165.0,16090.0,16120.0,853,52462,52554
2023-03-15 09:55:00.000000000,1678845300000000000,16120.0,16145.0,16110.0,16130.0,360,52554,52676
2023-03-15 10:00:00.000000000,1678845600000000000,16130.0,16130.0,16115.0,16120.0,233,52676,52683
2023-03-15 10:05:00.000000000,1678845900000000000,16120.0,16175.0,16120.0,16140.0,359,52683,52694
2023-03-15 10:10:00.000000000,1678846200000000000,16140.0,16170.0,16140.0,16160.0,285,52694,52729
2023-03-15 10:30:00.000000000,1678847400000000000,16165.0,16175.0,16100.0,16100.0,536,52729,52749
2023-03-15 10:35:00.000000000,1678847700000000000,16100.0,16125.0,16090.0,16100.0,527,52749,52809
2023-03-15 10:40:00.000000000,1678848000000000000,16100.0,16105.0,16025.0,16045.0,1421,52809,52660
2023-03-15 10:45:00.000000000,1678848300000000000,16045.0,16070.0,16030.0,16070.0,570,52660,52738
2023-03-15 10:50:00.000000000,1678848600000000000,16070.0,16085.0,16045.0,16065.0,372,52738,52786
2023-03-15 10:55:00.000000000,1678848900000000000,16065.0,16065.0,16005.0,16040.0,682,52786,52711
2023-03-15 11:00:00.000000000,1678849200000000000,16040.0,16045.0,15950.0,15990.0,1318,52711,52799
2023-03-15 11:05:00.000000000,1678849500000000000,15990.0,16010.0,15985.0,16010.0,473,52799,52938
2023-03-15 11:10:00.000000000,1678849800000000000,16010.0,16035.0,16000.0,16015.0,319,52938,52975
2023-03-15 11:15:00.000000000,1678850100000000000,16015.0,16040.0,16005.0,16030.0,268,52975,53068
2023-03-15 11:20:00.000000000,1678850400000000000,16030.0,16045.0,16015.0,16015.0,249,53068,53081
2023-03-15 11:25:00.000000000,1678850700000000000,16015.0,16020.0,15980.0,15995.0,352,53081,53127
2023-03-15 13:30:00.000000000,1678858200000000000,15985.0,15990.0,15925.0,15940.0,1228,53127,53444
2023-03-15 13:35:00.000000000,1678858500000000000,15940.0,15980.0,15935.0,15960.0,411,53444,53545
2023-03-15 13:40:00.000000000,1678858800000000000,15960.0,16015.0,15955.0,15995.0,408,53545,53611
2023-03-15 13:45:00.000000000,1678859100000000000,15995.0,16050.0,15990.0,16040.0,642,53611,53716
2023-03-15 13:50:00.000000000,1678859400000000000,16040.0,16045.0,15995.0,16005.0,268,53716,53784
2023-03-15 13:55:00.000000000,1678859700000000000,16005.0,16020.0,15955.0,15960.0,338,53784,53841
2023-03-15 14:00:00.000000000,1678860000000000000,15960.0,15970.0,15910.0,15935.0,892,53841,53914
2023-03-15 14:05:00.000000000,1678860300000000000,15935.0,15965.0,15930.0,15950.0,272,53914,53975
2023-03-15 14:10:00.000000000,1678860600000000000,15950.0,15955.0,15930.0,15935.0,208,53975,54025
2023-03-15 14:15:00.000000000,1678860900000000000,15935.0,16000.0,15930.0,15975.0,460,54025,54068
2023-03-15 14:20:00.000000000,1678861200000000000,15975.0,15975.0,15945.0,15960.0,205,54068,54098
2023-03-15 14:25:00.000000000,1678861500000000000,15960.0,15990.0,15950.0,15990.0,190,54098,54131
2023-03-15 14:30:00.000000000,1678861800000000000,15990.0,16030.0,15980.0,16005.0,365,54131,54129
2023-03-15 14:35:00.000000000,1678862100000000000,16005.0,16015.0,15980.0,15995.0,151,54129,54140
2023-03-15 14:40:00.000000000,1678862400000000000,15995.0,15995.0,15950.0,15975.0,224,54140,54139
2023-03-15 14:45:00.000000000,1678862700000000000,15975.0,16010.0,15975.0,16010.0,188,54139,54112
2023-03-15 14:50:00.000000000,1678863000000000000,16010.0,16010.0,15990.0,15995.0,242,54112,54105
2023-03-15 14:55:00.000000000,1678863300000000000,15995.0,16025.0,15995.0,16010.0,872,54105,53813
2023-03-16 09:00:00.000000000,1678928400000000000,15985.0,16000.0,15860.0,15915.0,3583,53813,53056
2023-03-16 09:05:00.000000000,1678928700000000000,15915.0,15920.0,15770.0,15830.0,2439,53056,52775
2023-03-16 09:10:00.000000000,1678929000000000000,15830.0,15880.0,15815.0,15825.0,766,52775,52823
2023-03-16 09:15:00.000000000,1678929300000000000,15825.0,15880.0,15820.0,15880.0,512,52823,52829
2023-03-16 09:20:00.000000000,1678929600000000000,15880.0,15945.0,15875.0,15920.0,884,52829,52850
2023-03-16 09:25:00.000000000,1678929900000000000,15920.0,15920.0,15875.0,15880.0,524,52850,52919
2023-03-16 09:30:00.000000000,1678930200000000000,15880.0,15950.0,15880.0,15930.0,398,52919,52993
2023-03-16 09:35:00.000000000,1678930500000000000,15930.0,16040.0,15925.0,15990.0,1044,52993,52934
2023-03-16 09:40:00.000000000,1678930800000000000,15990.0,16000.0,15920.0,15930.0,524,52934,52991
2023-03-16 09:45:00.000000000,1678931100000000000,15930.0,15965.0,15920.0,15940.0,277,52991,53078
2023-03-16 09:50:00.000000000,1678931400000000000,15940.0,15950.0,15920.0,15930.0,139,53078,53083
2023-03-16 09:55:00.000000000,1678931700000000000,15930.0,15930.0,15880.0,15880.0,410,53083,53076
2023-03-16 10:00:00.000000000,1678932000000000000,15880.0,15890.0,15840.0,15875.0,627,53076,53046
2023-03-16 10:05:00.000000000,1678932300000000000,15875.0,15925.0,15870.0,15890.0,251,53046,53104
2023-03-16 10:10:00.000000000,1678932600000000000,15890.0,15910.0,15860.0,15880.0,266,53104,53166
2023-03-16 10:30:00.000000000,1678933800000000000,15880.0,15890.0,15840.0,15885.0,286,53166,53118
2023-03-16 10:35:00.000000000,1678934100000000000,15885.0,15895.0,15850.0,15860.0,229,53118,53163
2023-03-16 10:40:00.000000000,1678934400000000000,15860.0,15895.0,15850.0,15890.0,218,53163,53144
2023-03-16 10:45:00.000000000,1678934700000000000,15890.0,15890.0,15865.0,15890.0,145,53144,53146
2023-03-16 10:50:00.000000000,1678935000000000000,15890.0,15935.0,15880.0,15930.0,370,53146,53172
2023-03-16 10:55:00.000000000,1678935300000000000,15930.0,15930.0,15905.0,15910.0,189,53172,53190
2023-03-16 11:00:00.000000000,1678935600000000000,15910.0,15965.0,15910.0,15950.0,340,53190,53228
2023-03-16 11:05:00.000000000,1678935900000000000,15950.0,15960.0,15925.0,15935.0,274,53228,53268
2023-03-16 11:10:00.000000000,1678936200000000000,15935.0,15940.0,15900.0,15935.0,274,53268,53245
2023-03-16 11:15:00.000000000,1678936500000000000,15935.0,15960.0,15930.0,15940.0,255,53245,53296
2023-03-16 11:20:00.000000000,1678936800000000000,15940.0,15980.0,15935.0,15975.0,201,53296,53272
2023-03-16 11:25:00.000000000,1678937100000000000,15975.0,16005.0,15965.0,16000.0,557,53272,53326
2023-03-16 13:30:00.000000000,1678944600000000000,16000.0,16080.0,16000.0,16035.0,1303,53326,53397
2023-03-16 13:35:00.000000000,1678944900000000000,16035.0,16040.0,16005.0,16035.0,335,53397,53444
2023-03-16 13:40:00.000000000,1678945200000000000,16035.0,16070.0,16035.0,16060.0,403,53444,53432
2023-03-16 13:45:00.000000000,1678945500000000000,16060.0,16170.0,16060.0,16155.0,1787,53432,53464
2023-03-16 13:50:00.000000000,1678945800000000000,16155.0,16160.0,16135.0,16150.0,572,53464,53463
2023-03-16 13:55:00.000000000,1678946100000000000,16150.0,16160.0,16085.0,16105.0,870,53463,53415
2023-03-16 14:00:00.000000000,1678946400000000000,16105.0,16145.0,16100.0,16145.0,391,53415,53464
2023-03-16 14:05:00.000000000,1678946700000000000,16145.0,16150.0,16100.0,16115.0,373,53464,53366
2023-03-16 14:10:00.000000000,1678947000000000000,16115.0,16120.0,16060.0,16090.0,620,53366,53264
2023-03-16 14:15:00.000000000,1678947300000000000,16090.0,16100.0,16070.0,16095.0,214,53264,53280
2023-03-16 14:20:00.000000000,1678947600000000000,16095.0,16120.0,16090.0,16090.0,268,53280,53268
2023-03-16 14:25:00.000000000,1678947900000000000,16090.0,16095.0,16060.0,16095.0,297,53268,53224
2023-03-16 14:30:00.000000000,1678948200000000000,16095.0,16100.0,16075.0,16085.0,183,53224,53191
2023-03-16 14:35:00.000000000,1678948500000000000,16085.0,16090.0,16055.0,16075.0,338,53191,53143
2023-03-16 14:40:00.000000000,1678948800000000000,16075.0,16075.0,15995.0,16020.0,853,53143,52972
2023-03-16 14:45:00.000000000,1678949100000000000,16020.0,16045.0,16005.0,16045.0,383,52972,52891
2023-03-16 14:50:00.000000000,1678949400000000000,16045.0,16050.0,16020.0,16040.0,243,52891,52838
2023-03-16 14:55:00.000000000,1678949700000000000,16040.0,16045.0,15980.0,15980.0,986,52838,52525
2023-03-17 09:00:00.000000000,1679014800000000000,15985.0,16120.0,15980.0,16120.0,2004,52525,52338
2023-03-17 09:05:00.000000000,1679015100000000000,16120.0,16120.0,16020.0,16075.0,859,52338,52277
2023-03-17 09:10:00.000000000,1679015400000000000,16075.0,16090.0,16050.0,16080.0,339,52277,52321
2023-03-17 09:15:00.000000000,1679015700000000000,16080.0,16105.0,16080.0,16090.0,333,52321,52379
2023-03-17 09:20:00.000000000,1679016000000000000,16090.0,16140.0,16075.0,16135.0,475,52379,52340
2023-03-17 09:25:00.000000000,1679016300000000000,16135.0,16150.0,16105.0,16105.0,668,52340,52288
2023-03-17 09:30:00.000000000,1679016600000000000,16105.0,16135.0,16095.0,16105.0,272,52288,52273
2023-03-17 09:35:00.000000000,1679016900000000000,16105.0,16140.0,16105.0,16115.0,267,52273,52323
2023-03-17 09:40:00.000000000,1679017200000000000,16115.0,16120.0,16035.0,16045.0,589,52323,52251
2023-03-17 09:45:00.000000000,1679017500000000000,16045.0,16060.0,15930.0,15985.0,1783,52251,52208
2023-03-17 09:50:00.000000000,1679017800000000000,15985.0,16030.0,15975.0,16000.0,530,52208,52323
2023-03-17 09:55:00.000000000,1679018100000000000,16000.0,16040.0,15990.0,16025.0,287,52323,52342
2023-03-17 10:00:00.000000000,1679018400000000000,16025.0,16045.0,16020.0,16030.0,204,52342,52323
2023-03-17 10:05:00.000000000,1679018700000000000,16030.0,16050.0,16030.0,16040.0,160,52323,52337
2023-03-17 10:10:00.000000000,1679019000000000000,16040.0,16045.0,15985.0,16000.0,362,52337,52359
2023-03-17 10:30:00.000000000,1679020200000000000,16005.0,16050.0,16005.0,16040.0,330,52359,52330
2023-03-17 10:35:00.000000000,1679020500000000000,16040.0,16050.0,16010.0,16040.0,150,52330,52313
2023-03-17 10:40:00.000000000,1679020800000000000,16040.0,16040.0,16005.0,16025.0,128,52313,52304
2023-03-17 10:45:00.000000000,1679021100000000000,16025.0,16030.0,16005.0,16005.0,195,52304,52300
2023-03-17 10:50:00.000000000,1679021400000000000,16005.0,16035.0,15985.0,16030.0,304,52300,52278
2023-03-17 10:55:00.000000000,1679021700000000000,16030.0,16040.0,16010.0,16040.0,168,52278,52318
2023-03-17 11:00:00.000000000,1679022000000000000,16040.0,16105.0,16035.0,16080.0,636,52318,52260
2023-03-17 11:05:00.000000000,1679022300000000000,16080.0,16110.0,16065.0,16065.0,328,52260,52216
2023-03-17 11:10:00.000000000,1679022600000000000,16065.0,16115.0,16065.0,16115.0,272,52216,52202
2023-03-17 11:15:00.000000000,1679022900000000000,16115.0,16125.0,16080.0,16085.0,299,52202,52205
2023-03-17 11:20:00.000000000,1679023200000000000,16085.0,16105.0,16070.0,16075.0,176,52205,52181
2023-03-17 11:25:00.000000000,1679023500000000000,16075.0,16105.0,16075.0,16100.0,221,52181,52110
2023-03-17 13:30:00.000000000,1679031000000000000,16100.0,16140.0,16080.0,16085.0,545,52110,52062
2023-03-17 13:35:00.000000000,1679031300000000000,16085.0,16105.0,16080.0,16085.0,231,52062,52070
2023-03-17 13:40:00.000000000,1679031600000000000,16085.0,16085.0,16045.0,16060.0,329,52070,52068
2023-03-17 13:45:00.000000000,1679031900000000000,16060.0,16095.0,16045.0,16095.0,194,52068,52095
2023-03-17 13:50:00.000000000,1679032200000000000,16095.0,16100.0,16055.0,16055.0,207,52095,52121
2023-03-17 13:55:00.000000000,1679032500000000000,16055.0,16070.0,16025.0,16050.0,270,52121,52071
2023-03-17 14:00:00.000000000,1679032800000000000,16050.0,16055.0,16025.0,16040.0,308,52071,52179
2023-03-17 14:05:00.000000000,1679033100000000000,16040.0,16055.0,16030.0,16030.0,159,52179,52188
2023-03-17 14:10:00.000000000,1679033400000000000,16030.0,16065.0,16030.0,16055.0,183,52188,52165
2023-03-17 14:15:00.000000000,1679033700000000000,16055.0,16060.0,16035.0,16040.0,105,52165,52163
2023-03-17 14:20:00.000000000,1679034000000000000,16040.0,16050.0,16020.0,16025.0,158,52163,52153
2023-03-17 14:25:00.000000000,1679034300000000000,16025.0,16035.0,16015.0,16030.0,186,52153,52147
2023-03-17 14:30:00.000000000,1679034600000000000,16030.0,16030.0,15970.0,16005.0,636,52147,52146
2023-03-17 14:35:00.000000000,1679034900000000000,16005.0,16025.0,16000.0,16020.0,165,52146,52168
2023-03-17 14:40:00.000000000,1679035200000000000,16020.0,16050.0,16010.0,16035.0,265,52168,52237
2023-03-17 14:45:00.000000000,1679035500000000000,16035.0,16035.0,16015.0,16030.0,158,52237,52196
2023-03-17 14:50:00.000000000,1679035800000000000,16030.0,16030.0,16010.0,16030.0,275,52196,52109
2023-03-17 14:55:00.000000000,1679036100000000000,16030.0,16060.0,16020.0,16040.0,950,52109,51824
2023-03-20 09:00:00.000000000,1679274000000000000,16060.0,16110.0,15950.0,15980.0,2109,51824,51971
2023-03-20 09:05:00.000000000,1679274300000000000,15980.0,16050.0,15970.0,16030.0,814,51971,51942
2023-03-20 09:10:00.000000000,1679274600000000000,16030.0,16065.0,16015.0,16060.0,400,51942,51913
2023-03-20 09:15:00.000000000,1679274900000000000,16060.0,16060.0,16035.0,16045.0,332,51913,51848
2023-03-20 09:20:00.000000000,1679275200000000000,16045.0,16095.0,16045.0,16085.0,532,51848,51783
2023-03-20 09:25:00.000000000,1679275500000000000,16085.0,16100.0,16050.0,16095.0,472,51783,51681
2023-03-20 09:30:00.000000000,1679275800000000000,16095.0,16100.0,16055.0,16080.0,299,51681,51662
2023-03-20 09:35:00.000000000,1679276100000000000,16080.0,16125.0,16065.0,16100.0,788,51662,51746
2023-03-20 09:40:00.000000000,1679276400000000000,16100.0,16125.0,16085.0,16105.0,466,51746,51710
2023-03-20 09:45:00.000000000,1679276700000000000,16105.0,16110.0,16070.0,16095.0,318,51710,51701
2023-03-20 09:50:00.000000000,1679277000000000000,16095.0,16100.0,16080.0,16090.0,160,51701,51704
2023-03-20 09:55:00.000000000,1679277300000000000,16090.0,16120.0,16080.0,16100.0,210,51704,51740
2023-03-20 10:00:00.000000000,1679277600000000000,16100.0,16110.0,16080.0,16085.0,137,51740,51731
2023-03-20 10:05:00.000000000,1679277900000000000,16085.0,16090.0,16040.0,16070.0,423,51731,51742
2023-03-20 10:10:00.000000000,1679278200000000000,16070.0,16085.0,16060.0,16080.0,75,51742,51749
2023-03-20 10:30:00.000000000,1679279400000000000,16070.0,16085.0,16050.0,16060.0,168,51749,51756
2023-03-20 10:35:00.000000000,1679279700000000000,16060.0,16070.0,16025.0,16035.0,318,51756,51745
2023-03-20 10:40:00.000000000,1679280000000000000,16035.0,16035.0,16000.0,16015.0,802,51745,51688
2023-03-20 10:45:00.000000000,1679280300000000000,16015.0,16045.0,16015.0,16030.0,150,51688,51707
2023-03-20 10:50:00.000000000,1679280600000000000,16030.0,16050.0,16025.0,16035.0,131,51707,51714
2023-03-20 10:55:00.000000000,1679280900000000000,16035.0,16045.0,15900.0,15920.0,1744,51714,51710
2023-03-20 11:00:00.000000000,1679281200000000000,15920.0,15955.0,15865.0,15935.0,1336,51710,51867
2023-03-20 11:05:00.000000000,1679281500000000000,15935.0,15950.0,15910.0,15910.0,322,51867,51955
2023-03-20 11:10:00.000000000,1679281800000000000,15910.0,15950.0,15910.0,15925.0,256,51955,51975
2023-03-20 11:15:00.000000000,1679282100000000000,15925.0,15960.0,15915.0,15950.0,258,51975,51990
2023-03-20 11:20:00.000000000,1679282400000000000,15950.0,15950.0,15920.0,15945.0,205,51990,52002
2023-03-20 11:25:00.000000000,1679282700000000000,15945.0,15950.0,15925.0,15925.0,131,52002,51999
2023-03-20 13:30:00.000000000,1679290200000000000,15945.0,15945.0,15835.0,15860.0,1129,51999,52187
2023-03-20 13:35:00.000000000,1679290500000000000,15860.0,15900.0,15855.0,15890.0,422,52187,52343
2023-03-20 13:40:00.000000000,1679290800000000000,15890.0,15900.0,15835.0,15850.0,769,52343,52424
2023-03-20 13:45:00.000000000,1679291100000000000,15850.0,15890.0,15830.0,15890.0,578,52424,52543
2023-03-20 13:50:00.000000000,1679291400000000000,15890.0,15890.0,15850.0,15855.0,278,52543,52567
2023-03-20 13:55:00.000000000,1679291700000000000,15855.0,15860.0,15820.0,15850.0,500,52567,52501
2023-03-20 14:00:00.000000000,1679292000000000000,15850.0,15875.0,15840.0,15865.0,274,52501,52512
2023-03-20 14:05:00.000000000,1679292300000000000,15865.0,15880.0,15855.0,15870.0,198,52512,52481
2023-03-20 14:10:00.000000000,1679292600000000000,15870.0,15885.0,15840.0,15860.0,317,52481,52556
2023-03-20 14:15:00.000000000,1679292900000000000,15860.0,15915.0,15860.0,15910.0,355,52556,52464
2023-03-20 14:20:00.000000000,1679293200000000000,15910.0,15910.0,15880.0,15890.0,257,52464,52461
2023-03-20 14:25:00.000000000,1679293500000000000,15890.0,15910.0,15880.0,15900.0,269,52461,52419
2023-03-20 14:30:00.000000000,1679293800000000000,15900.0,15900.0,15860.0,15885.0,266,52419,52403
2023-03-20 14:35:00.000000000,1679294100000000000,15885.0,15900.0,15870.0,15895.0,239,52403,52318
2023-03-20 14:40:00.000000000,1679294400000000000,15895.0,15910.0,15880.0,15885.0,297,52318,52285
2023-03-20 14:45:00.000000000,1679294700000000000,15885.0,15895.0,15865.0,15880.0,312,52285,52156
2023-03-20 14:50:00.000000000,1679295000000000000,15880.0,15890.0,15855.0,15855.0,381,52156,52020
2023-03-20 14:55:00.000000000,1679295300000000000,15855.0,15880.0,15840.0,15845.0,756,52020,51805
2023-03-21 09:00:00.000000000,1679360400000000000,15775.0,15790.0,15580.0,15675.0,3677,51805,51467
2023-03-21 09:05:00.000000000,1679360700000000000,15675.0,15720.0,15665.0,15710.0,737,51467,51562
2023-03-21 09:10:00.000000000,1679361000000000000,15710.0,15775.0,15700.0,15755.0,883,51562,51553
2023-03-21 09:15:00.000000000,1679361300000000000,15755.0,15755.0,15695.0,15705.0,491,51553,51561
2023-03-21 09:20:00.000000000,1679361600000000000,15705.0,15745.0,15700.0,15710.0,429,51561,51603
2023-03-21 09:25:00.000000000,1679361900000000000,15710.0,15720.0,15630.0,15665.0,1084,51603,51833
