datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2023-03-15 10:00:00.000000000,1678845600000000000,10586.0,10594.0,10576.0,10586.0,1135,38222,38116
2023-03-15 10:05:00.000000000,1678845900000000000,10586.0,10590.0,10566.0,10570.0,660,38116,38023
2023-03-15 10:10:00.000000000,1678846200000000000,10570.0,10570.0,10554.0,10560.0,953,38023,37805
2023-03-15 10:30:00.000000000,1678847400000000000,10562.0,10564.0,10506.0,10524.0,3700,37805,37628
2023-03-15 10:35:00.000000000,1678847700000000000,10524.0,10536.0,10514.0,10532.0,892,37628,37559
2023-03-15 10:40:00.000000000,1678848000000000000,10532.0,10532.0,10518.0,10522.0,546,37559,37611
2023-03-15 10:45:00.000000000,1678848300000000000,10522.0,10528.0,10518.0,10522.0,481,37611,37580
2023-03-15 10:50:00.000000000,1678848600000000000,10522.0,10528.0,10518.0,10520.0,848,37580,37339
2023-03-15 10:55:00.000000000,1678848900000000000,10520.0,10530.0,10512.0,10522.0,848,37339,37170
2023-03-15 11:00:00.000000000,1678849200000000000,10522.0,10524.0,10514.0,10520.0,479,37170,37171
2023-03-15 11:05:00.000000000,1678849500000000000,10520.0,10524.0,10514.0,10522.0,258,37171,37116
2023-03-15 11:10:00.000000000,1678849800000000000,10522.0,10530.0,10518.0,10518.0,259,37116,37078
2023-03-15 11:15:00.000000000,1678850100000000000,10518.0,10520.0,10512.0,10518.0,344,37078,37104
2023-03-15 11:20:00.000000000,1678850400000000000,10518.0,10520.0,10500.0,10516.0,970,37104,36941
2023-03-15 11:25:00.000000000,1678850700000000000,10516.0,10530.0,10508.0,10528.0,726,36941,36785
2023-03-15 13:30:00.000000000,1678858200000000000,10518.0,10542.0,10514.0,10534.0,869,36785,36743
2023-03-15 13:35:00.000000000,1678858500000000000,10534.0,10538.0,10522.0,10524.0,580,36743,36608
2023-03-15 13:40:00.000000000,1678858800000000000,10524.0,10528.0,10520.0,10522.0,269,36608,36534
2023-03-15 13:45:00.000000000,1678859100000000000,10522.0,10536.0,10516.0,10524.0,479,36534,36520
2023-03-15 13:50:00.000000000,1678859400000000000,10524.0,10526.0,10514.0,10516.0,372,36520,36509
2023-03-15 13:55:00.000000000,1678859700000000000,10516.0,10522.0,10508.0,10510.0,599,36509,36513
2023-03-15 14:00:00.000000000,1678860000000000000,10510.0,10534.0,10510.0,10526.0,783,36513,36174
2023-03-15 14:05:00.000000000,1678860300000000000,10526.0,10526.0,10518.0,10526.0,427,36174,36139
2023-03-15 14:10:00.000000000,1678860600000000000,10526.0,10534.0,10520.0,10534.0,388,36139,35987
2023-03-15 14:15:00.000000000,1678860900000000000,10534.0,10538.0,10528.0,10530.0,530,35987,35983
2023-03-15 14:20:00.000000000,1678861200000000000,10530.0,10540.0,10526.0,10540.0,445,35983,35880
2023-03-15 14:25:00.000000000,1678861500000000000,10540.0,10540.0,10532.0,10540.0,211,35880,35865
2023-03-15 14:30:00.000000000,1678861800000000000,10540.0,10544.0,10534.0,10540.0,418,35865,35818
2023-03-15 14:35:00.000000000,1678862100000000000,10540.0,10556.0,10538.0,10548.0,1001,35818,35597
2023-03-15 14:40:00.000000000,1678862400000000000,10548.0,10564.0,10548.0,10556.0,1015,35597,35521
2023-03-15 14:45:00.000000000,1678862700000000000,10556.0,10568.0,10542.0,10552.0,1690,35521,34778
2023-03-15 14:50:00.000000000,1678863000000000000,10552.0,10572.0,10552.0,10572.0,1079,34778,34316
2023-03-15 14:55:00.000000000,1678863300000000000,10572.0,10580.0,10566.0,10572.0,1702,34316,33239
2023-03-16 09:00:00.000000000,1678928400000000000,10502.0,10530.0,10466.0,10490.0,7523,33239,31831
2023-03-16 09:05:00.000000000,1678928700000000000,10490.0,10506.0,10466.0,10498.0,1854,31831,31467
2023-03-16 09:10:00.000000000,1678929000000000000,10498.0,10528.0,10492.0,10496.0,1749,31467,31249
2023-03-16 09:15:00.000000000,1678929300000000000,10496.0,10506.0,10428.0,10446.0,3871,31249,30853
2023-03-16 09:20:00.000000000,1678929600000000000,10446.0,10484.0,10446.0,10482.0,1926,30853,30590
2023-03-16 09:25:00.000000000,1678929900000000000,10482.0,10490.0,10460.0,10468.0,1558,30590,30412
2023-03-16 09:30:00.000000000,1678930200000000000,10468.0,10470.0,10432.0,10436.0,1158,30412,30334
2023-03-16 09:35:00.000000000,1678930500000000000,10436.0,10452.0,10428.0,10450.0,779,30334,30182
2023-03-16 09:40:00.000000000,1678930800000000000,10450.0,10462.0,10442.0,10442.0,643,30182,30077
2023-03-16 09:45:00.000000000,1678931100000000000,10442.0,10458.0,10412.0,10452.0,1845,30077,29745
2023-03-16 09:50:00.000000000,1678931400000000000,10452.0,10452.0,10436.0,10438.0,584,29745,29650
2023-03-16 09:55:00.000000000,1678931700000000000,10438.0,10438.0,10420.0,10432.0,760,29650,29491
2023-03-16 10:00:00.000000000,1678932000000000000,10432.0,10454.0,10430.0,10438.0,618,29491,29382
2023-03-16 10:05:00.000000000,1678932300000000000,10438.0,10440.0,10428.0,10440.0,541,29382,29182
2023-03-16 10:10:00.000000000,1678932600000000000,10440.0,10440.0,10422.0,10434.0,762,29182,29096
2023-03-16 10:30:00.000000000,1678933800000000000,10434.0,10434.0,10404.0,10408.0,1120,29096,28820
2023-03-16 10:35:00.000000000,1678934100000000000,10408.0,10426.0,10376.0,10384.0,1070,28820,28555
2023-03-16 10:40:00.000000000,1678934400000000000,10384.0,10394.0,10328.0,10336.0,3007,28555,28217
2023-03-16 10:45:00.000000000,1678934700000000000,10336.0,10396.0,10308.0,10374.0,5321,28217,27662
2023-03-16 10:50:00.000000000,1678935000000000000,10374.0,10388.0,10326.0,10360.0,2384,27662,27073
2023-03-16 10:55:00.000000000,1678935300000000000,10360.0,10360.0,10322.0,10342.0,1938,27073,26570
2023-03-16 11:00:00.000000000,1678935600000000000,10342.0,10354.0,10326.0,10328.0,1839,26570,26163
2023-03-16 11:05:00.000000000,1678935900000000000,10328.0,10346.0,10320.0,10344.0,1412,26163,25863
2023-03-16 11:10:00.000000000,1678936200000000000,10344.0,10368.0,10334.0,10360.0,1327,25863,25330
2023-03-16 11:15:00.000000000,1678936500000000000,10360.0,10378.0,10344.0,10366.0,1518,25330,25117
2023-03-16 11:20:00.000000000,1678936800000000000,10366.0,10384.0,10352.0,10376.0,622,25117,24976
2023-03-16 11:25:00.000000000,1678937100000000000,10376.0,10380.0,10366.0,10374.0,635,24976,24698
2023-03-16 13:30:00.000000000,1678944600000000000,10374.0,10398.0,10360.0,10378.0,1311,24698,24484
2023-03-16 13:35:00.000000000,1678944900000000000,10378.0,10378.0,10362.0,10370.0,331,24484,24409
2023-03-16 13:40:00.000000000,1678945200000000000,10370.0,10374.0,10358.0,10364.0,356,24409,24289
2023-03-16 13:45:00.000000000,1678945500000000000,10364.0,10388.0,10360.0,10384.0,614,24289,24240
2023-03-16 13:50:00.000000000,1678945800000000000,10384.0,10386.0,10358.0,10360.0,377,24240,24228
2023-03-16 13:55:00.000000000,1678946100000000000,10360.0,10364.0,10342.0,10342.0,699,24228,24133
2023-03-16 14:00:00.000000000,1678946400000000000,10342.0,10356.0,10340.0,10348.0,666,24133,23999
2023-03-16 14:05:00.000000000,1678946700000000000,10348.0,10352.0,10340.0,10344.0,216,23999,23998
2023-03-16 14:10:00.000000000,1678947000000000000,10344.0,10346.0,10326.0,10338.0,867,23998,23975
2023-03-16 14:15:00.000000000,1678947300000000000,10338.0,10342.0,10332.0,10336.0,338,23975,23958
2023-03-16 14:20:00.000000000,1678947600000000000,10336.0,10336.0,10318.0,10320.0,964,23958,24097
2023-03-16 14:25:00.000000000,1678947900000000000,10320.0,10334.0,10312.0,10326.0,895,24097,23862
2023-03-16 14:30:00.000000000,1678948200000000000,10326.0,10346.0,10322.0,10342.0,845,23862,23830
2023-03-16 14:35:00.000000000,1678948500000000000,10342.0,10356.0,10336.0,10354.0,861,23830,23848
2023-03-16 14:40:00.000000000,1678948800000000000,10354.0,10354.0,10332.0,10354.0,649,23848,23963
2023-03-16 14:45:00.000000000,1678949100000000000,10354.0,10362.0,10334.0,10342.0,1154,23963,23748
2023-03-16 14:50:00.000000000,1678949400000000000,10342.0,10352.0,10334.0,10350.0,673,23748,23419
2023-03-16 14:55:00.000000000,1678949700000000000,10350.0,10366.0,10322.0,10358.0,2358,23419,22330
2023-03-17 09:00:00.000000000,1679014800000000000,10390.0,10464.0,10382.0,10424.0,15334,22330,93074
2023-03-17 09:05:00.000000000,1679015100000000000,10424.0,10434.0,10400.0,10404.0,3940,93074,93115
2023-03-17 09:10:00.000000000,1679015400000000000,10404.0,10412.0,10388.0,10408.0,3943,93115,93295
2023-03-17 09:15:00.000000000,1679015700000000000,10408.0,10438.0,10396.0,10434.0,3081,93295,93321
2023-03-17 09:20:00.000000000,1679016000000000000,10434.0,10468.0,10430.0,10462.0,4002,93321,94217
2023-03-17 09:25:00.000000000,1679016300000000000,10462.0,10464.0,10444.0,10446.0,2388,94217,94664
2023-03-17 09:30:00.000000000,1679016600000000000,10446.0,10496.0,10446.0,10496.0,3920,94664,95314
2023-03-17 09:35:00.000000000,1679016900000000000,10496.0,10550.0,10494.0,10536.0,7346,95314,96178
2023-03-17 09:40:00.000000000,1679017200000000000,10536.0,10536.0,10504.0,10524.0,3265,96178,96117
2023-03-17 09:45:00.000000000,1679017500000000000,10524.0,10526.0,10494.0,10512.0,2881,96117,96646
2023-03-17 09:50:00.000000000,1679017800000000000,10512.0,10512.0,10478.0,10490.0,2078,96646,96698
2023-03-17 09:55:00.000000000,1679018100000000000,10490.0,10494.0,10482.0,10490.0,1038,96698,96842
2023-03-17 10:00:00.000000000,1679018400000000000,10490.0,10492.0,10468.0,10472.0,1581,96842,97205
2023-03-17 10:05:00.000000000,1679018700000000000,10472.0,10482.0,10454.0,10480.0,2642,97205,97514
2023-03-17 10:10:00.000000000,1679019000000000000,10480.0,10482.0,10462.0,10478.0,1301,97514,97279
2023-03-17 10:30:00.000000000,1679020200000000000,10482.0,10506.0,10472.0,10498.0,2240,97279,97855
2023-03-17 10:35:00.000000000,1679020500000000000,10498.0,10504.0,10492.0,10502.0,1332,97855,98046
2023-03-17 10:40:00.000000000,1679020800000000000,10502.0,10512.0,10496.0,10498.0,771,98046,98132
2023-03-17 10:45:00.000000000,1679021100000000000,10498.0,10500.0,10480.0,10484.0,922,98132,98257
2023-03-17 10:50:00.000000000,1679021400000000000,10484.0,10494.0,10480.0,10494.0,455,98257,98313
2023-03-17 10:55:00.000000000,1679021700000000000,10494.0,10494.0,10466.0,10482.0,1124,98313,98168
2023-03-17 11:00:00.000000000,1679022000000000000,10482.0,10500.0,10474.0,10498.0,1150,98168,98094
2023-03-17 11:05:00.000000000,1679022300000000000,10498.0,10506.0,10496.0,10502.0,1006,98094,98391
2023-03-17 11:10:00.000000000,1679022600000000000,10502.0,10518.0,10500.0,10502.0,1189,98391,98489
2023-03-17 11:15:00.000000000,1679022900000000000,10502.0,10504.0,10474.0,10478.0,1475,98489,98804
2023-03-17 11:20:00.000000000,1679023200000000000,10478.0,10490.0,10476.0,10488.0,480,98804,98757
2023-03-17 11:25:00.000000000,1679023500000000000,10488.0,10492.0,10476.0,10490.0,748,98757,98588
2023-03-17 13:30:00.000000000,1679031000000000000,10500.0,10516.0,10488.0,10512.0,1687,98588,98910
2023-03-17 13:35:00.000000000,1679031300000000000,10512.0,10526.0,10510.0,10518.0,1514,98910,99247
2023-03-17 13:40:00.000000000,1679031600000000000,10518.0,10522.0,10500.0,10506.0,1163,99247,99210
2023-03-17 13:45:00.000000000,1679031900000000000,10506.0,10512.0,10494.0,10496.0,855,99210,99210
2023-03-17 13:50:00.000000000,1679032200000000000,10496.0,10508.0,10490.0,10500.0,904,99210,99331
2023-03-17 13:55:00.000000000,1679032500000000000,10500.0,10512.0,10498.0,10508.0,581,99331,99468
2023-03-17 14:00:00.000000000,1679032800000000000,10508.0,10536.0,10508.0,10524.0,2599,99468,100361
2023-03-17 14:05:00.000000000,1679033100000000000,10524.0,10528.0,10516.0,10524.0,1059,100361,100612
2023-03-17 14:10:00.000000000,1679033400000000000,10524.0,10548.0,10520.0,10528.0,2707,100612,100833
2023-03-17 14:15:00.000000000,1679033700000000000,10528.0,10546.0,10526.0,10534.0,2018,100833,101330
2023-03-17 14:20:00.000000000,1679034000000000000,10534.0,10544.0,10530.0,10532.0,925,101330,101700
2023-03-17 14:25:00.000000000,1679034300000000000,10532.0,10534.0,10516.0,10524.0,1207,101700,101583
2023-03-17 14:30:00.000000000,1679034600000000000,10524.0,10524.0,10504.0,10510.0,1673,101583,101780
2023-03-17 14:35:00.000000000,1679034900000000000,10510.0,10516.0,10504.0,10510.0,807,101780,101576
2023-03-17 14:40:00.000000000,1679035200000000000,10510.0,10510.0,10490.0,10496.0,2132,101576,101524
2023-03-17 14:45:00.000000000,1679035500000000000,10496.0,10506.0,10484.0,10492.0,2060,101524,101759
2023-03-17 14:50:00.000000000,1679035800000000000,10492.0,10506.0,10484.0,10506.0,1493,101759,101891
2023-03-17 14:55:00.000000000,1679036100000000000,10506.0,10512.0,10500.0,10504.0,2355,101891,101411
2023-03-20 09:00:00.000000000,1679274000000000000,10466.0,10508.0,10416.0,10494.0,11612,101411,102010
2023-03-20 09:05:00.000000000,1679274300000000000,10494.0,10500.0,10458.0,10478.0,3217,102010,102118
2023-03-20 09:10:00.000000000,1679274600000000000,10478.0,10490.0,10474.0,10482.0,1393,102118,102441
2023-03-20 09:15:00.000000000,1679274900000000000,10482.0,10482.0,10464.0,10482.0,1313,102441,102737
2023-03-20 09:20:00.000000000,1679275200000000000,10482.0,10496.0,10468.0,10488.0,1514,102737,102580
2023-03-20 09:25:00.000000000,1679275500000000000,10488.0,10516.0,10486.0,10498.0,2342,102580,102784
2023-03-20 09:30:00.000000000,1679275800000000000,10498.0,10502.0,10482.0,10488.0,987,102784,102721
2023-03-20 09:35:00.000000000,1679276100000000000,10488.0,10498.0,10482.0,10484.0,862,102721,102781
2023-03-20 09:40:00.000000000,1679276400000000000,10484.0,10484.0,10460.0,10476.0,1801,102781,102684
2023-03-20 09:45:00.000000000,1679276700000000000,10476.0,10478.0,10460.0,10462.0,1121,102684,102714
2023-03-20 09:50:00.000000000,1679277000000000000,10462.0,10474.0,10462.0,10462.0,905,102714,102899
2023-03-20 09:55:00.000000000,1679277300000000000,10462.0,10466.0,10442.0,10442.0,2136,102899,102982
2023-03-20 10:00:00.000000000,1679277600000000000,10442.0,10460.0,10438.0,10448.0,886,102982,102946
2023-03-20 10:05:00.000000000,1679277900000000000,10448.0,10458.0,10448.0,10454.0,501,102946,102995
2023-03-20 10:10:00.000000000,1679278200000000000,10454.0,10468.0,10452.0,10460.0,633,102995,103018
2023-03-20 10:30:00.000000000,1679279400000000000,10458.0,10462.0,10434.0,10434.0,1325,103018,103156
2023-03-20 10:35:00.000000000,1679279700000000000,10434.0,10436.0,10408.0,10428.0,3161,103156,103126
2023-03-20 10:40:00.000000000,1679280000000000000,10428.0,10428.0,10394.0,10402.0,2528,103126,103463
2023-03-20 10:45:00.000000000,1679280300000000000,10402.0,10412.0,10398.0,10400.0,1676,103463,103882
2023-03-20 10:50:00.000000000,1679280600000000000,10400.0,10408.0,10384.0,10390.0,2513,103882,104407
2023-03-20 10:55:00.000000000,1679280900000000000,10390.0,10396.0,10364.0,10384.0,3030,104407,105312
2023-03-20 11:00:00.000000000,1679281200000000000,10384.0,10404.0,10380.0,10394.0,1783,105312,105289
2023-03-20 11:05:00.000000000,1679281500000000000,10394.0,10402.0,10376.0,10378.0,1006,105289,105499
2023-03-20 11:10:00.000000000,1679281800000000000,10378.0,10386.0,10374.0,10384.0,681,105499,105540
2023-03-20 11:15:00.000000000,1679282100000000000,10384.0,10384.0,10374.0,10376.0,588,105540,105665
2023-03-20 11:20:00.000000000,1679282400000000000,10376.0,10376.0,10358.0,10366.0,1647,105665,105806
2023-03-20 11:25:00.000000000,1679282700000000000,10366.0,10374.0,10352.0,10364.0,1706,105806,105976
2023-03-20 13:30:00.000000000,1679290200000000000,10364.0,10364.0,10318.0,10336.0,4112,105976,106548
2023-03-20 13:35:00.000000000,1679290500000000000,10336.0,10354.0,10302.0,10306.0,3149,106548,106403
2023-03-20 13:40:00.000000000,1679290800000000000,10306.0,10330.0,10302.0,10324.0,2594,106403,106590
2023-03-20 13:45:00.000000000,1679291100000000000,10324.0,10330.0,10272.0,10310.0,7015,106590,107215
2023-03-20 13:50:00.000000000,1679291400000000000,10310.0,10314.0,10290.0,10292.0,1602,107215,107290
2023-03-20 13:55:00.000000000,1679291700000000000,10292.0,10294.0,10252.0,10256.0,5285,107290,107971
2023-03-20 14:00:00.000000000,1679292000000000000,10256.0,10256.0,10228.0,10244.0,5007,107971,108342
2023-03-20 14:05:00.000000000,1679292300000000000,10244.0,10244.0,10226.0,10240.0,2389,108342,108434
2023-03-20 14:10:00.000000000,1679292600000000000,10240.0,10260.0,10234.0,10246.0,2846,108434,108254
2023-03-20 14:15:00.000000000,1679292900000000000,10246.0,10256.0,10236.0,10238.0,2043,108254,108802
2023-03-20 14:20:00.000000000,1679293200000000000,10238.0,10240.0,10224.0,10230.0,1814,108802,108721
2023-03-20 14:25:00.000000000,1679293500000000000,10230.0,10246.0,10228.0,10236.0,1612,108721,108591
2023-03-20 14:30:00.000000000,1679293800000000000,10236.0,10242.0,10230.0,10230.0,1003,108591,108446
2023-03-20 14:35:00.000000000,1679294100000000000,10230.0,10266.0,10230.0,10264.0,2399,108446,108204
2023-03-20 14:40:00.000000000,1679294400000000000,10264.0,10266.0,10234.0,10238.0,1722,108204,108226
2023-03-20 14:45:00.000000000,1679294700000000000,10238.0,10244.0,10228.0,10244.0,2309,108226,108052
2023-03-20 14:50:00.000000000,1679295000000000000,10244.0,10274.0,10242.0,10264.0,2202,108052,107729
2023-03-20 14:55:00.000000000,1679295300000000000,10264.0,10302.0,10252.0,10298.0,3331,107729,106511
2023-03-21 09:00:00.000000000,1679360400000000000,10336.0,10370.0,10326.0,10346.0,11017,106511,106667
2023-03-21 09:05:00.000000000,1679360700000000000,10346.0,10360.0,10330.0,10358.0,3843,106667,107154
2023-03-21 09:10:00.000000000,1679361000000000000,10358.0,10376.0,10348.0,10372.0,3829,107154,107140
2023-03-21 09:15:00.000000000,1679361300000000000,10372.0,10380.0,10350.0,10370.0,2666,107140,107150
2023-03-21 09:20:00.000000000,1679361600000000000,10370.0,10414.0,10368.0,10386.0,6250,107150,107976
2023-03-21 09:25:00.000000000,1679361900000000000,10386.0,10398.0,10382.0,10390.0,1878,107976,108602
2023-03-21 09:30:00.000000000,1679362200000000000,10390.0,10394.0,10372.0,10374.0,1627,108602,108844
2023-03-21 09:35:00.000000000,1679362500000000000,10374.0,10382.0,10362.0,10378.0,2241,108844,109109
2023-03-21 09:40:00.000000000,1679362800000000000,10378.0,10382.0,10374.0,10376.0,736,109109,109134
2023-03-21 09:45:00.000000000,1679363100000000000,10376.0,10378.0,10364.0,10364.0,1170,109134,109356
2023-03-21 09:50:00.000000000,1679363400000000000,10364.0,10368.0,10358.0,10360.0,1566,109356,109389
2023-03-21 09:55:00.000000000,1679363700000000000,10360.0,10368.0,10358.0,10364.0,932,109389,109259
2023-03-21 10:00:00.000000000,1679364000000000000,10364.0,10386.0,10360.0,10378.0,1776,109259,109428
2023-03-21 10:05:00.000000000,1679364300000000000,10378.0,10382.0,10360.0,10360.0,735,109428,109526
2023-03-21 10:10:00.000000000,1679364600000000000,10360.0,10374.0,10358.0,10372.0,682,109526,109611
2023-03-21 10:30:00.000000000,1679365800000000000,10374.0,10374.0,10350.0,10354.0,1298,109611,109852
2023-03-21 10:35:00.000000000,1679366100000000000,10354.0,10364.0,10350.0,10360.0,1364,109852,110052
2023-03-21 10:40:00.000000000,1679366400000000000,10360.0,10360.0,10342.0,10354.0,1581,110052,110058
2023-03-21 10:45:00.000000000,1679366700000000000,10354.0,10374.0,10348.0,10368.0,1053,110058,109933
2023-03-21 10:50:00.000000000,1679367000000000000,10368.0,10370.0,10346.0,10354.0,706,109933,109917
2023-03-21 10:55:00.000000000,1679367300000000000,10354.0,10358.0,10348.0,10356.0,374,109917,109928
2023-03-21 11:00:00.000000000,1679367600000000000,10356.0,10358.0,10344.0,10354.0,885,109928,109909
2023-03-21 11:05:00.000000000,1679367900000000000,10354.0,10358.0,10340.0,10346.0,729,109909,110034
2023-03-21 11:10:00.000000000,1679368200000000000,10346.0,10372.0,10346.0,10358.0,1405,110034,109643
2023-03-21 11:15:00.000000000,1679368500000000000,10358.0,10358.0,10346.0,10348.0,459,109643,109518
2023-03-21 11:20:00.000000000,1679368800000000000,10348.0,10360.0,10346.0,10352.0,548,109518,109438
2023-03-21 11:25:00.000000000,1679369100000000000,10352.0,10362.0,10350.0,10358.0,761,109438,109465
2023-03-21 13:30:00.000000000,1679376600000000000,10358.0,10378.0,10358.0,10364.0,1129,109465,109541
2023-03-21 13:35:00.000000000,1679376900000000000,10364.0,10376.0,10352.0,10376.0,873,109541,109614
2023-03-21 13:40:00.000000000,1679377200000000000,10376.0,10384.0,10366.0,10368.0,1441,109614,109820
2023-03-21 13:45:00.000000000,1679377500000000000,10368.0,10370.0,10356.0,10356.0,911,109820,110024
2023-03-21 13:50:00.000000000,1679377800000000000,10356.0,10362.0,10350.0,10350.0,1199,110024,110458
2023-03-21 13:55:00.000000000,1679378100000000000,10350.0,10354.0,10324.0,10342.0,2936,110458,110875
2023-03-21 14:00:00.000000000,1679378400000000000,10342.0,10356.0,10340.0,10342.0,1440,110875,111254
2023-03-21 14:05:00.000000000,1679378700000000000,10342.0,10344.0,10320.0,10332.0,1733,111254,111555
2023-03-21 14:10:00.000000000,1679379000000000000,10332.0,10332.0,10302.0,10308.0,2984,111555,112333
2023-03-21 14:15:00.000000000,1679379300000000000,10308.0,10328.0,10304.0,10314.0,1450,112333,112226
2023-03-21 14:20:00.000000000,1679379600000000000,10314.0,10336.0,10314.0,10330.0,903,112226,112168
2023-03-21 14:25:00.000000000,1679379900000000000,10330.0,10350.0,10326.0,10346.0,1232,112168,112060
2023-03-21 14:30:00.000000000,1679380200000000000,10346.0,10352.0,10334.0,10338.0,1277,112060,111977
2023-03-21 14:35:00.000000000,1679380500000000000,10338.0,10348.0,10326.0,10348.0,1085,111977,111892
2023-03-21 14:40:00.000000000,1679380800000000000,10348.0,10352.0,10342.0,10346.0,854,111892,111908
2023-03-21 14:45:00.000000000,1679381100000000000,10346.0,10350.0,10334.0,10340.0,584,111908,111887
2023-03-21 14:50:00.000000000,1679381400000000000,10340.0,10348.0,10334.0,10346.0,802,111887,111709
2023-03-21 14:55:00.000000000,1679381700000000000,10346.0,10346.0,10326.0,10338.0,1989,111709,110962
2023-03-22 09:00:00.000000000,1679446800000000000,10350.0,10370.0,10314.0,10326.0,6252,110962,111255
2023-03-22 09:05:00.000000000,1679447100000000000,10326.0,10338.0,10304.0,10310.0,3228,111255,111754
2023-03-22 09:10:00.000000000,1679447400000000000,10310.0,10320.0,10288.0,10288.0,2909,111754,112376
2023-03-22 09:15:00.000000000,1679447700000000000,10288.0,10300.0,10252.0,10256.0,5570,112376,112726
2023-03-22 09:20:00.000000000,1679448000000000000,10256.0,10274.0,10254.0,10258.0,2072,112726,113003
2023-03-22 09:25:00.000000000,1679448300000000000,10258.0,10284.0,10258.0,10276.0,1898,113003,113068
2023-03-22 09:30:00.000000000,1679448600000000000,10276.0,10276.0,10234.0,10238.0,3902,113068,113016
2023-03-22 09:35:00.000000000,1679448900000000000,10238.0,10244.0,10170.0,10180.0,13093,113016,112548
2023-03-22 09:40:00.000000000,1679449200000000000,10180.0,10212.0,10164.0,10202.0,6149,112548,111990
2023-03-22 09:45:00.000000000,1679449500000000000,10202.0,10202.0,10164.0,10166.0,3866,111990,112088
2023-03-22 09:50:00.000000000,1679449800000000000,10166.0,10180.0,10160.0,10172.0,2097,112088,112188
2023-03-22 09:55:00.000000000,1679450100000000000,10172.0,10180.0,10164.0,10172.0,1482,112188,112188
2023-03-22 10:00:00.000000000,1679450400000000000,10172.0,10194.0,10172.0,10184.0,1648,112188,112127
2023-03-22 10:05:00.000000000,1679450700000000000,10184.0,10192.0,10172.0,10180.0,1515,112127,112087
2023-03-22 10:10:00.000000000,1679451000000000000,10180.0,10186.0,10172.0,10172.0,607,112087,112068
2023-03-22 10:30:00.000000000,1679452200000000000,10172.0,10190.0,10168.0,10170.0,1249,112068,111917
2023-03-22 10:35:00.000000000,1679452500000000000,10170.0,10182.0,10162.0,10178.0,1389,111917,111931
2023-03-22 10:40:00.000000000,1679452800000000000,10178.0,10198.0,10172.0,10198.0,1046,111931,111781
2023-03-22 10:45:00.000000000,1679453100000000000,10198.0,10206.0,10190.0,10190.0,2391,111781,111397
2023-03-22 10:50:00.000000000,1679453400000000000,10190.0,10190.0,10178.0,10178.0,860,111397,111554
2023-03-22 10:55:00.000000000,1679453700000000000,10178.0,10188.0,10176.0,10184.0,526,111554,111527
2023-03-22 11:00:00.000000000,1679454000000000000,10184.0,10192.0,10178.0,10180.0,581,111527,111527
2023-03-22 11:05:00.000000000,1679454300000000000,10180.0,10184.0,10166.0,10172.0,1418,111527,112109
2023-03-22 11:10:00.000000000,1679454600000000000,10172.0,10190.0,10166.0,10180.0,1294,112109,112019
2023-03-22 11:15:00.000000000,1679454900000000000,10180.0,10186.0,10180.0,10182.0,391,112019,112070
2023-03-22 11:20:00.000000000,1679455200000000000,10182.0,10186.0,10176.0,10178.0,691,112070,112225
2023-03-22 11:25:00.000000000,1679455500000000000,10178.0,10186.0,10168.0,10176.0,1257,112225,112169
2023-03-22 13:30:00.000000000,1679463000000000000,10184.0,10194.0,10170.0,10188.0,1596,112169,112197
2023-03-22 13:35:00.000000000,1679463300000000000,10188.0,10192.0,10182.0,10190.0,919,112197,112077
2023-03-22 13:40:00.000000000,1679463600000000000,10190.0,10218.0,10184.0,10214.0,2593,112077,111536
2023-03-22 13:45:00.000000000,1679463900000000000,10214.0,10216.0,10190.0,10194.0,1684,111536,111422
2023-03-22 13:50:00.000000000,1679464200000000000,10194.0,10194.0,10176.0,10176.0,1293,111422,111748
2023-03-22 13:55:00.000000000,1679464500000000000,10176.0,10184.0,10174.0,10176.0,1071,111748,111916
2023-03-22 14:00:00.000000000,1679464800000000000,10176.0,10190.0,10176.0,10180.0,1123,111916,112031
2023-03-22 14:05:00.000000000,1679465100000000000,10180.0,10182.0,10134.0,10136.0,6660,112031,113663
2023-03-22 14:10:00.000000000,1679465400000000000,10136.0,10152.0,10136.0,10144.0,2011,113663,113906
2023-03-22 14:15:00.000000000,1679465700000000000,10144.0,10146.0,10130.0,10144.0,2127,113906,114088
2023-03-22 14:20:00.000000000,1679466000000000000,10144.0,10160.0,10142.0,10148.0,1374,114088,114062
2023-03-22 14:25:00.000000000,1679466300000000000,10148.0,10202.0,10146.0,10186.0,4377,114062,113455
2023-03-22 14:30:00.000000000,1679466600000000000,10186.0,10254.0,10178.0,10250.0,6446,113455,112647
2023-03-22 14:35:00.000000000,1679466900000000000,10250.0,10252.0,10202.0,10216.0,3842,112647,112195
2023-03-22 14:40:00.000000000,1679467200000000000,10216.0,10228.0,10208.0,10226.0,1532,112195,112052
2023-03-22 14:45:00.000000000,1679467500000000000,10226.0,10236.0,10222.0,10234.0,1993,112052,112260
2023-03-22 14:50:00.000000000,1679467800000000000,10234.0,10276.0,10234.0,10244.0,4814,112260,111990
2023-03-22 14:55:00.000000000,1679468100000000000,10244.0,10250.0,10238.0,10244.0,2464,111990,111458
