datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2022-08-09 21:45:00.000000000,1660052700000000000,7234.0,7238.0,7220.0,7232.0,2043,297354,297266
2022-08-09 21:50:00.000000000,1660053000000000000,7232.0,7236.0,7224.0,7232.0,1483,297266,297189
2022-08-09 21:55:00.000000000,1660053300000000000,7232.0,7246.0,7228.0,7236.0,1833,297189,297425
2022-08-09 22:00:00.000000000,1660053600000000000,7236.0,7242.0,7210.0,7218.0,3633,297425,297590
2022-08-09 22:05:00.000000000,1660053900000000000,7218.0,7220.0,7198.0,7220.0,3158,297590,297577
2022-08-09 22:10:00.000000000,1660054200000000000,7220.0,7238.0,7220.0,7234.0,2301,297577,297525
2022-08-09 22:15:00.000000000,1660054500000000000,7234.0,7260.0,7230.0,7256.0,3432,297525,297145
2022-08-09 22:20:00.000000000,1660054800000000000,7256.0,7260.0,7240.0,7244.0,1903,297145,297230
2022-08-09 22:25:00.000000000,1660055100000000000,7244.0,7248.0,7230.0,7236.0,1782,297230,297481
2022-08-09 22:30:00.000000000,1660055400000000000,7236.0,7240.0,7222.0,7228.0,1611,297481,297554
2022-08-09 22:35:00.000000000,1660055700000000000,7228.0,7228.0,7214.0,7220.0,1333,297554,297583
2022-08-09 22:40:00.000000000,1660056000000000000,7220.0,7226.0,7212.0,7222.0,1344,297583,297706
2022-08-09 22:45:00.000000000,1660056300000000000,7222.0,7222.0,7214.0,7216.0,1133,297706,297762
2022-08-09 22:50:00.000000000,1660056600000000000,7216.0,7218.0,7200.0,7208.0,1938,297762,297490
2022-08-09 22:55:00.000000000,1660056900000000000,7208.0,7208.0,7194.0,7206.0,1379,297490,297106
2022-08-10 09:00:00.000000000,1660093200000000000,7180.0,7194.0,7152.0,7186.0,4358,297106,297270
2022-08-10 09:05:00.000000000,1660093500000000000,7186.0,7216.0,7186.0,7208.0,2932,297270,297137
2022-08-10 09:10:00.000000000,1660093800000000000,7208.0,7214.0,7204.0,7210.0,1294,297137,297184
2022-08-10 09:15:00.000000000,1660094100000000000,7210.0,7234.0,7206.0,7206.0,2193,297184,297179
2022-08-10 09:20:00.000000000,1660094400000000000,7206.0,7210.0,7180.0,7190.0,2950,297179,297145
2022-08-10 09:25:00.000000000,1660094700000000000,7190.0,7198.0,7180.0,7182.0,1416,297145,297189
2022-08-10 09:30:00.000000000,1660095000000000000,7182.0,7182.0,7128.0,7146.0,6246,297189,298596
2022-08-10 09:35:00.000000000,1660095300000000000,7146.0,7192.0,7144.0,7190.0,4054,298596,297994
2022-08-10 09:40:00.000000000,1660095600000000000,7190.0,7192.0,7168.0,7188.0,1967,297994,298020
2022-08-10 09:45:00.000000000,1660095900000000000,7188.0,7200.0,7174.0,7200.0,1748,298020,298060
2022-08-10 09:50:00.000000000,1660096200000000000,7200.0,7208.0,7190.0,7190.0,1997,298060,298246
2022-08-10 09:55:00.000000000,1660096500000000000,7190.0,7192.0,7178.0,7184.0,768,298246,298196
2022-08-10 10:00:00.000000000,1660096800000000000,7184.0,7206.0,7172.0,7200.0,2019,298196,298472
2022-08-10 10:05:00.000000000,1660097100000000000,7200.0,7222.0,7190.0,7222.0,1349,298472,298502
2022-08-10 10:10:00.000000000,1660097400000000000,7222.0,7226.0,7200.0,7200.0,1169,298502,298577
2022-08-10 10:30:00.000000000,1660098600000000000,7200.0,7212.0,7176.0,7176.0,2014,298577,298502
2022-08-10 10:35:00.000000000,1660098900000000000,7176.0,7182.0,7160.0,7160.0,2274,298502,298838
2022-08-10 10:40:00.000000000,1660099200000000000,7160.0,7174.0,7156.0,7160.0,1236,298838,298904
2022-08-10 10:45:00.000000000,1660099500000000000,7160.0,7178.0,7158.0,7176.0,1223,298904,299039
2022-08-10 10:50:00.000000000,1660099800000000000,7176.0,7186.0,7172.0,7176.0,575,299039,298909
2022-08-10 10:55:00.000000000,1660100100000000000,7176.0,7176.0,7160.0,7166.0,1029,298909,299032
2022-08-10 11:00:00.000000000,1660100400000000000,7166.0,7180.0,7154.0,7160.0,1420,299032,299037
2022-08-10 11:05:00.000000000,1660100700000000000,7160.0,7176.0,7158.0,7174.0,1089,299037,299129
2022-08-10 11:10:00.000000000,1660101000000000000,7174.0,7188.0,7162.0,7172.0,1998,299129,299176
2022-08-10 11:15:00.000000000,1660101300000000000,7172.0,7178.0,7158.0,7164.0,1689,299176,299316
2022-08-10 11:20:00.000000000,1660101600000000000,7164.0,7180.0,7152.0,7156.0,1537,299316,299277
2022-08-10 11:25:00.000000000,1660101900000000000,7156.0,7158.0,7150.0,7154.0,1274,299277,299412
2022-08-10 13:30:00.000000000,1660109400000000000,7146.0,7146.0,7076.0,7086.0,6765,299412,299900
2022-08-10 13:35:00.000000000,1660109700000000000,7086.0,7102.0,7082.0,7100.0,3306,299900,300334
2022-08-10 13:40:00.000000000,1660110000000000000,7100.0,7146.0,7094.0,7132.0,3676,300334,300070
2022-08-10 13:45:00.000000000,1660110300000000000,7132.0,7132.0,7104.0,7112.0,3027,300070,300087
2022-08-10 13:50:00.000000000,1660110600000000000,7112.0,7128.0,7104.0,7118.0,1401,300087,300231
2022-08-10 13:55:00.000000000,1660110900000000000,7118.0,7128.0,7110.0,7114.0,1125,300231,300293
2022-08-10 14:00:00.000000000,1660111200000000000,7114.0,7120.0,7100.0,7114.0,1185,300293,300469
2022-08-10 14:05:00.000000000,1660111500000000000,7114.0,7122.0,7108.0,7120.0,863,300469,300460
2022-08-10 14:10:00.000000000,1660111800000000000,7120.0,7132.0,7104.0,7108.0,1345,300460,300584
2022-08-10 14:15:00.000000000,1660112100000000000,7108.0,7124.0,7100.0,7118.0,1522,300584,300633
2022-08-10 14:20:00.000000000,1660112400000000000,7118.0,7124.0,7112.0,7116.0,591,300633,300678
2022-08-10 14:25:00.000000000,1660112700000000000,7116.0,7122.0,7098.0,7106.0,989,300678,300696
2022-08-10 14:30:00.000000000,1660113000000000000,7106.0,7114.0,7098.0,7110.0,1536,300696,300701
2022-08-10 14:35:00.000000000,1660113300000000000,7110.0,7114.0,7104.0,7112.0,612,300701,300713
2022-08-10 14:40:00.000000000,1660113600000000000,7112.0,7122.0,7106.0,7114.0,1032,300713,300671
2022-08-10 14:45:00.000000000,1660113900000000000,7114.0,7116.0,7104.0,7106.0,915,300671,300755
2022-08-10 14:50:00.000000000,1660114200000000000,7106.0,7118.0,7106.0,7112.0,902,300755,300825
2022-08-10 14:55:00.000000000,1660114500000000000,7112.0,7128.0,7112.0,7128.0,1890,300825,300476
2022-08-10 21:00:00.000000000,1660136400000000000,7164.0,7202.0,7132.0,7172.0,11802,300476,300836
2022-08-10 21:05:00.000000000,1660136700000000000,7172.0,7194.0,7164.0,7174.0,5365,300836,301094
2022-08-10 21:10:00.000000000,1660137000000000000,7174.0,7176.0,7138.0,7144.0,3335,301094,301275
2022-08-10 21:15:00.000000000,1660137300000000000,7144.0,7144.0,7114.0,7128.0,4451,301275,301935
2022-08-10 21:20:00.000000000,1660137600000000000,7128.0,7130.0,7108.0,7124.0,2963,301935,301980
2022-08-10 21:25:00.000000000,1660137900000000000,7124.0,7146.0,7118.0,7132.0,2604,301980,301953
2022-08-10 21:30:00.000000000,1660138200000000000,7132.0,7138.0,7118.0,7132.0,1792,301953,301989
2022-08-10 21:35:00.000000000,1660138500000000000,7132.0,7144.0,7126.0,7130.0,1047,301989,301973
2022-08-10 21:40:00.000000000,1660138800000000000,7130.0,7142.0,7130.0,7140.0,1101,301973,302011
2022-08-10 21:45:00.000000000,1660139100000000000,7140.0,7142.0,7134.0,7134.0,1288,302011,302168
2022-08-10 21:50:00.000000000,1660139400000000000,7134.0,7140.0,7124.0,7130.0,1122,302168,302265
2022-08-10 21:55:00.000000000,1660139700000000000,7130.0,7136.0,7094.0,7106.0,3737,302265,302628
2022-08-10 22:00:00.000000000,1660140000000000000,7106.0,7118.0,7100.0,7106.0,1957,302628,302905
2022-08-10 22:05:00.000000000,1660140300000000000,7106.0,7112.0,7102.0,7110.0,1440,302905,303061
2022-08-10 22:10:00.000000000,1660140600000000000,7110.0,7110.0,7068.0,7074.0,3790,303061,303801
2022-08-10 22:15:00.000000000,1660140900000000000,7074.0,7084.0,7062.0,7082.0,3632,303801,304062
2022-08-10 22:20:00.000000000,1660141200000000000,7082.0,7084.0,7068.0,7078.0,1611,304062,304137
2022-08-10 22:25:00.000000000,1660141500000000000,7078.0,7102.0,7076.0,7084.0,1856,304137,303915
2022-08-10 22:30:00.000000000,1660141800000000000,7084.0,7132.0,7082.0,7126.0,4379,303915,303201
2022-08-10 22:35:00.000000000,1660142100000000000,7126.0,7134.0,7114.0,7120.0,2854,303201,303112
2022-08-10 22:40:00.000000000,1660142400000000000,7120.0,7122.0,7094.0,7110.0,2282,303112,303216
2022-08-10 22:45:00.000000000,1660142700000000000,7110.0,7120.0,7098.0,7102.0,2052,303216,303329
2022-08-10 22:50:00.000000000,1660143000000000000,7102.0,7108.0,7094.0,7104.0,1538,303329,303333
2022-08-10 22:55:00.000000000,1660143300000000000,7104.0,7106.0,7098.0,7106.0,1172,303333,302936
2022-08-11 09:00:00.000000000,1660179600000000000,7162.0,7230.0,7154.0,7168.0,6393,302936,302654
2022-08-11 09:05:00.000000000,1660179900000000000,7168.0,7186.0,7144.0,7144.0,3317,302654,302919
2022-08-11 09:10:00.000000000,1660180200000000000,7144.0,7158.0,7144.0,7150.0,1830,302919,303048
2022-08-11 09:15:00.000000000,1660180500000000000,7150.0,7176.0,7144.0,7172.0,1998,303048,303035
2022-08-11 09:20:00.000000000,1660180800000000000,7172.0,7190.0,7170.0,7176.0,2575,303035,302881
2022-08-11 09:25:00.000000000,1660181100000000000,7176.0,7182.0,7158.0,7168.0,1115,302881,302916
2022-08-11 09:30:00.000000000,1660181400000000000,7168.0,7174.0,7162.0,7164.0,857,302916,302951
2022-08-11 09:35:00.000000000,1660181700000000000,7164.0,7184.0,7158.0,7182.0,943,302951,303063
2022-08-11 09:40:00.000000000,1660182000000000000,7182.0,7198.0,7174.0,7190.0,1561,303063,303125
2022-08-11 09:45:00.000000000,1660182300000000000,7190.0,7220.0,7188.0,7202.0,3023,303125,303466
2022-08-11 09:50:00.000000000,1660182600000000000,7202.0,7210.0,7194.0,7208.0,1440,303466,303425
2022-08-11 09:55:00.000000000,1660182900000000000,7208.0,7232.0,7202.0,7226.0,1512,303425,303664
2022-08-11 10:00:00.000000000,1660183200000000000,7226.0,7242.0,7218.0,7226.0,3810,303664,304598
2022-08-11 10:05:00.000000000,1660183500000000000,7226.0,7236.0,7216.0,7228.0,1581,304598,304736
2022-08-11 10:10:00.000000000,1660183800000000000,7228.0,7236.0,7224.0,7226.0,1157,304736,304784
2022-08-11 10:30:00.000000000,1660185000000000000,7226.0,7244.0,7220.0,7240.0,2868,304784,304285
2022-08-11 10:35:00.000000000,1660185300000000000,7240.0,7248.0,7234.0,7240.0,1450,304285,304293
2022-08-11 10:40:00.000000000,1660185600000000000,7240.0,7242.0,7220.0,7222.0,1218,304293,304455
2022-08-11 10:45:00.000000000,1660185900000000000,7222.0,7232.0,7220.0,7224.0,1118,304455,304634
2022-08-11 10:50:00.000000000,1660186200000000000,7224.0,7228.0,7214.0,7220.0,1060,304634,304725
2022-08-11 10:55:00.000000000,1660186500000000000,7220.0,7228.0,7216.0,7228.0,888,304725,304839
2022-08-11 11:00:00.000000000,1660186800000000000,7228.0,7242.0,7226.0,7232.0,1470,304839,305139
2022-08-11 11:05:00.000000000,1660187100000000000,7232.0,7240.0,7230.0,7232.0,1538,305139,305617
2022-08-11 11:10:00.000000000,1660187400000000000,7232.0,7234.0,7218.0,7220.0,1000,305617,305683
2022-08-11 11:15:00.000000000,1660187700000000000,7220.0,7226.0,7208.0,7218.0,1433,305683,305771
2022-08-11 11:20:00.000000000,1660188000000000000,7218.0,7240.0,7210.0,7238.0,2394,305771,305760
2022-08-11 11:25:00.000000000,1660188300000000000,7238.0,7240.0,7226.0,7240.0,1201,305760,306073
2022-08-11 13:30:00.000000000,1660195800000000000,7232.0,7242.0,7216.0,7226.0,1834,306073,306170
2022-08-11 13:35:00.000000000,1660196100000000000,7226.0,7244.0,7222.0,7244.0,998,306170,306326
2022-08-11 13:40:00.000000000,1660196400000000000,7244.0,7270.0,7244.0,7262.0,3929,306326,307479
2022-08-11 13:45:00.000000000,1660196700000000000,7262.0,7276.0,7262.0,7270.0,2475,307479,307766
2022-08-11 13:50:00.000000000,1660197000000000000,7270.0,7286.0,7270.0,7270.0,3208,307766,308082
2022-08-11 13:55:00.000000000,1660197300000000000,7270.0,7278.0,7264.0,7278.0,1671,308082,308396
2022-08-11 14:00:00.000000000,1660197600000000000,7278.0,7280.0,7262.0,7272.0,2863,308396,308735
2022-08-11 14:05:00.000000000,1660197900000000000,7272.0,7276.0,7258.0,7268.0,1518,308735,308954
2022-08-11 14:10:00.000000000,1660198200000000000,7268.0,7270.0,7248.0,7254.0,1911,308954,309005
2022-08-11 14:15:00.000000000,1660198500000000000,7254.0,7264.0,7252.0,7264.0,1149,309005,309080
2022-08-11 14:20:00.000000000,1660198800000000000,7264.0,7268.0,7252.0,7258.0,1582,309080,309182
2022-08-11 14:25:00.000000000,1660199100000000000,7258.0,7264.0,7250.0,7256.0,1588,309182,309148
2022-08-11 14:30:00.000000000,1660199400000000000,7256.0,7260.0,7246.0,7248.0,1605,309148,309400
2022-08-11 14:35:00.000000000,1660199700000000000,7248.0,7248.0,7230.0,7248.0,2599,309400,309355
2022-08-11 14:40:00.000000000,1660200000000000000,7248.0,7250.0,7234.0,7240.0,2859,309355,309575
2022-08-11 14:45:00.000000000,1660200300000000000,7240.0,7248.0,7234.0,7248.0,2515,309575,309588
2022-08-11 14:50:00.000000000,1660200600000000000,7248.0,7260.0,7242.0,7256.0,2746,309588,309155
2022-08-11 14:55:00.000000000,1660200900000000000,7256.0,7256.0,7220.0,7222.0,4822,309155,308892
2022-08-11 21:00:00.000000000,1660222800000000000,7258.0,7310.0,7248.0,7288.0,11096,308892,309271
2022-08-11 21:05:00.000000000,1660223100000000000,7288.0,7318.0,7278.0,7304.0,9171,309271,310948
2022-08-11 21:10:00.000000000,1660223400000000000,7304.0,7314.0,7286.0,7296.0,4576,310948,311098
2022-08-11 21:15:00.000000000,1660223700000000000,7296.0,7346.0,7288.0,7334.0,7338,311098,311926
2022-08-11 21:20:00.000000000,1660224000000000000,7334.0,7346.0,7310.0,7314.0,5126,311926,312348
2022-08-11 21:25:00.000000000,1660224300000000000,7314.0,7330.0,7314.0,7320.0,2628,312348,312476
2022-08-11 21:30:00.000000000,1660224600000000000,7320.0,7332.0,7320.0,7326.0,2709,312476,312895
2022-08-11 21:35:00.000000000,1660224900000000000,7326.0,7336.0,7302.0,7306.0,2928,312895,312681
2022-08-11 21:40:00.000000000,1660225200000000000,7306.0,7306.0,7288.0,7294.0,3989,312681,312363
2022-08-11 21:45:00.000000000,1660225500000000000,7294.0,7306.0,7290.0,7302.0,1830,312363,312470
2022-08-11 21:50:00.000000000,1660225800000000000,7302.0,7312.0,7294.0,7310.0,1519,312470,312555
2022-08-11 21:55:00.000000000,1660226100000000000,7310.0,7310.0,7294.0,7298.0,1271,312555,312626
2022-08-11 22:00:00.000000000,1660226400000000000,7298.0,7320.0,7296.0,7316.0,1767,312626,312674
2022-08-11 22:05:00.000000000,1660226700000000000,7316.0,7320.0,7310.0,7312.0,1391,312674,312863
2022-08-11 22:10:00.000000000,1660227000000000000,7312.0,7320.0,7306.0,7314.0,1451,312863,313243
2022-08-11 22:15:00.000000000,1660227300000000000,7314.0,7318.0,7306.0,7316.0,1321,313243,313152
2022-08-11 22:20:00.000000000,1660227600000000000,7316.0,7316.0,7302.0,7304.0,898,313152,313117
2022-08-11 22:25:00.000000000,1660227900000000000,7304.0,7308.0,7272.0,7284.0,3841,313117,313151
2022-08-11 22:30:00.000000000,1660228200000000000,7284.0,7290.0,7278.0,7284.0,1315,313151,313001
2022-08-11 22:35:00.000000000,1660228500000000000,7284.0,7286.0,7276.0,7282.0,1153,313001,312928
2022-08-11 22:40:00.000000000,1660228800000000000,7282.0,7294.0,7272.0,7294.0,1452,312928,312822
2022-08-11 22:45:00.000000000,1660229100000000000,7294.0,7302.0,7286.0,7300.0,1133,312822,312886
2022-08-11 22:50:00.000000000,1660229400000000000,7300.0,7300.0,7292.0,7298.0,676,312886,312782
2022-08-11 22:55:00.000000000,1660229700000000000,7298.0,7304.0,7282.0,7288.0,1195,312782,312331
2022-08-12 09:00:00.000000000,1660266000000000000,7294.0,7322.0,7280.0,7322.0,3345,312331,312783
2022-08-12 09:05:00.000000000,1660266300000000000,7322.0,7366.0,7318.0,7352.0,4928,312783,313380
2022-08-12 09:10:00.000000000,1660266600000000000,7352.0,7374.0,7346.0,7350.0,4017,313380,313505
2022-08-12 09:15:00.000000000,1660266900000000000,7350.0,7356.0,7334.0,7338.0,2347,313505,313604
2022-08-12 09:20:00.000000000,1660267200000000000,7338.0,7346.0,7326.0,7342.0,1964,313604,313618
2022-08-12 09:25:00.000000000,1660267500000000000,7342.0,7350.0,7338.0,7350.0,2521,313618,314675
2022-08-12 09:30:00.000000000,1660267800000000000,7350.0,7366.0,7344.0,7354.0,3724,314675,314473
2022-08-12 09:35:00.000000000,1660268100000000000,7354.0,7368.0,7352.0,7364.0,2005,314473,315015
2022-08-12 09:40:00.000000000,1660268400000000000,7364.0,7370.0,7344.0,7348.0,1490,315015,314861
2022-08-12 09:45:00.000000000,1660268700000000000,7348.0,7354.0,7338.0,7338.0,3405,314861,315596
2022-08-12 09:50:00.000000000,1660269000000000000,7338.0,7342.0,7328.0,7330.0,2373,315596,315663
2022-08-12 09:55:00.000000000,1660269300000000000,7330.0,7340.0,7324.0,7338.0,2922,315663,316038
2022-08-12 10:00:00.000000000,1660269600000000000,7338.0,7352.0,7334.0,7336.0,2843,316038,316787
2022-08-12 10:05:00.000000000,1660269900000000000,7336.0,7340.0,7318.0,7322.0,3066,316787,317011
2022-08-12 10:10:00.000000000,1660270200000000000,7322.0,7330.0,7314.0,7324.0,1478,317011,317188
2022-08-12 10:30:00.000000000,1660271400000000000,7324.0,7340.0,7322.0,7340.0,1637,317188,317236
2022-08-12 10:35:00.000000000,1660271700000000000,7340.0,7342.0,7324.0,7330.0,1262,317236,317513
2022-08-12 10:40:00.000000000,1660272000000000000,7330.0,7350.0,7324.0,7346.0,2688,317513,318482
2022-08-12 10:45:00.000000000,1660272300000000000,7346.0,7368.0,7342.0,7364.0,3082,318482,318716
2022-08-12 10:50:00.000000000,1660272600000000000,7364.0,7384.0,7362.0,7374.0,2825,318716,319035
2022-08-12 10:55:00.000000000,1660272900000000000,7374.0,7374.0,7358.0,7368.0,2066,319035,319225
2022-08-12 11:00:00.000000000,1660273200000000000,7368.0,7370.0,7346.0,7346.0,1778,319225,319079
2022-08-12 11:05:00.000000000,1660273500000000000,7346.0,7354.0,7340.0,7344.0,1461,319079,319064
2022-08-12 11:10:00.000000000,1660273800000000000,7344.0,7348.0,7332.0,7348.0,2439,319064,319420
2022-08-12 11:15:00.000000000,1660274100000000000,7348.0,7354.0,7340.0,7348.0,918,319420,319469
2022-08-12 11:20:00.000000000,1660274400000000000,7348.0,7352.0,7334.0,7338.0,1690,319469,320076
2022-08-12 11:25:00.000000000,1660274700000000000,7338.0,7350.0,7336.0,7346.0,743,320076,320090
2022-08-12 13:30:00.000000000,1660282200000000000,7346.0,7380.0,7346.0,7374.0,3101,320090,320334
2022-08-12 13:35:00.000000000,1660282500000000000,7374.0,7378.0,7356.0,7358.0,1918,320334,320913
2022-08-12 13:40:00.000000000,1660282800000000000,7358.0,7370.0,7352.0,7362.0,1576,320913,321198
2022-08-12 13:45:00.000000000,1660283100000000000,7362.0,7374.0,7360.0,7370.0,2378,321198,322470
2022-08-12 13:50:00.000000000,1660283400000000000,7370.0,7376.0,7364.0,7370.0,858,322470,322623
2022-08-12 13:55:00.000000000,1660283700000000000,7370.0,7382.0,7370.0,7372.0,1636,322623,322956
2022-08-12 14:00:00.000000000,1660284000000000000,7372.0,7386.0,7372.0,7384.0,1524,322956,323298
2022-08-12 14:05:00.000000000,1660284300000000000,7384.0,7386.0,7370.0,7382.0,1796,323298,323276
2022-08-12 14:10:00.000000000,1660284600000000000,7382.0,7392.0,7374.0,7376.0,2489,323276,323323
2022-08-12 14:15:00.000000000,1660284900000000000,7376.0,7380.0,7372.0,7374.0,1223,323323,323021
2022-08-12 14:20:00.000000000,1660285200000000000,7374.0,7380.0,7368.0,7378.0,2096,323021,323063
2022-08-12 14:25:00.000000000,1660285500000000000,7378.0,7382.0,7368.0,7370.0,1637,323063,323895
2022-08-12 14:30:00.000000000,1660285800000000000,7370.0,7376.0,7360.0,7364.0,1696,323895,324125
2022-08-12 14:35:00.000000000,1660286100000000000,7364.0,7378.0,7364.0,7376.0,1673,324125,324305
2022-08-12 14:40:00.000000000,1660286400000000000,7376.0,7382.0,7372.0,7376.0,2702,324305,324768
2022-08-12 14:45:00.000000000,1660286700000000000,7376.0,7384.0,7360.0,7364.0,1463,324768,324485
2022-08-12 14:50:00.000000000,1660287000000000000,7364.0,7378.0,7356.0,7378.0,2654,324485,324433
2022-08-12 14:55:00.000000000,1660287300000000000,7378.0,7400.0,7362.0,7392.0,4029,324433,324311
2022-08-12 21:00:00.000000000,1660309200000000000,7354.0,7388.0,7306.0,7356.0,19977,324311,324540
2022-08-12 21:05:00.000000000,1660309500000000000,7356.0,7380.0,7346.0,7370.0,10039,324540,325351
2022-08-12 21:10:00.000000000,1660309800000000000,7370.0,7372.0,7336.0,7342.0,6474,325351,325139
2022-08-12 21:15:00.000000000,1660310100000000000,7342.0,7352.0,7316.0,7352.0,5582,325139,324832
2022-08-12 21:20:00.000000000,1660310400000000000,7352.0,7356.0,7340.0,7348.0,2703,324832,325143
2022-08-12 21:25:00.000000000,1660310700000000000,7348.0,7362.0,7342.0,7356.0,2478,325143,325588
2022-08-12 21:30:00.000000000,1660311000000000000,7356.0,7376.0,7342.0,7358.0,4906,325588,325742
2022-08-12 21:35:00.000000000,1660311300000000000,7358.0,7358.0,7344.0,7352.0,1945,325742,325685
2022-08-12 21:40:00.000000000,1660311600000000000,7352.0,7364.0,7346.0,7358.0,1667,325685,325577
2022-08-12 21:45:00.000000000,1660311900000000000,7358.0,7362.0,7350.0,7354.0,1288,325577,325443
2022-08-12 21:50:00.000000000,1660312200000000000,7354.0,7362.0,7352.0,7356.0,1664,325443,325283
2022-08-12 21:55:00.000000000,1660312500000000000,7356.0,7358.0,7348.0,7356.0,1156,325283,325179
2022-08-12 22:00:00.000000000,1660312800000000000,7356.0,7356.0,7334.0,7338.0,3650,325179,325038
2022-08-12 22:05:00.000000000,1660313100000000000,7338.0,7340.0,7330.0,7332.0,2099,325038,324991
2022-08-12 22:10:00.000000000,1660313400000000000,7332.0,7338.0,7314.0,7320.0,4253,324991,324954
2022-08-12 22:15:00.000000000,1660313700000000000,7320.0,7334.0,7316.0,7328.0,2799,324954,324530
2022-08-12 22:20:00.000000000,1660314000000000000,7328.0,7352.0,7322.0,7348.0,2052,324530,324153
2022-08-12 22:25:00.000000000,1660314300000000000,7348.0,7352.0,7340.0,7348.0,2424,324153,324138
2022-08-12 22:30:00.000000000,1660314600000000000,7348.0,7358.0,7338.0,7346.0,2736,324138,324015
2022-08-12 22:35:00.000000000,1660314900000000000,7346.0,7362.0,7342.0,7356.0,1951,324015,323848
2022-08-12 22:40:00.000000000,1660315200000000000,7356.0,7386.0,7356.0,7382.0,3798,323848,324005
2022-08-12 22:45:00.000000000,1660315500000000000,7382.0,7394.0,7378.0,7390.0,2975,324005,324364
2022-08-12 22:50:00.000000000,1660315800000000000,7390.0,7400.0,7384.0,7384.0,2071,324364,324023
2022-08-12 22:55:00.000000000,1660316100000000000,7384.0,7398.0,7374.0,7394.0,2782,324023,323445
2022-08-15 09:00:00.000000000,1660525200000000000,7400.0,7446.0,7386.0,7398.0,7102,323445,324529
2022-08-15 09:05:00.000000000,1660525500000000000,7398.0,7416.0,7378.0,7398.0,3294,324529,324291
2022-08-15 09:10:00.000000000,1660525800000000000,7398.0,7398.0,7382.0,7392.0,3081,324291,324331
2022-08-15 09:15:00.000000000,1660526100000000000,7392.0,7414.0,7382.0,7396.0,3274,324331,324674
2022-08-15 09:20:00.000000000,1660526400000000000,7396.0,7402.0,7388.0,7402.0,2470,324674,324514
2022-08-15 09:25:00.000000000,1660526700000000000,7402.0,7430.0,7402.0,7428.0,3055,324514,324332
2022-08-15 09:30:00.000000000,1660527000000000000,7428.0,7480.0,7428.0,7480.0,8036,324332,325617
2022-08-15 09:35:00.000000000,1660527300000000000,7480.0,7486.0,7460.0,7476.0,6042,325617,326394
2022-08-15 09:40:00.000000000,1660527600000000000,7476.0,7478.0,7458.0,7466.0,3205,326394,326544
2022-08-15 09:45:00.000000000,1660527900000000000,7466.0,7484.0,7464.0,7480.0,2142,326544,326710
2022-08-15 09:50:00.000000000,1660528200000000000,7480.0,7482.0,7462.0,7472.0,2006,326710,326695
2022-08-15 09:55:00.000000000,1660528500000000000,7472.0,7472.0,7462.0,7466.0,1016,326695,326645
2022-08-15 10:00:00.000000000,1660528800000000000,7466.0,7470.0,7444.0,7450.0,3351,326645,326446
2022-08-15 10:05:00.000000000,1660529100000000000,7450.0,7454.0,7424.0,7424.0,3541,326446,326672
2022-08-15 10:10:00.000000000,1660529400000000000,7424.0,7428.0,7404.0,7412.0,5176,326672,325645
2022-08-15 10:30:00.000000000,1660530600000000000,7412.0,7422.0,7394.0,7412.0,3197,325645,325947
2022-08-15 10:35:00.000000000,1660530900000000000,7412.0,7414.0,7392.0,7392.0,3145,325947,326033
2022-08-15 10:40:00.000000000,1660531200000000000,7392.0,7394.0,7374.0,7384.0,1738,326033,325695
2022-08-15 10:45:00.000000000,1660531500000000000,7384.0,7396.0,7382.0,7386.0,956,325695,325666
2022-08-15 10:50:00.000000000,1660531800000000000,7386.0,7388.0,7366.0,7380.0,2317,325666,325764
2022-08-15 10:55:00.000000000,1660532100000000000,7380.0,7388.0,7374.0,7386.0,1273,325764,325697
2022-08-15 11:00:00.000000000,1660532400000000000,7386.0,7386.0,7372.0,7384.0,1002,325697,325739
2022-08-15 11:05:00.000000000,1660532700000000000,7384.0,7392.0,7380.0,7384.0,810,325739,325754
2022-08-15 11:10:00.000000000,1660533000000000000,7384.0,7398.0,7382.0,7390.0,924,325754,325686
2022-08-15 11:15:00.000000000,1660533300000000000,7390.0,7394.0,7370.0,7376.0,1022,325686,325637
2022-08-15 11:20:00.000000000,1660533600000000000,7376.0,7376.0,7346.0,7352.0,2637,325637,325359
2022-08-15 11:25:00.000000000,1660533900000000000,7352.0,7366.0,7352.0,7364.0,1883,325359,325355
2022-08-15 13:30:00.000000000,1660541400000000000,7364.0,7384.0,7352.0,7382.0,2440,325355,325571
2022-08-15 13:35:00.000000000,1660541700000000000,7382.0,7384.0,7360.0,7368.0,1471,325571,325581
2022-08-15 13:40:00.000000000,1660542000000000000,7368.0,7382.0,7366.0,7372.0,800,325581,325677
2022-08-15 13:45:00.000000000,1660542300000000000,7372.0,7372.0,7356.0,7360.0,1703,325677,325703
2022-08-15 13:50:00.000000000,1660542600000000000,7360.0,7362.0,7348.0,7348.0,1130,325703,325763
2022-08-15 13:55:00.000000000,1660542900000000000,7348.0,7360.0,7348.0,7358.0,961,325763,325561
2022-08-15 14:00:00.000000000,1660543200000000000,7358.0,7362.0,7342.0,7354.0,1484,325561,325599
2022-08-15 14:05:00.000000000,1660543500000000000,7354.0,7358.0,7350.0,7354.0,601,325599,325608
