datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2023-03-03 10:10:00.000000000,1677809400000000000,2512.0,2516.0,2511.0,2515.0,2157,189581,189881
2023-03-03 10:30:00.000000000,1677810600000000000,2514.0,2519.0,2514.0,2518.0,2558,189881,190218
2023-03-03 10:35:00.000000000,1677810900000000000,2518.0,2519.0,2516.0,2516.0,2126,190218,190239
2023-03-03 10:40:00.000000000,1677811200000000000,2516.0,2517.0,2513.0,2517.0,1478,190239,190309
2023-03-03 10:45:00.000000000,1677811500000000000,2517.0,2517.0,2512.0,2514.0,1872,190309,190298
2023-03-03 10:50:00.000000000,1677811800000000000,2514.0,2518.0,2514.0,2518.0,1482,190298,190222
2023-03-03 10:55:00.000000000,1677812100000000000,2518.0,2518.0,2515.0,2518.0,1138,190222,190243
2023-03-03 11:00:00.000000000,1677812400000000000,2518.0,2518.0,2514.0,2515.0,1112,190243,190250
2023-03-03 11:05:00.000000000,1677812700000000000,2515.0,2516.0,2514.0,2516.0,1128,190250,190293
2023-03-03 11:10:00.000000000,1677813000000000000,2516.0,2523.0,2516.0,2523.0,3858,190293,190068
2023-03-03 11:15:00.000000000,1677813300000000000,2523.0,2525.0,2521.0,2523.0,4725,190068,189895
2023-03-03 11:20:00.000000000,1677813600000000000,2523.0,2524.0,2522.0,2524.0,1856,189895,190185
2023-03-03 11:25:00.000000000,1677813900000000000,2524.0,2525.0,2522.0,2523.0,1794,190185,190042
2023-03-03 13:30:00.000000000,1677821400000000000,2523.0,2532.0,2523.0,2531.0,6586,190042,189739
2023-03-03 13:35:00.000000000,1677821700000000000,2531.0,2535.0,2531.0,2533.0,4496,189739,189929
2023-03-03 13:40:00.000000000,1677822000000000000,2533.0,2539.0,2532.0,2538.0,4066,189929,190332
2023-03-03 13:45:00.000000000,1677822300000000000,2538.0,2538.0,2533.0,2537.0,2742,190332,190333
2023-03-03 13:50:00.000000000,1677822600000000000,2537.0,2538.0,2533.0,2534.0,1812,190333,190593
2023-03-03 13:55:00.000000000,1677822900000000000,2534.0,2535.0,2527.0,2530.0,4784,190593,190534
2023-03-03 14:00:00.000000000,1677823200000000000,2530.0,2531.0,2524.0,2524.0,5856,190534,191339
2023-03-03 14:05:00.000000000,1677823500000000000,2524.0,2527.0,2522.0,2527.0,4351,191339,192278
2023-03-03 14:10:00.000000000,1677823800000000000,2527.0,2527.0,2522.0,2523.0,3068,192278,192589
2023-03-03 14:15:00.000000000,1677824100000000000,2523.0,2523.0,2515.0,2518.0,6185,192589,192422
2023-03-03 14:20:00.000000000,1677824400000000000,2518.0,2518.0,2514.0,2518.0,2731,192422,192345
2023-03-03 14:25:00.000000000,1677824700000000000,2518.0,2520.0,2515.0,2517.0,2490,192345,192464
2023-03-03 14:30:00.000000000,1677825000000000000,2517.0,2521.0,2517.0,2520.0,2235,192464,192203
2023-03-03 14:35:00.000000000,1677825300000000000,2520.0,2521.0,2515.0,2516.0,2578,192203,191843
2023-03-03 14:40:00.000000000,1677825600000000000,2516.0,2516.0,2509.0,2512.0,5918,191843,191417
2023-03-03 14:45:00.000000000,1677825900000000000,2512.0,2515.0,2512.0,2513.0,2203,191417,191283
2023-03-03 14:50:00.000000000,1677826200000000000,2513.0,2514.0,2508.0,2511.0,4922,191283,190815
2023-03-03 14:55:00.000000000,1677826500000000000,2511.0,2511.0,2501.0,2506.0,10833,190815,189093
2023-03-06 09:00:00.000000000,1678064400000000000,2494.0,2507.0,2486.0,2505.0,22035,189093,187829
2023-03-06 09:05:00.000000000,1678064700000000000,2505.0,2514.0,2498.0,2509.0,9346,187829,189278
2023-03-06 09:10:00.000000000,1678065000000000000,2509.0,2517.0,2509.0,2511.0,8085,189278,190264
2023-03-06 09:15:00.000000000,1678065300000000000,2511.0,2513.0,2507.0,2507.0,2755,190264,190738
2023-03-06 09:20:00.000000000,1678065600000000000,2507.0,2509.0,2503.0,2506.0,4382,190738,190667
2023-03-06 09:25:00.000000000,1678065900000000000,2506.0,2510.0,2504.0,2505.0,2558,190667,191068
2023-03-06 09:30:00.000000000,1678066200000000000,2505.0,2507.0,2494.0,2500.0,6786,191068,190436
2023-03-06 09:35:00.000000000,1678066500000000000,2500.0,2501.0,2491.0,2492.0,5612,190436,190487
2023-03-06 09:40:00.000000000,1678066800000000000,2492.0,2494.0,2483.0,2489.0,8860,190487,190064
2023-03-06 09:45:00.000000000,1678067100000000000,2489.0,2490.0,2483.0,2484.0,3975,190064,189468
2023-03-06 09:50:00.000000000,1678067400000000000,2484.0,2493.0,2482.0,2488.0,4899,189468,189625
2023-03-06 09:55:00.000000000,1678067700000000000,2488.0,2490.0,2484.0,2487.0,3219,189625,189622
2023-03-06 10:00:00.000000000,1678068000000000000,2487.0,2493.0,2487.0,2488.0,2720,189622,189732
2023-03-06 10:05:00.000000000,1678068300000000000,2488.0,2491.0,2487.0,2488.0,1620,189732,189911
2023-03-06 10:10:00.000000000,1678068600000000000,2488.0,2490.0,2468.0,2472.0,10860,189911,188366
2023-03-06 10:30:00.000000000,1678069800000000000,2472.0,2479.0,2467.0,2478.0,9063,188366,187907
2023-03-06 10:35:00.000000000,1678070100000000000,2478.0,2483.0,2476.0,2479.0,4432,187907,187616
2023-03-06 10:40:00.000000000,1678070400000000000,2479.0,2484.0,2477.0,2480.0,2939,187616,187921
2023-03-06 10:45:00.000000000,1678070700000000000,2480.0,2489.0,2479.0,2488.0,3573,187921,187498
2023-03-06 10:50:00.000000000,1678071000000000000,2488.0,2491.0,2485.0,2490.0,3415,187498,187151
2023-03-06 10:55:00.000000000,1678071300000000000,2490.0,2490.0,2487.0,2488.0,1829,187151,187711
2023-03-06 11:00:00.000000000,1678071600000000000,2488.0,2497.0,2488.0,2493.0,4488,187711,187748
2023-03-06 11:05:00.000000000,1678071900000000000,2493.0,2495.0,2488.0,2489.0,2489,187748,188268
2023-03-06 11:10:00.000000000,1678072200000000000,2489.0,2494.0,2489.0,2491.0,1681,188268,188414
2023-03-06 11:15:00.000000000,1678072500000000000,2491.0,2493.0,2484.0,2489.0,3862,188414,188251
2023-03-06 11:20:00.000000000,1678072800000000000,2489.0,2491.0,2488.0,2491.0,1497,188251,188415
2023-03-06 11:25:00.000000000,1678073100000000000,2491.0,2500.0,2490.0,2499.0,5408,188415,187674
2023-03-06 13:30:00.000000000,1678080600000000000,2499.0,2502.0,2494.0,2496.0,4238,187674,188038
2023-03-06 13:35:00.000000000,1678080900000000000,2496.0,2497.0,2492.0,2492.0,1854,188038,187867
2023-03-06 13:40:00.000000000,1678081200000000000,2492.0,2495.0,2490.0,2495.0,2713,187867,188316
2023-03-06 13:45:00.000000000,1678081500000000000,2495.0,2496.0,2493.0,2496.0,1561,188316,188544
2023-03-06 13:50:00.000000000,1678081800000000000,2496.0,2497.0,2491.0,2492.0,1746,188544,188554
2023-03-06 13:55:00.000000000,1678082100000000000,2492.0,2500.0,2489.0,2497.0,3786,188554,188392
2023-03-06 14:00:00.000000000,1678082400000000000,2497.0,2500.0,2496.0,2496.0,1340,188392,188421
2023-03-06 14:05:00.000000000,1678082700000000000,2496.0,2499.0,2495.0,2498.0,1219,188421,188386
2023-03-06 14:10:00.000000000,1678083000000000000,2498.0,2502.0,2498.0,2502.0,2631,188386,188335
2023-03-06 14:15:00.000000000,1678083300000000000,2502.0,2505.0,2495.0,2496.0,3124,188335,188346
2023-03-06 14:20:00.000000000,1678083600000000000,2496.0,2498.0,2491.0,2496.0,2695,188346,188238
2023-03-06 14:25:00.000000000,1678083900000000000,2496.0,2498.0,2495.0,2496.0,936,188238,188067
2023-03-06 14:30:00.000000000,1678084200000000000,2496.0,2497.0,2494.0,2497.0,1209,188067,187981
2023-03-06 14:35:00.000000000,1678084500000000000,2497.0,2497.0,2492.0,2493.0,1540,187981,187801
2023-03-06 14:40:00.000000000,1678084800000000000,2493.0,2498.0,2493.0,2497.0,1711,187801,187463
2023-03-06 14:45:00.000000000,1678085100000000000,2497.0,2500.0,2496.0,2499.0,2302,187463,186973
2023-03-06 14:50:00.000000000,1678085400000000000,2499.0,2502.0,2499.0,2502.0,2574,186973,186557
2023-03-06 14:55:00.000000000,1678085700000000000,2502.0,2502.0,2498.0,2500.0,4022,186557,184571
2023-03-07 09:00:00.000000000,1678150800000000000,2511.0,2518.0,2504.0,2516.0,15280,184571,185105
2023-03-07 09:05:00.000000000,1678151100000000000,2516.0,2524.0,2512.0,2517.0,13875,185105,185450
2023-03-07 09:10:00.000000000,1678151400000000000,2517.0,2520.0,2513.0,2516.0,5114,185450,186179
2023-03-07 09:15:00.000000000,1678151700000000000,2516.0,2516.0,2508.0,2510.0,4635,186179,186475
2023-03-07 09:20:00.000000000,1678152000000000000,2510.0,2517.0,2507.0,2515.0,4251,186475,186699
2023-03-07 09:25:00.000000000,1678152300000000000,2515.0,2516.0,2510.0,2512.0,2444,186699,187183
2023-03-07 09:30:00.000000000,1678152600000000000,2512.0,2519.0,2508.0,2516.0,3503,187183,187519
2023-03-07 09:35:00.000000000,1678152900000000000,2516.0,2519.0,2514.0,2518.0,2744,187519,187832
2023-03-07 09:40:00.000000000,1678153200000000000,2518.0,2521.0,2517.0,2517.0,3689,187832,187747
2023-03-07 09:45:00.000000000,1678153500000000000,2517.0,2519.0,2515.0,2517.0,2448,187747,188194
2023-03-07 09:50:00.000000000,1678153800000000000,2517.0,2521.0,2517.0,2519.0,2218,188194,188528
2023-03-07 09:55:00.000000000,1678154100000000000,2519.0,2519.0,2512.0,2517.0,2883,188528,188474
2023-03-07 10:00:00.000000000,1678154400000000000,2517.0,2519.0,2511.0,2516.0,2917,188474,188404
2023-03-07 10:05:00.000000000,1678154700000000000,2516.0,2519.0,2514.0,2517.0,1425,188404,188319
2023-03-07 10:10:00.000000000,1678155000000000000,2517.0,2519.0,2517.0,2519.0,1479,188319,188410
2023-03-07 10:30:00.000000000,1678156200000000000,2519.0,2525.0,2517.0,2518.0,4390,188410,188794
2023-03-07 10:35:00.000000000,1678156500000000000,2518.0,2519.0,2516.0,2517.0,1151,188794,188932
2023-03-07 10:40:00.000000000,1678156800000000000,2517.0,2522.0,2517.0,2522.0,1760,188932,189161
2023-03-07 10:45:00.000000000,1678157100000000000,2522.0,2527.0,2518.0,2524.0,4704,189161,189839
2023-03-07 10:50:00.000000000,1678157400000000000,2524.0,2526.0,2521.0,2523.0,2370,189839,190040
2023-03-07 10:55:00.000000000,1678157700000000000,2523.0,2524.0,2519.0,2522.0,1759,190040,189893
2023-03-07 11:00:00.000000000,1678158000000000000,2522.0,2523.0,2517.0,2519.0,1955,189893,189811
2023-03-07 11:05:00.000000000,1678158300000000000,2519.0,2521.0,2515.0,2518.0,2428,189811,189771
2023-03-07 11:10:00.000000000,1678158600000000000,2518.0,2522.0,2516.0,2521.0,1846,189771,189847
2023-03-07 11:15:00.000000000,1678158900000000000,2521.0,2527.0,2520.0,2527.0,3314,189847,190250
2023-03-07 11:20:00.000000000,1678159200000000000,2527.0,2529.0,2525.0,2527.0,4469,190250,191023
2023-03-07 11:25:00.000000000,1678159500000000000,2527.0,2528.0,2525.0,2526.0,2283,191023,190717
2023-03-07 13:30:00.000000000,1678167000000000000,2528.0,2535.0,2527.0,2533.0,8819,190717,191836
2023-03-07 13:35:00.000000000,1678167300000000000,2533.0,2534.0,2530.0,2532.0,3705,191836,192431
2023-03-07 13:40:00.000000000,1678167600000000000,2532.0,2539.0,2529.0,2537.0,7527,192431,192834
2023-03-07 13:45:00.000000000,1678167900000000000,2537.0,2540.0,2533.0,2533.0,4687,192834,193092
2023-03-07 13:50:00.000000000,1678168200000000000,2533.0,2534.0,2527.0,2530.0,4552,193092,192711
2023-03-07 13:55:00.000000000,1678168500000000000,2530.0,2531.0,2526.0,2531.0,3513,192711,192485
2023-03-07 14:00:00.000000000,1678168800000000000,2531.0,2533.0,2528.0,2528.0,2567,192485,192538
2023-03-07 14:05:00.000000000,1678169100000000000,2528.0,2531.0,2527.0,2529.0,1644,192538,192821
2023-03-07 14:10:00.000000000,1678169400000000000,2529.0,2531.0,2525.0,2528.0,2554,192821,192526
2023-03-07 14:15:00.000000000,1678169700000000000,2528.0,2530.0,2525.0,2528.0,2263,192526,192058
2023-03-07 14:20:00.000000000,1678170000000000000,2528.0,2529.0,2522.0,2526.0,3862,192058,191953
2023-03-07 14:25:00.000000000,1678170300000000000,2526.0,2526.0,2522.0,2524.0,1860,191953,191943
2023-03-07 14:30:00.000000000,1678170600000000000,2524.0,2526.0,2523.0,2525.0,1756,191943,191801
2023-03-07 14:35:00.000000000,1678170900000000000,2525.0,2527.0,2519.0,2519.0,3391,191801,191359
2023-03-07 14:40:00.000000000,1678171200000000000,2519.0,2520.0,2515.0,2520.0,4635,191359,191084
2023-03-07 14:45:00.000000000,1678171500000000000,2520.0,2524.0,2517.0,2523.0,3384,191084,190649
2023-03-07 14:50:00.000000000,1678171800000000000,2523.0,2524.0,2520.0,2521.0,1462,190649,190510
2023-03-07 14:55:00.000000000,1678172100000000000,2521.0,2522.0,2517.0,2520.0,5503,190510,189123
2023-03-08 09:00:00.000000000,1678237200000000000,2493.0,2505.0,2489.0,2504.0,20963,189123,190226
2023-03-08 09:05:00.000000000,1678237500000000000,2504.0,2513.0,2503.0,2511.0,9042,190226,191470
2023-03-08 09:10:00.000000000,1678237800000000000,2511.0,2515.0,2506.0,2511.0,5971,191470,192051
2023-03-08 09:15:00.000000000,1678238100000000000,2511.0,2516.0,2511.0,2514.0,3118,192051,192267
2023-03-08 09:20:00.000000000,1678238400000000000,2514.0,2518.0,2512.0,2517.0,3737,192267,193034
2023-03-08 09:25:00.000000000,1678238700000000000,2517.0,2518.0,2514.0,2514.0,2070,193034,193564
2023-03-08 09:30:00.000000000,1678239000000000000,2514.0,2519.0,2513.0,2518.0,2945,193564,194364
2023-03-08 09:35:00.000000000,1678239300000000000,2518.0,2522.0,2516.0,2520.0,3940,194364,195402
2023-03-08 09:40:00.000000000,1678239600000000000,2520.0,2521.0,2515.0,2516.0,2520,195402,195930
2023-03-08 09:45:00.000000000,1678239900000000000,2516.0,2518.0,2510.0,2510.0,5196,195930,195581
2023-03-08 09:50:00.000000000,1678240200000000000,2510.0,2514.0,2509.0,2514.0,3512,195581,195132
2023-03-08 09:55:00.000000000,1678240500000000000,2514.0,2517.0,2512.0,2517.0,1650,195132,195086
2023-03-08 10:00:00.000000000,1678240800000000000,2517.0,2517.0,2510.0,2513.0,2399,195086,195367
2023-03-08 10:05:00.000000000,1678241100000000000,2513.0,2516.0,2512.0,2515.0,1156,195367,195413
2023-03-08 10:10:00.000000000,1678241400000000000,2515.0,2520.0,2515.0,2519.0,2321,195413,195419
2023-03-08 10:30:00.000000000,1678242600000000000,2519.0,2521.0,2516.0,2517.0,2307,195419,195459
2023-03-08 10:35:00.000000000,1678242900000000000,2517.0,2519.0,2515.0,2516.0,951,195459,195492
2023-03-08 10:40:00.000000000,1678243200000000000,2516.0,2517.0,2515.0,2515.0,796,195492,195420
2023-03-08 10:45:00.000000000,1678243500000000000,2515.0,2516.0,2512.0,2513.0,1683,195420,195215
2023-03-08 10:50:00.000000000,1678243800000000000,2513.0,2516.0,2513.0,2515.0,1201,195215,195242
2023-03-08 10:55:00.000000000,1678244100000000000,2515.0,2516.0,2509.0,2511.0,1905,195242,195291
2023-03-08 11:00:00.000000000,1678244400000000000,2511.0,2512.0,2508.0,2508.0,2292,195291,195448
2023-03-08 11:05:00.000000000,1678244700000000000,2508.0,2512.0,2507.0,2510.0,2548,195448,195232
2023-03-08 11:10:00.000000000,1678245000000000000,2510.0,2513.0,2509.0,2513.0,1272,195232,195219
2023-03-08 11:15:00.000000000,1678245300000000000,2513.0,2514.0,2511.0,2511.0,949,195219,195233
2023-03-08 11:20:00.000000000,1678245600000000000,2511.0,2513.0,2511.0,2512.0,441,195233,195217
2023-03-08 11:25:00.000000000,1678245900000000000,2512.0,2516.0,2509.0,2509.0,2873,195217,194853
2023-03-08 13:30:00.000000000,1678253400000000000,2509.0,2510.0,2503.0,2504.0,6229,194853,194535
2023-03-08 13:35:00.000000000,1678253700000000000,2504.0,2506.0,2494.0,2495.0,6578,194535,193837
2023-03-08 13:40:00.000000000,1678254000000000000,2495.0,2499.0,2486.0,2486.0,9146,193837,192319
2023-03-08 13:45:00.000000000,1678254300000000000,2486.0,2495.0,2485.0,2494.0,6672,192319,191380
2023-03-08 13:50:00.000000000,1678254600000000000,2494.0,2502.0,2492.0,2500.0,5181,191380,190990
2023-03-08 13:55:00.000000000,1678254900000000000,2500.0,2503.0,2499.0,2500.0,3538,190990,191404
2023-03-08 14:00:00.000000000,1678255200000000000,2500.0,2503.0,2498.0,2502.0,2413,191404,191501
2023-03-08 14:05:00.000000000,1678255500000000000,2502.0,2504.0,2499.0,2499.0,2151,191501,191702
2023-03-08 14:10:00.000000000,1678255800000000000,2499.0,2500.0,2496.0,2499.0,1819,191702,191741
2023-03-08 14:15:00.000000000,1678256100000000000,2499.0,2500.0,2496.0,2498.0,1510,191741,191642
2023-03-08 14:20:00.000000000,1678256400000000000,2498.0,2501.0,2496.0,2497.0,1700,191642,191452
2023-03-08 14:25:00.000000000,1678256700000000000,2497.0,2499.0,2494.0,2497.0,1264,191452,191213
2023-03-08 14:30:00.000000000,1678257000000000000,2497.0,2498.0,2494.0,2496.0,1351,191213,191168
2023-03-08 14:35:00.000000000,1678257300000000000,2496.0,2499.0,2496.0,2499.0,1006,191168,191023
2023-03-08 14:40:00.000000000,1678257600000000000,2499.0,2509.0,2498.0,2508.0,6189,191023,190544
2023-03-08 14:45:00.000000000,1678257900000000000,2508.0,2513.0,2507.0,2512.0,4828,190544,190261
2023-03-08 14:50:00.000000000,1678258200000000000,2512.0,2515.0,2512.0,2513.0,3137,190261,190261
2023-03-08 14:55:00.000000000,1678258500000000000,2513.0,2520.0,2513.0,2520.0,8025,190261,189130
2023-03-09 09:00:00.000000000,1678323600000000000,2509.0,2521.0,2502.0,2520.0,17097,189130,191455
2023-03-09 09:05:00.000000000,1678323900000000000,2520.0,2520.0,2509.0,2510.0,6618,191455,192020
2023-03-09 09:10:00.000000000,1678324200000000000,2510.0,2511.0,2492.0,2497.0,13199,192020,192340
2023-03-09 09:15:00.000000000,1678324500000000000,2497.0,2503.0,2497.0,2501.0,4841,192340,192739
2023-03-09 09:20:00.000000000,1678324800000000000,2501.0,2502.0,2496.0,2501.0,3535,192739,192629
2023-03-09 09:25:00.000000000,1678325100000000000,2501.0,2501.0,2496.0,2498.0,2643,192629,192741
2023-03-09 09:30:00.000000000,1678325400000000000,2498.0,2499.0,2494.0,2498.0,2773,192741,192765
2023-03-09 09:35:00.000000000,1678325700000000000,2498.0,2501.0,2497.0,2497.0,1958,192765,192713
2023-03-09 09:40:00.000000000,1678326000000000000,2497.0,2501.0,2496.0,2501.0,1720,192713,192699
2023-03-09 09:45:00.000000000,1678326300000000000,2501.0,2501.0,2487.0,2488.0,7296,192699,192537
2023-03-09 09:50:00.000000000,1678326600000000000,2488.0,2489.0,2482.0,2483.0,12146,192537,192727
2023-03-09 09:55:00.000000000,1678326900000000000,2483.0,2489.0,2480.0,2482.0,6208,192727,193272
2023-03-09 10:00:00.000000000,1678327200000000000,2482.0,2487.0,2481.0,2482.0,3868,193272,192807
2023-03-09 10:05:00.000000000,1678327500000000000,2482.0,2485.0,2481.0,2484.0,3281,192807,192929
2023-03-09 10:10:00.000000000,1678327800000000000,2484.0,2489.0,2482.0,2488.0,3012,192929,192719
2023-03-09 10:30:00.000000000,1678329000000000000,2488.0,2500.0,2486.0,2498.0,9545,192719,189581
2023-03-09 10:35:00.000000000,1678329300000000000,2498.0,2499.0,2494.0,2494.0,2942,189581,189568
2023-03-09 10:40:00.000000000,1678329600000000000,2494.0,2496.0,2491.0,2496.0,2203,189568,189240
2023-03-09 10:45:00.000000000,1678329900000000000,2496.0,2504.0,2495.0,2503.0,6111,189240,189401
2023-03-09 10:50:00.000000000,1678330200000000000,2503.0,2503.0,2497.0,2498.0,2551,189401,189298
2023-03-09 10:55:00.000000000,1678330500000000000,2498.0,2499.0,2494.0,2496.0,2376,189298,189166
2023-03-09 11:00:00.000000000,1678330800000000000,2496.0,2497.0,2493.0,2493.0,2369,189166,189195
2023-03-09 11:05:00.000000000,1678331100000000000,2493.0,2497.0,2491.0,2495.0,2375,189195,189310
2023-03-09 11:10:00.000000000,1678331400000000000,2495.0,2497.0,2491.0,2491.0,2137,189310,189517
2023-03-09 11:15:00.000000000,1678331700000000000,2491.0,2495.0,2491.0,2494.0,1423,189517,189397
2023-03-09 11:20:00.000000000,1678332000000000000,2494.0,2499.0,2494.0,2497.0,1833,189397,189094
2023-03-09 11:25:00.000000000,1678332300000000000,2497.0,2498.0,2491.0,2492.0,1574,189094,188821
2023-03-09 13:30:00.000000000,1678339800000000000,2492.0,2495.0,2485.0,2490.0,5585,188821,188622
2023-03-09 13:35:00.000000000,1678340100000000000,2490.0,2496.0,2489.0,2494.0,3891,188622,188917
2023-03-09 13:40:00.000000000,1678340400000000000,2494.0,2499.0,2493.0,2497.0,2225,188917,188589
2023-03-09 13:45:00.000000000,1678340700000000000,2497.0,2501.0,2496.0,2498.0,3229,188589,188431
2023-03-09 13:50:00.000000000,1678341000000000000,2498.0,2498.0,2494.0,2497.0,2175,188431,188212
2023-03-09 13:55:00.000000000,1678341300000000000,2497.0,2497.0,2492.0,2494.0,1355,188212,188190
2023-03-09 14:00:00.000000000,1678341600000000000,2494.0,2496.0,2492.0,2495.0,1463,188190,188031
2023-03-09 14:05:00.000000000,1678341900000000000,2495.0,2496.0,2492.0,2492.0,881,188031,188033
2023-03-09 14:10:00.000000000,1678342200000000000,2492.0,2494.0,2492.0,2494.0,973,188033,188087
2023-03-09 14:15:00.000000000,1678342500000000000,2494.0,2499.0,2494.0,2498.0,2274,188087,187830
2023-03-09 14:20:00.000000000,1678342800000000000,2498.0,2503.0,2494.0,2502.0,3934,187830,187384
2023-03-09 14:25:00.000000000,1678343100000000000,2502.0,2508.0,2501.0,2506.0,6644,187384,186094
2023-03-09 14:30:00.000000000,1678343400000000000,2506.0,2507.0,2502.0,2505.0,2882,186094,186088
2023-03-09 14:35:00.000000000,1678343700000000000,2505.0,2505.0,2500.0,2500.0,1625,186088,185614
2023-03-09 14:40:00.000000000,1678344000000000000,2500.0,2505.0,2500.0,2503.0,1730,185614,185485
2023-03-09 14:45:00.000000000,1678344300000000000,2503.0,2506.0,2502.0,2504.0,1419,185485,185408
2023-03-09 14:50:00.000000000,1678344600000000000,2504.0,2507.0,2503.0,2505.0,2447,185408,184919
2023-03-09 14:55:00.000000000,1678344900000000000,2505.0,2506.0,2498.0,2499.0,5075,184919,182401
2023-03-10 09:00:00.000000000,1678410000000000000,2508.0,2515.0,2494.0,2498.0,21440,182401,185764
2023-03-10 09:05:00.000000000,1678410300000000000,2498.0,2501.0,2481.0,2485.0,13088,185764,187927
2023-03-10 09:10:00.000000000,1678410600000000000,2485.0,2490.0,2470.0,2475.0,14358,187927,188095
2023-03-10 09:15:00.000000000,1678410900000000000,2475.0,2483.0,2473.0,2482.0,7296,188095,187994
2023-03-10 09:20:00.000000000,1678411200000000000,2482.0,2483.0,2476.0,2476.0,5845,187994,187533
2023-03-10 09:25:00.000000000,1678411500000000000,2476.0,2480.0,2475.0,2477.0,4250,187533,187124
2023-03-10 09:30:00.000000000,1678411800000000000,2477.0,2480.0,2470.0,2474.0,6626,187124,187802
2023-03-10 09:35:00.000000000,1678412100000000000,2474.0,2478.0,2473.0,2475.0,3245,187802,187799
2023-03-10 09:40:00.000000000,1678412400000000000,2475.0,2480.0,2475.0,2478.0,2525,187799,187648
2023-03-10 09:45:00.000000000,1678412700000000000,2478.0,2482.0,2477.0,2478.0,2150,187648,187202
2023-03-10 09:50:00.000000000,1678413000000000000,2478.0,2480.0,2475.0,2476.0,1640,187202,187282
2023-03-10 09:55:00.000000000,1678413300000000000,2476.0,2478.0,2472.0,2477.0,3238,187282,187120
2023-03-10 10:00:00.000000000,1678413600000000000,2477.0,2480.0,2471.0,2471.0,3916,187120,187568
2023-03-10 10:05:00.000000000,1678413900000000000,2471.0,2475.0,2464.0,2465.0,9795,187568,187387
2023-03-10 10:10:00.000000000,1678414200000000000,2465.0,2468.0,2463.0,2468.0,6307,187387,187810
2023-03-10 10:30:00.000000000,1678415400000000000,2466.0,2470.0,2459.0,2460.0,5900,187810,187211
2023-03-10 10:35:00.000000000,1678415700000000000,2460.0,2462.0,2456.0,2459.0,5546,187211,187066
2023-03-10 10:40:00.000000000,1678416000000000000,2459.0,2471.0,2458.0,2470.0,6326,187066,187755
2023-03-10 10:45:00.000000000,1678416300000000000,2470.0,2475.0,2468.0,2472.0,4262,187755,187262
2023-03-10 10:50:00.000000000,1678416600000000000,2472.0,2472.0,2467.0,2467.0,2234,187262,186681
2023-03-10 10:55:00.000000000,1678416900000000000,2467.0,2469.0,2466.0,2467.0,1492,186681,186726
2023-03-10 11:00:00.000000000,1678417200000000000,2467.0,2467.0,2462.0,2464.0,2476,186726,186571
2023-03-10 11:05:00.000000000,1678417500000000000,2464.0,2467.0,2461.0,2464.0,2437,186571,186456
2023-03-10 11:10:00.000000000,1678417800000000000,2464.0,2465.0,2461.0,2461.0,1264,186456,186432
2023-03-10 11:15:00.000000000,1678418100000000000,2461.0,2465.0,2458.0,2460.0,3376,186432,187135
2023-03-10 11:20:00.000000000,1678418400000000000,2460.0,2460.0,2456.0,2458.0,3339,187135,187511
2023-03-10 11:25:00.000000000,1678418700000000000,2458.0,2462.0,2457.0,2458.0,2050,187511,187320
2023-03-10 13:30:00.000000000,1678426200000000000,2458.0,2466.0,2457.0,2465.0,3873,187320,187232
2023-03-10 13:35:00.000000000,1678426500000000000,2465.0,2469.0,2463.0,2466.0,3000,187232,187281
2023-03-10 13:40:00.000000000,1678426800000000000,2466.0,2468.0,2463.0,2466.0,2103,187281,187168
2023-03-10 13:45:00.000000000,1678427100000000000,2466.0,2472.0,2466.0,2470.0,3733,187168,186551
2023-03-10 13:50:00.000000000,1678427400000000000,2470.0,2471.0,2466.0,2468.0,2637,186551,186059
2023-03-10 13:55:00.000000000,1678427700000000000,2468.0,2469.0,2463.0,2465.0,1870,186059,186111
2023-03-10 14:00:00.000000000,1678428000000000000,2465.0,2467.0,2461.0,2462.0,2125,186111,185714
2023-03-10 14:05:00.000000000,1678428300000000000,2462.0,2466.0,2459.0,2466.0,2932,185714,185845
2023-03-10 14:10:00.000000000,1678428600000000000,2466.0,2466.0,2461.0,2462.0,1441,185845,185978
2023-03-10 14:15:00.000000000,1678428900000000000,2462.0,2463.0,2458.0,2462.0,2320,185978,185889
2023-03-10 14:20:00.000000000,1678429200000000000,2462.0,2463.0,2457.0,2458.0,2317,185889,186098
2023-03-10 14:25:00.000000000,1678429500000000000,2458.0,2460.0,2456.0,2457.0,2341,186098,186342
2023-03-10 14:30:00.000000000,1678429800000000000,2457.0,2459.0,2454.0,2457.0,3885,186342,186180
2023-03-10 14:35:00.000000000,1678430100000000000,2457.0,2458.0,2451.0,2453.0,3311,186180,185804
2023-03-10 14:40:00.000000000,1678430400000000000,2453.0,2454.0,2448.0,2450.0,4284,185804,185540
2023-03-10 14:45:00.000000000,1678430700000000000,2450.0,2452.0,2447.0,2447.0,3266,185540,185222
2023-03-10 14:50:00.000000000,1678431000000000000,2447.0,2448.0,2441.0,2444.0,6172,185222,183833
2023-03-10 14:55:00.000000000,1678431300000000000,2444.0,2448.0,2440.0,2441.0,7413,183833,181002
