datetime,datetime_nano,DCE.i2110.open,DCE.i2110.high,DCE.i2110.low,DCE.i2110.close,DCE.i2110.volume,DCE.i2110.open_oi,DCE.i2110.close_oi
2021-06-22 21:00:00.000000000,1624366800000000000,1109.5,1115.0,1100.0,1103.5,521,12040,11850
2021-06-22 22:00:00.000000000,1624370400000000000,1103.5,1110.5,1100.5,1105.5,287,11850,11870
2021-06-23 09:00:00.000000000,1624410000000000000,1105.5,1112.5,1098.0,1106.0,786,11870,11957
2021-06-23 10:00:00.000000000,1624413600000000000,1106.0,1129.5,1105.0,1128.5,707,11957,11981
2021-06-23 11:00:00.000000000,1624417200000000000,1128.5,1141.5,1128.5,1139.0,595,11981,11992
2021-06-23 13:00:00.000000000,1624424400000000000,1139.0,1145.0,1119.5,1123.0,287,11992,11990
2021-06-23 14:00:00.000000000,1624428000000000000,1123.0,1141.0,1118.0,1135.5,542,11990,12060
2021-06-23 21:00:00.000000000,1624453200000000000,1138.0,1157.0,1138.0,1142.5,406,12060,12097
2021-06-23 22:00:00.000000000,1624456800000000000,1142.5,1148.5,1134.0,1138.0,489,12097,12091
2021-06-24 09:00:00.000000000,1624496400000000000,1138.0,1149.0,1137.5,1142.0,883,12091,12070
2021-06-24 10:00:00.000000000,1624500000000000000,1142.0,1144.5,1129.0,1129.0,347,12070,12072
2021-06-24 11:00:00.000000000,1624503600000000000,1129.0,1136.5,1125.5,1127.0,221,12072,12082
2021-06-24 13:00:00.000000000,1624510800000000000,1127.0,1127.0,1107.0,1114.5,303,12082,12172
2021-06-24 14:00:00.000000000,1624514400000000000,1114.5,1135.5,1111.5,1126.0,364,12172,12252
2021-06-24 21:00:00.000000000,1624539600000000000,1124.0,1129.0,1113.0,1122.0,486,12252,12213
2021-06-24 22:00:00.000000000,1624543200000000000,1122.0,1139.0,1120.0,1127.5,469,12213,12227
2021-06-25 09:00:00.000000000,1624582800000000000,1128.5,1142.0,1128.5,1134.5,584,12227,12286
2021-06-25 10:00:00.000000000,1624586400000000000,1134.5,1139.0,1128.0,1134.5,318,12286,12291
2021-06-25 11:00:00.000000000,1624590000000000000,1134.5,1146.0,1134.5,1142.0,338,12291,12330
2021-06-25 13:00:00.000000000,1624597200000000000,1142.0,1151.5,1142.0,1144.5,272,12330,12355
2021-06-25 14:00:00.000000000,1624600800000000000,1144.5,1151.0,1144.5,1146.0,311,12355,12378
2021-06-25 21:00:00.000000000,1624626000000000000,1150.0,1155.0,1139.0,1144.5,497,12378,12327
2021-06-25 22:00:00.000000000,1624629600000000000,1144.5,1148.5,1138.5,1146.0,477,12327,12260
2021-06-28 09:00:00.000000000,1624842000000000000,1146.0,1146.0,1123.0,1134.0,306,12260,12223
2021-06-28 10:00:00.000000000,1624845600000000000,1134.0,1163.0,1130.0,1161.0,466,12223,12200
2021-06-28 11:00:00.000000000,1624849200000000000,1161.0,1168.5,1154.5,1154.5,262,12200,12190
2021-06-28 13:00:00.000000000,1624856400000000000,1154.5,1160.0,1149.0,1150.5,192,12190,12205
2021-06-28 14:00:00.000000000,1624860000000000000,1150.5,1158.5,1145.5,1155.5,258,12205,12214
2021-06-28 21:00:00.000000000,1624885200000000000,1146.5,1160.5,1146.5,1157.5,358,12214,12185
2021-06-28 22:00:00.000000000,1624888800000000000,1157.5,1157.5,1148.5,1152.0,309,12185,12140
2021-06-29 09:00:00.000000000,1624928400000000000,1152.0,1157.5,1149.5,1154.0,344,12140,12144
2021-06-29 10:00:00.000000000,1624932000000000000,1154.0,1159.0,1137.0,1137.5,436,12144,12158
2021-06-29 11:00:00.000000000,1624935600000000000,1137.5,1140.5,1108.0,1118.0,475,12158,12094
2021-06-29 13:00:00.000000000,1624942800000000000,1118.0,1131.5,1114.5,1125.0,258,12094,12099
2021-06-29 14:00:00.000000000,1624946400000000000,1125.0,1129.5,1116.0,1116.0,374,12099,12115
2021-06-29 21:00:00.000000000,1624971600000000000,1124.5,1126.0,1112.0,1116.5,1326,12115,13067
2021-06-29 22:00:00.000000000,1624975200000000000,1116.5,1118.0,1105.5,1112.5,814,13067,12928
2021-06-30 09:00:00.000000000,1625014800000000000,1112.5,1134.0,1112.5,1128.0,384,12928,12896
2021-06-30 10:00:00.000000000,1625018400000000000,1128.0,1131.5,1112.5,1112.5,475,12896,12912
2021-06-30 11:00:00.000000000,1625022000000000000,1112.5,1120.5,1108.5,1113.0,490,12912,12948
2021-06-30 13:00:00.000000000,1625029200000000000,1114.5,1114.5,1097.5,1108.0,460,12948,12957
2021-06-30 14:00:00.000000000,1625032800000000000,1108.0,1126.0,1106.5,1126.0,565,12957,12970
2021-06-30 21:00:00.000000000,1625058000000000000,1118.0,1133.5,1118.0,1124.0,841,12970,12973
2021-06-30 22:00:00.000000000,1625061600000000000,1124.0,1126.5,1118.5,1126.5,345,12973,12992
2021-07-01 09:00:00.000000000,1625101200000000000,1126.5,1144.5,1116.0,1144.0,616,12992,13144
2021-07-01 10:00:00.000000000,1625104800000000000,1144.0,1147.5,1130.5,1136.5,491,13144,13283
2021-07-01 11:00:00.000000000,1625108400000000000,1136.5,1137.5,1128.0,1129.0,328,13283,13300
2021-07-01 13:00:00.000000000,1625115600000000000,1129.0,1139.0,1129.0,1135.5,411,13300,13258
2021-07-01 14:00:00.000000000,1625119200000000000,1135.5,1139.5,1127.0,1131.5,1427,13258,13701
2021-07-01 21:00:00.000000000,1625144400000000000,1133.0,1140.5,1116.0,1116.0,2542,13701,12769
2021-07-01 22:00:00.000000000,1625148000000000000,1116.0,1124.0,1107.0,1122.0,651,12769,12785
2021-07-02 09:00:00.000000000,1625187600000000000,1122.0,1125.0,1113.5,1118.0,1192,12785,12811
2021-07-02 10:00:00.000000000,1625191200000000000,1118.0,1122.5,1113.5,1116.0,1197,12811,12911
2021-07-02 11:00:00.000000000,1625194800000000000,1116.0,1116.5,1109.0,1112.0,941,12911,12868
2021-07-02 13:00:00.000000000,1625202000000000000,1112.0,1128.0,1111.0,1126.5,625,12868,12869
2021-07-02 14:00:00.000000000,1625205600000000000,1126.5,1148.0,1120.0,1141.5,1680,12869,13374
2021-07-02 21:00:00.000000000,1625230800000000000,1130.5,1143.0,1130.5,1141.0,628,13374,13247
2021-07-02 22:00:00.000000000,1625234400000000000,1141.0,1143.5,1136.0,1139.0,366,13247,13231
2021-07-05 09:00:00.000000000,1625446800000000000,1139.0,1164.0,1136.0,1162.5,954,13231,12962
2021-07-05 10:00:00.000000000,1625450400000000000,1162.5,1165.5,1155.0,1160.0,789,12962,13064
2021-07-05 11:00:00.000000000,1625454000000000000,1160.0,1177.0,1160.0,1177.0,589,13064,13137
2021-07-05 13:00:00.000000000,1625461200000000000,1177.0,1179.5,1172.5,1173.5,298,13137,13200
2021-07-05 14:00:00.000000000,1625464800000000000,1173.5,1184.0,1171.0,1184.0,695,13200,13318
2021-07-05 21:00:00.000000000,1625490000000000000,1184.0,1194.5,1184.0,1188.5,798,13318,13339
2021-07-05 22:00:00.000000000,1625493600000000000,1188.5,1198.5,1183.5,1196.5,696,13339,13268
2021-07-06 09:00:00.000000000,1625533200000000000,1196.5,1199.5,1188.0,1195.0,728,13268,13198
2021-07-06 10:00:00.000000000,1625536800000000000,1195.0,1197.0,1179.5,1184.0,927,13198,13155
2021-07-06 11:00:00.000000000,1625540400000000000,1184.0,1189.5,1184.0,1184.0,194,13155,13155
2021-07-06 13:00:00.000000000,1625547600000000000,1184.0,1190.5,1181.5,1189.5,222,13155,13201
2021-07-06 14:00:00.000000000,1625551200000000000,1189.5,1197.0,1187.5,1193.0,576,13201,13306
2021-07-06 21:00:00.000000000,1625576400000000000,1188.0,1196.0,1173.0,1178.5,954,13306,13354
2021-07-06 22:00:00.000000000,1625580000000000000,1178.5,1179.5,1172.5,1179.0,522,13354,13396
2021-07-07 09:00:00.000000000,1625619600000000000,1178.0,1185.0,1168.5,1181.0,585,13396,13431
2021-07-07 10:00:00.000000000,1625623200000000000,1181.0,1181.5,1171.0,1176.5,443,13431,13459
2021-07-07 11:00:00.000000000,1625626800000000000,1176.5,1181.0,1173.0,1178.5,385,13459,13482
2021-07-07 13:00:00.000000000,1625634000000000000,1178.5,1201.0,1178.5,1199.0,604,13482,13536
2021-07-07 14:00:00.000000000,1625637600000000000,1199.0,1209.0,1196.0,1207.0,697,13536,13607
2021-07-07 21:00:00.000000000,1625662800000000000,1212.0,1213.0,1195.0,1200.0,757,13607,13532
2021-07-07 22:00:00.000000000,1625666400000000000,1200.0,1200.5,1179.5,1188.0,825,13532,13514
2021-07-08 09:00:00.000000000,1625706000000000000,1188.0,1191.5,1150.0,1154.0,1569,13514,13602
2021-07-08 10:00:00.000000000,1625709600000000000,1154.0,1161.5,1144.0,1149.0,999,13602,13807
2021-07-08 11:00:00.000000000,1625713200000000000,1149.0,1163.5,1149.0,1158.5,336,13807,13864
2021-07-08 13:00:00.000000000,1625720400000000000,1155.0,1159.5,1148.5,1157.5,426,13864,14063
2021-07-08 14:00:00.000000000,1625724000000000000,1157.5,1167.0,1149.5,1149.5,514,14063,14152
2021-07-08 21:00:00.000000000,1625749200000000000,1148.0,1148.0,1131.5,1145.0,636,14152,14099
2021-07-08 22:00:00.000000000,1625752800000000000,1145.0,1151.0,1138.5,1138.5,226,14099,14059
2021-07-09 09:00:00.000000000,1625792400000000000,1138.5,1147.0,1135.0,1139.0,448,14059,14005
2021-07-09 10:00:00.000000000,1625796000000000000,1139.0,1142.5,1128.0,1140.0,709,14005,13944
2021-07-09 11:00:00.000000000,1625799600000000000,1140.0,1144.5,1138.0,1138.0,351,13944,13956
2021-07-09 13:00:00.000000000,1625806800000000000,1138.0,1148.0,1126.5,1130.5,520,13956,14006
2021-07-09 14:00:00.000000000,1625810400000000000,1130.5,1131.0,1115.5,1128.0,691,14006,14037
2021-07-09 21:00:00.000000000,1625835600000000000,1140.5,1147.5,1128.5,1142.5,573,14037,14158
2021-07-09 22:00:00.000000000,1625839200000000000,1142.5,1166.0,1142.0,1166.0,687,14158,14142
2021-07-12 09:00:00.000000000,1626051600000000000,1169.5,1173.0,1141.5,1142.0,729,14142,14126
2021-07-12 10:00:00.000000000,1626055200000000000,1142.0,1144.5,1134.0,1136.5,361,14126,14101
2021-07-12 11:00:00.000000000,1626058800000000000,1136.5,1145.0,1134.5,1144.0,278,14101,14121
2021-07-12 13:00:00.000000000,1626066000000000000,1144.0,1153.5,1140.5,1150.0,254,14121,14103
2021-07-12 14:00:00.000000000,1626069600000000000,1150.0,1157.0,1146.5,1154.0,503,14103,14132
2021-07-12 21:00:00.000000000,1626094800000000000,1150.0,1165.0,1148.0,1152.5,571,14132,14150
2021-07-12 22:00:00.000000000,1626098400000000000,1152.5,1162.0,1152.5,1156.5,620,14150,14238
2021-07-13 09:00:00.000000000,1626138000000000000,1156.5,1177.0,1153.0,1175.5,662,14238,14308
2021-07-13 10:00:00.000000000,1626141600000000000,1175.5,1190.0,1171.5,1188.0,435,14308,14345
2021-07-13 11:00:00.000000000,1626145200000000000,1188.0,1189.0,1177.5,1179.5,283,14345,14378
2021-07-13 13:00:00.000000000,1626152400000000000,1179.5,1186.0,1176.5,1184.5,294,14378,14477
2021-07-13 14:00:00.000000000,1626156000000000000,1184.5,1193.5,1184.5,1187.5,391,14477,14515
2021-07-13 21:00:00.000000000,1626181200000000000,1180.0,1185.5,1174.5,1174.5,791,14515,14623
2021-07-13 22:00:00.000000000,1626184800000000000,1174.5,1185.0,1174.5,1183.5,344,14623,14599
2021-07-14 09:00:00.000000000,1626224400000000000,1183.0,1188.0,1171.0,1174.0,718,14599,14653
2021-07-14 10:00:00.000000000,1626228000000000000,1174.0,1185.0,1168.0,1179.5,453,14653,14687
2021-07-14 11:00:00.000000000,1626231600000000000,1179.5,1182.5,1174.5,1178.5,314,14687,14641
2021-07-14 13:00:00.000000000,1626238800000000000,1180.0,1187.5,1180.0,1182.5,383,14641,14604
2021-07-14 14:00:00.000000000,1626242400000000000,1182.5,1186.5,1181.5,1186.5,320,14604,14611
2021-07-14 21:00:00.000000000,1626267600000000000,1186.5,1186.5,1166.0,1171.0,552,14611,14596
2021-07-14 22:00:00.000000000,1626271200000000000,1171.0,1180.0,1170.5,1173.5,138,14596,14599
2021-07-15 09:00:00.000000000,1626310800000000000,1172.5,1193.5,1165.5,1193.0,1044,14599,14533
2021-07-15 10:00:00.000000000,1626314400000000000,1193.0,1204.5,1192.0,1201.0,531,14533,14591
2021-07-15 11:00:00.000000000,1626318000000000000,1201.0,1205.5,1198.5,1199.5,254,14591,14585
2021-07-15 13:00:00.000000000,1626325200000000000,1199.5,1200.0,1189.5,1197.5,327,14585,14624
2021-07-15 14:00:00.000000000,1626328800000000000,1197.5,1202.0,1194.0,1202.0,315,14624,14679
2021-07-15 21:00:00.000000000,1626354000000000000,1197.5,1206.0,1194.0,1201.5,424,14679,14544
2021-07-15 22:00:00.000000000,1626357600000000000,1201.5,1222.5,1201.5,1220.0,1226,14544,14578
2021-07-16 09:00:00.000000000,1626397200000000000,1220.0,1240.0,1218.0,1233.0,1149,14578,14770
2021-07-16 10:00:00.000000000,1626400800000000000,1233.0,1240.0,1229.5,1235.0,368,14770,14743
2021-07-16 11:00:00.000000000,1626404400000000000,1235.0,1244.0,1231.0,1238.0,265,14743,14654
2021-07-16 13:00:00.000000000,1626411600000000000,1237.5,1237.5,1213.0,1219.5,404,14654,14647
2021-07-16 14:00:00.000000000,1626415200000000000,1219.5,1227.5,1207.5,1223.0,576,14647,14741
2021-07-16 21:00:00.000000000,1626440400000000000,1228.0,1229.0,1217.0,1224.0,560,14741,14764
2021-07-16 22:00:00.000000000,1626444000000000000,1224.0,1229.0,1217.5,1229.0,279,14764,14734
2021-07-19 09:00:00.000000000,1626656400000000000,1229.0,1229.0,1203.5,1204.0,623,14734,14713
2021-07-19 10:00:00.000000000,1626660000000000000,1204.0,1207.0,1196.0,1197.0,634,14713,14729
2021-07-19 11:00:00.000000000,1626663600000000000,1197.0,1205.0,1194.5,1204.5,299,14729,14842
2021-07-19 13:00:00.000000000,1626670800000000000,1204.5,1220.0,1203.5,1217.5,422,14842,14903
2021-07-19 14:00:00.000000000,1626674400000000000,1217.5,1219.5,1208.0,1208.0,341,14903,14962
2021-07-19 21:00:00.000000000,1626699600000000000,1198.0,1205.0,1187.5,1194.5,654,14962,14826
2021-07-19 22:00:00.000000000,1626703200000000000,1194.5,1206.0,1188.0,1202.5,729,14826,14755
2021-07-20 09:00:00.000000000,1626742800000000000,1202.5,1207.0,1195.0,1202.0,401,14755,14777
2021-07-20 10:00:00.000000000,1626746400000000000,1202.0,1212.0,1199.0,1211.5,527,14777,14826
2021-07-20 11:00:00.000000000,1626750000000000000,1211.5,1219.0,1211.5,1216.0,472,14826,14830
2021-07-20 13:00:00.000000000,1626757200000000000,1216.0,1220.0,1212.0,1215.5,343,14830,14842
2021-07-20 14:00:00.000000000,1626760800000000000,1215.5,1221.0,1210.5,1213.0,490,14842,14905
2021-07-20 21:00:00.000000000,1626786000000000000,1208.5,1214.0,1204.5,1211.0,601,14905,14865
2021-07-20 22:00:00.000000000,1626789600000000000,1211.0,1221.0,1208.5,1215.5,530,14865,14805
2021-07-21 09:00:00.000000000,1626829200000000000,1215.5,1215.5,1191.5,1191.5,726,14805,14839
2021-07-21 10:00:00.000000000,1626832800000000000,1191.5,1195.5,1161.5,1167.5,1501,14839,15016
2021-07-21 11:00:00.000000000,1626836400000000000,1167.5,1171.0,1162.5,1165.5,292,15016,15034
2021-07-21 13:00:00.000000000,1626843600000000000,1165.5,1165.5,1157.0,1161.0,179,15034,15068
2021-07-21 14:00:00.000000000,1626847200000000000,1161.0,1174.0,1157.5,1157.5,297,15068,15129
2021-07-21 21:00:00.000000000,1626872400000000000,1148.0,1160.0,1148.0,1156.5,259,15129,15113
2021-07-21 22:00:00.000000000,1626876000000000000,1156.5,1156.5,1135.5,1138.0,803,15113,15147
2021-07-22 09:00:00.000000000,1626915600000000000,1138.0,1150.0,1127.5,1134.0,1011,15147,15065
2021-07-22 10:00:00.000000000,1626919200000000000,1134.0,1136.0,1124.5,1124.5,345,15065,15098
2021-07-22 11:00:00.000000000,1626922800000000000,1124.5,1132.0,1106.0,1106.0,666,15098,15213
2021-07-22 13:00:00.000000000,1626930000000000000,1105.0,1112.0,1090.5,1099.0,1115,15213,15484
2021-07-22 14:00:00.000000000,1626933600000000000,1099.0,1119.5,1099.0,1112.0,1357,15484,15652
2021-07-22 21:00:00.000000000,1626958800000000000,1112.0,1116.5,1104.5,1109.5,517,15652,15684
2021-07-22 22:00:00.000000000,1626962400000000000,1109.5,1116.0,1099.0,1105.0,434,15684,15563
2021-07-23 09:00:00.000000000,1627002000000000000,1105.5,1107.0,1095.0,1100.0,618,15563,15499
2021-07-23 10:00:00.000000000,1627005600000000000,1100.0,1106.5,1093.0,1099.5,355,15499,15486
2021-07-23 11:00:00.000000000,1627009200000000000,1099.5,1107.5,1096.5,1100.5,223,15486,15476
2021-07-23 13:00:00.000000000,1627016400000000000,1100.5,1102.0,1098.0,1098.5,144,15476,15494
2021-07-23 14:00:00.000000000,1627020000000000000,1098.5,1105.0,1091.5,1100.5,736,15494,15497
2021-07-23 21:00:00.000000000,1627045200000000000,1104.0,1119.5,1104.0,1112.5,681,15497,15380
2021-07-23 22:00:00.000000000,1627048800000000000,1112.5,1118.0,1104.0,1104.0,392,15380,15380
2021-07-26 09:00:00.000000000,1627261200000000000,1104.0,1123.5,1104.0,1123.0,653,15380,15348
2021-07-26 10:00:00.000000000,1627264800000000000,1123.0,1131.0,1118.0,1122.0,410,15348,15308
2021-07-26 11:00:00.000000000,1627268400000000000,1122.0,1124.0,1110.5,1114.0,225,15308,15274
2021-07-26 13:00:00.000000000,1627275600000000000,1113.0,1115.0,1106.0,1112.5,303,15274,15305
2021-07-26 14:00:00.000000000,1627279200000000000,1112.5,1112.5,1102.5,1106.5,546,15305,15310
2021-07-26 21:00:00.000000000,1627304400000000000,1113.0,1118.0,1107.5,1115.0,268,15310,15277
2021-07-26 22:00:00.000000000,1627308000000000000,1115.0,1119.5,1110.5,1111.0,281,15277,15243
2021-07-27 09:00:00.000000000,1627347600000000000,1112.5,1129.0,1112.5,1123.5,509,15243,15151
2021-07-27 10:00:00.000000000,1627351200000000000,1123.5,1129.5,1117.0,1117.5,401,15151,15089
2021-07-27 11:00:00.000000000,1627354800000000000,1117.5,1123.0,1102.0,1106.0,458,15089,15108
2021-07-27 13:00:00.000000000,1627362000000000000,1106.0,1108.0,1097.5,1098.0,411,15108,15151
2021-07-27 14:00:00.000000000,1627365600000000000,1098.0,1102.0,1078.5,1082.0,996,15151,15286
2021-07-27 21:00:00.000000000,1627390800000000000,1087.0,1108.0,1081.5,1107.0,698,15286,15139
2021-07-27 22:00:00.000000000,1627394400000000000,1107.0,1112.0,1094.5,1097.0,682,15139,15066
2021-07-28 09:00:00.000000000,1627434000000000000,1097.0,1108.0,1096.5,1107.0,447,15066,15084
2021-07-28 10:00:00.000000000,1627437600000000000,1107.0,1113.0,1106.0,1112.5,454,15084,15022
2021-07-28 11:00:00.000000000,1627441200000000000,1112.5,1113.0,1104.0,1107.5,218,15022,15023
2021-07-28 13:00:00.000000000,1627448400000000000,1107.5,1107.5,1096.5,1098.5,177,15023,15052
2021-07-28 14:00:00.000000000,1627452000000000000,1098.5,1105.5,1090.5,1098.5,626,15052,15089
2021-07-28 21:00:00.000000000,1627477200000000000,1102.0,1105.5,1096.0,1103.5,370,15089,15026
2021-07-28 22:00:00.000000000,1627480800000000000,1103.5,1104.5,1098.5,1100.0,796,15026,14772
2021-07-29 09:00:00.000000000,1627520400000000000,1100.0,1105.0,1090.0,1095.0,634,14772,14719
2021-07-29 10:00:00.000000000,1627524000000000000,1095.0,1095.0,1085.5,1086.0,789,14719,14655
2021-07-29 11:00:00.000000000,1627527600000000000,1086.0,1086.5,1066.0,1066.0,1161,14655,15270
2021-07-29 13:00:00.000000000,1627534800000000000,1066.0,1067.5,1054.0,1065.0,1569,15270,15577
2021-07-29 14:00:00.000000000,1627538400000000000,1065.0,1081.0,1063.5,1076.0,1957,15577,15991
2021-07-29 21:00:00.000000000,1627563600000000000,1078.0,1086.5,1054.5,1061.5,752,15991,15915
2021-07-29 22:00:00.000000000,1627567200000000000,1061.5,1063.5,1052.0,1059.0,721,15915,15917
2021-07-30 09:00:00.000000000,1627606800000000000,1059.0,1059.0,1026.0,1027.5,1164,15917,15798
2021-07-30 10:00:00.000000000,1627610400000000000,1027.5,1033.5,1024.0,1032.0,502,15798,15801
2021-07-30 11:00:00.000000000,1627614000000000000,1032.0,1035.5,1008.0,1008.0,410,15801,15848
2021-07-30 13:00:00.000000000,1627621200000000000,1006.5,1007.5,986.5,992.0,386,15848,15972
2021-07-30 14:00:00.000000000,1627624800000000000,992.0,1007.0,991.5,1003.5,568,15972,16061
2021-07-30 21:00:00.000000000,1627650000000000000,1003.5,1041.5,1003.5,1024.5,2748,16061,15614
2021-07-30 22:00:00.000000000,1627653600000000000,1024.5,1024.5,1007.5,1018.0,1099,15614,15536
2021-08-02 09:00:00.000000000,1627866000000000000,1018.0,1038.5,1013.5,1025.5,2088,15536,15230
2021-08-02 10:00:00.000000000,1627869600000000000,1025.5,1037.5,1025.0,1031.0,716,15230,15043
2021-08-02 11:00:00.000000000,1627873200000000000,1031.0,1040.0,1030.5,1038.0,375,15043,14930
2021-08-02 13:00:00.000000000,1627880400000000000,1038.0,1040.0,1034.5,1038.5,227,14930,14896
2021-08-02 14:00:00.000000000,1627884000000000000,1038.5,1039.0,1029.0,1035.0,594,14896,14808
2021-08-02 21:00:00.000000000,1627909200000000000,1031.5,1037.5,1024.5,1029.5,874,14808,14435
2021-08-02 22:00:00.000000000,1627912800000000000,1029.5,1040.0,1027.0,1039.0,538,14435,14242
2021-08-03 09:00:00.000000000,1627952400000000000,1039.0,1048.5,1030.5,1040.5,805,14242,14100
2021-08-03 10:00:00.000000000,1627956000000000000,1040.5,1046.5,1039.0,1043.5,282,14100,14079
2021-08-03 11:00:00.000000000,1627959600000000000,1043.5,1054.5,1040.5,1050.0,276,14079,14107
2021-08-03 13:00:00.000000000,1627966800000000000,1050.0,1052.0,1043.5,1044.5,175,14107,14102
2021-08-03 14:00:00.000000000,1627970400000000000,1044.5,1052.5,1038.0,1041.0,502,14102,14144
2021-08-03 21:00:00.000000000,1627995600000000000,1036.0,1048.5,1016.5,1018.5,761,14144,14130
2021-08-03 22:00:00.000000000,1627999200000000000,1018.5,1036.5,1018.5,1028.5,662,14130,14148
2021-08-04 09:00:00.000000000,1628038800000000000,1028.5,1036.0,1019.0,1035.5,594,14148,14179
2021-08-04 10:00:00.000000000,1628042400000000000,1035.5,1045.0,1034.0,1043.5,357,14179,14200
2021-08-04 11:00:00.000000000,1628046000000000000,1043.5,1049.0,1036.5,1036.5,198,14200,14209
2021-08-04 13:00:00.000000000,1628053200000000000,1036.5,1038.0,1026.0,1032.5,366,14209,14202
2021-08-04 14:00:00.000000000,1628056800000000000,1032.5,1046.5,1031.5,1042.0,350,14202,14235
2021-08-04 21:00:00.000000000,1628082000000000000,1043.0,1050.5,1035.0,1041.0,784,14235,14225
2021-08-04 22:00:00.000000000,1628085600000000000,1041.0,1043.5,1020.5,1022.0,725,14225,14231
2021-08-05 09:00:00.000000000,1628125200000000000,1022.0,1022.0,998.5,1001.0,985,14231,14317
2021-08-05 10:00:00.000000000,1628128800000000000,1001.0,1004.0,980.5,981.0,797,14317,14415
2021-08-05 11:00:00.000000000,1628132400000000000,981.0,985.0,973.0,978.0,439,14415,14434
2021-08-05 13:00:00.000000000,1628139600000000000,978.0,990.0,975.5,985.0,431,14434,14500
2021-08-05 14:00:00.000000000,1628143200000000000,985.0,994.5,981.5,987.0,831,14500,14540
2021-08-05 21:00:00.000000000,1628168400000000000,986.5,988.0,974.0,976.0,967,14540,14407
2021-08-05 22:00:00.000000000,1628172000000000000,976.0,984.5,973.5,973.5,513,14407,14267
2021-08-06 09:00:00.000000000,1628211600000000000,973.5,983.5,966.5,981.5,905,14267,14333
2021-08-06 10:00:00.000000000,1628215200000000000,981.5,994.0,981.5,991.5,476,14333,14322
2021-08-06 11:00:00.000000000,1628218800000000000,991.5,994.5,989.0,993.5,176,14322,14321
2021-08-06 13:00:00.000000000,1628226000000000000,993.5,997.5,982.5,993.0,308,14321,14337
2021-08-06 14:00:00.000000000,1628229600000000000,993.0,993.0,981.5,984.0,398,14337,14397
2021-08-06 21:00:00.000000000,1628254800000000000,983.0,984.5,959.5,962.5,968,14397,14378
2021-08-06 22:00:00.000000000,1628258400000000000,962.5,964.0,946.0,946.0,1096,14378,14373
2021-08-09 09:00:00.000000000,1628470800000000000,947.0,952.5,927.0,927.5,1369,14373,14720
2021-08-09 10:00:00.000000000,1628474400000000000,927.5,937.5,927.5,933.5,569,14720,14759
2021-08-09 11:00:00.000000000,1628478000000000000,933.5,947.5,933.0,945.0,508,14759,14662
2021-08-09 13:00:00.000000000,1628485200000000000,945.0,948.5,938.0,940.5,459,14662,14763
2021-08-09 14:00:00.000000000,1628488800000000000,940.5,952.0,938.5,940.5,1411,14763,15036
2021-08-09 21:00:00.000000000,1628514000000000000,938.0,942.0,924.5,934.0,909,15036,15062
2021-08-09 22:00:00.000000000,1628517600000000000,934.0,937.0,917.0,917.5,1338,15062,15026
2021-08-10 09:00:00.000000000,1628557200000000000,917.5,925.5,908.0,912.5,1618,15026,14700
2021-08-10 10:00:00.000000000,1628560800000000000,912.5,929.5,910.0,920.5,837,14700,14785
2021-08-10 11:00:00.000000000,1628564400000000000,920.5,923.0,915.5,922.0,551,14785,14808
2021-08-10 13:00:00.000000000,1628571600000000000,922.0,935.5,922.0,926.0,846,14808,14841
2021-08-10 14:00:00.000000000,1628575200000000000,926.0,934.0,922.5,934.0,604,14841,14849
2021-08-10 21:00:00.000000000,1628600400000000000,935.0,949.0,934.0,948.5,1435,14849,14818
2021-08-10 22:00:00.000000000,1628604000000000000,948.5,958.0,945.5,957.5,672,14818,14795
2021-08-11 09:00:00.000000000,1628643600000000000,957.0,962.0,934.5,938.0,1068,14795,14925
2021-08-11 10:00:00.000000000,1628647200000000000,938.0,940.5,930.0,933.5,364,14925,14973
2021-08-11 11:00:00.000000000,1628650800000000000,933.5,940.5,931.5,934.0,204,14973,15002
2021-08-11 13:00:00.000000000,1628658000000000000,934.0,939.5,933.0,938.0,157,15002,15037
2021-08-11 14:00:00.000000000,1628661600000000000,938.0,965.0,938.0,959.5,929,15037,15213
2021-08-11 21:00:00.000000000,1628686800000000000,953.5,953.5,944.0,951.5,858,15213,15308
2021-08-11 22:00:00.000000000,1628690400000000000,951.5,951.5,933.5,939.5,676,15308,15249
2021-08-12 09:00:00.000000000,1628730000000000000,940.0,947.0,936.0,937.0,754,15249,15291
2021-08-12 10:00:00.000000000,1628733600000000000,937.0,946.0,928.5,937.5,519,15291,15280
2021-08-12 11:00:00.000000000,1628737200000000000,937.5,941.5,930.0,930.0,270,15280,15300
2021-08-12 13:00:00.000000000,1628744400000000000,930.0,937.5,930.0,932.0,254,15300,15285
2021-08-12 14:00:00.000000000,1628748000000000000,932.0,949.5,932.0,938.0,708,15285,15346
2021-08-12 21:00:00.000000000,1628773200000000000,930.5,943.5,930.5,942.0,600,15346,15255
2021-08-12 22:00:00.000000000,1628776800000000000,942.0,942.0,921.5,922.0,941,15255,15184
2021-08-13 09:00:00.000000000,1628816400000000000,922.0,928.0,917.5,923.5,924,15184,15199
2021-08-13 10:00:00.000000000,1628820000000000000,923.5,929.0,921.0,929.0,340,15199,15186
2021-08-13 11:00:00.000000000,1628823600000000000,929.0,939.5,929.0,932.5,750,15186,15112
2021-08-13 13:00:00.000000000,1628830800000000000,932.5,936.5,930.5,935.0,405,15112,15048
