datetime,datetime_nano,DCE.i1911.open,DCE.i1911.high,DCE.i1911.low,DCE.i1911.close,DCE.i1911.volume,DCE.i1911.open_oi,DCE.i1911.close_oi
2019-07-03 11:00:00.000000000,1562122800000000000,844.5,845.5,840.5,840.5,43,2804,2807
2019-07-03 13:00:00.000000000,1562130000000000000,839.0,842.0,839.0,840.5,60,2807,2799
2019-07-03 14:00:00.000000000,1562133600000000000,840.5,851.0,838.5,851.0,59,2799,2802
2019-07-03 21:00:00.000000000,1562158800000000000,853.5,853.5,826.5,826.5,228,2802,2852
2019-07-03 22:00:00.000000000,1562162400000000000,826.5,839.0,825.0,835.5,188,2852,2881
2019-07-04 09:00:00.000000000,1562202000000000000,835.5,843.0,835.5,839.0,71,2881,2888
2019-07-04 10:00:00.000000000,1562205600000000000,839.0,843.5,838.0,840.0,14,2888,2894
2019-07-04 11:00:00.000000000,1562209200000000000,840.0,840.0,830.5,830.5,17,2894,2892
2019-07-04 13:00:00.000000000,1562216400000000000,830.5,830.5,814.5,815.5,164,2892,2921
2019-07-04 14:00:00.000000000,1562220000000000000,815.5,821.0,804.5,817.0,294,2921,2820
2019-07-04 21:00:00.000000000,1562245200000000000,817.0,823.5,815.0,819.5,222,2820,2920
2019-07-04 22:00:00.000000000,1562248800000000000,819.5,823.5,819.0,823.5,18,2920,2925
2019-07-05 09:00:00.000000000,1562288400000000000,823.5,823.5,817.0,817.0,35,2925,2926
2019-07-05 10:00:00.000000000,1562292000000000000,817.0,817.0,790.0,797.5,99,2926,2903
2019-07-05 11:00:00.000000000,1562295600000000000,797.5,799.0,791.0,794.5,70,2903,2872
2019-07-05 13:00:00.000000000,1562302800000000000,793.0,794.0,776.0,776.0,189,2872,2835
2019-07-05 14:00:00.000000000,1562306400000000000,776.0,781.0,776.0,778.0,68,2835,2842
2019-07-05 21:00:00.000000000,1562331600000000000,777.5,791.0,777.5,784.0,289,2842,2681
2019-07-05 22:00:00.000000000,1562335200000000000,784.0,784.5,779.0,781.5,63,2681,2646
2019-07-08 09:00:00.000000000,1562547600000000000,781.5,793.0,775.0,788.5,197,2646,2618
2019-07-08 10:00:00.000000000,1562551200000000000,788.5,805.0,788.5,800.0,60,2618,2623
2019-07-08 11:00:00.000000000,1562554800000000000,800.0,808.5,800.0,801.5,26,2623,2608
2019-07-08 13:00:00.000000000,1562562000000000000,801.5,803.5,796.5,796.5,22,2608,2603
2019-07-08 14:00:00.000000000,1562565600000000000,796.5,808.5,795.5,805.5,113,2603,2605
2019-07-08 21:00:00.000000000,1562590800000000000,809.5,824.5,809.5,822.0,149,2605,2620
2019-07-08 22:00:00.000000000,1562594400000000000,822.0,833.5,822.0,832.0,86,2620,2631
2019-07-09 09:00:00.000000000,1562634000000000000,832.0,834.5,826.5,834.5,74,2631,2653
2019-07-09 10:00:00.000000000,1562637600000000000,834.5,834.5,828.5,830.0,94,2653,2661
2019-07-09 11:00:00.000000000,1562641200000000000,830.0,831.0,820.5,829.0,73,2661,2660
2019-07-09 13:00:00.000000000,1562648400000000000,829.0,829.0,817.5,823.0,53,2660,2652
2019-07-09 14:00:00.000000000,1562652000000000000,823.0,834.0,823.0,829.5,60,2652,2662
2019-07-09 21:00:00.000000000,1562677200000000000,831.5,831.5,819.0,820.5,98,2662,2676
2019-07-09 22:00:00.000000000,1562680800000000000,820.5,822.5,817.0,818.5,60,2676,2678
2019-07-10 09:00:00.000000000,1562720400000000000,817.5,829.5,817.0,824.0,109,2678,2683
2019-07-10 10:00:00.000000000,1562724000000000000,824.0,825.0,820.0,822.5,36,2683,2666
2019-07-10 11:00:00.000000000,1562727600000000000,822.5,824.5,820.5,824.5,51,2666,2655
2019-07-10 13:00:00.000000000,1562734800000000000,824.5,825.0,820.0,820.0,30,2655,2650
2019-07-10 14:00:00.000000000,1562738400000000000,820.0,826.0,820.0,825.0,53,2650,2641
2019-07-10 21:00:00.000000000,1562763600000000000,823.0,823.5,809.5,813.0,87,2641,2616
2019-07-10 22:00:00.000000000,1562767200000000000,813.0,821.0,813.0,819.5,46,2616,2608
2019-07-11 09:00:00.000000000,1562806800000000000,819.5,825.0,815.0,819.0,41,2608,2611
2019-07-11 10:00:00.000000000,1562810400000000000,819.0,820.0,815.5,815.5,5,2611,2609
2019-07-11 11:00:00.000000000,1562814000000000000,815.5,821.0,814.5,817.0,14,2609,2609
2019-07-11 13:00:00.000000000,1562821200000000000,816.0,823.5,815.5,823.0,18,2609,2607
2019-07-11 14:00:00.000000000,1562824800000000000,823.0,827.0,809.0,809.0,80,2607,2604
2019-07-11 21:00:00.000000000,1562850000000000000,816.0,820.0,814.5,820.0,51,2604,2605
2019-07-11 22:00:00.000000000,1562853600000000000,820.0,821.5,815.5,817.0,21,2605,2612
2019-07-12 09:00:00.000000000,1562893200000000000,817.0,822.0,817.0,819.5,17,2612,2612
2019-07-12 10:00:00.000000000,1562896800000000000,819.5,822.0,818.0,819.5,11,2612,2611
2019-07-12 11:00:00.000000000,1562900400000000000,819.5,820.0,818.0,819.0,23,2611,2595
2019-07-12 13:00:00.000000000,1562907600000000000,819.0,819.0,808.5,813.0,45,2595,2601
2019-07-12 14:00:00.000000000,1562911200000000000,813.0,814.5,805.0,814.5,38,2601,2587
2019-07-12 21:00:00.000000000,1562936400000000000,812.5,812.5,809.5,809.5,24,2587,2585
2019-07-12 22:00:00.000000000,1562940000000000000,809.5,810.0,806.0,810.0,29,2585,2577
2019-07-15 09:00:00.000000000,1563152400000000000,810.0,825.5,810.0,823.0,110,2577,2619
2019-07-15 10:00:00.000000000,1563156000000000000,823.0,829.5,823.0,826.0,82,2619,2656
2019-07-15 11:00:00.000000000,1563159600000000000,826.0,829.0,825.0,829.0,23,2656,2652
2019-07-15 13:00:00.000000000,1563166800000000000,829.0,829.0,823.0,826.5,29,2652,2663
2019-07-15 14:00:00.000000000,1563170400000000000,826.5,834.0,826.0,833.5,68,2663,2655
2019-07-15 21:00:00.000000000,1563195600000000000,838.5,861.0,838.5,857.5,249,2655,2733
2019-07-15 22:00:00.000000000,1563199200000000000,857.5,861.0,855.0,861.0,83,2733,2762
2019-07-16 09:00:00.000000000,1563238800000000000,861.0,864.5,858.0,863.0,135,2762,2818
2019-07-16 10:00:00.000000000,1563242400000000000,863.0,863.0,858.5,860.0,36,2818,2822
2019-07-16 11:00:00.000000000,1563246000000000000,860.0,860.0,840.0,852.0,94,2822,2797
2019-07-16 13:00:00.000000000,1563253200000000000,852.0,853.0,848.0,853.0,45,2797,2814
2019-07-16 14:00:00.000000000,1563256800000000000,853.0,853.5,846.5,849.0,119,2814,2854
2019-07-16 21:00:00.000000000,1563282000000000000,842.0,846.0,833.0,837.0,155,2854,2832
2019-07-16 22:00:00.000000000,1563285600000000000,837.0,845.0,834.0,844.5,55,2832,2805
2019-07-17 09:00:00.000000000,1563325200000000000,844.5,849.5,840.0,849.5,28,2805,2810
2019-07-17 10:00:00.000000000,1563328800000000000,849.5,849.5,821.0,828.0,324,2810,2815
2019-07-17 11:00:00.000000000,1563332400000000000,828.0,833.0,828.0,831.5,35,2815,2817
2019-07-17 13:00:00.000000000,1563339600000000000,831.5,835.0,829.5,835.0,4,2817,2816
2019-07-17 14:00:00.000000000,1563343200000000000,835.0,839.5,833.5,836.5,35,2816,2812
2019-07-17 21:00:00.000000000,1563368400000000000,840.5,841.5,834.0,834.0,21,2812,2812
2019-07-17 22:00:00.000000000,1563372000000000000,834.0,837.5,833.0,837.5,20,2812,2799
2019-07-18 09:00:00.000000000,1563411600000000000,838.0,840.0,834.0,834.0,17,2799,2803
2019-07-18 10:00:00.000000000,1563415200000000000,834.0,834.0,831.0,831.0,10,2803,2804
2019-07-18 11:00:00.000000000,1563418800000000000,831.0,836.5,831.0,834.0,3,2804,2803
2019-07-18 13:00:00.000000000,1563426000000000000,834.0,834.0,828.0,831.0,34,2803,2796
2019-07-18 14:00:00.000000000,1563429600000000000,831.0,833.5,826.0,826.0,67,2796,2793
2019-07-18 21:00:00.000000000,1563454800000000000,823.0,825.0,820.0,823.5,74,2793,2754
2019-07-18 22:00:00.000000000,1563458400000000000,823.5,826.0,821.0,822.5,54,2754,2747
2019-07-19 09:00:00.000000000,1563498000000000000,823.0,833.0,823.0,833.0,14,2747,2750
2019-07-19 10:00:00.000000000,1563501600000000000,833.0,839.0,831.0,833.5,202,2750,2818
2019-07-19 11:00:00.000000000,1563505200000000000,833.5,837.5,833.0,837.5,58,2818,2843
2019-07-19 13:00:00.000000000,1563512400000000000,837.5,842.5,837.5,841.0,77,2843,2837
2019-07-19 14:00:00.000000000,1563516000000000000,841.0,851.0,841.0,849.0,194,2837,2860
2019-07-19 21:00:00.000000000,1563541200000000000,842.5,842.5,830.0,831.5,81,2860,2793
2019-07-19 22:00:00.000000000,1563544800000000000,831.5,832.0,828.0,829.0,23,2793,2783
2019-07-22 09:00:00.000000000,1563757200000000000,827.0,831.5,823.5,827.0,42,2783,2772
2019-07-22 10:00:00.000000000,1563760800000000000,827.0,827.0,827.0,827.0,1,2772,2771
2019-07-22 11:00:00.000000000,1563764400000000000,827.0,827.0,825.5,826.0,9,2771,2769
2019-07-22 13:00:00.000000000,1563771600000000000,826.0,828.0,826.0,827.5,5,2769,2768
2019-07-22 14:00:00.000000000,1563775200000000000,827.5,830.0,815.0,815.0,155,2768,2703
2019-07-22 21:00:00.000000000,1563800400000000000,820.0,820.0,810.5,817.5,92,2703,2706
2019-07-22 22:00:00.000000000,1563804000000000000,817.5,817.5,814.5,815.5,35,2706,2710
2019-07-23 09:00:00.000000000,1563843600000000000,815.5,826.0,815.5,823.5,130,2710,2712
2019-07-23 10:00:00.000000000,1563847200000000000,823.5,825.5,817.0,817.0,11,2712,2711
2019-07-23 11:00:00.000000000,1563850800000000000,817.0,818.0,815.0,815.0,9,2711,2710
2019-07-23 13:00:00.000000000,1563858000000000000,815.0,816.5,815.0,816.5,1,2710,2710
2019-07-23 14:00:00.000000000,1563861600000000000,816.5,816.5,816.5,816.5,1,2710,2709
2019-07-23 21:00:00.000000000,1563886800000000000,810.5,811.0,804.5,804.5,24,2709,2711
2019-07-23 22:00:00.000000000,1563890400000000000,804.5,804.5,795.0,803.0,85,2711,2732
2019-07-24 09:00:00.000000000,1563930000000000000,803.0,803.0,793.5,798.0,45,2732,2731
2019-07-24 10:00:00.000000000,1563933600000000000,798.0,799.0,787.5,787.5,28,2731,2733
2019-07-24 11:00:00.000000000,1563937200000000000,787.5,787.5,776.5,776.5,68,2733,2700
2019-07-24 13:00:00.000000000,1563944400000000000,775.0,790.5,775.0,790.5,239,2700,2615
2019-07-24 14:00:00.000000000,1563948000000000000,790.5,794.0,786.5,789.5,49,2615,2628
2019-07-24 21:00:00.000000000,1563973200000000000,792.0,792.0,786.0,791.5,26,2628,2631
2019-07-24 22:00:00.000000000,1563976800000000000,791.5,791.5,789.0,789.0,44,2631,2632
2019-07-25 09:00:00.000000000,1564016400000000000,789.0,796.0,783.5,784.0,91,2632,2650
2019-07-25 10:00:00.000000000,1564020000000000000,784.0,787.0,782.5,782.5,16,2650,2655
2019-07-25 11:00:00.000000000,1564023600000000000,782.5,790.0,782.5,790.0,18,2655,2655
2019-07-25 13:00:00.000000000,1564030800000000000,790.0,792.0,787.5,790.0,38,2655,2645
2019-07-25 14:00:00.000000000,1564034400000000000,790.0,796.0,789.5,796.0,91,2645,2654
2019-07-25 21:00:00.000000000,1564059600000000000,800.0,803.0,792.5,792.5,189,2654,2666
2019-07-25 22:00:00.000000000,1564063200000000000,792.5,793.0,788.5,790.5,89,2666,2671
2019-07-26 09:00:00.000000000,1564102800000000000,790.5,798.5,786.5,795.0,96,2671,2669
2019-07-26 10:00:00.000000000,1564106400000000000,795.0,798.5,795.0,797.5,34,2669,2683
2019-07-26 11:00:00.000000000,1564110000000000000,797.5,804.0,796.0,803.0,33,2683,2690
2019-07-26 13:00:00.000000000,1564117200000000000,804.0,804.0,796.5,799.5,77,2690,2739
2019-07-26 14:00:00.000000000,1564120800000000000,799.5,820.0,799.5,820.0,574,2739,2991
2019-07-26 21:00:00.000000000,1564146000000000000,817.0,821.0,809.0,810.0,196,2991,3021
2019-07-26 22:00:00.000000000,1564149600000000000,810.0,815.0,809.5,811.0,105,3021,3018
2019-07-29 09:00:00.000000000,1564362000000000000,811.0,816.0,807.5,813.0,140,3018,3041
2019-07-29 10:00:00.000000000,1564365600000000000,813.0,813.0,810.5,810.5,15,3041,3032
2019-07-29 11:00:00.000000000,1564369200000000000,810.5,811.0,809.0,809.0,11,3032,3028
2019-07-29 13:00:00.000000000,1564376400000000000,809.0,811.0,808.0,809.5,10,3028,3030
2019-07-29 14:00:00.000000000,1564380000000000000,809.5,812.0,806.0,808.0,84,3030,3029
2019-07-29 21:00:00.000000000,1564405200000000000,805.5,809.5,804.0,809.5,117,3029,3095
2019-07-29 22:00:00.000000000,1564408800000000000,809.5,814.0,809.5,814.0,50,3095,3117
2019-07-30 09:00:00.000000000,1564448400000000000,815.0,815.0,810.0,814.0,61,3117,3136
2019-07-30 10:00:00.000000000,1564452000000000000,814.0,819.5,814.0,816.0,173,3136,3160
2019-07-30 11:00:00.000000000,1564455600000000000,816.0,833.5,815.5,828.5,505,3160,3433
2019-07-30 13:00:00.000000000,1564462800000000000,830.5,833.0,827.5,829.5,105,3433,3496
2019-07-30 14:00:00.000000000,1564466400000000000,829.5,832.5,826.5,830.0,363,3496,3491
2019-07-30 21:00:00.000000000,1564491600000000000,829.5,834.0,826.0,833.0,95,3491,3489
2019-07-30 22:00:00.000000000,1564495200000000000,833.0,839.0,832.5,834.0,53,3489,3482
2019-07-31 09:00:00.000000000,1564534800000000000,834.0,837.5,832.5,836.5,141,3482,3462
2019-07-31 10:00:00.000000000,1564538400000000000,836.5,842.0,835.0,839.5,95,3462,3484
2019-07-31 11:00:00.000000000,1564542000000000000,839.5,844.0,839.5,842.0,70,3484,3518
2019-07-31 13:00:00.000000000,1564549200000000000,842.0,842.0,834.0,835.5,55,3518,3505
2019-07-31 14:00:00.000000000,1564552800000000000,835.5,835.5,819.0,822.0,308,3505,3382
2019-07-31 21:00:00.000000000,1564578000000000000,821.0,824.5,819.0,820.5,145,3382,3393
2019-07-31 22:00:00.000000000,1564581600000000000,820.5,823.0,815.5,816.0,271,3393,3287
2019-08-01 09:00:00.000000000,1564621200000000000,815.0,824.5,815.0,817.5,87,3287,3297
2019-08-01 10:00:00.000000000,1564624800000000000,817.5,817.5,807.5,807.5,129,3297,3317
2019-08-01 11:00:00.000000000,1564628400000000000,807.5,811.0,806.0,810.5,30,3317,3311
2019-08-01 13:00:00.000000000,1564635600000000000,810.5,812.5,808.0,811.5,36,3311,3322
2019-08-01 14:00:00.000000000,1564639200000000000,811.5,815.0,806.0,806.0,160,3322,3312
2019-08-01 21:00:00.000000000,1564664400000000000,800.5,800.5,789.5,790.5,547,3312,3342
2019-08-01 22:00:00.000000000,1564668000000000000,790.5,796.0,790.0,793.0,285,3342,3244
2019-08-02 09:00:00.000000000,1564707600000000000,788.0,796.5,781.0,794.5,506,3244,3324
2019-08-02 10:00:00.000000000,1564711200000000000,794.5,797.0,793.5,797.0,79,3324,3343
2019-08-02 11:00:00.000000000,1564714800000000000,797.0,799.0,794.0,795.0,261,3343,3392
2019-08-02 13:00:00.000000000,1564722000000000000,795.0,795.5,791.0,791.0,98,3392,3399
2019-08-02 14:00:00.000000000,1564725600000000000,791.0,793.0,783.0,783.0,149,3399,3370
2019-08-02 21:00:00.000000000,1564750800000000000,777.5,782.5,772.5,776.0,716,3370,3639
2019-08-02 22:00:00.000000000,1564754400000000000,776.0,776.0,765.0,769.5,541,3639,3590
2019-08-05 09:00:00.000000000,1564966800000000000,769.5,769.5,752.5,757.5,652,3590,3458
2019-08-05 10:00:00.000000000,1564970400000000000,757.5,761.5,756.0,758.5,152,3458,3490
2019-08-05 11:00:00.000000000,1564974000000000000,758.5,761.0,755.0,755.0,79,3490,3494
2019-08-05 13:00:00.000000000,1564981200000000000,752.5,752.5,746.0,746.0,302,3494,3459
2019-08-05 14:00:00.000000000,1564984800000000000,746.0,746.0,746.0,746.0,84,3459,3502
2019-08-05 21:00:00.000000000,1565010000000000000,742.0,758.0,736.0,749.5,1837,3502,3182
2019-08-05 22:00:00.000000000,1565013600000000000,749.5,751.0,743.5,746.0,337,3182,3168
2019-08-06 09:00:00.000000000,1565053200000000000,744.0,752.0,741.0,749.5,465,3168,3239
2019-08-06 10:00:00.000000000,1565056800000000000,749.5,749.5,733.5,734.5,357,3239,3190
2019-08-06 11:00:00.000000000,1565060400000000000,734.5,738.0,730.5,735.5,472,3190,3149
2019-08-06 13:00:00.000000000,1565067600000000000,733.5,735.5,723.5,730.0,266,3149,3129
2019-08-06 14:00:00.000000000,1565071200000000000,730.0,736.5,728.5,731.5,291,3129,3088
2019-08-06 21:00:00.000000000,1565096400000000000,728.0,728.5,722.5,726.5,588,3088,3140
2019-08-06 22:00:00.000000000,1565100000000000000,726.5,727.0,723.5,725.0,226,3140,3160
2019-08-07 09:00:00.000000000,1565139600000000000,725.0,732.0,725.0,728.0,371,3160,3104
2019-08-07 10:00:00.000000000,1565143200000000000,728.0,729.0,712.0,712.0,801,3104,2983
2019-08-07 11:00:00.000000000,1565146800000000000,712.0,715.0,707.0,707.0,186,2983,2981
2019-08-07 13:00:00.000000000,1565154000000000000,701.0,702.5,698.0,698.0,550,2981,3127
2019-08-07 14:00:00.000000000,1565157600000000000,698.0,699.5,698.0,698.0,290,3127,3152
2019-08-07 21:00:00.000000000,1565182800000000000,700.0,705.5,697.5,700.5,548,3152,2951
2019-08-07 22:00:00.000000000,1565186400000000000,700.5,706.5,696.5,704.0,308,2951,2940
2019-08-08 09:00:00.000000000,1565226000000000000,704.0,713.5,704.0,711.5,333,2940,2904
2019-08-08 10:00:00.000000000,1565229600000000000,711.5,721.0,711.5,713.5,591,2904,2793
2019-08-08 11:00:00.000000000,1565233200000000000,713.5,716.5,712.0,713.0,68,2793,2797
2019-08-08 13:00:00.000000000,1565240400000000000,713.0,716.5,711.5,711.5,32,2797,2790
2019-08-08 14:00:00.000000000,1565244000000000000,711.5,711.5,701.0,704.5,169,2790,2764
2019-08-08 21:00:00.000000000,1565269200000000000,707.0,708.0,702.5,706.0,179,2764,2725
2019-08-08 22:00:00.000000000,1565272800000000000,706.0,709.5,704.0,707.5,189,2725,2702
2019-08-09 09:00:00.000000000,1565312400000000000,707.5,707.5,699.5,699.5,123,2702,2720
2019-08-09 10:00:00.000000000,1565316000000000000,699.5,702.0,680.5,681.5,740,2720,2627
2019-08-09 11:00:00.000000000,1565319600000000000,681.5,685.5,677.0,677.0,281,2627,2629
2019-08-09 13:00:00.000000000,1565326800000000000,677.0,678.5,669.0,672.5,276,2629,2640
2019-08-09 14:00:00.000000000,1565330400000000000,672.5,677.5,669.5,677.0,460,2640,2646
2019-08-09 21:00:00.000000000,1565355600000000000,674.0,674.0,660.5,661.0,598,2646,2735
2019-08-09 22:00:00.000000000,1565359200000000000,661.0,664.0,657.5,657.5,584,2735,2682
2019-08-12 09:00:00.000000000,1565571600000000000,657.5,658.5,646.5,646.5,591,2682,2716
2019-08-12 10:00:00.000000000,1565575200000000000,646.5,650.0,646.5,649.0,264,2716,2820
2019-08-12 11:00:00.000000000,1565578800000000000,649.0,653.0,648.0,649.5,131,2820,2779
2019-08-12 13:00:00.000000000,1565586000000000000,649.5,649.5,646.5,647.5,85,2779,2757
2019-08-12 14:00:00.000000000,1565589600000000000,647.5,677.0,647.5,672.5,1007,2757,2872
2019-08-12 21:00:00.000000000,1565614800000000000,675.0,678.0,662.5,666.5,344,2872,2823
2019-08-12 22:00:00.000000000,1565618400000000000,666.5,666.5,649.5,654.0,372,2823,2836
2019-08-13 09:00:00.000000000,1565658000000000000,654.0,666.5,651.0,654.5,734,2836,2703
2019-08-13 10:00:00.000000000,1565661600000000000,654.5,662.0,654.5,659.5,168,2703,2718
2019-08-13 11:00:00.000000000,1565665200000000000,659.5,659.5,656.5,658.5,74,2718,2702
2019-08-13 13:00:00.000000000,1565672400000000000,658.5,667.0,658.5,666.5,318,2702,2764
2019-08-13 14:00:00.000000000,1565676000000000000,666.5,666.5,655.5,660.0,496,2764,2843
2019-08-13 21:00:00.000000000,1565701200000000000,663.5,671.0,657.0,669.5,433,2843,2876
2019-08-13 22:00:00.000000000,1565704800000000000,669.5,676.5,667.0,676.5,726,2876,2916
2019-08-14 09:00:00.000000000,1565744400000000000,676.5,683.5,674.5,678.0,691,2916,2697
2019-08-14 10:00:00.000000000,1565748000000000000,678.0,678.0,670.5,673.0,292,2697,2689
2019-08-14 11:00:00.000000000,1565751600000000000,673.0,679.0,673.0,678.0,145,2689,2709
2019-08-14 13:00:00.000000000,1565758800000000000,678.0,683.0,677.0,679.5,168,2709,2716
2019-08-14 14:00:00.000000000,1565762400000000000,679.5,681.0,672.0,672.0,280,2716,2764
2019-08-14 21:00:00.000000000,1565787600000000000,669.0,674.5,667.5,674.5,272,2764,2736
2019-08-14 22:00:00.000000000,1565791200000000000,674.5,676.0,672.0,676.0,81,2736,2720
2019-08-15 09:00:00.000000000,1565830800000000000,676.0,676.0,660.5,661.0,677,2720,2745
2019-08-15 10:00:00.000000000,1565834400000000000,661.0,668.5,658.0,666.0,243,2745,2748
2019-08-15 11:00:00.000000000,1565838000000000000,666.0,666.0,663.5,664.5,96,2748,2757
2019-08-15 13:00:00.000000000,1565845200000000000,664.5,668.0,656.0,656.0,227,2757,2738
2019-08-15 14:00:00.000000000,1565848800000000000,656.0,660.5,655.0,656.0,623,2738,2695
2019-08-15 21:00:00.000000000,1565874000000000000,657.5,665.5,656.0,658.5,314,2695,2676
2019-08-15 22:00:00.000000000,1565877600000000000,658.5,660.0,655.5,657.5,128,2676,2671
2019-08-16 09:00:00.000000000,1565917200000000000,657.5,671.0,657.5,669.0,304,2671,2648
2019-08-16 10:00:00.000000000,1565920800000000000,669.0,674.0,666.0,666.5,130,2648,2662
2019-08-16 11:00:00.000000000,1565924400000000000,666.5,671.0,666.5,671.0,97,2662,2671
2019-08-16 13:00:00.000000000,1565931600000000000,671.0,671.5,668.0,671.5,32,2671,2679
2019-08-16 14:00:00.000000000,1565935200000000000,671.5,674.5,669.0,673.5,306,2679,2755
2019-08-16 21:00:00.000000000,1565960400000000000,673.0,674.0,670.0,672.0,228,2755,2715
2019-08-16 22:00:00.000000000,1565964000000000000,672.0,673.5,671.0,673.5,74,2715,2745
2019-08-19 09:00:00.000000000,1566176400000000000,673.5,682.0,673.5,678.5,118,2745,2771
2019-08-19 10:00:00.000000000,1566180000000000000,678.5,681.5,678.5,680.5,93,2771,2801
2019-08-19 11:00:00.000000000,1566183600000000000,680.5,681.5,678.0,678.0,64,2801,2830
2019-08-19 13:00:00.000000000,1566190800000000000,678.0,680.0,666.5,667.5,389,2830,2854
2019-08-19 14:00:00.000000000,1566194400000000000,667.5,669.0,658.5,668.0,309,2854,2918
2019-08-19 21:00:00.000000000,1566219600000000000,670.5,670.5,666.0,668.5,119,2918,2941
2019-08-19 22:00:00.000000000,1566223200000000000,668.5,669.0,663.5,667.0,361,2941,2887
2019-08-20 09:00:00.000000000,1566262800000000000,667.0,669.0,663.0,665.0,478,2887,2845
2019-08-20 10:00:00.000000000,1566266400000000000,665.0,666.5,663.5,663.5,93,2845,2833
2019-08-20 11:00:00.000000000,1566270000000000000,663.5,664.5,663.0,664.5,17,2833,2831
2019-08-20 13:00:00.000000000,1566277200000000000,664.5,664.5,660.0,662.5,176,2831,2862
2019-08-20 14:00:00.000000000,1566280800000000000,662.5,665.0,659.0,659.0,151,2862,2917
2019-08-20 21:00:00.000000000,1566306000000000000,662.0,662.0,646.0,646.5,651,2917,2920
2019-08-20 22:00:00.000000000,1566309600000000000,646.5,648.5,642.5,647.0,506,2920,2791
2019-08-21 09:00:00.000000000,1566349200000000000,647.0,647.0,631.5,637.0,318,2791,2897
2019-08-21 10:00:00.000000000,1566352800000000000,637.0,640.5,634.5,637.5,165,2897,2866
2019-08-21 11:00:00.000000000,1566356400000000000,637.5,638.5,634.5,634.5,68,2866,2879
2019-08-21 13:00:00.000000000,1566363600000000000,634.5,640.0,634.5,640.0,126,2879,2877
2019-08-21 14:00:00.000000000,1566367200000000000,640.0,640.5,631.5,637.0,426,2877,3006
2019-08-21 21:00:00.000000000,1566392400000000000,635.0,635.0,625.0,628.0,881,3006,3224
2019-08-21 22:00:00.000000000,1566396000000000000,628.0,634.5,625.5,634.5,277,3224,3289
2019-08-22 09:00:00.000000000,1566435600000000000,634.5,636.5,628.0,628.0,624,3289,3403
2019-08-22 10:00:00.000000000,1566439200000000000,628.0,629.0,624.0,626.5,247,3403,3528
2019-08-22 11:00:00.000000000,1566442800000000000,626.5,626.5,624.0,625.0,132,3528,3512
2019-08-22 13:00:00.000000000,1566450000000000000,625.0,626.0,617.0,625.5,272,3512,3633
2019-08-22 14:00:00.000000000,1566453600000000000,625.5,639.0,625.0,634.0,889,3633,3876
2019-08-22 21:00:00.000000000,1566478800000000000,640.0,641.0,632.0,635.0,544,3876,3762
2019-08-22 22:00:00.000000000,1566482400000000000,635.0,635.0,632.5,633.0,181,3762,3739
2019-08-23 09:00:00.000000000,1566522000000000000,633.0,636.0,628.0,633.5,333,3739,3735
2019-08-23 10:00:00.000000000,1566525600000000000,633.5,636.0,632.0,633.0,221,3735,3725
2019-08-23 11:00:00.000000000,1566529200000000000,633.0,641.0,633.0,638.5,526,3725,3853
2019-08-23 13:00:00.000000000,1566536400000000000,639.0,648.0,639.0,646.5,879,3853,4068
2019-08-23 14:00:00.000000000,1566540000000000000,646.5,650.5,643.5,649.0,848,4068,4175
2019-08-23 21:00:00.000000000,1566565200000000000,644.5,657.0,643.5,655.0,773,4175,4047
2019-08-23 22:00:00.000000000,1566568800000000000,655.0,655.5,650.0,650.5,270,4047,4026
2019-08-26 09:00:00.000000000,1566781200000000000,646.0,652.5,640.5,647.5,717,4026,3980
2019-08-26 10:00:00.000000000,1566784800000000000,647.5,648.0,633.0,635.0,637,3980,4255
2019-08-26 11:00:00.000000000,1566788400000000000,635.0,635.5,630.0,632.0,446,4255,4197
2019-08-26 13:00:00.000000000,1566795600000000000,632.0,635.5,631.0,634.0,304,4197,4161
2019-08-26 14:00:00.000000000,1566799200000000000,634.0,635.5,631.0,633.5,608,4161,4082
2019-08-26 21:00:00.000000000,1566824400000000000,634.0,643.0,633.5,636.0,331,4082,3987
2019-08-26 22:00:00.000000000,1566828000000000000,636.0,637.0,629.5,631.0,251,3987,3913
2019-08-27 09:00:00.000000000,1566867600000000000,631.0,634.0,629.5,631.0,111,3913,3894
2019-08-27 10:00:00.000000000,1566871200000000000,631.0,638.0,631.0,636.5,149,3894,3884
2019-08-27 11:00:00.000000000,1566874800000000000,636.5,636.5,629.5,630.0,65,3884,3897
2019-08-27 13:00:00.000000000,1566882000000000000,630.0,634.0,629.0,629.0,173,3897,3909
2019-08-27 14:00:00.000000000,1566885600000000000,629.0,633.0,626.0,626.0,338,3909,3939
2019-08-27 21:00:00.000000000,1566910800000000000,622.5,622.5,610.5,612.5,585,3939,3942
2019-08-27 22:00:00.000000000,1566914400000000000,612.5,615.5,611.5,614.5,361,3942,3904
2019-08-28 09:00:00.000000000,1566954000000000000,614.5,622.5,614.5,619.5,367,3904,3868
2019-08-28 10:00:00.000000000,1566957600000000000,619.5,621.5,616.5,619.0,271,3868,3867
2019-08-28 11:00:00.000000000,1566961200000000000,619.0,622.5,617.5,622.5,114,3867,3882
2019-08-28 13:00:00.000000000,1566968400000000000,622.5,630.0,622.0,628.0,464,3882,3720
2019-08-28 14:00:00.000000000,1566972000000000000,628.0,630.0,626.5,627.5,237,3720,3681
