datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2021-01-08 11:00:00.000000000,1610074800000000000,1066.5,1067.5,1056.5,1057.5,41093,437406,434663
2021-01-08 13:00:00.000000000,1610082000000000000,1057.5,1063.0,1042.5,1054.5,57383,434663,437669
2021-01-08 14:00:00.000000000,1610085600000000000,1054.5,1072.0,1054.0,1067.0,54527,437669,447303
2021-01-08 21:00:00.000000000,1610110800000000000,1067.0,1072.5,1045.0,1049.0,88562,447303,427463
2021-01-08 22:00:00.000000000,1610114400000000000,1049.0,1062.0,1031.5,1035.5,80766,427463,423866
2021-01-11 09:00:00.000000000,1610326800000000000,1037.5,1059.0,1022.0,1050.0,103834,423866,431952
2021-01-11 10:00:00.000000000,1610330400000000000,1050.0,1066.0,1049.0,1065.5,39248,431952,441397
2021-01-11 11:00:00.000000000,1610334000000000000,1065.5,1067.0,1039.0,1040.0,38214,441397,449552
2021-01-11 13:00:00.000000000,1610341200000000000,1040.0,1048.5,1035.0,1037.5,32635,449552,455516
2021-01-11 14:00:00.000000000,1610344800000000000,1037.5,1053.0,1031.0,1046.0,59632,455516,463457
2021-01-11 21:00:00.000000000,1610370000000000000,1050.0,1052.0,1005.0,1010.0,131338,463457,442459
2021-01-11 22:00:00.000000000,1610373600000000000,1010.0,1027.0,1008.0,1026.5,74866,442459,435003
2021-01-12 09:00:00.000000000,1610413200000000000,1025.0,1035.0,1017.0,1031.5,62749,435003,434699
2021-01-12 10:00:00.000000000,1610416800000000000,1031.5,1042.5,1030.5,1037.0,34686,434699,437472
2021-01-12 11:00:00.000000000,1610420400000000000,1037.0,1041.0,1029.5,1038.0,18491,437472,439700
2021-01-12 13:00:00.000000000,1610427600000000000,1038.5,1060.0,1038.5,1054.0,62113,439700,454716
2021-01-12 14:00:00.000000000,1610431200000000000,1054.0,1055.0,1036.0,1049.0,66911,454716,459969
2021-01-12 21:00:00.000000000,1610456400000000000,1050.0,1054.0,1040.5,1044.5,64932,459969,448209
2021-01-12 22:00:00.000000000,1610460000000000000,1044.5,1047.0,1039.0,1047.0,30670,448209,443102
2021-01-13 09:00:00.000000000,1610499600000000000,1048.5,1054.0,1023.5,1034.0,85174,443102,437765
2021-01-13 10:00:00.000000000,1610503200000000000,1034.0,1036.5,1025.5,1030.5,32368,437765,439209
2021-01-13 11:00:00.000000000,1610506800000000000,1030.5,1052.5,1028.5,1049.5,59230,439209,452372
2021-01-13 13:00:00.000000000,1610514000000000000,1048.0,1048.0,1029.0,1029.0,45537,452372,455474
2021-01-13 14:00:00.000000000,1610517600000000000,1029.0,1040.0,1022.0,1034.0,91647,455474,469341
2021-01-13 21:00:00.000000000,1610542800000000000,1030.0,1033.5,1024.0,1026.0,68083,469341,455019
2021-01-13 22:00:00.000000000,1610546400000000000,1026.0,1034.5,1017.0,1028.0,71250,455019,443274
2021-01-14 09:00:00.000000000,1610586000000000000,1028.0,1044.0,1025.5,1042.5,66554,443274,445910
2021-01-14 10:00:00.000000000,1610589600000000000,1042.5,1047.0,1032.5,1047.0,42985,445910,454477
2021-01-14 11:00:00.000000000,1610593200000000000,1047.0,1048.5,1037.0,1043.5,29132,454477,457259
2021-01-14 13:00:00.000000000,1610600400000000000,1042.0,1053.5,1038.0,1047.0,41782,457259,469039
2021-01-14 14:00:00.000000000,1610604000000000000,1047.0,1059.5,1044.5,1055.0,76293,469039,483107
2021-01-14 21:00:00.000000000,1610629200000000000,1060.5,1065.0,1047.5,1053.0,112609,483107,455378
2021-01-14 22:00:00.000000000,1610632800000000000,1053.0,1062.0,1051.0,1060.0,38455,455378,453747
2021-01-15 09:00:00.000000000,1610672400000000000,1060.5,1069.0,1059.0,1061.5,64212,453747,454269
2021-01-15 10:00:00.000000000,1610676000000000000,1061.5,1067.5,1059.5,1065.5,23714,454269,459403
2021-01-15 11:00:00.000000000,1610679600000000000,1065.5,1068.0,1062.5,1067.0,16388,459403,462776
2021-01-15 13:00:00.000000000,1610686800000000000,1067.0,1068.0,1047.5,1051.5,59351,462776,462756
2021-01-15 14:00:00.000000000,1610690400000000000,1051.5,1060.0,1051.0,1053.0,40407,462756,465548
2021-01-15 21:00:00.000000000,1610715600000000000,1053.0,1054.5,1038.0,1038.5,79671,465548,438273
2021-01-15 22:00:00.000000000,1610719200000000000,1038.5,1048.5,1034.0,1047.5,54576,438273,427584
2021-01-18 09:00:00.000000000,1610931600000000000,1047.5,1084.5,1046.0,1073.0,134316,427584,450923
2021-01-18 10:00:00.000000000,1610935200000000000,1073.0,1077.0,1067.0,1076.5,26928,450923,459421
2021-01-18 11:00:00.000000000,1610938800000000000,1076.5,1077.5,1067.0,1072.0,16727,459421,461969
2021-01-18 13:00:00.000000000,1610946000000000000,1072.0,1077.5,1070.5,1076.0,18357,461969,467409
2021-01-18 14:00:00.000000000,1610949600000000000,1076.0,1078.0,1070.5,1075.5,33884,467409,472784
2021-01-18 21:00:00.000000000,1610974800000000000,1074.0,1077.0,1066.0,1073.0,55134,472784,462099
2021-01-18 22:00:00.000000000,1610978400000000000,1073.0,1073.5,1064.5,1069.5,44347,462099,455396
2021-01-19 09:00:00.000000000,1611018000000000000,1069.0,1069.0,1042.0,1057.0,111376,455396,439748
2021-01-19 10:00:00.000000000,1611021600000000000,1057.0,1058.5,1047.0,1050.5,31790,439748,440484
2021-01-19 11:00:00.000000000,1611025200000000000,1050.5,1060.5,1048.5,1054.0,23920,440484,442002
2021-01-19 13:00:00.000000000,1611032400000000000,1055.0,1056.0,1045.0,1048.5,27784,442002,446142
2021-01-19 14:00:00.000000000,1611036000000000000,1048.5,1051.5,1040.0,1046.0,55681,446142,453527
2021-01-19 21:00:00.000000000,1611061200000000000,1052.0,1055.0,1035.5,1046.0,87101,453527,442605
2021-01-19 22:00:00.000000000,1611064800000000000,1046.0,1055.5,1045.0,1051.0,48539,442605,437496
2021-01-20 09:00:00.000000000,1611104400000000000,1051.0,1058.0,1044.5,1057.5,47176,437496,440341
2021-01-20 10:00:00.000000000,1611108000000000000,1057.5,1067.0,1055.0,1062.5,42628,440341,448548
2021-01-20 11:00:00.000000000,1611111600000000000,1062.5,1065.0,1057.0,1057.5,15775,448548,450866
2021-01-20 13:00:00.000000000,1611118800000000000,1057.0,1058.0,1052.0,1054.0,27961,450866,456140
2021-01-20 14:00:00.000000000,1611122400000000000,1054.0,1061.5,1050.0,1059.0,42235,456140,461442
2021-01-20 21:00:00.000000000,1611147600000000000,1059.0,1060.0,1045.0,1051.0,69549,461442,449369
2021-01-20 22:00:00.000000000,1611151200000000000,1051.0,1058.0,1046.0,1046.0,46362,449369,445259
2021-01-21 09:00:00.000000000,1611190800000000000,1046.5,1048.5,1040.0,1041.0,59591,445259,441731
2021-01-21 10:00:00.000000000,1611194400000000000,1041.0,1047.0,1035.0,1046.0,55829,441731,441257
2021-01-21 11:00:00.000000000,1611198000000000000,1046.0,1060.0,1043.0,1059.0,39635,441257,445855
2021-01-21 13:00:00.000000000,1611205200000000000,1059.0,1066.0,1059.0,1063.5,51293,445855,463627
2021-01-21 14:00:00.000000000,1611208800000000000,1063.5,1069.5,1058.0,1061.0,54128,463627,471756
2021-01-21 21:00:00.000000000,1611234000000000000,1067.0,1073.0,1061.5,1063.5,57716,471756,464387
2021-01-21 22:00:00.000000000,1611237600000000000,1063.5,1067.0,1060.0,1064.5,21613,464387,459256
2021-01-22 09:00:00.000000000,1611277200000000000,1065.0,1065.0,1053.0,1060.5,43893,459256,451567
2021-01-22 10:00:00.000000000,1611280800000000000,1060.5,1063.5,1055.0,1057.5,17900,451567,450766
2021-01-22 11:00:00.000000000,1611284400000000000,1057.5,1065.0,1056.5,1062.0,19034,450766,452969
2021-01-22 13:00:00.000000000,1611291600000000000,1062.5,1063.0,1038.0,1041.5,86667,452969,446472
2021-01-22 14:00:00.000000000,1611295200000000000,1041.5,1049.5,1040.5,1046.5,52672,446472,450698
2021-01-22 21:00:00.000000000,1611320400000000000,1040.0,1040.5,1018.5,1032.0,135537,450698,439431
2021-01-22 22:00:00.000000000,1611324000000000000,1032.0,1051.5,1031.0,1046.0,60612,439431,435732
2021-01-25 09:00:00.000000000,1611536400000000000,1045.0,1050.0,1039.0,1040.5,52374,435732,445864
2021-01-25 10:00:00.000000000,1611540000000000000,1040.5,1061.0,1040.0,1060.0,53406,445864,453847
2021-01-25 11:00:00.000000000,1611543600000000000,1060.0,1060.5,1056.0,1058.0,18303,453847,459494
2021-01-25 13:00:00.000000000,1611550800000000000,1058.0,1059.5,1048.0,1050.0,24497,459494,463272
2021-01-25 14:00:00.000000000,1611554400000000000,1050.0,1052.0,1038.0,1046.5,51223,463272,461023
2021-01-25 21:00:00.000000000,1611579600000000000,1050.0,1051.5,1042.5,1048.0,39380,461023,449911
2021-01-25 22:00:00.000000000,1611583200000000000,1048.0,1052.5,1046.5,1049.5,25646,449911,443968
2021-01-26 09:00:00.000000000,1611622800000000000,1051.0,1062.5,1048.5,1060.5,50034,443968,445235
2021-01-26 10:00:00.000000000,1611626400000000000,1060.5,1063.0,1041.5,1042.0,51985,445235,439149
2021-01-26 11:00:00.000000000,1611630000000000000,1042.0,1048.5,1041.0,1043.5,20959,439149,437680
2021-01-26 13:00:00.000000000,1611637200000000000,1043.5,1043.5,1033.5,1038.0,46904,437680,442359
2021-01-26 14:00:00.000000000,1611640800000000000,1038.0,1040.0,1025.0,1025.5,71763,442359,448654
2021-01-26 21:00:00.000000000,1611666000000000000,1028.0,1033.5,1025.5,1029.5,57608,448654,438480
2021-01-26 22:00:00.000000000,1611669600000000000,1029.5,1044.5,1015.5,1043.5,102646,438480,426416
2021-01-27 09:00:00.000000000,1611709200000000000,1042.0,1048.5,1039.0,1040.0,48372,426416,433203
2021-01-27 10:00:00.000000000,1611712800000000000,1040.0,1042.0,1036.0,1038.5,19822,433203,435200
2021-01-27 11:00:00.000000000,1611716400000000000,1038.5,1042.0,1034.5,1037.0,12339,435200,436014
2021-01-27 13:00:00.000000000,1611723600000000000,1037.0,1045.0,1032.0,1044.0,29964,436014,438317
2021-01-27 14:00:00.000000000,1611727200000000000,1044.0,1045.0,1038.0,1041.5,37471,438317,448450
2021-01-27 21:00:00.000000000,1611752400000000000,1035.0,1039.0,1031.0,1032.0,57517,448450,440161
2021-01-27 22:00:00.000000000,1611756000000000000,1032.0,1039.5,1022.5,1029.5,70858,440161,431181
2021-01-28 09:00:00.000000000,1611795600000000000,1028.0,1028.0,1014.0,1022.5,82073,431181,435619
2021-01-28 10:00:00.000000000,1611799200000000000,1022.5,1023.0,1010.5,1015.5,48473,435619,447101
2021-01-28 11:00:00.000000000,1611802800000000000,1015.5,1017.0,1006.0,1007.0,35739,447101,453457
2021-01-28 13:00:00.000000000,1611810000000000000,1005.5,1006.0,987.0,988.5,88485,453457,466662
2021-01-28 14:00:00.000000000,1611813600000000000,988.5,992.0,978.5,985.5,106113,466662,473988
2021-01-28 21:00:00.000000000,1611838800000000000,984.0,995.0,970.0,989.5,141299,473988,442655
2021-01-28 22:00:00.000000000,1611842400000000000,989.5,994.0,982.0,986.5,41283,442655,440410
2021-01-29 09:00:00.000000000,1611882000000000000,986.0,995.0,983.5,987.5,46939,440410,436755
2021-01-29 10:00:00.000000000,1611885600000000000,987.5,990.5,985.5,987.5,13446,436755,436607
2021-01-29 11:00:00.000000000,1611889200000000000,987.5,993.5,987.5,988.0,14124,436607,435199
2021-01-29 13:00:00.000000000,1611896400000000000,987.0,993.0,981.0,987.5,32124,435199,438259
2021-01-29 14:00:00.000000000,1611900000000000000,987.5,992.5,982.0,990.0,59440,438259,442722
2021-01-29 21:00:00.000000000,1611925200000000000,995.0,1008.0,990.0,999.0,91349,442722,425969
2021-01-29 22:00:00.000000000,1611928800000000000,999.0,1004.5,995.5,996.5,35916,425969,425832
2021-02-01 09:00:00.000000000,1612141200000000000,996.0,996.0,973.5,982.0,91514,425832,426509
2021-02-01 10:00:00.000000000,1612144800000000000,982.0,994.0,981.0,985.0,39314,426509,429573
2021-02-01 11:00:00.000000000,1612148400000000000,985.0,990.0,978.0,979.0,13437,429573,431002
2021-02-01 13:00:00.000000000,1612155600000000000,979.5,989.0,979.5,983.0,20695,431002,436401
2021-02-01 14:00:00.000000000,1612159200000000000,983.0,985.5,974.0,977.0,46613,436401,445995
2021-02-01 21:00:00.000000000,1612184400000000000,978.5,984.5,971.5,981.0,52269,445995,435037
2021-02-01 22:00:00.000000000,1612188000000000000,981.0,982.5,976.0,981.0,16047,435037,430680
2021-02-02 09:00:00.000000000,1612227600000000000,981.0,986.0,962.5,963.0,80027,430680,424129
2021-02-02 10:00:00.000000000,1612231200000000000,963.0,969.0,960.5,966.0,40953,424129,426033
2021-02-02 11:00:00.000000000,1612234800000000000,966.0,968.0,955.5,957.0,27674,426033,432375
2021-02-02 13:00:00.000000000,1612242000000000000,956.5,957.5,945.0,949.5,63017,432375,440450
2021-02-02 14:00:00.000000000,1612245600000000000,949.5,949.5,925.0,933.5,124862,440450,447935
2021-02-02 21:00:00.000000000,1612270800000000000,937.5,940.5,932.0,936.0,53310,447935,437172
2021-02-02 22:00:00.000000000,1612274400000000000,936.0,937.5,930.5,934.5,29148,437172,434933
2021-02-03 09:00:00.000000000,1612314000000000000,934.5,954.0,934.5,943.0,89209,434933,424011
2021-02-03 10:00:00.000000000,1612317600000000000,943.0,948.0,942.0,944.0,21424,424011,425632
2021-02-03 11:00:00.000000000,1612321200000000000,944.0,946.0,940.5,940.5,12342,425632,426822
2021-02-03 13:00:00.000000000,1612328400000000000,940.5,945.0,935.5,941.5,31401,426822,425697
2021-02-03 14:00:00.000000000,1612332000000000000,941.5,951.5,935.0,948.0,53898,425697,431478
2021-02-03 21:00:00.000000000,1612357200000000000,950.0,959.0,946.0,952.5,59474,431478,422921
2021-02-03 22:00:00.000000000,1612360800000000000,952.5,953.0,944.0,952.5,27405,422921,418299
2021-02-04 09:00:00.000000000,1612400400000000000,952.0,959.0,946.5,956.5,43688,418299,419407
2021-02-04 10:00:00.000000000,1612404000000000000,956.5,968.0,953.0,961.0,58438,419407,419394
2021-02-04 11:00:00.000000000,1612407600000000000,961.0,964.0,956.0,958.5,16074,419394,420796
2021-02-04 13:00:00.000000000,1612414800000000000,956.5,964.5,953.5,961.5,25120,420796,423788
2021-02-04 14:00:00.000000000,1612418400000000000,961.5,993.0,961.0,991.0,123074,423788,438082
2021-02-04 21:00:00.000000000,1612443600000000000,987.0,996.0,984.0,989.0,68152,438082,424303
2021-02-04 22:00:00.000000000,1612447200000000000,989.0,996.5,986.0,993.0,33781,424303,421406
2021-02-05 09:00:00.000000000,1612486800000000000,994.0,995.0,986.0,994.0,43958,421406,421632
2021-02-05 10:00:00.000000000,1612490400000000000,994.0,1014.0,992.5,1012.0,84222,421632,425407
2021-02-05 11:00:00.000000000,1612494000000000000,1012.0,1017.0,1009.5,1014.5,32377,425407,428412
2021-02-05 13:00:00.000000000,1612501200000000000,1013.0,1014.0,1002.5,1002.5,37919,428412,427941
2021-02-05 14:00:00.000000000,1612504800000000000,1002.5,1008.0,996.0,1004.5,64432,427941,430234
2021-02-05 21:00:00.000000000,1612530000000000000,1000.0,1007.5,996.0,1002.5,53520,430234,423335
2021-02-05 22:00:00.000000000,1612533600000000000,1002.5,1013.0,1001.0,1006.5,29602,423335,420170
2021-02-08 09:00:00.000000000,1612746000000000000,1007.5,1029.0,1007.5,1027.0,79007,420170,417975
2021-02-08 10:00:00.000000000,1612749600000000000,1027.0,1033.0,1025.5,1028.5,33999,417975,419138
2021-02-08 11:00:00.000000000,1612753200000000000,1028.5,1029.5,1025.0,1027.5,12092,419138,418946
2021-02-08 13:00:00.000000000,1612760400000000000,1027.0,1028.5,1019.0,1025.0,28645,418946,420772
2021-02-08 14:00:00.000000000,1612764000000000000,1025.0,1031.0,1022.5,1028.0,34363,420772,424132
2021-02-08 21:00:00.000000000,1612789200000000000,1034.0,1036.0,1024.0,1027.5,37517,424132,419568
2021-02-08 22:00:00.000000000,1612792800000000000,1027.5,1031.0,1022.5,1028.5,21029,419568,413930
2021-02-09 09:00:00.000000000,1612832400000000000,1028.5,1053.5,1026.5,1052.5,59046,413930,414441
2021-02-09 10:00:00.000000000,1612836000000000000,1052.5,1057.0,1050.5,1052.5,41895,414441,420446
2021-02-09 11:00:00.000000000,1612839600000000000,1052.5,1056.5,1050.5,1054.5,17274,420446,420200
2021-02-09 13:00:00.000000000,1612846800000000000,1055.5,1058.5,1051.5,1057.5,18743,420200,422483
2021-02-09 14:00:00.000000000,1612850400000000000,1057.5,1067.0,1056.0,1061.5,66784,422483,428798
2021-02-09 21:00:00.000000000,1612875600000000000,1061.5,1063.5,1056.5,1059.0,37346,428798,420214
2021-02-09 22:00:00.000000000,1612879200000000000,1059.0,1067.5,1058.0,1062.5,33048,420214,414786
2021-02-10 09:00:00.000000000,1612918800000000000,1058.5,1060.0,1041.0,1044.5,58209,414786,402777
2021-02-10 10:00:00.000000000,1612922400000000000,1044.5,1057.0,1044.0,1057.0,24434,402777,402639
2021-02-10 11:00:00.000000000,1612926000000000000,1057.0,1065.0,1054.0,1061.0,22435,402639,406887
2021-02-10 13:00:00.000000000,1612933200000000000,1060.5,1061.0,1055.0,1058.5,14357,406887,408140
2021-02-10 14:00:00.000000000,1612936800000000000,1058.5,1072.0,1057.0,1071.5,40547,408140,406663
2021-02-18 09:00:00.000000000,1613610000000000000,1100.0,1131.0,1100.0,1120.0,115476,406663,412401
2021-02-18 10:00:00.000000000,1613613600000000000,1120.0,1126.0,1114.0,1121.5,26304,412401,414418
2021-02-18 11:00:00.000000000,1613617200000000000,1121.5,1125.0,1112.5,1115.5,17027,414418,414592
2021-02-18 13:00:00.000000000,1613624400000000000,1116.5,1127.5,1115.0,1127.5,20412,414592,419706
2021-02-18 14:00:00.000000000,1613628000000000000,1127.5,1134.5,1125.5,1131.5,50709,419706,431816
2021-02-18 21:00:00.000000000,1613653200000000000,1125.0,1142.5,1123.0,1141.0,67145,431816,436922
2021-02-18 22:00:00.000000000,1613656800000000000,1141.0,1145.0,1128.5,1138.5,42475,436922,431105
2021-02-19 09:00:00.000000000,1613696400000000000,1137.0,1137.5,1120.0,1122.5,51191,431105,431754
2021-02-19 10:00:00.000000000,1613700000000000000,1122.5,1122.5,1095.5,1103.5,78036,431754,427830
2021-02-19 11:00:00.000000000,1613703600000000000,1103.5,1105.0,1089.5,1103.0,41168,427830,426241
2021-02-19 13:00:00.000000000,1613710800000000000,1104.0,1123.0,1104.0,1122.0,38850,426241,432814
2021-02-19 14:00:00.000000000,1613714400000000000,1122.0,1122.5,1115.5,1117.0,30701,432814,436238
2021-02-19 21:00:00.000000000,1613739600000000000,1118.0,1124.5,1110.0,1114.0,49221,436238,427541
2021-02-19 22:00:00.000000000,1613743200000000000,1114.0,1133.0,1112.0,1117.0,44156,427541,421371
2021-02-22 09:00:00.000000000,1613955600000000000,1125.5,1180.0,1125.5,1137.0,151954,421371,422925
2021-02-22 10:00:00.000000000,1613959200000000000,1137.0,1155.0,1136.0,1147.0,28252,422925,428641
2021-02-22 11:00:00.000000000,1613962800000000000,1147.0,1151.0,1141.0,1144.0,13212,428641,431897
2021-02-22 13:00:00.000000000,1613970000000000000,1146.0,1150.0,1135.0,1142.5,15966,431897,434381
2021-02-22 14:00:00.000000000,1613973600000000000,1142.5,1149.0,1128.0,1139.0,37103,434381,436393
2021-02-22 21:00:00.000000000,1613998800000000000,1138.5,1138.5,1117.0,1128.0,66913,436393,416780
2021-02-22 22:00:00.000000000,1614002400000000000,1128.0,1142.5,1124.0,1142.0,35138,416780,414395
2021-02-23 09:00:00.000000000,1614042000000000000,1142.0,1146.5,1129.0,1134.5,38785,414395,411331
2021-02-23 10:00:00.000000000,1614045600000000000,1134.5,1139.0,1125.5,1135.0,27035,411331,411104
2021-02-23 11:00:00.000000000,1614049200000000000,1135.0,1139.5,1122.0,1123.0,23259,411104,412977
2021-02-23 13:00:00.000000000,1614056400000000000,1124.5,1136.0,1119.0,1124.0,28122,412977,416120
2021-02-23 14:00:00.000000000,1614060000000000000,1124.0,1128.5,1101.0,1107.0,82396,416120,430270
2021-02-23 21:00:00.000000000,1614085200000000000,1106.0,1123.0,1090.0,1118.5,111443,430270,414000
2021-02-23 22:00:00.000000000,1614088800000000000,1118.5,1133.0,1114.5,1121.0,50747,414000,412231
2021-02-24 09:00:00.000000000,1614128400000000000,1126.0,1132.0,1117.5,1123.0,46593,412231,414813
2021-02-24 10:00:00.000000000,1614132000000000000,1123.0,1127.5,1111.5,1117.0,26228,414813,417996
2021-02-24 11:00:00.000000000,1614135600000000000,1117.0,1124.5,1115.5,1119.5,15718,417996,421847
2021-02-24 13:00:00.000000000,1614142800000000000,1118.0,1121.0,1112.0,1116.5,18101,421847,425379
2021-02-24 14:00:00.000000000,1614146400000000000,1116.5,1131.0,1103.5,1129.5,61513,425379,434506
2021-02-24 21:00:00.000000000,1614171600000000000,1130.0,1137.5,1118.0,1125.0,70782,434506,416027
2021-02-24 22:00:00.000000000,1614175200000000000,1125.0,1130.5,1105.0,1112.5,62982,416027,407862
2021-02-25 09:00:00.000000000,1614214800000000000,1119.0,1149.0,1119.0,1139.5,96231,407862,415108
2021-02-25 10:00:00.000000000,1614218400000000000,1139.5,1141.0,1133.0,1134.5,18157,415108,417184
2021-02-25 11:00:00.000000000,1614222000000000000,1134.5,1148.5,1133.5,1148.5,22836,417184,421454
2021-02-25 13:00:00.000000000,1614229200000000000,1147.5,1161.0,1138.0,1147.0,43504,421454,429707
2021-02-25 14:00:00.000000000,1614232800000000000,1147.0,1151.5,1120.0,1131.0,78638,429707,433440
2021-02-25 21:00:00.000000000,1614258000000000000,1131.0,1151.5,1131.0,1139.0,86450,433440,419481
2021-02-25 22:00:00.000000000,1614261600000000000,1139.0,1154.5,1137.5,1148.5,58077,419481,418283
2021-02-26 09:00:00.000000000,1614301200000000000,1143.0,1143.0,1113.5,1141.5,109790,418283,411892
2021-02-26 10:00:00.000000000,1614304800000000000,1141.5,1151.0,1138.0,1148.0,41340,411892,424349
2021-02-26 11:00:00.000000000,1614308400000000000,1148.0,1154.0,1144.0,1153.0,21334,424349,430065
2021-02-26 13:00:00.000000000,1614315600000000000,1148.0,1156.5,1141.5,1155.0,33218,430065,438445
2021-02-26 14:00:00.000000000,1614319200000000000,1155.0,1166.5,1135.5,1151.0,86330,438445,447865
2021-02-26 21:00:00.000000000,1614344400000000000,1144.0,1147.5,1126.0,1142.0,85709,447865,425837
2021-02-26 22:00:00.000000000,1614348000000000000,1142.0,1158.0,1137.5,1156.5,36229,425837,420728
2021-03-01 09:00:00.000000000,1614560400000000000,1155.0,1161.0,1134.5,1143.5,81815,420728,417741
2021-03-01 10:00:00.000000000,1614564000000000000,1143.5,1144.5,1122.5,1130.0,56589,417741,419273
2021-03-01 11:00:00.000000000,1614567600000000000,1130.0,1137.5,1125.0,1129.0,20320,419273,420505
2021-03-01 13:00:00.000000000,1614574800000000000,1128.5,1132.0,1122.0,1131.0,23955,420505,424337
2021-03-01 14:00:00.000000000,1614578400000000000,1131.0,1138.0,1128.0,1132.5,30402,424337,428575
2021-03-01 21:00:00.000000000,1614603600000000000,1133.0,1144.5,1126.0,1127.0,66680,428575,413053
2021-03-01 22:00:00.000000000,1614607200000000000,1127.0,1130.5,1118.5,1129.5,44141,413053,409543
2021-03-02 09:00:00.000000000,1614646800000000000,1127.0,1138.0,1120.0,1129.5,58384,409543,406599
2021-03-02 10:00:00.000000000,1614650400000000000,1129.5,1138.5,1125.0,1125.0,28631,406599,412000
2021-03-02 11:00:00.000000000,1614654000000000000,1125.0,1132.0,1125.0,1128.5,11866,412000,412187
2021-03-02 13:00:00.000000000,1614661200000000000,1125.0,1128.0,1117.5,1126.0,33670,412187,415558
2021-03-02 14:00:00.000000000,1614664800000000000,1126.0,1155.0,1121.5,1154.5,85445,415558,434735
2021-03-02 21:00:00.000000000,1614690000000000000,1153.0,1154.5,1130.0,1139.5,97645,434735,407434
2021-03-02 22:00:00.000000000,1614693600000000000,1139.5,1151.5,1137.0,1147.0,49358,407434,407449
2021-03-03 09:00:00.000000000,1614733200000000000,1149.5,1178.0,1144.5,1155.0,129294,407449,413625
2021-03-03 10:00:00.000000000,1614736800000000000,1155.0,1162.0,1152.0,1155.5,18704,413625,417299
2021-03-03 11:00:00.000000000,1614740400000000000,1155.5,1168.5,1155.5,1165.5,18656,417299,423154
2021-03-03 13:00:00.000000000,1614747600000000000,1165.5,1167.0,1148.5,1151.5,28994,423154,427704
2021-03-03 14:00:00.000000000,1614751200000000000,1151.5,1157.0,1143.0,1153.5,41227,427704,431436
2021-03-03 21:00:00.000000000,1614776400000000000,1148.0,1161.0,1143.5,1157.0,68530,431436,419677
2021-03-03 22:00:00.000000000,1614780000000000000,1157.0,1160.0,1148.0,1154.0,33066,419677,417308
2021-03-04 09:00:00.000000000,1614819600000000000,1152.5,1169.0,1148.5,1169.0,46344,417308,417481
2021-03-04 10:00:00.000000000,1614823200000000000,1169.0,1184.5,1160.0,1169.5,82605,417481,430068
2021-03-04 11:00:00.000000000,1614826800000000000,1169.5,1177.5,1166.0,1174.5,22515,430068,434117
2021-03-04 13:00:00.000000000,1614834000000000000,1172.5,1185.0,1172.0,1182.0,43000,434117,449792
2021-03-04 14:00:00.000000000,1614837600000000000,1182.0,1182.5,1169.5,1174.5,49016,449792,453203
2021-03-04 21:00:00.000000000,1614862800000000000,1166.5,1173.0,1150.0,1171.0,96738,453203,433887
2021-03-04 22:00:00.000000000,1614866400000000000,1171.0,1171.0,1123.5,1133.0,127199,433887,422153
2021-03-05 09:00:00.000000000,1614906000000000000,1132.0,1134.0,1112.5,1126.0,103218,422153,421579
2021-03-05 10:00:00.000000000,1614909600000000000,1126.0,1139.0,1118.0,1139.0,38639,421579,425862
2021-03-05 11:00:00.000000000,1614913200000000000,1139.0,1143.0,1132.0,1133.5,29476,425862,432164
2021-03-05 13:00:00.000000000,1614920400000000000,1133.5,1139.5,1129.5,1138.5,12629,432164,433888
2021-03-05 14:00:00.000000000,1614924000000000000,1138.5,1142.0,1127.0,1127.5,33573,433888,436997
2021-03-05 21:00:00.000000000,1614949200000000000,1135.0,1146.0,1127.5,1127.5,60511,436997,423866
2021-03-05 22:00:00.000000000,1614952800000000000,1127.5,1136.5,1123.0,1136.0,44374,423866,413434
2021-03-08 09:00:00.000000000,1615165200000000000,1142.0,1168.0,1142.0,1162.0,92515,413434,408741
2021-03-08 10:00:00.000000000,1615168800000000000,1162.0,1163.0,1152.0,1154.5,23346,408741,409963
2021-03-08 11:00:00.000000000,1615172400000000000,1154.5,1155.0,1147.0,1150.5,17334,409963,409883
2021-03-08 13:00:00.000000000,1615179600000000000,1150.5,1153.5,1141.5,1149.0,22951,409883,411141
2021-03-08 14:00:00.000000000,1615183200000000000,1149.0,1150.0,1135.0,1143.5,49582,411141,418799
2021-03-08 21:00:00.000000000,1615208400000000000,1140.0,1141.5,1120.5,1126.5,72993,418799,403028
2021-03-08 22:00:00.000000000,1615212000000000000,1126.5,1138.0,1122.0,1130.0,46436,403028,396857
2021-03-09 09:00:00.000000000,1615251600000000000,1130.5,1131.0,1100.0,1105.0,98703,396857,401696
2021-03-09 10:00:00.000000000,1615255200000000000,1105.0,1122.5,1104.0,1115.0,39685,401696,403276
2021-03-09 11:00:00.000000000,1615258800000000000,1115.0,1121.0,1110.0,1118.0,17865,403276,403312
2021-03-09 13:00:00.000000000,1615266000000000000,1117.0,1120.0,1094.5,1096.0,28003,403312,409043
2021-03-09 14:00:00.000000000,1615269600000000000,1096.0,1096.0,1031.0,1031.5,190018,409043,418115
