datetime,datetime_nano,DCE.i2103.open,DCE.i2103.high,DCE.i2103.low,DCE.i2103.close,DCE.i2103.volume,DCE.i2103.open_oi,DCE.i2103.close_oi
2020-11-30 14:00:00.000000000,1606716000000000000,874.0,875.5,868.5,875.5,2292,13692,13865
2020-11-30 21:00:00.000000000,1606741200000000000,871.5,874.0,865.5,868.0,2964,13865,13999
2020-11-30 22:00:00.000000000,1606744800000000000,868.0,869.0,863.0,864.0,3317,13999,14033
2020-12-01 09:00:00.000000000,1606784400000000000,863.5,869.5,861.5,865.5,2038,14033,14211
2020-12-01 10:00:00.000000000,1606788000000000000,865.5,869.0,865.0,866.5,442,14211,14249
2020-12-01 11:00:00.000000000,1606791600000000000,866.5,871.5,866.0,871.5,764,14249,14189
2020-12-01 13:00:00.000000000,1606798800000000000,871.0,876.0,871.0,874.5,4572,14189,14273
2020-12-01 14:00:00.000000000,1606802400000000000,874.5,878.0,871.5,874.5,2425,14273,14212
2020-12-01 21:00:00.000000000,1606827600000000000,870.5,886.5,870.5,883.5,9979,14212,13466
2020-12-01 22:00:00.000000000,1606831200000000000,883.5,888.0,882.0,887.5,24842,13466,13461
2020-12-02 09:00:00.000000000,1606870800000000000,887.5,889.0,881.5,887.0,3171,13461,13471
2020-12-02 10:00:00.000000000,1606874400000000000,887.0,887.0,878.5,884.5,1011,13471,13468
2020-12-02 11:00:00.000000000,1606878000000000000,884.5,889.5,884.5,888.5,482,13468,13518
2020-12-02 13:00:00.000000000,1606885200000000000,888.5,889.5,886.5,888.0,4784,13518,13488
2020-12-02 14:00:00.000000000,1606888800000000000,888.0,894.5,888.0,894.0,2799,13488,13012
2020-12-02 21:00:00.000000000,1606914000000000000,894.5,903.0,894.5,900.0,14773,13012,12777
2020-12-02 22:00:00.000000000,1606917600000000000,900.0,901.5,895.5,896.0,2708,12777,12847
2020-12-03 09:00:00.000000000,1606957200000000000,896.5,896.5,889.0,891.0,11317,12847,12878
2020-12-03 10:00:00.000000000,1606960800000000000,891.0,893.0,885.5,890.5,40456,12878,12987
2020-12-03 11:00:00.000000000,1606964400000000000,890.5,899.0,890.0,898.0,1550,12987,13028
2020-12-03 13:00:00.000000000,1606971600000000000,898.0,901.5,897.0,900.0,1225,13028,12928
2020-12-03 14:00:00.000000000,1606975200000000000,900.0,904.5,896.5,901.0,3855,12928,13039
2020-12-03 21:00:00.000000000,1607000400000000000,901.0,906.0,891.0,891.0,9204,13039,12805
2020-12-03 22:00:00.000000000,1607004000000000000,891.0,902.0,889.0,900.5,2281,12805,12679
2020-12-04 09:00:00.000000000,1607043600000000000,900.5,907.0,900.0,907.0,3550,12679,12770
2020-12-04 10:00:00.000000000,1607047200000000000,907.0,911.0,905.0,910.0,1659,12770,12834
2020-12-04 11:00:00.000000000,1607050800000000000,910.0,920.0,910.0,916.5,2579,12834,12930
2020-12-04 13:00:00.000000000,1607058000000000000,918.0,927.5,916.0,921.0,2829,12930,12799
2020-12-04 14:00:00.000000000,1607061600000000000,921.0,934.0,919.0,933.0,4864,12799,12856
2020-12-04 21:00:00.000000000,1607086800000000000,935.0,956.0,928.5,950.0,13101,12856,13525
2020-12-04 22:00:00.000000000,1607090400000000000,950.0,952.5,943.5,948.0,4212,13525,13715
2020-12-07 09:00:00.000000000,1607302800000000000,930.5,935.5,919.5,935.0,11095,13715,14477
2020-12-07 10:00:00.000000000,1607306400000000000,935.0,936.5,921.0,921.0,3474,14477,14436
2020-12-07 11:00:00.000000000,1607310000000000000,921.0,933.0,920.5,931.0,1153,14436,14642
2020-12-07 13:00:00.000000000,1607317200000000000,931.0,937.0,931.0,936.0,1736,14642,14434
2020-12-07 14:00:00.000000000,1607320800000000000,936.0,943.5,932.5,942.5,4074,14434,14577
2020-12-07 21:00:00.000000000,1607346000000000000,946.0,948.5,941.5,946.5,3562,14577,14981
2020-12-07 22:00:00.000000000,1607349600000000000,946.5,947.5,942.5,944.0,2058,14981,14846
2020-12-08 09:00:00.000000000,1607389200000000000,944.0,960.5,944.0,950.0,4550,14846,15341
2020-12-08 10:00:00.000000000,1607392800000000000,950.0,954.5,937.5,945.0,26322,15341,15058
2020-12-08 11:00:00.000000000,1607396400000000000,945.0,947.5,943.5,944.5,12251,15058,15211
2020-12-08 13:00:00.000000000,1607403600000000000,944.5,948.5,941.5,946.5,10753,15211,15492
2020-12-08 14:00:00.000000000,1607407200000000000,946.5,949.5,936.5,942.5,33745,15492,15305
2020-12-08 21:00:00.000000000,1607432400000000000,940.5,942.0,929.0,930.5,4265,15305,15313
2020-12-08 22:00:00.000000000,1607436000000000000,930.5,940.0,930.5,938.5,1664,15313,15751
2020-12-09 09:00:00.000000000,1607475600000000000,938.5,939.5,930.5,937.5,8569,15751,15896
2020-12-09 10:00:00.000000000,1607479200000000000,937.5,948.5,937.5,946.0,4737,15896,16064
2020-12-09 11:00:00.000000000,1607482800000000000,946.0,954.5,943.5,954.0,2021,16064,16150
2020-12-09 13:00:00.000000000,1607490000000000000,953.5,957.5,952.0,954.0,2737,16150,16273
2020-12-09 14:00:00.000000000,1607493600000000000,954.0,958.5,943.5,951.0,29948,16273,16167
2020-12-09 21:00:00.000000000,1607518800000000000,948.0,968.0,948.0,963.0,8457,16167,15998
2020-12-09 22:00:00.000000000,1607522400000000000,963.0,974.0,958.5,974.0,36159,15998,16122
2020-12-10 09:00:00.000000000,1607562000000000000,974.0,985.5,972.0,975.5,7259,16122,16194
2020-12-10 10:00:00.000000000,1607565600000000000,975.5,989.0,974.5,986.5,4782,16194,16277
2020-12-10 11:00:00.000000000,1607569200000000000,986.5,988.5,981.0,983.5,13142,16277,16123
2020-12-10 13:00:00.000000000,1607576400000000000,983.5,993.5,983.5,993.5,7058,16123,16486
2020-12-10 14:00:00.000000000,1607580000000000000,993.5,1007.5,993.0,1004.5,51749,16486,15693
2020-12-10 21:00:00.000000000,1607605200000000000,1025.0,1026.0,1003.5,1023.0,33583,15693,15173
2020-12-10 22:00:00.000000000,1607608800000000000,1023.0,1032.0,1020.0,1023.5,28366,15173,14901
2020-12-11 09:00:00.000000000,1607648400000000000,1026.0,1083.5,1025.0,1073.5,8296,14901,14851
2020-12-11 10:00:00.000000000,1607652000000000000,1073.5,1073.5,1045.0,1047.5,4426,14851,14362
2020-12-11 11:00:00.000000000,1607655600000000000,1047.5,1049.5,1014.5,1030.5,3497,14362,14651
2020-12-11 13:00:00.000000000,1607662800000000000,1030.5,1047.0,1030.5,1043.0,17355,14651,15122
2020-12-11 14:00:00.000000000,1607666400000000000,1043.0,1044.5,1028.0,1036.0,23101,15122,15093
2020-12-11 21:00:00.000000000,1607691600000000000,1047.0,1050.0,1034.0,1043.5,4857,15093,15358
2020-12-11 22:00:00.000000000,1607695200000000000,1043.5,1058.5,1042.5,1051.5,4520,15358,15366
2020-12-14 09:00:00.000000000,1607907600000000000,1037.5,1047.5,1030.0,1038.5,3454,15366,15511
2020-12-14 10:00:00.000000000,1607911200000000000,1038.5,1043.0,1029.0,1033.0,2206,15511,15286
2020-12-14 11:00:00.000000000,1607914800000000000,1033.0,1033.5,1008.5,1017.0,9134,15286,14902
2020-12-14 13:00:00.000000000,1607922000000000000,1017.0,1019.5,1010.0,1011.5,1799,14902,14871
2020-12-14 14:00:00.000000000,1607925600000000000,1011.5,1022.0,1007.0,1021.0,6363,14871,15391
2020-12-14 21:00:00.000000000,1607950800000000000,1018.0,1023.5,1008.0,1023.5,8922,15391,15091
2020-12-14 22:00:00.000000000,1607954400000000000,1023.5,1025.5,1020.0,1025.0,5345,15091,15352
2020-12-15 09:00:00.000000000,1607994000000000000,1024.0,1038.0,1016.0,1019.5,6402,15352,15386
2020-12-15 10:00:00.000000000,1607997600000000000,1019.5,1026.5,1018.5,1021.5,4705,15386,15572
2020-12-15 11:00:00.000000000,1608001200000000000,1021.5,1030.5,1021.5,1029.5,3879,15572,15646
2020-12-15 13:00:00.000000000,1608008400000000000,1029.5,1038.5,1028.5,1036.5,1393,15646,15931
2020-12-15 14:00:00.000000000,1608012000000000000,1036.5,1046.5,1032.5,1042.0,3013,15931,15855
2020-12-15 21:00:00.000000000,1608037200000000000,1042.0,1063.5,1041.0,1045.5,4779,15855,15821
2020-12-15 22:00:00.000000000,1608040800000000000,1045.5,1053.0,1036.5,1046.5,12569,15821,15845
2020-12-16 09:00:00.000000000,1608080400000000000,1047.0,1049.5,1040.0,1041.5,1724,15845,15833
2020-12-16 10:00:00.000000000,1608084000000000000,1041.5,1049.5,1041.5,1045.5,1187,15833,15836
2020-12-16 11:00:00.000000000,1608087600000000000,1045.5,1048.5,1041.0,1043.0,913,15836,15804
2020-12-16 13:00:00.000000000,1608094800000000000,1043.0,1044.5,1037.0,1039.0,1192,15804,15714
2020-12-16 14:00:00.000000000,1608098400000000000,1039.0,1044.5,1027.0,1043.5,3459,15714,15875
2020-12-16 21:00:00.000000000,1608123600000000000,1043.0,1052.0,1039.5,1042.0,8048,15875,15553
2020-12-16 22:00:00.000000000,1608127200000000000,1042.0,1047.5,1042.0,1045.5,3085,15553,15341
2020-12-17 09:00:00.000000000,1608166800000000000,1046.5,1048.0,1037.0,1043.5,1320,15341,15319
2020-12-17 10:00:00.000000000,1608170400000000000,1043.5,1051.5,1043.5,1050.5,9493,15319,15460
2020-12-17 11:00:00.000000000,1608174000000000000,1050.5,1057.5,1050.5,1056.0,4933,15460,15637
2020-12-17 13:00:00.000000000,1608181200000000000,1055.5,1058.5,1053.0,1058.5,1804,15637,15688
2020-12-17 14:00:00.000000000,1608184800000000000,1058.5,1070.0,1055.0,1069.5,4007,15688,15888
2020-12-17 21:00:00.000000000,1608210000000000000,1069.5,1078.0,1066.5,1075.0,6303,15888,16139
2020-12-17 22:00:00.000000000,1608213600000000000,1075.0,1078.5,1068.0,1078.5,4344,16139,16043
2020-12-18 09:00:00.000000000,1608253200000000000,1078.5,1091.5,1070.0,1074.0,4144,16043,15835
2020-12-18 10:00:00.000000000,1608256800000000000,1074.0,1082.0,1074.0,1081.0,1587,15835,15680
2020-12-18 11:00:00.000000000,1608260400000000000,1081.0,1086.5,1080.5,1085.0,772,15680,15529
2020-12-18 13:00:00.000000000,1608267600000000000,1085.0,1086.0,1077.5,1085.5,1180,15529,15546
2020-12-18 14:00:00.000000000,1608271200000000000,1085.5,1115.5,1085.0,1115.0,7092,15546,16947
2020-12-18 21:00:00.000000000,1608296400000000000,1116.0,1116.0,1096.5,1107.5,43395,16947,20149
2020-12-18 22:00:00.000000000,1608300000000000000,1107.5,1110.0,1098.0,1103.5,27343,20149,20037
2020-12-21 09:00:00.000000000,1608512400000000000,1140.5,1170.0,1134.0,1149.5,21196,20037,19084
2020-12-21 10:00:00.000000000,1608516000000000000,1149.5,1175.5,1146.5,1173.5,25210,19084,18866
2020-12-21 11:00:00.000000000,1608519600000000000,1173.5,1179.5,1164.5,1175.5,18777,18866,18977
2020-12-21 13:00:00.000000000,1608526800000000000,1164.0,1172.0,1162.0,1170.0,21179,18977,23295
2020-12-21 14:00:00.000000000,1608530400000000000,1170.0,1187.5,1170.0,1183.0,34570,23295,28355
2020-12-21 21:00:00.000000000,1608555600000000000,1156.5,1170.0,1123.0,1141.5,4130,28355,28306
2020-12-21 22:00:00.000000000,1608559200000000000,1141.5,1169.5,1140.0,1168.5,1707,28306,28203
2020-12-22 09:00:00.000000000,1608598800000000000,1167.5,1177.0,1152.5,1157.0,2203,28203,28187
2020-12-22 10:00:00.000000000,1608602400000000000,1157.0,1158.0,1146.0,1157.5,833,28187,28139
2020-12-22 11:00:00.000000000,1608606000000000000,1157.5,1157.5,1135.0,1135.0,1014,28139,28146
2020-12-22 13:00:00.000000000,1608613200000000000,1133.5,1135.0,1113.0,1116.0,7006,28146,28158
2020-12-22 14:00:00.000000000,1608616800000000000,1116.0,1117.0,1089.5,1102.5,16779,28158,27883
2020-12-22 21:00:00.000000000,1608642000000000000,1103.0,1114.0,1097.5,1103.5,2713,27883,27861
2020-12-22 22:00:00.000000000,1608645600000000000,1103.5,1108.0,1098.5,1100.0,1773,27861,27641
2020-12-23 09:00:00.000000000,1608685200000000000,1099.0,1099.0,1043.5,1049.0,3719,27641,27176
2020-12-23 10:00:00.000000000,1608688800000000000,1049.0,1071.0,1047.5,1065.0,5821,27176,27136
2020-12-23 11:00:00.000000000,1608692400000000000,1065.0,1082.5,1064.5,1074.0,1146,27136,27184
2020-12-23 13:00:00.000000000,1608699600000000000,1074.5,1076.5,1066.5,1068.5,1471,27184,27324
2020-12-23 14:00:00.000000000,1608703200000000000,1068.5,1075.0,1056.5,1074.0,5410,27324,27432
2020-12-23 21:00:00.000000000,1608728400000000000,1073.5,1102.5,1068.0,1101.0,2439,27432,27579
2020-12-23 22:00:00.000000000,1608732000000000000,1101.0,1101.0,1090.0,1099.5,2224,27579,27451
2020-12-24 09:00:00.000000000,1608771600000000000,1098.5,1105.0,1077.0,1082.0,2866,27451,27566
2020-12-24 10:00:00.000000000,1608775200000000000,1082.0,1096.0,1081.0,1090.0,1638,27566,27854
2020-12-24 11:00:00.000000000,1608778800000000000,1090.0,1095.5,1086.0,1092.5,727,27854,27963
2020-12-24 13:00:00.000000000,1608786000000000000,1092.5,1101.0,1091.0,1098.5,569,27963,28116
2020-12-24 14:00:00.000000000,1608789600000000000,1098.5,1102.5,1086.0,1087.0,1954,28116,28199
2020-12-24 21:00:00.000000000,1608814800000000000,1085.0,1086.5,1071.5,1079.0,3791,28199,28847
2020-12-24 22:00:00.000000000,1608818400000000000,1079.0,1080.0,1072.0,1076.0,1240,28847,28890
2020-12-25 09:00:00.000000000,1608858000000000000,1075.5,1087.5,1058.5,1082.5,3107,28890,28580
2020-12-25 10:00:00.000000000,1608861600000000000,1082.5,1095.0,1081.0,1089.5,1196,28580,28480
2020-12-25 11:00:00.000000000,1608865200000000000,1089.5,1097.0,1087.5,1089.5,569,28480,28498
2020-12-25 13:00:00.000000000,1608872400000000000,1089.5,1094.5,1089.5,1091.5,202,28498,28530
2020-12-25 14:00:00.000000000,1608876000000000000,1091.5,1112.0,1089.5,1108.5,2541,28530,28608
2020-12-25 21:00:00.000000000,1608901200000000000,1105.0,1114.5,1100.5,1101.0,1829,28608,28296
2020-12-25 22:00:00.000000000,1608904800000000000,1101.0,1104.0,1095.0,1099.0,1313,28296,28201
2020-12-28 09:00:00.000000000,1609117200000000000,1094.5,1094.5,1072.5,1080.5,2158,28201,28439
2020-12-28 10:00:00.000000000,1609120800000000000,1080.5,1080.5,1068.5,1078.5,1753,28439,28569
2020-12-28 11:00:00.000000000,1609124400000000000,1078.5,1084.5,1075.0,1080.0,688,28569,28633
2020-12-28 13:00:00.000000000,1609131600000000000,1080.0,1080.0,1071.5,1074.5,1322,28633,28738
2020-12-28 14:00:00.000000000,1609135200000000000,1074.5,1081.0,1066.0,1076.5,2397,28738,28901
2020-12-28 21:00:00.000000000,1609160400000000000,1080.0,1095.5,1070.0,1094.5,4148,28901,27704
2020-12-28 22:00:00.000000000,1609164000000000000,1094.5,1104.5,1085.5,1086.0,3590,27704,27794
2020-12-29 09:00:00.000000000,1609203600000000000,1086.0,1089.0,1079.0,1080.0,2682,27794,27756
2020-12-29 10:00:00.000000000,1609207200000000000,1080.0,1087.0,1079.0,1083.5,1942,27756,27896
2020-12-29 11:00:00.000000000,1609210800000000000,1083.5,1084.0,1061.0,1066.0,1645,27896,28053
2020-12-29 13:00:00.000000000,1609218000000000000,1065.5,1066.0,1057.0,1063.0,1692,28053,27974
2020-12-29 14:00:00.000000000,1609221600000000000,1063.0,1071.5,1059.0,1071.5,1833,27974,28141
2020-12-29 21:00:00.000000000,1609246800000000000,1066.0,1066.0,1023.5,1025.0,4193,28141,27714
2020-12-29 22:00:00.000000000,1609250400000000000,1025.0,1034.0,1024.0,1025.0,2915,27714,27485
2020-12-30 09:00:00.000000000,1609290000000000000,1025.5,1035.0,1023.5,1029.0,2364,27485,27835
2020-12-30 10:00:00.000000000,1609293600000000000,1029.0,1029.0,1024.5,1027.0,1674,27835,28067
2020-12-30 11:00:00.000000000,1609297200000000000,1027.0,1036.0,1025.0,1036.0,1103,28067,28093
2020-12-30 13:00:00.000000000,1609304400000000000,1035.0,1044.5,1035.0,1044.0,7363,28093,28220
2020-12-30 14:00:00.000000000,1609308000000000000,1044.0,1057.0,1042.5,1047.5,3288,28220,28612
2020-12-30 21:00:00.000000000,1609333200000000000,1045.0,1062.0,1044.0,1049.0,4379,28612,28954
2020-12-30 22:00:00.000000000,1609336800000000000,1049.0,1051.0,1042.0,1045.0,1590,28954,28772
2020-12-31 09:00:00.000000000,1609376400000000000,1045.0,1051.0,1037.0,1051.0,2690,28772,28877
2020-12-31 10:00:00.000000000,1609380000000000000,1051.0,1057.0,1046.0,1046.5,2023,28877,29067
2020-12-31 11:00:00.000000000,1609383600000000000,1046.5,1052.5,1046.5,1048.0,4275,29067,29176
2020-12-31 13:00:00.000000000,1609390800000000000,1048.0,1055.5,1048.0,1053.5,893,29176,29175
2020-12-31 14:00:00.000000000,1609394400000000000,1053.5,1057.0,1046.5,1056.5,3225,29175,28540
2021-01-04 09:00:00.000000000,1609722000000000000,1050.0,1068.5,1042.0,1058.0,3462,28540,29529
2021-01-04 10:00:00.000000000,1609725600000000000,1058.0,1059.5,1052.0,1057.0,1448,29529,29547
2021-01-04 11:00:00.000000000,1609729200000000000,1057.0,1059.5,1056.0,1058.5,438,29547,29513
2021-01-04 13:00:00.000000000,1609736400000000000,1058.5,1061.0,1058.0,1058.5,927,29513,29702
2021-01-04 14:00:00.000000000,1609740000000000000,1058.5,1085.5,1058.0,1081.5,11092,29702,23461
2021-01-04 21:00:00.000000000,1609765200000000000,1080.0,1100.0,1080.0,1095.5,5069,23461,24994
2021-01-04 22:00:00.000000000,1609768800000000000,1095.5,1102.5,1090.0,1094.0,4379,24994,26334
2021-01-05 09:00:00.000000000,1609808400000000000,1094.0,1094.0,1084.0,1089.0,2295,26334,26846
2021-01-05 10:00:00.000000000,1609812000000000000,1089.0,1091.5,1086.5,1086.5,1620,26846,27352
2021-01-05 11:00:00.000000000,1609815600000000000,1086.5,1086.5,1078.0,1085.5,1458,27352,27461
2021-01-05 13:00:00.000000000,1609822800000000000,1086.0,1095.5,1085.0,1095.5,1567,27461,28016
2021-01-05 14:00:00.000000000,1609826400000000000,1095.5,1100.5,1089.5,1098.0,2134,28016,28333
2021-01-05 21:00:00.000000000,1609851600000000000,1102.0,1109.0,1092.5,1092.5,4865,28333,28997
2021-01-05 22:00:00.000000000,1609855200000000000,1092.5,1096.5,1088.5,1091.0,3493,28997,28547
2021-01-06 09:00:00.000000000,1609894800000000000,1093.0,1098.5,1085.5,1089.0,3034,28547,29009
2021-01-06 10:00:00.000000000,1609898400000000000,1089.0,1094.0,1078.5,1079.0,3264,29009,29531
2021-01-06 11:00:00.000000000,1609902000000000000,1079.0,1084.0,1078.0,1082.5,2698,29531,29769
2021-01-06 13:00:00.000000000,1609909200000000000,1084.0,1086.0,1077.5,1082.5,1921,29769,29669
2021-01-06 14:00:00.000000000,1609912800000000000,1082.5,1094.5,1082.5,1092.0,2132,29669,29795
2021-01-06 21:00:00.000000000,1609938000000000000,1087.5,1098.5,1087.5,1087.5,3629,29795,30468
2021-01-06 22:00:00.000000000,1609941600000000000,1087.5,1094.0,1082.5,1093.0,3184,30468,30451
2021-01-07 09:00:00.000000000,1609981200000000000,1091.5,1100.0,1089.0,1096.0,3039,30451,30601
2021-01-07 10:00:00.000000000,1609984800000000000,1096.0,1096.0,1090.5,1095.5,2734,30601,30407
2021-01-07 11:00:00.000000000,1609988400000000000,1095.5,1108.5,1093.0,1108.0,1446,30407,30478
2021-01-07 13:00:00.000000000,1609995600000000000,1104.5,1105.0,1094.0,1104.0,1432,30478,30611
2021-01-07 14:00:00.000000000,1609999200000000000,1104.0,1119.5,1099.5,1114.0,3054,30611,30631
2021-01-07 21:00:00.000000000,1610024400000000000,1117.0,1125.5,1112.5,1121.0,4942,30631,32212
2021-01-07 22:00:00.000000000,1610028000000000000,1121.0,1130.5,1119.5,1129.0,2411,32212,32427
2021-01-08 09:00:00.000000000,1610067600000000000,1129.0,1134.0,1127.5,1129.5,11858,32427,25114
2021-01-08 10:00:00.000000000,1610071200000000000,1129.5,1131.0,1121.5,1123.5,3747,25114,25081
2021-01-08 11:00:00.000000000,1610074800000000000,1123.5,1124.5,1116.5,1117.5,2800,25081,25112
2021-01-08 13:00:00.000000000,1610082000000000000,1118.0,1121.0,1103.0,1113.0,2232,25112,25254
2021-01-08 14:00:00.000000000,1610085600000000000,1113.0,1130.5,1113.0,1127.5,2501,25254,25626
2021-01-08 21:00:00.000000000,1610110800000000000,1135.0,1135.0,1106.0,1109.0,3310,25626,25512
2021-01-08 22:00:00.000000000,1610114400000000000,1109.0,1121.0,1092.0,1096.5,3338,25512,25516
2021-01-11 09:00:00.000000000,1610326800000000000,1096.5,1120.5,1086.5,1112.0,4253,25516,25707
2021-01-11 10:00:00.000000000,1610330400000000000,1112.0,1128.0,1110.0,1126.0,2451,25707,26106
2021-01-11 11:00:00.000000000,1610334000000000000,1126.0,1126.5,1102.0,1105.0,1520,26106,26069
2021-01-11 13:00:00.000000000,1610341200000000000,1105.0,1110.5,1098.5,1099.0,1783,26069,25905
2021-01-11 14:00:00.000000000,1610344800000000000,1099.0,1110.5,1094.0,1108.0,4285,25905,25394
2021-01-11 21:00:00.000000000,1610370000000000000,1109.0,1110.0,1065.5,1072.0,5064,25394,25087
2021-01-11 22:00:00.000000000,1610373600000000000,1072.0,1090.0,1071.0,1090.0,3906,25087,25083
2021-01-12 09:00:00.000000000,1610413200000000000,1090.0,1097.0,1080.5,1094.5,2708,25083,25148
2021-01-12 10:00:00.000000000,1610416800000000000,1094.5,1107.5,1093.5,1103.5,2986,25148,25903
2021-01-12 11:00:00.000000000,1610420400000000000,1103.5,1106.5,1097.0,1104.5,715,25903,25926
2021-01-12 13:00:00.000000000,1610427600000000000,1104.5,1124.5,1104.5,1119.5,1580,25926,26159
2021-01-12 14:00:00.000000000,1610431200000000000,1119.5,1120.0,1105.0,1117.0,3522,26159,26622
2021-01-12 21:00:00.000000000,1610456400000000000,1114.5,1119.0,1108.5,1112.5,4654,26622,27200
2021-01-12 22:00:00.000000000,1610460000000000000,1112.5,1114.0,1108.0,1114.0,2501,27200,27216
2021-01-13 09:00:00.000000000,1610499600000000000,1115.0,1120.5,1100.0,1108.5,4485,27216,27099
2021-01-13 10:00:00.000000000,1610503200000000000,1108.5,1110.0,1100.5,1104.5,2126,27099,27165
2021-01-13 11:00:00.000000000,1610506800000000000,1104.5,1121.0,1103.0,1118.0,2215,27165,27525
2021-01-13 13:00:00.000000000,1610514000000000000,1117.5,1117.5,1103.5,1103.5,1208,27525,27431
2021-01-13 14:00:00.000000000,1610517600000000000,1103.5,1112.5,1096.5,1108.5,3480,27431,28055
2021-01-13 21:00:00.000000000,1610542800000000000,1105.5,1107.5,1101.5,1103.5,3129,28055,29027
2021-01-13 22:00:00.000000000,1610546400000000000,1103.5,1111.5,1098.0,1107.0,3539,29027,28936
2021-01-14 09:00:00.000000000,1610586000000000000,1107.0,1119.5,1105.5,1119.0,3193,28936,29048
2021-01-14 10:00:00.000000000,1610589600000000000,1119.0,1122.0,1111.0,1121.0,2746,29048,29053
2021-01-14 11:00:00.000000000,1610593200000000000,1121.0,1123.0,1113.5,1119.0,2384,29053,28954
2021-01-14 13:00:00.000000000,1610600400000000000,1119.0,1126.5,1114.5,1121.5,2352,28954,28936
2021-01-14 14:00:00.000000000,1610604000000000000,1121.5,1129.5,1120.0,1124.5,3331,28936,28946
2021-01-14 21:00:00.000000000,1610629200000000000,1124.0,1135.0,1122.5,1127.0,3262,28946,28772
2021-01-14 22:00:00.000000000,1610632800000000000,1127.0,1134.0,1126.5,1131.5,1894,28772,28562
2021-01-15 09:00:00.000000000,1610672400000000000,1131.5,1137.5,1130.5,1131.0,1994,28562,28552
2021-01-15 10:00:00.000000000,1610676000000000000,1131.0,1135.0,1130.0,1133.0,1270,28552,28257
2021-01-15 11:00:00.000000000,1610679600000000000,1133.0,1135.0,1131.5,1134.0,773,28257,28120
2021-01-15 13:00:00.000000000,1610686800000000000,1134.0,1135.0,1121.0,1124.0,1854,28120,28081
2021-01-15 14:00:00.000000000,1610690400000000000,1124.0,1131.0,1123.0,1123.5,2225,28081,28397
2021-01-15 21:00:00.000000000,1610715600000000000,1121.0,1126.0,1115.0,1119.0,2497,28397,28341
2021-01-15 22:00:00.000000000,1610719200000000000,1119.0,1128.0,1118.0,1128.0,3723,28341,28100
2021-01-18 09:00:00.000000000,1610931600000000000,1127.5,1156.5,1125.5,1147.5,4191,28100,28068
2021-01-18 10:00:00.000000000,1610935200000000000,1147.5,1154.5,1144.5,1154.0,1432,28068,28209
2021-01-18 11:00:00.000000000,1610938800000000000,1154.0,1154.0,1146.0,1150.0,851,28209,28154
2021-01-18 13:00:00.000000000,1610946000000000000,1150.5,1154.0,1148.0,1150.5,625,28154,28075
2021-01-18 14:00:00.000000000,1610949600000000000,1150.5,1155.0,1149.0,1154.0,1191,28075,28079
2021-01-18 21:00:00.000000000,1610974800000000000,1151.0,1155.5,1148.0,1154.5,2817,28079,29063
2021-01-18 22:00:00.000000000,1610978400000000000,1154.5,1154.5,1147.5,1150.5,1771,29063,28755
2021-01-19 09:00:00.000000000,1611018000000000000,1150.5,1150.5,1126.0,1136.5,4960,28755,28063
2021-01-19 10:00:00.000000000,1611021600000000000,1136.5,1139.0,1129.5,1133.0,1730,28063,28142
2021-01-19 11:00:00.000000000,1611025200000000000,1133.0,1141.5,1131.5,1137.5,983,28142,28237
2021-01-19 13:00:00.000000000,1611032400000000000,1137.5,1139.0,1129.0,1132.0,1545,28237,28347
2021-01-19 14:00:00.000000000,1611036000000000000,1132.0,1134.0,1125.5,1130.5,1936,28347,28532
2021-01-19 21:00:00.000000000,1611061200000000000,1130.5,1136.5,1124.0,1132.0,3087,28532,28480
2021-01-19 22:00:00.000000000,1611064800000000000,1132.0,1138.0,1131.5,1137.0,2678,28480,28561
2021-01-20 09:00:00.000000000,1611104400000000000,1137.0,1144.5,1132.0,1143.0,3680,28561,28791
2021-01-20 10:00:00.000000000,1611108000000000000,1143.0,1154.5,1142.0,1153.0,2922,28791,29396
2021-01-20 11:00:00.000000000,1611111600000000000,1153.0,1158.5,1151.0,1152.5,2020,29396,29745
2021-01-20 13:00:00.000000000,1611118800000000000,1152.0,1152.5,1147.0,1147.5,1211,29745,29726
2021-01-20 14:00:00.000000000,1611122400000000000,1147.5,1156.0,1145.5,1154.0,2073,29726,29953
2021-01-20 21:00:00.000000000,1611147600000000000,1154.0,1154.0,1146.5,1153.0,2420,29953,30002
2021-01-20 22:00:00.000000000,1611151200000000000,1153.0,1161.0,1136.5,1138.0,5816,30002,29125
2021-01-21 09:00:00.000000000,1611190800000000000,1138.5,1144.0,1135.0,1136.0,2185,29125,29293
2021-01-21 10:00:00.000000000,1611194400000000000,1136.0,1143.5,1134.0,1143.0,1576,29293,29303
2021-01-21 11:00:00.000000000,1611198000000000000,1143.0,1156.0,1141.5,1156.0,1418,29303,29513
2021-01-21 13:00:00.000000000,1611205200000000000,1155.5,1163.5,1155.5,1159.0,1188,29513,29701
2021-01-21 14:00:00.000000000,1611208800000000000,1159.0,1164.0,1158.5,1159.5,1909,29701,30092
2021-01-21 21:00:00.000000000,1611234000000000000,1160.0,1164.5,1160.0,1162.5,2902,30092,30628
2021-01-21 22:00:00.000000000,1611237600000000000,1162.5,1167.5,1162.0,1164.0,1384,30628,30853
2021-01-22 09:00:00.000000000,1611277200000000000,1164.0,1165.5,1157.0,1162.5,1235,30853,30958
2021-01-22 10:00:00.000000000,1611280800000000000,1162.5,1165.0,1159.0,1159.5,670,30958,30995
