datetime,datetime_nano,DCE.i2102.open,DCE.i2102.high,DCE.i2102.low,DCE.i2102.close,DCE.i2102.volume,DCE.i2102.open_oi,DCE.i2102.close_oi
2020-11-12 14:00:00.000000000,1605160800000000000,820.5,821.0,808.0,812.5,83169,47667,45799
2020-11-12 21:00:00.000000000,1605186000000000000,810.5,814.5,810.0,813.5,55312,45799,47025
2020-11-12 22:00:00.000000000,1605189600000000000,813.5,815.5,802.5,804.5,103715,47025,46942
2020-11-13 09:00:00.000000000,1605229200000000000,804.5,809.0,803.0,806.0,56167,46942,46834
2020-11-13 10:00:00.000000000,1605232800000000000,806.0,806.5,800.0,801.5,68215,46834,46865
2020-11-13 11:00:00.000000000,1605236400000000000,801.5,804.0,801.0,803.5,19596,46865,46840
2020-11-13 13:00:00.000000000,1605243600000000000,803.0,806.5,802.0,806.5,64284,46840,46822
2020-11-13 14:00:00.000000000,1605247200000000000,806.5,814.0,805.5,811.0,112727,46822,46187
2020-11-13 21:00:00.000000000,1605272400000000000,809.5,822.0,809.5,822.0,74832,46187,47450
2020-11-13 22:00:00.000000000,1605276000000000000,822.0,824.5,803.5,803.5,104935,47450,46259
2020-11-16 09:00:00.000000000,1605488400000000000,804.5,808.0,799.5,805.0,54209,46259,47931
2020-11-16 10:00:00.000000000,1605492000000000000,805.0,819.5,805.0,817.5,63963,47931,47830
2020-11-16 11:00:00.000000000,1605495600000000000,817.5,818.0,814.5,817.0,30197,47830,47787
2020-11-16 13:00:00.000000000,1605502800000000000,816.5,818.5,814.5,817.5,17987,47787,47952
2020-11-16 14:00:00.000000000,1605506400000000000,817.5,821.0,815.0,821.0,50276,47952,47828
2020-11-16 21:00:00.000000000,1605531600000000000,819.5,822.0,816.5,820.0,25256,47828,47910
2020-11-16 22:00:00.000000000,1605535200000000000,820.0,824.0,817.5,818.5,45050,47910,47636
2020-11-17 09:00:00.000000000,1605574800000000000,818.5,825.0,818.0,820.0,29036,47636,47499
2020-11-17 10:00:00.000000000,1605578400000000000,820.0,822.5,816.0,822.0,55026,47499,47972
2020-11-17 11:00:00.000000000,1605582000000000000,822.0,832.5,819.5,829.0,37162,47972,48821
2020-11-17 13:00:00.000000000,1605589200000000000,828.5,830.5,825.5,830.5,23009,48821,49155
2020-11-17 14:00:00.000000000,1605592800000000000,830.5,835.0,828.5,832.5,53416,49155,48979
2020-11-17 21:00:00.000000000,1605618000000000000,832.5,837.0,829.0,833.5,29164,48979,49340
2020-11-17 22:00:00.000000000,1605621600000000000,833.5,837.5,832.5,834.0,26816,49340,49072
2020-11-18 09:00:00.000000000,1605661200000000000,834.0,835.0,828.5,830.0,20608,49072,48977
2020-11-18 10:00:00.000000000,1605664800000000000,830.0,837.5,829.5,833.5,17011,48977,48855
2020-11-18 11:00:00.000000000,1605668400000000000,833.5,835.0,832.5,834.0,31242,48855,48837
2020-11-18 13:00:00.000000000,1605675600000000000,834.0,834.0,827.0,829.0,19397,48837,48673
2020-11-18 14:00:00.000000000,1605679200000000000,829.0,836.0,828.5,835.5,30500,48673,48660
2020-11-18 21:00:00.000000000,1605704400000000000,832.5,848.0,832.5,846.0,27320,48660,48855
2020-11-18 22:00:00.000000000,1605708000000000000,846.0,851.5,844.5,851.0,14249,48855,48951
2020-11-19 09:00:00.000000000,1605747600000000000,849.0,852.5,845.5,849.5,26223,48951,48281
2020-11-19 10:00:00.000000000,1605751200000000000,849.5,854.0,847.0,850.5,37264,48281,48556
2020-11-19 11:00:00.000000000,1605754800000000000,850.5,851.0,847.5,849.0,12454,48556,48293
2020-11-19 13:00:00.000000000,1605762000000000000,849.0,856.0,848.0,854.5,37429,48293,49442
2020-11-19 14:00:00.000000000,1605765600000000000,854.5,859.5,848.0,852.0,30139,49442,49165
2020-11-19 21:00:00.000000000,1605790800000000000,855.5,855.5,847.0,849.5,15866,49165,49401
2020-11-19 22:00:00.000000000,1605794400000000000,849.5,852.5,849.0,850.0,14915,49401,49209
2020-11-20 09:00:00.000000000,1605834000000000000,850.0,853.0,847.5,850.5,19082,49209,49680
2020-11-20 10:00:00.000000000,1605837600000000000,850.5,853.0,848.0,852.0,27184,49680,49908
2020-11-20 11:00:00.000000000,1605841200000000000,852.0,855.0,851.0,854.5,18201,49908,49953
2020-11-20 13:00:00.000000000,1605848400000000000,854.0,859.0,853.0,858.5,33149,49953,50090
2020-11-20 14:00:00.000000000,1605852000000000000,858.5,861.0,854.5,860.0,73391,50090,49630
2020-11-20 21:00:00.000000000,1605877200000000000,860.0,862.5,857.5,862.0,15505,49630,50065
2020-11-20 22:00:00.000000000,1605880800000000000,862.0,866.5,861.0,862.5,16521,50065,49709
2020-11-23 09:00:00.000000000,1606093200000000000,861.0,861.0,842.5,848.5,33315,49709,50123
2020-11-23 10:00:00.000000000,1606096800000000000,848.5,849.0,843.5,846.0,29774,50123,50197
2020-11-23 11:00:00.000000000,1606100400000000000,846.0,846.0,837.0,838.5,33491,50197,50487
2020-11-23 13:00:00.000000000,1606107600000000000,840.0,843.5,840.0,842.0,21213,50487,50776
2020-11-23 14:00:00.000000000,1606111200000000000,842.0,845.5,840.0,842.0,80691,50776,49703
2020-11-23 21:00:00.000000000,1606136400000000000,845.5,848.5,843.0,848.0,11592,49703,50191
2020-11-23 22:00:00.000000000,1606140000000000000,848.0,851.0,846.5,846.5,7487,50191,49967
2020-11-24 09:00:00.000000000,1606179600000000000,847.0,853.5,845.5,848.5,20739,49967,50738
2020-11-24 10:00:00.000000000,1606183200000000000,848.5,854.5,847.5,853.5,29750,50738,50757
2020-11-24 11:00:00.000000000,1606186800000000000,853.5,856.0,852.5,854.5,10738,50757,50782
2020-11-24 13:00:00.000000000,1606194000000000000,854.0,854.0,848.0,849.5,23938,50782,50960
2020-11-24 14:00:00.000000000,1606197600000000000,849.5,854.0,848.0,849.5,66167,50960,49945
2020-11-24 21:00:00.000000000,1606222800000000000,850.0,853.5,846.5,851.5,40427,49945,50341
2020-11-24 22:00:00.000000000,1606226400000000000,851.5,865.5,850.5,850.5,82922,50341,50459
2020-11-25 09:00:00.000000000,1606266000000000000,851.0,855.0,845.5,848.0,22736,50459,51282
2020-11-25 10:00:00.000000000,1606269600000000000,848.0,849.5,844.0,849.0,34779,51282,51677
2020-11-25 11:00:00.000000000,1606273200000000000,849.0,853.0,848.5,852.0,21561,51677,51991
2020-11-25 13:00:00.000000000,1606280400000000000,852.0,860.5,850.0,859.5,31503,51991,52692
2020-11-25 14:00:00.000000000,1606284000000000000,859.5,861.0,852.5,857.5,74820,52692,53463
2020-11-25 21:00:00.000000000,1606309200000000000,859.5,867.0,857.0,866.5,49208,53463,54232
2020-11-25 22:00:00.000000000,1606312800000000000,866.5,869.5,858.0,861.5,48717,54232,53686
2020-11-26 09:00:00.000000000,1606352400000000000,861.5,868.5,861.5,865.0,15803,53686,53286
2020-11-26 10:00:00.000000000,1606356000000000000,865.0,870.0,865.0,869.0,48059,53286,53424
2020-11-26 11:00:00.000000000,1606359600000000000,869.0,874.5,868.0,871.0,47818,53424,53619
2020-11-26 13:00:00.000000000,1606366800000000000,871.5,874.0,870.0,874.0,26319,53619,53797
2020-11-26 14:00:00.000000000,1606370400000000000,874.0,876.0,868.5,876.0,89331,53797,53750
2020-11-26 21:00:00.000000000,1606395600000000000,876.5,883.0,876.5,881.0,49277,53750,54665
2020-11-26 22:00:00.000000000,1606399200000000000,881.0,886.0,880.5,884.5,63226,54665,54233
2020-11-27 09:00:00.000000000,1606438800000000000,885.0,889.5,882.5,888.5,111236,54233,56849
2020-11-27 10:00:00.000000000,1606442400000000000,888.5,889.5,885.5,887.0,60990,56849,56923
2020-11-27 11:00:00.000000000,1606446000000000000,887.0,887.0,873.5,876.0,42025,56923,55417
2020-11-27 13:00:00.000000000,1606453200000000000,876.0,883.0,875.5,879.5,23446,55417,55872
2020-11-27 14:00:00.000000000,1606456800000000000,879.5,886.0,879.5,884.0,87259,55872,55284
2020-11-27 21:00:00.000000000,1606482000000000000,888.0,889.0,881.0,885.0,24512,55284,55355
2020-11-27 22:00:00.000000000,1606485600000000000,885.0,887.5,876.5,880.0,34267,55355,54420
2020-11-30 09:00:00.000000000,1606698000000000000,875.0,895.0,874.5,894.5,45797,54420,55632
2020-11-30 10:00:00.000000000,1606701600000000000,894.5,899.5,892.5,896.5,73332,55632,55511
2020-11-30 11:00:00.000000000,1606705200000000000,896.5,896.5,890.0,890.0,55710,55511,55099
2020-11-30 13:00:00.000000000,1606712400000000000,890.5,891.5,887.0,891.0,17609,55099,54966
2020-11-30 14:00:00.000000000,1606716000000000000,891.0,892.0,884.5,892.0,31341,54966,53911
2020-11-30 21:00:00.000000000,1606741200000000000,893.5,893.5,881.0,884.0,29189,53911,54433
2020-11-30 22:00:00.000000000,1606744800000000000,884.0,885.0,878.5,880.0,19179,54433,53464
2020-12-01 09:00:00.000000000,1606784400000000000,879.5,884.5,877.0,880.5,24251,53464,53788
2020-12-01 10:00:00.000000000,1606788000000000000,880.5,884.5,879.5,882.0,14870,53788,53812
2020-12-01 11:00:00.000000000,1606791600000000000,882.0,886.5,881.0,886.5,16578,53812,53787
2020-12-01 13:00:00.000000000,1606798800000000000,886.0,892.0,886.0,890.0,31725,53787,54131
2020-12-01 14:00:00.000000000,1606802400000000000,890.0,894.0,886.5,890.0,76431,54131,53566
2020-12-01 21:00:00.000000000,1606827600000000000,892.5,902.5,889.0,899.5,45799,53566,54601
2020-12-01 22:00:00.000000000,1606831200000000000,899.5,904.5,898.5,903.0,60189,54601,54202
2020-12-02 09:00:00.000000000,1606870800000000000,903.0,905.5,898.0,903.0,27679,54202,53660
2020-12-02 10:00:00.000000000,1606874400000000000,903.0,903.0,894.0,900.5,26493,53660,53392
2020-12-02 11:00:00.000000000,1606878000000000000,900.5,905.5,900.5,904.5,58787,53392,53354
2020-12-02 13:00:00.000000000,1606885200000000000,904.0,905.5,902.5,904.0,36856,53354,53818
2020-12-02 14:00:00.000000000,1606888800000000000,904.0,912.5,904.0,912.5,64144,53818,52879
2020-12-02 21:00:00.000000000,1606914000000000000,913.0,919.5,910.5,916.0,39439,52879,53578
2020-12-02 22:00:00.000000000,1606917600000000000,916.0,917.5,911.5,912.5,31618,53578,53128
2020-12-03 09:00:00.000000000,1606957200000000000,911.5,912.5,905.5,908.0,32720,53128,53345
2020-12-03 10:00:00.000000000,1606960800000000000,908.0,909.0,902.0,907.0,61871,53345,53449
2020-12-03 11:00:00.000000000,1606964400000000000,907.0,915.0,906.0,914.5,32525,53449,53377
2020-12-03 13:00:00.000000000,1606971600000000000,914.5,918.0,913.0,917.5,67894,53377,53458
2020-12-03 14:00:00.000000000,1606975200000000000,917.5,921.0,912.5,917.0,47398,53458,53792
2020-12-03 21:00:00.000000000,1607000400000000000,914.0,922.5,908.0,908.0,34630,53792,52871
2020-12-03 22:00:00.000000000,1607004000000000000,908.0,918.5,905.5,917.5,40023,52871,52962
2020-12-04 09:00:00.000000000,1607043600000000000,917.5,924.5,916.5,924.5,59043,52962,53829
2020-12-04 10:00:00.000000000,1607047200000000000,924.5,929.0,921.5,927.5,40771,53829,53707
2020-12-04 11:00:00.000000000,1607050800000000000,927.5,939.5,927.5,936.0,19868,53707,54002
2020-12-04 13:00:00.000000000,1607058000000000000,937.0,947.5,934.5,939.0,33320,54002,54424
2020-12-04 14:00:00.000000000,1607061600000000000,939.0,952.5,937.0,950.5,52481,54424,54056
2020-12-04 21:00:00.000000000,1607086800000000000,946.0,973.0,945.5,967.0,34081,54056,56241
2020-12-04 22:00:00.000000000,1607090400000000000,967.0,969.5,959.5,964.0,23054,56241,56441
2020-12-07 09:00:00.000000000,1607302800000000000,947.0,949.0,935.5,949.0,33786,56441,56917
2020-12-07 10:00:00.000000000,1607306400000000000,949.0,949.5,934.0,935.0,27068,56917,57295
2020-12-07 11:00:00.000000000,1607310000000000000,935.0,946.5,934.5,945.0,21763,57295,57652
2020-12-07 13:00:00.000000000,1607317200000000000,945.5,950.5,945.0,950.0,22560,57652,57102
2020-12-07 14:00:00.000000000,1607320800000000000,950.0,956.0,945.0,955.5,79144,57102,57247
2020-12-07 21:00:00.000000000,1607346000000000000,959.5,960.5,952.5,957.5,19277,57247,58277
2020-12-07 22:00:00.000000000,1607349600000000000,957.5,958.0,953.5,955.5,27069,58277,58288
2020-12-08 09:00:00.000000000,1607389200000000000,956.0,971.0,955.5,958.0,23694,58288,59492
2020-12-08 10:00:00.000000000,1607392800000000000,958.0,962.0,946.0,953.5,143718,59492,59201
2020-12-08 11:00:00.000000000,1607396400000000000,953.5,955.5,951.5,953.0,115732,59201,59212
2020-12-08 13:00:00.000000000,1607403600000000000,953.0,958.0,951.5,956.5,34569,59212,59322
2020-12-08 14:00:00.000000000,1607407200000000000,956.5,959.0,946.0,951.0,76475,59322,58084
2020-12-08 21:00:00.000000000,1607432400000000000,951.0,951.0,938.5,940.0,36850,58084,55104
2020-12-08 22:00:00.000000000,1607436000000000000,940.0,948.5,940.0,947.5,35169,55104,55068
2020-12-09 09:00:00.000000000,1607475600000000000,947.0,948.5,938.5,946.0,46481,55068,54340
2020-12-09 10:00:00.000000000,1607479200000000000,946.0,957.0,946.0,955.5,35299,54340,54579
2020-12-09 11:00:00.000000000,1607482800000000000,955.5,962.5,952.0,962.0,14874,54579,54300
2020-12-09 13:00:00.000000000,1607490000000000000,962.0,965.0,959.5,961.5,30579,54300,54839
2020-12-09 14:00:00.000000000,1607493600000000000,961.5,966.0,952.0,960.0,108312,54839,54489
2020-12-09 21:00:00.000000000,1607518800000000000,960.0,976.5,959.5,972.5,33349,54489,56798
2020-12-09 22:00:00.000000000,1607522400000000000,972.5,982.5,966.5,982.0,76518,56798,57630
2020-12-10 09:00:00.000000000,1607562000000000000,982.0,994.0,980.5,984.0,53477,57630,57435
2020-12-10 10:00:00.000000000,1607565600000000000,984.0,997.0,982.5,994.5,38716,57435,58134
2020-12-10 11:00:00.000000000,1607569200000000000,994.5,996.0,989.0,991.5,44987,58134,57775
2020-12-10 13:00:00.000000000,1607576400000000000,991.5,1001.0,991.5,1000.5,40514,57775,58153
2020-12-10 14:00:00.000000000,1607580000000000000,1000.5,1017.0,1000.5,1016.5,118500,58153,57600
2020-12-10 21:00:00.000000000,1607605200000000000,1019.5,1038.0,1015.5,1034.0,53805,57600,57091
2020-12-10 22:00:00.000000000,1607608800000000000,1034.0,1043.0,1031.5,1036.5,83849,57091,56795
2020-12-11 09:00:00.000000000,1607648400000000000,1039.0,1091.0,1038.0,1085.5,35250,56795,59176
2020-12-11 10:00:00.000000000,1607652000000000000,1085.5,1086.5,1060.0,1062.5,24191,59176,57926
2020-12-11 11:00:00.000000000,1607655600000000000,1062.5,1063.5,1027.5,1044.0,21088,57926,56678
2020-12-11 13:00:00.000000000,1607662800000000000,1043.5,1059.5,1043.5,1055.0,80012,56678,56264
2020-12-11 14:00:00.000000000,1607666400000000000,1055.0,1056.0,1039.5,1047.0,136816,56264,55804
2020-12-11 21:00:00.000000000,1607691600000000000,1050.0,1061.0,1045.0,1056.5,44265,55804,56318
2020-12-11 22:00:00.000000000,1607695200000000000,1056.5,1071.0,1055.0,1062.5,37507,56318,57156
2020-12-14 09:00:00.000000000,1607907600000000000,1050.0,1058.5,1041.5,1049.0,62050,57156,55513
2020-12-14 10:00:00.000000000,1607911200000000000,1049.0,1053.5,1038.5,1043.5,58977,55513,55458
2020-12-14 11:00:00.000000000,1607914800000000000,1043.5,1044.0,1022.0,1030.0,23545,55458,53831
2020-12-14 13:00:00.000000000,1607922000000000000,1030.0,1032.0,1022.0,1024.5,47473,53831,53940
2020-12-14 14:00:00.000000000,1607925600000000000,1024.5,1034.5,1020.5,1033.5,53969,53940,53808
2020-12-14 21:00:00.000000000,1607950800000000000,1028.5,1035.0,1020.5,1034.5,33534,53808,52447
2020-12-14 22:00:00.000000000,1607954400000000000,1034.5,1037.0,1032.0,1035.5,57565,52447,52180
2020-12-15 09:00:00.000000000,1607994000000000000,1035.0,1049.5,1027.0,1030.5,49569,52180,52223
2020-12-15 10:00:00.000000000,1607997600000000000,1030.5,1037.5,1029.0,1032.5,51907,52223,52123
2020-12-15 11:00:00.000000000,1608001200000000000,1032.5,1039.5,1032.0,1039.5,54889,52123,52344
2020-12-15 13:00:00.000000000,1608008400000000000,1038.0,1047.5,1037.5,1044.5,40950,52344,52731
2020-12-15 14:00:00.000000000,1608012000000000000,1044.5,1055.5,1041.5,1052.0,64086,52731,53019
2020-12-15 21:00:00.000000000,1608037200000000000,1053.0,1071.5,1049.0,1054.0,32220,53019,52820
2020-12-15 22:00:00.000000000,1608040800000000000,1054.0,1061.0,1045.0,1055.0,63106,52820,52569
2020-12-16 09:00:00.000000000,1608080400000000000,1055.0,1057.0,1048.0,1049.5,44903,52569,52565
2020-12-16 10:00:00.000000000,1608084000000000000,1049.5,1057.0,1049.0,1053.5,40142,52565,52656
2020-12-16 11:00:00.000000000,1608087600000000000,1053.5,1055.0,1047.5,1050.0,43973,52656,52771
2020-12-16 13:00:00.000000000,1608094800000000000,1049.0,1051.0,1044.5,1046.0,33958,52771,52541
2020-12-16 14:00:00.000000000,1608098400000000000,1046.0,1051.0,1034.5,1046.0,56804,52541,52504
2020-12-16 21:00:00.000000000,1608123600000000000,1048.0,1058.0,1045.0,1049.5,33653,52504,53106
2020-12-16 22:00:00.000000000,1608127200000000000,1049.5,1055.0,1048.5,1053.0,12273,53106,52734
2020-12-17 09:00:00.000000000,1608166800000000000,1053.0,1056.0,1045.0,1052.0,30851,52734,52385
2020-12-17 10:00:00.000000000,1608170400000000000,1052.0,1060.0,1051.0,1059.5,48216,52385,52939
2020-12-17 11:00:00.000000000,1608174000000000000,1059.5,1066.0,1058.5,1063.5,35889,52939,53407
2020-12-17 13:00:00.000000000,1608181200000000000,1063.0,1067.0,1060.0,1065.5,32167,53407,54002
2020-12-17 14:00:00.000000000,1608184800000000000,1065.5,1079.0,1062.5,1077.5,58302,54002,55176
2020-12-17 21:00:00.000000000,1608210000000000000,1073.5,1084.0,1073.5,1080.5,26988,55176,54617
2020-12-17 22:00:00.000000000,1608213600000000000,1080.5,1083.0,1074.0,1083.0,29099,54617,53700
2020-12-18 09:00:00.000000000,1608253200000000000,1083.0,1096.5,1075.5,1079.5,37579,53700,53974
2020-12-18 10:00:00.000000000,1608256800000000000,1079.5,1087.5,1079.5,1087.0,90594,53974,57739
2020-12-18 11:00:00.000000000,1608260400000000000,1087.0,1092.0,1085.5,1091.0,51027,57739,59458
2020-12-18 13:00:00.000000000,1608267600000000000,1088.5,1091.5,1082.0,1091.5,41482,59458,64624
2020-12-18 14:00:00.000000000,1608271200000000000,1091.5,1123.0,1090.0,1122.5,90347,64624,64824
2020-12-18 21:00:00.000000000,1608296400000000000,1111.5,1118.5,1103.0,1112.0,174846,64824,63883
2020-12-18 22:00:00.000000000,1608300000000000000,1112.0,1113.5,1102.0,1108.5,149667,63883,60289
2020-12-21 09:00:00.000000000,1608512400000000000,1168.0,1175.0,1139.0,1154.5,92206,60289,58378
2020-12-21 10:00:00.000000000,1608516000000000000,1154.5,1183.0,1152.0,1180.5,122854,58378,58754
2020-12-21 11:00:00.000000000,1608519600000000000,1180.5,1186.5,1171.0,1182.5,98828,58754,58315
2020-12-21 13:00:00.000000000,1608526800000000000,1171.5,1180.0,1170.0,1177.0,85898,58315,56974
2020-12-21 14:00:00.000000000,1608530400000000000,1177.0,1194.0,1177.0,1189.5,118717,56974,54874
2020-12-21 21:00:00.000000000,1608555600000000000,1179.5,1179.5,1130.0,1149.0,21968,54874,54598
2020-12-21 22:00:00.000000000,1608559200000000000,1149.0,1177.0,1147.5,1176.5,7704,54598,54204
2020-12-22 09:00:00.000000000,1608598800000000000,1176.0,1184.0,1160.5,1164.5,7794,54204,54167
2020-12-22 10:00:00.000000000,1608602400000000000,1164.5,1166.0,1154.0,1165.5,3486,54167,54167
2020-12-22 11:00:00.000000000,1608606000000000000,1165.5,1165.5,1143.0,1144.0,4211,54167,54133
2020-12-22 13:00:00.000000000,1608613200000000000,1142.0,1143.5,1122.0,1124.0,7406,54133,54166
2020-12-22 14:00:00.000000000,1608616800000000000,1124.0,1125.5,1098.5,1113.0,14199,54166,54141
2020-12-22 21:00:00.000000000,1608642000000000000,1120.0,1123.5,1107.5,1115.0,8117,54141,53830
2020-12-22 22:00:00.000000000,1608645600000000000,1115.0,1118.5,1109.0,1109.0,3552,53830,53306
2020-12-23 09:00:00.000000000,1608685200000000000,1108.5,1110.0,1056.5,1061.0,13923,53306,52496
2020-12-23 10:00:00.000000000,1608688800000000000,1061.0,1083.5,1060.0,1078.5,6354,52496,52157
2020-12-23 11:00:00.000000000,1608692400000000000,1078.5,1094.0,1076.5,1083.5,4215,52157,52043
2020-12-23 13:00:00.000000000,1608699600000000000,1084.5,1087.0,1076.0,1077.0,3263,52043,52280
2020-12-23 14:00:00.000000000,1608703200000000000,1077.0,1086.0,1068.0,1084.5,6157,52280,51933
2020-12-23 21:00:00.000000000,1608728400000000000,1089.0,1113.5,1078.5,1109.5,7314,51933,52353
2020-12-23 22:00:00.000000000,1608732000000000000,1109.5,1110.5,1099.5,1109.5,3234,52353,52219
2020-12-24 09:00:00.000000000,1608771600000000000,1109.5,1115.0,1088.5,1092.5,5706,52219,51989
2020-12-24 10:00:00.000000000,1608775200000000000,1092.5,1107.0,1092.0,1100.0,4297,51989,51945
2020-12-24 11:00:00.000000000,1608778800000000000,1100.0,1105.5,1097.0,1102.5,2047,51945,51999
2020-12-24 13:00:00.000000000,1608786000000000000,1102.5,1111.0,1100.5,1108.0,1980,51999,52244
2020-12-24 14:00:00.000000000,1608789600000000000,1108.0,1112.5,1096.0,1098.0,3515,52244,52056
2020-12-24 21:00:00.000000000,1608814800000000000,1101.0,1101.0,1087.5,1094.0,7004,52056,51359
2020-12-24 22:00:00.000000000,1608818400000000000,1094.0,1094.5,1087.5,1088.0,3351,51359,51263
2020-12-25 09:00:00.000000000,1608858000000000000,1088.0,1102.0,1077.5,1097.0,6917,51263,50948
2020-12-25 10:00:00.000000000,1608861600000000000,1097.0,1109.0,1094.5,1105.5,2747,50948,50938
2020-12-25 11:00:00.000000000,1608865200000000000,1105.5,1112.0,1102.5,1103.5,1442,50938,50921
2020-12-25 13:00:00.000000000,1608872400000000000,1105.0,1109.0,1104.5,1105.0,949,50921,50943
2020-12-25 14:00:00.000000000,1608876000000000000,1105.0,1122.5,1103.0,1121.0,4490,50943,51679
2020-12-25 21:00:00.000000000,1608901200000000000,1113.0,1131.0,1113.0,1114.5,5302,51679,52184
2020-12-25 22:00:00.000000000,1608904800000000000,1114.5,1116.5,1108.5,1111.0,2126,52184,52004
2020-12-28 09:00:00.000000000,1609117200000000000,1107.5,1108.5,1085.0,1091.0,9705,52004,50365
2020-12-28 10:00:00.000000000,1609120800000000000,1091.0,1092.0,1081.5,1090.5,2223,50365,50202
2020-12-28 11:00:00.000000000,1609124400000000000,1090.5,1096.0,1088.5,1093.0,1533,50202,50158
2020-12-28 13:00:00.000000000,1609131600000000000,1093.0,1093.5,1085.0,1089.0,1517,50158,50044
2020-12-28 14:00:00.000000000,1609135200000000000,1089.0,1092.0,1081.0,1088.0,4191,50044,49585
2020-12-28 21:00:00.000000000,1609160400000000000,1083.5,1111.5,1083.5,1110.0,10388,49585,46096
2020-12-28 22:00:00.000000000,1609164000000000000,1110.0,1129.0,1101.5,1101.5,9743,46096,45657
2020-12-29 09:00:00.000000000,1609203600000000000,1102.0,1107.5,1098.0,1102.0,3636,45657,45138
2020-12-29 10:00:00.000000000,1609207200000000000,1102.0,1108.0,1100.5,1104.0,2151,45138,44920
2020-12-29 11:00:00.000000000,1609210800000000000,1104.0,1104.5,1082.0,1088.0,3123,44920,44714
2020-12-29 13:00:00.000000000,1609218000000000000,1088.0,1092.0,1081.5,1087.5,2100,44714,44236
2020-12-29 14:00:00.000000000,1609221600000000000,1087.5,1094.0,1081.0,1092.0,4237,44236,43646
2020-12-29 21:00:00.000000000,1609246800000000000,1088.0,1088.0,1047.5,1050.0,13438,43646,39063
2020-12-29 22:00:00.000000000,1609250400000000000,1050.0,1058.0,1046.0,1048.5,3621,39063,38541
2020-12-30 09:00:00.000000000,1609290000000000000,1045.5,1055.5,1045.0,1049.5,4470,38541,37904
2020-12-30 10:00:00.000000000,1609293600000000000,1049.5,1051.0,1046.0,1048.0,1784,37904,37977
2020-12-30 11:00:00.000000000,1609297200000000000,1048.0,1060.0,1047.0,1057.0,2106,37977,38055
2020-12-30 13:00:00.000000000,1609304400000000000,1057.0,1068.5,1057.0,1068.0,2824,38055,38400
2020-12-30 14:00:00.000000000,1609308000000000000,1068.0,1079.0,1066.5,1069.0,3595,38400,38570
2020-12-30 21:00:00.000000000,1609333200000000000,1066.0,1083.5,1065.0,1071.5,3616,38570,38180
2020-12-30 22:00:00.000000000,1609336800000000000,1071.5,1073.5,1066.5,1070.5,2016,38180,37713
2020-12-31 09:00:00.000000000,1609376400000000000,1070.5,1076.0,1063.5,1075.0,2858,37713,37179
2020-12-31 10:00:00.000000000,1609380000000000000,1075.0,1083.5,1071.5,1073.0,3336,37179,36172
2020-12-31 11:00:00.000000000,1609383600000000000,1073.0,1077.0,1072.0,1073.0,870,36172,35919
2020-12-31 13:00:00.000000000,1609390800000000000,1073.5,1081.5,1073.0,1080.0,1250,35919,36111
2020-12-31 14:00:00.000000000,1609394400000000000,1080.0,1080.0,1071.0,1079.5,3692,36111,35838
2021-01-04 09:00:00.000000000,1609722000000000000,1080.0,1089.0,1063.5,1082.5,5371,35838,32232
2021-01-04 10:00:00.000000000,1609725600000000000,1082.5,1083.0,1076.5,1080.5,4920,32232,27789
2021-01-04 11:00:00.000000000,1609729200000000000,1080.5,1082.0,1079.5,1080.5,3068,27789,24954
2021-01-04 13:00:00.000000000,1609736400000000000,1080.5,1085.0,1079.5,1080.0,2023,24954,23424
2021-01-04 14:00:00.000000000,1609740000000000000,1080.0,1105.5,1080.0,1098.5,4165,23424,22659
2021-01-04 21:00:00.000000000,1609765200000000000,1092.0,1115.0,1092.0,1110.0,2744,22659,21550
2021-01-04 22:00:00.000000000,1609768800000000000,1110.0,1118.0,1105.5,1108.0,1064,21550,21461
2021-01-05 09:00:00.000000000,1609808400000000000,1106.0,1106.5,1098.5,1103.5,1287,21461,21143
2021-01-05 10:00:00.000000000,1609812000000000000,1103.5,1106.5,1101.5,1101.5,688,21143,20837
2021-01-05 11:00:00.000000000,1609815600000000000,1101.5,1104.0,1096.0,1102.5,513,20837,20613
2021-01-05 13:00:00.000000000,1609822800000000000,1102.5,1112.0,1102.5,1112.0,309,20613,20575
2021-01-05 14:00:00.000000000,1609826400000000000,1112.0,1117.0,1106.0,1115.0,899,20575,20409
2021-01-05 21:00:00.000000000,1609851600000000000,1120.0,1128.5,1113.5,1113.5,2155,20409,19286
2021-01-05 22:00:00.000000000,1609855200000000000,1113.5,1117.0,1108.0,1108.5,1115,19286,18975
2021-01-06 09:00:00.000000000,1609894800000000000,1111.5,1116.0,1104.5,1106.0,914,18975,18387
2021-01-06 10:00:00.000000000,1609898400000000000,1106.0,1112.0,1098.5,1099.0,859,18387,17887
2021-01-06 11:00:00.000000000,1609902000000000000,1099.0,1104.5,1099.0,1104.0,370,17887,17743
2021-01-06 13:00:00.000000000,1609909200000000000,1104.0,1109.0,1100.0,1103.0,1049,17743,17190
2021-01-06 14:00:00.000000000,1609912800000000000,1103.0,1113.5,1103.0,1108.0,1239,17190,17228
2021-01-06 21:00:00.000000000,1609938000000000000,1109.5,1114.0,1100.0,1103.5,2893,17228,15250
2021-01-06 22:00:00.000000000,1609941600000000000,1103.5,1113.0,1100.5,1110.0,1012,15250,15207
2021-01-07 09:00:00.000000000,1609981200000000000,1110.0,1115.0,1107.0,1110.5,811,15207,14945
