datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-09-15 13:00:00.000000000,1663218000000000000,720.5,723.5,713.0,715.0,121503,787225,789174
2022-09-15 14:00:00.000000000,1663221600000000000,715.0,726.0,714.0,722.5,151959,789174,781425
2022-09-15 21:00:00.000000000,1663246800000000000,721.0,722.0,715.0,720.5,144494,781425,786065
2022-09-15 22:00:00.000000000,1663250400000000000,720.5,721.0,716.0,718.0,62401,786065,779846
2022-09-16 09:00:00.000000000,1663290000000000000,715.5,722.0,713.5,722.0,120349,779846,785269
2022-09-16 10:00:00.000000000,1663293600000000000,722.0,727.5,708.0,708.5,226142,785269,780118
2022-09-16 11:00:00.000000000,1663297200000000000,708.5,711.5,707.5,710.5,65330,780118,774304
2022-09-16 13:00:00.000000000,1663304400000000000,710.0,712.5,707.5,710.5,54513,774304,771874
2022-09-16 14:00:00.000000000,1663308000000000000,710.5,718.0,709.5,715.0,122853,771874,765990
2022-09-16 21:00:00.000000000,1663333200000000000,715.0,719.0,712.0,717.0,117354,765990,772277
2022-09-16 22:00:00.000000000,1663336800000000000,717.0,725.0,717.0,722.0,120859,772277,775158
2022-09-19 09:00:00.000000000,1663549200000000000,724.0,728.0,720.5,726.5,131875,775158,781479
2022-09-19 10:00:00.000000000,1663552800000000000,726.5,727.5,718.0,719.0,67414,781479,780399
2022-09-19 11:00:00.000000000,1663556400000000000,719.0,719.5,715.0,717.0,52396,780399,778509
2022-09-19 13:00:00.000000000,1663563600000000000,716.5,721.0,716.0,717.5,39071,778509,778663
2022-09-19 14:00:00.000000000,1663567200000000000,717.5,718.0,705.0,705.5,171570,778663,766946
2022-09-19 21:00:00.000000000,1663592400000000000,706.5,711.5,702.5,709.0,169120,766946,765724
2022-09-19 22:00:00.000000000,1663596000000000000,709.0,715.0,708.0,715.0,74667,765724,757829
2022-09-20 09:00:00.000000000,1663635600000000000,715.0,720.0,712.0,713.0,132186,757829,761824
2022-09-20 10:00:00.000000000,1663639200000000000,713.0,716.5,709.5,715.0,70640,761824,760100
2022-09-20 11:00:00.000000000,1663642800000000000,715.0,718.5,711.5,714.5,46517,760100,758206
2022-09-20 13:00:00.000000000,1663650000000000000,713.5,718.5,713.0,715.5,52968,758206,759230
2022-09-20 14:00:00.000000000,1663653600000000000,715.5,715.5,695.5,696.0,241635,759230,742730
2022-09-20 21:00:00.000000000,1663678800000000000,696.0,703.5,693.0,695.5,190502,742730,751286
2022-09-20 22:00:00.000000000,1663682400000000000,695.5,699.0,692.0,695.0,87866,751286,749412
2022-09-21 09:00:00.000000000,1663722000000000000,695.0,696.0,686.5,687.0,136809,749412,752063
2022-09-21 10:00:00.000000000,1663725600000000000,687.0,698.0,686.5,697.0,108487,752063,741260
2022-09-21 11:00:00.000000000,1663729200000000000,697.0,698.0,690.0,692.0,51546,741260,742594
2022-09-21 13:00:00.000000000,1663736400000000000,693.0,694.5,688.0,690.0,59005,742594,744449
2022-09-21 14:00:00.000000000,1663740000000000000,690.0,705.5,689.0,703.5,191986,744449,722870
2022-09-21 21:00:00.000000000,1663765200000000000,703.0,704.5,698.0,698.5,121980,722870,726544
2022-09-21 22:00:00.000000000,1663768800000000000,698.5,704.0,697.0,698.5,80567,726544,727502
2022-09-22 09:00:00.000000000,1663808400000000000,697.0,716.5,694.0,715.5,267946,727502,733176
2022-09-22 10:00:00.000000000,1663812000000000000,715.5,717.5,713.5,715.5,70532,733176,737928
2022-09-22 11:00:00.000000000,1663815600000000000,715.5,716.5,713.5,715.5,41283,737928,737133
2022-09-22 13:00:00.000000000,1663822800000000000,716.0,719.5,715.5,716.0,75606,737133,742251
2022-09-22 14:00:00.000000000,1663826400000000000,716.0,719.0,715.0,718.0,99721,742251,742035
2022-09-22 21:00:00.000000000,1663851600000000000,721.0,727.0,720.0,721.0,172314,742035,756370
2022-09-22 22:00:00.000000000,1663855200000000000,721.0,722.5,719.5,721.0,59427,756370,753672
2022-09-23 09:00:00.000000000,1663894800000000000,720.5,723.5,716.0,720.0,97087,753672,757142
2022-09-23 10:00:00.000000000,1663898400000000000,720.0,720.5,714.0,715.0,54821,757142,757130
2022-09-23 11:00:00.000000000,1663902000000000000,715.0,722.5,714.5,722.0,42239,757130,753957
2022-09-23 13:00:00.000000000,1663909200000000000,725.0,727.0,723.0,725.0,87660,753957,762166
2022-09-23 14:00:00.000000000,1663912800000000000,725.0,728.0,716.5,719.0,141112,762166,757404
2022-09-23 21:00:00.000000000,1663938000000000000,712.5,718.5,709.0,709.5,199740,757404,751860
2022-09-23 22:00:00.000000000,1663941600000000000,709.5,713.5,704.0,712.5,155542,751860,734744
2022-09-26 09:00:00.000000000,1664154000000000000,713.0,718.5,712.0,714.0,142552,734744,738674
2022-09-26 10:00:00.000000000,1664157600000000000,714.0,717.5,706.0,707.5,94206,738674,736044
2022-09-26 11:00:00.000000000,1664161200000000000,707.5,709.5,702.5,707.0,98191,736044,733785
2022-09-26 13:00:00.000000000,1664168400000000000,707.0,712.0,704.5,709.0,64666,733785,732335
2022-09-26 14:00:00.000000000,1664172000000000000,709.0,714.0,705.0,710.5,110010,732335,725116
2022-09-26 21:00:00.000000000,1664197200000000000,712.0,720.0,712.0,718.0,167265,725116,727452
2022-09-26 22:00:00.000000000,1664200800000000000,718.0,721.0,716.5,718.0,64849,727452,726943
2022-09-27 09:00:00.000000000,1664240400000000000,717.5,717.5,711.5,716.0,111874,726943,723706
2022-09-27 10:00:00.000000000,1664244000000000000,716.0,719.0,707.0,711.0,121756,723706,727327
2022-09-27 11:00:00.000000000,1664247600000000000,711.0,713.0,706.5,709.5,52631,727327,727718
2022-09-27 13:00:00.000000000,1664254800000000000,710.0,715.0,710.0,714.0,56814,727718,723716
2022-09-27 14:00:00.000000000,1664258400000000000,714.0,722.0,711.5,718.5,150119,723716,723920
2022-09-27 21:00:00.000000000,1664283600000000000,724.5,726.5,720.5,724.5,135416,723920,737305
2022-09-27 22:00:00.000000000,1664287200000000000,724.5,725.0,721.0,721.0,43087,737305,732663
2022-09-28 09:00:00.000000000,1664326800000000000,720.5,721.0,713.0,713.5,119627,732663,729494
2022-09-28 10:00:00.000000000,1664330400000000000,713.5,718.5,713.0,716.5,45145,729494,727566
2022-09-28 11:00:00.000000000,1664334000000000000,716.5,718.0,710.5,712.5,51302,727566,725308
2022-09-28 13:00:00.000000000,1664341200000000000,714.5,719.5,711.5,714.0,73076,725308,727230
2022-09-28 14:00:00.000000000,1664344800000000000,714.0,717.5,708.5,711.5,112762,727230,719310
2022-09-28 21:00:00.000000000,1664370000000000000,715.5,717.5,709.0,714.0,126095,719310,719750
2022-09-28 22:00:00.000000000,1664373600000000000,714.0,724.5,714.0,720.0,152290,719750,719287
2022-09-29 09:00:00.000000000,1664413200000000000,722.0,731.0,720.5,726.0,166203,719287,742351
2022-09-29 10:00:00.000000000,1664416800000000000,726.0,727.0,722.0,724.5,54063,742351,740328
2022-09-29 11:00:00.000000000,1664420400000000000,724.5,728.0,724.0,728.0,32007,740328,742862
2022-09-29 13:00:00.000000000,1664427600000000000,728.0,730.0,720.5,722.5,77373,742862,735705
2022-09-29 14:00:00.000000000,1664431200000000000,722.5,725.0,718.5,722.5,100035,735705,723313
2022-09-29 21:00:00.000000000,1664456400000000000,723.0,730.5,721.5,728.0,140061,723313,736827
2022-09-29 22:00:00.000000000,1664460000000000000,728.0,728.5,721.5,723.0,83458,736827,726459
2022-09-30 09:00:00.000000000,1664499600000000000,722.5,728.5,720.5,724.5,98596,726459,728988
2022-09-30 10:00:00.000000000,1664503200000000000,724.5,726.5,722.0,725.5,36323,728988,727771
2022-09-30 11:00:00.000000000,1664506800000000000,725.5,726.5,722.5,726.0,25447,727771,725021
2022-09-30 13:00:00.000000000,1664514000000000000,726.0,728.5,725.0,725.5,45932,725021,727304
2022-09-30 14:00:00.000000000,1664517600000000000,725.5,726.0,716.0,721.5,179353,727304,688143
2022-10-10 09:00:00.000000000,1665363600000000000,729.0,743.0,728.0,742.0,273820,688143,747959
2022-10-10 10:00:00.000000000,1665367200000000000,742.0,744.0,740.0,742.5,54934,747959,759272
2022-10-10 11:00:00.000000000,1665370800000000000,742.5,744.5,740.5,743.0,31836,759272,761181
2022-10-10 13:00:00.000000000,1665378000000000000,743.0,743.5,738.5,738.5,42822,761181,764482
2022-10-10 14:00:00.000000000,1665381600000000000,738.5,743.0,738.5,739.5,65369,764482,760192
2022-10-10 21:00:00.000000000,1665406800000000000,743.0,745.5,738.5,741.0,112871,760192,777742
2022-10-10 22:00:00.000000000,1665410400000000000,741.0,743.5,737.5,740.0,72424,777742,776800
2022-10-11 09:00:00.000000000,1665450000000000000,738.5,739.0,724.5,726.5,207174,776800,757841
2022-10-11 10:00:00.000000000,1665453600000000000,726.5,728.5,725.5,726.5,53374,757841,748110
2022-10-11 11:00:00.000000000,1665457200000000000,726.5,727.0,722.0,724.0,71102,748110,746291
2022-10-11 13:00:00.000000000,1665464400000000000,724.5,726.0,723.0,726.0,36657,746291,746658
2022-10-11 14:00:00.000000000,1665468000000000000,726.0,727.0,717.0,721.0,137167,746658,746690
2022-10-11 21:00:00.000000000,1665493200000000000,724.0,724.5,716.0,717.5,107694,746690,755106
2022-10-11 22:00:00.000000000,1665496800000000000,717.5,717.5,712.5,715.5,89146,755106,748008
2022-10-12 09:00:00.000000000,1665536400000000000,715.0,717.0,708.0,708.5,124750,748008,750108
2022-10-12 10:00:00.000000000,1665540000000000000,708.5,711.0,706.0,709.5,76094,750108,748409
2022-10-12 11:00:00.000000000,1665543600000000000,709.5,710.5,707.5,710.5,24984,748409,748521
2022-10-12 13:00:00.000000000,1665550800000000000,710.5,718.5,709.5,715.5,83250,748521,738358
2022-10-12 14:00:00.000000000,1665554400000000000,715.5,718.0,712.0,714.5,71246,738358,731452
2022-10-12 21:00:00.000000000,1665579600000000000,715.0,716.0,709.0,713.0,99374,731452,736432
2022-10-12 22:00:00.000000000,1665583200000000000,713.0,717.0,713.0,716.0,62962,736432,735059
2022-10-13 09:00:00.000000000,1665622800000000000,715.0,718.5,708.5,709.5,104502,735059,743497
2022-10-13 10:00:00.000000000,1665626400000000000,709.5,711.5,701.5,703.5,140964,743497,755559
2022-10-13 11:00:00.000000000,1665630000000000000,703.5,706.5,702.0,704.5,46480,755559,755451
2022-10-13 13:00:00.000000000,1665637200000000000,704.5,707.5,698.5,700.5,96716,755451,762672
2022-10-13 14:00:00.000000000,1665640800000000000,700.5,702.5,695.0,696.0,124087,762672,760338
2022-10-13 21:00:00.000000000,1665666000000000000,691.0,700.0,689.0,698.0,162888,760338,766986
2022-10-13 22:00:00.000000000,1665669600000000000,698.0,700.0,693.5,696.5,66715,766986,761930
2022-10-14 09:00:00.000000000,1665709200000000000,698.5,706.5,698.5,704.5,112613,761930,752466
2022-10-14 10:00:00.000000000,1665712800000000000,704.5,708.5,704.5,708.5,56722,752466,749103
2022-10-14 11:00:00.000000000,1665716400000000000,708.5,709.0,704.0,704.5,36791,749103,746221
2022-10-14 13:00:00.000000000,1665723600000000000,706.0,709.0,702.5,703.5,50992,746221,747021
2022-10-14 14:00:00.000000000,1665727200000000000,703.5,706.0,701.0,702.5,73383,747021,740061
2022-10-14 21:00:00.000000000,1665752400000000000,701.0,704.5,696.0,696.0,111279,740061,755872
2022-10-14 22:00:00.000000000,1665756000000000000,696.0,698.5,689.0,689.5,117615,755872,756325
2022-10-17 09:00:00.000000000,1665968400000000000,692.0,696.0,682.5,683.0,192982,756325,773052
2022-10-17 10:00:00.000000000,1665972000000000000,683.0,687.5,682.0,686.5,74768,773052,774705
2022-10-17 11:00:00.000000000,1665975600000000000,686.5,686.5,681.0,683.0,47172,774705,778573
2022-10-17 13:00:00.000000000,1665982800000000000,685.0,685.0,680.5,682.5,45339,778573,778583
2022-10-17 14:00:00.000000000,1665986400000000000,682.5,688.5,681.5,686.5,95851,778583,767572
2022-10-17 21:00:00.000000000,1666011600000000000,688.0,693.0,683.5,687.0,153367,767572,765376
2022-10-17 22:00:00.000000000,1666015200000000000,687.0,687.5,681.5,685.5,70421,765376,761603
2022-10-18 09:00:00.000000000,1666054800000000000,685.0,687.5,682.0,683.0,87876,761603,767323
2022-10-18 10:00:00.000000000,1666058400000000000,683.0,684.0,678.5,681.0,80937,767323,773839
2022-10-18 11:00:00.000000000,1666062000000000000,681.0,684.5,678.0,682.5,51307,773839,772623
2022-10-18 13:00:00.000000000,1666069200000000000,683.0,684.5,680.5,683.0,31776,772623,772545
2022-10-18 14:00:00.000000000,1666072800000000000,683.0,694.5,680.5,687.0,173444,772545,758608
2022-10-18 21:00:00.000000000,1666098000000000000,690.0,691.5,686.0,689.0,92506,758608,766108
2022-10-18 22:00:00.000000000,1666101600000000000,689.0,689.0,682.5,686.5,61001,766108,766038
2022-10-19 09:00:00.000000000,1666141200000000000,686.5,692.5,686.0,691.0,87165,766038,768529
2022-10-19 10:00:00.000000000,1666144800000000000,691.0,695.0,689.0,690.5,57163,768529,769530
2022-10-19 11:00:00.000000000,1666148400000000000,690.5,691.5,687.0,687.5,38974,769530,767447
2022-10-19 13:00:00.000000000,1666155600000000000,686.0,689.0,684.0,686.5,59283,767447,770145
2022-10-19 14:00:00.000000000,1666159200000000000,686.5,691.5,683.5,688.0,125643,770145,768358
2022-10-19 21:00:00.000000000,1666184400000000000,686.0,687.0,676.0,680.5,242777,768358,777822
2022-10-19 22:00:00.000000000,1666188000000000000,680.5,685.5,677.5,679.0,93356,777822,771835
2022-10-20 09:00:00.000000000,1666227600000000000,679.0,682.0,676.0,676.0,100707,771835,780114
2022-10-20 10:00:00.000000000,1666231200000000000,676.0,677.0,672.5,676.0,87077,780114,786224
2022-10-20 11:00:00.000000000,1666234800000000000,676.0,677.5,670.0,670.5,65427,786224,792844
2022-10-20 13:00:00.000000000,1666242000000000000,673.5,678.0,672.0,674.5,98465,792844,788366
2022-10-20 14:00:00.000000000,1666245600000000000,674.5,674.5,664.0,667.0,161806,788366,793167
2022-10-20 21:00:00.000000000,1666270800000000000,670.0,678.0,665.0,675.5,205981,793167,781983
2022-10-20 22:00:00.000000000,1666274400000000000,675.5,684.5,675.5,683.0,153726,781983,769262
2022-10-21 09:00:00.000000000,1666314000000000000,682.0,685.0,679.5,684.5,116333,769262,767328
2022-10-21 10:00:00.000000000,1666317600000000000,684.5,686.5,681.5,683.0,65380,767328,766720
2022-10-21 11:00:00.000000000,1666321200000000000,683.0,687.5,682.5,687.0,46800,766720,766654
2022-10-21 13:00:00.000000000,1666328400000000000,687.5,687.5,683.0,683.0,35633,766654,765923
2022-10-21 14:00:00.000000000,1666332000000000000,683.0,684.0,674.5,676.5,141769,765923,751882
2022-10-21 21:00:00.000000000,1666357200000000000,675.0,686.5,674.5,686.0,146448,751882,753609
2022-10-21 22:00:00.000000000,1666360800000000000,686.0,686.0,682.0,685.0,68232,753609,746226
2022-10-24 09:00:00.000000000,1666573200000000000,687.5,694.0,681.0,682.5,220718,746226,747968
2022-10-24 10:00:00.000000000,1666576800000000000,682.5,682.5,677.0,679.0,91555,747968,749068
2022-10-24 11:00:00.000000000,1666580400000000000,679.0,681.0,677.0,679.5,31372,749068,748420
2022-10-24 13:00:00.000000000,1666587600000000000,678.0,684.5,676.5,678.0,79991,748420,750528
2022-10-24 14:00:00.000000000,1666591200000000000,678.0,683.5,677.0,679.5,84478,750528,745695
2022-10-24 21:00:00.000000000,1666616400000000000,677.5,679.5,671.0,675.5,167187,745695,750770
2022-10-24 22:00:00.000000000,1666620000000000000,675.5,681.0,674.5,678.0,67577,750770,745596
2022-10-25 09:00:00.000000000,1666659600000000000,678.5,680.0,668.0,671.5,145588,745596,754797
2022-10-25 10:00:00.000000000,1666663200000000000,671.5,671.5,663.5,667.0,97556,754797,767432
2022-10-25 11:00:00.000000000,1666666800000000000,667.0,673.5,662.5,672.5,84357,767432,758089
2022-10-25 13:00:00.000000000,1666674000000000000,672.0,672.0,665.5,668.5,49325,758089,761922
2022-10-25 14:00:00.000000000,1666677600000000000,668.5,671.0,666.5,669.5,66082,761922,756560
2022-10-25 21:00:00.000000000,1666702800000000000,670.0,674.5,666.0,671.5,122355,756560,760822
2022-10-25 22:00:00.000000000,1666706400000000000,671.5,674.5,670.5,673.0,46683,760822,755875
2022-10-26 09:00:00.000000000,1666746000000000000,672.5,674.5,667.5,674.0,96479,755875,761467
2022-10-26 10:00:00.000000000,1666749600000000000,674.0,682.5,673.5,678.5,139795,761467,757210
2022-10-26 11:00:00.000000000,1666753200000000000,678.5,680.5,676.5,679.0,34186,757210,758060
2022-10-26 13:00:00.000000000,1666760400000000000,678.0,678.5,669.0,670.5,92314,758060,757051
2022-10-26 14:00:00.000000000,1666764000000000000,670.5,670.5,658.5,662.5,216045,757051,769363
2022-10-26 21:00:00.000000000,1666789200000000000,660.5,664.5,657.5,659.5,160287,769363,776411
2022-10-26 22:00:00.000000000,1666792800000000000,659.5,665.0,659.5,664.0,64211,776411,767244
2022-10-27 09:00:00.000000000,1666832400000000000,665.0,667.0,660.0,662.0,108042,767244,764782
2022-10-27 10:00:00.000000000,1666836000000000000,662.0,662.0,654.5,657.5,117618,764782,770891
2022-10-27 11:00:00.000000000,1666839600000000000,657.5,658.5,654.0,655.5,39322,770891,772549
2022-10-27 13:00:00.000000000,1666846800000000000,654.5,655.5,652.0,652.5,60525,772549,780668
2022-10-27 14:00:00.000000000,1666850400000000000,652.5,653.5,642.5,643.5,196867,780668,783488
2022-10-27 21:00:00.000000000,1666875600000000000,640.0,645.0,637.0,637.5,184936,783488,802626
2022-10-27 22:00:00.000000000,1666879200000000000,637.5,642.5,632.5,640.0,172215,802626,795207
2022-10-28 09:00:00.000000000,1666918800000000000,637.5,641.5,633.5,634.0,122123,795207,800990
2022-10-28 10:00:00.000000000,1666922400000000000,634.0,635.5,622.5,627.0,158659,800990,804438
2022-10-28 11:00:00.000000000,1666926000000000000,627.0,632.5,625.5,629.0,70608,804438,803490
2022-10-28 13:00:00.000000000,1666933200000000000,627.0,631.0,625.5,629.0,65107,803490,807372
2022-10-28 14:00:00.000000000,1666936800000000000,629.0,632.0,618.5,624.5,162288,807372,788883
2022-10-28 21:00:00.000000000,1666962000000000000,625.5,628.0,616.5,617.5,169848,788883,794205
2022-10-28 22:00:00.000000000,1666965600000000000,617.5,620.0,607.5,610.5,180470,794205,778543
2022-10-31 09:00:00.000000000,1667178000000000000,609.0,617.5,604.5,607.0,221001,778543,783387
2022-10-31 10:00:00.000000000,1667181600000000000,607.0,617.0,606.5,614.5,98336,783387,779728
2022-10-31 11:00:00.000000000,1667185200000000000,614.5,616.0,609.0,612.0,49926,779728,774844
2022-10-31 13:00:00.000000000,1667192400000000000,611.0,613.0,608.5,610.0,57552,774844,774488
2022-10-31 14:00:00.000000000,1667196000000000000,610.0,611.0,602.5,606.5,145154,774488,765792
2022-10-31 21:00:00.000000000,1667221200000000000,608.0,615.0,605.5,610.0,183877,765792,767731
2022-10-31 22:00:00.000000000,1667224800000000000,610.0,610.5,599.5,610.5,200393,767731,771572
2022-11-01 09:00:00.000000000,1667264400000000000,611.0,619.5,610.5,614.5,209605,771572,757796
2022-11-01 10:00:00.000000000,1667268000000000000,614.5,623.5,614.5,620.0,113870,757796,753332
2022-11-01 11:00:00.000000000,1667271600000000000,620.0,620.5,613.5,615.5,53897,753332,755918
2022-11-01 13:00:00.000000000,1667278800000000000,616.0,621.0,615.0,620.5,58523,755918,760722
2022-11-01 14:00:00.000000000,1667282400000000000,620.5,630.0,619.5,628.0,208915,760722,749514
2022-11-01 21:00:00.000000000,1667307600000000000,628.0,630.5,622.0,624.5,179954,749514,767774
2022-11-01 22:00:00.000000000,1667311200000000000,624.5,627.0,622.5,625.5,79536,767774,766657
2022-11-02 09:00:00.000000000,1667350800000000000,625.0,627.0,620.0,623.0,120984,766657,775926
2022-11-02 10:00:00.000000000,1667354400000000000,623.0,626.5,620.0,626.0,74885,775926,773276
2022-11-02 11:00:00.000000000,1667358000000000000,626.0,634.0,625.0,632.5,123693,773276,762443
2022-11-02 13:00:00.000000000,1667365200000000000,633.0,638.5,632.5,634.0,113839,762443,756670
2022-11-02 14:00:00.000000000,1667368800000000000,634.0,635.0,625.0,629.0,148055,756670,758149
2022-11-02 21:00:00.000000000,1667394000000000000,627.5,632.0,623.0,629.0,190148,758149,770700
2022-11-02 22:00:00.000000000,1667397600000000000,629.0,633.5,627.0,632.5,91913,770700,762251
2022-11-03 09:00:00.000000000,1667437200000000000,629.0,637.0,627.0,628.0,185008,762251,763945
2022-11-03 10:00:00.000000000,1667440800000000000,628.0,634.0,626.5,632.0,68825,763945,762188
2022-11-03 11:00:00.000000000,1667444400000000000,632.0,638.0,631.5,636.5,61022,762188,761100
2022-11-03 13:00:00.000000000,1667451600000000000,638.0,641.0,635.0,637.0,91665,761100,758239
2022-11-03 14:00:00.000000000,1667455200000000000,637.0,638.5,631.0,634.5,133191,758239,751252
2022-11-03 21:00:00.000000000,1667480400000000000,630.5,635.0,628.0,631.5,145825,751252,761137
2022-11-03 22:00:00.000000000,1667484000000000000,631.5,642.0,631.5,640.0,138413,761137,752644
2022-11-04 09:00:00.000000000,1667523600000000000,639.0,647.5,636.5,647.0,186764,752644,753694
2022-11-04 10:00:00.000000000,1667527200000000000,647.0,650.0,644.5,648.5,115171,753694,749246
2022-11-04 11:00:00.000000000,1667530800000000000,648.5,658.5,648.5,658.0,141874,749246,745520
2022-11-04 13:00:00.000000000,1667538000000000000,659.0,663.5,658.5,662.0,127717,745520,745915
2022-11-04 14:00:00.000000000,1667541600000000000,662.0,666.0,658.0,662.5,195735,745915,736431
2022-11-04 21:00:00.000000000,1667566800000000000,664.5,669.5,663.5,666.0,186969,736431,746977
2022-11-04 22:00:00.000000000,1667570400000000000,666.0,676.0,665.0,674.0,168537,746977,739337
2022-11-07 09:00:00.000000000,1667782800000000000,664.0,664.0,655.5,656.5,265282,739337,740825
2022-11-07 10:00:00.000000000,1667786400000000000,656.5,660.0,654.0,657.5,82468,740825,737975
2022-11-07 11:00:00.000000000,1667790000000000000,657.5,661.0,654.5,658.0,53437,737975,735973
2022-11-07 13:00:00.000000000,1667797200000000000,658.0,660.5,655.5,655.5,41649,735973,736266
2022-11-07 14:00:00.000000000,1667800800000000000,655.5,666.5,655.5,661.5,125355,736266,728757
2022-11-07 21:00:00.000000000,1667826000000000000,663.0,669.5,660.5,668.5,134035,728757,737857
2022-11-07 22:00:00.000000000,1667829600000000000,668.5,672.0,665.0,666.0,107323,737857,738896
2022-11-08 09:00:00.000000000,1667869200000000000,665.5,668.5,661.0,664.0,129781,738896,742394
2022-11-08 10:00:00.000000000,1667872800000000000,664.0,668.0,660.0,662.5,81005,742394,744543
2022-11-08 11:00:00.000000000,1667876400000000000,662.5,668.0,662.5,665.5,43569,744543,743124
2022-11-08 13:00:00.000000000,1667883600000000000,665.0,665.0,660.5,664.5,50317,743124,741928
2022-11-08 14:00:00.000000000,1667887200000000000,664.5,683.0,662.5,680.0,272228,741928,731213
2022-11-08 21:00:00.000000000,1667912400000000000,680.0,686.5,678.5,683.5,187521,731213,745499
2022-11-08 22:00:00.000000000,1667916000000000000,683.5,690.0,682.0,686.5,108831,745499,746368
2022-11-09 09:00:00.000000000,1667955600000000000,686.5,688.0,681.5,685.0,122286,746368,752754
2022-11-09 10:00:00.000000000,1667959200000000000,685.0,691.5,684.0,684.5,97802,752754,755990
2022-11-09 11:00:00.000000000,1667962800000000000,684.5,689.0,682.0,683.0,61317,755990,753415
2022-11-09 13:00:00.000000000,1667970000000000000,685.5,687.5,681.5,686.0,73820,753415,755011
2022-11-09 14:00:00.000000000,1667973600000000000,686.0,690.0,684.5,686.0,122009,755011,745076
2022-11-09 21:00:00.000000000,1667998800000000000,683.0,683.5,672.0,673.0,250914,745076,734247
2022-11-09 22:00:00.000000000,1668002400000000000,673.0,678.5,672.0,676.5,90494,734247,725748
2022-11-10 09:00:00.000000000,1668042000000000000,674.5,677.0,668.5,674.0,168064,725748,724423
2022-11-10 10:00:00.000000000,1668045600000000000,674.0,678.0,672.0,677.5,63920,724423,726390
2022-11-10 11:00:00.000000000,1668049200000000000,677.5,680.5,674.0,678.5,65892,726390,722813
2022-11-10 13:00:00.000000000,1668056400000000000,677.0,677.0,668.0,670.5,103316,722813,722320
2022-11-10 14:00:00.000000000,1668060000000000000,670.5,676.5,669.0,675.5,134735,722320,714911
2022-11-10 21:00:00.000000000,1668085200000000000,667.0,693.5,667.0,693.5,377185,714911,731446
2022-11-10 22:00:00.000000000,1668088800000000000,693.5,694.5,687.5,691.5,122467,731446,726998
2022-11-11 09:00:00.000000000,1668128400000000000,692.5,699.5,690.5,696.0,182812,726998,730635
2022-11-11 10:00:00.000000000,1668132000000000000,696.0,697.5,694.5,696.5,65632,730635,730108
2022-11-11 11:00:00.000000000,1668135600000000000,696.5,702.0,696.0,700.0,65519,730108,731676
2022-11-11 13:00:00.000000000,1668142800000000000,701.5,718.0,701.0,717.0,213710,731676,733562
2022-11-11 14:00:00.000000000,1668146400000000000,717.0,720.0,707.0,708.5,221853,733562,716221
2022-11-11 21:00:00.000000000,1668171600000000000,710.0,721.0,707.0,720.5,223369,716221,727804
2022-11-11 22:00:00.000000000,1668175200000000000,720.5,723.0,713.5,715.5,137289,727804,715242
2022-11-14 09:00:00.000000000,1668387600000000000,727.0,735.5,721.0,722.0,263634,715242,715344
2022-11-14 10:00:00.000000000,1668391200000000000,722.0,723.5,716.0,721.5,86585,715344,722552
2022-11-14 11:00:00.000000000,1668394800000000000,721.5,722.5,714.5,715.5,52264,722552,721606
2022-11-14 13:00:00.000000000,1668402000000000000,713.5,715.0,709.5,709.5,88213,721606,720410
2022-11-14 14:00:00.000000000,1668405600000000000,709.5,715.0,709.0,710.5,92357,720410,711721
2022-11-14 21:00:00.000000000,1668430800000000000,710.5,718.5,708.0,716.0,195295,711721,725913
2022-11-14 22:00:00.000000000,1668434400000000000,716.0,722.0,714.0,721.0,98478,725913,725960
2022-11-15 09:00:00.000000000,1668474000000000000,718.0,724.0,716.0,721.0,153965,725960,734048
2022-11-15 10:00:00.000000000,1668477600000000000,721.0,727.0,719.0,725.5,111895,734048,740836
2022-11-15 11:00:00.000000000,1668481200000000000,725.5,727.0,722.0,724.0,42829,740836,740028
2022-11-15 13:00:00.000000000,1668488400000000000,725.0,726.5,717.0,717.5,73635,740028,740995
2022-11-15 14:00:00.000000000,1668492000000000000,717.5,724.0,716.5,719.0,92912,740995,732118
2022-11-15 21:00:00.000000000,1668517200000000000,718.0,725.5,713.5,721.5,216006,732118,738686
2022-11-15 22:00:00.000000000,1668520800000000000,721.5,728.5,720.5,727.0,116562,738686,742549
2022-11-16 09:00:00.000000000,1668560400000000000,727.5,731.5,723.0,726.5,144657,742549,746292
2022-11-16 10:00:00.000000000,1668564000000000000,726.5,732.0,724.5,730.0,79485,746292,750088
2022-11-16 11:00:00.000000000,1668567600000000000,730.0,736.5,729.5,736.0,96473,750088,753739
2022-11-16 13:00:00.000000000,1668574800000000000,736.0,738.5,732.5,737.0,79870,753739,757763
2022-11-16 14:00:00.000000000,1668578400000000000,737.0,741.0,733.0,734.0,136493,757763,748260
2022-11-16 21:00:00.000000000,1668603600000000000,738.0,742.5,729.0,730.0,232592,748260,760334
2022-11-16 22:00:00.000000000,1668607200000000000,730.0,730.5,721.5,723.5,208715,760334,722108
2022-11-17 09:00:00.000000000,1668646800000000000,723.5,729.0,722.0,725.5,115675,722108,726982
2022-11-17 10:00:00.000000000,1668650400000000000,725.5,730.0,723.0,725.0,64408,726982,729030
2022-11-17 11:00:00.000000000,1668654000000000000,725.0,725.5,720.0,723.0,64381,729030,724190
