datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2019-03-04 00:00:00.000000000,1551628800000000000,4648.0,4714.0,4588.0,4662.0,312095,245619,250323
2019-03-05 00:00:00.000000000,1551715200000000000,4636.0,4654.0,4620.0,4634.0,180210,250323,256480
2019-03-06 00:00:00.000000000,1551801600000000000,4640.0,4682.0,4602.0,4618.0,293712,256480,260409
2019-03-07 00:00:00.000000000,1551888000000000000,4626.0,4634.0,4570.0,4582.0,206503,260409,261100
2019-03-08 00:00:00.000000000,1551974400000000000,4580.0,4616.0,4570.0,4590.0,200160,261100,257198
2019-03-11 00:00:00.000000000,1552233600000000000,4584.0,4632.0,4574.0,4584.0,205016,257198,265114
2019-03-12 00:00:00.000000000,1552320000000000000,4586.0,4616.0,4556.0,4586.0,231324,265114,269150
2019-03-13 00:00:00.000000000,1552406400000000000,4588.0,4610.0,4510.0,4512.0,235287,269150,291719
2019-03-14 00:00:00.000000000,1552492800000000000,4516.0,4524.0,4464.0,4474.0,265110,291719,300112
2019-03-15 00:00:00.000000000,1552579200000000000,4474.0,4480.0,4426.0,4448.0,249391,300112,305689
2019-03-18 00:00:00.000000000,1552838400000000000,4454.0,4480.0,4442.0,4462.0,180088,305689,294074
2019-03-19 00:00:00.000000000,1552924800000000000,4462.0,4466.0,4432.0,4438.0,184031,294074,307963
2019-03-20 00:00:00.000000000,1553011200000000000,4456.0,4486.0,4446.0,4486.0,209466,307963,292112
2019-03-21 00:00:00.000000000,1553097600000000000,4492.0,4502.0,4470.0,4492.0,147351,292112,285960
2019-03-22 00:00:00.000000000,1553184000000000000,4492.0,4496.0,4464.0,4466.0,154657,285960,276644
2019-03-25 00:00:00.000000000,1553443200000000000,4460.0,4474.0,4408.0,4426.0,191554,276644,275260
2019-03-26 00:00:00.000000000,1553529600000000000,4432.0,4462.0,4422.0,4432.0,152540,275260,260626
2019-03-27 00:00:00.000000000,1553616000000000000,4440.0,4458.0,4404.0,4438.0,201325,260626,259981
2019-03-28 00:00:00.000000000,1553702400000000000,4446.0,4448.0,4364.0,4378.0,226223,259981,262164
2019-03-29 00:00:00.000000000,1553788800000000000,4368.0,4404.0,4226.0,4322.0,275185,262164,247627
2019-04-01 00:00:00.000000000,1554048000000000000,4338.0,4354.0,4324.0,4346.0,131083,247627,233783
2019-04-02 00:00:00.000000000,1554134400000000000,4350.0,4390.0,4330.0,4386.0,141735,233783,216640
2019-04-03 00:00:00.000000000,1554220800000000000,4390.0,4462.0,4388.0,4422.0,187801,216640,188088
2019-04-04 00:00:00.000000000,1554307200000000000,4432.0,4460.0,4408.0,4456.0,112154,188088,173912
2019-04-08 00:00:00.000000000,1554652800000000000,4482.0,4516.0,4446.0,4452.0,86428,173912,164426
2019-04-09 00:00:00.000000000,1554739200000000000,4448.0,4526.0,4440.0,4520.0,130292,164426,148827
2019-04-10 00:00:00.000000000,1554825600000000000,4746.0,4750.0,4686.0,4692.0,159355,148827,187648
2019-04-11 00:00:00.000000000,1554912000000000000,4682.0,4696.0,4654.0,4672.0,157535,187648,209273
2019-04-12 00:00:00.000000000,1554998400000000000,4664.0,4704.0,4656.0,4702.0,202379,209273,214470
2019-04-15 00:00:00.000000000,1555257600000000000,4704.0,4708.0,4662.0,4668.0,174037,214470,223822
2019-04-16 00:00:00.000000000,1555344000000000000,4652.0,4672.0,4616.0,4644.0,179750,223822,230458
2019-04-17 00:00:00.000000000,1555430400000000000,4648.0,4680.0,4642.0,4670.0,173949,230458,239312
2019-04-18 00:00:00.000000000,1555516800000000000,4668.0,4688.0,4588.0,4590.0,249759,239312,252054
2019-04-19 00:00:00.000000000,1555603200000000000,4598.0,4638.0,4598.0,4616.0,162444,252054,251378
2019-04-22 00:00:00.000000000,1555862400000000000,4620.0,4660.0,4614.0,4616.0,179225,251378,246515
2019-04-23 00:00:00.000000000,1555948800000000000,4614.0,4634.0,4586.0,4604.0,171001,246515,251813
2019-04-24 00:00:00.000000000,1556035200000000000,4610.0,4614.0,4546.0,4570.0,196950,251813,257102
2019-04-25 00:00:00.000000000,1556121600000000000,4578.0,4592.0,4564.0,4578.0,161339,257102,251114
2019-04-26 00:00:00.000000000,1556208000000000000,4572.0,4586.0,4482.0,4504.0,269141,251114,263038
2019-04-29 00:00:00.000000000,1556467200000000000,4502.0,4520.0,4492.0,4500.0,158881,263038,261970
2019-04-30 00:00:00.000000000,1556553600000000000,4502.0,4510.0,4472.0,4496.0,138684,261970,257882
2019-05-06 00:00:00.000000000,1557072000000000000,4366.0,4444.0,4326.0,4384.0,252984,257882,265361
2019-05-07 00:00:00.000000000,1557158400000000000,4380.0,4438.0,4370.0,4428.0,222632,265361,273874
2019-05-08 00:00:00.000000000,1557244800000000000,4432.0,4450.0,4404.0,4412.0,162255,273874,276774
2019-05-09 00:00:00.000000000,1557331200000000000,4420.0,4446.0,4404.0,4432.0,182375,276774,277524
2019-05-10 00:00:00.000000000,1557417600000000000,4414.0,4428.0,4392.0,4412.0,206833,277524,277521
2019-05-13 00:00:00.000000000,1557676800000000000,4406.0,4418.0,4372.0,4382.0,185659,277521,282375
2019-05-14 00:00:00.000000000,1557763200000000000,4390.0,4428.0,4364.0,4374.0,239465,282375,280101
2019-05-15 00:00:00.000000000,1557849600000000000,4396.0,4448.0,4390.0,4440.0,231958,280101,277045
2019-05-16 00:00:00.000000000,1557936000000000000,4436.0,4480.0,4434.0,4478.0,233898,277045,275998
2019-05-17 00:00:00.000000000,1558022400000000000,4488.0,4518.0,4470.0,4480.0,235110,275998,273151
2019-05-20 00:00:00.000000000,1558281600000000000,4484.0,4500.0,4470.0,4476.0,144222,273151,270915
2019-05-21 00:00:00.000000000,1558368000000000000,4480.0,4508.0,4462.0,4486.0,208817,270915,273131
2019-05-22 00:00:00.000000000,1558454400000000000,4476.0,4490.0,4400.0,4410.0,297581,273131,269448
2019-05-23 00:00:00.000000000,1558540800000000000,4412.0,4434.0,4364.0,4366.0,208657,269448,269692
2019-05-24 00:00:00.000000000,1558627200000000000,4350.0,4380.0,4348.0,4368.0,178499,269692,268753
2019-05-27 00:00:00.000000000,1558886400000000000,4382.0,4416.0,4364.0,4398.0,246211,268753,277907
2019-05-28 00:00:00.000000000,1558972800000000000,4394.0,4406.0,4384.0,4402.0,169615,277907,288373
2019-05-29 00:00:00.000000000,1559059200000000000,4414.0,4542.0,4410.0,4510.0,474894,288373,299573
2019-05-30 00:00:00.000000000,1559145600000000000,4514.0,4522.0,4446.0,4462.0,430953,299573,304918
2019-05-31 00:00:00.000000000,1559232000000000000,4474.0,4492.0,4464.0,4470.0,169818,304918,303615
2019-06-03 00:00:00.000000000,1559491200000000000,4460.0,4464.0,4376.0,4378.0,319962,303615,293552
2019-06-04 00:00:00.000000000,1559577600000000000,4378.0,4426.0,4372.0,4420.0,267607,293552,309671
2019-06-05 00:00:00.000000000,1559664000000000000,4422.0,4438.0,4396.0,4420.0,219317,309671,306427
2019-06-06 00:00:00.000000000,1559750400000000000,4420.0,4436.0,4376.0,4390.0,239027,306427,297549
2019-06-10 00:00:00.000000000,1560096000000000000,4382.0,4412.0,4362.0,4398.0,139823,297549,297635
2019-06-11 00:00:00.000000000,1560182400000000000,4380.0,4418.0,4376.0,4396.0,201606,297635,308383
2019-06-12 00:00:00.000000000,1560268800000000000,4394.0,4402.0,4340.0,4344.0,284523,308383,311834
2019-06-13 00:00:00.000000000,1560355200000000000,4342.0,4382.0,4338.0,4370.0,202267,311834,308863
2019-06-14 00:00:00.000000000,1560441600000000000,4380.0,4410.0,4374.0,4388.0,207074,308863,302979
2019-06-17 00:00:00.000000000,1560700800000000000,4384.0,4390.0,4358.0,4372.0,196127,302979,314119
2019-06-18 00:00:00.000000000,1560787200000000000,4376.0,4390.0,4368.0,4376.0,146824,314119,316753
2019-06-19 00:00:00.000000000,1560873600000000000,4366.0,4374.0,4344.0,4366.0,242581,316753,314228
2019-06-20 00:00:00.000000000,1560960000000000000,4374.0,4396.0,4340.0,4350.0,240811,314228,330647
2019-06-21 00:00:00.000000000,1561046400000000000,4352.0,4356.0,4326.0,4340.0,254961,330647,344122
2019-06-24 00:00:00.000000000,1561305600000000000,4330.0,4344.0,4298.0,4306.0,253344,344122,354909
2019-06-25 00:00:00.000000000,1561392000000000000,4306.0,4308.0,4280.0,4300.0,235429,354909,352243
2019-06-26 00:00:00.000000000,1561478400000000000,4292.0,4294.0,4244.0,4256.0,307061,352243,342826
2019-06-27 00:00:00.000000000,1561564800000000000,4260.0,4314.0,4258.0,4292.0,240355,342826,327711
2019-06-28 00:00:00.000000000,1561651200000000000,4284.0,4290.0,4266.0,4286.0,153963,327711,318220
2019-07-01 00:00:00.000000000,1561910400000000000,4286.0,4336.0,4226.0,4304.0,319390,318220,311072
2019-07-02 00:00:00.000000000,1561996800000000000,4296.0,4304.0,4258.0,4262.0,210773,311072,315813
2019-07-03 00:00:00.000000000,1562083200000000000,4276.0,4282.0,4214.0,4230.0,278069,315813,327246
2019-07-04 00:00:00.000000000,1562169600000000000,4242.0,4250.0,4222.0,4246.0,177280,327246,325652
2019-07-05 00:00:00.000000000,1562256000000000000,4246.0,4290.0,4232.0,4244.0,332099,325652,338792
2019-07-08 00:00:00.000000000,1562515200000000000,4240.0,4268.0,4226.0,4238.0,217676,338792,325199
2019-07-09 00:00:00.000000000,1562601600000000000,4238.0,4248.0,4172.0,4176.0,267477,325199,317372
2019-07-10 00:00:00.000000000,1562688000000000000,4186.0,4224.0,4180.0,4190.0,181134,317372,303785
2019-07-11 00:00:00.000000000,1562774400000000000,4202.0,4218.0,4188.0,4198.0,147145,303785,311641
2019-07-12 00:00:00.000000000,1562860800000000000,4204.0,4206.0,4164.0,4180.0,137420,311641,312231
2019-07-15 00:00:00.000000000,1563120000000000000,4190.0,4254.0,4176.0,4236.0,256955,312231,306148
2019-07-16 00:00:00.000000000,1563206400000000000,4228.0,4240.0,4212.0,4220.0,122992,306148,305201
2019-07-17 00:00:00.000000000,1563292800000000000,4212.0,4220.0,4182.0,4198.0,153833,305201,302602
2019-07-18 00:00:00.000000000,1563379200000000000,4212.0,4222.0,4174.0,4196.0,148879,302602,294293
2019-07-19 00:00:00.000000000,1563465600000000000,4194.0,4202.0,4182.0,4190.0,97427,294293,290431
2019-07-22 00:00:00.000000000,1563724800000000000,4186.0,4218.0,4174.0,4214.0,193325,290431,290403
2019-07-23 00:00:00.000000000,1563811200000000000,4218.0,4260.0,4208.0,4246.0,207016,290403,278398
2019-07-24 00:00:00.000000000,1563897600000000000,4248.0,4312.0,4244.0,4300.0,283639,278398,266420
2019-07-25 00:00:00.000000000,1563984000000000000,4306.0,4326.0,4288.0,4306.0,206340,266420,249327
2019-07-26 00:00:00.000000000,1564070400000000000,4328.0,4348.0,4314.0,4332.0,157567,249327,233728
2019-07-29 00:00:00.000000000,1564329600000000000,4340.0,4394.0,4332.0,4358.0,221236,233728,215917
2019-07-30 00:00:00.000000000,1564416000000000000,4366.0,4374.0,4354.0,4360.0,107987,215917,198719
2019-07-31 00:00:00.000000000,1564502400000000000,4360.0,4378.0,4338.0,4358.0,106450,198719,193621
2019-08-01 00:00:00.000000000,1564588800000000000,4360.0,4362.0,4312.0,4338.0,147086,193621,183962
2019-08-02 00:00:00.000000000,1564675200000000000,4336.0,4390.0,4332.0,4378.0,158013,183962,180628
2019-08-05 00:00:00.000000000,1564934400000000000,4384.0,4456.0,4372.0,4444.0,210119,180628,163630
2019-08-06 00:00:00.000000000,1565020800000000000,4446.0,4482.0,4426.0,4460.0,159188,163630,144195
2019-08-07 00:00:00.000000000,1565107200000000000,4462.0,4466.0,4422.0,4456.0,102377,144195,131406
2019-08-08 00:00:00.000000000,1565193600000000000,4624.0,4668.0,4614.0,4662.0,183206,131406,218251
2019-08-09 00:00:00.000000000,1565280000000000000,4678.0,4826.0,4672.0,4784.0,407074,218251,232322
2019-08-12 00:00:00.000000000,1565539200000000000,4786.0,4864.0,4768.0,4830.0,346326,232322,237337
2019-08-13 00:00:00.000000000,1565625600000000000,4828.0,4872.0,4816.0,4862.0,251623,237337,247218
2019-08-14 00:00:00.000000000,1565712000000000000,4858.0,4864.0,4760.0,4820.0,315377,247218,233005
2019-08-15 00:00:00.000000000,1565798400000000000,4822.0,4848.0,4768.0,4780.0,242618,233005,237160
2019-08-16 00:00:00.000000000,1565884800000000000,4776.0,4848.0,4738.0,4768.0,411381,237160,231753
2019-08-19 00:00:00.000000000,1566144000000000000,4768.0,4792.0,4704.0,4728.0,233296,231753,230344
2019-08-20 00:00:00.000000000,1566230400000000000,4722.0,4770.0,4692.0,4766.0,258119,230344,230804
2019-08-21 00:00:00.000000000,1566316800000000000,4760.0,4784.0,4722.0,4728.0,277675,230804,237725
2019-08-22 00:00:00.000000000,1566403200000000000,4774.0,4856.0,4758.0,4842.0,458110,237725,261433
2019-08-23 00:00:00.000000000,1566489600000000000,4862.0,4904.0,4824.0,4878.0,441632,261433,269579
2019-08-26 00:00:00.000000000,1566748800000000000,4892.0,5034.0,4872.0,4988.0,473948,269579,282102
2019-08-27 00:00:00.000000000,1566835200000000000,4964.0,4974.0,4858.0,4864.0,387768,282102,255021
2019-08-28 00:00:00.000000000,1566921600000000000,4874.0,4918.0,4844.0,4898.0,282240,255021,255389
2019-08-29 00:00:00.000000000,1567008000000000000,4898.0,4914.0,4826.0,4852.0,299064,255389,250734
2019-08-30 00:00:00.000000000,1567094400000000000,4830.0,4848.0,4758.0,4774.0,320251,250734,245975
2019-09-02 00:00:00.000000000,1567353600000000000,4796.0,4884.0,4792.0,4870.0,274363,245975,249739
2019-09-03 00:00:00.000000000,1567440000000000000,4874.0,4896.0,4814.0,4838.0,309359,249739,256273
2019-09-04 00:00:00.000000000,1567526400000000000,4796.0,4876.0,4782.0,4856.0,381305,256273,263739
2019-09-05 00:00:00.000000000,1567612800000000000,4840.0,4854.0,4750.0,4768.0,364711,263739,267115
2019-09-06 00:00:00.000000000,1567699200000000000,4776.0,4812.0,4710.0,4794.0,381985,267115,262750
2019-09-09 00:00:00.000000000,1567958400000000000,4816.0,4864.0,4808.0,4838.0,342414,262750,262572
2019-09-10 00:00:00.000000000,1568044800000000000,4844.0,4900.0,4770.0,4796.0,476398,262572,255217
2019-09-11 00:00:00.000000000,1568131200000000000,4828.0,4886.0,4812.0,4848.0,364532,255217,261077
2019-09-12 00:00:00.000000000,1568217600000000000,4826.0,4844.0,4766.0,4784.0,358352,261077,263699
2019-09-16 00:00:00.000000000,1568563200000000000,4830.0,4944.0,4820.0,4884.0,290509,263699,272236
2019-09-17 00:00:00.000000000,1568649600000000000,4886.0,5074.0,4882.0,5016.0,557624,272236,320815
2019-09-18 00:00:00.000000000,1568736000000000000,4990.0,5000.0,4886.0,4888.0,346583,320815,309160
2019-09-19 00:00:00.000000000,1568822400000000000,4888.0,4916.0,4814.0,4820.0,369730,309160,284476
2019-09-20 00:00:00.000000000,1568908800000000000,4832.0,4838.0,4774.0,4790.0,307314,284476,276177
2019-09-23 00:00:00.000000000,1569168000000000000,4802.0,4836.0,4784.0,4814.0,258851,276177,276325
2019-09-24 00:00:00.000000000,1569254400000000000,4794.0,4802.0,4698.0,4720.0,386108,276325,276726
2019-09-25 00:00:00.000000000,1569340800000000000,4708.0,4748.0,4692.0,4720.0,318155,276726,277003
2019-09-26 00:00:00.000000000,1569427200000000000,4718.0,4730.0,4682.0,4726.0,256802,277003,266441
2019-09-27 00:00:00.000000000,1569513600000000000,4734.0,4744.0,4638.0,4682.0,374547,266441,239427
2019-09-30 00:00:00.000000000,1569772800000000000,4694.0,4718.0,4630.0,4664.0,230802,239427,220380
2019-10-08 00:00:00.000000000,1570464000000000000,4704.0,4732.0,4658.0,4716.0,162582,220380,221416
2019-10-09 00:00:00.000000000,1570550400000000000,4718.0,4800.0,4712.0,4792.0,253326,221416,234186
2019-10-10 00:00:00.000000000,1570636800000000000,4788.0,4824.0,4758.0,4792.0,315506,234186,237428
2019-10-11 00:00:00.000000000,1570723200000000000,4788.0,4846.0,4776.0,4826.0,246242,237428,239923
2019-10-14 00:00:00.000000000,1570982400000000000,4786.0,4790.0,4670.0,4682.0,334352,239923,236528
2019-10-15 00:00:00.000000000,1571068800000000000,4684.0,4706.0,4660.0,4682.0,186951,236528,236139
2019-10-16 00:00:00.000000000,1571155200000000000,4706.0,4814.0,4706.0,4810.0,422186,236139,250237
2019-10-17 00:00:00.000000000,1571241600000000000,4812.0,4850.0,4788.0,4800.0,412295,250237,239792
2019-10-18 00:00:00.000000000,1571328000000000000,4808.0,4834.0,4782.0,4808.0,297740,239792,232551
2019-10-21 00:00:00.000000000,1571587200000000000,4846.0,4894.0,4822.0,4878.0,358815,232551,250453
2019-10-22 00:00:00.000000000,1571673600000000000,4850.0,4860.0,4812.0,4846.0,253023,250453,251223
2019-10-23 00:00:00.000000000,1571760000000000000,4896.0,4974.0,4880.0,4920.0,487900,251223,267033
2019-10-24 00:00:00.000000000,1571846400000000000,4900.0,4984.0,4876.0,4980.0,355591,267033,277472
2019-10-25 00:00:00.000000000,1571932800000000000,5004.0,5124.0,5000.0,5068.0,1060036,277472,302525
2019-10-28 00:00:00.000000000,1572192000000000000,5068.0,5158.0,5062.0,5150.0,734166,302525,331975
2019-10-29 00:00:00.000000000,1572278400000000000,5152.0,5162.0,5088.0,5120.0,558583,331975,321484
2019-10-30 00:00:00.000000000,1572364800000000000,5100.0,5246.0,5092.0,5220.0,941598,321484,371262
2019-10-31 00:00:00.000000000,1572451200000000000,5258.0,5290.0,5196.0,5216.0,840231,371262,364209
2019-11-01 00:00:00.000000000,1572537600000000000,5212.0,5278.0,5192.0,5222.0,758150,364209,372976
2019-11-04 00:00:00.000000000,1572796800000000000,5212.0,5324.0,5194.0,5300.0,1123065,372976,417180
2019-11-05 00:00:00.000000000,1572883200000000000,5324.0,5456.0,5314.0,5404.0,1728662,417180,440793
2019-11-06 00:00:00.000000000,1572969600000000000,5366.0,5434.0,5338.0,5382.0,1571318,440793,442308
2019-11-07 00:00:00.000000000,1573056000000000000,5432.0,5486.0,5286.0,5312.0,2205629,442308,388563
2019-11-08 00:00:00.000000000,1573142400000000000,5316.0,5398.0,5266.0,5338.0,1455717,388563,383083
2019-11-11 00:00:00.000000000,1573401600000000000,5394.0,5542.0,5340.0,5542.0,1885429,383083,426348
2019-11-12 00:00:00.000000000,1573488000000000000,5524.0,5566.0,5476.0,5524.0,1545102,426348,432524
2019-11-13 00:00:00.000000000,1573574400000000000,5496.0,5554.0,5454.0,5472.0,1532802,432524,423904
2019-11-14 00:00:00.000000000,1573660800000000000,5440.0,5454.0,5344.0,5438.0,1623142,423904,396422
2019-11-15 00:00:00.000000000,1573747200000000000,5440.0,5464.0,5328.0,5372.0,1630529,396422,388181
2019-11-18 00:00:00.000000000,1574006400000000000,5364.0,5408.0,5330.0,5390.0,1130077,388181,365002
2019-11-19 00:00:00.000000000,1574092800000000000,5366.0,5464.0,5358.0,5438.0,1158627,365002,375307
2019-11-20 00:00:00.000000000,1574179200000000000,5460.0,5626.0,5442.0,5626.0,1789703,375307,389761
2019-11-21 00:00:00.000000000,1574265600000000000,5626.0,5644.0,5518.0,5554.0,1366760,389761,336791
2019-11-22 00:00:00.000000000,1574352000000000000,5538.0,5582.0,5516.0,5564.0,1060733,336791,334669
2019-11-25 00:00:00.000000000,1574611200000000000,5682.0,5730.0,5638.0,5706.0,1506882,334669,347190
2019-11-26 00:00:00.000000000,1574697600000000000,5674.0,5682.0,5458.0,5462.0,1899796,347190,245442
2019-11-27 00:00:00.000000000,1574784000000000000,5470.0,5494.0,5410.0,5440.0,1106355,245442,238212
2019-11-28 00:00:00.000000000,1574870400000000000,5472.0,5492.0,5362.0,5400.0,1357740,238212,232706
2019-11-29 00:00:00.000000000,1574956800000000000,5482.0,5618.0,5466.0,5594.0,1252528,232706,250819
2019-12-02 00:00:00.000000000,1575216000000000000,5564.0,5606.0,5488.0,5552.0,1106540,250819,236441
2019-12-03 00:00:00.000000000,1575302400000000000,5708.0,5724.0,5616.0,5718.0,942938,236441,416463
2019-12-04 00:00:00.000000000,1575388800000000000,5706.0,5784.0,5680.0,5724.0,1440677,416463,467915
2019-12-05 00:00:00.000000000,1575475200000000000,5722.0,5804.0,5702.0,5776.0,1258803,467915,498973
2019-12-06 00:00:00.000000000,1575561600000000000,5804.0,5848.0,5744.0,5834.0,1381049,498973,527499
2019-12-09 00:00:00.000000000,1575820800000000000,5834.0,5980.0,5820.0,5920.0,1576861,527499,541043
2019-12-10 00:00:00.000000000,1575907200000000000,5926.0,5978.0,5844.0,5908.0,1633369,541043,544077
2019-12-11 00:00:00.000000000,1575993600000000000,5892.0,5912.0,5806.0,5844.0,1429700,544077,538359
2019-12-12 00:00:00.000000000,1576080000000000000,5826.0,5906.0,5790.0,5894.0,1205961,538359,546757
2019-12-13 00:00:00.000000000,1576166400000000000,5888.0,5968.0,5868.0,5922.0,1864939,546757,566659
2019-12-16 00:00:00.000000000,1576425600000000000,5872.0,5940.0,5842.0,5930.0,1442804,566659,573710
2019-12-17 00:00:00.000000000,1576512000000000000,5926.0,5996.0,5916.0,5968.0,1401434,573710,616547
2019-12-18 00:00:00.000000000,1576598400000000000,5968.0,5980.0,5888.0,5890.0,1318450,616547,595016
2019-12-19 00:00:00.000000000,1576684800000000000,5910.0,5946.0,5882.0,5928.0,1437364,595016,599825
2019-12-20 00:00:00.000000000,1576771200000000000,5958.0,6080.0,5946.0,6052.0,1886167,599825,669913
2019-12-23 00:00:00.000000000,1577030400000000000,6046.0,6100.0,5986.0,6036.0,1488604,669913,665990
2019-12-24 00:00:00.000000000,1577116800000000000,6034.0,6074.0,5980.0,6048.0,1273722,665990,685414
2019-12-25 00:00:00.000000000,1577203200000000000,6060.0,6070.0,6028.0,6052.0,787817,685414,683417
2019-12-26 00:00:00.000000000,1577289600000000000,6032.0,6108.0,5998.0,6096.0,1232405,683417,740658
2019-12-27 00:00:00.000000000,1577376000000000000,6160.0,6306.0,6154.0,6302.0,2237342,740658,805430
2019-12-30 00:00:00.000000000,1577635200000000000,6306.0,6326.0,6270.0,6312.0,1416667,805430,819482
2019-12-31 00:00:00.000000000,1577721600000000000,6344.0,6404.0,6294.0,6362.0,2054064,819482,808123
2020-01-02 00:00:00.000000000,1577894400000000000,6282.0,6356.0,6268.0,6352.0,1034459,808123,835350
2020-01-03 00:00:00.000000000,1577980800000000000,6380.0,6418.0,6306.0,6314.0,2002282,835350,824520
2020-01-06 00:00:00.000000000,1578240000000000000,6348.0,6426.0,6296.0,6328.0,1831934,824520,825404
2020-01-07 00:00:00.000000000,1578326400000000000,6294.0,6366.0,6248.0,6358.0,1788748,825404,822909
2020-01-08 00:00:00.000000000,1578412800000000000,6340.0,6404.0,6290.0,6316.0,1602134,822909,794077
2020-01-09 00:00:00.000000000,1578499200000000000,6304.0,6390.0,6274.0,6386.0,1863960,794077,814523
2020-01-10 00:00:00.000000000,1578585600000000000,6394.0,6476.0,6336.0,6470.0,2288248,814523,845921
2020-01-13 00:00:00.000000000,1578844800000000000,6460.0,6466.0,6318.0,6384.0,1733897,845921,786998
2020-01-14 00:00:00.000000000,1578931200000000000,6344.0,6356.0,6214.0,6222.0,1964663,786998,708733
2020-01-15 00:00:00.000000000,1579017600000000000,6178.0,6272.0,6154.0,6164.0,1957505,708733,680798
2020-01-16 00:00:00.000000000,1579104000000000000,6156.0,6176.0,6096.0,6104.0,2137462,680798,619056
2020-01-17 00:00:00.000000000,1579190400000000000,6108.0,6144.0,6090.0,6126.0,1143525,619056,596920
2020-01-20 00:00:00.000000000,1579449600000000000,6080.0,6116.0,6038.0,6102.0,1329582,596920,558768
2020-01-21 00:00:00.000000000,1579536000000000000,6120.0,6132.0,5900.0,5920.0,1596112,558768,515173
2020-01-22 00:00:00.000000000,1579622400000000000,5954.0,6076.0,5888.0,6068.0,1405408,515173,505692
2020-01-23 00:00:00.000000000,1579708800000000000,6106.0,6186.0,6004.0,6094.0,1402347,505692,454570
2020-02-03 00:00:00.000000000,1580659200000000000,5676.0,5676.0,5676.0,5676.0,122242,454570,382737
2020-02-04 00:00:00.000000000,1580745600000000000,5556.0,5730.0,5510.0,5650.0,730053,382737,351393
2020-02-05 00:00:00.000000000,1580832000000000000,5656.0,5772.0,5626.0,5770.0,859397,351393,399082
2020-02-06 00:00:00.000000000,1580918400000000000,5826.0,5902.0,5808.0,5886.0,967490,399082,434584
2020-02-07 00:00:00.000000000,1581004800000000000,5844.0,5914.0,5812.0,5910.0,782999,434584,432828
2020-02-10 00:00:00.000000000,1581264000000000000,5842.0,5886.0,5788.0,5794.0,779894,432828,415719
2020-02-11 00:00:00.000000000,1581350400000000000,5788.0,5826.0,5678.0,5690.0,1111110,415719,431220
2020-02-12 00:00:00.000000000,1581436800000000000,5694.0,5718.0,5552.0,5592.0,1228689,431220,424246
2020-02-13 00:00:00.000000000,1581523200000000000,5644.0,5652.0,5522.0,5578.0,1492111,424246,416373
2020-02-14 00:00:00.000000000,1581609600000000000,5568.0,5576.0,5474.0,5508.0,1358460,416373,435051
2020-02-17 00:00:00.000000000,1581868800000000000,5526.0,5618.0,5510.0,5602.0,992975,435051,430067
2020-02-18 00:00:00.000000000,1581955200000000000,5596.0,5622.0,5500.0,5512.0,1048472,430067,429437
2020-02-19 00:00:00.000000000,1582041600000000000,5510.0,5558.0,5432.0,5444.0,1365090,429437,452678
2020-02-20 00:00:00.000000000,1582128000000000000,5418.0,5512.0,5384.0,5504.0,1579869,452678,396297
2020-02-21 00:00:00.000000000,1582214400000000000,5506.0,5554.0,5474.0,5490.0,1176612,396297,384713
2020-02-24 00:00:00.000000000,1582473600000000000,5498.0,5504.0,5390.0,5404.0,1060370,384713,382228
2020-02-25 00:00:00.000000000,1582560000000000000,5336.0,5358.0,5282.0,5316.0,1006097,382228,386816
2020-02-26 00:00:00.000000000,1582646400000000000,5220.0,5268.0,5190.0,5238.0,993123,386816,355311
2020-02-27 00:00:00.000000000,1582732800000000000,5206.0,5260.0,5160.0,5190.0,1047757,355311,384533
2020-02-28 00:00:00.000000000,1582819200000000000,5162.0,5196.0,4948.0,4948.0,1570949,384533,361223
2020-03-02 00:00:00.000000000,1583078400000000000,4962.0,5068.0,4946.0,5034.0,916246,361223,342224
2020-03-03 00:00:00.000000000,1583164800000000000,5070.0,5102.0,4944.0,4970.0,1217786,342224,394791
2020-03-04 00:00:00.000000000,1583251200000000000,5020.0,5074.0,4966.0,5052.0,1319124,394791,361485
2020-03-05 00:00:00.000000000,1583337600000000000,5124.0,5254.0,5092.0,5200.0,1568001,361485,330799
2020-03-06 00:00:00.000000000,1583424000000000000,5130.0,5144.0,5082.0,5106.0,968153,330799,306746
2020-03-09 00:00:00.000000000,1583683200000000000,4864.0,4896.0,4864.0,4864.0,251840,306746,299648
2020-03-10 00:00:00.000000000,1583769600000000000,4884.0,5004.0,4774.0,4898.0,1237866,299648,275724
2020-03-11 00:00:00.000000000,1583856000000000000,4926.0,4964.0,4846.0,4848.0,859600,275724,274202
2020-03-12 00:00:00.000000000,1583942400000000000,4826.0,4852.0,4664.0,4712.0,1185639,274202,266282
2020-03-13 00:00:00.000000000,1584028800000000000,4622.0,4694.0,4526.0,4676.0,1068356,266282,250128
2020-03-16 00:00:00.000000000,1584288000000000000,4600.0,4710.0,4564.0,4602.0,1012293,250128,254461
2020-03-17 00:00:00.000000000,1584374400000000000,4608.0,4746.0,4556.0,4708.0,1381448,254461,264217
2020-03-18 00:00:00.000000000,1584460800000000000,4748.0,4868.0,4656.0,4672.0,1702290,264217,248244
