datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2019-03-22 00:00:00.000000000,1553184000000000000,1234.0,1249.5,1230.0,1248.5,92054,106873,101644
2019-03-25 00:00:00.000000000,1553443200000000000,1246.5,1247.5,1232.0,1233.0,70513,101644,92791
2019-03-26 00:00:00.000000000,1553529600000000000,1235.5,1236.0,1224.0,1230.0,64551,92791,93859
2019-03-27 00:00:00.000000000,1553616000000000000,1227.0,1239.0,1213.0,1229.5,89827,93859,95862
2019-03-28 00:00:00.000000000,1553702400000000000,1229.5,1243.5,1227.0,1228.5,73130,95862,88994
2019-03-29 00:00:00.000000000,1553788800000000000,1228.5,1238.0,1222.0,1230.5,99117,88994,94850
2019-04-01 00:00:00.000000000,1554048000000000000,1232.5,1256.5,1225.5,1248.5,102293,94850,81075
2019-04-02 00:00:00.000000000,1554134400000000000,1248.5,1249.0,1234.0,1237.5,60573,81075,81485
2019-04-03 00:00:00.000000000,1554220800000000000,1234.0,1254.5,1233.5,1248.0,72989,81485,74216
2019-04-04 00:00:00.000000000,1554307200000000000,1249.5,1251.0,1243.0,1247.5,34354,74216,62213
2019-04-08 00:00:00.000000000,1554652800000000000,1252.5,1260.5,1244.5,1258.5,45570,62213,63617
2019-04-09 00:00:00.000000000,1554739200000000000,1363.5,1365.0,1330.0,1336.0,67734,63617,68999
2019-04-10 00:00:00.000000000,1554825600000000000,1334.5,1335.0,1316.5,1322.0,85127,68999,84190
2019-04-11 00:00:00.000000000,1554912000000000000,1322.5,1329.0,1297.5,1312.5,104556,84190,89197
2019-04-12 00:00:00.000000000,1554998400000000000,1316.0,1324.0,1302.0,1317.5,94373,89197,90164
2019-04-15 00:00:00.000000000,1555257600000000000,1326.0,1335.0,1311.5,1326.0,85836,90164,84331
2019-04-16 00:00:00.000000000,1555344000000000000,1324.0,1327.0,1310.5,1319.5,81873,84331,91492
2019-04-17 00:00:00.000000000,1555430400000000000,1320.5,1325.0,1312.5,1324.5,58476,91492,81972
2019-04-18 00:00:00.000000000,1555516800000000000,1326.5,1335.0,1314.0,1318.0,89133,81972,95639
2019-04-19 00:00:00.000000000,1555603200000000000,1319.5,1337.5,1313.0,1336.5,89278,95639,82115
2019-04-22 00:00:00.000000000,1555862400000000000,1334.0,1344.5,1330.0,1330.5,77924,82115,84066
2019-04-23 00:00:00.000000000,1555948800000000000,1330.5,1342.5,1329.5,1337.5,55601,84066,77770
2019-04-24 00:00:00.000000000,1556035200000000000,1338.5,1350.0,1334.0,1350.0,71848,77770,87981
2019-04-25 00:00:00.000000000,1556121600000000000,1351.0,1354.5,1343.0,1345.0,61861,87981,77770
2019-04-26 00:00:00.000000000,1556208000000000000,1346.0,1362.5,1340.0,1347.0,87168,77770,90383
2019-04-29 00:00:00.000000000,1556467200000000000,1346.0,1362.0,1346.0,1354.5,68495,90383,85202
2019-04-30 00:00:00.000000000,1556553600000000000,1355.0,1358.0,1346.0,1352.0,67661,85202,85739
2019-05-06 00:00:00.000000000,1557072000000000000,1349.0,1370.0,1346.0,1362.5,66359,85739,85230
2019-05-07 00:00:00.000000000,1557158400000000000,1360.0,1382.0,1359.0,1373.0,103055,85230,96535
2019-05-08 00:00:00.000000000,1557244800000000000,1373.0,1374.5,1364.0,1368.0,65888,96535,87730
2019-05-09 00:00:00.000000000,1557331200000000000,1366.5,1368.0,1353.0,1357.0,62737,87730,86994
2019-05-10 00:00:00.000000000,1557417600000000000,1355.0,1362.5,1348.0,1362.0,55536,86994,83564
2019-05-13 00:00:00.000000000,1557676800000000000,1359.0,1366.0,1350.0,1350.5,57904,83564,85726
2019-05-14 00:00:00.000000000,1557763200000000000,1349.5,1361.5,1332.0,1337.0,76302,85726,78921
2019-05-15 00:00:00.000000000,1557849600000000000,1338.0,1370.5,1335.5,1370.0,67863,78921,79258
2019-05-16 00:00:00.000000000,1557936000000000000,1364.0,1374.5,1357.5,1369.0,70119,79258,80302
2019-05-17 00:00:00.000000000,1558022400000000000,1367.5,1395.5,1365.5,1390.0,100854,80302,91316
2019-05-20 00:00:00.000000000,1558281600000000000,1391.0,1402.0,1382.5,1387.0,77851,91316,89856
2019-05-21 00:00:00.000000000,1558368000000000000,1387.0,1406.0,1378.0,1403.5,130910,89856,112672
2019-05-22 00:00:00.000000000,1558454400000000000,1398.5,1433.0,1381.0,1387.5,219107,112672,115710
2019-05-23 00:00:00.000000000,1558540800000000000,1385.0,1402.0,1373.0,1392.0,110176,115710,103845
2019-05-24 00:00:00.000000000,1558627200000000000,1391.5,1420.0,1384.0,1418.0,134010,103845,122310
2019-05-27 00:00:00.000000000,1558886400000000000,1422.0,1427.0,1386.5,1388.0,136421,122310,104455
2019-05-28 00:00:00.000000000,1558972800000000000,1390.0,1403.0,1378.5,1383.0,95467,104455,103164
2019-05-29 00:00:00.000000000,1559059200000000000,1381.0,1392.0,1376.5,1391.5,63645,103164,97314
2019-05-30 00:00:00.000000000,1559145600000000000,1390.5,1414.5,1386.5,1396.5,128296,97314,117161
2019-05-31 00:00:00.000000000,1559232000000000000,1397.5,1414.0,1385.0,1386.0,122913,117161,110213
2019-06-03 00:00:00.000000000,1559491200000000000,1383.0,1389.0,1364.5,1369.0,126899,110213,109827
2019-06-04 00:00:00.000000000,1559577600000000000,1373.0,1384.5,1366.0,1380.5,87973,109827,104673
2019-06-05 00:00:00.000000000,1559664000000000000,1378.0,1383.0,1372.5,1378.0,67814,104673,108493
2019-06-06 00:00:00.000000000,1559750400000000000,1379.5,1395.0,1361.5,1388.5,123800,108493,109123
2019-06-10 00:00:00.000000000,1560096000000000000,1392.5,1415.5,1385.5,1415.0,88701,109123,115883
2019-06-11 00:00:00.000000000,1560182400000000000,1414.0,1437.5,1404.0,1437.0,163719,115883,131816
2019-06-12 00:00:00.000000000,1560268800000000000,1436.0,1438.5,1398.0,1399.0,127169,131816,112642
2019-06-13 00:00:00.000000000,1560355200000000000,1402.0,1406.5,1395.0,1405.0,79534,112642,100815
2019-06-14 00:00:00.000000000,1560441600000000000,1405.0,1411.5,1384.5,1386.0,96930,100815,99282
2019-06-17 00:00:00.000000000,1560700800000000000,1385.5,1396.0,1380.0,1383.5,76850,99282,92528
2019-06-18 00:00:00.000000000,1560787200000000000,1383.5,1391.0,1376.0,1389.0,65724,92528,93341
2019-06-19 00:00:00.000000000,1560873600000000000,1390.5,1407.0,1383.0,1393.0,79971,93341,93012
2019-06-20 00:00:00.000000000,1560960000000000000,1390.5,1406.0,1387.5,1398.5,76569,93012,88260
2019-06-21 00:00:00.000000000,1561046400000000000,1399.0,1401.0,1377.5,1393.5,96789,88260,92458
2019-06-24 00:00:00.000000000,1561305600000000000,1388.5,1393.5,1366.5,1376.0,104604,92458,101509
2019-06-25 00:00:00.000000000,1561392000000000000,1378.5,1385.5,1371.0,1381.5,68160,101509,97136
2019-06-26 00:00:00.000000000,1561478400000000000,1379.0,1389.0,1374.0,1378.5,71873,97136,93621
2019-06-27 00:00:00.000000000,1561564800000000000,1378.5,1402.0,1370.5,1375.0,114125,93621,102581
2019-06-28 00:00:00.000000000,1561651200000000000,1376.5,1398.0,1374.0,1392.5,81513,102581,93942
2019-07-01 00:00:00.000000000,1561910400000000000,1390.5,1405.0,1376.0,1404.0,105429,93942,97342
2019-07-02 00:00:00.000000000,1561996800000000000,1397.0,1410.0,1393.0,1400.0,81584,97342,89785
2019-07-03 00:00:00.000000000,1562083200000000000,1400.0,1403.5,1371.5,1374.0,95320,89785,93732
2019-07-04 00:00:00.000000000,1562169600000000000,1369.0,1380.0,1360.5,1376.0,110005,93732,98522
2019-07-05 00:00:00.000000000,1562256000000000000,1373.5,1379.0,1361.0,1368.0,75766,98522,100867
2019-07-08 00:00:00.000000000,1562515200000000000,1369.0,1378.5,1364.5,1374.0,63820,100867,92147
2019-07-09 00:00:00.000000000,1562601600000000000,1378.0,1393.0,1375.5,1384.0,75787,92147,80597
2019-07-10 00:00:00.000000000,1562688000000000000,1381.5,1385.0,1369.0,1373.0,65571,80597,83177
2019-07-11 00:00:00.000000000,1562774400000000000,1375.0,1404.5,1371.0,1394.0,100178,83177,90094
2019-07-12 00:00:00.000000000,1562860800000000000,1395.5,1409.5,1392.5,1396.5,88994,90094,85202
2019-07-15 00:00:00.000000000,1563120000000000000,1395.0,1416.0,1389.0,1398.0,85622,85202,83065
2019-07-16 00:00:00.000000000,1563206400000000000,1401.0,1424.0,1400.0,1420.5,82674,83065,86063
2019-07-17 00:00:00.000000000,1563292800000000000,1422.0,1423.0,1410.0,1413.5,64472,86063,84609
2019-07-18 00:00:00.000000000,1563379200000000000,1415.5,1421.0,1406.5,1415.0,52369,84609,80465
2019-07-19 00:00:00.000000000,1563465600000000000,1415.5,1419.5,1398.0,1418.0,68516,80465,76594
2019-07-22 00:00:00.000000000,1563724800000000000,1415.5,1419.0,1393.5,1395.5,59048,76594,70746
2019-07-23 00:00:00.000000000,1563811200000000000,1398.0,1403.0,1390.0,1393.5,42977,70746,68812
2019-07-24 00:00:00.000000000,1563897600000000000,1392.5,1410.0,1388.5,1409.0,73691,68812,74268
2019-07-25 00:00:00.000000000,1563984000000000000,1404.5,1410.5,1401.0,1409.0,39757,74268,71914
2019-07-26 00:00:00.000000000,1564070400000000000,1412.5,1413.5,1394.0,1402.0,66317,71914,67712
2019-07-29 00:00:00.000000000,1564329600000000000,1400.5,1404.5,1390.5,1393.0,45780,67712,64797
2019-07-30 00:00:00.000000000,1564416000000000000,1394.5,1405.0,1384.5,1397.5,62385,64797,66945
2019-07-31 00:00:00.000000000,1564502400000000000,1398.5,1405.0,1396.0,1399.5,35164,66945,60572
2019-08-01 00:00:00.000000000,1564588800000000000,1397.5,1400.5,1384.0,1391.5,59514,60572,64463
2019-08-02 00:00:00.000000000,1564675200000000000,1390.5,1405.0,1375.5,1401.5,96849,64463,68699
2019-08-05 00:00:00.000000000,1564934400000000000,1398.5,1412.0,1397.0,1400.5,73115,68699,62667
2019-08-06 00:00:00.000000000,1565020800000000000,1398.5,1414.5,1397.5,1406.0,54199,62667,63673
2019-08-07 00:00:00.000000000,1565107200000000000,1403.5,1410.5,1385.5,1395.5,69216,63673,63887
2019-08-08 00:00:00.000000000,1565193600000000000,1396.0,1412.5,1391.5,1411.0,52564,63887,58141
2019-08-09 00:00:00.000000000,1565280000000000000,1409.5,1419.5,1404.5,1416.0,66860,58141,60312
2019-08-12 00:00:00.000000000,1565539200000000000,1411.5,1432.0,1396.0,1409.0,74372,60312,54676
2019-08-13 00:00:00.000000000,1565625600000000000,1406.5,1418.5,1403.0,1414.0,37552,54676,46013
2019-08-14 00:00:00.000000000,1565712000000000000,1412.0,1415.0,1388.5,1395.0,57018,46013,47435
2019-08-15 00:00:00.000000000,1565798400000000000,1395.5,1402.0,1389.0,1391.5,32277,47435,40644
2019-08-16 00:00:00.000000000,1565884800000000000,1394.0,1413.5,1390.5,1410.5,28919,40644,34708
2019-08-19 00:00:00.000000000,1566144000000000000,1407.0,1414.0,1405.5,1409.5,27907,34708,27736
2019-08-20 00:00:00.000000000,1566230400000000000,1338.5,1342.0,1334.5,1338.0,21021,27736,44007
2019-08-21 00:00:00.000000000,1566316800000000000,1336.5,1340.5,1310.0,1325.5,69091,44007,67000
2019-08-22 00:00:00.000000000,1566403200000000000,1318.0,1336.0,1315.0,1334.0,45141,67000,57016
2019-08-23 00:00:00.000000000,1566489600000000000,1332.5,1338.0,1324.0,1328.5,34794,57016,58602
2019-08-26 00:00:00.000000000,1566748800000000000,1328.5,1334.5,1297.5,1301.0,72786,58602,78333
2019-08-27 00:00:00.000000000,1566835200000000000,1303.5,1308.5,1295.0,1298.5,53846,78333,77810
2019-08-28 00:00:00.000000000,1566921600000000000,1298.5,1307.5,1280.5,1305.0,84093,77810,84706
2019-08-29 00:00:00.000000000,1567008000000000000,1303.5,1308.0,1290.0,1290.5,37528,84706,78102
2019-08-30 00:00:00.000000000,1567094400000000000,1289.0,1310.0,1288.0,1308.0,48142,78102,76940
2019-09-02 00:00:00.000000000,1567353600000000000,1306.5,1317.5,1300.0,1315.5,48849,76940,69080
2019-09-03 00:00:00.000000000,1567440000000000000,1313.5,1316.0,1303.5,1309.0,30784,69080,66582
2019-09-04 00:00:00.000000000,1567526400000000000,1310.5,1320.0,1306.5,1319.0,38845,66582,68529
2019-09-05 00:00:00.000000000,1567612800000000000,1320.0,1340.5,1315.0,1327.5,63844,68529,68379
2019-09-06 00:00:00.000000000,1567699200000000000,1328.5,1336.0,1322.5,1323.0,35159,68379,62764
2019-09-09 00:00:00.000000000,1567958400000000000,1323.0,1347.5,1322.0,1343.5,48751,62764,67009
2019-09-10 00:00:00.000000000,1568044800000000000,1341.5,1345.5,1335.0,1337.5,32450,67009,60346
2019-09-11 00:00:00.000000000,1568131200000000000,1337.5,1361.5,1335.5,1350.0,59549,60346,74351
2019-09-12 00:00:00.000000000,1568217600000000000,1352.0,1360.0,1348.0,1358.0,43743,74351,68235
2019-09-16 00:00:00.000000000,1568563200000000000,1359.5,1365.0,1348.0,1357.5,38132,68235,68353
2019-09-17 00:00:00.000000000,1568649600000000000,1357.0,1358.0,1343.5,1346.0,40544,68353,69678
2019-09-18 00:00:00.000000000,1568736000000000000,1346.0,1348.0,1331.5,1334.0,51877,69678,70819
2019-09-19 00:00:00.000000000,1568822400000000000,1333.0,1335.5,1319.0,1319.0,57646,70819,72377
2019-09-20 00:00:00.000000000,1568908800000000000,1320.0,1330.5,1284.5,1296.0,120799,72377,96287
2019-09-23 00:00:00.000000000,1569168000000000000,1297.0,1307.0,1286.5,1300.0,86076,96287,87619
2019-09-24 00:00:00.000000000,1569254400000000000,1296.0,1301.0,1243.0,1245.5,143179,87619,121087
2019-09-25 00:00:00.000000000,1569340800000000000,1250.0,1259.0,1231.5,1256.0,124715,121087,112926
2019-09-26 00:00:00.000000000,1569427200000000000,1254.5,1268.0,1242.0,1253.0,105781,112926,112762
2019-09-27 00:00:00.000000000,1569513600000000000,1254.0,1255.0,1233.5,1236.0,81684,112762,102630
2019-09-30 00:00:00.000000000,1569772800000000000,1236.5,1265.0,1222.0,1244.0,107602,102630,105506
2019-10-08 00:00:00.000000000,1570464000000000000,1272.0,1282.5,1250.0,1260.0,68544,105506,99223
2019-10-09 00:00:00.000000000,1570550400000000000,1261.5,1268.5,1237.5,1251.0,91981,99223,113527
2019-10-10 00:00:00.000000000,1570636800000000000,1251.0,1256.0,1243.5,1253.5,54222,113527,103483
2019-10-11 00:00:00.000000000,1570723200000000000,1251.5,1255.5,1239.0,1250.0,58959,103483,110622
2019-10-14 00:00:00.000000000,1570982400000000000,1249.5,1258.0,1232.5,1233.0,76792,110622,110361
2019-10-15 00:00:00.000000000,1571068800000000000,1236.5,1245.5,1224.0,1242.0,97332,110361,117629
2019-10-16 00:00:00.000000000,1571155200000000000,1240.0,1241.0,1205.0,1217.0,99406,117629,127673
2019-10-17 00:00:00.000000000,1571241600000000000,1222.5,1238.0,1217.0,1236.5,80860,127673,119606
2019-10-18 00:00:00.000000000,1571328000000000000,1235.0,1245.5,1222.0,1239.5,94642,119606,112983
2019-10-21 00:00:00.000000000,1571587200000000000,1239.0,1245.0,1230.5,1236.5,57571,112983,107549
2019-10-22 00:00:00.000000000,1571673600000000000,1236.5,1242.0,1233.0,1240.0,47442,107549,110267
2019-10-23 00:00:00.000000000,1571760000000000000,1240.0,1261.5,1236.0,1252.0,80974,110267,105698
2019-10-24 00:00:00.000000000,1571846400000000000,1254.0,1258.0,1249.0,1256.5,53336,105698,96676
2019-10-25 00:00:00.000000000,1571932800000000000,1256.5,1265.0,1253.0,1257.5,52782,96676,100554
2019-10-28 00:00:00.000000000,1572192000000000000,1261.0,1269.5,1244.0,1248.0,86328,100554,102704
2019-10-29 00:00:00.000000000,1572278400000000000,1251.5,1265.0,1248.0,1259.0,62246,102704,101255
2019-10-30 00:00:00.000000000,1572364800000000000,1260.5,1265.0,1251.0,1260.5,61493,101255,95531
2019-10-31 00:00:00.000000000,1572451200000000000,1260.5,1262.5,1233.5,1236.0,94216,95531,108777
2019-11-01 00:00:00.000000000,1572537600000000000,1237.0,1244.5,1229.0,1237.0,81794,108777,104582
2019-11-04 00:00:00.000000000,1572796800000000000,1231.5,1239.5,1212.5,1224.5,119512,104582,123769
2019-11-05 00:00:00.000000000,1572883200000000000,1225.5,1249.0,1222.0,1247.5,106288,123769,110844
2019-11-06 00:00:00.000000000,1572969600000000000,1244.5,1250.5,1232.0,1234.0,86829,110844,108643
2019-11-07 00:00:00.000000000,1573056000000000000,1234.5,1243.5,1230.5,1239.0,61755,108643,103327
2019-11-08 00:00:00.000000000,1573142400000000000,1241.0,1246.0,1226.5,1240.0,84716,103327,106637
2019-11-11 00:00:00.000000000,1573401600000000000,1239.5,1240.0,1222.5,1224.5,105984,106637,112567
2019-11-12 00:00:00.000000000,1573488000000000000,1224.5,1236.0,1222.0,1229.5,74562,112567,101726
2019-11-13 00:00:00.000000000,1573574400000000000,1227.5,1230.5,1211.0,1229.5,121143,101726,118101
2019-11-14 00:00:00.000000000,1573660800000000000,1233.0,1244.5,1225.5,1238.5,87050,118101,104088
2019-11-15 00:00:00.000000000,1573747200000000000,1234.5,1239.5,1228.0,1228.5,61234,104088,99558
2019-11-18 00:00:00.000000000,1574006400000000000,1233.0,1237.5,1214.0,1228.5,92013,99558,106105
2019-11-19 00:00:00.000000000,1574092800000000000,1235.5,1264.5,1233.0,1258.5,134866,106105,109948
2019-11-20 00:00:00.000000000,1574179200000000000,1260.0,1268.0,1254.5,1266.0,80210,109948,103786
2019-11-21 00:00:00.000000000,1574265600000000000,1266.5,1267.0,1252.5,1257.5,59750,103786,100753
2019-11-22 00:00:00.000000000,1574352000000000000,1255.0,1260.5,1245.5,1249.5,64174,100753,96786
2019-11-25 00:00:00.000000000,1574611200000000000,1249.0,1275.0,1247.0,1259.0,115069,96786,110554
2019-11-26 00:00:00.000000000,1574697600000000000,1257.0,1259.0,1226.0,1230.5,110330,110554,97401
2019-11-27 00:00:00.000000000,1574784000000000000,1235.5,1238.0,1223.5,1230.5,62168,97401,86698
2019-11-28 00:00:00.000000000,1574870400000000000,1228.0,1231.0,1222.0,1224.5,55769,86698,83537
2019-11-29 00:00:00.000000000,1574956800000000000,1227.5,1232.5,1221.5,1227.0,47811,83537,83320
2019-12-02 00:00:00.000000000,1575216000000000000,1227.5,1239.5,1224.0,1237.5,57497,83320,79734
2019-12-03 00:00:00.000000000,1575302400000000000,1240.0,1243.5,1235.5,1238.5,38263,79734,80653
2019-12-04 00:00:00.000000000,1575388800000000000,1238.0,1245.0,1226.5,1229.0,56846,80653,78317
2019-12-05 00:00:00.000000000,1575475200000000000,1232.5,1237.0,1229.0,1235.0,36041,78317,73044
2019-12-06 00:00:00.000000000,1575561600000000000,1235.5,1238.5,1231.0,1236.0,36317,73044,68838
2019-12-09 00:00:00.000000000,1575820800000000000,1239.5,1254.5,1236.5,1243.5,69669,68838,79876
2019-12-10 00:00:00.000000000,1575907200000000000,1244.0,1247.0,1240.0,1242.0,35721,79876,68498
2019-12-11 00:00:00.000000000,1575993600000000000,1244.0,1251.0,1231.0,1235.5,45184,68498,68004
2019-12-12 00:00:00.000000000,1576080000000000000,1237.0,1238.0,1225.0,1233.0,51550,68004,60068
2019-12-13 00:00:00.000000000,1576166400000000000,1233.5,1236.5,1227.0,1233.0,28620,60068,52993
2019-12-16 00:00:00.000000000,1576425600000000000,1232.5,1250.0,1229.5,1244.5,48327,52993,55790
2019-12-17 00:00:00.000000000,1576512000000000000,1243.0,1250.0,1238.5,1244.5,28519,55790,48973
2019-12-18 00:00:00.000000000,1576598400000000000,1241.0,1248.0,1235.5,1244.0,26478,48973,47921
2019-12-19 00:00:00.000000000,1576684800000000000,1178.0,1194.5,1172.0,1184.5,62578,47921,69974
2019-12-20 00:00:00.000000000,1576771200000000000,1184.0,1188.0,1177.5,1184.0,46443,69974,67503
2019-12-23 00:00:00.000000000,1577030400000000000,1183.5,1189.0,1166.0,1168.5,58445,67503,76358
2019-12-24 00:00:00.000000000,1577116800000000000,1167.5,1171.0,1148.0,1150.5,81663,76358,84836
2019-12-25 00:00:00.000000000,1577203200000000000,1150.5,1155.5,1147.5,1151.5,41205,84836,83079
2019-12-26 00:00:00.000000000,1577289600000000000,1151.0,1151.5,1138.0,1142.0,60249,83079,92419
2019-12-27 00:00:00.000000000,1577376000000000000,1143.0,1151.5,1140.5,1147.0,61902,92419,89299
2019-12-30 00:00:00.000000000,1577635200000000000,1151.5,1159.0,1143.5,1155.0,54909,89299,85281
2019-12-31 00:00:00.000000000,1577721600000000000,1158.0,1176.5,1156.0,1164.5,64349,85281,77805
2020-01-02 00:00:00.000000000,1577894400000000000,1172.5,1180.0,1162.0,1176.5,59287,77805,81205
2020-01-03 00:00:00.000000000,1577980800000000000,1174.5,1181.5,1172.5,1178.5,45198,81205,75651
2020-01-06 00:00:00.000000000,1578240000000000000,1180.5,1181.0,1175.5,1178.0,38735,75651,74910
2020-01-07 00:00:00.000000000,1578326400000000000,1181.0,1200.0,1178.0,1191.5,60592,74910,81038
2020-01-08 00:00:00.000000000,1578412800000000000,1193.0,1211.5,1189.5,1206.5,58966,81038,82545
2020-01-09 00:00:00.000000000,1578499200000000000,1207.5,1216.5,1196.5,1202.5,61945,82545,84731
2020-01-10 00:00:00.000000000,1578585600000000000,1205.0,1218.0,1202.5,1208.0,47738,84731,86931
2020-01-13 00:00:00.000000000,1578844800000000000,1214.5,1219.5,1206.5,1209.0,55026,86931,89413
2020-01-14 00:00:00.000000000,1578931200000000000,1210.0,1219.0,1205.5,1212.0,42170,89413,87667
2020-01-15 00:00:00.000000000,1579017600000000000,1213.0,1215.0,1207.5,1211.0,32624,87667,85824
2020-01-16 00:00:00.000000000,1579104000000000000,1209.5,1228.0,1209.0,1224.5,58485,85824,92891
2020-01-17 00:00:00.000000000,1579190400000000000,1225.0,1226.5,1219.0,1220.0,34318,92891,88529
2020-01-20 00:00:00.000000000,1579449600000000000,1223.0,1230.5,1220.0,1228.0,33579,88529,89514
2020-01-21 00:00:00.000000000,1579536000000000000,1224.5,1229.5,1216.5,1226.5,38863,89514,88818
2020-01-22 00:00:00.000000000,1579622400000000000,1228.0,1228.5,1209.0,1220.0,48890,88818,90137
2020-01-23 00:00:00.000000000,1579708800000000000,1221.5,1225.0,1211.5,1213.5,30939,90137,79494
2020-02-03 00:00:00.000000000,1580659200000000000,1166.0,1198.0,1158.0,1168.5,65686,79494,80375
2020-02-04 00:00:00.000000000,1580745600000000000,1174.5,1210.0,1167.5,1198.5,59155,80375,83009
2020-02-05 00:00:00.000000000,1580832000000000000,1196.5,1209.0,1192.0,1198.5,43625,83009,78315
2020-02-06 00:00:00.000000000,1580918400000000000,1203.0,1239.5,1196.0,1230.5,68897,78315,92672
2020-02-07 00:00:00.000000000,1581004800000000000,1231.5,1233.5,1223.0,1231.0,33785,92672,85945
2020-02-10 00:00:00.000000000,1581264000000000000,1226.0,1230.0,1220.5,1224.0,44225,85945,84174
2020-02-11 00:00:00.000000000,1581350400000000000,1237.0,1267.0,1230.0,1264.0,79288,84174,97636
2020-02-12 00:00:00.000000000,1581436800000000000,1264.5,1286.0,1260.5,1280.0,71345,97636,94210
2020-02-13 00:00:00.000000000,1581523200000000000,1279.5,1281.0,1267.0,1269.5,46063,94210,97482
2020-02-14 00:00:00.000000000,1581609600000000000,1273.5,1278.0,1269.5,1275.5,31401,97482,96190
2020-02-17 00:00:00.000000000,1581868800000000000,1275.0,1280.0,1268.5,1270.5,43583,96190,100372
2020-02-18 00:00:00.000000000,1581955200000000000,1271.5,1274.0,1255.5,1264.0,52844,100372,97303
2020-02-19 00:00:00.000000000,1582041600000000000,1264.5,1280.5,1264.0,1273.0,57658,97303,101178
2020-02-20 00:00:00.000000000,1582128000000000000,1281.0,1294.5,1260.5,1279.0,85851,101178,103918
2020-02-21 00:00:00.000000000,1582214400000000000,1271.0,1275.0,1257.5,1263.5,65311,103918,96430
2020-02-24 00:00:00.000000000,1582473600000000000,1262.0,1281.0,1257.5,1279.0,78178,96430,104970
2020-02-25 00:00:00.000000000,1582560000000000000,1273.0,1281.0,1262.0,1276.5,60446,104970,101135
2020-02-26 00:00:00.000000000,1582646400000000000,1273.0,1279.5,1266.0,1269.0,48008,101135,100728
2020-02-27 00:00:00.000000000,1582732800000000000,1270.0,1278.5,1263.0,1264.5,69840,100728,112711
2020-02-28 00:00:00.000000000,1582819200000000000,1246.0,1256.0,1232.0,1242.0,93259,112711,111223
2020-03-02 00:00:00.000000000,1583078400000000000,1242.0,1278.0,1234.5,1277.5,83500,111223,111091
2020-03-03 00:00:00.000000000,1583164800000000000,1285.0,1287.0,1268.0,1271.5,52663,111091,107234
2020-03-04 00:00:00.000000000,1583251200000000000,1271.5,1278.0,1265.5,1274.0,44168,107234,104812
2020-03-05 00:00:00.000000000,1583337600000000000,1280.0,1282.0,1257.5,1261.5,54429,104812,105084
2020-03-06 00:00:00.000000000,1583424000000000000,1259.0,1263.5,1243.5,1256.0,77302,105084,103056
2020-03-09 00:00:00.000000000,1583683200000000000,1224.5,1253.5,1222.5,1253.0,83360,103056,104447
2020-03-10 00:00:00.000000000,1583769600000000000,1255.5,1270.5,1249.5,1258.0,53421,104447,96274
2020-03-11 00:00:00.000000000,1583856000000000000,1262.5,1265.0,1253.0,1257.0,43454,96274,94804
2020-03-12 00:00:00.000000000,1583942400000000000,1256.0,1273.0,1250.0,1271.5,68170,94804,107325
2020-03-13 00:00:00.000000000,1584028800000000000,1266.0,1291.5,1260.0,1290.0,89292,107325,100467
2020-03-16 00:00:00.000000000,1584288000000000000,1285.0,1288.0,1274.0,1275.5,51514,100467,90559
2020-03-17 00:00:00.000000000,1584374400000000000,1279.5,1299.0,1275.0,1282.0,84851,90559,98327
2020-03-18 00:00:00.000000000,1584460800000000000,1279.0,1293.0,1273.0,1273.5,52356,98327,88703
2020-03-19 00:00:00.000000000,1584547200000000000,1277.0,1284.0,1245.0,1276.0,111255,88703,92403
2020-03-20 00:00:00.000000000,1584633600000000000,1277.5,1279.5,1252.5,1254.5,59334,92403,81849
2020-03-23 00:00:00.000000000,1584892800000000000,1245.5,1256.5,1241.0,1243.5,64500,81849,83905
2020-03-24 00:00:00.000000000,1584979200000000000,1252.5,1274.0,1247.0,1271.0,57600,83905,77011
2020-03-25 00:00:00.000000000,1585065600000000000,1265.0,1273.5,1249.0,1260.5,53410,77011,80265
2020-03-26 00:00:00.000000000,1585152000000000000,1258.0,1265.5,1247.0,1250.5,49374,80265,75765
2020-03-27 00:00:00.000000000,1585238400000000000,1251.5,1258.5,1243.0,1254.0,43940,75765,74177
2020-03-30 00:00:00.000000000,1585497600000000000,1251.5,1255.0,1236.5,1242.0,47587,74177,69169
2020-03-31 00:00:00.000000000,1585584000000000000,1245.5,1264.0,1241.5,1260.5,42580,69169,67685
2020-04-01 00:00:00.000000000,1585670400000000000,1256.0,1261.0,1232.5,1243.5,59499,67685,62003
2020-04-02 00:00:00.000000000,1585756800000000000,1236.5,1245.5,1208.0,1233.0,63967,62003,53575
2020-04-03 00:00:00.000000000,1585843200000000000,1115.5,1124.5,1074.0,1075.0,59328,53575,67432
2020-04-07 00:00:00.000000000,1586188800000000000,1085.0,1106.0,1073.0,1088.0,84888,67432,80890
2020-04-08 00:00:00.000000000,1586275200000000000,1077.5,1102.0,1068.5,1096.5,88699,80890,81678
2020-04-09 00:00:00.000000000,1586361600000000000,1100.0,1113.0,1093.0,1103.5,88019,81678,86954
