datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-02-11 00:00:00.000000000,1549814400000000000,2574.0,2610.0,2559.0,2602.0,471869,829035,851762
2019-02-12 00:00:00.000000000,1549900800000000000,2600.0,2623.0,2594.0,2616.0,588131,851762,893866
2019-02-13 00:00:00.000000000,1549987200000000000,2618.0,2624.0,2591.0,2620.0,595639,893866,876801
2019-02-14 00:00:00.000000000,1550073600000000000,2617.0,2635.0,2597.0,2605.0,634660,876801,880525
2019-02-15 00:00:00.000000000,1550160000000000000,2605.0,2607.0,2572.0,2581.0,533008,880525,871356
2019-02-18 00:00:00.000000000,1550419200000000000,2584.0,2602.0,2567.0,2574.0,515376,871356,879622
2019-02-19 00:00:00.000000000,1550505600000000000,2574.0,2587.0,2569.0,2576.0,399889,879622,903198
2019-02-20 00:00:00.000000000,1550592000000000000,2573.0,2575.0,2515.0,2531.0,985439,903198,984329
2019-02-21 00:00:00.000000000,1550678400000000000,2525.0,2546.0,2524.0,2535.0,516230,984329,995649
2019-02-22 00:00:00.000000000,1550764800000000000,2545.0,2559.0,2538.0,2546.0,516515,995649,990533
2019-02-25 00:00:00.000000000,1551024000000000000,2546.0,2552.0,2506.0,2522.0,720363,990533,1024185
2019-02-26 00:00:00.000000000,1551110400000000000,2531.0,2544.0,2515.0,2525.0,640115,1024185,1021086
2019-02-27 00:00:00.000000000,1551196800000000000,2520.0,2524.0,2477.0,2480.0,919379,1021086,1113392
2019-02-28 00:00:00.000000000,1551283200000000000,2480.0,2491.0,2467.0,2486.0,626478,1113392,1119911
2019-03-01 00:00:00.000000000,1551369600000000000,2483.0,2530.0,2480.0,2512.0,1508794,1119911,1117118
2019-03-04 00:00:00.000000000,1551628800000000000,2518.0,2521.0,2474.0,2474.0,981186,1117118,1161321
2019-03-05 00:00:00.000000000,1551715200000000000,2474.0,2502.0,2472.0,2484.0,782800,1161321,1152046
2019-03-06 00:00:00.000000000,1551801600000000000,2486.0,2509.0,2481.0,2507.0,765313,1152046,1118294
2019-03-07 00:00:00.000000000,1551888000000000000,2508.0,2528.0,2498.0,2525.0,934450,1118294,1056102
2019-03-08 00:00:00.000000000,1551974400000000000,2527.0,2531.0,2506.0,2522.0,853720,1056102,1009844
2019-03-11 00:00:00.000000000,1552233600000000000,2523.0,2541.0,2508.0,2524.0,799325,1009844,998095
2019-03-12 00:00:00.000000000,1552320000000000000,2524.0,2532.0,2502.0,2510.0,674836,998095,975423
2019-03-13 00:00:00.000000000,1552406400000000000,2513.0,2535.0,2508.0,2534.0,563549,975423,954867
2019-03-14 00:00:00.000000000,1552492800000000000,2531.0,2583.0,2518.0,2566.0,1187658,954867,879266
2019-03-15 00:00:00.000000000,1552579200000000000,2566.0,2577.0,2551.0,2566.0,697012,879266,842704
2019-03-18 00:00:00.000000000,1552838400000000000,2567.0,2578.0,2541.0,2550.0,656558,842704,825392
2019-03-19 00:00:00.000000000,1552924800000000000,2551.0,2566.0,2531.0,2539.0,593042,825392,819880
2019-03-20 00:00:00.000000000,1553011200000000000,2542.0,2545.0,2525.0,2536.0,451566,819880,819466
2019-03-21 00:00:00.000000000,1553097600000000000,2538.0,2547.0,2530.0,2540.0,399143,819466,800786
2019-03-22 00:00:00.000000000,1553184000000000000,2543.0,2563.0,2531.0,2556.0,562689,800786,782679
2019-03-25 00:00:00.000000000,1553443200000000000,2555.0,2567.0,2546.0,2555.0,417877,782679,760928
2019-03-26 00:00:00.000000000,1553529600000000000,2559.0,2570.0,2552.0,2557.0,392394,760928,739475
2019-03-27 00:00:00.000000000,1553616000000000000,2558.0,2564.0,2546.0,2556.0,399913,739475,721900
2019-03-28 00:00:00.000000000,1553702400000000000,2554.0,2555.0,2499.0,2504.0,685376,721900,695790
2019-03-29 00:00:00.000000000,1553788800000000000,2506.0,2515.0,2487.0,2489.0,497702,695790,647395
2019-04-01 00:00:00.000000000,1554048000000000000,2494.0,2510.0,2484.0,2495.0,437895,647395,607646
2019-04-02 00:00:00.000000000,1554134400000000000,2500.0,2548.0,2497.0,2541.0,641598,607646,517403
2019-04-03 00:00:00.000000000,1554220800000000000,2632.0,2653.0,2617.0,2634.0,594002,517403,845730
2019-04-04 00:00:00.000000000,1554307200000000000,2636.0,2644.0,2619.0,2641.0,571843,845730,871677
2019-04-08 00:00:00.000000000,1554652800000000000,2628.0,2661.0,2625.0,2639.0,605686,871677,895885
2019-04-09 00:00:00.000000000,1554739200000000000,2637.0,2645.0,2612.0,2621.0,692907,895885,915075
2019-04-10 00:00:00.000000000,1554825600000000000,2621.0,2629.0,2616.0,2621.0,432630,915075,940547
2019-04-11 00:00:00.000000000,1554912000000000000,2620.0,2637.0,2615.0,2628.0,613162,940547,959681
2019-04-12 00:00:00.000000000,1554998400000000000,2622.0,2626.0,2595.0,2601.0,811750,959681,1005037
2019-04-15 00:00:00.000000000,1555257600000000000,2604.0,2635.0,2601.0,2632.0,823181,1005037,1047088
2019-04-16 00:00:00.000000000,1555344000000000000,2635.0,2653.0,2626.0,2635.0,878609,1047088,1053254
2019-04-17 00:00:00.000000000,1555430400000000000,2634.0,2639.0,2607.0,2614.0,767610,1053254,1075127
2019-04-18 00:00:00.000000000,1555516800000000000,2612.0,2617.0,2589.0,2608.0,735389,1075127,1118618
2019-04-19 00:00:00.000000000,1555603200000000000,2608.0,2621.0,2603.0,2611.0,541581,1118618,1099570
2019-04-22 00:00:00.000000000,1555862400000000000,2610.0,2623.0,2594.0,2611.0,792892,1099570,1108231
2019-04-23 00:00:00.000000000,1555948800000000000,2608.0,2618.0,2607.0,2612.0,526448,1108231,1111342
2019-04-24 00:00:00.000000000,1556035200000000000,2614.0,2616.0,2590.0,2602.0,713220,1111342,1099788
2019-04-25 00:00:00.000000000,1556121600000000000,2602.0,2608.0,2563.0,2567.0,1120162,1099788,1194418
2019-04-26 00:00:00.000000000,1556208000000000000,2564.0,2574.0,2555.0,2560.0,726103,1194418,1179724
2019-04-29 00:00:00.000000000,1556467200000000000,2567.0,2575.0,2562.0,2566.0,493642,1179724,1156751
2019-04-30 00:00:00.000000000,1556553600000000000,2569.0,2575.0,2537.0,2569.0,792508,1156751,1087947
2019-05-06 00:00:00.000000000,1557072000000000000,2591.0,2618.0,2577.0,2585.0,908431,1087947,1001669
2019-05-07 00:00:00.000000000,1557158400000000000,2586.0,2615.0,2581.0,2600.0,970188,1001669,965097
2019-05-08 00:00:00.000000000,1557244800000000000,2600.0,2613.0,2594.0,2608.0,609684,965097,985932
2019-05-09 00:00:00.000000000,1557331200000000000,2617.0,2706.0,2614.0,2690.0,2108267,985932,1032083
2019-05-10 00:00:00.000000000,1557417600000000000,2700.0,2716.0,2633.0,2658.0,2240352,1032083,1011448
2019-05-13 00:00:00.000000000,1557676800000000000,2662.0,2686.0,2647.0,2659.0,1309258,1011448,1082157
2019-05-14 00:00:00.000000000,1557763200000000000,2671.0,2694.0,2646.0,2667.0,1284495,1082157,1113455
2019-05-15 00:00:00.000000000,1557849600000000000,2673.0,2695.0,2666.0,2695.0,916914,1113455,1132651
2019-05-16 00:00:00.000000000,1557936000000000000,2706.0,2747.0,2700.0,2726.0,1672707,1132651,1149749
2019-05-17 00:00:00.000000000,1558022400000000000,2738.0,2751.0,2715.0,2719.0,1057769,1149749,1158172
2019-05-20 00:00:00.000000000,1558281600000000000,2723.0,2745.0,2712.0,2742.0,929924,1158172,1179390
2019-05-21 00:00:00.000000000,1558368000000000000,2753.0,2805.0,2739.0,2786.0,1478731,1179390,1202567
2019-05-22 00:00:00.000000000,1558454400000000000,2793.0,2812.0,2747.0,2775.0,1399884,1202567,1187981
2019-05-23 00:00:00.000000000,1558540800000000000,2778.0,2803.0,2762.0,2771.0,1204491,1187981,1177043
2019-05-24 00:00:00.000000000,1558627200000000000,2764.0,2780.0,2747.0,2770.0,814376,1177043,1150825
2019-05-27 00:00:00.000000000,1558886400000000000,2778.0,2846.0,2772.0,2827.0,1405215,1150825,1186372
2019-05-28 00:00:00.000000000,1558972800000000000,2828.0,2868.0,2815.0,2867.0,1170403,1186372,1189246
2019-05-29 00:00:00.000000000,1559059200000000000,2863.0,2954.0,2844.0,2954.0,1503090,1189246,1215793
2019-05-30 00:00:00.000000000,1559145600000000000,2966.0,2985.0,2870.0,2902.0,2281673,1215793,1074869
2019-05-31 00:00:00.000000000,1559232000000000000,2926.0,2940.0,2898.0,2923.0,1469005,1074869,1082355
2019-06-03 00:00:00.000000000,1559491200000000000,2916.0,2961.0,2884.0,2959.0,1686610,1082355,1077647
2019-06-04 00:00:00.000000000,1559577600000000000,2948.0,3031.0,2943.0,2982.0,2670787,1077647,1079941
2019-06-05 00:00:00.000000000,1559664000000000000,2978.0,3002.0,2947.0,2954.0,1616085,1079941,1100941
2019-06-06 00:00:00.000000000,1559750400000000000,2948.0,2958.0,2867.0,2874.0,1987779,1100941,995987
2019-06-10 00:00:00.000000000,1560096000000000000,2841.0,2875.0,2823.0,2864.0,856427,995987,1002152
2019-06-11 00:00:00.000000000,1560182400000000000,2863.0,2893.0,2849.0,2868.0,1115699,1002152,990838
2019-06-12 00:00:00.000000000,1560268800000000000,2880.0,2886.0,2841.0,2863.0,1291584,990838,979282
2019-06-13 00:00:00.000000000,1560355200000000000,2879.0,2952.0,2874.0,2917.0,1912570,979282,988399
2019-06-14 00:00:00.000000000,1560441600000000000,2923.0,2930.0,2900.0,2909.0,914946,988399,964260
2019-06-17 00:00:00.000000000,1560700800000000000,2923.0,2981.0,2913.0,2973.0,1382757,964260,980533
2019-06-18 00:00:00.000000000,1560787200000000000,2971.0,2980.0,2923.0,2939.0,1121828,980533,966248
2019-06-19 00:00:00.000000000,1560873600000000000,2939.0,2947.0,2840.0,2884.0,1516951,966248,963695
2019-06-20 00:00:00.000000000,1560960000000000000,2879.0,2898.0,2859.0,2873.0,946997,963695,941434
2019-06-21 00:00:00.000000000,1561046400000000000,2885.0,2924.0,2875.0,2880.0,1273650,941434,921294
2019-06-24 00:00:00.000000000,1561305600000000000,2863.0,2929.0,2860.0,2912.0,1283744,921294,956480
2019-06-25 00:00:00.000000000,1561392000000000000,2917.0,2930.0,2892.0,2906.0,1036450,956480,943297
2019-06-26 00:00:00.000000000,1561478400000000000,2904.0,2926.0,2861.0,2887.0,981916,943297,934163
2019-06-27 00:00:00.000000000,1561564800000000000,2885.0,2905.0,2870.0,2880.0,867303,934163,925970
2019-06-28 00:00:00.000000000,1561651200000000000,2884.0,2908.0,2855.0,2897.0,984617,925970,920748
2019-07-01 00:00:00.000000000,1561910400000000000,2899.0,2950.0,2810.0,2865.0,1702178,920748,908682
2019-07-02 00:00:00.000000000,1561996800000000000,2869.0,2877.0,2815.0,2822.0,1041823,908682,919697
2019-07-03 00:00:00.000000000,1562083200000000000,2818.0,2826.0,2794.0,2818.0,832245,919697,907133
2019-07-04 00:00:00.000000000,1562169600000000000,2826.0,2834.0,2785.0,2804.0,762246,907133,900337
2019-07-05 00:00:00.000000000,1562256000000000000,2807.0,2814.0,2792.0,2804.0,512265,900337,891004
2019-07-08 00:00:00.000000000,1562515200000000000,2810.0,2810.0,2771.0,2772.0,776597,891004,855221
2019-07-09 00:00:00.000000000,1562601600000000000,2767.0,2771.0,2716.0,2759.0,1070899,855221,896839
2019-07-10 00:00:00.000000000,1562688000000000000,2756.0,2781.0,2747.0,2779.0,790458,896839,863930
2019-07-11 00:00:00.000000000,1562774400000000000,2788.0,2803.0,2768.0,2789.0,855469,863930,820422
2019-07-12 00:00:00.000000000,1562860800000000000,2792.0,2818.0,2777.0,2808.0,731232,820422,805879
2019-07-15 00:00:00.000000000,1563120000000000000,2811.0,2874.0,2808.0,2861.0,986692,805879,806045
2019-07-16 00:00:00.000000000,1563206400000000000,2841.0,2851.0,2799.0,2813.0,798688,806045,791388
2019-07-17 00:00:00.000000000,1563292800000000000,2806.0,2840.0,2794.0,2828.0,823981,791388,779042
2019-07-18 00:00:00.000000000,1563379200000000000,2843.0,2865.0,2824.0,2832.0,1031540,779042,748297
2019-07-19 00:00:00.000000000,1563465600000000000,2831.0,2847.0,2809.0,2840.0,789418,748297,725178
2019-07-22 00:00:00.000000000,1563724800000000000,2847.0,2853.0,2785.0,2797.0,1035041,725178,712911
2019-07-23 00:00:00.000000000,1563811200000000000,2805.0,2815.0,2800.0,2814.0,570494,712911,696149
2019-07-24 00:00:00.000000000,1563897600000000000,2801.0,2806.0,2769.0,2799.0,792399,696149,678942
2019-07-25 00:00:00.000000000,1563984000000000000,2809.0,2818.0,2786.0,2810.0,586802,678942,670707
2019-07-26 00:00:00.000000000,1564070400000000000,2809.0,2812.0,2764.0,2784.0,803236,670707,636149
2019-07-29 00:00:00.000000000,1564329600000000000,2784.0,2797.0,2769.0,2770.0,488011,636149,632174
2019-07-30 00:00:00.000000000,1564416000000000000,2773.0,2806.0,2772.0,2789.0,549783,632174,596470
2019-07-31 00:00:00.000000000,1564502400000000000,2789.0,2809.0,2781.0,2799.0,549138,596470,588167
2019-08-01 00:00:00.000000000,1564588800000000000,2801.0,2807.0,2770.0,2773.0,508982,588167,569105
2019-08-02 00:00:00.000000000,1564675200000000000,2775.0,2847.0,2746.0,2819.0,1087951,569105,511204
2019-08-05 00:00:00.000000000,1564934400000000000,2826.0,2891.0,2817.0,2864.0,924353,511204,495336
2019-08-06 00:00:00.000000000,1565020800000000000,2862.0,2906.0,2855.0,2860.0,662812,495336,480318
2019-08-07 00:00:00.000000000,1565107200000000000,2865.0,2890.0,2863.0,2887.0,488164,480318,463518
2019-08-08 00:00:00.000000000,1565193600000000000,2883.0,2892.0,2859.0,2873.0,601719,463518,736972
2019-08-09 00:00:00.000000000,1565280000000000000,2879.0,2915.0,2871.0,2899.0,779038,736972,759795
2019-08-12 00:00:00.000000000,1565539200000000000,2905.0,2909.0,2866.0,2884.0,699602,759795,759554
2019-08-13 00:00:00.000000000,1565625600000000000,2883.0,2964.0,2866.0,2940.0,1290010,759554,865497
2019-08-14 00:00:00.000000000,1565712000000000000,2934.0,2947.0,2823.0,2889.0,1565304,865497,857436
2019-08-15 00:00:00.000000000,1565798400000000000,2887.0,2895.0,2861.0,2867.0,677838,857436,863913
2019-08-16 00:00:00.000000000,1565884800000000000,2889.0,2897.0,2848.0,2861.0,691309,863913,873235
2019-08-19 00:00:00.000000000,1566144000000000000,2868.0,2880.0,2857.0,2877.0,503204,873235,862313
2019-08-20 00:00:00.000000000,1566230400000000000,2875.0,2892.0,2861.0,2887.0,632227,862313,899139
2019-08-21 00:00:00.000000000,1566316800000000000,2893.0,2906.0,2875.0,2898.0,660931,899139,919969
2019-08-22 00:00:00.000000000,1566403200000000000,2902.0,2935.0,2896.0,2934.0,709892,919969,958890
2019-08-23 00:00:00.000000000,1566489600000000000,2940.0,2969.0,2925.0,2958.0,1043999,958890,1034634
2019-08-26 00:00:00.000000000,1566748800000000000,2972.0,3018.0,2932.0,2977.0,1429238,1034634,1116399
2019-08-27 00:00:00.000000000,1566835200000000000,2956.0,2972.0,2915.0,2935.0,965146,1116399,1081667
2019-08-28 00:00:00.000000000,1566921600000000000,2936.0,2969.0,2932.0,2957.0,734210,1081667,1117489
2019-08-29 00:00:00.000000000,1567008000000000000,2960.0,2996.0,2943.0,2987.0,883919,1117489,1132115
2019-08-30 00:00:00.000000000,1567094400000000000,2959.0,2970.0,2932.0,2935.0,762200,1132115,1096553
2019-09-02 00:00:00.000000000,1567353600000000000,2941.0,3004.0,2939.0,2974.0,1108267,1096553,1101733
2019-09-03 00:00:00.000000000,1567440000000000000,2981.0,3004.0,2974.0,2995.0,765123,1101733,1133213
2019-09-04 00:00:00.000000000,1567526400000000000,2991.0,3016.0,2970.0,2973.0,987240,1133213,1143069
2019-09-05 00:00:00.000000000,1567612800000000000,2975.0,2983.0,2917.0,2928.0,1095137,1143069,1127672
2019-09-06 00:00:00.000000000,1567699200000000000,2931.0,2938.0,2870.0,2885.0,1187115,1127672,1098551
2019-09-09 00:00:00.000000000,1567958400000000000,2887.0,2903.0,2848.0,2851.0,993771,1098551,1046153
2019-09-10 00:00:00.000000000,1568044800000000000,2857.0,2876.0,2854.0,2867.0,526893,1046153,1051520
2019-09-11 00:00:00.000000000,1568131200000000000,2873.0,2882.0,2837.0,2840.0,872544,1051520,1036198
2019-09-12 00:00:00.000000000,1568217600000000000,2841.0,2865.0,2812.0,2858.0,768887,1036198,963583
2019-09-16 00:00:00.000000000,1568563200000000000,2830.0,2852.0,2810.0,2845.0,455544,963583,965212
2019-09-17 00:00:00.000000000,1568649600000000000,2844.0,2863.0,2838.0,2859.0,613653,965212,968947
2019-09-18 00:00:00.000000000,1568736000000000000,2856.0,2870.0,2849.0,2863.0,532114,968947,963137
2019-09-19 00:00:00.000000000,1568822400000000000,2862.0,2880.0,2852.0,2862.0,676861,963137,964749
2019-09-20 00:00:00.000000000,1568908800000000000,2863.0,2872.0,2839.0,2863.0,635576,964749,956726
2019-09-23 00:00:00.000000000,1569168000000000000,2865.0,2893.0,2853.0,2862.0,769567,956726,927978
2019-09-24 00:00:00.000000000,1569254400000000000,2855.0,2861.0,2837.0,2845.0,597018,927978,935894
2019-09-25 00:00:00.000000000,1569340800000000000,2848.0,2882.0,2844.0,2880.0,878748,935894,867166
2019-09-26 00:00:00.000000000,1569427200000000000,2879.0,2881.0,2854.0,2860.0,542651,867166,841592
2019-09-27 00:00:00.000000000,1569513600000000000,2865.0,2870.0,2841.0,2849.0,503741,841592,828266
2019-09-30 00:00:00.000000000,1569772800000000000,2850.0,2886.0,2845.0,2880.0,486832,828266,800691
2019-10-08 00:00:00.000000000,1570464000000000000,2928.0,2945.0,2903.0,2910.0,679080,800691,874955
2019-10-09 00:00:00.000000000,1570550400000000000,2914.0,2960.0,2910.0,2959.0,870778,874955,1006274
2019-10-10 00:00:00.000000000,1570636800000000000,2960.0,2964.0,2939.0,2957.0,719291,1006274,999427
2019-10-11 00:00:00.000000000,1570723200000000000,2958.0,2998.0,2948.0,2989.0,931447,999427,1076526
2019-10-14 00:00:00.000000000,1570982400000000000,2985.0,2988.0,2955.0,2969.0,1027775,1076526,1047597
2019-10-15 00:00:00.000000000,1571068800000000000,2967.0,2991.0,2962.0,2973.0,763592,1047597,1070700
2019-10-16 00:00:00.000000000,1571155200000000000,2968.0,3003.0,2963.0,2970.0,832880,1070700,1084019
2019-10-17 00:00:00.000000000,1571241600000000000,2970.0,2976.0,2953.0,2968.0,616779,1084019,1082487
2019-10-18 00:00:00.000000000,1571328000000000000,2970.0,3019.0,2968.0,2986.0,1322321,1082487,1117081
2019-10-21 00:00:00.000000000,1571587200000000000,2989.0,3078.0,2981.0,3078.0,1609219,1117081,1220844
2019-10-22 00:00:00.000000000,1571673600000000000,3078.0,3086.0,3037.0,3059.0,1283578,1220844,1230544
2019-10-23 00:00:00.000000000,1571760000000000000,3059.0,3065.0,3040.0,3052.0,1012972,1230544,1210263
2019-10-24 00:00:00.000000000,1571846400000000000,3047.0,3063.0,3024.0,3047.0,1070138,1210263,1198267
2019-10-25 00:00:00.000000000,1571932800000000000,3048.0,3057.0,3031.0,3046.0,799466,1198267,1172243
2019-10-28 00:00:00.000000000,1572192000000000000,3042.0,3046.0,2978.0,2982.0,1210087,1172243,1069256
2019-10-29 00:00:00.000000000,1572278400000000000,2986.0,2995.0,2975.0,2988.0,602690,1069256,1031587
2019-10-30 00:00:00.000000000,1572364800000000000,2984.0,3011.0,2983.0,2989.0,707280,1031587,1026073
2019-10-31 00:00:00.000000000,1572451200000000000,2990.0,3007.0,2955.0,2956.0,903750,1026073,983719
2019-11-01 00:00:00.000000000,1572537600000000000,2960.0,2971.0,2938.0,2968.0,839805,983719,946585
2019-11-04 00:00:00.000000000,1572796800000000000,2971.0,2980.0,2960.0,2969.0,565388,946585,923010
2019-11-05 00:00:00.000000000,1572883200000000000,2971.0,2983.0,2954.0,2963.0,634593,923010,907763
2019-11-06 00:00:00.000000000,1572969600000000000,2958.0,2967.0,2912.0,2921.0,872678,907763,888468
2019-11-07 00:00:00.000000000,1573056000000000000,2924.0,2940.0,2908.0,2935.0,642196,888468,869479
2019-11-08 00:00:00.000000000,1573142400000000000,2932.0,2954.0,2916.0,2933.0,792170,869479,856176
2019-11-11 00:00:00.000000000,1573401600000000000,2934.0,2936.0,2887.0,2891.0,766602,856176,805975
2019-11-12 00:00:00.000000000,1573488000000000000,2893.0,2896.0,2852.0,2877.0,774832,805975,769773
2019-11-13 00:00:00.000000000,1573574400000000000,2878.0,2894.0,2873.0,2887.0,496934,769773,727255
2019-11-14 00:00:00.000000000,1573660800000000000,2886.0,2898.0,2868.0,2877.0,479975,727255,706247
2019-11-15 00:00:00.000000000,1573747200000000000,2881.0,2889.0,2843.0,2873.0,667942,706247,670281
2019-11-18 00:00:00.000000000,1574006400000000000,2879.0,2920.0,2875.0,2889.0,698294,670281,668736
2019-11-19 00:00:00.000000000,1574092800000000000,2890.0,2903.0,2875.0,2888.0,469819,668736,662191
2019-11-20 00:00:00.000000000,1574179200000000000,2893.0,2904.0,2876.0,2884.0,515026,662191,654569
2019-11-21 00:00:00.000000000,1574265600000000000,2882.0,2897.0,2869.0,2886.0,578606,654569,613193
2019-11-22 00:00:00.000000000,1574352000000000000,2884.0,2890.0,2863.0,2870.0,332632,613193,598778
2019-11-25 00:00:00.000000000,1574611200000000000,2872.0,2891.0,2855.0,2878.0,563772,598778,583006
2019-11-26 00:00:00.000000000,1574697600000000000,2758.0,2782.0,2747.0,2761.0,551243,583006,1307560
2019-11-27 00:00:00.000000000,1574784000000000000,2764.0,2772.0,2735.0,2748.0,595316,1307560,1343025
2019-11-28 00:00:00.000000000,1574870400000000000,2751.0,2757.0,2743.0,2754.0,416253,1343025,1344169
2019-11-29 00:00:00.000000000,1574956800000000000,2757.0,2774.0,2731.0,2769.0,1020333,1344169,1330376
2019-12-02 00:00:00.000000000,1575216000000000000,2771.0,2775.0,2736.0,2743.0,782398,1330376,1380605
2019-12-03 00:00:00.000000000,1575302400000000000,2746.0,2761.0,2735.0,2753.0,860160,1380605,1383115
2019-12-04 00:00:00.000000000,1575388800000000000,2761.0,2768.0,2736.0,2740.0,776313,1383115,1417996
2019-12-05 00:00:00.000000000,1575475200000000000,2741.0,2757.0,2702.0,2755.0,1464809,1417996,1370712
2019-12-06 00:00:00.000000000,1575561600000000000,2753.0,2781.0,2743.0,2749.0,1289199,1370712,1400646
2019-12-09 00:00:00.000000000,1575820800000000000,2751.0,2785.0,2750.0,2776.0,1030855,1400646,1429017
2019-12-10 00:00:00.000000000,1575907200000000000,2780.0,2788.0,2756.0,2772.0,1028763,1429017,1499416
2019-12-11 00:00:00.000000000,1575993600000000000,2770.0,2795.0,2767.0,2783.0,1038369,1499416,1522176
2019-12-12 00:00:00.000000000,1576080000000000000,2783.0,2790.0,2762.0,2764.0,826528,1522176,1560439
2019-12-13 00:00:00.000000000,1576166400000000000,2761.0,2765.0,2724.0,2741.0,1392747,1560439,1607627
2019-12-16 00:00:00.000000000,1576425600000000000,2741.0,2760.0,2739.0,2758.0,957651,1607627,1557741
2019-12-17 00:00:00.000000000,1576512000000000000,2761.0,2767.0,2748.0,2754.0,641075,1557741,1558618
2019-12-18 00:00:00.000000000,1576598400000000000,2753.0,2772.0,2750.0,2763.0,719447,1558618,1550659
2019-12-19 00:00:00.000000000,1576684800000000000,2764.0,2768.0,2737.0,2741.0,822810,1550659,1614175
2019-12-20 00:00:00.000000000,1576771200000000000,2742.0,2752.0,2733.0,2737.0,708851,1614175,1619324
2019-12-23 00:00:00.000000000,1577030400000000000,2735.0,2760.0,2726.0,2752.0,834332,1619324,1588851
2019-12-24 00:00:00.000000000,1577116800000000000,2757.0,2768.0,2749.0,2752.0,697473,1588851,1591770
2019-12-25 00:00:00.000000000,1577203200000000000,2750.0,2754.0,2736.0,2742.0,552866,1591770,1623983
2019-12-26 00:00:00.000000000,1577289600000000000,2740.0,2745.0,2725.0,2736.0,610852,1623983,1651405
2019-12-27 00:00:00.000000000,1577376000000000000,2737.0,2743.0,2731.0,2735.0,526868,1651405,1652335
2019-12-30 00:00:00.000000000,1577635200000000000,2737.0,2776.0,2733.0,2775.0,1435653,1652335,1681277
2019-12-31 00:00:00.000000000,1577721600000000000,2776.0,2790.0,2766.0,2772.0,1022614,1681277,1692856
2020-01-02 00:00:00.000000000,1577894400000000000,2780.0,2786.0,2766.0,2771.0,631920,1692856,1675406
2020-01-03 00:00:00.000000000,1577980800000000000,2773.0,2785.0,2760.0,2761.0,851662,1675406,1647025
2020-01-06 00:00:00.000000000,1578240000000000000,2757.0,2762.0,2728.0,2739.0,1002411,1647025,1656826
2020-01-07 00:00:00.000000000,1578326400000000000,2738.0,2748.0,2736.0,2743.0,565047,1656826,1649837
2020-01-08 00:00:00.000000000,1578412800000000000,2738.0,2742.0,2714.0,2727.0,1141168,1649837,1735101
2020-01-09 00:00:00.000000000,1578499200000000000,2728.0,2735.0,2705.0,2716.0,927967,1735101,1772734
2020-01-10 00:00:00.000000000,1578585600000000000,2719.0,2723.0,2666.0,2666.0,1353066,1772734,1737115
2020-01-13 00:00:00.000000000,1578844800000000000,2669.0,2682.0,2651.0,2655.0,1023036,1737115,1736527
2020-01-14 00:00:00.000000000,1578931200000000000,2655.0,2673.0,2651.0,2659.0,802524,1736527,1719176
2020-01-15 00:00:00.000000000,1579017600000000000,2666.0,2696.0,2663.0,2693.0,1031707,1719176,1646280
2020-01-16 00:00:00.000000000,1579104000000000000,2693.0,2693.0,2670.0,2689.0,716186,1646280,1613541
2020-01-17 00:00:00.000000000,1579190400000000000,2689.0,2690.0,2661.0,2682.0,702051,1613541,1568866
2020-01-20 00:00:00.000000000,1579449600000000000,2681.0,2692.0,2671.0,2681.0,463085,1568866,1547597
2020-01-21 00:00:00.000000000,1579536000000000000,2685.0,2718.0,2677.0,2710.0,900312,1547597,1471881
2020-01-22 00:00:00.000000000,1579622400000000000,2701.0,2708.0,2662.0,2678.0,741132,1471881,1430932
2020-01-23 00:00:00.000000000,1579708800000000000,2677.0,2682.0,2635.0,2640.0,698419,1430932,1422529
2020-02-03 00:00:00.000000000,1580659200000000000,2539.0,2596.0,2527.0,2580.0,820985,1422529,1308339
2020-02-04 00:00:00.000000000,1580745600000000000,2593.0,2653.0,2588.0,2649.0,764551,1308339,1319991
2020-02-05 00:00:00.000000000,1580832000000000000,2639.0,2654.0,2626.0,2635.0,496707,1319991,1324473
2020-02-06 00:00:00.000000000,1580918400000000000,2632.0,2643.0,2616.0,2637.0,534013,1324473,1335042
2020-02-07 00:00:00.000000000,1581004800000000000,2643.0,2648.0,2630.0,2634.0,295453,1335042,1332845
2020-02-10 00:00:00.000000000,1581264000000000000,2648.0,2663.0,2640.0,2656.0,573886,1332845,1316646
2020-02-11 00:00:00.000000000,1581350400000000000,2661.0,2667.0,2644.0,2657.0,455725,1316646,1299023
2020-02-12 00:00:00.000000000,1581436800000000000,2659.0,2664.0,2637.0,2641.0,481921,1299023,1313785
2020-02-13 00:00:00.000000000,1581523200000000000,2648.0,2688.0,2643.0,2684.0,877635,1313785,1319851
2020-02-14 00:00:00.000000000,1581609600000000000,2685.0,2689.0,2657.0,2668.0,603097,1319851,1305205
2020-02-17 00:00:00.000000000,1581868800000000000,2671.0,2687.0,2666.0,2681.0,397919,1305205,1305890
2020-02-18 00:00:00.000000000,1581955200000000000,2680.0,2681.0,2648.0,2656.0,559946,1305890,1322903
2020-02-19 00:00:00.000000000,1582041600000000000,2657.0,2666.0,2645.0,2660.0,414002,1322903,1318124
2020-02-20 00:00:00.000000000,1582128000000000000,2667.0,2674.0,2658.0,2664.0,465812,1318124,1305988
