datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2020-04-17 00:00:00.000000000,1587052800000000000,1678.0,1692.0,1634.0,1687.0,2743260,685814,650522
2020-04-20 00:00:00.000000000,1587312000000000000,1633.0,1661.0,1611.0,1645.0,2555823,650522,678147
2020-04-21 00:00:00.000000000,1587398400000000000,1606.0,1636.0,1546.0,1560.0,3763893,678147,708762
2020-04-22 00:00:00.000000000,1587484800000000000,1483.0,1497.0,1435.0,1435.0,1334016,708762,728370
2020-04-23 00:00:00.000000000,1587571200000000000,1458.0,1570.0,1452.0,1535.0,3684225,728370,711524
2020-04-24 00:00:00.000000000,1587657600000000000,1561.0,1594.0,1523.0,1536.0,3895837,711524,728675
2020-04-27 00:00:00.000000000,1587916800000000000,1514.0,1517.0,1413.0,1420.0,3951214,728675,880157
2020-04-28 00:00:00.000000000,1588003200000000000,1385.0,1450.0,1361.0,1443.0,5269715,880157,843514
2020-04-29 00:00:00.000000000,1588089600000000000,1484.0,1495.0,1445.0,1467.0,4263159,843514,796639
2020-04-30 00:00:00.000000000,1588176000000000000,1526.0,1537.0,1495.0,1512.0,3415702,796639,739551
2020-05-06 00:00:00.000000000,1588694400000000000,1606.0,1648.0,1564.0,1580.0,2400303,739551,713023
2020-05-07 00:00:00.000000000,1588780800000000000,1542.0,1597.0,1538.0,1578.0,2911198,713023,708983
2020-05-08 00:00:00.000000000,1588867200000000000,1619.0,1628.0,1552.0,1600.0,2909937,708983,698934
2020-05-11 00:00:00.000000000,1589126400000000000,1598.0,1607.0,1562.0,1582.0,2822663,698934,703214
2020-05-12 00:00:00.000000000,1589212800000000000,1587.0,1597.0,1549.0,1564.0,2470621,703214,714351
2020-05-13 00:00:00.000000000,1589299200000000000,1571.0,1579.0,1503.0,1529.0,3259068,714351,785473
2020-05-14 00:00:00.000000000,1589385600000000000,1536.0,1546.0,1502.0,1527.0,3083055,785473,763523
2020-05-15 00:00:00.000000000,1589472000000000000,1529.0,1600.0,1524.0,1590.0,3307536,763523,719988
2020-05-18 00:00:00.000000000,1589731200000000000,1593.0,1646.0,1572.0,1620.0,3141867,719988,688372
2020-05-19 00:00:00.000000000,1589817600000000000,1635.0,1663.0,1594.0,1617.0,4136639,688372,670623
2020-05-20 00:00:00.000000000,1589904000000000000,1620.0,1658.0,1613.0,1644.0,3000896,670623,649014
2020-05-21 00:00:00.000000000,1589990400000000000,1655.0,1693.0,1654.0,1676.0,2955952,649014,659850
2020-05-22 00:00:00.000000000,1590076800000000000,1678.0,1682.0,1584.0,1611.0,3808404,659850,655110
2020-05-25 00:00:00.000000000,1590336000000000000,1621.0,1643.0,1596.0,1635.0,3054219,655110,655630
2020-05-26 00:00:00.000000000,1590422400000000000,1634.0,1667.0,1626.0,1660.0,2191064,655630,661357
2020-05-27 00:00:00.000000000,1590508800000000000,1663.0,1668.0,1622.0,1628.0,2880038,661357,691877
2020-05-28 00:00:00.000000000,1590595200000000000,1620.0,1637.0,1604.0,1632.0,2968254,691877,688422
2020-05-29 00:00:00.000000000,1590681600000000000,1640.0,1650.0,1613.0,1624.0,2534157,688422,702478
2020-06-01 00:00:00.000000000,1590940800000000000,1619.0,1682.0,1616.0,1675.0,2587302,702478,657191
2020-06-02 00:00:00.000000000,1591027200000000000,1673.0,1677.0,1646.0,1668.0,2165657,657191,629409
2020-06-03 00:00:00.000000000,1591113600000000000,1674.0,1756.0,1666.0,1751.0,3137580,629409,649985
2020-06-04 00:00:00.000000000,1591200000000000000,1726.0,1738.0,1687.0,1704.0,2731047,649985,628544
2020-06-05 00:00:00.000000000,1591286400000000000,1709.0,1742.0,1703.0,1735.0,1843773,628544,613781
2020-06-08 00:00:00.000000000,1591545600000000000,1773.0,1795.0,1746.0,1774.0,2987696,613781,591278
2020-06-09 00:00:00.000000000,1591632000000000000,1757.0,1768.0,1725.0,1735.0,2086689,591278,583481
2020-06-10 00:00:00.000000000,1591718400000000000,1726.0,1766.0,1717.0,1745.0,1667052,583481,553652
2020-06-11 00:00:00.000000000,1591804800000000000,1748.0,1762.0,1711.0,1734.0,1945626,553652,540228
2020-06-12 00:00:00.000000000,1591891200000000000,1707.0,1713.0,1620.0,1651.0,2820898,540228,555272
2020-06-15 00:00:00.000000000,1592150400000000000,1674.0,1702.0,1635.0,1646.0,2260432,555272,542405
2020-06-16 00:00:00.000000000,1592236800000000000,1647.0,1701.0,1643.0,1693.0,1781207,542405,526266
2020-06-17 00:00:00.000000000,1592323200000000000,1715.0,1724.0,1672.0,1695.0,1793242,526266,539927
2020-06-18 00:00:00.000000000,1592409600000000000,1694.0,1700.0,1667.0,1686.0,1575141,539927,553598
2020-06-19 00:00:00.000000000,1592496000000000000,1690.0,1740.0,1677.0,1735.0,1686182,553598,532860
2020-06-22 00:00:00.000000000,1592755200000000000,1741.0,1746.0,1698.0,1705.0,1609862,532860,533324
2020-06-23 00:00:00.000000000,1592841600000000000,1704.0,1735.0,1699.0,1729.0,1548158,533324,508159
2020-06-24 00:00:00.000000000,1592928000000000000,1737.0,1744.0,1710.0,1717.0,1147467,508159,499955
2020-06-29 00:00:00.000000000,1593360000000000000,1682.0,1684.0,1625.0,1636.0,1336496,499955,591789
2020-06-30 00:00:00.000000000,1593446400000000000,1651.0,1686.0,1646.0,1672.0,1323906,591789,492736
2020-07-01 00:00:00.000000000,1593532800000000000,1666.0,1685.0,1655.0,1683.0,1151971,492736,487594
2020-07-02 00:00:00.000000000,1593619200000000000,1676.0,1709.0,1669.0,1702.0,1642673,487594,480523
2020-07-03 00:00:00.000000000,1593705600000000000,1708.0,1717.0,1695.0,1709.0,1373995,480523,476156
2020-07-06 00:00:00.000000000,1593964800000000000,1706.0,1752.0,1697.0,1742.0,1417829,476156,489748
2020-07-07 00:00:00.000000000,1594051200000000000,1739.0,1745.0,1689.0,1695.0,1369034,489748,498394
2020-07-08 00:00:00.000000000,1594137600000000000,1700.0,1734.0,1695.0,1724.0,1111425,498394,465722
2020-07-09 00:00:00.000000000,1594224000000000000,1730.0,1733.0,1708.0,1719.0,1026434,465722,469552
2020-07-10 00:00:00.000000000,1594310400000000000,1719.0,1728.0,1647.0,1670.0,1670079,469552,507215
2020-07-13 00:00:00.000000000,1594569600000000000,1680.0,1736.0,1678.0,1724.0,1507365,507215,423829
2020-07-14 00:00:00.000000000,1594656000000000000,1721.0,1746.0,1671.0,1694.0,1479907,423829,433143
2020-07-15 00:00:00.000000000,1594742400000000000,1684.0,1738.0,1683.0,1725.0,1524892,433143,411914
2020-07-16 00:00:00.000000000,1594828800000000000,1740.0,1743.0,1702.0,1714.0,1744683,411914,406238
2020-07-17 00:00:00.000000000,1594915200000000000,1715.0,1768.0,1703.0,1730.0,1829981,406238,417209
2020-07-20 00:00:00.000000000,1595174400000000000,1724.0,1744.0,1690.0,1698.0,1701236,417209,442516
2020-07-21 00:00:00.000000000,1595260800000000000,1702.0,1732.0,1682.0,1719.0,1357996,442516,399786
2020-07-22 00:00:00.000000000,1595347200000000000,1742.0,1759.0,1722.0,1736.0,1489807,399786,403638
2020-07-23 00:00:00.000000000,1595433600000000000,1724.0,1748.0,1714.0,1745.0,1348845,403638,406436
2020-07-24 00:00:00.000000000,1595520000000000000,1728.0,1743.0,1680.0,1696.0,1585449,406436,443319
2020-07-27 00:00:00.000000000,1595779200000000000,1706.0,1711.0,1682.0,1689.0,1007114,443319,444040
2020-07-28 00:00:00.000000000,1595865600000000000,1697.0,1714.0,1671.0,1687.0,1319637,444040,434689
2020-07-29 00:00:00.000000000,1595952000000000000,1684.0,1709.0,1676.0,1703.0,982665,434689,390751
2020-07-30 00:00:00.000000000,1596038400000000000,1706.0,1711.0,1675.0,1684.0,1031716,390751,416393
2020-07-31 00:00:00.000000000,1596124800000000000,1672.0,1679.0,1623.0,1664.0,1616592,416393,396457
2020-08-03 00:00:00.000000000,1596384000000000000,1665.0,1668.0,1627.0,1639.0,828567,396457,385531
2020-08-04 00:00:00.000000000,1596470400000000000,1648.0,1666.0,1642.0,1652.0,663706,385531,365710
2020-08-05 00:00:00.000000000,1596556800000000000,1641.0,1669.0,1633.0,1656.0,708959,365710,340372
2020-08-06 00:00:00.000000000,1596643200000000000,1680.0,1691.0,1638.0,1659.0,885299,340372,316296
2020-08-07 00:00:00.000000000,1596729600000000000,1660.0,1670.0,1636.0,1647.0,565706,316296,307052
2020-08-10 00:00:00.000000000,1596988800000000000,1652.0,1664.0,1627.0,1659.0,551126,307052,282285
2020-08-11 00:00:00.000000000,1597075200000000000,1901.0,1915.0,1881.0,1886.0,674457,282285,371396
2020-08-12 00:00:00.000000000,1597161600000000000,1898.0,1907.0,1830.0,1895.0,1475967,371396,394470
2020-08-13 00:00:00.000000000,1597248000000000000,1903.0,1908.0,1877.0,1882.0,733668,394470,399075
2020-08-14 00:00:00.000000000,1597334400000000000,1883.0,1905.0,1853.0,1893.0,1073964,399075,390595
2020-08-17 00:00:00.000000000,1597593600000000000,1895.0,1897.0,1870.0,1875.0,760195,390595,418684
2020-08-18 00:00:00.000000000,1597680000000000000,1865.0,1906.0,1860.0,1889.0,1058091,418684,383696
2020-08-19 00:00:00.000000000,1597766400000000000,1893.0,1897.0,1872.0,1886.0,1085480,383696,397238
2020-08-20 00:00:00.000000000,1597852800000000000,1885.0,1945.0,1872.0,1939.0,1429268,397238,405185
2020-08-21 00:00:00.000000000,1597939200000000000,1937.0,1985.0,1911.0,1968.0,1470912,405185,426828
2020-08-24 00:00:00.000000000,1598198400000000000,1959.0,2025.0,1934.0,1966.0,2132753,426828,424142
2020-08-25 00:00:00.000000000,1598284800000000000,1971.0,2034.0,1962.0,2030.0,1530417,424142,489183
2020-08-26 00:00:00.000000000,1598371200000000000,2028.0,2056.0,2011.0,2036.0,2042387,489183,511389
2020-08-27 00:00:00.000000000,1598457600000000000,2028.0,2046.0,2008.0,2019.0,1346791,511389,512381
2020-08-28 00:00:00.000000000,1598544000000000000,2019.0,2030.0,1985.0,2010.0,1576366,512381,492845
2020-08-31 00:00:00.000000000,1598803200000000000,2013.0,2037.0,1995.0,2011.0,1496713,492845,525278
2020-09-01 00:00:00.000000000,1598889600000000000,2009.0,2022.0,1972.0,2011.0,1401704,525278,531170
2020-09-02 00:00:00.000000000,1598976000000000000,2014.0,2046.0,2005.0,2014.0,1504023,531170,541873
2020-09-03 00:00:00.000000000,1599062400000000000,2013.0,2023.0,1964.0,1966.0,1752521,541873,582777
2020-09-04 00:00:00.000000000,1599148800000000000,1955.0,1984.0,1940.0,1973.0,1569018,582777,540392
2020-09-07 00:00:00.000000000,1599408000000000000,1979.0,1982.0,1910.0,1918.0,1700197,540392,611318
2020-09-08 00:00:00.000000000,1599494400000000000,1921.0,1930.0,1903.0,1912.0,1094790,611318,629207
2020-09-09 00:00:00.000000000,1599580800000000000,1867.0,1876.0,1785.0,1808.0,2642245,629207,635460
2020-09-10 00:00:00.000000000,1599667200000000000,1833.0,1842.0,1814.0,1825.0,1618572,635460,621424
2020-09-11 00:00:00.000000000,1599753600000000000,1811.0,1837.0,1803.0,1826.0,1557904,621424,615036
2020-09-14 00:00:00.000000000,1600012800000000000,1811.0,1852.0,1809.0,1849.0,1176837,615036,593557
2020-09-15 00:00:00.000000000,1600099200000000000,1841.0,1857.0,1817.0,1826.0,1217569,593557,635556
2020-09-16 00:00:00.000000000,1600185600000000000,1835.0,1873.0,1818.0,1862.0,1692980,635556,607102
2020-09-17 00:00:00.000000000,1600272000000000000,1861.0,1884.0,1826.0,1835.0,1739267,607102,647231
2020-09-18 00:00:00.000000000,1600358400000000000,1842.0,1899.0,1832.0,1890.0,1662861,647231,577537
2020-09-21 00:00:00.000000000,1600617600000000000,1878.0,1888.0,1850.0,1861.0,1387293,577537,581741
2020-09-22 00:00:00.000000000,1600704000000000000,1847.0,1856.0,1721.0,1808.0,2336587,581741,597961
2020-09-23 00:00:00.000000000,1600790400000000000,1820.0,1825.0,1776.0,1797.0,1571487,597961,602572
2020-09-24 00:00:00.000000000,1600876800000000000,1803.0,1813.0,1784.0,1797.0,1304912,602572,583506
2020-09-25 00:00:00.000000000,1600963200000000000,1800.0,1835.0,1794.0,1825.0,1330483,583506,530915
2020-09-28 00:00:00.000000000,1601222400000000000,1818.0,1833.0,1792.0,1819.0,1119271,530915,518908
2020-09-29 00:00:00.000000000,1601308800000000000,1838.0,1860.0,1823.0,1835.0,1017310,518908,465012
2020-09-30 00:00:00.000000000,1601395200000000000,1838.0,1840.0,1788.0,1798.0,1153443,465012,448119
2020-10-09 00:00:00.000000000,1602172800000000000,1848.0,1890.0,1834.0,1878.0,716403,448119,420745
2020-10-12 00:00:00.000000000,1602432000000000000,1872.0,1892.0,1858.0,1868.0,990979,420745,443002
2020-10-13 00:00:00.000000000,1602518400000000000,1867.0,1881.0,1846.0,1865.0,1247192,443002,462604
2020-10-14 00:00:00.000000000,1602604800000000000,1870.0,1873.0,1839.0,1867.0,1208529,462604,463106
2020-10-15 00:00:00.000000000,1602691200000000000,1879.0,1943.0,1871.0,1933.0,1890206,463106,490616
2020-10-16 00:00:00.000000000,1602777600000000000,1896.0,1966.0,1886.0,1944.0,1742440,490616,477030
2020-10-19 00:00:00.000000000,1603036800000000000,1948.0,1962.0,1926.0,1959.0,1236568,477030,477837
2020-10-20 00:00:00.000000000,1603123200000000000,1952.0,1957.0,1907.0,1921.0,1424797,477837,492014
2020-10-21 00:00:00.000000000,1603209600000000000,1920.0,1943.0,1909.0,1919.0,1553401,492014,518780
2020-10-22 00:00:00.000000000,1603296000000000000,1916.0,1927.0,1872.0,1888.0,1501347,518780,544590
2020-10-23 00:00:00.000000000,1603382400000000000,1890.0,1945.0,1888.0,1932.0,1707045,544590,507726
2020-10-26 00:00:00.000000000,1603641600000000000,1940.0,1956.0,1857.0,1865.0,1822409,507726,537557
2020-10-27 00:00:00.000000000,1603728000000000000,1862.0,1875.0,1854.0,1866.0,1121741,537557,534187
2020-10-28 00:00:00.000000000,1603814400000000000,1858.0,1865.0,1804.0,1824.0,1645923,534187,576702
2020-10-29 00:00:00.000000000,1603900800000000000,1795.0,1799.0,1754.0,1777.0,1845978,576702,580662
2020-10-30 00:00:00.000000000,1603987200000000000,1706.0,1740.0,1638.0,1677.0,2933904,580662,586792
2020-11-02 00:00:00.000000000,1604246400000000000,1686.0,1698.0,1598.0,1652.0,2025609,586792,590961
2020-11-03 00:00:00.000000000,1604332800000000000,1672.0,1722.0,1663.0,1699.0,1571511,590961,569486
2020-11-04 00:00:00.000000000,1604419200000000000,1735.0,1737.0,1701.0,1718.0,1491726,569486,553696
2020-11-05 00:00:00.000000000,1604505600000000000,1732.0,1735.0,1703.0,1712.0,1173868,553696,546028
2020-11-06 00:00:00.000000000,1604592000000000000,1720.0,1742.0,1667.0,1678.0,1416499,546028,576547
2020-11-09 00:00:00.000000000,1604851200000000000,1677.0,1746.0,1665.0,1740.0,1541040,576547,525536
2020-11-10 00:00:00.000000000,1604937600000000000,1818.0,1834.0,1755.0,1788.0,1619852,525536,492692
2020-11-11 00:00:00.000000000,1605024000000000000,1802.0,1817.0,1788.0,1806.0,946346,492692,485765
2020-11-12 00:00:00.000000000,1605110400000000000,1816.0,1827.0,1783.0,1804.0,1100334,485765,454937
2020-11-13 00:00:00.000000000,1605196800000000000,1803.0,1819.0,1766.0,1776.0,1170342,454937,463674
2020-11-16 00:00:00.000000000,1605456000000000000,1774.0,1813.0,1772.0,1810.0,935768,463674,441753
2020-11-17 00:00:00.000000000,1605542400000000000,1833.0,1844.0,1821.0,1837.0,1128368,441753,431448
2020-11-18 00:00:00.000000000,1605628800000000000,1837.0,1837.0,1792.0,1808.0,1027908,431448,425482
2020-11-19 00:00:00.000000000,1605715200000000000,1829.0,1832.0,1794.0,1827.0,972676,425482,413072
2020-11-20 00:00:00.000000000,1605801600000000000,1833.0,1868.0,1824.0,1849.0,1134497,413072,406852
2020-11-23 00:00:00.000000000,1606060800000000000,1852.0,1873.0,1840.0,1858.0,937470,406852,398370
2020-11-24 00:00:00.000000000,1606147200000000000,1865.0,1910.0,1840.0,1901.0,1547446,398370,406461
2020-11-25 00:00:00.000000000,1606233600000000000,1905.0,1962.0,1894.0,1918.0,2169750,406461,382653
2020-11-26 00:00:00.000000000,1606320000000000000,1916.0,1942.0,1913.0,1917.0,1226997,382653,367933
2020-11-27 00:00:00.000000000,1606406400000000000,1897.0,1909.0,1882.0,1889.0,1127621,367933,342356
2020-11-30 00:00:00.000000000,1606665600000000000,1896.0,1920.0,1861.0,1870.0,1421112,342356,300093
2020-12-01 00:00:00.000000000,1606752000000000000,1881.0,1916.0,1872.0,1876.0,908693,300093,292867
2020-12-02 00:00:00.000000000,1606838400000000000,1879.0,1886.0,1835.0,1853.0,801590,292867,288018
2020-12-03 00:00:00.000000000,1606924800000000000,1858.0,1896.0,1846.0,1872.0,945220,288018,266241
2020-12-04 00:00:00.000000000,1607011200000000000,1862.0,1931.0,1854.0,1919.0,1166480,266241,233882
2020-12-07 00:00:00.000000000,1607270400000000000,2113.0,2133.0,2097.0,2116.0,659608,233882,342924
2020-12-08 00:00:00.000000000,1607356800000000000,2107.0,2117.0,2026.0,2043.0,1010878,342924,353597
2020-12-09 00:00:00.000000000,1607443200000000000,2048.0,2066.0,2007.0,2042.0,1170862,353597,360194
2020-12-10 00:00:00.000000000,1607529600000000000,2049.0,2071.0,2012.0,2014.0,1244963,360194,389336
2020-12-11 00:00:00.000000000,1607616000000000000,2029.0,2096.0,2025.0,2045.0,1518243,389336,371409
2020-12-14 00:00:00.000000000,1607875200000000000,2045.0,2114.0,2035.0,2102.0,1490422,371409,383063
2020-12-15 00:00:00.000000000,1607961600000000000,2100.0,2125.0,2072.0,2094.0,1238253,383063,375702
2020-12-16 00:00:00.000000000,1608048000000000000,2104.0,2135.0,2086.0,2096.0,1255364,375702,397909
2020-12-17 00:00:00.000000000,1608134400000000000,2101.0,2204.0,2088.0,2192.0,1906941,397909,478414
2020-12-18 00:00:00.000000000,1608220800000000000,2180.0,2189.0,2151.0,2170.0,1295966,478414,454580
2020-12-21 00:00:00.000000000,1608480000000000000,2171.0,2241.0,2103.0,2128.0,2124266,454580,464676
2020-12-22 00:00:00.000000000,1608566400000000000,2115.0,2142.0,2021.0,2022.0,1989809,464676,445515
2020-12-23 00:00:00.000000000,1608652800000000000,2053.0,2067.0,1993.0,2029.0,1882562,445515,424496
2020-12-24 00:00:00.000000000,1608739200000000000,2053.0,2085.0,2030.0,2070.0,1612718,424496,415613
2020-12-25 00:00:00.000000000,1608825600000000000,2049.0,2096.0,2038.0,2093.0,1266984,415613,398801
2020-12-28 00:00:00.000000000,1609084800000000000,2100.0,2102.0,2042.0,2066.0,1497449,398801,404666
2020-12-29 00:00:00.000000000,1609171200000000000,2090.0,2103.0,2045.0,2076.0,1755984,404666,391927
2020-12-30 00:00:00.000000000,1609257600000000000,2084.0,2121.0,2058.0,2067.0,1826143,391927,405189
2020-12-31 00:00:00.000000000,1609344000000000000,2075.0,2086.0,2036.0,2060.0,1441148,405189,384076
2021-01-04 00:00:00.000000000,1609689600000000000,2068.0,2137.0,2021.0,2126.0,1537107,384076,414765
2021-01-05 00:00:00.000000000,1609776000000000000,2095.0,2126.0,2052.0,2054.0,1840254,414765,461620
2021-01-06 00:00:00.000000000,1609862400000000000,2075.0,2142.0,2059.0,2127.0,2016325,461620,433053
2021-01-07 00:00:00.000000000,1609948800000000000,2114.0,2207.0,2110.0,2194.0,1890494,433053,469451
2021-01-08 00:00:00.000000000,1610035200000000000,2187.0,2223.0,2170.0,2216.0,1632116,469451,475245
2021-01-11 00:00:00.000000000,1610294400000000000,2231.0,2277.0,2158.0,2171.0,2223384,475245,432667
2021-01-12 00:00:00.000000000,1610380800000000000,2179.0,2223.0,2142.0,2215.0,1665810,432667,426549
2021-01-13 00:00:00.000000000,1610467200000000000,2239.0,2265.0,2211.0,2256.0,1567770,426549,441661
2021-01-14 00:00:00.000000000,1610553600000000000,2245.0,2262.0,2202.0,2235.0,1497642,441661,424460
2021-01-15 00:00:00.000000000,1610640000000000000,2227.0,2272.0,2192.0,2206.0,1707424,424460,424136
2021-01-18 00:00:00.000000000,1610899200000000000,2201.0,2212.0,2145.0,2181.0,1437732,424136,424157
2021-01-19 00:00:00.000000000,1610985600000000000,2181.0,2205.0,2176.0,2191.0,1045350,424157,412952
2021-01-20 00:00:00.000000000,1611072000000000000,2199.0,2237.0,2193.0,2215.0,1207343,412952,418181
2021-01-21 00:00:00.000000000,1611158400000000000,2212.0,2229.0,2180.0,2192.0,1173297,418181,426163
2021-01-22 00:00:00.000000000,1611244800000000000,2189.0,2197.0,2116.0,2119.0,1505300,426163,456498
2021-01-25 00:00:00.000000000,1611504000000000000,2097.0,2116.0,2074.0,2099.0,1341047,456498,458576
2021-01-26 00:00:00.000000000,1611590400000000000,2092.0,2102.0,2063.0,2076.0,1193601,458576,474277
2021-01-27 00:00:00.000000000,1611676800000000000,2100.0,2127.0,2088.0,2125.0,1070791,474277,431057
2021-01-28 00:00:00.000000000,1611763200000000000,2111.0,2119.0,2095.0,2116.0,1000987,431057,400737
2021-01-29 00:00:00.000000000,1611849600000000000,2121.0,2163.0,2116.0,2155.0,1298374,400737,369232
2021-02-01 00:00:00.000000000,1612108800000000000,2165.0,2181.0,2125.0,2178.0,1219284,369232,378594
2021-02-02 00:00:00.000000000,1612195200000000000,2185.0,2230.0,2170.0,2221.0,1221094,378594,379893
2021-02-03 00:00:00.000000000,1612281600000000000,2243.0,2248.0,2206.0,2218.0,1093638,379893,385139
2021-02-04 00:00:00.000000000,1612368000000000000,2224.0,2255.0,2213.0,2246.0,1210664,385139,387110
2021-02-05 00:00:00.000000000,1612454400000000000,2252.0,2268.0,2225.0,2259.0,1056602,387110,377380
2021-02-08 00:00:00.000000000,1612713600000000000,2268.0,2322.0,2249.0,2287.0,1238297,377380,381196
2021-02-09 00:00:00.000000000,1612800000000000000,2289.0,2350.0,2275.0,2342.0,913858,381196,363085
2021-02-10 00:00:00.000000000,1612886400000000000,2334.0,2336.0,2057.0,2057.0,871236,363085,305953
2021-02-18 00:00:00.000000000,1613577600000000000,2407.0,2416.0,2365.0,2399.0,642180,305953,305682
2021-02-19 00:00:00.000000000,1613664000000000000,2400.0,2414.0,2305.0,2342.0,1105608,305682,312271
2021-02-22 00:00:00.000000000,1613923200000000000,2339.0,2377.0,2333.0,2359.0,972232,312271,307547
2021-02-23 00:00:00.000000000,1614009600000000000,2351.0,2484.0,2341.0,2450.0,1323291,307547,303722
2021-02-24 00:00:00.000000000,1614096000000000000,2443.0,2445.0,2398.0,2429.0,1025388,303722,291604
2021-02-25 00:00:00.000000000,1614182400000000000,2452.0,2490.0,2429.0,2468.0,1189682,291604,293074
2021-02-26 00:00:00.000000000,1614268800000000000,2468.0,2479.0,2405.0,2430.0,1402417,293074,256988
2021-03-01 00:00:00.000000000,1614528000000000000,2421.0,2507.0,2387.0,2441.0,1390165,256988,253479
2021-03-02 00:00:00.000000000,1614614400000000000,2432.0,2437.0,2311.0,2326.0,1334515,253479,256111
2021-03-03 00:00:00.000000000,1614700800000000000,2351.0,2359.0,2291.0,2314.0,1121887,256111,256766
2021-03-04 00:00:00.000000000,1614787200000000000,2332.0,2379.0,2314.0,2364.0,1302632,256766,239609
2021-03-05 00:00:00.000000000,1614873600000000000,2363.0,2503.0,2345.0,2499.0,1675981,239609,268361
2021-03-08 00:00:00.000000000,1615132800000000000,2515.0,2624.0,2511.0,2624.0,994426,268361,282643
2021-03-09 00:00:00.000000000,1615219200000000000,2607.0,2629.0,2554.0,2572.0,1649099,282643,253610
2021-03-10 00:00:00.000000000,1615305600000000000,2598.0,2607.0,2504.0,2533.0,1566956,253610,240236
2021-03-11 00:00:00.000000000,1615392000000000000,2557.0,2569.0,2519.0,2556.0,1271409,240236,229979
2021-03-12 00:00:00.000000000,1615478400000000000,2566.0,2625.0,2542.0,2555.0,1261651,229979,235473
2021-03-15 00:00:00.000000000,1615737600000000000,2560.0,2657.0,2544.0,2624.0,1192457,235473,249415
2021-03-16 00:00:00.000000000,1615824000000000000,2594.0,2596.0,2527.0,2535.0,931926,249415,230851
2021-03-17 00:00:00.000000000,1615910400000000000,2535.0,2597.0,2512.0,2583.0,1129497,230851,231958
2021-03-18 00:00:00.000000000,1615996800000000000,2542.0,2555.0,2495.0,2520.0,1267141,231958,220224
2021-03-19 00:00:00.000000000,1616083200000000000,2500.0,2510.0,2335.0,2354.0,1899590,220224,235421
2021-03-22 00:00:00.000000000,1616342400000000000,2350.0,2421.0,2347.0,2406.0,1362443,235421,214465
2021-03-23 00:00:00.000000000,1616428800000000000,2405.0,2421.0,2374.0,2398.0,851718,214465,212100
2021-03-24 00:00:00.000000000,1616515200000000000,2328.0,2376.0,2301.0,2331.0,1288186,212100,231846
2021-03-25 00:00:00.000000000,1616601600000000000,2352.0,2384.0,2333.0,2347.0,1158334,231846,220997
2021-03-26 00:00:00.000000000,1616688000000000000,2322.0,2382.0,2297.0,2373.0,1121158,220997,205486
2021-03-29 00:00:00.000000000,1616947200000000000,2384.0,2433.0,2345.0,2359.0,1389742,205486,195160
2021-03-30 00:00:00.000000000,1617033600000000000,2398.0,2449.0,2373.0,2424.0,1285791,195160,175184
2021-03-31 00:00:00.000000000,1617120000000000000,2396.0,2422.0,2390.0,2408.0,929510,175184,161649
2021-04-01 00:00:00.000000000,1617206400000000000,2390.0,2403.0,2340.0,2357.0,1038275,161649,172769
2021-04-02 00:00:00.000000000,1617292800000000000,2364.0,2445.0,2322.0,2444.0,1073576,172769,151741
2021-04-06 00:00:00.000000000,1617638400000000000,2358.0,2371.0,2334.0,2352.0,593440,151741,146066
2021-04-07 00:00:00.000000000,1617724800000000000,2355.0,2378.0,2309.0,2328.0,706055,146066,151336
2021-04-08 00:00:00.000000000,1617811200000000000,2330.0,2337.0,2281.0,2294.0,810828,151336,150686
2021-04-09 00:00:00.000000000,1617897600000000000,2302.0,2314.0,2266.0,2305.0,702218,150686,142605
2021-04-12 00:00:00.000000000,1618156800000000000,2294.0,2330.0,2263.0,2284.0,685750,142605,139576
2021-04-13 00:00:00.000000000,1618243200000000000,2306.0,2344.0,2302.0,2333.0,583292,139576,116451
2021-04-14 00:00:00.000000000,1618329600000000000,2359.0,2423.0,2352.0,2420.0,1069045,116451,251754
2021-04-15 00:00:00.000000000,1618416000000000000,2420.0,2529.0,2419.0,2520.0,1408772,251754,306845
2021-04-16 00:00:00.000000000,1618502400000000000,2516.0,2563.0,2495.0,2555.0,1333810,306845,332585
2021-04-19 00:00:00.000000000,1618761600000000000,2562.0,2566.0,2522.0,2556.0,1172101,332585,353528
2021-04-20 00:00:00.000000000,1618848000000000000,2564.0,2589.0,2532.0,2561.0,1165996,353528,354014
2021-04-21 00:00:00.000000000,1618934400000000000,2557.0,2562.0,2492.0,2523.0,1304814,354014,347605
2021-04-22 00:00:00.000000000,1619020800000000000,2489.0,2534.0,2441.0,2469.0,1701565,347605,336907
2021-04-23 00:00:00.000000000,1619107200000000000,2481.0,2488.0,2450.0,2473.0,1087544,336907,334823
2021-04-26 00:00:00.000000000,1619366400000000000,2463.0,2507.0,2405.0,2421.0,1560804,334823,343422
2021-04-27 00:00:00.000000000,1619452800000000000,2402.0,2484.0,2399.0,2470.0,1261576,343422,338094
2021-04-28 00:00:00.000000000,1619539200000000000,2471.0,2492.0,2444.0,2486.0,1284808,338094,326666
2021-04-29 00:00:00.000000000,1619625600000000000,2497.0,2536.0,2482.0,2525.0,1033473,326666,319926
