datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2019-02-28 00:00:00.000000000,1551283200000000000,2242.0,2270.0,2238.0,2268.0,70694,128082,119983
2019-03-01 00:00:00.000000000,1551369600000000000,2271.0,2277.0,2260.0,2264.0,61537,119983,113563
2019-03-04 00:00:00.000000000,1551628800000000000,2273.0,2290.0,2263.0,2268.0,88623,113563,114370
2019-03-05 00:00:00.000000000,1551715200000000000,2268.0,2285.0,2265.0,2284.0,56659,114370,114170
2019-03-06 00:00:00.000000000,1551801600000000000,2281.0,2285.0,2262.0,2276.0,75132,114170,104431
2019-03-07 00:00:00.000000000,1551888000000000000,2274.0,2298.0,2268.0,2290.0,81918,104431,98617
2019-03-08 00:00:00.000000000,1551974400000000000,2288.0,2307.0,2288.0,2305.0,79859,98617,97353
2019-03-11 00:00:00.000000000,1552233600000000000,2304.0,2308.0,2292.0,2306.0,70720,97353,95402
2019-03-12 00:00:00.000000000,1552320000000000000,2305.0,2314.0,2302.0,2310.0,59051,95402,95728
2019-03-13 00:00:00.000000000,1552406400000000000,2315.0,2320.0,2296.0,2301.0,92629,95728,105147
2019-03-14 00:00:00.000000000,1552492800000000000,2299.0,2315.0,2299.0,2311.0,80383,105147,108534
2019-03-15 00:00:00.000000000,1552579200000000000,2311.0,2328.0,2309.0,2316.0,68875,108534,109510
2019-03-18 00:00:00.000000000,1552838400000000000,2313.0,2325.0,2305.0,2325.0,66153,109510,109478
2019-03-19 00:00:00.000000000,1552924800000000000,2323.0,2326.0,2311.0,2316.0,54963,109478,108429
2019-03-20 00:00:00.000000000,1553011200000000000,2316.0,2318.0,2294.0,2297.0,86742,108429,103356
2019-03-21 00:00:00.000000000,1553097600000000000,2303.0,2303.0,2286.0,2289.0,71878,103356,104388
2019-03-22 00:00:00.000000000,1553184000000000000,2287.0,2290.0,2276.0,2278.0,67627,104388,101427
2019-03-25 00:00:00.000000000,1553443200000000000,2273.0,2289.0,2266.0,2279.0,52251,101427,95018
2019-03-26 00:00:00.000000000,1553529600000000000,2276.0,2289.0,2276.0,2283.0,47771,95018,94418
2019-03-27 00:00:00.000000000,1553616000000000000,2282.0,2288.0,2271.0,2276.0,57552,94418,91384
2019-03-28 00:00:00.000000000,1553702400000000000,2275.0,2278.0,2262.0,2262.0,48140,91384,91795
2019-03-29 00:00:00.000000000,1553788800000000000,2267.0,2279.0,2264.0,2275.0,45555,91795,88244
2019-04-01 00:00:00.000000000,1554048000000000000,2272.0,2285.0,2271.0,2282.0,62445,88244,81840
2019-04-02 00:00:00.000000000,1554134400000000000,2284.0,2291.0,2279.0,2285.0,41475,81840,74535
2019-04-03 00:00:00.000000000,1554220800000000000,2281.0,2290.0,2281.0,2286.0,41556,74535,73414
2019-04-04 00:00:00.000000000,1554307200000000000,2292.0,2307.0,2287.0,2303.0,62488,73414,60973
2019-04-08 00:00:00.000000000,1554652800000000000,2307.0,2311.0,2286.0,2290.0,40643,60973,61995
2019-04-09 00:00:00.000000000,1554739200000000000,2293.0,2298.0,2272.0,2281.0,51177,61995,60527
2019-04-10 00:00:00.000000000,1554825600000000000,2283.0,2297.0,2281.0,2289.0,40222,60527,56974
2019-04-11 00:00:00.000000000,1554912000000000000,2277.0,2288.0,2272.0,2286.0,53155,56974,55686
2019-04-12 00:00:00.000000000,1554998400000000000,2289.0,2304.0,2279.0,2299.0,39661,55686,50405
2019-04-15 00:00:00.000000000,1555257600000000000,2352.0,2368.0,2342.0,2365.0,43721,50405,56479
2019-04-16 00:00:00.000000000,1555344000000000000,2365.0,2375.0,2357.0,2373.0,59859,56479,70651
2019-04-17 00:00:00.000000000,1555430400000000000,2375.0,2375.0,2361.0,2364.0,51329,70651,73065
2019-04-18 00:00:00.000000000,1555516800000000000,2366.0,2367.0,2345.0,2355.0,43674,73065,74346
2019-04-19 00:00:00.000000000,1555603200000000000,2357.0,2379.0,2357.0,2376.0,72837,74346,84811
2019-04-22 00:00:00.000000000,1555862400000000000,2375.0,2390.0,2373.0,2385.0,56946,84811,89527
2019-04-23 00:00:00.000000000,1555948800000000000,2388.0,2388.0,2377.0,2382.0,53926,89527,89942
2019-04-24 00:00:00.000000000,1556035200000000000,2382.0,2386.0,2371.0,2376.0,51446,89942,90368
2019-04-25 00:00:00.000000000,1556121600000000000,2376.0,2378.0,2366.0,2371.0,55933,90368,90388
2019-04-26 00:00:00.000000000,1556208000000000000,2372.0,2373.0,2350.0,2355.0,64347,90388,78036
2019-04-29 00:00:00.000000000,1556467200000000000,2357.0,2381.0,2355.0,2379.0,60291,78036,81250
2019-04-30 00:00:00.000000000,1556553600000000000,2380.0,2381.0,2366.0,2377.0,39079,81250,81254
2019-05-06 00:00:00.000000000,1557072000000000000,2396.0,2406.0,2374.0,2375.0,44705,81254,76545
2019-05-07 00:00:00.000000000,1557158400000000000,2375.0,2394.0,2373.0,2393.0,48355,76545,80496
2019-05-08 00:00:00.000000000,1557244800000000000,2389.0,2395.0,2371.0,2375.0,60316,80496,74880
2019-05-09 00:00:00.000000000,1557331200000000000,2377.0,2393.0,2372.0,2385.0,49623,74880,78331
2019-05-10 00:00:00.000000000,1557417600000000000,2384.0,2386.0,2370.0,2375.0,59399,78331,74991
2019-05-13 00:00:00.000000000,1557676800000000000,2374.0,2410.0,2372.0,2407.0,75244,74991,80801
2019-05-14 00:00:00.000000000,1557763200000000000,2408.0,2412.0,2395.0,2404.0,47297,80801,82563
2019-05-15 00:00:00.000000000,1557849600000000000,2404.0,2416.0,2398.0,2414.0,52543,82563,87914
2019-05-16 00:00:00.000000000,1557936000000000000,2418.0,2440.0,2412.0,2426.0,74177,87914,92719
2019-05-17 00:00:00.000000000,1558022400000000000,2429.0,2452.0,2424.0,2452.0,58845,92719,94791
2019-05-20 00:00:00.000000000,1558281600000000000,2454.0,2477.0,2443.0,2460.0,98271,94791,95580
2019-05-21 00:00:00.000000000,1558368000000000000,2459.0,2466.0,2441.0,2451.0,75324,95580,96145
2019-05-22 00:00:00.000000000,1558454400000000000,2451.0,2459.0,2427.0,2440.0,78971,96145,91794
2019-05-23 00:00:00.000000000,1558540800000000000,2447.0,2453.0,2430.0,2434.0,81784,91794,89346
2019-05-24 00:00:00.000000000,1558627200000000000,2433.0,2441.0,2428.0,2437.0,47852,89346,88452
2019-05-27 00:00:00.000000000,1558886400000000000,2439.0,2471.0,2438.0,2462.0,85369,88452,93171
2019-05-28 00:00:00.000000000,1558972800000000000,2458.0,2463.0,2445.0,2447.0,61073,93171,91798
2019-05-29 00:00:00.000000000,1559059200000000000,2446.0,2470.0,2439.0,2454.0,91259,91798,89184
2019-05-30 00:00:00.000000000,1559145600000000000,2451.0,2464.0,2424.0,2430.0,104580,89184,83396
2019-05-31 00:00:00.000000000,1559232000000000000,2437.0,2440.0,2413.0,2421.0,80325,83396,77836
2019-06-03 00:00:00.000000000,1559491200000000000,2413.0,2423.0,2400.0,2414.0,78948,77836,72592
2019-06-04 00:00:00.000000000,1559577600000000000,2411.0,2430.0,2408.0,2422.0,70332,72592,72620
2019-06-05 00:00:00.000000000,1559664000000000000,2421.0,2424.0,2405.0,2412.0,63804,72620,72433
2019-06-06 00:00:00.000000000,1559750400000000000,2415.0,2420.0,2400.0,2401.0,58028,72433,69250
2019-06-10 00:00:00.000000000,1560096000000000000,2406.0,2421.0,2401.0,2416.0,44760,69250,66665
2019-06-11 00:00:00.000000000,1560182400000000000,2411.0,2423.0,2405.0,2411.0,53755,66665,70339
2019-06-12 00:00:00.000000000,1560268800000000000,2412.0,2415.0,2388.0,2396.0,72499,70339,76381
2019-06-13 00:00:00.000000000,1560355200000000000,2400.0,2408.0,2392.0,2397.0,48114,76381,75058
2019-06-14 00:00:00.000000000,1560441600000000000,2395.0,2404.0,2385.0,2391.0,57087,75058,81053
2019-06-17 00:00:00.000000000,1560700800000000000,2393.0,2408.0,2382.0,2406.0,72165,81053,78575
2019-06-18 00:00:00.000000000,1560787200000000000,2403.0,2411.0,2388.0,2390.0,62770,78575,74134
2019-06-19 00:00:00.000000000,1560873600000000000,2385.0,2393.0,2380.0,2383.0,57390,74134,78503
2019-06-20 00:00:00.000000000,1560960000000000000,2386.0,2390.0,2377.0,2382.0,37811,78503,80417
2019-06-21 00:00:00.000000000,1561046400000000000,2383.0,2404.0,2381.0,2395.0,72560,80417,76774
2019-06-24 00:00:00.000000000,1561305600000000000,2391.0,2405.0,2389.0,2392.0,60148,76774,74647
2019-06-25 00:00:00.000000000,1561392000000000000,2393.0,2400.0,2383.0,2385.0,48508,74647,75177
2019-06-26 00:00:00.000000000,1561478400000000000,2385.0,2392.0,2372.0,2373.0,49933,75177,79486
2019-06-27 00:00:00.000000000,1561564800000000000,2374.0,2378.0,2370.0,2373.0,30525,79486,78437
2019-06-28 00:00:00.000000000,1561651200000000000,2371.0,2393.0,2370.0,2385.0,64432,78437,72026
2019-07-01 00:00:00.000000000,1561910400000000000,2385.0,2390.0,2373.0,2376.0,56835,72026,67708
2019-07-02 00:00:00.000000000,1561996800000000000,2380.0,2381.0,2367.0,2369.0,42725,67708,75028
2019-07-03 00:00:00.000000000,1562083200000000000,2367.0,2383.0,2366.0,2379.0,43519,75028,69309
2019-07-04 00:00:00.000000000,1562169600000000000,2378.0,2388.0,2370.0,2370.0,51567,69309,68579
2019-07-05 00:00:00.000000000,1562256000000000000,2370.0,2384.0,2362.0,2365.0,71650,68579,87555
2019-07-08 00:00:00.000000000,1562515200000000000,2368.0,2371.0,2357.0,2360.0,50008,87555,89439
2019-07-09 00:00:00.000000000,1562601600000000000,2361.0,2364.0,2342.0,2348.0,47732,89439,94005
2019-07-10 00:00:00.000000000,1562688000000000000,2351.0,2354.0,2334.0,2340.0,44013,94005,96079
2019-07-11 00:00:00.000000000,1562774400000000000,2336.0,2345.0,2333.0,2337.0,34279,96079,99485
2019-07-12 00:00:00.000000000,1562860800000000000,2338.0,2342.0,2330.0,2341.0,45962,99485,99291
2019-07-15 00:00:00.000000000,1563120000000000000,2336.0,2354.0,2334.0,2349.0,54244,99291,98379
2019-07-16 00:00:00.000000000,1563206400000000000,2344.0,2349.0,2339.0,2345.0,42429,98379,98653
2019-07-17 00:00:00.000000000,1563292800000000000,2347.0,2350.0,2338.0,2339.0,34616,98653,101850
2019-07-18 00:00:00.000000000,1563379200000000000,2339.0,2355.0,2337.0,2353.0,55247,101850,98460
2019-07-19 00:00:00.000000000,1563465600000000000,2353.0,2358.0,2332.0,2332.0,72478,98460,99878
2019-07-22 00:00:00.000000000,1563724800000000000,2327.0,2332.0,2314.0,2324.0,68819,99878,113075
2019-07-23 00:00:00.000000000,1563811200000000000,2327.0,2337.0,2321.0,2331.0,45623,113075,104634
2019-07-24 00:00:00.000000000,1563897600000000000,2330.0,2345.0,2325.0,2345.0,65914,104634,86819
2019-07-25 00:00:00.000000000,1563984000000000000,2354.0,2355.0,2343.0,2349.0,39458,86819,80955
2019-07-26 00:00:00.000000000,1564070400000000000,2349.0,2350.0,2340.0,2347.0,44675,80955,78898
2019-07-29 00:00:00.000000000,1564329600000000000,2351.0,2375.0,2350.0,2364.0,83833,78898,77711
2019-07-30 00:00:00.000000000,1564416000000000000,2365.0,2371.0,2352.0,2355.0,49274,77711,74282
2019-07-31 00:00:00.000000000,1564502400000000000,2356.0,2367.0,2355.0,2367.0,36507,74282,71043
2019-08-01 00:00:00.000000000,1564588800000000000,2365.0,2372.0,2361.0,2371.0,41741,71043,71892
2019-08-02 00:00:00.000000000,1564675200000000000,2371.0,2376.0,2358.0,2363.0,56770,71892,68152
2019-08-05 00:00:00.000000000,1564934400000000000,2366.0,2371.0,2354.0,2355.0,42235,68152,65262
2019-08-06 00:00:00.000000000,1565020800000000000,2354.0,2356.0,2343.0,2353.0,43831,65262,57590
2019-08-07 00:00:00.000000000,1565107200000000000,2356.0,2365.0,2327.0,2330.0,65220,57590,54678
2019-08-08 00:00:00.000000000,1565193600000000000,2328.0,2334.0,2315.0,2323.0,65285,54678,59195
2019-08-09 00:00:00.000000000,1565280000000000000,2325.0,2328.0,2300.0,2317.0,79875,59195,59192
2019-08-12 00:00:00.000000000,1565539200000000000,2326.0,2330.0,2312.0,2323.0,50653,59192,54161
2019-08-13 00:00:00.000000000,1565625600000000000,2327.0,2330.0,2300.0,2317.0,43874,54161,55098
2019-08-14 00:00:00.000000000,1565712000000000000,2316.0,2333.0,2307.0,2322.0,51596,55098,54596
2019-08-15 00:00:00.000000000,1565798400000000000,2320.0,2325.0,2290.0,2312.0,65283,54596,57591
2019-08-16 00:00:00.000000000,1565884800000000000,2308.0,2325.0,2304.0,2304.0,30655,57591,53889
2019-08-19 00:00:00.000000000,1566144000000000000,2303.0,2310.0,2282.0,2301.0,58171,53889,56218
2019-08-20 00:00:00.000000000,1566230400000000000,2305.0,2308.0,2277.0,2280.0,42586,56218,57061
2019-08-21 00:00:00.000000000,1566316800000000000,2284.0,2298.0,2280.0,2289.0,31752,57061,52219
2019-08-22 00:00:00.000000000,1566403200000000000,2290.0,2315.0,2285.0,2303.0,30506,52219,47476
2019-08-23 00:00:00.000000000,1566489600000000000,2316.0,2335.0,2313.0,2331.0,39821,47476,64964
2019-08-26 00:00:00.000000000,1566748800000000000,2330.0,2335.0,2320.0,2324.0,55273,64964,73141
2019-08-27 00:00:00.000000000,1566835200000000000,2322.0,2325.0,2296.0,2304.0,67433,73141,84378
2019-08-28 00:00:00.000000000,1566921600000000000,2307.0,2310.0,2293.0,2303.0,44722,84378,85691
2019-08-29 00:00:00.000000000,1567008000000000000,2304.0,2309.0,2287.0,2289.0,48739,85691,97023
2019-08-30 00:00:00.000000000,1567094400000000000,2289.0,2292.0,2263.0,2278.0,76551,97023,102027
2019-09-02 00:00:00.000000000,1567353600000000000,2280.0,2281.0,2267.0,2276.0,40125,102027,108192
2019-09-03 00:00:00.000000000,1567440000000000000,2274.0,2279.0,2267.0,2272.0,31267,108192,111461
2019-09-04 00:00:00.000000000,1567526400000000000,2271.0,2280.0,2256.0,2278.0,67942,111461,114616
2019-09-05 00:00:00.000000000,1567612800000000000,2278.0,2285.0,2270.0,2278.0,55309,114616,118790
2019-09-06 00:00:00.000000000,1567699200000000000,2280.0,2288.0,2273.0,2283.0,55470,118790,117502
2019-09-09 00:00:00.000000000,1567958400000000000,2284.0,2292.0,2280.0,2287.0,47968,117502,113394
2019-09-10 00:00:00.000000000,1568044800000000000,2289.0,2295.0,2274.0,2284.0,51227,113394,113433
2019-09-11 00:00:00.000000000,1568131200000000000,2288.0,2289.0,2275.0,2277.0,38260,113433,111817
2019-09-12 00:00:00.000000000,1568217600000000000,2275.0,2279.0,2258.0,2272.0,61804,111817,119944
2019-09-16 00:00:00.000000000,1568563200000000000,2282.0,2283.0,2262.0,2264.0,33547,119944,122226
2019-09-17 00:00:00.000000000,1568649600000000000,2267.0,2268.0,2252.0,2259.0,56236,122226,126776
2019-09-18 00:00:00.000000000,1568736000000000000,2262.0,2274.0,2256.0,2272.0,51055,126776,121898
2019-09-19 00:00:00.000000000,1568822400000000000,2272.0,2277.0,2246.0,2247.0,88473,121898,124693
2019-09-20 00:00:00.000000000,1568908800000000000,2247.0,2249.0,2230.0,2231.0,71314,124693,132565
2019-09-23 00:00:00.000000000,1569168000000000000,2233.0,2246.0,2229.0,2237.0,68642,132565,130779
2019-09-24 00:00:00.000000000,1569254400000000000,2238.0,2243.0,2234.0,2235.0,35666,130779,132015
2019-09-25 00:00:00.000000000,1569340800000000000,2236.0,2239.0,2229.0,2233.0,48237,132015,128942
2019-09-26 00:00:00.000000000,1569427200000000000,2236.0,2236.0,2211.0,2219.0,74463,128942,129652
2019-09-27 00:00:00.000000000,1569513600000000000,2220.0,2223.0,2193.0,2193.0,64449,129652,130183
2019-09-30 00:00:00.000000000,1569772800000000000,2196.0,2201.0,2173.0,2198.0,81832,130183,123024
2019-10-08 00:00:00.000000000,1570464000000000000,2187.0,2197.0,2181.0,2192.0,57338,123024,125023
2019-10-09 00:00:00.000000000,1570550400000000000,2191.0,2206.0,2188.0,2204.0,56991,125023,123943
2019-10-10 00:00:00.000000000,1570636800000000000,2206.0,2211.0,2201.0,2203.0,53661,123943,122227
2019-10-11 00:00:00.000000000,1570723200000000000,2203.0,2213.0,2194.0,2209.0,60058,122227,122590
2019-10-14 00:00:00.000000000,1570982400000000000,2210.0,2213.0,2192.0,2204.0,63358,122590,124463
2019-10-15 00:00:00.000000000,1571068800000000000,2201.0,2210.0,2195.0,2196.0,64778,124463,126691
2019-10-16 00:00:00.000000000,1571155200000000000,2197.0,2212.0,2193.0,2196.0,105748,126691,122320
2019-10-17 00:00:00.000000000,1571241600000000000,2199.0,2201.0,2185.0,2197.0,73635,122320,116728
2019-10-18 00:00:00.000000000,1571328000000000000,2200.0,2220.0,2197.0,2219.0,83870,116728,114713
2019-10-21 00:00:00.000000000,1571587200000000000,2223.0,2231.0,2209.0,2212.0,64040,114713,104450
2019-10-22 00:00:00.000000000,1571673600000000000,2213.0,2223.0,2212.0,2220.0,50771,104450,105743
2019-10-23 00:00:00.000000000,1571760000000000000,2220.0,2222.0,2201.0,2207.0,64478,105743,103098
2019-10-24 00:00:00.000000000,1571846400000000000,2205.0,2209.0,2184.0,2184.0,81493,103098,113996
2019-10-25 00:00:00.000000000,1571932800000000000,2184.0,2193.0,2182.0,2185.0,62988,113996,114499
2019-10-28 00:00:00.000000000,1572192000000000000,2186.0,2200.0,2176.0,2199.0,77803,114499,117075
2019-10-29 00:00:00.000000000,1572278400000000000,2200.0,2217.0,2197.0,2216.0,80118,117075,112290
2019-10-30 00:00:00.000000000,1572364800000000000,2216.0,2221.0,2206.0,2219.0,55928,112290,111300
2019-10-31 00:00:00.000000000,1572451200000000000,2220.0,2243.0,2217.0,2224.0,119928,111300,114535
2019-11-01 00:00:00.000000000,1572537600000000000,2226.0,2242.0,2222.0,2239.0,87875,114535,110602
2019-11-04 00:00:00.000000000,1572796800000000000,2241.0,2247.0,2231.0,2236.0,79781,110602,107163
2019-11-05 00:00:00.000000000,1572883200000000000,2233.0,2240.0,2219.0,2225.0,72512,107163,106205
2019-11-06 00:00:00.000000000,1572969600000000000,2224.0,2226.0,2202.0,2213.0,80462,106205,105061
2019-11-07 00:00:00.000000000,1573056000000000000,2213.0,2223.0,2199.0,2204.0,85111,105061,108431
2019-11-08 00:00:00.000000000,1573142400000000000,2204.0,2226.0,2202.0,2223.0,72005,108431,105390
2019-11-11 00:00:00.000000000,1573401600000000000,2221.0,2225.0,2196.0,2205.0,89817,105390,99861
2019-11-12 00:00:00.000000000,1573488000000000000,2210.0,2214.0,2188.0,2189.0,65758,99861,97815
2019-11-13 00:00:00.000000000,1573574400000000000,2190.0,2198.0,2186.0,2195.0,48189,97815,103551
2019-11-14 00:00:00.000000000,1573660800000000000,2195.0,2201.0,2187.0,2187.0,60648,103551,106674
2019-11-15 00:00:00.000000000,1573747200000000000,2187.0,2198.0,2181.0,2191.0,60583,106674,103502
2019-11-18 00:00:00.000000000,1574006400000000000,2192.0,2214.0,2189.0,2213.0,89784,103502,99595
2019-11-19 00:00:00.000000000,1574092800000000000,2212.0,2220.0,2206.0,2213.0,53720,99595,97419
2019-11-20 00:00:00.000000000,1574179200000000000,2214.0,2215.0,2205.0,2213.0,45903,97419,97819
2019-11-21 00:00:00.000000000,1574265600000000000,2217.0,2229.0,2213.0,2217.0,85133,97819,103138
2019-11-22 00:00:00.000000000,1574352000000000000,2216.0,2222.0,2208.0,2217.0,55424,103138,100688
2019-11-25 00:00:00.000000000,1574611200000000000,2214.0,2217.0,2189.0,2195.0,101544,100688,102739
2019-11-26 00:00:00.000000000,1574697600000000000,2194.0,2199.0,2186.0,2195.0,59461,102739,103354
2019-11-27 00:00:00.000000000,1574784000000000000,2193.0,2201.0,2188.0,2197.0,60991,103354,106066
2019-11-28 00:00:00.000000000,1574870400000000000,2199.0,2201.0,2183.0,2185.0,69146,106066,104113
2019-11-29 00:00:00.000000000,1574956800000000000,2184.0,2203.0,2178.0,2200.0,89196,104113,97068
2019-12-02 00:00:00.000000000,1575216000000000000,2200.0,2204.0,2185.0,2185.0,55576,97068,97031
2019-12-03 00:00:00.000000000,1575302400000000000,2191.0,2217.0,2185.0,2216.0,85096,97031,83261
2019-12-04 00:00:00.000000000,1575388800000000000,2219.0,2225.0,2208.0,2224.0,63701,83261,81320
2019-12-05 00:00:00.000000000,1575475200000000000,2224.0,2225.0,2211.0,2211.0,49275,81320,76898
2019-12-06 00:00:00.000000000,1575561600000000000,2211.0,2224.0,2208.0,2224.0,59353,76898,69468
2019-12-09 00:00:00.000000000,1575820800000000000,2220.0,2224.0,2213.0,2214.0,41663,69468,64992
2019-12-10 00:00:00.000000000,1575907200000000000,2216.0,2217.0,2194.0,2199.0,73387,64992,51869
2019-12-11 00:00:00.000000000,1575993600000000000,2198.0,2206.0,2190.0,2194.0,34298,51869,52200
2019-12-12 00:00:00.000000000,1576080000000000000,2196.0,2213.0,2190.0,2211.0,40436,52200,47098
2019-12-13 00:00:00.000000000,1576166400000000000,2215.0,2219.0,2203.0,2206.0,51219,47098,40418
2019-12-16 00:00:00.000000000,1576425600000000000,2204.0,2222.0,2195.0,2195.0,53615,40418,36214
2019-12-17 00:00:00.000000000,1576512000000000000,2199.0,2215.0,2194.0,2195.0,46207,36214,33237
2019-12-18 00:00:00.000000000,1576598400000000000,2256.0,2260.0,2247.0,2257.0,26441,33237,67395
2019-12-19 00:00:00.000000000,1576684800000000000,2257.0,2257.0,2235.0,2236.0,49994,67395,80364
2019-12-20 00:00:00.000000000,1576771200000000000,2240.0,2250.0,2226.0,2242.0,74298,80364,91507
2019-12-23 00:00:00.000000000,1577030400000000000,2245.0,2253.0,2236.0,2250.0,75515,91507,89990
2019-12-24 00:00:00.000000000,1577116800000000000,2253.0,2260.0,2247.0,2259.0,50688,89990,87436
2019-12-25 00:00:00.000000000,1577203200000000000,2258.0,2273.0,2250.0,2265.0,65446,87436,80615
2019-12-26 00:00:00.000000000,1577289600000000000,2265.0,2280.0,2261.0,2276.0,47769,80615,84251
2019-12-27 00:00:00.000000000,1577376000000000000,2278.0,2281.0,2270.0,2276.0,40456,84251,82109
2019-12-30 00:00:00.000000000,1577635200000000000,2275.0,2282.0,2269.0,2272.0,48870,82109,85017
2019-12-31 00:00:00.000000000,1577721600000000000,2270.0,2277.0,2267.0,2275.0,42302,85017,85406
2020-01-02 00:00:00.000000000,1577894400000000000,2282.0,2293.0,2275.0,2291.0,67260,85406,92924
2020-01-03 00:00:00.000000000,1577980800000000000,2289.0,2300.0,2285.0,2291.0,56583,92924,93916
2020-01-06 00:00:00.000000000,1578240000000000000,2290.0,2291.0,2272.0,2279.0,59887,93916,88696
2020-01-07 00:00:00.000000000,1578326400000000000,2284.0,2290.0,2277.0,2288.0,58032,88696,92277
2020-01-08 00:00:00.000000000,1578412800000000000,2284.0,2293.0,2275.0,2276.0,55336,92277,89948
2020-01-09 00:00:00.000000000,1578499200000000000,2276.0,2287.0,2272.0,2282.0,52998,89948,88333
2020-01-10 00:00:00.000000000,1578585600000000000,2282.0,2285.0,2259.0,2262.0,88402,88333,85416
2020-01-13 00:00:00.000000000,1578844800000000000,2265.0,2276.0,2263.0,2275.0,49402,85416,80273
2020-01-14 00:00:00.000000000,1578931200000000000,2275.0,2285.0,2273.0,2277.0,63685,80273,80751
2020-01-15 00:00:00.000000000,1579017600000000000,2275.0,2287.0,2275.0,2285.0,48081,80751,84561
2020-01-16 00:00:00.000000000,1579104000000000000,2288.0,2309.0,2284.0,2309.0,81600,84561,95851
2020-01-17 00:00:00.000000000,1579190400000000000,2308.0,2309.0,2296.0,2304.0,49137,95851,99268
2020-01-20 00:00:00.000000000,1579449600000000000,2306.0,2306.0,2291.0,2298.0,53884,99268,95593
2020-01-21 00:00:00.000000000,1579536000000000000,2298.0,2301.0,2280.0,2280.0,64769,95593,86339
2020-01-22 00:00:00.000000000,1579622400000000000,2280.0,2284.0,2261.0,2272.0,87759,86339,73337
2020-01-23 00:00:00.000000000,1579708800000000000,2273.0,2276.0,2257.0,2258.0,49130,73337,64019
2020-02-03 00:00:00.000000000,1580659200000000000,2256.0,2273.0,2236.0,2239.0,75430,64019,65017
2020-02-04 00:00:00.000000000,1580745600000000000,2243.0,2270.0,2240.0,2264.0,54288,65017,63472
2020-02-05 00:00:00.000000000,1580832000000000000,2246.0,2262.0,2240.0,2252.0,48226,63472,63327
2020-02-06 00:00:00.000000000,1580918400000000000,2253.0,2263.0,2251.0,2261.0,32918,63327,65372
2020-02-07 00:00:00.000000000,1581004800000000000,2262.0,2273.0,2258.0,2272.0,42643,65372,67102
2020-02-10 00:00:00.000000000,1581264000000000000,2268.0,2274.0,2260.0,2266.0,36637,67102,66101
2020-02-11 00:00:00.000000000,1581350400000000000,2264.0,2274.0,2256.0,2269.0,51543,66101,66741
2020-02-12 00:00:00.000000000,1581436800000000000,2272.0,2281.0,2264.0,2267.0,70264,66741,66023
2020-02-13 00:00:00.000000000,1581523200000000000,2266.0,2273.0,2262.0,2270.0,34153,66023,67064
2020-02-14 00:00:00.000000000,1581609600000000000,2268.0,2272.0,2249.0,2258.0,64773,67064,69832
2020-02-17 00:00:00.000000000,1581868800000000000,2256.0,2266.0,2253.0,2265.0,57750,69832,74883
2020-02-18 00:00:00.000000000,1581955200000000000,2260.0,2262.0,2241.0,2243.0,65134,74883,86547
2020-02-19 00:00:00.000000000,1582041600000000000,2240.0,2249.0,2237.0,2244.0,46067,86547,88347
2020-02-20 00:00:00.000000000,1582128000000000000,2243.0,2245.0,2231.0,2232.0,53451,88347,102535
2020-02-21 00:00:00.000000000,1582214400000000000,2229.0,2243.0,2228.0,2240.0,51392,102535,97389
2020-02-24 00:00:00.000000000,1582473600000000000,2241.0,2247.0,2234.0,2238.0,42088,97389,99731
2020-02-25 00:00:00.000000000,1582560000000000000,2239.0,2247.0,2232.0,2237.0,51824,99731,106415
2020-02-26 00:00:00.000000000,1582646400000000000,2236.0,2241.0,2229.0,2230.0,47005,106415,114864
2020-02-27 00:00:00.000000000,1582732800000000000,2229.0,2243.0,2226.0,2241.0,52568,114864,106654
2020-02-28 00:00:00.000000000,1582819200000000000,2240.0,2245.0,2227.0,2229.0,94010,106654,108077
2020-03-02 00:00:00.000000000,1583078400000000000,2236.0,2262.0,2230.0,2262.0,93989,108077,99331
2020-03-03 00:00:00.000000000,1583164800000000000,2266.0,2269.0,2254.0,2257.0,65300,99331,89590
2020-03-04 00:00:00.000000000,1583251200000000000,2257.0,2261.0,2251.0,2253.0,45011,89590,92512
2020-03-05 00:00:00.000000000,1583337600000000000,2254.0,2258.0,2248.0,2258.0,33932,92512,92693
2020-03-06 00:00:00.000000000,1583424000000000000,2256.0,2258.0,2239.0,2245.0,72713,92693,88444
2020-03-09 00:00:00.000000000,1583683200000000000,2231.0,2245.0,2229.0,2242.0,57006,88444,87269
2020-03-10 00:00:00.000000000,1583769600000000000,2243.0,2266.0,2240.0,2254.0,78448,87269,86013
2020-03-11 00:00:00.000000000,1583856000000000000,2252.0,2264.0,2248.0,2262.0,59148,86013,83291
2020-03-12 00:00:00.000000000,1583942400000000000,2260.0,2271.0,2240.0,2256.0,113109,83291,77192
2020-03-13 00:00:00.000000000,1584028800000000000,2248.0,2259.0,2245.0,2251.0,57163,77192,75923
2020-03-16 00:00:00.000000000,1584288000000000000,2252.0,2255.0,2210.0,2223.0,93252,75923,80632
2020-03-17 00:00:00.000000000,1584374400000000000,2222.0,2241.0,2219.0,2240.0,70058,80632,83196
