datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2019-02-27 00:00:00.000000000,1551196800000000000,3234.0,3276.0,3208.0,3242.0,342798,342001,328278
2019-02-28 00:00:00.000000000,1551283200000000000,3270.0,3272.0,3232.0,3258.0,284375,328278,322239
2019-03-01 00:00:00.000000000,1551369600000000000,3264.0,3466.0,3254.0,3436.0,674603,322239,372025
2019-03-04 00:00:00.000000000,1551628800000000000,3422.0,3462.0,3382.0,3398.0,541555,372025,373168
2019-03-05 00:00:00.000000000,1551715200000000000,3404.0,3408.0,3352.0,3378.0,382992,373168,345042
2019-03-06 00:00:00.000000000,1551801600000000000,3388.0,3394.0,3350.0,3372.0,370540,345042,358610
2019-03-07 00:00:00.000000000,1551888000000000000,3364.0,3406.0,3286.0,3292.0,561479,358610,352274
2019-03-08 00:00:00.000000000,1551974400000000000,3306.0,3310.0,3228.0,3262.0,482122,352274,337029
2019-03-11 00:00:00.000000000,1552233600000000000,3240.0,3304.0,3224.0,3300.0,406003,337029,327593
2019-03-12 00:00:00.000000000,1552320000000000000,3302.0,3390.0,3300.0,3368.0,432164,327593,331703
2019-03-13 00:00:00.000000000,1552406400000000000,3386.0,3416.0,3352.0,3398.0,332650,331703,327564
2019-03-14 00:00:00.000000000,1552492800000000000,3408.0,3428.0,3356.0,3388.0,431333,327564,353141
2019-03-15 00:00:00.000000000,1552579200000000000,3388.0,3406.0,3328.0,3396.0,474543,353141,348609
2019-03-18 00:00:00.000000000,1552838400000000000,3372.0,3436.0,3340.0,3394.0,547909,348609,372668
2019-03-19 00:00:00.000000000,1552924800000000000,3406.0,3442.0,3380.0,3428.0,392171,372668,386705
2019-03-20 00:00:00.000000000,1553011200000000000,3434.0,3440.0,3354.0,3382.0,427785,386705,386716
2019-03-21 00:00:00.000000000,1553097600000000000,3364.0,3396.0,3348.0,3352.0,417585,386716,376612
2019-03-22 00:00:00.000000000,1553184000000000000,3340.0,3386.0,3324.0,3376.0,370100,376612,372178
2019-03-25 00:00:00.000000000,1553443200000000000,3358.0,3366.0,3282.0,3316.0,431933,372178,373136
2019-03-26 00:00:00.000000000,1553529600000000000,3318.0,3336.0,3296.0,3312.0,272353,373136,371345
2019-03-27 00:00:00.000000000,1553616000000000000,3326.0,3386.0,3314.0,3380.0,435440,371345,373715
2019-03-28 00:00:00.000000000,1553702400000000000,3378.0,3398.0,3362.0,3374.0,362778,373715,366095
2019-03-29 00:00:00.000000000,1553788800000000000,3352.0,3454.0,3328.0,3426.0,578303,366095,377196
2019-04-01 00:00:00.000000000,1554048000000000000,3452.0,3462.0,3406.0,3436.0,373520,377196,350334
2019-04-02 00:00:00.000000000,1554134400000000000,3440.0,3518.0,3426.0,3496.0,426214,350334,341761
2019-04-03 00:00:00.000000000,1554220800000000000,3494.0,3550.0,3476.0,3528.0,342561,341761,341185
2019-04-04 00:00:00.000000000,1554307200000000000,3516.0,3528.0,3492.0,3510.0,284279,341185,327182
2019-04-08 00:00:00.000000000,1554652800000000000,3554.0,3566.0,3524.0,3528.0,218066,327182,325130
2019-04-09 00:00:00.000000000,1554739200000000000,3516.0,3548.0,3464.0,3478.0,333518,325130,334229
2019-04-10 00:00:00.000000000,1554825600000000000,3470.0,3486.0,3458.0,3478.0,194809,334229,306943
2019-04-11 00:00:00.000000000,1554912000000000000,3476.0,3498.0,3450.0,3472.0,237385,306943,319698
2019-04-12 00:00:00.000000000,1554998400000000000,3466.0,3488.0,3434.0,3446.0,302915,319698,296719
2019-04-15 00:00:00.000000000,1555257600000000000,3474.0,3480.0,3416.0,3430.0,254163,296719,298979
2019-04-16 00:00:00.000000000,1555344000000000000,3422.0,3470.0,3420.0,3448.0,236200,298979,279114
2019-04-17 00:00:00.000000000,1555430400000000000,3462.0,3478.0,3444.0,3472.0,196380,279114,278361
2019-04-18 00:00:00.000000000,1555516800000000000,3466.0,3472.0,3392.0,3420.0,262792,278361,292795
2019-04-19 00:00:00.000000000,1555603200000000000,3430.0,3498.0,3410.0,3490.0,247910,292795,266797
2019-04-22 00:00:00.000000000,1555862400000000000,3494.0,3602.0,3482.0,3572.0,449782,266797,307361
2019-04-23 00:00:00.000000000,1555948800000000000,3570.0,3608.0,3552.0,3592.0,223310,307361,295871
2019-04-24 00:00:00.000000000,1556035200000000000,3580.0,3594.0,3562.0,3570.0,198629,295871,288339
2019-04-25 00:00:00.000000000,1556121600000000000,3584.0,3678.0,3568.0,3660.0,453437,288339,311580
2019-04-26 00:00:00.000000000,1556208000000000000,3654.0,3674.0,3624.0,3632.0,272295,311580,268912
2019-04-29 00:00:00.000000000,1556467200000000000,3618.0,3638.0,3564.0,3578.0,305176,268912,243516
2019-04-30 00:00:00.000000000,1556553600000000000,3586.0,3610.0,3554.0,3608.0,208893,243516,188640
2019-05-06 00:00:00.000000000,1557072000000000000,3522.0,3560.0,3500.0,3540.0,164181,188640,225958
2019-05-07 00:00:00.000000000,1557158400000000000,3558.0,3608.0,3550.0,3574.0,230648,225958,249959
2019-05-08 00:00:00.000000000,1557244800000000000,3554.0,3560.0,3508.0,3522.0,317957,249959,241571
2019-05-09 00:00:00.000000000,1557331200000000000,3518.0,3536.0,3464.0,3486.0,310664,241571,239160
2019-05-10 00:00:00.000000000,1557417600000000000,3478.0,3564.0,3466.0,3512.0,316854,239160,224352
2019-05-13 00:00:00.000000000,1557676800000000000,3500.0,3536.0,3480.0,3528.0,292813,224352,219656
2019-05-14 00:00:00.000000000,1557763200000000000,3546.0,3586.0,3370.0,3410.0,590713,219656,248060
2019-05-15 00:00:00.000000000,1557849600000000000,3434.0,3450.0,3392.0,3440.0,271883,248060,253633
2019-05-16 00:00:00.000000000,1557936000000000000,3434.0,3494.0,3416.0,3484.0,362396,253633,251883
2019-05-17 00:00:00.000000000,1558022400000000000,3514.0,3542.0,3440.0,3444.0,447599,251883,258066
2019-05-20 00:00:00.000000000,1558281600000000000,3450.0,3522.0,3438.0,3486.0,356032,258066,260156
2019-05-21 00:00:00.000000000,1558368000000000000,3464.0,3516.0,3442.0,3468.0,358849,260156,261051
2019-05-22 00:00:00.000000000,1558454400000000000,3476.0,3480.0,3406.0,3436.0,474874,261051,258251
2019-05-23 00:00:00.000000000,1558540800000000000,3422.0,3438.0,3272.0,3280.0,612774,258251,292117
2019-05-24 00:00:00.000000000,1558627200000000000,3242.0,3254.0,3128.0,3194.0,747125,292117,299494
2019-05-27 00:00:00.000000000,1558886400000000000,3202.0,3228.0,3102.0,3140.0,591176,299494,284029
2019-05-28 00:00:00.000000000,1558972800000000000,3140.0,3196.0,3120.0,3182.0,377079,284029,276787
2019-05-29 00:00:00.000000000,1559059200000000000,3184.0,3188.0,3146.0,3180.0,290517,276787,273181
2019-05-30 00:00:00.000000000,1559145600000000000,3126.0,3244.0,3072.0,3212.0,597276,273181,267317
2019-05-31 00:00:00.000000000,1559232000000000000,3198.0,3204.0,3072.0,3092.0,480819,267317,272460
2019-06-03 00:00:00.000000000,1559491200000000000,3068.0,3078.0,2966.0,2978.0,570242,272460,278950
2019-06-04 00:00:00.000000000,1559577600000000000,3036.0,3048.0,2968.0,2996.0,367484,278950,274152
2019-06-05 00:00:00.000000000,1559664000000000000,2994.0,3028.0,2978.0,2992.0,305954,274152,272757
2019-06-06 00:00:00.000000000,1559750400000000000,2976.0,2996.0,2862.0,2906.0,591309,272757,281807
2019-06-10 00:00:00.000000000,1560096000000000000,2994.0,3014.0,2942.0,2974.0,267839,281807,267452
2019-06-11 00:00:00.000000000,1560182400000000000,2976.0,3092.0,2950.0,3058.0,526580,267452,259370
2019-06-12 00:00:00.000000000,1560268800000000000,3068.0,3120.0,3002.0,3016.0,527320,259370,264504
2019-06-13 00:00:00.000000000,1560355200000000000,2982.0,3034.0,2894.0,3006.0,827436,264504,287772
2019-06-14 00:00:00.000000000,1560441600000000000,3022.0,3032.0,2930.0,2946.0,589970,287772,291844
2019-06-17 00:00:00.000000000,1560700800000000000,2962.0,2990.0,2920.0,2928.0,396235,291844,297809
2019-06-18 00:00:00.000000000,1560787200000000000,2918.0,2940.0,2862.0,2884.0,489244,297809,313743
2019-06-19 00:00:00.000000000,1560873600000000000,2908.0,3002.0,2894.0,2936.0,696583,313743,312644
2019-06-20 00:00:00.000000000,1560960000000000000,2930.0,3038.0,2910.0,3028.0,675067,312644,307219
2019-06-21 00:00:00.000000000,1561046400000000000,3028.0,3078.0,2998.0,3018.0,621077,307219,296594
2019-06-24 00:00:00.000000000,1561305600000000000,3032.0,3094.0,3026.0,3086.0,432679,296594,290735
2019-06-25 00:00:00.000000000,1561392000000000000,3082.0,3096.0,3016.0,3044.0,382429,290735,280690
2019-06-26 00:00:00.000000000,1561478400000000000,3048.0,3130.0,3034.0,3106.0,444844,280690,285210
2019-06-27 00:00:00.000000000,1561564800000000000,3110.0,3174.0,3102.0,3112.0,521722,285210,273741
2019-06-28 00:00:00.000000000,1561651200000000000,3110.0,3150.0,3096.0,3122.0,410985,273741,259597
2019-07-01 00:00:00.000000000,1561910400000000000,3138.0,3294.0,3114.0,3288.0,638125,259597,266162
2019-07-02 00:00:00.000000000,1561996800000000000,3284.0,3314.0,3236.0,3286.0,537846,266162,259601
2019-07-03 00:00:00.000000000,1562083200000000000,3254.0,3288.0,3192.0,3232.0,598043,259601,255582
2019-07-04 00:00:00.000000000,1562169600000000000,3240.0,3274.0,3202.0,3232.0,498383,255582,256741
2019-07-05 00:00:00.000000000,1562256000000000000,3238.0,3264.0,3212.0,3248.0,333679,256741,251234
2019-07-08 00:00:00.000000000,1562515200000000000,3240.0,3346.0,3234.0,3324.0,619742,251234,265624
2019-07-09 00:00:00.000000000,1562601600000000000,3316.0,3366.0,3302.0,3318.0,441043,265624,259861
2019-07-10 00:00:00.000000000,1562688000000000000,3332.0,3334.0,3262.0,3304.0,506063,259861,262263
2019-07-11 00:00:00.000000000,1562774400000000000,3332.0,3398.0,3320.0,3376.0,626311,262263,276823
2019-07-12 00:00:00.000000000,1562860800000000000,3364.0,3372.0,3306.0,3348.0,360445,276823,264454
2019-07-15 00:00:00.000000000,1563120000000000000,3332.0,3352.0,3272.0,3342.0,409042,264454,265232
2019-07-16 00:00:00.000000000,1563206400000000000,3360.0,3416.0,3322.0,3344.0,506611,265232,268302
2019-07-17 00:00:00.000000000,1563292800000000000,3352.0,3400.0,3290.0,3306.0,583581,268302,284901
2019-07-18 00:00:00.000000000,1563379200000000000,3320.0,3338.0,3244.0,3276.0,543234,284901,289290
2019-07-19 00:00:00.000000000,1563465600000000000,3298.0,3316.0,3240.0,3290.0,435675,289290,288690
2019-07-22 00:00:00.000000000,1563724800000000000,3284.0,3378.0,3268.0,3352.0,500622,288690,299447
2019-07-23 00:00:00.000000000,1563811200000000000,3348.0,3378.0,3326.0,3348.0,373538,299447,300199
2019-07-24 00:00:00.000000000,1563897600000000000,3338.0,3394.0,3312.0,3386.0,466652,300199,318650
2019-07-25 00:00:00.000000000,1563984000000000000,3388.0,3400.0,3324.0,3340.0,410502,318650,313422
2019-07-26 00:00:00.000000000,1564070400000000000,3356.0,3396.0,3322.0,3386.0,410977,313422,320896
2019-07-29 00:00:00.000000000,1564329600000000000,3398.0,3410.0,3350.0,3372.0,367491,320896,325051
2019-07-30 00:00:00.000000000,1564416000000000000,3372.0,3386.0,3330.0,3346.0,415312,325051,325650
2019-07-31 00:00:00.000000000,1564502400000000000,3338.0,3428.0,3332.0,3378.0,624353,325650,328812
2019-08-01 00:00:00.000000000,1564588800000000000,3378.0,3384.0,3292.0,3312.0,507310,328812,348165
2019-08-02 00:00:00.000000000,1564675200000000000,3316.0,3324.0,3140.0,3178.0,588360,348165,333393
2019-08-05 00:00:00.000000000,1564934400000000000,3196.0,3216.0,3068.0,3114.0,525125,333393,311875
2019-08-06 00:00:00.000000000,1565020800000000000,3110.0,3130.0,3074.0,3104.0,383782,311875,305232
2019-08-07 00:00:00.000000000,1565107200000000000,3102.0,3144.0,3088.0,3116.0,373572,305232,308531
2019-08-08 00:00:00.000000000,1565193600000000000,3088.0,3106.0,3004.0,3078.0,589345,308531,312032
2019-08-09 00:00:00.000000000,1565280000000000000,3074.0,3116.0,3026.0,3098.0,446679,312032,313294
2019-08-12 00:00:00.000000000,1565539200000000000,3118.0,3184.0,3106.0,3146.0,529917,313294,310733
2019-08-13 00:00:00.000000000,1565625600000000000,3156.0,3188.0,3112.0,3134.0,354282,310733,315286
2019-08-14 00:00:00.000000000,1565712000000000000,3138.0,3228.0,3120.0,3164.0,453889,315286,316225
2019-08-15 00:00:00.000000000,1565798400000000000,3132.0,3136.0,3040.0,3072.0,496677,316225,325300
2019-08-16 00:00:00.000000000,1565884800000000000,3064.0,3104.0,3044.0,3084.0,345277,325300,319561
2019-08-19 00:00:00.000000000,1566144000000000000,3074.0,3164.0,3062.0,3144.0,394475,319561,314032
2019-08-20 00:00:00.000000000,1566230400000000000,3140.0,3166.0,3128.0,3152.0,243383,314032,317614
2019-08-21 00:00:00.000000000,1566316800000000000,3154.0,3260.0,3070.0,3244.0,773766,317614,367854
2019-08-22 00:00:00.000000000,1566403200000000000,3256.0,3272.0,3182.0,3206.0,587045,367854,348834
2019-08-23 00:00:00.000000000,1566489600000000000,3230.0,3250.0,3188.0,3198.0,446257,348834,343705
2019-08-26 00:00:00.000000000,1566748800000000000,3122.0,3188.0,3100.0,3152.0,564104,343705,333052
2019-08-27 00:00:00.000000000,1566835200000000000,3190.0,3198.0,3080.0,3106.0,476853,333052,340011
2019-08-28 00:00:00.000000000,1566921600000000000,3118.0,3164.0,3086.0,3146.0,344387,340011,340565
2019-08-29 00:00:00.000000000,1567008000000000000,3144.0,3156.0,3026.0,3040.0,552240,340565,372012
2019-08-30 00:00:00.000000000,1567094400000000000,3040.0,3106.0,3030.0,3090.0,380904,372012,351331
2019-09-02 00:00:00.000000000,1567353600000000000,3088.0,3128.0,3042.0,3090.0,467312,351331,337058
2019-09-03 00:00:00.000000000,1567440000000000000,3090.0,3096.0,3022.0,3042.0,473008,337058,361675
2019-09-04 00:00:00.000000000,1567526400000000000,3004.0,3058.0,2960.0,3054.0,557530,361675,358507
2019-09-05 00:00:00.000000000,1567612800000000000,3084.0,3154.0,3068.0,3098.0,557766,358507,331534
2019-09-06 00:00:00.000000000,1567699200000000000,3114.0,3132.0,3078.0,3102.0,350847,331534,336231
2019-09-09 00:00:00.000000000,1567958400000000000,3090.0,3156.0,3068.0,3146.0,392115,336231,326840
2019-09-10 00:00:00.000000000,1568044800000000000,3146.0,3170.0,3122.0,3134.0,311592,326840,322105
2019-09-11 00:00:00.000000000,1568131200000000000,3146.0,3164.0,3086.0,3092.0,350935,322105,331525
2019-09-12 00:00:00.000000000,1568217600000000000,3092.0,3104.0,3026.0,3046.0,382072,331525,329451
2019-09-16 00:00:00.000000000,1568563200000000000,3258.0,3276.0,3180.0,3220.0,467254,329451,278061
2019-09-17 00:00:00.000000000,1568649600000000000,3236.0,3342.0,3218.0,3304.0,637501,278061,292202
2019-09-18 00:00:00.000000000,1568736000000000000,3294.0,3306.0,3154.0,3178.0,573797,292202,271397
2019-09-19 00:00:00.000000000,1568822400000000000,3160.0,3186.0,3132.0,3142.0,305406,271397,268378
2019-09-20 00:00:00.000000000,1568908800000000000,3170.0,3226.0,3154.0,3182.0,418420,268378,275905
2019-09-23 00:00:00.000000000,1569168000000000000,3176.0,3206.0,3164.0,3198.0,320447,275905,269237
2019-09-24 00:00:00.000000000,1569254400000000000,3190.0,3228.0,3176.0,3200.0,367409,269237,272355
2019-09-25 00:00:00.000000000,1569340800000000000,3196.0,3222.0,3158.0,3210.0,416761,272355,278689
2019-09-26 00:00:00.000000000,1569427200000000000,3204.0,3266.0,3174.0,3212.0,556568,278689,279494
2019-09-27 00:00:00.000000000,1569513600000000000,3198.0,3222.0,3150.0,3162.0,382933,279494,255487
2019-09-30 00:00:00.000000000,1569772800000000000,3124.0,3188.0,3098.0,3178.0,314396,255487,225129
2019-10-08 00:00:00.000000000,1570464000000000000,3128.0,3176.0,3110.0,3160.0,158204,225129,233386
2019-10-09 00:00:00.000000000,1570550400000000000,3144.0,3200.0,3130.0,3150.0,270854,233386,236962
2019-10-10 00:00:00.000000000,1570636800000000000,3162.0,3168.0,3064.0,3068.0,397541,236962,268890
2019-10-11 00:00:00.000000000,1570723200000000000,3076.0,3092.0,3032.0,3082.0,362132,268890,262593
2019-10-14 00:00:00.000000000,1570982400000000000,3076.0,3084.0,3008.0,3030.0,330441,262593,277658
2019-10-15 00:00:00.000000000,1571068800000000000,3014.0,3022.0,2930.0,2960.0,418735,277658,283717
2019-10-16 00:00:00.000000000,1571155200000000000,2970.0,2980.0,2920.0,2946.0,319194,283717,277261
2019-10-17 00:00:00.000000000,1571241600000000000,2954.0,2968.0,2922.0,2940.0,269648,277261,272342
2019-10-18 00:00:00.000000000,1571328000000000000,2952.0,2964.0,2888.0,2938.0,419804,272342,272045
2019-10-21 00:00:00.000000000,1571587200000000000,2950.0,3006.0,2934.0,2966.0,386268,272045,253715
2019-10-22 00:00:00.000000000,1571673600000000000,2958.0,2984.0,2936.0,2962.0,266006,253715,250846
2019-10-23 00:00:00.000000000,1571760000000000000,2982.0,2984.0,2938.0,2976.0,288349,250846,251477
2019-10-24 00:00:00.000000000,1571846400000000000,2968.0,3018.0,2962.0,2990.0,359958,251477,248223
2019-10-25 00:00:00.000000000,1571932800000000000,2996.0,3004.0,2958.0,2978.0,264820,248223,242569
2019-10-28 00:00:00.000000000,1572192000000000000,2980.0,2994.0,2962.0,2970.0,233984,242569,232617
2019-10-29 00:00:00.000000000,1572278400000000000,2978.0,2992.0,2914.0,2988.0,457542,232617,232315
2019-10-30 00:00:00.000000000,1572364800000000000,2978.0,2988.0,2942.0,2958.0,277059,232315,214811
2019-10-31 00:00:00.000000000,1572451200000000000,2956.0,2982.0,2908.0,2972.0,328301,214811,219116
2019-11-01 00:00:00.000000000,1572537600000000000,2970.0,3008.0,2950.0,2974.0,287528,219116,206432
2019-11-04 00:00:00.000000000,1572796800000000000,2972.0,2988.0,2936.0,2944.0,260010,206432,206256
2019-11-05 00:00:00.000000000,1572883200000000000,2956.0,2978.0,2946.0,2974.0,215191,206256,189371
2019-11-06 00:00:00.000000000,1572969600000000000,2982.0,2984.0,2942.0,2966.0,202864,189371,183784
2019-11-07 00:00:00.000000000,1573056000000000000,2970.0,3028.0,2934.0,2984.0,360831,183784,183787
2019-11-08 00:00:00.000000000,1573142400000000000,2986.0,2994.0,2962.0,2974.0,195248,183787,172932
2019-11-11 00:00:00.000000000,1573401600000000000,2976.0,2986.0,2872.0,2874.0,466200,172932,181964
2019-11-12 00:00:00.000000000,1573488000000000000,2878.0,2906.0,2844.0,2892.0,310097,181964,172696
2019-11-13 00:00:00.000000000,1573574400000000000,2900.0,2914.0,2872.0,2896.0,208584,172696,160763
2019-11-14 00:00:00.000000000,1573660800000000000,2894.0,2928.0,2878.0,2908.0,227384,160763,157075
2019-11-15 00:00:00.000000000,1573747200000000000,2912.0,2918.0,2850.0,2864.0,222046,157075,150177
2019-11-18 00:00:00.000000000,1574006400000000000,2866.0,2894.0,2798.0,2888.0,318818,150177,145201
2019-11-19 00:00:00.000000000,1574092800000000000,2882.0,2890.0,2860.0,2884.0,150955,145201,135935
2019-11-20 00:00:00.000000000,1574179200000000000,2880.0,2954.0,2876.0,2906.0,241607,135935,129792
2019-11-21 00:00:00.000000000,1574265600000000000,2918.0,2980.0,2908.0,2966.0,245558,129792,124403
2019-11-22 00:00:00.000000000,1574352000000000000,2968.0,3036.0,2962.0,3016.0,227412,124403,118111
2019-11-25 00:00:00.000000000,1574611200000000000,3024.0,3064.0,3008.0,3038.0,171134,118111,108604
2019-11-26 00:00:00.000000000,1574697600000000000,3044.0,3060.0,3020.0,3046.0,162208,108604,100998
2019-11-27 00:00:00.000000000,1574784000000000000,3044.0,3100.0,3024.0,3036.0,226941,100998,83849
2019-11-28 00:00:00.000000000,1574870400000000000,3034.0,3038.0,2968.0,2976.0,127239,83849,59872
2019-11-29 00:00:00.000000000,1574956800000000000,2888.0,2968.0,2870.0,2968.0,234052,59872,167509
2019-12-02 00:00:00.000000000,1575216000000000000,2976.0,2978.0,2918.0,2934.0,256938,167509,166683
2019-12-03 00:00:00.000000000,1575302400000000000,2940.0,2950.0,2920.0,2934.0,153058,166683,167172
2019-12-04 00:00:00.000000000,1575388800000000000,2926.0,2946.0,2886.0,2906.0,294474,167172,166937
2019-12-05 00:00:00.000000000,1575475200000000000,2916.0,2944.0,2892.0,2898.0,272727,166937,184703
2019-12-06 00:00:00.000000000,1575561600000000000,2900.0,2914.0,2866.0,2904.0,335486,184703,186228
2019-12-09 00:00:00.000000000,1575820800000000000,2914.0,3006.0,2900.0,2990.0,462711,186228,212859
2019-12-10 00:00:00.000000000,1575907200000000000,2988.0,3074.0,2974.0,3040.0,449059,212859,227901
2019-12-11 00:00:00.000000000,1575993600000000000,3034.0,3050.0,3006.0,3024.0,261336,227901,228979
2019-12-12 00:00:00.000000000,1576080000000000000,3030.0,3056.0,2992.0,3050.0,328654,228979,241503
2019-12-13 00:00:00.000000000,1576166400000000000,3050.0,3062.0,3012.0,3040.0,239932,241503,232737
2019-12-16 00:00:00.000000000,1576425600000000000,3042.0,3116.0,3034.0,3094.0,523746,232737,254710
2019-12-17 00:00:00.000000000,1576512000000000000,3094.0,3106.0,3072.0,3088.0,193915,254710,258908
2019-12-18 00:00:00.000000000,1576598400000000000,3096.0,3118.0,3066.0,3078.0,200453,258908,258982
2019-12-19 00:00:00.000000000,1576684800000000000,3080.0,3122.0,3054.0,3112.0,323933,258982,280565
2019-12-20 00:00:00.000000000,1576771200000000000,3110.0,3150.0,3092.0,3110.0,299070,280565,280037
2019-12-23 00:00:00.000000000,1577030400000000000,3108.0,3122.0,3072.0,3084.0,205224,280037,272430
2019-12-24 00:00:00.000000000,1577116800000000000,3088.0,3114.0,3076.0,3100.0,208971,272430,274184
2019-12-25 00:00:00.000000000,1577203200000000000,3106.0,3130.0,3100.0,3120.0,219445,274184,280222
2019-12-26 00:00:00.000000000,1577289600000000000,3116.0,3128.0,3100.0,3108.0,121689,280222,273335
2019-12-27 00:00:00.000000000,1577376000000000000,3108.0,3202.0,3104.0,3194.0,389870,273335,297475
2019-12-30 00:00:00.000000000,1577635200000000000,3192.0,3210.0,3170.0,3184.0,205358,297475,280836
2019-12-31 00:00:00.000000000,1577721600000000000,3196.0,3254.0,3154.0,3188.0,412346,280836,260168
2020-01-02 00:00:00.000000000,1577894400000000000,3178.0,3224.0,3170.0,3202.0,159413,260168,267200
2020-01-03 00:00:00.000000000,1577980800000000000,3194.0,3266.0,3192.0,3244.0,310134,267200,267042
2020-01-06 00:00:00.000000000,1578240000000000000,3258.0,3402.0,3254.0,3384.0,430727,267042,272314
2020-01-07 00:00:00.000000000,1578326400000000000,3358.0,3380.0,3306.0,3344.0,286707,272314,249531
2020-01-08 00:00:00.000000000,1578412800000000000,3334.0,3524.0,3314.0,3380.0,396342,249531,242742
2020-01-09 00:00:00.000000000,1578499200000000000,3332.0,3360.0,3234.0,3242.0,385283,242742,227188
2020-01-10 00:00:00.000000000,1578585600000000000,3254.0,3290.0,3242.0,3286.0,170326,227188,229838
2020-01-13 00:00:00.000000000,1578844800000000000,3290.0,3336.0,3262.0,3314.0,274808,229838,234613
2020-01-14 00:00:00.000000000,1578931200000000000,3308.0,3320.0,3244.0,3268.0,230473,234613,226330
2020-01-15 00:00:00.000000000,1579017600000000000,3282.0,3290.0,3144.0,3152.0,427049,226330,220351
2020-01-16 00:00:00.000000000,1579104000000000000,3164.0,3186.0,3158.0,3170.0,174282,220351,206405
2020-01-17 00:00:00.000000000,1579190400000000000,3166.0,3190.0,3128.0,3136.0,277783,206405,216544
2020-01-20 00:00:00.000000000,1579449600000000000,3136.0,3188.0,3136.0,3178.0,180849,216544,201709
2020-01-21 00:00:00.000000000,1579536000000000000,3174.0,3182.0,3130.0,3162.0,186589,201709,201388
2020-01-22 00:00:00.000000000,1579622400000000000,3150.0,3184.0,3108.0,3152.0,236953,201388,191992
2020-01-23 00:00:00.000000000,1579708800000000000,3138.0,3156.0,3030.0,3056.0,234236,191992,180107
2020-02-03 00:00:00.000000000,1580659200000000000,2806.0,2876.0,2806.0,2806.0,180157,180107,187419
2020-02-04 00:00:00.000000000,1580745600000000000,2790.0,2886.0,2772.0,2850.0,218565,187419,192991
2020-02-05 00:00:00.000000000,1580832000000000000,2834.0,2886.0,2818.0,2864.0,199800,192991,216684
2020-02-06 00:00:00.000000000,1580918400000000000,2884.0,2960.0,2872.0,2950.0,267888,216684,227064
2020-02-07 00:00:00.000000000,1581004800000000000,2932.0,2970.0,2912.0,2966.0,204405,227064,241936
2020-02-10 00:00:00.000000000,1581264000000000000,2932.0,2970.0,2920.0,2948.0,198537,241936,247824
2020-02-11 00:00:00.000000000,1581350400000000000,2942.0,3020.0,2930.0,2986.0,384277,247824,277934
2020-02-12 00:00:00.000000000,1581436800000000000,2986.0,3020.0,2956.0,2992.0,345285,277934,291713
2020-02-13 00:00:00.000000000,1581523200000000000,3010.0,3028.0,2976.0,2988.0,273114,291713,302925
2020-02-14 00:00:00.000000000,1581609600000000000,3000.0,3004.0,2936.0,2990.0,336923,302925,322875
2020-02-17 00:00:00.000000000,1581868800000000000,2990.0,3002.0,2968.0,2992.0,259231,322875,327332
2020-02-18 00:00:00.000000000,1581955200000000000,2988.0,3006.0,2968.0,2974.0,203292,327332,333126
2020-02-19 00:00:00.000000000,1582041600000000000,3018.0,3086.0,3008.0,3066.0,486086,333126,336609
2020-02-20 00:00:00.000000000,1582128000000000000,3098.0,3126.0,3068.0,3100.0,326729,336609,331065
2020-02-21 00:00:00.000000000,1582214400000000000,3102.0,3106.0,3074.0,3088.0,193618,331065,331682
2020-02-24 00:00:00.000000000,1582473600000000000,3030.0,3068.0,3024.0,3044.0,281394,331682,331575
2020-02-25 00:00:00.000000000,1582560000000000000,3016.0,3096.0,3002.0,3088.0,411007,331575,367529
2020-02-26 00:00:00.000000000,1582646400000000000,3046.0,3054.0,2950.0,2958.0,591510,367529,380190
2020-02-27 00:00:00.000000000,1582732800000000000,2908.0,2920.0,2834.0,2852.0,530087,380190,364620
2020-02-28 00:00:00.000000000,1582819200000000000,2774.0,2818.0,2718.0,2736.0,668988,364620,361227
2020-03-02 00:00:00.000000000,1583078400000000000,2746.0,2896.0,2726.0,2860.0,668840,361227,361682
2020-03-03 00:00:00.000000000,1583164800000000000,2956.0,2978.0,2864.0,2906.0,586891,361682,342158
2020-03-04 00:00:00.000000000,1583251200000000000,2914.0,2928.0,2880.0,2906.0,364218,342158,348505
2020-03-05 00:00:00.000000000,1583337600000000000,2908.0,2924.0,2880.0,2902.0,332955,348505,368473
2020-03-06 00:00:00.000000000,1583424000000000000,2848.0,2862.0,2802.0,2822.0,498182,368473,374815
2020-03-09 00:00:00.000000000,1583683200000000000,2628.0,2628.0,2628.0,2628.0,14916,374815,368822
2020-03-10 00:00:00.000000000,1583769600000000000,2364.0,2444.0,2364.0,2366.0,795120,368822,392241
2020-03-11 00:00:00.000000000,1583856000000000000,2422.0,2446.0,2246.0,2264.0,1424365,392241,489062
2020-03-12 00:00:00.000000000,1583942400000000000,2246.0,2264.0,2180.0,2180.0,1060718,489062,507280
2020-03-13 00:00:00.000000000,1584028800000000000,2112.0,2180.0,1984.0,2118.0,1852888,507280,461119
2020-03-16 00:00:00.000000000,1584288000000000000,2052.0,2142.0,2022.0,2050.0,1342297,461119,467122
