datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2019-03-04 00:00:00.000000000,1551628800000000000,5784.0,5872.0,5712.0,5792.0,314205,323859,341490
2019-03-05 00:00:00.000000000,1551715200000000000,5780.0,5802.0,5754.0,5780.0,179523,341490,331107
2019-03-06 00:00:00.000000000,1551801600000000000,5786.0,5864.0,5776.0,5798.0,306148,331107,343411
2019-03-07 00:00:00.000000000,1551888000000000000,5810.0,5838.0,5714.0,5718.0,255182,343411,330435
2019-03-08 00:00:00.000000000,1551974400000000000,5724.0,5748.0,5698.0,5724.0,188958,330435,328747
2019-03-11 00:00:00.000000000,1552233600000000000,5724.0,5762.0,5708.0,5724.0,147690,328747,328435
2019-03-12 00:00:00.000000000,1552320000000000000,5720.0,5742.0,5664.0,5676.0,209918,328435,320004
2019-03-13 00:00:00.000000000,1552406400000000000,5684.0,5718.0,5632.0,5634.0,191974,320004,306529
2019-03-14 00:00:00.000000000,1552492800000000000,5628.0,5650.0,5584.0,5596.0,216962,306529,288947
2019-03-15 00:00:00.000000000,1552579200000000000,5598.0,5604.0,5518.0,5532.0,181466,288947,275180
2019-03-18 00:00:00.000000000,1552838400000000000,5540.0,5578.0,5532.0,5566.0,123168,275180,266360
2019-03-19 00:00:00.000000000,1552924800000000000,5564.0,5568.0,5520.0,5524.0,113468,266360,266711
2019-03-20 00:00:00.000000000,1553011200000000000,5538.0,5564.0,5506.0,5558.0,144941,266711,264273
2019-03-21 00:00:00.000000000,1553097600000000000,5566.0,5572.0,5530.0,5550.0,79211,264273,260287
2019-03-22 00:00:00.000000000,1553184000000000000,5548.0,5552.0,5474.0,5498.0,177716,260287,258529
2019-03-25 00:00:00.000000000,1553443200000000000,5488.0,5496.0,5438.0,5440.0,137798,258529,258085
2019-03-26 00:00:00.000000000,1553529600000000000,5448.0,5478.0,5440.0,5444.0,104216,258085,250752
2019-03-27 00:00:00.000000000,1553616000000000000,5456.0,5486.0,5450.0,5480.0,114824,250752,241528
2019-03-28 00:00:00.000000000,1553702400000000000,5482.0,5490.0,5376.0,5420.0,163015,241528,233431
2019-03-29 00:00:00.000000000,1553788800000000000,5410.0,5430.0,5360.0,5376.0,138575,233431,223782
2019-04-01 00:00:00.000000000,1554048000000000000,5386.0,5406.0,5378.0,5390.0,81988,223782,216741
2019-04-02 00:00:00.000000000,1554134400000000000,5402.0,5418.0,5376.0,5406.0,102891,216741,207837
2019-04-03 00:00:00.000000000,1554220800000000000,5568.0,5630.0,5566.0,5598.0,116344,207837,251369
2019-04-04 00:00:00.000000000,1554307200000000000,5606.0,5618.0,5570.0,5598.0,125329,251369,262610
2019-04-08 00:00:00.000000000,1554652800000000000,5612.0,5628.0,5594.0,5602.0,75292,262610,273169
2019-04-09 00:00:00.000000000,1554739200000000000,5600.0,5644.0,5574.0,5632.0,174743,273169,287427
2019-04-10 00:00:00.000000000,1554825600000000000,5630.0,5642.0,5606.0,5610.0,172170,287427,297740
2019-04-11 00:00:00.000000000,1554912000000000000,5608.0,5622.0,5590.0,5598.0,129721,297740,309246
2019-04-12 00:00:00.000000000,1554998400000000000,5590.0,5604.0,5572.0,5602.0,142989,309246,310316
2019-04-15 00:00:00.000000000,1555257600000000000,5608.0,5626.0,5576.0,5578.0,190913,310316,326766
2019-04-16 00:00:00.000000000,1555344000000000000,5558.0,5580.0,5522.0,5550.0,203611,326766,344429
2019-04-17 00:00:00.000000000,1555430400000000000,5548.0,5570.0,5544.0,5568.0,131681,344429,350072
2019-04-18 00:00:00.000000000,1555516800000000000,5566.0,5578.0,5492.0,5494.0,205118,350072,361134
2019-04-19 00:00:00.000000000,1555603200000000000,5500.0,5524.0,5494.0,5510.0,147524,361134,367078
2019-04-22 00:00:00.000000000,1555862400000000000,5508.0,5542.0,5504.0,5514.0,153321,367078,366465
2019-04-23 00:00:00.000000000,1555948800000000000,5512.0,5534.0,5482.0,5504.0,144988,366465,377039
2019-04-24 00:00:00.000000000,1556035200000000000,5506.0,5510.0,5432.0,5454.0,236700,377039,397456
2019-04-25 00:00:00.000000000,1556121600000000000,5460.0,5468.0,5438.0,5446.0,145079,397456,387161
2019-04-26 00:00:00.000000000,1556208000000000000,5444.0,5448.0,5332.0,5360.0,324468,387161,417524
2019-04-29 00:00:00.000000000,1556467200000000000,5354.0,5374.0,5348.0,5358.0,122002,417524,413051
2019-04-30 00:00:00.000000000,1556553600000000000,5360.0,5382.0,5338.0,5374.0,138052,413051,399594
2019-05-06 00:00:00.000000000,1557072000000000000,5278.0,5372.0,5266.0,5346.0,215518,399594,381805
2019-05-07 00:00:00.000000000,1557158400000000000,5340.0,5412.0,5330.0,5406.0,211026,381805,384092
2019-05-08 00:00:00.000000000,1557244800000000000,5406.0,5418.0,5382.0,5386.0,141923,384092,377557
2019-05-09 00:00:00.000000000,1557331200000000000,5394.0,5436.0,5382.0,5424.0,218500,377557,380440
2019-05-10 00:00:00.000000000,1557417600000000000,5418.0,5426.0,5350.0,5380.0,252854,380440,389952
2019-05-13 00:00:00.000000000,1557676800000000000,5384.0,5404.0,5362.0,5380.0,157199,389952,387737
2019-05-14 00:00:00.000000000,1557763200000000000,5388.0,5442.0,5362.0,5374.0,276499,387737,383568
2019-05-15 00:00:00.000000000,1557849600000000000,5394.0,5434.0,5384.0,5420.0,203908,383568,395264
2019-05-16 00:00:00.000000000,1557936000000000000,5430.0,5470.0,5428.0,5464.0,233691,395264,394598
2019-05-17 00:00:00.000000000,1558022400000000000,5472.0,5504.0,5458.0,5470.0,242789,394598,379512
2019-05-20 00:00:00.000000000,1558281600000000000,5472.0,5504.0,5458.0,5464.0,154292,379512,378823
2019-05-21 00:00:00.000000000,1558368000000000000,5472.0,5494.0,5448.0,5484.0,169159,378823,381579
2019-05-22 00:00:00.000000000,1558454400000000000,5482.0,5484.0,5380.0,5402.0,249785,381579,380592
2019-05-23 00:00:00.000000000,1558540800000000000,5400.0,5422.0,5348.0,5350.0,186097,380592,384992
2019-05-24 00:00:00.000000000,1558627200000000000,5334.0,5368.0,5332.0,5356.0,132041,384992,386823
2019-05-27 00:00:00.000000000,1558886400000000000,5372.0,5394.0,5354.0,5384.0,163580,386823,388325
2019-05-28 00:00:00.000000000,1558972800000000000,5380.0,5402.0,5372.0,5400.0,121341,388325,387281
2019-05-29 00:00:00.000000000,1559059200000000000,5406.0,5584.0,5404.0,5552.0,519595,387281,397608
2019-05-30 00:00:00.000000000,1559145600000000000,5548.0,5552.0,5456.0,5476.0,312922,397608,395269
2019-05-31 00:00:00.000000000,1559232000000000000,5492.0,5520.0,5480.0,5482.0,157566,395269,394264
2019-06-03 00:00:00.000000000,1559491200000000000,5470.0,5478.0,5388.0,5390.0,250749,394264,394968
2019-06-04 00:00:00.000000000,1559577600000000000,5400.0,5462.0,5390.0,5454.0,218694,394968,413502
2019-06-05 00:00:00.000000000,1559664000000000000,5458.0,5478.0,5442.0,5454.0,187654,413502,418871
2019-06-06 00:00:00.000000000,1559750400000000000,5456.0,5490.0,5414.0,5440.0,234285,418871,393823
2019-06-10 00:00:00.000000000,1560096000000000000,5444.0,5474.0,5434.0,5460.0,122547,393823,392086
2019-06-11 00:00:00.000000000,1560182400000000000,5448.0,5482.0,5440.0,5466.0,177628,392086,390014
2019-06-12 00:00:00.000000000,1560268800000000000,5472.0,5480.0,5400.0,5408.0,200024,390014,383664
2019-06-13 00:00:00.000000000,1560355200000000000,5406.0,5466.0,5400.0,5460.0,175171,383664,384518
2019-06-14 00:00:00.000000000,1560441600000000000,5464.0,5526.0,5456.0,5474.0,269148,384518,382213
2019-06-17 00:00:00.000000000,1560700800000000000,5484.0,5518.0,5462.0,5514.0,180568,382213,379678
2019-06-18 00:00:00.000000000,1560787200000000000,5522.0,5530.0,5488.0,5506.0,137208,379678,377320
2019-06-19 00:00:00.000000000,1560873600000000000,5500.0,5506.0,5428.0,5436.0,232952,377320,369199
2019-06-20 00:00:00.000000000,1560960000000000000,5446.0,5460.0,5422.0,5432.0,123528,369199,368170
2019-06-21 00:00:00.000000000,1561046400000000000,5436.0,5462.0,5402.0,5418.0,160881,368170,365914
2019-06-24 00:00:00.000000000,1561305600000000000,5414.0,5424.0,5376.0,5386.0,154775,365914,364940
2019-06-25 00:00:00.000000000,1561392000000000000,5394.0,5414.0,5386.0,5402.0,113977,364940,361812
2019-06-26 00:00:00.000000000,1561478400000000000,5394.0,5406.0,5354.0,5372.0,163440,361812,363075
2019-06-27 00:00:00.000000000,1561564800000000000,5374.0,5426.0,5366.0,5420.0,165787,363075,360360
2019-06-28 00:00:00.000000000,1561651200000000000,5416.0,5426.0,5382.0,5392.0,133972,360360,363337
2019-07-01 00:00:00.000000000,1561910400000000000,5392.0,5460.0,5342.0,5438.0,303464,363337,363529
2019-07-02 00:00:00.000000000,1561996800000000000,5436.0,5446.0,5392.0,5430.0,188547,363529,356473
2019-07-03 00:00:00.000000000,1562083200000000000,5434.0,5452.0,5370.0,5410.0,193800,356473,370976
2019-07-04 00:00:00.000000000,1562169600000000000,5416.0,5438.0,5402.0,5428.0,161080,370976,364227
2019-07-05 00:00:00.000000000,1562256000000000000,5428.0,5442.0,5408.0,5430.0,140601,364227,352772
2019-07-08 00:00:00.000000000,1562515200000000000,5430.0,5474.0,5410.0,5456.0,198446,352772,344043
2019-07-09 00:00:00.000000000,1562601600000000000,5456.0,5486.0,5406.0,5408.0,258693,344043,330940
2019-07-10 00:00:00.000000000,1562688000000000000,5414.0,5462.0,5410.0,5442.0,161105,330940,322238
2019-07-11 00:00:00.000000000,1562774400000000000,5464.0,5470.0,5420.0,5440.0,173171,322238,325925
2019-07-12 00:00:00.000000000,1562860800000000000,5442.0,5450.0,5390.0,5400.0,169589,325925,341224
2019-07-15 00:00:00.000000000,1563120000000000000,5410.0,5476.0,5404.0,5468.0,193114,341224,339385
2019-07-16 00:00:00.000000000,1563206400000000000,5456.0,5462.0,5424.0,5440.0,138669,339385,325821
2019-07-17 00:00:00.000000000,1563292800000000000,5428.0,5440.0,5408.0,5426.0,150349,325821,327603
2019-07-18 00:00:00.000000000,1563379200000000000,5436.0,5444.0,5384.0,5420.0,166029,327603,328862
2019-07-19 00:00:00.000000000,1563465600000000000,5420.0,5428.0,5394.0,5402.0,94358,328862,329807
2019-07-22 00:00:00.000000000,1563724800000000000,5402.0,5438.0,5392.0,5432.0,146831,329807,321662
2019-07-23 00:00:00.000000000,1563811200000000000,5438.0,5454.0,5420.0,5452.0,177833,321662,312547
2019-07-24 00:00:00.000000000,1563897600000000000,5450.0,5506.0,5440.0,5492.0,221431,312547,308237
2019-07-25 00:00:00.000000000,1563984000000000000,5496.0,5550.0,5490.0,5526.0,212312,308237,300621
2019-07-26 00:00:00.000000000,1564070400000000000,5538.0,5554.0,5506.0,5530.0,164426,300621,289365
2019-07-29 00:00:00.000000000,1564329600000000000,5534.0,5618.0,5516.0,5574.0,269955,289365,275141
2019-07-30 00:00:00.000000000,1564416000000000000,5576.0,5600.0,5556.0,5572.0,143819,275141,261869
2019-07-31 00:00:00.000000000,1564502400000000000,5572.0,5588.0,5538.0,5554.0,112274,261869,251086
2019-08-01 00:00:00.000000000,1564588800000000000,5556.0,5564.0,5508.0,5518.0,127522,251086,233840
2019-08-02 00:00:00.000000000,1564675200000000000,5686.0,5746.0,5666.0,5718.0,169645,233840,294742
2019-08-05 00:00:00.000000000,1564934400000000000,5730.0,5864.0,5718.0,5850.0,356767,294742,345722
2019-08-06 00:00:00.000000000,1565020800000000000,5832.0,5904.0,5830.0,5874.0,301784,345722,362453
2019-08-07 00:00:00.000000000,1565107200000000000,5872.0,5896.0,5822.0,5888.0,239721,362453,374129
2019-08-08 00:00:00.000000000,1565193600000000000,5882.0,5976.0,5860.0,5966.0,384848,374129,403408
2019-08-09 00:00:00.000000000,1565280000000000000,5978.0,6162.0,5968.0,6150.0,727838,403408,453711
2019-08-12 00:00:00.000000000,1565539200000000000,6154.0,6230.0,6110.0,6160.0,629609,453711,464562
2019-08-13 00:00:00.000000000,1565625600000000000,6156.0,6218.0,6124.0,6206.0,469882,464562,474870
2019-08-14 00:00:00.000000000,1565712000000000000,6196.0,6200.0,6024.0,6144.0,621427,474870,464771
2019-08-15 00:00:00.000000000,1565798400000000000,6140.0,6188.0,6112.0,6134.0,453760,464771,475734
2019-08-16 00:00:00.000000000,1565884800000000000,6144.0,6300.0,6112.0,6182.0,742798,475734,493856
2019-08-19 00:00:00.000000000,1566144000000000000,6184.0,6218.0,6110.0,6150.0,434906,493856,475041
2019-08-20 00:00:00.000000000,1566230400000000000,6140.0,6190.0,6094.0,6184.0,437529,475041,486251
2019-08-21 00:00:00.000000000,1566316800000000000,6178.0,6230.0,6126.0,6150.0,517248,486251,493389
2019-08-22 00:00:00.000000000,1566403200000000000,6178.0,6222.0,6150.0,6194.0,557056,493389,495572
2019-08-23 00:00:00.000000000,1566489600000000000,6210.0,6232.0,6140.0,6186.0,441503,495572,506024
2019-08-26 00:00:00.000000000,1566748800000000000,6202.0,6328.0,6170.0,6262.0,550091,506024,506870
2019-08-27 00:00:00.000000000,1566835200000000000,6244.0,6256.0,6112.0,6128.0,505128,506870,469412
2019-08-28 00:00:00.000000000,1566921600000000000,6132.0,6146.0,6076.0,6124.0,362257,469412,475885
2019-08-29 00:00:00.000000000,1567008000000000000,6126.0,6154.0,6092.0,6130.0,358149,475885,478050
2019-08-30 00:00:00.000000000,1567094400000000000,6104.0,6148.0,6042.0,6056.0,450834,478050,463729
2019-09-02 00:00:00.000000000,1567353600000000000,6072.0,6130.0,6056.0,6090.0,354445,463729,482597
2019-09-03 00:00:00.000000000,1567440000000000000,6084.0,6092.0,6032.0,6052.0,326306,482597,473813
2019-09-04 00:00:00.000000000,1567526400000000000,6036.0,6180.0,6020.0,6170.0,549010,473813,478043
2019-09-05 00:00:00.000000000,1567612800000000000,6166.0,6184.0,6104.0,6116.0,385069,478043,472752
2019-09-06 00:00:00.000000000,1567699200000000000,6124.0,6138.0,5990.0,6076.0,511098,472752,451858
2019-09-09 00:00:00.000000000,1567958400000000000,6088.0,6126.0,6036.0,6058.0,339848,451858,455068
2019-09-10 00:00:00.000000000,1568044800000000000,6062.0,6098.0,6020.0,6066.0,371949,455068,448037
2019-09-11 00:00:00.000000000,1568131200000000000,6084.0,6148.0,6042.0,6066.0,503188,448037,447062
2019-09-12 00:00:00.000000000,1568217600000000000,6062.0,6102.0,6034.0,6054.0,298911,447062,443689
2019-09-16 00:00:00.000000000,1568563200000000000,6102.0,6148.0,6074.0,6114.0,279986,443689,442110
2019-09-17 00:00:00.000000000,1568649600000000000,6114.0,6244.0,6098.0,6218.0,521915,442110,460381
2019-09-18 00:00:00.000000000,1568736000000000000,6200.0,6208.0,6136.0,6138.0,312961,460381,449976
2019-09-19 00:00:00.000000000,1568822400000000000,6140.0,6146.0,6062.0,6066.0,356838,449976,450047
2019-09-20 00:00:00.000000000,1568908800000000000,6072.0,6086.0,6022.0,6034.0,285540,450047,441924
2019-09-23 00:00:00.000000000,1569168000000000000,6036.0,6096.0,6032.0,6068.0,271166,441924,433213
2019-09-24 00:00:00.000000000,1569254400000000000,6058.0,6064.0,5976.0,5986.0,417213,433213,429982
2019-09-25 00:00:00.000000000,1569340800000000000,5984.0,6038.0,5976.0,6014.0,344037,429982,402296
2019-09-26 00:00:00.000000000,1569427200000000000,6014.0,6026.0,5986.0,6016.0,213174,402296,388949
2019-09-27 00:00:00.000000000,1569513600000000000,6018.0,6030.0,5880.0,5900.0,440896,388949,353445
2019-09-30 00:00:00.000000000,1569772800000000000,5908.0,5914.0,5850.0,5864.0,209687,353445,333771
2019-10-08 00:00:00.000000000,1570464000000000000,5940.0,5970.0,5900.0,5938.0,176828,333771,334426
2019-10-09 00:00:00.000000000,1570550400000000000,5940.0,6012.0,5934.0,5998.0,258710,334426,344214
2019-10-10 00:00:00.000000000,1570636800000000000,5996.0,6016.0,5962.0,5990.0,203243,344214,345518
2019-10-11 00:00:00.000000000,1570723200000000000,5990.0,6058.0,5972.0,6044.0,281621,345518,356118
2019-10-14 00:00:00.000000000,1570982400000000000,6028.0,6034.0,5910.0,5914.0,329137,356118,353095
2019-10-15 00:00:00.000000000,1571068800000000000,5920.0,5946.0,5892.0,5926.0,197153,353095,351997
2019-10-16 00:00:00.000000000,1571155200000000000,5936.0,6012.0,5932.0,6000.0,285265,351997,348718
2019-10-17 00:00:00.000000000,1571241600000000000,6002.0,6050.0,5994.0,6032.0,297596,348718,344492
2019-10-18 00:00:00.000000000,1571328000000000000,6040.0,6064.0,6002.0,6034.0,293559,344492,337341
2019-10-21 00:00:00.000000000,1571587200000000000,6054.0,6098.0,6030.0,6074.0,319095,337341,350760
2019-10-22 00:00:00.000000000,1571673600000000000,6060.0,6076.0,6016.0,6042.0,199306,350760,348590
2019-10-23 00:00:00.000000000,1571760000000000000,6072.0,6136.0,6046.0,6084.0,353461,348590,359344
2019-10-24 00:00:00.000000000,1571846400000000000,6078.0,6146.0,6038.0,6136.0,305724,359344,374785
2019-10-25 00:00:00.000000000,1571932800000000000,6154.0,6300.0,6144.0,6186.0,629475,374785,396155
2019-10-28 00:00:00.000000000,1572192000000000000,6188.0,6248.0,6172.0,6236.0,357718,396155,402379
2019-10-29 00:00:00.000000000,1572278400000000000,6242.0,6268.0,6180.0,6202.0,308768,402379,387400
2019-10-30 00:00:00.000000000,1572364800000000000,6200.0,6290.0,6194.0,6256.0,448066,387400,396866
2019-10-31 00:00:00.000000000,1572451200000000000,6274.0,6304.0,6200.0,6230.0,382592,396866,395010
2019-11-01 00:00:00.000000000,1572537600000000000,6226.0,6336.0,6216.0,6268.0,450809,395010,401545
2019-11-04 00:00:00.000000000,1572796800000000000,6258.0,6368.0,6236.0,6336.0,577293,401545,427844
2019-11-05 00:00:00.000000000,1572883200000000000,6350.0,6490.0,6340.0,6378.0,809418,427844,429197
2019-11-06 00:00:00.000000000,1572969600000000000,6358.0,6380.0,6296.0,6350.0,567805,429197,408289
2019-11-07 00:00:00.000000000,1573056000000000000,6380.0,6410.0,6324.0,6342.0,593553,408289,411281
2019-11-08 00:00:00.000000000,1573142400000000000,6356.0,6436.0,6284.0,6388.0,622032,411281,429091
2019-11-11 00:00:00.000000000,1573401600000000000,6412.0,6514.0,6366.0,6484.0,721088,429091,437887
2019-11-12 00:00:00.000000000,1573488000000000000,6466.0,6514.0,6438.0,6464.0,503682,437887,425988
2019-11-13 00:00:00.000000000,1573574400000000000,6440.0,6458.0,6366.0,6384.0,448907,425988,404147
2019-11-14 00:00:00.000000000,1573660800000000000,6368.0,6372.0,6298.0,6348.0,462915,404147,387868
2019-11-15 00:00:00.000000000,1573747200000000000,6350.0,6362.0,6236.0,6254.0,528859,387868,360934
2019-11-18 00:00:00.000000000,1574006400000000000,6244.0,6290.0,6202.0,6284.0,413669,360934,353165
2019-11-19 00:00:00.000000000,1574092800000000000,6270.0,6318.0,6240.0,6278.0,368773,353165,336309
2019-11-20 00:00:00.000000000,1574179200000000000,6292.0,6428.0,6282.0,6370.0,561077,336309,321925
2019-11-21 00:00:00.000000000,1574265600000000000,6370.0,6436.0,6334.0,6358.0,433349,321925,299693
2019-11-22 00:00:00.000000000,1574352000000000000,6346.0,6384.0,6304.0,6340.0,270518,299693,293111
2019-11-25 00:00:00.000000000,1574611200000000000,6406.0,6420.0,6334.0,6340.0,348005,293111,276765
2019-11-26 00:00:00.000000000,1574697600000000000,6324.0,6330.0,6156.0,6232.0,647119,276765,236832
2019-11-27 00:00:00.000000000,1574784000000000000,6236.0,6256.0,6192.0,6212.0,312103,236832,207772
2019-11-28 00:00:00.000000000,1574870400000000000,6246.0,6264.0,6182.0,6214.0,261637,207772,401351
2019-11-29 00:00:00.000000000,1574956800000000000,6248.0,6316.0,6230.0,6294.0,366773,401351,411653
2019-12-02 00:00:00.000000000,1575216000000000000,6276.0,6294.0,6180.0,6204.0,433586,411653,429169
2019-12-03 00:00:00.000000000,1575302400000000000,6224.0,6248.0,6156.0,6236.0,401069,429169,437693
2019-12-04 00:00:00.000000000,1575388800000000000,6232.0,6278.0,6208.0,6240.0,409784,437693,444392
2019-12-05 00:00:00.000000000,1575475200000000000,6240.0,6316.0,6224.0,6294.0,408067,444392,476408
2019-12-06 00:00:00.000000000,1575561600000000000,6312.0,6348.0,6266.0,6324.0,513779,476408,497249
2019-12-09 00:00:00.000000000,1575820800000000000,6334.0,6448.0,6320.0,6378.0,571924,497249,502945
2019-12-10 00:00:00.000000000,1575907200000000000,6384.0,6422.0,6332.0,6378.0,551155,502945,517121
2019-12-11 00:00:00.000000000,1575993600000000000,6372.0,6384.0,6300.0,6324.0,403727,517121,509115
2019-12-12 00:00:00.000000000,1576080000000000000,6312.0,6404.0,6302.0,6386.0,419265,509115,531185
2019-12-13 00:00:00.000000000,1576166400000000000,6392.0,6506.0,6376.0,6464.0,930282,531185,578891
2019-12-16 00:00:00.000000000,1576425600000000000,6436.0,6504.0,6408.0,6478.0,699931,578891,589599
2019-12-17 00:00:00.000000000,1576512000000000000,6490.0,6594.0,6484.0,6586.0,724654,589599,635046
2019-12-18 00:00:00.000000000,1576598400000000000,6582.0,6614.0,6546.0,6552.0,625173,635046,618243
2019-12-19 00:00:00.000000000,1576684800000000000,6562.0,6612.0,6530.0,6558.0,726265,618243,640430
2019-12-20 00:00:00.000000000,1576771200000000000,6580.0,6656.0,6560.0,6622.0,673215,640430,645218
2019-12-23 00:00:00.000000000,1577030400000000000,6620.0,6632.0,6538.0,6578.0,575674,645218,631653
2019-12-24 00:00:00.000000000,1577116800000000000,6576.0,6600.0,6518.0,6576.0,485044,631653,622701
2019-12-25 00:00:00.000000000,1577203200000000000,6584.0,6590.0,6542.0,6568.0,300190,622701,613943
2019-12-26 00:00:00.000000000,1577289600000000000,6560.0,6642.0,6552.0,6606.0,513198,613943,632154
2019-12-27 00:00:00.000000000,1577376000000000000,6656.0,6780.0,6646.0,6768.0,696446,632154,655804
2019-12-30 00:00:00.000000000,1577635200000000000,6768.0,6792.0,6730.0,6764.0,471520,655804,661551
2019-12-31 00:00:00.000000000,1577721600000000000,6796.0,6856.0,6754.0,6808.0,624288,661551,667496
2020-01-02 00:00:00.000000000,1577894400000000000,6738.0,6804.0,6712.0,6800.0,324793,667496,650936
2020-01-03 00:00:00.000000000,1577980800000000000,6822.0,6900.0,6802.0,6812.0,638026,650936,653413
2020-01-06 00:00:00.000000000,1578240000000000000,6838.0,6898.0,6796.0,6826.0,467983,653413,644747
2020-01-07 00:00:00.000000000,1578326400000000000,6798.0,6886.0,6746.0,6886.0,513150,644747,654620
2020-01-08 00:00:00.000000000,1578412800000000000,6866.0,6918.0,6828.0,6848.0,538303,654620,656170
2020-01-09 00:00:00.000000000,1578499200000000000,6850.0,6928.0,6836.0,6926.0,610057,656170,689672
2020-01-10 00:00:00.000000000,1578585600000000000,6932.0,6950.0,6856.0,6938.0,598893,689672,684654
2020-01-13 00:00:00.000000000,1578844800000000000,6926.0,6938.0,6780.0,6872.0,598584,684654,664583
2020-01-14 00:00:00.000000000,1578931200000000000,6842.0,6850.0,6740.0,6758.0,554460,664583,626683
2020-01-15 00:00:00.000000000,1579017600000000000,6728.0,6788.0,6654.0,6670.0,508975,626683,596585
2020-01-16 00:00:00.000000000,1579104000000000000,6670.0,6698.0,6578.0,6586.0,618302,596585,578231
2020-01-17 00:00:00.000000000,1579190400000000000,6592.0,6620.0,6576.0,6596.0,286862,578231,565669
2020-01-20 00:00:00.000000000,1579449600000000000,6566.0,6628.0,6534.0,6626.0,362024,565669,562737
2020-01-21 00:00:00.000000000,1579536000000000000,6642.0,6656.0,6424.0,6442.0,538557,562737,532312
2020-01-22 00:00:00.000000000,1579622400000000000,6454.0,6548.0,6378.0,6530.0,428484,532312,523769
2020-01-23 00:00:00.000000000,1579708800000000000,6554.0,6618.0,6374.0,6440.0,530026,523769,503283
2020-02-03 00:00:00.000000000,1580659200000000000,6040.0,6102.0,6040.0,6040.0,337234,503283,448002
2020-02-04 00:00:00.000000000,1580745600000000000,6010.0,6116.0,5982.0,6050.0,371756,448002,402222
2020-02-05 00:00:00.000000000,1580832000000000000,6074.0,6172.0,6038.0,6158.0,375082,402222,390778
2020-02-06 00:00:00.000000000,1580918400000000000,6192.0,6262.0,6180.0,6250.0,317750,390778,403568
2020-02-07 00:00:00.000000000,1581004800000000000,6200.0,6242.0,6170.0,6236.0,297153,403568,401159
2020-02-10 00:00:00.000000000,1581264000000000000,6180.0,6232.0,6166.0,6174.0,253907,401159,406931
2020-02-11 00:00:00.000000000,1581350400000000000,6170.0,6188.0,6088.0,6096.0,352664,406931,397387
2020-02-12 00:00:00.000000000,1581436800000000000,6096.0,6120.0,5996.0,6044.0,434520,397387,368280
2020-02-13 00:00:00.000000000,1581523200000000000,6072.0,6076.0,5942.0,5974.0,516731,368280,378744
2020-02-14 00:00:00.000000000,1581609600000000000,5970.0,5974.0,5900.0,5904.0,390280,378744,381351
2020-02-17 00:00:00.000000000,1581868800000000000,5910.0,5974.0,5888.0,5962.0,371195,381351,388368
2020-02-18 00:00:00.000000000,1581955200000000000,5950.0,5980.0,5856.0,5864.0,430240,388368,405403
2020-02-19 00:00:00.000000000,1582041600000000000,5864.0,5922.0,5852.0,5868.0,526223,405403,388944
2020-02-20 00:00:00.000000000,1582128000000000000,5868.0,5966.0,5810.0,5950.0,709899,388944,386899
2020-02-21 00:00:00.000000000,1582214400000000000,5938.0,5968.0,5928.0,5942.0,423227,386899,373262
2020-02-24 00:00:00.000000000,1582473600000000000,5952.0,5958.0,5858.0,5896.0,435872,373262,367679
2020-02-25 00:00:00.000000000,1582560000000000000,5820.0,5846.0,5790.0,5826.0,395307,367679,361912
2020-02-26 00:00:00.000000000,1582646400000000000,5766.0,5826.0,5738.0,5798.0,381824,361912,355346
2020-02-27 00:00:00.000000000,1582732800000000000,5770.0,5828.0,5762.0,5796.0,421932,355346,359777
2020-02-28 00:00:00.000000000,1582819200000000000,5772.0,5790.0,5564.0,5566.0,731307,359777,352179
2020-03-02 00:00:00.000000000,1583078400000000000,5604.0,5692.0,5592.0,5678.0,398879,352179,355134
2020-03-03 00:00:00.000000000,1583164800000000000,5708.0,5726.0,5634.0,5666.0,434826,355134,354232
2020-03-04 00:00:00.000000000,1583251200000000000,5700.0,5742.0,5656.0,5726.0,411770,354232,339052
2020-03-05 00:00:00.000000000,1583337600000000000,5764.0,5832.0,5714.0,5776.0,550254,339052,332331
2020-03-06 00:00:00.000000000,1583424000000000000,5704.0,5726.0,5658.0,5678.0,389655,332331,323148
2020-03-09 00:00:00.000000000,1583683200000000000,5466.0,5482.0,5466.0,5466.0,186210,323148,318857
2020-03-10 00:00:00.000000000,1583769600000000000,5420.0,5542.0,5350.0,5474.0,443822,318857,288564
2020-03-11 00:00:00.000000000,1583856000000000000,5494.0,5528.0,5422.0,5422.0,350190,288564,297275
2020-03-12 00:00:00.000000000,1583942400000000000,5390.0,5406.0,5252.0,5282.0,510227,297275,296078
2020-03-13 00:00:00.000000000,1584028800000000000,5178.0,5286.0,5114.0,5280.0,470791,296078,276990
2020-03-16 00:00:00.000000000,1584288000000000000,5198.0,5322.0,5188.0,5244.0,386874,276990,278040
2020-03-17 00:00:00.000000000,1584374400000000000,5224.0,5270.0,5148.0,5234.0,467372,278040,283306
2020-03-18 00:00:00.000000000,1584460800000000000,5238.0,5346.0,5204.0,5234.0,582987,283306,257379
2020-03-19 00:00:00.000000000,1584547200000000000,5272.0,5374.0,5178.0,5350.0,740728,257379,250371
2020-03-20 00:00:00.000000000,1584633600000000000,5426.0,5452.0,5328.0,5398.0,452643,250371,229172
