datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2019-02-21 00:00:00.000000000,1550678400000000000,6428.0,6556.0,6416.0,6480.0,1110400,479357,471252
2019-02-22 00:00:00.000000000,1550764800000000000,6480.0,6492.0,6394.0,6460.0,975025,471252,472983
2019-02-25 00:00:00.000000000,1551024000000000000,6504.0,6536.0,6426.0,6462.0,1101620,472983,456746
2019-02-26 00:00:00.000000000,1551110400000000000,6410.0,6430.0,6298.0,6406.0,1297611,456746,461984
2019-02-27 00:00:00.000000000,1551196800000000000,6434.0,6438.0,6328.0,6338.0,828909,461984,484396
2019-02-28 00:00:00.000000000,1551283200000000000,6372.0,6394.0,6316.0,6334.0,728251,484396,488248
2019-03-01 00:00:00.000000000,1551369600000000000,6352.0,6596.0,6316.0,6590.0,1274765,488248,468921
2019-03-04 00:00:00.000000000,1551628800000000000,6572.0,6676.0,6544.0,6612.0,1329610,468921,523938
2019-03-05 00:00:00.000000000,1551715200000000000,6622.0,6640.0,6536.0,6636.0,1046900,523938,531979
2019-03-06 00:00:00.000000000,1551801600000000000,6638.0,6778.0,6558.0,6760.0,1552456,531979,603264
2019-03-07 00:00:00.000000000,1551888000000000000,6764.0,6848.0,6714.0,6724.0,1523881,603264,591945
2019-03-08 00:00:00.000000000,1551974400000000000,6740.0,6750.0,6560.0,6604.0,1404891,591945,545627
2019-03-11 00:00:00.000000000,1552233600000000000,6564.0,6668.0,6556.0,6598.0,1050126,545627,532927
2019-03-12 00:00:00.000000000,1552320000000000000,6606.0,6636.0,6518.0,6600.0,1254350,532927,512188
2019-03-13 00:00:00.000000000,1552406400000000000,6628.0,6638.0,6482.0,6514.0,1138659,512188,533503
2019-03-14 00:00:00.000000000,1552492800000000000,6522.0,6554.0,6458.0,6500.0,947357,533503,517636
2019-03-15 00:00:00.000000000,1552579200000000000,6508.0,6550.0,6382.0,6430.0,1225687,517636,501841
2019-03-18 00:00:00.000000000,1552838400000000000,6400.0,6428.0,6288.0,6296.0,1060361,501841,525454
2019-03-19 00:00:00.000000000,1552924800000000000,6292.0,6358.0,6272.0,6310.0,834499,525454,535142
2019-03-20 00:00:00.000000000,1553011200000000000,6328.0,6352.0,6206.0,6334.0,1199204,535142,541025
2019-03-21 00:00:00.000000000,1553097600000000000,6314.0,6404.0,6308.0,6352.0,928619,541025,509557
2019-03-22 00:00:00.000000000,1553184000000000000,6364.0,6396.0,6314.0,6362.0,819799,509557,499398
2019-03-25 00:00:00.000000000,1553443200000000000,6338.0,6418.0,6222.0,6384.0,1313173,499398,481967
2019-03-26 00:00:00.000000000,1553529600000000000,6402.0,6444.0,6360.0,6374.0,961567,481967,469687
2019-03-27 00:00:00.000000000,1553616000000000000,6398.0,6410.0,6324.0,6340.0,929976,469687,456926
2019-03-28 00:00:00.000000000,1553702400000000000,6342.0,6390.0,6308.0,6370.0,1074249,456926,465394
2019-03-29 00:00:00.000000000,1553788800000000000,6352.0,6558.0,6324.0,6504.0,1373405,465394,456488
2019-04-01 00:00:00.000000000,1554048000000000000,6544.0,6554.0,6474.0,6542.0,859807,456488,445411
2019-04-02 00:00:00.000000000,1554134400000000000,6544.0,6594.0,6426.0,6428.0,1153736,445411,437978
2019-04-03 00:00:00.000000000,1554220800000000000,6430.0,6460.0,6370.0,6392.0,823726,437978,424430
2019-04-04 00:00:00.000000000,1554307200000000000,6390.0,6556.0,6352.0,6540.0,1239658,424430,394965
2019-04-08 00:00:00.000000000,1554652800000000000,6646.0,6766.0,6544.0,6576.0,1332614,394965,347309
2019-04-09 00:00:00.000000000,1554739200000000000,6578.0,6664.0,6560.0,6576.0,725109,347309,312664
2019-04-10 00:00:00.000000000,1554825600000000000,6258.0,6292.0,6238.0,6250.0,630112,312664,556741
2019-04-11 00:00:00.000000000,1554912000000000000,6262.0,6338.0,6246.0,6308.0,1068556,556741,606656
2019-04-12 00:00:00.000000000,1554998400000000000,6294.0,6368.0,6210.0,6356.0,1405670,606656,675742
2019-04-15 00:00:00.000000000,1555257600000000000,6388.0,6464.0,6324.0,6334.0,1479973,675742,673414
2019-04-16 00:00:00.000000000,1555344000000000000,6332.0,6370.0,6266.0,6342.0,1076477,673414,679549
2019-04-17 00:00:00.000000000,1555430400000000000,6348.0,6356.0,6286.0,6298.0,1020167,679549,719170
2019-04-18 00:00:00.000000000,1555516800000000000,6248.0,6252.0,6004.0,6004.0,1841738,719170,745910
2019-04-19 00:00:00.000000000,1555603200000000000,6014.0,6068.0,5968.0,6006.0,1303341,745910,764158
2019-04-22 00:00:00.000000000,1555862400000000000,6010.0,6124.0,6004.0,6058.0,1204686,764158,765427
2019-04-23 00:00:00.000000000,1555948800000000000,6062.0,6142.0,6022.0,6082.0,1050879,765427,765773
2019-04-24 00:00:00.000000000,1556035200000000000,6068.0,6112.0,6036.0,6056.0,984246,765773,770367
2019-04-25 00:00:00.000000000,1556121600000000000,6066.0,6088.0,6012.0,6022.0,864276,770367,775944
2019-04-26 00:00:00.000000000,1556208000000000000,6010.0,6020.0,5928.0,5958.0,1095510,775944,751369
2019-04-29 00:00:00.000000000,1556467200000000000,5942.0,5992.0,5916.0,5962.0,767754,751369,747790
2019-04-30 00:00:00.000000000,1556553600000000000,5966.0,6014.0,5934.0,5988.0,705950,747790,721614
2019-05-06 00:00:00.000000000,1557072000000000000,5832.0,5894.0,5812.0,5846.0,519688,721614,733048
2019-05-07 00:00:00.000000000,1557158400000000000,5860.0,5928.0,5852.0,5884.0,678639,733048,761933
2019-05-08 00:00:00.000000000,1557244800000000000,5872.0,5904.0,5844.0,5882.0,704799,761933,772048
2019-05-09 00:00:00.000000000,1557331200000000000,5876.0,5948.0,5820.0,5884.0,1197667,772048,782489
2019-05-10 00:00:00.000000000,1557417600000000000,5878.0,5948.0,5874.0,5890.0,928665,782489,783395
2019-05-13 00:00:00.000000000,1557676800000000000,5884.0,5908.0,5748.0,5772.0,1034805,783395,793711
2019-05-14 00:00:00.000000000,1557763200000000000,5776.0,5820.0,5536.0,5560.0,1352808,793711,769644
2019-05-15 00:00:00.000000000,1557849600000000000,5576.0,5628.0,5558.0,5578.0,898763,769644,785827
2019-05-16 00:00:00.000000000,1557936000000000000,5572.0,5642.0,5564.0,5626.0,841001,785827,810681
2019-05-17 00:00:00.000000000,1558022400000000000,5634.0,5662.0,5556.0,5566.0,866912,810681,824836
2019-05-20 00:00:00.000000000,1558281600000000000,5564.0,5650.0,5560.0,5582.0,1044824,824836,831337
2019-05-21 00:00:00.000000000,1558368000000000000,5576.0,5600.0,5508.0,5588.0,878827,831337,844202
2019-05-22 00:00:00.000000000,1558454400000000000,5606.0,5624.0,5436.0,5528.0,1360729,844202,835165
2019-05-23 00:00:00.000000000,1558540800000000000,5506.0,5528.0,5352.0,5364.0,1225025,835165,853748
2019-05-24 00:00:00.000000000,1558627200000000000,5348.0,5390.0,5244.0,5306.0,1316671,853748,830259
2019-05-27 00:00:00.000000000,1558886400000000000,5322.0,5482.0,5302.0,5436.0,1254820,830259,797424
2019-05-28 00:00:00.000000000,1558972800000000000,5452.0,5486.0,5406.0,5448.0,853901,797424,784456
2019-05-29 00:00:00.000000000,1559059200000000000,5444.0,5466.0,5418.0,5452.0,695822,784456,782678
2019-05-30 00:00:00.000000000,1559145600000000000,5394.0,5426.0,5358.0,5398.0,849300,782678,775841
2019-05-31 00:00:00.000000000,1559232000000000000,5388.0,5418.0,5338.0,5352.0,646565,775841,765804
2019-06-03 00:00:00.000000000,1559491200000000000,5326.0,5332.0,5136.0,5190.0,1176007,765804,781018
2019-06-04 00:00:00.000000000,1559577600000000000,5224.0,5228.0,5164.0,5186.0,743094,781018,785605
2019-06-05 00:00:00.000000000,1559664000000000000,5182.0,5218.0,5148.0,5160.0,691314,785605,801289
2019-06-06 00:00:00.000000000,1559750400000000000,5158.0,5174.0,5082.0,5154.0,965776,801289,753032
2019-06-10 00:00:00.000000000,1560096000000000000,5272.0,5380.0,5218.0,5320.0,1164469,753032,762236
2019-06-11 00:00:00.000000000,1560182400000000000,5332.0,5346.0,5242.0,5294.0,998939,762236,757958
2019-06-12 00:00:00.000000000,1560268800000000000,5296.0,5306.0,5156.0,5158.0,1005816,757958,815581
2019-06-13 00:00:00.000000000,1560355200000000000,5128.0,5242.0,5112.0,5224.0,1073858,815581,803048
2019-06-14 00:00:00.000000000,1560441600000000000,5240.0,5306.0,5146.0,5234.0,1290368,803048,793762
2019-06-17 00:00:00.000000000,1560700800000000000,5228.0,5344.0,5210.0,5318.0,982809,793762,800605
2019-06-18 00:00:00.000000000,1560787200000000000,5322.0,5422.0,5304.0,5416.0,1258667,800605,855172
2019-06-19 00:00:00.000000000,1560873600000000000,5428.0,5588.0,5394.0,5574.0,1773697,855172,885507
2019-06-20 00:00:00.000000000,1560960000000000000,5562.0,5648.0,5520.0,5618.0,1741508,885507,865072
2019-06-21 00:00:00.000000000,1561046400000000000,5624.0,5674.0,5502.0,5536.0,1548590,865072,830863
2019-06-24 00:00:00.000000000,1561305600000000000,5542.0,5724.0,5530.0,5690.0,1474655,830863,875976
2019-06-25 00:00:00.000000000,1561392000000000000,5682.0,5704.0,5616.0,5660.0,1153653,875976,824434
2019-06-26 00:00:00.000000000,1561478400000000000,5666.0,5888.0,5618.0,5876.0,1854992,824434,887721
2019-06-27 00:00:00.000000000,1561564800000000000,5876.0,6026.0,5860.0,5898.0,2857510,887721,843929
2019-06-28 00:00:00.000000000,1561651200000000000,5908.0,6056.0,5902.0,5920.0,2728734,843929,832497
2019-07-01 00:00:00.000000000,1561910400000000000,5946.0,6290.0,5930.0,6290.0,2087193,832497,852609
2019-07-02 00:00:00.000000000,1561996800000000000,6324.0,6448.0,6292.0,6448.0,2450333,852609,929557
2019-07-03 00:00:00.000000000,1562083200000000000,6538.0,6612.0,6192.0,6318.0,3810151,929557,722001
2019-07-04 00:00:00.000000000,1562169600000000000,6352.0,6492.0,6068.0,6068.0,4197041,722001,687223
2019-07-05 00:00:00.000000000,1562256000000000000,6066.0,6096.0,5802.0,5890.0,2758415,687223,639382
2019-07-08 00:00:00.000000000,1562515200000000000,5892.0,5992.0,5838.0,5940.0,2048780,639382,652737
2019-07-09 00:00:00.000000000,1562601600000000000,5948.0,6018.0,5832.0,5868.0,2292615,652737,647369
2019-07-10 00:00:00.000000000,1562688000000000000,5874.0,6148.0,5840.0,6120.0,2565545,647369,732728
2019-07-11 00:00:00.000000000,1562774400000000000,6126.0,6226.0,6028.0,6166.0,2991139,732728,692168
2019-07-12 00:00:00.000000000,1562860800000000000,6136.0,6154.0,5896.0,5962.0,2360143,692168,668767
2019-07-15 00:00:00.000000000,1563120000000000000,5958.0,5968.0,5812.0,5918.0,1848023,668767,643613
2019-07-16 00:00:00.000000000,1563206400000000000,5934.0,5978.0,5850.0,5890.0,1497807,643613,630242
2019-07-17 00:00:00.000000000,1563292800000000000,5894.0,5954.0,5824.0,5894.0,1578780,630242,634940
2019-07-18 00:00:00.000000000,1563379200000000000,5914.0,6060.0,5866.0,6036.0,1806676,634940,652177
2019-07-19 00:00:00.000000000,1563465600000000000,6026.0,6034.0,5778.0,5862.0,2236973,652177,547517
2019-07-22 00:00:00.000000000,1563724800000000000,5894.0,5988.0,5596.0,5596.0,2771572,547517,709697
2019-07-23 00:00:00.000000000,1563811200000000000,5564.0,5594.0,5504.0,5504.0,1236328,709697,748774
2019-07-24 00:00:00.000000000,1563897600000000000,5434.0,5454.0,5358.0,5406.0,1550394,748774,707280
2019-07-25 00:00:00.000000000,1563984000000000000,5420.0,5464.0,5324.0,5334.0,1633901,707280,809598
2019-07-26 00:00:00.000000000,1564070400000000000,5354.0,5434.0,5324.0,5386.0,1321246,809598,771796
2019-07-29 00:00:00.000000000,1564329600000000000,5398.0,5408.0,5256.0,5272.0,1681265,771796,858759
2019-07-30 00:00:00.000000000,1564416000000000000,5286.0,5426.0,5274.0,5364.0,1599356,858759,792196
2019-07-31 00:00:00.000000000,1564502400000000000,5362.0,5440.0,5356.0,5408.0,1379468,792196,744615
2019-08-01 00:00:00.000000000,1564588800000000000,5414.0,5430.0,5334.0,5376.0,1024680,744615,744473
2019-08-02 00:00:00.000000000,1564675200000000000,5366.0,5406.0,5180.0,5252.0,1627007,744473,665285
2019-08-05 00:00:00.000000000,1564934400000000000,5244.0,5266.0,5124.0,5158.0,1325618,665285,616007
2019-08-06 00:00:00.000000000,1565020800000000000,5164.0,5198.0,5092.0,5132.0,984647,616007,579324
2019-08-07 00:00:00.000000000,1565107200000000000,5128.0,5178.0,5104.0,5148.0,819076,579324,545735
2019-08-08 00:00:00.000000000,1565193600000000000,5144.0,5240.0,5082.0,5168.0,1380978,545735,528485
2019-08-09 00:00:00.000000000,1565280000000000000,5174.0,5222.0,5142.0,5200.0,729399,528485,492229
2019-08-12 00:00:00.000000000,1565539200000000000,5218.0,5232.0,5146.0,5218.0,667717,492229,467857
2019-08-13 00:00:00.000000000,1565625600000000000,5222.0,5248.0,5186.0,5232.0,527577,467857,431276
2019-08-14 00:00:00.000000000,1565712000000000000,5252.0,5416.0,5234.0,5368.0,1169904,431276,398050
2019-08-15 00:00:00.000000000,1565798400000000000,5228.0,5272.0,5138.0,5176.0,703216,398050,518222
2019-08-16 00:00:00.000000000,1565884800000000000,5180.0,5234.0,5136.0,5188.0,808840,518222,563965
2019-08-19 00:00:00.000000000,1566144000000000000,5182.0,5282.0,5172.0,5232.0,1085968,563965,653031
2019-08-20 00:00:00.000000000,1566230400000000000,5232.0,5256.0,5192.0,5246.0,765431,653031,675171
2019-08-21 00:00:00.000000000,1566316800000000000,5240.0,5244.0,5108.0,5158.0,1126988,675171,659882
2019-08-22 00:00:00.000000000,1566403200000000000,5168.0,5184.0,5014.0,5086.0,1327122,659882,689660
2019-08-23 00:00:00.000000000,1566489600000000000,5102.0,5164.0,5070.0,5144.0,907906,689660,652657
2019-08-26 00:00:00.000000000,1566748800000000000,5084.0,5144.0,5050.0,5094.0,918499,652657,637890
2019-08-27 00:00:00.000000000,1566835200000000000,5114.0,5138.0,5066.0,5108.0,829924,637890,625896
2019-08-28 00:00:00.000000000,1566921600000000000,5118.0,5152.0,5056.0,5140.0,897900,625896,620786
2019-08-29 00:00:00.000000000,1567008000000000000,5138.0,5182.0,5064.0,5074.0,1120252,620786,675773
2019-08-30 00:00:00.000000000,1567094400000000000,5054.0,5156.0,5052.0,5102.0,851693,675773,639025
2019-09-02 00:00:00.000000000,1567353600000000000,5112.0,5130.0,5066.0,5096.0,831902,639025,671516
2019-09-03 00:00:00.000000000,1567440000000000000,5094.0,5142.0,5058.0,5116.0,977855,671516,671441
2019-09-04 00:00:00.000000000,1567526400000000000,5094.0,5168.0,5078.0,5132.0,907246,671441,678961
2019-09-05 00:00:00.000000000,1567612800000000000,5140.0,5274.0,5138.0,5176.0,1886886,678961,760723
2019-09-06 00:00:00.000000000,1567699200000000000,5192.0,5250.0,5166.0,5186.0,1122427,760723,770112
2019-09-09 00:00:00.000000000,1567958400000000000,5180.0,5242.0,5178.0,5234.0,858435,770112,799251
2019-09-10 00:00:00.000000000,1568044800000000000,5234.0,5282.0,5186.0,5190.0,1102436,799251,837060
2019-09-11 00:00:00.000000000,1568131200000000000,5196.0,5212.0,5094.0,5122.0,1242958,837060,859409
2019-09-12 00:00:00.000000000,1568217600000000000,5122.0,5126.0,5078.0,5098.0,772801,859409,825464
2019-09-16 00:00:00.000000000,1568563200000000000,5286.0,5328.0,5188.0,5270.0,1232308,825464,716661
2019-09-17 00:00:00.000000000,1568649600000000000,5288.0,5456.0,5242.0,5386.0,2025572,716661,770952
2019-09-18 00:00:00.000000000,1568736000000000000,5398.0,5410.0,5208.0,5238.0,1703429,770952,735277
2019-09-19 00:00:00.000000000,1568822400000000000,5202.0,5234.0,5118.0,5124.0,1184973,735277,774066
2019-09-20 00:00:00.000000000,1568908800000000000,5142.0,5162.0,5124.0,5142.0,658094,774066,751476
2019-09-23 00:00:00.000000000,1569168000000000000,5148.0,5184.0,5096.0,5176.0,842716,751476,730922
2019-09-24 00:00:00.000000000,1569254400000000000,5158.0,5188.0,5128.0,5136.0,597712,730922,732594
2019-09-25 00:00:00.000000000,1569340800000000000,5124.0,5162.0,5084.0,5144.0,858838,732594,708061
2019-09-26 00:00:00.000000000,1569427200000000000,5142.0,5170.0,5112.0,5138.0,690986,708061,664159
2019-09-27 00:00:00.000000000,1569513600000000000,5130.0,5154.0,5050.0,5096.0,863143,664159,603827
2019-09-30 00:00:00.000000000,1569772800000000000,5094.0,5186.0,5036.0,5116.0,868502,603827,544166
2019-10-08 00:00:00.000000000,1570464000000000000,5096.0,5158.0,5082.0,5116.0,374245,544166,550754
2019-10-09 00:00:00.000000000,1570550400000000000,5122.0,5190.0,5108.0,5176.0,731844,550754,581069
2019-10-10 00:00:00.000000000,1570636800000000000,5192.0,5198.0,5142.0,5152.0,615970,581069,602775
2019-10-11 00:00:00.000000000,1570723200000000000,5160.0,5190.0,5048.0,5102.0,1062551,602775,649183
2019-10-14 00:00:00.000000000,1570982400000000000,5094.0,5164.0,5088.0,5120.0,737021,649183,627194
2019-10-15 00:00:00.000000000,1571068800000000000,5114.0,5124.0,4984.0,5014.0,1021212,627194,720676
2019-10-16 00:00:00.000000000,1571155200000000000,5030.0,5070.0,4978.0,5006.0,789358,720676,730431
2019-10-17 00:00:00.000000000,1571241600000000000,5004.0,5016.0,4956.0,4978.0,790516,730431,754149
2019-10-18 00:00:00.000000000,1571328000000000000,4976.0,5014.0,4938.0,4962.0,770136,754149,761953
2019-10-21 00:00:00.000000000,1571587200000000000,4966.0,4984.0,4838.0,4852.0,1087899,761953,845662
2019-10-22 00:00:00.000000000,1571673600000000000,4844.0,4880.0,4818.0,4864.0,594566,845662,822908
2019-10-23 00:00:00.000000000,1571760000000000000,4880.0,4910.0,4862.0,4880.0,628050,822908,804529
2019-10-24 00:00:00.000000000,1571846400000000000,4870.0,4952.0,4866.0,4948.0,707349,804529,751173
2019-10-25 00:00:00.000000000,1571932800000000000,4940.0,4956.0,4894.0,4914.0,545280,751173,735012
2019-10-28 00:00:00.000000000,1572192000000000000,4910.0,4932.0,4806.0,4818.0,812133,735012,843699
2019-10-29 00:00:00.000000000,1572278400000000000,4828.0,4854.0,4812.0,4838.0,481400,843699,833636
2019-10-30 00:00:00.000000000,1572364800000000000,4824.0,4864.0,4784.0,4836.0,592939,833636,825744
2019-10-31 00:00:00.000000000,1572451200000000000,4832.0,4850.0,4814.0,4842.0,376684,825744,825044
2019-11-01 00:00:00.000000000,1572537600000000000,4826.0,4858.0,4768.0,4834.0,820300,825044,826443
2019-11-04 00:00:00.000000000,1572796800000000000,4844.0,4868.0,4814.0,4832.0,485808,826443,834576
2019-11-05 00:00:00.000000000,1572883200000000000,4846.0,4904.0,4822.0,4852.0,750345,834576,825011
2019-11-06 00:00:00.000000000,1572969600000000000,4860.0,4878.0,4790.0,4792.0,653502,825011,844692
2019-11-07 00:00:00.000000000,1573056000000000000,4802.0,4814.0,4732.0,4754.0,718807,844692,861964
2019-11-08 00:00:00.000000000,1573142400000000000,4774.0,4786.0,4712.0,4718.0,567625,861964,857124
2019-11-11 00:00:00.000000000,1573401600000000000,4720.0,4724.0,4658.0,4678.0,667699,857124,849234
2019-11-12 00:00:00.000000000,1573488000000000000,4684.0,4716.0,4648.0,4690.0,593698,849234,852644
2019-11-13 00:00:00.000000000,1573574400000000000,4694.0,4714.0,4666.0,4678.0,482106,852644,857880
2019-11-14 00:00:00.000000000,1573660800000000000,4680.0,4738.0,4672.0,4706.0,640558,857880,862611
2019-11-15 00:00:00.000000000,1573747200000000000,4710.0,4754.0,4674.0,4684.0,629107,862611,823079
2019-11-18 00:00:00.000000000,1574006400000000000,4694.0,4760.0,4684.0,4758.0,547030,823079,779611
2019-11-19 00:00:00.000000000,1574092800000000000,4754.0,4774.0,4708.0,4746.0,562196,779611,747909
2019-11-20 00:00:00.000000000,1574179200000000000,4742.0,4746.0,4696.0,4714.0,442214,747909,752254
2019-11-21 00:00:00.000000000,1574265600000000000,4720.0,4822.0,4716.0,4778.0,913351,752254,756269
2019-11-22 00:00:00.000000000,1574352000000000000,4786.0,4834.0,4760.0,4778.0,748576,756269,719669
2019-11-25 00:00:00.000000000,1574611200000000000,4780.0,4818.0,4730.0,4808.0,645952,719669,696003
2019-11-26 00:00:00.000000000,1574697600000000000,4800.0,4826.0,4738.0,4758.0,592419,696003,700894
2019-11-27 00:00:00.000000000,1574784000000000000,4772.0,4792.0,4742.0,4746.0,439863,700894,707583
2019-11-28 00:00:00.000000000,1574870400000000000,4756.0,4766.0,4684.0,4726.0,627848,707583,700427
2019-11-29 00:00:00.000000000,1574956800000000000,4730.0,4790.0,4718.0,4772.0,549257,700427,673026
2019-12-02 00:00:00.000000000,1575216000000000000,4768.0,4782.0,4724.0,4748.0,441966,673026,639321
2019-12-03 00:00:00.000000000,1575302400000000000,4752.0,4806.0,4736.0,4752.0,500004,639321,629895
2019-12-04 00:00:00.000000000,1575388800000000000,4734.0,4770.0,4706.0,4738.0,571745,629895,620953
2019-12-05 00:00:00.000000000,1575475200000000000,4750.0,4820.0,4740.0,4818.0,620075,620953,593426
2019-12-06 00:00:00.000000000,1575561600000000000,4804.0,4822.0,4770.0,4794.0,376720,593426,563873
2019-12-09 00:00:00.000000000,1575820800000000000,4796.0,4860.0,4784.0,4820.0,603127,563873,521226
2019-12-10 00:00:00.000000000,1575907200000000000,4896.0,4924.0,4830.0,4850.0,453300,521226,535341
2019-12-11 00:00:00.000000000,1575993600000000000,4856.0,4868.0,4826.0,4852.0,457650,535341,584014
2019-12-12 00:00:00.000000000,1576080000000000000,4854.0,4948.0,4850.0,4926.0,791739,584014,657917
2019-12-13 00:00:00.000000000,1576166400000000000,4926.0,4956.0,4896.0,4914.0,613242,657917,679675
2019-12-16 00:00:00.000000000,1576425600000000000,4926.0,4986.0,4900.0,4978.0,813667,679675,690165
2019-12-17 00:00:00.000000000,1576512000000000000,4976.0,4994.0,4944.0,4956.0,481431,690165,700196
2019-12-18 00:00:00.000000000,1576598400000000000,4966.0,4980.0,4932.0,4952.0,498601,700196,693315
2019-12-19 00:00:00.000000000,1576684800000000000,4956.0,4960.0,4872.0,4910.0,688581,693315,694850
2019-12-20 00:00:00.000000000,1576771200000000000,4912.0,4932.0,4892.0,4922.0,450437,694850,677403
2019-12-23 00:00:00.000000000,1577030400000000000,4922.0,4928.0,4868.0,4880.0,481121,677403,682799
2019-12-24 00:00:00.000000000,1577116800000000000,4890.0,4974.0,4876.0,4966.0,685020,682799,706140
2019-12-25 00:00:00.000000000,1577203200000000000,4964.0,4984.0,4946.0,4960.0,482723,706140,726335
2019-12-26 00:00:00.000000000,1577289600000000000,4972.0,5002.0,4946.0,4968.0,451617,726335,725821
2019-12-27 00:00:00.000000000,1577376000000000000,4972.0,5062.0,4960.0,5040.0,717954,725821,758003
2019-12-30 00:00:00.000000000,1577635200000000000,5048.0,5078.0,5036.0,5056.0,521143,758003,773808
2019-12-31 00:00:00.000000000,1577721600000000000,5074.0,5090.0,4824.0,4972.0,1008309,773808,671243
2020-01-02 00:00:00.000000000,1577894400000000000,4986.0,5004.0,4938.0,4948.0,431079,671243,661144
2020-01-03 00:00:00.000000000,1577980800000000000,4948.0,5038.0,4944.0,5012.0,614126,661144,680877
2020-01-06 00:00:00.000000000,1578240000000000000,5018.0,5148.0,4996.0,5098.0,772792,680877,693866
2020-01-07 00:00:00.000000000,1578326400000000000,5064.0,5078.0,4978.0,5006.0,646338,693866,706783
2020-01-08 00:00:00.000000000,1578412800000000000,4994.0,5124.0,4984.0,5032.0,819549,706783,713204
2020-01-09 00:00:00.000000000,1578499200000000000,5004.0,5016.0,4904.0,4910.0,808123,713204,714662
2020-01-10 00:00:00.000000000,1578585600000000000,4912.0,4934.0,4900.0,4918.0,331414,714662,728304
2020-01-13 00:00:00.000000000,1578844800000000000,4916.0,4948.0,4870.0,4924.0,681392,728304,754173
2020-01-14 00:00:00.000000000,1578931200000000000,4918.0,4934.0,4876.0,4884.0,484561,754173,772567
2020-01-15 00:00:00.000000000,1579017600000000000,4894.0,4898.0,4850.0,4876.0,467320,772567,755559
2020-01-16 00:00:00.000000000,1579104000000000000,4872.0,4914.0,4868.0,4900.0,370935,755559,746772
2020-01-17 00:00:00.000000000,1579190400000000000,4900.0,4916.0,4888.0,4902.0,277387,746772,732664
2020-01-20 00:00:00.000000000,1579449600000000000,4898.0,4950.0,4872.0,4926.0,429919,732664,722894
2020-01-21 00:00:00.000000000,1579536000000000000,4922.0,4926.0,4842.0,4862.0,438170,722894,700581
2020-01-22 00:00:00.000000000,1579622400000000000,4856.0,4864.0,4812.0,4862.0,480896,700581,649039
2020-01-23 00:00:00.000000000,1579708800000000000,4856.0,4860.0,4752.0,4796.0,475653,649039,626348
2020-02-03 00:00:00.000000000,1580659200000000000,4470.0,4470.0,4470.0,4470.0,110826,626348,581535
2020-02-04 00:00:00.000000000,1580745600000000000,4266.0,4384.0,4236.0,4362.0,640404,581535,560400
2020-02-05 00:00:00.000000000,1580832000000000000,4360.0,4444.0,4352.0,4398.0,535370,560400,619630
2020-02-06 00:00:00.000000000,1580918400000000000,4402.0,4438.0,4390.0,4430.0,349368,619630,654504
2020-02-07 00:00:00.000000000,1581004800000000000,4406.0,4446.0,4402.0,4438.0,277944,654504,663500
2020-02-10 00:00:00.000000000,1581264000000000000,4414.0,4450.0,4404.0,4428.0,342755,663500,686602
2020-02-11 00:00:00.000000000,1581350400000000000,4420.0,4476.0,4412.0,4454.0,454235,686602,701691
2020-02-12 00:00:00.000000000,1581436800000000000,4454.0,4482.0,4426.0,4444.0,452455,701691,723684
2020-02-13 00:00:00.000000000,1581523200000000000,4470.0,4488.0,4438.0,4452.0,312276,723684,733256
2020-02-14 00:00:00.000000000,1581609600000000000,4460.0,4496.0,4448.0,4478.0,432656,733256,722799
2020-02-17 00:00:00.000000000,1581868800000000000,4484.0,4514.0,4468.0,4504.0,430455,722799,726205
2020-02-18 00:00:00.000000000,1581955200000000000,4500.0,4512.0,4466.0,4468.0,371069,726205,758018
2020-02-19 00:00:00.000000000,1582041600000000000,4476.0,4498.0,4458.0,4484.0,323392,758018,750693
2020-02-20 00:00:00.000000000,1582128000000000000,4510.0,4532.0,4488.0,4528.0,491086,750693,752564
2020-02-21 00:00:00.000000000,1582214400000000000,4528.0,4566.0,4514.0,4556.0,460591,752564,743393
2020-02-24 00:00:00.000000000,1582473600000000000,4510.0,4532.0,4468.0,4494.0,449237,743393,752306
2020-02-25 00:00:00.000000000,1582560000000000000,4456.0,4488.0,4428.0,4482.0,391009,752306,759889
2020-02-26 00:00:00.000000000,1582646400000000000,4446.0,4462.0,4388.0,4402.0,542416,759889,788889
2020-02-27 00:00:00.000000000,1582732800000000000,4368.0,4374.0,4324.0,4332.0,532080,788889,818919
2020-02-28 00:00:00.000000000,1582819200000000000,4266.0,4316.0,4244.0,4252.0,557223,818919,830709
2020-03-02 00:00:00.000000000,1583078400000000000,4256.0,4324.0,4240.0,4302.0,548821,830709,847983
2020-03-03 00:00:00.000000000,1583164800000000000,4382.0,4388.0,4318.0,4346.0,590475,847983,805670
2020-03-04 00:00:00.000000000,1583251200000000000,4362.0,4372.0,4336.0,4368.0,284470,805670,785534
2020-03-05 00:00:00.000000000,1583337600000000000,4356.0,4364.0,4326.0,4340.0,381502,785534,829114
2020-03-06 00:00:00.000000000,1583424000000000000,4312.0,4328.0,4272.0,4286.0,508467,829114,842749
2020-03-09 00:00:00.000000000,1583683200000000000,4078.0,4078.0,4078.0,4078.0,16241,842749,836268
