datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2019-02-28 00:00:00.000000000,1551283200000000000,5157.0,5187.0,5131.0,5162.0,248146,195164,196453
2019-03-01 00:00:00.000000000,1551369600000000000,5158.0,5192.0,5142.0,5191.0,230655,196453,188125
2019-03-04 00:00:00.000000000,1551628800000000000,5190.0,5215.0,5113.0,5130.0,335899,188125,184900
2019-03-05 00:00:00.000000000,1551715200000000000,5134.0,5178.0,5091.0,5129.0,289538,184900,180771
2019-03-06 00:00:00.000000000,1551801600000000000,5134.0,5149.0,5105.0,5107.0,245885,180771,177282
2019-03-07 00:00:00.000000000,1551888000000000000,5107.0,5123.0,5064.0,5084.0,223550,177282,173469
2019-03-08 00:00:00.000000000,1551974400000000000,5083.0,5095.0,5044.0,5074.0,204600,173469,171553
2019-03-11 00:00:00.000000000,1552233600000000000,5068.0,5129.0,5058.0,5120.0,284041,171553,178306
2019-03-12 00:00:00.000000000,1552320000000000000,5118.0,5139.0,5069.0,5074.0,264278,178306,171784
2019-03-13 00:00:00.000000000,1552406400000000000,5082.0,5115.0,5075.0,5103.0,190350,171784,174538
2019-03-14 00:00:00.000000000,1552492800000000000,5104.0,5161.0,5098.0,5122.0,318699,174538,185502
2019-03-15 00:00:00.000000000,1552579200000000000,5147.0,5154.0,5090.0,5114.0,213945,185502,178057
2019-03-18 00:00:00.000000000,1552838400000000000,5110.0,5176.0,5105.0,5158.0,235459,178057,173458
2019-03-19 00:00:00.000000000,1552924800000000000,5168.0,5178.0,5146.0,5157.0,160808,173458,168272
2019-03-20 00:00:00.000000000,1553011200000000000,5161.0,5167.0,5100.0,5130.0,245982,168272,163571
2019-03-21 00:00:00.000000000,1553097600000000000,5128.0,5137.0,5109.0,5117.0,124666,163571,163808
2019-03-22 00:00:00.000000000,1553184000000000000,5082.0,5105.0,4917.0,5072.0,284547,163808,165131
2019-03-25 00:00:00.000000000,1553443200000000000,5078.0,5084.0,5024.0,5041.0,159672,165131,157860
2019-03-26 00:00:00.000000000,1553529600000000000,5034.0,5059.0,5016.0,5056.0,144476,157860,153525
2019-03-27 00:00:00.000000000,1553616000000000000,5053.0,5065.0,5039.0,5044.0,97523,153525,150581
2019-03-28 00:00:00.000000000,1553702400000000000,5025.0,5038.0,4991.0,5001.0,148284,150581,225962
2019-03-29 00:00:00.000000000,1553788800000000000,4997.0,5049.0,4979.0,5047.0,157345,225962,232852
2019-04-01 00:00:00.000000000,1554048000000000000,5042.0,5075.0,5027.0,5059.0,158303,232852,237233
2019-04-02 00:00:00.000000000,1554134400000000000,5042.0,5092.0,5036.0,5080.0,213625,237233,251797
2019-04-03 00:00:00.000000000,1554220800000000000,5083.0,5091.0,5053.0,5083.0,174013,251797,255910
2019-04-04 00:00:00.000000000,1554307200000000000,5079.0,5096.0,5056.0,5071.0,216848,255910,252929
2019-04-08 00:00:00.000000000,1554652800000000000,5090.0,5120.0,5082.0,5107.0,161246,252929,252837
2019-04-09 00:00:00.000000000,1554739200000000000,5098.0,5106.0,5064.0,5078.0,184124,252837,252954
2019-04-10 00:00:00.000000000,1554825600000000000,5092.0,5244.0,5085.0,5212.0,740974,252954,311583
2019-04-11 00:00:00.000000000,1554912000000000000,5204.0,5284.0,5189.0,5220.0,797917,311583,325531
2019-04-12 00:00:00.000000000,1554998400000000000,5219.0,5269.0,5206.0,5258.0,536163,325531,352156
2019-04-15 00:00:00.000000000,1555257600000000000,5253.0,5439.0,5246.0,5420.0,1054572,352156,399130
2019-04-16 00:00:00.000000000,1555344000000000000,5410.0,5425.0,5355.0,5378.0,854663,399130,406460
2019-04-17 00:00:00.000000000,1555430400000000000,5371.0,5404.0,5337.0,5364.0,653174,406460,395320
2019-04-18 00:00:00.000000000,1555516800000000000,5368.0,5386.0,5264.0,5285.0,741395,395320,374049
2019-04-19 00:00:00.000000000,1555603200000000000,5304.0,5426.0,5300.0,5340.0,1244704,374049,375742
2019-04-22 00:00:00.000000000,1555862400000000000,5351.0,5396.0,5324.0,5360.0,725916,375742,368612
2019-04-23 00:00:00.000000000,1555948800000000000,5364.0,5387.0,5325.0,5343.0,596744,368612,368385
2019-04-24 00:00:00.000000000,1556035200000000000,5351.0,5370.0,5287.0,5339.0,715805,368385,363278
2019-04-25 00:00:00.000000000,1556121600000000000,5330.0,5334.0,5276.0,5284.0,613813,363278,347753
2019-04-26 00:00:00.000000000,1556208000000000000,5292.0,5298.0,5196.0,5214.0,739969,347753,333852
2019-04-29 00:00:00.000000000,1556467200000000000,5204.0,5230.0,5190.0,5211.0,463916,333852,322991
2019-04-30 00:00:00.000000000,1556553600000000000,5209.0,5211.0,5110.0,5122.0,623310,322991,294098
2019-05-06 00:00:00.000000000,1557072000000000000,5070.0,5109.0,5060.0,5092.0,226057,294098,294148
2019-05-07 00:00:00.000000000,1557158400000000000,5093.0,5140.0,5088.0,5138.0,362850,294148,293692
2019-05-08 00:00:00.000000000,1557244800000000000,5134.0,5145.0,5103.0,5115.0,334786,293692,295183
2019-05-09 00:00:00.000000000,1557331200000000000,5115.0,5155.0,5101.0,5134.0,460607,295183,297124
2019-05-10 00:00:00.000000000,1557417600000000000,5140.0,5172.0,5130.0,5168.0,415079,297124,286593
2019-05-13 00:00:00.000000000,1557676800000000000,5177.0,5192.0,5142.0,5170.0,413833,286593,287350
2019-05-14 00:00:00.000000000,1557763200000000000,5175.0,5188.0,5026.0,5088.0,599270,287350,280897
2019-05-15 00:00:00.000000000,1557849600000000000,5107.0,5127.0,5090.0,5118.0,251703,280897,278344
2019-05-16 00:00:00.000000000,1557936000000000000,5117.0,5177.0,5108.0,5163.0,402965,278344,274130
2019-05-17 00:00:00.000000000,1558022400000000000,5151.0,5184.0,5102.0,5109.0,486108,274130,281115
2019-05-20 00:00:00.000000000,1558281600000000000,5102.0,5134.0,5063.0,5079.0,427140,281115,294758
2019-05-21 00:00:00.000000000,1558368000000000000,5089.0,5164.0,5083.0,5150.0,411149,294758,293053
2019-05-22 00:00:00.000000000,1558454400000000000,5144.0,5150.0,4920.0,4938.0,1154716,293053,300968
2019-05-23 00:00:00.000000000,1558540800000000000,4936.0,4998.0,4874.0,4931.0,776988,300968,293538
2019-05-24 00:00:00.000000000,1558627200000000000,4929.0,4983.0,4926.0,4963.0,344415,293538,286698
2019-05-27 00:00:00.000000000,1558886400000000000,4972.0,5036.0,4912.0,4949.0,629323,286698,288941
2019-05-28 00:00:00.000000000,1558972800000000000,4955.0,4969.0,4935.0,4950.0,288404,288941,293424
2019-05-29 00:00:00.000000000,1559059200000000000,4960.0,4994.0,4932.0,4974.0,373036,293424,299206
2019-05-30 00:00:00.000000000,1559145600000000000,4976.0,4988.0,4936.0,4946.0,319125,299206,302071
2019-05-31 00:00:00.000000000,1559232000000000000,4956.0,4974.0,4925.0,4943.0,296412,302071,293481
2019-06-03 00:00:00.000000000,1559491200000000000,4924.0,4987.0,4910.0,4960.0,394771,293481,282584
2019-06-04 00:00:00.000000000,1559577600000000000,4965.0,5056.0,4904.0,5025.0,675774,282584,289838
2019-06-05 00:00:00.000000000,1559664000000000000,5028.0,5083.0,5009.0,5029.0,495843,289838,284602
2019-06-06 00:00:00.000000000,1559750400000000000,5036.0,5063.0,4953.0,4979.0,505948,284602,271768
2019-06-10 00:00:00.000000000,1560096000000000000,5015.0,5052.0,5000.0,5030.0,197174,271768,273249
2019-06-11 00:00:00.000000000,1560182400000000000,5025.0,5065.0,5009.0,5037.0,340548,273249,273684
2019-06-12 00:00:00.000000000,1560268800000000000,5036.0,5069.0,5019.0,5061.0,383698,273684,276338
2019-06-13 00:00:00.000000000,1560355200000000000,5067.0,5160.0,5045.0,5156.0,545726,276338,279241
2019-06-14 00:00:00.000000000,1560441600000000000,5158.0,5162.0,5120.0,5137.0,292702,279241,272685
2019-06-17 00:00:00.000000000,1560700800000000000,5143.0,5153.0,5074.0,5095.0,340354,272685,268370
2019-06-18 00:00:00.000000000,1560787200000000000,5094.0,5118.0,5084.0,5095.0,266409,268370,267164
2019-06-19 00:00:00.000000000,1560873600000000000,5092.0,5138.0,5078.0,5121.0,370880,267164,275489
2019-06-20 00:00:00.000000000,1560960000000000000,5108.0,5129.0,5093.0,5128.0,244807,275489,275592
2019-06-21 00:00:00.000000000,1561046400000000000,5133.0,5151.0,5036.0,5057.0,366614,275592,250618
2019-06-24 00:00:00.000000000,1561305600000000000,5064.0,5075.0,5006.0,5011.0,224966,250618,249648
2019-06-25 00:00:00.000000000,1561392000000000000,5007.0,5034.0,5003.0,5020.0,178815,249648,251341
2019-06-26 00:00:00.000000000,1561478400000000000,5029.0,5043.0,4981.0,4997.0,252105,251341,257955
2019-06-27 00:00:00.000000000,1561564800000000000,5007.0,5010.0,4960.0,4975.0,199317,257955,257470
2019-06-28 00:00:00.000000000,1561651200000000000,4979.0,5049.0,4976.0,5010.0,313089,257470,249000
2019-07-01 00:00:00.000000000,1561910400000000000,5007.0,5046.0,4990.0,5030.0,228376,249000,248731
2019-07-02 00:00:00.000000000,1561996800000000000,5031.0,5130.0,5016.0,5066.0,452453,248731,246876
2019-07-03 00:00:00.000000000,1562083200000000000,5050.0,5074.0,4980.0,5055.0,315634,246876,233997
2019-07-04 00:00:00.000000000,1562169600000000000,5068.0,5148.0,5065.0,5111.0,494138,233997,242695
2019-07-05 00:00:00.000000000,1562256000000000000,5114.0,5314.0,5108.0,5295.0,1086867,242695,282430
2019-07-08 00:00:00.000000000,1562515200000000000,5290.0,5318.0,5230.0,5239.0,734492,282430,275680
2019-07-09 00:00:00.000000000,1562601600000000000,5235.0,5254.0,5108.0,5133.0,555132,275680,238186
2019-07-10 00:00:00.000000000,1562688000000000000,5120.0,5221.0,5114.0,5185.0,498992,238186,247999
2019-07-11 00:00:00.000000000,1562774400000000000,5203.0,5225.0,5163.0,5205.0,399590,247999,246268
2019-07-12 00:00:00.000000000,1562860800000000000,5212.0,5241.0,5166.0,5187.0,438137,246268,239534
2019-07-15 00:00:00.000000000,1563120000000000000,5186.0,5250.0,5170.0,5237.0,417561,239534,251169
2019-07-16 00:00:00.000000000,1563206400000000000,5204.0,5218.0,5178.0,5208.0,339135,251169,241557
2019-07-17 00:00:00.000000000,1563292800000000000,5211.0,5223.0,5161.0,5189.0,288463,241557,234431
2019-07-18 00:00:00.000000000,1563379200000000000,5198.0,5207.0,5155.0,5189.0,248835,234431,222616
2019-07-19 00:00:00.000000000,1563465600000000000,5186.0,5187.0,5123.0,5145.0,290513,222616,215952
2019-07-22 00:00:00.000000000,1563724800000000000,5140.0,5158.0,5124.0,5150.0,188620,215952,213459
2019-07-23 00:00:00.000000000,1563811200000000000,5162.0,5234.0,5140.0,5202.0,448215,213459,222970
2019-07-24 00:00:00.000000000,1563897600000000000,5209.0,5330.0,5195.0,5299.0,648609,222970,233039
2019-07-25 00:00:00.000000000,1563984000000000000,5320.0,5327.0,5256.0,5266.0,398916,233039,209270
2019-07-26 00:00:00.000000000,1564070400000000000,5273.0,5314.0,5208.0,5291.0,372076,209270,190127
2019-07-29 00:00:00.000000000,1564329600000000000,5277.0,5370.0,5262.0,5364.0,390605,190127,193402
2019-07-30 00:00:00.000000000,1564416000000000000,5357.0,5367.0,5283.0,5290.0,356971,193402,159785
2019-07-31 00:00:00.000000000,1564502400000000000,5319.0,5380.0,5311.0,5366.0,238947,159785,273535
2019-08-01 00:00:00.000000000,1564588800000000000,5369.0,5398.0,5342.0,5349.0,368344,273535,290409
2019-08-02 00:00:00.000000000,1564675200000000000,5352.0,5367.0,5280.0,5338.0,410595,290409,287168
2019-08-05 00:00:00.000000000,1564934400000000000,5329.0,5420.0,5313.0,5395.0,498265,287168,309585
2019-08-06 00:00:00.000000000,1565020800000000000,5378.0,5447.0,5328.0,5349.0,679105,309585,296704
2019-08-07 00:00:00.000000000,1565107200000000000,5364.0,5408.0,5338.0,5402.0,427705,296704,307942
2019-08-08 00:00:00.000000000,1565193600000000000,5394.0,5400.0,5342.0,5386.0,445898,307942,297090
2019-08-09 00:00:00.000000000,1565280000000000000,5385.0,5495.0,5379.0,5494.0,785991,297090,341109
2019-08-12 00:00:00.000000000,1565539200000000000,5484.0,5607.0,5475.0,5564.0,894608,341109,377993
2019-08-13 00:00:00.000000000,1565625600000000000,5576.0,5597.0,5527.0,5585.0,538373,377993,383707
2019-08-14 00:00:00.000000000,1565712000000000000,5612.0,5641.0,5511.0,5536.0,594427,383707,367562
2019-08-15 00:00:00.000000000,1565798400000000000,5542.0,5553.0,5462.0,5490.0,487306,367562,359406
2019-08-16 00:00:00.000000000,1565884800000000000,5508.0,5542.0,5427.0,5439.0,519197,359406,341085
2019-08-19 00:00:00.000000000,1566144000000000000,5442.0,5464.0,5422.0,5460.0,321979,341085,347799
2019-08-20 00:00:00.000000000,1566230400000000000,5449.0,5478.0,5427.0,5463.0,410798,347799,351801
2019-08-21 00:00:00.000000000,1566316800000000000,5468.0,5477.0,5409.0,5436.0,410134,351801,348998
2019-08-22 00:00:00.000000000,1566403200000000000,5445.0,5522.0,5431.0,5521.0,519032,348998,371004
2019-08-23 00:00:00.000000000,1566489600000000000,5514.0,5527.0,5481.0,5502.0,378854,371004,360732
2019-08-26 00:00:00.000000000,1566748800000000000,5484.0,5499.0,5410.0,5457.0,361403,360732,341559
2019-08-27 00:00:00.000000000,1566835200000000000,5465.0,5475.0,5320.0,5353.0,564239,341559,326493
2019-08-28 00:00:00.000000000,1566921600000000000,5363.0,5394.0,5340.0,5387.0,377840,326493,326206
2019-08-29 00:00:00.000000000,1567008000000000000,5380.0,5391.0,5354.0,5363.0,255752,326206,327447
2019-08-30 00:00:00.000000000,1567094400000000000,5362.0,5379.0,5343.0,5368.0,258669,327447,321685
2019-09-02 00:00:00.000000000,1567353600000000000,5362.0,5409.0,5357.0,5376.0,303884,321685,322641
2019-09-03 00:00:00.000000000,1567440000000000000,5372.0,5451.0,5325.0,5446.0,466226,322641,342286
2019-09-04 00:00:00.000000000,1567526400000000000,5445.0,5504.0,5427.0,5473.0,497367,342286,347488
2019-09-05 00:00:00.000000000,1567612800000000000,5476.0,5563.0,5457.0,5483.0,538458,347488,353374
2019-09-06 00:00:00.000000000,1567699200000000000,5487.0,5525.0,5466.0,5486.0,409839,353374,354409
2019-09-09 00:00:00.000000000,1567958400000000000,5495.0,5557.0,5484.0,5549.0,453813,354409,377268
2019-09-10 00:00:00.000000000,1568044800000000000,5550.0,5553.0,5467.0,5477.0,387428,377268,363812
2019-09-11 00:00:00.000000000,1568131200000000000,5480.0,5532.0,5461.0,5524.0,333920,363812,366778
2019-09-12 00:00:00.000000000,1568217600000000000,5517.0,5519.0,5476.0,5490.0,272099,366778,352476
2019-09-16 00:00:00.000000000,1568563200000000000,5524.0,5560.0,5486.0,5548.0,283369,352476,371666
2019-09-17 00:00:00.000000000,1568649600000000000,5575.0,5580.0,5469.0,5479.0,408066,371666,362033
2019-09-18 00:00:00.000000000,1568736000000000000,5477.0,5483.0,5413.0,5424.0,386551,362033,354475
2019-09-19 00:00:00.000000000,1568822400000000000,5434.0,5450.0,5406.0,5437.0,250840,354475,347928
2019-09-20 00:00:00.000000000,1568908800000000000,5437.0,5441.0,5392.0,5411.0,321265,347928,339997
2019-09-23 00:00:00.000000000,1569168000000000000,5414.0,5416.0,5370.0,5404.0,334161,339997,327598
2019-09-24 00:00:00.000000000,1569254400000000000,5411.0,5465.0,5406.0,5410.0,415138,327598,300720
2019-09-25 00:00:00.000000000,1569340800000000000,5417.0,5475.0,5412.0,5471.0,300771,300720,303854
2019-09-26 00:00:00.000000000,1569427200000000000,5482.0,5533.0,5472.0,5524.0,467895,303854,309503
2019-09-27 00:00:00.000000000,1569513600000000000,5514.0,5549.0,5480.0,5532.0,334327,309503,289944
2019-09-30 00:00:00.000000000,1569772800000000000,5525.0,5542.0,5494.0,5507.0,197314,289944,270958
2019-10-08 00:00:00.000000000,1570464000000000000,5494.0,5585.0,5450.0,5561.0,229908,270958,283495
2019-10-09 00:00:00.000000000,1570550400000000000,5562.0,5634.0,5557.0,5575.0,649510,283495,336995
2019-10-10 00:00:00.000000000,1570636800000000000,5577.0,5595.0,5567.0,5593.0,269781,336995,340491
2019-10-11 00:00:00.000000000,1570723200000000000,5604.0,5617.0,5516.0,5529.0,425736,340491,312727
2019-10-14 00:00:00.000000000,1570982400000000000,5532.0,5560.0,5508.0,5539.0,260999,312727,309916
2019-10-15 00:00:00.000000000,1571068800000000000,5547.0,5580.0,5517.0,5549.0,373972,309916,309959
2019-10-16 00:00:00.000000000,1571155200000000000,5534.0,5558.0,5492.0,5496.0,416337,309959,294792
2019-10-17 00:00:00.000000000,1571241600000000000,5498.0,5523.0,5473.0,5517.0,332952,294792,289356
2019-10-18 00:00:00.000000000,1571328000000000000,5517.0,5544.0,5497.0,5535.0,326494,289356,293351
2019-10-21 00:00:00.000000000,1571587200000000000,5536.0,5599.0,5510.0,5598.0,419639,293351,310663
2019-10-22 00:00:00.000000000,1571673600000000000,5585.0,5623.0,5505.0,5507.0,608749,310663,301811
2019-10-23 00:00:00.000000000,1571760000000000000,5500.0,5532.0,5488.0,5502.0,411598,301811,298450
2019-10-24 00:00:00.000000000,1571846400000000000,5503.0,5522.0,5481.0,5508.0,341927,298450,297033
2019-10-25 00:00:00.000000000,1571932800000000000,5514.0,5570.0,5511.0,5523.0,352189,297033,285095
2019-10-28 00:00:00.000000000,1572192000000000000,5522.0,5543.0,5494.0,5539.0,329178,285095,286753
2019-10-29 00:00:00.000000000,1572278400000000000,5545.0,5630.0,5537.0,5625.0,718883,286753,344971
2019-10-30 00:00:00.000000000,1572364800000000000,5612.0,5640.0,5556.0,5604.0,493156,344971,335672
2019-10-31 00:00:00.000000000,1572451200000000000,5607.0,5741.0,5604.0,5718.0,1059434,335672,426774
2019-11-01 00:00:00.000000000,1572537600000000000,5711.0,5722.0,5656.0,5706.0,683302,426774,395765
2019-11-04 00:00:00.000000000,1572796800000000000,5713.0,5747.0,5669.0,5723.0,553640,395765,387600
2019-11-05 00:00:00.000000000,1572883200000000000,5732.0,5795.0,5718.0,5754.0,741112,387600,378059
2019-11-06 00:00:00.000000000,1572969600000000000,5756.0,5783.0,5736.0,5754.0,445525,378059,368348
2019-11-07 00:00:00.000000000,1573056000000000000,5754.0,5800.0,5580.0,5587.0,943434,368348,295939
2019-11-08 00:00:00.000000000,1573142400000000000,5597.0,5614.0,5566.0,5593.0,475375,295939,284936
2019-11-11 00:00:00.000000000,1573401600000000000,5597.0,5626.0,5560.0,5585.0,378767,284936,274909
2019-11-12 00:00:00.000000000,1573488000000000000,5580.0,5618.0,5524.0,5614.0,472779,274909,272249
2019-11-13 00:00:00.000000000,1573574400000000000,5625.0,5644.0,5570.0,5612.0,401481,272249,269653
2019-11-14 00:00:00.000000000,1573660800000000000,5610.0,5648.0,5603.0,5633.0,392215,269653,265842
2019-11-15 00:00:00.000000000,1573747200000000000,5644.0,5646.0,5586.0,5594.0,308710,265842,260863
2019-11-18 00:00:00.000000000,1574006400000000000,5594.0,5618.0,5573.0,5589.0,224605,260863,253764
2019-11-19 00:00:00.000000000,1574092800000000000,5585.0,5617.0,5544.0,5615.0,364375,253764,243682
2019-11-20 00:00:00.000000000,1574179200000000000,5612.0,5676.0,5596.0,5651.0,404919,243682,240936
2019-11-21 00:00:00.000000000,1574265600000000000,5645.0,5661.0,5566.0,5577.0,351604,240936,235085
2019-11-22 00:00:00.000000000,1574352000000000000,5583.0,5604.0,5563.0,5576.0,293511,235085,229470
2019-11-25 00:00:00.000000000,1574611200000000000,5587.0,5614.0,5569.0,5582.0,273221,229470,220027
2019-11-26 00:00:00.000000000,1574697600000000000,5580.0,5607.0,5545.0,5584.0,333925,220027,221551
2019-11-27 00:00:00.000000000,1574784000000000000,5578.0,5584.0,5512.0,5530.0,401578,221551,210848
2019-11-28 00:00:00.000000000,1574870400000000000,5536.0,5566.0,5520.0,5563.0,234098,210848,203693
2019-11-29 00:00:00.000000000,1574956800000000000,5562.0,5578.0,5535.0,5553.0,178668,203693,190930
2019-12-02 00:00:00.000000000,1575216000000000000,5566.0,5584.0,5545.0,5551.0,215908,190930,179293
2019-12-03 00:00:00.000000000,1575302400000000000,5545.0,5570.0,5520.0,5564.0,239936,179293,164552
2019-12-04 00:00:00.000000000,1575388800000000000,5562.0,5566.0,5532.0,5540.0,130767,164552,155900
2019-12-05 00:00:00.000000000,1575475200000000000,5548.0,5577.0,5529.0,5563.0,151079,155900,146518
2019-12-06 00:00:00.000000000,1575561600000000000,5430.0,5438.0,5393.0,5402.0,130933,146518,220654
2019-12-09 00:00:00.000000000,1575820800000000000,5405.0,5479.0,5397.0,5471.0,241181,220654,235979
2019-12-10 00:00:00.000000000,1575907200000000000,5474.0,5517.0,5456.0,5465.0,312153,235979,243652
2019-12-11 00:00:00.000000000,1575993600000000000,5468.0,5498.0,5464.0,5485.0,167858,243652,248027
2019-12-12 00:00:00.000000000,1576080000000000000,5492.0,5499.0,5465.0,5474.0,149172,248027,256675
2019-12-13 00:00:00.000000000,1576166400000000000,5475.0,5495.0,5451.0,5471.0,195970,256675,256921
2019-12-16 00:00:00.000000000,1576425600000000000,5477.0,5480.0,5390.0,5408.0,291444,256921,267629
2019-12-17 00:00:00.000000000,1576512000000000000,5415.0,5425.0,5396.0,5409.0,193467,267629,256231
2019-12-18 00:00:00.000000000,1576598400000000000,5411.0,5434.0,5408.0,5418.0,183414,256231,255709
2019-12-19 00:00:00.000000000,1576684800000000000,5425.0,5429.0,5408.0,5414.0,163047,255709,253876
2019-12-20 00:00:00.000000000,1576771200000000000,5420.0,5467.0,5416.0,5464.0,239248,253876,259199
2019-12-23 00:00:00.000000000,1577030400000000000,5455.0,5458.0,5408.0,5417.0,236108,259199,248749
2019-12-24 00:00:00.000000000,1577116800000000000,5414.0,5430.0,5406.0,5429.0,127200,248749,242174
2019-12-25 00:00:00.000000000,1577203200000000000,5427.0,5447.0,5417.0,5442.0,158657,242174,236034
2019-12-26 00:00:00.000000000,1577289600000000000,5426.0,5436.0,5413.0,5434.0,109853,236034,231227
2019-12-27 00:00:00.000000000,1577376000000000000,5429.0,5504.0,5427.0,5498.0,307535,231227,260828
2019-12-30 00:00:00.000000000,1577635200000000000,5501.0,5608.0,5497.0,5600.0,334069,260828,283499
2019-12-31 00:00:00.000000000,1577721600000000000,5595.0,5604.0,5565.0,5581.0,203336,283499,279730
2020-01-02 00:00:00.000000000,1577894400000000000,5581.0,5642.0,5555.0,5576.0,218012,279730,279712
2020-01-03 00:00:00.000000000,1577980800000000000,5582.0,5599.0,5543.0,5572.0,195211,279712,275723
2020-01-06 00:00:00.000000000,1578240000000000000,5582.0,5605.0,5565.0,5569.0,207980,275723,274808
2020-01-07 00:00:00.000000000,1578326400000000000,5575.0,5728.0,5573.0,5720.0,559282,274808,316400
2020-01-08 00:00:00.000000000,1578412800000000000,5716.0,5736.0,5696.0,5725.0,279418,316400,311949
2020-01-09 00:00:00.000000000,1578499200000000000,5719.0,5748.0,5683.0,5709.0,324090,311949,307984
2020-01-10 00:00:00.000000000,1578585600000000000,5717.0,5797.0,5709.0,5789.0,398502,307984,333944
2020-01-13 00:00:00.000000000,1578844800000000000,5797.0,5921.0,5796.0,5840.0,541005,333944,350515
2020-01-14 00:00:00.000000000,1578931200000000000,5866.0,5886.0,5837.0,5862.0,353655,350515,349533
2020-01-15 00:00:00.000000000,1579017600000000000,5891.0,5898.0,5793.0,5839.0,409125,349533,342791
2020-01-16 00:00:00.000000000,1579104000000000000,5836.0,5908.0,5826.0,5860.0,445191,342791,347483
2020-01-17 00:00:00.000000000,1579190400000000000,5844.0,5867.0,5828.0,5847.0,340402,347483,340698
2020-01-20 00:00:00.000000000,1579449600000000000,5851.0,5859.0,5705.0,5724.0,565253,340698,305166
2020-01-21 00:00:00.000000000,1579536000000000000,5718.0,5727.0,5675.0,5679.0,284470,305166,277214
2020-01-22 00:00:00.000000000,1579622400000000000,5686.0,5716.0,5597.0,5670.0,335688,277214,248263
2020-01-23 00:00:00.000000000,1579708800000000000,5695.0,5712.0,5619.0,5622.0,212407,248263,234938
2020-02-03 00:00:00.000000000,1580659200000000000,5452.0,5527.0,5300.0,5481.0,323180,234938,220476
2020-02-04 00:00:00.000000000,1580745600000000000,5549.0,5680.0,5510.0,5680.0,341021,220476,262573
2020-02-05 00:00:00.000000000,1580832000000000000,5673.0,5685.0,5630.0,5662.0,258119,262573,242601
2020-02-06 00:00:00.000000000,1580918400000000000,5683.0,5771.0,5666.0,5765.0,358707,242601,267145
2020-02-07 00:00:00.000000000,1581004800000000000,5747.0,5782.0,5724.0,5773.0,259002,267145,270103
2020-02-10 00:00:00.000000000,1581264000000000000,5770.0,5820.0,5737.0,5751.0,491927,270103,266486
2020-02-11 00:00:00.000000000,1581350400000000000,5758.0,5769.0,5705.0,5729.0,323326,266486,254377
2020-02-12 00:00:00.000000000,1581436800000000000,5783.0,5811.0,5716.0,5771.0,499142,254377,253770
2020-02-13 00:00:00.000000000,1581523200000000000,5787.0,5801.0,5736.0,5757.0,354489,253770,250107
2020-02-14 00:00:00.000000000,1581609600000000000,5708.0,5730.0,5651.0,5669.0,435759,250107,243569
2020-02-17 00:00:00.000000000,1581868800000000000,5682.0,5806.0,5669.0,5789.0,611849,243569,265514
2020-02-18 00:00:00.000000000,1581955200000000000,5752.0,5766.0,5724.0,5748.0,357745,265514,250648
2020-02-19 00:00:00.000000000,1582041600000000000,5775.0,5795.0,5746.0,5751.0,342427,250648,252120
2020-02-20 00:00:00.000000000,1582128000000000000,5759.0,5778.0,5737.0,5776.0,317099,252120,244793
2020-02-21 00:00:00.000000000,1582214400000000000,5766.0,5855.0,5747.0,5774.0,615271,244793,250077
2020-02-24 00:00:00.000000000,1582473600000000000,5794.0,5833.0,5775.0,5822.0,444868,250077,266167
2020-02-25 00:00:00.000000000,1582560000000000000,5771.0,5822.0,5750.0,5806.0,339967,266167,256874
2020-02-26 00:00:00.000000000,1582646400000000000,5791.0,5831.0,5726.0,5734.0,431716,256874,255594
2020-02-27 00:00:00.000000000,1582732800000000000,5721.0,5764.0,5704.0,5735.0,321016,255594,238690
2020-02-28 00:00:00.000000000,1582819200000000000,5677.0,5726.0,5634.0,5664.0,499492,238690,225461
2020-03-02 00:00:00.000000000,1583078400000000000,5692.0,5757.0,5686.0,5750.0,324949,225461,223594
2020-03-03 00:00:00.000000000,1583164800000000000,5741.0,5744.0,5670.0,5691.0,367157,223594,224261
2020-03-04 00:00:00.000000000,1583251200000000000,5697.0,5705.0,5664.0,5679.0,208527,224261,221566
2020-03-05 00:00:00.000000000,1583337600000000000,5655.0,5728.0,5648.0,5728.0,313653,221566,229633
2020-03-06 00:00:00.000000000,1583424000000000000,5716.0,5740.0,5702.0,5721.0,320466,229633,228661
2020-03-09 00:00:00.000000000,1583683200000000000,5613.0,5673.0,5510.0,5574.0,782209,228661,217329
2020-03-10 00:00:00.000000000,1583769600000000000,5611.0,5668.0,5593.0,5657.0,322036,217329,199350
2020-03-11 00:00:00.000000000,1583856000000000000,5654.0,5689.0,5625.0,5632.0,244011,199350,198234
2020-03-12 00:00:00.000000000,1583942400000000000,5588.0,5597.0,5534.0,5548.0,369018,198234,188801
2020-03-13 00:00:00.000000000,1584028800000000000,5470.0,5567.0,5404.0,5553.0,435334,188801,176743
2020-03-16 00:00:00.000000000,1584288000000000000,5512.0,5540.0,5481.0,5516.0,209415,176743,170832
2020-03-17 00:00:00.000000000,1584374400000000000,5432.0,5532.0,5424.0,5514.0,282827,170832,164786
