datetime,datetime_nano,KQ.m@DCE.b.open,KQ.m@DCE.b.high,KQ.m@DCE.b.low,KQ.m@DCE.b.close,KQ.m@DCE.b.volume,KQ.m@DCE.b.open_oi,KQ.m@DCE.b.close_oi
2019-05-14 00:00:00.000000000,1557763200000000000,2910.0,2972.0,2882.0,2899.0,54706,98549,97732
2019-05-15 00:00:00.000000000,1557849600000000000,2895.0,2928.0,2882.0,2920.0,34535,97732,98914
2019-05-16 00:00:00.000000000,1557936000000000000,2931.0,2950.0,2915.0,2922.0,41291,98914,91758
2019-05-17 00:00:00.000000000,1558022400000000000,2925.0,2956.0,2906.0,2921.0,31692,91758,90433
2019-05-20 00:00:00.000000000,1558281600000000000,2935.0,2966.0,2918.0,2948.0,28816,90433,91825
2019-05-21 00:00:00.000000000,1558368000000000000,2955.0,3010.0,2936.0,2990.0,48953,91825,91286
2019-05-22 00:00:00.000000000,1558454400000000000,3000.0,3005.0,2926.0,2975.0,29294,91286,89273
2019-05-23 00:00:00.000000000,1558540800000000000,2976.0,3035.0,2958.0,2965.0,36787,89273,89785
2019-05-24 00:00:00.000000000,1558627200000000000,2969.0,2975.0,2937.0,2951.0,35144,89785,88817
2019-05-27 00:00:00.000000000,1558886400000000000,2955.0,3051.0,2948.0,3017.0,55311,88817,90083
2019-05-28 00:00:00.000000000,1558972800000000000,3030.0,3064.0,3009.0,3060.0,39662,90083,87627
2019-05-29 00:00:00.000000000,1559059200000000000,3067.0,3157.0,3050.0,3157.0,40332,87627,89474
2019-05-30 00:00:00.000000000,1559145600000000000,3172.0,3175.0,3046.0,3075.0,60614,89474,66252
2019-05-31 00:00:00.000000000,1559232000000000000,3089.0,3136.0,3084.0,3120.0,92019,66252,19638
2019-06-03 00:00:00.000000000,1559491200000000000,3126.0,3185.0,3086.0,3165.0,57218,19638,51124
2019-06-04 00:00:00.000000000,1559577600000000000,3167.0,3238.0,3132.0,3202.0,49448,51124,67577
2019-06-05 00:00:00.000000000,1559664000000000000,3204.0,3215.0,3135.0,3183.0,39866,67577,79433
2019-06-06 00:00:00.000000000,1559750400000000000,3194.0,3231.0,3096.0,3102.0,24143,79433,79944
2019-06-10 00:00:00.000000000,1560096000000000000,3073.0,3098.0,3055.0,3075.0,33496,79944,82281
2019-06-11 00:00:00.000000000,1560182400000000000,3077.0,3091.0,3026.0,3053.0,57046,82281,98499
2019-06-12 00:00:00.000000000,1560268800000000000,3050.0,3078.0,3037.0,3063.0,57118,98499,107002
2019-06-13 00:00:00.000000000,1560355200000000000,3070.0,3149.0,3063.0,3119.0,65377,107002,108429
2019-06-14 00:00:00.000000000,1560441600000000000,3123.0,3188.0,3117.0,3138.0,49073,108429,116201
2019-06-17 00:00:00.000000000,1560700800000000000,3152.0,3229.0,3143.0,3224.0,45102,116201,120908
2019-06-18 00:00:00.000000000,1560787200000000000,3223.0,3234.0,3169.0,3202.0,58517,120908,118542
2019-06-19 00:00:00.000000000,1560873600000000000,3194.0,3215.0,3111.0,3115.0,52602,118542,118188
2019-06-20 00:00:00.000000000,1560960000000000000,3111.0,3136.0,3100.0,3116.0,38879,118188,115638
2019-06-21 00:00:00.000000000,1561046400000000000,3126.0,3183.0,3114.0,3119.0,43374,115638,115858
2019-06-24 00:00:00.000000000,1561305600000000000,3111.0,3138.0,3075.0,3126.0,39636,115858,114985
2019-06-25 00:00:00.000000000,1561392000000000000,3132.0,3182.0,3128.0,3164.0,45654,114985,116352
2019-06-26 00:00:00.000000000,1561478400000000000,3163.0,3176.0,3085.0,3109.0,42325,116352,114854
2019-06-27 00:00:00.000000000,1561564800000000000,3105.0,3120.0,3076.0,3098.0,54343,114854,96925
2019-06-28 00:00:00.000000000,1561651200000000000,3098.0,3122.0,3056.0,3115.0,115811,96925,25151
2019-07-01 00:00:00.000000000,1561910400000000000,3123.0,3150.0,3053.0,3089.0,99209,25151,87852
2019-07-02 00:00:00.000000000,1561996800000000000,3088.0,3102.0,3048.0,3060.0,86148,87852,114614
2019-07-03 00:00:00.000000000,1562083200000000000,3051.0,3062.0,3018.0,3032.0,86813,114614,115944
2019-07-04 00:00:00.000000000,1562169600000000000,3039.0,3051.0,3010.0,3023.0,68499,115944,119370
2019-07-05 00:00:00.000000000,1562256000000000000,3031.0,3051.0,3020.0,3047.0,61240,119370,126578
2019-07-08 00:00:00.000000000,1562515200000000000,3046.0,3053.0,3003.0,3016.0,60759,126578,130505
2019-07-09 00:00:00.000000000,1562601600000000000,3006.0,3016.0,2955.0,2986.0,54759,130505,128171
2019-07-10 00:00:00.000000000,1562688000000000000,2976.0,2999.0,2967.0,2998.0,56870,128171,119907
2019-07-11 00:00:00.000000000,1562774400000000000,3005.0,3013.0,2982.0,2999.0,42423,119907,118753
2019-07-12 00:00:00.000000000,1562860800000000000,2996.0,3025.0,2982.0,3004.0,28526,118753,119299
2019-07-15 00:00:00.000000000,1563120000000000000,3007.0,3092.0,3006.0,3072.0,48842,119299,118557
2019-07-16 00:00:00.000000000,1563206400000000000,3057.0,3068.0,3026.0,3037.0,33632,118557,117504
2019-07-17 00:00:00.000000000,1563292800000000000,3027.0,3078.0,3022.0,3061.0,36473,117504,117198
2019-07-18 00:00:00.000000000,1563379200000000000,3075.0,3097.0,3042.0,3047.0,38149,117198,117254
2019-07-19 00:00:00.000000000,1563465600000000000,3047.0,3084.0,3041.0,3077.0,38762,117254,119654
2019-07-22 00:00:00.000000000,1563724800000000000,3084.0,3092.0,3003.0,3025.0,51504,119654,118759
2019-07-23 00:00:00.000000000,1563811200000000000,3029.0,3049.0,3023.0,3044.0,29517,118759,118188
2019-07-24 00:00:00.000000000,1563897600000000000,3039.0,3044.0,2997.0,3038.0,34100,118188,116998
2019-07-25 00:00:00.000000000,1563984000000000000,3053.0,3091.0,3040.0,3082.0,61391,116998,122854
2019-07-26 00:00:00.000000000,1564070400000000000,3083.0,3088.0,3013.0,3030.0,39171,122854,117596
2019-07-29 00:00:00.000000000,1564329600000000000,3026.0,3049.0,3015.0,3024.0,19339,117596,116552
2019-07-30 00:00:00.000000000,1564416000000000000,3026.0,3075.0,3021.0,3065.0,103696,116552,72900
2019-07-31 00:00:00.000000000,1564502400000000000,3056.0,3078.0,3045.0,3064.0,85265,72900,19348
2019-08-01 00:00:00.000000000,1564588800000000000,3070.0,3080.0,3016.0,3030.0,81893,19348,67649
2019-08-02 00:00:00.000000000,1564675200000000000,3031.0,3132.0,3006.0,3119.0,85886,67649,95235
2019-08-05 00:00:00.000000000,1564934400000000000,3114.0,3213.0,3101.0,3213.0,59987,95235,101762
2019-08-06 00:00:00.000000000,1565020800000000000,3202.0,3262.0,3196.0,3222.0,48410,101762,101982
2019-08-07 00:00:00.000000000,1565107200000000000,3224.0,3274.0,3221.0,3245.0,66754,101982,111448
2019-08-08 00:00:00.000000000,1565193600000000000,3241.0,3281.0,3230.0,3260.0,64279,111448,120322
2019-08-09 00:00:00.000000000,1565280000000000000,3258.0,3324.0,3235.0,3283.0,78436,120322,122746
2019-08-12 00:00:00.000000000,1565539200000000000,3287.0,3305.0,3260.0,3299.0,61088,122746,120504
2019-08-13 00:00:00.000000000,1565625600000000000,3297.0,3369.0,3265.0,3331.0,57766,120504,124271
2019-08-14 00:00:00.000000000,1565712000000000000,3332.0,3337.0,3222.0,3243.0,86655,124271,129220
2019-08-15 00:00:00.000000000,1565798400000000000,3248.0,3272.0,3229.0,3256.0,41190,129220,131577
2019-08-16 00:00:00.000000000,1565884800000000000,3279.0,3295.0,3238.0,3244.0,35629,131577,132653
2019-08-19 00:00:00.000000000,1566144000000000000,3254.0,3290.0,3228.0,3267.0,38976,132653,133228
2019-08-20 00:00:00.000000000,1566230400000000000,3270.0,3288.0,3243.0,3285.0,37476,133228,127262
2019-08-21 00:00:00.000000000,1566316800000000000,3283.0,3314.0,3280.0,3288.0,49982,127262,132503
2019-08-22 00:00:00.000000000,1566403200000000000,3298.0,3312.0,3284.0,3307.0,33966,132503,129838
2019-08-23 00:00:00.000000000,1566489600000000000,3314.0,3350.0,3301.0,3350.0,43980,129838,133661
2019-08-26 00:00:00.000000000,1566748800000000000,3380.0,3407.0,3312.0,3373.0,47839,133661,131620
2019-08-27 00:00:00.000000000,1566835200000000000,3363.0,3372.0,3260.0,3280.0,39316,131620,124805
2019-08-28 00:00:00.000000000,1566921600000000000,3291.0,3318.0,3279.0,3296.0,35453,124805,118306
2019-08-29 00:00:00.000000000,1567008000000000000,3294.0,3350.0,3281.0,3346.0,100990,118306,76835
2019-08-30 00:00:00.000000000,1567094400000000000,3328.0,3350.0,3298.0,3307.0,125997,76835,17951
2019-09-02 00:00:00.000000000,1567353600000000000,3308.0,3431.0,3302.0,3420.0,90712,17951,93425
2019-09-03 00:00:00.000000000,1567440000000000000,3400.0,3468.0,3384.0,3446.0,89045,93425,104520
2019-09-04 00:00:00.000000000,1567526400000000000,3454.0,3486.0,3437.0,3443.0,85277,104520,115243
2019-09-05 00:00:00.000000000,1567612800000000000,3445.0,3450.0,3367.0,3390.0,80016,115243,119899
2019-09-06 00:00:00.000000000,1567699200000000000,3387.0,3398.0,3265.0,3265.0,69297,119899,115976
2019-09-09 00:00:00.000000000,1567958400000000000,3255.0,3285.0,3180.0,3253.0,42734,115976,118436
2019-09-10 00:00:00.000000000,1568044800000000000,3258.0,3263.0,3224.0,3251.0,21099,118436,119078
2019-09-11 00:00:00.000000000,1568131200000000000,3256.0,3276.0,3200.0,3219.0,39696,119078,121314
2019-09-12 00:00:00.000000000,1568217600000000000,3213.0,3238.0,3206.0,3223.0,24920,121314,121075
2019-09-16 00:00:00.000000000,1568563200000000000,3199.0,3236.0,3184.0,3222.0,27130,121075,118582
2019-09-17 00:00:00.000000000,1568649600000000000,3224.0,3262.0,3212.0,3253.0,45157,118582,118575
2019-09-18 00:00:00.000000000,1568736000000000000,3238.0,3260.0,3222.0,3248.0,32328,118575,118194
2019-09-19 00:00:00.000000000,1568822400000000000,3248.0,3272.0,3226.0,3234.0,32069,118194,118793
2019-09-20 00:00:00.000000000,1568908800000000000,3233.0,3239.0,3152.0,3191.0,63011,118793,116422
2019-09-23 00:00:00.000000000,1569168000000000000,3200.0,3266.0,3166.0,3234.0,55076,116422,108131
2019-09-24 00:00:00.000000000,1569254400000000000,3229.0,3242.0,3197.0,3209.0,38908,108131,99059
2019-09-25 00:00:00.000000000,1569340800000000000,3219.0,3259.0,3203.0,3238.0,54532,99059,84696
2019-09-26 00:00:00.000000000,1569427200000000000,3231.0,3239.0,3179.0,3183.0,54770,84696,68344
2019-09-27 00:00:00.000000000,1569513600000000000,3194.0,3211.0,3120.0,3140.0,60010,68344,43792
2019-09-30 00:00:00.000000000,1569772800000000000,3148.0,3198.0,3134.0,3197.0,46448,43792,23632
2019-10-08 00:00:00.000000000,1570464000000000000,3225.0,3252.0,3192.0,3221.0,20485,23632,18041
2019-10-09 00:00:00.000000000,1570550400000000000,3229.0,3287.0,3203.0,3276.0,71192,18041,80681
2019-10-10 00:00:00.000000000,1570636800000000000,3272.0,3275.0,3232.0,3244.0,71913,80681,97550
2019-10-11 00:00:00.000000000,1570723200000000000,3252.0,3344.0,3245.0,3334.0,66900,97550,108918
2019-10-14 00:00:00.000000000,1570982400000000000,3325.0,3330.0,3256.0,3277.0,56612,108918,115572
2019-10-15 00:00:00.000000000,1571068800000000000,3277.0,3328.0,3273.0,3301.0,63278,115572,119952
2019-10-16 00:00:00.000000000,1571155200000000000,3289.0,3303.0,3269.0,3294.0,65114,119952,120553
2019-10-17 00:00:00.000000000,1571241600000000000,3288.0,3312.0,3266.0,3306.0,62298,120553,123334
2019-10-18 00:00:00.000000000,1571328000000000000,3313.0,3358.0,3293.0,3301.0,67613,123334,125711
2019-10-21 00:00:00.000000000,1571587200000000000,3305.0,3385.0,3289.0,3377.0,49099,125711,126306
2019-10-22 00:00:00.000000000,1571673600000000000,3381.0,3394.0,3357.0,3373.0,46973,126306,127453
2019-10-23 00:00:00.000000000,1571760000000000000,3385.0,3429.0,3357.0,3418.0,66941,127453,126240
2019-10-24 00:00:00.000000000,1571846400000000000,3415.0,3424.0,3383.0,3422.0,43668,126240,125463
2019-10-25 00:00:00.000000000,1571932800000000000,3414.0,3470.0,3406.0,3449.0,60082,125463,127164
2019-10-28 00:00:00.000000000,1572192000000000000,3451.0,3455.0,3370.0,3371.0,45823,127164,121658
2019-10-29 00:00:00.000000000,1572278400000000000,3373.0,3395.0,3348.0,3370.0,48628,121658,111999
2019-10-30 00:00:00.000000000,1572364800000000000,3372.0,3421.0,3371.0,3387.0,67749,111999,84780
2019-10-31 00:00:00.000000000,1572451200000000000,3376.0,3407.0,3356.0,3364.0,89343,84780,34698
2019-11-01 00:00:00.000000000,1572537600000000000,3332.0,3347.0,3303.0,3343.0,56208,34698,62932
2019-11-04 00:00:00.000000000,1572796800000000000,3340.0,3372.0,3338.0,3354.0,88872,62932,111372
2019-11-05 00:00:00.000000000,1572883200000000000,3360.0,3380.0,3341.0,3348.0,67185,111372,132112
2019-11-06 00:00:00.000000000,1572969600000000000,3333.0,3345.0,3256.0,3287.0,85918,132112,140103
2019-11-07 00:00:00.000000000,1573056000000000000,3293.0,3311.0,3270.0,3276.0,44218,140103,143543
2019-11-08 00:00:00.000000000,1573142400000000000,3268.0,3304.0,3227.0,3303.0,72335,143543,150998
2019-11-11 00:00:00.000000000,1573401600000000000,3300.0,3321.0,3258.0,3266.0,70051,150998,156685
2019-11-12 00:00:00.000000000,1573488000000000000,3262.0,3278.0,3232.0,3271.0,54439,156685,158048
2019-11-13 00:00:00.000000000,1573574400000000000,3267.0,3275.0,3247.0,3255.0,37430,158048,161346
2019-11-14 00:00:00.000000000,1573660800000000000,3257.0,3266.0,3221.0,3237.0,47606,161346,164082
2019-11-15 00:00:00.000000000,1573747200000000000,3237.0,3241.0,3193.0,3217.0,48573,164082,163402
2019-11-18 00:00:00.000000000,1574006400000000000,3215.0,3265.0,3202.0,3233.0,45551,163402,163248
2019-11-19 00:00:00.000000000,1574092800000000000,3230.0,3243.0,3217.0,3226.0,49079,163248,164049
2019-11-20 00:00:00.000000000,1574179200000000000,3230.0,3257.0,3225.0,3254.0,49470,164049,162404
2019-11-21 00:00:00.000000000,1574265600000000000,3254.0,3264.0,3234.0,3241.0,56761,162404,160428
2019-11-22 00:00:00.000000000,1574352000000000000,3241.0,3247.0,3202.0,3210.0,50589,160428,161398
2019-11-25 00:00:00.000000000,1574611200000000000,3209.0,3246.0,3201.0,3237.0,61946,161398,156708
2019-11-26 00:00:00.000000000,1574697600000000000,3240.0,3251.0,3192.0,3211.0,51015,156708,151190
2019-11-27 00:00:00.000000000,1574784000000000000,3200.0,3212.0,3172.0,3180.0,57480,151190,138504
2019-11-28 00:00:00.000000000,1574870400000000000,3192.0,3203.0,3180.0,3188.0,61415,138504,108409
2019-11-29 00:00:00.000000000,1574956800000000000,3191.0,3194.0,3144.0,3178.0,122954,108409,38624
2019-12-02 00:00:00.000000000,1575216000000000000,3188.0,3189.0,3140.0,3142.0,87412,38624,84197
2019-12-03 00:00:00.000000000,1575302400000000000,3139.0,3169.0,3121.0,3159.0,90660,84197,131681
2019-12-04 00:00:00.000000000,1575388800000000000,3163.0,3182.0,3141.0,3149.0,65316,131681,147101
2019-12-05 00:00:00.000000000,1575475200000000000,3146.0,3165.0,3111.0,3165.0,52746,147101,157246
2019-12-06 00:00:00.000000000,1575561600000000000,3164.0,3202.0,3151.0,3183.0,67047,157246,167609
2019-12-09 00:00:00.000000000,1575820800000000000,3191.0,3221.0,3180.0,3211.0,49069,167609,171002
2019-12-10 00:00:00.000000000,1575907200000000000,3207.0,3231.0,3190.0,3197.0,56967,171002,174946
2019-12-11 00:00:00.000000000,1575993600000000000,3196.0,3227.0,3183.0,3198.0,49296,174946,175911
2019-12-12 00:00:00.000000000,1576080000000000000,3200.0,3211.0,3183.0,3191.0,35671,175911,176522
2019-12-13 00:00:00.000000000,1576166400000000000,3187.0,3202.0,3131.0,3164.0,55797,176522,179463
2019-12-16 00:00:00.000000000,1576425600000000000,3170.0,3232.0,3169.0,3223.0,50154,179463,181850
2019-12-17 00:00:00.000000000,1576512000000000000,3238.0,3319.0,3226.0,3243.0,50162,181850,185036
2019-12-18 00:00:00.000000000,1576598400000000000,3245.0,3267.0,3241.0,3257.0,43977,185036,185710
2019-12-19 00:00:00.000000000,1576684800000000000,3256.0,3257.0,3227.0,3233.0,33497,185710,182778
2019-12-20 00:00:00.000000000,1576771200000000000,3233.0,3263.0,3230.0,3238.0,30174,182778,184326
2019-12-23 00:00:00.000000000,1577030400000000000,3244.0,3257.0,3232.0,3254.0,35745,184326,182988
2019-12-24 00:00:00.000000000,1577116800000000000,3255.0,3263.0,3233.0,3251.0,32006,182988,178395
2019-12-25 00:00:00.000000000,1577203200000000000,3249.0,3252.0,3228.0,3233.0,21255,178395,175595
2019-12-26 00:00:00.000000000,1577289600000000000,3232.0,3240.0,3208.0,3226.0,21918,175595,171566
2019-12-27 00:00:00.000000000,1577376000000000000,3232.0,3347.0,3225.0,3275.0,64645,171566,150053
2019-12-30 00:00:00.000000000,1577635200000000000,3271.0,3322.0,3267.0,3310.0,69916,150053,129239
2019-12-31 00:00:00.000000000,1577721600000000000,3318.0,3332.0,3300.0,3312.0,157778,129239,35277
2020-01-02 00:00:00.000000000,1577894400000000000,3295.0,3298.0,3274.0,3292.0,82182,35277,77338
2020-01-03 00:00:00.000000000,1577980800000000000,3291.0,3336.0,3268.0,3299.0,66839,77338,117115
2020-01-06 00:00:00.000000000,1578240000000000000,3289.0,3308.0,3190.0,3263.0,69782,117115,139268
2020-01-07 00:00:00.000000000,1578326400000000000,3259.0,3268.0,3242.0,3250.0,35362,139268,146203
2020-01-08 00:00:00.000000000,1578412800000000000,3248.0,3254.0,3216.0,3229.0,46238,146203,153825
2020-01-09 00:00:00.000000000,1578499200000000000,3223.0,3236.0,3199.0,3214.0,30681,153825,156314
2020-01-10 00:00:00.000000000,1578585600000000000,3213.0,3224.0,3162.0,3184.0,38813,156314,159876
2020-01-13 00:00:00.000000000,1578844800000000000,3184.0,3215.0,3157.0,3165.0,37520,159876,164052
2020-01-14 00:00:00.000000000,1578931200000000000,3169.0,3174.0,3134.0,3143.0,32571,164052,167017
2020-01-15 00:00:00.000000000,1579017600000000000,3146.0,3169.0,3143.0,3158.0,32247,167017,171884
2020-01-16 00:00:00.000000000,1579104000000000000,3156.0,3168.0,3124.0,3152.0,38278,171884,169721
2020-01-17 00:00:00.000000000,1579190400000000000,3149.0,3155.0,3110.0,3135.0,54543,169721,166042
2020-01-20 00:00:00.000000000,1579449600000000000,3133.0,3159.0,3125.0,3142.0,37221,166042,159359
2020-01-21 00:00:00.000000000,1579536000000000000,3152.0,3175.0,3133.0,3146.0,72767,159359,125379
2020-01-22 00:00:00.000000000,1579622400000000000,3139.0,3154.0,3086.0,3119.0,95080,125379,80667
2020-01-23 00:00:00.000000000,1579708800000000000,3115.0,3145.0,3087.0,3100.0,41220,80667,71891
2020-02-03 00:00:00.000000000,1580659200000000000,2976.0,2995.0,2959.0,2959.0,8606,71891,71427
2020-02-04 00:00:00.000000000,1580745600000000000,2971.0,3065.0,2912.0,3065.0,27116,71427,60486
2020-02-05 00:00:00.000000000,1580832000000000000,3062.0,3071.0,3039.0,3048.0,23804,60486,44749
2020-02-06 00:00:00.000000000,1580918400000000000,3052.0,3096.0,3043.0,3093.0,16429,44749,39279
2020-02-07 00:00:00.000000000,1581004800000000000,3090.0,3116.0,3081.0,3116.0,15138,39279,30688
2020-02-10 00:00:00.000000000,1581264000000000000,3118.0,3213.0,3113.0,3159.0,36179,30688,30237
2020-02-11 00:00:00.000000000,1581350400000000000,3104.0,3108.0,3086.0,3088.0,21397,30237,30790
2020-02-12 00:00:00.000000000,1581436800000000000,3103.0,3149.0,3063.0,3076.0,36644,30790,34416
2020-02-13 00:00:00.000000000,1581523200000000000,3088.0,3101.0,3067.0,3080.0,47486,34416,36496
2020-02-14 00:00:00.000000000,1581609600000000000,3086.0,3088.0,3060.0,3066.0,29061,36496,37433
2020-02-17 00:00:00.000000000,1581868800000000000,3065.0,3090.0,3063.0,3086.0,24748,37433,39536
2020-02-18 00:00:00.000000000,1581955200000000000,3081.0,3084.0,3042.0,3043.0,30611,39536,41430
2020-02-19 00:00:00.000000000,1582041600000000000,3046.0,3058.0,3036.0,3050.0,28845,41430,43738
2020-02-20 00:00:00.000000000,1582128000000000000,3057.0,3075.0,3045.0,3071.0,35389,43738,42886
2020-02-21 00:00:00.000000000,1582214400000000000,3068.0,3084.0,3060.0,3067.0,27425,42886,42301
2020-02-24 00:00:00.000000000,1582473600000000000,3050.0,3062.0,3017.0,3026.0,30615,42301,43657
2020-02-25 00:00:00.000000000,1582560000000000000,2995.0,3025.0,2991.0,3024.0,26802,43657,42892
2020-02-26 00:00:00.000000000,1582646400000000000,3013.0,3029.0,3004.0,3016.0,31070,42892,42766
2020-02-27 00:00:00.000000000,1582732800000000000,3015.0,3037.0,3010.0,3017.0,30680,42766,44021
2020-02-28 00:00:00.000000000,1582819200000000000,3028.0,3036.0,2936.0,2947.0,61517,44021,46421
2020-03-02 00:00:00.000000000,1583078400000000000,2957.0,3070.0,2953.0,3061.0,60059,46421,46884
2020-03-03 00:00:00.000000000,1583164800000000000,3067.0,3093.0,3044.0,3064.0,56143,46884,53246
2020-03-04 00:00:00.000000000,1583251200000000000,3070.0,3081.0,3052.0,3072.0,50191,53246,56085
2020-03-05 00:00:00.000000000,1583337600000000000,3081.0,3098.0,3061.0,3087.0,70931,56085,57294
2020-03-06 00:00:00.000000000,1583424000000000000,3054.0,3072.0,3049.0,3058.0,48561,57294,58662
2020-03-09 00:00:00.000000000,1583683200000000000,2965.0,3007.0,2939.0,2939.0,35872,58662,57213
2020-03-10 00:00:00.000000000,1583769600000000000,2962.0,3000.0,2955.0,2989.0,40653,57213,57006
2020-03-11 00:00:00.000000000,1583856000000000000,2990.0,3009.0,2960.0,2973.0,40814,57006,57449
2020-03-12 00:00:00.000000000,1583942400000000000,2960.0,2967.0,2896.0,2939.0,65423,57449,56043
2020-03-13 00:00:00.000000000,1584028800000000000,2918.0,3000.0,2906.0,2996.0,74439,56043,52215
2020-03-16 00:00:00.000000000,1584288000000000000,2975.0,3054.0,2956.0,3004.0,59846,52215,53099
2020-03-17 00:00:00.000000000,1584374400000000000,2992.0,3043.0,2980.0,3032.0,55057,53099,52045
2020-03-18 00:00:00.000000000,1584460800000000000,3041.0,3069.0,3009.0,3034.0,57432,52045,48193
2020-03-19 00:00:00.000000000,1584547200000000000,3045.0,3082.0,2988.0,3041.0,63315,48193,46143
2020-03-20 00:00:00.000000000,1584633600000000000,3101.0,3130.0,3078.0,3109.0,47569,46143,44332
2020-03-23 00:00:00.000000000,1584892800000000000,3158.0,3224.0,3109.0,3224.0,44901,44332,45256
2020-03-24 00:00:00.000000000,1584979200000000000,3249.0,3262.0,3181.0,3207.0,53980,45256,44019
2020-03-25 00:00:00.000000000,1585065600000000000,3211.0,3253.0,3190.0,3245.0,49620,44019,42192
2020-03-26 00:00:00.000000000,1585152000000000000,3216.0,3238.0,3144.0,3155.0,55397,42192,40358
2020-03-27 00:00:00.000000000,1585238400000000000,3183.0,3223.0,3172.0,3191.0,64288,40358,35974
2020-03-30 00:00:00.000000000,1585497600000000000,3236.0,3355.0,3201.0,3270.0,99915,35974,43722
2020-03-31 00:00:00.000000000,1585584000000000000,3266.0,3279.0,3206.0,3219.0,56544,43722,36764
2020-04-01 00:00:00.000000000,1585670400000000000,3221.0,3240.0,3090.0,3109.0,57930,36764,30802
2020-04-02 00:00:00.000000000,1585756800000000000,3077.0,3120.0,3058.0,3098.0,42023,30802,24601
2020-04-03 00:00:00.000000000,1585843200000000000,3099.0,3116.0,3031.0,3050.0,43244,24601,18093
2020-04-07 00:00:00.000000000,1586188800000000000,3056.0,3086.0,3040.0,3068.0,22913,18093,15566
2020-04-08 00:00:00.000000000,1586275200000000000,3046.0,3112.0,3036.0,3096.0,25079,15566,13695
2020-04-09 00:00:00.000000000,1586361600000000000,3105.0,3137.0,3083.0,3135.0,24913,13695,12264
2020-04-10 00:00:00.000000000,1586448000000000000,3124.0,3169.0,3121.0,3149.0,21940,12264,10540
2020-04-13 00:00:00.000000000,1586707200000000000,3171.0,3209.0,3128.0,3132.0,24440,10540,9839
2020-04-14 00:00:00.000000000,1586793600000000000,3138.0,3146.0,3049.0,3061.0,21438,9839,7212
2020-04-15 00:00:00.000000000,1586880000000000000,3033.0,3067.0,3005.0,3059.0,20397,7212,28215
2020-04-16 00:00:00.000000000,1586966400000000000,3050.0,3074.0,3014.0,3031.0,32299,28215,29614
2020-04-17 00:00:00.000000000,1587052800000000000,3042.0,3056.0,3017.0,3028.0,23809,29614,29532
2020-04-20 00:00:00.000000000,1587312000000000000,3032.0,3053.0,2967.0,2976.0,30183,29532,31527
2020-04-21 00:00:00.000000000,1587398400000000000,2941.0,2966.0,2904.0,2926.0,35174,31527,30098
2020-04-22 00:00:00.000000000,1587484800000000000,2942.0,2965.0,2932.0,2937.0,26290,30098,29113
2020-04-23 00:00:00.000000000,1587571200000000000,2939.0,3043.0,2931.0,3037.0,39711,29113,29311
2020-04-24 00:00:00.000000000,1587657600000000000,3027.0,3037.0,2981.0,2990.0,26341,29311,29633
2020-04-27 00:00:00.000000000,1587916800000000000,2960.0,2993.0,2929.0,2965.0,28161,29633,28052
2020-04-28 00:00:00.000000000,1588003200000000000,2973.0,2991.0,2931.0,2946.0,27626,28052,27647
2020-04-29 00:00:00.000000000,1588089600000000000,2957.0,2959.0,2917.0,2939.0,20861,27647,25252
2020-04-30 00:00:00.000000000,1588176000000000000,2946.0,2964.0,2932.0,2956.0,20806,25252,23478
2020-05-06 00:00:00.000000000,1588694400000000000,2953.0,2969.0,2908.0,2921.0,28570,23478,21589
2020-05-07 00:00:00.000000000,1588780800000000000,2921.0,2956.0,2913.0,2920.0,26915,21589,19067
2020-05-08 00:00:00.000000000,1588867200000000000,2918.0,2938.0,2880.0,2904.0,33715,19067,16488
2020-05-11 00:00:00.000000000,1589126400000000000,2916.0,2957.0,2894.0,2902.0,34625,16488,16223
2020-05-12 00:00:00.000000000,1589212800000000000,2900.0,2910.0,2848.0,2888.0,32675,16223,14244
2020-05-13 00:00:00.000000000,1589299200000000000,2896.0,2910.0,2867.0,2893.0,19938,14244,12411
2020-05-14 00:00:00.000000000,1589385600000000000,2896.0,2929.0,2813.0,2829.0,28859,12411,11422
2020-05-15 00:00:00.000000000,1589472000000000000,2826.0,2861.0,2824.0,2847.0,15739,11422,8919
2020-05-18 00:00:00.000000000,1589731200000000000,2850.0,2905.0,2834.0,2897.0,23289,8919,21509
2020-05-19 00:00:00.000000000,1589817600000000000,2892.0,2904.0,2878.0,2898.0,12042,21509,21787
2020-05-20 00:00:00.000000000,1589904000000000000,2903.0,2933.0,2893.0,2925.0,18842,21787,20891
2020-05-21 00:00:00.000000000,1589990400000000000,2934.0,2938.0,2902.0,2911.0,15819,20891,21330
2020-05-22 00:00:00.000000000,1590076800000000000,2915.0,2937.0,2895.0,2912.0,21468,21330,21350
2020-05-25 00:00:00.000000000,1590336000000000000,2909.0,2957.0,2906.0,2945.0,32753,21350,22567
2020-05-26 00:00:00.000000000,1590422400000000000,2948.0,2982.0,2933.0,2967.0,31129,22567,22659
2020-05-27 00:00:00.000000000,1590508800000000000,2963.0,3020.0,2955.0,3005.0,45243,22659,21419
2020-05-28 00:00:00.000000000,1590595200000000000,3009.0,3036.0,2985.0,2991.0,37334,21419,20090
2020-05-29 00:00:00.000000000,1590681600000000000,2990.0,3008.0,2960.0,2990.0,42189,20090,19779
2020-06-01 00:00:00.000000000,1590940800000000000,2991.0,3039.0,2973.0,3000.0,63039,19779,16996
