datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2019-03-04 00:00:00.000000000,1551628800000000000,3416.0,3419.0,3379.0,3383.0,69209,70516,75061
2019-03-05 00:00:00.000000000,1551715200000000000,3386.0,3414.0,3384.0,3391.0,66561,75061,73104
2019-03-06 00:00:00.000000000,1551801600000000000,3390.0,3413.0,3368.0,3411.0,69728,73104,72871
2019-03-07 00:00:00.000000000,1551888000000000000,3411.0,3428.0,3400.0,3417.0,76900,72871,71850
2019-03-08 00:00:00.000000000,1551974400000000000,3419.0,3420.0,3371.0,3377.0,85436,71850,76924
2019-03-11 00:00:00.000000000,1552233600000000000,3379.0,3396.0,3342.0,3395.0,110003,76924,77283
2019-03-12 00:00:00.000000000,1552320000000000000,3396.0,3399.0,3376.0,3389.0,65039,77283,71602
2019-03-13 00:00:00.000000000,1552406400000000000,3391.0,3406.0,3384.0,3387.0,59585,71602,70401
2019-03-14 00:00:00.000000000,1552492800000000000,3384.0,3410.0,3373.0,3407.0,68550,70401,69745
2019-03-15 00:00:00.000000000,1552579200000000000,3407.0,3439.0,3398.0,3437.0,99249,69745,76093
2019-03-18 00:00:00.000000000,1552838400000000000,3437.0,3448.0,3391.0,3394.0,81935,76093,74758
2019-03-19 00:00:00.000000000,1552924800000000000,3391.0,3401.0,3372.0,3381.0,70239,74758,75481
2019-03-20 00:00:00.000000000,1553011200000000000,3386.0,3389.0,3361.0,3373.0,46754,75481,78811
2019-03-21 00:00:00.000000000,1553097600000000000,3374.0,3379.0,3366.0,3375.0,39558,78811,79390
2019-03-22 00:00:00.000000000,1553184000000000000,3375.0,3383.0,3363.0,3377.0,49723,79390,79201
2019-03-25 00:00:00.000000000,1553443200000000000,3374.0,3383.0,3347.0,3354.0,57902,79201,81951
2019-03-26 00:00:00.000000000,1553529600000000000,3356.0,3365.0,3349.0,3359.0,29671,81951,80628
2019-03-27 00:00:00.000000000,1553616000000000000,3361.0,3377.0,3354.0,3361.0,44036,80628,79139
2019-03-28 00:00:00.000000000,1553702400000000000,3357.0,3362.0,3330.0,3341.0,84987,79139,75706
2019-03-29 00:00:00.000000000,1553788800000000000,3346.0,3353.0,3308.0,3323.0,79504,75706,78971
2019-04-01 00:00:00.000000000,1554048000000000000,3330.0,3342.0,3316.0,3335.0,40233,78971,76159
2019-04-02 00:00:00.000000000,1554134400000000000,3331.0,3348.0,3328.0,3337.0,54206,76159,70031
2019-04-03 00:00:00.000000000,1554220800000000000,3336.0,3352.0,3323.0,3351.0,49703,70031,66815
2019-04-04 00:00:00.000000000,1554307200000000000,3354.0,3371.0,3319.0,3330.0,52117,66815,68434
2019-04-08 00:00:00.000000000,1554652800000000000,3338.0,3350.0,3324.0,3336.0,30553,68434,66721
2019-04-09 00:00:00.000000000,1554739200000000000,3335.0,3340.0,3314.0,3334.0,54512,66721,72396
2019-04-10 00:00:00.000000000,1554825600000000000,3336.0,3345.0,3331.0,3338.0,44063,72396,62412
2019-04-11 00:00:00.000000000,1554912000000000000,3335.0,3338.0,3300.0,3324.0,63356,62412,69988
2019-04-12 00:00:00.000000000,1554998400000000000,3324.0,3328.0,3307.0,3310.0,37069,69988,72833
2019-04-15 00:00:00.000000000,1555257600000000000,3301.0,3347.0,3287.0,3338.0,59212,72833,61393
2019-04-16 00:00:00.000000000,1555344000000000000,3337.0,3344.0,3327.0,3334.0,32999,61393,58201
2019-04-17 00:00:00.000000000,1555430400000000000,3335.0,3346.0,3310.0,3315.0,37882,58201,59503
2019-04-18 00:00:00.000000000,1555516800000000000,3316.0,3320.0,3290.0,3316.0,45431,59503,55340
2019-04-19 00:00:00.000000000,1555603200000000000,3320.0,3348.0,3313.0,3323.0,40143,55340,47408
2019-04-22 00:00:00.000000000,1555862400000000000,3424.0,3429.0,3409.0,3412.0,34214,47408,59579
2019-04-23 00:00:00.000000000,1555948800000000000,3411.0,3425.0,3407.0,3415.0,52708,59579,65754
2019-04-24 00:00:00.000000000,1556035200000000000,3417.0,3438.0,3404.0,3420.0,62775,65754,70113
2019-04-25 00:00:00.000000000,1556121600000000000,3422.0,3425.0,3404.0,3406.0,59371,70113,72433
2019-04-26 00:00:00.000000000,1556208000000000000,3412.0,3414.0,3352.0,3364.0,86774,72433,84520
2019-04-29 00:00:00.000000000,1556467200000000000,3367.0,3381.0,3357.0,3370.0,37274,84520,84847
2019-04-30 00:00:00.000000000,1556553600000000000,3369.0,3379.0,3345.0,3378.0,51763,84847,85927
2019-05-06 00:00:00.000000000,1557072000000000000,3366.0,3433.0,3365.0,3397.0,48017,85927,77126
2019-05-07 00:00:00.000000000,1557158400000000000,3394.0,3412.0,3388.0,3396.0,86624,77126,72873
2019-05-08 00:00:00.000000000,1557244800000000000,3399.0,3419.0,3388.0,3415.0,39869,72873,70823
2019-05-09 00:00:00.000000000,1557331200000000000,3420.0,3494.0,3417.0,3468.0,95827,70823,63552
2019-05-10 00:00:00.000000000,1557417600000000000,3469.0,3478.0,3431.0,3456.0,82059,63552,58970
2019-05-13 00:00:00.000000000,1557676800000000000,3459.0,3484.0,3450.0,3459.0,52179,58970,59737
2019-05-14 00:00:00.000000000,1557763200000000000,3468.0,3572.0,3456.0,3516.0,145314,59737,60980
2019-05-15 00:00:00.000000000,1557849600000000000,3522.0,3545.0,3512.0,3529.0,70728,60980,59917
2019-05-16 00:00:00.000000000,1557936000000000000,3534.0,3581.0,3530.0,3543.0,92271,59917,61983
2019-05-17 00:00:00.000000000,1558022400000000000,3548.0,3558.0,3522.0,3541.0,58536,61983,60867
2019-05-20 00:00:00.000000000,1558281600000000000,3554.0,3609.0,3541.0,3571.0,95421,60867,64624
2019-05-21 00:00:00.000000000,1558368000000000000,3584.0,3619.0,3566.0,3592.0,72404,64624,62635
2019-05-22 00:00:00.000000000,1558454400000000000,3592.0,3606.0,3546.0,3568.0,66604,62635,58205
2019-05-23 00:00:00.000000000,1558540800000000000,3569.0,3598.0,3555.0,3575.0,56864,58205,59720
2019-05-24 00:00:00.000000000,1558627200000000000,3573.0,3587.0,3552.0,3577.0,48358,59720,57334
2019-05-27 00:00:00.000000000,1558886400000000000,3588.0,3636.0,3566.0,3611.0,68494,57334,59976
2019-05-28 00:00:00.000000000,1558972800000000000,3612.0,3625.0,3595.0,3615.0,42073,59976,59355
2019-05-29 00:00:00.000000000,1559059200000000000,3624.0,3754.0,3606.0,3735.0,123898,59355,65965
2019-05-30 00:00:00.000000000,1559145600000000000,3721.0,3736.0,3612.0,3627.0,125233,65965,59322
2019-05-31 00:00:00.000000000,1559232000000000000,3646.0,3658.0,3568.0,3598.0,100006,59322,55649
2019-06-03 00:00:00.000000000,1559491200000000000,3595.0,3617.0,3571.0,3598.0,68001,55649,55857
2019-06-04 00:00:00.000000000,1559577600000000000,3588.0,3674.0,3580.0,3623.0,120658,55857,58588
2019-06-05 00:00:00.000000000,1559664000000000000,3615.0,3625.0,3553.0,3563.0,94515,58588,57853
2019-06-06 00:00:00.000000000,1559750400000000000,3562.0,3580.0,3510.0,3515.0,78043,57853,55133
2019-06-10 00:00:00.000000000,1560096000000000000,3496.0,3529.0,3484.0,3523.0,50741,55133,55197
2019-06-11 00:00:00.000000000,1560182400000000000,3518.0,3538.0,3493.0,3502.0,59139,55197,58234
2019-06-12 00:00:00.000000000,1560268800000000000,3510.0,3514.0,3455.0,3462.0,66559,58234,60848
2019-06-13 00:00:00.000000000,1560355200000000000,3468.0,3508.0,3465.0,3481.0,81137,60848,62557
2019-06-14 00:00:00.000000000,1560441600000000000,3481.0,3514.0,3461.0,3467.0,76729,62557,66751
2019-06-17 00:00:00.000000000,1560700800000000000,3468.0,3504.0,3440.0,3492.0,73771,66751,67710
2019-06-18 00:00:00.000000000,1560787200000000000,3491.0,3494.0,3452.0,3455.0,59977,67710,70499
2019-06-19 00:00:00.000000000,1560873600000000000,3445.0,3462.0,3418.0,3458.0,84864,70499,70245
2019-06-20 00:00:00.000000000,1560960000000000000,3458.0,3471.0,3435.0,3453.0,52711,70245,66062
2019-06-21 00:00:00.000000000,1561046400000000000,3456.0,3482.0,3433.0,3440.0,61579,66062,64450
2019-06-24 00:00:00.000000000,1561305600000000000,3426.0,3450.0,3413.0,3443.0,56770,64450,68185
2019-06-25 00:00:00.000000000,1561392000000000000,3454.0,3484.0,3442.0,3472.0,59720,68185,63697
2019-06-26 00:00:00.000000000,1561478400000000000,3469.0,3479.0,3426.0,3432.0,53023,63697,67399
2019-06-27 00:00:00.000000000,1561564800000000000,3434.0,3447.0,3417.0,3430.0,43101,67399,71515
2019-06-28 00:00:00.000000000,1561651200000000000,3427.0,3459.0,3421.0,3448.0,57463,71515,65964
2019-07-01 00:00:00.000000000,1561910400000000000,3448.0,3470.0,3365.0,3389.0,77538,65964,75461
2019-07-02 00:00:00.000000000,1561996800000000000,3396.0,3397.0,3372.0,3389.0,41054,75461,77120
2019-07-03 00:00:00.000000000,1562083200000000000,3389.0,3413.0,3381.0,3411.0,45782,77120,70755
2019-07-04 00:00:00.000000000,1562169600000000000,3415.0,3430.0,3397.0,3405.0,41220,70755,68029
2019-07-05 00:00:00.000000000,1562256000000000000,3411.0,3440.0,3395.0,3437.0,43215,68029,65433
2019-07-08 00:00:00.000000000,1562515200000000000,3432.0,3438.0,3390.0,3397.0,53820,65433,71339
2019-07-09 00:00:00.000000000,1562601600000000000,3397.0,3403.0,3366.0,3401.0,48341,71339,73826
2019-07-10 00:00:00.000000000,1562688000000000000,3406.0,3423.0,3388.0,3397.0,66618,73826,71096
2019-07-11 00:00:00.000000000,1562774400000000000,3400.0,3418.0,3385.0,3390.0,50528,71096,72093
2019-07-12 00:00:00.000000000,1562860800000000000,3394.0,3427.0,3375.0,3416.0,63243,72093,70028
2019-07-15 00:00:00.000000000,1563120000000000000,3416.0,3450.0,3409.0,3439.0,66118,70028,65464
2019-07-16 00:00:00.000000000,1563206400000000000,3425.0,3434.0,3380.0,3380.0,69407,65464,71813
2019-07-17 00:00:00.000000000,1563292800000000000,3374.0,3387.0,3355.0,3376.0,58532,71813,80497
2019-07-18 00:00:00.000000000,1563379200000000000,3377.0,3398.0,3368.0,3371.0,51160,80497,84365
2019-07-19 00:00:00.000000000,1563465600000000000,3375.0,3395.0,3368.0,3384.0,37994,84365,78546
2019-07-22 00:00:00.000000000,1563724800000000000,3393.0,3395.0,3365.0,3387.0,50914,78546,73309
2019-07-23 00:00:00.000000000,1563811200000000000,3384.0,3416.0,3383.0,3387.0,63313,73309,65106
2019-07-24 00:00:00.000000000,1563897600000000000,3382.0,3406.0,3370.0,3398.0,60544,65106,65688
2019-07-25 00:00:00.000000000,1563984000000000000,3408.0,3411.0,3393.0,3402.0,44762,65688,63661
2019-07-26 00:00:00.000000000,1564070400000000000,3395.0,3399.0,3364.0,3378.0,70047,63661,73581
2019-07-29 00:00:00.000000000,1564329600000000000,3379.0,3413.0,3365.0,3374.0,65653,73581,75460
2019-07-30 00:00:00.000000000,1564416000000000000,3376.0,3396.0,3367.0,3376.0,51445,75460,73173
2019-07-31 00:00:00.000000000,1564502400000000000,3374.0,3394.0,3370.0,3383.0,39364,73173,68304
2019-08-01 00:00:00.000000000,1564588800000000000,3384.0,3389.0,3361.0,3377.0,45841,68304,68898
2019-08-02 00:00:00.000000000,1564675200000000000,3379.0,3403.0,3302.0,3368.0,137307,68898,71910
2019-08-05 00:00:00.000000000,1564934400000000000,3371.0,3422.0,3362.0,3399.0,104920,71910,57823
2019-08-06 00:00:00.000000000,1565020800000000000,3387.0,3406.0,3371.0,3377.0,65636,57823,53375
2019-08-07 00:00:00.000000000,1565107200000000000,3380.0,3403.0,3364.0,3400.0,56626,53375,52219
2019-08-08 00:00:00.000000000,1565193600000000000,3404.0,3406.0,3374.0,3376.0,45560,52219,48246
2019-08-09 00:00:00.000000000,1565280000000000000,3376.0,3402.0,3371.0,3400.0,45429,48246,45384
2019-08-12 00:00:00.000000000,1565539200000000000,3407.0,3430.0,3386.0,3404.0,60445,45384,38438
2019-08-13 00:00:00.000000000,1565625600000000000,3412.0,3430.0,3395.0,3417.0,38128,38438,35359
2019-08-14 00:00:00.000000000,1565712000000000000,3416.0,3426.0,3373.0,3412.0,57357,35359,31684
2019-08-15 00:00:00.000000000,1565798400000000000,3452.0,3456.0,3422.0,3424.0,30212,31684,59255
2019-08-16 00:00:00.000000000,1565884800000000000,3430.0,3435.0,3396.0,3407.0,50731,59255,67373
2019-08-19 00:00:00.000000000,1566144000000000000,3408.0,3423.0,3398.0,3419.0,50855,67373,74871
2019-08-20 00:00:00.000000000,1566230400000000000,3413.0,3446.0,3409.0,3431.0,63732,74871,72653
2019-08-21 00:00:00.000000000,1566316800000000000,3435.0,3442.0,3421.0,3435.0,49411,72653,74863
2019-08-22 00:00:00.000000000,1566403200000000000,3435.0,3439.0,3416.0,3430.0,52027,74863,81561
2019-08-23 00:00:00.000000000,1566489600000000000,3432.0,3500.0,3430.0,3494.0,123924,81561,88354
2019-08-26 00:00:00.000000000,1566748800000000000,3498.0,3567.0,3480.0,3542.0,105560,88354,89162
2019-08-27 00:00:00.000000000,1566835200000000000,3534.0,3560.0,3504.0,3512.0,85643,89162,90947
2019-08-28 00:00:00.000000000,1566921600000000000,3514.0,3539.0,3508.0,3517.0,52876,90947,87679
2019-08-29 00:00:00.000000000,1567008000000000000,3523.0,3537.0,3513.0,3530.0,49238,87679,86016
2019-08-30 00:00:00.000000000,1567094400000000000,3524.0,3537.0,3495.0,3529.0,66541,86016,86172
2019-09-02 00:00:00.000000000,1567353600000000000,3538.0,3630.0,3533.0,3598.0,131682,86172,94174
2019-09-03 00:00:00.000000000,1567440000000000000,3603.0,3609.0,3560.0,3584.0,66592,94174,88433
2019-09-04 00:00:00.000000000,1567526400000000000,3585.0,3610.0,3570.0,3578.0,64632,88433,88138
2019-09-05 00:00:00.000000000,1567612800000000000,3583.0,3590.0,3518.0,3531.0,75528,88138,86582
2019-09-06 00:00:00.000000000,1567699200000000000,3540.0,3546.0,3445.0,3464.0,109188,86582,87093
2019-09-09 00:00:00.000000000,1567958400000000000,3458.0,3476.0,3437.0,3440.0,68904,87093,91778
2019-09-10 00:00:00.000000000,1568044800000000000,3442.0,3459.0,3441.0,3450.0,43563,91778,92288
2019-09-11 00:00:00.000000000,1568131200000000000,3452.0,3457.0,3414.0,3425.0,62662,92288,100512
2019-09-12 00:00:00.000000000,1568217600000000000,3424.0,3433.0,3412.0,3420.0,52350,100512,98720
2019-09-16 00:00:00.000000000,1568563200000000000,3404.0,3445.0,3402.0,3440.0,51446,98720,104236
2019-09-17 00:00:00.000000000,1568649600000000000,3439.0,3498.0,3434.0,3486.0,90658,104236,105839
2019-09-18 00:00:00.000000000,1568736000000000000,3490.0,3504.0,3462.0,3483.0,80099,105839,104791
2019-09-19 00:00:00.000000000,1568822400000000000,3486.0,3489.0,3456.0,3463.0,56785,104791,100332
2019-09-20 00:00:00.000000000,1568908800000000000,3463.0,3479.0,3425.0,3429.0,69408,100332,104012
2019-09-23 00:00:00.000000000,1569168000000000000,3430.0,3454.0,3421.0,3448.0,59744,104012,105450
2019-09-24 00:00:00.000000000,1569254400000000000,3448.0,3452.0,3408.0,3426.0,63983,105450,110766
2019-09-25 00:00:00.000000000,1569340800000000000,3423.0,3444.0,3415.0,3438.0,49376,110766,108514
2019-09-26 00:00:00.000000000,1569427200000000000,3438.0,3440.0,3392.0,3402.0,64047,108514,111978
2019-09-27 00:00:00.000000000,1569513600000000000,3400.0,3410.0,3335.0,3362.0,81077,111978,109729
2019-09-30 00:00:00.000000000,1569772800000000000,3369.0,3369.0,3326.0,3350.0,60700,109729,109885
2019-10-08 00:00:00.000000000,1570464000000000000,3367.0,3393.0,3353.0,3376.0,41341,109885,108423
2019-10-09 00:00:00.000000000,1570550400000000000,3380.0,3413.0,3376.0,3410.0,55022,108423,107529
2019-10-10 00:00:00.000000000,1570636800000000000,3413.0,3416.0,3386.0,3400.0,55282,107529,102052
2019-10-11 00:00:00.000000000,1570723200000000000,3403.0,3440.0,3393.0,3438.0,60159,102052,97873
2019-10-14 00:00:00.000000000,1570982400000000000,3430.0,3435.0,3405.0,3434.0,62992,97873,93498
2019-10-15 00:00:00.000000000,1571068800000000000,3433.0,3456.0,3410.0,3426.0,59321,93498,92964
2019-10-16 00:00:00.000000000,1571155200000000000,3423.0,3431.0,3403.0,3421.0,48894,92964,90939
2019-10-17 00:00:00.000000000,1571241600000000000,3429.0,3438.0,3385.0,3416.0,66249,90939,97105
2019-10-18 00:00:00.000000000,1571328000000000000,3418.0,3435.0,3405.0,3419.0,60792,97105,93075
2019-10-21 00:00:00.000000000,1571587200000000000,3414.0,3444.0,3398.0,3430.0,76564,93075,93070
2019-10-22 00:00:00.000000000,1571673600000000000,3434.0,3438.0,3401.0,3428.0,65804,93070,97596
2019-10-23 00:00:00.000000000,1571760000000000000,3425.0,3426.0,3366.0,3407.0,95467,97596,110088
2019-10-24 00:00:00.000000000,1571846400000000000,3401.0,3409.0,3387.0,3394.0,51581,110088,111552
2019-10-25 00:00:00.000000000,1571932800000000000,3392.0,3420.0,3386.0,3396.0,68041,111552,109543
2019-10-28 00:00:00.000000000,1572192000000000000,3399.0,3405.0,3362.0,3372.0,72784,109543,119994
2019-10-29 00:00:00.000000000,1572278400000000000,3370.0,3405.0,3365.0,3379.0,62362,119994,111512
2019-10-30 00:00:00.000000000,1572364800000000000,3379.0,3401.0,3376.0,3390.0,39542,111512,111195
2019-10-31 00:00:00.000000000,1572451200000000000,3395.0,3400.0,3385.0,3393.0,41322,111195,112090
2019-11-01 00:00:00.000000000,1572537600000000000,3392.0,3405.0,3372.0,3395.0,65007,112090,108256
2019-11-04 00:00:00.000000000,1572796800000000000,3397.0,3400.0,3372.0,3389.0,63333,108256,113476
2019-11-05 00:00:00.000000000,1572883200000000000,3390.0,3398.0,3363.0,3388.0,70613,113476,115100
2019-11-06 00:00:00.000000000,1572969600000000000,3383.0,3394.0,3336.0,3390.0,133689,115100,119369
2019-11-07 00:00:00.000000000,1573056000000000000,3394.0,3414.0,3383.0,3385.0,108406,119369,103333
2019-11-08 00:00:00.000000000,1573142400000000000,3384.0,3401.0,3371.0,3382.0,62772,103333,103300
2019-11-11 00:00:00.000000000,1573401600000000000,3381.0,3435.0,3379.0,3416.0,93543,103300,92673
2019-11-12 00:00:00.000000000,1573488000000000000,3420.0,3422.0,3404.0,3412.0,55033,92673,83577
2019-11-13 00:00:00.000000000,1573574400000000000,3414.0,3416.0,3376.0,3407.0,66023,83577,80285
2019-11-14 00:00:00.000000000,1573660800000000000,3406.0,3409.0,3383.0,3403.0,64527,80285,78791
2019-11-15 00:00:00.000000000,1573747200000000000,3404.0,3413.0,3385.0,3385.0,60533,78791,74061
2019-11-18 00:00:00.000000000,1574006400000000000,3385.0,3408.0,3382.0,3392.0,64935,74061,72349
2019-11-19 00:00:00.000000000,1574092800000000000,3392.0,3407.0,3380.0,3402.0,77548,72349,68567
2019-11-20 00:00:00.000000000,1574179200000000000,3403.0,3409.0,3373.0,3406.0,100022,68567,72339
2019-11-21 00:00:00.000000000,1574265600000000000,3403.0,3411.0,3382.0,3403.0,77905,72339,72784
2019-11-22 00:00:00.000000000,1574352000000000000,3404.0,3414.0,3389.0,3390.0,61740,72784,63977
2019-11-25 00:00:00.000000000,1574611200000000000,3389.0,3401.0,3362.0,3392.0,93806,63977,69644
2019-11-26 00:00:00.000000000,1574697600000000000,3394.0,3400.0,3375.0,3379.0,58300,69644,75264
2019-11-27 00:00:00.000000000,1574784000000000000,3374.0,3384.0,3369.0,3380.0,33289,75264,77205
2019-11-28 00:00:00.000000000,1574870400000000000,3384.0,3399.0,3355.0,3355.0,62871,77205,73380
2019-11-29 00:00:00.000000000,1574956800000000000,3361.0,3376.0,3356.0,3366.0,50298,73380,78653
2019-12-02 00:00:00.000000000,1575216000000000000,3367.0,3385.0,3366.0,3385.0,48593,78653,69924
2019-12-03 00:00:00.000000000,1575302400000000000,3385.0,3460.0,3380.0,3457.0,109980,69924,59401
2019-12-04 00:00:00.000000000,1575388800000000000,3806.0,3866.0,3795.0,3848.0,101108,59401,72110
2019-12-05 00:00:00.000000000,1575475200000000000,3855.0,3884.0,3832.0,3876.0,98326,72110,86582
2019-12-06 00:00:00.000000000,1575561600000000000,3867.0,3884.0,3858.0,3880.0,69857,86582,91669
2019-12-09 00:00:00.000000000,1575820800000000000,3878.0,3891.0,3850.0,3857.0,87194,91669,89078
2019-12-10 00:00:00.000000000,1575907200000000000,3856.0,3953.0,3845.0,3880.0,201978,89078,90401
2019-12-11 00:00:00.000000000,1575993600000000000,3874.0,3901.0,3862.0,3895.0,82620,90401,87919
2019-12-12 00:00:00.000000000,1576080000000000000,3901.0,3914.0,3868.0,3878.0,66722,87919,87824
2019-12-13 00:00:00.000000000,1576166400000000000,3876.0,3916.0,3855.0,3872.0,95375,87824,88565
2019-12-16 00:00:00.000000000,1576425600000000000,3875.0,3884.0,3830.0,3849.0,71401,88565,88075
2019-12-17 00:00:00.000000000,1576512000000000000,3853.0,3893.0,3851.0,3879.0,57358,88075,87753
2019-12-18 00:00:00.000000000,1576598400000000000,3875.0,3884.0,3839.0,3850.0,55282,87753,84257
2019-12-19 00:00:00.000000000,1576684800000000000,3849.0,3863.0,3831.0,3843.0,43576,84257,81505
2019-12-20 00:00:00.000000000,1576771200000000000,3841.0,3849.0,3820.0,3838.0,48198,81505,78243
2019-12-23 00:00:00.000000000,1577030400000000000,3835.0,3895.0,3830.0,3856.0,82662,78243,80713
2019-12-24 00:00:00.000000000,1577116800000000000,3855.0,3864.0,3798.0,3806.0,86576,80713,78818
2019-12-25 00:00:00.000000000,1577203200000000000,3815.0,3826.0,3801.0,3822.0,32737,78818,77815
2019-12-26 00:00:00.000000000,1577289600000000000,3818.0,3828.0,3813.0,3823.0,21439,77815,77159
2019-12-27 00:00:00.000000000,1577376000000000000,3818.0,3852.0,3809.0,3831.0,53177,77159,76276
2019-12-30 00:00:00.000000000,1577635200000000000,3824.0,3850.0,3815.0,3841.0,39377,76276,76785
2019-12-31 00:00:00.000000000,1577721600000000000,3840.0,3885.0,3836.0,3857.0,73515,76785,78223
2020-01-02 00:00:00.000000000,1577894400000000000,3854.0,3876.0,3847.0,3861.0,29163,78223,77255
2020-01-03 00:00:00.000000000,1577980800000000000,3861.0,3893.0,3860.0,3877.0,41752,77255,78390
2020-01-06 00:00:00.000000000,1578240000000000000,3876.0,3911.0,3864.0,3909.0,47803,78390,79011
2020-01-07 00:00:00.000000000,1578326400000000000,3912.0,3943.0,3906.0,3916.0,56399,79011,81546
2020-01-08 00:00:00.000000000,1578412800000000000,3917.0,3965.0,3907.0,3954.0,52739,81546,84844
2020-01-09 00:00:00.000000000,1578499200000000000,3948.0,4038.0,3947.0,4029.0,114346,84844,101548
2020-01-10 00:00:00.000000000,1578585600000000000,4033.0,4129.0,4024.0,4092.0,209291,101548,111979
2020-01-13 00:00:00.000000000,1578844800000000000,4089.0,4148.0,4079.0,4111.0,127479,111979,115826
2020-01-14 00:00:00.000000000,1578931200000000000,4117.0,4139.0,4095.0,4138.0,78412,115826,124933
2020-01-15 00:00:00.000000000,1579017600000000000,4139.0,4145.0,4105.0,4130.0,83427,124933,127906
2020-01-16 00:00:00.000000000,1579104000000000000,4129.0,4144.0,4073.0,4094.0,120521,127906,128083
2020-01-17 00:00:00.000000000,1579190400000000000,4096.0,4118.0,4076.0,4100.0,100530,128083,129946
2020-01-20 00:00:00.000000000,1579449600000000000,4105.0,4112.0,4076.0,4097.0,77070,129946,129117
2020-01-21 00:00:00.000000000,1579536000000000000,4086.0,4107.0,4042.0,4047.0,108083,129117,112476
2020-01-22 00:00:00.000000000,1579622400000000000,4051.0,4095.0,4033.0,4092.0,69631,112476,111154
2020-01-23 00:00:00.000000000,1579708800000000000,4087.0,4096.0,4043.0,4060.0,64589,111154,97554
2020-02-03 00:00:00.000000000,1580659200000000000,3921.0,4016.0,3900.0,3963.0,73993,97554,92517
2020-02-04 00:00:00.000000000,1580745600000000000,3966.0,4035.0,3962.0,4024.0,60565,92517,93043
2020-02-05 00:00:00.000000000,1580832000000000000,4023.0,4035.0,3987.0,3992.0,44848,93043,93279
2020-02-06 00:00:00.000000000,1580918400000000000,3987.0,4042.0,3975.0,4032.0,46772,93279,94352
2020-02-07 00:00:00.000000000,1581004800000000000,4026.0,4055.0,4008.0,4040.0,45167,94352,94661
2020-02-10 00:00:00.000000000,1581264000000000000,4038.0,4190.0,4033.0,4170.0,207987,94661,118135
2020-02-11 00:00:00.000000000,1581350400000000000,4174.0,4204.0,4148.0,4157.0,147263,118135,114974
2020-02-12 00:00:00.000000000,1581436800000000000,4166.0,4184.0,4122.0,4159.0,107113,114974,113705
2020-02-13 00:00:00.000000000,1581523200000000000,4172.0,4238.0,4138.0,4149.0,245247,113705,111932
2020-02-14 00:00:00.000000000,1581609600000000000,4153.0,4157.0,4121.0,4139.0,85899,111932,112661
2020-02-17 00:00:00.000000000,1581868800000000000,4153.0,4179.0,4120.0,4154.0,99046,112661,113891
2020-02-18 00:00:00.000000000,1581955200000000000,4142.0,4168.0,4131.0,4146.0,75260,113891,116871
2020-02-19 00:00:00.000000000,1582041600000000000,4149.0,4197.0,4140.0,4191.0,110591,116871,122901
2020-02-20 00:00:00.000000000,1582128000000000000,4201.0,4216.0,4101.0,4104.0,160063,122901,117113
2020-02-21 00:00:00.000000000,1582214400000000000,4095.0,4137.0,4085.0,4136.0,110547,117113,121180
2020-02-24 00:00:00.000000000,1582473600000000000,4128.0,4150.0,4106.0,4119.0,80738,121180,120293
2020-02-25 00:00:00.000000000,1582560000000000000,4107.0,4145.0,4103.0,4131.0,115309,120293,120053
2020-02-26 00:00:00.000000000,1582646400000000000,4140.0,4179.0,4122.0,4171.0,153800,120053,128407
2020-02-27 00:00:00.000000000,1582732800000000000,4176.0,4185.0,4152.0,4171.0,104291,128407,126062
2020-02-28 00:00:00.000000000,1582819200000000000,4176.0,4218.0,4073.0,4078.0,249698,126062,119260
2020-03-02 00:00:00.000000000,1583078400000000000,4086.0,4178.0,4081.0,4157.0,166441,119260,117671
2020-03-03 00:00:00.000000000,1583164800000000000,4175.0,4185.0,4136.0,4161.0,102334,117671,117023
2020-03-04 00:00:00.000000000,1583251200000000000,4163.0,4210.0,4142.0,4203.0,172966,117023,126695
2020-03-05 00:00:00.000000000,1583337600000000000,4216.0,4260.0,4192.0,4252.0,241529,126695,145872
2020-03-06 00:00:00.000000000,1583424000000000000,4228.0,4248.0,4198.0,4218.0,155508,145872,135657
2020-03-09 00:00:00.000000000,1583683200000000000,4158.0,4211.0,4079.0,4147.0,278610,135657,115156
2020-03-10 00:00:00.000000000,1583769600000000000,4157.0,4200.0,4134.0,4193.0,140354,115156,114388
2020-03-11 00:00:00.000000000,1583856000000000000,4189.0,4196.0,4171.0,4180.0,79416,114388,113265
2020-03-12 00:00:00.000000000,1583942400000000000,4164.0,4173.0,4119.0,4147.0,119207,113265,109995
2020-03-13 00:00:00.000000000,1584028800000000000,4128.0,4179.0,4046.0,4164.0,198344,109995,99188
2020-03-16 00:00:00.000000000,1584288000000000000,4158.0,4248.0,4146.0,4226.0,192969,99188,109379
2020-03-17 00:00:00.000000000,1584374400000000000,4216.0,4270.0,4178.0,4253.0,186046,109379,116717
2020-03-18 00:00:00.000000000,1584460800000000000,4258.0,4319.0,4245.0,4315.0,201409,116717,118374
2020-03-19 00:00:00.000000000,1584547200000000000,4324.0,4371.0,4271.0,4360.0,262847,118374,108146
2020-03-20 00:00:00.000000000,1584633600000000000,4389.0,4400.0,4288.0,4297.0,184532,108146,96917
