datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-02-28 00:00:00.000000000,1551283200000000000,3344.0,3383.0,3340.0,3380.0,62784,86311,82480
2019-03-01 00:00:00.000000000,1551369600000000000,3388.0,3397.0,3362.0,3367.0,43622,82480,83908
2019-03-04 00:00:00.000000000,1551628800000000000,3360.0,3434.0,3352.0,3390.0,88093,83908,85002
2019-03-05 00:00:00.000000000,1551715200000000000,3396.0,3416.0,3384.0,3410.0,52928,85002,87328
2019-03-06 00:00:00.000000000,1551801600000000000,3418.0,3486.0,3415.0,3465.0,103686,87328,86651
2019-03-07 00:00:00.000000000,1551888000000000000,3460.0,3482.0,3436.0,3444.0,61172,86651,81540
2019-03-08 00:00:00.000000000,1551974400000000000,3434.0,3436.0,3400.0,3423.0,44521,81540,76255
2019-03-11 00:00:00.000000000,1552233600000000000,3460.0,3507.0,3453.0,3474.0,79187,76255,73491
2019-03-12 00:00:00.000000000,1552320000000000000,3489.0,3493.0,3461.0,3488.0,49727,73491,75055
2019-03-13 00:00:00.000000000,1552406400000000000,3495.0,3515.0,3454.0,3461.0,74487,75055,75959
2019-03-14 00:00:00.000000000,1552492800000000000,3469.0,3480.0,3440.0,3469.0,44685,75959,73272
2019-03-15 00:00:00.000000000,1552579200000000000,3462.0,3485.0,3452.0,3483.0,44010,73272,70869
2019-03-18 00:00:00.000000000,1552838400000000000,3517.0,3559.0,3486.0,3547.0,93170,70869,69727
2019-03-19 00:00:00.000000000,1552924800000000000,3538.0,3549.0,3501.0,3504.0,55086,69727,68963
2019-03-20 00:00:00.000000000,1553011200000000000,3493.0,3508.0,3483.0,3493.0,40034,68963,67623
2019-03-21 00:00:00.000000000,1553097600000000000,3497.0,3513.0,3491.0,3507.0,43144,67623,66733
2019-03-22 00:00:00.000000000,1553184000000000000,3514.0,3530.0,3472.0,3489.0,65093,66733,61264
2019-03-25 00:00:00.000000000,1553443200000000000,3491.0,3516.0,3490.0,3505.0,40792,61264,60436
2019-03-26 00:00:00.000000000,1553529600000000000,3510.0,3512.0,3427.0,3438.0,78793,60436,58652
2019-03-27 00:00:00.000000000,1553616000000000000,3444.0,3459.0,3442.0,3453.0,36114,58652,52419
2019-03-28 00:00:00.000000000,1553702400000000000,3462.0,3469.0,3439.0,3461.0,33670,52419,50747
2019-03-29 00:00:00.000000000,1553788800000000000,3465.0,3466.0,3413.0,3423.0,53220,50747,49197
2019-04-01 00:00:00.000000000,1554048000000000000,3421.0,3489.0,3415.0,3482.0,54582,49197,44426
2019-04-02 00:00:00.000000000,1554134400000000000,3479.0,3485.0,3460.0,3465.0,27437,44426,40761
2019-04-03 00:00:00.000000000,1554220800000000000,3463.0,3495.0,3461.0,3474.0,27966,40761,39815
2019-04-04 00:00:00.000000000,1554307200000000000,3482.0,3504.0,3473.0,3499.0,31064,39815,35249
2019-04-08 00:00:00.000000000,1554652800000000000,4231.0,4255.0,4203.0,4219.0,41111,35249,55203
2019-04-09 00:00:00.000000000,1554739200000000000,4223.0,4275.0,4208.0,4218.0,67665,55203,63193
2019-04-10 00:00:00.000000000,1554825600000000000,4213.0,4239.0,4199.0,4227.0,39516,63193,65530
2019-04-11 00:00:00.000000000,1554912000000000000,4240.0,4263.0,4183.0,4225.0,73873,65530,66587
2019-04-12 00:00:00.000000000,1554998400000000000,4220.0,4255.0,4206.0,4254.0,47582,66587,70858
2019-04-15 00:00:00.000000000,1555257600000000000,4287.0,4295.0,4234.0,4255.0,57647,70858,68873
2019-04-16 00:00:00.000000000,1555344000000000000,4251.0,4265.0,4224.0,4237.0,47727,68873,70155
2019-04-17 00:00:00.000000000,1555430400000000000,4232.0,4253.0,4226.0,4235.0,36890,70155,71019
2019-04-18 00:00:00.000000000,1555516800000000000,4232.0,4275.0,4217.0,4264.0,79654,71019,81445
2019-04-19 00:00:00.000000000,1555603200000000000,4270.0,4314.0,4261.0,4298.0,110833,81445,88005
2019-04-22 00:00:00.000000000,1555862400000000000,4308.0,4325.0,4240.0,4255.0,77183,88005,79539
2019-04-23 00:00:00.000000000,1555948800000000000,4259.0,4296.0,4255.0,4292.0,49480,79539,82432
2019-04-24 00:00:00.000000000,1556035200000000000,4288.0,4300.0,4265.0,4276.0,53566,82432,80092
2019-04-25 00:00:00.000000000,1556121600000000000,4290.0,4296.0,4256.0,4270.0,42374,80092,78867
2019-04-26 00:00:00.000000000,1556208000000000000,4260.0,4262.0,4200.0,4236.0,76348,78867,72323
2019-04-29 00:00:00.000000000,1556467200000000000,4229.0,4236.0,4211.0,4211.0,39063,72323,72736
2019-04-30 00:00:00.000000000,1556553600000000000,4211.0,4305.0,4207.0,4303.0,80025,72736,80221
2019-05-06 00:00:00.000000000,1557072000000000000,4310.0,4350.0,4285.0,4328.0,87793,80221,84161
2019-05-07 00:00:00.000000000,1557158400000000000,4321.0,4364.0,4317.0,4358.0,70232,84161,89657
2019-05-08 00:00:00.000000000,1557244800000000000,4365.0,4368.0,4331.0,4350.0,64080,89657,88405
2019-05-09 00:00:00.000000000,1557331200000000000,4377.0,4395.0,4343.0,4354.0,87833,88405,88201
2019-05-10 00:00:00.000000000,1557417600000000000,4346.0,4350.0,4310.0,4337.0,75233,88201,89353
2019-05-13 00:00:00.000000000,1557676800000000000,4331.0,4374.0,4329.0,4352.0,62124,89353,94445
2019-05-14 00:00:00.000000000,1557763200000000000,4343.0,4380.0,4323.0,4363.0,82377,94445,94183
2019-05-15 00:00:00.000000000,1557849600000000000,4380.0,4390.0,4340.0,4374.0,80481,94183,99817
2019-05-16 00:00:00.000000000,1557936000000000000,4377.0,4447.0,4363.0,4400.0,138662,99817,107084
2019-05-17 00:00:00.000000000,1558022400000000000,4404.0,4423.0,4330.0,4350.0,89160,107084,101340
2019-05-20 00:00:00.000000000,1558281600000000000,4340.0,4360.0,4290.0,4303.0,95704,101340,98222
2019-05-21 00:00:00.000000000,1558368000000000000,4315.0,4356.0,4307.0,4348.0,81050,98222,102295
2019-05-22 00:00:00.000000000,1558454400000000000,4334.0,4345.0,4271.0,4320.0,109184,102295,98914
2019-05-23 00:00:00.000000000,1558540800000000000,4316.0,4335.0,4297.0,4311.0,59583,98914,99999
2019-05-24 00:00:00.000000000,1558627200000000000,4310.0,4398.0,4291.0,4389.0,132418,99999,108693
2019-05-27 00:00:00.000000000,1558886400000000000,4371.0,4407.0,4360.0,4372.0,76741,108693,109745
2019-05-28 00:00:00.000000000,1558972800000000000,4366.0,4399.0,4341.0,4391.0,91423,109745,110826
2019-05-29 00:00:00.000000000,1559059200000000000,4404.0,4578.0,4393.0,4458.0,301993,110826,107206
2019-05-30 00:00:00.000000000,1559145600000000000,4437.0,4466.0,4402.0,4435.0,103812,107206,96568
2019-05-31 00:00:00.000000000,1559232000000000000,4458.0,4518.0,4446.0,4498.0,139347,96568,105144
2019-06-03 00:00:00.000000000,1559491200000000000,4502.0,4537.0,4480.0,4511.0,116959,105144,111206
2019-06-04 00:00:00.000000000,1559577600000000000,4514.0,4545.0,4452.0,4463.0,145281,111206,101579
2019-06-05 00:00:00.000000000,1559664000000000000,4459.0,4482.0,4440.0,4461.0,78740,101579,98334
2019-06-06 00:00:00.000000000,1559750400000000000,4444.0,4455.0,4397.0,4439.0,120283,98334,96607
2019-06-10 00:00:00.000000000,1560096000000000000,4497.0,4522.0,4408.0,4415.0,93217,96607,96873
2019-06-11 00:00:00.000000000,1560182400000000000,4427.0,4477.0,4405.0,4471.0,90466,96873,95265
2019-06-12 00:00:00.000000000,1560268800000000000,4465.0,4492.0,4441.0,4468.0,92134,95265,98847
2019-06-13 00:00:00.000000000,1560355200000000000,4480.0,4530.0,4471.0,4526.0,98017,98847,104323
2019-06-14 00:00:00.000000000,1560441600000000000,4541.0,4550.0,4502.0,4519.0,82500,104323,101452
2019-06-17 00:00:00.000000000,1560700800000000000,4485.0,4498.0,4468.0,4497.0,56436,101452,99584
2019-06-18 00:00:00.000000000,1560787200000000000,4502.0,4507.0,4442.0,4453.0,71518,99584,94720
2019-06-19 00:00:00.000000000,1560873600000000000,4452.0,4491.0,4436.0,4488.0,67530,94720,96381
2019-06-20 00:00:00.000000000,1560960000000000000,4482.0,4528.0,4468.0,4525.0,68705,96381,104586
2019-06-21 00:00:00.000000000,1561046400000000000,4518.0,4521.0,4416.0,4428.0,101347,104586,91584
2019-06-24 00:00:00.000000000,1561305600000000000,4424.0,4442.0,4329.0,4338.0,131636,91584,90629
2019-06-25 00:00:00.000000000,1561392000000000000,4337.0,4355.0,4316.0,4325.0,79901,90629,92000
2019-06-26 00:00:00.000000000,1561478400000000000,4338.0,4370.0,4335.0,4359.0,58978,92000,90725
2019-06-27 00:00:00.000000000,1561564800000000000,4365.0,4392.0,4288.0,4309.0,118356,90725,87855
2019-06-28 00:00:00.000000000,1561651200000000000,4316.0,4388.0,4309.0,4382.0,82080,87855,83884
2019-07-01 00:00:00.000000000,1561910400000000000,4389.0,4475.0,4372.0,4462.0,104933,83884,81283
2019-07-02 00:00:00.000000000,1561996800000000000,4455.0,4507.0,4442.0,4500.0,76465,81283,84756
2019-07-03 00:00:00.000000000,1562083200000000000,4510.0,4519.0,4471.0,4491.0,65252,84756,86836
2019-07-04 00:00:00.000000000,1562169600000000000,4496.0,4519.0,4463.0,4502.0,77294,86836,89192
2019-07-05 00:00:00.000000000,1562256000000000000,4508.0,4570.0,4500.0,4570.0,110822,89192,99112
2019-07-08 00:00:00.000000000,1562515200000000000,4586.0,4621.0,4552.0,4591.0,147057,99112,107389
2019-07-09 00:00:00.000000000,1562601600000000000,4608.0,4705.0,4596.0,4688.0,181623,107389,119327
2019-07-10 00:00:00.000000000,1562688000000000000,4680.0,4688.0,4640.0,4675.0,112865,119327,110114
2019-07-11 00:00:00.000000000,1562774400000000000,4697.0,4725.0,4641.0,4688.0,124762,110114,110621
2019-07-12 00:00:00.000000000,1562860800000000000,4695.0,4710.0,4601.0,4621.0,153124,110621,101300
2019-07-15 00:00:00.000000000,1563120000000000000,4609.0,4694.0,4604.0,4686.0,107244,101300,102903
2019-07-16 00:00:00.000000000,1563206400000000000,4687.0,4735.0,4665.0,4710.0,108407,102903,99190
2019-07-17 00:00:00.000000000,1563292800000000000,4715.0,4718.0,4670.0,4687.0,74621,99190,96729
2019-07-18 00:00:00.000000000,1563379200000000000,4689.0,4817.0,4672.0,4807.0,175566,96729,113768
2019-07-19 00:00:00.000000000,1563465600000000000,4798.0,4908.0,4783.0,4820.0,278633,113768,103489
2019-07-22 00:00:00.000000000,1563724800000000000,4756.0,4800.0,4740.0,4767.0,119798,103489,99703
2019-07-23 00:00:00.000000000,1563811200000000000,4746.0,4795.0,4733.0,4763.0,92744,99703,97145
2019-07-24 00:00:00.000000000,1563897600000000000,4772.0,4786.0,4704.0,4766.0,113489,97145,93291
2019-07-25 00:00:00.000000000,1563984000000000000,4781.0,4791.0,4736.0,4752.0,79718,93291,92210
2019-07-26 00:00:00.000000000,1564070400000000000,4718.0,4725.0,4560.0,4575.0,195454,92210,86524
2019-07-29 00:00:00.000000000,1564329600000000000,4434.0,4495.0,4417.0,4456.0,140986,86524,79105
2019-07-30 00:00:00.000000000,1564416000000000000,4464.0,4490.0,4406.0,4440.0,112255,79105,74884
2019-07-31 00:00:00.000000000,1564502400000000000,4464.0,4495.0,4440.0,4470.0,69701,74884,70408
2019-08-01 00:00:00.000000000,1564588800000000000,4480.0,4514.0,4431.0,4434.0,91721,70408,68790
2019-08-02 00:00:00.000000000,1564675200000000000,4432.0,4468.0,4378.0,4446.0,65337,68790,66518
2019-08-05 00:00:00.000000000,1564934400000000000,4433.0,4462.0,4301.0,4305.0,102979,66518,59669
2019-08-06 00:00:00.000000000,1565020800000000000,4197.0,4311.0,4193.0,4309.0,66494,59669,70991
2019-08-07 00:00:00.000000000,1565107200000000000,4317.0,4347.0,4260.0,4271.0,78955,70991,76262
2019-08-08 00:00:00.000000000,1565193600000000000,4278.0,4308.0,4137.0,4154.0,132587,76262,85428
2019-08-09 00:00:00.000000000,1565280000000000000,4155.0,4199.0,4115.0,4155.0,101567,85428,80973
2019-08-12 00:00:00.000000000,1565539200000000000,4162.0,4210.0,4133.0,4154.0,104666,80973,91978
2019-08-13 00:00:00.000000000,1565625600000000000,4156.0,4193.0,4126.0,4171.0,88015,91978,91932
2019-08-14 00:00:00.000000000,1565712000000000000,4170.0,4189.0,4143.0,4162.0,91409,91932,92757
2019-08-15 00:00:00.000000000,1565798400000000000,4170.0,4240.0,4150.0,4227.0,150315,92757,98213
2019-08-16 00:00:00.000000000,1565884800000000000,4242.0,4260.0,4212.0,4239.0,92162,98213,97223
2019-08-19 00:00:00.000000000,1566144000000000000,4266.0,4275.0,4164.0,4167.0,126928,97223,105880
2019-08-20 00:00:00.000000000,1566230400000000000,4157.0,4179.0,4145.0,4152.0,82241,105880,111729
2019-08-21 00:00:00.000000000,1566316800000000000,4146.0,4237.0,4144.0,4231.0,142738,111729,102560
2019-08-22 00:00:00.000000000,1566403200000000000,4236.0,4248.0,4209.0,4229.0,81238,102560,101673
2019-08-23 00:00:00.000000000,1566489600000000000,4239.0,4380.0,4232.0,4379.0,242059,101673,112800
2019-08-26 00:00:00.000000000,1566748800000000000,4403.0,4468.0,4400.0,4423.0,156808,112800,111804
2019-08-27 00:00:00.000000000,1566835200000000000,4425.0,4431.0,4354.0,4369.0,129648,111804,110056
2019-08-28 00:00:00.000000000,1566921600000000000,4348.0,4463.0,4340.0,4368.0,245212,110056,120379
2019-08-29 00:00:00.000000000,1567008000000000000,4346.0,4395.0,4341.0,4365.0,104030,120379,120857
2019-08-30 00:00:00.000000000,1567094400000000000,4353.0,4414.0,4345.0,4400.0,125787,120857,119952
2019-09-02 00:00:00.000000000,1567353600000000000,4427.0,4448.0,4367.0,4415.0,140363,119952,122806
2019-09-03 00:00:00.000000000,1567440000000000000,4423.0,4506.0,4391.0,4478.0,265356,122806,135453
2019-09-04 00:00:00.000000000,1567526400000000000,4471.0,4515.0,4432.0,4459.0,162633,135453,132581
2019-09-05 00:00:00.000000000,1567612800000000000,4480.0,4500.0,4442.0,4467.0,145972,132581,131893
2019-09-06 00:00:00.000000000,1567699200000000000,4474.0,4514.0,4381.0,4382.0,240641,131893,123920
2019-09-09 00:00:00.000000000,1567958400000000000,4385.0,4410.0,4351.0,4387.0,142382,123920,122623
2019-09-10 00:00:00.000000000,1568044800000000000,4385.0,4395.0,4337.0,4369.0,137133,122623,122552
2019-09-11 00:00:00.000000000,1568131200000000000,4369.0,4395.0,4358.0,4377.0,104260,122552,123785
2019-09-12 00:00:00.000000000,1568217600000000000,4381.0,4444.0,4358.0,4439.0,158335,123785,125960
2019-09-16 00:00:00.000000000,1568563200000000000,4515.0,4612.0,4472.0,4592.0,288221,125960,152050
2019-09-17 00:00:00.000000000,1568649600000000000,4630.0,4645.0,4551.0,4580.0,176845,152050,152091
2019-09-18 00:00:00.000000000,1568736000000000000,4577.0,4585.0,4532.0,4551.0,154825,152091,149241
2019-09-19 00:00:00.000000000,1568822400000000000,4548.0,4578.0,4530.0,4568.0,146105,149241,154386
2019-09-20 00:00:00.000000000,1568908800000000000,4580.0,4600.0,4538.0,4563.0,188064,154386,156298
2019-09-23 00:00:00.000000000,1569168000000000000,4529.0,4532.0,4455.0,4476.0,173675,156298,136988
2019-09-24 00:00:00.000000000,1569254400000000000,4468.0,4495.0,4458.0,4475.0,94359,136988,137215
2019-09-25 00:00:00.000000000,1569340800000000000,4466.0,4470.0,4392.0,4402.0,155153,137215,126008
2019-09-26 00:00:00.000000000,1569427200000000000,4406.0,4433.0,4376.0,4415.0,114706,126008,120610
2019-09-27 00:00:00.000000000,1569513600000000000,4408.0,4461.0,4395.0,4441.0,125713,120610,118117
2019-09-30 00:00:00.000000000,1569772800000000000,4375.0,4386.0,4298.0,4346.0,153795,118117,103628
2019-10-08 00:00:00.000000000,1570464000000000000,4401.0,4459.0,4365.0,4443.0,138055,103628,112784
2019-10-09 00:00:00.000000000,1570550400000000000,4457.0,4458.0,4392.0,4410.0,89264,112784,117477
2019-10-10 00:00:00.000000000,1570636800000000000,4408.0,4488.0,4397.0,4480.0,121673,117477,129278
2019-10-11 00:00:00.000000000,1570723200000000000,4471.0,4512.0,4449.0,4468.0,173884,129278,124572
2019-10-14 00:00:00.000000000,1570982400000000000,4495.0,4505.0,4438.0,4464.0,111313,124572,125417
2019-10-15 00:00:00.000000000,1571068800000000000,4471.0,4499.0,4431.0,4497.0,158128,125417,131832
2019-10-16 00:00:00.000000000,1571155200000000000,4513.0,4535.0,4471.0,4489.0,122195,131832,126402
2019-10-17 00:00:00.000000000,1571241600000000000,4472.0,4505.0,4449.0,4493.0,130592,126402,130452
2019-10-18 00:00:00.000000000,1571328000000000000,4499.0,4524.0,4477.0,4497.0,112173,130452,127749
2019-10-21 00:00:00.000000000,1571587200000000000,4605.0,4721.0,4598.0,4721.0,236674,127749,146968
2019-10-22 00:00:00.000000000,1571673600000000000,4760.0,4766.0,4693.0,4711.0,197274,146968,133124
2019-10-23 00:00:00.000000000,1571760000000000000,4707.0,4785.0,4665.0,4681.0,306229,133124,123277
2019-10-24 00:00:00.000000000,1571846400000000000,4685.0,4726.0,4671.0,4693.0,147788,123277,122245
2019-10-25 00:00:00.000000000,1571932800000000000,4695.0,4802.0,4682.0,4777.0,251287,122245,134938
2019-10-28 00:00:00.000000000,1572192000000000000,4844.0,4925.0,4821.0,4880.0,375161,134938,148873
2019-10-29 00:00:00.000000000,1572278400000000000,4861.0,4880.0,4831.0,4869.0,175586,148873,141175
2019-10-30 00:00:00.000000000,1572364800000000000,4864.0,4906.0,4824.0,4845.0,178087,141175,140131
2019-10-31 00:00:00.000000000,1572451200000000000,4810.0,4828.0,4755.0,4758.0,208000,140131,131949
2019-11-01 00:00:00.000000000,1572537600000000000,4746.0,4891.0,4727.0,4890.0,254585,131949,140910
2019-11-04 00:00:00.000000000,1572796800000000000,4876.0,4880.0,4774.0,4786.0,224283,140910,131134
2019-11-05 00:00:00.000000000,1572883200000000000,4777.0,4798.0,4735.0,4764.0,178374,131134,129004
2019-11-06 00:00:00.000000000,1572969600000000000,4765.0,4805.0,4703.0,4711.0,225224,129004,121208
2019-11-07 00:00:00.000000000,1573056000000000000,4721.0,4766.0,4711.0,4738.0,157916,121208,115944
2019-11-08 00:00:00.000000000,1573142400000000000,4755.0,4773.0,4706.0,4748.0,169588,115944,112830
2019-11-11 00:00:00.000000000,1573401600000000000,4680.0,4685.0,4545.0,4561.0,271675,112830,98257
2019-11-12 00:00:00.000000000,1573488000000000000,4549.0,4587.0,4542.0,4571.0,111345,98257,92632
2019-11-13 00:00:00.000000000,1573574400000000000,4568.0,4580.0,4517.0,4530.0,133779,92632,94253
2019-11-14 00:00:00.000000000,1573660800000000000,4510.0,4584.0,4506.0,4550.0,124147,94253,94211
2019-11-15 00:00:00.000000000,1573747200000000000,4491.0,4514.0,4444.0,4472.0,160834,94211,93986
2019-11-18 00:00:00.000000000,1574006400000000000,4314.0,4428.0,4300.0,4422.0,167122,93986,94322
2019-11-19 00:00:00.000000000,1574092800000000000,4443.0,4456.0,4390.0,4414.0,121469,94322,90293
2019-11-20 00:00:00.000000000,1574179200000000000,4403.0,4454.0,4364.0,4365.0,153518,90293,87858
2019-11-21 00:00:00.000000000,1574265600000000000,4340.0,4383.0,4290.0,4307.0,173084,87858,90598
2019-11-22 00:00:00.000000000,1574352000000000000,4313.0,4370.0,4298.0,4350.0,153809,90598,87212
2019-11-25 00:00:00.000000000,1574611200000000000,4336.0,4357.0,4312.0,4344.0,95890,87212,85589
2019-11-26 00:00:00.000000000,1574697600000000000,4356.0,4412.0,4347.0,4401.0,141760,85589,81804
2019-11-27 00:00:00.000000000,1574784000000000000,4434.0,4435.0,4317.0,4322.0,157436,81804,92745
2019-11-28 00:00:00.000000000,1574870400000000000,4327.0,4355.0,4279.0,4332.0,146572,92745,86532
2019-11-29 00:00:00.000000000,1574956800000000000,4327.0,4362.0,4311.0,4333.0,103640,86532,80219
2019-12-02 00:00:00.000000000,1575216000000000000,4376.0,4450.0,4360.0,4437.0,145849,80219,64921
2019-12-03 00:00:00.000000000,1575302400000000000,4175.0,4182.0,4117.0,4148.0,98303,64921,100296
2019-12-04 00:00:00.000000000,1575388800000000000,4144.0,4185.0,4135.0,4148.0,103895,100296,107004
2019-12-05 00:00:00.000000000,1575475200000000000,4144.0,4162.0,4111.0,4124.0,110758,107004,113434
2019-12-06 00:00:00.000000000,1575561600000000000,4126.0,4170.0,4122.0,4130.0,132418,113434,121317
2019-12-09 00:00:00.000000000,1575820800000000000,4120.0,4125.0,3938.0,3938.0,280848,121317,139409
2019-12-10 00:00:00.000000000,1575907200000000000,3925.0,3933.0,3852.0,3872.0,199043,139409,130604
2019-12-11 00:00:00.000000000,1575993600000000000,3879.0,3911.0,3856.0,3867.0,148709,130604,139430
2019-12-12 00:00:00.000000000,1576080000000000000,3872.0,3898.0,3866.0,3867.0,109620,139430,143563
2019-12-13 00:00:00.000000000,1576166400000000000,3849.0,3868.0,3800.0,3807.0,209597,143563,154435
2019-12-16 00:00:00.000000000,1576425600000000000,3790.0,3820.0,3775.0,3801.0,149045,154435,165276
2019-12-17 00:00:00.000000000,1576512000000000000,3800.0,3830.0,3792.0,3797.0,164252,165276,167413
2019-12-18 00:00:00.000000000,1576598400000000000,3772.0,3825.0,3733.0,3813.0,185146,167413,161925
2019-12-19 00:00:00.000000000,1576684800000000000,3807.0,3821.0,3782.0,3805.0,149821,161925,161797
2019-12-20 00:00:00.000000000,1576771200000000000,3812.0,3835.0,3720.0,3725.0,230106,161797,176417
2019-12-23 00:00:00.000000000,1577030400000000000,3735.0,3739.0,3681.0,3689.0,225992,176417,199998
2019-12-24 00:00:00.000000000,1577116800000000000,3692.0,3725.0,3636.0,3691.0,386419,199998,200887
2019-12-25 00:00:00.000000000,1577203200000000000,3693.0,3707.0,3666.0,3671.0,198385,200887,220111
2019-12-26 00:00:00.000000000,1577289600000000000,3663.0,3686.0,3652.0,3661.0,187182,220111,228262
2019-12-27 00:00:00.000000000,1577376000000000000,3657.0,3678.0,3582.0,3585.0,281936,228262,240456
2019-12-30 00:00:00.000000000,1577635200000000000,3568.0,3588.0,3529.0,3558.0,315582,240456,252040
2019-12-31 00:00:00.000000000,1577721600000000000,3576.0,3605.0,3564.0,3592.0,246716,252040,245662
2020-01-02 00:00:00.000000000,1577894400000000000,3615.0,3636.0,3550.0,3553.0,292709,245662,263408
2020-01-03 00:00:00.000000000,1577980800000000000,3554.0,3574.0,3505.0,3508.0,301801,263408,285821
2020-01-06 00:00:00.000000000,1578240000000000000,3534.0,3558.0,3451.0,3484.0,354644,285821,297042
2020-01-07 00:00:00.000000000,1578326400000000000,3490.0,3539.0,3465.0,3537.0,399736,297042,284814
2020-01-08 00:00:00.000000000,1578412800000000000,3519.0,3555.0,3507.0,3515.0,287530,284814,297154
2020-01-09 00:00:00.000000000,1578499200000000000,3490.0,3505.0,3406.0,3412.0,392515,297154,317069
2020-01-10 00:00:00.000000000,1578585600000000000,3401.0,3439.0,3381.0,3398.0,308387,317069,312760
2020-01-13 00:00:00.000000000,1578844800000000000,3411.0,3450.0,3373.0,3430.0,382454,312760,308089
2020-01-14 00:00:00.000000000,1578931200000000000,3442.0,3448.0,3408.0,3415.0,260423,308089,314447
2020-01-15 00:00:00.000000000,1579017600000000000,3400.0,3456.0,3390.0,3428.0,277694,314447,320059
2020-01-16 00:00:00.000000000,1579104000000000000,3433.0,3543.0,3430.0,3500.0,533214,320059,280847
2020-01-17 00:00:00.000000000,1579190400000000000,3503.0,3542.0,3500.0,3519.0,290538,280847,280778
2020-01-20 00:00:00.000000000,1579449600000000000,3523.0,3603.0,3472.0,3579.0,491535,280778,247970
2020-01-21 00:00:00.000000000,1579536000000000000,3577.0,3590.0,3546.0,3561.0,247892,247970,246766
2020-01-22 00:00:00.000000000,1579622400000000000,3504.0,3524.0,3404.0,3435.0,390813,246766,232983
2020-01-23 00:00:00.000000000,1579708800000000000,3414.0,3477.0,3410.0,3441.0,252757,232983,211684
2020-02-03 00:00:00.000000000,1580659200000000000,3203.0,3203.0,3203.0,3203.0,33506,211684,203467
2020-02-04 00:00:00.000000000,1580745600000000000,3020.0,3186.0,2929.0,3179.0,420664,203467,195312
2020-02-05 00:00:00.000000000,1580832000000000000,3204.0,3276.0,3182.0,3233.0,501276,195312,223092
2020-02-06 00:00:00.000000000,1580918400000000000,3258.0,3317.0,3233.0,3307.0,381305,223092,230523
2020-02-07 00:00:00.000000000,1581004800000000000,3285.0,3345.0,3265.0,3312.0,550606,230523,257392
2020-02-10 00:00:00.000000000,1581264000000000000,3289.0,3368.0,3271.0,3342.0,520397,257392,265217
2020-02-11 00:00:00.000000000,1581350400000000000,3348.0,3365.0,3285.0,3313.0,458662,265217,270801
2020-02-12 00:00:00.000000000,1581436800000000000,3315.0,3327.0,3231.0,3256.0,520820,270801,282953
2020-02-13 00:00:00.000000000,1581523200000000000,3247.0,3270.0,3204.0,3245.0,581553,282953,293720
2020-02-14 00:00:00.000000000,1581609600000000000,3258.0,3276.0,3220.0,3257.0,416696,293720,286969
2020-02-17 00:00:00.000000000,1581868800000000000,3264.0,3359.0,3244.0,3346.0,612451,286969,280537
2020-02-18 00:00:00.000000000,1581955200000000000,3339.0,3383.0,3324.0,3363.0,528415,280537,284401
2020-02-19 00:00:00.000000000,1582041600000000000,3387.0,3486.0,3372.0,3476.0,792745,284401,287072
2020-02-20 00:00:00.000000000,1582128000000000000,3481.0,3534.0,3445.0,3491.0,902421,287072,259245
2020-02-21 00:00:00.000000000,1582214400000000000,3490.0,3563.0,3468.0,3560.0,675948,259245,253413
2020-02-24 00:00:00.000000000,1582473600000000000,3554.0,3586.0,3507.0,3537.0,666282,253413,250924
2020-02-25 00:00:00.000000000,1582560000000000000,3517.0,3538.0,3465.0,3521.0,788427,250924,244318
2020-02-26 00:00:00.000000000,1582646400000000000,3508.0,3547.0,3492.0,3509.0,569312,244318,246261
2020-02-27 00:00:00.000000000,1582732800000000000,3502.0,3509.0,3362.0,3367.0,736078,246261,255461
2020-02-28 00:00:00.000000000,1582819200000000000,3318.0,3355.0,3268.0,3268.0,659492,255461,230681
2020-03-02 00:00:00.000000000,1583078400000000000,3319.0,3464.0,3300.0,3461.0,811096,230681,218812
2020-03-03 00:00:00.000000000,1583164800000000000,3501.0,3532.0,3405.0,3441.0,718918,218812,225645
2020-03-04 00:00:00.000000000,1583251200000000000,3448.0,3484.0,3373.0,3473.0,775583,225645,230925
2020-03-05 00:00:00.000000000,1583337600000000000,3467.0,3496.0,3433.0,3440.0,658352,230925,246529
2020-03-06 00:00:00.000000000,1583424000000000000,3400.0,3438.0,3354.0,3394.0,668600,246529,242458
2020-03-09 00:00:00.000000000,1583683200000000000,3327.0,3450.0,3305.0,3414.0,619368,242458,218073
2020-03-10 00:00:00.000000000,1583769600000000000,3430.0,3450.0,3371.0,3382.0,391067,218073,217596
2020-03-11 00:00:00.000000000,1583856000000000000,3382.0,3395.0,3280.0,3281.0,491140,217596,244626
2020-03-12 00:00:00.000000000,1583942400000000000,3280.0,3296.0,3164.0,3215.0,528818,244626,238660
2020-03-13 00:00:00.000000000,1584028800000000000,3188.0,3238.0,3112.0,3210.0,492142,238660,213449
2020-03-16 00:00:00.000000000,1584288000000000000,3213.0,3258.0,3177.0,3205.0,377273,213449,214352
2020-03-17 00:00:00.000000000,1584374400000000000,3217.0,3237.0,3170.0,3205.0,297230,214352,212360
