datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2019-02-28 00:00:00.000000000,1551283200000000000,3707.0,3716.0,3665.0,3674.0,249645,380255,373479
2019-03-01 00:00:00.000000000,1551369600000000000,3685.0,3691.0,3648.0,3657.0,236035,373479,370372
2019-03-04 00:00:00.000000000,1551628800000000000,3649.0,3653.0,3570.0,3574.0,381940,370372,370893
2019-03-05 00:00:00.000000000,1551715200000000000,3562.0,3569.0,3537.0,3548.0,319760,370893,374654
2019-03-06 00:00:00.000000000,1551801600000000000,3551.0,3574.0,3541.0,3573.0,186134,374654,376605
2019-03-07 00:00:00.000000000,1551888000000000000,3565.0,3579.0,3555.0,3558.0,151653,376605,368884
2019-03-08 00:00:00.000000000,1551974400000000000,3565.0,3584.0,3542.0,3578.0,194585,368884,364233
2019-03-11 00:00:00.000000000,1552233600000000000,3579.0,3618.0,3574.0,3602.0,253030,364233,359600
2019-03-12 00:00:00.000000000,1552320000000000000,3600.0,3620.0,3585.0,3614.0,124786,359600,357364
2019-03-13 00:00:00.000000000,1552406400000000000,3625.0,3627.0,3608.0,3617.0,99751,357364,356827
2019-03-14 00:00:00.000000000,1552492800000000000,3619.0,3627.0,3588.0,3589.0,158050,356827,343918
2019-03-15 00:00:00.000000000,1552579200000000000,3575.0,3601.0,3551.0,3596.0,228158,343918,340778
2019-03-18 00:00:00.000000000,1552838400000000000,3593.0,3604.0,3574.0,3597.0,123815,340778,333659
2019-03-19 00:00:00.000000000,1552924800000000000,3610.0,3614.0,3599.0,3610.0,102622,333659,336322
2019-03-20 00:00:00.000000000,1553011200000000000,3616.0,3623.0,3596.0,3602.0,94842,336322,333812
2019-03-21 00:00:00.000000000,1553097600000000000,3601.0,3653.0,3588.0,3649.0,220255,333812,337166
2019-03-22 00:00:00.000000000,1553184000000000000,3644.0,3646.0,3623.0,3641.0,145387,337166,338953
2019-03-25 00:00:00.000000000,1553443200000000000,3630.0,3640.0,3623.0,3635.0,126877,338953,340723
2019-03-26 00:00:00.000000000,1553529600000000000,3648.0,3655.0,3629.0,3631.0,142102,340723,336527
2019-03-27 00:00:00.000000000,1553616000000000000,3627.0,3636.0,3610.0,3615.0,147915,336527,328710
2019-03-28 00:00:00.000000000,1553702400000000000,3609.0,3619.0,3581.0,3589.0,166735,328710,327287
2019-03-29 00:00:00.000000000,1553788800000000000,3564.0,3567.0,3512.0,3526.0,255333,327287,314397
2019-04-01 00:00:00.000000000,1554048000000000000,3554.0,3557.0,3535.0,3546.0,144217,314397,308498
2019-04-02 00:00:00.000000000,1554134400000000000,3561.0,3566.0,3545.0,3549.0,119811,308498,312860
2019-04-03 00:00:00.000000000,1554220800000000000,3538.0,3576.0,3532.0,3567.0,156077,312860,311420
2019-04-04 00:00:00.000000000,1554307200000000000,3555.0,3573.0,3550.0,3570.0,113407,311420,312465
2019-04-08 00:00:00.000000000,1554652800000000000,3575.0,3583.0,3567.0,3578.0,64218,312465,314870
2019-04-09 00:00:00.000000000,1554739200000000000,3599.0,3605.0,3582.0,3591.0,107330,314870,314819
2019-04-10 00:00:00.000000000,1554825600000000000,3600.0,3602.0,3572.0,3586.0,119869,314819,312877
2019-04-11 00:00:00.000000000,1554912000000000000,3581.0,3596.0,3574.0,3576.0,104539,312877,306616
2019-04-12 00:00:00.000000000,1554998400000000000,3541.0,3557.0,3520.0,3540.0,186174,306616,311345
2019-04-15 00:00:00.000000000,1555257600000000000,3543.0,3553.0,3514.0,3519.0,150133,311345,316007
2019-04-16 00:00:00.000000000,1555344000000000000,3509.0,3536.0,3507.0,3531.0,130921,316007,317072
2019-04-17 00:00:00.000000000,1555430400000000000,3518.0,3538.0,3512.0,3531.0,125159,317072,313666
2019-04-18 00:00:00.000000000,1555516800000000000,3536.0,3542.0,3516.0,3522.0,99479,313666,311511
2019-04-19 00:00:00.000000000,1555603200000000000,3527.0,3539.0,3524.0,3529.0,75705,311511,304181
2019-04-22 00:00:00.000000000,1555862400000000000,3530.0,3555.0,3527.0,3547.0,88609,304181,299803
2019-04-23 00:00:00.000000000,1555948800000000000,3546.0,3550.0,3523.0,3524.0,92969,299803,291593
2019-04-24 00:00:00.000000000,1556035200000000000,3480.0,3510.0,3468.0,3500.0,137387,291593,289504
2019-04-25 00:00:00.000000000,1556121600000000000,3506.0,3535.0,3502.0,3526.0,142058,289504,275396
2019-04-26 00:00:00.000000000,1556208000000000000,3531.0,3549.0,3527.0,3547.0,125914,275396,261672
2019-04-29 00:00:00.000000000,1556467200000000000,3547.0,3559.0,3538.0,3541.0,112319,261672,245727
2019-04-30 00:00:00.000000000,1556553600000000000,3538.0,3540.0,3521.0,3534.0,90877,245727,230959
2019-05-06 00:00:00.000000000,1557072000000000000,3544.0,3549.0,3528.0,3532.0,65890,230959,209856
2019-05-07 00:00:00.000000000,1557158400000000000,3522.0,3545.0,3517.0,3541.0,94537,209856,193684
2019-05-08 00:00:00.000000000,1557244800000000000,3587.0,3612.0,3586.0,3607.0,91189,193684,231576
2019-05-09 00:00:00.000000000,1557331200000000000,3607.0,3626.0,3586.0,3600.0,136585,231576,247835
2019-05-10 00:00:00.000000000,1557417600000000000,3595.0,3610.0,3584.0,3591.0,146843,247835,257927
2019-05-13 00:00:00.000000000,1557676800000000000,3606.0,3607.0,3589.0,3593.0,119089,257927,268757
2019-05-14 00:00:00.000000000,1557763200000000000,3604.0,3643.0,3603.0,3628.0,229727,268757,290762
2019-05-15 00:00:00.000000000,1557849600000000000,3636.0,3639.0,3605.0,3611.0,134946,290762,289525
2019-05-16 00:00:00.000000000,1557936000000000000,3622.0,3627.0,3613.0,3621.0,122718,289525,290312
2019-05-17 00:00:00.000000000,1558022400000000000,3608.0,3618.0,3568.0,3577.0,236122,290312,300144
2019-05-20 00:00:00.000000000,1558281600000000000,3564.0,3572.0,3553.0,3556.0,147757,300144,316062
2019-05-21 00:00:00.000000000,1558368000000000000,3561.0,3573.0,3556.0,3560.0,100864,316062,323760
2019-05-22 00:00:00.000000000,1558454400000000000,3560.0,3567.0,3550.0,3558.0,132356,323760,333008
2019-05-23 00:00:00.000000000,1558540800000000000,3566.0,3574.0,3559.0,3572.0,95045,333008,331668
2019-05-24 00:00:00.000000000,1558627200000000000,3587.0,3596.0,3577.0,3584.0,177374,331668,323816
2019-05-27 00:00:00.000000000,1558886400000000000,3585.0,3591.0,3572.0,3583.0,96838,323816,325136
2019-05-28 00:00:00.000000000,1558972800000000000,3581.0,3588.0,3569.0,3576.0,69165,325136,327879
2019-05-29 00:00:00.000000000,1559059200000000000,3546.0,3561.0,3534.0,3559.0,221604,327879,357740
2019-05-30 00:00:00.000000000,1559145600000000000,3564.0,3569.0,3541.0,3555.0,131556,357740,356401
2019-05-31 00:00:00.000000000,1559232000000000000,3568.0,3581.0,3557.0,3576.0,166788,356401,351516
2019-06-03 00:00:00.000000000,1559491200000000000,3576.0,3608.0,3572.0,3584.0,256859,351516,351978
2019-06-04 00:00:00.000000000,1559577600000000000,3608.0,3623.0,3601.0,3617.0,217675,351978,347730
2019-06-05 00:00:00.000000000,1559664000000000000,3612.0,3641.0,3606.0,3631.0,234593,347730,358423
2019-06-06 00:00:00.000000000,1559750400000000000,3648.0,3678.0,3613.0,3639.0,339147,358423,364501
2019-06-10 00:00:00.000000000,1560096000000000000,3659.0,3663.0,3622.0,3629.0,141319,364501,369466
2019-06-11 00:00:00.000000000,1560182400000000000,3625.0,3631.0,3592.0,3599.0,202556,369466,357518
2019-06-12 00:00:00.000000000,1560268800000000000,3605.0,3646.0,3593.0,3640.0,227682,357518,385464
2019-06-13 00:00:00.000000000,1560355200000000000,3633.0,3639.0,3611.0,3633.0,186258,385464,376398
2019-06-14 00:00:00.000000000,1560441600000000000,3627.0,3684.0,3623.0,3678.0,265745,376398,393494
2019-06-17 00:00:00.000000000,1560700800000000000,3672.0,3686.0,3625.0,3636.0,291447,393494,380161
2019-06-18 00:00:00.000000000,1560787200000000000,3641.0,3654.0,3632.0,3647.0,158120,380161,379413
2019-06-19 00:00:00.000000000,1560873600000000000,3660.0,3668.0,3626.0,3651.0,275940,379413,368960
2019-06-20 00:00:00.000000000,1560960000000000000,3649.0,3728.0,3641.0,3713.0,358155,368960,394769
2019-06-21 00:00:00.000000000,1561046400000000000,3712.0,3753.0,3704.0,3711.0,387740,394769,382533
2019-06-24 00:00:00.000000000,1561305600000000000,3719.0,3739.0,3692.0,3720.0,253766,382533,385525
2019-06-25 00:00:00.000000000,1561392000000000000,3716.0,3762.0,3712.0,3742.0,321161,385525,403012
2019-06-26 00:00:00.000000000,1561478400000000000,3731.0,3758.0,3694.0,3698.0,364131,403012,412804
2019-06-27 00:00:00.000000000,1561564800000000000,3711.0,3725.0,3686.0,3691.0,225067,412804,404563
2019-06-28 00:00:00.000000000,1561651200000000000,3691.0,3719.0,3679.0,3691.0,237080,404563,391058
2019-07-01 00:00:00.000000000,1561910400000000000,3693.0,3707.0,3646.0,3653.0,246098,391058,375870
2019-07-02 00:00:00.000000000,1561996800000000000,3670.0,3681.0,3656.0,3669.0,171300,375870,371126
2019-07-03 00:00:00.000000000,1562083200000000000,3656.0,3765.0,3651.0,3716.0,402534,371126,382988
2019-07-04 00:00:00.000000000,1562169600000000000,3708.0,3717.0,3689.0,3690.0,187982,382988,375305
2019-07-05 00:00:00.000000000,1562256000000000000,3694.0,3706.0,3689.0,3691.0,122245,375305,370633
2019-07-08 00:00:00.000000000,1562515200000000000,3673.0,3680.0,3637.0,3665.0,285914,370633,371024
2019-07-09 00:00:00.000000000,1562601600000000000,3668.0,3669.0,3646.0,3660.0,129298,371024,365721
2019-07-10 00:00:00.000000000,1562688000000000000,3659.0,3675.0,3651.0,3657.0,140727,365721,367080
2019-07-11 00:00:00.000000000,1562774400000000000,3694.0,3698.0,3666.0,3690.0,220817,367080,368902
2019-07-12 00:00:00.000000000,1562860800000000000,3678.0,3686.0,3658.0,3667.0,138092,368902,365993
2019-07-15 00:00:00.000000000,1563120000000000000,3660.0,3697.0,3658.0,3693.0,159151,365993,379658
2019-07-16 00:00:00.000000000,1563206400000000000,3699.0,3733.0,3690.0,3731.0,258387,379658,420396
2019-07-17 00:00:00.000000000,1563292800000000000,3724.0,3793.0,3718.0,3784.0,640050,420396,484578
2019-07-18 00:00:00.000000000,1563379200000000000,3794.0,3915.0,3788.0,3866.0,1048676,484578,558327
2019-07-19 00:00:00.000000000,1563465600000000000,3888.0,3988.0,3881.0,3976.0,990460,558327,597766
2019-07-22 00:00:00.000000000,1563724800000000000,3966.0,4031.0,3882.0,3951.0,1671660,597766,590308
2019-07-23 00:00:00.000000000,1563811200000000000,3955.0,3969.0,3904.0,3951.0,688466,590308,570055
2019-07-24 00:00:00.000000000,1563897600000000000,3985.0,4008.0,3954.0,3980.0,920932,570055,602665
2019-07-25 00:00:00.000000000,1563984000000000000,3993.0,4017.0,3951.0,3977.0,756312,602665,583794
2019-07-26 00:00:00.000000000,1564070400000000000,3968.0,3984.0,3932.0,3966.0,651732,583794,562408
2019-07-29 00:00:00.000000000,1564329600000000000,3963.0,3984.0,3944.0,3963.0,607832,562408,554342
2019-07-30 00:00:00.000000000,1564416000000000000,3958.0,3978.0,3949.0,3977.0,400905,554342,580381
2019-07-31 00:00:00.000000000,1564502400000000000,3973.0,3989.0,3961.0,3971.0,438890,580381,550977
2019-08-01 00:00:00.000000000,1564588800000000000,3965.0,3973.0,3865.0,3869.0,855956,550977,508448
2019-08-02 00:00:00.000000000,1564675200000000000,3872.0,3958.0,3857.0,3913.0,812753,508448,481297
2019-08-05 00:00:00.000000000,1564934400000000000,3897.0,4088.0,3893.0,4067.0,1294079,481297,565363
2019-08-06 00:00:00.000000000,1565020800000000000,4067.0,4089.0,4003.0,4040.0,1097497,565363,541154
2019-08-07 00:00:00.000000000,1565107200000000000,4038.0,4154.0,4034.0,4124.0,1142857,541154,580424
2019-08-08 00:00:00.000000000,1565193600000000000,4185.0,4248.0,4175.0,4209.0,1467166,580424,614386
2019-08-09 00:00:00.000000000,1565280000000000000,4165.0,4237.0,4153.0,4191.0,946683,614386,608312
2019-08-12 00:00:00.000000000,1565539200000000000,4188.0,4224.0,4165.0,4168.0,829107,608312,607995
2019-08-13 00:00:00.000000000,1565625600000000000,4189.0,4323.0,4188.0,4309.0,1038704,607995,664027
2019-08-14 00:00:00.000000000,1565712000000000000,4295.0,4308.0,4082.0,4170.0,1477841,664027,599184
2019-08-15 00:00:00.000000000,1565798400000000000,4227.0,4281.0,4191.0,4230.0,1235462,599184,615723
2019-08-16 00:00:00.000000000,1565884800000000000,4224.0,4266.0,4218.0,4231.0,673703,615723,610907
2019-08-19 00:00:00.000000000,1566144000000000000,4228.0,4238.0,4174.0,4194.0,689559,610907,592732
2019-08-20 00:00:00.000000000,1566230400000000000,4168.0,4191.0,4153.0,4183.0,502827,592732,588904
2019-08-21 00:00:00.000000000,1566316800000000000,4190.0,4237.0,4185.0,4196.0,667233,588904,591128
2019-08-22 00:00:00.000000000,1566403200000000000,4205.0,4228.0,4196.0,4207.0,447742,591128,585018
2019-08-23 00:00:00.000000000,1566489600000000000,4205.0,4234.0,4192.0,4208.0,444148,585018,581594
2019-08-26 00:00:00.000000000,1566748800000000000,4230.0,4424.0,4216.0,4392.0,1441164,581594,611724
2019-08-27 00:00:00.000000000,1566835200000000000,4371.0,4442.0,4361.0,4422.0,965827,611724,647541
2019-08-28 00:00:00.000000000,1566921600000000000,4484.0,4574.0,4479.0,4546.0,1700486,647541,647476
2019-08-29 00:00:00.000000000,1567008000000000000,4573.0,4644.0,4524.0,4640.0,1503582,647476,711182
2019-08-30 00:00:00.000000000,1567094400000000000,4622.0,4639.0,4505.0,4561.0,1828070,711182,683747
2019-09-02 00:00:00.000000000,1567353600000000000,4576.0,4595.0,4522.0,4561.0,1209108,683747,665328
2019-09-03 00:00:00.000000000,1567440000000000000,4556.0,4623.0,4552.0,4609.0,1112432,665328,700346
2019-09-04 00:00:00.000000000,1567526400000000000,4629.0,4825.0,4623.0,4807.0,2281777,700346,704465
2019-09-05 00:00:00.000000000,1567612800000000000,4817.0,4843.0,4767.0,4829.0,1500096,704465,698023
2019-09-06 00:00:00.000000000,1567699200000000000,4765.0,4786.0,4570.0,4570.0,2590513,698023,587517
2019-09-09 00:00:00.000000000,1567958400000000000,4623.0,4651.0,4367.0,4469.0,2341228,587517,501552
2019-09-10 00:00:00.000000000,1568044800000000000,4499.0,4504.0,4380.0,4425.0,1627141,501552,532755
2019-09-11 00:00:00.000000000,1568131200000000000,4437.0,4507.0,4415.0,4485.0,1401367,532755,534015
2019-09-12 00:00:00.000000000,1568217600000000000,4482.0,4484.0,4418.0,4460.0,1058036,534015,492736
2019-09-16 00:00:00.000000000,1568563200000000000,4363.0,4433.0,4350.0,4401.0,454363,492736,515237
2019-09-17 00:00:00.000000000,1568649600000000000,4399.0,4436.0,4375.0,4389.0,799752,515237,531036
2019-09-18 00:00:00.000000000,1568736000000000000,4400.0,4453.0,4395.0,4415.0,804384,531036,522530
2019-09-19 00:00:00.000000000,1568822400000000000,4417.0,4435.0,4315.0,4378.0,1062762,522530,525633
2019-09-20 00:00:00.000000000,1568908800000000000,4416.0,4433.0,4390.0,4413.0,690003,525633,536674
2019-09-23 00:00:00.000000000,1569168000000000000,4404.0,4549.0,4380.0,4529.0,1053693,536674,587984
2019-09-24 00:00:00.000000000,1569254400000000000,4550.0,4623.0,4544.0,4583.0,1149260,587984,574274
2019-09-25 00:00:00.000000000,1569340800000000000,4572.0,4609.0,4509.0,4578.0,1403726,574274,564481
2019-09-26 00:00:00.000000000,1569427200000000000,4567.0,4590.0,4422.0,4445.0,1490615,564481,505500
2019-09-27 00:00:00.000000000,1569513600000000000,4421.0,4464.0,4288.0,4330.0,1243162,505500,453223
2019-09-30 00:00:00.000000000,1569772800000000000,4329.0,4340.0,4248.0,4275.0,1243710,453223,420468
2019-10-08 00:00:00.000000000,1570464000000000000,4253.0,4317.0,4250.0,4297.0,287690,420468,421329
2019-10-09 00:00:00.000000000,1570550400000000000,4346.0,4434.0,4341.0,4429.0,1005325,421329,473041
2019-10-10 00:00:00.000000000,1570636800000000000,4409.0,4420.0,4353.0,4374.0,876260,473041,465589
2019-10-11 00:00:00.000000000,1570723200000000000,4349.0,4368.0,4295.0,4355.0,1009009,465589,469244
2019-10-14 00:00:00.000000000,1570982400000000000,4302.0,4333.0,4270.0,4313.0,1100315,469244,471098
2019-10-15 00:00:00.000000000,1571068800000000000,4314.0,4355.0,4303.0,4325.0,672934,471098,476538
2019-10-16 00:00:00.000000000,1571155200000000000,4319.0,4334.0,4236.0,4254.0,897474,476538,487708
2019-10-17 00:00:00.000000000,1571241600000000000,4287.0,4306.0,4256.0,4291.0,721302,487708,479193
2019-10-18 00:00:00.000000000,1571328000000000000,4306.0,4331.0,4286.0,4302.0,644137,479193,479644
2019-10-21 00:00:00.000000000,1571587200000000000,4304.0,4362.0,4287.0,4342.0,745832,479644,507968
2019-10-22 00:00:00.000000000,1571673600000000000,4357.0,4388.0,4284.0,4310.0,878988,507968,479452
2019-10-23 00:00:00.000000000,1571760000000000000,4308.0,4325.0,4288.0,4321.0,556604,479452,474331
2019-10-24 00:00:00.000000000,1571846400000000000,4315.0,4326.0,4297.0,4309.0,428185,474331,477982
2019-10-25 00:00:00.000000000,1571932800000000000,4315.0,4427.0,4312.0,4418.0,1030253,477982,525665
2019-10-28 00:00:00.000000000,1572192000000000000,4472.0,4487.0,4366.0,4426.0,1162772,525665,483914
2019-10-29 00:00:00.000000000,1572278400000000000,4389.0,4405.0,4337.0,4346.0,789316,483914,432922
2019-10-30 00:00:00.000000000,1572364800000000000,4340.0,4382.0,4323.0,4366.0,673231,432922,408237
2019-10-31 00:00:00.000000000,1572451200000000000,4359.0,4384.0,4320.0,4366.0,613517,408237,374670
2019-11-01 00:00:00.000000000,1572537600000000000,4394.0,4416.0,4375.0,4400.0,599555,374670,347835
2019-11-04 00:00:00.000000000,1572796800000000000,4376.0,4406.0,4363.0,4398.0,461690,347835,344420
2019-11-05 00:00:00.000000000,1572883200000000000,4400.0,4426.0,4364.0,4373.0,458044,344420,315050
2019-11-06 00:00:00.000000000,1572969600000000000,4357.0,4362.0,4234.0,4249.0,792021,315050,295139
2019-11-07 00:00:00.000000000,1573056000000000000,4238.0,4280.0,4223.0,4271.0,433744,295139,280614
2019-11-08 00:00:00.000000000,1573142400000000000,4241.0,4251.0,4085.0,4114.0,861093,280614,260513
2019-11-11 00:00:00.000000000,1573401600000000000,4061.0,4109.0,4052.0,4091.0,531440,260513,248541
2019-11-12 00:00:00.000000000,1573488000000000000,4083.0,4106.0,4036.0,4072.0,437445,248541,229835
2019-11-13 00:00:00.000000000,1573574400000000000,4099.0,4161.0,4072.0,4150.0,493252,229835,258346
2019-11-14 00:00:00.000000000,1573660800000000000,4151.0,4168.0,4120.0,4152.0,545229,258346,279425
2019-11-15 00:00:00.000000000,1573747200000000000,4157.0,4170.0,4101.0,4118.0,643210,279425,281477
2019-11-18 00:00:00.000000000,1574006400000000000,4110.0,4138.0,4107.0,4116.0,449070,281477,296474
2019-11-19 00:00:00.000000000,1574092800000000000,4093.0,4192.0,4091.0,4185.0,810875,296474,314413
2019-11-20 00:00:00.000000000,1574179200000000000,4173.0,4192.0,4132.0,4170.0,695752,314413,312023
2019-11-21 00:00:00.000000000,1574265600000000000,4166.0,4184.0,4148.0,4163.0,555666,312023,315158
2019-11-22 00:00:00.000000000,1574352000000000000,4163.0,4175.0,4146.0,4161.0,577663,315158,318188
2019-11-25 00:00:00.000000000,1574611200000000000,4170.0,4174.0,4109.0,4111.0,648528,318188,318789
2019-11-26 00:00:00.000000000,1574697600000000000,4117.0,4138.0,4094.0,4129.0,582923,318789,305146
2019-11-27 00:00:00.000000000,1574784000000000000,4121.0,4165.0,4107.0,4148.0,724153,305146,297351
2019-11-28 00:00:00.000000000,1574870400000000000,4147.0,4151.0,4127.0,4134.0,514266,297351,282959
2019-11-29 00:00:00.000000000,1574956800000000000,4130.0,4151.0,4127.0,4135.0,242295,282959,279243
2019-12-02 00:00:00.000000000,1575216000000000000,4127.0,4159.0,4115.0,4127.0,541228,279243,276267
2019-12-03 00:00:00.000000000,1575302400000000000,4125.0,4144.0,4122.0,4128.0,452759,276267,280576
2019-12-04 00:00:00.000000000,1575388800000000000,4154.0,4255.0,4152.0,4249.0,1017604,280576,313851
2019-12-05 00:00:00.000000000,1575475200000000000,4223.0,4236.0,4159.0,4174.0,912639,313851,281408
2019-12-06 00:00:00.000000000,1575561600000000000,4173.0,4184.0,4135.0,4148.0,525392,281408,278362
2019-12-09 00:00:00.000000000,1575820800000000000,4152.0,4174.0,4056.0,4080.0,1000821,278362,285757
2019-12-10 00:00:00.000000000,1575907200000000000,4094.0,4098.0,4073.0,4082.0,311351,285757,284584
2019-12-11 00:00:00.000000000,1575993600000000000,4089.0,4097.0,4071.0,4083.0,346283,284584,280206
2019-12-12 00:00:00.000000000,1576080000000000000,4084.0,4146.0,4081.0,4128.0,557214,280206,275308
2019-12-13 00:00:00.000000000,1576166400000000000,4137.0,4194.0,4080.0,4103.0,1088717,275308,273326
2019-12-16 00:00:00.000000000,1576425600000000000,4135.0,4156.0,4089.0,4151.0,858415,273326,275351
2019-12-17 00:00:00.000000000,1576512000000000000,4145.0,4163.0,4134.0,4155.0,399076,275351,275131
2019-12-18 00:00:00.000000000,1576598400000000000,4158.0,4167.0,4132.0,4159.0,351883,275131,277911
2019-12-19 00:00:00.000000000,1576684800000000000,4147.0,4161.0,4125.0,4143.0,379603,277911,262962
2019-12-20 00:00:00.000000000,1576771200000000000,4140.0,4177.0,4138.0,4168.0,364509,262962,269899
2019-12-23 00:00:00.000000000,1577030400000000000,4169.0,4231.0,4165.0,4230.0,656521,269899,291039
2019-12-24 00:00:00.000000000,1577116800000000000,4223.0,4300.0,4211.0,4275.0,662746,291039,280836
2019-12-25 00:00:00.000000000,1577203200000000000,4277.0,4319.0,4272.0,4312.0,457705,280836,279937
2019-12-26 00:00:00.000000000,1577289600000000000,4309.0,4384.0,4299.0,4367.0,486118,279937,268279
2019-12-27 00:00:00.000000000,1577376000000000000,4373.0,4386.0,4322.0,4334.0,722294,268279,240093
2019-12-30 00:00:00.000000000,1577635200000000000,4334.0,4364.0,4326.0,4342.0,505114,240093,215222
2019-12-31 00:00:00.000000000,1577721600000000000,4342.0,4406.0,4321.0,4384.0,541493,215222,193513
2020-01-02 00:00:00.000000000,1577894400000000000,4318.0,4342.0,4300.0,4320.0,196596,193513,165172
2020-01-03 00:00:00.000000000,1577980800000000000,4389.0,4483.0,4387.0,4452.0,551454,165172,439851
2020-01-06 00:00:00.000000000,1578240000000000000,4458.0,4550.0,4422.0,4515.0,685985,439851,462510
2020-01-07 00:00:00.000000000,1578326400000000000,4527.0,4534.0,4401.0,4439.0,839499,462510,457587
2020-01-08 00:00:00.000000000,1578412800000000000,4426.0,4608.0,4421.0,4530.0,929547,457587,460241
2020-01-09 00:00:00.000000000,1578499200000000000,4468.0,4490.0,4324.0,4350.0,1049723,460241,448396
2020-01-10 00:00:00.000000000,1578585600000000000,4371.0,4377.0,4332.0,4339.0,511861,448396,452566
2020-01-13 00:00:00.000000000,1578844800000000000,4341.0,4394.0,4325.0,4352.0,681553,452566,450540
2020-01-14 00:00:00.000000000,1578931200000000000,4355.0,4363.0,4252.0,4271.0,586937,450540,440612
2020-01-15 00:00:00.000000000,1579017600000000000,4279.0,4324.0,4269.0,4306.0,459451,440612,428614
2020-01-16 00:00:00.000000000,1579104000000000000,4297.0,4346.0,4283.0,4317.0,509325,428614,437909
2020-01-17 00:00:00.000000000,1579190400000000000,4334.0,4345.0,4307.0,4335.0,354362,437909,444088
2020-01-20 00:00:00.000000000,1579449600000000000,4343.0,4363.0,4309.0,4331.0,434295,444088,451485
2020-01-21 00:00:00.000000000,1579536000000000000,4329.0,4379.0,4323.0,4370.0,308028,451485,461757
2020-01-22 00:00:00.000000000,1579622400000000000,4342.0,4348.0,4262.0,4286.0,545057,461757,441094
2020-01-23 00:00:00.000000000,1579708800000000000,4292.0,4316.0,4284.0,4288.0,286825,441094,432255
2020-02-03 00:00:00.000000000,1580659200000000000,4354.0,4380.0,4328.0,4337.0,228224,432255,437195
2020-02-04 00:00:00.000000000,1580745600000000000,4314.0,4330.0,4295.0,4318.0,158890,437195,435032
2020-02-05 00:00:00.000000000,1580832000000000000,4296.0,4327.0,4276.0,4318.0,198353,435032,453733
2020-02-06 00:00:00.000000000,1580918400000000000,4304.0,4311.0,4290.0,4304.0,135135,453733,456027
2020-02-07 00:00:00.000000000,1581004800000000000,4328.0,4346.0,4310.0,4317.0,167300,456027,456349
2020-02-10 00:00:00.000000000,1581264000000000000,4326.0,4333.0,4308.0,4310.0,112846,456349,462081
2020-02-11 00:00:00.000000000,1581350400000000000,4315.0,4322.0,4305.0,4317.0,114604,462081,461696
2020-02-12 00:00:00.000000000,1581436800000000000,4289.0,4295.0,4237.0,4255.0,303258,461696,482263
2020-02-13 00:00:00.000000000,1581523200000000000,4266.0,4292.0,4256.0,4283.0,154015,482263,473448
2020-02-14 00:00:00.000000000,1581609600000000000,4289.0,4301.0,4278.0,4293.0,125375,473448,466253
2020-02-17 00:00:00.000000000,1581868800000000000,4311.0,4338.0,4301.0,4332.0,190651,466253,470216
2020-02-18 00:00:00.000000000,1581955200000000000,4336.0,4362.0,4329.0,4339.0,192489,470216,473103
2020-02-19 00:00:00.000000000,1582041600000000000,4416.0,4457.0,4409.0,4442.0,322666,473103,497503
2020-02-20 00:00:00.000000000,1582128000000000000,4455.0,4488.0,4433.0,4457.0,337565,497503,500135
2020-02-21 00:00:00.000000000,1582214400000000000,4484.0,4524.0,4473.0,4512.0,343040,500135,503389
2020-02-24 00:00:00.000000000,1582473600000000000,4548.0,4584.0,4527.0,4546.0,361456,503389,502435
2020-02-25 00:00:00.000000000,1582560000000000000,4485.0,4525.0,4436.0,4449.0,478820,502435,478427
2020-02-26 00:00:00.000000000,1582646400000000000,4396.0,4431.0,4380.0,4402.0,388605,478427,471370
2020-02-27 00:00:00.000000000,1582732800000000000,4378.0,4489.0,4371.0,4387.0,349706,471370,477017
2020-02-28 00:00:00.000000000,1582819200000000000,4341.0,4353.0,4127.0,4164.0,883621,477017,464254
2020-03-02 00:00:00.000000000,1583078400000000000,4075.0,4125.0,4062.0,4095.0,497770,464254,461934
2020-03-03 00:00:00.000000000,1583164800000000000,4087.0,4116.0,4052.0,4071.0,361821,461934,466765
2020-03-04 00:00:00.000000000,1583251200000000000,4174.0,4177.0,4138.0,4155.0,386587,466765,449702
2020-03-05 00:00:00.000000000,1583337600000000000,4143.0,4155.0,4127.0,4146.0,168184,449702,443568
2020-03-06 00:00:00.000000000,1583424000000000000,4204.0,4212.0,4162.0,4177.0,320825,443568,442510
2020-03-09 00:00:00.000000000,1583683200000000000,4171.0,4183.0,3953.0,4000.0,811443,442510,465778
2020-03-10 00:00:00.000000000,1583769600000000000,4015.0,4103.0,4004.0,4086.0,462591,465778,443145
2020-03-11 00:00:00.000000000,1583856000000000000,4089.0,4111.0,4074.0,4090.0,237575,443145,436097
2020-03-12 00:00:00.000000000,1583942400000000000,4073.0,4082.0,3951.0,3996.0,466128,436097,433201
2020-03-13 00:00:00.000000000,1584028800000000000,3800.0,3838.0,3765.0,3791.0,510242,433201,417641
2020-03-16 00:00:00.000000000,1584288000000000000,3576.0,3587.0,3561.0,3561.0,267021,417641,416315
2020-03-17 00:00:00.000000000,1584374400000000000,3211.0,3211.0,3211.0,3211.0,24570,416315,410360
