datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-02-28 00:00:00.000000000,1551283200000000000,3743.0,3780.0,3718.0,3778.0,303651,331199,346141
2019-03-01 00:00:00.000000000,1551369600000000000,3783.0,3825.0,3768.0,3825.0,259784,346141,347259
2019-03-04 00:00:00.000000000,1551628800000000000,3820.0,3835.0,3772.0,3791.0,331815,347259,327144
2019-03-05 00:00:00.000000000,1551715200000000000,3799.0,3800.0,3750.0,3777.0,293146,327144,324380
2019-03-06 00:00:00.000000000,1551801600000000000,3787.0,3810.0,3706.0,3708.0,344948,324380,318044
2019-03-07 00:00:00.000000000,1551888000000000000,3711.0,3772.0,3707.0,3752.0,284477,318044,308024
2019-03-08 00:00:00.000000000,1551974400000000000,3751.0,3755.0,3690.0,3712.0,283828,308024,295927
2019-03-11 00:00:00.000000000,1552233600000000000,3671.0,3717.0,3660.0,3692.0,262984,295927,282021
2019-03-12 00:00:00.000000000,1552320000000000000,3702.0,3780.0,3699.0,3776.0,310905,282021,289993
2019-03-13 00:00:00.000000000,1552406400000000000,3782.0,3793.0,3727.0,3731.0,260609,289993,274605
2019-03-14 00:00:00.000000000,1552492800000000000,3722.0,3768.0,3702.0,3713.0,295202,274605,280335
2019-03-15 00:00:00.000000000,1552579200000000000,3713.0,3725.0,3654.0,3673.0,372294,280335,300702
2019-03-18 00:00:00.000000000,1552838400000000000,3675.0,3730.0,3670.0,3697.0,324587,300702,263679
2019-03-19 00:00:00.000000000,1552924800000000000,3706.0,3734.0,3681.0,3699.0,231349,263679,266694
2019-03-20 00:00:00.000000000,1553011200000000000,3710.0,3741.0,3676.0,3688.0,302642,266694,254591
2019-03-21 00:00:00.000000000,1553097600000000000,3692.0,3733.0,3689.0,3692.0,220709,254591,253596
2019-03-22 00:00:00.000000000,1553184000000000000,3680.0,3719.0,3670.0,3712.0,226867,253596,243084
2019-03-25 00:00:00.000000000,1553443200000000000,3708.0,3715.0,3654.0,3659.0,253752,243084,250504
2019-03-26 00:00:00.000000000,1553529600000000000,3665.0,3678.0,3641.0,3662.0,179059,250504,243549
2019-03-27 00:00:00.000000000,1553616000000000000,3665.0,3682.0,3651.0,3675.0,169880,243549,234548
2019-03-28 00:00:00.000000000,1553702400000000000,3673.0,3714.0,3655.0,3675.0,282061,234548,223769
2019-03-29 00:00:00.000000000,1553788800000000000,3670.0,3750.0,3661.0,3741.0,253775,223769,207209
2019-04-01 00:00:00.000000000,1554048000000000000,3740.0,3785.0,3728.0,3778.0,177418,207209,196087
2019-04-02 00:00:00.000000000,1554134400000000000,3773.0,3788.0,3747.0,3771.0,159615,196087,194485
2019-04-03 00:00:00.000000000,1554220800000000000,3765.0,3830.0,3758.0,3825.0,169837,194485,179175
2019-04-04 00:00:00.000000000,1554307200000000000,3542.0,3569.0,3526.0,3567.0,130894,179175,168677
2019-04-08 00:00:00.000000000,1554652800000000000,3597.0,3687.0,3582.0,3668.0,206165,168677,174886
2019-04-09 00:00:00.000000000,1554739200000000000,3675.0,3720.0,3655.0,3681.0,213680,174886,193853
2019-04-10 00:00:00.000000000,1554825600000000000,3686.0,3698.0,3648.0,3690.0,195110,193853,213885
2019-04-11 00:00:00.000000000,1554912000000000000,3689.0,3707.0,3656.0,3703.0,188295,213885,216090
2019-04-12 00:00:00.000000000,1554998400000000000,3705.0,3739.0,3645.0,3693.0,261648,216090,219230
2019-04-15 00:00:00.000000000,1555257600000000000,3721.0,3763.0,3705.0,3752.0,281966,219230,234244
2019-04-16 00:00:00.000000000,1555344000000000000,3755.0,3760.0,3688.0,3695.0,231334,234244,229182
2019-04-17 00:00:00.000000000,1555430400000000000,3694.0,3722.0,3674.0,3719.0,231920,229182,225431
2019-04-18 00:00:00.000000000,1555516800000000000,3711.0,3715.0,3637.0,3646.0,222072,225431,232448
2019-04-19 00:00:00.000000000,1555603200000000000,3640.0,3694.0,3633.0,3686.0,200831,232448,231996
2019-04-22 00:00:00.000000000,1555862400000000000,3696.0,3756.0,3690.0,3708.0,272548,231996,229843
2019-04-23 00:00:00.000000000,1555948800000000000,3710.0,3730.0,3691.0,3692.0,149397,229843,233551
2019-04-24 00:00:00.000000000,1556035200000000000,3679.0,3694.0,3662.0,3679.0,173487,233551,238056
2019-04-25 00:00:00.000000000,1556121600000000000,3678.0,3718.0,3644.0,3648.0,250540,238056,235584
2019-04-26 00:00:00.000000000,1556208000000000000,3650.0,3690.0,3646.0,3679.0,214801,235584,240196
2019-04-29 00:00:00.000000000,1556467200000000000,3690.0,3715.0,3672.0,3714.0,186667,240196,244936
2019-04-30 00:00:00.000000000,1556553600000000000,3726.0,3798.0,3718.0,3789.0,363631,244936,270118
2019-05-06 00:00:00.000000000,1557072000000000000,3711.0,3748.0,3688.0,3714.0,272004,270118,255233
2019-05-07 00:00:00.000000000,1557158400000000000,3719.0,3777.0,3707.0,3732.0,284737,255233,272960
2019-05-08 00:00:00.000000000,1557244800000000000,3720.0,3726.0,3675.0,3687.0,257620,272960,272184
2019-05-09 00:00:00.000000000,1557331200000000000,3673.0,3687.0,3633.0,3669.0,305953,272184,261027
2019-05-10 00:00:00.000000000,1557417600000000000,3658.0,3690.0,3654.0,3682.0,231675,261027,258739
2019-05-13 00:00:00.000000000,1557676800000000000,3677.0,3693.0,3611.0,3611.0,278578,258739,270984
2019-05-14 00:00:00.000000000,1557763200000000000,3605.0,3629.0,3580.0,3595.0,278470,270984,273714
2019-05-15 00:00:00.000000000,1557849600000000000,3595.0,3645.0,3580.0,3637.0,193097,273714,267570
2019-05-16 00:00:00.000000000,1557936000000000000,3637.0,3663.0,3617.0,3652.0,263710,267570,279651
2019-05-17 00:00:00.000000000,1558022400000000000,3666.0,3705.0,3654.0,3682.0,288801,279651,264405
2019-05-20 00:00:00.000000000,1558281600000000000,3678.0,3695.0,3612.0,3646.0,365346,264405,300648
2019-05-21 00:00:00.000000000,1558368000000000000,3644.0,3775.0,3637.0,3765.0,480807,300648,308757
2019-05-22 00:00:00.000000000,1558454400000000000,3763.0,3809.0,3722.0,3757.0,382124,308757,309253
2019-05-23 00:00:00.000000000,1558540800000000000,3758.0,3759.0,3715.0,3725.0,267284,309253,312252
2019-05-24 00:00:00.000000000,1558627200000000000,3704.0,3735.0,3648.0,3726.0,389463,312252,314337
2019-05-27 00:00:00.000000000,1558886400000000000,3744.0,3759.0,3665.0,3666.0,465490,314337,316227
2019-05-28 00:00:00.000000000,1558972800000000000,3662.0,3695.0,3641.0,3669.0,288937,316227,327914
2019-05-29 00:00:00.000000000,1559059200000000000,3662.0,3686.0,3640.0,3670.0,297904,327914,327268
2019-05-30 00:00:00.000000000,1559145600000000000,3666.0,3689.0,3630.0,3640.0,343572,327268,340132
2019-05-31 00:00:00.000000000,1559232000000000000,3637.0,3657.0,3617.0,3625.0,240225,340132,347453
2019-06-03 00:00:00.000000000,1559491200000000000,3614.0,3651.0,3569.0,3577.0,398811,347453,357165
2019-06-04 00:00:00.000000000,1559577600000000000,3590.0,3618.0,3557.0,3609.0,271095,357165,356394
2019-06-05 00:00:00.000000000,1559664000000000000,3618.0,3622.0,3578.0,3607.0,245253,356394,358265
2019-06-06 00:00:00.000000000,1559750400000000000,3603.0,3611.0,3535.0,3597.0,469696,358265,357694
2019-06-10 00:00:00.000000000,1560096000000000000,3580.0,3597.0,3529.0,3576.0,250808,357694,373506
2019-06-11 00:00:00.000000000,1560182400000000000,3572.0,3668.0,3560.0,3655.0,392407,373506,367008
2019-06-12 00:00:00.000000000,1560268800000000000,3655.0,3679.0,3615.0,3620.0,259643,367008,364409
2019-06-13 00:00:00.000000000,1560355200000000000,3613.0,3649.0,3602.0,3637.0,263223,364409,359851
2019-06-14 00:00:00.000000000,1560441600000000000,3652.0,3664.0,3623.0,3628.0,263299,359851,356878
2019-06-17 00:00:00.000000000,1560700800000000000,3619.0,3634.0,3570.0,3585.0,229401,356878,365181
2019-06-18 00:00:00.000000000,1560787200000000000,3576.0,3604.0,3558.0,3601.0,202593,365181,365589
2019-06-19 00:00:00.000000000,1560873600000000000,3604.0,3669.0,3588.0,3653.0,361117,365589,357397
2019-06-20 00:00:00.000000000,1560960000000000000,3637.0,3720.0,3621.0,3711.0,360900,357397,362428
2019-06-21 00:00:00.000000000,1561046400000000000,3703.0,3761.0,3672.0,3760.0,372364,362428,372061
2019-06-24 00:00:00.000000000,1561305600000000000,3750.0,3928.0,3740.0,3846.0,694517,372061,418551
2019-06-25 00:00:00.000000000,1561392000000000000,3868.0,3935.0,3866.0,3913.0,503223,418551,435829
2019-06-26 00:00:00.000000000,1561478400000000000,3932.0,3944.0,3896.0,3916.0,377833,435829,446034
2019-06-27 00:00:00.000000000,1561564800000000000,3925.0,3998.0,3889.0,3897.0,528875,446034,426344
2019-06-28 00:00:00.000000000,1561651200000000000,3903.0,3958.0,3898.0,3953.0,325615,426344,426058
2019-07-01 00:00:00.000000000,1561910400000000000,3963.0,4049.0,3947.0,3983.0,360917,426058,415818
2019-07-02 00:00:00.000000000,1561996800000000000,3974.0,3981.0,3882.0,3918.0,382007,415818,382638
2019-07-03 00:00:00.000000000,1562083200000000000,3907.0,3960.0,3867.0,3910.0,337206,382638,360851
2019-07-04 00:00:00.000000000,1562169600000000000,3903.0,3932.0,3864.0,3892.0,331129,360851,351445
2019-07-05 00:00:00.000000000,1562256000000000000,3886.0,3929.0,3835.0,3858.0,312229,351445,336009
2019-07-08 00:00:00.000000000,1562515200000000000,3855.0,3884.0,3846.0,3871.0,204856,336009,329270
2019-07-09 00:00:00.000000000,1562601600000000000,3871.0,3965.0,3868.0,3910.0,294925,329270,329126
2019-07-10 00:00:00.000000000,1562688000000000000,3907.0,3920.0,3868.0,3884.0,205092,329126,325710
2019-07-11 00:00:00.000000000,1562774400000000000,3876.0,3899.0,3845.0,3874.0,258198,325710,319668
2019-07-12 00:00:00.000000000,1562860800000000000,3874.0,3881.0,3828.0,3837.0,212995,319668,318303
2019-07-15 00:00:00.000000000,1563120000000000000,3834.0,3898.0,3802.0,3898.0,250780,318303,311367
2019-07-16 00:00:00.000000000,1563206400000000000,3898.0,3919.0,3883.0,3898.0,219153,311367,320781
2019-07-17 00:00:00.000000000,1563292800000000000,3892.0,3934.0,3874.0,3921.0,242021,320781,310917
2019-07-18 00:00:00.000000000,1563379200000000000,3914.0,3929.0,3860.0,3861.0,172971,310917,296171
2019-07-19 00:00:00.000000000,1563465600000000000,3858.0,3908.0,3845.0,3904.0,193195,296171,285463
2019-07-22 00:00:00.000000000,1563724800000000000,3910.0,3915.0,3848.0,3863.0,238702,285463,273831
2019-07-23 00:00:00.000000000,1563811200000000000,3870.0,3919.0,3861.0,3866.0,222975,273831,285469
2019-07-24 00:00:00.000000000,1563897600000000000,3850.0,3861.0,3791.0,3827.0,272252,285469,281346
2019-07-25 00:00:00.000000000,1563984000000000000,3822.0,3875.0,3815.0,3866.0,189511,281346,276939
2019-07-26 00:00:00.000000000,1564070400000000000,3879.0,3888.0,3834.0,3846.0,197770,276939,276064
2019-07-29 00:00:00.000000000,1564329600000000000,3841.0,3854.0,3795.0,3797.0,197882,276064,291748
2019-07-30 00:00:00.000000000,1564416000000000000,3795.0,3819.0,3777.0,3785.0,231665,291748,298652
2019-07-31 00:00:00.000000000,1564502400000000000,3771.0,3840.0,3765.0,3806.0,242139,298652,282097
2019-08-01 00:00:00.000000000,1564588800000000000,3798.0,3822.0,3781.0,3781.0,171830,282097,274964
2019-08-02 00:00:00.000000000,1564675200000000000,3783.0,3785.0,3677.0,3746.0,267466,274964,267173
2019-08-05 00:00:00.000000000,1564934400000000000,3749.0,3760.0,3675.0,3688.0,218314,267173,256960
2019-08-06 00:00:00.000000000,1565020800000000000,3689.0,3705.0,3655.0,3658.0,191534,256960,255597
2019-08-07 00:00:00.000000000,1565107200000000000,3656.0,3685.0,3633.0,3657.0,205228,255597,251575
2019-08-08 00:00:00.000000000,1565193600000000000,3667.0,3699.0,3621.0,3643.0,174940,251575,246868
2019-08-09 00:00:00.000000000,1565280000000000000,3651.0,3663.0,3548.0,3598.0,266663,246868,239752
2019-08-12 00:00:00.000000000,1565539200000000000,3604.0,3688.0,3581.0,3686.0,276186,239752,218776
2019-08-13 00:00:00.000000000,1565625600000000000,3683.0,3710.0,3649.0,3660.0,175799,218776,210748
2019-08-14 00:00:00.000000000,1565712000000000000,3673.0,3732.0,3659.0,3695.0,159872,210748,208316
2019-08-15 00:00:00.000000000,1565798400000000000,3702.0,3733.0,3691.0,3722.0,190387,208316,208293
2019-08-16 00:00:00.000000000,1565884800000000000,3716.0,3747.0,3700.0,3730.0,126259,208293,201825
2019-08-19 00:00:00.000000000,1566144000000000000,3724.0,3745.0,3708.0,3745.0,155528,201825,183889
2019-08-20 00:00:00.000000000,1566230400000000000,3757.0,3769.0,3696.0,3709.0,160148,183889,183332
2019-08-21 00:00:00.000000000,1566316800000000000,3708.0,3720.0,3660.0,3720.0,169799,183332,174602
2019-08-22 00:00:00.000000000,1566403200000000000,3718.0,3727.0,3684.0,3714.0,131878,174602,169246
2019-08-23 00:00:00.000000000,1566489600000000000,3716.0,3737.0,3709.0,3724.0,109119,169246,159139
2019-08-26 00:00:00.000000000,1566748800000000000,3710.0,3731.0,3645.0,3660.0,152625,159139,150349
2019-08-27 00:00:00.000000000,1566835200000000000,3647.0,3657.0,3560.0,3561.0,161599,150349,140962
2019-08-28 00:00:00.000000000,1566921600000000000,3555.0,3596.0,3515.0,3588.0,129754,140962,133425
2019-08-29 00:00:00.000000000,1567008000000000000,3385.0,3413.0,3336.0,3345.0,112483,133425,216715
2019-08-30 00:00:00.000000000,1567094400000000000,3363.0,3410.0,3357.0,3407.0,153799,216715,221378
2019-09-02 00:00:00.000000000,1567353600000000000,3397.0,3464.0,3367.0,3460.0,184841,221378,227694
2019-09-03 00:00:00.000000000,1567440000000000000,3451.0,3469.0,3425.0,3454.0,123735,227694,226642
2019-09-04 00:00:00.000000000,1567526400000000000,3449.0,3481.0,3426.0,3465.0,140898,226642,228371
2019-09-05 00:00:00.000000000,1567612800000000000,3474.0,3497.0,3442.0,3442.0,227931,228371,248678
2019-09-06 00:00:00.000000000,1567699200000000000,3446.0,3453.0,3390.0,3394.0,179887,248678,256464
2019-09-09 00:00:00.000000000,1567958400000000000,3421.0,3537.0,3420.0,3528.0,432318,256464,252471
2019-09-10 00:00:00.000000000,1568044800000000000,3537.0,3552.0,3505.0,3522.0,225985,252471,261094
2019-09-11 00:00:00.000000000,1568131200000000000,3519.0,3537.0,3500.0,3515.0,153031,261094,263472
2019-09-12 00:00:00.000000000,1568217600000000000,3516.0,3568.0,3494.0,3568.0,220640,263472,252411
2019-09-16 00:00:00.000000000,1568563200000000000,3578.0,3581.0,3540.0,3564.0,145442,252411,254981
2019-09-17 00:00:00.000000000,1568649600000000000,3568.0,3570.0,3516.0,3529.0,154582,254981,249811
2019-09-18 00:00:00.000000000,1568736000000000000,3527.0,3551.0,3508.0,3510.0,174346,249811,252072
2019-09-19 00:00:00.000000000,1568822400000000000,3500.0,3506.0,3414.0,3428.0,274403,252072,245958
2019-09-20 00:00:00.000000000,1568908800000000000,3416.0,3431.0,3384.0,3400.0,209187,245958,256279
2019-09-23 00:00:00.000000000,1569168000000000000,3403.0,3516.0,3395.0,3509.0,270480,256279,253057
2019-09-24 00:00:00.000000000,1569254400000000000,3520.0,3547.0,3494.0,3501.0,260461,253057,259507
2019-09-25 00:00:00.000000000,1569340800000000000,3516.0,3534.0,3505.0,3511.0,179485,259507,268437
2019-09-26 00:00:00.000000000,1569427200000000000,3514.0,3528.0,3448.0,3460.0,277549,268437,268147
2019-09-27 00:00:00.000000000,1569513600000000000,3469.0,3476.0,3433.0,3443.0,156429,268147,257310
2019-09-30 00:00:00.000000000,1569772800000000000,3451.0,3527.0,3441.0,3463.0,225508,257310,245692
2019-10-08 00:00:00.000000000,1570464000000000000,3442.0,3462.0,3410.0,3416.0,132531,245692,243503
2019-10-09 00:00:00.000000000,1570550400000000000,3421.0,3441.0,3377.0,3428.0,254314,243503,255847
2019-10-10 00:00:00.000000000,1570636800000000000,3433.0,3445.0,3380.0,3399.0,229157,255847,262754
2019-10-11 00:00:00.000000000,1570723200000000000,3398.0,3403.0,3345.0,3372.0,274324,262754,294155
2019-10-14 00:00:00.000000000,1570982400000000000,3373.0,3402.0,3343.0,3344.0,252395,294155,301306
2019-10-15 00:00:00.000000000,1571068800000000000,3341.0,3347.0,3294.0,3331.0,252508,301306,313457
2019-10-16 00:00:00.000000000,1571155200000000000,3331.0,3342.0,3276.0,3287.0,224958,313457,331570
2019-10-17 00:00:00.000000000,1571241600000000000,3295.0,3320.0,3277.0,3312.0,180073,331570,326951
2019-10-18 00:00:00.000000000,1571328000000000000,3318.0,3318.0,3254.0,3300.0,209043,326951,327165
2019-10-21 00:00:00.000000000,1571587200000000000,3296.0,3311.0,3280.0,3285.0,150056,327165,327475
2019-10-22 00:00:00.000000000,1571673600000000000,3293.0,3318.0,3280.0,3313.0,163010,327475,331867
2019-10-23 00:00:00.000000000,1571760000000000000,3319.0,3340.0,3297.0,3315.0,178767,331867,327332
2019-10-24 00:00:00.000000000,1571846400000000000,3319.0,3363.0,3310.0,3356.0,271514,327332,336099
2019-10-25 00:00:00.000000000,1571932800000000000,3354.0,3366.0,3321.0,3360.0,180796,336099,326512
2019-10-28 00:00:00.000000000,1572192000000000000,3368.0,3378.0,3333.0,3341.0,166443,326512,319253
2019-10-29 00:00:00.000000000,1572278400000000000,3340.0,3364.0,3324.0,3359.0,161161,319253,322304
2019-10-30 00:00:00.000000000,1572364800000000000,3356.0,3368.0,3328.0,3365.0,184940,322304,318587
2019-10-31 00:00:00.000000000,1572451200000000000,3368.0,3389.0,3344.0,3351.0,228015,318587,317190
2019-11-01 00:00:00.000000000,1572537600000000000,3347.0,3358.0,3321.0,3358.0,187013,317190,324406
2019-11-04 00:00:00.000000000,1572796800000000000,3354.0,3364.0,3331.0,3347.0,162436,324406,330403
2019-11-05 00:00:00.000000000,1572883200000000000,3352.0,3388.0,3333.0,3385.0,205516,330403,323386
2019-11-06 00:00:00.000000000,1572969600000000000,3393.0,3412.0,3385.0,3393.0,199973,323386,326224
2019-11-07 00:00:00.000000000,1573056000000000000,3397.0,3402.0,3358.0,3364.0,152641,326224,332666
2019-11-08 00:00:00.000000000,1573142400000000000,3363.0,3370.0,3341.0,3354.0,153128,332666,334700
2019-11-11 00:00:00.000000000,1573401600000000000,3344.0,3348.0,3303.0,3321.0,206826,334700,337193
2019-11-12 00:00:00.000000000,1573488000000000000,3323.0,3380.0,3313.0,3380.0,210590,337193,330699
2019-11-13 00:00:00.000000000,1573574400000000000,3376.0,3392.0,3361.0,3377.0,122026,330699,331811
2019-11-14 00:00:00.000000000,1573660800000000000,3382.0,3476.0,3368.0,3467.0,317652,331811,329534
2019-11-15 00:00:00.000000000,1573747200000000000,3468.0,3495.0,3463.0,3484.0,199676,329534,313935
2019-11-18 00:00:00.000000000,1574006400000000000,3482.0,3492.0,3446.0,3471.0,212406,313935,303152
2019-11-19 00:00:00.000000000,1574092800000000000,3472.0,3508.0,3463.0,3501.0,229792,303152,304322
2019-11-20 00:00:00.000000000,1574179200000000000,3507.0,3567.0,3502.0,3529.0,239804,304322,302624
2019-11-21 00:00:00.000000000,1574265600000000000,3534.0,3548.0,3485.0,3496.0,232818,302624,295674
2019-11-22 00:00:00.000000000,1574352000000000000,3499.0,3549.0,3493.0,3531.0,185866,295674,295921
2019-11-25 00:00:00.000000000,1574611200000000000,3543.0,3596.0,3522.0,3582.0,236297,295921,282179
2019-11-26 00:00:00.000000000,1574697600000000000,3552.0,3578.0,3507.0,3533.0,189819,282179,273709
2019-11-27 00:00:00.000000000,1574784000000000000,3527.0,3545.0,3510.0,3522.0,158777,273709,266448
2019-11-28 00:00:00.000000000,1574870400000000000,3522.0,3565.0,3506.0,3555.0,183435,266448,264803
2019-11-29 00:00:00.000000000,1574956800000000000,3558.0,3578.0,3527.0,3556.0,183039,264803,257895
2019-12-02 00:00:00.000000000,1575216000000000000,3549.0,3622.0,3522.0,3609.0,257419,257895,256445
2019-12-03 00:00:00.000000000,1575302400000000000,3609.0,3618.0,3576.0,3578.0,122820,256445,251151
2019-12-04 00:00:00.000000000,1575388800000000000,3566.0,3619.0,3557.0,3600.0,165067,251151,246032
2019-12-05 00:00:00.000000000,1575475200000000000,3606.0,3647.0,3603.0,3619.0,163968,246032,237342
2019-12-06 00:00:00.000000000,1575561600000000000,3611.0,3638.0,3600.0,3621.0,121247,237342,235680
2019-12-09 00:00:00.000000000,1575820800000000000,3626.0,3700.0,3609.0,3677.0,212073,235680,220841
2019-12-10 00:00:00.000000000,1575907200000000000,3668.0,3694.0,3660.0,3685.0,97875,220841,217748
2019-12-11 00:00:00.000000000,1575993600000000000,3678.0,3747.0,3676.0,3735.0,151590,217748,209156
2019-12-12 00:00:00.000000000,1576080000000000000,3743.0,3786.0,3728.0,3784.0,196936,209156,217228
2019-12-13 00:00:00.000000000,1576166400000000000,3566.0,3574.0,3534.0,3556.0,136792,217228,234052
2019-12-16 00:00:00.000000000,1576425600000000000,3554.0,3599.0,3513.0,3523.0,236339,234052,246486
2019-12-17 00:00:00.000000000,1576512000000000000,3527.0,3544.0,3504.0,3540.0,151010,246486,261087
2019-12-18 00:00:00.000000000,1576598400000000000,3536.0,3560.0,3527.0,3538.0,156822,261087,278203
2019-12-19 00:00:00.000000000,1576684800000000000,3542.0,3582.0,3524.0,3544.0,208807,278203,286618
2019-12-20 00:00:00.000000000,1576771200000000000,3546.0,3565.0,3518.0,3526.0,188248,286618,278435
2019-12-23 00:00:00.000000000,1577030400000000000,3528.0,3586.0,3524.0,3572.0,201998,278435,291085
2019-12-24 00:00:00.000000000,1577116800000000000,3567.0,3577.0,3534.0,3553.0,223590,291085,289558
2019-12-25 00:00:00.000000000,1577203200000000000,3556.0,3565.0,3521.0,3521.0,157026,289558,294549
2019-12-26 00:00:00.000000000,1577289600000000000,3517.0,3559.0,3505.0,3557.0,169066,294549,289795
2019-12-27 00:00:00.000000000,1577376000000000000,3553.0,3577.0,3547.0,3564.0,118122,289795,287142
2019-12-30 00:00:00.000000000,1577635200000000000,3561.0,3579.0,3553.0,3566.0,122225,287142,284380
2019-12-31 00:00:00.000000000,1577721600000000000,3560.0,3614.0,3551.0,3592.0,238286,284380,299108
2020-01-02 00:00:00.000000000,1577894400000000000,3613.0,3620.0,3566.0,3571.0,144276,299108,281190
2020-01-03 00:00:00.000000000,1577980800000000000,3575.0,3589.0,3557.0,3560.0,105504,281190,275169
2020-01-06 00:00:00.000000000,1578240000000000000,3555.0,3583.0,3551.0,3579.0,111958,275169,278891
2020-01-07 00:00:00.000000000,1578326400000000000,3583.0,3598.0,3576.0,3588.0,90990,278891,279738
2020-01-08 00:00:00.000000000,1578412800000000000,3592.0,3651.0,3589.0,3643.0,179081,279738,298538
2020-01-09 00:00:00.000000000,1578499200000000000,3642.0,3648.0,3585.0,3585.0,161784,298538,294455
2020-01-10 00:00:00.000000000,1578585600000000000,3590.0,3612.0,3586.0,3600.0,95300,294455,294036
2020-01-13 00:00:00.000000000,1578844800000000000,3599.0,3600.0,3561.0,3564.0,113831,294036,280242
2020-01-14 00:00:00.000000000,1578931200000000000,3561.0,3598.0,3550.0,3596.0,105846,280242,281628
2020-01-15 00:00:00.000000000,1579017600000000000,3597.0,3616.0,3574.0,3575.0,126453,281628,286868
2020-01-16 00:00:00.000000000,1579104000000000000,3574.0,3616.0,3570.0,3591.0,132224,286868,282668
2020-01-17 00:00:00.000000000,1579190400000000000,3593.0,3646.0,3586.0,3635.0,139213,282668,303594
2020-01-20 00:00:00.000000000,1579449600000000000,3641.0,3655.0,3623.0,3634.0,119397,303594,304210
2020-01-21 00:00:00.000000000,1579536000000000000,3634.0,3645.0,3572.0,3593.0,154504,304210,275259
2020-01-22 00:00:00.000000000,1579622400000000000,3586.0,3588.0,3519.0,3569.0,177199,275259,258603
2020-01-23 00:00:00.000000000,1579708800000000000,3556.0,3559.0,3507.0,3521.0,135688,258603,248057
2020-02-03 00:00:00.000000000,1580659200000000000,3246.0,3300.0,3246.0,3246.0,172215,248057,229466
2020-02-04 00:00:00.000000000,1580745600000000000,3232.0,3340.0,3226.0,3312.0,178497,229466,215601
2020-02-05 00:00:00.000000000,1580832000000000000,3302.0,3328.0,3287.0,3309.0,119624,215601,220283
2020-02-06 00:00:00.000000000,1580918400000000000,3310.0,3316.0,3283.0,3307.0,125426,220283,231777
2020-02-07 00:00:00.000000000,1581004800000000000,3299.0,3335.0,3292.0,3320.0,84708,231777,234966
2020-02-10 00:00:00.000000000,1581264000000000000,3298.0,3324.0,3281.0,3311.0,109141,234966,241958
2020-02-11 00:00:00.000000000,1581350400000000000,3315.0,3464.0,3305.0,3378.0,267608,241958,240465
2020-02-12 00:00:00.000000000,1581436800000000000,3392.0,3408.0,3368.0,3401.0,125466,240465,241954
2020-02-13 00:00:00.000000000,1581523200000000000,3399.0,3417.0,3383.0,3396.0,133279,241954,240810
2020-02-14 00:00:00.000000000,1581609600000000000,3393.0,3414.0,3374.0,3410.0,108819,240810,244747
2020-02-17 00:00:00.000000000,1581868800000000000,3401.0,3439.0,3392.0,3430.0,121881,244747,242469
2020-02-18 00:00:00.000000000,1581955200000000000,3429.0,3439.0,3406.0,3414.0,132002,242469,239460
2020-02-19 00:00:00.000000000,1582041600000000000,3415.0,3420.0,3390.0,3405.0,97798,239460,242459
2020-02-20 00:00:00.000000000,1582128000000000000,3413.0,3475.0,3401.0,3455.0,187528,242459,240725
2020-02-21 00:00:00.000000000,1582214400000000000,3455.0,3488.0,3451.0,3484.0,140705,240725,237494
2020-02-24 00:00:00.000000000,1582473600000000000,3489.0,3512.0,3462.0,3490.0,185255,237494,252610
2020-02-25 00:00:00.000000000,1582560000000000000,3450.0,3499.0,3441.0,3490.0,184809,252610,251385
2020-02-26 00:00:00.000000000,1582646400000000000,3480.0,3487.0,3445.0,3461.0,149617,251385,243871
2020-02-27 00:00:00.000000000,1582732800000000000,3456.0,3470.0,3424.0,3437.0,146456,243871,248802
2020-02-28 00:00:00.000000000,1582819200000000000,3403.0,3420.0,3353.0,3377.0,237174,248802,240195
2020-03-02 00:00:00.000000000,1583078400000000000,3384.0,3486.0,3360.0,3469.0,224152,240195,245960
2020-03-03 00:00:00.000000000,1583164800000000000,3494.0,3500.0,3447.0,3457.0,153694,245960,248098
2020-03-04 00:00:00.000000000,1583251200000000000,3457.0,3495.0,3443.0,3491.0,137448,248098,253619
2020-03-05 00:00:00.000000000,1583337600000000000,3502.0,3518.0,3476.0,3483.0,136386,253619,259941
2020-03-06 00:00:00.000000000,1583424000000000000,3472.0,3488.0,3457.0,3461.0,113190,259941,261648
2020-03-09 00:00:00.000000000,1583683200000000000,3401.0,3469.0,3380.0,3466.0,222435,261648,241333
2020-03-10 00:00:00.000000000,1583769600000000000,3464.0,3499.0,3446.0,3480.0,175526,241333,240726
2020-03-11 00:00:00.000000000,1583856000000000000,3497.0,3527.0,3478.0,3484.0,169106,240726,251246
2020-03-12 00:00:00.000000000,1583942400000000000,3484.0,3504.0,3452.0,3503.0,184770,251246,245894
2020-03-13 00:00:00.000000000,1584028800000000000,3478.0,3537.0,3452.0,3535.0,265082,245894,242977
2020-03-16 00:00:00.000000000,1584288000000000000,3541.0,3551.0,3492.0,3506.0,161336,242977,242199
2020-03-17 00:00:00.000000000,1584374400000000000,3494.0,3503.0,3470.0,3498.0,170351,242199,232397
