datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2019-02-27 00:00:00.000000000,1551196800000000000,1792.0,1802.0,1791.0,1795.0,155065,552364,569186
2019-02-28 00:00:00.000000000,1551283200000000000,1798.0,1822.0,1795.0,1821.0,279361,569186,579841
2019-03-01 00:00:00.000000000,1551369600000000000,1825.0,1828.0,1816.0,1820.0,223848,579841,565423
2019-03-04 00:00:00.000000000,1551628800000000000,1825.0,1833.0,1812.0,1814.0,211967,565423,555720
2019-03-05 00:00:00.000000000,1551715200000000000,1811.0,1825.0,1810.0,1824.0,162092,555720,567373
2019-03-06 00:00:00.000000000,1551801600000000000,1817.0,1820.0,1811.0,1819.0,176825,567373,557281
2019-03-07 00:00:00.000000000,1551888000000000000,1816.0,1847.0,1812.0,1831.0,297913,557281,525489
2019-03-08 00:00:00.000000000,1551974400000000000,1828.0,1836.0,1823.0,1828.0,175907,525489,514216
2019-03-11 00:00:00.000000000,1552233600000000000,1829.0,1839.0,1821.0,1835.0,192234,514216,511610
2019-03-12 00:00:00.000000000,1552320000000000000,1836.0,1846.0,1835.0,1844.0,202002,511610,500224
2019-03-13 00:00:00.000000000,1552406400000000000,1847.0,1849.0,1827.0,1829.0,275748,500224,495460
2019-03-14 00:00:00.000000000,1552492800000000000,1831.0,1842.0,1828.0,1838.0,168220,495460,515154
2019-03-15 00:00:00.000000000,1552579200000000000,1838.0,1851.0,1837.0,1847.0,195631,515154,505168
2019-03-18 00:00:00.000000000,1552838400000000000,1850.0,1858.0,1844.0,1856.0,152205,505168,505505
2019-03-19 00:00:00.000000000,1552924800000000000,1857.0,1859.0,1847.0,1850.0,145319,505505,508522
2019-03-20 00:00:00.000000000,1553011200000000000,1849.0,1850.0,1828.0,1831.0,232866,508522,498402
2019-03-21 00:00:00.000000000,1553097600000000000,1834.0,1835.0,1821.0,1824.0,179063,498402,516781
2019-03-22 00:00:00.000000000,1553184000000000000,1818.0,1821.0,1810.0,1816.0,208584,516781,494012
2019-03-25 00:00:00.000000000,1553443200000000000,1812.0,1821.0,1806.0,1816.0,147159,494012,484748
2019-03-26 00:00:00.000000000,1553529600000000000,1813.0,1823.0,1812.0,1822.0,124536,484748,465233
2019-03-27 00:00:00.000000000,1553616000000000000,1847.0,1853.0,1839.0,1842.0,197335,465233,535683
2019-03-28 00:00:00.000000000,1553702400000000000,1836.0,1842.0,1829.0,1833.0,183492,535683,547199
2019-03-29 00:00:00.000000000,1553788800000000000,1834.0,1848.0,1832.0,1844.0,158493,547199,571150
2019-04-01 00:00:00.000000000,1554048000000000000,1841.0,1847.0,1831.0,1843.0,201243,571150,590450
2019-04-02 00:00:00.000000000,1554134400000000000,1845.0,1854.0,1841.0,1852.0,196582,590450,615679
2019-04-03 00:00:00.000000000,1554220800000000000,1853.0,1861.0,1842.0,1858.0,339198,615679,641175
2019-04-04 00:00:00.000000000,1554307200000000000,1866.0,1890.0,1861.0,1886.0,614625,641175,646427
2019-04-08 00:00:00.000000000,1554652800000000000,1885.0,1888.0,1876.0,1879.0,308506,646427,611003
2019-04-09 00:00:00.000000000,1554739200000000000,1880.0,1886.0,1860.0,1867.0,446851,611003,582549
2019-04-10 00:00:00.000000000,1554825600000000000,1868.0,1882.0,1865.0,1876.0,294396,582549,585461
2019-04-11 00:00:00.000000000,1554912000000000000,1878.0,1886.0,1873.0,1881.0,262175,585461,573225
2019-04-12 00:00:00.000000000,1554998400000000000,1880.0,1898.0,1875.0,1897.0,389602,573225,631787
2019-04-15 00:00:00.000000000,1555257600000000000,1898.0,1916.0,1891.0,1909.0,584773,631787,657632
2019-04-16 00:00:00.000000000,1555344000000000000,1909.0,1914.0,1902.0,1912.0,272854,657632,657349
2019-04-17 00:00:00.000000000,1555430400000000000,1913.0,1917.0,1903.0,1904.0,243102,657349,657871
2019-04-18 00:00:00.000000000,1555516800000000000,1905.0,1906.0,1875.0,1895.0,391996,657871,615190
2019-04-19 00:00:00.000000000,1555603200000000000,1897.0,1910.0,1895.0,1908.0,301814,615190,650025
2019-04-22 00:00:00.000000000,1555862400000000000,1909.0,1924.0,1903.0,1920.0,402648,650025,683105
2019-04-23 00:00:00.000000000,1555948800000000000,1920.0,1925.0,1911.0,1919.0,248828,683105,690398
2019-04-24 00:00:00.000000000,1556035200000000000,1919.0,1922.0,1912.0,1914.0,200350,690398,691174
2019-04-25 00:00:00.000000000,1556121600000000000,1912.0,1919.0,1909.0,1914.0,242528,691174,692288
2019-04-26 00:00:00.000000000,1556208000000000000,1914.0,1917.0,1899.0,1902.0,332480,692288,643568
2019-04-29 00:00:00.000000000,1556467200000000000,1903.0,1920.0,1902.0,1917.0,256740,643568,643429
2019-04-30 00:00:00.000000000,1556553600000000000,1917.0,1920.0,1907.0,1916.0,209312,643429,622773
2019-05-06 00:00:00.000000000,1557072000000000000,1934.0,1937.0,1920.0,1923.0,250216,622773,603549
2019-05-07 00:00:00.000000000,1557158400000000000,1922.0,1930.0,1919.0,1928.0,219194,603549,611282
2019-05-08 00:00:00.000000000,1557244800000000000,1926.0,1929.0,1913.0,1920.0,256338,611282,610453
2019-05-09 00:00:00.000000000,1557331200000000000,1922.0,1937.0,1920.0,1929.0,343091,610453,615679
2019-05-10 00:00:00.000000000,1557417600000000000,1929.0,1932.0,1921.0,1925.0,274290,615679,595151
2019-05-13 00:00:00.000000000,1557676800000000000,1928.0,1950.0,1925.0,1949.0,393747,595151,602176
2019-05-14 00:00:00.000000000,1557763200000000000,1950.0,1956.0,1939.0,1947.0,287876,602176,576076
2019-05-15 00:00:00.000000000,1557849600000000000,1945.0,1961.0,1941.0,1960.0,298985,576076,589063
2019-05-16 00:00:00.000000000,1557936000000000000,1962.0,1985.0,1960.0,1978.0,569357,589063,611272
2019-05-17 00:00:00.000000000,1558022400000000000,1978.0,1997.0,1973.0,1996.0,409882,611272,626576
2019-05-20 00:00:00.000000000,1558281600000000000,2000.0,2021.0,1989.0,2008.0,594692,626576,632490
2019-05-21 00:00:00.000000000,1558368000000000000,2007.0,2012.0,1988.0,1995.0,445712,632490,604573
2019-05-22 00:00:00.000000000,1558454400000000000,1997.0,2004.0,1980.0,1986.0,466232,604573,588141
2019-05-23 00:00:00.000000000,1558540800000000000,1991.0,1996.0,1981.0,1982.0,496264,588141,583544
2019-05-24 00:00:00.000000000,1558627200000000000,1984.0,1991.0,1978.0,1985.0,336817,583544,546528
2019-05-27 00:00:00.000000000,1558886400000000000,1990.0,2019.0,1987.0,2007.0,644795,546528,564948
2019-05-28 00:00:00.000000000,1558972800000000000,2004.0,2007.0,1994.0,1994.0,426739,564948,557394
2019-05-29 00:00:00.000000000,1559059200000000000,1993.0,2017.0,1987.0,2004.0,721401,557394,554488
2019-05-30 00:00:00.000000000,1559145600000000000,1997.0,2013.0,1978.0,1986.0,621578,554488,533047
2019-05-31 00:00:00.000000000,1559232000000000000,1989.0,1992.0,1968.0,1971.0,548162,533047,522926
2019-06-03 00:00:00.000000000,1559491200000000000,1965.0,1973.0,1954.0,1963.0,530179,522926,479672
2019-06-04 00:00:00.000000000,1559577600000000000,1964.0,1984.0,1962.0,1974.0,509610,479672,498150
2019-06-05 00:00:00.000000000,1559664000000000000,1974.0,1975.0,1958.0,1964.0,317641,498150,489646
2019-06-06 00:00:00.000000000,1559750400000000000,1963.0,1968.0,1952.0,1955.0,351989,489646,484868
2019-06-10 00:00:00.000000000,1560096000000000000,1958.0,1975.0,1955.0,1966.0,297178,484868,489389
2019-06-11 00:00:00.000000000,1560182400000000000,1965.0,1974.0,1960.0,1963.0,303827,489389,494666
2019-06-12 00:00:00.000000000,1560268800000000000,1963.0,1970.0,1953.0,1957.0,288901,494666,501313
2019-06-13 00:00:00.000000000,1560355200000000000,1960.0,1970.0,1958.0,1963.0,311085,501313,494583
2019-06-14 00:00:00.000000000,1560441600000000000,1964.0,1967.0,1946.0,1947.0,418889,494583,523305
2019-06-17 00:00:00.000000000,1560700800000000000,1949.0,1955.0,1939.0,1953.0,379245,523305,532270
2019-06-18 00:00:00.000000000,1560787200000000000,1949.0,1956.0,1946.0,1949.0,224833,532270,533993
2019-06-19 00:00:00.000000000,1560873600000000000,1948.0,1951.0,1936.0,1943.0,301674,533993,502558
2019-06-20 00:00:00.000000000,1560960000000000000,1942.0,1946.0,1935.0,1937.0,177082,502558,479456
2019-06-21 00:00:00.000000000,1561046400000000000,1939.0,1961.0,1934.0,1953.0,421849,479456,502635
2019-06-24 00:00:00.000000000,1561305600000000000,1950.0,1957.0,1946.0,1952.0,231050,502635,511421
2019-06-25 00:00:00.000000000,1561392000000000000,1951.0,1957.0,1944.0,1949.0,214957,511421,513185
2019-06-26 00:00:00.000000000,1561478400000000000,1947.0,1952.0,1939.0,1940.0,213315,513185,504622
2019-06-27 00:00:00.000000000,1561564800000000000,1941.0,1944.0,1937.0,1940.0,147853,504622,501266
2019-06-28 00:00:00.000000000,1561651200000000000,1937.0,1958.0,1937.0,1948.0,336387,501266,521656
2019-07-01 00:00:00.000000000,1561910400000000000,1948.0,1949.0,1928.0,1936.0,335866,521656,492215
2019-07-02 00:00:00.000000000,1561996800000000000,1938.0,1939.0,1929.0,1934.0,165041,492215,480718
2019-07-03 00:00:00.000000000,1562083200000000000,1934.0,1941.0,1933.0,1939.0,171996,480718,458264
2019-07-04 00:00:00.000000000,1562169600000000000,1940.0,1947.0,1934.0,1934.0,210112,458264,449997
2019-07-05 00:00:00.000000000,1562256000000000000,1933.0,1939.0,1931.0,1934.0,139562,449997,460061
2019-07-08 00:00:00.000000000,1562515200000000000,1935.0,1943.0,1932.0,1933.0,158596,460061,455485
2019-07-09 00:00:00.000000000,1562601600000000000,1932.0,1935.0,1918.0,1921.0,279741,455485,476383
2019-07-10 00:00:00.000000000,1562688000000000000,1922.0,1925.0,1910.0,1911.0,243274,476383,462214
2019-07-11 00:00:00.000000000,1562774400000000000,1912.0,1918.0,1909.0,1914.0,180189,462214,460928
2019-07-12 00:00:00.000000000,1562860800000000000,1916.0,1919.0,1909.0,1918.0,178133,460928,458038
2019-07-15 00:00:00.000000000,1563120000000000000,1917.0,1929.0,1915.0,1928.0,231508,458038,429741
2019-07-16 00:00:00.000000000,1563206400000000000,1923.0,1927.0,1920.0,1927.0,133088,429741,419700
2019-07-17 00:00:00.000000000,1563292800000000000,1926.0,1929.0,1922.0,1925.0,117373,419700,417285
2019-07-18 00:00:00.000000000,1563379200000000000,1927.0,1935.0,1924.0,1934.0,199968,417285,411697
2019-07-19 00:00:00.000000000,1563465600000000000,1933.0,1940.0,1920.0,1920.0,276410,411697,400531
2019-07-22 00:00:00.000000000,1563724800000000000,1919.0,1922.0,1910.0,1915.0,226446,400531,407733
2019-07-23 00:00:00.000000000,1563811200000000000,1915.0,1920.0,1912.0,1918.0,130198,407733,392392
2019-07-24 00:00:00.000000000,1563897600000000000,1918.0,1927.0,1914.0,1927.0,158997,392392,369188
2019-07-25 00:00:00.000000000,1563984000000000000,1929.0,1932.0,1923.0,1927.0,116044,369188,360250
2019-07-26 00:00:00.000000000,1564070400000000000,1927.0,1927.0,1919.0,1924.0,108060,360250,360582
2019-07-29 00:00:00.000000000,1564329600000000000,1926.0,1935.0,1925.0,1930.0,181367,360582,360532
2019-07-30 00:00:00.000000000,1564416000000000000,1929.0,1933.0,1923.0,1924.0,123719,360532,362577
2019-07-31 00:00:00.000000000,1564502400000000000,1926.0,1930.0,1923.0,1930.0,120388,362577,353461
2019-08-01 00:00:00.000000000,1564588800000000000,1931.0,1937.0,1929.0,1933.0,149200,353461,334614
2019-08-02 00:00:00.000000000,1564675200000000000,1933.0,1937.0,1921.0,1926.0,217312,334614,299586
2019-08-05 00:00:00.000000000,1564934400000000000,1981.0,1983.0,1976.0,1979.0,124071,299586,383843
2019-08-06 00:00:00.000000000,1565020800000000000,1978.0,1979.0,1971.0,1974.0,172556,383843,387429
2019-08-07 00:00:00.000000000,1565107200000000000,1975.0,1978.0,1964.0,1965.0,199551,387429,405922
2019-08-08 00:00:00.000000000,1565193600000000000,1963.0,1967.0,1925.0,1929.0,508175,405922,460603
2019-08-09 00:00:00.000000000,1565280000000000000,1930.0,1933.0,1913.0,1927.0,478248,460603,441218
2019-08-12 00:00:00.000000000,1565539200000000000,1928.0,1937.0,1917.0,1921.0,269822,441218,457679
2019-08-13 00:00:00.000000000,1565625600000000000,1922.0,1924.0,1891.0,1914.0,398271,457679,469576
2019-08-14 00:00:00.000000000,1565712000000000000,1914.0,1918.0,1902.0,1914.0,283548,469576,483821
2019-08-15 00:00:00.000000000,1565798400000000000,1914.0,1921.0,1911.0,1912.0,181145,483821,484048
2019-08-16 00:00:00.000000000,1565884800000000000,1913.0,1916.0,1904.0,1906.0,188504,484048,500485
2019-08-19 00:00:00.000000000,1566144000000000000,1906.0,1909.0,1880.0,1883.0,447508,500485,514698
2019-08-20 00:00:00.000000000,1566230400000000000,1885.0,1890.0,1882.0,1886.0,182043,514698,510318
2019-08-21 00:00:00.000000000,1566316800000000000,1887.0,1915.0,1880.0,1905.0,501058,510318,546630
2019-08-22 00:00:00.000000000,1566403200000000000,1906.0,1913.0,1902.0,1908.0,269798,546630,572638
2019-08-23 00:00:00.000000000,1566489600000000000,1908.0,1922.0,1907.0,1920.0,319947,572638,589126
2019-08-26 00:00:00.000000000,1566748800000000000,1919.0,1923.0,1911.0,1917.0,259902,589126,581674
2019-08-27 00:00:00.000000000,1566835200000000000,1916.0,1917.0,1891.0,1900.0,357290,581674,563066
2019-08-28 00:00:00.000000000,1566921600000000000,1900.0,1901.0,1888.0,1897.0,283186,563066,563867
2019-08-29 00:00:00.000000000,1567008000000000000,1896.0,1899.0,1885.0,1885.0,178020,563867,577418
2019-08-30 00:00:00.000000000,1567094400000000000,1884.0,1888.0,1864.0,1871.0,426508,577418,582665
2019-09-02 00:00:00.000000000,1567353600000000000,1875.0,1881.0,1865.0,1872.0,335288,582665,590100
2019-09-03 00:00:00.000000000,1567440000000000000,1873.0,1879.0,1869.0,1876.0,199678,590100,598126
2019-09-04 00:00:00.000000000,1567526400000000000,1874.0,1882.0,1858.0,1881.0,410260,598126,605637
2019-09-05 00:00:00.000000000,1567612800000000000,1881.0,1887.0,1874.0,1875.0,315435,605637,622215
2019-09-06 00:00:00.000000000,1567699200000000000,1879.0,1889.0,1874.0,1885.0,319594,622215,600995
2019-09-09 00:00:00.000000000,1567958400000000000,1886.0,1889.0,1880.0,1885.0,254441,600995,600739
2019-09-10 00:00:00.000000000,1568044800000000000,1886.0,1888.0,1871.0,1880.0,272819,600739,598360
2019-09-11 00:00:00.000000000,1568131200000000000,1883.0,1884.0,1872.0,1874.0,182122,598360,599936
2019-09-12 00:00:00.000000000,1568217600000000000,1874.0,1876.0,1860.0,1872.0,339619,599936,565069
2019-09-16 00:00:00.000000000,1568563200000000000,1881.0,1883.0,1866.0,1869.0,217416,565069,575966
2019-09-17 00:00:00.000000000,1568649600000000000,1868.0,1870.0,1859.0,1867.0,308334,575966,606656
2019-09-18 00:00:00.000000000,1568736000000000000,1868.0,1876.0,1862.0,1873.0,290463,606656,613386
2019-09-19 00:00:00.000000000,1568822400000000000,1873.0,1882.0,1862.0,1864.0,374459,613386,608906
2019-09-20 00:00:00.000000000,1568908800000000000,1862.0,1865.0,1849.0,1851.0,370826,608906,631443
2019-09-23 00:00:00.000000000,1569168000000000000,1853.0,1863.0,1849.0,1855.0,339988,631443,638181
2019-09-24 00:00:00.000000000,1569254400000000000,1855.0,1862.0,1853.0,1854.0,260239,638181,630642
2019-09-25 00:00:00.000000000,1569340800000000000,1854.0,1857.0,1850.0,1850.0,187128,630642,620277
2019-09-26 00:00:00.000000000,1569427200000000000,1851.0,1853.0,1832.0,1840.0,408578,620277,619788
2019-09-27 00:00:00.000000000,1569513600000000000,1840.0,1842.0,1827.0,1830.0,222190,619788,591925
2019-09-30 00:00:00.000000000,1569772800000000000,1831.0,1834.0,1810.0,1823.0,285371,591925,588216
2019-10-08 00:00:00.000000000,1570464000000000000,1816.0,1829.0,1810.0,1824.0,228027,588216,616911
2019-10-09 00:00:00.000000000,1570550400000000000,1824.0,1832.0,1820.0,1830.0,282076,616911,657683
2019-10-10 00:00:00.000000000,1570636800000000000,1830.0,1841.0,1827.0,1838.0,323239,657683,658988
2019-10-11 00:00:00.000000000,1570723200000000000,1837.0,1848.0,1831.0,1847.0,288479,658988,662008
2019-10-14 00:00:00.000000000,1570982400000000000,1846.0,1849.0,1832.0,1837.0,333296,662008,641407
2019-10-15 00:00:00.000000000,1571068800000000000,1839.0,1847.0,1837.0,1841.0,271090,641407,626561
2019-10-16 00:00:00.000000000,1571155200000000000,1840.0,1855.0,1839.0,1846.0,356197,626561,616972
2019-10-17 00:00:00.000000000,1571241600000000000,1846.0,1854.0,1843.0,1848.0,232614,616972,595569
2019-10-18 00:00:00.000000000,1571328000000000000,1849.0,1861.0,1847.0,1859.0,325128,595569,621890
2019-10-21 00:00:00.000000000,1571587200000000000,1864.0,1865.0,1845.0,1847.0,277846,621890,618280
2019-10-22 00:00:00.000000000,1571673600000000000,1850.0,1858.0,1847.0,1855.0,280066,618280,633330
2019-10-23 00:00:00.000000000,1571760000000000000,1855.0,1856.0,1833.0,1836.0,370432,633330,608892
2019-10-24 00:00:00.000000000,1571846400000000000,1836.0,1837.0,1825.0,1828.0,325479,608892,616361
2019-10-25 00:00:00.000000000,1571932800000000000,1827.0,1834.0,1825.0,1828.0,217259,616361,611827
2019-10-28 00:00:00.000000000,1572192000000000000,1828.0,1849.0,1823.0,1846.0,446235,611827,613048
2019-10-29 00:00:00.000000000,1572278400000000000,1847.0,1864.0,1845.0,1864.0,422815,613048,633663
2019-10-30 00:00:00.000000000,1572364800000000000,1863.0,1868.0,1855.0,1868.0,363159,633663,648133
2019-10-31 00:00:00.000000000,1572451200000000000,1870.0,1894.0,1866.0,1873.0,962539,648133,683600
2019-11-01 00:00:00.000000000,1572537600000000000,1877.0,1888.0,1869.0,1887.0,547902,683600,693311
2019-11-04 00:00:00.000000000,1572796800000000000,1888.0,1895.0,1873.0,1876.0,548991,693311,681356
2019-11-05 00:00:00.000000000,1572883200000000000,1876.0,1882.0,1865.0,1874.0,470756,681356,664532
2019-11-06 00:00:00.000000000,1572969600000000000,1873.0,1874.0,1853.0,1854.0,529215,664532,662705
2019-11-07 00:00:00.000000000,1573056000000000000,1856.0,1863.0,1842.0,1845.0,424024,662705,653298
2019-11-08 00:00:00.000000000,1573142400000000000,1845.0,1866.0,1843.0,1865.0,465143,653298,681337
2019-11-11 00:00:00.000000000,1573401600000000000,1865.0,1868.0,1846.0,1855.0,540047,681337,666989
2019-11-12 00:00:00.000000000,1573488000000000000,1856.0,1858.0,1837.0,1838.0,415699,666989,626841
2019-11-13 00:00:00.000000000,1573574400000000000,1838.0,1844.0,1837.0,1841.0,238540,626841,632737
2019-11-14 00:00:00.000000000,1573660800000000000,1843.0,1852.0,1840.0,1840.0,295111,632737,633106
2019-11-15 00:00:00.000000000,1573747200000000000,1840.0,1848.0,1833.0,1841.0,338502,633106,610033
2019-11-18 00:00:00.000000000,1574006400000000000,1844.0,1864.0,1841.0,1859.0,430207,610033,606770
2019-11-19 00:00:00.000000000,1574092800000000000,1861.0,1865.0,1852.0,1854.0,260524,606770,604056
2019-11-20 00:00:00.000000000,1574179200000000000,1856.0,1857.0,1844.0,1846.0,236549,604056,594512
2019-11-21 00:00:00.000000000,1574265600000000000,1849.0,1857.0,1845.0,1852.0,314166,594512,563862
2019-11-22 00:00:00.000000000,1574352000000000000,1852.0,1857.0,1843.0,1847.0,295356,563862,540195
2019-11-25 00:00:00.000000000,1574611200000000000,1845.0,1850.0,1838.0,1841.0,303166,540195,516307
2019-11-26 00:00:00.000000000,1574697600000000000,1842.0,1844.0,1833.0,1839.0,243695,516307,492016
2019-11-27 00:00:00.000000000,1574784000000000000,1838.0,1840.0,1833.0,1836.0,192884,492016,471881
2019-11-28 00:00:00.000000000,1574870400000000000,1837.0,1839.0,1821.0,1824.0,390532,471881,454178
2019-11-29 00:00:00.000000000,1574956800000000000,1822.0,1830.0,1814.0,1830.0,323076,454178,408067
2019-12-02 00:00:00.000000000,1575216000000000000,1900.0,1903.0,1885.0,1892.0,201456,408067,548442
2019-12-03 00:00:00.000000000,1575302400000000000,1892.0,1898.0,1887.0,1898.0,246387,548442,559247
2019-12-04 00:00:00.000000000,1575388800000000000,1897.0,1900.0,1885.0,1896.0,286611,559247,569599
2019-12-05 00:00:00.000000000,1575475200000000000,1898.0,1899.0,1882.0,1894.0,281953,569599,580513
2019-12-06 00:00:00.000000000,1575561600000000000,1894.0,1910.0,1891.0,1904.0,371485,580513,600121
2019-12-09 00:00:00.000000000,1575820800000000000,1903.0,1906.0,1893.0,1895.0,258722,600121,604633
2019-12-10 00:00:00.000000000,1575907200000000000,1896.0,1907.0,1894.0,1905.0,302349,604633,607159
2019-12-11 00:00:00.000000000,1575993600000000000,1904.0,1907.0,1900.0,1903.0,193023,607159,616917
2019-12-12 00:00:00.000000000,1576080000000000000,1901.0,1905.0,1896.0,1904.0,183456,616917,616347
2019-12-13 00:00:00.000000000,1576166400000000000,1906.0,1910.0,1888.0,1893.0,494029,616347,611099
2019-12-16 00:00:00.000000000,1576425600000000000,1893.0,1899.0,1890.0,1894.0,295452,611099,637946
2019-12-17 00:00:00.000000000,1576512000000000000,1893.0,1897.0,1886.0,1886.0,215893,637946,648824
2019-12-18 00:00:00.000000000,1576598400000000000,1886.0,1894.0,1885.0,1891.0,205638,648824,643783
2019-12-19 00:00:00.000000000,1576684800000000000,1890.0,1892.0,1879.0,1882.0,272421,643783,652528
2019-12-20 00:00:00.000000000,1576771200000000000,1884.0,1887.0,1873.0,1885.0,298896,652528,656272
2019-12-23 00:00:00.000000000,1577030400000000000,1884.0,1895.0,1882.0,1895.0,340323,656272,646867
2019-12-24 00:00:00.000000000,1577116800000000000,1896.0,1904.0,1892.0,1902.0,283486,646867,659455
2019-12-25 00:00:00.000000000,1577203200000000000,1903.0,1912.0,1896.0,1907.0,310611,659455,696147
2019-12-26 00:00:00.000000000,1577289600000000000,1908.0,1915.0,1906.0,1915.0,298926,696147,728258
2019-12-27 00:00:00.000000000,1577376000000000000,1918.0,1922.0,1911.0,1913.0,266288,728258,720419
2019-12-30 00:00:00.000000000,1577635200000000000,1912.0,1919.0,1909.0,1915.0,215521,720419,719694
2019-12-31 00:00:00.000000000,1577721600000000000,1914.0,1917.0,1907.0,1910.0,197752,719694,720738
2020-01-02 00:00:00.000000000,1577894400000000000,1912.0,1920.0,1910.0,1918.0,171359,720738,745137
2020-01-03 00:00:00.000000000,1577980800000000000,1920.0,1925.0,1916.0,1918.0,213786,745137,750386
2020-01-06 00:00:00.000000000,1578240000000000000,1916.0,1918.0,1910.0,1913.0,192497,750386,726670
2020-01-07 00:00:00.000000000,1578326400000000000,1916.0,1927.0,1914.0,1926.0,316658,726670,759278
2020-01-08 00:00:00.000000000,1578412800000000000,1927.0,1930.0,1917.0,1918.0,264579,759278,752264
2020-01-09 00:00:00.000000000,1578499200000000000,1917.0,1923.0,1913.0,1921.0,236738,752264,745952
2020-01-10 00:00:00.000000000,1578585600000000000,1919.0,1920.0,1906.0,1911.0,339786,745952,729045
2020-01-13 00:00:00.000000000,1578844800000000000,1911.0,1919.0,1908.0,1918.0,231845,729045,727629
2020-01-14 00:00:00.000000000,1578931200000000000,1919.0,1928.0,1917.0,1919.0,267652,727629,736336
2020-01-15 00:00:00.000000000,1579017600000000000,1919.0,1927.0,1918.0,1924.0,175779,736336,747159
2020-01-16 00:00:00.000000000,1579104000000000000,1926.0,1946.0,1923.0,1946.0,455532,747159,821648
2020-01-17 00:00:00.000000000,1579190400000000000,1946.0,1949.0,1940.0,1947.0,233659,821648,822612
2020-01-20 00:00:00.000000000,1579449600000000000,1949.0,1950.0,1936.0,1944.0,296335,822612,801496
2020-01-21 00:00:00.000000000,1579536000000000000,1942.0,1944.0,1927.0,1928.0,266309,801496,747510
2020-01-22 00:00:00.000000000,1579622400000000000,1931.0,1933.0,1909.0,1924.0,397782,747510,691572
2020-01-23 00:00:00.000000000,1579708800000000000,1924.0,1927.0,1910.0,1912.0,244746,691572,652293
2020-02-03 00:00:00.000000000,1580659200000000000,1912.0,1938.0,1912.0,1926.0,417028,652293,615781
2020-02-04 00:00:00.000000000,1580745600000000000,1930.0,1948.0,1926.0,1944.0,496609,615781,620825
2020-02-05 00:00:00.000000000,1580832000000000000,1918.0,1931.0,1912.0,1921.0,488028,620825,578006
2020-02-06 00:00:00.000000000,1580918400000000000,1922.0,1935.0,1918.0,1934.0,346799,578006,594635
2020-02-07 00:00:00.000000000,1581004800000000000,1939.0,1945.0,1931.0,1938.0,333246,594635,599895
2020-02-10 00:00:00.000000000,1581264000000000000,1934.0,1940.0,1922.0,1926.0,305572,599895,582499
2020-02-11 00:00:00.000000000,1581350400000000000,1927.0,1929.0,1920.0,1923.0,265358,582499,583845
2020-02-12 00:00:00.000000000,1581436800000000000,1923.0,1931.0,1921.0,1923.0,216150,583845,586353
2020-02-13 00:00:00.000000000,1581523200000000000,1924.0,1928.0,1921.0,1926.0,147053,586353,586741
2020-02-14 00:00:00.000000000,1581609600000000000,1925.0,1927.0,1916.0,1919.0,271673,586741,580101
2020-02-17 00:00:00.000000000,1581868800000000000,1918.0,1928.0,1915.0,1927.0,276751,580101,596425
2020-02-18 00:00:00.000000000,1581955200000000000,1923.0,1926.0,1906.0,1907.0,370092,596425,585491
2020-02-19 00:00:00.000000000,1582041600000000000,1902.0,1913.0,1900.0,1910.0,272527,585491,602931
2020-02-20 00:00:00.000000000,1582128000000000000,1909.0,1912.0,1903.0,1905.0,194121,602931,611868
2020-02-21 00:00:00.000000000,1582214400000000000,1904.0,1913.0,1901.0,1912.0,184719,611868,612412
2020-02-24 00:00:00.000000000,1582473600000000000,1914.0,1917.0,1910.0,1913.0,210775,612412,593677
2020-02-25 00:00:00.000000000,1582560000000000000,1914.0,1920.0,1909.0,1915.0,205596,593677,583010
2020-02-26 00:00:00.000000000,1582646400000000000,1915.0,1918.0,1911.0,1913.0,108442,583010,586656
2020-02-27 00:00:00.000000000,1582732800000000000,1914.0,1928.0,1913.0,1927.0,235906,586656,600975
2020-02-28 00:00:00.000000000,1582819200000000000,1927.0,1933.0,1920.0,1922.0,389671,600975,574401
2020-03-02 00:00:00.000000000,1583078400000000000,1933.0,1945.0,1927.0,1943.0,398068,574401,575044
2020-03-03 00:00:00.000000000,1583164800000000000,1948.0,1950.0,1939.0,1941.0,277988,575044,556607
2020-03-04 00:00:00.000000000,1583251200000000000,1940.0,1945.0,1936.0,1938.0,183093,556607,545478
2020-03-05 00:00:00.000000000,1583337600000000000,1940.0,1945.0,1938.0,1943.0,139271,545478,554489
2020-03-06 00:00:00.000000000,1583424000000000000,1941.0,1943.0,1933.0,1935.0,291178,554489,507825
2020-03-09 00:00:00.000000000,1583683200000000000,1925.0,1938.0,1923.0,1933.0,263634,507825,484945
2020-03-10 00:00:00.000000000,1583769600000000000,1983.0,2010.0,1980.0,2001.0,420437,484945,477000
2020-03-11 00:00:00.000000000,1583856000000000000,2002.0,2023.0,1998.0,2020.0,532402,477000,616236
2020-03-12 00:00:00.000000000,1583942400000000000,2018.0,2022.0,1992.0,2008.0,603587,616236,596137
2020-03-13 00:00:00.000000000,1584028800000000000,2001.0,2015.0,1999.0,2010.0,359306,596137,605719
2020-03-16 00:00:00.000000000,1584288000000000000,2008.0,2018.0,1997.0,1999.0,414472,605719,604072
2020-03-17 00:00:00.000000000,1584374400000000000,1997.0,2001.0,1991.0,1995.0,311711,604072,554911
