datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-02-27 00:00:00.000000000,1551196800000000000,2561.0,2567.0,2514.0,2522.0,932817,688309,591915
2019-02-28 00:00:00.000000000,1551283200000000000,2534.0,2548.0,2519.0,2528.0,711533,591915,600079
2019-03-01 00:00:00.000000000,1551369600000000000,2535.0,2648.0,2530.0,2643.0,1309124,600079,701817
2019-03-04 00:00:00.000000000,1551628800000000000,2634.0,2694.0,2608.0,2662.0,1522272,701817,744431
2019-03-05 00:00:00.000000000,1551715200000000000,2667.0,2671.0,2627.0,2654.0,1035468,744431,701317
2019-03-06 00:00:00.000000000,1551801600000000000,2659.0,2677.0,2623.0,2658.0,1170411,701317,734858
2019-03-07 00:00:00.000000000,1551888000000000000,2651.0,2671.0,2575.0,2584.0,1350359,734858,747990
2019-03-08 00:00:00.000000000,1551974400000000000,2592.0,2596.0,2552.0,2578.0,1171140,747990,721656
2019-03-11 00:00:00.000000000,1552233600000000000,2568.0,2594.0,2559.0,2578.0,855562,721656,677446
2019-03-12 00:00:00.000000000,1552320000000000000,2581.0,2632.0,2560.0,2626.0,1184684,677446,767855
2019-03-13 00:00:00.000000000,1552406400000000000,2632.0,2634.0,2611.0,2618.0,839035,767855,681769
2019-03-14 00:00:00.000000000,1552492800000000000,2617.0,2625.0,2571.0,2585.0,1098100,681769,771599
2019-03-15 00:00:00.000000000,1552579200000000000,2582.0,2590.0,2516.0,2521.0,1151065,771599,766599
2019-03-18 00:00:00.000000000,1552838400000000000,2517.0,2535.0,2458.0,2462.0,1087494,766599,816231
2019-03-19 00:00:00.000000000,1552924800000000000,2467.0,2486.0,2438.0,2450.0,856031,816231,782870
2019-03-20 00:00:00.000000000,1553011200000000000,2465.0,2503.0,2458.0,2492.0,1068491,782870,818634
2019-03-21 00:00:00.000000000,1553097600000000000,2490.0,2505.0,2486.0,2492.0,755973,818634,737378
2019-03-22 00:00:00.000000000,1553184000000000000,2495.0,2518.0,2469.0,2495.0,1079959,737378,793835
2019-03-25 00:00:00.000000000,1553443200000000000,2491.0,2504.0,2452.0,2485.0,1032531,793835,731217
2019-03-26 00:00:00.000000000,1553529600000000000,2491.0,2499.0,2468.0,2472.0,736594,731217,754698
2019-03-27 00:00:00.000000000,1553616000000000000,2476.0,2482.0,2430.0,2441.0,891715,754698,843462
2019-03-28 00:00:00.000000000,1553702400000000000,2441.0,2453.0,2377.0,2387.0,1220890,843462,903221
2019-03-29 00:00:00.000000000,1553788800000000000,2376.0,2428.0,2362.0,2384.0,1295987,903221,838274
2019-04-01 00:00:00.000000000,1554048000000000000,2405.0,2446.0,2385.0,2442.0,1126243,838274,763947
2019-04-02 00:00:00.000000000,1554134400000000000,2447.0,2465.0,2425.0,2442.0,960062,763947,703216
2019-04-03 00:00:00.000000000,1554220800000000000,2439.0,2463.0,2434.0,2448.0,783357,703216,640071
2019-04-04 00:00:00.000000000,1554307200000000000,2443.0,2468.0,2443.0,2461.0,751860,640071,563654
2019-04-08 00:00:00.000000000,1554652800000000000,2480.0,2535.0,2468.0,2525.0,674910,563654,506109
2019-04-09 00:00:00.000000000,1554739200000000000,2525.0,2533.0,2481.0,2491.0,675484,506109,489963
2019-04-10 00:00:00.000000000,1554825600000000000,2491.0,2497.0,2461.0,2478.0,575270,489963,416452
2019-04-11 00:00:00.000000000,1554912000000000000,2477.0,2489.0,2451.0,2466.0,467361,416452,387974
2019-04-12 00:00:00.000000000,1554998400000000000,2551.0,2558.0,2507.0,2530.0,533184,387974,458140
2019-04-15 00:00:00.000000000,1555257600000000000,2548.0,2554.0,2490.0,2497.0,695261,458140,567229
2019-04-16 00:00:00.000000000,1555344000000000000,2487.0,2501.0,2463.0,2471.0,772544,567229,633477
2019-04-17 00:00:00.000000000,1555430400000000000,2471.0,2494.0,2466.0,2476.0,684358,633477,658162
2019-04-18 00:00:00.000000000,1555516800000000000,2475.0,2482.0,2413.0,2415.0,1020737,658162,776231
2019-04-19 00:00:00.000000000,1555603200000000000,2423.0,2442.0,2416.0,2439.0,639198,776231,696600
2019-04-22 00:00:00.000000000,1555862400000000000,2443.0,2489.0,2434.0,2457.0,972033,696600,767508
2019-04-23 00:00:00.000000000,1555948800000000000,2455.0,2469.0,2443.0,2459.0,651063,767508,718487
2019-04-24 00:00:00.000000000,1556035200000000000,2457.0,2458.0,2422.0,2444.0,786141,718487,757366
2019-04-25 00:00:00.000000000,1556121600000000000,2452.0,2472.0,2442.0,2459.0,852830,757366,724489
2019-04-26 00:00:00.000000000,1556208000000000000,2457.0,2462.0,2383.0,2391.0,1043215,724489,783769
2019-04-29 00:00:00.000000000,1556467200000000000,2385.0,2418.0,2380.0,2408.0,661267,783769,709840
2019-04-30 00:00:00.000000000,1556553600000000000,2410.0,2416.0,2388.0,2398.0,608710,709840,729596
2019-05-06 00:00:00.000000000,1557072000000000000,2368.0,2426.0,2361.0,2418.0,596424,729596,685795
2019-05-07 00:00:00.000000000,1557158400000000000,2426.0,2455.0,2420.0,2449.0,652415,685795,685649
2019-05-08 00:00:00.000000000,1557244800000000000,2446.0,2471.0,2437.0,2463.0,659399,685649,650868
2019-05-09 00:00:00.000000000,1557331200000000000,2460.0,2464.0,2437.0,2449.0,630972,650868,656476
2019-05-10 00:00:00.000000000,1557417600000000000,2450.0,2484.0,2447.0,2455.0,731650,656476,642706
2019-05-13 00:00:00.000000000,1557676800000000000,2455.0,2460.0,2411.0,2420.0,693280,642706,650135
2019-05-14 00:00:00.000000000,1557763200000000000,2430.0,2440.0,2362.0,2374.0,1025851,650135,739318
2019-05-15 00:00:00.000000000,1557849600000000000,2380.0,2398.0,2372.0,2397.0,502572,739318,672738
2019-05-16 00:00:00.000000000,1557936000000000000,2395.0,2444.0,2393.0,2442.0,778456,672738,692258
2019-05-17 00:00:00.000000000,1558022400000000000,2445.0,2457.0,2433.0,2447.0,725415,692258,673639
2019-05-20 00:00:00.000000000,1558281600000000000,2448.0,2547.0,2445.0,2508.0,1467303,673639,723412
2019-05-21 00:00:00.000000000,1558368000000000000,2510.0,2549.0,2499.0,2535.0,862137,723412,646625
2019-05-22 00:00:00.000000000,1558454400000000000,2540.0,2552.0,2501.0,2538.0,1038030,646625,709061
2019-05-23 00:00:00.000000000,1558540800000000000,2537.0,2542.0,2458.0,2465.0,1050665,709061,647913
2019-05-24 00:00:00.000000000,1558627200000000000,2453.0,2478.0,2400.0,2426.0,1118395,647913,636683
2019-05-27 00:00:00.000000000,1558886400000000000,2430.0,2452.0,2408.0,2443.0,736461,636683,556886
2019-05-28 00:00:00.000000000,1558972800000000000,2453.0,2458.0,2410.0,2445.0,801440,556886,632278
2019-05-29 00:00:00.000000000,1559059200000000000,2442.0,2496.0,2433.0,2494.0,894752,632278,618998
2019-05-30 00:00:00.000000000,1559145600000000000,2478.0,2504.0,2426.0,2439.0,1056014,618998,697476
2019-05-31 00:00:00.000000000,1559232000000000000,2439.0,2447.0,2402.0,2405.0,859231,697476,674127
2019-06-03 00:00:00.000000000,1559491200000000000,2392.0,2398.0,2306.0,2306.0,1293034,674127,782637
2019-06-04 00:00:00.000000000,1559577600000000000,2326.0,2329.0,2281.0,2323.0,948691,782637,718631
2019-06-05 00:00:00.000000000,1559664000000000000,2324.0,2343.0,2288.0,2291.0,990122,718631,812575
2019-06-06 00:00:00.000000000,1559750400000000000,2283.0,2305.0,2240.0,2294.0,1287452,812575,766367
2019-06-10 00:00:00.000000000,1560096000000000000,2335.0,2345.0,2312.0,2319.0,594738,766367,694867
2019-06-11 00:00:00.000000000,1560182400000000000,2316.0,2350.0,2281.0,2332.0,1123930,694867,793094
2019-06-12 00:00:00.000000000,1560268800000000000,2337.0,2341.0,2291.0,2296.0,877578,793094,735512
2019-06-13 00:00:00.000000000,1560355200000000000,2293.0,2364.0,2284.0,2358.0,1353420,735512,789915
2019-06-14 00:00:00.000000000,1560441600000000000,2373.0,2375.0,2328.0,2339.0,893653,789915,679369
2019-06-17 00:00:00.000000000,1560700800000000000,2338.0,2356.0,2306.0,2341.0,829338,679369,706741
2019-06-18 00:00:00.000000000,1560787200000000000,2337.0,2367.0,2327.0,2356.0,806777,706741,683934
2019-06-19 00:00:00.000000000,1560873600000000000,2363.0,2398.0,2351.0,2366.0,1006848,683934,728388
2019-06-20 00:00:00.000000000,1560960000000000000,2362.0,2404.0,2345.0,2403.0,934733,728388,665917
2019-06-21 00:00:00.000000000,1561046400000000000,2405.0,2429.0,2373.0,2381.0,1103534,665917,734299
2019-06-24 00:00:00.000000000,1561305600000000000,2386.0,2422.0,2383.0,2404.0,831986,734299,647427
2019-06-25 00:00:00.000000000,1561392000000000000,2400.0,2406.0,2348.0,2364.0,927336,647427,752106
2019-06-26 00:00:00.000000000,1561478400000000000,2363.0,2380.0,2352.0,2373.0,883482,752106,728619
2019-06-27 00:00:00.000000000,1561564800000000000,2370.0,2395.0,2318.0,2323.0,1379265,728619,902279
2019-06-28 00:00:00.000000000,1561651200000000000,2321.0,2330.0,2252.0,2272.0,1260274,902279,869349
2019-07-01 00:00:00.000000000,1561910400000000000,2277.0,2314.0,2262.0,2302.0,1036594,869349,898681
2019-07-02 00:00:00.000000000,1561996800000000000,2307.0,2358.0,2281.0,2346.0,1387062,898681,864097
2019-07-03 00:00:00.000000000,1562083200000000000,2337.0,2353.0,2303.0,2334.0,1293357,864097,856522
2019-07-04 00:00:00.000000000,1562169600000000000,2338.0,2353.0,2282.0,2316.0,1217129,856522,819789
2019-07-05 00:00:00.000000000,1562256000000000000,2313.0,2344.0,2311.0,2322.0,948216,819789,767391
2019-07-08 00:00:00.000000000,1562515200000000000,2317.0,2360.0,2308.0,2323.0,1022165,767391,822796
2019-07-09 00:00:00.000000000,1562601600000000000,2322.0,2354.0,2259.0,2261.0,1586857,822796,931151
2019-07-10 00:00:00.000000000,1562688000000000000,2262.0,2292.0,2230.0,2278.0,1214048,931151,881817
2019-07-11 00:00:00.000000000,1562774400000000000,2282.0,2296.0,2255.0,2258.0,929448,881817,935370
2019-07-12 00:00:00.000000000,1562860800000000000,2251.0,2265.0,2211.0,2234.0,1120410,935370,953481
2019-07-15 00:00:00.000000000,1563120000000000000,2232.0,2247.0,2218.0,2229.0,764696,953481,910342
2019-07-16 00:00:00.000000000,1563206400000000000,2231.0,2240.0,2168.0,2172.0,1042076,910342,1012046
2019-07-17 00:00:00.000000000,1563292800000000000,2180.0,2195.0,2162.0,2180.0,798429,1012046,912301
2019-07-18 00:00:00.000000000,1563379200000000000,2184.0,2192.0,2138.0,2159.0,910997,912301,993904
2019-07-19 00:00:00.000000000,1563465600000000000,2159.0,2215.0,2132.0,2185.0,1246315,993904,933246
2019-07-22 00:00:00.000000000,1563724800000000000,2184.0,2203.0,2149.0,2159.0,1029362,933246,936424
2019-07-23 00:00:00.000000000,1563811200000000000,2157.0,2168.0,2100.0,2102.0,1225952,936424,1068093
2019-07-24 00:00:00.000000000,1563897600000000000,2098.0,2126.0,2085.0,2108.0,1035943,1068093,982564
2019-07-25 00:00:00.000000000,1563984000000000000,2108.0,2113.0,2076.0,2084.0,904019,982564,1036802
2019-07-26 00:00:00.000000000,1564070400000000000,2083.0,2087.0,2038.0,2046.0,1165486,1036802,1149216
2019-07-29 00:00:00.000000000,1564329600000000000,2050.0,2070.0,2045.0,2060.0,807719,1149216,1016172
2019-07-30 00:00:00.000000000,1564416000000000000,2060.0,2097.0,2057.0,2081.0,1121455,1016172,1064811
2019-07-31 00:00:00.000000000,1564502400000000000,2086.0,2128.0,2078.0,2114.0,1096437,1064811,896934
2019-08-01 00:00:00.000000000,1564588800000000000,2115.0,2133.0,2096.0,2113.0,1033446,896934,872943
2019-08-02 00:00:00.000000000,1564675200000000000,2116.0,2147.0,2083.0,2130.0,1274407,872943,794991
2019-08-05 00:00:00.000000000,1564934400000000000,2133.0,2137.0,2040.0,2058.0,1192584,794991,824378
2019-08-06 00:00:00.000000000,1565020800000000000,2056.0,2084.0,2045.0,2081.0,806753,824378,710567
2019-08-07 00:00:00.000000000,1565107200000000000,2082.0,2129.0,2065.0,2125.0,949364,710567,697148
2019-08-08 00:00:00.000000000,1565193600000000000,2125.0,2160.0,2097.0,2143.0,1055577,697148,673192
2019-08-09 00:00:00.000000000,1565280000000000000,2147.0,2154.0,2113.0,2135.0,798929,673192,579042
2019-08-12 00:00:00.000000000,1565539200000000000,2140.0,2153.0,2112.0,2134.0,664150,579042,557394
2019-08-13 00:00:00.000000000,1565625600000000000,2137.0,2157.0,2117.0,2146.0,528137,557394,508211
2019-08-14 00:00:00.000000000,1565712000000000000,2150.0,2177.0,2125.0,2128.0,771907,508211,545434
2019-08-15 00:00:00.000000000,1565798400000000000,2124.0,2137.0,2088.0,2116.0,589853,545434,385521
2019-08-16 00:00:00.000000000,1565884800000000000,2228.0,2230.0,2190.0,2194.0,643687,385521,596869
2019-08-19 00:00:00.000000000,1566144000000000000,2189.0,2217.0,2186.0,2211.0,613166,596869,622755
2019-08-20 00:00:00.000000000,1566230400000000000,2212.0,2219.0,2176.0,2194.0,811372,622755,763727
2019-08-21 00:00:00.000000000,1566316800000000000,2192.0,2194.0,2122.0,2135.0,1100508,763727,848066
2019-08-22 00:00:00.000000000,1566403200000000000,2137.0,2154.0,2126.0,2145.0,681967,848066,768779
2019-08-23 00:00:00.000000000,1566489600000000000,2148.0,2168.0,2133.0,2163.0,668426,768779,755122
2019-08-26 00:00:00.000000000,1566748800000000000,2156.0,2180.0,2136.0,2142.0,916273,755122,766006
2019-08-27 00:00:00.000000000,1566835200000000000,2145.0,2163.0,2109.0,2117.0,960437,766006,850120
2019-08-28 00:00:00.000000000,1566921600000000000,2123.0,2167.0,2117.0,2164.0,874089,850120,725405
2019-08-29 00:00:00.000000000,1567008000000000000,2163.0,2174.0,2128.0,2144.0,849628,725405,818723
2019-08-30 00:00:00.000000000,1567094400000000000,2143.0,2158.0,2125.0,2140.0,766608,818723,778754
2019-09-02 00:00:00.000000000,1567353600000000000,2142.0,2212.0,2141.0,2209.0,1113929,778754,817746
2019-09-03 00:00:00.000000000,1567440000000000000,2211.0,2232.0,2196.0,2209.0,881352,817746,719640
2019-09-04 00:00:00.000000000,1567526400000000000,2204.0,2227.0,2198.0,2223.0,669863,719640,730077
2019-09-05 00:00:00.000000000,1567612800000000000,2221.0,2250.0,2180.0,2183.0,1337066,730077,842189
2019-09-06 00:00:00.000000000,1567699200000000000,2188.0,2208.0,2174.0,2203.0,813647,842189,725840
2019-09-09 00:00:00.000000000,1567958400000000000,2209.0,2264.0,2206.0,2260.0,1002675,725840,789218
2019-09-10 00:00:00.000000000,1568044800000000000,2265.0,2266.0,2238.0,2247.0,654416,789218,711276
2019-09-11 00:00:00.000000000,1568131200000000000,2249.0,2263.0,2233.0,2245.0,630146,711276,692192
2019-09-12 00:00:00.000000000,1568217600000000000,2245.0,2253.0,2233.0,2248.0,570716,692192,665800
2019-09-16 00:00:00.000000000,1568563200000000000,2323.0,2355.0,2289.0,2347.0,931382,665800,682020
2019-09-17 00:00:00.000000000,1568649600000000000,2354.0,2434.0,2347.0,2390.0,1377214,682020,694802
2019-09-18 00:00:00.000000000,1568736000000000000,2388.0,2392.0,2289.0,2306.0,1356116,694802,663830
2019-09-19 00:00:00.000000000,1568822400000000000,2290.0,2312.0,2277.0,2299.0,921602,663830,622960
2019-09-20 00:00:00.000000000,1568908800000000000,2315.0,2330.0,2287.0,2316.0,965027,622960,657891
2019-09-23 00:00:00.000000000,1569168000000000000,2321.0,2382.0,2320.0,2377.0,988296,657891,655156
2019-09-24 00:00:00.000000000,1569254400000000000,2371.0,2391.0,2343.0,2379.0,997326,655156,698381
2019-09-25 00:00:00.000000000,1569340800000000000,2377.0,2415.0,2354.0,2404.0,1147676,698381,706203
2019-09-26 00:00:00.000000000,1569427200000000000,2401.0,2422.0,2345.0,2377.0,1346642,706203,719442
2019-09-27 00:00:00.000000000,1569513600000000000,2367.0,2378.0,2323.0,2341.0,1002045,719442,591312
2019-09-30 00:00:00.000000000,1569772800000000000,2332.0,2418.0,2324.0,2406.0,933173,591312,593643
2019-10-08 00:00:00.000000000,1570464000000000000,2397.0,2427.0,2384.0,2398.0,435831,593643,555780
2019-10-09 00:00:00.000000000,1570550400000000000,2394.0,2417.0,2367.0,2397.0,942971,555780,704204
2019-10-10 00:00:00.000000000,1570636800000000000,2406.0,2423.0,2352.0,2364.0,1121036,704204,669710
2019-10-11 00:00:00.000000000,1570723200000000000,2367.0,2368.0,2306.0,2325.0,1099578,669710,728763
2019-10-14 00:00:00.000000000,1570982400000000000,2320.0,2338.0,2287.0,2289.0,1024187,728763,680320
2019-10-15 00:00:00.000000000,1571068800000000000,2282.0,2311.0,2263.0,2274.0,845551,680320,707322
2019-10-16 00:00:00.000000000,1571155200000000000,2279.0,2284.0,2197.0,2206.0,1224417,707322,797621
2019-10-17 00:00:00.000000000,1571241600000000000,2209.0,2213.0,2181.0,2198.0,883079,797621,762172
2019-10-18 00:00:00.000000000,1571328000000000000,2204.0,2215.0,2185.0,2202.0,718210,762172,745149
2019-10-21 00:00:00.000000000,1571587200000000000,2205.0,2208.0,2139.0,2149.0,846017,745149,791632
2019-10-22 00:00:00.000000000,1571673600000000000,2148.0,2165.0,2132.0,2153.0,650013,791632,747152
2019-10-23 00:00:00.000000000,1571760000000000000,2158.0,2169.0,2113.0,2122.0,958095,747152,880640
2019-10-24 00:00:00.000000000,1571846400000000000,2117.0,2146.0,2113.0,2132.0,973484,880640,822793
2019-10-25 00:00:00.000000000,1571932800000000000,2133.0,2137.0,2077.0,2078.0,1092874,822793,994888
2019-10-28 00:00:00.000000000,1572192000000000000,2083.0,2093.0,2059.0,2086.0,981203,994888,959438
2019-10-29 00:00:00.000000000,1572278400000000000,2095.0,2112.0,2090.0,2099.0,879289,959438,914992
2019-10-30 00:00:00.000000000,1572364800000000000,2089.0,2116.0,2073.0,2105.0,966701,914992,938441
2019-10-31 00:00:00.000000000,1572451200000000000,2105.0,2112.0,2086.0,2101.0,654890,938441,893105
2019-11-01 00:00:00.000000000,1572537600000000000,2092.0,2099.0,2064.0,2083.0,909188,893105,1005054
2019-11-04 00:00:00.000000000,1572796800000000000,2084.0,2098.0,2072.0,2088.0,665973,1005054,923365
2019-11-05 00:00:00.000000000,1572883200000000000,2095.0,2129.0,2090.0,2122.0,910799,923365,904940
2019-11-06 00:00:00.000000000,1572969600000000000,2125.0,2129.0,2071.0,2075.0,963408,904940,932042
2019-11-07 00:00:00.000000000,1573056000000000000,2073.0,2086.0,2043.0,2049.0,975667,932042,1011767
2019-11-08 00:00:00.000000000,1573142400000000000,2058.0,2066.0,2006.0,2007.0,945499,1011767,1034485
2019-11-11 00:00:00.000000000,1573401600000000000,2010.0,2023.0,1954.0,1958.0,1101341,1034485,1081669
2019-11-12 00:00:00.000000000,1573488000000000000,1961.0,1977.0,1937.0,1964.0,1066161,1081669,1030019
2019-11-13 00:00:00.000000000,1573574400000000000,1963.0,1978.0,1946.0,1958.0,880415,1030019,1042921
2019-11-14 00:00:00.000000000,1573660800000000000,1956.0,1965.0,1924.0,1946.0,1239404,1042921,1118550
2019-11-15 00:00:00.000000000,1573747200000000000,1951.0,1977.0,1935.0,1955.0,1239545,1118550,1041663
2019-11-18 00:00:00.000000000,1574006400000000000,1952.0,1973.0,1947.0,1964.0,892281,1041663,989515
2019-11-19 00:00:00.000000000,1574092800000000000,1967.0,1980.0,1891.0,1925.0,1743573,989515,1195820
2019-11-20 00:00:00.000000000,1574179200000000000,1924.0,1927.0,1895.0,1906.0,965244,1195820,1104191
2019-11-21 00:00:00.000000000,1574265600000000000,1909.0,1947.0,1907.0,1939.0,1091052,1104191,1032359
2019-11-22 00:00:00.000000000,1574352000000000000,1941.0,1980.0,1933.0,1945.0,1322701,1032359,973838
2019-11-25 00:00:00.000000000,1574611200000000000,1950.0,2008.0,1939.0,2007.0,1344385,973838,904149
2019-11-26 00:00:00.000000000,1574697600000000000,2006.0,2012.0,1959.0,1977.0,1373069,904149,922397
2019-11-27 00:00:00.000000000,1574784000000000000,1979.0,1990.0,1962.0,1972.0,901236,922397,912037
2019-11-28 00:00:00.000000000,1574870400000000000,1976.0,1981.0,1936.0,1947.0,1083974,912037,971480
2019-11-29 00:00:00.000000000,1574956800000000000,1954.0,1968.0,1941.0,1951.0,847259,971480,886162
2019-12-02 00:00:00.000000000,1575216000000000000,1950.0,1952.0,1912.0,1926.0,1001834,886162,937448
2019-12-03 00:00:00.000000000,1575302400000000000,1934.0,1975.0,1929.0,1973.0,1110948,937448,826234
2019-12-04 00:00:00.000000000,1575388800000000000,1976.0,2006.0,1966.0,1984.0,1193478,826234,831130
2019-12-05 00:00:00.000000000,1575475200000000000,1994.0,2033.0,1991.0,2019.0,1202558,831130,733875
2019-12-06 00:00:00.000000000,1575561600000000000,2027.0,2030.0,1989.0,1999.0,959602,733875,725829
2019-12-09 00:00:00.000000000,1575820800000000000,1998.0,2038.0,1992.0,2005.0,1002841,725829,662728
2019-12-10 00:00:00.000000000,1575907200000000000,2005.0,2023.0,1999.0,2005.0,620992,662728,582899
2019-12-11 00:00:00.000000000,1575993600000000000,1980.0,2006.0,1963.0,1984.0,725522,582899,622663
2019-12-12 00:00:00.000000000,1576080000000000000,1986.0,2042.0,1979.0,2040.0,735964,622663,490667
2019-12-13 00:00:00.000000000,1576166400000000000,2126.0,2134.0,2106.0,2117.0,674032,490667,682964
2019-12-16 00:00:00.000000000,1576425600000000000,2117.0,2142.0,2111.0,2125.0,1071934,682964,773279
2019-12-17 00:00:00.000000000,1576512000000000000,2127.0,2162.0,2122.0,2157.0,955392,773279,730546
2019-12-18 00:00:00.000000000,1576598400000000000,2158.0,2162.0,2106.0,2108.0,1042822,730546,847378
2019-12-19 00:00:00.000000000,1576684800000000000,2111.0,2130.0,2102.0,2128.0,873874,847378,767851
2019-12-20 00:00:00.000000000,1576771200000000000,2129.0,2157.0,2120.0,2149.0,978102,767851,793584
2019-12-23 00:00:00.000000000,1577030400000000000,2146.0,2178.0,2142.0,2158.0,973668,793584,771425
2019-12-24 00:00:00.000000000,1577116800000000000,2157.0,2163.0,2128.0,2144.0,908640,771425,781541
2019-12-25 00:00:00.000000000,1577203200000000000,2142.0,2167.0,2128.0,2164.0,904868,781541,785396
2019-12-26 00:00:00.000000000,1577289600000000000,2176.0,2184.0,2156.0,2161.0,676927,785396,722620
2019-12-27 00:00:00.000000000,1577376000000000000,2163.0,2199.0,2159.0,2196.0,859287,722620,787980
2019-12-30 00:00:00.000000000,1577635200000000000,2206.0,2238.0,2193.0,2223.0,956321,787980,741799
2019-12-31 00:00:00.000000000,1577721600000000000,2224.0,2232.0,2173.0,2184.0,1072914,741799,778509
2020-01-02 00:00:00.000000000,1577894400000000000,2192.0,2206.0,2178.0,2197.0,510639,778509,681258
2020-01-03 00:00:00.000000000,1577980800000000000,2198.0,2246.0,2191.0,2238.0,1134190,681258,787659
2020-01-06 00:00:00.000000000,1578240000000000000,2246.0,2300.0,2223.0,2297.0,1269279,787659,772663
2020-01-07 00:00:00.000000000,1578326400000000000,2287.0,2306.0,2258.0,2283.0,1195999,772663,792254
2020-01-08 00:00:00.000000000,1578412800000000000,2283.0,2384.0,2277.0,2338.0,1539943,792254,826741
2020-01-09 00:00:00.000000000,1578499200000000000,2315.0,2343.0,2228.0,2239.0,1701491,826741,827963
2020-01-10 00:00:00.000000000,1578585600000000000,2245.0,2252.0,2224.0,2249.0,939513,827963,731133
2020-01-13 00:00:00.000000000,1578844800000000000,2253.0,2352.0,2248.0,2352.0,1518316,731133,839027
2020-01-14 00:00:00.000000000,1578931200000000000,2378.0,2398.0,2328.0,2371.0,1600783,839027,768219
2020-01-15 00:00:00.000000000,1579017600000000000,2386.0,2388.0,2317.0,2351.0,1460755,768219,806584
2020-01-16 00:00:00.000000000,1579104000000000000,2352.0,2356.0,2306.0,2320.0,1194817,806584,789660
2020-01-17 00:00:00.000000000,1579190400000000000,2317.0,2339.0,2276.0,2284.0,1163971,789660,763229
2020-01-20 00:00:00.000000000,1579449600000000000,2287.0,2345.0,2285.0,2341.0,939845,763229,744361
2020-01-21 00:00:00.000000000,1579536000000000000,2337.0,2342.0,2286.0,2293.0,978730,744361,726710
2020-01-22 00:00:00.000000000,1579622400000000000,2293.0,2297.0,2233.0,2254.0,954644,726710,698296
2020-01-23 00:00:00.000000000,1579708800000000000,2253.0,2284.0,2230.0,2251.0,687875,698296,616954
2020-02-03 00:00:00.000000000,1580659200000000000,2099.0,2133.0,2099.0,2099.0,299343,616954,571616
2020-02-04 00:00:00.000000000,1580745600000000000,2009.0,2077.0,2006.0,2053.0,631881,571616,601147
2020-02-05 00:00:00.000000000,1580832000000000000,2061.0,2112.0,2051.0,2088.0,764809,601147,604388
2020-02-06 00:00:00.000000000,1580918400000000000,2104.0,2117.0,2082.0,2112.0,620360,604388,614078
2020-02-07 00:00:00.000000000,1581004800000000000,2094.0,2136.0,2091.0,2134.0,690265,614078,665391
2020-02-10 00:00:00.000000000,1581264000000000000,2114.0,2147.0,2106.0,2119.0,757625,665391,675388
2020-02-11 00:00:00.000000000,1581350400000000000,2114.0,2145.0,2105.0,2114.0,732739,675388,700829
2020-02-12 00:00:00.000000000,1581436800000000000,2116.0,2127.0,2062.0,2085.0,1009958,700829,804426
2020-02-13 00:00:00.000000000,1581523200000000000,2090.0,2107.0,2072.0,2088.0,729200,804426,762241
2020-02-14 00:00:00.000000000,1581609600000000000,2088.0,2102.0,2064.0,2097.0,699684,762241,735226
2020-02-17 00:00:00.000000000,1581868800000000000,2106.0,2117.0,2096.0,2113.0,610724,735226,702057
2020-02-18 00:00:00.000000000,1581955200000000000,2120.0,2126.0,2086.0,2089.0,756006,702057,780871
2020-02-19 00:00:00.000000000,1582041600000000000,2092.0,2124.0,2088.0,2120.0,673689,780871,698961
2020-02-20 00:00:00.000000000,1582128000000000000,2135.0,2149.0,2115.0,2125.0,752588,698961,771009
2020-02-21 00:00:00.000000000,1582214400000000000,2123.0,2138.0,2102.0,2119.0,811008,771009,752939
2020-02-24 00:00:00.000000000,1582473600000000000,2093.0,2113.0,2050.0,2082.0,861159,752939,784313
2020-02-25 00:00:00.000000000,1582560000000000000,2067.0,2131.0,2054.0,2131.0,957566,784313,773743
2020-02-26 00:00:00.000000000,1582646400000000000,2116.0,2142.0,2084.0,2093.0,1127830,773743,798246
2020-02-27 00:00:00.000000000,1582732800000000000,2079.0,2094.0,2066.0,2083.0,760392,798246,747842
2020-02-28 00:00:00.000000000,1582819200000000000,2045.0,2079.0,2008.0,2010.0,1126052,747842,772744
2020-03-02 00:00:00.000000000,1583078400000000000,2013.0,2064.0,2001.0,2045.0,1057035,772744,781431
2020-03-03 00:00:00.000000000,1583164800000000000,2086.0,2096.0,2021.0,2047.0,1015115,781431,798116
2020-03-04 00:00:00.000000000,1583251200000000000,2045.0,2055.0,2030.0,2039.0,727055,798116,801106
2020-03-05 00:00:00.000000000,1583337600000000000,2038.0,2050.0,2018.0,2040.0,882261,801106,821441
2020-03-06 00:00:00.000000000,1583424000000000000,2030.0,2038.0,2004.0,2032.0,972338,821441,837529
2020-03-09 00:00:00.000000000,1583683200000000000,1918.0,1918.0,1918.0,1918.0,36101,837529,819675
2020-03-10 00:00:00.000000000,1583769600000000000,1828.0,1938.0,1780.0,1911.0,1285137,819675,730429
2020-03-11 00:00:00.000000000,1583856000000000000,1931.0,1938.0,1880.0,1887.0,761275,730429,741817
2020-03-12 00:00:00.000000000,1583942400000000000,1877.0,1886.0,1811.0,1853.0,1020392,741817,744019
