datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-02-27 00:00:00.000000000,1551196800000000000,2105.0,2113.0,2073.0,2074.0,471286,313028,340311
2019-02-28 00:00:00.000000000,1551283200000000000,2072.0,2090.0,2062.0,2079.0,376903,340311,328512
2019-03-01 00:00:00.000000000,1551369600000000000,2082.0,2181.0,2078.0,2172.0,1562161,328512,372258
2019-03-04 00:00:00.000000000,1551628800000000000,2180.0,2185.0,2126.0,2146.0,1031338,372258,316359
2019-03-05 00:00:00.000000000,1551715200000000000,2145.0,2189.0,2144.0,2158.0,861792,316359,328625
2019-03-06 00:00:00.000000000,1551801600000000000,2163.0,2194.0,2153.0,2177.0,764057,328625,318525
2019-03-07 00:00:00.000000000,1551888000000000000,2185.0,2195.0,2154.0,2180.0,658296,318525,282003
2019-03-08 00:00:00.000000000,1551974400000000000,2183.0,2250.0,2159.0,2236.0,1255496,282003,316038
2019-03-11 00:00:00.000000000,1552233600000000000,2234.0,2255.0,2211.0,2226.0,841040,316038,279429
2019-03-12 00:00:00.000000000,1552320000000000000,2225.0,2234.0,2166.0,2173.0,886323,279429,241025
2019-03-13 00:00:00.000000000,1552406400000000000,2175.0,2177.0,2161.0,2170.0,536971,241025,242901
2019-03-14 00:00:00.000000000,1552492800000000000,2173.0,2194.0,2140.0,2181.0,729434,242901,225465
2019-03-15 00:00:00.000000000,1552579200000000000,2179.0,2196.0,2164.0,2193.0,512732,225465,221473
2019-03-18 00:00:00.000000000,1552838400000000000,2196.0,2230.0,2188.0,2213.0,665397,221473,204150
2019-03-19 00:00:00.000000000,1552924800000000000,2216.0,2235.0,2203.0,2220.0,473096,204150,206657
2019-03-20 00:00:00.000000000,1553011200000000000,2216.0,2237.0,2201.0,2210.0,455674,206657,203206
2019-03-21 00:00:00.000000000,1553097600000000000,2211.0,2218.0,2186.0,2208.0,457803,203206,198078
2019-03-22 00:00:00.000000000,1553184000000000000,2208.0,2239.0,2196.0,2230.0,587662,198078,213316
2019-03-25 00:00:00.000000000,1553443200000000000,2228.0,2242.0,2208.0,2214.0,465514,213316,195055
2019-03-26 00:00:00.000000000,1553529600000000000,2216.0,2227.0,2212.0,2216.0,257979,195055,190070
2019-03-27 00:00:00.000000000,1553616000000000000,2222.0,2248.0,2219.0,2236.0,411905,190070,199949
2019-03-28 00:00:00.000000000,1553702400000000000,2236.0,2239.0,2170.0,2177.0,479904,199949,181327
2019-03-29 00:00:00.000000000,1553788800000000000,2177.0,2191.0,2148.0,2164.0,390458,181327,170851
2019-04-01 00:00:00.000000000,1554048000000000000,2167.0,2180.0,2138.0,2148.0,394475,170851,167181
2019-04-02 00:00:00.000000000,1554134400000000000,2150.0,2202.0,2147.0,2194.0,419752,167181,141051
2019-04-03 00:00:00.000000000,1554220800000000000,2194.0,2227.0,2187.0,2222.0,408025,141051,125059
2019-04-04 00:00:00.000000000,1554307200000000000,2222.0,2233.0,2205.0,2220.0,283586,125059,113498
2019-04-08 00:00:00.000000000,1554652800000000000,2220.0,2251.0,2217.0,2237.0,160649,113498,206970
2019-04-09 00:00:00.000000000,1554739200000000000,2237.0,2241.0,2197.0,2206.0,283644,206970,225163
2019-04-10 00:00:00.000000000,1554825600000000000,2206.0,2213.0,2202.0,2207.0,203002,225163,235788
2019-04-11 00:00:00.000000000,1554912000000000000,2208.0,2220.0,2202.0,2215.0,324007,235788,241592
2019-04-12 00:00:00.000000000,1554998400000000000,2209.0,2214.0,2188.0,2193.0,466453,241592,267315
2019-04-15 00:00:00.000000000,1555257600000000000,2193.0,2232.0,2191.0,2227.0,452690,267315,261049
2019-04-16 00:00:00.000000000,1555344000000000000,2231.0,2239.0,2222.0,2231.0,449097,261049,263201
2019-04-17 00:00:00.000000000,1555430400000000000,2230.0,2233.0,2207.0,2214.0,394368,263201,264238
2019-04-18 00:00:00.000000000,1555516800000000000,2215.0,2222.0,2198.0,2212.0,348991,264238,267104
2019-04-19 00:00:00.000000000,1555603200000000000,2214.0,2239.0,2208.0,2230.0,486688,267104,279632
2019-04-22 00:00:00.000000000,1555862400000000000,2229.0,2248.0,2209.0,2226.0,554423,279632,284053
2019-04-23 00:00:00.000000000,1555948800000000000,2227.0,2233.0,2212.0,2221.0,354229,284053,283622
2019-04-24 00:00:00.000000000,1556035200000000000,2223.0,2228.0,2206.0,2210.0,372488,283622,296371
2019-04-25 00:00:00.000000000,1556121600000000000,2210.0,2219.0,2178.0,2181.0,507862,296371,309557
2019-04-26 00:00:00.000000000,1556208000000000000,2181.0,2183.0,2162.0,2172.0,394606,309557,302472
2019-04-29 00:00:00.000000000,1556467200000000000,2174.0,2188.0,2172.0,2185.0,273990,302472,297410
2019-04-30 00:00:00.000000000,1556553600000000000,2187.0,2188.0,2161.0,2183.0,322693,297410,290530
2019-05-06 00:00:00.000000000,1557072000000000000,2176.0,2211.0,2170.0,2184.0,309094,290530,268494
2019-05-07 00:00:00.000000000,1557158400000000000,2183.0,2222.0,2180.0,2209.0,560676,268494,264055
2019-05-08 00:00:00.000000000,1557244800000000000,2210.0,2222.0,2203.0,2215.0,300661,264055,266759
2019-05-09 00:00:00.000000000,1557331200000000000,2217.0,2287.0,2214.0,2270.0,860027,266759,258677
2019-05-10 00:00:00.000000000,1557417600000000000,2276.0,2290.0,2243.0,2261.0,689551,258677,248043
2019-05-13 00:00:00.000000000,1557676800000000000,2261.0,2279.0,2250.0,2267.0,511306,248043,269856
2019-05-14 00:00:00.000000000,1557763200000000000,2270.0,2295.0,2246.0,2261.0,600043,269856,259725
2019-05-15 00:00:00.000000000,1557849600000000000,2263.0,2298.0,2259.0,2289.0,493303,259725,271948
2019-05-16 00:00:00.000000000,1557936000000000000,2296.0,2354.0,2291.0,2336.0,1003052,271948,310620
2019-05-17 00:00:00.000000000,1558022400000000000,2342.0,2352.0,2326.0,2335.0,450761,310620,304810
2019-05-20 00:00:00.000000000,1558281600000000000,2335.0,2366.0,2326.0,2358.0,506369,304810,325202
2019-05-21 00:00:00.000000000,1558368000000000000,2367.0,2428.0,2353.0,2418.0,912515,325202,345923
2019-05-22 00:00:00.000000000,1558454400000000000,2421.0,2443.0,2375.0,2407.0,788056,345923,322725
2019-05-23 00:00:00.000000000,1558540800000000000,2406.0,2464.0,2403.0,2412.0,990443,322725,320044
2019-05-24 00:00:00.000000000,1558627200000000000,2409.0,2424.0,2382.0,2417.0,584691,320044,317554
2019-05-27 00:00:00.000000000,1558886400000000000,2424.0,2493.0,2402.0,2460.0,920966,317554,315177
2019-05-28 00:00:00.000000000,1558972800000000000,2465.0,2502.0,2453.0,2478.0,858598,315177,326031
2019-05-29 00:00:00.000000000,1559059200000000000,2476.0,2597.0,2454.0,2592.0,1484048,326031,359952
2019-05-30 00:00:00.000000000,1559145600000000000,2581.0,2585.0,2493.0,2510.0,1276465,359952,304755
2019-05-31 00:00:00.000000000,1559232000000000000,2522.0,2539.0,2502.0,2519.0,789833,304755,293891
2019-06-03 00:00:00.000000000,1559491200000000000,2514.0,2543.0,2475.0,2541.0,987104,293891,296088
2019-06-04 00:00:00.000000000,1559577600000000000,2536.0,2629.0,2527.0,2570.0,1569361,296088,299532
2019-06-05 00:00:00.000000000,1559664000000000000,2569.0,2583.0,2530.0,2533.0,1011132,299532,290172
2019-06-06 00:00:00.000000000,1559750400000000000,2532.0,2543.0,2454.0,2478.0,1265271,290172,270637
2019-06-10 00:00:00.000000000,1560096000000000000,2456.0,2477.0,2442.0,2468.0,441365,270637,271480
2019-06-11 00:00:00.000000000,1560182400000000000,2470.0,2492.0,2447.0,2466.0,656247,271480,273345
2019-06-12 00:00:00.000000000,1560268800000000000,2474.0,2484.0,2427.0,2460.0,1007507,273345,266481
2019-06-13 00:00:00.000000000,1560355200000000000,2475.0,2554.0,2472.0,2523.0,1389986,266481,280065
2019-06-14 00:00:00.000000000,1560441600000000000,2530.0,2542.0,2510.0,2523.0,670306,280065,277097
2019-06-17 00:00:00.000000000,1560700800000000000,2535.0,2589.0,2517.0,2565.0,866389,277097,278279
2019-06-18 00:00:00.000000000,1560787200000000000,2558.0,2570.0,2518.0,2526.0,617409,278279,270474
2019-06-19 00:00:00.000000000,1560873600000000000,2513.0,2534.0,2450.0,2475.0,846557,270474,253357
2019-06-20 00:00:00.000000000,1560960000000000000,2473.0,2502.0,2471.0,2488.0,564245,253357,275326
2019-06-21 00:00:00.000000000,1561046400000000000,2497.0,2562.0,2493.0,2531.0,980075,275326,321573
2019-06-24 00:00:00.000000000,1561305600000000000,2523.0,2593.0,2511.0,2580.0,954219,321573,384158
2019-06-25 00:00:00.000000000,1561392000000000000,2588.0,2624.0,2576.0,2600.0,1121055,384158,407826
2019-06-26 00:00:00.000000000,1561478400000000000,2595.0,2614.0,2558.0,2575.0,912541,407826,389933
2019-06-27 00:00:00.000000000,1561564800000000000,2569.0,2608.0,2549.0,2565.0,814333,389933,367784
2019-06-28 00:00:00.000000000,1561651200000000000,2570.0,2594.0,2535.0,2580.0,735589,367784,367067
2019-07-01 00:00:00.000000000,1561910400000000000,2577.0,2605.0,2479.0,2511.0,1094190,367067,337307
2019-07-02 00:00:00.000000000,1561996800000000000,2513.0,2524.0,2468.0,2477.0,666835,337307,347850
2019-07-03 00:00:00.000000000,1562083200000000000,2478.0,2498.0,2458.0,2468.0,616338,347850,350756
2019-07-04 00:00:00.000000000,1562169600000000000,2474.0,2490.0,2431.0,2460.0,645697,350756,352731
2019-07-05 00:00:00.000000000,1562256000000000000,2461.0,2477.0,2442.0,2454.0,431309,352731,345862
2019-07-08 00:00:00.000000000,1562515200000000000,2455.0,2459.0,2412.0,2443.0,646662,345862,353461
2019-07-09 00:00:00.000000000,1562601600000000000,2440.0,2441.0,2382.0,2412.0,627046,353461,345589
2019-07-10 00:00:00.000000000,1562688000000000000,2412.0,2445.0,2407.0,2433.0,571316,345589,343309
2019-07-11 00:00:00.000000000,1562774400000000000,2437.0,2455.0,2412.0,2430.0,504876,343309,338734
2019-07-12 00:00:00.000000000,1562860800000000000,2428.0,2444.0,2414.0,2432.0,480957,338734,331013
2019-07-15 00:00:00.000000000,1563120000000000000,2435.0,2506.0,2429.0,2487.0,799861,331013,327407
2019-07-16 00:00:00.000000000,1563206400000000000,2473.0,2480.0,2420.0,2428.0,527621,327407,308512
2019-07-17 00:00:00.000000000,1563292800000000000,2425.0,2448.0,2410.0,2446.0,531405,308512,287570
2019-07-18 00:00:00.000000000,1563379200000000000,2454.0,2480.0,2433.0,2442.0,577214,287570,270906
2019-07-19 00:00:00.000000000,1563465600000000000,2443.0,2448.0,2421.0,2435.0,418569,270906,264294
2019-07-22 00:00:00.000000000,1563724800000000000,2443.0,2448.0,2374.0,2389.0,689113,264294,274668
2019-07-23 00:00:00.000000000,1563811200000000000,2391.0,2416.0,2376.0,2412.0,449558,274668,251467
2019-07-24 00:00:00.000000000,1563897600000000000,2401.0,2408.0,2362.0,2381.0,525523,251467,233860
2019-07-25 00:00:00.000000000,1563984000000000000,2384.0,2397.0,2358.0,2387.0,425339,233860,228943
2019-07-26 00:00:00.000000000,1564070400000000000,2389.0,2391.0,2347.0,2362.0,453659,228943,218794
2019-07-29 00:00:00.000000000,1564329600000000000,2364.0,2390.0,2358.0,2375.0,402172,218794,214774
2019-07-30 00:00:00.000000000,1564416000000000000,2378.0,2418.0,2363.0,2392.0,562286,214774,207621
2019-07-31 00:00:00.000000000,1564502400000000000,2389.0,2420.0,2386.0,2408.0,468906,207621,204814
2019-08-01 00:00:00.000000000,1564588800000000000,2410.0,2412.0,2374.0,2381.0,341257,204814,208090
2019-08-02 00:00:00.000000000,1564675200000000000,2381.0,2432.0,2358.0,2414.0,525753,208090,181215
2019-08-05 00:00:00.000000000,1564934400000000000,2414.0,2492.0,2409.0,2470.0,568458,181215,172272
2019-08-06 00:00:00.000000000,1565020800000000000,2463.0,2515.0,2452.0,2461.0,453452,172272,162003
2019-08-07 00:00:00.000000000,1565107200000000000,2462.0,2496.0,2458.0,2495.0,312847,162003,162982
2019-08-08 00:00:00.000000000,1565193600000000000,2494.0,2504.0,2451.0,2462.0,422262,162982,159852
2019-08-09 00:00:00.000000000,1565280000000000000,2462.0,2499.0,2453.0,2491.0,355344,159852,149395
2019-08-12 00:00:00.000000000,1565539200000000000,2486.0,2493.0,2462.0,2489.0,282507,149395,136241
2019-08-13 00:00:00.000000000,1565625600000000000,2480.0,2545.0,2453.0,2519.0,464974,136241,128771
2019-08-14 00:00:00.000000000,1565712000000000000,2508.0,2523.0,2410.0,2467.0,456269,128771,101568
2019-08-15 00:00:00.000000000,1565798400000000000,2467.0,2489.0,2453.0,2456.0,210121,101568,90270
2019-08-16 00:00:00.000000000,1565884800000000000,2322.0,2328.0,2292.0,2302.0,207906,90270,192947
2019-08-19 00:00:00.000000000,1566144000000000000,2305.0,2313.0,2291.0,2307.0,217014,192947,201466
2019-08-20 00:00:00.000000000,1566230400000000000,2305.0,2324.0,2294.0,2320.0,289264,201466,209475
2019-08-21 00:00:00.000000000,1566316800000000000,2318.0,2342.0,2309.0,2333.0,331047,209475,221906
2019-08-22 00:00:00.000000000,1566403200000000000,2335.0,2370.0,2331.0,2364.0,438477,221906,229818
2019-08-23 00:00:00.000000000,1566489600000000000,2364.0,2386.0,2348.0,2378.0,469398,229818,234328
2019-08-26 00:00:00.000000000,1566748800000000000,2388.0,2441.0,2358.0,2403.0,613509,234328,232337
2019-08-27 00:00:00.000000000,1566835200000000000,2390.0,2408.0,2351.0,2365.0,418709,232337,224367
2019-08-28 00:00:00.000000000,1566921600000000000,2366.0,2394.0,2363.0,2384.0,354426,224367,227415
2019-08-29 00:00:00.000000000,1567008000000000000,2387.0,2414.0,2375.0,2396.0,433874,227415,238976
2019-08-30 00:00:00.000000000,1567094400000000000,2380.0,2390.0,2351.0,2354.0,401552,238976,246854
2019-09-02 00:00:00.000000000,1567353600000000000,2365.0,2416.0,2355.0,2395.0,539016,246854,249954
2019-09-03 00:00:00.000000000,1567440000000000000,2401.0,2426.0,2391.0,2407.0,427602,249954,259380
2019-09-04 00:00:00.000000000,1567526400000000000,2409.0,2421.0,2376.0,2381.0,488966,259380,263205
2019-09-05 00:00:00.000000000,1567612800000000000,2380.0,2392.0,2326.0,2336.0,546895,263205,250961
2019-09-06 00:00:00.000000000,1567699200000000000,2337.0,2345.0,2272.0,2280.0,718247,250961,236933
2019-09-09 00:00:00.000000000,1567958400000000000,2283.0,2301.0,2262.0,2269.0,506998,236933,248275
2019-09-10 00:00:00.000000000,1568044800000000000,2275.0,2288.0,2269.0,2274.0,299797,248275,247154
2019-09-11 00:00:00.000000000,1568131200000000000,2278.0,2280.0,2233.0,2244.0,517271,247154,269223
2019-09-12 00:00:00.000000000,1568217600000000000,2248.0,2262.0,2231.0,2260.0,383465,269223,253921
2019-09-16 00:00:00.000000000,1568563200000000000,2246.0,2262.0,2242.0,2251.0,229620,253921,258600
2019-09-17 00:00:00.000000000,1568649600000000000,2252.0,2270.0,2244.0,2260.0,375702,258600,262779
2019-09-18 00:00:00.000000000,1568736000000000000,2257.0,2268.0,2247.0,2265.0,306203,262779,261537
2019-09-19 00:00:00.000000000,1568822400000000000,2264.0,2287.0,2253.0,2272.0,463481,261537,249137
2019-09-20 00:00:00.000000000,1568908800000000000,2274.0,2279.0,2243.0,2267.0,404608,249137,240997
2019-09-23 00:00:00.000000000,1569168000000000000,2269.0,2294.0,2265.0,2272.0,361677,240997,237188
2019-09-24 00:00:00.000000000,1569254400000000000,2274.0,2281.0,2261.0,2273.0,280648,237188,237734
2019-09-25 00:00:00.000000000,1569340800000000000,2277.0,2296.0,2235.0,2285.0,523066,237734,222625
2019-09-26 00:00:00.000000000,1569427200000000000,2281.0,2284.0,2257.0,2266.0,300120,222625,209771
2019-09-27 00:00:00.000000000,1569513600000000000,2274.0,2277.0,2244.0,2252.0,254963,209771,191845
2019-09-30 00:00:00.000000000,1569772800000000000,2251.0,2289.0,2245.0,2282.0,272297,191845,170033
2019-10-08 00:00:00.000000000,1570464000000000000,2298.0,2343.0,2289.0,2313.0,310041,170033,178530
2019-10-09 00:00:00.000000000,1570550400000000000,2316.0,2355.0,2313.0,2355.0,358729,178530,200217
2019-10-10 00:00:00.000000000,1570636800000000000,2356.0,2360.0,2338.0,2355.0,316164,200217,196198
2019-10-11 00:00:00.000000000,1570723200000000000,2356.0,2384.0,2350.0,2377.0,394565,196198,205976
2019-10-14 00:00:00.000000000,1570982400000000000,2371.0,2376.0,2340.0,2349.0,463525,205976,193651
2019-10-15 00:00:00.000000000,1571068800000000000,2348.0,2362.0,2335.0,2351.0,349614,193651,194531
2019-10-16 00:00:00.000000000,1571155200000000000,2349.0,2373.0,2341.0,2354.0,362104,194531,200333
2019-10-17 00:00:00.000000000,1571241600000000000,2352.0,2359.0,2338.0,2350.0,288110,200333,199925
2019-10-18 00:00:00.000000000,1571328000000000000,2353.0,2394.0,2352.0,2360.0,553708,199925,203194
2019-10-21 00:00:00.000000000,1571587200000000000,2364.0,2423.0,2356.0,2421.0,556416,203194,213836
2019-10-22 00:00:00.000000000,1571673600000000000,2425.0,2429.0,2385.0,2397.0,409647,213836,213873
2019-10-23 00:00:00.000000000,1571760000000000000,2400.0,2406.0,2382.0,2392.0,311337,213873,211056
2019-10-24 00:00:00.000000000,1571846400000000000,2383.0,2389.0,2354.0,2362.0,437071,211056,206871
2019-10-25 00:00:00.000000000,1571932800000000000,2362.0,2366.0,2340.0,2349.0,304305,206871,190193
2019-10-28 00:00:00.000000000,1572192000000000000,2351.0,2359.0,2311.0,2322.0,383971,190193,185028
2019-10-29 00:00:00.000000000,1572278400000000000,2321.0,2332.0,2317.0,2324.0,222247,185028,181204
2019-10-30 00:00:00.000000000,1572364800000000000,2324.0,2347.0,2320.0,2323.0,314468,181204,188585
2019-10-31 00:00:00.000000000,1572451200000000000,2325.0,2337.0,2292.0,2292.0,381597,188585,194323
2019-11-01 00:00:00.000000000,1572537600000000000,2292.0,2296.0,2262.0,2287.0,380430,194323,194429
2019-11-04 00:00:00.000000000,1572796800000000000,2290.0,2293.0,2275.0,2276.0,210749,194429,189148
2019-11-05 00:00:00.000000000,1572883200000000000,2275.0,2294.0,2267.0,2269.0,276121,189148,196571
2019-11-06 00:00:00.000000000,1572969600000000000,2269.0,2275.0,2228.0,2234.0,424112,196571,210844
2019-11-07 00:00:00.000000000,1573056000000000000,2237.0,2248.0,2225.0,2240.0,320550,210844,207937
2019-11-08 00:00:00.000000000,1573142400000000000,2243.0,2258.0,2231.0,2246.0,333353,207937,193059
2019-11-11 00:00:00.000000000,1573401600000000000,2248.0,2251.0,2191.0,2197.0,579842,193059,198918
2019-11-12 00:00:00.000000000,1573488000000000000,2195.0,2198.0,2158.0,2190.0,480880,198918,199221
2019-11-13 00:00:00.000000000,1573574400000000000,2189.0,2201.0,2174.0,2190.0,299419,199221,202589
2019-11-14 00:00:00.000000000,1573660800000000000,2190.0,2195.0,2172.0,2175.0,272750,202589,202208
2019-11-15 00:00:00.000000000,1573747200000000000,2178.0,2188.0,2143.0,2179.0,463236,202208,189100
2019-11-18 00:00:00.000000000,1574006400000000000,2180.0,2223.0,2162.0,2202.0,431888,189100,183176
2019-11-19 00:00:00.000000000,1574092800000000000,2200.0,2210.0,2189.0,2201.0,293897,183176,175274
2019-11-20 00:00:00.000000000,1574179200000000000,2205.0,2225.0,2181.0,2196.0,426216,175274,171406
2019-11-21 00:00:00.000000000,1574265600000000000,2196.0,2215.0,2176.0,2210.0,331940,171406,170447
2019-11-22 00:00:00.000000000,1574352000000000000,2214.0,2215.0,2183.0,2185.0,266533,170447,175939
2019-11-25 00:00:00.000000000,1574611200000000000,2192.0,2219.0,2173.0,2214.0,468879,175939,169080
2019-11-26 00:00:00.000000000,1574697600000000000,2217.0,2235.0,2209.0,2220.0,396722,169080,158261
2019-11-27 00:00:00.000000000,1574784000000000000,2221.0,2224.0,2188.0,2197.0,352727,158261,159146
2019-11-28 00:00:00.000000000,1574870400000000000,2202.0,2210.0,2189.0,2207.0,215148,159146,150599
2019-11-29 00:00:00.000000000,1574956800000000000,2210.0,2211.0,2171.0,2195.0,412868,150599,158796
2019-12-02 00:00:00.000000000,1575216000000000000,2194.0,2203.0,2168.0,2199.0,362430,158796,142408
2019-12-03 00:00:00.000000000,1575302400000000000,2205.0,2241.0,2199.0,2237.0,392090,142408,141638
2019-12-04 00:00:00.000000000,1575388800000000000,2238.0,2243.0,2220.0,2231.0,224667,141638,124503
2019-12-05 00:00:00.000000000,1575475200000000000,2230.0,2245.0,2214.0,2229.0,330728,124503,116241
2019-12-06 00:00:00.000000000,1575561600000000000,2223.0,2243.0,2218.0,2232.0,281075,116241,105937
2019-12-09 00:00:00.000000000,1575820800000000000,2232.0,2260.0,2226.0,2241.0,243906,105937,100830
2019-12-10 00:00:00.000000000,1575907200000000000,2247.0,2283.0,2236.0,2279.0,272603,100830,93227
2019-12-11 00:00:00.000000000,1575993600000000000,2280.0,2307.0,2275.0,2291.0,251353,93227,82539
2019-12-12 00:00:00.000000000,1576080000000000000,2335.0,2338.0,2298.0,2308.0,282015,82539,192635
2019-12-13 00:00:00.000000000,1576166400000000000,2305.0,2310.0,2272.0,2288.0,361428,192635,199765
2019-12-16 00:00:00.000000000,1576425600000000000,2291.0,2309.0,2280.0,2287.0,347727,199765,224599
2019-12-17 00:00:00.000000000,1576512000000000000,2289.0,2295.0,2268.0,2290.0,315214,224599,225237
2019-12-18 00:00:00.000000000,1576598400000000000,2291.0,2305.0,2284.0,2290.0,300075,225237,240143
2019-12-19 00:00:00.000000000,1576684800000000000,2291.0,2294.0,2271.0,2274.0,323807,240143,253286
2019-12-20 00:00:00.000000000,1576771200000000000,2274.0,2284.0,2262.0,2273.0,321265,253286,257602
2019-12-23 00:00:00.000000000,1577030400000000000,2273.0,2293.0,2263.0,2287.0,289817,257602,253619
2019-12-24 00:00:00.000000000,1577116800000000000,2288.0,2293.0,2271.0,2272.0,221332,253619,257722
2019-12-25 00:00:00.000000000,1577203200000000000,2271.0,2278.0,2265.0,2276.0,199400,257722,257267
2019-12-26 00:00:00.000000000,1577289600000000000,2278.0,2281.0,2256.0,2260.0,239239,257267,275880
2019-12-27 00:00:00.000000000,1577376000000000000,2259.0,2280.0,2252.0,2275.0,263211,275880,255256
2019-12-30 00:00:00.000000000,1577635200000000000,2275.0,2324.0,2272.0,2322.0,510396,255256,265362
2019-12-31 00:00:00.000000000,1577721600000000000,2323.0,2334.0,2314.0,2327.0,339294,265362,261465
2020-01-02 00:00:00.000000000,1577894400000000000,2328.0,2337.0,2320.0,2327.0,181523,261465,262937
2020-01-03 00:00:00.000000000,1577980800000000000,2326.0,2346.0,2325.0,2329.0,307781,262937,262382
2020-01-06 00:00:00.000000000,1578240000000000000,2324.0,2328.0,2301.0,2308.0,258868,262382,259399
2020-01-07 00:00:00.000000000,1578326400000000000,2311.0,2338.0,2308.0,2337.0,233447,259399,273730
2020-01-08 00:00:00.000000000,1578412800000000000,2331.0,2354.0,2314.0,2318.0,402048,273730,277889
2020-01-09 00:00:00.000000000,1578499200000000000,2320.0,2328.0,2292.0,2314.0,365473,277889,276514
2020-01-10 00:00:00.000000000,1578585600000000000,2319.0,2331.0,2263.0,2263.0,468935,276514,273225
2020-01-13 00:00:00.000000000,1578844800000000000,2265.0,2288.0,2261.0,2269.0,316923,273225,270459
2020-01-14 00:00:00.000000000,1578931200000000000,2269.0,2275.0,2238.0,2248.0,341185,270459,288251
2020-01-15 00:00:00.000000000,1579017600000000000,2250.0,2276.0,2247.0,2275.0,306572,288251,275496
2020-01-16 00:00:00.000000000,1579104000000000000,2275.0,2277.0,2251.0,2271.0,245700,275496,275696
2020-01-17 00:00:00.000000000,1579190400000000000,2268.0,2271.0,2245.0,2261.0,260523,275696,278648
2020-01-20 00:00:00.000000000,1579449600000000000,2264.0,2276.0,2258.0,2274.0,205241,278648,272612
2020-01-21 00:00:00.000000000,1579536000000000000,2274.0,2306.0,2255.0,2304.0,445685,272612,268737
2020-01-22 00:00:00.000000000,1579622400000000000,2298.0,2301.0,2241.0,2249.0,455897,268737,258449
2020-01-23 00:00:00.000000000,1579708800000000000,2252.0,2256.0,2228.0,2234.0,277239,258449,237118
2020-02-03 00:00:00.000000000,1580659200000000000,2118.0,2176.0,2086.0,2163.0,274507,237118,225338
2020-02-04 00:00:00.000000000,1580745600000000000,2182.0,2249.0,2167.0,2243.0,347209,225338,230990
2020-02-05 00:00:00.000000000,1580832000000000000,2234.0,2247.0,2218.0,2231.0,286618,230990,233711
2020-02-06 00:00:00.000000000,1580918400000000000,2233.0,2239.0,2214.0,2229.0,297096,233711,233855
2020-02-07 00:00:00.000000000,1581004800000000000,2235.0,2239.0,2222.0,2232.0,168888,233855,230224
2020-02-10 00:00:00.000000000,1581264000000000000,2243.0,2263.0,2229.0,2253.0,306062,230224,229780
2020-02-11 00:00:00.000000000,1581350400000000000,2253.0,2261.0,2238.0,2246.0,242747,229780,226931
2020-02-12 00:00:00.000000000,1581436800000000000,2246.0,2265.0,2233.0,2241.0,276841,226931,224974
2020-02-13 00:00:00.000000000,1581523200000000000,2251.0,2299.0,2243.0,2294.0,525467,224974,244357
2020-02-14 00:00:00.000000000,1581609600000000000,2293.0,2307.0,2280.0,2293.0,402805,244357,244307
2020-02-17 00:00:00.000000000,1581868800000000000,2302.0,2327.0,2296.0,2318.0,360649,244307,245395
2020-02-18 00:00:00.000000000,1581955200000000000,2317.0,2320.0,2280.0,2295.0,400563,245395,234886
2020-02-19 00:00:00.000000000,1582041600000000000,2296.0,2306.0,2284.0,2294.0,238564,234886,227753
2020-02-20 00:00:00.000000000,1582128000000000000,2297.0,2312.0,2277.0,2293.0,348958,227753,230224
2020-02-21 00:00:00.000000000,1582214400000000000,2296.0,2311.0,2289.0,2294.0,274577,230224,228423
2020-02-24 00:00:00.000000000,1582473600000000000,2286.0,2291.0,2242.0,2243.0,368784,228423,227762
2020-02-25 00:00:00.000000000,1582560000000000000,2232.0,2265.0,2225.0,2264.0,254561,227762,216337
2020-02-26 00:00:00.000000000,1582646400000000000,2265.0,2279.0,2256.0,2265.0,299935,216337,223766
2020-02-27 00:00:00.000000000,1582732800000000000,2273.0,2306.0,2271.0,2298.0,403245,223766,235194
2020-02-28 00:00:00.000000000,1582819200000000000,2316.0,2325.0,2240.0,2240.0,674303,235194,219871
2020-03-02 00:00:00.000000000,1583078400000000000,2269.0,2389.0,2250.0,2370.0,785536,219871,268419
2020-03-03 00:00:00.000000000,1583164800000000000,2383.0,2398.0,2358.0,2377.0,593070,268419,275141
2020-03-04 00:00:00.000000000,1583251200000000000,2376.0,2404.0,2363.0,2372.0,528569,275141,273994
2020-03-05 00:00:00.000000000,1583337600000000000,2372.0,2398.0,2356.0,2374.0,485527,273994,269361
2020-03-06 00:00:00.000000000,1583424000000000000,2342.0,2357.0,2329.0,2334.0,471438,269361,256479
2020-03-09 00:00:00.000000000,1583683200000000000,2262.0,2306.0,2229.0,2269.0,763383,256479,207996
2020-03-10 00:00:00.000000000,1583769600000000000,2278.0,2311.0,2274.0,2296.0,421785,207996,187600
2020-03-11 00:00:00.000000000,1583856000000000000,2305.0,2321.0,2285.0,2290.0,350901,187600,171346
2020-03-12 00:00:00.000000000,1583942400000000000,2282.0,2300.0,2259.0,2279.0,394220,171346,168088
2020-03-13 00:00:00.000000000,1584028800000000000,2276.0,2321.0,2245.0,2308.0,646760,168088,162428
2020-03-16 00:00:00.000000000,1584288000000000000,2303.0,2349.0,2291.0,2305.0,631110,162428,166320
