datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2019-06-03 00:00:00.000000000,1559491200000000000,294.3,297.1,293.8,296.7,122232,194890,201024
2019-06-04 00:00:00.000000000,1559577600000000000,297.85,300.1,296.95,299.75,119466,201024,207044
2019-06-05 00:00:00.000000000,1559664000000000000,299.2,301.9,298.75,301.7,127963,207044,214300
2019-06-06 00:00:00.000000000,1559750400000000000,303.15,303.7,300.25,301.7,157451,214300,213151
2019-06-10 00:00:00.000000000,1560096000000000000,302.15,302.6,300.4,300.85,68038,213151,213143
2019-06-11 00:00:00.000000000,1560182400000000000,301.2,301.4,299.3,299.55,97412,213143,211974
2019-06-12 00:00:00.000000000,1560268800000000000,299.2,303.4,298.65,302.6,147122,211974,219734
2019-06-13 00:00:00.000000000,1560355200000000000,302.2,303.25,301.3,303.2,107956,219734,219857
2019-06-14 00:00:00.000000000,1560441600000000000,302.6,307.8,302.35,307.75,151954,219857,229734
2019-06-17 00:00:00.000000000,1560700800000000000,306.5,307.55,303.45,304.1,192123,229734,225963
2019-06-18 00:00:00.000000000,1560787200000000000,304.7,306.65,304.15,306.15,115819,225963,227266
2019-06-19 00:00:00.000000000,1560873600000000000,307.45,307.85,302.8,304.3,230962,227266,219065
2019-06-20 00:00:00.000000000,1560960000000000000,304.0,313.85,303.55,311.25,231453,219065,223116
2019-06-21 00:00:00.000000000,1561046400000000000,310.95,316.5,310.05,313.6,277870,223116,228258
2019-06-24 00:00:00.000000000,1561305600000000000,314.6,317.3,312.3,315.8,236224,228258,227907
2019-06-25 00:00:00.000000000,1561392000000000000,316.15,323.05,315.7,321.8,309453,227907,234664
2019-06-26 00:00:00.000000000,1561478400000000000,320.8,323.25,316.05,316.4,367814,234664,232230
2019-06-27 00:00:00.000000000,1561564800000000000,317.05,318.3,315.35,315.6,263736,232230,231044
2019-06-28 00:00:00.000000000,1561651200000000000,314.85,320.8,314.1,316.85,285263,231044,234648
2019-07-01 00:00:00.000000000,1561910400000000000,317.1,317.4,308.55,308.85,276624,234648,229798
2019-07-02 00:00:00.000000000,1561996800000000000,310.85,312.75,309.7,312.05,203418,229798,230714
2019-07-03 00:00:00.000000000,1562083200000000000,312.05,323.5,311.75,321.1,416526,230714,233095
2019-07-04 00:00:00.000000000,1562169600000000000,318.95,319.85,317.0,317.65,264878,233095,227454
2019-07-05 00:00:00.000000000,1562256000000000000,317.45,319.35,317.25,318.0,126879,227454,226394
2019-07-08 00:00:00.000000000,1562515200000000000,314.3,316.65,305.5,316.35,328667,226394,220961
2019-07-09 00:00:00.000000000,1562601600000000000,315.7,315.95,313.1,313.45,186774,220961,215936
2019-07-10 00:00:00.000000000,1562688000000000000,313.65,315.55,312.85,313.2,152199,215936,212768
2019-07-11 00:00:00.000000000,1562774400000000000,317.25,320.85,315.5,319.0,261557,212768,220608
2019-07-12 00:00:00.000000000,1562860800000000000,317.75,318.15,315.55,316.65,161754,220608,220610
2019-07-15 00:00:00.000000000,1563120000000000000,316.25,318.55,316.0,317.75,143710,220610,224430
2019-07-16 00:00:00.000000000,1563206400000000000,317.25,318.3,316.4,317.75,127309,224430,224933
2019-07-17 00:00:00.000000000,1563292800000000000,317.1,317.8,315.15,315.8,194410,224933,216007
2019-07-18 00:00:00.000000000,1563379200000000000,316.15,321.15,316.0,319.1,285866,216007,226735
2019-07-19 00:00:00.000000000,1563465600000000000,318.65,324.75,318.35,323.3,255390,226735,233579
2019-07-22 00:00:00.000000000,1563724800000000000,322.5,324.6,319.5,320.65,301236,233579,233623
2019-07-23 00:00:00.000000000,1563811200000000000,320.7,321.45,317.8,318.7,168413,233623,227235
2019-07-24 00:00:00.000000000,1563897600000000000,320.6,321.7,319.05,319.65,176146,227235,226445
2019-07-25 00:00:00.000000000,1563984000000000000,320.05,321.15,319.2,320.3,140851,226445,226589
2019-07-26 00:00:00.000000000,1564070400000000000,319.95,320.3,317.05,319.1,199516,226589,224741
2019-07-29 00:00:00.000000000,1564329600000000000,319.1,320.6,318.75,319.6,165759,224741,224591
2019-07-30 00:00:00.000000000,1564416000000000000,319.95,321.1,318.75,320.85,115455,224591,229618
2019-07-31 00:00:00.000000000,1564502400000000000,321.0,322.5,320.55,322.25,132894,229618,233884
2019-08-01 00:00:00.000000000,1564588800000000000,322.15,322.25,316.25,316.6,266729,233884,217006
2019-08-02 00:00:00.000000000,1564675200000000000,316.95,326.6,315.6,324.25,341324,217006,224110
2019-08-05 00:00:00.000000000,1564934400000000000,324.3,334.0,323.4,334.0,399347,224110,253112
2019-08-06 00:00:00.000000000,1565020800000000000,336.85,339.95,334.35,335.55,408097,253112,236151
2019-08-07 00:00:00.000000000,1565107200000000000,336.1,343.3,335.55,341.8,395823,236151,264990
2019-08-08 00:00:00.000000000,1565193600000000000,344.7,349.5,342.7,344.35,538940,264990,260229
2019-08-09 00:00:00.000000000,1565280000000000000,343.5,347.75,342.65,345.9,294858,260229,263892
2019-08-12 00:00:00.000000000,1565539200000000000,345.55,347.95,343.95,344.25,292799,263892,264668
2019-08-13 00:00:00.000000000,1565625600000000000,346.35,352.9,346.1,352.3,353084,264668,288871
2019-08-14 00:00:00.000000000,1565712000000000000,351.15,352.0,340.05,342.95,622183,288871,257828
2019-08-15 00:00:00.000000000,1565798400000000000,346.9,350.3,345.45,347.4,527773,257828,263452
2019-08-16 00:00:00.000000000,1565884800000000000,347.65,350.9,346.7,347.75,389761,263452,259450
2019-08-19 00:00:00.000000000,1566144000000000000,346.5,348.1,344.85,346.4,361360,259450,260822
2019-08-20 00:00:00.000000000,1566230400000000000,344.5,345.85,344.05,344.75,193605,260822,260422
2019-08-21 00:00:00.000000000,1566316800000000000,346.3,347.25,345.2,345.35,197685,260422,259070
2019-08-22 00:00:00.000000000,1566403200000000000,345.7,347.0,345.55,346.45,152451,259070,261479
2019-08-23 00:00:00.000000000,1566489600000000000,345.9,347.45,345.4,346.25,172350,261479,265701
2019-08-26 00:00:00.000000000,1566748800000000000,347.8,360.2,347.5,358.25,573992,265701,269872
2019-08-27 00:00:00.000000000,1566835200000000000,355.95,359.25,355.4,358.7,315588,269872,285431
2019-08-28 00:00:00.000000000,1566921600000000000,357.9,362.15,357.4,358.85,457610,285431,269161
2019-08-29 00:00:00.000000000,1567008000000000000,359.75,363.4,358.35,362.8,336562,269161,304793
2019-08-30 00:00:00.000000000,1567094400000000000,360.45,361.35,354.5,356.7,416432,304793,292106
2019-09-02 00:00:00.000000000,1567353600000000000,357.25,357.7,353.75,355.8,350444,292106,269556
2019-09-03 00:00:00.000000000,1567440000000000000,355.8,359.05,355.75,357.45,196062,269556,270590
2019-09-04 00:00:00.000000000,1567526400000000000,358.35,363.85,358.25,359.0,542402,270590,283430
2019-09-05 00:00:00.000000000,1567612800000000000,360.1,362.9,359.05,360.9,368054,283430,290413
2019-09-06 00:00:00.000000000,1567699200000000000,358.1,359.15,348.55,349.2,577967,290413,266879
2019-09-09 00:00:00.000000000,1567958400000000000,351.7,354.85,347.0,350.6,530839,266879,268583
2019-09-10 00:00:00.000000000,1568044800000000000,351.6,351.9,343.45,344.85,388450,268583,260347
2019-09-11 00:00:00.000000000,1568131200000000000,345.6,347.85,344.3,345.95,316160,260347,257360
2019-09-12 00:00:00.000000000,1568217600000000000,345.9,346.65,344.0,346.15,235993,257360,249432
2019-09-16 00:00:00.000000000,1568563200000000000,346.85,347.65,345.4,346.25,113131,249432,250785
2019-09-17 00:00:00.000000000,1568649600000000000,345.75,346.8,344.05,344.95,193639,250785,250697
2019-09-18 00:00:00.000000000,1568736000000000000,346.55,347.8,345.65,346.5,196455,250697,251194
2019-09-19 00:00:00.000000000,1568822400000000000,346.95,348.6,343.3,346.0,253429,251194,254561
2019-09-20 00:00:00.000000000,1568908800000000000,347.4,347.5,345.7,346.7,141117,254561,254107
2019-09-23 00:00:00.000000000,1569168000000000000,346.45,352.1,345.85,350.3,231474,254107,254596
2019-09-24 00:00:00.000000000,1569254400000000000,351.55,353.45,351.25,352.05,201337,254596,256070
2019-09-25 00:00:00.000000000,1569340800000000000,351.95,355.4,350.35,353.85,291588,256070,256983
2019-09-26 00:00:00.000000000,1569427200000000000,353.45,354.45,347.5,349.55,292293,256983,248867
2019-09-27 00:00:00.000000000,1569513600000000000,349.2,350.4,345.6,346.35,211785,248867,239543
2019-09-30 00:00:00.000000000,1569772800000000000,345.6,348.3,342.85,345.05,246850,239543,231644
2019-10-08 00:00:00.000000000,1570464000000000000,344.05,345.8,343.8,344.5,65032,231644,232799
2019-10-09 00:00:00.000000000,1570550400000000000,348.1,349.9,347.35,349.5,198421,232799,237930
2019-10-10 00:00:00.000000000,1570636800000000000,348.65,350.0,346.6,347.7,187059,237930,235154
2019-10-11 00:00:00.000000000,1570723200000000000,347.1,347.7,343.45,345.85,200065,235154,237968
2019-10-14 00:00:00.000000000,1570982400000000000,341.9,342.85,338.55,340.7,306934,237968,234860
2019-10-15 00:00:00.000000000,1571068800000000000,341.65,343.1,341.0,341.65,139836,234860,235963
2019-10-16 00:00:00.000000000,1571155200000000000,342.0,342.5,338.9,340.2,188298,235963,236742
2019-10-17 00:00:00.000000000,1571241600000000000,342.5,343.15,340.85,342.7,150034,236742,238889
2019-10-18 00:00:00.000000000,1571328000000000000,341.95,343.1,341.35,342.0,148531,238889,233954
2019-10-21 00:00:00.000000000,1571587200000000000,341.7,342.4,340.7,341.75,138821,233954,229556
2019-10-22 00:00:00.000000000,1571673600000000000,341.8,342.55,339.4,340.45,145765,229556,227306
2019-10-23 00:00:00.000000000,1571760000000000000,340.8,342.0,339.75,341.95,117134,227306,222237
2019-10-24 00:00:00.000000000,1571846400000000000,341.95,342.35,341.1,341.5,103380,222237,218068
2019-10-25 00:00:00.000000000,1571932800000000000,341.65,345.0,341.45,344.65,208955,218068,220815
2019-10-28 00:00:00.000000000,1572192000000000000,346.85,347.75,342.9,344.6,201678,220815,215167
2019-10-29 00:00:00.000000000,1572278400000000000,342.7,343.45,340.65,340.9,173517,215167,199026
2019-10-30 00:00:00.000000000,1572364800000000000,340.85,341.5,339.2,340.55,171398,199026,180522
2019-10-31 00:00:00.000000000,1572451200000000000,341.05,341.85,340.05,341.1,158889,180522,155520
2019-11-01 00:00:00.000000000,1572537600000000000,343.55,344.85,343.0,344.05,165475,155520,132188
2019-11-04 00:00:00.000000000,1572796800000000000,343.35,345.3,343.1,343.7,132608,132188,114625
2019-11-05 00:00:00.000000000,1572883200000000000,343.85,344.45,341.0,341.4,102065,114625,107064
2019-11-06 00:00:00.000000000,1572969600000000000,339.6,339.9,335.3,336.55,194614,107064,93474
2019-11-07 00:00:00.000000000,1573056000000000000,336.35,338.9,336.05,338.35,106682,93474,85604
2019-11-08 00:00:00.000000000,1573142400000000000,334.95,335.95,328.85,332.1,193798,85604,77004
2019-11-11 00:00:00.000000000,1573401600000000000,329.8,332.45,329.2,331.5,129966,77004,72818
2019-11-12 00:00:00.000000000,1573488000000000000,331.45,331.75,327.6,328.3,118402,72818,66876
2019-11-13 00:00:00.000000000,1573574400000000000,329.3,332.15,327.8,331.85,110112,66876,62925
2019-11-14 00:00:00.000000000,1573660800000000000,332.5,333.05,331.35,332.7,92874,62925,55888
2019-11-15 00:00:00.000000000,1573747200000000000,333.3,334.7,331.55,331.9,83238,55888,49246
2019-11-18 00:00:00.000000000,1574006400000000000,331.85,332.75,331.65,332.05,51827,49246,44294
2019-11-19 00:00:00.000000000,1574092800000000000,332.0,335.95,331.8,335.4,82031,44294,69025
2019-11-20 00:00:00.000000000,1574179200000000000,334.9,336.85,333.9,336.5,103362,69025,69514
2019-11-21 00:00:00.000000000,1574265600000000000,336.3,337.35,334.6,336.0,108355,69514,71083
2019-11-22 00:00:00.000000000,1574352000000000000,335.65,335.85,333.65,334.95,109593,71083,71992
2019-11-25 00:00:00.000000000,1574611200000000000,335.65,336.05,332.45,332.65,112072,71992,72378
2019-11-26 00:00:00.000000000,1574697600000000000,332.6,333.2,330.65,332.35,103099,72378,71747
2019-11-27 00:00:00.000000000,1574784000000000000,332.4,333.7,331.15,333.15,113170,71747,70343
2019-11-28 00:00:00.000000000,1574870400000000000,332.75,332.85,331.45,332.05,92461,70343,67634
2019-11-29 00:00:00.000000000,1574956800000000000,332.4,333.5,332.2,333.1,40118,67634,68561
2019-12-02 00:00:00.000000000,1575216000000000000,332.4,335.55,331.85,333.5,90188,68561,68225
2019-12-03 00:00:00.000000000,1575302400000000000,333.45,335.0,333.2,334.2,134400,68225,69310
2019-12-04 00:00:00.000000000,1575388800000000000,336.95,340.75,336.85,340.4,200842,69310,76650
2019-12-05 00:00:00.000000000,1575475200000000000,338.9,339.9,337.25,338.75,136732,76650,71559
2019-12-06 00:00:00.000000000,1575561600000000000,338.0,339.0,336.15,336.4,120521,71559,64784
2019-12-09 00:00:00.000000000,1575820800000000000,336.85,337.75,332.95,333.6,147414,64784,59014
2019-12-10 00:00:00.000000000,1575907200000000000,334.42,334.54,333.38,333.9,51217,59014,58456
2019-12-11 00:00:00.000000000,1575993600000000000,334.94,335.06,333.66,334.12,72471,58456,55949
2019-12-12 00:00:00.000000000,1576080000000000000,334.62,336.46,334.44,336.02,65594,55949,52765
2019-12-13 00:00:00.000000000,1576166400000000000,336.56,339.32,330.44,331.76,176155,52765,51746
2019-12-16 00:00:00.000000000,1576425600000000000,333.46,336.18,330.92,335.32,152583,51746,48092
2019-12-17 00:00:00.000000000,1576512000000000000,335.36,335.94,334.3,335.14,55051,48092,46770
2019-12-18 00:00:00.000000000,1576598400000000000,335.54,335.76,334.48,335.6,49881,46770,47323
2019-12-19 00:00:00.000000000,1576684800000000000,335.14,335.78,333.9,335.18,65951,47323,46326
2019-12-20 00:00:00.000000000,1576771200000000000,334.9,336.26,334.8,336.08,53221,46326,46267
2019-12-23 00:00:00.000000000,1577030400000000000,335.82,337.88,334.9,337.18,69602,46267,47838
2019-12-24 00:00:00.000000000,1577116800000000000,336.86,339.08,336.58,338.68,56386,47838,47870
2019-12-25 00:00:00.000000000,1577203200000000000,338.76,341.28,338.52,340.62,54580,47870,46620
2019-12-26 00:00:00.000000000,1577289600000000000,340.38,341.48,339.52,340.92,34799,46620,44408
2019-12-27 00:00:00.000000000,1577376000000000000,344.78,346.74,344.54,345.3,99250,44408,112633
2019-12-30 00:00:00.000000000,1577635200000000000,345.62,346.56,345.12,345.46,64400,112633,114272
2019-12-31 00:00:00.000000000,1577721600000000000,345.36,347.94,344.7,347.48,98788,114272,127722
2020-01-02 00:00:00.000000000,1577894400000000000,345.92,346.58,345.44,346.24,41087,127722,129725
2020-01-03 00:00:00.000000000,1577980800000000000,346.8,351.96,346.58,351.16,144392,129725,140774
2020-01-06 00:00:00.000000000,1578240000000000000,352.26,359.82,350.72,358.34,185964,140774,142492
2020-01-07 00:00:00.000000000,1578326400000000000,358.7,358.92,353.22,354.94,200630,142492,145032
2020-01-08 00:00:00.000000000,1578412800000000000,354.68,364.44,354.52,360.68,253483,145032,157344
2020-01-09 00:00:00.000000000,1578499200000000000,356.48,357.32,346.82,348.04,291906,157344,157456
2020-01-10 00:00:00.000000000,1578585600000000000,350.78,350.86,348.56,349.3,144194,157456,161353
2020-01-13 00:00:00.000000000,1578844800000000000,349.2,351.48,348.4,349.42,173686,161353,164665
2020-01-14 00:00:00.000000000,1578931200000000000,348.9,349.16,342.9,344.7,144966,164665,171034
2020-01-15 00:00:00.000000000,1579017600000000000,345.72,348.68,345.16,347.54,123625,171034,176471
2020-01-16 00:00:00.000000000,1579104000000000000,347.5,349.28,346.82,347.96,127605,176471,176618
2020-01-17 00:00:00.000000000,1579190400000000000,348.3,348.5,346.32,347.78,108652,176618,176869
2020-01-20 00:00:00.000000000,1579449600000000000,348.06,348.54,346.94,347.94,96285,176869,180264
2020-01-21 00:00:00.000000000,1579536000000000000,348.42,351.82,347.92,351.34,86646,180264,186852
2020-01-22 00:00:00.000000000,1579622400000000000,349.46,349.8,346.66,348.32,132216,186852,182735
2020-01-23 00:00:00.000000000,1579708800000000000,349.02,351.24,348.66,350.72,81197,182735,185593
2020-02-03 00:00:00.000000000,1580659200000000000,359.36,360.5,357.2,359.3,78891,185593,185923
2020-02-04 00:00:00.000000000,1580745600000000000,358.94,359.44,356.06,356.2,74093,185923,188931
2020-02-05 00:00:00.000000000,1580832000000000000,352.7,354.96,352.14,354.22,61136,188931,188841
2020-02-06 00:00:00.000000000,1580918400000000000,352.56,352.78,350.52,352.4,61641,188841,188677
2020-02-07 00:00:00.000000000,1581004800000000000,355.28,355.62,353.72,354.3,48697,188677,188266
2020-02-10 00:00:00.000000000,1581264000000000000,357.38,357.62,355.36,355.56,50977,188266,187697
2020-02-11 00:00:00.000000000,1581350400000000000,355.64,355.88,354.42,354.6,42388,187697,187871
2020-02-12 00:00:00.000000000,1581436800000000000,354.32,354.64,353.08,354.0,43088,187871,185980
2020-02-13 00:00:00.000000000,1581523200000000000,355.68,356.96,355.0,356.52,54165,185980,188138
2020-02-14 00:00:00.000000000,1581609600000000000,357.16,357.5,356.1,356.78,47751,188138,190061
2020-02-17 00:00:00.000000000,1581868800000000000,358.24,358.76,357.66,357.9,50160,190061,192337
2020-02-18 00:00:00.000000000,1581955200000000000,359.3,359.96,359.0,359.68,54774,192337,197001
2020-02-19 00:00:00.000000000,1582041600000000000,363.3,364.58,363.0,364.06,77534,197001,200460
2020-02-20 00:00:00.000000000,1582128000000000000,364.98,366.92,364.28,365.06,85991,200460,201066
2020-02-21 00:00:00.000000000,1582214400000000000,369.0,372.3,368.78,371.9,103882,201066,207305
2020-02-24 00:00:00.000000000,1582473600000000000,379.4,380.78,377.76,379.7,129984,207305,206012
2020-02-25 00:00:00.000000000,1582560000000000000,374.04,377.16,370.3,371.74,173863,206012,195593
2020-02-26 00:00:00.000000000,1582646400000000000,373.26,374.78,371.96,374.26,116955,195593,196977
2020-02-27 00:00:00.000000000,1582732800000000000,374.04,375.68,373.62,374.3,101033,196977,195757
2020-02-28 00:00:00.000000000,1582819200000000000,372.92,373.96,355.96,369.98,183765,195757,192303
2020-03-02 00:00:00.000000000,1583078400000000000,360.68,362.88,358.48,361.24,175575,192303,185701
2020-03-03 00:00:00.000000000,1583164800000000000,359.08,361.0,358.5,360.26,91148,185701,188288
2020-03-04 00:00:00.000000000,1583251200000000000,369.88,371.0,367.78,368.54,118360,188288,185782
2020-03-05 00:00:00.000000000,1583337600000000000,367.44,368.8,366.88,368.62,55414,185782,186879
2020-03-06 00:00:00.000000000,1583424000000000000,375.14,377.96,374.66,376.08,134667,186879,189357
2020-03-09 00:00:00.000000000,1583683200000000000,380.0,381.12,370.64,373.42,237196,189357,187556
2020-03-10 00:00:00.000000000,1583769600000000000,371.98,373.26,366.74,368.64,150891,187556,188592
2020-03-11 00:00:00.000000000,1583856000000000000,369.56,371.56,368.9,371.22,99485,188592,186852
2020-03-12 00:00:00.000000000,1583942400000000000,368.62,369.96,365.6,367.26,156119,186852,185959
2020-03-13 00:00:00.000000000,1584028800000000000,356.0,357.96,349.1,356.4,238963,185959,180870
2020-03-16 00:00:00.000000000,1584288000000000000,347.48,349.3,342.92,347.18,193447,180870,180029
2020-03-17 00:00:00.000000000,1584374400000000000,340.64,341.0,330.12,330.88,240329,180029,177085
2020-03-18 00:00:00.000000000,1584460800000000000,342.22,344.78,336.6,339.08,193627,177085,174965
2020-03-19 00:00:00.000000000,1584547200000000000,336.58,337.42,330.74,336.62,179984,174965,172272
2020-03-20 00:00:00.000000000,1584633600000000000,335.96,341.62,335.56,339.78,165573,172272,171370
2020-03-23 00:00:00.000000000,1584892800000000000,339.82,341.0,336.96,339.62,121073,171370,171605
2020-03-24 00:00:00.000000000,1584979200000000000,359.32,359.5,354.7,358.46,161343,171605,173582
2020-03-25 00:00:00.000000000,1585065600000000000,373.26,376.2,363.0,364.4,157599,173582,171798
2020-03-26 00:00:00.000000000,1585152000000000000,364.36,364.94,361.88,363.34,96202,171798,172741
2020-03-27 00:00:00.000000000,1585238400000000000,366.58,368.48,364.8,367.58,97213,172741,173934
2020-03-30 00:00:00.000000000,1585497600000000000,367.14,368.0,363.12,364.7,106739,173934,172851
2020-03-31 00:00:00.000000000,1585584000000000000,364.4,365.28,363.4,364.9,58917,172851,167955
2020-04-01 00:00:00.000000000,1585670400000000000,357.56,359.76,355.8,358.62,79674,167955,166727
2020-04-02 00:00:00.000000000,1585756800000000000,358.5,360.96,357.86,360.7,66157,166727,166956
2020-04-03 00:00:00.000000000,1585843200000000000,364.54,365.18,362.7,363.48,57865,166956,164213
2020-04-07 00:00:00.000000000,1586188800000000000,377.04,378.0,373.26,373.88,99615,164213,167278
2020-04-08 00:00:00.000000000,1586275200000000000,368.94,371.54,367.0,370.2,61625,167278,166048
2020-04-09 00:00:00.000000000,1586361600000000000,370.54,371.66,370.0,371.46,42627,166048,168552
2020-04-10 00:00:00.000000000,1586448000000000000,374.46,376.48,372.88,373.74,44336,168552,168261
2020-04-13 00:00:00.000000000,1586707200000000000,374.62,375.22,371.8,373.26,75011,168261,167514
2020-04-14 00:00:00.000000000,1586793600000000000,374.74,380.0,374.38,377.6,122938,167514,174120
2020-04-15 00:00:00.000000000,1586880000000000000,378.74,379.34,376.06,376.32,85028,174120,170494
2020-04-16 00:00:00.000000000,1586966400000000000,374.46,380.42,374.16,379.38,88382,170494,173337
2020-04-17 00:00:00.000000000,1587052800000000000,377.42,377.7,369.08,372.18,136448,173337,165229
2020-04-20 00:00:00.000000000,1587312000000000000,367.42,371.6,366.2,370.8,93426,165229,161395
2020-04-21 00:00:00.000000000,1587398400000000000,372.9,374.66,372.12,374.42,76518,161395,158271
2020-04-22 00:00:00.000000000,1587484800000000000,374.18,374.96,371.82,373.18,82597,158271,154546
2020-04-23 00:00:00.000000000,1587571200000000000,378.16,381.46,377.72,379.8,103203,154546,151296
2020-04-24 00:00:00.000000000,1587657600000000000,380.36,383.24,379.3,382.78,88675,151296,148130
2020-04-27 00:00:00.000000000,1587916800000000000,380.88,382.3,379.7,380.14,83253,148130,130958
2020-04-28 00:00:00.000000000,1588003200000000000,378.86,379.06,375.06,377.1,86653,130958,121441
2020-04-29 00:00:00.000000000,1588089600000000000,378.3,379.58,377.38,378.74,59792,121441,114033
2020-04-30 00:00:00.000000000,1588176000000000000,379.36,380.82,377.84,380.28,61419,114033,105651
2020-05-06 00:00:00.000000000,1588694400000000000,379.12,380.8,377.52,380.08,61232,105651,96296
2020-05-07 00:00:00.000000000,1588780800000000000,379.18,379.44,377.52,378.18,122800,96296,83275
2020-05-08 00:00:00.000000000,1588867200000000000,379.72,384.32,378.96,383.38,140961,83275,74557
2020-05-11 00:00:00.000000000,1589126400000000000,381.5,383.28,380.06,381.74,128624,74557,61577
2020-05-12 00:00:00.000000000,1589212800000000000,382.08,382.5,379.56,380.88,85711,61577,54888
2020-05-13 00:00:00.000000000,1589299200000000000,380.88,382.8,380.34,381.86,78816,54888,50249
2020-05-14 00:00:00.000000000,1589385600000000000,383.42,385.2,381.6,384.46,109731,50249,44299
2020-05-15 00:00:00.000000000,1589472000000000000,386.5,392.68,385.62,391.9,144850,44299,162421
2020-05-18 00:00:00.000000000,1589731200000000000,394.06,402.3,391.88,401.16,202819,162421,176492
2020-05-19 00:00:00.000000000,1589817600000000000,397.44,398.76,392.94,394.5,213814,176492,176053
2020-05-20 00:00:00.000000000,1589904000000000000,395.46,399.8,395.1,398.72,152314,176053,184790
2020-05-21 00:00:00.000000000,1589990400000000000,397.66,399.32,394.42,395.06,153227,184790,183242
2020-05-22 00:00:00.000000000,1590076800000000000,395.02,395.5,390.08,394.38,203925,183242,183929
2020-05-25 00:00:00.000000000,1590336000000000000,394.86,395.88,392.54,393.54,144174,183929,188740
2020-05-26 00:00:00.000000000,1590422400000000000,393.88,396.76,392.82,395.34,123499,188740,191998
2020-05-27 00:00:00.000000000,1590508800000000000,394.24,394.98,390.44,391.2,182530,191998,191330
2020-05-28 00:00:00.000000000,1590595200000000000,389.3,395.18,387.4,394.18,214096,191330,196283
2020-05-29 00:00:00.000000000,1590681600000000000,394.76,395.56,391.72,394.42,165185,196283,199847
2020-06-01 00:00:00.000000000,1590940800000000000,396.52,399.06,395.52,398.0,185111,199847,209162
2020-06-02 00:00:00.000000000,1591027200000000000,396.66,398.22,395.6,396.96,138863,209162,209108
2020-06-03 00:00:00.000000000,1591113600000000000,397.32,398.0,392.0,393.04,197672,209108,207622
2020-06-04 00:00:00.000000000,1591200000000000000,389.92,391.44,387.54,389.74,211254,207622,205972
2020-06-05 00:00:00.000000000,1591286400000000000,393.16,393.3,389.5,390.18,181803,205972,206555
2020-06-08 00:00:00.000000000,1591545600000000000,384.8,386.96,382.28,386.28,204656,206555,205333
2020-06-09 00:00:00.000000000,1591632000000000000,385.26,387.66,384.34,386.3,140352,205333,208235
2020-06-10 00:00:00.000000000,1591718400000000000,390.46,390.92,389.66,390.4,121743,208235,210286
2020-06-11 00:00:00.000000000,1591804800000000000,391.22,393.88,388.26,393.7,174613,210286,214450
2020-06-12 00:00:00.000000000,1591891200000000000,393.52,395.7,392.0,393.62,189929,214450,215262
2020-06-15 00:00:00.000000000,1592150400000000000,394.7,395.5,391.5,392.54,171433,215262,217195
2020-06-16 00:00:00.000000000,1592236800000000000,388.86,393.58,388.18,392.4,169341,217195,216999
2020-06-17 00:00:00.000000000,1592323200000000000,392.32,393.46,390.54,392.86,167628,216999,217927
2020-06-18 00:00:00.000000000,1592409600000000000,391.68,393.12,391.32,392.18,109230,217927,214968
2020-06-19 00:00:00.000000000,1592496000000000000,392.18,393.64,390.96,392.94,117755,214968,216399
2020-06-22 00:00:00.000000000,1592755200000000000,393.74,399.2,393.26,397.5,187422,216399,224636
2020-06-23 00:00:00.000000000,1592841600000000000,398.3,398.66,396.0,396.96,175086,224636,226296
2020-06-24 00:00:00.000000000,1592928000000000000,397.92,400.74,397.76,400.06,173695,226296,234279
2020-06-29 00:00:00.000000000,1593360000000000000,400.86,402.0,399.48,400.14,63418,234279,232622
2020-06-30 00:00:00.000000000,1593446400000000000,399.74,400.86,399.36,400.72,99003,232622,236254
2020-07-01 00:00:00.000000000,1593532800000000000,400.08,403.54,399.72,403.1,161601,236254,241080
2020-07-02 00:00:00.000000000,1593619200000000000,401.88,401.96,397.78,399.06,213881,241080,227620
2020-07-03 00:00:00.000000000,1593705600000000000,397.78,401.3,397.08,400.54,142143,227620,225974
2020-07-06 00:00:00.000000000,1593964800000000000,400.68,400.98,398.8,399.66,79327,225974,223795
2020-07-07 00:00:00.000000000,1594051200000000000,400.76,401.28,399.7,400.32,93432,223795,223484
2020-07-08 00:00:00.000000000,1594137600000000000,399.32,402.92,399.02,402.36,133731,223484,233558
2020-07-09 00:00:00.000000000,1594224000000000000,404.48,406.3,403.8,404.94,156716,233558,238744
2020-07-10 00:00:00.000000000,1594310400000000000,404.46,405.06,401.1,401.88,168807,238744,228827
2020-07-13 00:00:00.000000000,1594569600000000000,403.82,404.24,401.5,403.74,132904,228827,229806
2020-07-14 00:00:00.000000000,1594656000000000000,403.68,405.16,401.52,403.02,126903,229806,226681
2020-07-15 00:00:00.000000000,1594742400000000000,403.54,404.96,402.02,403.62,131170,226681,228244
2020-07-16 00:00:00.000000000,1594828800000000000,403.12,404.18,401.6,402.12,134444,228244,224511
2020-07-17 00:00:00.000000000,1594915200000000000,401.58,402.52,398.16,399.76,125658,224511,222814
2020-07-20 00:00:00.000000000,1595174400000000000,400.94,401.84,400.08,401.78,97008,222814,220660
2020-07-21 00:00:00.000000000,1595260800000000000,402.82,405.04,402.14,404.54,117223,220660,228159
