datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2019-03-15 00:00:00.000000000,1552579200000000000,2022.5,2032.0,1961.0,1994.0,265782,153751,166458
2019-03-18 00:00:00.000000000,1552838400000000000,1988.0,2001.5,1965.0,1968.0,197205,166458,156013
2019-03-19 00:00:00.000000000,1552924800000000000,1967.5,1985.0,1947.0,1964.0,215652,156013,168187
2019-03-20 00:00:00.000000000,1553011200000000000,1978.0,1982.0,1955.0,1968.0,184934,168187,157544
2019-03-21 00:00:00.000000000,1553097600000000000,1968.0,1988.0,1963.5,1971.5,178140,157544,155918
2019-03-22 00:00:00.000000000,1553184000000000000,1966.5,2008.0,1961.5,1999.0,282128,155918,173631
2019-03-25 00:00:00.000000000,1553443200000000000,1995.5,1999.0,1972.0,1973.5,158880,173631,148809
2019-03-26 00:00:00.000000000,1553529600000000000,1975.0,1976.0,1960.5,1968.0,124272,148809,147131
2019-03-27 00:00:00.000000000,1553616000000000000,1970.0,1978.0,1942.5,1948.0,161503,147131,151600
2019-03-28 00:00:00.000000000,1553702400000000000,1954.5,1976.0,1944.5,1965.0,147823,151600,137929
2019-03-29 00:00:00.000000000,1553788800000000000,1961.5,1995.0,1955.0,1984.5,170239,137929,130279
2019-04-01 00:00:00.000000000,1554048000000000000,1985.5,2023.5,1974.5,2017.0,161392,130279,118277
2019-04-02 00:00:00.000000000,1554134400000000000,2020.0,2026.5,2002.5,2004.5,110927,118277,103186
2019-04-03 00:00:00.000000000,1554220800000000000,2000.0,2043.5,1996.0,2026.0,126331,103186,99548
2019-04-04 00:00:00.000000000,1554307200000000000,2020.5,2038.5,2011.0,2036.0,88396,99548,92743
2019-04-08 00:00:00.000000000,1554652800000000000,2053.5,2086.0,2046.0,2075.5,116398,92743,120213
2019-04-09 00:00:00.000000000,1554739200000000000,2077.0,2080.0,2041.0,2045.0,166094,120213,120927
2019-04-10 00:00:00.000000000,1554825600000000000,2044.5,2046.0,2009.0,2017.5,174445,120927,129854
2019-04-11 00:00:00.000000000,1554912000000000000,2018.5,2021.5,1987.5,2012.0,177737,129854,139184
2019-04-12 00:00:00.000000000,1554998400000000000,2014.5,2033.5,1981.5,2031.0,264196,139184,159822
2019-04-15 00:00:00.000000000,1555257600000000000,2043.5,2069.0,2021.0,2050.0,202612,159822,143119
2019-04-16 00:00:00.000000000,1555344000000000000,2052.0,2073.0,2033.0,2061.0,192740,143119,151617
2019-04-17 00:00:00.000000000,1555430400000000000,2056.5,2065.0,2041.0,2047.0,161815,151617,141360
2019-04-18 00:00:00.000000000,1555516800000000000,2046.5,2050.0,2007.5,2012.0,179539,141360,153567
2019-04-19 00:00:00.000000000,1555603200000000000,2014.5,2055.0,2003.5,2050.0,168926,153567,141791
2019-04-22 00:00:00.000000000,1555862400000000000,2052.0,2066.0,2026.0,2033.5,191022,141791,144677
2019-04-23 00:00:00.000000000,1555948800000000000,2033.5,2055.0,2029.0,2046.0,142335,144677,130963
2019-04-24 00:00:00.000000000,1556035200000000000,2042.0,2048.0,2024.5,2047.0,159550,130963,137382
2019-04-25 00:00:00.000000000,1556121600000000000,2055.0,2068.0,2033.0,2036.0,197471,137382,136601
2019-04-26 00:00:00.000000000,1556208000000000000,2034.0,2051.5,2001.0,2015.0,198494,136601,139657
2019-04-29 00:00:00.000000000,1556467200000000000,2012.0,2049.0,2008.0,2047.0,140255,139657,123470
2019-04-30 00:00:00.000000000,1556553600000000000,2050.5,2054.0,2026.5,2046.5,138963,123470,122669
2019-05-06 00:00:00.000000000,1557072000000000000,2024.5,2075.0,2017.5,2063.0,158309,122669,131417
2019-05-07 00:00:00.000000000,1557158400000000000,2065.5,2132.0,2062.0,2119.0,257674,131417,167684
2019-05-08 00:00:00.000000000,1557244800000000000,2118.5,2152.0,2103.5,2147.5,243777,167684,174064
2019-05-09 00:00:00.000000000,1557331200000000000,2145.0,2165.0,2136.0,2156.0,214643,174064,182801
2019-05-10 00:00:00.000000000,1557417600000000000,2153.0,2174.0,2143.0,2167.0,207402,182801,175376
2019-05-13 00:00:00.000000000,1557676800000000000,2164.5,2171.0,2125.5,2126.5,204345,175376,166199
2019-05-14 00:00:00.000000000,1557763200000000000,2123.5,2129.0,2088.0,2091.0,257159,166199,151112
2019-05-15 00:00:00.000000000,1557849600000000000,2086.0,2142.0,2080.0,2140.0,206061,151112,144087
2019-05-16 00:00:00.000000000,1557936000000000000,2136.5,2153.0,2126.5,2139.0,193733,144087,150664
2019-05-17 00:00:00.000000000,1558022400000000000,2138.0,2178.0,2133.0,2162.5,223338,150664,158126
2019-05-20 00:00:00.000000000,1558281600000000000,2135.0,2175.0,2133.0,2172.5,178415,158126,146242
2019-05-21 00:00:00.000000000,1558368000000000000,2175.0,2275.0,2166.5,2271.0,339569,146242,181043
2019-05-22 00:00:00.000000000,1558454400000000000,2269.5,2338.0,2268.5,2296.5,399427,181043,179694
2019-05-23 00:00:00.000000000,1558540800000000000,2286.5,2299.0,2241.0,2264.0,320370,179694,166406
2019-05-24 00:00:00.000000000,1558627200000000000,2257.0,2334.5,2243.0,2321.0,328614,166406,180981
2019-05-27 00:00:00.000000000,1558886400000000000,2349.5,2362.0,2252.0,2259.0,399705,180981,187503
2019-05-28 00:00:00.000000000,1558972800000000000,2257.0,2278.0,2222.0,2237.0,320657,187503,171474
2019-05-29 00:00:00.000000000,1559059200000000000,2234.5,2239.5,2198.0,2222.0,237443,171474,160982
2019-05-30 00:00:00.000000000,1559145600000000000,2218.5,2249.0,2199.5,2205.0,288257,160982,178062
2019-05-31 00:00:00.000000000,1559232000000000000,2192.0,2215.5,2138.5,2140.5,306404,178062,169623
2019-06-03 00:00:00.000000000,1559491200000000000,2132.0,2144.0,2086.5,2098.5,251375,169623,170097
2019-06-04 00:00:00.000000000,1559577600000000000,2117.5,2130.0,2088.0,2127.0,203367,170097,155595
2019-06-05 00:00:00.000000000,1559664000000000000,2121.5,2127.0,2095.0,2114.5,196079,155595,150414
2019-06-06 00:00:00.000000000,1559750400000000000,2113.5,2153.0,2066.0,2146.5,361179,150414,173749
2019-06-10 00:00:00.000000000,1560096000000000000,2133.5,2147.5,2112.0,2126.5,170514,173749,152390
2019-06-11 00:00:00.000000000,1560182400000000000,2124.5,2213.0,2123.0,2208.5,315317,152390,158638
2019-06-12 00:00:00.000000000,1560268800000000000,2198.5,2210.5,2113.0,2114.5,314794,158638,148117
2019-06-13 00:00:00.000000000,1560355200000000000,2117.5,2156.5,2113.5,2151.5,258848,148117,152921
2019-06-14 00:00:00.000000000,1560441600000000000,2156.0,2163.5,2101.5,2108.5,271101,152921,152326
2019-06-17 00:00:00.000000000,1560700800000000000,2103.5,2126.0,2056.0,2064.5,282119,152326,174377
2019-06-18 00:00:00.000000000,1560787200000000000,2058.0,2068.5,2033.0,2055.5,232738,174377,158895
2019-06-19 00:00:00.000000000,1560873600000000000,2058.5,2089.0,2039.5,2066.0,320834,158895,180343
2019-06-20 00:00:00.000000000,1560960000000000000,2059.0,2084.0,2052.0,2076.5,205165,180343,153871
2019-06-21 00:00:00.000000000,1561046400000000000,2072.5,2101.0,2050.0,2089.5,285882,153871,173967
2019-06-24 00:00:00.000000000,1561305600000000000,2084.0,2121.0,2057.0,2081.5,289688,173967,166460
2019-06-25 00:00:00.000000000,1561392000000000000,2080.5,2098.0,2056.0,2092.0,228763,166460,161762
2019-06-26 00:00:00.000000000,1561478400000000000,2092.5,2118.5,2082.5,2105.5,300663,161762,167484
2019-06-27 00:00:00.000000000,1561564800000000000,2104.5,2118.0,2051.0,2054.5,291804,167484,179806
2019-06-28 00:00:00.000000000,1561651200000000000,2054.0,2081.0,2049.0,2071.0,195560,179806,150898
2019-07-01 00:00:00.000000000,1561910400000000000,2071.0,2140.0,2062.5,2130.5,265708,150898,171249
2019-07-02 00:00:00.000000000,1561996800000000000,2102.5,2121.0,2088.0,2110.5,199788,171249,148775
2019-07-03 00:00:00.000000000,1562083200000000000,2110.5,2137.0,2091.0,2102.0,223826,148775,159069
2019-07-04 00:00:00.000000000,1562169600000000000,2094.5,2160.0,2090.5,2154.5,289988,159069,166389
2019-07-05 00:00:00.000000000,1562256000000000000,2153.5,2159.0,2128.0,2140.0,216368,166389,151397
2019-07-08 00:00:00.000000000,1562515200000000000,2136.5,2148.5,2110.5,2122.5,166935,151397,143206
2019-07-09 00:00:00.000000000,1562601600000000000,2130.0,2152.5,2116.0,2119.0,180862,143206,152735
2019-07-10 00:00:00.000000000,1562688000000000000,2115.5,2127.0,2068.5,2082.0,217363,152735,148464
2019-07-11 00:00:00.000000000,1562774400000000000,2082.0,2109.5,2076.0,2093.5,177781,148464,150318
2019-07-12 00:00:00.000000000,1562860800000000000,2096.0,2138.0,2080.5,2118.5,198279,150318,146433
2019-07-15 00:00:00.000000000,1563120000000000000,2118.5,2172.5,2111.0,2167.5,209059,146433,156250
2019-07-16 00:00:00.000000000,1563206400000000000,2166.0,2193.0,2158.5,2173.5,167828,156250,146940
2019-07-17 00:00:00.000000000,1563292800000000000,2180.5,2218.0,2168.0,2209.5,212389,146940,168403
2019-07-18 00:00:00.000000000,1563379200000000000,2202.5,2211.0,2186.0,2194.5,155523,168403,149611
2019-07-19 00:00:00.000000000,1563465600000000000,2169.0,2193.5,2121.5,2187.0,201192,149611,147536
2019-07-22 00:00:00.000000000,1563724800000000000,2184.0,2186.5,2139.5,2141.0,149226,147536,134414
2019-07-23 00:00:00.000000000,1563811200000000000,2138.0,2167.0,2135.0,2154.0,114543,134414,132941
2019-07-24 00:00:00.000000000,1563897600000000000,2149.5,2153.5,2096.0,2122.0,186676,132941,141603
2019-07-25 00:00:00.000000000,1563984000000000000,2125.0,2150.0,2118.0,2139.0,112224,141603,123359
2019-07-26 00:00:00.000000000,1564070400000000000,2166.5,2198.5,2155.0,2180.5,161669,123359,124348
2019-07-29 00:00:00.000000000,1564329600000000000,2182.5,2190.0,2167.5,2169.0,101266,124348,112946
2019-07-30 00:00:00.000000000,1564416000000000000,2165.5,2179.5,2147.0,2150.0,120988,112946,119703
2019-07-31 00:00:00.000000000,1564502400000000000,2146.0,2163.0,2136.5,2141.5,104776,119703,108401
2019-08-01 00:00:00.000000000,1564588800000000000,2142.5,2147.0,2104.5,2105.0,108426,108401,113706
2019-08-02 00:00:00.000000000,1564675200000000000,2104.0,2105.0,2000.0,2051.0,224198,113706,122827
2019-08-05 00:00:00.000000000,1564934400000000000,2050.0,2062.0,2024.0,2031.5,120679,122827,101756
2019-08-06 00:00:00.000000000,1565020800000000000,2036.5,2054.0,2000.0,2003.0,111573,101756,112605
2019-08-07 00:00:00.000000000,1565107200000000000,1997.0,2033.5,1991.0,2014.0,155319,112605,122936
2019-08-08 00:00:00.000000000,1565193600000000000,2019.5,2050.0,2000.5,2016.0,186497,122936,135849
2019-08-09 00:00:00.000000000,1565280000000000000,2019.0,2023.5,1915.0,1935.5,256570,135849,161698
2019-08-12 00:00:00.000000000,1565539200000000000,1938.0,2014.5,1922.5,2009.0,228376,161698,146082
2019-08-13 00:00:00.000000000,1565625600000000000,2013.5,2024.0,1980.0,1984.0,202432,146082,141262
2019-08-14 00:00:00.000000000,1565712000000000000,1989.0,2025.5,1958.0,1969.0,285197,141262,161235
2019-08-15 00:00:00.000000000,1565798400000000000,1960.5,1992.0,1959.0,1981.5,203466,161235,141013
2019-08-16 00:00:00.000000000,1565884800000000000,1985.0,1997.0,1972.0,1977.5,147625,141013,142410
2019-08-19 00:00:00.000000000,1566144000000000000,1970.0,1999.0,1965.0,1979.5,163104,142410,143553
2019-08-20 00:00:00.000000000,1566230400000000000,1982.0,1994.5,1972.0,1985.5,133847,143553,137352
2019-08-21 00:00:00.000000000,1566316800000000000,1982.5,1985.0,1927.5,1963.0,231489,137352,165679
2019-08-22 00:00:00.000000000,1566403200000000000,1959.0,1964.0,1937.5,1955.5,164308,165679,155279
2019-08-23 00:00:00.000000000,1566489600000000000,1957.5,1960.5,1935.0,1950.0,153731,155279,151811
2019-08-26 00:00:00.000000000,1566748800000000000,1936.5,1952.0,1878.0,1883.0,211608,151811,183330
2019-08-27 00:00:00.000000000,1566835200000000000,1891.0,1897.0,1866.0,1875.5,173467,183330,175482
2019-08-28 00:00:00.000000000,1566921600000000000,1879.0,1895.0,1831.0,1887.0,242121,175482,182521
2019-08-29 00:00:00.000000000,1567008000000000000,1883.5,1890.0,1856.0,1857.5,162330,182521,168915
2019-08-30 00:00:00.000000000,1567094400000000000,1866.0,1906.5,1851.0,1891.0,199881,168915,166027
2019-09-02 00:00:00.000000000,1567353600000000000,1890.5,1924.0,1885.0,1916.0,174046,166027,155524
2019-09-03 00:00:00.000000000,1567440000000000000,1913.0,1919.0,1877.0,1886.5,159655,155524,154002
2019-09-04 00:00:00.000000000,1567526400000000000,1884.0,1921.5,1879.0,1916.0,172982,154002,157128
2019-09-05 00:00:00.000000000,1567612800000000000,1922.5,1953.0,1913.0,1918.0,212830,157128,160649
2019-09-06 00:00:00.000000000,1567699200000000000,1922.0,1938.0,1913.0,1918.0,155428,160649,151930
2019-09-09 00:00:00.000000000,1567958400000000000,1928.0,1967.0,1918.5,1963.5,213517,151930,168183
2019-09-10 00:00:00.000000000,1568044800000000000,1959.5,1969.5,1947.0,1961.0,134249,168183,144083
2019-09-11 00:00:00.000000000,1568131200000000000,1959.0,1978.0,1951.0,1975.0,154789,144083,146577
2019-09-12 00:00:00.000000000,1568217600000000000,1975.5,2010.0,1961.0,2005.0,159739,146577,138945
2019-09-16 00:00:00.000000000,1568563200000000000,2016.5,2025.0,1981.0,1994.0,142946,138945,143492
2019-09-17 00:00:00.000000000,1568649600000000000,1993.0,2001.5,1961.5,1974.0,162234,143492,143775
2019-09-18 00:00:00.000000000,1568736000000000000,1976.0,2000.0,1964.0,1979.0,160831,143775,140876
2019-09-19 00:00:00.000000000,1568822400000000000,1979.0,1998.0,1951.5,1962.5,240373,140876,166010
2019-09-20 00:00:00.000000000,1568908800000000000,1963.0,1965.0,1928.0,1939.0,223375,166010,159169
2019-09-23 00:00:00.000000000,1569168000000000000,1945.0,1991.5,1934.0,1982.0,208806,159169,153554
2019-09-24 00:00:00.000000000,1569254400000000000,1981.0,1991.0,1885.0,1886.5,286986,153554,178066
2019-09-25 00:00:00.000000000,1569340800000000000,1890.5,1906.0,1875.0,1895.5,192068,178066,162898
2019-09-26 00:00:00.000000000,1569427200000000000,1889.0,1919.0,1865.5,1887.5,245620,162898,181551
2019-09-27 00:00:00.000000000,1569513600000000000,1886.5,1892.0,1856.0,1876.0,173439,181551,151668
2019-09-30 00:00:00.000000000,1569772800000000000,1873.5,1916.0,1863.0,1873.0,185249,151668,152963
2019-10-08 00:00:00.000000000,1570464000000000000,1881.0,1893.0,1836.0,1880.0,119211,152963,144023
2019-10-09 00:00:00.000000000,1570550400000000000,1877.5,1890.0,1839.0,1851.0,199648,144023,184003
2019-10-10 00:00:00.000000000,1570636800000000000,1850.5,1866.0,1835.0,1858.0,170226,184003,170289
2019-10-11 00:00:00.000000000,1570723200000000000,1859.5,1868.5,1840.0,1862.0,166898,170289,178494
2019-10-14 00:00:00.000000000,1570982400000000000,1861.5,1885.0,1805.0,1805.0,255589,178494,204174
2019-10-15 00:00:00.000000000,1571068800000000000,1803.5,1814.0,1769.0,1809.5,283119,204174,204220
2019-10-16 00:00:00.000000000,1571155200000000000,1809.5,1819.5,1757.0,1777.0,269716,204220,208978
2019-10-17 00:00:00.000000000,1571241600000000000,1776.5,1794.5,1772.0,1788.0,166700,208978,190095
2019-10-18 00:00:00.000000000,1571328000000000000,1788.5,1793.0,1746.5,1779.0,267246,190095,209660
2019-10-21 00:00:00.000000000,1571587200000000000,1776.5,1783.0,1732.0,1742.5,220437,209660,200278
2019-10-22 00:00:00.000000000,1571673600000000000,1741.5,1754.0,1733.0,1748.5,158881,200278,196464
2019-10-23 00:00:00.000000000,1571760000000000000,1753.0,1777.5,1747.5,1770.5,206311,196464,189091
2019-10-24 00:00:00.000000000,1571846400000000000,1771.5,1784.5,1760.5,1781.0,195478,189091,185765
2019-10-25 00:00:00.000000000,1571932800000000000,1778.5,1798.0,1763.5,1793.5,183462,185765,186917
2019-10-28 00:00:00.000000000,1572192000000000000,1795.5,1799.5,1736.5,1747.5,248225,186917,209211
2019-10-29 00:00:00.000000000,1572278400000000000,1744.5,1765.0,1743.0,1758.0,145087,209211,185509
2019-10-30 00:00:00.000000000,1572364800000000000,1757.0,1760.5,1716.0,1744.5,262393,185509,213244
2019-10-31 00:00:00.000000000,1572451200000000000,1747.0,1751.5,1731.5,1737.5,170252,213244,188993
2019-11-01 00:00:00.000000000,1572537600000000000,1729.0,1757.5,1720.0,1743.0,212963,188993,197777
2019-11-04 00:00:00.000000000,1572796800000000000,1740.0,1745.5,1723.5,1732.5,178062,197777,183385
2019-11-05 00:00:00.000000000,1572883200000000000,1735.0,1772.5,1729.0,1764.0,201537,183385,189436
2019-11-06 00:00:00.000000000,1572969600000000000,1762.5,1778.0,1748.0,1749.0,174593,189436,177434
2019-11-07 00:00:00.000000000,1573056000000000000,1754.5,1766.5,1740.0,1748.5,164250,177434,177598
2019-11-08 00:00:00.000000000,1573142400000000000,1754.5,1758.0,1742.0,1750.0,149064,177598,168554
2019-11-11 00:00:00.000000000,1573401600000000000,1750.0,1752.0,1685.5,1699.0,285460,168554,209347
2019-11-12 00:00:00.000000000,1573488000000000000,1700.5,1730.0,1694.0,1718.5,200260,209347,177751
2019-11-13 00:00:00.000000000,1573574400000000000,1719.0,1724.0,1703.0,1712.5,138682,177751,174298
2019-11-14 00:00:00.000000000,1573660800000000000,1715.5,1757.5,1708.0,1753.0,209175,174298,177062
2019-11-15 00:00:00.000000000,1573747200000000000,1756.5,1767.5,1750.0,1760.0,150696,177062,159078
2019-11-18 00:00:00.000000000,1574006400000000000,1783.0,1799.0,1744.5,1756.5,237332,159078,174901
2019-11-19 00:00:00.000000000,1574092800000000000,1759.0,1814.5,1752.5,1813.0,257217,174901,174241
2019-11-20 00:00:00.000000000,1574179200000000000,1808.5,1827.0,1800.0,1814.0,197033,174241,166990
2019-11-21 00:00:00.000000000,1574265600000000000,1813.5,1817.5,1792.0,1802.0,167608,166990,155566
2019-11-22 00:00:00.000000000,1574352000000000000,1807.0,1820.0,1797.5,1814.5,165753,155566,156087
2019-11-25 00:00:00.000000000,1574611200000000000,1820.5,1913.0,1805.5,1903.5,273885,156087,172128
2019-11-26 00:00:00.000000000,1574697600000000000,1896.5,1904.5,1836.0,1859.0,218929,172128,147836
2019-11-27 00:00:00.000000000,1574784000000000000,1857.5,1878.0,1845.5,1864.5,161754,147836,143430
2019-11-28 00:00:00.000000000,1574870400000000000,1869.5,1879.0,1841.0,1860.0,163071,143430,144874
2019-11-29 00:00:00.000000000,1574956800000000000,1861.0,1874.0,1835.0,1849.5,157765,144874,140248
2019-12-02 00:00:00.000000000,1575216000000000000,1846.5,1859.5,1813.5,1853.5,179753,140248,143297
2019-12-03 00:00:00.000000000,1575302400000000000,1857.0,1869.0,1846.0,1859.5,119029,143297,130693
2019-12-04 00:00:00.000000000,1575388800000000000,1855.0,1891.5,1845.0,1873.5,166984,130693,135712
2019-12-05 00:00:00.000000000,1575475200000000000,1873.5,1900.0,1860.0,1868.0,146895,135712,120423
2019-12-06 00:00:00.000000000,1575561600000000000,1871.5,1882.5,1861.0,1873.5,99970,120423,112384
2019-12-09 00:00:00.000000000,1575820800000000000,1874.5,1944.5,1854.0,1926.5,178221,112384,122516
2019-12-10 00:00:00.000000000,1575907200000000000,1924.0,1938.0,1907.5,1918.5,88830,122516,91438
2019-12-11 00:00:00.000000000,1575993600000000000,1853.5,1869.0,1852.0,1863.0,88679,91438,107231
2019-12-12 00:00:00.000000000,1576080000000000000,1870.5,1888.0,1830.5,1845.0,209335,107231,145783
2019-12-13 00:00:00.000000000,1576166400000000000,1842.5,1857.0,1833.0,1848.0,132239,145783,126231
2019-12-16 00:00:00.000000000,1576425600000000000,1848.0,1874.5,1814.5,1825.5,244448,126231,157203
2019-12-17 00:00:00.000000000,1576512000000000000,1827.0,1865.0,1816.5,1854.5,201685,157203,150859
2019-12-18 00:00:00.000000000,1576598400000000000,1858.0,1869.0,1848.5,1862.0,141007,150859,147852
2019-12-19 00:00:00.000000000,1576684800000000000,1862.5,1893.0,1853.0,1887.5,200608,147852,168651
2019-12-20 00:00:00.000000000,1576771200000000000,1885.5,1892.0,1863.0,1872.0,174704,168651,158592
2019-12-23 00:00:00.000000000,1577030400000000000,1867.0,1885.0,1856.0,1863.0,180149,158592,160373
2019-12-24 00:00:00.000000000,1577116800000000000,1852.5,1861.5,1831.0,1854.0,216190,160373,162131
2019-12-25 00:00:00.000000000,1577203200000000000,1849.5,1854.0,1841.5,1846.0,105452,162131,150210
2019-12-26 00:00:00.000000000,1577289600000000000,1846.0,1857.5,1832.5,1852.5,131492,150210,155770
2019-12-27 00:00:00.000000000,1577376000000000000,1852.0,1874.5,1845.0,1855.5,165493,155770,152150
2019-12-30 00:00:00.000000000,1577635200000000000,1857.5,1867.5,1851.0,1861.5,96279,152150,140701
2019-12-31 00:00:00.000000000,1577721600000000000,1850.5,1887.0,1833.0,1883.0,167042,140701,165132
2020-01-02 00:00:00.000000000,1577894400000000000,1905.0,1908.0,1858.5,1868.0,130070,165132,148475
2020-01-03 00:00:00.000000000,1577980800000000000,1866.0,1878.0,1862.0,1867.0,84283,148475,139411
2020-01-06 00:00:00.000000000,1578240000000000000,1867.0,1884.0,1859.5,1883.0,124754,139411,136784
2020-01-07 00:00:00.000000000,1578326400000000000,1883.5,1892.5,1876.5,1891.0,95611,136784,135175
2020-01-08 00:00:00.000000000,1578412800000000000,1891.5,1927.0,1888.5,1908.5,150535,135175,151911
2020-01-09 00:00:00.000000000,1578499200000000000,1909.5,1912.5,1873.5,1879.5,128521,151911,136385
2020-01-10 00:00:00.000000000,1578585600000000000,1879.0,1889.5,1873.0,1882.0,72369,136385,128603
2020-01-13 00:00:00.000000000,1578844800000000000,1882.5,1884.0,1843.5,1848.0,131631,128603,138361
2020-01-14 00:00:00.000000000,1578931200000000000,1851.0,1868.0,1847.0,1862.0,76174,138361,119337
2020-01-15 00:00:00.000000000,1579017600000000000,1859.5,1866.0,1849.0,1852.5,84648,119337,128536
2020-01-16 00:00:00.000000000,1579104000000000000,1849.5,1869.5,1847.0,1857.5,99622,128536,122612
2020-01-17 00:00:00.000000000,1579190400000000000,1854.5,1882.5,1854.0,1875.0,110406,122612,128508
2020-01-20 00:00:00.000000000,1579449600000000000,1874.5,1889.0,1870.0,1880.5,68894,128508,112378
2020-01-21 00:00:00.000000000,1579536000000000000,1877.0,1880.0,1850.0,1861.0,90403,112378,117811
2020-01-22 00:00:00.000000000,1579622400000000000,1859.5,1869.5,1813.0,1859.0,151776,117811,118584
2020-01-23 00:00:00.000000000,1579708800000000000,1858.5,1862.0,1823.5,1832.0,79956,118584,103686
2020-02-03 00:00:00.000000000,1580659200000000000,1739.5,1798.5,1732.0,1733.0,148146,103686,117023
2020-02-04 00:00:00.000000000,1580745600000000000,1749.5,1785.0,1731.5,1778.0,110844,117023,110196
2020-02-05 00:00:00.000000000,1580832000000000000,1772.0,1788.5,1766.0,1775.0,88214,110196,109693
2020-02-06 00:00:00.000000000,1580918400000000000,1778.0,1798.0,1767.0,1793.5,92161,109693,117312
2020-02-07 00:00:00.000000000,1581004800000000000,1794.0,1799.5,1782.0,1793.5,54791,117312,106799
2020-02-10 00:00:00.000000000,1581264000000000000,1780.5,1811.5,1775.0,1799.0,88139,106799,120121
2020-02-11 00:00:00.000000000,1581350400000000000,1806.5,1880.0,1793.0,1855.0,149559,120121,128451
2020-02-12 00:00:00.000000000,1581436800000000000,1866.5,1893.5,1855.5,1886.0,116631,128451,123881
2020-02-13 00:00:00.000000000,1581523200000000000,1886.0,1894.0,1868.0,1880.0,93388,123881,122549
2020-02-14 00:00:00.000000000,1581609600000000000,1875.0,1887.0,1867.0,1881.5,76292,122549,116844
2020-02-17 00:00:00.000000000,1581868800000000000,1871.5,1886.0,1858.5,1871.0,107021,116844,127843
2020-02-18 00:00:00.000000000,1581955200000000000,1868.5,1873.0,1841.0,1849.0,116944,127843,125651
2020-02-19 00:00:00.000000000,1582041600000000000,1846.5,1859.0,1833.0,1842.0,87433,125651,124200
2020-02-20 00:00:00.000000000,1582128000000000000,1848.0,1878.0,1841.0,1875.0,139439,124200,127373
2020-02-21 00:00:00.000000000,1582214400000000000,1870.5,1876.5,1861.0,1867.0,85894,127373,117090
2020-02-24 00:00:00.000000000,1582473600000000000,1850.5,1884.0,1837.0,1864.0,137492,117090,133130
2020-02-25 00:00:00.000000000,1582560000000000000,1853.0,1870.0,1839.5,1870.0,95386,133130,121292
2020-02-26 00:00:00.000000000,1582646400000000000,1862.5,1868.5,1842.0,1844.0,97014,121292,130772
2020-02-27 00:00:00.000000000,1582732800000000000,1836.0,1846.5,1804.0,1805.0,122868,130772,131248
2020-02-28 00:00:00.000000000,1582819200000000000,1779.5,1818.5,1766.0,1789.0,163414,131248,134590
2020-03-02 00:00:00.000000000,1583078400000000000,1795.5,1864.0,1787.0,1838.0,151509,134590,120025
2020-03-03 00:00:00.000000000,1583164800000000000,1851.5,1854.5,1822.0,1828.5,90155,120025,114893
2020-03-04 00:00:00.000000000,1583251200000000000,1827.5,1840.5,1814.0,1833.0,91249,114893,115868
2020-03-05 00:00:00.000000000,1583337600000000000,1838.5,1844.0,1824.0,1830.0,74426,115868,109203
2020-03-06 00:00:00.000000000,1583424000000000000,1825.5,1838.0,1796.5,1801.0,138817,109203,132591
2020-03-09 00:00:00.000000000,1583683200000000000,1772.0,1815.0,1754.0,1813.5,159862,132591,124516
2020-03-10 00:00:00.000000000,1583769600000000000,1810.0,1840.0,1794.0,1820.5,133840,124516,113781
2020-03-11 00:00:00.000000000,1583856000000000000,1823.0,1832.0,1818.0,1822.0,74347,113781,107803
2020-03-12 00:00:00.000000000,1583942400000000000,1814.0,1834.0,1808.0,1827.5,111025,107803,115691
2020-03-13 00:00:00.000000000,1584028800000000000,1821.0,1880.5,1805.0,1879.0,175936,115691,118262
2020-03-16 00:00:00.000000000,1584288000000000000,1869.5,1872.0,1838.0,1846.5,112123,118262,104802
2020-03-17 00:00:00.000000000,1584374400000000000,1844.0,1856.5,1835.0,1851.5,85572,104802,101247
2020-03-18 00:00:00.000000000,1584460800000000000,1846.5,1873.0,1827.0,1828.5,129166,101247,103773
2020-03-19 00:00:00.000000000,1584547200000000000,1826.5,1833.0,1742.5,1809.5,217522,103773,103882
2020-03-20 00:00:00.000000000,1584633600000000000,1821.0,1827.0,1771.5,1786.0,141054,103882,93942
2020-03-23 00:00:00.000000000,1584892800000000000,1776.5,1789.0,1747.5,1765.0,118355,93942,86907
2020-03-24 00:00:00.000000000,1584979200000000000,1779.5,1796.0,1766.0,1795.5,100546,86907,76430
2020-03-25 00:00:00.000000000,1585065600000000000,1816.5,1821.0,1791.0,1801.0,69242,76430,71964
2020-03-26 00:00:00.000000000,1585152000000000000,1798.5,1807.0,1788.0,1793.0,63394,71964,69460
2020-03-27 00:00:00.000000000,1585238400000000000,1796.0,1815.0,1781.0,1800.0,76081,69460,69475
2020-03-30 00:00:00.000000000,1585497600000000000,1789.5,1800.0,1756.0,1767.0,78120,69475,63023
2020-03-31 00:00:00.000000000,1585584000000000000,1696.0,1700.0,1652.5,1655.5,90236,63023,95139
2020-04-01 00:00:00.000000000,1585670400000000000,1646.5,1659.0,1582.0,1594.0,172007,95139,142215
2020-04-02 00:00:00.000000000,1585756800000000000,1588.5,1674.5,1568.0,1665.0,238450,142215,124494
