datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2022-01-20 00:00:00.000000000,1642608000000000000,6250.0,6286.0,6202.0,6216.0,216429,231046,219012
2022-01-21 00:00:00.000000000,1642694400000000000,6192.0,6392.0,6084.0,6338.0,504793,219012,260901
2022-01-24 00:00:00.000000000,1642953600000000000,6350.0,6366.0,6042.0,6046.0,424855,260901,227426
2022-01-25 00:00:00.000000000,1643040000000000000,6020.0,6076.0,5930.0,6008.0,298938,227426,221389
2022-01-26 00:00:00.000000000,1643126400000000000,6000.0,6046.0,5940.0,6014.0,261892,221389,209431
2022-01-27 00:00:00.000000000,1643212800000000000,6014.0,6056.0,5906.0,5910.0,224196,209431,200764
2022-01-28 00:00:00.000000000,1643299200000000000,5918.0,6298.0,5914.0,6296.0,367547,200764,191517
2022-02-07 00:00:00.000000000,1644163200000000000,6330.0,6456.0,6284.0,6322.0,170559,191517,184679
2022-02-08 00:00:00.000000000,1644249600000000000,6324.0,6418.0,6322.0,6412.0,168251,184679,195836
2022-02-09 00:00:00.000000000,1644336000000000000,6418.0,6436.0,6316.0,6380.0,202613,195836,202100
2022-02-10 00:00:00.000000000,1644422400000000000,6384.0,6488.0,6360.0,6472.0,283950,202100,210289
2022-02-11 00:00:00.000000000,1644508800000000000,6498.0,6514.0,6326.0,6344.0,212300,210289,199715
2022-02-14 00:00:00.000000000,1644768000000000000,6360.0,6480.0,6358.0,6446.0,223059,199715,207126
2022-02-15 00:00:00.000000000,1644854400000000000,6440.0,6446.0,6292.0,6426.0,286200,207126,205382
2022-02-16 00:00:00.000000000,1644940800000000000,6404.0,6442.0,6352.0,6410.0,175015,205382,198386
2022-02-17 00:00:00.000000000,1645027200000000000,6380.0,6422.0,6320.0,6348.0,213185,198386,203085
2022-02-18 00:00:00.000000000,1645113600000000000,6350.0,6538.0,6322.0,6522.0,281233,203085,224285
2022-02-21 00:00:00.000000000,1645372800000000000,6518.0,6572.0,6460.0,6502.0,229655,224285,223670
2022-02-22 00:00:00.000000000,1645459200000000000,6510.0,6600.0,6500.0,6542.0,191541,223670,216952
2022-02-23 00:00:00.000000000,1645545600000000000,6552.0,6640.0,6510.0,6622.0,175778,216952,222403
2022-02-24 00:00:00.000000000,1645632000000000000,6610.0,6790.0,6596.0,6634.0,278382,222403,227649
2022-02-25 00:00:00.000000000,1645718400000000000,6638.0,6750.0,6600.0,6704.0,311341,227649,236432
2022-02-28 00:00:00.000000000,1645977600000000000,6710.0,6744.0,6632.0,6686.0,227496,236432,225968
2022-03-01 00:00:00.000000000,1646064000000000000,6676.0,6770.0,6610.0,6728.0,242386,225968,227229
2022-03-02 00:00:00.000000000,1646150400000000000,6752.0,6800.0,6672.0,6788.0,235989,227229,224498
2022-03-03 00:00:00.000000000,1646236800000000000,6800.0,6996.0,6798.0,6960.0,272420,224498,232349
2022-03-04 00:00:00.000000000,1646323200000000000,6960.0,6978.0,6856.0,6890.0,196996,232349,215952
2022-03-07 00:00:00.000000000,1646582400000000000,6910.0,7162.0,6882.0,7134.0,239495,215952,218625
2022-03-08 00:00:00.000000000,1646668800000000000,7120.0,7286.0,6980.0,7224.0,244558,218625,200017
2022-03-09 00:00:00.000000000,1646755200000000000,7224.0,7462.0,7158.0,7438.0,223153,200017,194544
2022-03-10 00:00:00.000000000,1646841600000000000,7324.0,7410.0,7166.0,7272.0,265975,194544,180520
2022-03-11 00:00:00.000000000,1646928000000000000,7300.0,7454.0,7206.0,7222.0,201257,180520,179683
2022-03-14 00:00:00.000000000,1647187200000000000,7180.0,7190.0,6872.0,6908.0,256001,179683,167929
2022-03-15 00:00:00.000000000,1647273600000000000,6908.0,6936.0,6680.0,6712.0,227669,167929,152327
2022-03-16 00:00:00.000000000,1647360000000000000,6704.0,6898.0,6592.0,6854.0,206137,152327,144849
2022-03-17 00:00:00.000000000,1647446400000000000,6862.0,6920.0,6756.0,6770.0,158366,144849,142789
2022-03-18 00:00:00.000000000,1647532800000000000,6822.0,6874.0,6764.0,6826.0,113611,142789,133337
2022-03-21 00:00:00.000000000,1647792000000000000,6786.0,6846.0,6656.0,6734.0,170853,133337,139712
2022-03-22 00:00:00.000000000,1647878400000000000,6738.0,7056.0,6708.0,6988.0,183295,139712,129890
2022-03-23 00:00:00.000000000,1647964800000000000,6980.0,7142.0,6970.0,7124.0,156874,129890,129728
2022-03-24 00:00:00.000000000,1648051200000000000,7150.0,7174.0,7006.0,7024.0,133439,129728,122638
2022-03-25 00:00:00.000000000,1648137600000000000,7020.0,7054.0,6720.0,6782.0,288757,122638,138019
2022-03-28 00:00:00.000000000,1648396800000000000,6742.0,7024.0,6666.0,7016.0,223220,138019,126113
2022-03-29 00:00:00.000000000,1648483200000000000,7022.0,7074.0,6906.0,6962.0,156115,126113,116100
2022-03-30 00:00:00.000000000,1648569600000000000,6880.0,6914.0,6730.0,6848.0,165623,116100,116270
2022-03-31 00:00:00.000000000,1648656000000000000,6816.0,6878.0,6636.0,6770.0,180233,116270,101999
2022-04-01 00:00:00.000000000,1648742400000000000,6758.0,6888.0,6722.0,6776.0,131198,101999,89982
2022-04-06 00:00:00.000000000,1649174400000000000,6796.0,7018.0,6764.0,7014.0,78279,89982,82994
2022-04-07 00:00:00.000000000,1649260800000000000,7014.0,7014.0,6746.0,6776.0,110271,82994,79849
2022-04-08 00:00:00.000000000,1649347200000000000,6820.0,6912.0,6764.0,6890.0,193814,79849,113829
2022-04-11 00:00:00.000000000,1649606400000000000,6900.0,7054.0,6636.0,7050.0,407339,113829,145490
2022-04-12 00:00:00.000000000,1649692800000000000,7042.0,7144.0,6932.0,7030.0,390320,145490,144387
2022-04-13 00:00:00.000000000,1649779200000000000,7006.0,7114.0,6958.0,6986.0,244156,144387,144844
2022-04-14 00:00:00.000000000,1649865600000000000,6988.0,7082.0,6966.0,7022.0,229780,144844,148202
2022-04-15 00:00:00.000000000,1649952000000000000,7020.0,7204.0,7000.0,7044.0,347438,148202,151494
2022-04-18 00:00:00.000000000,1650211200000000000,7046.0,7112.0,7008.0,7052.0,211654,151494,151929
2022-04-19 00:00:00.000000000,1650297600000000000,7058.0,7250.0,7050.0,7194.0,311737,151929,173744
2022-04-20 00:00:00.000000000,1650384000000000000,7200.0,7218.0,7092.0,7172.0,210156,173744,170039
2022-04-21 00:00:00.000000000,1650470400000000000,7156.0,7286.0,7146.0,7282.0,265688,170039,187295
2022-04-22 00:00:00.000000000,1650556800000000000,7286.0,7340.0,7252.0,7300.0,256952,187295,189017
2022-04-25 00:00:00.000000000,1650816000000000000,7320.0,7328.0,6850.0,6874.0,433146,189017,155026
2022-04-26 00:00:00.000000000,1650902400000000000,6812.0,6900.0,6716.0,6812.0,309273,155026,153862
2022-04-27 00:00:00.000000000,1650988800000000000,6816.0,7122.0,6796.0,7102.0,358717,153862,158326
2022-04-28 00:00:00.000000000,1651075200000000000,7094.0,7250.0,7088.0,7242.0,287372,158326,162144
2022-04-29 00:00:00.000000000,1651161600000000000,7246.0,7280.0,7190.0,7276.0,202168,162144,157196
2022-05-05 00:00:00.000000000,1651680000000000000,7296.0,7490.0,7236.0,7340.0,175405,157196,168175
2022-05-06 00:00:00.000000000,1651766400000000000,7346.0,7364.0,7250.0,7290.0,226243,168175,180074
2022-05-09 00:00:00.000000000,1652025600000000000,7298.0,7478.0,7180.0,7342.0,468481,180074,196112
2022-05-10 00:00:00.000000000,1652112000000000000,7322.0,7400.0,7170.0,7392.0,432360,196112,206904
2022-05-11 00:00:00.000000000,1652198400000000000,7406.0,7440.0,7308.0,7356.0,357338,206904,207634
2022-05-12 00:00:00.000000000,1652284800000000000,7344.0,7384.0,7252.0,7316.0,363283,207634,203568
2022-05-13 00:00:00.000000000,1652371200000000000,7306.0,7334.0,7212.0,7290.0,350721,203568,194013
2022-05-16 00:00:00.000000000,1652630400000000000,7308.0,7376.0,7224.0,7302.0,295878,194013,194157
2022-05-17 00:00:00.000000000,1652716800000000000,7302.0,7398.0,7302.0,7330.0,248141,194157,198512
2022-05-18 00:00:00.000000000,1652803200000000000,7340.0,7426.0,7292.0,7300.0,293889,198512,200409
2022-05-19 00:00:00.000000000,1652889600000000000,7314.0,7400.0,7240.0,7398.0,326338,200409,220651
2022-05-20 00:00:00.000000000,1652976000000000000,7372.0,7410.0,7320.0,7380.0,279253,220651,211536
2022-05-23 00:00:00.000000000,1653235200000000000,7376.0,7438.0,7218.0,7232.0,406724,211536,190516
2022-05-24 00:00:00.000000000,1653321600000000000,7226.0,7278.0,7100.0,7102.0,317821,190516,187990
2022-05-25 00:00:00.000000000,1653408000000000000,7098.0,7256.0,7080.0,7188.0,252095,187990,180345
2022-05-26 00:00:00.000000000,1653494400000000000,7164.0,7188.0,7068.0,7104.0,277470,180345,186518
2022-05-27 00:00:00.000000000,1653580800000000000,7104.0,7230.0,7018.0,7144.0,358794,186518,187122
2022-05-30 00:00:00.000000000,1653840000000000000,7160.0,7300.0,7160.0,7236.0,292982,187122,188205
2022-05-31 00:00:00.000000000,1653926400000000000,7218.0,7228.0,6956.0,6976.0,484456,188205,189951
2022-06-01 00:00:00.000000000,1654012800000000000,6974.0,7022.0,6950.0,6994.0,264809,189951,195063
2022-06-02 00:00:00.000000000,1654099200000000000,7052.0,7250.0,7030.0,7248.0,368594,195063,192032
2022-06-06 00:00:00.000000000,1654444800000000000,7272.0,7322.0,7220.0,7232.0,146844,192032,191356
2022-06-07 00:00:00.000000000,1654531200000000000,7234.0,7272.0,7208.0,7232.0,192411,191356,192646
2022-06-08 00:00:00.000000000,1654617600000000000,7232.0,7280.0,7158.0,7180.0,266134,192646,185978
2022-06-09 00:00:00.000000000,1654704000000000000,7184.0,7220.0,7020.0,7036.0,323414,185978,185026
2022-06-10 00:00:00.000000000,1654790400000000000,7050.0,7210.0,7030.0,7152.0,253317,185026,180687
2022-06-13 00:00:00.000000000,1655049600000000000,7130.0,7180.0,7002.0,7002.0,263966,180687,181863
2022-06-14 00:00:00.000000000,1655136000000000000,7000.0,7030.0,6904.0,6990.0,339284,181863,186368
2022-06-15 00:00:00.000000000,1655222400000000000,6982.0,6990.0,6876.0,6898.0,274762,186368,191369
2022-06-16 00:00:00.000000000,1655308800000000000,6900.0,7006.0,6862.0,6946.0,290358,191369,189199
2022-06-17 00:00:00.000000000,1655395200000000000,6936.0,6980.0,6866.0,6938.0,290041,189199,187925
2022-06-20 00:00:00.000000000,1655654400000000000,6932.0,6972.0,6834.0,6900.0,430270,187925,191873
2022-06-21 00:00:00.000000000,1655740800000000000,6906.0,6930.0,6672.0,6856.0,442849,191873,190672
2022-06-22 00:00:00.000000000,1655827200000000000,6858.0,6898.0,6612.0,6646.0,470069,190672,209695
2022-06-23 00:00:00.000000000,1655913600000000000,6610.0,6720.0,6200.0,6610.0,548493,209695,205233
2022-06-24 00:00:00.000000000,1656000000000000000,6608.0,6682.0,6410.0,6434.0,507737,205233,199604
2022-06-27 00:00:00.000000000,1656259200000000000,6434.0,6774.0,6350.0,6762.0,487568,199604,203682
2022-06-28 00:00:00.000000000,1656345600000000000,6770.0,6946.0,6764.0,6930.0,409390,203682,201117
2022-06-29 00:00:00.000000000,1656432000000000000,6924.0,6994.0,6868.0,6906.0,317012,201117,205047
2022-06-30 00:00:00.000000000,1656518400000000000,6928.0,6972.0,6846.0,6888.0,266629,205047,199293
2022-07-01 00:00:00.000000000,1656604800000000000,6878.0,6880.0,6728.0,6744.0,392597,199293,198656
2022-07-04 00:00:00.000000000,1656864000000000000,6780.0,6784.0,6642.0,6706.0,339772,198656,192752
2022-07-05 00:00:00.000000000,1656950400000000000,6732.0,6838.0,6644.0,6684.0,326616,192752,190230
2022-07-06 00:00:00.000000000,1657036800000000000,6638.0,6644.0,6428.0,6598.0,503592,190230,179769
2022-07-07 00:00:00.000000000,1657123200000000000,6612.0,6726.0,6482.0,6614.0,430311,179769,174116
2022-07-08 00:00:00.000000000,1657209600000000000,6626.0,6710.0,6586.0,6614.0,277123,174116,171083
2022-07-11 00:00:00.000000000,1657468800000000000,6614.0,6670.0,6410.0,6474.0,374306,171083,167031
2022-07-12 00:00:00.000000000,1657555200000000000,6410.0,6566.0,6404.0,6466.0,320642,167031,164763
2022-07-13 00:00:00.000000000,1657641600000000000,6448.0,6594.0,6358.0,6550.0,377292,164763,169031
2022-07-14 00:00:00.000000000,1657728000000000000,6502.0,6574.0,6452.0,6516.0,337889,169031,163995
2022-07-15 00:00:00.000000000,1657814400000000000,6496.0,6560.0,6430.0,6452.0,389050,163995,162627
2022-07-18 00:00:00.000000000,1658073600000000000,6492.0,6710.0,6482.0,6606.0,365447,162627,155578
2022-07-19 00:00:00.000000000,1658160000000000000,6610.0,6700.0,6528.0,6552.0,282698,155578,151342
2022-07-20 00:00:00.000000000,1658246400000000000,6546.0,6680.0,6484.0,6640.0,298363,151342,148784
2022-07-21 00:00:00.000000000,1658332800000000000,6616.0,6890.0,6608.0,6708.0,340446,148784,149110
2022-07-22 00:00:00.000000000,1658419200000000000,6700.0,6886.0,6694.0,6880.0,315922,149110,151228
2022-07-25 00:00:00.000000000,1658678400000000000,6880.0,6946.0,6856.0,6862.0,264676,151228,149146
2022-07-26 00:00:00.000000000,1658764800000000000,6882.0,6950.0,6828.0,6930.0,247813,149146,147886
2022-07-27 00:00:00.000000000,1658851200000000000,6932.0,6942.0,6854.0,6912.0,207874,147886,146684
2022-07-28 00:00:00.000000000,1658937600000000000,6922.0,7196.0,6906.0,7176.0,338161,146684,146163
2022-07-29 00:00:00.000000000,1659024000000000000,7156.0,7248.0,7110.0,7236.0,270973,146163,141350
2022-08-01 00:00:00.000000000,1659283200000000000,7240.0,7328.0,7116.0,7176.0,276269,141350,129342
2022-08-02 00:00:00.000000000,1659369600000000000,7178.0,7278.0,7140.0,7242.0,227744,129342,134744
2022-08-03 00:00:00.000000000,1659456000000000000,7246.0,7274.0,7180.0,7180.0,197341,134744,132021
2022-08-04 00:00:00.000000000,1659542400000000000,7198.0,7216.0,7020.0,7072.0,230624,132021,120054
2022-08-05 00:00:00.000000000,1659628800000000000,7096.0,7164.0,7058.0,7148.0,155784,120054,124169
2022-08-08 00:00:00.000000000,1659888000000000000,7142.0,7204.0,6986.0,7110.0,234536,124169,112979
2022-08-09 00:00:00.000000000,1659974400000000000,7096.0,7146.0,7048.0,7108.0,131581,112979,108828
2022-08-10 00:00:00.000000000,1660060800000000000,7120.0,7138.0,7006.0,7102.0,145934,108828,106640
2022-08-11 00:00:00.000000000,1660147200000000000,7100.0,7186.0,7066.0,7138.0,150226,106640,97871
2022-08-12 00:00:00.000000000,1660233600000000000,7146.0,7168.0,6874.0,6890.0,225490,97871,74598
2022-08-15 00:00:00.000000000,1660492800000000000,6890.0,6940.0,6846.0,6914.0,131932,74598,64488
2022-08-16 00:00:00.000000000,1660579200000000000,6880.0,6996.0,6862.0,6926.0,115312,64488,60232
2022-08-17 00:00:00.000000000,1660665600000000000,6350.0,6450.0,6260.0,6264.0,178833,60232,145754
2022-08-18 00:00:00.000000000,1660752000000000000,6280.0,6308.0,6220.0,6250.0,146289,145754,150562
2022-08-19 00:00:00.000000000,1660838400000000000,6248.0,6350.0,6206.0,6284.0,178973,150562,149742
2022-08-22 00:00:00.000000000,1661097600000000000,6284.0,6560.0,6280.0,6526.0,225588,149742,149828
2022-08-23 00:00:00.000000000,1661184000000000000,6536.0,6594.0,6514.0,6580.0,146726,149828,152787
2022-08-24 00:00:00.000000000,1661270400000000000,6582.0,6600.0,6522.0,6550.0,145335,152787,156137
2022-08-25 00:00:00.000000000,1661356800000000000,6560.0,6658.0,6550.0,6652.0,151221,156137,162201
2022-08-26 00:00:00.000000000,1661443200000000000,6628.0,6658.0,6558.0,6648.0,154084,162201,169590
2022-08-29 00:00:00.000000000,1661702400000000000,6660.0,6700.0,6532.0,6566.0,180642,169590,175116
2022-08-30 00:00:00.000000000,1661788800000000000,6568.0,6624.0,6538.0,6562.0,147533,175116,176723
2022-08-31 00:00:00.000000000,1661875200000000000,6540.0,6670.0,6538.0,6652.0,175747,176723,192094
2022-09-01 00:00:00.000000000,1661961600000000000,6638.0,6646.0,6556.0,6592.0,191750,192094,186246
2022-09-02 00:00:00.000000000,1662048000000000000,6620.0,6640.0,6510.0,6610.0,229694,186246,197284
2022-09-05 00:00:00.000000000,1662307200000000000,6616.0,6700.0,6564.0,6652.0,287269,197284,196647
2022-09-06 00:00:00.000000000,1662393600000000000,6664.0,6790.0,6646.0,6780.0,279979,196647,222388
2022-09-07 00:00:00.000000000,1662480000000000000,6776.0,6788.0,6720.0,6772.0,177306,222388,228003
2022-09-08 00:00:00.000000000,1662566400000000000,6746.0,6830.0,6702.0,6796.0,216748,228003,232714
2022-09-09 00:00:00.000000000,1662652800000000000,6784.0,6804.0,6706.0,6774.0,194610,232714,226853
2022-09-13 00:00:00.000000000,1662998400000000000,6818.0,6936.0,6680.0,6772.0,239742,226853,221661
2022-09-14 00:00:00.000000000,1663084800000000000,6728.0,6772.0,6704.0,6764.0,235624,221661,220698
2022-09-15 00:00:00.000000000,1663171200000000000,6768.0,6858.0,6752.0,6830.0,236389,220698,232946
2022-09-16 00:00:00.000000000,1663257600000000000,6816.0,6990.0,6780.0,6944.0,299125,232946,251401
2022-09-19 00:00:00.000000000,1663516800000000000,6956.0,7036.0,6938.0,6980.0,227650,251401,257519
2022-09-20 00:00:00.000000000,1663603200000000000,6960.0,6976.0,6852.0,6868.0,237303,257519,233587
2022-09-21 00:00:00.000000000,1663689600000000000,6860.0,6888.0,6742.0,6794.0,272049,233587,209356
2022-09-22 00:00:00.000000000,1663776000000000000,6800.0,6922.0,6782.0,6898.0,202080,209356,218575
2022-09-23 00:00:00.000000000,1663862400000000000,6906.0,6920.0,6650.0,6668.0,305393,218575,197120
2022-09-26 00:00:00.000000000,1664121600000000000,6680.0,6740.0,6626.0,6686.0,237950,197120,196534
2022-09-27 00:00:00.000000000,1664208000000000000,6694.0,6826.0,6672.0,6792.0,231423,196534,195189
2022-09-28 00:00:00.000000000,1664294400000000000,6792.0,6854.0,6722.0,6798.0,208013,195189,193815
2022-09-29 00:00:00.000000000,1664380800000000000,6814.0,6826.0,6750.0,6774.0,162470,193815,189157
2022-09-30 00:00:00.000000000,1664467200000000000,6778.0,6940.0,6776.0,6890.0,239393,189157,186401
2022-10-10 00:00:00.000000000,1665331200000000000,6954.0,6970.0,6890.0,6898.0,127131,186401,191432
2022-10-11 00:00:00.000000000,1665417600000000000,6894.0,6924.0,6712.0,6806.0,265914,191432,189107
2022-10-12 00:00:00.000000000,1665504000000000000,6838.0,6920.0,6802.0,6896.0,223240,189107,196360
2022-10-13 00:00:00.000000000,1665590400000000000,6896.0,6902.0,6746.0,6752.0,225419,196360,190567
2022-10-14 00:00:00.000000000,1665676800000000000,6732.0,6796.0,6674.0,6684.0,253359,190567,192709
2022-10-17 00:00:00.000000000,1665936000000000000,6680.0,6752.0,6650.0,6702.0,212318,192709,193293
2022-10-18 00:00:00.000000000,1666022400000000000,6702.0,6788.0,6684.0,6744.0,197427,193293,192965
2022-10-19 00:00:00.000000000,1666108800000000000,6738.0,6852.0,6716.0,6822.0,211540,192965,194602
2022-10-20 00:00:00.000000000,1666195200000000000,6822.0,6864.0,6744.0,6774.0,183764,194602,187598
2022-10-21 00:00:00.000000000,1666281600000000000,6788.0,6854.0,6738.0,6772.0,232185,187598,183750
2022-10-24 00:00:00.000000000,1666540800000000000,6750.0,6850.0,6748.0,6846.0,281721,183750,184693
2022-10-25 00:00:00.000000000,1666627200000000000,6836.0,6900.0,6820.0,6886.0,227383,184693,191764
2022-10-26 00:00:00.000000000,1666713600000000000,6876.0,6892.0,6734.0,6742.0,249987,191764,177951
2022-10-27 00:00:00.000000000,1666800000000000000,6738.0,6758.0,6686.0,6716.0,209156,177951,177073
2022-10-28 00:00:00.000000000,1666886400000000000,6712.0,6780.0,6656.0,6670.0,261881,177073,181676
2022-10-31 00:00:00.000000000,1667145600000000000,6656.0,6686.0,6574.0,6666.0,295809,181676,181378
2022-11-01 00:00:00.000000000,1667232000000000000,6650.0,6840.0,6638.0,6824.0,311184,181378,171230
2022-11-02 00:00:00.000000000,1667318400000000000,6820.0,6864.0,6762.0,6810.0,186353,171230,171220
2022-11-03 00:00:00.000000000,1667404800000000000,6796.0,6820.0,6698.0,6718.0,213546,171220,165091
2022-11-04 00:00:00.000000000,1667491200000000000,6684.0,6772.0,6666.0,6712.0,213435,165091,158242
2022-11-07 00:00:00.000000000,1667750400000000000,6730.0,6838.0,6610.0,6624.0,353503,158242,165644
2022-11-08 00:00:00.000000000,1667836800000000000,6618.0,6678.0,6602.0,6628.0,219584,165644,165307
2022-11-09 00:00:00.000000000,1667923200000000000,6608.0,6680.0,6566.0,6604.0,257332,165307,171535
2022-11-10 00:00:00.000000000,1668009600000000000,6588.0,6658.0,6572.0,6620.0,185168,171535,164733
2022-11-11 00:00:00.000000000,1668096000000000000,6622.0,6826.0,6620.0,6812.0,310509,164733,156614
2022-11-14 00:00:00.000000000,1668355200000000000,6806.0,6836.0,6768.0,6796.0,181826,156614,161932
2022-11-15 00:00:00.000000000,1668441600000000000,6818.0,6822.0,6768.0,6810.0,141754,161932,162415
2022-11-16 00:00:00.000000000,1668528000000000000,6788.0,6900.0,6772.0,6858.0,229131,162415,161289
2022-11-17 00:00:00.000000000,1668614400000000000,6860.0,6880.0,6810.0,6872.0,157164,161289,162449
2022-11-18 00:00:00.000000000,1668700800000000000,6870.0,6932.0,6856.0,6920.0,203316,162449,172103
2022-11-21 00:00:00.000000000,1668960000000000000,6932.0,6944.0,6850.0,6898.0,218734,172103,172706
2022-11-22 00:00:00.000000000,1669046400000000000,6918.0,6988.0,6886.0,6964.0,202458,172706,185053
2022-11-23 00:00:00.000000000,1669132800000000000,6986.0,7090.0,6972.0,7080.0,260408,185053,217712
2022-11-24 00:00:00.000000000,1669219200000000000,7096.0,7174.0,7066.0,7136.0,222892,217712,214869
2022-11-25 00:00:00.000000000,1669305600000000000,7150.0,7154.0,7058.0,7100.0,186889,214869,200113
2022-11-28 00:00:00.000000000,1669564800000000000,7100.0,7120.0,6968.0,6984.0,228941,200113,174591
2022-11-29 00:00:00.000000000,1669651200000000000,6972.0,6988.0,6922.0,6960.0,178873,174591,148740
2022-11-30 00:00:00.000000000,1669737600000000000,6956.0,6988.0,6934.0,6982.0,144846,148740,135579
2022-12-01 00:00:00.000000000,1669824000000000000,6988.0,7048.0,6954.0,7020.0,157748,135579,127782
2022-12-02 00:00:00.000000000,1669910400000000000,7020.0,7220.0,7012.0,7200.0,219250,127782,149064
2022-12-05 00:00:00.000000000,1670169600000000000,7200.0,7310.0,7180.0,7272.0,192724,149064,156181
2022-12-06 00:00:00.000000000,1670256000000000000,7292.0,7296.0,7228.0,7236.0,126920,156181,151172
2022-12-07 00:00:00.000000000,1670342400000000000,7242.0,7272.0,7208.0,7216.0,130582,151172,144725
2022-12-08 00:00:00.000000000,1670428800000000000,7238.0,7260.0,7194.0,7240.0,109318,144725,135307
2022-12-09 00:00:00.000000000,1670515200000000000,7232.0,7298.0,7208.0,7256.0,121880,135307,124246
2022-12-12 00:00:00.000000000,1670774400000000000,7242.0,7452.0,7240.0,7390.0,211258,124246,125215
2022-12-13 00:00:00.000000000,1670860800000000000,7372.0,7384.0,7294.0,7298.0,112531,125215,109159
2022-12-14 00:00:00.000000000,1670947200000000000,7300.0,7330.0,7120.0,7162.0,180038,109159,80168
2022-12-15 00:00:00.000000000,1671033600000000000,7134.0,7188.0,7112.0,7176.0,94907,80168,70310
2022-12-16 00:00:00.000000000,1671120000000000000,7180.0,7190.0,6912.0,6940.0,134009,70310,50630
2022-12-19 00:00:00.000000000,1671379200000000000,6564.0,6598.0,6500.0,6502.0,145340,50630,124475
2022-12-20 00:00:00.000000000,1671465600000000000,6492.0,6544.0,6454.0,6506.0,155408,124475,126571
2022-12-21 00:00:00.000000000,1671552000000000000,6500.0,6606.0,6490.0,6564.0,154094,126571,126602
2022-12-22 00:00:00.000000000,1671638400000000000,6600.0,6628.0,6516.0,6540.0,125957,126602,127827
2022-12-23 00:00:00.000000000,1671724800000000000,6532.0,6540.0,6460.0,6470.0,143749,127827,128384
2022-12-26 00:00:00.000000000,1671984000000000000,6492.0,6794.0,6490.0,6760.0,234105,128384,132068
2022-12-27 00:00:00.000000000,1672070400000000000,6730.0,6762.0,6688.0,6754.0,131601,132068,128626
2022-12-28 00:00:00.000000000,1672156800000000000,6778.0,6784.0,6610.0,6636.0,166259,128626,127675
2022-12-29 00:00:00.000000000,1672243200000000000,6620.0,6654.0,6580.0,6636.0,93747,127675,126895
2022-12-30 00:00:00.000000000,1672329600000000000,6610.0,6770.0,6604.0,6726.0,170717,126895,130427
2023-01-03 00:00:00.000000000,1672675200000000000,6712.0,6726.0,6578.0,6636.0,135988,130427,127009
2023-01-04 00:00:00.000000000,1672761600000000000,6648.0,6736.0,6608.0,6636.0,145465,127009,130385
2023-01-05 00:00:00.000000000,1672848000000000000,6614.0,6650.0,6594.0,6596.0,95930,130385,134137
2023-01-06 00:00:00.000000000,1672934400000000000,6612.0,6688.0,6550.0,6670.0,173177,134137,139030
2023-01-09 00:00:00.000000000,1673193600000000000,6670.0,6714.0,6420.0,6424.0,268343,139030,170039
2023-01-10 00:00:00.000000000,1673280000000000000,6422.0,6476.0,6342.0,6352.0,184077,170039,178336
2023-01-11 00:00:00.000000000,1673366400000000000,6370.0,6374.0,6304.0,6326.0,150966,178336,182154
2023-01-12 00:00:00.000000000,1673452800000000000,6330.0,6410.0,6318.0,6362.0,147259,182154,174588
2023-01-13 00:00:00.000000000,1673539200000000000,6362.0,6512.0,6352.0,6472.0,172175,174588,159836
2023-01-16 00:00:00.000000000,1673798400000000000,6488.0,6510.0,6428.0,6486.0,148409,159836,151376
2023-01-17 00:00:00.000000000,1673884800000000000,6474.0,6488.0,6372.0,6466.0,138863,151376,147349
2023-01-18 00:00:00.000000000,1673971200000000000,6472.0,6650.0,6406.0,6614.0,242014,147349,136900
2023-01-19 00:00:00.000000000,1674057600000000000,6590.0,6644.0,6572.0,6610.0,124991,136900,133248
2023-01-20 00:00:00.000000000,1674144000000000000,6630.0,6806.0,6616.0,6794.0,166481,133248,139487
2023-01-30 00:00:00.000000000,1675008000000000000,6800.0,6814.0,6722.0,6786.0,83055,139487,145766
2023-01-31 00:00:00.000000000,1675094400000000000,6796.0,6892.0,6786.0,6874.0,142553,145766,158823
2023-02-01 00:00:00.000000000,1675180800000000000,6870.0,6906.0,6834.0,6904.0,127021,158823,166847
2023-02-02 00:00:00.000000000,1675267200000000000,6898.0,6946.0,6732.0,6788.0,197493,166847,164313
2023-02-03 00:00:00.000000000,1675353600000000000,6768.0,6876.0,6762.0,6862.0,140621,164313,166052
2023-02-06 00:00:00.000000000,1675612800000000000,6888.0,6960.0,6832.0,6872.0,177036,166052,176358
2023-02-07 00:00:00.000000000,1675699200000000000,6870.0,6890.0,6766.0,6810.0,162530,176358,169181
2023-02-08 00:00:00.000000000,1675785600000000000,6814.0,6846.0,6716.0,6754.0,155209,169181,164612
2023-02-09 00:00:00.000000000,1675872000000000000,6774.0,6820.0,6732.0,6756.0,112115,164612,161702
2023-02-10 00:00:00.000000000,1675958400000000000,6758.0,6780.0,6592.0,6682.0,200562,161702,148888
2023-02-13 00:00:00.000000000,1676217600000000000,6700.0,6714.0,6630.0,6638.0,122234,148888,146878
2023-02-14 00:00:00.000000000,1676304000000000000,6640.0,6656.0,6556.0,6570.0,203159,146878,147658
