datetime,datetime_nano,DCE.j2103.open,DCE.j2103.high,DCE.j2103.low,DCE.j2103.close,DCE.j2103.volume,DCE.j2103.open_oi,DCE.j2103.close_oi
2020-11-17 09:00:00.000000000,1605574800000000000,2299.0,2333.5,2295.5,2332.0,1547,1988,1927
2020-11-17 10:00:00.000000000,1605578400000000000,2332.0,2332.0,2318.0,2322.5,915,1927,1932
2020-11-17 11:00:00.000000000,1605582000000000000,2322.5,2324.5,2312.5,2317.0,563,1932,1904
2020-11-17 13:00:00.000000000,1605589200000000000,2317.0,2321.0,2305.0,2311.0,691,1904,1866
2020-11-17 14:00:00.000000000,1605592800000000000,2311.0,2314.5,2305.0,2308.5,1302,1866,1939
2020-11-17 21:00:00.000000000,1605618000000000000,2310.5,2313.0,2290.0,2310.0,581,1939,1928
2020-11-17 22:00:00.000000000,1605621600000000000,2310.0,2310.0,2295.5,2298.5,405,1928,1921
2020-11-18 09:00:00.000000000,1605661200000000000,2298.5,2304.5,2279.5,2281.5,1772,1921,2071
2020-11-18 10:00:00.000000000,1605664800000000000,2281.5,2302.0,2279.5,2301.5,1168,2071,2048
2020-11-18 11:00:00.000000000,1605668400000000000,2301.5,2308.0,2300.0,2300.0,425,2048,2016
2020-11-18 13:00:00.000000000,1605675600000000000,2300.0,2302.5,2298.0,2300.0,124,2016,2009
2020-11-18 14:00:00.000000000,1605679200000000000,2300.0,2304.5,2283.0,2283.0,553,2009,2070
2020-11-18 21:00:00.000000000,1605704400000000000,2291.5,2299.5,2284.5,2286.0,657,2070,2108
2020-11-18 22:00:00.000000000,1605708000000000000,2286.0,2288.0,2272.5,2282.5,569,2108,2094
2020-11-19 09:00:00.000000000,1605747600000000000,2282.5,2287.0,2269.0,2285.5,290,2094,2129
2020-11-19 10:00:00.000000000,1605751200000000000,2285.5,2285.5,2278.5,2279.5,314,2129,2171
2020-11-19 11:00:00.000000000,1605754800000000000,2279.5,2280.0,2275.5,2280.0,78,2171,2172
2020-11-19 13:00:00.000000000,1605762000000000000,2280.0,2290.0,2279.5,2283.5,295,2172,2185
2020-11-19 14:00:00.000000000,1605765600000000000,2283.5,2285.0,2277.0,2280.5,213,2185,2255
2020-11-19 21:00:00.000000000,1605790800000000000,2285.5,2285.5,2265.5,2269.5,528,2255,2237
2020-11-19 22:00:00.000000000,1605794400000000000,2269.5,2279.5,2267.5,2275.0,364,2237,2300
2020-11-20 09:00:00.000000000,1605834000000000000,2275.0,2283.5,2274.0,2278.5,544,2300,2249
2020-11-20 10:00:00.000000000,1605837600000000000,2278.5,2280.0,2271.5,2277.0,212,2249,2251
2020-11-20 11:00:00.000000000,1605841200000000000,2277.0,2292.5,2277.0,2291.0,329,2251,2251
2020-11-20 13:00:00.000000000,1605848400000000000,2291.0,2343.0,2291.0,2343.0,695,2251,2081
2020-11-20 14:00:00.000000000,1605852000000000000,2343.0,2343.0,2327.0,2340.5,507,2081,2118
2020-11-20 21:00:00.000000000,1605877200000000000,2328.5,2344.0,2319.0,2322.0,16896,2118,2393
2020-11-20 22:00:00.000000000,1605880800000000000,2322.0,2343.0,2320.0,2343.0,32251,2393,2447
2020-11-23 09:00:00.000000000,1606093200000000000,2341.0,2342.0,2288.5,2302.5,897,2447,2530
2020-11-23 10:00:00.000000000,1606096800000000000,2302.5,2303.0,2295.0,2296.0,427,2530,2593
2020-11-23 11:00:00.000000000,1606100400000000000,2296.0,2296.0,2262.0,2264.5,646,2593,2684
2020-11-23 13:00:00.000000000,1606107600000000000,2264.5,2272.0,2264.0,2264.5,608,2684,2721
2020-11-23 14:00:00.000000000,1606111200000000000,2264.5,2272.5,2261.0,2268.0,11335,2721,2748
2020-11-23 21:00:00.000000000,1606136400000000000,2279.5,2279.5,2257.5,2266.0,681,2748,2482
2020-11-23 22:00:00.000000000,1606140000000000000,2266.0,2275.5,2258.0,2261.5,13038,2482,2393
2020-11-24 09:00:00.000000000,1606179600000000000,2261.5,2270.5,2243.5,2257.0,923,2393,2516
2020-11-24 10:00:00.000000000,1606183200000000000,2257.0,2268.5,2254.0,2266.0,404,2516,2506
2020-11-24 11:00:00.000000000,1606186800000000000,2266.0,2268.5,2258.0,2265.5,380,2506,2471
2020-11-24 13:00:00.000000000,1606194000000000000,2265.5,2266.0,2262.0,2265.0,156,2471,2496
2020-11-24 14:00:00.000000000,1606197600000000000,2265.0,2270.0,2263.0,2269.0,431,2496,2454
2020-11-24 21:00:00.000000000,1606222800000000000,2266.0,2271.5,2264.0,2269.5,571,2454,2853
2020-11-24 22:00:00.000000000,1606226400000000000,2269.5,2301.0,2267.0,2274.5,804,2853,2780
2020-11-25 09:00:00.000000000,1606266000000000000,2274.5,2275.5,2258.0,2267.0,1311,2780,2923
2020-11-25 10:00:00.000000000,1606269600000000000,2267.0,2268.0,2249.0,2264.0,1633,2923,2830
2020-11-25 11:00:00.000000000,1606273200000000000,2264.0,2268.5,2261.0,2266.5,373,2830,2785
2020-11-25 13:00:00.000000000,1606280400000000000,2266.5,2277.5,2263.0,2274.5,345,2785,2813
2020-11-25 14:00:00.000000000,1606284000000000000,2274.5,2283.5,2267.0,2277.0,416,2813,2807
2020-11-25 21:00:00.000000000,1606309200000000000,2273.5,2286.5,2273.0,2283.5,745,2807,2769
2020-11-25 22:00:00.000000000,1606312800000000000,2283.5,2289.5,2281.0,2283.0,617,2769,2677
2020-11-26 09:00:00.000000000,1606352400000000000,2283.0,2320.0,2283.0,2303.0,1335,2677,2586
2020-11-26 10:00:00.000000000,1606356000000000000,2303.0,2316.5,2303.0,2315.0,372,2586,2525
2020-11-26 11:00:00.000000000,1606359600000000000,2315.0,2320.0,2315.0,2315.5,220,2525,2473
2020-11-26 13:00:00.000000000,1606366800000000000,2315.5,2324.0,2313.5,2324.0,221,2473,2442
2020-11-26 14:00:00.000000000,1606370400000000000,2324.0,2328.0,2318.0,2324.0,439,2442,2476
2020-11-26 21:00:00.000000000,1606395600000000000,2318.0,2335.5,2316.0,2330.5,524,2476,2459
2020-11-26 22:00:00.000000000,1606399200000000000,2330.5,2340.0,2330.0,2339.0,497,2459,2440
2020-11-27 09:00:00.000000000,1606438800000000000,2339.0,2359.0,2338.5,2354.0,943,2440,2412
2020-11-27 10:00:00.000000000,1606442400000000000,2354.0,2358.0,2346.0,2350.5,564,2412,2432
2020-11-27 11:00:00.000000000,1606446000000000000,2350.5,2350.5,2332.5,2335.5,249,2432,2404
2020-11-27 13:00:00.000000000,1606453200000000000,2335.5,2345.5,2335.5,2344.5,125,2404,2391
2020-11-27 14:00:00.000000000,1606456800000000000,2344.5,2359.5,2344.5,2359.5,576,2391,2435
2020-11-27 21:00:00.000000000,1606482000000000000,2364.5,2376.5,2359.5,2363.5,2864,2435,2460
2020-11-27 22:00:00.000000000,1606485600000000000,2363.5,2370.0,2363.0,2364.0,7766,2460,2494
2020-11-30 09:00:00.000000000,1606698000000000000,2364.0,2404.0,2354.0,2397.5,741,2494,2480
2020-11-30 10:00:00.000000000,1606701600000000000,2397.5,2420.5,2395.0,2396.5,783,2480,2426
2020-11-30 11:00:00.000000000,1606705200000000000,2396.5,2396.5,2376.0,2376.0,333,2426,2404
2020-11-30 13:00:00.000000000,1606712400000000000,2376.0,2390.5,2373.5,2389.0,209,2404,2420
2020-11-30 14:00:00.000000000,1606716000000000000,2389.0,2389.0,2364.0,2382.0,402,2420,2431
2020-11-30 21:00:00.000000000,1606741200000000000,2371.0,2386.0,2371.0,2382.5,308,2431,2351
2020-11-30 22:00:00.000000000,1606744800000000000,2382.5,2383.5,2369.0,2383.5,405,2351,2316
2020-12-01 09:00:00.000000000,1606784400000000000,2383.5,2394.0,2379.0,2382.0,4412,2316,2284
2020-12-01 10:00:00.000000000,1606788000000000000,2382.0,2389.5,2380.0,2384.5,5074,2284,1951
2020-12-01 11:00:00.000000000,1606791600000000000,2384.5,2398.5,2384.5,2398.0,280,1951,2001
2020-12-01 13:00:00.000000000,1606798800000000000,2398.5,2424.0,2398.5,2416.0,2280,2001,1926
2020-12-01 14:00:00.000000000,1606802400000000000,2416.0,2433.0,2415.5,2430.5,6448,1926,1687
2020-12-01 21:00:00.000000000,1606827600000000000,2425.0,2444.0,2416.5,2428.0,534,1687,1597
2020-12-01 22:00:00.000000000,1606831200000000000,2428.0,2429.0,2418.5,2422.0,200,1597,1563
2020-12-02 09:00:00.000000000,1606870800000000000,2422.0,2433.0,2420.0,2425.5,6554,1563,1549
2020-12-02 10:00:00.000000000,1606874400000000000,2425.5,2439.0,2421.0,2423.5,7280,1549,1603
2020-12-02 11:00:00.000000000,1606878000000000000,2423.5,2438.0,2423.5,2434.5,8692,1603,1602
2020-12-02 13:00:00.000000000,1606885200000000000,2434.5,2441.5,2430.0,2436.5,4603,1602,1630
2020-12-02 14:00:00.000000000,1606888800000000000,2436.5,2453.5,2436.5,2442.0,12409,1630,1684
2020-12-02 21:00:00.000000000,1606914000000000000,2446.0,2472.5,2421.0,2428.5,6268,1684,1650
2020-12-02 22:00:00.000000000,1606917600000000000,2428.5,2436.0,2419.5,2419.5,107,1650,1664
2020-12-03 09:00:00.000000000,1606957200000000000,2419.5,2426.5,2410.5,2422.0,761,1664,1656
2020-12-03 10:00:00.000000000,1606960800000000000,2422.0,2422.5,2405.5,2416.0,1103,1656,1730
2020-12-03 11:00:00.000000000,1606964400000000000,2416.0,2428.5,2413.5,2427.0,2878,1730,1746
2020-12-03 13:00:00.000000000,1606971600000000000,2427.0,2427.0,2418.0,2424.0,2107,1746,1724
2020-12-03 14:00:00.000000000,1606975200000000000,2424.0,2430.0,2418.0,2421.5,9442,1724,1739
2020-12-03 21:00:00.000000000,1607000400000000000,2417.0,2420.5,2371.5,2371.5,3520,1739,1688
2020-12-03 22:00:00.000000000,1607004000000000000,2371.5,2414.0,2364.0,2408.5,18115,1688,1705
2020-12-04 09:00:00.000000000,1607043600000000000,2408.5,2429.0,2408.5,2428.5,2354,1705,1777
2020-12-04 10:00:00.000000000,1607047200000000000,2428.5,2428.5,2419.5,2426.0,7139,1777,1849
2020-12-04 11:00:00.000000000,1607050800000000000,2426.0,2435.5,2426.0,2430.5,6933,1849,1821
2020-12-04 13:00:00.000000000,1607058000000000000,2430.5,2447.0,2430.5,2446.0,5236,1821,1837
2020-12-04 14:00:00.000000000,1607061600000000000,2446.0,2452.0,2437.0,2445.5,10682,1837,1855
2020-12-04 21:00:00.000000000,1607086800000000000,2432.5,2444.0,2423.0,2428.5,664,1855,1802
2020-12-04 22:00:00.000000000,1607090400000000000,2428.5,2431.5,2415.5,2430.5,505,1802,1815
2020-12-07 09:00:00.000000000,1607302800000000000,2430.5,2486.0,2420.0,2486.0,961,1815,1733
2020-12-07 10:00:00.000000000,1607306400000000000,2486.0,2495.0,2473.5,2474.5,758,1733,1740
2020-12-07 11:00:00.000000000,1607310000000000000,2474.5,2478.0,2463.0,2476.5,310,1740,1743
2020-12-07 13:00:00.000000000,1607317200000000000,2476.5,2483.0,2474.5,2479.0,4451,1743,1933
2020-12-07 14:00:00.000000000,1607320800000000000,2479.0,2493.5,2475.0,2488.5,15147,1933,1948
2020-12-07 21:00:00.000000000,1607346000000000000,2490.5,2499.5,2477.5,2489.0,9942,1948,1958
2020-12-07 22:00:00.000000000,1607349600000000000,2489.0,2493.0,2481.0,2484.0,8379,1958,2004
2020-12-08 09:00:00.000000000,1607389200000000000,2484.0,2493.0,2459.5,2462.0,7090,2004,2021
2020-12-08 10:00:00.000000000,1607392800000000000,2462.0,2467.0,2452.5,2463.0,7542,2021,1977
2020-12-08 11:00:00.000000000,1607396400000000000,2463.0,2466.0,2462.5,2464.0,5954,1977,1928
2020-12-08 13:00:00.000000000,1607403600000000000,2464.0,2471.0,2458.0,2460.0,5173,1928,1978
2020-12-08 14:00:00.000000000,1607407200000000000,2460.0,2467.0,2448.5,2452.0,19013,1978,1935
2020-12-08 21:00:00.000000000,1607432400000000000,2455.0,2475.0,2445.5,2468.5,773,1935,1945
2020-12-08 22:00:00.000000000,1607436000000000000,2468.5,2478.0,2466.5,2473.5,328,1945,1905
2020-12-09 09:00:00.000000000,1607475600000000000,2475.5,2491.0,2473.0,2482.5,5369,1905,1923
2020-12-09 10:00:00.000000000,1607479200000000000,2482.5,2503.0,2482.5,2499.5,6247,1923,1868
2020-12-09 11:00:00.000000000,1607482800000000000,2499.5,2521.0,2496.5,2521.0,4274,1868,1885
2020-12-09 13:00:00.000000000,1607490000000000000,2520.0,2536.5,2520.0,2533.0,5618,1885,1827
2020-12-09 14:00:00.000000000,1607493600000000000,2533.0,2541.0,2520.0,2531.0,12736,1827,1683
2020-12-09 21:00:00.000000000,1607518800000000000,2530.0,2548.0,2523.5,2543.0,3903,1683,1767
2020-12-09 22:00:00.000000000,1607522400000000000,2543.0,2551.5,2528.0,2533.0,1126,1767,1837
2020-12-10 09:00:00.000000000,1607562000000000000,2533.0,2558.0,2515.0,2521.5,1885,1837,1826
2020-12-10 10:00:00.000000000,1607565600000000000,2521.5,2561.0,2519.5,2558.5,5905,1826,1857
2020-12-10 11:00:00.000000000,1607569200000000000,2558.5,2561.5,2542.5,2551.5,1164,1857,1845
2020-12-10 13:00:00.000000000,1607576400000000000,2551.5,2556.0,2547.0,2553.0,6210,1845,1955
2020-12-10 14:00:00.000000000,1607580000000000000,2553.0,2562.0,2544.5,2545.5,12347,1955,1805
2020-12-10 21:00:00.000000000,1607605200000000000,2539.0,2593.0,2533.0,2584.5,1120,1805,1798
2020-12-10 22:00:00.000000000,1607608800000000000,2584.5,2590.0,2571.0,2585.0,6784,1798,1784
2020-12-11 09:00:00.000000000,1607648400000000000,2585.0,2624.5,2585.0,2604.0,1142,1784,1353
2020-12-11 10:00:00.000000000,1607652000000000000,2604.0,2604.0,2555.0,2555.5,703,1353,1262
2020-12-11 11:00:00.000000000,1607655600000000000,2555.5,2561.0,2528.0,2550.0,304,1262,1269
2020-12-11 13:00:00.000000000,1607662800000000000,2550.0,2572.5,2550.0,2565.5,180,1269,1279
2020-12-11 14:00:00.000000000,1607666400000000000,2565.5,2568.5,2550.0,2552.5,510,1279,1266
2020-12-11 21:00:00.000000000,1607691600000000000,2554.5,2566.0,2547.0,2555.5,1010,1266,1605
2020-12-11 22:00:00.000000000,1607695200000000000,2555.5,2567.0,2552.0,2555.0,353,1605,1607
2020-12-14 09:00:00.000000000,1607907600000000000,2555.0,2575.5,2530.0,2559.5,946,1607,1737
2020-12-14 10:00:00.000000000,1607911200000000000,2559.5,2569.5,2551.0,2559.0,556,1737,1655
2020-12-14 11:00:00.000000000,1607914800000000000,2559.0,2561.0,2543.5,2552.5,368,1655,1622
2020-12-14 13:00:00.000000000,1607922000000000000,2552.5,2563.0,2546.0,2552.0,214,1622,1609
2020-12-14 14:00:00.000000000,1607925600000000000,2552.0,2554.0,2530.0,2535.0,4266,1609,1557
2020-12-14 21:00:00.000000000,1607950800000000000,2545.0,2566.5,2539.0,2566.5,9587,1557,1430
2020-12-14 22:00:00.000000000,1607954400000000000,2566.5,2566.5,2552.0,2554.0,8417,1430,1385
2020-12-15 09:00:00.000000000,1607994000000000000,2554.0,2578.0,2554.0,2574.0,1361,1385,1309
2020-12-15 10:00:00.000000000,1607997600000000000,2574.0,2577.0,2571.5,2572.0,623,1309,1308
2020-12-15 11:00:00.000000000,1608001200000000000,2572.0,2579.5,2572.0,2579.0,1487,1308,1302
2020-12-15 13:00:00.000000000,1608008400000000000,2579.0,2587.5,2577.5,2581.5,637,1302,1292
2020-12-15 14:00:00.000000000,1608012000000000000,2581.5,2584.0,2576.0,2580.5,454,1292,1288
2020-12-15 21:00:00.000000000,1608037200000000000,2583.0,2600.5,2581.0,2589.5,6951,1288,1278
2020-12-15 22:00:00.000000000,1608040800000000000,2589.5,2589.5,2571.0,2582.5,12121,1278,1288
2020-12-16 09:00:00.000000000,1608080400000000000,2582.5,2608.0,2582.5,2592.0,8255,1288,1313
2020-12-16 10:00:00.000000000,1608084000000000000,2592.0,2601.5,2590.0,2599.5,4650,1313,1310
2020-12-16 11:00:00.000000000,1608087600000000000,2599.5,2604.0,2593.0,2594.5,2630,1310,1339
2020-12-16 13:00:00.000000000,1608094800000000000,2594.5,2599.0,2588.0,2594.0,2243,1339,1319
2020-12-16 14:00:00.000000000,1608098400000000000,2594.0,2598.0,2589.5,2598.0,9643,1319,1318
2020-12-16 21:00:00.000000000,1608123600000000000,2606.5,2619.5,2593.5,2594.0,6050,1318,1333
2020-12-16 22:00:00.000000000,1608127200000000000,2594.0,2605.5,2594.0,2603.5,9214,1333,1320
2020-12-17 09:00:00.000000000,1608166800000000000,2603.5,2612.5,2600.5,2612.0,1614,1320,1370
2020-12-17 10:00:00.000000000,1608170400000000000,2612.0,2622.5,2611.5,2620.0,18195,1370,1422
2020-12-17 11:00:00.000000000,1608174000000000000,2620.0,2620.0,2611.0,2615.5,3035,1422,1415
2020-12-17 13:00:00.000000000,1608181200000000000,2615.5,2618.0,2609.5,2615.5,2967,1415,1457
2020-12-17 14:00:00.000000000,1608184800000000000,2615.5,2628.0,2609.5,2623.0,7804,1457,1393
2020-12-17 21:00:00.000000000,1608210000000000000,2630.0,2659.5,2625.0,2652.0,8553,1393,1422
2020-12-17 22:00:00.000000000,1608213600000000000,2652.0,2662.0,2645.0,2653.5,4352,1422,1390
2020-12-18 09:00:00.000000000,1608253200000000000,2653.5,2679.5,2636.0,2647.0,2672,1390,1446
2020-12-18 10:00:00.000000000,1608256800000000000,2647.0,2673.0,2645.5,2672.5,863,1446,1469
2020-12-18 11:00:00.000000000,1608260400000000000,2672.5,2684.5,2670.5,2674.0,520,1469,1514
2020-12-18 13:00:00.000000000,1608267600000000000,2674.0,2677.5,2662.0,2674.5,581,1514,1543
2020-12-18 14:00:00.000000000,1608271200000000000,2674.5,2696.0,2670.5,2694.5,3977,1543,1519
2020-12-18 21:00:00.000000000,1608296400000000000,2692.0,2725.0,2692.0,2722.5,2307,1519,1553
2020-12-18 22:00:00.000000000,1608300000000000000,2722.5,2772.0,2721.0,2768.0,3472,1553,1477
2020-12-21 09:00:00.000000000,1608512400000000000,2820.0,2845.0,2785.0,2807.5,2327,1477,1466
2020-12-21 10:00:00.000000000,1608516000000000000,2807.5,2837.0,2803.5,2820.0,1481,1466,1457
2020-12-21 11:00:00.000000000,1608519600000000000,2820.0,2834.0,2811.5,2829.0,1164,1457,1444
2020-12-21 13:00:00.000000000,1608526800000000000,2829.0,2867.5,2827.0,2867.5,949,1444,1415
2020-12-21 14:00:00.000000000,1608530400000000000,2867.5,2871.0,2857.0,2862.5,458,1415,1357
2020-12-21 21:00:00.000000000,1608555600000000000,2842.0,2842.0,2747.0,2796.5,10587,1357,1417
2020-12-21 22:00:00.000000000,1608559200000000000,2796.5,2842.0,2794.0,2837.0,534,1417,1410
2020-12-22 09:00:00.000000000,1608598800000000000,2837.0,2869.0,2799.5,2825.0,1627,1410,1535
2020-12-22 10:00:00.000000000,1608602400000000000,2825.0,2827.5,2811.0,2825.5,771,1535,1580
2020-12-22 11:00:00.000000000,1608606000000000000,2825.5,2825.5,2788.0,2789.5,796,1580,1653
2020-12-22 13:00:00.000000000,1608613200000000000,2784.0,2784.0,2750.0,2753.0,447,1653,1662
2020-12-22 14:00:00.000000000,1608616800000000000,2753.0,2789.5,2704.0,2764.5,492,1662,1579
2020-12-22 21:00:00.000000000,1608642000000000000,2778.0,2781.5,2752.5,2762.0,15669,1579,1625
2020-12-22 22:00:00.000000000,1608645600000000000,2762.0,2768.0,2748.0,2754.0,8012,1625,1664
2020-12-23 09:00:00.000000000,1608685200000000000,2754.0,2754.0,2709.0,2712.0,4734,1664,1787
2020-12-23 10:00:00.000000000,1608688800000000000,2712.0,2758.5,2709.5,2755.0,4073,1787,1808
2020-12-23 11:00:00.000000000,1608692400000000000,2755.0,2784.0,2751.0,2773.0,6360,1808,1757
2020-12-23 13:00:00.000000000,1608699600000000000,2780.0,2780.0,2754.0,2758.5,7960,1757,1841
2020-12-23 14:00:00.000000000,1608703200000000000,2758.5,2771.0,2750.0,2763.0,18017,1841,1644
2020-12-23 21:00:00.000000000,1608728400000000000,2759.0,2803.0,2758.5,2798.0,13734,1644,1665
2020-12-23 22:00:00.000000000,1608732000000000000,2798.0,2823.0,2790.0,2821.0,25687,1665,1809
2020-12-24 09:00:00.000000000,1608771600000000000,2821.0,2841.0,2804.0,2806.0,1211,1809,2059
2020-12-24 10:00:00.000000000,1608775200000000000,2806.0,2838.0,2804.0,2834.5,8992,2059,2111
2020-12-24 11:00:00.000000000,1608778800000000000,2834.5,2848.0,2829.0,2842.0,4776,2111,2132
2020-12-24 13:00:00.000000000,1608786000000000000,2842.0,2847.0,2833.5,2841.5,2192,2132,2167
2020-12-24 14:00:00.000000000,1608789600000000000,2841.5,2846.0,2823.5,2830.5,8548,2167,2145
2020-12-24 21:00:00.000000000,1608814800000000000,2833.5,2868.5,2831.5,2849.0,1546,2145,2294
2020-12-24 22:00:00.000000000,1608818400000000000,2849.0,2849.0,2841.5,2848.0,11172,2294,2309
2020-12-25 09:00:00.000000000,1608858000000000000,2850.5,2885.5,2837.0,2883.0,11341,2309,2507
2020-12-25 10:00:00.000000000,1608861600000000000,2883.0,2919.5,2881.0,2917.0,9024,2507,2582
2020-12-25 11:00:00.000000000,1608865200000000000,2917.0,2930.5,2901.0,2904.0,7553,2582,2660
2020-12-25 13:00:00.000000000,1608872400000000000,2904.0,2925.5,2904.0,2915.5,2810,2660,2693
2020-12-25 14:00:00.000000000,1608876000000000000,2915.5,2943.0,2910.5,2941.0,7508,2693,2695
2020-12-25 21:00:00.000000000,1608901200000000000,2948.5,2955.5,2914.5,2922.0,9943,2695,2788
2020-12-25 22:00:00.000000000,1608904800000000000,2922.0,2924.0,2901.0,2911.0,13373,2788,2766
2020-12-28 09:00:00.000000000,1609117200000000000,2911.0,2940.0,2886.0,2922.5,1301,2766,2717
2020-12-28 10:00:00.000000000,1609120800000000000,2922.5,2934.0,2912.5,2932.5,14607,2717,2775
2020-12-28 11:00:00.000000000,1609124400000000000,2932.5,2945.5,2928.5,2933.5,20831,2775,2733
2020-12-28 13:00:00.000000000,1609131600000000000,2933.5,2933.5,2902.0,2907.0,11510,2733,2814
2020-12-28 14:00:00.000000000,1609135200000000000,2907.0,2913.0,2887.5,2900.0,31566,2814,2705
2020-12-28 21:00:00.000000000,1609160400000000000,2917.0,2918.0,2889.5,2916.0,28664,2705,2530
2020-12-28 22:00:00.000000000,1609164000000000000,2916.0,2926.5,2908.5,2911.5,16747,2530,2625
2020-12-29 09:00:00.000000000,1609203600000000000,2911.5,2925.0,2901.5,2923.0,12288,2625,2708
2020-12-29 10:00:00.000000000,1609207200000000000,2923.0,2931.5,2905.5,2906.5,22078,2708,2711
2020-12-29 11:00:00.000000000,1609210800000000000,2906.5,2914.5,2875.5,2901.5,10512,2711,2684
2020-12-29 13:00:00.000000000,1609218000000000000,2900.0,2906.5,2886.5,2895.0,6050,2684,2689
2020-12-29 14:00:00.000000000,1609221600000000000,2895.0,2903.0,2867.0,2883.5,12052,2689,2652
2020-12-29 21:00:00.000000000,1609246800000000000,2882.0,2886.0,2847.0,2862.5,54008,2652,2710
2020-12-29 22:00:00.000000000,1609250400000000000,2862.5,2905.5,2859.5,2897.0,12417,2710,2618
2020-12-30 09:00:00.000000000,1609290000000000000,2897.0,2907.5,2883.5,2897.5,4703,2618,2662
2020-12-30 10:00:00.000000000,1609293600000000000,2897.5,2903.0,2889.5,2898.5,2221,2662,2736
2020-12-30 11:00:00.000000000,1609297200000000000,2898.5,2906.0,2893.0,2900.5,5349,2736,2646
2020-12-30 13:00:00.000000000,1609304400000000000,2900.5,2918.0,2899.0,2914.0,6111,2646,2683
2020-12-30 14:00:00.000000000,1609308000000000000,2914.0,2916.0,2896.0,2896.0,28437,2683,2620
2020-12-30 21:00:00.000000000,1609333200000000000,2896.0,2924.0,2896.0,2904.5,2624,2620,2667
2020-12-30 22:00:00.000000000,1609336800000000000,2904.5,2905.0,2886.0,2890.0,366,2667,2661
2020-12-31 09:00:00.000000000,1609376400000000000,2890.0,2898.5,2874.0,2898.5,17873,2661,2708
2020-12-31 10:00:00.000000000,1609380000000000000,2898.5,2913.0,2894.0,2898.0,16052,2708,2705
2020-12-31 11:00:00.000000000,1609383600000000000,2898.0,2907.5,2888.0,2894.0,13751,2705,2694
2020-12-31 13:00:00.000000000,1609390800000000000,2894.0,2913.5,2894.0,2913.5,8084,2694,2729
2020-12-31 14:00:00.000000000,1609394400000000000,2913.5,2926.0,2900.0,2924.0,1851,2729,2732
2021-01-04 09:00:00.000000000,1609722000000000000,2942.5,3013.5,2942.5,3013.0,1290,2732,3156
2021-01-04 10:00:00.000000000,1609725600000000000,3013.0,3015.5,3005.0,3009.0,824,3156,3677
2021-01-04 11:00:00.000000000,1609729200000000000,3009.0,3021.0,3009.0,3017.0,442,3677,3947
2021-01-04 13:00:00.000000000,1609736400000000000,3017.0,3043.0,3017.0,3043.0,484,3947,4195
2021-01-04 14:00:00.000000000,1609740000000000000,3043.0,3070.0,3039.5,3066.5,861,4195,4652
2021-01-04 21:00:00.000000000,1609765200000000000,3052.5,3088.0,3052.5,3087.0,790,4652,5088
2021-01-04 22:00:00.000000000,1609768800000000000,3087.0,3112.5,3080.0,3112.5,577,5088,5416
2021-01-05 09:00:00.000000000,1609808400000000000,3115.0,3153.0,3109.5,3134.0,1876,5416,6634
2021-01-05 10:00:00.000000000,1609812000000000000,3134.0,3139.5,3125.5,3129.5,1955,6634,8114
2021-01-05 11:00:00.000000000,1609815600000000000,3129.5,3129.5,3113.5,3124.5,579,8114,8424
2021-01-05 13:00:00.000000000,1609822800000000000,3124.5,3162.0,3121.5,3162.0,729,8424,8869
2021-01-05 14:00:00.000000000,1609826400000000000,3162.0,3188.0,3156.5,3186.0,1495,8869,9672
2021-01-05 21:00:00.000000000,1609851600000000000,3181.0,3192.0,3114.0,3114.5,3964,9672,10568
2021-01-05 22:00:00.000000000,1609855200000000000,3114.5,3130.0,3105.0,3128.5,863,10568,10641
2021-01-06 09:00:00.000000000,1609894800000000000,3128.0,3134.5,3105.0,3117.0,1543,10641,11409
2021-01-06 10:00:00.000000000,1609898400000000000,3117.0,3120.5,3068.0,3068.0,1314,11409,11959
2021-01-06 11:00:00.000000000,1609902000000000000,3068.0,3091.5,3068.0,3084.0,494,11959,12296
2021-01-06 13:00:00.000000000,1609909200000000000,3084.0,3084.0,3071.5,3077.0,433,12296,12491
2021-01-06 14:00:00.000000000,1609912800000000000,3077.0,3101.5,3075.0,3082.0,2005,12491,13162
2021-01-06 21:00:00.000000000,1609938000000000000,3092.0,3112.0,3061.5,3063.0,2297,13162,13798
2021-01-06 22:00:00.000000000,1609941600000000000,3063.0,3083.5,3055.0,3063.0,1859,13798,13974
2021-01-07 09:00:00.000000000,1609981200000000000,3061.5,3083.0,3059.0,3080.5,1215,13974,14207
2021-01-07 10:00:00.000000000,1609984800000000000,3080.5,3080.5,3046.5,3060.0,1146,14207,14417
2021-01-07 11:00:00.000000000,1609988400000000000,3060.0,3060.5,3046.0,3051.5,780,14417,14456
2021-01-07 13:00:00.000000000,1609995600000000000,3051.5,3058.5,3036.0,3058.5,523,14456,14631
2021-01-07 14:00:00.000000000,1609999200000000000,3058.5,3090.5,3057.0,3074.5,2114,14631,15478
2021-01-07 21:00:00.000000000,1610024400000000000,3055.5,3070.0,3022.0,3029.0,2758,15478,15910
2021-01-07 22:00:00.000000000,1610028000000000000,3029.0,3048.0,3026.5,3046.0,1872,15910,16102
2021-01-08 09:00:00.000000000,1610067600000000000,3046.0,3062.0,3042.0,3057.0,1506,16102,16360
2021-01-08 10:00:00.000000000,1610071200000000000,3057.0,3083.0,3053.5,3057.0,1519,16360,16562
