datetime,datetime_nano,DCE.jm1701.open,DCE.jm1701.high,DCE.jm1701.low,DCE.jm1701.close,DCE.jm1701.volume,DCE.jm1701.open_oi,DCE.jm1701.close_oi
2016-10-17 10:00:00.000000000,1476669600000000000,1137.0,1153.0,1135.0,1144.5,25160,198314,203463
2016-10-17 11:00:00.000000000,1476673200000000000,1144.5,1145.0,1133.0,1140.0,13008,203463,204357
2016-10-17 13:00:00.000000000,1476680400000000000,1141.0,1147.5,1137.5,1145.5,9533,204357,205306
2016-10-17 14:00:00.000000000,1476684000000000000,1145.5,1158.0,1138.0,1156.0,29694,205306,208670
2016-10-17 21:00:00.000000000,1476709200000000000,1156.5,1163.0,1145.0,1153.0,33070,208670,205097
2016-10-17 22:00:00.000000000,1476712800000000000,1153.0,1165.0,1151.0,1161.5,25636,205097,208389
2016-10-17 23:00:00.000000000,1476716400000000000,1161.5,1163.0,1149.0,1149.5,12278,208389,207180
2016-10-18 09:00:00.000000000,1476752400000000000,1149.0,1152.5,1140.5,1150.5,37794,207180,206360
2016-10-18 10:00:00.000000000,1476756000000000000,1150.5,1155.0,1146.0,1147.5,12569,206360,207222
2016-10-18 11:00:00.000000000,1476759600000000000,1147.5,1158.5,1143.0,1156.5,13230,207222,207692
2016-10-18 13:00:00.000000000,1476766800000000000,1156.5,1178.5,1156.0,1177.0,40300,207692,218965
2016-10-18 14:00:00.000000000,1476770400000000000,1177.0,1194.0,1168.0,1180.5,68819,218965,230199
2016-10-18 21:00:00.000000000,1476795600000000000,1184.5,1211.0,1182.5,1203.5,69412,230199,228996
2016-10-18 22:00:00.000000000,1476799200000000000,1203.5,1215.0,1198.0,1211.5,26713,228996,232889
2016-10-18 23:00:00.000000000,1476802800000000000,1211.5,1232.5,1208.0,1231.5,36785,232889,235691
2016-10-19 09:00:00.000000000,1476838800000000000,1232.0,1243.5,1223.0,1241.5,103829,235691,235675
2016-10-19 10:00:00.000000000,1476842400000000000,1241.5,1243.5,1231.0,1236.5,25659,235675,237474
2016-10-19 11:00:00.000000000,1476846000000000000,1236.5,1242.0,1231.0,1238.0,11427,237474,238671
2016-10-19 13:00:00.000000000,1476853200000000000,1235.0,1235.5,1211.5,1221.0,42960,238671,238980
2016-10-19 14:00:00.000000000,1476856800000000000,1221.0,1243.5,1204.5,1228.5,76471,238980,247891
2016-10-19 21:00:00.000000000,1476882000000000000,1225.0,1235.0,1212.5,1215.0,65598,247891,234096
2016-10-19 22:00:00.000000000,1476885600000000000,1215.0,1236.0,1214.0,1235.0,39343,234096,237924
2016-10-19 23:00:00.000000000,1476889200000000000,1235.0,1242.0,1231.5,1242.0,25945,237924,236094
2016-10-20 09:00:00.000000000,1476925200000000000,1241.0,1249.5,1202.0,1208.0,97748,236094,235241
2016-10-20 10:00:00.000000000,1476928800000000000,1208.0,1218.5,1196.0,1218.0,56829,235241,244355
2016-10-20 11:00:00.000000000,1476932400000000000,1218.0,1219.0,1206.0,1215.0,12668,244355,246225
2016-10-20 13:00:00.000000000,1476939600000000000,1214.5,1231.5,1210.5,1225.5,22101,246225,252254
2016-10-20 14:00:00.000000000,1476943200000000000,1225.5,1226.5,1208.0,1213.0,41469,252254,257892
2016-10-20 21:00:00.000000000,1476968400000000000,1218.0,1229.0,1210.5,1226.5,45821,257892,251231
2016-10-20 22:00:00.000000000,1476972000000000000,1226.5,1228.5,1203.0,1212.0,47335,251231,248784
2016-10-20 23:00:00.000000000,1476975600000000000,1212.0,1218.0,1208.5,1212.5,9486,248784,247925
2016-10-21 09:00:00.000000000,1477011600000000000,1211.5,1217.0,1190.0,1200.0,74358,247925,247959
2016-10-21 10:00:00.000000000,1477015200000000000,1200.0,1205.5,1195.0,1203.0,19327,247959,248644
2016-10-21 11:00:00.000000000,1477018800000000000,1203.0,1204.5,1196.0,1198.0,8657,248644,249782
2016-10-21 13:00:00.000000000,1477026000000000000,1197.5,1219.5,1197.5,1219.0,29205,249782,250216
2016-10-21 14:00:00.000000000,1477029600000000000,1219.0,1236.0,1212.5,1235.0,52175,250216,256986
2016-10-21 21:00:00.000000000,1477054800000000000,1235.0,1248.5,1222.5,1234.5,59701,256986,246960
2016-10-21 22:00:00.000000000,1477058400000000000,1234.5,1258.5,1233.0,1246.0,50672,246960,249903
2016-10-21 23:00:00.000000000,1477062000000000000,1246.0,1249.5,1232.5,1245.0,32925,249903,248979
2016-10-24 09:00:00.000000000,1477270800000000000,1242.0,1242.0,1215.0,1233.0,59346,248979,245474
2016-10-24 10:00:00.000000000,1477274400000000000,1233.0,1233.0,1223.0,1227.5,12937,245474,249252
2016-10-24 11:00:00.000000000,1477278000000000000,1227.5,1230.0,1217.5,1226.0,13440,249252,251679
2016-10-24 13:00:00.000000000,1477285200000000000,1226.5,1252.0,1225.5,1251.5,29198,251679,258011
2016-10-24 14:00:00.000000000,1477288800000000000,1251.5,1256.5,1241.5,1243.5,48430,258011,269278
2016-10-24 21:00:00.000000000,1477314000000000000,1241.0,1253.5,1237.0,1249.0,42135,269278,262349
2016-10-24 22:00:00.000000000,1477317600000000000,1249.0,1252.0,1242.0,1248.0,16360,262349,261777
2016-10-24 23:00:00.000000000,1477321200000000000,1248.0,1255.0,1245.0,1250.0,10681,261777,259001
2016-10-25 09:00:00.000000000,1477357200000000000,1248.5,1279.5,1248.0,1273.0,66019,259001,249167
2016-10-25 10:00:00.000000000,1477360800000000000,1273.0,1288.0,1264.5,1273.0,36774,249167,248458
2016-10-25 11:00:00.000000000,1477364400000000000,1273.0,1289.5,1269.5,1289.0,14340,248458,249339
2016-10-25 13:00:00.000000000,1477371600000000000,1288.5,1309.0,1288.0,1298.0,41981,249339,251372
2016-10-25 14:00:00.000000000,1477375200000000000,1298.0,1313.0,1288.0,1300.0,65981,251372,253873
2016-10-25 21:00:00.000000000,1477400400000000000,1300.0,1319.5,1295.5,1315.0,76405,253873,236374
2016-10-25 22:00:00.000000000,1477404000000000000,1315.0,1332.0,1270.0,1275.5,95342,236374,230574
2016-10-25 23:00:00.000000000,1477407600000000000,1275.5,1277.5,1263.0,1271.5,32272,230574,227424
2016-10-26 09:00:00.000000000,1477443600000000000,1271.5,1292.5,1266.5,1288.5,41385,227424,230157
2016-10-26 10:00:00.000000000,1477447200000000000,1288.5,1297.0,1271.5,1271.5,24074,230157,232143
2016-10-26 11:00:00.000000000,1477450800000000000,1271.5,1277.5,1263.0,1263.5,17551,232143,235318
2016-10-26 13:00:00.000000000,1477458000000000000,1263.0,1282.5,1260.5,1275.0,17951,235318,236729
2016-10-26 14:00:00.000000000,1477461600000000000,1275.0,1281.0,1263.5,1277.5,27094,236729,238627
2016-10-26 21:00:00.000000000,1477486800000000000,1279.0,1289.0,1256.0,1261.0,66972,238627,230587
2016-10-26 22:00:00.000000000,1477490400000000000,1261.0,1281.5,1260.5,1275.5,34291,230587,227799
2016-10-26 23:00:00.000000000,1477494000000000000,1275.5,1289.5,1275.0,1283.5,14569,227799,226015
2016-10-27 09:00:00.000000000,1477530000000000000,1285.0,1292.0,1278.5,1283.0,22230,226015,224510
2016-10-27 10:00:00.000000000,1477533600000000000,1283.0,1283.0,1264.0,1264.5,23264,224510,226125
2016-10-27 11:00:00.000000000,1477537200000000000,1264.5,1267.0,1219.5,1231.5,85317,226125,227123
2016-10-27 13:00:00.000000000,1477544400000000000,1231.0,1249.5,1231.0,1240.5,29714,227123,231141
2016-10-27 14:00:00.000000000,1477548000000000000,1240.5,1247.0,1226.0,1244.0,59374,231141,235449
2016-10-27 21:00:00.000000000,1477573200000000000,1250.5,1255.0,1231.0,1232.5,51840,235449,224394
2016-10-27 22:00:00.000000000,1477576800000000000,1232.5,1242.5,1227.5,1238.5,25605,224394,222696
2016-10-27 23:00:00.000000000,1477580400000000000,1238.5,1254.0,1231.0,1252.5,18568,222696,220413
2016-10-28 09:00:00.000000000,1477616400000000000,1253.0,1257.0,1244.0,1250.0,28436,220413,217239
2016-10-28 10:00:00.000000000,1477620000000000000,1250.0,1267.5,1248.5,1258.5,35114,217239,217472
2016-10-28 11:00:00.000000000,1477623600000000000,1258.5,1268.5,1255.5,1267.5,11305,217472,217120
2016-10-28 13:00:00.000000000,1477630800000000000,1268.5,1288.0,1267.5,1288.0,37757,217120,223477
2016-10-28 14:00:00.000000000,1477634400000000000,1288.0,1307.5,1280.5,1307.5,66368,223477,231907
2016-10-28 21:00:00.000000000,1477659600000000000,1307.5,1322.5,1266.5,1271.5,83200,231907,218357
2016-10-28 22:00:00.000000000,1477663200000000000,1271.5,1290.0,1270.5,1283.0,29323,218357,218878
2016-10-28 23:00:00.000000000,1477666800000000000,1283.0,1290.0,1277.5,1280.5,13767,218878,218371
2016-10-31 09:00:00.000000000,1477875600000000000,1295.5,1304.0,1275.0,1276.0,47308,218371,219829
2016-10-31 10:00:00.000000000,1477879200000000000,1276.0,1303.5,1276.0,1294.5,22954,219829,224539
2016-10-31 11:00:00.000000000,1477882800000000000,1294.5,1299.0,1288.0,1298.5,9171,224539,225548
2016-10-31 13:00:00.000000000,1477890000000000000,1298.5,1304.0,1291.0,1295.5,18760,225548,226023
2016-10-31 14:00:00.000000000,1477893600000000000,1295.5,1309.5,1286.0,1306.5,47277,226023,230460
2016-10-31 21:00:00.000000000,1477918800000000000,1305.5,1307.0,1270.5,1280.0,66530,230460,222978
2016-10-31 22:00:00.000000000,1477922400000000000,1280.0,1289.5,1277.0,1282.0,18816,222978,222142
2016-10-31 23:00:00.000000000,1477926000000000000,1282.0,1288.0,1280.0,1282.5,7291,222142,222527
2016-11-01 09:00:00.000000000,1477962000000000000,1281.5,1286.0,1237.5,1273.0,100622,222527,231888
2016-11-01 10:00:00.000000000,1477965600000000000,1273.0,1305.0,1269.5,1298.0,56826,231888,230882
2016-11-01 11:00:00.000000000,1477969200000000000,1298.0,1304.0,1290.5,1294.0,17864,230882,234585
2016-11-01 13:00:00.000000000,1477976400000000000,1293.5,1327.0,1291.5,1327.0,36668,234585,242870
2016-11-01 14:00:00.000000000,1477980000000000000,1327.0,1339.5,1309.0,1313.0,84201,242870,260594
2016-11-01 21:00:00.000000000,1478005200000000000,1313.0,1328.0,1305.0,1321.5,43524,260594,247452
2016-11-01 22:00:00.000000000,1478008800000000000,1321.5,1335.0,1319.0,1329.0,23970,247452,243096
2016-11-01 23:00:00.000000000,1478012400000000000,1329.0,1333.5,1324.0,1330.0,9575,243096,241048
2016-11-02 09:00:00.000000000,1478048400000000000,1329.0,1348.5,1308.5,1315.5,78801,241048,229522
2016-11-02 10:00:00.000000000,1478052000000000000,1315.5,1324.5,1302.0,1309.0,35457,229522,235391
2016-11-02 11:00:00.000000000,1478055600000000000,1309.0,1321.0,1299.0,1319.0,30983,235391,237173
2016-11-02 13:00:00.000000000,1478062800000000000,1318.5,1319.5,1306.5,1308.0,13736,237173,236555
2016-11-02 14:00:00.000000000,1478066400000000000,1308.0,1319.5,1297.5,1304.5,35010,236555,239580
2016-11-02 21:00:00.000000000,1478091600000000000,1305.0,1309.0,1290.5,1302.5,48826,239580,224963
2016-11-02 22:00:00.000000000,1478095200000000000,1302.5,1306.5,1294.0,1302.0,16226,224963,223273
2016-11-02 23:00:00.000000000,1478098800000000000,1302.0,1314.0,1300.5,1313.5,11203,223273,222454
2016-11-03 09:00:00.000000000,1478134800000000000,1314.0,1330.0,1312.0,1323.0,42277,222454,221242
2016-11-03 10:00:00.000000000,1478138400000000000,1323.0,1324.0,1300.5,1300.5,26501,221242,224368
2016-11-03 11:00:00.000000000,1478142000000000000,1300.5,1319.0,1300.0,1313.0,14658,224368,225945
2016-11-03 13:00:00.000000000,1478149200000000000,1314.0,1324.0,1307.0,1307.5,20514,225945,232521
2016-11-03 14:00:00.000000000,1478152800000000000,1307.5,1336.5,1307.0,1336.0,65079,232521,246926
2016-11-03 21:00:00.000000000,1478178000000000000,1347.5,1359.0,1341.0,1357.5,67751,246926,239696
2016-11-03 22:00:00.000000000,1478181600000000000,1357.5,1374.0,1353.5,1371.5,44506,239696,236773
2016-11-03 23:00:00.000000000,1478185200000000000,1371.5,1389.0,1371.0,1388.5,36280,236773,235463
2016-11-04 09:00:00.000000000,1478221200000000000,1388.5,1390.0,1372.0,1380.5,47813,235463,230932
2016-11-04 10:00:00.000000000,1478224800000000000,1380.5,1394.0,1373.5,1386.0,37152,230932,235732
2016-11-04 11:00:00.000000000,1478228400000000000,1386.0,1397.5,1383.5,1397.0,17464,235732,237472
2016-11-04 13:00:00.000000000,1478235600000000000,1397.0,1405.5,1396.5,1405.5,25725,237472,238289
2016-11-04 14:00:00.000000000,1478239200000000000,1405.5,1405.5,1392.5,1405.5,51000,238289,235145
2016-11-04 21:00:00.000000000,1478264400000000000,1407.5,1447.5,1405.0,1438.0,93702,235145,211466
2016-11-04 22:00:00.000000000,1478268000000000000,1438.0,1449.5,1432.5,1441.5,35973,211466,207381
2016-11-04 23:00:00.000000000,1478271600000000000,1441.5,1471.0,1440.5,1463.0,31866,207381,200332
2016-11-07 09:00:00.000000000,1478480400000000000,1463.0,1486.0,1453.5,1480.5,55736,200332,203138
2016-11-07 10:00:00.000000000,1478484000000000000,1480.5,1498.0,1478.5,1497.0,23273,203138,205677
2016-11-07 11:00:00.000000000,1478487600000000000,1497.0,1516.0,1493.5,1514.0,32659,205677,205221
2016-11-07 13:00:00.000000000,1478494800000000000,1515.0,1516.0,1513.0,1516.0,5475,205221,203850
2016-11-07 14:00:00.000000000,1478498400000000000,1516.0,1516.0,1505.0,1516.0,31711,203850,202246
2016-11-07 21:00:00.000000000,1478523600000000000,1525.0,1538.0,1505.0,1532.0,70989,202246,183201
2016-11-07 22:00:00.000000000,1478527200000000000,1532.0,1544.0,1507.5,1528.0,38252,183201,176984
2016-11-07 23:00:00.000000000,1478530800000000000,1528.0,1536.0,1518.0,1526.5,12968,176984,174751
2016-11-08 09:00:00.000000000,1478566800000000000,1525.5,1528.5,1456.0,1478.0,98042,174751,169277
2016-11-08 10:00:00.000000000,1478570400000000000,1478.0,1488.5,1467.5,1473.5,21709,169277,167183
2016-11-08 11:00:00.000000000,1478574000000000000,1473.5,1483.0,1465.0,1466.0,13979,167183,168367
2016-11-08 13:00:00.000000000,1478581200000000000,1466.0,1466.0,1393.5,1405.5,75944,168367,173342
2016-11-08 14:00:00.000000000,1478584800000000000,1405.5,1433.0,1398.5,1422.5,61082,173342,174697
2016-11-08 21:00:00.000000000,1478610000000000000,1424.5,1467.0,1423.0,1450.5,73771,174697,166975
2016-11-08 22:00:00.000000000,1478613600000000000,1450.5,1483.5,1449.5,1469.0,35639,166975,168016
2016-11-08 23:00:00.000000000,1478617200000000000,1469.0,1471.5,1459.0,1471.5,11801,168016,165150
2016-11-09 09:00:00.000000000,1478653200000000000,1471.5,1514.5,1470.0,1489.0,61150,165150,166036
2016-11-09 10:00:00.000000000,1478656800000000000,1489.0,1507.0,1469.5,1501.5,28918,166036,170629
2016-11-09 11:00:00.000000000,1478660400000000000,1501.5,1523.5,1492.0,1504.5,20282,170629,173074
2016-11-09 13:00:00.000000000,1478667600000000000,1504.0,1531.5,1493.5,1525.0,23148,173074,177583
2016-11-09 14:00:00.000000000,1478671200000000000,1525.0,1588.5,1524.5,1559.0,75518,177583,181564
2016-11-09 21:00:00.000000000,1478696400000000000,1553.0,1604.5,1536.5,1603.5,69015,181564,163645
2016-11-09 22:00:00.000000000,1478700000000000000,1603.5,1608.5,1470.5,1509.5,89396,163645,163945
2016-11-09 23:00:00.000000000,1478703600000000000,1509.5,1534.5,1505.5,1529.0,23118,163945,163332
2016-11-10 09:00:00.000000000,1478739600000000000,1526.5,1541.0,1461.0,1477.5,67343,163332,161376
2016-11-10 10:00:00.000000000,1478743200000000000,1477.5,1499.5,1469.5,1478.0,19795,161376,162632
2016-11-10 11:00:00.000000000,1478746800000000000,1478.0,1495.0,1470.0,1488.0,12613,162632,164431
2016-11-10 13:00:00.000000000,1478754000000000000,1489.0,1518.5,1485.5,1499.0,20816,164431,166438
2016-11-10 14:00:00.000000000,1478757600000000000,1499.0,1525.0,1488.0,1495.5,38592,166438,169158
2016-11-10 21:00:00.000000000,1478782800000000000,1499.5,1524.5,1485.5,1513.5,40989,169158,158379
2016-11-10 22:00:00.000000000,1478786400000000000,1513.5,1521.0,1494.5,1506.5,16526,158379,155686
2016-11-10 23:00:00.000000000,1478790000000000000,1506.5,1519.5,1501.0,1517.0,6212,155686,153551
2016-11-11 09:00:00.000000000,1478826000000000000,1516.5,1566.0,1516.0,1524.0,45651,153551,144163
2016-11-11 10:00:00.000000000,1478829600000000000,1524.0,1556.5,1506.0,1554.5,32556,144163,144621
2016-11-11 11:00:00.000000000,1478833200000000000,1554.5,1579.0,1552.5,1577.0,25125,144621,143139
2016-11-11 13:00:00.000000000,1478840400000000000,1577.0,1586.0,1556.5,1556.5,15482,143139,142634
2016-11-11 14:00:00.000000000,1478844000000000000,1556.5,1581.5,1550.0,1563.0,32008,142634,141578
2016-11-11 21:00:00.000000000,1478869200000000000,1565.0,1676.0,1565.0,1592.5,90950,141578,121434
2016-11-11 22:00:00.000000000,1478872800000000000,1592.5,1626.5,1515.5,1550.0,56891,121434,115180
2016-11-11 23:00:00.000000000,1478876400000000000,1550.0,1566.0,1520.0,1553.0,16965,115180,115468
2016-11-14 09:00:00.000000000,1479085200000000000,1555.0,1620.0,1554.5,1608.5,34525,115468,121426
2016-11-14 10:00:00.000000000,1479088800000000000,1608.5,1639.0,1601.5,1635.0,14733,121426,121613
2016-11-14 11:00:00.000000000,1479092400000000000,1635.0,1648.5,1616.5,1621.0,11382,121613,122294
2016-11-14 13:00:00.000000000,1479099600000000000,1621.5,1628.5,1560.0,1588.5,21244,122294,124073
2016-11-14 14:00:00.000000000,1479103200000000000,1588.5,1647.5,1571.5,1644.0,28244,124073,130435
2016-11-14 21:00:00.000000000,1479128400000000000,1634.5,1653.5,1608.0,1619.5,36066,130435,120326
2016-11-14 22:00:00.000000000,1479132000000000000,1619.5,1636.0,1590.0,1606.5,19296,120326,117871
2016-11-14 23:00:00.000000000,1479135600000000000,1606.5,1628.0,1603.0,1627.0,7834,117871,117300
2016-11-15 09:00:00.000000000,1479171600000000000,1626.0,1648.5,1620.5,1639.0,20614,117300,117398
2016-11-15 10:00:00.000000000,1479175200000000000,1639.0,1642.5,1606.0,1614.0,14247,117398,118319
2016-11-15 11:00:00.000000000,1479178800000000000,1614.0,1621.0,1602.5,1610.5,10854,118319,118744
2016-11-15 13:00:00.000000000,1479186000000000000,1606.0,1606.0,1505.0,1518.0,67544,118744,125274
2016-11-15 14:00:00.000000000,1479189600000000000,1518.0,1519.0,1468.5,1509.5,69756,125274,133652
2016-11-15 21:00:00.000000000,1479214800000000000,1522.0,1552.5,1510.0,1533.0,51892,133652,122148
2016-11-15 22:00:00.000000000,1479218400000000000,1533.0,1560.5,1524.5,1558.0,21216,122148,120273
2016-11-15 23:00:00.000000000,1479222000000000000,1558.0,1558.0,1541.0,1554.0,6193,120273,119766
2016-11-16 09:00:00.000000000,1479258000000000000,1554.5,1573.5,1535.0,1550.0,23492,119766,118858
2016-11-16 10:00:00.000000000,1479261600000000000,1550.0,1555.0,1536.5,1536.5,6197,118858,118502
2016-11-16 11:00:00.000000000,1479265200000000000,1536.5,1543.0,1512.0,1512.0,20475,118502,118469
2016-11-16 13:00:00.000000000,1479272400000000000,1512.5,1547.5,1487.5,1540.0,32210,118469,121077
2016-11-16 14:00:00.000000000,1479276000000000000,1540.0,1570.0,1538.0,1569.0,26529,121077,125256
2016-11-16 21:00:00.000000000,1479301200000000000,1569.0,1590.0,1552.5,1556.0,38238,125256,119240
2016-11-16 22:00:00.000000000,1479304800000000000,1556.0,1578.0,1551.0,1564.0,14081,119240,118271
2016-11-16 23:00:00.000000000,1479308400000000000,1564.0,1566.0,1557.5,1561.0,3637,118271,117941
2016-11-17 09:00:00.000000000,1479344400000000000,1558.0,1561.0,1516.0,1531.0,36115,117941,116431
2016-11-17 10:00:00.000000000,1479348000000000000,1531.0,1536.5,1510.0,1528.0,15314,116431,118333
2016-11-17 11:00:00.000000000,1479351600000000000,1528.0,1543.5,1522.5,1534.5,9563,118333,119683
2016-11-17 13:00:00.000000000,1479358800000000000,1535.0,1563.5,1534.5,1547.5,17652,119683,122948
2016-11-17 14:00:00.000000000,1479362400000000000,1547.5,1558.0,1539.0,1558.0,16318,122948,125307
2016-11-17 21:00:00.000000000,1479387600000000000,1566.0,1580.0,1525.5,1529.0,31858,125307,118429
2016-11-17 22:00:00.000000000,1479391200000000000,1529.0,1548.5,1527.5,1534.0,13670,118429,118333
2016-11-17 23:00:00.000000000,1479394800000000000,1534.0,1536.5,1521.5,1535.0,8479,118333,117480
2016-11-18 09:00:00.000000000,1479430800000000000,1533.0,1546.0,1489.0,1508.5,37614,117480,116348
2016-11-18 10:00:00.000000000,1479434400000000000,1508.5,1510.0,1482.0,1484.0,21799,116348,116923
2016-11-18 11:00:00.000000000,1479438000000000000,1484.0,1498.0,1471.0,1476.0,17035,116923,118790
2016-11-18 13:00:00.000000000,1479445200000000000,1475.5,1477.5,1458.0,1470.5,26423,118790,121962
2016-11-18 14:00:00.000000000,1479448800000000000,1470.5,1488.0,1463.5,1485.0,25604,121962,125889
2016-11-18 21:00:00.000000000,1479474000000000000,1489.0,1497.0,1451.0,1455.0,31911,125889,118915
2016-11-18 22:00:00.000000000,1479477600000000000,1455.0,1460.0,1440.5,1450.5,21200,118915,117787
2016-11-18 23:00:00.000000000,1479481200000000000,1450.5,1452.0,1431.0,1443.0,11533,117787,116057
2016-11-21 09:00:00.000000000,1479690000000000000,1439.5,1499.5,1436.0,1485.5,39353,116057,109964
2016-11-21 10:00:00.000000000,1479693600000000000,1485.5,1505.0,1475.0,1497.0,13795,109964,109248
2016-11-21 11:00:00.000000000,1479697200000000000,1497.0,1520.0,1496.0,1508.5,15410,109248,109511
2016-11-21 13:00:00.000000000,1479704400000000000,1508.0,1520.0,1494.5,1498.0,10800,109511,111612
2016-11-21 14:00:00.000000000,1479708000000000000,1498.0,1506.5,1470.0,1483.0,24098,111612,114830
2016-11-21 21:00:00.000000000,1479733200000000000,1485.0,1518.0,1485.0,1492.5,28952,114830,106921
2016-11-21 22:00:00.000000000,1479736800000000000,1492.5,1516.0,1490.5,1514.5,11901,106921,106030
2016-11-21 23:00:00.000000000,1479740400000000000,1514.5,1538.0,1508.5,1535.0,14885,106030,103346
2016-11-22 09:00:00.000000000,1479776400000000000,1536.0,1589.5,1528.5,1564.5,40611,103346,98876
2016-11-22 10:00:00.000000000,1479780000000000000,1564.5,1578.5,1555.0,1572.0,11828,98876,100134
2016-11-22 11:00:00.000000000,1479783600000000000,1572.0,1587.5,1566.0,1587.5,6145,100134,100307
2016-11-22 13:00:00.000000000,1479790800000000000,1589.0,1607.5,1562.0,1563.0,31397,100307,99308
2016-11-22 14:00:00.000000000,1479794400000000000,1563.0,1603.0,1561.5,1598.5,23237,99308,104929
2016-11-22 21:00:00.000000000,1479819600000000000,1551.5,1596.0,1540.0,1548.5,36164,104929,91314
2016-11-22 22:00:00.000000000,1479823200000000000,1548.5,1582.0,1548.0,1575.5,15109,91314,90497
2016-11-22 23:00:00.000000000,1479826800000000000,1575.5,1591.5,1567.5,1577.5,7292,90497,89705
2016-11-23 09:00:00.000000000,1479862800000000000,1578.5,1586.5,1548.0,1561.0,20159,89705,89965
2016-11-23 10:00:00.000000000,1479866400000000000,1561.0,1575.0,1555.0,1569.0,5760,89965,89989
2016-11-23 11:00:00.000000000,1479870000000000000,1569.0,1574.0,1553.5,1562.0,3416,89989,90100
2016-11-23 13:00:00.000000000,1479877200000000000,1562.5,1563.5,1543.5,1556.5,6530,90100,90831
2016-11-23 14:00:00.000000000,1479880800000000000,1556.5,1573.0,1542.0,1566.0,16888,90831,94048
2016-11-23 21:00:00.000000000,1479906000000000000,1560.5,1563.5,1496.0,1506.5,44597,94048,85778
2016-11-23 22:00:00.000000000,1479909600000000000,1506.5,1535.0,1499.0,1531.5,20618,85778,85581
2016-11-23 23:00:00.000000000,1479913200000000000,1531.5,1573.0,1526.5,1567.0,15117,85581,85834
2016-11-24 09:00:00.000000000,1479949200000000000,1565.0,1593.0,1553.5,1555.5,29924,85834,84159
2016-11-24 10:00:00.000000000,1479952800000000000,1555.5,1570.5,1530.5,1537.0,17177,84159,86131
2016-11-24 11:00:00.000000000,1479956400000000000,1537.0,1559.0,1535.5,1550.0,4545,86131,86784
2016-11-24 13:00:00.000000000,1479963600000000000,1550.0,1555.5,1533.5,1546.0,4929,86784,88029
2016-11-24 14:00:00.000000000,1479967200000000000,1546.0,1554.5,1530.5,1544.0,11984,88029,90742
2016-11-24 21:00:00.000000000,1479992400000000000,1524.0,1555.0,1524.0,1551.5,14742,90742,84898
2016-11-24 22:00:00.000000000,1479996000000000000,1551.5,1557.0,1536.5,1554.0,6922,84898,82816
2016-11-24 23:00:00.000000000,1479999600000000000,1554.0,1564.5,1550.0,1555.5,5147,82816,81474
2016-11-25 09:00:00.000000000,1480035600000000000,1558.0,1564.5,1533.0,1533.0,13259,81474,76881
2016-11-25 10:00:00.000000000,1480039200000000000,1533.0,1556.0,1531.0,1554.5,6724,76881,75373
2016-11-25 11:00:00.000000000,1480042800000000000,1554.5,1585.0,1541.0,1574.0,12600,75373,73200
2016-11-25 13:00:00.000000000,1480050000000000000,1575.0,1588.0,1570.0,1573.5,6923,73200,71837
2016-11-25 14:00:00.000000000,1480053600000000000,1573.5,1589.5,1567.5,1582.0,9921,71837,70639
2016-11-25 21:00:00.000000000,1480078800000000000,1585.0,1585.0,1562.0,1577.5,10467,70639,66663
2016-11-25 22:00:00.000000000,1480082400000000000,1577.5,1595.0,1573.0,1595.0,9895,66663,65381
2016-11-25 23:00:00.000000000,1480086000000000000,1595.0,1604.0,1590.0,1594.0,7161,65381,64043
2016-11-28 09:00:00.000000000,1480294800000000000,1594.0,1618.0,1584.0,1599.5,16560,64043,59894
2016-11-28 10:00:00.000000000,1480298400000000000,1599.5,1603.5,1580.5,1587.0,4480,59894,59244
2016-11-28 11:00:00.000000000,1480302000000000000,1587.0,1596.0,1581.5,1596.0,3112,59244,59119
2016-11-28 13:00:00.000000000,1480309200000000000,1596.0,1602.5,1577.0,1584.0,5638,59119,59726
2016-11-28 14:00:00.000000000,1480312800000000000,1584.0,1589.5,1575.0,1588.5,6181,59726,59830
2016-11-28 21:00:00.000000000,1480338000000000000,1582.0,1583.0,1520.0,1531.0,21740,59830,55341
2016-11-28 22:00:00.000000000,1480341600000000000,1531.0,1560.0,1528.0,1557.5,7307,55341,54889
2016-11-28 23:00:00.000000000,1480345200000000000,1557.5,1565.0,1552.0,1556.0,2146,54889,54640
2016-11-29 09:00:00.000000000,1480381200000000000,1554.0,1554.0,1531.0,1531.0,7167,54640,53434
2016-11-29 10:00:00.000000000,1480384800000000000,1531.0,1546.5,1528.0,1533.5,3841,53434,52732
2016-11-29 11:00:00.000000000,1480388400000000000,1533.5,1536.5,1520.0,1524.5,4924,52732,52772
2016-11-29 13:00:00.000000000,1480395600000000000,1522.0,1525.5,1507.0,1511.0,6816,52772,52565
2016-11-29 14:00:00.000000000,1480399200000000000,1511.0,1516.0,1500.0,1501.0,9421,52565,54373
2016-11-29 21:00:00.000000000,1480424400000000000,1500.0,1519.5,1492.0,1509.0,11620,54373,50543
2016-11-29 22:00:00.000000000,1480428000000000000,1509.0,1513.5,1491.0,1493.0,6821,50543,49897
2016-11-29 23:00:00.000000000,1480431600000000000,1493.0,1502.5,1480.0,1501.0,5756,49897,49818
2016-11-30 09:00:00.000000000,1480467600000000000,1500.5,1527.5,1492.5,1518.0,9232,49818,50455
2016-11-30 10:00:00.000000000,1480471200000000000,1518.0,1522.5,1505.0,1505.0,4949,50455,51212
