datetime,datetime_nano,DCE.jm2110.open,DCE.jm2110.high,DCE.jm2110.low,DCE.jm2110.close,DCE.jm2110.volume,DCE.jm2110.open_oi,DCE.jm2110.close_oi
2021-06-10 09:00:00.000000000,1623286800000000000,1855.5,1861.5,1840.0,1842.5,1141,15205,15229
2021-06-10 10:00:00.000000000,1623290400000000000,1842.5,1865.5,1836.5,1864.0,594,15229,15203
2021-06-10 11:00:00.000000000,1623294000000000000,1864.0,1865.0,1856.5,1858.5,242,15203,15149
2021-06-10 13:00:00.000000000,1623301200000000000,1858.5,1858.5,1846.5,1848.0,293,15149,15175
2021-06-10 14:00:00.000000000,1623304800000000000,1848.0,1854.0,1840.0,1840.0,239,15175,15190
2021-06-10 21:00:00.000000000,1623330000000000000,1846.5,1886.0,1846.5,1880.0,955,15190,15086
2021-06-10 22:00:00.000000000,1623333600000000000,1880.0,1903.5,1879.0,1897.0,361,15086,15082
2021-06-11 09:00:00.000000000,1623373200000000000,1899.0,1907.0,1889.5,1895.5,829,15082,14690
2021-06-11 10:00:00.000000000,1623376800000000000,1895.5,1908.5,1895.0,1896.5,341,14690,14652
2021-06-11 11:00:00.000000000,1623380400000000000,1896.5,1909.5,1896.5,1906.0,49,14652,14646
2021-06-11 13:00:00.000000000,1623387600000000000,1906.0,1920.0,1905.5,1919.5,92,14646,14644
2021-06-11 14:00:00.000000000,1623391200000000000,1919.5,1952.0,1919.5,1941.5,426,14644,14538
2021-06-15 09:00:00.000000000,1623718800000000000,1892.5,1930.5,1885.0,1910.5,820,14538,14503
2021-06-15 10:00:00.000000000,1623722400000000000,1910.5,1914.5,1889.5,1892.5,385,14503,14530
2021-06-15 11:00:00.000000000,1623726000000000000,1892.5,1897.0,1881.0,1896.5,182,14530,14514
2021-06-15 13:00:00.000000000,1623733200000000000,1896.5,1917.0,1896.5,1917.0,80,14514,14524
2021-06-15 14:00:00.000000000,1623736800000000000,1917.0,1934.5,1912.0,1926.5,303,14524,14484
2021-06-15 21:00:00.000000000,1623762000000000000,1917.0,1960.5,1917.0,1960.0,498,14484,14553
2021-06-15 22:00:00.000000000,1623765600000000000,1960.0,1960.0,1940.0,1947.0,212,14553,14546
2021-06-16 09:00:00.000000000,1623805200000000000,1947.0,1948.5,1926.5,1936.0,375,14546,14649
2021-06-16 10:00:00.000000000,1623808800000000000,1936.0,1939.0,1909.5,1924.0,572,14649,14694
2021-06-16 11:00:00.000000000,1623812400000000000,1924.0,1933.0,1915.0,1922.5,557,14694,14678
2021-06-16 13:00:00.000000000,1623819600000000000,1922.5,1922.5,1907.0,1914.5,572,14678,14689
2021-06-16 14:00:00.000000000,1623823200000000000,1914.5,1945.0,1911.5,1918.5,1434,14689,14690
2021-06-16 21:00:00.000000000,1623848400000000000,1926.0,1928.0,1905.5,1923.0,525,14690,14747
2021-06-16 22:00:00.000000000,1623852000000000000,1923.0,1935.0,1923.0,1926.0,376,14747,14751
2021-06-17 09:00:00.000000000,1623891600000000000,1915.0,1962.5,1907.5,1951.0,676,14751,14825
2021-06-17 10:00:00.000000000,1623895200000000000,1951.0,1984.5,1951.0,1977.0,491,14825,14799
2021-06-17 11:00:00.000000000,1623898800000000000,1977.0,1982.0,1965.5,1977.0,273,14799,14769
2021-06-17 13:00:00.000000000,1623906000000000000,1977.0,1988.0,1977.0,1988.0,210,14769,14802
2021-06-17 14:00:00.000000000,1623909600000000000,1988.0,1988.0,1973.5,1975.5,283,14802,14769
2021-06-17 21:00:00.000000000,1623934800000000000,1968.0,2013.5,1968.0,2006.5,985,14769,15029
2021-06-17 22:00:00.000000000,1623938400000000000,2006.5,2030.0,2006.5,2026.0,174,15029,15073
2021-06-18 09:00:00.000000000,1623978000000000000,2021.5,2021.5,1977.5,2006.5,532,15073,15042
2021-06-18 10:00:00.000000000,1623981600000000000,2006.5,2006.5,1971.5,1984.5,618,15042,14988
2021-06-18 11:00:00.000000000,1623985200000000000,1984.5,1993.0,1975.0,1981.0,520,14988,14962
2021-06-18 13:00:00.000000000,1623992400000000000,1981.0,2004.0,1981.0,2001.5,190,14962,14963
2021-06-18 14:00:00.000000000,1623996000000000000,2001.5,2003.0,1916.0,1922.5,690,14963,14974
2021-06-18 21:00:00.000000000,1624021200000000000,1926.5,1936.5,1915.0,1919.5,613,14974,14943
2021-06-18 22:00:00.000000000,1624024800000000000,1919.5,1935.0,1913.5,1925.0,623,14943,14853
2021-06-21 09:00:00.000000000,1624237200000000000,1925.0,1954.5,1925.0,1953.0,346,14853,14823
2021-06-21 10:00:00.000000000,1624240800000000000,1953.0,1958.0,1939.0,1954.5,311,14823,14835
2021-06-21 11:00:00.000000000,1624244400000000000,1954.5,1955.5,1945.5,1951.0,220,14835,14834
2021-06-21 13:00:00.000000000,1624251600000000000,1951.0,1951.0,1930.5,1932.5,327,14834,14864
2021-06-21 14:00:00.000000000,1624255200000000000,1932.5,1936.0,1884.5,1893.5,612,14864,14823
2021-06-21 21:00:00.000000000,1624280400000000000,1900.0,1900.0,1860.0,1869.5,888,14823,14994
2021-06-21 22:00:00.000000000,1624284000000000000,1869.5,1895.0,1867.0,1887.5,807,14994,14956
2021-06-22 09:00:00.000000000,1624323600000000000,1891.0,1908.0,1889.5,1901.0,449,14956,15001
2021-06-22 10:00:00.000000000,1624327200000000000,1901.0,1901.0,1878.5,1890.5,427,15001,15028
2021-06-22 11:00:00.000000000,1624330800000000000,1890.5,1906.0,1885.5,1905.0,143,15028,15015
2021-06-22 13:00:00.000000000,1624338000000000000,1905.0,1912.5,1898.5,1909.0,266,15015,14945
2021-06-22 14:00:00.000000000,1624341600000000000,1909.0,1935.5,1909.0,1928.0,409,14945,15061
2021-06-22 21:00:00.000000000,1624366800000000000,1921.0,1953.5,1921.0,1930.0,542,15061,15135
2021-06-22 22:00:00.000000000,1624370400000000000,1930.0,1948.0,1930.0,1938.0,221,15135,15179
2021-06-23 09:00:00.000000000,1624410000000000000,1938.0,1954.5,1934.0,1949.5,331,15179,15241
2021-06-23 10:00:00.000000000,1624413600000000000,1949.5,1980.0,1945.0,1980.0,418,15241,15240
2021-06-23 11:00:00.000000000,1624417200000000000,1980.0,1990.0,1971.0,1990.0,375,15240,15292
2021-06-23 13:00:00.000000000,1624424400000000000,1990.0,1997.0,1966.5,1971.0,273,15292,15300
2021-06-23 14:00:00.000000000,1624428000000000000,1971.0,1984.0,1961.5,1981.0,316,15300,15299
2021-06-23 21:00:00.000000000,1624453200000000000,1970.0,2015.5,1970.0,2000.0,996,15299,15450
2021-06-23 22:00:00.000000000,1624456800000000000,2000.0,2013.5,1994.5,2006.0,496,15450,15469
2021-06-24 09:00:00.000000000,1624496400000000000,2006.0,2006.0,1980.0,1990.5,851,15469,15461
2021-06-24 10:00:00.000000000,1624500000000000000,1990.5,1997.0,1984.5,1988.0,416,15461,15490
2021-06-24 11:00:00.000000000,1624503600000000000,1988.0,1998.5,1980.0,1982.0,149,15490,15485
2021-06-24 13:00:00.000000000,1624510800000000000,1982.0,1982.0,1967.5,1971.5,260,15485,15521
2021-06-24 14:00:00.000000000,1624514400000000000,1971.5,1996.5,1968.0,1992.0,451,15521,15523
2021-06-24 21:00:00.000000000,1624539600000000000,1992.0,2017.5,1992.0,2009.0,771,15523,15505
2021-06-24 22:00:00.000000000,1624543200000000000,2009.0,2018.5,2000.5,2006.5,651,15505,15521
2021-06-25 09:00:00.000000000,1624582800000000000,2011.0,2018.0,1990.0,1993.5,608,15521,15594
2021-06-25 10:00:00.000000000,1624586400000000000,1993.5,1996.0,1984.5,1994.0,720,15594,15982
2021-06-25 11:00:00.000000000,1624590000000000000,1994.0,2004.5,1994.0,2000.0,305,15982,15973
2021-06-25 13:00:00.000000000,1624597200000000000,2000.0,2003.5,1977.5,1989.5,584,15973,15969
2021-06-25 14:00:00.000000000,1624600800000000000,1989.5,1999.5,1981.0,1985.0,443,15969,15925
2021-06-25 21:00:00.000000000,1624626000000000000,2000.5,2009.5,1969.0,1977.5,1483,15925,16089
2021-06-25 22:00:00.000000000,1624629600000000000,1977.5,1991.0,1967.0,1991.0,1093,16089,16186
2021-06-28 09:00:00.000000000,1624842000000000000,1991.0,1991.0,1910.0,1922.0,1340,16186,16090
2021-06-28 10:00:00.000000000,1624845600000000000,1922.0,1944.0,1910.0,1933.0,573,16090,16029
2021-06-28 11:00:00.000000000,1624849200000000000,1933.0,1936.0,1927.0,1933.0,159,16029,16046
2021-06-28 13:00:00.000000000,1624856400000000000,1933.0,1941.5,1928.5,1930.5,591,16046,16032
2021-06-28 14:00:00.000000000,1624860000000000000,1930.5,1935.0,1924.0,1926.5,569,16032,16152
2021-06-28 21:00:00.000000000,1624885200000000000,1922.0,1934.0,1917.5,1921.5,894,16152,16334
2021-06-28 22:00:00.000000000,1624888800000000000,1921.5,1922.5,1909.5,1917.0,373,16334,16446
2021-06-29 09:00:00.000000000,1624928400000000000,1917.0,1939.0,1917.0,1932.0,567,16446,16488
2021-06-29 10:00:00.000000000,1624932000000000000,1932.0,1935.0,1916.0,1917.0,225,16488,16495
2021-06-29 11:00:00.000000000,1624935600000000000,1917.0,1918.0,1897.5,1907.0,190,16495,16521
2021-06-29 13:00:00.000000000,1624942800000000000,1907.0,1911.5,1901.5,1905.0,231,16521,16546
2021-06-29 14:00:00.000000000,1624946400000000000,1905.0,1908.0,1896.5,1908.0,467,16546,16607
2021-06-29 21:00:00.000000000,1624971600000000000,1910.0,1911.5,1895.0,1902.0,1007,16607,16446
2021-06-29 22:00:00.000000000,1624975200000000000,1902.0,1909.5,1898.5,1904.5,69,16446,16461
2021-06-30 09:00:00.000000000,1625014800000000000,1904.5,1923.0,1904.5,1915.0,427,16461,16553
2021-06-30 10:00:00.000000000,1625018400000000000,1915.0,1916.0,1892.5,1893.0,212,16553,16580
2021-06-30 11:00:00.000000000,1625022000000000000,1893.0,1899.5,1893.0,1896.5,124,16580,16612
2021-06-30 13:00:00.000000000,1625029200000000000,1896.5,1896.5,1871.0,1879.5,368,16612,16643
2021-06-30 14:00:00.000000000,1625032800000000000,1879.5,1904.5,1877.5,1895.0,1243,16643,17689
2021-06-30 21:00:00.000000000,1625058000000000000,1896.5,1905.5,1893.0,1897.5,1032,17689,17214
2021-06-30 22:00:00.000000000,1625061600000000000,1897.5,1907.0,1897.0,1899.5,233,17214,17249
2021-07-01 09:00:00.000000000,1625101200000000000,1899.5,1918.0,1888.0,1917.0,1408,17249,17922
2021-07-01 10:00:00.000000000,1625104800000000000,1917.0,1924.0,1903.5,1907.5,1385,17922,18496
2021-07-01 11:00:00.000000000,1625108400000000000,1907.5,1907.5,1888.5,1894.0,1346,18496,19022
2021-07-01 13:00:00.000000000,1625115600000000000,1894.0,1900.5,1891.0,1892.5,1192,19022,19257
2021-07-01 14:00:00.000000000,1625119200000000000,1892.5,1896.0,1867.5,1872.0,1925,19257,19865
2021-07-01 21:00:00.000000000,1625144400000000000,1880.0,1882.0,1840.0,1843.5,1681,19865,19735
2021-07-01 22:00:00.000000000,1625148000000000000,1843.5,1846.0,1828.0,1841.5,996,19735,19717
2021-07-02 09:00:00.000000000,1625187600000000000,1841.5,1862.5,1839.5,1859.0,2204,19717,19713
2021-07-02 10:00:00.000000000,1625191200000000000,1859.0,1869.0,1855.0,1866.0,1211,19713,19634
2021-07-02 11:00:00.000000000,1625194800000000000,1866.0,1875.0,1862.5,1870.0,719,19634,19647
2021-07-02 13:00:00.000000000,1625202000000000000,1870.0,1884.0,1865.0,1874.0,1171,19647,19724
2021-07-02 14:00:00.000000000,1625205600000000000,1874.0,1894.0,1862.5,1889.0,2219,19724,20812
2021-07-02 21:00:00.000000000,1625230800000000000,1887.5,1890.5,1872.0,1882.5,1590,20812,20906
2021-07-02 22:00:00.000000000,1625234400000000000,1882.5,1886.0,1876.5,1883.0,1138,20906,20907
2021-07-05 09:00:00.000000000,1625446800000000000,1882.0,1899.5,1879.0,1898.0,5772,20907,21122
2021-07-05 10:00:00.000000000,1625450400000000000,1898.0,1915.5,1893.0,1912.0,6337,21122,21814
2021-07-05 11:00:00.000000000,1625454000000000000,1912.0,1917.5,1905.0,1914.0,2438,21814,22025
2021-07-05 13:00:00.000000000,1625461200000000000,1914.0,1923.0,1913.5,1916.0,1484,22025,21988
2021-07-05 14:00:00.000000000,1625464800000000000,1916.0,1922.0,1912.0,1919.0,1836,21988,22097
2021-07-05 21:00:00.000000000,1625490000000000000,1908.0,1934.0,1906.0,1927.0,1207,22097,22216
2021-07-05 22:00:00.000000000,1625493600000000000,1927.0,1943.0,1925.5,1937.0,302,22216,22162
2021-07-06 09:00:00.000000000,1625533200000000000,1937.0,1951.0,1920.0,1923.0,2522,22162,22548
2021-07-06 10:00:00.000000000,1625536800000000000,1923.0,1923.5,1891.5,1898.0,2110,22548,22689
2021-07-06 11:00:00.000000000,1625540400000000000,1898.0,1905.5,1897.0,1898.0,249,22689,22659
2021-07-06 13:00:00.000000000,1625547600000000000,1898.0,1899.0,1890.0,1897.5,578,22659,22739
2021-07-06 14:00:00.000000000,1625551200000000000,1897.5,1910.0,1882.5,1886.0,898,22739,22753
2021-07-06 21:00:00.000000000,1625576400000000000,1890.0,1890.0,1866.0,1867.5,929,22753,22931
2021-07-06 22:00:00.000000000,1625580000000000000,1867.5,1877.5,1860.0,1871.5,996,22931,22927
2021-07-07 09:00:00.000000000,1625619600000000000,1871.5,1883.5,1866.5,1870.0,1035,22927,23038
2021-07-07 10:00:00.000000000,1625623200000000000,1870.0,1874.5,1858.0,1864.5,671,23038,23035
2021-07-07 11:00:00.000000000,1625626800000000000,1864.5,1872.5,1862.0,1869.0,861,23035,22990
2021-07-07 13:00:00.000000000,1625634000000000000,1869.0,1890.5,1869.0,1889.5,1274,22990,22954
2021-07-07 14:00:00.000000000,1625637600000000000,1889.5,1890.0,1874.0,1877.5,2081,22954,23044
2021-07-07 21:00:00.000000000,1625662800000000000,1882.0,1887.0,1867.0,1867.5,1672,23044,23110
2021-07-07 22:00:00.000000000,1625666400000000000,1867.5,1867.5,1842.5,1850.0,1330,23110,23220
2021-07-08 09:00:00.000000000,1625706000000000000,1850.0,1863.0,1808.0,1810.5,5677,23220,23182
2021-07-08 10:00:00.000000000,1625709600000000000,1810.5,1813.5,1790.5,1806.5,3126,23182,22999
2021-07-08 11:00:00.000000000,1625713200000000000,1806.5,1813.0,1798.5,1807.0,1175,22999,22996
2021-07-08 13:00:00.000000000,1625720400000000000,1807.0,1818.0,1802.0,1817.0,684,22996,23021
2021-07-08 14:00:00.000000000,1625724000000000000,1817.0,1824.0,1789.5,1789.5,1859,23021,23022
2021-07-08 21:00:00.000000000,1625749200000000000,1802.0,1802.0,1784.0,1798.0,1185,23022,23207
2021-07-08 22:00:00.000000000,1625752800000000000,1798.0,1806.0,1788.5,1788.5,852,23207,23223
2021-07-09 09:00:00.000000000,1625792400000000000,1788.0,1811.5,1788.0,1799.0,4273,23223,23430
2021-07-09 10:00:00.000000000,1625796000000000000,1799.0,1807.5,1790.0,1804.5,2671,23430,23323
2021-07-09 11:00:00.000000000,1625799600000000000,1804.5,1813.0,1802.5,1811.5,779,23323,23416
2021-07-09 13:00:00.000000000,1625806800000000000,1811.5,1817.0,1801.0,1803.0,721,23416,23504
2021-07-09 14:00:00.000000000,1625810400000000000,1803.0,1809.5,1793.0,1803.0,1159,23504,24028
2021-07-09 21:00:00.000000000,1625835600000000000,1805.0,1821.0,1799.0,1815.0,971,24028,24218
2021-07-09 22:00:00.000000000,1625839200000000000,1815.0,1828.0,1813.5,1823.5,612,24218,24253
2021-07-12 09:00:00.000000000,1626051600000000000,1824.0,1839.0,1806.5,1814.5,4735,24253,24477
2021-07-12 10:00:00.000000000,1626055200000000000,1814.5,1821.0,1799.0,1801.0,1821,24477,24573
2021-07-12 11:00:00.000000000,1626058800000000000,1801.0,1818.0,1801.0,1817.5,262,24573,24549
2021-07-12 13:00:00.000000000,1626066000000000000,1817.5,1827.5,1815.5,1822.5,314,24549,24524
2021-07-12 14:00:00.000000000,1626069600000000000,1822.5,1831.0,1820.5,1827.0,596,24524,24546
2021-07-12 21:00:00.000000000,1626094800000000000,1820.0,1852.5,1820.0,1844.0,891,24546,24510
2021-07-12 22:00:00.000000000,1626098400000000000,1844.0,1865.5,1844.0,1862.0,456,24510,24535
2021-07-13 09:00:00.000000000,1626138000000000000,1862.0,1865.0,1853.0,1859.5,1661,24535,24522
2021-07-13 10:00:00.000000000,1626141600000000000,1859.5,1870.5,1851.5,1868.5,378,24522,24481
2021-07-13 11:00:00.000000000,1626145200000000000,1868.5,1869.0,1850.0,1852.5,350,24481,24496
2021-07-13 13:00:00.000000000,1626152400000000000,1852.5,1867.5,1849.5,1865.0,494,24496,24501
2021-07-13 14:00:00.000000000,1626156000000000000,1865.0,1898.0,1862.5,1888.0,1232,24501,24629
2021-07-13 21:00:00.000000000,1626181200000000000,1884.0,1902.5,1882.5,1886.5,1024,24629,24527
2021-07-13 22:00:00.000000000,1626184800000000000,1886.5,1899.0,1882.0,1896.0,764,24527,24423
2021-07-14 09:00:00.000000000,1626224400000000000,1896.0,1899.0,1879.5,1883.5,1084,24423,23978
2021-07-14 10:00:00.000000000,1626228000000000000,1883.5,1902.0,1881.5,1900.5,196,23978,23983
2021-07-14 11:00:00.000000000,1626231600000000000,1900.5,1905.5,1892.5,1896.0,216,23983,23977
2021-07-14 13:00:00.000000000,1626238800000000000,1896.0,1909.0,1896.0,1907.0,247,23977,23983
2021-07-14 14:00:00.000000000,1626242400000000000,1907.0,1915.0,1904.0,1912.5,397,23983,23972
2021-07-14 21:00:00.000000000,1626267600000000000,1910.0,1913.5,1893.0,1904.5,1028,23972,23832
2021-07-14 22:00:00.000000000,1626271200000000000,1904.5,1909.0,1895.0,1901.0,384,23832,23831
2021-07-15 09:00:00.000000000,1626310800000000000,1899.0,1926.5,1892.0,1924.5,1698,23831,23485
2021-07-15 10:00:00.000000000,1626314400000000000,1924.5,1944.0,1923.0,1940.5,609,23485,23419
2021-07-15 11:00:00.000000000,1626318000000000000,1940.5,1960.5,1927.0,1927.0,690,23419,23576
2021-07-15 13:00:00.000000000,1626325200000000000,1925.0,1929.5,1914.0,1925.5,567,23576,23570
2021-07-15 14:00:00.000000000,1626328800000000000,1925.5,1926.0,1914.0,1922.0,617,23570,23601
2021-07-15 21:00:00.000000000,1626354000000000000,1919.5,1943.0,1919.5,1940.0,517,23601,23683
2021-07-15 22:00:00.000000000,1626357600000000000,1940.0,1993.0,1940.0,1991.0,1049,23683,23639
2021-07-16 09:00:00.000000000,1626397200000000000,1991.5,2015.0,1973.0,2004.5,2724,23639,23047
2021-07-16 10:00:00.000000000,1626400800000000000,2004.5,2025.0,2002.0,2021.0,1199,23047,22764
2021-07-16 11:00:00.000000000,1626404400000000000,2021.0,2027.5,2014.5,2024.5,543,22764,22729
2021-07-16 13:00:00.000000000,1626411600000000000,2024.5,2024.5,1980.5,1993.0,1369,22729,22163
2021-07-16 14:00:00.000000000,1626415200000000000,1993.0,2008.5,1985.0,2002.5,1352,22163,22703
2021-07-16 21:00:00.000000000,1626440400000000000,1998.0,2004.5,1972.5,1989.0,1118,22703,22694
2021-07-16 22:00:00.000000000,1626444000000000000,1989.0,1998.0,1980.0,1994.5,823,22694,22676
2021-07-19 09:00:00.000000000,1626656400000000000,1995.5,2009.0,1989.5,1992.0,1468,22676,22472
2021-07-19 10:00:00.000000000,1626660000000000000,1992.0,2017.0,1987.5,2008.5,1130,22472,22394
2021-07-19 11:00:00.000000000,1626663600000000000,2008.5,2028.0,2006.0,2025.0,559,22394,22397
2021-07-19 13:00:00.000000000,1626670800000000000,2025.0,2035.5,2023.0,2034.0,242,22397,22433
2021-07-19 14:00:00.000000000,1626674400000000000,2034.0,2037.5,2009.5,2010.0,889,22433,22376
2021-07-19 21:00:00.000000000,1626699600000000000,2002.0,2012.0,1990.0,1999.5,805,22376,22272
2021-07-19 22:00:00.000000000,1626703200000000000,1999.5,2005.0,1984.5,1984.5,876,22272,22265
2021-07-20 09:00:00.000000000,1626742800000000000,1988.0,2000.5,1979.5,1996.5,864,22265,22285
2021-07-20 10:00:00.000000000,1626746400000000000,1996.5,2021.5,1991.5,2019.0,795,22285,22353
2021-07-20 11:00:00.000000000,1626750000000000000,2019.0,2029.0,2017.0,2028.5,910,22353,22491
2021-07-20 13:00:00.000000000,1626757200000000000,2030.0,2043.5,2015.0,2023.5,737,22491,22530
2021-07-20 14:00:00.000000000,1626760800000000000,2023.5,2043.0,2023.5,2038.0,1189,22530,22612
2021-07-20 21:00:00.000000000,1626786000000000000,2032.0,2050.0,2032.0,2046.5,1074,22612,22161
2021-07-20 22:00:00.000000000,1626789600000000000,2046.5,2049.0,2037.0,2047.5,297,22161,22114
2021-07-21 09:00:00.000000000,1626829200000000000,2047.5,2047.5,2035.5,2044.5,364,22114,22133
2021-07-21 10:00:00.000000000,1626832800000000000,2044.5,2049.5,2020.0,2047.5,931,22133,22261
2021-07-21 11:00:00.000000000,1626836400000000000,2047.5,2051.0,2040.5,2040.5,187,22261,22251
2021-07-21 13:00:00.000000000,1626843600000000000,2040.5,2043.5,2035.0,2040.0,127,22251,22280
2021-07-21 14:00:00.000000000,1626847200000000000,2040.0,2052.0,2040.0,2044.0,407,22280,22168
2021-07-21 21:00:00.000000000,1626872400000000000,2050.0,2051.0,2036.5,2045.5,367,22168,22254
2021-07-21 22:00:00.000000000,1626876000000000000,2045.5,2045.5,2023.0,2029.0,651,22254,22244
2021-07-22 09:00:00.000000000,1626915600000000000,2029.0,2046.5,2028.5,2040.0,333,22244,22268
2021-07-22 10:00:00.000000000,1626919200000000000,2040.0,2040.0,2015.5,2016.5,369,22268,22244
2021-07-22 11:00:00.000000000,1626922800000000000,2016.5,2025.0,2011.5,2014.5,491,22244,22174
2021-07-22 13:00:00.000000000,1626930000000000000,2014.5,2025.5,2010.5,2020.5,355,22174,22216
2021-07-22 14:00:00.000000000,1626933600000000000,2020.5,2042.0,2020.0,2037.5,751,22216,21941
2021-07-22 21:00:00.000000000,1626958800000000000,2040.0,2060.0,2036.5,2042.5,1603,21941,21872
2021-07-22 22:00:00.000000000,1626962400000000000,2042.5,2055.5,2036.5,2041.5,1429,21872,21836
2021-07-23 09:00:00.000000000,1627002000000000000,2041.5,2045.5,2029.5,2044.0,772,21836,21822
2021-07-23 10:00:00.000000000,1627005600000000000,2044.0,2048.0,2031.0,2042.5,965,21822,21861
2021-07-23 11:00:00.000000000,1627009200000000000,2042.5,2058.5,2038.0,2044.0,643,21861,21827
2021-07-23 13:00:00.000000000,1627016400000000000,2042.0,2053.5,2040.0,2043.0,1254,21827,21870
2021-07-23 14:00:00.000000000,1627020000000000000,2043.0,2071.5,2040.5,2066.0,874,21870,21913
2021-07-23 21:00:00.000000000,1627045200000000000,2051.5,2072.0,2039.5,2056.0,1408,21913,21881
2021-07-23 22:00:00.000000000,1627048800000000000,2056.0,2069.0,2056.0,2064.0,565,21881,21862
2021-07-26 09:00:00.000000000,1627261200000000000,2064.5,2088.5,2064.5,2088.0,1639,21862,21806
2021-07-26 10:00:00.000000000,1627264800000000000,2088.0,2112.0,2085.5,2107.0,680,21806,21868
2021-07-26 11:00:00.000000000,1627268400000000000,2107.0,2110.0,2092.0,2102.5,318,21868,21890
2021-07-26 13:00:00.000000000,1627275600000000000,2102.5,2105.5,2092.0,2098.0,307,21890,21908
2021-07-26 14:00:00.000000000,1627279200000000000,2098.0,2098.0,2068.0,2089.0,724,21908,21848
2021-07-26 21:00:00.000000000,1627304400000000000,2075.0,2101.0,2075.0,2091.0,721,21848,21853
2021-07-26 22:00:00.000000000,1627308000000000000,2091.0,2102.5,2091.0,2095.0,478,21853,21813
2021-07-27 09:00:00.000000000,1627347600000000000,2096.0,2105.5,2089.5,2100.0,1135,21813,21914
2021-07-27 10:00:00.000000000,1627351200000000000,2100.0,2122.0,2098.5,2103.0,1596,21914,21902
2021-07-27 11:00:00.000000000,1627354800000000000,2103.0,2112.5,2086.0,2090.0,999,21902,21904
2021-07-27 13:00:00.000000000,1627362000000000000,2090.0,2090.5,2033.5,2078.5,901,21904,21934
2021-07-27 14:00:00.000000000,1627365600000000000,2078.5,2085.5,2060.5,2069.5,1429,21934,21983
2021-07-27 21:00:00.000000000,1627390800000000000,2074.0,2095.0,2069.0,2093.5,766,21983,22062
2021-07-27 22:00:00.000000000,1627394400000000000,2093.5,2106.0,2093.0,2101.0,791,22062,22080
2021-07-28 09:00:00.000000000,1627434000000000000,2101.0,2109.0,2095.0,2101.5,857,22080,22108
2021-07-28 10:00:00.000000000,1627437600000000000,2101.5,2108.5,2093.0,2107.5,439,22108,21993
2021-07-28 11:00:00.000000000,1627441200000000000,2107.5,2113.5,2104.0,2108.0,361,21993,22006
2021-07-28 13:00:00.000000000,1627448400000000000,2106.5,2109.0,2092.0,2096.0,440,22006,22185
2021-07-28 14:00:00.000000000,1627452000000000000,2096.0,2114.5,2093.0,2107.5,574,22185,22209
2021-07-28 21:00:00.000000000,1627477200000000000,2104.0,2122.5,2104.0,2115.0,791,22209,22178
2021-07-28 22:00:00.000000000,1627480800000000000,2115.0,2120.5,2107.0,2118.5,822,22178,22267
2021-07-29 09:00:00.000000000,1627520400000000000,2118.5,2138.5,2114.5,2134.5,959,22267,22444
2021-07-29 10:00:00.000000000,1627524000000000000,2134.5,2134.5,2127.0,2130.5,288,22444,22523
2021-07-29 11:00:00.000000000,1627527600000000000,2130.5,2135.5,2129.5,2130.0,550,22523,22689
2021-07-29 13:00:00.000000000,1627534800000000000,2130.0,2142.0,2123.5,2142.0,539,22689,22889
2021-07-29 14:00:00.000000000,1627538400000000000,2142.0,2160.5,2138.0,2160.5,661,22889,23027
2021-07-29 21:00:00.000000000,1627563600000000000,2165.0,2212.5,2156.0,2210.5,2234,23027,23793
2021-07-29 22:00:00.000000000,1627567200000000000,2210.5,2224.0,2195.0,2210.0,1941,23793,24441
2021-07-30 09:00:00.000000000,1627606800000000000,2210.0,2214.5,2188.0,2193.0,2127,24441,24927
2021-07-30 10:00:00.000000000,1627610400000000000,2193.0,2197.0,2177.0,2196.0,1211,24927,25445
2021-07-30 11:00:00.000000000,1627614000000000000,2196.0,2202.5,2189.5,2192.0,602,25445,25633
2021-07-30 13:00:00.000000000,1627621200000000000,2187.5,2187.5,2140.0,2147.5,1040,25633,25817
2021-07-30 14:00:00.000000000,1627624800000000000,2147.5,2196.5,2146.5,2192.0,1285,25817,26327
2021-07-30 21:00:00.000000000,1627650000000000000,2180.0,2180.0,2124.0,2147.5,3221,26327,27595
2021-07-30 22:00:00.000000000,1627653600000000000,2147.5,2148.0,2107.0,2115.0,2824,27595,28635
2021-08-02 09:00:00.000000000,1627866000000000000,2115.0,2141.0,2115.0,2123.5,2716,28635,28979
2021-08-02 10:00:00.000000000,1627869600000000000,2123.5,2132.0,2110.0,2116.5,1656,28979,29589
2021-08-02 11:00:00.000000000,1627873200000000000,2116.5,2132.5,2116.5,2127.0,325,29589,29662
2021-08-02 13:00:00.000000000,1627880400000000000,2127.0,2166.5,2127.0,2160.5,1164,29662,30222
2021-08-02 14:00:00.000000000,1627884000000000000,2160.5,2165.0,2146.0,2149.5,3817,30222,33013
2021-08-02 21:00:00.000000000,1627909200000000000,2148.0,2165.5,2131.0,2135.5,3484,33013,33879
2021-08-02 22:00:00.000000000,1627912800000000000,2135.5,2145.5,2127.0,2140.0,1270,33879,34505
2021-08-03 09:00:00.000000000,1627952400000000000,2140.0,2145.0,2112.0,2114.5,2931,34505,35624
2021-08-03 10:00:00.000000000,1627956000000000000,2114.5,2136.0,2112.5,2127.0,1969,35624,36274
2021-08-03 11:00:00.000000000,1627959600000000000,2127.0,2131.0,2113.0,2123.0,943,36274,36555
