datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2020-05-27 22:00:00.000000000,1590588000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-27 22:30:00.000000000,1590589800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 09:00:00.000000000,1590627600000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 09:30:00.000000000,1590629400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 10:00:00.000000000,1590631200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 10:30:00.000000000,1590633000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 11:00:00.000000000,1590634800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 13:30:00.000000000,1590643800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 14:00:00.000000000,1590645600000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 14:30:00.000000000,1590647400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 21:00:00.000000000,1590670800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 21:30:00.000000000,1590672600000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 22:00:00.000000000,1590674400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-28 22:30:00.000000000,1590676200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 09:00:00.000000000,1590714000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 09:30:00.000000000,1590715800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 10:00:00.000000000,1590717600000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 10:30:00.000000000,1590719400000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 11:00:00.000000000,1590721200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 13:30:00.000000000,1590730200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 14:00:00.000000000,1590732000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 14:30:00.000000000,1590733800000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 21:00:00.000000000,1590757200000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 21:30:00.000000000,1590759000000000000,1766.0,1766.0,1766.0,1766.0,0,4,4
2020-05-29 22:00:00.000000000,1590760800000000000,1796.5,1805.5,1796.5,1805.5,2,4,3
2020-05-29 22:30:00.000000000,1590762600000000000,1805.5,1805.5,1805.5,1805.5,0,3,3
2020-06-01 09:00:00.000000000,1590973200000000000,1805.5,1805.5,1805.5,1805.5,0,3,3
2020-06-01 09:30:00.000000000,1590975000000000000,1805.5,1805.5,1805.5,1805.5,0,3,3
2020-06-01 10:00:00.000000000,1590976800000000000,1805.5,1805.5,1805.5,1805.5,0,3,3
2020-06-01 10:30:00.000000000,1590978600000000000,1805.5,1805.5,1805.5,1805.5,0,3,3
2020-06-01 11:00:00.000000000,1590980400000000000,1805.5,1805.5,1805.5,1805.5,0,3,3
2020-06-01 13:30:00.000000000,1590989400000000000,1805.5,1826.0,1778.0,1815.0,3,3,3
2020-06-01 14:00:00.000000000,1590991200000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-01 14:30:00.000000000,1590993000000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-01 21:00:00.000000000,1591016400000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-01 21:30:00.000000000,1591018200000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-01 22:00:00.000000000,1591020000000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-01 22:30:00.000000000,1591021800000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-02 09:00:00.000000000,1591059600000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-02 09:30:00.000000000,1591061400000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-02 10:00:00.000000000,1591063200000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-02 10:30:00.000000000,1591065000000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-02 11:00:00.000000000,1591066800000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-02 13:30:00.000000000,1591075800000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-02 14:00:00.000000000,1591077600000000000,1815.0,1815.0,1815.0,1815.0,0,3,3
2020-06-02 14:30:00.000000000,1591079400000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-02 21:00:00.000000000,1591102800000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-02 21:30:00.000000000,1591104600000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-02 22:00:00.000000000,1591106400000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-02 22:30:00.000000000,1591108200000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-03 09:00:00.000000000,1591146000000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-03 09:30:00.000000000,1591147800000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-03 10:00:00.000000000,1591149600000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-03 10:30:00.000000000,1591151400000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-03 11:00:00.000000000,1591153200000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-03 13:30:00.000000000,1591162200000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-03 14:00:00.000000000,1591164000000000000,1804.0,1804.0,1804.0,1804.0,0,3,3
2020-06-03 14:30:00.000000000,1591165800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-03 21:00:00.000000000,1591189200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-03 21:30:00.000000000,1591191000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-03 22:00:00.000000000,1591192800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-03 22:30:00.000000000,1591194600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 09:00:00.000000000,1591232400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 09:30:00.000000000,1591234200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 10:00:00.000000000,1591236000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 10:30:00.000000000,1591237800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 11:00:00.000000000,1591239600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 13:30:00.000000000,1591248600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 14:00:00.000000000,1591250400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 14:30:00.000000000,1591252200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 21:00:00.000000000,1591275600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 21:30:00.000000000,1591277400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 22:00:00.000000000,1591279200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-04 22:30:00.000000000,1591281000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 09:00:00.000000000,1591318800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 09:30:00.000000000,1591320600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 10:00:00.000000000,1591322400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 10:30:00.000000000,1591324200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 11:00:00.000000000,1591326000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 13:30:00.000000000,1591335000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 14:00:00.000000000,1591336800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 14:30:00.000000000,1591338600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 21:00:00.000000000,1591362000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 21:30:00.000000000,1591363800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 22:00:00.000000000,1591365600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-05 22:30:00.000000000,1591367400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 09:00:00.000000000,1591578000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 09:30:00.000000000,1591579800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 10:00:00.000000000,1591581600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 10:30:00.000000000,1591583400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 11:00:00.000000000,1591585200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 13:30:00.000000000,1591594200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 14:00:00.000000000,1591596000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 14:30:00.000000000,1591597800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 21:00:00.000000000,1591621200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 21:30:00.000000000,1591623000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 22:00:00.000000000,1591624800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-08 22:30:00.000000000,1591626600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 09:00:00.000000000,1591664400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 09:30:00.000000000,1591666200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 10:00:00.000000000,1591668000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 10:30:00.000000000,1591669800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 11:00:00.000000000,1591671600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 13:30:00.000000000,1591680600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 14:00:00.000000000,1591682400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 14:30:00.000000000,1591684200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 21:00:00.000000000,1591707600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 21:30:00.000000000,1591709400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 22:00:00.000000000,1591711200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-09 22:30:00.000000000,1591713000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-10 09:00:00.000000000,1591750800000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-10 09:30:00.000000000,1591752600000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-10 10:00:00.000000000,1591754400000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-10 10:30:00.000000000,1591756200000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-10 11:00:00.000000000,1591758000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-10 13:30:00.000000000,1591767000000000000,1812.5,1812.5,1812.5,1812.5,0,3,3
2020-06-10 14:00:00.000000000,1591768800000000000,1877.0,1877.0,1860.0,1860.0,2,3,3
2020-06-10 14:30:00.000000000,1591770600000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-10 21:00:00.000000000,1591794000000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-10 21:30:00.000000000,1591795800000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-10 22:00:00.000000000,1591797600000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-10 22:30:00.000000000,1591799400000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-11 09:00:00.000000000,1591837200000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-11 09:30:00.000000000,1591839000000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-11 10:00:00.000000000,1591840800000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-11 10:30:00.000000000,1591842600000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-11 11:00:00.000000000,1591844400000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-11 13:30:00.000000000,1591853400000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-11 14:00:00.000000000,1591855200000000000,1860.0,1860.0,1860.0,1860.0,0,3,3
2020-06-11 14:30:00.000000000,1591857000000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-11 21:00:00.000000000,1591880400000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-11 21:30:00.000000000,1591882200000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-11 22:00:00.000000000,1591884000000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-11 22:30:00.000000000,1591885800000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 09:00:00.000000000,1591923600000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 09:30:00.000000000,1591925400000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 10:00:00.000000000,1591927200000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 10:30:00.000000000,1591929000000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 11:00:00.000000000,1591930800000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 13:30:00.000000000,1591939800000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 14:00:00.000000000,1591941600000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 14:30:00.000000000,1591943400000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 21:00:00.000000000,1591966800000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 21:30:00.000000000,1591968600000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 22:00:00.000000000,1591970400000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-12 22:30:00.000000000,1591972200000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-15 09:00:00.000000000,1592182800000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-15 09:30:00.000000000,1592184600000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-15 10:00:00.000000000,1592186400000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-15 10:30:00.000000000,1592188200000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-15 11:00:00.000000000,1592190000000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-15 13:30:00.000000000,1592199000000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-15 14:00:00.000000000,1592200800000000000,1868.5,1868.5,1868.5,1868.5,0,3,3
2020-06-15 14:30:00.000000000,1592202600000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-15 21:00:00.000000000,1592226000000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-15 21:30:00.000000000,1592227800000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-15 22:00:00.000000000,1592229600000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-15 22:30:00.000000000,1592231400000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 09:00:00.000000000,1592269200000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 09:30:00.000000000,1592271000000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 10:00:00.000000000,1592272800000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 10:30:00.000000000,1592274600000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 11:00:00.000000000,1592276400000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 13:30:00.000000000,1592285400000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 14:00:00.000000000,1592287200000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 14:30:00.000000000,1592289000000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 21:00:00.000000000,1592312400000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 21:30:00.000000000,1592314200000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 22:00:00.000000000,1592316000000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-16 22:30:00.000000000,1592317800000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-17 09:00:00.000000000,1592355600000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-17 09:30:00.000000000,1592357400000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-17 10:00:00.000000000,1592359200000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-17 10:30:00.000000000,1592361000000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-17 11:00:00.000000000,1592362800000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-17 13:30:00.000000000,1592371800000000000,1839.5,1839.5,1839.5,1839.5,0,3,3
2020-06-17 14:00:00.000000000,1592373600000000000,1837.0,1837.0,1837.0,1837.0,1,3,3
2020-06-17 14:30:00.000000000,1592375400000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-17 21:00:00.000000000,1592398800000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-17 21:30:00.000000000,1592400600000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-17 22:00:00.000000000,1592402400000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-17 22:30:00.000000000,1592404200000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-18 09:00:00.000000000,1592442000000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-18 09:30:00.000000000,1592443800000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-18 10:00:00.000000000,1592445600000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-18 10:30:00.000000000,1592447400000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-18 11:00:00.000000000,1592449200000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-18 13:30:00.000000000,1592458200000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-18 14:00:00.000000000,1592460000000000000,1837.0,1837.0,1837.0,1837.0,0,3,3
2020-06-18 14:30:00.000000000,1592461800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-18 21:00:00.000000000,1592485200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-18 21:30:00.000000000,1592487000000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-18 22:00:00.000000000,1592488800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-18 22:30:00.000000000,1592490600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 09:00:00.000000000,1592528400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 09:30:00.000000000,1592530200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 10:00:00.000000000,1592532000000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 10:30:00.000000000,1592533800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 11:00:00.000000000,1592535600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 13:30:00.000000000,1592544600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 14:00:00.000000000,1592546400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 14:30:00.000000000,1592548200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 21:00:00.000000000,1592571600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 21:30:00.000000000,1592573400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 22:00:00.000000000,1592575200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-19 22:30:00.000000000,1592577000000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 09:00:00.000000000,1592787600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 09:30:00.000000000,1592789400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 10:00:00.000000000,1592791200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 10:30:00.000000000,1592793000000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 11:00:00.000000000,1592794800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 13:30:00.000000000,1592803800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 14:00:00.000000000,1592805600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 14:30:00.000000000,1592807400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 21:00:00.000000000,1592830800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 21:30:00.000000000,1592832600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 22:00:00.000000000,1592834400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-22 22:30:00.000000000,1592836200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 09:00:00.000000000,1592874000000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 09:30:00.000000000,1592875800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 10:00:00.000000000,1592877600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 10:30:00.000000000,1592879400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 11:00:00.000000000,1592881200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 13:30:00.000000000,1592890200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 14:00:00.000000000,1592892000000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 14:30:00.000000000,1592893800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 21:00:00.000000000,1592917200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 21:30:00.000000000,1592919000000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 22:00:00.000000000,1592920800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-23 22:30:00.000000000,1592922600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-24 09:00:00.000000000,1592960400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-24 09:30:00.000000000,1592962200000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-24 10:00:00.000000000,1592964000000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-24 10:30:00.000000000,1592965800000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-24 11:00:00.000000000,1592967600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-24 13:30:00.000000000,1592976600000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-24 14:00:00.000000000,1592978400000000000,1843.5,1843.5,1843.5,1843.5,0,3,3
2020-06-24 14:30:00.000000000,1592980200000000000,1845.5,1845.5,1845.5,1845.5,0,3,3
2020-06-29 09:00:00.000000000,1593392400000000000,1845.5,1845.5,1845.5,1845.5,0,3,3
2020-06-29 09:30:00.000000000,1593394200000000000,1845.5,1845.5,1845.5,1845.5,0,3,3
2020-06-29 10:00:00.000000000,1593396000000000000,1845.5,1845.5,1845.5,1845.5,0,3,3
2020-06-29 10:30:00.000000000,1593397800000000000,1818.0,1818.0,1818.0,1818.0,1,3,3
2020-06-29 11:00:00.000000000,1593399600000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-29 13:30:00.000000000,1593408600000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-29 14:00:00.000000000,1593410400000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-29 14:30:00.000000000,1593412200000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-29 21:00:00.000000000,1593435600000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-29 21:30:00.000000000,1593437400000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-29 22:00:00.000000000,1593439200000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-29 22:30:00.000000000,1593441000000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-30 09:00:00.000000000,1593478800000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-30 09:30:00.000000000,1593480600000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-30 10:00:00.000000000,1593482400000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-30 10:30:00.000000000,1593484200000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-30 11:00:00.000000000,1593486000000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-30 13:30:00.000000000,1593495000000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
2020-06-30 14:00:00.000000000,1593496800000000000,1818.0,1818.0,1818.0,1818.0,0,3,3
