datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-11-18 09:40:00.000000000,1637199600000000000,2784.0,2799.0,2784.0,2792.0,16382,187963,189535
2021-11-18 10:00:00.000000000,1637200800000000000,2792.0,2799.0,2789.0,2794.0,6938,189535,189846
2021-11-18 10:20:00.000000000,1637202000000000000,2794.0,2800.0,2787.0,2790.0,6022,189846,191369
2021-11-18 10:40:00.000000000,1637203200000000000,2790.0,2794.0,2785.0,2788.0,10482,191369,193250
2021-11-18 11:00:00.000000000,1637204400000000000,2788.0,2789.0,2779.0,2786.0,14044,193250,196649
2021-11-18 11:20:00.000000000,1637205600000000000,2786.0,2793.0,2781.0,2783.0,4013,196649,197294
2021-11-18 13:20:00.000000000,1637212800000000000,2790.0,2802.0,2790.0,2798.0,10029,197294,197132
2021-11-18 13:40:00.000000000,1637214000000000000,2798.0,2803.0,2790.0,2797.0,8290,197132,197816
2021-11-18 14:00:00.000000000,1637215200000000000,2797.0,2799.0,2786.0,2788.0,5477,197816,198982
2021-11-18 14:20:00.000000000,1637216400000000000,2788.0,2791.0,2781.0,2784.0,9837,198982,201135
2021-11-18 14:40:00.000000000,1637217600000000000,2784.0,2786.0,2772.0,2776.0,24331,201135,210777
2021-11-18 21:00:00.000000000,1637240400000000000,2790.0,2827.0,2787.0,2826.0,58575,210777,199175
2021-11-18 21:20:00.000000000,1637241600000000000,2826.0,2829.0,2812.0,2825.0,22177,199175,196669
2021-11-18 21:40:00.000000000,1637242800000000000,2825.0,2829.0,2817.0,2819.0,10802,196669,195203
2021-11-18 22:00:00.000000000,1637244000000000000,2819.0,2828.0,2814.0,2828.0,11143,195203,193999
2021-11-18 22:20:00.000000000,1637245200000000000,2828.0,2840.0,2825.0,2837.0,19228,193999,191930
2021-11-18 22:40:00.000000000,1637246400000000000,2837.0,2839.0,2825.0,2829.0,15809,191930,189451
2021-11-19 09:00:00.000000000,1637283600000000000,2836.0,2847.0,2827.0,2842.0,26604,189451,185592
2021-11-19 09:20:00.000000000,1637284800000000000,2842.0,2862.0,2842.0,2860.0,22691,185592,185093
2021-11-19 09:40:00.000000000,1637286000000000000,2860.0,2870.0,2858.0,2858.0,17506,185093,183935
2021-11-19 10:00:00.000000000,1637287200000000000,2858.0,2876.0,2855.0,2867.0,8752,183935,184337
2021-11-19 10:20:00.000000000,1637288400000000000,2869.0,2887.0,2869.0,2884.0,13364,184337,185834
2021-11-19 10:40:00.000000000,1637289600000000000,2884.0,2900.0,2884.0,2899.0,24473,185834,190608
2021-11-19 11:00:00.000000000,1637290800000000000,2899.0,2925.0,2899.0,2917.0,30944,190608,198918
2021-11-19 11:20:00.000000000,1637292000000000000,2917.0,2920.0,2906.0,2909.0,7355,198918,199653
2021-11-19 13:20:00.000000000,1637299200000000000,2906.0,2906.0,2897.0,2901.0,9753,199653,200740
2021-11-19 13:40:00.000000000,1637300400000000000,2901.0,2915.0,2901.0,2904.0,9956,200740,202931
2021-11-19 14:00:00.000000000,1637301600000000000,2904.0,2914.0,2898.0,2912.0,13057,202931,204945
2021-11-19 14:20:00.000000000,1637302800000000000,2912.0,2919.0,2905.0,2909.0,11905,204945,208026
2021-11-19 14:40:00.000000000,1637304000000000000,2909.0,2913.0,2896.0,2897.0,17975,208026,205809
2021-11-19 21:00:00.000000000,1637326800000000000,2758.0,2792.0,2750.0,2780.0,115922,205809,188370
2021-11-19 21:20:00.000000000,1637328000000000000,2780.0,2789.0,2773.0,2787.0,31415,188370,186700
2021-11-19 21:40:00.000000000,1637329200000000000,2787.0,2800.0,2783.0,2796.0,26232,186700,188634
2021-11-19 22:00:00.000000000,1637330400000000000,2796.0,2826.0,2778.0,2820.0,35813,188634,188763
2021-11-19 22:20:00.000000000,1637331600000000000,2820.0,2828.0,2803.0,2806.0,27074,188763,190127
2021-11-19 22:40:00.000000000,1637332800000000000,2806.0,2808.0,2792.0,2801.0,25280,190127,192866
2021-11-22 09:00:00.000000000,1637542800000000000,2766.0,2792.0,2763.0,2777.0,41726,192866,196559
2021-11-22 09:20:00.000000000,1637544000000000000,2777.0,2785.0,2772.0,2775.0,15032,196559,198461
2021-11-22 09:40:00.000000000,1637545200000000000,2775.0,2775.0,2732.0,2739.0,43869,198461,207213
2021-11-22 10:00:00.000000000,1637546400000000000,2739.0,2747.0,2730.0,2743.0,17377,207213,211578
2021-11-22 10:20:00.000000000,1637547600000000000,2746.0,2754.0,2743.0,2751.0,7458,211578,212182
2021-11-22 10:40:00.000000000,1637548800000000000,2751.0,2771.0,2750.0,2755.0,14567,212182,212376
2021-11-22 11:00:00.000000000,1637550000000000000,2755.0,2767.0,2750.0,2766.0,8988,212376,213023
2021-11-22 11:20:00.000000000,1637551200000000000,2766.0,2770.0,2761.0,2762.0,6498,213023,213006
2021-11-22 13:20:00.000000000,1637558400000000000,2764.0,2778.0,2764.0,2770.0,9286,213006,212562
2021-11-22 13:40:00.000000000,1637559600000000000,2770.0,2771.0,2754.0,2757.0,8552,212562,214526
2021-11-22 14:00:00.000000000,1637560800000000000,2757.0,2760.0,2752.0,2757.0,6512,214526,216000
2021-11-22 14:20:00.000000000,1637562000000000000,2757.0,2764.0,2754.0,2759.0,7236,216000,217660
2021-11-22 14:40:00.000000000,1637563200000000000,2759.0,2771.0,2757.0,2764.0,15840,217660,219946
2021-11-22 21:00:00.000000000,1637586000000000000,2758.0,2761.0,2736.0,2739.0,44962,219946,213331
2021-11-22 21:20:00.000000000,1637587200000000000,2739.0,2754.0,2732.0,2752.0,24941,213331,208962
2021-11-22 21:40:00.000000000,1637588400000000000,2752.0,2758.0,2746.0,2746.0,13630,208962,206378
2021-11-22 22:00:00.000000000,1637589600000000000,2746.0,2747.0,2734.0,2735.0,18059,206378,205492
2021-11-22 22:20:00.000000000,1637590800000000000,2735.0,2764.0,2732.0,2763.0,25700,205492,202896
2021-11-22 22:40:00.000000000,1637592000000000000,2763.0,2768.0,2750.0,2754.0,15113,202896,201084
2021-11-23 09:00:00.000000000,1637629200000000000,2780.0,2782.0,2756.0,2759.0,26968,201084,198767
2021-11-23 09:20:00.000000000,1637630400000000000,2759.0,2775.0,2758.0,2772.0,10897,198767,199062
2021-11-23 09:40:00.000000000,1637631600000000000,2772.0,2782.0,2766.0,2778.0,13057,199062,197744
2021-11-23 10:00:00.000000000,1637632800000000000,2778.0,2788.0,2776.0,2783.0,9211,197744,196920
2021-11-23 10:20:00.000000000,1637634000000000000,2782.0,2782.0,2768.0,2774.0,7269,196920,196780
2021-11-23 10:40:00.000000000,1637635200000000000,2774.0,2777.0,2763.0,2772.0,10443,196780,198188
2021-11-23 11:00:00.000000000,1637636400000000000,2772.0,2781.0,2770.0,2778.0,7166,198188,199518
2021-11-23 11:20:00.000000000,1637637600000000000,2778.0,2782.0,2776.0,2778.0,4919,199518,199657
2021-11-23 13:20:00.000000000,1637644800000000000,2766.0,2772.0,2762.0,2771.0,8947,199657,200655
2021-11-23 13:40:00.000000000,1637646000000000000,2771.0,2771.0,2751.0,2760.0,18423,200655,205141
2021-11-23 14:00:00.000000000,1637647200000000000,2760.0,2765.0,2757.0,2758.0,8391,205141,206524
2021-11-23 14:20:00.000000000,1637648400000000000,2758.0,2768.0,2757.0,2761.0,11995,206524,208083
2021-11-23 14:40:00.000000000,1637649600000000000,2761.0,2766.0,2751.0,2752.0,13275,208083,209832
2021-11-23 21:00:00.000000000,1637672400000000000,2770.0,2812.0,2768.0,2805.0,68531,209832,196669
2021-11-23 21:20:00.000000000,1637673600000000000,2805.0,2816.0,2797.0,2808.0,32519,196669,191013
2021-11-23 21:40:00.000000000,1637674800000000000,2808.0,2825.0,2808.0,2824.0,24628,191013,188355
2021-11-23 22:00:00.000000000,1637676000000000000,2824.0,2850.0,2824.0,2837.0,39711,188355,188762
2021-11-23 22:20:00.000000000,1637677200000000000,2837.0,2843.0,2828.0,2842.0,17918,188762,190777
2021-11-23 22:40:00.000000000,1637678400000000000,2842.0,2851.0,2836.0,2838.0,25494,190777,192357
2021-11-24 09:00:00.000000000,1637715600000000000,2853.0,2865.0,2838.0,2859.0,35762,192357,194062
2021-11-24 09:20:00.000000000,1637716800000000000,2859.0,2867.0,2853.0,2854.0,13497,194062,195217
2021-11-24 09:40:00.000000000,1637718000000000000,2854.0,2863.0,2849.0,2862.0,12393,195217,197952
2021-11-24 10:00:00.000000000,1637719200000000000,2862.0,2891.0,2862.0,2887.0,25201,197952,204738
2021-11-24 10:20:00.000000000,1637720400000000000,2885.0,2889.0,2882.0,2885.0,7478,204738,206000
2021-11-24 10:40:00.000000000,1637721600000000000,2885.0,2888.0,2875.0,2878.0,9610,206000,207376
2021-11-24 11:00:00.000000000,1637722800000000000,2878.0,2879.0,2868.0,2872.0,10800,207376,208058
2021-11-24 11:20:00.000000000,1637724000000000000,2872.0,2878.0,2866.0,2876.0,4826,208058,208176
2021-11-24 13:20:00.000000000,1637731200000000000,2876.0,2887.0,2876.0,2887.0,7770,208176,210015
2021-11-24 13:40:00.000000000,1637732400000000000,2887.0,2895.0,2882.0,2888.0,13576,210015,212064
2021-11-24 14:00:00.000000000,1637733600000000000,2888.0,2898.0,2887.0,2891.0,11095,212064,213693
2021-11-24 14:20:00.000000000,1637734800000000000,2891.0,2895.0,2886.0,2891.0,8869,213693,214268
2021-11-24 14:40:00.000000000,1637736000000000000,2891.0,2898.0,2887.0,2891.0,18540,214268,215725
2021-11-24 21:00:00.000000000,1637758800000000000,2887.0,2897.0,2874.0,2897.0,40009,215725,206866
2021-11-24 21:20:00.000000000,1637760000000000000,2897.0,2906.0,2886.0,2887.0,21673,206866,203050
2021-11-24 21:40:00.000000000,1637761200000000000,2887.0,2896.0,2887.0,2894.0,10070,203050,200258
2021-11-24 22:00:00.000000000,1637762400000000000,2894.0,2895.0,2880.0,2888.0,13948,200258,197797
2021-11-24 22:20:00.000000000,1637763600000000000,2888.0,2899.0,2879.0,2893.0,14558,197797,196017
2021-11-24 22:40:00.000000000,1637764800000000000,2893.0,2912.0,2891.0,2908.0,18140,196017,192773
2021-11-25 09:00:00.000000000,1637802000000000000,2904.0,2936.0,2902.0,2925.0,29880,192773,193745
2021-11-25 09:20:00.000000000,1637803200000000000,2925.0,2927.0,2912.0,2912.0,10661,193745,193604
2021-11-25 09:40:00.000000000,1637804400000000000,2912.0,2916.0,2901.0,2902.0,9423,193604,192495
2021-11-25 10:00:00.000000000,1637805600000000000,2902.0,2914.0,2899.0,2910.0,6858,192495,193431
2021-11-25 10:20:00.000000000,1637806800000000000,2910.0,2915.0,2906.0,2915.0,3491,193431,193799
2021-11-25 10:40:00.000000000,1637808000000000000,2915.0,2921.0,2914.0,2920.0,7098,193799,194479
2021-11-25 11:00:00.000000000,1637809200000000000,2920.0,2925.0,2914.0,2917.0,7368,194479,195028
2021-11-25 11:20:00.000000000,1637810400000000000,2917.0,2919.0,2910.0,2913.0,3192,195028,194888
2021-11-25 13:20:00.000000000,1637817600000000000,2911.0,2918.0,2911.0,2915.0,2742,194888,195053
2021-11-25 13:40:00.000000000,1637818800000000000,2915.0,2927.0,2915.0,2921.0,8034,195053,195174
2021-11-25 14:00:00.000000000,1637820000000000000,2921.0,2925.0,2916.0,2918.0,4979,195174,195809
2021-11-25 14:20:00.000000000,1637821200000000000,2918.0,2919.0,2913.0,2918.0,5422,195809,195510
2021-11-25 14:40:00.000000000,1637822400000000000,2918.0,2921.0,2903.0,2904.0,15269,195510,196474
2021-11-25 21:00:00.000000000,1637845200000000000,2916.0,2930.0,2903.0,2909.0,36528,196474,192831
2021-11-25 21:20:00.000000000,1637846400000000000,2909.0,2914.0,2901.0,2907.0,12430,192831,191063
2021-11-25 21:40:00.000000000,1637847600000000000,2907.0,2911.0,2895.0,2904.0,15037,191063,190140
2021-11-25 22:00:00.000000000,1637848800000000000,2904.0,2910.0,2901.0,2906.0,8535,190140,189783
2021-11-25 22:20:00.000000000,1637850000000000000,2906.0,2909.0,2900.0,2904.0,6664,189783,188899
2021-11-25 22:40:00.000000000,1637851200000000000,2904.0,2910.0,2898.0,2900.0,11532,188899,185511
2021-11-26 09:00:00.000000000,1637888400000000000,2862.0,2880.0,2851.0,2873.0,46069,185511,180242
2021-11-26 09:20:00.000000000,1637889600000000000,2873.0,2879.0,2865.0,2866.0,14972,180242,179767
2021-11-26 09:40:00.000000000,1637890800000000000,2866.0,2869.0,2856.0,2862.0,13501,179767,178633
2021-11-26 10:00:00.000000000,1637892000000000000,2862.0,2867.0,2858.0,2864.0,6411,178633,178265
2021-11-26 10:20:00.000000000,1637893200000000000,2860.0,2860.0,2847.0,2851.0,10036,178265,175942
2021-11-26 10:40:00.000000000,1637894400000000000,2851.0,2855.0,2846.0,2849.0,7588,175942,175477
2021-11-26 11:00:00.000000000,1637895600000000000,2849.0,2854.0,2847.0,2849.0,5044,175477,174836
2021-11-26 11:20:00.000000000,1637896800000000000,2849.0,2851.0,2841.0,2846.0,6455,174836,174370
2021-11-26 13:20:00.000000000,1637904000000000000,2840.0,2840.0,2820.0,2824.0,17652,174370,173573
2021-11-26 13:40:00.000000000,1637905200000000000,2824.0,2829.0,2817.0,2821.0,12968,173573,175340
2021-11-26 14:00:00.000000000,1637906400000000000,2821.0,2824.0,2814.0,2820.0,10860,175340,174961
2021-11-26 14:20:00.000000000,1637907600000000000,2820.0,2831.0,2818.0,2821.0,11170,174961,175045
2021-11-26 14:40:00.000000000,1637908800000000000,2821.0,2833.0,2819.0,2828.0,15907,175045,176560
2021-11-26 21:00:00.000000000,1637931600000000000,2754.0,2773.0,2742.0,2756.0,68416,176560,166041
2021-11-26 21:20:00.000000000,1637932800000000000,2756.0,2767.0,2750.0,2761.0,24504,166041,164886
2021-11-26 21:40:00.000000000,1637934000000000000,2761.0,2764.0,2753.0,2753.0,11461,164886,163324
2021-11-26 22:00:00.000000000,1637935200000000000,2753.0,2755.0,2718.0,2724.0,31706,163324,166118
2021-11-26 22:20:00.000000000,1637936400000000000,2724.0,2730.0,2702.0,2703.0,33310,166118,170913
2021-11-26 22:40:00.000000000,1637937600000000000,2703.0,2724.0,2700.0,2703.0,27287,170913,169108
2021-11-29 09:00:00.000000000,1638147600000000000,2703.0,2722.0,2682.0,2684.0,62179,169108,175284
2021-11-29 09:20:00.000000000,1638148800000000000,2684.0,2704.0,2650.0,2695.0,39086,175284,177024
2021-11-29 09:40:00.000000000,1638150000000000000,2695.0,2696.0,2676.0,2684.0,14876,177024,179024
2021-11-29 10:00:00.000000000,1638151200000000000,2684.0,2684.0,2674.0,2679.0,7168,179024,180436
2021-11-29 10:20:00.000000000,1638152400000000000,2685.0,2694.0,2681.0,2690.0,6953,180436,180115
2021-11-29 10:40:00.000000000,1638153600000000000,2690.0,2696.0,2678.0,2683.0,10470,180115,180357
2021-11-29 11:00:00.000000000,1638154800000000000,2683.0,2687.0,2672.0,2674.0,10401,180357,180818
2021-11-29 11:20:00.000000000,1638156000000000000,2674.0,2684.0,2672.0,2679.0,7994,180818,180589
2021-11-29 13:20:00.000000000,1638163200000000000,2652.0,2664.0,2640.0,2660.0,23516,180589,179923
2021-11-29 13:40:00.000000000,1638164400000000000,2660.0,2665.0,2650.0,2653.0,12103,179923,180393
2021-11-29 14:00:00.000000000,1638165600000000000,2653.0,2656.0,2639.0,2649.0,29265,180393,183114
2021-11-29 14:20:00.000000000,1638166800000000000,2649.0,2659.0,2646.0,2652.0,11722,183114,182349
2021-11-29 14:40:00.000000000,1638168000000000000,2652.0,2678.0,2651.0,2670.0,24189,182349,182396
2021-11-29 21:00:00.000000000,1638190800000000000,2663.0,2672.0,2646.0,2654.0,58301,182396,140946
2021-11-29 21:20:00.000000000,1638192000000000000,2654.0,2668.0,2650.0,2665.0,23591,140946,142573
2021-11-29 21:40:00.000000000,1638193200000000000,2665.0,2689.0,2663.0,2673.0,50911,142573,141735
2021-11-29 22:00:00.000000000,1638194400000000000,2673.0,2685.0,2669.0,2682.0,29808,141735,143949
2021-11-29 22:20:00.000000000,1638195600000000000,2682.0,2682.0,2670.0,2676.0,27674,143949,146281
2021-11-29 22:40:00.000000000,1638196800000000000,2676.0,2676.0,2660.0,2664.0,31482,146281,145619
2021-11-30 09:00:00.000000000,1638234000000000000,2646.0,2662.0,2638.0,2645.0,52058,145619,145640
2021-11-30 09:20:00.000000000,1638235200000000000,2645.0,2649.0,2630.0,2630.0,28055,145640,148903
2021-11-30 09:40:00.000000000,1638236400000000000,2630.0,2651.0,2626.0,2645.0,28779,148903,150875
2021-11-30 10:00:00.000000000,1638237600000000000,2645.0,2654.0,2633.0,2635.0,16473,150875,151602
2021-11-30 10:20:00.000000000,1638238800000000000,2634.0,2639.0,2629.0,2635.0,14200,151602,151943
2021-11-30 10:40:00.000000000,1638240000000000000,2635.0,2638.0,2629.0,2636.0,16994,151943,153027
2021-11-30 11:00:00.000000000,1638241200000000000,2636.0,2638.0,2615.0,2622.0,26300,153027,156878
2021-11-30 11:20:00.000000000,1638242400000000000,2622.0,2623.0,2616.0,2620.0,10293,156878,157859
2021-11-30 13:20:00.000000000,1638249600000000000,2580.0,2597.0,2574.0,2588.0,51693,157859,160153
2021-11-30 13:40:00.000000000,1638250800000000000,2588.0,2591.0,2561.0,2561.0,61713,160153,165297
2021-11-30 14:00:00.000000000,1638252000000000000,2561.0,2568.0,2539.0,2556.0,63367,165297,169645
2021-11-30 14:20:00.000000000,1638253200000000000,2556.0,2566.0,2540.0,2541.0,45835,169645,171248
2021-11-30 14:40:00.000000000,1638254400000000000,2541.0,2548.0,2536.0,2547.0,47446,171248,171442
2021-11-30 21:00:00.000000000,1638277200000000000,2552.0,2562.0,2533.0,2552.0,90927,171442,183256
2021-11-30 21:20:00.000000000,1638278400000000000,2552.0,2553.0,2506.0,2522.0,93709,183256,188926
2021-11-30 21:40:00.000000000,1638279600000000000,2522.0,2537.0,2507.0,2532.0,77627,188926,190555
2021-11-30 22:00:00.000000000,1638280800000000000,2532.0,2532.0,2514.0,2514.0,58539,190555,191912
2021-11-30 22:20:00.000000000,1638282000000000000,2514.0,2529.0,2513.0,2515.0,55152,191912,193384
2021-11-30 22:40:00.000000000,1638283200000000000,2515.0,2531.0,2510.0,2529.0,52448,193384,190648
2021-12-01 09:00:00.000000000,1638320400000000000,2493.0,2529.0,2486.0,2528.0,87176,190648,194289
2021-12-01 09:20:00.000000000,1638321600000000000,2528.0,2528.0,2513.0,2520.0,33851,194289,193558
2021-12-01 09:40:00.000000000,1638322800000000000,2520.0,2537.0,2517.0,2528.0,45246,193558,194998
2021-12-01 10:00:00.000000000,1638324000000000000,2528.0,2531.0,2522.0,2530.0,20241,194998,194882
2021-12-01 10:20:00.000000000,1638325200000000000,2529.0,2535.0,2525.0,2528.0,15216,194882,194985
2021-12-01 10:40:00.000000000,1638326400000000000,2528.0,2534.0,2510.0,2513.0,39534,194985,197407
2021-12-01 11:00:00.000000000,1638327600000000000,2513.0,2525.0,2512.0,2524.0,22649,197407,198503
2021-12-01 11:20:00.000000000,1638328800000000000,2524.0,2533.0,2520.0,2527.0,17425,198503,198051
2021-12-01 13:20:00.000000000,1638336000000000000,2531.0,2544.0,2529.0,2541.0,27782,198051,198733
2021-12-01 13:40:00.000000000,1638337200000000000,2541.0,2544.0,2531.0,2540.0,37970,198733,199983
2021-12-01 14:00:00.000000000,1638338400000000000,2540.0,2546.0,2526.0,2534.0,45718,199983,201615
2021-12-01 14:20:00.000000000,1638339600000000000,2534.0,2537.0,2524.0,2534.0,36135,201615,205177
2021-12-01 14:40:00.000000000,1638340800000000000,2534.0,2539.0,2522.0,2527.0,44802,205177,205097
2021-12-01 21:00:00.000000000,1638363600000000000,2556.0,2558.0,2519.0,2524.0,112043,205097,215570
2021-12-01 21:20:00.000000000,1638364800000000000,2524.0,2525.0,2504.0,2508.0,77132,215570,218740
2021-12-01 21:40:00.000000000,1638366000000000000,2508.0,2515.0,2497.0,2500.0,59939,218740,220771
2021-12-01 22:00:00.000000000,1638367200000000000,2500.0,2519.0,2493.0,2518.0,56694,220771,219786
2021-12-01 22:20:00.000000000,1638368400000000000,2518.0,2526.0,2510.0,2521.0,57564,219786,215488
2021-12-01 22:40:00.000000000,1638369600000000000,2521.0,2522.0,2504.0,2509.0,48262,215488,214167
2021-12-02 09:00:00.000000000,1638406800000000000,2463.0,2490.0,2455.0,2463.0,108017,214167,223440
2021-12-02 09:20:00.000000000,1638408000000000000,2463.0,2467.0,2454.0,2457.0,47829,223440,226448
2021-12-02 09:40:00.000000000,1638409200000000000,2457.0,2473.0,2456.0,2470.0,45369,226448,224048
2021-12-02 10:00:00.000000000,1638410400000000000,2470.0,2471.0,2455.0,2456.0,24992,224048,224624
2021-12-02 10:20:00.000000000,1638411600000000000,2458.0,2461.0,2452.0,2454.0,16704,224624,226869
2021-12-02 10:40:00.000000000,1638412800000000000,2454.0,2469.0,2453.0,2468.0,26981,226869,227222
2021-12-02 11:00:00.000000000,1638414000000000000,2468.0,2468.0,2455.0,2465.0,29743,227222,228699
2021-12-02 11:20:00.000000000,1638415200000000000,2465.0,2470.0,2462.0,2470.0,17739,228699,226090
2021-12-02 13:20:00.000000000,1638422400000000000,2462.0,2471.0,2459.0,2468.0,21407,226090,227381
2021-12-02 13:40:00.000000000,1638423600000000000,2468.0,2485.0,2464.0,2483.0,40557,227381,229139
2021-12-02 14:00:00.000000000,1638424800000000000,2483.0,2489.0,2473.0,2476.0,35277,229139,229476
2021-12-02 14:20:00.000000000,1638426000000000000,2476.0,2481.0,2470.0,2480.0,25930,229476,229216
2021-12-02 14:40:00.000000000,1638427200000000000,2480.0,2481.0,2466.0,2478.0,41554,229216,228791
2021-12-02 21:00:00.000000000,1638450000000000000,2460.0,2463.0,2433.0,2435.0,93700,228791,251617
2021-12-02 21:20:00.000000000,1638451200000000000,2435.0,2440.0,2423.0,2432.0,48047,251617,262995
2021-12-02 21:40:00.000000000,1638452400000000000,2432.0,2437.0,2408.0,2410.0,47488,262995,274083
2021-12-02 22:00:00.000000000,1638453600000000000,2410.0,2415.0,2358.0,2397.0,139785,274083,299766
2021-12-02 22:20:00.000000000,1638454800000000000,2397.0,2420.0,2394.0,2413.0,59446,299766,309625
2021-12-02 22:40:00.000000000,1638456000000000000,2413.0,2431.0,2409.0,2427.0,52497,309625,311966
2021-12-03 09:00:00.000000000,1638493200000000000,2478.0,2499.0,2452.0,2457.0,65654,311966,314026
2021-12-03 09:20:00.000000000,1638494400000000000,2457.0,2460.0,2442.0,2443.0,22488,314026,319418
2021-12-03 09:40:00.000000000,1638495600000000000,2443.0,2470.0,2442.0,2469.0,19835,319418,322645
2021-12-03 10:00:00.000000000,1638496800000000000,2469.0,2476.0,2457.0,2464.0,16339,322645,323496
2021-12-03 10:20:00.000000000,1638498000000000000,2466.0,2468.0,2456.0,2468.0,7625,323496,324072
2021-12-03 10:40:00.000000000,1638499200000000000,2468.0,2473.0,2463.0,2470.0,9476,324072,325019
2021-12-03 11:00:00.000000000,1638500400000000000,2470.0,2484.0,2467.0,2475.0,15753,325019,325609
2021-12-03 11:20:00.000000000,1638501600000000000,2475.0,2488.0,2474.0,2480.0,10524,325609,327434
2021-12-03 13:20:00.000000000,1638508800000000000,2492.0,2495.0,2477.0,2493.0,15381,327434,328864
2021-12-03 13:40:00.000000000,1638510000000000000,2493.0,2498.0,2471.0,2475.0,22335,328864,331840
2021-12-03 14:00:00.000000000,1638511200000000000,2475.0,2486.0,2468.0,2484.0,17258,331840,334650
2021-12-03 14:20:00.000000000,1638512400000000000,2484.0,2493.0,2475.0,2488.0,18324,334650,338144
2021-12-03 14:40:00.000000000,1638513600000000000,2488.0,2489.0,2473.0,2475.0,20561,338144,340868
2021-12-03 21:00:00.000000000,1638536400000000000,2491.0,2504.0,2472.0,2487.0,76709,340868,325549
2021-12-03 21:20:00.000000000,1638537600000000000,2487.0,2508.0,2485.0,2493.0,34920,325549,321572
2021-12-03 21:40:00.000000000,1638538800000000000,2493.0,2507.0,2492.0,2506.0,22224,321572,317186
2021-12-03 22:00:00.000000000,1638540000000000000,2506.0,2518.0,2492.0,2516.0,33334,317186,310880
2021-12-03 22:20:00.000000000,1638541200000000000,2516.0,2525.0,2509.0,2522.0,22783,310880,306815
2021-12-03 22:40:00.000000000,1638542400000000000,2522.0,2526.0,2505.0,2514.0,27307,306815,302605
2021-12-06 09:00:00.000000000,1638752400000000000,2513.0,2527.0,2490.0,2498.0,43646,302605,302464
2021-12-06 09:20:00.000000000,1638753600000000000,2498.0,2502.0,2474.0,2480.0,26423,302464,302492
2021-12-06 09:40:00.000000000,1638754800000000000,2480.0,2492.0,2479.0,2483.0,13528,302492,300715
2021-12-06 10:00:00.000000000,1638756000000000000,2483.0,2505.0,2483.0,2502.0,13015,300715,299379
2021-12-06 10:20:00.000000000,1638757200000000000,2504.0,2504.0,2492.0,2496.0,5389,299379,299367
2021-12-06 10:40:00.000000000,1638758400000000000,2496.0,2506.0,2493.0,2501.0,7361,299367,299418
2021-12-06 11:00:00.000000000,1638759600000000000,2501.0,2503.0,2484.0,2490.0,8467,299418,299999
2021-12-06 11:20:00.000000000,1638760800000000000,2490.0,2490.0,2478.0,2480.0,9117,299999,301927
2021-12-06 13:20:00.000000000,1638768000000000000,2488.0,2498.0,2482.0,2497.0,10091,301927,300764
2021-12-06 13:40:00.000000000,1638769200000000000,2497.0,2509.0,2496.0,2499.0,17917,300764,300261
2021-12-06 14:00:00.000000000,1638770400000000000,2499.0,2520.0,2498.0,2515.0,18648,300261,298584
2021-12-06 14:20:00.000000000,1638771600000000000,2515.0,2519.0,2505.0,2512.0,15563,298584,297485
2021-12-06 14:40:00.000000000,1638772800000000000,2512.0,2518.0,2506.0,2515.0,17430,297485,295470
2021-12-06 21:00:00.000000000,1638795600000000000,2531.0,2544.0,2525.0,2531.0,53193,295470,281108
2021-12-06 21:20:00.000000000,1638796800000000000,2531.0,2542.0,2531.0,2538.0,16744,281108,277144
2021-12-06 21:40:00.000000000,1638798000000000000,2538.0,2545.0,2535.0,2542.0,11364,277144,275245
2021-12-06 22:00:00.000000000,1638799200000000000,2542.0,2544.0,2522.0,2523.0,23420,275245,274647
2021-12-06 22:20:00.000000000,1638800400000000000,2523.0,2524.0,2505.0,2508.0,34842,274647,274956
2021-12-06 22:40:00.000000000,1638801600000000000,2508.0,2520.0,2507.0,2516.0,18855,274956,272204
2021-12-07 09:00:00.000000000,1638838800000000000,2575.0,2585.0,2566.0,2574.0,64077,272204,263172
2021-12-07 09:20:00.000000000,1638840000000000000,2574.0,2580.0,2570.0,2579.0,14981,263172,265441
2021-12-07 09:40:00.000000000,1638841200000000000,2579.0,2597.0,2578.0,2588.0,25611,265441,267123
2021-12-07 10:00:00.000000000,1638842400000000000,2588.0,2589.0,2573.0,2576.0,13626,267123,267226
2021-12-07 10:20:00.000000000,1638843600000000000,2577.0,2577.0,2566.0,2571.0,11142,267226,267766
2021-12-07 10:40:00.000000000,1638844800000000000,2571.0,2576.0,2566.0,2571.0,10796,267766,268248
2021-12-07 11:00:00.000000000,1638846000000000000,2571.0,2576.0,2565.0,2571.0,9657,268248,268785
2021-12-07 11:20:00.000000000,1638847200000000000,2571.0,2583.0,2570.0,2581.0,6336,268785,269172
2021-12-07 13:20:00.000000000,1638854400000000000,2586.0,2595.0,2585.0,2590.0,12078,269172,270715
2021-12-07 13:40:00.000000000,1638855600000000000,2590.0,2595.0,2585.0,2594.0,12133,270715,271626
2021-12-07 14:00:00.000000000,1638856800000000000,2594.0,2595.0,2589.0,2592.0,12492,271626,273407
