datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2022-06-29 13:30:00.000000000,1656480600000000000,7960.0,8006.0,7930.0,7982.0,34342,166700,163181
2022-06-30 09:00:00.000000000,1656550800000000000,7962.0,7982.0,7858.0,7952.0,59775,163181,164042
2022-06-30 10:30:00.000000000,1656556200000000000,7950.0,7954.0,7894.0,7908.0,23332,164042,162773
2022-06-30 13:30:00.000000000,1656567000000000000,7908.0,7916.0,7870.0,7892.0,25792,162773,162497
2022-07-01 09:00:00.000000000,1656637200000000000,7820.0,7860.0,7782.0,7846.0,55146,162497,166406
2022-07-01 10:30:00.000000000,1656642600000000000,7844.0,7960.0,7842.0,7926.0,41810,166406,161758
2022-07-01 13:30:00.000000000,1656653400000000000,7924.0,7936.0,7858.0,7894.0,35646,161758,160259
2022-07-04 09:00:00.000000000,1656896400000000000,7788.0,7798.0,7558.0,7676.0,116642,160259,178916
2022-07-04 10:30:00.000000000,1656901800000000000,7678.0,7688.0,7628.0,7632.0,18488,178916,178528
2022-07-04 13:30:00.000000000,1656912600000000000,7636.0,7720.0,7624.0,7700.0,27500,178528,174043
2022-07-05 09:00:00.000000000,1656982800000000000,7778.0,7792.0,7710.0,7740.0,60824,174043,170140
2022-07-05 10:30:00.000000000,1656988200000000000,7742.0,7762.0,7710.0,7752.0,16529,170140,169448
2022-07-05 13:30:00.000000000,1656999000000000000,7752.0,7764.0,7700.0,7702.0,19588,169448,169021
2022-07-06 09:00:00.000000000,1657069200000000000,7660.0,7726.0,7602.0,7656.0,56732,169021,169138
2022-07-06 10:30:00.000000000,1657074600000000000,7660.0,7716.0,7652.0,7696.0,25409,169138,167680
2022-07-06 13:30:00.000000000,1657085400000000000,7700.0,7874.0,7674.0,7826.0,75758,167680,157638
2022-07-07 09:00:00.000000000,1657155600000000000,7792.0,7826.0,7712.0,7742.0,59054,157638,157538
2022-07-07 10:30:00.000000000,1657161000000000000,7742.0,7812.0,7740.0,7784.0,23360,157538,156379
2022-07-07 13:30:00.000000000,1657171800000000000,7788.0,7794.0,7690.0,7740.0,37614,156379,157601
2022-07-08 09:00:00.000000000,1657242000000000000,7818.0,7898.0,7796.0,7846.0,70040,157601,149683
2022-07-08 10:30:00.000000000,1657247400000000000,7844.0,7862.0,7786.0,7794.0,19287,149683,148617
2022-07-08 13:30:00.000000000,1657258200000000000,7792.0,7798.0,7736.0,7798.0,29171,148617,147094
2022-07-11 09:00:00.000000000,1657501200000000000,7688.0,7854.0,7680.0,7786.0,81797,147094,147729
2022-07-11 10:30:00.000000000,1657506600000000000,7788.0,7824.0,7766.0,7780.0,17416,147729,147339
2022-07-11 13:30:00.000000000,1657517400000000000,7778.0,7792.0,7624.0,7738.0,60410,147339,147311
2022-07-12 09:00:00.000000000,1657587600000000000,7712.0,7730.0,7610.0,7642.0,80590,147311,154878
2022-07-12 10:30:00.000000000,1657593000000000000,7642.0,7650.0,7604.0,7622.0,27768,154878,159157
2022-07-12 13:30:00.000000000,1657603800000000000,7622.0,7636.0,7502.0,7508.0,62389,159157,170994
2022-07-13 09:00:00.000000000,1657674000000000000,7478.0,7482.0,7350.0,7454.0,100721,170994,173671
2022-07-13 10:30:00.000000000,1657679400000000000,7458.0,7498.0,7416.0,7438.0,19073,173671,174216
2022-07-13 13:30:00.000000000,1657690200000000000,7424.0,7432.0,7330.0,7358.0,45927,174216,178350
2022-07-14 09:00:00.000000000,1657760400000000000,7396.0,7428.0,7336.0,7364.0,53945,178350,179543
2022-07-14 10:30:00.000000000,1657765800000000000,7364.0,7396.0,7354.0,7388.0,17606,179543,178372
2022-07-14 13:30:00.000000000,1657776600000000000,7388.0,7392.0,7292.0,7292.0,34088,178372,181571
2022-07-15 09:00:00.000000000,1657846800000000000,7070.0,7196.0,6956.0,7094.0,133219,181571,182403
2022-07-15 10:30:00.000000000,1657852200000000000,7096.0,7114.0,7010.0,7018.0,22651,182403,181154
2022-07-15 13:30:00.000000000,1657863000000000000,7018.0,7056.0,6986.0,6988.0,31690,181154,176914
2022-07-18 09:00:00.000000000,1658106000000000000,7108.0,7180.0,7016.0,7070.0,86253,176914,175122
2022-07-18 10:30:00.000000000,1658111400000000000,7068.0,7126.0,7058.0,7116.0,15500,175122,174117
2022-07-18 13:30:00.000000000,1658122200000000000,7122.0,7166.0,7108.0,7134.0,34868,174117,173226
2022-07-19 09:00:00.000000000,1658192400000000000,7200.0,7282.0,7114.0,7136.0,71332,173226,165903
2022-07-19 10:30:00.000000000,1658197800000000000,7134.0,7146.0,7072.0,7086.0,25239,165903,165192
2022-07-19 13:30:00.000000000,1658208600000000000,7086.0,7104.0,7020.0,7076.0,41410,165192,163390
2022-07-20 09:00:00.000000000,1658278800000000000,7112.0,7242.0,7080.0,7190.0,78965,163390,160536
2022-07-20 10:30:00.000000000,1658284200000000000,7184.0,7250.0,7180.0,7246.0,27120,160536,156314
2022-07-20 13:30:00.000000000,1658295000000000000,7246.0,7250.0,7156.0,7188.0,27891,156314,151714
2022-07-21 09:00:00.000000000,1658365200000000000,7162.0,7200.0,7134.0,7166.0,38679,151714,151751
2022-07-21 10:30:00.000000000,1658370600000000000,7166.0,7190.0,7140.0,7140.0,14342,151751,151579
2022-07-21 13:30:00.000000000,1658381400000000000,7140.0,7172.0,7110.0,7124.0,23102,151579,149547
2022-07-22 09:00:00.000000000,1658451600000000000,7122.0,7212.0,7104.0,7200.0,42147,149547,150462
2022-07-22 10:30:00.000000000,1658457000000000000,7200.0,7248.0,7134.0,7140.0,24294,150462,149758
2022-07-22 13:30:00.000000000,1658467800000000000,7138.0,7246.0,7126.0,7224.0,40888,149758,149449
2022-07-25 09:00:00.000000000,1658710800000000000,7278.0,7380.0,7232.0,7270.0,71430,149449,149797
2022-07-25 10:30:00.000000000,1658716200000000000,7268.0,7272.0,7182.0,7196.0,20184,149797,150616
2022-07-25 13:30:00.000000000,1658727000000000000,7190.0,7192.0,7038.0,7066.0,61492,150616,155460
2022-07-26 09:00:00.000000000,1658797200000000000,7028.0,7182.0,7028.0,7180.0,66358,155460,155188
2022-07-26 10:30:00.000000000,1658802600000000000,7180.0,7210.0,7136.0,7160.0,35045,155188,154806
2022-07-26 13:30:00.000000000,1658813400000000000,7158.0,7198.0,7152.0,7190.0,21932,154806,154075
2022-07-27 09:00:00.000000000,1658883600000000000,7166.0,7176.0,7052.0,7068.0,59843,154075,156678
2022-07-27 10:30:00.000000000,1658889000000000000,7068.0,7120.0,6988.0,7112.0,55447,156678,156341
2022-07-27 13:30:00.000000000,1658899800000000000,7118.0,7242.0,7114.0,7184.0,85412,156341,145394
2022-07-28 09:00:00.000000000,1658970000000000000,7276.0,7326.0,7236.0,7246.0,64799,145394,144704
2022-07-28 10:30:00.000000000,1658975400000000000,7246.0,7294.0,7238.0,7292.0,19973,144704,143306
2022-07-28 13:30:00.000000000,1658986200000000000,7292.0,7350.0,7286.0,7338.0,34269,143306,141088
2022-07-29 09:00:00.000000000,1659056400000000000,7328.0,7424.0,7286.0,7298.0,69595,141088,138688
2022-07-29 10:30:00.000000000,1659061800000000000,7296.0,7308.0,7232.0,7292.0,27781,138688,137698
2022-07-29 13:30:00.000000000,1659072600000000000,7292.0,7342.0,7272.0,7330.0,21982,137698,135155
2022-08-01 09:00:00.000000000,1659315600000000000,7400.0,7456.0,7328.0,7428.0,68934,135155,130539
2022-08-01 10:30:00.000000000,1659321000000000000,7430.0,7458.0,7408.0,7440.0,20855,130539,130607
2022-08-01 13:30:00.000000000,1659331800000000000,7444.0,7444.0,7332.0,7436.0,26607,130607,127308
2022-08-02 09:00:00.000000000,1659402000000000000,7386.0,7412.0,7346.0,7374.0,42182,127308,127643
2022-08-02 10:30:00.000000000,1659407400000000000,7376.0,7394.0,7310.0,7384.0,27109,127643,127669
2022-08-02 13:30:00.000000000,1659418200000000000,7384.0,7418.0,7364.0,7394.0,23173,127669,126219
2022-08-03 09:00:00.000000000,1659488400000000000,7404.0,7428.0,7356.0,7392.0,42432,126219,127087
2022-08-03 10:30:00.000000000,1659493800000000000,7390.0,7416.0,7382.0,7412.0,18159,127087,125491
2022-08-03 13:30:00.000000000,1659504600000000000,7414.0,7468.0,7386.0,7394.0,32574,125491,125153
2022-08-04 09:00:00.000000000,1659574800000000000,7316.0,7362.0,7200.0,7276.0,87140,125153,123881
2022-08-04 10:30:00.000000000,1659580200000000000,7274.0,7276.0,7160.0,7200.0,27404,123881,126243
2022-08-04 13:30:00.000000000,1659591000000000000,7200.0,7222.0,7162.0,7190.0,26804,126243,125324
2022-08-05 09:00:00.000000000,1659661200000000000,7238.0,7242.0,7080.0,7174.0,66062,125324,129884
2022-08-05 10:30:00.000000000,1659666600000000000,7176.0,7176.0,7126.0,7156.0,15944,129884,129891
2022-08-05 13:30:00.000000000,1659677400000000000,7156.0,7178.0,7108.0,7122.0,27514,129891,128300
2022-08-08 09:00:00.000000000,1659920400000000000,7190.0,7210.0,7130.0,7146.0,60800,128300,126510
2022-08-08 10:30:00.000000000,1659925800000000000,7146.0,7162.0,7108.0,7130.0,21528,126510,127733
2022-08-08 13:30:00.000000000,1659936600000000000,7128.0,7188.0,7116.0,7152.0,26407,127733,123063
2022-08-09 09:00:00.000000000,1660006800000000000,7166.0,7266.0,7162.0,7218.0,60271,123063,125257
2022-08-09 10:30:00.000000000,1660012200000000000,7218.0,7320.0,7218.0,7296.0,42408,125257,123371
2022-08-09 13:30:00.000000000,1660023000000000000,7294.0,7300.0,7250.0,7258.0,26490,123371,117916
2022-08-10 09:00:00.000000000,1660093200000000000,7230.0,7334.0,7230.0,7308.0,50242,117916,114983
2022-08-10 10:30:00.000000000,1660098600000000000,7308.0,7318.0,7240.0,7264.0,19583,114983,116432
2022-08-10 13:30:00.000000000,1660109400000000000,7264.0,7320.0,7248.0,7304.0,22890,116432,113665
2022-08-11 09:00:00.000000000,1660179600000000000,7306.0,7348.0,7272.0,7322.0,50498,113665,117213
2022-08-11 10:30:00.000000000,1660185000000000000,7320.0,7356.0,7286.0,7340.0,22915,117213,116062
2022-08-11 13:30:00.000000000,1660195800000000000,7340.0,7368.0,7332.0,7366.0,24125,116062,115997
2022-08-12 09:00:00.000000000,1660266000000000000,7378.0,7426.0,7340.0,7352.0,58491,115997,112160
2022-08-12 10:30:00.000000000,1660271400000000000,7352.0,7410.0,7346.0,7406.0,17733,112160,112440
2022-08-12 13:30:00.000000000,1660282200000000000,7408.0,7420.0,7384.0,7402.0,17897,112440,110433
2022-08-15 09:00:00.000000000,1660525200000000000,7402.0,7494.0,7362.0,7376.0,50119,110433,109473
2022-08-15 10:30:00.000000000,1660530600000000000,7374.0,7392.0,7320.0,7380.0,23122,109473,108934
2022-08-15 13:30:00.000000000,1660541400000000000,7376.0,7400.0,7346.0,7384.0,18913,108934,106589
2022-08-16 09:00:00.000000000,1660611600000000000,7380.0,7426.0,7356.0,7380.0,41771,106589,103630
2022-08-16 10:30:00.000000000,1660617000000000000,7382.0,7414.0,7376.0,7396.0,14998,103630,101302
2022-08-16 13:30:00.000000000,1660627800000000000,7396.0,7404.0,7360.0,7384.0,19104,101302,98870
2022-08-17 09:00:00.000000000,1660698000000000000,7384.0,7412.0,7308.0,7364.0,48953,98870,97307
2022-08-17 10:30:00.000000000,1660703400000000000,7364.0,7370.0,7184.0,7234.0,53794,97307,98399
2022-08-17 13:30:00.000000000,1660714200000000000,7236.0,7270.0,7172.0,7178.0,29859,98399,97290
2022-08-18 09:00:00.000000000,1660784400000000000,7232.0,7262.0,7194.0,7212.0,28782,97290,96415
2022-08-18 10:30:00.000000000,1660789800000000000,7208.0,7208.0,7152.0,7184.0,19684,96415,98389
2022-08-18 13:30:00.000000000,1660800600000000000,7176.0,7202.0,7108.0,7116.0,27699,98389,100059
2022-08-19 09:00:00.000000000,1660870800000000000,7108.0,7156.0,7008.0,7024.0,52640,100059,100201
2022-08-19 10:30:00.000000000,1660876200000000000,7024.0,7100.0,7014.0,7062.0,21069,100201,98980
2022-08-19 13:30:00.000000000,1660887000000000000,7064.0,7078.0,7020.0,7022.0,25482,98980,96744
2022-08-22 09:00:00.000000000,1661130000000000000,7090.0,7128.0,6894.0,7006.0,88783,96744,93083
2022-08-22 10:30:00.000000000,1661135400000000000,7008.0,7038.0,6994.0,7022.0,14767,93083,91291
2022-08-22 13:30:00.000000000,1661146200000000000,7024.0,7050.0,6992.0,7012.0,20155,91291,85909
2022-08-23 09:00:00.000000000,1661216400000000000,7050.0,7182.0,7022.0,7168.0,73670,85909,66409
2022-08-23 10:30:00.000000000,1661221800000000000,7170.0,7224.0,7162.0,7210.0,18702,66409,61757
2022-08-23 13:30:00.000000000,1661232600000000000,7210.0,7218.0,7142.0,7210.0,23164,61757,57499
2022-08-24 09:00:00.000000000,1661302800000000000,7156.0,7290.0,7130.0,7150.0,72615,57499,128949
2022-08-24 10:30:00.000000000,1661308200000000000,7150.0,7210.0,7136.0,7192.0,18464,128949,130755
2022-08-24 13:30:00.000000000,1661319000000000000,7192.0,7244.0,7192.0,7218.0,27332,130755,129636
2022-08-25 09:00:00.000000000,1661389200000000000,7234.0,7324.0,7218.0,7318.0,65555,129636,129434
2022-08-25 10:30:00.000000000,1661394600000000000,7318.0,7376.0,7316.0,7372.0,39459,129434,129748
2022-08-25 13:30:00.000000000,1661405400000000000,7370.0,7386.0,7328.0,7382.0,45480,129748,132229
2022-08-26 09:00:00.000000000,1661475600000000000,7362.0,7390.0,7340.0,7378.0,59720,132229,134083
2022-08-26 10:30:00.000000000,1661481000000000000,7378.0,7400.0,7368.0,7390.0,20994,134083,134412
2022-08-26 13:30:00.000000000,1661491800000000000,7386.0,7436.0,7376.0,7424.0,33334,134412,137515
2022-08-29 09:00:00.000000000,1661734800000000000,7374.0,7390.0,7124.0,7128.0,92965,137515,137655
2022-08-29 10:30:00.000000000,1661740200000000000,7128.0,7140.0,7070.0,7102.0,46460,137655,142514
2022-08-29 13:30:00.000000000,1661751000000000000,7092.0,7116.0,7074.0,7108.0,40321,142514,143406
2022-08-30 09:00:00.000000000,1661821200000000000,7138.0,7176.0,7106.0,7148.0,60474,143406,141049
2022-08-30 10:30:00.000000000,1661826600000000000,7148.0,7218.0,7140.0,7194.0,27435,141049,139006
2022-08-30 13:30:00.000000000,1661837400000000000,7196.0,7202.0,7150.0,7172.0,27210,139006,137105
2022-08-31 09:00:00.000000000,1661907600000000000,7156.0,7158.0,7060.0,7118.0,51958,137105,140050
2022-08-31 10:30:00.000000000,1661913000000000000,7120.0,7126.0,7084.0,7096.0,13447,140050,141837
2022-08-31 13:30:00.000000000,1661923800000000000,7096.0,7112.0,7056.0,7080.0,32412,141837,145060
2022-09-01 09:00:00.000000000,1661994000000000000,7100.0,7132.0,7026.0,7040.0,51423,145060,150752
2022-09-01 10:30:00.000000000,1661999400000000000,7038.0,7052.0,7020.0,7034.0,19138,150752,154246
2022-09-01 13:30:00.000000000,1662010200000000000,7034.0,7034.0,6930.0,6942.0,34755,154246,161660
2022-09-02 09:00:00.000000000,1662080400000000000,6948.0,6964.0,6792.0,6868.0,117645,161660,183680
2022-09-02 10:30:00.000000000,1662085800000000000,6870.0,6904.0,6856.0,6874.0,25748,183680,185924
2022-09-02 13:30:00.000000000,1662096600000000000,6872.0,6888.0,6830.0,6870.0,36685,185924,187610
2022-09-05 09:00:00.000000000,1662339600000000000,6950.0,6958.0,6840.0,6858.0,60898,187610,194683
2022-09-05 10:30:00.000000000,1662345000000000000,6856.0,6924.0,6856.0,6912.0,26095,194683,195067
2022-09-05 13:30:00.000000000,1662355800000000000,6912.0,6934.0,6886.0,6902.0,31918,195067,193621
2022-09-06 09:00:00.000000000,1662426000000000000,6890.0,6932.0,6856.0,6870.0,46650,193621,199236
2022-09-06 10:30:00.000000000,1662431400000000000,6870.0,6916.0,6864.0,6904.0,17482,199236,199226
2022-09-06 13:30:00.000000000,1662442200000000000,6904.0,6940.0,6886.0,6898.0,32580,199226,198505
2022-09-07 09:00:00.000000000,1662512400000000000,6866.0,6952.0,6808.0,6894.0,82341,198505,196319
2022-09-07 10:30:00.000000000,1662517800000000000,6894.0,6902.0,6858.0,6876.0,17746,196319,197258
2022-09-07 13:30:00.000000000,1662528600000000000,6876.0,6894.0,6846.0,6854.0,23807,197258,199444
2022-09-08 09:00:00.000000000,1662598800000000000,6862.0,6900.0,6792.0,6844.0,67685,199444,209749
2022-09-08 10:30:00.000000000,1662604200000000000,6842.0,6886.0,6842.0,6882.0,24826,209749,211761
2022-09-08 13:30:00.000000000,1662615000000000000,6884.0,6916.0,6856.0,6866.0,39049,211761,211975
2022-09-09 09:00:00.000000000,1662685200000000000,6906.0,7086.0,6894.0,7072.0,117682,211975,195867
2022-09-09 10:30:00.000000000,1662690600000000000,7072.0,7116.0,7064.0,7094.0,42606,195867,190202
2022-09-09 13:30:00.000000000,1662701400000000000,7096.0,7216.0,7086.0,7214.0,92677,190202,173000
2022-09-13 09:00:00.000000000,1663030800000000000,7230.0,7286.0,7190.0,7256.0,88410,173000,168401
2022-09-13 10:30:00.000000000,1663036200000000000,7258.0,7276.0,7228.0,7258.0,27323,168401,169089
2022-09-13 13:30:00.000000000,1663047000000000000,7256.0,7298.0,7244.0,7284.0,45519,169089,166885
2022-09-14 09:00:00.000000000,1663117200000000000,7190.0,7202.0,7056.0,7186.0,108279,166885,157867
2022-09-14 10:30:00.000000000,1663122600000000000,7186.0,7208.0,7166.0,7192.0,26519,157867,156813
2022-09-14 13:30:00.000000000,1663133400000000000,7188.0,7214.0,7168.0,7210.0,21461,156813,155016
2022-09-15 09:00:00.000000000,1663203600000000000,7260.0,7306.0,7214.0,7222.0,65964,155016,160714
2022-09-15 10:30:00.000000000,1663209000000000000,7222.0,7240.0,7190.0,7206.0,39618,160714,159723
2022-09-15 13:30:00.000000000,1663219800000000000,7206.0,7208.0,7128.0,7176.0,53419,159723,158309
2022-09-16 09:00:00.000000000,1663290000000000000,7152.0,7238.0,7138.0,7180.0,87933,158309,158640
2022-09-16 10:30:00.000000000,1663295400000000000,7180.0,7222.0,7176.0,7216.0,21727,158640,157832
2022-09-16 13:30:00.000000000,1663306200000000000,7212.0,7228.0,7192.0,7216.0,23692,157832,154378
2022-09-19 09:00:00.000000000,1663549200000000000,7280.0,7322.0,7190.0,7276.0,78833,154378,157893
2022-09-19 10:30:00.000000000,1663554600000000000,7278.0,7284.0,7254.0,7266.0,29979,157893,156238
2022-09-19 13:30:00.000000000,1663565400000000000,7262.0,7298.0,7248.0,7258.0,30191,156238,154142
2022-09-20 09:00:00.000000000,1663635600000000000,7298.0,7310.0,7236.0,7304.0,58958,154142,158224
2022-09-20 10:30:00.000000000,1663641000000000000,7302.0,7338.0,7290.0,7330.0,44204,158224,158506
2022-09-20 13:30:00.000000000,1663651800000000000,7330.0,7346.0,7286.0,7306.0,34277,158506,157794
2022-09-21 09:00:00.000000000,1663722000000000000,7288.0,7346.0,7258.0,7342.0,50393,157794,161366
2022-09-21 10:30:00.000000000,1663727400000000000,7342.0,7368.0,7304.0,7314.0,39209,161366,163108
2022-09-21 13:30:00.000000000,1663738200000000000,7316.0,7378.0,7314.0,7356.0,33700,163108,166065
2022-09-22 09:00:00.000000000,1663808400000000000,7324.0,7422.0,7312.0,7394.0,78933,166065,175052
2022-09-22 10:30:00.000000000,1663813800000000000,7394.0,7442.0,7384.0,7434.0,39150,175052,178251
2022-09-22 13:30:00.000000000,1663824600000000000,7438.0,7458.0,7426.0,7448.0,58365,178251,181840
2022-09-23 09:00:00.000000000,1663894800000000000,7412.0,7442.0,7342.0,7354.0,60920,181840,181569
2022-09-23 10:30:00.000000000,1663900200000000000,7356.0,7384.0,7344.0,7372.0,30429,181569,180742
2022-09-23 13:30:00.000000000,1663911000000000000,7378.0,7400.0,7372.0,7396.0,29215,180742,178236
2022-09-26 09:00:00.000000000,1664154000000000000,7340.0,7450.0,7290.0,7328.0,81294,178236,174991
2022-09-26 10:30:00.000000000,1664159400000000000,7330.0,7392.0,7324.0,7354.0,33793,174991,174101
2022-09-26 13:30:00.000000000,1664170200000000000,7354.0,7398.0,7336.0,7388.0,22043,174101,172353
2022-09-27 09:00:00.000000000,1664240400000000000,7460.0,7488.0,7372.0,7416.0,78447,172353,174819
2022-09-27 10:30:00.000000000,1664245800000000000,7420.0,7430.0,7358.0,7398.0,22740,174819,174266
2022-09-27 13:30:00.000000000,1664256600000000000,7400.0,7400.0,7354.0,7386.0,24691,174266,172744
2022-09-28 09:00:00.000000000,1664326800000000000,7396.0,7418.0,7340.0,7404.0,53865,172744,172682
2022-09-28 10:30:00.000000000,1664332200000000000,7404.0,7444.0,7360.0,7368.0,45129,172682,174239
2022-09-28 13:30:00.000000000,1664343000000000000,7364.0,7404.0,7312.0,7332.0,41471,174239,170598
2022-09-29 09:00:00.000000000,1664413200000000000,7382.0,7414.0,7336.0,7354.0,55100,170598,171301
2022-09-29 10:30:00.000000000,1664418600000000000,7352.0,7408.0,7348.0,7392.0,24978,171301,172617
2022-09-29 13:30:00.000000000,1664429400000000000,7390.0,7408.0,7340.0,7406.0,33148,172617,171839
2022-09-30 09:00:00.000000000,1664499600000000000,7404.0,7430.0,7370.0,7406.0,48058,171839,170353
2022-09-30 10:30:00.000000000,1664505000000000000,7406.0,7430.0,7402.0,7426.0,22147,170353,172047
2022-09-30 13:30:00.000000000,1664515800000000000,7426.0,7442.0,7406.0,7428.0,37101,172047,171484
2022-10-10 09:00:00.000000000,1665363600000000000,7498.0,7580.0,7486.0,7544.0,84008,171484,185092
2022-10-10 10:30:00.000000000,1665369000000000000,7546.0,7584.0,7530.0,7578.0,27336,185092,188960
2022-10-10 13:30:00.000000000,1665379800000000000,7576.0,7576.0,7526.0,7556.0,46302,188960,187717
2022-10-11 09:00:00.000000000,1665450000000000000,7518.0,7528.0,7384.0,7396.0,95831,187717,180791
2022-10-11 10:30:00.000000000,1665455400000000000,7394.0,7394.0,7322.0,7334.0,55906,180791,174817
2022-10-11 13:30:00.000000000,1665466200000000000,7330.0,7370.0,7320.0,7360.0,45280,174817,167907
2022-10-12 09:00:00.000000000,1665536400000000000,7304.0,7340.0,7268.0,7276.0,67740,167907,162113
2022-10-12 10:30:00.000000000,1665541800000000000,7276.0,7286.0,7234.0,7242.0,51962,162113,157140
2022-10-12 13:30:00.000000000,1665552600000000000,7246.0,7292.0,7236.0,7268.0,38865,157140,155910
2022-10-13 09:00:00.000000000,1665622800000000000,7294.0,7340.0,7258.0,7262.0,62483,155910,155366
2022-10-13 10:30:00.000000000,1665628200000000000,7264.0,7272.0,7156.0,7230.0,56126,155366,159020
2022-10-13 13:30:00.000000000,1665639000000000000,7230.0,7248.0,7202.0,7242.0,33039,159020,154284
2022-10-14 09:00:00.000000000,1665709200000000000,7290.0,7352.0,7258.0,7300.0,61502,154284,149378
2022-10-14 10:30:00.000000000,1665714600000000000,7300.0,7308.0,7264.0,7290.0,20113,149378,148313
2022-10-14 13:30:00.000000000,1665725400000000000,7292.0,7318.0,7272.0,7280.0,30612,148313,147716
2022-10-17 09:00:00.000000000,1665968400000000000,7228.0,7356.0,7226.0,7280.0,81214,147716,153644
2022-10-17 10:30:00.000000000,1665973800000000000,7280.0,7280.0,7238.0,7244.0,26256,153644,154855
2022-10-17 13:30:00.000000000,1665984600000000000,7250.0,7260.0,7210.0,7246.0,31096,154855,152148
2022-10-18 09:00:00.000000000,1666054800000000000,7226.0,7240.0,7146.0,7210.0,69283,152148,156667
2022-10-18 10:30:00.000000000,1666060200000000000,7210.0,7212.0,7152.0,7176.0,37366,156667,157505
2022-10-18 13:30:00.000000000,1666071000000000000,7164.0,7210.0,7152.0,7192.0,30488,157505,156332
2022-10-19 09:00:00.000000000,1666141200000000000,7210.0,7214.0,7152.0,7182.0,51128,156332,158205
2022-10-19 10:30:00.000000000,1666146600000000000,7182.0,7184.0,7096.0,7098.0,42622,158205,168086
2022-10-19 13:30:00.000000000,1666157400000000000,7094.0,7126.0,7060.0,7102.0,44715,168086,171326
2022-10-20 09:00:00.000000000,1666227600000000000,7108.0,7130.0,7070.0,7100.0,46273,171326,174477
2022-10-20 10:30:00.000000000,1666233000000000000,7102.0,7114.0,7052.0,7060.0,34857,174477,179468
2022-10-20 13:30:00.000000000,1666243800000000000,7060.0,7088.0,6980.0,6984.0,43708,179468,187360
2022-10-21 09:00:00.000000000,1666314000000000000,7036.0,7092.0,6986.0,7020.0,78327,187360,190687
2022-10-21 10:30:00.000000000,1666319400000000000,7020.0,7028.0,6966.0,7016.0,34134,190687,193442
2022-10-21 13:30:00.000000000,1666330200000000000,7018.0,7040.0,6980.0,6990.0,28149,193442,193222
2022-10-24 09:00:00.000000000,1666573200000000000,7052.0,7088.0,7012.0,7032.0,69516,193222,191476
2022-10-24 10:30:00.000000000,1666578600000000000,7034.0,7042.0,7006.0,7030.0,28101,191476,193567
2022-10-24 13:30:00.000000000,1666589400000000000,7028.0,7028.0,6986.0,7006.0,23187,193567,194055
2022-10-25 09:00:00.000000000,1666659600000000000,6978.0,7070.0,6954.0,7034.0,73932,194055,191041
2022-10-25 10:30:00.000000000,1666665000000000000,7034.0,7058.0,6984.0,7050.0,27230,191041,191370
2022-10-25 13:30:00.000000000,1666675800000000000,7050.0,7054.0,7000.0,7012.0,25457,191370,188774
2022-10-26 09:00:00.000000000,1666746000000000000,7036.0,7046.0,6958.0,6998.0,70439,188774,192681
2022-10-26 10:30:00.000000000,1666751400000000000,7000.0,7004.0,6920.0,6942.0,36336,192681,200759
2022-10-26 13:30:00.000000000,1666762200000000000,6944.0,6976.0,6932.0,6938.0,25658,200759,201295
2022-10-27 09:00:00.000000000,1666832400000000000,6978.0,7024.0,6944.0,7014.0,46654,201295,199132
2022-10-27 10:30:00.000000000,1666837800000000000,7014.0,7022.0,6948.0,6974.0,20352,199132,199581
2022-10-27 13:30:00.000000000,1666848600000000000,6974.0,6978.0,6890.0,6906.0,30647,199581,206088
2022-10-28 09:00:00.000000000,1666918800000000000,6868.0,6986.0,6868.0,6960.0,92180,206088,198638
2022-10-28 10:30:00.000000000,1666924200000000000,6956.0,6978.0,6904.0,6964.0,24391,198638,200414
2022-10-28 13:30:00.000000000,1666935000000000000,6964.0,6978.0,6942.0,6966.0,22618,200414,196302
2022-10-31 09:00:00.000000000,1667178000000000000,6910.0,6932.0,6766.0,6778.0,89340,196302,211811
2022-10-31 10:30:00.000000000,1667183400000000000,6776.0,6870.0,6774.0,6818.0,50647,211811,211456
2022-10-31 13:30:00.000000000,1667194200000000000,6818.0,6844.0,6796.0,6810.0,27125,211456,211491
2022-11-01 09:00:00.000000000,1667264400000000000,6840.0,6850.0,6750.0,6800.0,91687,211491,221038
2022-11-01 10:30:00.000000000,1667269800000000000,6800.0,6844.0,6786.0,6812.0,32102,221038,222262
2022-11-01 13:30:00.000000000,1667280600000000000,6812.0,6860.0,6806.0,6824.0,27525,222262,223298
2022-11-02 09:00:00.000000000,1667350800000000000,6826.0,6956.0,6814.0,6842.0,79553,223298,224623
2022-11-02 10:30:00.000000000,1667356200000000000,6840.0,6884.0,6824.0,6858.0,31981,224623,225985
2022-11-02 13:30:00.000000000,1667367000000000000,6860.0,6950.0,6860.0,6934.0,38978,225985,218343
2022-11-03 09:00:00.000000000,1667437200000000000,6884.0,7058.0,6866.0,7054.0,101575,218343,210975
2022-11-03 10:30:00.000000000,1667442600000000000,7054.0,7116.0,7050.0,7110.0,50530,210975,203580
2022-11-03 13:30:00.000000000,1667453400000000000,7112.0,7180.0,7108.0,7150.0,74772,203580,193160
