datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-09-14 09:00:00.000000000,1663117200000000000,2446.0,2476.0,2445.0,2471.0,54059,126032,130598
2022-09-14 10:30:00.000000000,1663122600000000000,2471.0,2479.0,2463.0,2466.0,16082,130598,129991
2022-09-14 13:30:00.000000000,1663133400000000000,2466.0,2470.0,2455.0,2465.0,29018,129991,126784
2022-09-15 09:00:00.000000000,1663203600000000000,2485.0,2493.0,2458.0,2460.0,44569,126784,132433
2022-09-15 10:30:00.000000000,1663209000000000000,2462.0,2464.0,2442.0,2450.0,26839,132433,132636
2022-09-15 13:30:00.000000000,1663219800000000000,2450.0,2455.0,2435.0,2442.0,33157,132636,129487
2022-09-16 09:00:00.000000000,1663290000000000000,2431.0,2445.0,2410.0,2428.0,54449,129487,128306
2022-09-16 10:30:00.000000000,1663295400000000000,2428.0,2428.0,2388.0,2391.0,40615,128306,125857
2022-09-16 13:30:00.000000000,1663306200000000000,2391.0,2410.0,2386.0,2407.0,40043,125857,121637
2022-09-19 09:00:00.000000000,1663549200000000000,2427.0,2436.0,2393.0,2411.0,59851,121637,122815
2022-09-19 10:30:00.000000000,1663554600000000000,2412.0,2412.0,2399.0,2407.0,22086,122815,123836
2022-09-19 13:30:00.000000000,1663565400000000000,2407.0,2420.0,2404.0,2407.0,23466,123836,121320
2022-09-20 09:00:00.000000000,1663635600000000000,2405.0,2407.0,2372.0,2383.0,61327,121320,120743
2022-09-20 10:30:00.000000000,1663641000000000000,2383.0,2412.0,2382.0,2409.0,26007,120743,121176
2022-09-20 13:30:00.000000000,1663651800000000000,2409.0,2422.0,2402.0,2413.0,34921,121176,122209
2022-09-21 09:00:00.000000000,1663722000000000000,2408.0,2418.0,2391.0,2410.0,50732,122209,126428
2022-09-21 10:30:00.000000000,1663727400000000000,2411.0,2434.0,2406.0,2417.0,34323,126428,128300
2022-09-21 13:30:00.000000000,1663738200000000000,2418.0,2466.0,2417.0,2459.0,61159,128300,128928
2022-09-22 09:00:00.000000000,1663808400000000000,2449.0,2470.0,2433.0,2463.0,51678,128928,132656
2022-09-22 10:30:00.000000000,1663813800000000000,2463.0,2476.0,2457.0,2474.0,26100,132656,133573
2022-09-22 13:30:00.000000000,1663824600000000000,2475.0,2483.0,2468.0,2475.0,29428,133573,130787
2022-09-23 09:00:00.000000000,1663894800000000000,2466.0,2485.0,2447.0,2452.0,47797,130787,133074
2022-09-23 10:30:00.000000000,1663900200000000000,2451.0,2457.0,2431.0,2440.0,29845,133074,129199
2022-09-23 13:30:00.000000000,1663911000000000000,2440.0,2454.0,2440.0,2449.0,28679,129199,125937
2022-09-26 09:00:00.000000000,1664154000000000000,2429.0,2437.0,2402.0,2410.0,60064,125937,122468
2022-09-26 10:30:00.000000000,1664159400000000000,2410.0,2418.0,2398.0,2403.0,22691,122468,120594
2022-09-26 13:30:00.000000000,1664170200000000000,2402.0,2419.0,2395.0,2414.0,30610,120594,117830
2022-09-27 09:00:00.000000000,1664240400000000000,2418.0,2431.0,2360.0,2369.0,79374,117830,116660
2022-09-27 10:30:00.000000000,1664245800000000000,2369.0,2377.0,2364.0,2370.0,16047,116660,116220
2022-09-27 13:30:00.000000000,1664256600000000000,2371.0,2444.0,2369.0,2432.0,52460,116220,108181
2022-09-28 09:00:00.000000000,1664326800000000000,2422.0,2434.0,2405.0,2417.0,53145,108181,111145
2022-09-28 10:30:00.000000000,1664332200000000000,2416.0,2449.0,2416.0,2444.0,35083,111145,113337
2022-09-28 13:30:00.000000000,1664343000000000000,2444.0,2467.0,2435.0,2448.0,57768,113337,114360
2022-09-29 09:00:00.000000000,1664413200000000000,2475.0,2505.0,2455.0,2494.0,65807,114360,117964
2022-09-29 10:30:00.000000000,1664418600000000000,2494.0,2499.0,2478.0,2496.0,22870,117964,119107
2022-09-29 13:30:00.000000000,1664429400000000000,2496.0,2509.0,2482.0,2505.0,35339,119107,117293
2022-09-30 09:00:00.000000000,1664499600000000000,2500.0,2514.0,2485.0,2500.0,36326,117293,116609
2022-09-30 10:30:00.000000000,1664505000000000000,2499.0,2502.0,2488.0,2492.0,10333,116609,116173
2022-09-30 13:30:00.000000000,1664515800000000000,2492.0,2546.0,2491.0,2543.0,34852,116173,117675
2022-10-10 09:00:00.000000000,1665363600000000000,2550.0,2550.0,2478.0,2500.0,56040,117675,116688
2022-10-10 10:30:00.000000000,1665369000000000000,2502.0,2535.0,2497.0,2524.0,20345,116688,117171
2022-10-10 13:30:00.000000000,1665379800000000000,2522.0,2523.0,2501.0,2506.0,18686,117171,114803
2022-10-11 09:00:00.000000000,1665450000000000000,2485.0,2508.0,2475.0,2502.0,36885,114803,121515
2022-10-11 10:30:00.000000000,1665455400000000000,2503.0,2503.0,2455.0,2462.0,39450,121515,116257
2022-10-11 13:30:00.000000000,1665466200000000000,2462.0,2479.0,2460.0,2478.0,31139,116257,115183
2022-10-12 09:00:00.000000000,1665536400000000000,2463.0,2480.0,2448.0,2458.0,43791,115183,116962
2022-10-12 10:30:00.000000000,1665541800000000000,2457.0,2475.0,2454.0,2471.0,16613,116962,118761
2022-10-12 13:30:00.000000000,1665552600000000000,2471.0,2498.0,2468.0,2498.0,34109,118761,120197
2022-10-13 09:00:00.000000000,1665622800000000000,2488.0,2519.0,2482.0,2487.0,55530,120197,123671
2022-10-13 10:30:00.000000000,1665628200000000000,2487.0,2493.0,2470.0,2483.0,37583,123671,122861
2022-10-13 13:30:00.000000000,1665639000000000000,2483.0,2492.0,2421.0,2424.0,66690,122861,116711
2022-10-14 09:00:00.000000000,1665709200000000000,2452.0,2456.0,2429.0,2449.0,65552,116711,116433
2022-10-14 10:30:00.000000000,1665714600000000000,2448.0,2451.0,2415.0,2423.0,32205,116433,118055
2022-10-14 13:30:00.000000000,1665725400000000000,2423.0,2435.0,2417.0,2422.0,47912,118055,111841
2022-10-17 09:00:00.000000000,1665968400000000000,2407.0,2409.0,2338.0,2343.0,92024,111841,116370
2022-10-17 10:30:00.000000000,1665973800000000000,2342.0,2346.0,2325.0,2345.0,41315,116370,115230
2022-10-17 13:30:00.000000000,1665984600000000000,2345.0,2346.0,2323.0,2328.0,41697,115230,111205
2022-10-18 09:00:00.000000000,1666054800000000000,2323.0,2338.0,2309.0,2313.0,55156,111205,113246
2022-10-18 10:30:00.000000000,1666060200000000000,2314.0,2326.0,2305.0,2321.0,25997,113246,112553
2022-10-18 13:30:00.000000000,1666071000000000000,2320.0,2326.0,2310.0,2313.0,28172,112553,109046
2022-10-19 09:00:00.000000000,1666141200000000000,2315.0,2327.0,2298.0,2306.0,56914,109046,114137
2022-10-19 10:30:00.000000000,1666146600000000000,2305.0,2309.0,2285.0,2291.0,37323,114137,115774
2022-10-19 13:30:00.000000000,1666157400000000000,2290.0,2291.0,2262.0,2265.0,57922,115774,117282
2022-10-20 09:00:00.000000000,1666227600000000000,2280.0,2284.0,2258.0,2276.0,54815,117282,122496
2022-10-20 10:30:00.000000000,1666233000000000000,2276.0,2279.0,2261.0,2266.0,19015,122496,121635
2022-10-20 13:30:00.000000000,1666243800000000000,2268.0,2280.0,2253.0,2262.0,41257,121635,118162
2022-10-21 09:00:00.000000000,1666314000000000000,2274.0,2276.0,2237.0,2238.0,61938,118162,130946
2022-10-21 10:30:00.000000000,1666319400000000000,2238.0,2255.0,2237.0,2246.0,25251,130946,129880
2022-10-21 13:30:00.000000000,1666330200000000000,2247.0,2247.0,2222.0,2225.0,55931,129880,129641
2022-10-24 09:00:00.000000000,1666573200000000000,2239.0,2255.0,2230.0,2234.0,55260,129641,132183
2022-10-24 10:30:00.000000000,1666578600000000000,2235.0,2243.0,2226.0,2238.0,17502,132183,132249
2022-10-24 13:30:00.000000000,1666589400000000000,2239.0,2258.0,2231.0,2249.0,44068,132249,125826
2022-10-25 09:00:00.000000000,1666659600000000000,2255.0,2256.0,2205.0,2210.0,72838,125826,132524
2022-10-25 10:30:00.000000000,1666665000000000000,2210.0,2226.0,2210.0,2225.0,17633,132524,132236
2022-10-25 13:30:00.000000000,1666675800000000000,2224.0,2235.0,2211.0,2224.0,30912,132236,128239
2022-10-26 09:00:00.000000000,1666746000000000000,2236.0,2252.0,2217.0,2247.0,54756,128239,130930
2022-10-26 10:30:00.000000000,1666751400000000000,2247.0,2249.0,2229.0,2242.0,23067,130930,131265
2022-10-26 13:30:00.000000000,1666762200000000000,2242.0,2248.0,2226.0,2229.0,28447,131265,127676
2022-10-27 09:00:00.000000000,1666832400000000000,2240.0,2260.0,2236.0,2240.0,53032,127676,129428
2022-10-27 10:30:00.000000000,1666837800000000000,2240.0,2242.0,2230.0,2238.0,21409,129428,129871
2022-10-27 13:30:00.000000000,1666848600000000000,2238.0,2238.0,2213.0,2232.0,44437,129871,129469
2022-10-28 09:00:00.000000000,1666918800000000000,2229.0,2239.0,2180.0,2183.0,75984,129469,141860
2022-10-28 10:30:00.000000000,1666924200000000000,2183.0,2216.0,2182.0,2212.0,39117,141860,139819
2022-10-28 13:30:00.000000000,1666935000000000000,2211.0,2247.0,2194.0,2243.0,68145,139819,130601
2022-10-31 09:00:00.000000000,1667178000000000000,2236.0,2254.0,2214.0,2219.0,77332,130601,132998
2022-10-31 10:30:00.000000000,1667183400000000000,2220.0,2245.0,2219.0,2238.0,34109,132998,134708
2022-10-31 13:30:00.000000000,1667194200000000000,2238.0,2248.0,2225.0,2246.0,42717,134708,129778
2022-11-01 09:00:00.000000000,1667264400000000000,2256.0,2296.0,2246.0,2294.0,92479,129778,125558
2022-11-01 10:30:00.000000000,1667269800000000000,2295.0,2303.0,2288.0,2302.0,24155,125558,123138
2022-11-01 13:30:00.000000000,1667280600000000000,2302.0,2327.0,2301.0,2315.0,52485,123138,118169
2022-11-02 09:00:00.000000000,1667350800000000000,2315.0,2318.0,2286.0,2288.0,62390,118169,120101
2022-11-02 10:30:00.000000000,1667356200000000000,2288.0,2336.0,2283.0,2329.0,52695,120101,117987
2022-11-02 13:30:00.000000000,1667367000000000000,2330.0,2339.0,2309.0,2324.0,44647,117987,113229
2022-11-03 09:00:00.000000000,1667437200000000000,2317.0,2336.0,2308.0,2330.0,54068,113229,113950
2022-11-03 10:30:00.000000000,1667442600000000000,2329.0,2332.0,2312.0,2323.0,19593,113950,115773
2022-11-03 13:30:00.000000000,1667453400000000000,2323.0,2348.0,2320.0,2341.0,46929,115773,113258
2022-11-04 09:00:00.000000000,1667523600000000000,2344.0,2352.0,2329.0,2338.0,47815,113258,115589
2022-11-04 10:30:00.000000000,1667529000000000000,2338.0,2364.0,2338.0,2363.0,32317,115589,113581
2022-11-04 13:30:00.000000000,1667539800000000000,2364.0,2385.0,2364.0,2381.0,50288,113581,107446
2022-11-07 09:00:00.000000000,1667782800000000000,2365.0,2370.0,2336.0,2348.0,58732,107446,107124
2022-11-07 10:30:00.000000000,1667788200000000000,2347.0,2355.0,2341.0,2353.0,23693,107124,106433
2022-11-07 13:30:00.000000000,1667799000000000000,2353.0,2375.0,2353.0,2362.0,32158,106433,104924
2022-11-08 09:00:00.000000000,1667869200000000000,2359.0,2389.0,2353.0,2371.0,53448,104924,108006
2022-11-08 10:30:00.000000000,1667874600000000000,2371.0,2398.0,2371.0,2393.0,31902,108006,109043
2022-11-08 13:30:00.000000000,1667885400000000000,2392.0,2410.0,2383.0,2405.0,37960,109043,109141
2022-11-09 09:00:00.000000000,1667955600000000000,2401.0,2431.0,2396.0,2428.0,60409,109141,117624
2022-11-09 10:30:00.000000000,1667961000000000000,2428.0,2433.0,2410.0,2414.0,28707,117624,116775
2022-11-09 13:30:00.000000000,1667971800000000000,2413.0,2436.0,2407.0,2433.0,42302,116775,115011
2022-11-10 09:00:00.000000000,1668042000000000000,2425.0,2436.0,2411.0,2426.0,72243,115011,120823
2022-11-10 10:30:00.000000000,1668047400000000000,2426.0,2447.0,2425.0,2441.0,27608,120823,121330
2022-11-10 13:30:00.000000000,1668058200000000000,2441.0,2444.0,2429.0,2441.0,32601,121330,119210
2022-11-11 09:00:00.000000000,1668128400000000000,2463.0,2495.0,2456.0,2465.0,94088,119210,120433
2022-11-11 10:30:00.000000000,1668133800000000000,2465.0,2471.0,2452.0,2466.0,29052,120433,122931
2022-11-11 13:30:00.000000000,1668144600000000000,2467.0,2490.0,2467.0,2473.0,55683,122931,118805
2022-11-14 09:00:00.000000000,1668387600000000000,2482.0,2510.0,2459.0,2465.0,65588,118805,123773
2022-11-14 10:30:00.000000000,1668393000000000000,2465.0,2474.0,2432.0,2435.0,46084,123773,126148
2022-11-14 13:30:00.000000000,1668403800000000000,2434.0,2435.0,2417.0,2423.0,62999,126148,122736
2022-11-15 09:00:00.000000000,1668474000000000000,2421.0,2433.0,2397.0,2407.0,78371,122736,126971
2022-11-15 10:30:00.000000000,1668479400000000000,2407.0,2442.0,2407.0,2439.0,40012,126971,126836
2022-11-15 13:30:00.000000000,1668490200000000000,2440.0,2449.0,2417.0,2438.0,47245,126836,123796
2022-11-16 09:00:00.000000000,1668560400000000000,2441.0,2455.0,2410.0,2410.0,63372,123796,133114
2022-11-16 10:30:00.000000000,1668565800000000000,2410.0,2432.0,2406.0,2429.0,41085,133114,131806
2022-11-16 13:30:00.000000000,1668576600000000000,2428.0,2436.0,2420.0,2424.0,37579,131806,128419
2022-11-17 09:00:00.000000000,1668646800000000000,2395.0,2424.0,2380.0,2416.0,91070,128419,134948
2022-11-17 10:30:00.000000000,1668652200000000000,2416.0,2450.0,2416.0,2441.0,52903,134948,136125
2022-11-17 13:30:00.000000000,1668663000000000000,2442.0,2493.0,2430.0,2490.0,106358,136125,138164
2022-11-18 09:00:00.000000000,1668733200000000000,2480.0,2502.0,2464.0,2487.0,88618,138164,141286
2022-11-18 10:30:00.000000000,1668738600000000000,2487.0,2494.0,2474.0,2492.0,32087,141286,140571
2022-11-18 13:30:00.000000000,1668749400000000000,2492.0,2523.0,2486.0,2521.0,70586,140571,141472
2022-11-21 09:00:00.000000000,1668992400000000000,2528.0,2538.0,2510.0,2522.0,99198,141472,149019
2022-11-21 10:30:00.000000000,1668997800000000000,2522.0,2530.0,2504.0,2511.0,44030,149019,150326
2022-11-21 13:30:00.000000000,1669008600000000000,2511.0,2525.0,2489.0,2524.0,81387,150326,146309
2022-11-22 09:00:00.000000000,1669078800000000000,2543.0,2547.0,2498.0,2514.0,82459,146309,151182
2022-11-22 10:30:00.000000000,1669084200000000000,2514.0,2536.0,2507.0,2536.0,30233,151182,151761
2022-11-22 13:30:00.000000000,1669095000000000000,2535.0,2537.0,2514.0,2518.0,51937,151761,148031
2022-11-23 09:00:00.000000000,1669165200000000000,2527.0,2535.0,2506.0,2514.0,63321,148031,151642
2022-11-23 10:30:00.000000000,1669170600000000000,2514.0,2518.0,2501.0,2503.0,34315,151642,149428
2022-11-23 13:30:00.000000000,1669181400000000000,2502.0,2516.0,2488.0,2509.0,63623,149428,146996
2022-11-24 09:00:00.000000000,1669251600000000000,2524.0,2617.0,2518.0,2609.0,144290,146996,155807
2022-11-24 10:30:00.000000000,1669257000000000000,2611.0,2627.0,2605.0,2625.0,40387,155807,158885
2022-11-24 13:30:00.000000000,1669267800000000000,2625.0,2634.0,2614.0,2633.0,62468,158885,149440
2022-11-25 09:00:00.000000000,1669338000000000000,2625.0,2635.0,2608.0,2628.0,74789,149440,149013
2022-11-25 10:30:00.000000000,1669343400000000000,2629.0,2630.0,2606.0,2616.0,34580,149013,146033
2022-11-25 13:30:00.000000000,1669354200000000000,2613.0,2633.0,2604.0,2631.0,55442,146033,136509
2022-11-28 09:00:00.000000000,1669597200000000000,2616.0,2623.0,2573.0,2598.0,91521,136509,130501
2022-11-28 10:30:00.000000000,1669602600000000000,2598.0,2605.0,2555.0,2566.0,50197,130501,130483
2022-11-28 13:30:00.000000000,1669613400000000000,2567.0,2581.0,2560.0,2580.0,46015,130483,125476
2022-11-29 09:00:00.000000000,1669683600000000000,2602.0,2607.0,2567.0,2576.0,63840,125476,127006
2022-11-29 10:30:00.000000000,1669689000000000000,2576.0,2581.0,2561.0,2573.0,23099,127006,126910
2022-11-29 13:30:00.000000000,1669699800000000000,2573.0,2585.0,2553.0,2561.0,45954,126910,122780
2022-11-30 09:00:00.000000000,1669770000000000000,2558.0,2566.0,2524.0,2545.0,84153,122780,126128
2022-11-30 10:30:00.000000000,1669775400000000000,2544.0,2551.0,2533.0,2537.0,23798,126128,125159
2022-11-30 13:30:00.000000000,1669786200000000000,2537.0,2555.0,2527.0,2548.0,43853,125159,120864
2022-12-01 09:00:00.000000000,1669856400000000000,2566.0,2582.0,2545.0,2557.0,57368,120864,121546
2022-12-01 10:30:00.000000000,1669861800000000000,2557.0,2557.0,2530.0,2531.0,28229,121546,122482
2022-12-01 13:30:00.000000000,1669872600000000000,2532.0,2547.0,2522.0,2542.0,44172,122482,120708
2022-12-02 09:00:00.000000000,1669942800000000000,2541.0,2584.0,2533.0,2582.0,68400,120708,123264
2022-12-02 10:30:00.000000000,1669948200000000000,2582.0,2604.0,2582.0,2601.0,45473,123264,126573
2022-12-02 13:30:00.000000000,1669959000000000000,2601.0,2629.0,2597.0,2619.0,76235,126573,123496
2022-12-05 09:00:00.000000000,1670202000000000000,2626.0,2636.0,2596.0,2608.0,60093,123496,119925
2022-12-05 10:30:00.000000000,1670207400000000000,2609.0,2648.0,2607.0,2638.0,37366,119925,121651
2022-12-05 13:30:00.000000000,1670218200000000000,2638.0,2641.0,2616.0,2622.0,37329,121651,116409
2022-12-06 09:00:00.000000000,1670288400000000000,2592.0,2619.0,2581.0,2613.0,49398,116409,115501
2022-12-06 10:30:00.000000000,1670293800000000000,2613.0,2614.0,2566.0,2575.0,44097,115501,110761
2022-12-06 13:30:00.000000000,1670304600000000000,2575.0,2595.0,2570.0,2592.0,28612,110761,106703
2022-12-07 09:00:00.000000000,1670374800000000000,2594.0,2597.0,2564.0,2579.0,54847,106703,103852
2022-12-07 10:30:00.000000000,1670380200000000000,2580.0,2584.0,2557.0,2567.0,27157,103852,100933
2022-12-07 13:30:00.000000000,1670391000000000000,2568.0,2583.0,2551.0,2568.0,36071,100933,96200
2022-12-08 09:00:00.000000000,1670461200000000000,2560.0,2585.0,2548.0,2576.0,47497,96200,97274
2022-12-08 10:30:00.000000000,1670466600000000000,2577.0,2596.0,2565.0,2594.0,26623,97274,97091
2022-12-08 13:30:00.000000000,1670477400000000000,2594.0,2615.0,2575.0,2608.0,40395,97091,93655
2022-12-09 09:00:00.000000000,1670547600000000000,2603.0,2641.0,2602.0,2621.0,50197,93655,94901
2022-12-09 10:30:00.000000000,1670553000000000000,2622.0,2634.0,2611.0,2624.0,26880,94901,92861
2022-12-09 13:30:00.000000000,1670563800000000000,2624.0,2642.0,2605.0,2614.0,36244,92861,87733
2022-12-12 09:00:00.000000000,1670806800000000000,2639.0,2691.0,2606.0,2687.0,72299,87733,90695
2022-12-12 10:30:00.000000000,1670812200000000000,2687.0,2693.0,2674.0,2686.0,18692,90695,91282
2022-12-12 13:30:00.000000000,1670823000000000000,2687.0,2692.0,2678.0,2687.0,23904,91282,87902
2022-12-13 09:00:00.000000000,1670893200000000000,2683.0,2687.0,2654.0,2667.0,46460,87902,87967
2022-12-13 10:30:00.000000000,1670898600000000000,2667.0,2672.0,2657.0,2667.0,12341,87967,86744
2022-12-13 13:30:00.000000000,1670909400000000000,2667.0,2684.0,2666.0,2674.0,22845,86744,85123
2022-12-14 09:00:00.000000000,1670979600000000000,2686.0,2689.0,2660.0,2666.0,37912,85123,81739
2022-12-14 10:30:00.000000000,1670985000000000000,2667.0,2667.0,2651.0,2665.0,12548,81739,80578
2022-12-14 13:30:00.000000000,1670995800000000000,2665.0,2670.0,2632.0,2641.0,28663,80578,76578
2022-12-15 09:00:00.000000000,1671066000000000000,2653.0,2678.0,2633.0,2661.0,54335,76578,71714
2022-12-15 10:30:00.000000000,1671071400000000000,2660.0,2672.0,2650.0,2670.0,15269,71714,70139
2022-12-15 13:30:00.000000000,1671082200000000000,2670.0,2702.0,2658.0,2679.0,32292,70139,63764
2022-12-16 09:00:00.000000000,1671152400000000000,2671.0,2705.0,2663.0,2685.0,29062,63764,58930
2022-12-16 10:30:00.000000000,1671157800000000000,2685.0,2696.0,2645.0,2647.0,17182,58930,56391
2022-12-16 13:30:00.000000000,1671168600000000000,2645.0,2660.0,2639.0,2655.0,14961,56391,52837
2022-12-19 09:00:00.000000000,1671411600000000000,2553.0,2563.0,2504.0,2513.0,71878,52837,110452
2022-12-19 10:30:00.000000000,1671417000000000000,2513.0,2515.0,2473.0,2476.0,36899,110452,109326
2022-12-19 13:30:00.000000000,1671427800000000000,2476.0,2491.0,2471.0,2480.0,34761,109326,103674
2022-12-20 09:00:00.000000000,1671498000000000000,2480.0,2512.0,2458.0,2495.0,60377,103674,106803
2022-12-20 10:30:00.000000000,1671503400000000000,2495.0,2499.0,2475.0,2485.0,20348,106803,105775
2022-12-20 13:30:00.000000000,1671514200000000000,2484.0,2484.0,2447.0,2466.0,48538,105775,103737
2022-12-21 09:00:00.000000000,1671584400000000000,2465.0,2494.0,2460.0,2492.0,34738,103737,105349
2022-12-21 10:30:00.000000000,1671589800000000000,2491.0,2494.0,2475.0,2476.0,13047,105349,105266
2022-12-21 13:30:00.000000000,1671600600000000000,2476.0,2533.0,2472.0,2525.0,49713,105266,102313
2022-12-22 09:00:00.000000000,1671670800000000000,2515.0,2527.0,2503.0,2508.0,50933,102313,104483
2022-12-22 10:30:00.000000000,1671676200000000000,2510.0,2516.0,2484.0,2486.0,27334,104483,105870
2022-12-22 13:30:00.000000000,1671687000000000000,2486.0,2495.0,2465.0,2480.0,42500,105870,103655
2022-12-23 09:00:00.000000000,1671757200000000000,2469.0,2477.0,2430.0,2462.0,72961,103655,107455
2022-12-23 10:30:00.000000000,1671762600000000000,2462.0,2467.0,2440.0,2457.0,23422,107455,108277
2022-12-23 13:30:00.000000000,1671773400000000000,2455.0,2457.0,2434.0,2435.0,31084,108277,106539
2022-12-26 09:00:00.000000000,1672016400000000000,2443.0,2485.0,2420.0,2481.0,64419,106539,110562
2022-12-26 10:30:00.000000000,1672021800000000000,2481.0,2497.0,2477.0,2490.0,24544,110562,111060
2022-12-26 13:30:00.000000000,1672032600000000000,2494.0,2498.0,2478.0,2483.0,27477,111060,108381
2022-12-27 09:00:00.000000000,1672102800000000000,2493.0,2516.0,2476.0,2509.0,59214,108381,110513
2022-12-27 10:30:00.000000000,1672108200000000000,2509.0,2518.0,2503.0,2511.0,18751,110513,110240
2022-12-27 13:30:00.000000000,1672119000000000000,2512.0,2516.0,2486.0,2497.0,37794,110240,108408
2022-12-28 09:00:00.000000000,1672189200000000000,2483.0,2486.0,2451.0,2476.0,64682,108408,108822
2022-12-28 10:30:00.000000000,1672194600000000000,2476.0,2494.0,2471.0,2488.0,21772,108822,109464
2022-12-28 13:30:00.000000000,1672205400000000000,2486.0,2491.0,2474.0,2488.0,26587,109464,106645
2022-12-29 09:00:00.000000000,1672275600000000000,2471.0,2501.0,2460.0,2494.0,55281,106645,114957
2022-12-29 10:30:00.000000000,1672281000000000000,2494.0,2522.0,2491.0,2517.0,41727,114957,120807
2022-12-29 13:30:00.000000000,1672291800000000000,2517.0,2525.0,2507.0,2516.0,39832,120807,118523
2022-12-30 09:00:00.000000000,1672362000000000000,2517.0,2534.0,2505.0,2526.0,56154,118523,121017
2022-12-30 10:30:00.000000000,1672367400000000000,2526.0,2528.0,2515.0,2521.0,17812,121017,121014
2022-12-30 13:30:00.000000000,1672378200000000000,2520.0,2550.0,2520.0,2544.0,53169,121014,118507
2023-01-03 09:00:00.000000000,1672707600000000000,2546.0,2567.0,2514.0,2560.0,80455,118507,125133
2023-01-03 10:30:00.000000000,1672713000000000000,2560.0,2579.0,2559.0,2574.0,26116,125133,128345
2023-01-03 13:30:00.000000000,1672723800000000000,2574.0,2578.0,2563.0,2571.0,23256,128345,125717
2023-01-04 09:00:00.000000000,1672794000000000000,2550.0,2585.0,2548.0,2584.0,59650,125717,131186
2023-01-04 10:30:00.000000000,1672799400000000000,2585.0,2587.0,2563.0,2572.0,27018,131186,130387
2023-01-04 13:30:00.000000000,1672810200000000000,2569.0,2575.0,2537.0,2545.0,43620,130387,123756
2023-01-05 09:00:00.000000000,1672880400000000000,2548.0,2558.0,2534.0,2551.0,54832,123756,124495
2023-01-05 10:30:00.000000000,1672885800000000000,2552.0,2554.0,2496.0,2502.0,46689,124495,123771
2023-01-05 13:30:00.000000000,1672896600000000000,2502.0,2519.0,2492.0,2514.0,61653,123771,118909
2023-01-06 09:00:00.000000000,1672966800000000000,2513.0,2521.0,2482.0,2498.0,56729,118909,121294
2023-01-06 10:30:00.000000000,1672972200000000000,2498.0,2536.0,2494.0,2532.0,33446,121294,120302
2023-01-06 13:30:00.000000000,1672983000000000000,2532.0,2572.0,2526.0,2570.0,71909,120302,120439
2023-01-09 09:00:00.000000000,1673226000000000000,2568.0,2586.0,2557.0,2571.0,66486,120439,127816
2023-01-09 10:30:00.000000000,1673231400000000000,2571.0,2577.0,2550.0,2561.0,27332,127816,128512
2023-01-09 13:30:00.000000000,1673242200000000000,2561.0,2576.0,2559.0,2563.0,29658,128512,127960
2023-01-10 09:00:00.000000000,1673312400000000000,2552.0,2561.0,2534.0,2550.0,52562,127960,129210
2023-01-10 10:30:00.000000000,1673317800000000000,2549.0,2570.0,2539.0,2567.0,26302,129210,129850
2023-01-10 13:30:00.000000000,1673328600000000000,2567.0,2573.0,2501.0,2532.0,81945,129850,126024
2023-01-11 09:00:00.000000000,1673398800000000000,2537.0,2564.0,2525.0,2562.0,54455,126024,127523
2023-01-11 10:30:00.000000000,1673404200000000000,2563.0,2566.0,2550.0,2559.0,20773,127523,127746
2023-01-11 13:30:00.000000000,1673415000000000000,2560.0,2570.0,2554.0,2562.0,39520,127746,126523
2023-01-12 09:00:00.000000000,1673485200000000000,2562.0,2616.0,2559.0,2592.0,81737,126523,136243
2023-01-12 10:30:00.000000000,1673490600000000000,2592.0,2597.0,2555.0,2573.0,43711,136243,135001
2023-01-12 13:30:00.000000000,1673501400000000000,2573.0,2593.0,2572.0,2591.0,40149,135001,135043
2023-01-13 09:00:00.000000000,1673571600000000000,2589.0,2626.0,2585.0,2605.0,76685,135043,141049
2023-01-13 10:30:00.000000000,1673577000000000000,2605.0,2616.0,2601.0,2615.0,22973,141049,142369
2023-01-13 13:30:00.000000000,1673587800000000000,2616.0,2629.0,2611.0,2625.0,37471,142369,141284
2023-01-16 09:00:00.000000000,1673830800000000000,2617.0,2617.0,2575.0,2583.0,67233,141284,142206
2023-01-16 10:30:00.000000000,1673836200000000000,2583.0,2594.0,2571.0,2580.0,23298,142206,140826
2023-01-16 13:30:00.000000000,1673847000000000000,2579.0,2585.0,2564.0,2571.0,36677,140826,138046
2023-01-17 09:00:00.000000000,1673917200000000000,2571.0,2605.0,2570.0,2596.0,41018,138046,142097
2023-01-17 10:30:00.000000000,1673922600000000000,2596.0,2613.0,2594.0,2612.0,17911,142097,143353
2023-01-17 13:30:00.000000000,1673933400000000000,2612.0,2621.0,2608.0,2617.0,33560,143353,142588
2023-01-18 09:00:00.000000000,1674003600000000000,2634.0,2645.0,2605.0,2618.0,55437,142588,148242
2023-01-18 10:30:00.000000000,1674009000000000000,2618.0,2624.0,2611.0,2618.0,25614,148242,148665
2023-01-18 13:30:00.000000000,1674019800000000000,2618.0,2630.0,2614.0,2618.0,26701,148665,144280
2023-01-19 09:00:00.000000000,1674090000000000000,2600.0,2636.0,2586.0,2635.0,48669,144280,147007
