datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-03-06 14:00:00.000000000,1678082400000000000,2927.0,2931.0,2925.0,2925.0,20087,642377,642862
2023-03-06 14:20:00.000000000,1678083600000000000,2925.0,2931.0,2919.0,2927.0,31834,642862,644177
2023-03-06 14:40:00.000000000,1678084800000000000,2927.0,2943.0,2927.0,2938.0,91298,644177,638633
2023-03-06 21:00:00.000000000,1678107600000000000,2938.0,2947.0,2934.0,2940.0,90296,638633,645432
2023-03-06 21:20:00.000000000,1678108800000000000,2940.0,2946.0,2937.0,2937.0,29847,645432,646936
2023-03-06 21:40:00.000000000,1678110000000000000,2937.0,2938.0,2922.0,2923.0,87003,646936,651718
2023-03-06 22:00:00.000000000,1678111200000000000,2923.0,2931.0,2918.0,2928.0,62488,651718,650958
2023-03-06 22:20:00.000000000,1678112400000000000,2928.0,2939.0,2927.0,2936.0,40951,650958,648151
2023-03-06 22:40:00.000000000,1678113600000000000,2936.0,2939.0,2933.0,2937.0,26906,648151,644029
2023-03-07 09:00:00.000000000,1678150800000000000,2937.0,2943.0,2933.0,2939.0,44897,644029,644375
2023-03-07 09:20:00.000000000,1678152000000000000,2939.0,2947.0,2938.0,2944.0,36358,644375,643687
2023-03-07 09:40:00.000000000,1678153200000000000,2944.0,2956.0,2943.0,2950.0,67860,643687,641800
2023-03-07 10:00:00.000000000,1678154400000000000,2950.0,2955.0,2948.0,2949.0,18709,641800,642205
2023-03-07 10:20:00.000000000,1678155600000000000,2949.0,2950.0,2942.0,2944.0,16436,642205,640759
2023-03-07 10:40:00.000000000,1678156800000000000,2944.0,2949.0,2940.0,2940.0,22700,640759,639808
2023-03-07 11:00:00.000000000,1678158000000000000,2940.0,2944.0,2934.0,2944.0,31688,639808,635485
2023-03-07 11:20:00.000000000,1678159200000000000,2944.0,2946.0,2941.0,2942.0,13652,635485,634413
2023-03-07 13:20:00.000000000,1678166400000000000,2941.0,2944.0,2939.0,2942.0,13112,634413,634498
2023-03-07 13:40:00.000000000,1678167600000000000,2942.0,2950.0,2931.0,2935.0,56795,634498,636869
2023-03-07 14:00:00.000000000,1678168800000000000,2935.0,2936.0,2925.0,2929.0,54277,636869,640147
2023-03-07 14:20:00.000000000,1678170000000000000,2929.0,2934.0,2923.0,2924.0,53411,640147,643588
2023-03-07 14:40:00.000000000,1678171200000000000,2924.0,2928.0,2911.0,2919.0,104202,643588,643357
2023-03-07 21:00:00.000000000,1678194000000000000,2921.0,2928.0,2916.0,2923.0,78654,643357,649415
2023-03-07 21:20:00.000000000,1678195200000000000,2923.0,2931.0,2915.0,2920.0,56600,649415,648903
2023-03-07 21:40:00.000000000,1678196400000000000,2920.0,2923.0,2915.0,2922.0,29726,648903,648302
2023-03-07 22:00:00.000000000,1678197600000000000,2922.0,2929.0,2921.0,2924.0,32502,648302,643381
2023-03-07 22:20:00.000000000,1678198800000000000,2924.0,2926.0,2918.0,2919.0,23599,643381,643016
2023-03-07 22:40:00.000000000,1678200000000000000,2919.0,2925.0,2913.0,2923.0,51800,643016,637587
2023-03-08 09:00:00.000000000,1678237200000000000,2916.0,2926.0,2909.0,2923.0,69491,637587,638390
2023-03-08 09:20:00.000000000,1678238400000000000,2923.0,2933.0,2920.0,2929.0,38912,638390,639371
2023-03-08 09:40:00.000000000,1678239600000000000,2929.0,2929.0,2922.0,2924.0,19945,639371,637216
2023-03-08 10:00:00.000000000,1678240800000000000,2924.0,2927.0,2917.0,2926.0,20543,637216,636435
2023-03-08 10:20:00.000000000,1678242000000000000,2926.0,2931.0,2924.0,2927.0,16508,636435,634470
2023-03-08 10:40:00.000000000,1678243200000000000,2927.0,2927.0,2919.0,2920.0,17504,634470,635433
2023-03-08 11:00:00.000000000,1678244400000000000,2920.0,2927.0,2918.0,2924.0,22064,635433,635729
2023-03-08 11:20:00.000000000,1678245600000000000,2924.0,2926.0,2918.0,2920.0,11647,635729,635838
2023-03-08 13:20:00.000000000,1678252800000000000,2920.0,2920.0,2880.0,2882.0,173355,635838,639036
2023-03-08 13:40:00.000000000,1678254000000000000,2882.0,2885.0,2866.0,2877.0,186327,639036,640014
2023-03-08 14:00:00.000000000,1678255200000000000,2877.0,2882.0,2874.0,2880.0,46546,640014,642146
2023-03-08 14:20:00.000000000,1678256400000000000,2880.0,2883.0,2875.0,2880.0,38617,642146,645037
2023-03-08 14:40:00.000000000,1678257600000000000,2880.0,2892.0,2880.0,2888.0,71039,645037,632602
2023-03-08 21:00:00.000000000,1678280400000000000,2888.0,2895.0,2883.0,2886.0,92020,632602,642012
2023-03-08 21:20:00.000000000,1678281600000000000,2886.0,2890.0,2881.0,2882.0,46378,642012,645351
2023-03-08 21:40:00.000000000,1678282800000000000,2882.0,2888.0,2880.0,2883.0,25944,645351,646398
2023-03-08 22:00:00.000000000,1678284000000000000,2883.0,2886.0,2875.0,2880.0,43856,646398,645413
2023-03-08 22:20:00.000000000,1678285200000000000,2880.0,2882.0,2874.0,2880.0,35737,645413,641987
2023-03-08 22:40:00.000000000,1678286400000000000,2880.0,2890.0,2878.0,2888.0,45062,641987,636045
2023-03-09 09:00:00.000000000,1678323600000000000,2887.0,2897.0,2887.0,2894.0,58884,636045,636251
2023-03-09 09:20:00.000000000,1678324800000000000,2894.0,2897.0,2890.0,2893.0,31344,636251,637717
2023-03-09 09:40:00.000000000,1678326000000000000,2893.0,2894.0,2888.0,2890.0,17670,637717,638070
2023-03-09 10:00:00.000000000,1678327200000000000,2890.0,2902.0,2888.0,2901.0,31282,638070,638242
2023-03-09 10:20:00.000000000,1678328400000000000,2903.0,2906.0,2901.0,2903.0,30601,638242,639294
2023-03-09 10:40:00.000000000,1678329600000000000,2903.0,2909.0,2898.0,2900.0,38677,639294,638890
2023-03-09 11:00:00.000000000,1678330800000000000,2900.0,2901.0,2894.0,2899.0,29730,638890,637916
2023-03-09 11:20:00.000000000,1678332000000000000,2899.0,2912.0,2899.0,2906.0,40892,637916,635885
2023-03-09 13:20:00.000000000,1678339200000000000,2906.0,2911.0,2898.0,2907.0,43102,635885,637898
2023-03-09 13:40:00.000000000,1678340400000000000,2907.0,2918.0,2905.0,2911.0,62387,637898,631654
2023-03-09 14:00:00.000000000,1678341600000000000,2911.0,2913.0,2905.0,2911.0,29101,631654,630463
2023-03-09 14:20:00.000000000,1678342800000000000,2911.0,2912.0,2902.0,2902.0,29574,630463,628554
2023-03-09 14:40:00.000000000,1678344000000000000,2902.0,2909.0,2898.0,2899.0,38706,628554,621194
2023-03-09 21:00:00.000000000,1678366800000000000,2902.0,2912.0,2900.0,2903.0,68052,621194,621899
2023-03-09 21:20:00.000000000,1678368000000000000,2903.0,2918.0,2900.0,2914.0,62724,621899,622900
2023-03-09 21:40:00.000000000,1678369200000000000,2914.0,2919.0,2912.0,2917.0,35798,622900,621621
2023-03-09 22:00:00.000000000,1678370400000000000,2917.0,2946.0,2915.0,2944.0,135774,621621,615403
2023-03-09 22:20:00.000000000,1678371600000000000,2944.0,2945.0,2933.0,2936.0,36306,615403,611593
2023-03-09 22:40:00.000000000,1678372800000000000,2936.0,2943.0,2934.0,2934.0,32118,611593,605608
2023-03-10 09:00:00.000000000,1678410000000000000,2930.0,2931.0,2920.0,2924.0,62301,605608,602936
2023-03-10 09:20:00.000000000,1678411200000000000,2924.0,2926.0,2912.0,2920.0,41875,602936,601249
2023-03-10 09:40:00.000000000,1678412400000000000,2920.0,2923.0,2915.0,2916.0,18543,601249,600990
2023-03-10 10:00:00.000000000,1678413600000000000,2916.0,2922.0,2910.0,2915.0,24960,600990,598749
2023-03-10 10:20:00.000000000,1678414800000000000,2915.0,2917.0,2911.0,2913.0,13396,598749,598712
2023-03-10 10:40:00.000000000,1678416000000000000,2913.0,2921.0,2913.0,2914.0,23842,598712,597527
2023-03-10 11:00:00.000000000,1678417200000000000,2914.0,2916.0,2896.0,2899.0,55594,597527,592139
2023-03-10 11:20:00.000000000,1678418400000000000,2899.0,2904.0,2888.0,2904.0,49347,592139,588600
2023-03-10 13:20:00.000000000,1678425600000000000,2903.0,2914.0,2901.0,2912.0,35355,588600,591754
2023-03-10 13:40:00.000000000,1678426800000000000,2912.0,2917.0,2906.0,2909.0,41442,591754,592885
2023-03-10 14:00:00.000000000,1678428000000000000,2909.0,2914.0,2904.0,2911.0,23907,592885,593790
2023-03-10 14:20:00.000000000,1678429200000000000,2911.0,2912.0,2897.0,2899.0,30739,593790,592296
2023-03-10 14:40:00.000000000,1678430400000000000,2899.0,2905.0,2890.0,2893.0,59462,592296,588521
2023-03-10 21:00:00.000000000,1678453200000000000,2898.0,2905.0,2884.0,2898.0,107062,588521,597219
2023-03-10 21:20:00.000000000,1678454400000000000,2898.0,2913.0,2893.0,2913.0,63767,597219,598111
2023-03-10 21:40:00.000000000,1678455600000000000,2913.0,2929.0,2911.0,2913.0,74751,598111,598648
2023-03-10 22:00:00.000000000,1678456800000000000,2913.0,2918.0,2908.0,2911.0,30030,598648,597890
2023-03-10 22:20:00.000000000,1678458000000000000,2911.0,2914.0,2905.0,2908.0,24197,597890,597750
2023-03-10 22:40:00.000000000,1678459200000000000,2908.0,2913.0,2899.0,2909.0,44370,597750,591697
2023-03-13 09:00:00.000000000,1678669200000000000,2910.0,2915.0,2881.0,2893.0,135456,591697,593279
2023-03-13 09:20:00.000000000,1678670400000000000,2893.0,2901.0,2890.0,2898.0,36300,593279,593527
2023-03-13 09:40:00.000000000,1678671600000000000,2898.0,2905.0,2890.0,2892.0,40159,593527,592576
2023-03-13 10:00:00.000000000,1678672800000000000,2892.0,2897.0,2889.0,2894.0,18797,592576,592284
2023-03-13 10:20:00.000000000,1678674000000000000,2894.0,2901.0,2893.0,2899.0,14331,592284,591462
2023-03-13 10:40:00.000000000,1678675200000000000,2899.0,2901.0,2892.0,2895.0,24302,591462,590443
2023-03-13 11:00:00.000000000,1678676400000000000,2895.0,2898.0,2889.0,2896.0,25253,590443,591260
2023-03-13 11:20:00.000000000,1678677600000000000,2896.0,2899.0,2893.0,2896.0,10576,591260,589815
2023-03-13 13:20:00.000000000,1678684800000000000,2895.0,2898.0,2886.0,2887.0,21210,589815,590806
2023-03-13 13:40:00.000000000,1678686000000000000,2887.0,2890.0,2875.0,2883.0,67627,590806,595059
2023-03-13 14:00:00.000000000,1678687200000000000,2883.0,2892.0,2872.0,2890.0,82249,595059,589074
2023-03-13 14:20:00.000000000,1678688400000000000,2890.0,2892.0,2870.0,2879.0,69135,589074,589350
2023-03-13 14:40:00.000000000,1678689600000000000,2879.0,2881.0,2860.0,2861.0,106832,589350,589966
2023-03-13 21:00:00.000000000,1678712400000000000,2832.0,2854.0,2814.0,2852.0,225144,589966,594725
2023-03-13 21:20:00.000000000,1678713600000000000,2852.0,2859.0,2846.0,2848.0,70323,594725,597999
2023-03-13 21:40:00.000000000,1678714800000000000,2848.0,2856.0,2845.0,2852.0,37008,597999,595994
2023-03-13 22:00:00.000000000,1678716000000000000,2852.0,2867.0,2852.0,2859.0,61356,595994,595040
2023-03-13 22:20:00.000000000,1678717200000000000,2859.0,2865.0,2855.0,2865.0,32572,595040,593180
2023-03-13 22:40:00.000000000,1678718400000000000,2865.0,2871.0,2862.0,2865.0,45002,593180,585135
2023-03-14 09:00:00.000000000,1678755600000000000,2863.0,2866.0,2854.0,2857.0,45723,585135,585792
2023-03-14 09:20:00.000000000,1678756800000000000,2857.0,2859.0,2851.0,2856.0,25085,585792,586457
2023-03-14 09:40:00.000000000,1678758000000000000,2856.0,2857.0,2850.0,2851.0,22793,586457,584452
2023-03-14 10:00:00.000000000,1678759200000000000,2851.0,2855.0,2846.0,2848.0,21051,584452,583482
2023-03-14 10:20:00.000000000,1678760400000000000,2846.0,2848.0,2841.0,2844.0,26087,583482,582014
2023-03-14 10:40:00.000000000,1678761600000000000,2844.0,2847.0,2823.0,2826.0,91328,582014,575516
2023-03-14 11:00:00.000000000,1678762800000000000,2826.0,2843.0,2825.0,2839.0,60505,575516,573725
2023-03-14 11:20:00.000000000,1678764000000000000,2839.0,2841.0,2832.0,2833.0,14022,573725,573342
2023-03-14 13:20:00.000000000,1678771200000000000,2834.0,2838.0,2829.0,2834.0,23339,573342,574189
2023-03-14 13:40:00.000000000,1678772400000000000,2834.0,2839.0,2832.0,2834.0,24058,574189,574647
2023-03-14 14:00:00.000000000,1678773600000000000,2834.0,2850.0,2834.0,2839.0,53666,574647,572244
2023-03-14 14:20:00.000000000,1678774800000000000,2839.0,2840.0,2826.0,2827.0,48304,572244,574447
2023-03-14 14:40:00.000000000,1678776000000000000,2827.0,2830.0,2822.0,2827.0,46369,574447,572162
2023-03-14 21:00:00.000000000,1678798800000000000,2833.0,2875.0,2831.0,2855.0,204645,572162,586688
2023-03-14 21:20:00.000000000,1678800000000000000,2855.0,2859.0,2849.0,2857.0,39057,586688,587869
2023-03-14 21:40:00.000000000,1678801200000000000,2857.0,2866.0,2852.0,2863.0,36261,587869,588035
2023-03-14 22:00:00.000000000,1678802400000000000,2863.0,2867.0,2860.0,2864.0,31571,588035,590863
2023-03-14 22:20:00.000000000,1678803600000000000,2864.0,2865.0,2855.0,2859.0,28814,590863,590712
2023-03-14 22:40:00.000000000,1678804800000000000,2859.0,2863.0,2857.0,2859.0,17738,590712,586676
2023-03-15 09:00:00.000000000,1678842000000000000,2856.0,2867.0,2853.0,2866.0,46406,586676,591443
2023-03-15 09:20:00.000000000,1678843200000000000,2866.0,2881.0,2865.0,2875.0,73382,591443,594327
2023-03-15 09:40:00.000000000,1678844400000000000,2875.0,2877.0,2870.0,2876.0,30548,594327,595785
2023-03-15 10:00:00.000000000,1678845600000000000,2876.0,2880.0,2871.0,2872.0,24667,595785,597441
2023-03-15 10:20:00.000000000,1678846800000000000,2872.0,2873.0,2861.0,2861.0,33686,597441,594179
2023-03-15 10:40:00.000000000,1678848000000000000,2861.0,2862.0,2840.0,2849.0,84454,594179,586526
2023-03-15 11:00:00.000000000,1678849200000000000,2849.0,2854.0,2843.0,2853.0,41388,586526,586710
2023-03-15 11:20:00.000000000,1678850400000000000,2853.0,2856.0,2851.0,2853.0,11520,586710,586285
2023-03-15 13:20:00.000000000,1678857600000000000,2853.0,2857.0,2849.0,2855.0,23013,586285,586549
2023-03-15 13:40:00.000000000,1678858800000000000,2855.0,2858.0,2847.0,2854.0,32666,586549,587461
2023-03-15 14:00:00.000000000,1678860000000000000,2854.0,2864.0,2853.0,2860.0,58538,587461,590874
2023-03-15 14:20:00.000000000,1678861200000000000,2860.0,2862.0,2854.0,2855.0,24453,590874,590932
2023-03-15 14:40:00.000000000,1678862400000000000,2855.0,2859.0,2852.0,2855.0,26571,590932,583547
2023-03-15 21:00:00.000000000,1678885200000000000,2840.0,2852.0,2833.0,2843.0,124433,583547,584361
2023-03-15 21:20:00.000000000,1678886400000000000,2843.0,2852.0,2834.0,2846.0,72812,584361,583402
2023-03-15 21:40:00.000000000,1678887600000000000,2846.0,2850.0,2840.0,2842.0,35772,583402,583861
2023-03-15 22:00:00.000000000,1678888800000000000,2842.0,2847.0,2836.0,2836.0,35218,583861,581659
2023-03-15 22:20:00.000000000,1678890000000000000,2836.0,2841.0,2827.0,2834.0,49752,581659,579974
2023-03-15 22:40:00.000000000,1678891200000000000,2834.0,2840.0,2832.0,2838.0,39060,579974,574451
2023-03-16 09:00:00.000000000,1678928400000000000,2838.0,2849.0,2822.0,2826.0,78936,574451,574256
2023-03-16 09:20:00.000000000,1678929600000000000,2826.0,2837.0,2823.0,2824.0,53420,574256,574995
2023-03-16 09:40:00.000000000,1678930800000000000,2824.0,2828.0,2818.0,2820.0,49829,574995,575781
2023-03-16 10:00:00.000000000,1678932000000000000,2820.0,2825.0,2815.0,2815.0,49509,575781,574513
2023-03-16 10:20:00.000000000,1678933200000000000,2815.0,2818.0,2805.0,2816.0,51221,574513,569811
2023-03-16 10:40:00.000000000,1678934400000000000,2816.0,2817.0,2802.0,2806.0,76702,569811,569081
2023-03-16 11:00:00.000000000,1678935600000000000,2806.0,2816.0,2804.0,2811.0,52175,569081,566019
2023-03-16 11:20:00.000000000,1678936800000000000,2811.0,2822.0,2810.0,2819.0,24548,566019,564075
2023-03-16 13:20:00.000000000,1678944000000000000,2820.0,2823.0,2813.0,2819.0,28396,564075,563807
2023-03-16 13:40:00.000000000,1678945200000000000,2819.0,2823.0,2816.0,2817.0,27095,563807,565978
2023-03-16 14:00:00.000000000,1678946400000000000,2817.0,2820.0,2810.0,2815.0,29187,565978,568982
2023-03-16 14:20:00.000000000,1678947600000000000,2815.0,2816.0,2808.0,2811.0,29116,568982,568620
2023-03-16 14:40:00.000000000,1678948800000000000,2811.0,2816.0,2805.0,2808.0,52303,568620,564125
2023-03-16 21:00:00.000000000,1678971600000000000,2806.0,2810.0,2783.0,2803.0,181860,564125,564835
2023-03-16 21:20:00.000000000,1678972800000000000,2803.0,2808.0,2793.0,2794.0,61416,564835,568418
2023-03-16 21:40:00.000000000,1678974000000000000,2794.0,2802.0,2790.0,2796.0,56568,568418,567980
2023-03-16 22:00:00.000000000,1678975200000000000,2796.0,2803.0,2792.0,2794.0,40851,567980,566846
2023-03-16 22:20:00.000000000,1678976400000000000,2794.0,2799.0,2792.0,2797.0,23714,566846,565766
2023-03-16 22:40:00.000000000,1678977600000000000,2797.0,2824.0,2796.0,2824.0,73764,565766,555427
2023-03-17 09:00:00.000000000,1679014800000000000,2823.0,2838.0,2820.0,2829.0,84928,555427,556444
2023-03-17 09:20:00.000000000,1679016000000000000,2829.0,2831.0,2822.0,2830.0,31083,556444,554184
2023-03-17 09:40:00.000000000,1679017200000000000,2830.0,2835.0,2825.0,2829.0,35813,554184,553896
2023-03-17 10:00:00.000000000,1679018400000000000,2829.0,2835.0,2826.0,2830.0,24358,553896,553249
2023-03-17 10:20:00.000000000,1679019600000000000,2829.0,2834.0,2828.0,2834.0,15357,553249,553776
2023-03-17 10:40:00.000000000,1679020800000000000,2834.0,2842.0,2828.0,2830.0,47475,553776,551806
2023-03-17 11:00:00.000000000,1679022000000000000,2830.0,2848.0,2828.0,2847.0,58840,551806,552781
2023-03-17 11:20:00.000000000,1679023200000000000,2847.0,2855.0,2844.0,2847.0,32102,552781,552635
2023-03-17 13:20:00.000000000,1679030400000000000,2847.0,2848.0,2839.0,2840.0,22106,552635,552958
2023-03-17 13:40:00.000000000,1679031600000000000,2840.0,2841.0,2831.0,2832.0,40824,552958,553712
2023-03-17 14:00:00.000000000,1679032800000000000,2832.0,2837.0,2825.0,2832.0,46362,553712,552558
2023-03-17 14:20:00.000000000,1679034000000000000,2832.0,2832.0,2824.0,2830.0,33731,552558,551854
2023-03-17 14:40:00.000000000,1679035200000000000,2830.0,2839.0,2829.0,2837.0,35622,551854,544528
2023-03-17 21:00:00.000000000,1679058000000000000,2840.0,2844.0,2826.0,2841.0,79047,544528,544786
2023-03-17 21:20:00.000000000,1679059200000000000,2841.0,2859.0,2840.0,2853.0,67499,544786,543763
2023-03-17 21:40:00.000000000,1679060400000000000,2853.0,2856.0,2846.0,2849.0,41925,543763,540412
2023-03-17 22:00:00.000000000,1679061600000000000,2849.0,2856.0,2849.0,2850.0,28016,540412,540103
2023-03-17 22:20:00.000000000,1679062800000000000,2850.0,2851.0,2843.0,2843.0,27462,540103,537297
2023-03-17 22:40:00.000000000,1679064000000000000,2843.0,2853.0,2837.0,2852.0,41312,537297,534685
2023-03-20 09:00:00.000000000,1679274000000000000,2852.0,2871.0,2842.0,2858.0,108009,534685,538632
2023-03-20 09:20:00.000000000,1679275200000000000,2858.0,2866.0,2856.0,2858.0,38579,538632,538805
2023-03-20 09:40:00.000000000,1679276400000000000,2858.0,2858.0,2845.0,2848.0,53495,538805,533858
2023-03-20 10:00:00.000000000,1679277600000000000,2848.0,2855.0,2846.0,2855.0,16509,533858,533824
2023-03-20 10:20:00.000000000,1679278800000000000,2855.0,2857.0,2848.0,2848.0,12567,533824,534583
2023-03-20 10:40:00.000000000,1679280000000000000,2848.0,2852.0,2835.0,2843.0,48808,534583,533786
2023-03-20 11:00:00.000000000,1679281200000000000,2843.0,2846.0,2838.0,2844.0,24772,533786,533314
2023-03-20 11:20:00.000000000,1679282400000000000,2844.0,2847.0,2839.0,2845.0,9791,533314,532895
2023-03-20 13:20:00.000000000,1679289600000000000,2845.0,2846.0,2840.0,2840.0,17407,532895,531935
2023-03-20 13:40:00.000000000,1679290800000000000,2840.0,2842.0,2836.0,2839.0,25718,531935,530794
2023-03-20 14:00:00.000000000,1679292000000000000,2839.0,2843.0,2835.0,2835.0,23172,530794,529061
2023-03-20 14:20:00.000000000,1679293200000000000,2835.0,2846.0,2835.0,2844.0,19123,529061,528743
2023-03-20 14:40:00.000000000,1679294400000000000,2844.0,2844.0,2838.0,2843.0,23895,528743,523555
2023-03-20 21:00:00.000000000,1679317200000000000,2851.0,2860.0,2845.0,2857.0,74452,523555,528762
2023-03-20 21:20:00.000000000,1679318400000000000,2857.0,2863.0,2850.0,2854.0,41120,528762,529688
2023-03-20 21:40:00.000000000,1679319600000000000,2854.0,2868.0,2853.0,2867.0,39711,529688,529318
2023-03-20 22:00:00.000000000,1679320800000000000,2867.0,2869.0,2854.0,2857.0,38044,529318,530635
2023-03-20 22:20:00.000000000,1679322000000000000,2857.0,2860.0,2847.0,2849.0,29954,530635,528495
2023-03-20 22:40:00.000000000,1679323200000000000,2849.0,2857.0,2848.0,2857.0,26245,528495,524324
2023-03-21 09:00:00.000000000,1679360400000000000,2858.0,2863.0,2854.0,2857.0,33086,524324,524556
2023-03-21 09:20:00.000000000,1679361600000000000,2857.0,2859.0,2850.0,2853.0,20128,524556,523957
2023-03-21 09:40:00.000000000,1679362800000000000,2853.0,2854.0,2848.0,2854.0,19535,523957,524003
2023-03-21 10:00:00.000000000,1679364000000000000,2854.0,2857.0,2849.0,2850.0,16167,524003,523165
2023-03-21 10:20:00.000000000,1679365200000000000,2851.0,2852.0,2841.0,2844.0,23290,523165,523087
2023-03-21 10:40:00.000000000,1679366400000000000,2844.0,2845.0,2836.0,2839.0,35418,523087,520893
2023-03-21 11:00:00.000000000,1679367600000000000,2839.0,2842.0,2834.0,2838.0,26404,520893,520494
2023-03-21 11:20:00.000000000,1679368800000000000,2838.0,2844.0,2838.0,2842.0,10014,520494,518363
2023-03-21 13:20:00.000000000,1679376000000000000,2843.0,2846.0,2828.0,2831.0,36617,518363,518043
2023-03-21 13:40:00.000000000,1679377200000000000,2831.0,2832.0,2803.0,2809.0,112333,518043,519551
2023-03-21 14:00:00.000000000,1679378400000000000,2809.0,2817.0,2797.0,2804.0,80533,519551,521865
2023-03-21 14:20:00.000000000,1679379600000000000,2804.0,2814.0,2801.0,2813.0,39918,521865,521600
2023-03-21 14:40:00.000000000,1679380800000000000,2813.0,2813.0,2804.0,2806.0,36709,521600,516509
2023-03-21 21:00:00.000000000,1679403600000000000,2818.0,2819.0,2805.0,2811.0,75341,516509,515695
2023-03-21 21:20:00.000000000,1679404800000000000,2811.0,2828.0,2810.0,2825.0,53942,515695,513685
2023-03-21 21:40:00.000000000,1679406000000000000,2825.0,2831.0,2819.0,2823.0,39214,513685,512385
2023-03-21 22:00:00.000000000,1679407200000000000,2823.0,2825.0,2816.0,2816.0,20471,512385,512258
2023-03-21 22:20:00.000000000,1679408400000000000,2816.0,2824.0,2812.0,2820.0,29641,512258,512046
2023-03-21 22:40:00.000000000,1679409600000000000,2820.0,2827.0,2819.0,2826.0,23710,512046,507462
2023-03-22 09:00:00.000000000,1679446800000000000,2826.0,2828.0,2814.0,2814.0,35295,507462,505589
2023-03-22 09:20:00.000000000,1679448000000000000,2814.0,2821.0,2814.0,2816.0,20602,505589,507243
2023-03-22 09:40:00.000000000,1679449200000000000,2816.0,2818.0,2807.0,2810.0,30158,507243,507882
2023-03-22 10:00:00.000000000,1679450400000000000,2810.0,2815.0,2806.0,2811.0,20079,507882,506782
2023-03-22 10:20:00.000000000,1679451600000000000,2810.0,2815.0,2806.0,2813.0,23298,506782,505084
2023-03-22 10:40:00.000000000,1679452800000000000,2813.0,2827.0,2813.0,2817.0,54379,505084,506931
2023-03-22 11:00:00.000000000,1679454000000000000,2817.0,2821.0,2811.0,2816.0,25560,506931,506117
2023-03-22 11:20:00.000000000,1679455200000000000,2816.0,2819.0,2814.0,2818.0,6958,506117,505681
2023-03-22 13:20:00.000000000,1679462400000000000,2819.0,2821.0,2813.0,2818.0,18387,505681,506305
2023-03-22 13:40:00.000000000,1679463600000000000,2818.0,2818.0,2809.0,2814.0,30441,506305,505893
2023-03-22 14:00:00.000000000,1679464800000000000,2814.0,2823.0,2811.0,2821.0,25245,505893,504779
2023-03-22 14:20:00.000000000,1679466000000000000,2821.0,2842.0,2819.0,2833.0,68128,504779,505840
2023-03-22 14:40:00.000000000,1679467200000000000,2833.0,2842.0,2827.0,2835.0,52637,505840,498943
2023-03-22 21:00:00.000000000,1679490000000000000,2838.0,2846.0,2828.0,2829.0,82626,498943,492306
2023-03-22 21:20:00.000000000,1679491200000000000,2829.0,2833.0,2823.0,2825.0,42443,492306,488784
2023-03-22 21:40:00.000000000,1679492400000000000,2825.0,2829.0,2824.0,2827.0,21750,488784,487577
2023-03-22 22:00:00.000000000,1679493600000000000,2827.0,2834.0,2825.0,2829.0,21518,487577,486780
2023-03-22 22:20:00.000000000,1679494800000000000,2829.0,2834.0,2827.0,2832.0,14224,486780,485534
2023-03-22 22:40:00.000000000,1679496000000000000,2832.0,2835.0,2828.0,2828.0,27987,485534,478506
2023-03-23 09:00:00.000000000,1679533200000000000,2828.0,2832.0,2821.0,2826.0,38647,478506,479123
2023-03-23 09:20:00.000000000,1679534400000000000,2826.0,2839.0,2826.0,2831.0,38153,479123,481454
2023-03-23 09:40:00.000000000,1679535600000000000,2831.0,2837.0,2829.0,2835.0,21581,481454,483594
2023-03-23 10:00:00.000000000,1679536800000000000,2835.0,2836.0,2831.0,2834.0,13495,483594,483020
2023-03-23 10:20:00.000000000,1679538000000000000,2835.0,2841.0,2835.0,2837.0,20674,483020,482941
2023-03-23 10:40:00.000000000,1679539200000000000,2837.0,2847.0,2834.0,2837.0,36202,482941,483451
2023-03-23 11:00:00.000000000,1679540400000000000,2837.0,2840.0,2834.0,2836.0,20375,483451,482106
2023-03-23 11:20:00.000000000,1679541600000000000,2836.0,2839.0,2834.0,2838.0,8957,482106,481258
2023-03-23 13:20:00.000000000,1679548800000000000,2839.0,2840.0,2823.0,2828.0,34744,481258,478970
2023-03-23 13:40:00.000000000,1679550000000000000,2828.0,2832.0,2815.0,2820.0,54052,478970,477680
2023-03-23 14:00:00.000000000,1679551200000000000,2820.0,2832.0,2820.0,2827.0,29555,477680,477068
2023-03-23 14:20:00.000000000,1679552400000000000,2827.0,2834.0,2823.0,2829.0,20776,477068,478147
2023-03-23 14:40:00.000000000,1679553600000000000,2829.0,2840.0,2825.0,2838.0,38484,478147,471558
2023-03-23 21:00:00.000000000,1679576400000000000,2840.0,2841.0,2833.0,2835.0,58423,471558,472934
2023-03-23 21:20:00.000000000,1679577600000000000,2835.0,2836.0,2827.0,2829.0,38576,472934,472601
2023-03-23 21:40:00.000000000,1679578800000000000,2829.0,2837.0,2828.0,2834.0,23232,472601,471096
2023-03-23 22:00:00.000000000,1679580000000000000,2834.0,2834.0,2828.0,2829.0,14470,471096,470439
2023-03-23 22:20:00.000000000,1679581200000000000,2829.0,2830.0,2824.0,2828.0,25549,470439,467030
2023-03-23 22:40:00.000000000,1679582400000000000,2828.0,2858.0,2827.0,2850.0,75740,467030,458305
