datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-06-16 10:30:00.000000000,1655346600000000000,8200.0,8209.0,8180.0,8190.0,62012,460439,462312
2022-06-16 13:30:00.000000000,1655357400000000000,8186.0,8188.0,8006.0,8007.0,352021,462312,511781
2022-06-16 21:00:00.000000000,1655384400000000000,7997.0,8000.0,7860.0,7970.0,390245,511781,519900
2022-06-16 22:30:00.000000000,1655389800000000000,7970.0,7986.0,7953.0,7980.0,62411,519900,507789
2022-06-17 09:00:00.000000000,1655427600000000000,7985.0,8068.0,7968.0,8056.0,176339,507789,495691
2022-06-17 10:30:00.000000000,1655433000000000000,8056.0,8062.0,7934.0,7936.0,128482,495691,502946
2022-06-17 13:30:00.000000000,1655443800000000000,7944.0,7985.0,7932.0,7949.0,148913,502946,502612
2022-06-17 21:00:00.000000000,1655470800000000000,7974.0,8016.0,7954.0,7966.0,204455,502612,501004
2022-06-17 22:30:00.000000000,1655476200000000000,7966.0,7975.0,7933.0,7949.0,43263,501004,499001
2022-06-20 09:00:00.000000000,1655686800000000000,7950.0,7950.0,7801.0,7805.0,293392,499001,516128
2022-06-20 10:30:00.000000000,1655692200000000000,7804.0,7835.0,7752.0,7759.0,128523,516128,523728
2022-06-20 13:30:00.000000000,1655703000000000000,7760.0,7826.0,7731.0,7751.0,196874,523728,517746
2022-06-20 21:00:00.000000000,1655730000000000000,7726.0,7775.0,7610.0,7623.0,270288,517746,526925
2022-06-20 22:30:00.000000000,1655735400000000000,7623.0,7705.0,7606.0,7691.0,80000,526925,521804
2022-06-21 09:00:00.000000000,1655773200000000000,7720.0,7783.0,7709.0,7755.0,178835,521804,515629
2022-06-21 10:30:00.000000000,1655778600000000000,7756.0,7757.0,7703.0,7725.0,93650,515629,517153
2022-06-21 13:30:00.000000000,1655789400000000000,7723.0,7723.0,7647.0,7650.0,173864,517153,529615
2022-06-21 21:00:00.000000000,1655816400000000000,7649.0,7686.0,7626.0,7641.0,216841,529615,544047
2022-06-21 22:30:00.000000000,1655821800000000000,7641.0,7707.0,7640.0,7674.0,59563,544047,538945
2022-06-22 09:00:00.000000000,1655859600000000000,7651.0,7655.0,7516.0,7524.0,255673,538945,556460
2022-06-22 10:30:00.000000000,1655865000000000000,7526.0,7546.0,7505.0,7535.0,129369,556460,555905
2022-06-22 13:30:00.000000000,1655875800000000000,7537.0,7548.0,7352.0,7381.0,257524,555905,561395
2022-06-22 21:00:00.000000000,1655902800000000000,7370.0,7544.0,7343.0,7528.0,383054,561395,534794
2022-06-22 22:30:00.000000000,1655908200000000000,7528.0,7608.0,7519.0,7597.0,101445,534794,523275
2022-06-23 09:00:00.000000000,1655946000000000000,7604.0,7604.0,7435.0,7449.0,240433,523275,527012
2022-06-23 10:30:00.000000000,1655951400000000000,7455.0,7517.0,7414.0,7505.0,183202,527012,519702
2022-06-23 13:30:00.000000000,1655962200000000000,7513.0,7562.0,7484.0,7543.0,215639,519702,513175
2022-06-23 21:00:00.000000000,1655989200000000000,7540.0,7587.0,7465.0,7499.0,300360,513175,525939
2022-06-23 22:30:00.000000000,1655994600000000000,7499.0,7501.0,7461.0,7491.0,47846,525939,520816
2022-06-24 09:00:00.000000000,1656032400000000000,7492.0,7510.0,7404.0,7424.0,196483,520816,524965
2022-06-24 10:30:00.000000000,1656037800000000000,7428.0,7436.0,7271.0,7297.0,173948,524965,538352
2022-06-24 13:30:00.000000000,1656048600000000000,7309.0,7423.0,7240.0,7276.0,306736,538352,533367
2022-06-24 21:00:00.000000000,1656075600000000000,7322.0,7371.0,7153.0,7251.0,391772,533367,541424
2022-06-24 22:30:00.000000000,1656081000000000000,7251.0,7398.0,7241.0,7379.0,143882,541424,522561
2022-06-27 09:00:00.000000000,1656291600000000000,7341.0,7436.0,7312.0,7316.0,279122,522561,526734
2022-06-27 10:30:00.000000000,1656297000000000000,7317.0,7373.0,7288.0,7306.0,113421,526734,533572
2022-06-27 13:30:00.000000000,1656307800000000000,7303.0,7308.0,7233.0,7265.0,186718,533572,540752
2022-06-27 21:00:00.000000000,1656334800000000000,7263.0,7340.0,7256.0,7316.0,292869,540752,545817
2022-06-27 22:30:00.000000000,1656340200000000000,7316.0,7338.0,7307.0,7318.0,48875,545817,541074
2022-06-28 09:00:00.000000000,1656378000000000000,7333.0,7342.0,7279.0,7319.0,141846,541074,548923
2022-06-28 10:30:00.000000000,1656383400000000000,7316.0,7389.0,7293.0,7306.0,174512,548923,544763
2022-06-28 13:30:00.000000000,1656394200000000000,7306.0,7433.0,7303.0,7423.0,264891,544763,528185
2022-06-28 21:00:00.000000000,1656421200000000000,7411.0,7450.0,7336.0,7339.0,257254,528185,539638
2022-06-28 22:30:00.000000000,1656426600000000000,7339.0,7354.0,7313.0,7326.0,81330,539638,541912
2022-06-29 09:00:00.000000000,1656464400000000000,7349.0,7354.0,7214.0,7235.0,262873,541912,572618
2022-06-29 10:30:00.000000000,1656469800000000000,7235.0,7257.0,7189.0,7207.0,145472,572618,580458
2022-06-29 13:30:00.000000000,1656480600000000000,7208.0,7360.0,7179.0,7318.0,385315,580458,551325
2022-06-29 21:00:00.000000000,1656507600000000000,7361.0,7405.0,7277.0,7375.0,353262,551325,550161
2022-06-29 22:30:00.000000000,1656513000000000000,7375.0,7382.0,7339.0,7362.0,68464,550161,544144
2022-06-30 09:00:00.000000000,1656550800000000000,7330.0,7412.0,7306.0,7349.0,257028,544144,546709
2022-06-30 10:30:00.000000000,1656556200000000000,7351.0,7385.0,7316.0,7353.0,147807,546709,548817
2022-06-30 13:30:00.000000000,1656567000000000000,7348.0,7385.0,7303.0,7345.0,222613,548817,542690
2022-06-30 21:00:00.000000000,1656594000000000000,7310.0,7342.0,7240.0,7262.0,357994,542690,553633
2022-06-30 22:30:00.000000000,1656599400000000000,7262.0,7277.0,7246.0,7255.0,53878,553633,548087
2022-07-01 09:00:00.000000000,1656637200000000000,7261.0,7327.0,7225.0,7304.0,245918,548087,548801
2022-07-01 10:30:00.000000000,1656642600000000000,7300.0,7321.0,7253.0,7259.0,127372,548801,547559
2022-07-01 13:30:00.000000000,1656653400000000000,7258.0,7264.0,7141.0,7170.0,265371,547559,561023
2022-07-01 21:00:00.000000000,1656680400000000000,7202.0,7217.0,7050.0,7072.0,366640,561023,593003
2022-07-01 22:30:00.000000000,1656685800000000000,7072.0,7077.0,7020.0,7026.0,78555,593003,589420
2022-07-04 09:00:00.000000000,1656896400000000000,7023.0,7043.0,6932.0,7029.0,326435,589420,584438
2022-07-04 10:30:00.000000000,1656901800000000000,7031.0,7037.0,6978.0,6999.0,107691,584438,587535
2022-07-04 13:30:00.000000000,1656912600000000000,7002.0,7033.0,6945.0,6996.0,204067,587535,586118
2022-07-04 21:00:00.000000000,1656939600000000000,7012.0,7033.0,6903.0,6962.0,311218,586118,593086
2022-07-04 22:30:00.000000000,1656945000000000000,6962.0,6986.0,6937.0,6948.0,70892,593086,589854
2022-07-05 09:00:00.000000000,1656982800000000000,6951.0,6973.0,6870.0,6877.0,261858,589854,616979
2022-07-05 10:30:00.000000000,1656988200000000000,6878.0,6880.0,6814.0,6822.0,189722,616979,631048
2022-07-05 13:30:00.000000000,1656999000000000000,6823.0,6848.0,6803.0,6820.0,190986,631048,625582
2022-07-05 21:00:00.000000000,1657026000000000000,6788.0,6800.0,6670.0,6740.0,465843,625582,612772
2022-07-05 22:30:00.000000000,1657031400000000000,6740.0,6752.0,6685.0,6686.0,67944,612772,607019
2022-07-06 09:00:00.000000000,1657069200000000000,6690.0,6745.0,6657.0,6692.0,224128,607019,610037
2022-07-06 10:30:00.000000000,1657074600000000000,6691.0,6723.0,6591.0,6612.0,177727,610037,614925
2022-07-06 13:30:00.000000000,1657085400000000000,6619.0,6822.0,6570.0,6819.0,394267,614925,563597
2022-07-06 21:00:00.000000000,1657112400000000000,6799.0,6800.0,6654.0,6709.0,421090,563597,580924
2022-07-06 22:30:00.000000000,1657117800000000000,6709.0,6725.0,6689.0,6702.0,68351,580924,575072
2022-07-07 09:00:00.000000000,1657155600000000000,6718.0,6817.0,6686.0,6805.0,249070,575072,566843
2022-07-07 10:30:00.000000000,1657161000000000000,6807.0,6900.0,6796.0,6871.0,276712,566843,549367
2022-07-07 13:30:00.000000000,1657171800000000000,6868.0,6874.0,6690.0,6698.0,316186,549367,568833
2022-07-07 21:00:00.000000000,1657198800000000000,6726.0,6784.0,6707.0,6722.0,373624,568833,585791
2022-07-07 22:30:00.000000000,1657204200000000000,6722.0,6766.0,6719.0,6754.0,82645,585791,573389
2022-07-08 09:00:00.000000000,1657242000000000000,6751.0,6776.0,6676.0,6714.0,246997,573389,586322
2022-07-08 10:30:00.000000000,1657247400000000000,6714.0,6722.0,6646.0,6660.0,157564,586322,594736
2022-07-08 13:30:00.000000000,1657258200000000000,6668.0,6673.0,6510.0,6512.0,391039,594736,628731
2022-07-08 21:00:00.000000000,1657285200000000000,6507.0,6604.0,6460.0,6491.0,456557,628731,632406
2022-07-08 22:30:00.000000000,1657290600000000000,6491.0,6550.0,6490.0,6517.0,76865,632406,622667
2022-07-11 09:00:00.000000000,1657501200000000000,6530.0,6544.0,6452.0,6510.0,303569,622667,624223
2022-07-11 10:30:00.000000000,1657506600000000000,6510.0,6580.0,6495.0,6557.0,204896,624223,614335
2022-07-11 13:30:00.000000000,1657517400000000000,6558.0,6618.0,6510.0,6582.0,263747,614335,597092
2022-07-11 21:00:00.000000000,1657544400000000000,6534.0,6558.0,6381.0,6405.0,451250,597092,637623
2022-07-11 22:30:00.000000000,1657549800000000000,6405.0,6410.0,6383.0,6387.0,63835,637623,632059
2022-07-12 09:00:00.000000000,1657587600000000000,6387.0,6465.0,6338.0,6405.0,360032,632059,624623
2022-07-12 10:30:00.000000000,1657593000000000000,6405.0,6409.0,6345.0,6361.0,149858,624623,636707
2022-07-12 13:30:00.000000000,1657603800000000000,6363.0,6368.0,6273.0,6278.0,267130,636707,636149
2022-07-12 21:00:00.000000000,1657630800000000000,6248.0,6312.0,6228.0,6277.0,446068,636149,636526
2022-07-12 22:30:00.000000000,1657636200000000000,6277.0,6301.0,6262.0,6287.0,80281,636526,626840
2022-07-13 09:00:00.000000000,1657674000000000000,6272.0,6333.0,6252.0,6326.0,258294,626840,624773
2022-07-13 10:30:00.000000000,1657679400000000000,6329.0,6336.0,6200.0,6200.0,186096,624773,628478
2022-07-13 13:30:00.000000000,1657690200000000000,6200.0,6256.0,6157.0,6223.0,316833,628478,612181
2022-07-13 21:00:00.000000000,1657717200000000000,6190.0,6293.0,6167.0,6270.0,418941,612181,604823
2022-07-13 22:30:00.000000000,1657722600000000000,6270.0,6320.0,6252.0,6311.0,102557,604823,593941
2022-07-14 09:00:00.000000000,1657760400000000000,6300.0,6364.0,6266.0,6358.0,272854,593941,591604
2022-07-14 10:30:00.000000000,1657765800000000000,6357.0,6409.0,6350.0,6366.0,228445,591604,588556
2022-07-14 13:30:00.000000000,1657776600000000000,6358.0,6358.0,6217.0,6223.0,330044,588556,592060
2022-07-14 21:00:00.000000000,1657803600000000000,6190.0,6195.0,6035.0,6105.0,512402,592060,600504
2022-07-14 22:30:00.000000000,1657809000000000000,6105.0,6109.0,6062.0,6094.0,87193,600504,592949
2022-07-15 09:00:00.000000000,1657846800000000000,6125.0,6156.0,6063.0,6145.0,305675,592949,592837
2022-07-15 10:30:00.000000000,1657852200000000000,6152.0,6194.0,6108.0,6119.0,175591,592837,589108
2022-07-15 13:30:00.000000000,1657863000000000000,6120.0,6120.0,6005.0,6007.0,263739,589108,592536
2022-07-15 21:00:00.000000000,1657890000000000000,6062.0,6177.0,6056.0,6150.0,464939,592536,587415
2022-07-15 22:30:00.000000000,1657895400000000000,6150.0,6300.0,6140.0,6272.0,143242,587415,575952
2022-07-18 09:00:00.000000000,1658106000000000000,6246.0,6335.0,6206.0,6269.0,391947,575952,567891
2022-07-18 10:30:00.000000000,1658111400000000000,6269.0,6301.0,6245.0,6286.0,137067,567891,568428
2022-07-18 13:30:00.000000000,1658122200000000000,6289.0,6356.0,6271.0,6328.0,279963,568428,563960
2022-07-18 21:00:00.000000000,1658149200000000000,6332.0,6482.0,6328.0,6424.0,511237,563960,558178
2022-07-18 22:30:00.000000000,1658154600000000000,6424.0,6505.0,6424.0,6477.0,112725,558178,552998
2022-07-19 09:00:00.000000000,1658192400000000000,6475.0,6475.0,6315.0,6359.0,357266,552998,561453
2022-07-19 10:30:00.000000000,1658197800000000000,6360.0,6371.0,6291.0,6306.0,185023,561453,564716
2022-07-19 13:30:00.000000000,1658208600000000000,6304.0,6346.0,6228.0,6323.0,364873,564716,550343
2022-07-19 21:00:00.000000000,1658235600000000000,6291.0,6418.0,6263.0,6410.0,524156,550343,564208
2022-07-19 22:30:00.000000000,1658241000000000000,6410.0,6450.0,6405.0,6427.0,97581,564208,556579
2022-07-20 09:00:00.000000000,1658278800000000000,6440.0,6529.0,6378.0,6519.0,350463,556579,554702
2022-07-20 10:30:00.000000000,1658284200000000000,6519.0,6535.0,6463.0,6480.0,209769,554702,555355
2022-07-20 13:30:00.000000000,1658295000000000000,6465.0,6473.0,6397.0,6445.0,312289,555355,548291
2022-07-20 21:00:00.000000000,1658322000000000000,6435.0,6465.0,6364.0,6420.0,384140,548291,549278
2022-07-20 22:30:00.000000000,1658327400000000000,6420.0,6442.0,6395.0,6432.0,75682,549278,545830
2022-07-21 09:00:00.000000000,1658365200000000000,6426.0,6427.0,6238.0,6257.0,422589,545830,573625
2022-07-21 10:30:00.000000000,1658370600000000000,6257.0,6281.0,6205.0,6221.0,201402,573625,587007
2022-07-21 13:30:00.000000000,1658381400000000000,6236.0,6333.0,6224.0,6317.0,389368,587007,562804
2022-07-21 21:00:00.000000000,1658408400000000000,6249.0,6384.0,6211.0,6338.0,451566,562804,564353
2022-07-21 22:30:00.000000000,1658413800000000000,6338.0,6363.0,6337.0,6352.0,58330,564353,557760
2022-07-22 09:00:00.000000000,1658451600000000000,6351.0,6493.0,6318.0,6469.0,342506,557760,548945
2022-07-22 10:30:00.000000000,1658457000000000000,6469.0,6477.0,6417.0,6435.0,168020,548945,545865
2022-07-22 13:30:00.000000000,1658467800000000000,6436.0,6471.0,6396.0,6466.0,202358,545865,538644
2022-07-22 21:00:00.000000000,1658494800000000000,6475.0,6574.0,6470.0,6536.0,427194,538644,543265
2022-07-22 22:30:00.000000000,1658500200000000000,6536.0,6618.0,6526.0,6612.0,125298,543265,533185
2022-07-25 09:00:00.000000000,1658710800000000000,6590.0,6600.0,6456.0,6467.0,322706,533185,541644
2022-07-25 10:30:00.000000000,1658716200000000000,6468.0,6499.0,6449.0,6467.0,140922,541644,536831
2022-07-25 13:30:00.000000000,1658727000000000000,6463.0,6479.0,6428.0,6474.0,175653,536831,531419
2022-07-25 21:00:00.000000000,1658754000000000000,6523.0,6561.0,6448.0,6482.0,340204,531419,537693
2022-07-25 22:30:00.000000000,1658759400000000000,6482.0,6488.0,6465.0,6471.0,50521,537693,534062
2022-07-26 09:00:00.000000000,1658797200000000000,6471.0,6534.0,6439.0,6524.0,259752,534062,537779
2022-07-26 10:30:00.000000000,1658802600000000000,6522.0,6566.0,6470.0,6508.0,198764,537779,536521
2022-07-26 13:30:00.000000000,1658813400000000000,6506.0,6573.0,6499.0,6555.0,248789,536521,532015
2022-07-26 21:00:00.000000000,1658840400000000000,6559.0,6587.0,6479.0,6512.0,323041,532015,538164
2022-07-26 22:30:00.000000000,1658845800000000000,6512.0,6515.0,6484.0,6492.0,52583,538164,534482
2022-07-27 09:00:00.000000000,1658883600000000000,6480.0,6538.0,6450.0,6516.0,254150,534482,529219
2022-07-27 10:30:00.000000000,1658889000000000000,6517.0,6552.0,6507.0,6548.0,152990,529219,527670
2022-07-27 13:30:00.000000000,1658899800000000000,6549.0,6600.0,6529.0,6565.0,256765,527670,514635
2022-07-27 21:00:00.000000000,1658926800000000000,6579.0,6690.0,6576.0,6670.0,393001,514635,529168
2022-07-27 22:30:00.000000000,1658932200000000000,6670.0,6721.0,6670.0,6710.0,87803,529168,522272
2022-07-28 09:00:00.000000000,1658970000000000000,6710.0,6771.0,6710.0,6741.0,214204,522272,518493
2022-07-28 10:30:00.000000000,1658975400000000000,6742.0,6784.0,6738.0,6783.0,108379,518493,517772
2022-07-28 13:30:00.000000000,1658986200000000000,6778.0,6787.0,6741.0,6772.0,201893,517772,512738
2022-07-28 21:00:00.000000000,1659013200000000000,6768.0,6848.0,6742.0,6843.0,362877,512738,510130
2022-07-28 22:30:00.000000000,1659018600000000000,6843.0,6961.0,6837.0,6953.0,172700,510130,498588
2022-07-29 09:00:00.000000000,1659056400000000000,6950.0,6950.0,6885.0,6900.0,200607,498588,495365
2022-07-29 10:30:00.000000000,1659061800000000000,6899.0,6901.0,6845.0,6848.0,177850,495365,499236
2022-07-29 13:30:00.000000000,1659072600000000000,6850.0,6891.0,6820.0,6883.0,191755,499236,486109
2022-07-29 21:00:00.000000000,1659099600000000000,6902.0,6988.0,6777.0,6942.0,584440,486109,467576
2022-07-29 22:30:00.000000000,1659105000000000000,6942.0,6973.0,6918.0,6949.0,88418,467576,457672
2022-08-01 09:00:00.000000000,1659315600000000000,6904.0,6942.0,6834.0,6866.0,302064,457672,460177
2022-08-01 10:30:00.000000000,1659321000000000000,6860.0,6910.0,6825.0,6865.0,152510,460177,459592
2022-08-01 13:30:00.000000000,1659331800000000000,6862.0,6878.0,6769.0,6827.0,234465,459592,455978
2022-08-01 21:00:00.000000000,1659358800000000000,6828.0,6880.0,6792.0,6828.0,327376,455978,458336
2022-08-01 22:30:00.000000000,1659364200000000000,6828.0,6863.0,6826.0,6849.0,58398,458336,455408
2022-08-02 09:00:00.000000000,1659402000000000000,6838.0,6841.0,6757.0,6772.0,188787,455408,452308
2022-08-02 10:30:00.000000000,1659407400000000000,6771.0,6835.0,6735.0,6803.0,191859,452308,448211
2022-08-02 13:30:00.000000000,1659418200000000000,6804.0,6840.0,6758.0,6836.0,191659,448211,440674
2022-08-02 21:00:00.000000000,1659445200000000000,6835.0,6908.0,6791.0,6871.0,338096,440674,446187
2022-08-02 22:30:00.000000000,1659450600000000000,6871.0,6878.0,6810.0,6854.0,101302,446187,437957
2022-08-03 09:00:00.000000000,1659488400000000000,6840.0,6890.0,6825.0,6847.0,182537,437957,442814
2022-08-03 10:30:00.000000000,1659493800000000000,6846.0,6860.0,6793.0,6800.0,129372,442814,440184
2022-08-03 13:30:00.000000000,1659504600000000000,6801.0,6832.0,6667.0,6685.0,244727,440184,446336
2022-08-03 21:00:00.000000000,1659531600000000000,6751.0,6767.0,6635.0,6750.0,486896,446336,464553
2022-08-03 22:30:00.000000000,1659537000000000000,6750.0,6753.0,6690.0,6720.0,90822,464553,457501
2022-08-04 09:00:00.000000000,1659574800000000000,6707.0,6736.0,6680.0,6722.0,190069,457501,455558
2022-08-04 10:30:00.000000000,1659580200000000000,6721.0,6725.0,6642.0,6667.0,142093,455558,450182
2022-08-04 13:30:00.000000000,1659591000000000000,6669.0,6693.0,6639.0,6665.0,170186,450182,449754
2022-08-04 21:00:00.000000000,1659618000000000000,6660.0,6665.0,6540.0,6603.0,428111,449754,450627
2022-08-04 22:30:00.000000000,1659623400000000000,6603.0,6628.0,6596.0,6612.0,49105,450627,445160
2022-08-05 09:00:00.000000000,1659661200000000000,6607.0,6654.0,6580.0,6608.0,179644,445160,449297
2022-08-05 10:30:00.000000000,1659666600000000000,6607.0,6625.0,6503.0,6537.0,205492,449297,450012
2022-08-05 13:30:00.000000000,1659677400000000000,6537.0,6587.0,6530.0,6584.0,207213,450012,438495
2022-08-05 21:00:00.000000000,1659704400000000000,6549.0,6723.0,6522.0,6721.0,330798,438495,431923
2022-08-05 22:30:00.000000000,1659709800000000000,6721.0,6840.0,6713.0,6838.0,146614,431923,424646
2022-08-08 09:00:00.000000000,1659920400000000000,6798.0,6845.0,6738.0,6804.0,220078,424646,431763
2022-08-08 10:30:00.000000000,1659925800000000000,6805.0,6833.0,6773.0,6803.0,113274,431763,422424
2022-08-08 13:30:00.000000000,1659936600000000000,6804.0,6843.0,6784.0,6820.0,165719,422424,415319
2022-08-08 21:00:00.000000000,1659963600000000000,6785.0,6826.0,6748.0,6772.0,237374,415319,404004
2022-08-08 22:30:00.000000000,1659969000000000000,6772.0,6793.0,6769.0,6785.0,31580,404004,398853
2022-08-09 09:00:00.000000000,1660006800000000000,6793.0,6808.0,6725.0,6754.0,152945,398853,398130
2022-08-09 10:30:00.000000000,1660012200000000000,6754.0,6776.0,6730.0,6747.0,87413,398130,394506
2022-08-09 13:30:00.000000000,1660023000000000000,6748.0,6792.0,6721.0,6741.0,161285,394506,389517
2022-08-09 21:00:00.000000000,1660050000000000000,6763.0,6775.0,6682.0,6726.0,236409,389517,390137
2022-08-09 22:30:00.000000000,1660055400000000000,6726.0,6727.0,6664.0,6668.0,62425,390137,386337
2022-08-10 09:00:00.000000000,1660093200000000000,6660.0,6725.0,6634.0,6718.0,150816,386337,381357
2022-08-10 10:30:00.000000000,1660098600000000000,6718.0,6733.0,6627.0,6644.0,120757,381357,378065
2022-08-10 13:30:00.000000000,1660109400000000000,6640.0,6718.0,6636.0,6694.0,174239,378065,371239
2022-08-10 21:00:00.000000000,1660136400000000000,6709.0,6757.0,6661.0,6708.0,287461,371239,368439
2022-08-10 22:30:00.000000000,1660141800000000000,6708.0,6765.0,6705.0,6728.0,83830,368439,368015
2022-08-11 09:00:00.000000000,1660179600000000000,6762.0,6763.0,6615.0,6647.0,213319,368015,370390
2022-08-11 10:30:00.000000000,1660185000000000000,6647.0,6674.0,6632.0,6646.0,100776,370390,368221
2022-08-11 13:30:00.000000000,1660195800000000000,6645.0,6686.0,6631.0,6679.0,149045,368221,361101
2022-08-11 21:00:00.000000000,1660222800000000000,6693.0,6716.0,6646.0,6650.0,202824,361101,367300
2022-08-11 22:30:00.000000000,1660228200000000000,6650.0,6664.0,6643.0,6660.0,39163,367300,365327
2022-08-12 09:00:00.000000000,1660266000000000000,6667.0,6709.0,6610.0,6632.0,200282,365327,368834
2022-08-12 10:30:00.000000000,1660271400000000000,6632.0,6635.0,6588.0,6615.0,98299,368834,368537
2022-08-12 13:30:00.000000000,1660282200000000000,6615.0,6684.0,6615.0,6639.0,197617,368537,354705
2022-08-12 21:00:00.000000000,1660309200000000000,6587.0,6600.0,6490.0,6544.0,389108,354705,360571
2022-08-12 22:30:00.000000000,1660314600000000000,6544.0,6586.0,6535.0,6564.0,58333,360571,353455
2022-08-15 09:00:00.000000000,1660525200000000000,6563.0,6681.0,6541.0,6590.0,246382,353455,347143
2022-08-15 10:30:00.000000000,1660530600000000000,6591.0,6609.0,6550.0,6556.0,88319,347143,348148
2022-08-15 13:30:00.000000000,1660541400000000000,6554.0,6576.0,6501.0,6505.0,145661,348148,347308
2022-08-15 21:00:00.000000000,1660568400000000000,6454.0,6513.0,6402.0,6499.0,291326,347308,335716
2022-08-15 22:30:00.000000000,1660573800000000000,6499.0,6518.0,6485.0,6490.0,46888,335716,331641
2022-08-16 09:00:00.000000000,1660611600000000000,6493.0,6554.0,6470.0,6513.0,169106,331641,330728
2022-08-16 10:30:00.000000000,1660617000000000000,6512.0,6519.0,6453.0,6455.0,95317,330728,330139
2022-08-16 13:30:00.000000000,1660627800000000000,6455.0,6517.0,6438.0,6511.0,164722,330139,315865
2022-08-16 21:00:00.000000000,1660654800000000000,6517.0,6559.0,6494.0,6503.0,232992,315865,310191
2022-08-16 22:30:00.000000000,1660660200000000000,6503.0,6504.0,6477.0,6490.0,39801,310191,307705
2022-08-17 09:00:00.000000000,1660698000000000000,6478.0,6526.0,6453.0,6464.0,182657,307705,303786
2022-08-17 10:30:00.000000000,1660703400000000000,6466.0,6550.0,6457.0,6537.0,109758,303786,303550
2022-08-17 13:30:00.000000000,1660714200000000000,6537.0,6572.0,6495.0,6509.0,178414,303550,295189
2022-08-17 21:00:00.000000000,1660741200000000000,6505.0,6568.0,6484.0,6555.0,182620,295189,294178
2022-08-17 22:30:00.000000000,1660746600000000000,6555.0,6565.0,6497.0,6509.0,62620,294178,288232
2022-08-18 09:00:00.000000000,1660784400000000000,6509.0,6511.0,6402.0,6411.0,177331,288232,283446
2022-08-18 10:30:00.000000000,1660789800000000000,6411.0,6482.0,6410.0,6453.0,118161,283446,264312
2022-08-18 13:30:00.000000000,1660800600000000000,6453.0,6485.0,6365.0,6368.0,186878,264312,249922
2022-08-18 21:00:00.000000000,1660827600000000000,6403.0,6495.0,6402.0,6451.0,223839,249922,241813
2022-08-18 22:30:00.000000000,1660833000000000000,6451.0,6457.0,6403.0,6429.0,39297,241813,239089
2022-08-19 09:00:00.000000000,1660870800000000000,6433.0,6457.0,6416.0,6449.0,88080,239089,239180
2022-08-19 10:30:00.000000000,1660876200000000000,6445.0,6480.0,6427.0,6452.0,81796,239180,234304
2022-08-19 13:30:00.000000000,1660887000000000000,6453.0,6461.0,6413.0,6440.0,101406,234304,225289
2022-08-19 21:00:00.000000000,1660914000000000000,6436.0,6562.0,6432.0,6554.0,175572,225289,215191
2022-08-19 22:30:00.000000000,1660919400000000000,6554.0,6656.0,6542.0,6635.0,90910,215191,206828
2022-08-22 09:00:00.000000000,1661130000000000000,6623.0,6727.0,6613.0,6696.0,122976,206828,208248
2022-08-22 10:30:00.000000000,1661135400000000000,6696.0,6696.0,6616.0,6643.0,68671,208248,202200
2022-08-22 13:30:00.000000000,1661146200000000000,6640.0,6642.0,6598.0,6612.0,74400,202200,195600
2022-08-22 21:00:00.000000000,1661173200000000000,6279.0,6298.0,6177.0,6199.0,313432,195600,484875
2022-08-22 22:30:00.000000000,1661178600000000000,6199.0,6221.0,6199.0,6204.0,43224,484875,479169
2022-08-23 09:00:00.000000000,1661216400000000000,6255.0,6277.0,6225.0,6238.0,189823,479169,484171
2022-08-23 10:30:00.000000000,1661221800000000000,6236.0,6243.0,6196.0,6206.0,104133,484171,495503
2022-08-23 13:30:00.000000000,1661232600000000000,6201.0,6210.0,6161.0,6196.0,200051,495503,511406
2022-08-23 21:00:00.000000000,1661259600000000000,6182.0,6306.0,6180.0,6288.0,329307,511406,502152
2022-08-23 22:30:00.000000000,1661265000000000000,6288.0,6309.0,6285.0,6296.0,64504,502152,494353
2022-08-24 09:00:00.000000000,1661302800000000000,6291.0,6332.0,6267.0,6274.0,172216,494353,491215
2022-08-24 10:30:00.000000000,1661308200000000000,6275.0,6418.0,6252.0,6342.0,328441,491215,484425
2022-08-24 13:30:00.000000000,1661319000000000000,6340.0,6364.0,6324.0,6357.0,178923,484425,478508
2022-08-24 21:00:00.000000000,1661346000000000000,6370.0,6430.0,6361.0,6381.0,329888,478508,475847
2022-08-24 22:30:00.000000000,1661351400000000000,6381.0,6388.0,6352.0,6362.0,63201,475847,470724
2022-08-25 09:00:00.000000000,1661389200000000000,6375.0,6387.0,6325.0,6337.0,146448,470724,479443
2022-08-25 10:30:00.000000000,1661394600000000000,6337.0,6347.0,6311.0,6326.0,96715,479443,482855
2022-08-25 13:30:00.000000000,1661405400000000000,6325.0,6350.0,6278.0,6308.0,277596,482855,490705
2022-08-25 21:00:00.000000000,1661432400000000000,6317.0,6365.0,6309.0,6315.0,275489,490705,490829
2022-08-25 22:30:00.000000000,1661437800000000000,6315.0,6339.0,6314.0,6337.0,42428,490829,487091
2022-08-26 09:00:00.000000000,1661475600000000000,6325.0,6395.0,6308.0,6374.0,187376,487091,481844
2022-08-26 10:30:00.000000000,1661481000000000000,6374.0,6498.0,6373.0,6489.0,321722,481844,465266
2022-08-26 13:30:00.000000000,1661491800000000000,6490.0,6490.0,6452.0,6476.0,194299,465266,444732
