datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-09-23 11:00:00.000000000,1632366000000000000,4441.0,4442.0,4435.0,4438.0,1387,133585,133512
2021-09-23 11:10:00.000000000,1632366600000000000,4438.0,4442.0,4436.0,4440.0,2878,133512,133553
2021-09-23 11:20:00.000000000,1632367200000000000,4440.0,4444.0,4439.0,4439.0,1319,133553,133441
2021-09-23 13:30:00.000000000,1632375000000000000,4439.0,4444.0,4438.0,4439.0,1674,133441,133130
2021-09-23 13:40:00.000000000,1632375600000000000,4439.0,4440.0,4434.0,4435.0,2223,133130,132765
2021-09-23 13:50:00.000000000,1632376200000000000,4435.0,4438.0,4427.0,4432.0,3047,132765,132623
2021-09-23 14:00:00.000000000,1632376800000000000,4432.0,4438.0,4431.0,4436.0,2219,132623,132544
2021-09-23 14:10:00.000000000,1632377400000000000,4436.0,4437.0,4433.0,4434.0,1098,132544,132070
2021-09-23 14:20:00.000000000,1632378000000000000,4434.0,4435.0,4429.0,4434.0,2227,132070,131983
2021-09-23 14:30:00.000000000,1632378600000000000,4434.0,4435.0,4429.0,4431.0,1170,131983,131593
2021-09-23 14:40:00.000000000,1632379200000000000,4431.0,4438.0,4430.0,4437.0,2245,131593,131352
2021-09-23 14:50:00.000000000,1632379800000000000,4437.0,4444.0,4435.0,4442.0,3864,131352,130219
2021-09-24 09:00:00.000000000,1632445200000000000,4443.0,4463.0,4436.0,4447.0,15349,130219,131342
2021-09-24 09:10:00.000000000,1632445800000000000,4447.0,4450.0,4441.0,4445.0,4659,131342,131690
2021-09-24 09:20:00.000000000,1632446400000000000,4445.0,4450.0,4443.0,4449.0,2115,131690,132068
2021-09-24 09:30:00.000000000,1632447000000000000,4449.0,4449.0,4438.0,4441.0,1911,132068,131901
2021-09-24 09:40:00.000000000,1632447600000000000,4441.0,4442.0,4423.0,4433.0,7823,131901,130436
2021-09-24 09:50:00.000000000,1632448200000000000,4433.0,4433.0,4419.0,4423.0,6942,130436,129244
2021-09-24 10:00:00.000000000,1632448800000000000,4423.0,4433.0,4422.0,4429.0,3902,129244,129110
2021-09-24 10:10:00.000000000,1632449400000000000,4429.0,4434.0,4428.0,4429.0,948,129110,129019
2021-09-24 10:30:00.000000000,1632450600000000000,4429.0,4439.0,4429.0,4437.0,4816,129019,129363
2021-09-24 10:40:00.000000000,1632451200000000000,4437.0,4444.0,4435.0,4440.0,4297,129363,128936
2021-09-24 10:50:00.000000000,1632451800000000000,4440.0,4448.0,4440.0,4444.0,7238,128936,129037
2021-09-24 11:00:00.000000000,1632452400000000000,4444.0,4448.0,4441.0,4442.0,4083,129037,129277
2021-09-24 11:10:00.000000000,1632453000000000000,4442.0,4446.0,4435.0,4436.0,1898,129277,129086
2021-09-24 11:20:00.000000000,1632453600000000000,4436.0,4438.0,4432.0,4436.0,1832,129086,128587
2021-09-24 13:30:00.000000000,1632461400000000000,4437.0,4442.0,4437.0,4441.0,2170,128587,128534
2021-09-24 13:40:00.000000000,1632462000000000000,4441.0,4445.0,4439.0,4443.0,3927,128534,128652
2021-09-24 13:50:00.000000000,1632462600000000000,4443.0,4444.0,4433.0,4439.0,3039,128652,127704
2021-09-24 14:00:00.000000000,1632463200000000000,4439.0,4454.0,4436.0,4452.0,6938,127704,128385
2021-09-24 14:10:00.000000000,1632463800000000000,4452.0,4480.0,4450.0,4470.0,19696,128385,132388
2021-09-24 14:20:00.000000000,1632464400000000000,4470.0,4485.0,4468.0,4479.0,10092,132388,134792
2021-09-24 14:30:00.000000000,1632465000000000000,4479.0,4481.0,4459.0,4463.0,6799,134792,132987
2021-09-24 14:40:00.000000000,1632465600000000000,4463.0,4463.0,4434.0,4439.0,15690,132987,128012
2021-09-24 14:50:00.000000000,1632466200000000000,4439.0,4444.0,4436.0,4439.0,6790,128012,125855
2021-09-27 09:00:00.000000000,1632704400000000000,4424.0,4425.0,4341.0,4393.0,37987,125855,117401
2021-09-27 09:10:00.000000000,1632705000000000000,4393.0,4395.0,4371.0,4386.0,14548,117401,113992
2021-09-27 09:20:00.000000000,1632705600000000000,4386.0,4387.0,4363.0,4363.0,11535,113992,112601
2021-09-27 09:30:00.000000000,1632706200000000000,4363.0,4372.0,4350.0,4360.0,16603,112601,110475
2021-09-27 09:40:00.000000000,1632706800000000000,4360.0,4368.0,4353.0,4366.0,6576,110475,110402
2021-09-27 09:50:00.000000000,1632707400000000000,4366.0,4366.0,4356.0,4357.0,3524,110402,110755
2021-09-27 10:00:00.000000000,1632708000000000000,4357.0,4362.0,4345.0,4359.0,7033,110755,110584
2021-09-27 10:10:00.000000000,1632708600000000000,4359.0,4360.0,4354.0,4357.0,2900,110584,110637
2021-09-27 10:30:00.000000000,1632709800000000000,4358.0,4367.0,4352.0,4353.0,4450,110637,110158
2021-09-27 10:40:00.000000000,1632710400000000000,4353.0,4361.0,4353.0,4360.0,2742,110158,110149
2021-09-27 10:50:00.000000000,1632711000000000000,4360.0,4368.0,4359.0,4364.0,3170,110149,109952
2021-09-27 11:00:00.000000000,1632711600000000000,4364.0,4368.0,4351.0,4353.0,5186,109952,109640
2021-09-27 11:10:00.000000000,1632712200000000000,4353.0,4357.0,4333.0,4338.0,8851,109640,109630
2021-09-27 11:20:00.000000000,1632712800000000000,4338.0,4349.0,4333.0,4334.0,8175,109630,109601
2021-09-27 13:30:00.000000000,1632720600000000000,4334.0,4350.0,4334.0,4346.0,6359,109601,108533
2021-09-27 13:40:00.000000000,1632721200000000000,4346.0,4354.0,4346.0,4348.0,3929,108533,107767
2021-09-27 13:50:00.000000000,1632721800000000000,4348.0,4358.0,4348.0,4354.0,3626,107767,106489
2021-09-27 14:00:00.000000000,1632722400000000000,4354.0,4366.0,4353.0,4360.0,4143,106489,105790
2021-09-27 14:10:00.000000000,1632723000000000000,4360.0,4360.0,4351.0,4356.0,2799,105790,105283
2021-09-27 14:20:00.000000000,1632723600000000000,4356.0,4356.0,4348.0,4350.0,2104,105283,105160
2021-09-27 14:30:00.000000000,1632724200000000000,4350.0,4351.0,4340.0,4342.0,3773,105160,104839
2021-09-27 14:40:00.000000000,1632724800000000000,4342.0,4347.0,4339.0,4344.0,3029,104839,104784
2021-09-27 14:50:00.000000000,1632725400000000000,4344.0,4357.0,4342.0,4343.0,8994,104784,101909
2021-09-28 09:00:00.000000000,1632790800000000000,4348.0,4359.0,4337.0,4356.0,13988,101909,102752
2021-09-28 09:10:00.000000000,1632791400000000000,4356.0,4358.0,4350.0,4356.0,4038,102752,102140
2021-09-28 09:20:00.000000000,1632792000000000000,4356.0,4356.0,4346.0,4347.0,3224,102140,101922
2021-09-28 09:30:00.000000000,1632792600000000000,4347.0,4350.0,4343.0,4349.0,3033,101922,101811
2021-09-28 09:40:00.000000000,1632793200000000000,4349.0,4355.0,4344.0,4353.0,1917,101811,101870
2021-09-28 09:50:00.000000000,1632793800000000000,4353.0,4356.0,4347.0,4348.0,2010,101870,101818
2021-09-28 10:00:00.000000000,1632794400000000000,4348.0,4348.0,4343.0,4346.0,2039,101818,102032
2021-09-28 10:10:00.000000000,1632795000000000000,4346.0,4349.0,4344.0,4349.0,590,102032,102032
2021-09-28 10:30:00.000000000,1632796200000000000,4349.0,4349.0,4343.0,4345.0,5370,102032,102088
2021-09-28 10:40:00.000000000,1632796800000000000,4345.0,4351.0,4344.0,4346.0,1225,102088,102066
2021-09-28 10:50:00.000000000,1632797400000000000,4346.0,4348.0,4341.0,4342.0,1938,102066,101872
2021-09-28 11:00:00.000000000,1632798000000000000,4342.0,4343.0,4323.0,4326.0,8434,101872,102976
2021-09-28 11:10:00.000000000,1632798600000000000,4326.0,4334.0,4324.0,4333.0,6088,102976,103725
2021-09-28 11:20:00.000000000,1632799200000000000,4333.0,4338.0,4330.0,4333.0,3061,103725,103113
2021-09-28 13:30:00.000000000,1632807000000000000,4334.0,4342.0,4325.0,4342.0,4550,103113,102849
2021-09-28 13:40:00.000000000,1632807600000000000,4342.0,4342.0,4336.0,4336.0,1654,102849,102615
2021-09-28 13:50:00.000000000,1632808200000000000,4336.0,4345.0,4335.0,4344.0,1811,102615,102243
2021-09-28 14:00:00.000000000,1632808800000000000,4344.0,4345.0,4335.0,4336.0,1644,102243,101878
2021-09-28 14:10:00.000000000,1632809400000000000,4336.0,4336.0,4332.0,4333.0,1099,101878,101960
2021-09-28 14:20:00.000000000,1632810000000000000,4333.0,4338.0,4330.0,4336.0,1064,101960,102084
2021-09-28 14:30:00.000000000,1632810600000000000,4336.0,4339.0,4330.0,4333.0,1349,102084,102194
2021-09-28 14:40:00.000000000,1632811200000000000,4333.0,4335.0,4331.0,4334.0,1087,102194,101894
2021-09-28 14:50:00.000000000,1632811800000000000,4334.0,4337.0,4324.0,4333.0,6611,101894,100513
2021-09-29 09:00:00.000000000,1632877200000000000,4335.0,4357.0,4317.0,4354.0,18383,100513,98654
2021-09-29 09:10:00.000000000,1632877800000000000,4354.0,4358.0,4347.0,4353.0,6380,98654,98397
2021-09-29 09:20:00.000000000,1632878400000000000,4353.0,4360.0,4348.0,4350.0,3815,98397,97903
2021-09-29 09:30:00.000000000,1632879000000000000,4350.0,4357.0,4346.0,4355.0,2651,97903,97877
2021-09-29 09:40:00.000000000,1632879600000000000,4355.0,4370.0,4352.0,4363.0,6669,97877,97820
2021-09-29 09:50:00.000000000,1632880200000000000,4363.0,4364.0,4352.0,4355.0,2212,97820,97416
2021-09-29 10:00:00.000000000,1632880800000000000,4355.0,4359.0,4351.0,4353.0,1659,97416,97409
2021-09-29 10:10:00.000000000,1632881400000000000,4353.0,4354.0,4351.0,4351.0,582,97409,97306
2021-09-29 10:30:00.000000000,1632882600000000000,4353.0,4362.0,4351.0,4357.0,2699,97306,97161
2021-09-29 10:40:00.000000000,1632883200000000000,4357.0,4359.0,4353.0,4356.0,3276,97161,97179
2021-09-29 10:50:00.000000000,1632883800000000000,4356.0,4356.0,4351.0,4352.0,2455,97179,97090
2021-09-29 11:00:00.000000000,1632884400000000000,4352.0,4357.0,4349.0,4357.0,1360,97090,96771
2021-09-29 11:10:00.000000000,1632885000000000000,4357.0,4360.0,4353.0,4358.0,1475,96771,96529
2021-09-29 11:20:00.000000000,1632885600000000000,4358.0,4363.0,4355.0,4358.0,1671,96529,96361
2021-09-29 13:30:00.000000000,1632893400000000000,4359.0,4359.0,4353.0,4354.0,1196,96361,96284
2021-09-29 13:40:00.000000000,1632894000000000000,4354.0,4360.0,4353.0,4358.0,1223,96284,96181
2021-09-29 13:50:00.000000000,1632894600000000000,4358.0,4373.0,4357.0,4370.0,4720,96181,95362
2021-09-29 14:00:00.000000000,1632895200000000000,4370.0,4371.0,4361.0,4364.0,2134,95362,95248
2021-09-29 14:10:00.000000000,1632895800000000000,4364.0,4364.0,4354.0,4358.0,1569,95248,94723
2021-09-29 14:20:00.000000000,1632896400000000000,4358.0,4359.0,4353.0,4358.0,1210,94723,94509
2021-09-29 14:30:00.000000000,1632897000000000000,4358.0,4358.0,4353.0,4354.0,1387,94509,94404
2021-09-29 14:40:00.000000000,1632897600000000000,4354.0,4363.0,4354.0,4360.0,1639,94404,94257
2021-09-29 14:50:00.000000000,1632898200000000000,4360.0,4367.0,4355.0,4355.0,5344,94257,92020
2021-09-30 09:00:00.000000000,1632963600000000000,4350.0,4355.0,4335.0,4341.0,12875,92020,89703
2021-09-30 09:10:00.000000000,1632964200000000000,4341.0,4342.0,4322.0,4336.0,9520,89703,90337
2021-09-30 09:20:00.000000000,1632964800000000000,4336.0,4347.0,4334.0,4347.0,7170,90337,89748
2021-09-30 09:30:00.000000000,1632965400000000000,4347.0,4357.0,4344.0,4355.0,3199,89748,88968
2021-09-30 09:40:00.000000000,1632966000000000000,4355.0,4355.0,4347.0,4349.0,1835,88968,88495
2021-09-30 09:50:00.000000000,1632966600000000000,4349.0,4352.0,4343.0,4344.0,1090,88495,88422
2021-09-30 10:00:00.000000000,1632967200000000000,4344.0,4357.0,4344.0,4354.0,1744,88422,88383
2021-09-30 10:10:00.000000000,1632967800000000000,4354.0,4358.0,4353.0,4357.0,821,88383,88207
2021-09-30 10:30:00.000000000,1632969000000000000,4357.0,4358.0,4347.0,4352.0,1641,88207,87817
2021-09-30 10:40:00.000000000,1632969600000000000,4352.0,4362.0,4351.0,4358.0,2569,87817,87509
2021-09-30 10:50:00.000000000,1632970200000000000,4358.0,4360.0,4354.0,4358.0,955,87509,87237
2021-09-30 11:00:00.000000000,1632970800000000000,4358.0,4360.0,4352.0,4358.0,1103,87237,86938
2021-09-30 11:10:00.000000000,1632971400000000000,4358.0,4368.0,4356.0,4366.0,3045,86938,86321
2021-09-30 11:20:00.000000000,1632972000000000000,4366.0,4375.0,4363.0,4365.0,5005,86321,85828
2021-09-30 13:30:00.000000000,1632979800000000000,4365.0,4369.0,4359.0,4363.0,2148,85828,85387
2021-09-30 13:40:00.000000000,1632980400000000000,4363.0,4364.0,4355.0,4361.0,1789,85387,84779
2021-09-30 13:50:00.000000000,1632981000000000000,4361.0,4365.0,4355.0,4357.0,1080,84779,84638
2021-09-30 14:00:00.000000000,1632981600000000000,4357.0,4360.0,4353.0,4360.0,1316,84638,84517
2021-09-30 14:10:00.000000000,1632982200000000000,4360.0,4366.0,4356.0,4360.0,1487,84517,84453
2021-09-30 14:20:00.000000000,1632982800000000000,4360.0,4372.0,4359.0,4368.0,2512,84453,83922
2021-09-30 14:30:00.000000000,1632983400000000000,4368.0,4371.0,4357.0,4359.0,2585,83922,83156
2021-09-30 14:40:00.000000000,1632984000000000000,4359.0,4359.0,4352.0,4354.0,3498,83156,82461
2021-09-30 14:50:00.000000000,1632984600000000000,4354.0,4365.0,4353.0,4360.0,4380,82461,81254
2021-10-08 09:00:00.000000000,1633654800000000000,4296.0,4305.0,4251.0,4257.0,32632,81254,88522
2021-10-08 09:10:00.000000000,1633655400000000000,4257.0,4280.0,4243.0,4261.0,14687,88522,93062
2021-10-08 09:20:00.000000000,1633656000000000000,4261.0,4273.0,4256.0,4263.0,5845,93062,93998
2021-10-08 09:30:00.000000000,1633656600000000000,4263.0,4271.0,4250.0,4269.0,5285,93998,94964
2021-10-08 09:40:00.000000000,1633657200000000000,4269.0,4301.0,4264.0,4300.0,8992,94964,94068
2021-10-08 09:50:00.000000000,1633657800000000000,4300.0,4308.0,4290.0,4292.0,9032,94068,92174
2021-10-08 10:00:00.000000000,1633658400000000000,4292.0,4318.0,4290.0,4315.0,6709,92174,91797
2021-10-08 10:10:00.000000000,1633659000000000000,4315.0,4338.0,4314.0,4325.0,5764,91797,90895
2021-10-08 10:30:00.000000000,1633660200000000000,4323.0,4330.0,4311.0,4315.0,4342,90895,90713
2021-10-08 10:40:00.000000000,1633660800000000000,4315.0,4328.0,4314.0,4322.0,2368,90713,90576
2021-10-08 10:50:00.000000000,1633661400000000000,4322.0,4333.0,4322.0,4329.0,2949,90576,90729
2021-10-08 11:00:00.000000000,1633662000000000000,4329.0,4334.0,4323.0,4332.0,2631,90729,90562
2021-10-08 11:10:00.000000000,1633662600000000000,4332.0,4342.0,4330.0,4332.0,3524,90562,90553
2021-10-08 11:20:00.000000000,1633663200000000000,4332.0,4332.0,4321.0,4325.0,1692,90553,90075
2021-10-08 13:30:00.000000000,1633671000000000000,4324.0,4350.0,4318.0,4346.0,6420,90075,91759
2021-10-08 13:40:00.000000000,1633671600000000000,4346.0,4354.0,4341.0,4349.0,5620,91759,92215
2021-10-08 13:50:00.000000000,1633672200000000000,4349.0,4360.0,4341.0,4358.0,5125,92215,92578
2021-10-08 14:00:00.000000000,1633672800000000000,4358.0,4424.0,4354.0,4384.0,25104,92578,90707
2021-10-08 14:10:00.000000000,1633673400000000000,4384.0,4388.0,4373.0,4383.0,7419,90707,89544
2021-10-08 14:20:00.000000000,1633674000000000000,4383.0,4390.0,4380.0,4389.0,4445,89544,89437
2021-10-08 14:30:00.000000000,1633674600000000000,4389.0,4401.0,4388.0,4400.0,7834,89437,89888
2021-10-08 14:40:00.000000000,1633675200000000000,4400.0,4401.0,4386.0,4388.0,8499,89888,89842
2021-10-08 14:50:00.000000000,1633675800000000000,4388.0,4392.0,4376.0,4391.0,7564,89842,88073
2021-10-11 09:00:00.000000000,1633914000000000000,4395.0,4419.0,4394.0,4405.0,21991,88073,92670
2021-10-11 09:10:00.000000000,1633914600000000000,4405.0,4428.0,4403.0,4408.0,11298,92670,95773
2021-10-11 09:20:00.000000000,1633915200000000000,4408.0,4436.0,4407.0,4434.0,11051,95773,99231
2021-10-11 09:30:00.000000000,1633915800000000000,4434.0,4440.0,4416.0,4416.0,9716,99231,100623
2021-10-11 09:40:00.000000000,1633916400000000000,4416.0,4418.0,4407.0,4416.0,5152,100623,100882
2021-10-11 09:50:00.000000000,1633917000000000000,4416.0,4417.0,4405.0,4417.0,3572,100882,101155
2021-10-11 10:00:00.000000000,1633917600000000000,4417.0,4432.0,4417.0,4428.0,5543,101155,102173
2021-10-11 10:10:00.000000000,1633918200000000000,4428.0,4428.0,4420.0,4421.0,1339,102173,102422
2021-10-11 10:30:00.000000000,1633919400000000000,4422.0,4429.0,4415.0,4423.0,2700,102422,102691
2021-10-11 10:40:00.000000000,1633920000000000000,4423.0,4428.0,4421.0,4424.0,2485,102691,102945
2021-10-11 10:50:00.000000000,1633920600000000000,4424.0,4434.0,4423.0,4433.0,4211,102945,104193
2021-10-11 11:00:00.000000000,1633921200000000000,4433.0,4442.0,4416.0,4441.0,8790,104193,105679
2021-10-11 11:10:00.000000000,1633921800000000000,4441.0,4449.0,4435.0,4445.0,9716,105679,108293
2021-10-11 11:20:00.000000000,1633922400000000000,4445.0,4450.0,4436.0,4445.0,5856,108293,108918
2021-10-11 13:30:00.000000000,1633930200000000000,4445.0,4452.0,4432.0,4435.0,7412,108918,109928
2021-10-11 13:40:00.000000000,1633930800000000000,4435.0,4464.0,4435.0,4449.0,9276,109928,111861
2021-10-11 13:50:00.000000000,1633931400000000000,4449.0,4470.0,4448.0,4469.0,10588,111861,114007
2021-10-11 14:00:00.000000000,1633932000000000000,4469.0,4475.0,4455.0,4462.0,10659,114007,115729
2021-10-11 14:10:00.000000000,1633932600000000000,4462.0,4464.0,4452.0,4459.0,3553,115729,115864
2021-10-11 14:20:00.000000000,1633933200000000000,4459.0,4463.0,4452.0,4461.0,1839,115864,116288
2021-10-11 14:30:00.000000000,1633933800000000000,4461.0,4467.0,4457.0,4463.0,2643,116288,116696
2021-10-11 14:40:00.000000000,1633934400000000000,4463.0,4479.0,4462.0,4475.0,5979,116696,117559
2021-10-11 14:50:00.000000000,1633935000000000000,4475.0,4496.0,4472.0,4491.0,17989,117559,120146
2021-10-12 09:00:00.000000000,1634000400000000000,4480.0,4488.0,4456.0,4465.0,25340,120146,120186
2021-10-12 09:10:00.000000000,1634001000000000000,4465.0,4487.0,4465.0,4485.0,8220,120186,121432
2021-10-12 09:20:00.000000000,1634001600000000000,4485.0,4486.0,4459.0,4460.0,6281,121432,121371
2021-10-12 09:30:00.000000000,1634002200000000000,4460.0,4467.0,4455.0,4457.0,4529,121371,121220
2021-10-12 09:40:00.000000000,1634002800000000000,4457.0,4465.0,4451.0,4454.0,4283,121220,121070
2021-10-12 09:50:00.000000000,1634003400000000000,4454.0,4463.0,4445.0,4456.0,6615,121070,120031
2021-10-12 10:00:00.000000000,1634004000000000000,4456.0,4474.0,4456.0,4474.0,4249,120031,120762
2021-10-12 10:10:00.000000000,1634004600000000000,4474.0,4479.0,4470.0,4479.0,1961,120762,121271
2021-10-12 10:30:00.000000000,1634005800000000000,4478.0,4485.0,4470.0,4472.0,7286,121271,123126
2021-10-12 10:40:00.000000000,1634006400000000000,4472.0,4476.0,4465.0,4475.0,2766,123126,123489
2021-10-12 10:50:00.000000000,1634007000000000000,4475.0,4485.0,4474.0,4479.0,2987,123489,124481
2021-10-12 11:00:00.000000000,1634007600000000000,4479.0,4493.0,4475.0,4482.0,7968,124481,125314
2021-10-12 11:10:00.000000000,1634008200000000000,4482.0,4489.0,4479.0,4488.0,3162,125314,126001
2021-10-12 11:20:00.000000000,1634008800000000000,4488.0,4500.0,4478.0,4479.0,10600,126001,126070
2021-10-12 13:30:00.000000000,1634016600000000000,4478.0,4480.0,4462.0,4471.0,6159,126070,125372
2021-10-12 13:40:00.000000000,1634017200000000000,4471.0,4484.0,4470.0,4480.0,3223,125372,125690
2021-10-12 13:50:00.000000000,1634017800000000000,4480.0,4480.0,4471.0,4474.0,1741,125690,125690
2021-10-12 14:00:00.000000000,1634018400000000000,4474.0,4480.0,4468.0,4478.0,1882,125690,125757
2021-10-12 14:10:00.000000000,1634019000000000000,4478.0,4478.0,4465.0,4467.0,2439,125757,125179
2021-10-12 14:20:00.000000000,1634019600000000000,4467.0,4475.0,4466.0,4468.0,1517,125179,125013
2021-10-12 14:30:00.000000000,1634020200000000000,4468.0,4475.0,4468.0,4473.0,1355,125013,124982
2021-10-12 14:40:00.000000000,1634020800000000000,4473.0,4476.0,4466.0,4471.0,2522,124982,124975
2021-10-12 14:50:00.000000000,1634021400000000000,4471.0,4471.0,4465.0,4466.0,4620,124975,123365
2021-10-13 09:00:00.000000000,1634086800000000000,4493.0,4510.0,4455.0,4466.0,31195,123365,125676
2021-10-13 09:10:00.000000000,1634087400000000000,4466.0,4484.0,4466.0,4481.0,5180,125676,125953
2021-10-13 09:20:00.000000000,1634088000000000000,4481.0,4484.0,4465.0,4469.0,3940,125953,126493
2021-10-13 09:30:00.000000000,1634088600000000000,4469.0,4482.0,4468.0,4480.0,2060,126493,126641
2021-10-13 09:40:00.000000000,1634089200000000000,4480.0,4489.0,4476.0,4479.0,2974,126641,127391
2021-10-13 09:50:00.000000000,1634089800000000000,4479.0,4481.0,4460.0,4470.0,6053,127391,126878
2021-10-13 10:00:00.000000000,1634090400000000000,4470.0,4471.0,4456.0,4457.0,5369,126878,125938
2021-10-13 10:10:00.000000000,1634091000000000000,4457.0,4463.0,4450.0,4456.0,4436,125938,125037
2021-10-13 10:30:00.000000000,1634092200000000000,4454.0,4455.0,4421.0,4452.0,20739,125037,121575
2021-10-13 10:40:00.000000000,1634092800000000000,4452.0,4455.0,4436.0,4445.0,5526,121575,120909
2021-10-13 10:50:00.000000000,1634093400000000000,4445.0,4466.0,4442.0,4466.0,5515,120909,121783
2021-10-13 11:00:00.000000000,1634094000000000000,4466.0,4477.0,4464.0,4470.0,4955,121783,123050
2021-10-13 11:10:00.000000000,1634094600000000000,4470.0,4482.0,4469.0,4471.0,5300,123050,124114
2021-10-13 11:20:00.000000000,1634095200000000000,4471.0,4473.0,4466.0,4471.0,1732,124114,124057
2021-10-13 13:30:00.000000000,1634103000000000000,4470.0,4478.0,4469.0,4471.0,2976,124057,124673
2021-10-13 13:40:00.000000000,1634103600000000000,4471.0,4478.0,4468.0,4474.0,2292,124673,125213
2021-10-13 13:50:00.000000000,1634104200000000000,4474.0,4476.0,4467.0,4474.0,1904,125213,125221
2021-10-13 14:00:00.000000000,1634104800000000000,4474.0,4476.0,4455.0,4458.0,4082,125221,124148
2021-10-13 14:10:00.000000000,1634105400000000000,4458.0,4464.0,4452.0,4459.0,2755,124148,123465
2021-10-13 14:20:00.000000000,1634106000000000000,4459.0,4462.0,4449.0,4460.0,2944,123465,122744
2021-10-13 14:30:00.000000000,1634106600000000000,4460.0,4460.0,4453.0,4457.0,1430,122744,122589
2021-10-13 14:40:00.000000000,1634107200000000000,4457.0,4459.0,4454.0,4457.0,1287,122589,122332
2021-10-13 14:50:00.000000000,1634107800000000000,4457.0,4465.0,4452.0,4460.0,4895,122332,121197
2021-10-14 09:00:00.000000000,1634173200000000000,4465.0,4487.0,4461.0,4478.0,16657,121197,124065
2021-10-14 09:10:00.000000000,1634173800000000000,4478.0,4496.0,4470.0,4494.0,10050,124065,126854
2021-10-14 09:20:00.000000000,1634174400000000000,4494.0,4498.0,4473.0,4477.0,9900,126854,127249
2021-10-14 09:30:00.000000000,1634175000000000000,4477.0,4494.0,4473.0,4491.0,4832,127249,127632
2021-10-14 09:40:00.000000000,1634175600000000000,4491.0,4502.0,4478.0,4478.0,11341,127632,129370
2021-10-14 09:50:00.000000000,1634176200000000000,4478.0,4485.0,4470.0,4484.0,7329,129370,128011
2021-10-14 10:00:00.000000000,1634176800000000000,4484.0,4493.0,4482.0,4492.0,3618,128011,128377
2021-10-14 10:10:00.000000000,1634177400000000000,4492.0,4497.0,4487.0,4496.0,2825,128377,129163
2021-10-14 10:30:00.000000000,1634178600000000000,4497.0,4524.0,4497.0,4522.0,24262,129163,138196
2021-10-14 10:40:00.000000000,1634179200000000000,4522.0,4523.0,4506.0,4514.0,8745,138196,139179
2021-10-14 10:50:00.000000000,1634179800000000000,4514.0,4516.0,4502.0,4504.0,5881,139179,138888
2021-10-14 11:00:00.000000000,1634180400000000000,4504.0,4504.0,4473.0,4479.0,19456,138888,135957
2021-10-14 11:10:00.000000000,1634181000000000000,4479.0,4483.0,4463.0,4472.0,9715,135957,133992
2021-10-14 11:20:00.000000000,1634181600000000000,4472.0,4481.0,4470.0,4477.0,3969,133992,133954
2021-10-14 13:30:00.000000000,1634189400000000000,4479.0,4482.0,4466.0,4468.0,4430,133954,134426
2021-10-14 13:40:00.000000000,1634190000000000000,4468.0,4478.0,4463.0,4475.0,3906,134426,134107
2021-10-14 13:50:00.000000000,1634190600000000000,4475.0,4482.0,4473.0,4482.0,2173,134107,134346
2021-10-14 14:00:00.000000000,1634191200000000000,4482.0,4484.0,4473.0,4474.0,2437,134346,134277
2021-10-14 14:10:00.000000000,1634191800000000000,4474.0,4477.0,4467.0,4474.0,2221,134277,133853
2021-10-14 14:20:00.000000000,1634192400000000000,4474.0,4480.0,4474.0,4480.0,1257,133853,133990
2021-10-14 14:30:00.000000000,1634193000000000000,4480.0,4494.0,4479.0,4487.0,5772,133990,134665
2021-10-14 14:40:00.000000000,1634193600000000000,4487.0,4488.0,4478.0,4485.0,2595,134665,134152
2021-10-14 14:50:00.000000000,1634194200000000000,4485.0,4488.0,4478.0,4482.0,6091,134152,131856
2021-10-15 09:00:00.000000000,1634259600000000000,4498.0,4522.0,4492.0,4502.0,24849,131856,134468
2021-10-15 09:10:00.000000000,1634260200000000000,4502.0,4526.0,4500.0,4513.0,10304,134468,136769
2021-10-15 09:20:00.000000000,1634260800000000000,4513.0,4536.0,4512.0,4527.0,13249,136769,140206
2021-10-15 09:30:00.000000000,1634261400000000000,4527.0,4548.0,4525.0,4546.0,12211,140206,144521
2021-10-15 09:40:00.000000000,1634262000000000000,4546.0,4547.0,4530.0,4534.0,6393,144521,144768
2021-10-15 09:50:00.000000000,1634262600000000000,4534.0,4538.0,4529.0,4532.0,3873,144768,145568
2021-10-15 10:00:00.000000000,1634263200000000000,4532.0,4533.0,4511.0,4523.0,10604,145568,144370
2021-10-15 10:10:00.000000000,1634263800000000000,4523.0,4526.0,4517.0,4518.0,1776,144370,144526
2021-10-15 10:30:00.000000000,1634265000000000000,4518.0,4520.0,4511.0,4514.0,4239,144526,144439
2021-10-15 10:40:00.000000000,1634265600000000000,4514.0,4523.0,4512.0,4520.0,1924,144439,144414
2021-10-15 10:50:00.000000000,1634266200000000000,4520.0,4531.0,4520.0,4528.0,2658,144414,144878
2021-10-15 11:00:00.000000000,1634266800000000000,4528.0,4528.0,4482.0,4487.0,18886,144878,139217
2021-10-15 11:10:00.000000000,1634267400000000000,4487.0,4498.0,4484.0,4493.0,7116,139217,138446
2021-10-15 11:20:00.000000000,1634268000000000000,4493.0,4500.0,4493.0,4500.0,3912,138446,137807
2021-10-15 13:30:00.000000000,1634275800000000000,4499.0,4515.0,4499.0,4510.0,4417,137807,137639
