datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2023-01-04 09:30:00.000000000,1672795800000000000,8144.0,8155.0,8133.0,8143.0,15146,360208,361032
2023-01-04 09:45:00.000000000,1672796700000000000,8143.0,8146.0,8125.0,8143.0,12722,361032,360843
2023-01-04 10:00:00.000000000,1672797600000000000,8143.0,8173.0,8142.0,8163.0,13399,360843,360989
2023-01-04 10:30:00.000000000,1672799400000000000,8163.0,8165.0,8143.0,8145.0,11661,360989,362018
2023-01-04 10:45:00.000000000,1672800300000000000,8145.0,8149.0,8118.0,8125.0,12575,362018,361419
2023-01-04 11:00:00.000000000,1672801200000000000,8125.0,8132.0,8109.0,8110.0,20357,361419,357051
2023-01-04 11:15:00.000000000,1672802100000000000,8110.0,8115.0,8073.0,8085.0,26699,357051,352592
2023-01-04 13:30:00.000000000,1672810200000000000,8082.0,8094.0,8065.0,8078.0,21360,352592,354250
2023-01-04 13:45:00.000000000,1672811100000000000,8078.0,8090.0,8073.0,8078.0,10776,354250,354587
2023-01-04 14:00:00.000000000,1672812000000000000,8078.0,8080.0,8060.0,8071.0,16428,354587,353613
2023-01-04 14:15:00.000000000,1672812900000000000,8071.0,8085.0,8065.0,8081.0,11231,353613,353445
2023-01-04 14:30:00.000000000,1672813800000000000,8081.0,8083.0,8069.0,8075.0,8817,353445,353423
2023-01-04 14:45:00.000000000,1672814700000000000,8075.0,8075.0,8065.0,8071.0,12646,353423,350893
2023-01-04 21:00:00.000000000,1672837200000000000,8030.0,8066.0,8023.0,8032.0,36786,350893,352600
2023-01-04 21:15:00.000000000,1672838100000000000,8032.0,8048.0,8021.0,8035.0,21034,352600,354227
2023-01-04 21:30:00.000000000,1672839000000000000,8035.0,8042.0,8025.0,8041.0,11912,354227,354039
2023-01-04 21:45:00.000000000,1672839900000000000,8041.0,8046.0,8038.0,8041.0,8179,354039,353390
2023-01-04 22:00:00.000000000,1672840800000000000,8041.0,8044.0,8032.0,8039.0,6733,353390,354091
2023-01-04 22:15:00.000000000,1672841700000000000,8039.0,8046.0,8033.0,8034.0,5416,354091,353907
2023-01-04 22:30:00.000000000,1672842600000000000,8034.0,8036.0,8023.0,8027.0,7577,353907,353950
2023-01-04 22:45:00.000000000,1672843500000000000,8027.0,8032.0,8010.0,8010.0,7592,353950,353732
2023-01-05 09:00:00.000000000,1672880400000000000,8008.0,8013.0,7987.0,7998.0,33350,353732,355373
2023-01-05 09:15:00.000000000,1672881300000000000,7998.0,8014.0,7995.0,8001.0,16973,355373,356810
2023-01-05 09:30:00.000000000,1672882200000000000,8001.0,8038.0,8001.0,8018.0,16844,356810,355585
2023-01-05 09:45:00.000000000,1672883100000000000,8018.0,8025.0,8010.0,8014.0,10553,355585,355700
2023-01-05 10:00:00.000000000,1672884000000000000,8014.0,8015.0,8001.0,8005.0,11585,355700,356357
2023-01-05 10:30:00.000000000,1672885800000000000,8005.0,8014.0,8000.0,8003.0,10224,356357,356746
2023-01-05 10:45:00.000000000,1672886700000000000,8003.0,8015.0,8000.0,8002.0,8455,356746,357917
2023-01-05 11:00:00.000000000,1672887600000000000,8002.0,8003.0,7987.0,7988.0,14668,357917,359797
2023-01-05 11:15:00.000000000,1672888500000000000,7988.0,8003.0,7981.0,7992.0,11449,359797,360475
2023-01-05 13:30:00.000000000,1672896600000000000,7996.0,8017.0,7993.0,8010.0,12490,360475,360365
2023-01-05 13:45:00.000000000,1672897500000000000,8010.0,8021.0,8006.0,8017.0,6364,360365,360065
2023-01-05 14:00:00.000000000,1672898400000000000,8017.0,8028.0,8012.0,8025.0,7950,360065,359148
2023-01-05 14:15:00.000000000,1672899300000000000,8025.0,8032.0,8018.0,8023.0,9977,359148,358833
2023-01-05 14:30:00.000000000,1672900200000000000,8023.0,8024.0,8008.0,8012.0,8738,358833,359418
2023-01-05 14:45:00.000000000,1672901100000000000,8012.0,8017.0,8001.0,8008.0,12875,359418,359855
2023-01-05 21:00:00.000000000,1672923600000000000,8017.0,8028.0,8000.0,8002.0,39379,359855,356743
2023-01-05 21:15:00.000000000,1672924500000000000,8002.0,8006.0,7995.0,8004.0,12829,356743,357150
2023-01-05 21:30:00.000000000,1672925400000000000,8004.0,8010.0,7996.0,8000.0,7674,357150,356831
2023-01-05 21:45:00.000000000,1672926300000000000,8000.0,8005.0,7989.0,8004.0,8366,356831,356711
2023-01-05 22:00:00.000000000,1672927200000000000,8004.0,8016.0,7998.0,7998.0,8823,356711,356335
2023-01-05 22:15:00.000000000,1672928100000000000,7998.0,7998.0,7984.0,7994.0,9057,356335,356871
2023-01-05 22:30:00.000000000,1672929000000000000,7994.0,7999.0,7980.0,7987.0,8309,356871,355936
2023-01-05 22:45:00.000000000,1672929900000000000,7987.0,7992.0,7980.0,7983.0,5808,355936,355354
2023-01-06 09:00:00.000000000,1672966800000000000,7995.0,8007.0,7983.0,8003.0,16165,355354,355994
2023-01-06 09:15:00.000000000,1672967700000000000,8003.0,8005.0,7987.0,7990.0,8602,355994,356093
2023-01-06 09:30:00.000000000,1672968600000000000,7990.0,7998.0,7984.0,7992.0,7404,356093,356617
2023-01-06 09:45:00.000000000,1672969500000000000,7992.0,7998.0,7987.0,7989.0,7548,356617,357236
2023-01-06 10:00:00.000000000,1672970400000000000,7989.0,8030.0,7987.0,8030.0,21491,357236,355953
2023-01-06 10:30:00.000000000,1672972200000000000,8030.0,8045.0,8023.0,8038.0,18622,355953,356724
2023-01-06 10:45:00.000000000,1672973100000000000,8038.0,8043.0,8030.0,8040.0,9224,356724,355930
2023-01-06 11:00:00.000000000,1672974000000000000,8040.0,8041.0,8024.0,8029.0,7294,355930,355532
2023-01-06 11:15:00.000000000,1672974900000000000,8029.0,8041.0,8024.0,8040.0,5501,355532,355959
2023-01-06 13:30:00.000000000,1672983000000000000,8031.0,8040.0,8020.0,8040.0,10430,355959,357390
2023-01-06 13:45:00.000000000,1672983900000000000,8040.0,8041.0,8027.0,8030.0,6647,357390,357233
2023-01-06 14:00:00.000000000,1672984800000000000,8030.0,8035.0,8023.0,8030.0,4992,357233,357948
2023-01-06 14:15:00.000000000,1672985700000000000,8030.0,8033.0,8021.0,8025.0,5268,357948,358456
2023-01-06 14:30:00.000000000,1672986600000000000,8025.0,8053.0,8023.0,8050.0,13634,358456,357058
2023-01-06 14:45:00.000000000,1672987500000000000,8050.0,8053.0,8030.0,8031.0,13511,357058,356019
2023-01-06 21:00:00.000000000,1673010000000000000,8015.0,8031.0,8005.0,8028.0,30788,356019,354905
2023-01-06 21:15:00.000000000,1673010900000000000,8028.0,8028.0,8001.0,8005.0,12075,354905,355649
2023-01-06 21:30:00.000000000,1673011800000000000,8005.0,8035.0,8003.0,8029.0,10944,355649,355162
2023-01-06 21:45:00.000000000,1673012700000000000,8029.0,8038.0,8025.0,8035.0,5668,355162,355500
2023-01-06 22:00:00.000000000,1673013600000000000,8035.0,8044.0,8030.0,8037.0,7440,355500,355743
2023-01-06 22:15:00.000000000,1673014500000000000,8037.0,8039.0,8028.0,8031.0,4183,355743,355306
2023-01-06 22:30:00.000000000,1673015400000000000,8031.0,8033.0,8008.0,8008.0,8380,355306,355087
2023-01-06 22:45:00.000000000,1673016300000000000,8008.0,8016.0,8005.0,8011.0,6975,355087,353987
2023-01-09 09:00:00.000000000,1673226000000000000,8022.0,8042.0,8014.0,8027.0,25180,353987,356027
2023-01-09 09:15:00.000000000,1673226900000000000,8027.0,8040.0,8013.0,8031.0,12445,356027,356372
2023-01-09 09:30:00.000000000,1673227800000000000,8031.0,8050.0,8011.0,8020.0,16047,356372,358063
2023-01-09 09:45:00.000000000,1673228700000000000,8020.0,8023.0,8006.0,8019.0,13622,358063,358860
2023-01-09 10:00:00.000000000,1673229600000000000,8019.0,8032.0,8017.0,8028.0,7052,358860,358553
2023-01-09 10:30:00.000000000,1673231400000000000,8028.0,8044.0,8021.0,8040.0,9609,358553,358244
2023-01-09 10:45:00.000000000,1673232300000000000,8040.0,8045.0,8014.0,8015.0,10117,358244,358830
2023-01-09 11:00:00.000000000,1673233200000000000,8015.0,8018.0,7992.0,8002.0,17190,358830,360243
2023-01-09 11:15:00.000000000,1673234100000000000,8002.0,8006.0,7986.0,7989.0,11752,360243,359535
2023-01-09 13:30:00.000000000,1673242200000000000,7990.0,7997.0,7970.0,7981.0,15539,359535,360005
2023-01-09 13:45:00.000000000,1673243100000000000,7981.0,7999.0,7980.0,7996.0,7806,360005,359377
2023-01-09 14:00:00.000000000,1673244000000000000,7996.0,8010.0,7991.0,8002.0,7762,359377,358625
2023-01-09 14:15:00.000000000,1673244900000000000,8002.0,8002.0,7988.0,7989.0,8460,358625,359154
2023-01-09 14:30:00.000000000,1673245800000000000,7989.0,8002.0,7986.0,7994.0,6279,359154,358811
2023-01-09 14:45:00.000000000,1673246700000000000,7994.0,8013.0,7994.0,8006.0,12755,358811,355906
2023-01-09 21:00:00.000000000,1673269200000000000,8037.0,8041.0,8010.0,8014.0,28148,355906,356747
2023-01-09 21:15:00.000000000,1673270100000000000,8014.0,8024.0,8006.0,8006.0,9071,356747,358323
2023-01-09 21:30:00.000000000,1673271000000000000,8006.0,8013.0,8003.0,8005.0,6234,358323,359130
2023-01-09 21:45:00.000000000,1673271900000000000,8005.0,8006.0,7990.0,7994.0,9652,359130,359668
2023-01-09 22:00:00.000000000,1673272800000000000,7994.0,8003.0,7993.0,8001.0,4378,359668,360380
2023-01-09 22:15:00.000000000,1673273700000000000,8001.0,8001.0,7988.0,7994.0,4589,360380,360902
2023-01-09 22:30:00.000000000,1673274600000000000,7994.0,7997.0,7988.0,7994.0,4014,360902,361098
2023-01-09 22:45:00.000000000,1673275500000000000,7994.0,7996.0,7986.0,7988.0,8269,361098,360310
2023-01-10 09:00:00.000000000,1673312400000000000,7975.0,7978.0,7957.0,7972.0,26893,360310,364273
2023-01-10 09:15:00.000000000,1673313300000000000,7972.0,7980.0,7958.0,7969.0,12301,364273,365605
2023-01-10 09:30:00.000000000,1673314200000000000,7969.0,7969.0,7928.0,7930.0,29043,365605,370750
2023-01-10 09:45:00.000000000,1673315100000000000,7930.0,7940.0,7925.0,7936.0,16018,370750,373840
2023-01-10 10:00:00.000000000,1673316000000000000,7936.0,7944.0,7918.0,7923.0,15579,373840,376452
2023-01-10 10:30:00.000000000,1673317800000000000,7922.0,7923.0,7914.0,7918.0,9468,376452,378040
2023-01-10 10:45:00.000000000,1673318700000000000,7918.0,7938.0,7916.0,7932.0,9598,378040,377849
2023-01-10 11:00:00.000000000,1673319600000000000,7932.0,7953.0,7928.0,7947.0,29881,377849,378677
2023-01-10 11:15:00.000000000,1673320500000000000,7947.0,7980.0,7939.0,7976.0,26598,378677,374182
2023-01-10 13:30:00.000000000,1673328600000000000,7975.0,8004.0,7969.0,7994.0,47275,374182,366980
2023-01-10 13:45:00.000000000,1673329500000000000,7994.0,7995.0,7952.0,7957.0,15123,366980,365719
2023-01-10 14:00:00.000000000,1673330400000000000,7957.0,7978.0,7955.0,7973.0,8193,365719,365659
2023-01-10 14:15:00.000000000,1673331300000000000,7973.0,7990.0,7973.0,7985.0,8023,365659,365117
2023-01-10 14:30:00.000000000,1673332200000000000,7985.0,7994.0,7982.0,7988.0,7078,365117,365046
2023-01-10 14:45:00.000000000,1673333100000000000,7988.0,7989.0,7973.0,7984.0,9641,365046,363496
2023-01-10 21:00:00.000000000,1673355600000000000,7991.0,8030.0,7983.0,8016.0,39036,363496,361912
2023-01-10 21:15:00.000000000,1673356500000000000,8016.0,8021.0,8006.0,8013.0,13306,361912,361607
2023-01-10 21:30:00.000000000,1673357400000000000,8013.0,8015.0,7993.0,8002.0,9690,361607,361352
2023-01-10 21:45:00.000000000,1673358300000000000,8002.0,8003.0,7993.0,7998.0,3833,361352,361639
2023-01-10 22:00:00.000000000,1673359200000000000,7998.0,8011.0,7996.0,7998.0,6506,361639,361167
2023-01-10 22:15:00.000000000,1673360100000000000,7998.0,8000.0,7989.0,7999.0,5012,361167,361093
2023-01-10 22:30:00.000000000,1673361000000000000,7999.0,8000.0,7985.0,7995.0,6327,361093,360677
2023-01-10 22:45:00.000000000,1673361900000000000,7995.0,7998.0,7989.0,7994.0,4460,360677,359281
2023-01-11 09:00:00.000000000,1673398800000000000,7988.0,8014.0,7988.0,8014.0,15229,359281,359523
2023-01-11 09:15:00.000000000,1673399700000000000,8014.0,8039.0,8008.0,8037.0,24114,359523,356302
2023-01-11 09:30:00.000000000,1673400600000000000,8037.0,8045.0,8027.0,8040.0,17382,356302,353635
2023-01-11 09:45:00.000000000,1673401500000000000,8040.0,8057.0,8033.0,8047.0,15827,353635,352549
2023-01-11 10:00:00.000000000,1673402400000000000,8047.0,8052.0,8035.0,8050.0,7382,352549,351999
2023-01-11 10:30:00.000000000,1673404200000000000,8050.0,8058.0,8046.0,8050.0,11904,351999,350779
2023-01-11 10:45:00.000000000,1673405100000000000,8050.0,8070.0,8038.0,8064.0,12799,350779,350296
2023-01-11 11:00:00.000000000,1673406000000000000,8064.0,8068.0,8056.0,8063.0,11049,350296,349957
2023-01-11 11:15:00.000000000,1673406900000000000,8063.0,8067.0,8055.0,8064.0,8617,349957,349864
2023-01-11 13:30:00.000000000,1673415000000000000,8064.0,8076.0,8061.0,8069.0,11428,349864,349865
2023-01-11 13:45:00.000000000,1673415900000000000,8069.0,8071.0,8062.0,8066.0,6149,349865,349233
2023-01-11 14:00:00.000000000,1673416800000000000,8066.0,8069.0,8054.0,8060.0,9521,349233,347769
2023-01-11 14:15:00.000000000,1673417700000000000,8060.0,8067.0,8054.0,8066.0,4730,347769,347528
2023-01-11 14:30:00.000000000,1673418600000000000,8066.0,8068.0,8056.0,8062.0,6354,347528,347504
2023-01-11 14:45:00.000000000,1673419500000000000,8062.0,8068.0,8059.0,8063.0,9726,347504,347084
2023-01-11 21:00:00.000000000,1673442000000000000,8066.0,8118.0,8060.0,8116.0,46041,347084,349286
2023-01-11 21:15:00.000000000,1673442900000000000,8116.0,8135.0,8112.0,8122.0,27682,349286,346925
2023-01-11 21:30:00.000000000,1673443800000000000,8122.0,8137.0,8118.0,8135.0,13427,346925,346224
2023-01-11 21:45:00.000000000,1673444700000000000,8135.0,8140.0,8127.0,8134.0,9032,346224,346180
2023-01-11 22:00:00.000000000,1673445600000000000,8134.0,8154.0,8134.0,8147.0,18581,346180,346726
2023-01-11 22:15:00.000000000,1673446500000000000,8147.0,8153.0,8140.0,8142.0,9774,346726,346188
2023-01-11 22:30:00.000000000,1673447400000000000,8142.0,8144.0,8121.0,8121.0,11455,346188,344247
2023-01-11 22:45:00.000000000,1673448300000000000,8121.0,8126.0,8107.0,8118.0,12513,344247,341656
2023-01-12 09:00:00.000000000,1673485200000000000,8134.0,8153.0,8125.0,8146.0,23925,341656,345858
2023-01-12 09:15:00.000000000,1673486100000000000,8146.0,8152.0,8135.0,8138.0,13543,345858,346069
2023-01-12 09:30:00.000000000,1673487000000000000,8138.0,8148.0,8136.0,8138.0,8630,346069,345083
2023-01-12 09:45:00.000000000,1673487900000000000,8138.0,8143.0,8123.0,8134.0,12346,345083,344502
2023-01-12 10:00:00.000000000,1673488800000000000,8134.0,8136.0,8108.0,8109.0,15140,344502,344334
2023-01-12 10:30:00.000000000,1673490600000000000,8109.0,8131.0,8108.0,8119.0,10242,344334,343041
2023-01-12 10:45:00.000000000,1673491500000000000,8119.0,8123.0,8100.0,8100.0,9558,343041,343873
2023-01-12 11:00:00.000000000,1673492400000000000,8100.0,8121.0,8100.0,8116.0,9099,343873,344318
2023-01-12 11:15:00.000000000,1673493300000000000,8116.0,8119.0,8103.0,8119.0,5421,344318,345361
2023-01-12 13:30:00.000000000,1673501400000000000,8119.0,8133.0,8112.0,8123.0,11441,345361,346686
2023-01-12 13:45:00.000000000,1673502300000000000,8123.0,8127.0,8109.0,8115.0,9341,346686,347317
2023-01-12 14:00:00.000000000,1673503200000000000,8115.0,8128.0,8115.0,8123.0,8465,347317,347411
2023-01-12 14:15:00.000000000,1673504100000000000,8123.0,8125.0,8115.0,8122.0,3686,347411,347664
2023-01-12 14:30:00.000000000,1673505000000000000,8122.0,8138.0,8118.0,8126.0,7952,347664,347700
2023-01-12 14:45:00.000000000,1673505900000000000,8126.0,8132.0,8115.0,8127.0,10147,347700,346343
2023-01-12 21:00:00.000000000,1673528400000000000,8141.0,8161.0,8127.0,8149.0,32925,346343,345452
2023-01-12 21:15:00.000000000,1673529300000000000,8149.0,8154.0,8140.0,8152.0,13149,345452,347131
2023-01-12 21:30:00.000000000,1673530200000000000,8152.0,8165.0,8150.0,8154.0,11174,347131,348177
2023-01-12 21:45:00.000000000,1673531100000000000,8154.0,8170.0,8154.0,8168.0,8014,348177,349167
2023-01-12 22:00:00.000000000,1673532000000000000,8168.0,8178.0,8164.0,8174.0,11535,349167,350539
2023-01-12 22:15:00.000000000,1673532900000000000,8174.0,8192.0,8172.0,8184.0,16076,350539,352519
2023-01-12 22:30:00.000000000,1673533800000000000,8184.0,8195.0,8170.0,8175.0,12107,352519,352584
2023-01-12 22:45:00.000000000,1673534700000000000,8175.0,8187.0,8174.0,8182.0,8139,352584,352339
2023-01-13 09:00:00.000000000,1673571600000000000,8181.0,8230.0,8181.0,8224.0,33906,352339,357923
2023-01-13 09:15:00.000000000,1673572500000000000,8224.0,8240.0,8214.0,8239.0,22435,357923,360849
2023-01-13 09:30:00.000000000,1673573400000000000,8239.0,8257.0,8237.0,8254.0,21020,360849,365078
2023-01-13 09:45:00.000000000,1673574300000000000,8254.0,8286.0,8251.0,8285.0,22401,365078,369672
2023-01-13 10:00:00.000000000,1673575200000000000,8285.0,8298.0,8250.0,8265.0,29293,369672,372426
2023-01-13 10:30:00.000000000,1673577000000000000,8263.0,8290.0,8262.0,8275.0,18349,372426,374702
2023-01-13 10:45:00.000000000,1673577900000000000,8275.0,8289.0,8274.0,8289.0,10369,374702,376906
2023-01-13 11:00:00.000000000,1673578800000000000,8289.0,8291.0,8267.0,8278.0,14006,376906,379061
2023-01-13 11:15:00.000000000,1673579700000000000,8278.0,8280.0,8259.0,8274.0,10660,379061,379670
2023-01-13 13:30:00.000000000,1673587800000000000,8270.0,8273.0,8248.0,8254.0,16779,379670,380781
2023-01-13 13:45:00.000000000,1673588700000000000,8254.0,8268.0,8250.0,8265.0,5554,380781,381631
2023-01-13 14:00:00.000000000,1673589600000000000,8265.0,8284.0,8254.0,8281.0,10528,381631,383820
2023-01-13 14:15:00.000000000,1673590500000000000,8281.0,8285.0,8260.0,8270.0,10135,383820,384806
2023-01-13 14:30:00.000000000,1673591400000000000,8270.0,8282.0,8263.0,8273.0,8567,384806,385396
2023-01-13 14:45:00.000000000,1673592300000000000,8273.0,8277.0,8262.0,8268.0,11893,385396,383416
2023-01-13 21:00:00.000000000,1673614800000000000,8268.0,8309.0,8265.0,8288.0,43286,383416,387851
2023-01-13 21:15:00.000000000,1673615700000000000,8288.0,8294.0,8278.0,8287.0,13246,387851,389215
2023-01-13 21:30:00.000000000,1673616600000000000,8287.0,8290.0,8277.0,8290.0,8287,389215,390640
2023-01-13 21:45:00.000000000,1673617500000000000,8290.0,8291.0,8279.0,8286.0,7741,390640,392709
2023-01-13 22:00:00.000000000,1673618400000000000,8286.0,8298.0,8284.0,8291.0,11011,392709,390550
2023-01-13 22:15:00.000000000,1673619300000000000,8291.0,8316.0,8291.0,8310.0,10594,390550,391586
2023-01-13 22:30:00.000000000,1673620200000000000,8310.0,8312.0,8302.0,8307.0,6338,391586,391827
2023-01-13 22:45:00.000000000,1673621100000000000,8307.0,8320.0,8297.0,8320.0,6771,391827,390850
2023-01-16 09:00:00.000000000,1673830800000000000,8315.0,8325.0,8263.0,8293.0,37362,390850,389135
2023-01-16 09:15:00.000000000,1673831700000000000,8293.0,8295.0,8270.0,8276.0,15420,389135,389364
2023-01-16 09:30:00.000000000,1673832600000000000,8276.0,8282.0,8266.0,8275.0,8966,389364,389846
2023-01-16 09:45:00.000000000,1673833500000000000,8275.0,8278.0,8258.0,8272.0,12727,389846,390817
2023-01-16 10:00:00.000000000,1673834400000000000,8272.0,8290.0,8271.0,8290.0,9458,390817,391315
2023-01-16 10:30:00.000000000,1673836200000000000,8288.0,8318.0,8288.0,8316.0,15398,391315,394319
2023-01-16 10:45:00.000000000,1673837100000000000,8316.0,8325.0,8310.0,8318.0,13378,394319,395810
2023-01-16 11:00:00.000000000,1673838000000000000,8318.0,8328.0,8313.0,8320.0,11283,395810,397828
2023-01-16 11:15:00.000000000,1673838900000000000,8320.0,8362.0,8318.0,8336.0,26176,397828,405484
2023-01-16 13:30:00.000000000,1673847000000000000,8330.0,8330.0,8308.0,8315.0,16540,405484,406372
2023-01-16 13:45:00.000000000,1673847900000000000,8315.0,8324.0,8312.0,8316.0,8958,406372,407095
2023-01-16 14:00:00.000000000,1673848800000000000,8316.0,8316.0,8300.0,8307.0,9749,407095,407591
2023-01-16 14:15:00.000000000,1673849700000000000,8307.0,8310.0,8287.0,8296.0,11514,407591,406238
2023-01-16 14:30:00.000000000,1673850600000000000,8296.0,8309.0,8293.0,8306.0,10104,406238,407777
2023-01-16 14:45:00.000000000,1673851500000000000,8306.0,8325.0,8303.0,8323.0,12779,407777,407317
2023-01-16 21:00:00.000000000,1673874000000000000,8319.0,8337.0,8308.0,8325.0,30253,407317,410645
2023-01-16 21:15:00.000000000,1673874900000000000,8325.0,8335.0,8315.0,8317.0,11190,410645,412456
2023-01-16 21:30:00.000000000,1673875800000000000,8317.0,8322.0,8311.0,8312.0,5840,412456,413007
2023-01-16 21:45:00.000000000,1673876700000000000,8312.0,8316.0,8297.0,8308.0,10868,413007,413711
2023-01-16 22:00:00.000000000,1673877600000000000,8308.0,8317.0,8301.0,8303.0,6916,413711,413700
2023-01-16 22:15:00.000000000,1673878500000000000,8303.0,8310.0,8292.0,8308.0,7681,413700,413929
2023-01-16 22:30:00.000000000,1673879400000000000,8308.0,8319.0,8303.0,8314.0,5268,413929,413951
2023-01-16 22:45:00.000000000,1673880300000000000,8314.0,8320.0,8308.0,8308.0,4515,413951,413521
2023-01-17 09:00:00.000000000,1673917200000000000,8309.0,8320.0,8289.0,8315.0,17756,413521,412753
2023-01-17 09:15:00.000000000,1673918100000000000,8315.0,8335.0,8311.0,8335.0,11576,412753,413377
2023-01-17 09:30:00.000000000,1673919000000000000,8335.0,8346.0,8324.0,8340.0,12875,413377,413512
2023-01-17 09:45:00.000000000,1673919900000000000,8340.0,8349.0,8332.0,8348.0,10811,413512,414175
2023-01-17 10:00:00.000000000,1673920800000000000,8348.0,8348.0,8330.0,8339.0,13817,414175,415366
2023-01-17 10:30:00.000000000,1673922600000000000,8336.0,8350.0,8336.0,8344.0,11877,415366,416475
2023-01-17 10:45:00.000000000,1673923500000000000,8344.0,8366.0,8343.0,8363.0,16292,416475,419542
2023-01-17 11:00:00.000000000,1673924400000000000,8363.0,8364.0,8340.0,8347.0,8186,419542,418904
2023-01-17 11:15:00.000000000,1673925300000000000,8347.0,8357.0,8341.0,8356.0,5699,418904,419648
2023-01-17 13:30:00.000000000,1673933400000000000,8354.0,8374.0,8349.0,8373.0,11603,419648,422563
2023-01-17 13:45:00.000000000,1673934300000000000,8373.0,8377.0,8361.0,8366.0,10592,422563,424636
2023-01-17 14:00:00.000000000,1673935200000000000,8366.0,8367.0,8356.0,8362.0,5020,424636,424337
2023-01-17 14:15:00.000000000,1673936100000000000,8362.0,8372.0,8359.0,8372.0,5761,424337,424908
2023-01-17 14:30:00.000000000,1673937000000000000,8372.0,8377.0,8356.0,8358.0,7017,424908,425373
2023-01-17 14:45:00.000000000,1673937900000000000,8358.0,8365.0,8352.0,8352.0,8472,425373,424293
2023-01-17 21:00:00.000000000,1673960400000000000,8368.0,8388.0,8349.0,8373.0,29135,424293,426951
2023-01-17 21:15:00.000000000,1673961300000000000,8373.0,8384.0,8368.0,8383.0,8341,426951,427627
2023-01-17 21:30:00.000000000,1673962200000000000,8383.0,8388.0,8379.0,8384.0,5989,427627,428693
2023-01-17 21:45:00.000000000,1673963100000000000,8384.0,8394.0,8382.0,8385.0,11376,428693,429420
2023-01-17 22:00:00.000000000,1673964000000000000,8385.0,8395.0,8384.0,8393.0,4738,429420,429657
2023-01-17 22:15:00.000000000,1673964900000000000,8393.0,8395.0,8379.0,8383.0,6981,429657,429756
2023-01-17 22:30:00.000000000,1673965800000000000,8383.0,8390.0,8383.0,8384.0,4462,429756,429434
2023-01-17 22:45:00.000000000,1673966700000000000,8384.0,8395.0,8383.0,8391.0,5073,429434,428937
2023-01-18 09:00:00.000000000,1674003600000000000,8391.0,8408.0,8383.0,8383.0,18312,428937,429191
2023-01-18 09:15:00.000000000,1674004500000000000,8383.0,8398.0,8374.0,8396.0,9328,429191,428098
2023-01-18 09:30:00.000000000,1674005400000000000,8396.0,8399.0,8374.0,8380.0,8966,428098,428549
2023-01-18 09:45:00.000000000,1674006300000000000,8380.0,8394.0,8379.0,8387.0,6026,428549,428710
2023-01-18 10:00:00.000000000,1674007200000000000,8387.0,8406.0,8386.0,8398.0,9908,428710,429114
2023-01-18 10:30:00.000000000,1674009000000000000,8398.0,8436.0,8397.0,8424.0,19234,429114,431561
2023-01-18 10:45:00.000000000,1674009900000000000,8424.0,8438.0,8423.0,8436.0,7499,431561,432443
2023-01-18 11:00:00.000000000,1674010800000000000,8436.0,8442.0,8405.0,8405.0,11471,432443,430606
2023-01-18 11:15:00.000000000,1674011700000000000,8405.0,8409.0,8378.0,8397.0,18333,430606,426446
2023-01-18 13:30:00.000000000,1674019800000000000,8398.0,8406.0,8389.0,8396.0,8787,426446,427114
2023-01-18 13:45:00.000000000,1674020700000000000,8396.0,8423.0,8391.0,8421.0,10269,427114,426251
2023-01-18 14:00:00.000000000,1674021600000000000,8421.0,8441.0,8416.0,8432.0,12596,426251,426500
2023-01-18 14:15:00.000000000,1674022500000000000,8432.0,8432.0,8417.0,8423.0,4791,426500,425907
2023-01-18 14:30:00.000000000,1674023400000000000,8423.0,8426.0,8413.0,8419.0,4652,425907,425749
2023-01-18 14:45:00.000000000,1674024300000000000,8419.0,8426.0,8410.0,8417.0,10821,425749,425262
2023-01-18 21:00:00.000000000,1674046800000000000,8426.0,8438.0,8405.0,8431.0,27892,425262,427638
2023-01-18 21:15:00.000000000,1674047700000000000,8431.0,8436.0,8423.0,8435.0,6760,427638,427922
2023-01-18 21:30:00.000000000,1674048600000000000,8435.0,8438.0,8422.0,8429.0,5225,427922,428125
2023-01-18 21:45:00.000000000,1674049500000000000,8429.0,8445.0,8425.0,8439.0,7088,428125,428963
2023-01-18 22:00:00.000000000,1674050400000000000,8439.0,8449.0,8435.0,8443.0,5426,428963,429086
2023-01-18 22:15:00.000000000,1674051300000000000,8443.0,8466.0,8442.0,8465.0,8507,429086,429407
2023-01-18 22:30:00.000000000,1674052200000000000,8465.0,8476.0,8461.0,8468.0,10042,429407,430422
2023-01-18 22:45:00.000000000,1674053100000000000,8468.0,8470.0,8454.0,8454.0,7687,430422,429575
2023-01-19 09:00:00.000000000,1674090000000000000,8420.0,8441.0,8399.0,8419.0,24989,429575,428419
2023-01-19 09:15:00.000000000,1674090900000000000,8419.0,8452.0,8419.0,8452.0,8511,428419,430143
2023-01-19 09:30:00.000000000,1674091800000000000,8452.0,8452.0,8422.0,8424.0,8609,430143,430178
2023-01-19 09:45:00.000000000,1674092700000000000,8424.0,8455.0,8423.0,8452.0,6777,430178,430980
2023-01-19 10:00:00.000000000,1674093600000000000,8452.0,8472.0,8450.0,8469.0,9973,430980,431682
2023-01-19 10:30:00.000000000,1674095400000000000,8468.0,8485.0,8455.0,8476.0,12937,431682,434027
