datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2022-11-04 20:00:00.000000000,1667563200000000000,1404.0,1410.0,1391.0,1395.0,266598,761595,760721
2022-11-04 22:00:00.000000000,1667570400000000000,1395.0,1397.0,1386.0,1390.0,177725,760721,753767
2022-11-07 08:00:00.000000000,1667779200000000000,1390.0,1390.0,1361.0,1363.0,310916,753767,812163
2022-11-07 10:00:00.000000000,1667786400000000000,1363.0,1369.0,1362.0,1367.0,90099,812163,820389
2022-11-07 12:00:00.000000000,1667793600000000000,1367.0,1371.0,1366.0,1367.0,55264,820389,819689
2022-11-07 14:00:00.000000000,1667800800000000000,1367.0,1376.0,1366.0,1370.0,112731,819689,807941
2022-11-07 20:00:00.000000000,1667822400000000000,1370.0,1379.0,1364.0,1371.0,180808,807941,827434
2022-11-07 22:00:00.000000000,1667829600000000000,1371.0,1379.0,1370.0,1374.0,116445,827434,810560
2022-11-08 08:00:00.000000000,1667865600000000000,1374.0,1391.0,1372.0,1381.0,214613,810560,808641
2022-11-08 10:00:00.000000000,1667872800000000000,1381.0,1382.0,1372.0,1378.0,100367,808641,814975
2022-11-08 12:00:00.000000000,1667880000000000000,1378.0,1379.0,1372.0,1375.0,39693,814975,818620
2022-11-08 14:00:00.000000000,1667887200000000000,1375.0,1384.0,1373.0,1382.0,88247,818620,808966
2022-11-08 20:00:00.000000000,1667908800000000000,1384.0,1390.0,1377.0,1381.0,181345,808966,820489
2022-11-08 22:00:00.000000000,1667916000000000000,1381.0,1383.0,1375.0,1375.0,72727,820489,820687
2022-11-09 08:00:00.000000000,1667952000000000000,1375.0,1381.0,1372.0,1378.0,88407,820687,824084
2022-11-09 10:00:00.000000000,1667959200000000000,1378.0,1394.0,1378.0,1388.0,186325,824084,801816
2022-11-09 12:00:00.000000000,1667966400000000000,1388.0,1397.0,1387.0,1397.0,74898,801816,805005
2022-11-09 14:00:00.000000000,1667973600000000000,1397.0,1399.0,1386.0,1392.0,129484,805005,789723
2022-11-09 20:00:00.000000000,1667995200000000000,1389.0,1400.0,1385.0,1388.0,165302,789723,787418
2022-11-09 22:00:00.000000000,1668002400000000000,1388.0,1390.0,1383.0,1388.0,75155,787418,783064
2022-11-10 08:00:00.000000000,1668038400000000000,1387.0,1388.0,1368.0,1370.0,185175,783064,795266
2022-11-10 10:00:00.000000000,1668045600000000000,1370.0,1382.0,1366.0,1378.0,143626,795266,785741
2022-11-10 12:00:00.000000000,1668052800000000000,1378.0,1380.0,1368.0,1373.0,65661,785741,788642
2022-11-10 14:00:00.000000000,1668060000000000000,1373.0,1381.0,1370.0,1381.0,106940,788642,774464
2022-11-10 20:00:00.000000000,1668081600000000000,1376.0,1396.0,1375.0,1392.0,223395,774464,771306
2022-11-10 22:00:00.000000000,1668088800000000000,1392.0,1392.0,1381.0,1382.0,92047,771306,764787
2022-11-11 08:00:00.000000000,1668124800000000000,1383.0,1397.0,1383.0,1387.0,147956,764787,768147
2022-11-11 10:00:00.000000000,1668132000000000000,1387.0,1395.0,1382.0,1393.0,99121,768147,769343
2022-11-11 12:00:00.000000000,1668139200000000000,1393.0,1408.0,1393.0,1405.0,145133,769343,763935
2022-11-11 14:00:00.000000000,1668146400000000000,1405.0,1408.0,1390.0,1393.0,171377,763935,749599
2022-11-11 20:00:00.000000000,1668168000000000000,1396.0,1403.0,1393.0,1400.0,169630,749599,757989
2022-11-11 22:00:00.000000000,1668175200000000000,1400.0,1401.0,1391.0,1396.0,96919,757989,749407
2022-11-14 08:00:00.000000000,1668384000000000000,1402.0,1426.0,1402.0,1411.0,339977,749407,747975
2022-11-14 10:00:00.000000000,1668391200000000000,1411.0,1414.0,1393.0,1396.0,241298,747975,782434
2022-11-14 12:00:00.000000000,1668398400000000000,1394.0,1399.0,1382.0,1385.0,119363,782434,783432
2022-11-14 14:00:00.000000000,1668405600000000000,1385.0,1394.0,1384.0,1394.0,125938,783432,778231
2022-11-14 20:00:00.000000000,1668427200000000000,1394.0,1408.0,1391.0,1407.0,188001,778231,769486
2022-11-14 22:00:00.000000000,1668434400000000000,1407.0,1414.0,1404.0,1412.0,123095,769486,749134
2022-11-15 08:00:00.000000000,1668470400000000000,1411.0,1419.0,1407.0,1414.0,160538,749134,746690
2022-11-15 10:00:00.000000000,1668477600000000000,1414.0,1421.0,1412.0,1414.0,115098,746690,738803
2022-11-15 12:00:00.000000000,1668484800000000000,1414.0,1416.0,1404.0,1408.0,79912,738803,736313
2022-11-15 14:00:00.000000000,1668492000000000000,1408.0,1416.0,1405.0,1415.0,80899,736313,726044
2022-11-15 20:00:00.000000000,1668513600000000000,1419.0,1423.0,1411.0,1414.0,165444,726044,728745
2022-11-15 22:00:00.000000000,1668520800000000000,1414.0,1416.0,1404.0,1408.0,93993,728745,724985
2022-11-16 08:00:00.000000000,1668556800000000000,1410.0,1417.0,1408.0,1412.0,89674,724985,724257
2022-11-16 10:00:00.000000000,1668564000000000000,1412.0,1417.0,1408.0,1413.0,73064,724257,722423
2022-11-16 12:00:00.000000000,1668571200000000000,1413.0,1417.0,1412.0,1415.0,30695,722423,721095
2022-11-16 14:00:00.000000000,1668578400000000000,1415.0,1420.0,1412.0,1415.0,102395,721095,712429
2022-11-16 20:00:00.000000000,1668600000000000000,1411.0,1422.0,1384.0,1390.0,362065,712429,762015
2022-11-16 22:00:00.000000000,1668607200000000000,1390.0,1390.0,1370.0,1373.0,278480,762015,771215
2022-11-17 08:00:00.000000000,1668643200000000000,1372.0,1379.0,1367.0,1374.0,184949,771215,791708
2022-11-17 10:00:00.000000000,1668650400000000000,1374.0,1380.0,1371.0,1372.0,95035,791708,791862
2022-11-17 12:00:00.000000000,1668657600000000000,1371.0,1374.0,1366.0,1370.0,59509,791862,798839
2022-11-17 14:00:00.000000000,1668664800000000000,1370.0,1380.0,1368.0,1379.0,119335,798839,781675
2022-11-17 20:00:00.000000000,1668686400000000000,1375.0,1380.0,1370.0,1372.0,146979,781675,794350
2022-11-17 22:00:00.000000000,1668693600000000000,1372.0,1374.0,1366.0,1369.0,83596,794350,796579
2022-11-18 08:00:00.000000000,1668729600000000000,1368.0,1371.0,1350.0,1353.0,206566,796579,818317
2022-11-18 10:00:00.000000000,1668736800000000000,1353.0,1368.0,1353.0,1362.0,148293,818317,808677
2022-11-18 12:00:00.000000000,1668744000000000000,1362.0,1364.0,1358.0,1360.0,40130,808677,812922
2022-11-18 14:00:00.000000000,1668751200000000000,1360.0,1375.0,1358.0,1366.0,146574,812922,785443
2022-11-18 20:00:00.000000000,1668772800000000000,1365.0,1375.0,1362.0,1370.0,139235,785443,782902
2022-11-18 22:00:00.000000000,1668780000000000000,1370.0,1371.0,1364.0,1367.0,80453,782902,777916
2022-11-21 08:00:00.000000000,1668988800000000000,1366.0,1380.0,1355.0,1377.0,221877,777916,757869
2022-11-21 10:00:00.000000000,1668996000000000000,1377.0,1383.0,1373.0,1377.0,134218,757869,739737
2022-11-21 12:00:00.000000000,1669003200000000000,1377.0,1378.0,1365.0,1372.0,67243,739737,742755
2022-11-21 14:00:00.000000000,1669010400000000000,1372.0,1377.0,1370.0,1372.0,83508,742755,733107
2022-11-21 20:00:00.000000000,1669032000000000000,1371.0,1379.0,1364.0,1365.0,166439,733107,758085
2022-11-21 22:00:00.000000000,1669039200000000000,1365.0,1369.0,1360.0,1367.0,89417,758085,750335
2022-11-22 08:00:00.000000000,1669075200000000000,1370.0,1376.0,1365.0,1373.0,88695,750335,743197
2022-11-22 10:00:00.000000000,1669082400000000000,1373.0,1376.0,1365.0,1375.0,77289,743197,739696
2022-11-22 12:00:00.000000000,1669089600000000000,1375.0,1377.0,1370.0,1373.0,31738,739696,735806
2022-11-22 14:00:00.000000000,1669096800000000000,1373.0,1375.0,1356.0,1364.0,162034,735806,751011
2022-11-22 20:00:00.000000000,1669118400000000000,1367.0,1376.0,1363.0,1376.0,182948,751011,732371
2022-11-22 22:00:00.000000000,1669125600000000000,1376.0,1376.0,1372.0,1373.0,51906,732371,724332
2022-11-23 08:00:00.000000000,1669161600000000000,1374.0,1393.0,1373.0,1383.0,228863,724332,715790
2022-11-23 10:00:00.000000000,1669168800000000000,1383.0,1384.0,1375.0,1377.0,100748,715790,714333
2022-11-23 12:00:00.000000000,1669176000000000000,1377.0,1378.0,1371.0,1375.0,54532,714333,715902
2022-11-23 14:00:00.000000000,1669183200000000000,1375.0,1380.0,1373.0,1379.0,71012,715902,704772
2022-11-23 20:00:00.000000000,1669204800000000000,1379.0,1385.0,1373.0,1375.0,139276,704772,703793
2022-11-23 22:00:00.000000000,1669212000000000000,1375.0,1389.0,1372.0,1386.0,140509,703793,688596
2022-11-24 08:00:00.000000000,1669248000000000000,1386.0,1391.0,1383.0,1387.0,94365,688596,695977
2022-11-24 10:00:00.000000000,1669255200000000000,1387.0,1389.0,1383.0,1386.0,66474,695977,691957
2022-11-24 12:00:00.000000000,1669262400000000000,1387.0,1391.0,1384.0,1386.0,46058,691957,692228
2022-11-24 14:00:00.000000000,1669269600000000000,1386.0,1396.0,1385.0,1386.0,143559,692228,677574
2022-11-24 20:00:00.000000000,1669291200000000000,1388.0,1403.0,1384.0,1400.0,230579,677574,678549
2022-11-24 22:00:00.000000000,1669298400000000000,1400.0,1407.0,1398.0,1405.0,112768,678549,669806
2022-11-25 08:00:00.000000000,1669334400000000000,1405.0,1414.0,1403.0,1407.0,142163,669806,669196
2022-11-25 10:00:00.000000000,1669341600000000000,1407.0,1414.0,1405.0,1411.0,118798,669196,656568
2022-11-25 12:00:00.000000000,1669348800000000000,1411.0,1416.0,1410.0,1414.0,46511,656568,656155
2022-11-25 14:00:00.000000000,1669356000000000000,1414.0,1434.0,1410.0,1429.0,160592,656155,646779
2022-11-25 20:00:00.000000000,1669377600000000000,1432.0,1444.0,1419.0,1423.0,348211,646779,664957
2022-11-25 22:00:00.000000000,1669384800000000000,1423.0,1425.0,1414.0,1418.0,164389,664957,658830
2022-11-28 08:00:00.000000000,1669593600000000000,1414.0,1414.0,1397.0,1401.0,266838,658830,666393
2022-11-28 10:00:00.000000000,1669600800000000000,1401.0,1416.0,1401.0,1411.0,137142,666393,656862
2022-11-28 12:00:00.000000000,1669608000000000000,1412.0,1413.0,1404.0,1407.0,44971,656862,658537
2022-11-28 14:00:00.000000000,1669615200000000000,1407.0,1411.0,1404.0,1408.0,81665,658537,650452
2022-11-28 20:00:00.000000000,1669636800000000000,1410.0,1417.0,1405.0,1413.0,144625,650452,658664
2022-11-28 22:00:00.000000000,1669644000000000000,1413.0,1418.0,1411.0,1417.0,86691,658664,650864
2022-11-29 08:00:00.000000000,1669680000000000000,1418.0,1422.0,1413.0,1414.0,117279,650864,655512
2022-11-29 10:00:00.000000000,1669687200000000000,1414.0,1416.0,1403.0,1411.0,119191,655512,657191
2022-11-29 12:00:00.000000000,1669694400000000000,1412.0,1416.0,1409.0,1411.0,45881,657191,658963
2022-11-29 14:00:00.000000000,1669701600000000000,1411.0,1412.0,1403.0,1406.0,82065,658963,662698
2022-11-29 20:00:00.000000000,1669723200000000000,1404.0,1408.0,1384.0,1391.0,270580,662698,689646
2022-11-29 22:00:00.000000000,1669730400000000000,1391.0,1392.0,1387.0,1389.0,65466,689646,681867
2022-11-30 08:00:00.000000000,1669766400000000000,1389.0,1391.0,1376.0,1384.0,146841,681867,687416
2022-11-30 10:00:00.000000000,1669773600000000000,1384.0,1387.0,1380.0,1384.0,67009,687416,692777
2022-11-30 12:00:00.000000000,1669780800000000000,1384.0,1384.0,1378.0,1379.0,35693,692777,694866
2022-11-30 14:00:00.000000000,1669788000000000000,1379.0,1387.0,1379.0,1386.0,70662,694866,681641
2022-11-30 20:00:00.000000000,1669809600000000000,1390.0,1393.0,1384.0,1385.0,141595,681641,697650
2022-11-30 22:00:00.000000000,1669816800000000000,1385.0,1397.0,1384.0,1392.0,107906,697650,682000
2022-12-01 08:00:00.000000000,1669852800000000000,1397.0,1406.0,1392.0,1398.0,146392,682000,665151
2022-12-01 10:00:00.000000000,1669860000000000000,1398.0,1400.0,1388.0,1388.0,92946,665151,662956
2022-12-01 12:00:00.000000000,1669867200000000000,1388.0,1392.0,1386.0,1389.0,33254,662956,667854
2022-12-01 14:00:00.000000000,1669874400000000000,1389.0,1390.0,1381.0,1384.0,79907,667854,671287
2022-12-01 20:00:00.000000000,1669896000000000000,1387.0,1394.0,1384.0,1392.0,116482,671287,669578
2022-12-01 22:00:00.000000000,1669903200000000000,1392.0,1396.0,1387.0,1393.0,69420,669578,663915
2022-12-02 08:00:00.000000000,1669939200000000000,1393.0,1404.0,1390.0,1399.0,112522,663915,659835
2022-12-02 10:00:00.000000000,1669946400000000000,1399.0,1400.0,1387.0,1393.0,101915,659835,666582
2022-12-02 12:00:00.000000000,1669953600000000000,1394.0,1396.0,1389.0,1391.0,33234,666582,665376
2022-12-02 14:00:00.000000000,1669960800000000000,1391.0,1395.0,1389.0,1393.0,69231,665376,656391
2022-12-02 20:00:00.000000000,1669982400000000000,1395.0,1397.0,1382.0,1388.0,149151,656391,656760
2022-12-02 22:00:00.000000000,1669989600000000000,1388.0,1394.0,1385.0,1391.0,62007,656760,647703
2022-12-05 08:00:00.000000000,1670198400000000000,1395.0,1411.0,1393.0,1406.0,237772,647703,618771
2022-12-05 10:00:00.000000000,1670205600000000000,1406.0,1408.0,1397.0,1399.0,80148,618771,609604
2022-12-05 12:00:00.000000000,1670212800000000000,1399.0,1404.0,1397.0,1402.0,38668,609604,607718
2022-12-05 14:00:00.000000000,1670220000000000000,1402.0,1406.0,1399.0,1402.0,71862,607718,594137
2022-12-05 20:00:00.000000000,1670241600000000000,1406.0,1410.0,1400.0,1403.0,104496,594137,598040
2022-12-05 22:00:00.000000000,1670248800000000000,1403.0,1406.0,1398.0,1403.0,51508,598040,591930
2022-12-06 08:00:00.000000000,1670284800000000000,1400.0,1406.0,1394.0,1403.0,96095,591930,585389
2022-12-06 10:00:00.000000000,1670292000000000000,1403.0,1406.0,1401.0,1405.0,38071,585389,576201
2022-12-06 12:00:00.000000000,1670299200000000000,1404.0,1418.0,1403.0,1418.0,84994,576201,574054
2022-12-06 14:00:00.000000000,1670306400000000000,1418.0,1419.0,1410.0,1413.0,78699,574054,563300
2022-12-06 20:00:00.000000000,1670328000000000000,1419.0,1422.0,1406.0,1409.0,140465,563300,561234
2022-12-06 22:00:00.000000000,1670335200000000000,1409.0,1413.0,1407.0,1411.0,43284,561234,556357
2022-12-07 08:00:00.000000000,1670371200000000000,1411.0,1419.0,1408.0,1417.0,74386,556357,548556
2022-12-07 10:00:00.000000000,1670378400000000000,1417.0,1418.0,1408.0,1411.0,51540,548556,544681
2022-12-07 12:00:00.000000000,1670385600000000000,1415.0,1416.0,1410.0,1410.0,25200,544681,542271
2022-12-07 14:00:00.000000000,1670392800000000000,1410.0,1412.0,1387.0,1395.0,158864,542271,536461
2022-12-07 20:00:00.000000000,1670414400000000000,1392.0,1398.0,1380.0,1395.0,145321,536461,527152
2022-12-07 22:00:00.000000000,1670421600000000000,1395.0,1398.0,1393.0,1396.0,36450,527152,520254
2022-12-08 08:00:00.000000000,1670457600000000000,1394.0,1397.0,1388.0,1393.0,42311,520254,520964
2022-12-08 10:00:00.000000000,1670464800000000000,1393.0,1394.0,1384.0,1386.0,71411,520964,527366
2022-12-08 12:00:00.000000000,1670472000000000000,1385.0,1393.0,1384.0,1392.0,25244,527366,524789
2022-12-08 14:00:00.000000000,1670479200000000000,1392.0,1406.0,1386.0,1405.0,92187,524789,504522
2022-12-08 20:00:00.000000000,1670500800000000000,1413.0,1419.0,1409.0,1416.0,151892,504522,484649
2022-12-08 22:00:00.000000000,1670508000000000000,1416.0,1417.0,1410.0,1416.0,45610,484649,476917
2022-12-09 08:00:00.000000000,1670544000000000000,1415.0,1421.0,1413.0,1420.0,59793,476917,465398
2022-12-09 10:00:00.000000000,1670551200000000000,1420.0,1450.0,1418.0,1445.0,195936,465398,437271
2022-12-09 12:00:00.000000000,1670558400000000000,1444.0,1448.0,1436.0,1442.0,46156,437271,434221
2022-12-09 14:00:00.000000000,1670565600000000000,1442.0,1446.0,1436.0,1440.0,64865,434221,420751
2022-12-09 20:00:00.000000000,1670587200000000000,1554.0,1592.0,1549.0,1587.0,401867,420751,617195
2022-12-09 22:00:00.000000000,1670594400000000000,1587.0,1587.0,1568.0,1572.0,142689,617195,604044
2022-12-12 08:00:00.000000000,1670803200000000000,1572.0,1576.0,1555.0,1568.0,215427,604044,614633
2022-12-12 10:00:00.000000000,1670810400000000000,1568.0,1568.0,1556.0,1566.0,113402,614633,625405
2022-12-12 12:00:00.000000000,1670817600000000000,1565.0,1571.0,1562.0,1564.0,43883,625405,632613
2022-12-12 14:00:00.000000000,1670824800000000000,1564.0,1568.0,1534.0,1537.0,190359,632613,620310
2022-12-12 20:00:00.000000000,1670846400000000000,1538.0,1557.0,1535.0,1555.0,219509,620310,632400
2022-12-12 22:00:00.000000000,1670853600000000000,1555.0,1565.0,1553.0,1553.0,114133,632400,627501
2022-12-13 08:00:00.000000000,1670889600000000000,1555.0,1561.0,1549.0,1549.0,101619,627501,631105
2022-12-13 10:00:00.000000000,1670896800000000000,1549.0,1560.0,1549.0,1557.0,72122,631105,632489
2022-12-13 12:00:00.000000000,1670904000000000000,1557.0,1567.0,1556.0,1558.0,53283,632489,638208
2022-12-13 14:00:00.000000000,1670911200000000000,1558.0,1565.0,1552.0,1564.0,83265,638208,634932
2022-12-13 20:00:00.000000000,1670932800000000000,1566.0,1579.0,1563.0,1570.0,208256,634932,662411
2022-12-13 22:00:00.000000000,1670940000000000000,1570.0,1573.0,1563.0,1570.0,77591,662411,653931
2022-12-14 08:00:00.000000000,1670976000000000000,1571.0,1571.0,1557.0,1565.0,95099,653931,653987
2022-12-14 10:00:00.000000000,1670983200000000000,1565.0,1573.0,1562.0,1571.0,63853,653987,654569
2022-12-14 12:00:00.000000000,1670990400000000000,1571.0,1577.0,1571.0,1575.0,38762,654569,655611
2022-12-14 14:00:00.000000000,1670997600000000000,1575.0,1577.0,1570.0,1574.0,69052,655611,649351
2022-12-14 20:00:00.000000000,1671019200000000000,1581.0,1614.0,1578.0,1608.0,321716,649351,693426
2022-12-14 22:00:00.000000000,1671026400000000000,1608.0,1625.0,1604.0,1622.0,196243,693426,706096
2022-12-15 08:00:00.000000000,1671062400000000000,1618.0,1623.0,1603.0,1603.0,178561,706096,709567
2022-12-15 10:00:00.000000000,1671069600000000000,1603.0,1613.0,1601.0,1611.0,124555,709567,709338
2022-12-15 12:00:00.000000000,1671076800000000000,1612.0,1623.0,1607.0,1621.0,72789,709338,714656
2022-12-15 14:00:00.000000000,1671084000000000000,1621.0,1639.0,1618.0,1629.0,237128,714656,713622
2022-12-15 20:00:00.000000000,1671105600000000000,1632.0,1638.0,1621.0,1632.0,251373,713622,739696
2022-12-15 22:00:00.000000000,1671112800000000000,1632.0,1635.0,1625.0,1625.0,113751,739696,732217
2022-12-16 08:00:00.000000000,1671148800000000000,1626.0,1626.0,1597.0,1601.0,291981,732217,726280
2022-12-16 10:00:00.000000000,1671156000000000000,1601.0,1605.0,1560.0,1561.0,453172,726280,721117
2022-12-16 12:00:00.000000000,1671163200000000000,1562.0,1579.0,1558.0,1573.0,165888,721117,720194
2022-12-16 14:00:00.000000000,1671170400000000000,1573.0,1585.0,1569.0,1580.0,191780,720194,708418
2022-12-16 20:00:00.000000000,1671192000000000000,1577.0,1579.0,1539.0,1551.0,436888,708418,719681
2022-12-16 22:00:00.000000000,1671199200000000000,1551.0,1564.0,1547.0,1562.0,190083,719681,701286
2022-12-19 08:00:00.000000000,1671408000000000000,1563.0,1571.0,1549.0,1562.0,193759,701286,692920
2022-12-19 10:00:00.000000000,1671415200000000000,1562.0,1568.0,1542.0,1548.0,196359,692920,700684
2022-12-19 12:00:00.000000000,1671422400000000000,1549.0,1554.0,1546.0,1551.0,40318,700684,700557
2022-12-19 14:00:00.000000000,1671429600000000000,1551.0,1558.0,1544.0,1548.0,125683,700557,692820
2022-12-19 20:00:00.000000000,1671451200000000000,1549.0,1550.0,1530.0,1542.0,240469,692820,715461
2022-12-19 22:00:00.000000000,1671458400000000000,1542.0,1547.0,1539.0,1540.0,75364,715461,707650
2022-12-20 08:00:00.000000000,1671494400000000000,1541.0,1561.0,1536.0,1561.0,158973,707650,707453
2022-12-20 10:00:00.000000000,1671501600000000000,1561.0,1561.0,1547.0,1551.0,116498,707453,703575
2022-12-20 12:00:00.000000000,1671508800000000000,1550.0,1550.0,1537.0,1538.0,89388,703575,701981
2022-12-20 14:00:00.000000000,1671516000000000000,1538.0,1552.0,1534.0,1549.0,140632,701981,689242
2022-12-20 20:00:00.000000000,1671537600000000000,1551.0,1555.0,1543.0,1546.0,144159,689242,693330
2022-12-20 22:00:00.000000000,1671544800000000000,1546.0,1550.0,1541.0,1548.0,66901,693330,687244
2022-12-21 08:00:00.000000000,1671580800000000000,1547.0,1563.0,1547.0,1557.0,138150,687244,692168
2022-12-21 10:00:00.000000000,1671588000000000000,1557.0,1559.0,1544.0,1545.0,89866,692168,687983
2022-12-21 12:00:00.000000000,1671595200000000000,1545.0,1554.0,1542.0,1554.0,62618,687983,691614
2022-12-21 14:00:00.000000000,1671602400000000000,1554.0,1567.0,1552.0,1563.0,128998,691614,684861
2022-12-21 20:00:00.000000000,1671624000000000000,1570.0,1570.0,1545.0,1554.0,234429,684861,693731
2022-12-21 22:00:00.000000000,1671631200000000000,1554.0,1555.0,1541.0,1544.0,105792,693731,695141
2022-12-22 08:00:00.000000000,1671667200000000000,1546.0,1559.0,1545.0,1554.0,107672,695141,684566
2022-12-22 10:00:00.000000000,1671674400000000000,1554.0,1557.0,1547.0,1549.0,100616,684566,679195
2022-12-22 12:00:00.000000000,1671681600000000000,1549.0,1555.0,1548.0,1552.0,28478,679195,678428
2022-12-22 14:00:00.000000000,1671688800000000000,1552.0,1553.0,1538.0,1544.0,146041,678428,674083
2022-12-22 20:00:00.000000000,1671710400000000000,1544.0,1556.0,1539.0,1547.0,184416,674083,666745
2022-12-22 22:00:00.000000000,1671717600000000000,1547.0,1551.0,1543.0,1547.0,65174,666745,659823
2022-12-23 08:00:00.000000000,1671753600000000000,1546.0,1548.0,1527.0,1543.0,177624,659823,665325
2022-12-23 10:00:00.000000000,1671760800000000000,1543.0,1563.0,1541.0,1561.0,148495,665325,663028
2022-12-23 12:00:00.000000000,1671768000000000000,1562.0,1562.0,1550.0,1553.0,56571,663028,662534
2022-12-23 14:00:00.000000000,1671775200000000000,1553.0,1560.0,1548.0,1555.0,89558,662534,654230
2022-12-23 20:00:00.000000000,1671796800000000000,1556.0,1586.0,1553.0,1580.0,307556,654230,689300
2022-12-23 22:00:00.000000000,1671804000000000000,1580.0,1586.0,1576.0,1578.0,109836,689300,675498
2022-12-26 08:00:00.000000000,1672012800000000000,1579.0,1584.0,1561.0,1565.0,216108,675498,672481
2022-12-26 10:00:00.000000000,1672020000000000000,1565.0,1580.0,1559.0,1576.0,140315,672481,675661
2022-12-26 12:00:00.000000000,1672027200000000000,1577.0,1580.0,1572.0,1574.0,47853,675661,678210
2022-12-26 14:00:00.000000000,1672034400000000000,1574.0,1581.0,1571.0,1577.0,82650,678210,672014
2022-12-26 20:00:00.000000000,1672056000000000000,1581.0,1616.0,1573.0,1613.0,403185,672014,720410
2022-12-26 22:00:00.000000000,1672063200000000000,1613.0,1615.0,1605.0,1609.0,102622,720410,706979
2022-12-27 08:00:00.000000000,1672099200000000000,1610.0,1623.0,1609.0,1622.0,158467,706979,725229
2022-12-27 10:00:00.000000000,1672106400000000000,1622.0,1632.0,1621.0,1628.0,167859,725229,733952
2022-12-27 12:00:00.000000000,1672113600000000000,1629.0,1635.0,1625.0,1633.0,48514,733952,739254
2022-12-27 14:00:00.000000000,1672120800000000000,1633.0,1637.0,1626.0,1629.0,115995,739254,729908
2022-12-27 20:00:00.000000000,1672142400000000000,1632.0,1652.0,1629.0,1646.0,296674,729908,757015
2022-12-27 22:00:00.000000000,1672149600000000000,1646.0,1649.0,1617.0,1620.0,277945,757015,724147
2022-12-28 08:00:00.000000000,1672185600000000000,1621.0,1633.0,1619.0,1633.0,131443,724147,731728
2022-12-28 10:00:00.000000000,1672192800000000000,1633.0,1641.0,1628.0,1640.0,141686,731728,741424
2022-12-28 12:00:00.000000000,1672200000000000000,1640.0,1646.0,1637.0,1639.0,67799,741424,742830
2022-12-28 14:00:00.000000000,1672207200000000000,1639.0,1661.0,1635.0,1656.0,243424,742830,751544
2022-12-28 20:00:00.000000000,1672228800000000000,1657.0,1664.0,1634.0,1638.0,399483,751544,761162
2022-12-28 22:00:00.000000000,1672236000000000000,1638.0,1654.0,1637.0,1643.0,184564,761162,751054
2022-12-29 08:00:00.000000000,1672272000000000000,1644.0,1648.0,1640.0,1642.0,82571,751054,755615
2022-12-29 10:00:00.000000000,1672279200000000000,1642.0,1652.0,1642.0,1648.0,111293,755615,760762
2022-12-29 12:00:00.000000000,1672286400000000000,1649.0,1657.0,1648.0,1655.0,58327,760762,766712
2022-12-29 14:00:00.000000000,1672293600000000000,1655.0,1659.0,1645.0,1647.0,165137,766712,756372
2022-12-29 20:00:00.000000000,1672315200000000000,1646.0,1651.0,1631.0,1641.0,274662,756372,759866
2022-12-29 22:00:00.000000000,1672322400000000000,1641.0,1652.0,1637.0,1644.0,143754,759866,755974
2022-12-30 08:00:00.000000000,1672358400000000000,1643.0,1652.0,1641.0,1646.0,115602,755974,766055
2022-12-30 10:00:00.000000000,1672365600000000000,1646.0,1648.0,1640.0,1647.0,75533,766055,760032
2022-12-30 12:00:00.000000000,1672372800000000000,1647.0,1651.0,1642.0,1646.0,68048,760032,766162
2022-12-30 14:00:00.000000000,1672380000000000000,1646.0,1663.0,1644.0,1660.0,238266,766162,737429
2023-01-03 08:00:00.000000000,1672704000000000000,1654.0,1678.0,1631.0,1670.0,444137,737429,764917
2023-01-03 10:00:00.000000000,1672711200000000000,1670.0,1684.0,1668.0,1671.0,194513,764917,780199
2023-01-03 12:00:00.000000000,1672718400000000000,1672.0,1680.0,1668.0,1677.0,64480,780199,781574
2023-01-03 14:00:00.000000000,1672725600000000000,1677.0,1680.0,1668.0,1672.0,91076,781574,771385
2023-01-03 20:00:00.000000000,1672747200000000000,1669.0,1671.0,1658.0,1664.0,191806,771385,797842
2023-01-03 22:00:00.000000000,1672754400000000000,1664.0,1666.0,1655.0,1663.0,79168,797842,792196
2023-01-04 08:00:00.000000000,1672790400000000000,1663.0,1666.0,1638.0,1655.0,242897,792196,784067
2023-01-04 10:00:00.000000000,1672797600000000000,1655.0,1668.0,1653.0,1664.0,202345,784067,780887
2023-01-04 12:00:00.000000000,1672804800000000000,1664.0,1667.0,1653.0,1653.0,54952,780887,779514
2023-01-04 14:00:00.000000000,1672812000000000000,1653.0,1669.0,1653.0,1662.0,123587,779514,775297
2023-01-04 20:00:00.000000000,1672833600000000000,1656.0,1687.0,1652.0,1681.0,316514,775297,804126
2023-01-04 22:00:00.000000000,1672840800000000000,1681.0,1685.0,1663.0,1665.0,200153,804126,783047
2023-01-05 08:00:00.000000000,1672876800000000000,1665.0,1671.0,1663.0,1669.0,100473,783047,788111
2023-01-05 10:00:00.000000000,1672884000000000000,1669.0,1674.0,1655.0,1657.0,150183,788111,780124
2023-01-05 12:00:00.000000000,1672891200000000000,1656.0,1673.0,1655.0,1672.0,79227,780124,783496
2023-01-05 14:00:00.000000000,1672898400000000000,1672.0,1675.0,1666.0,1669.0,100760,783496,781722
