datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-01-19 21:30:00.000000000,1611063000000000000,2289.0,2297.0,2283.0,2295.0,109776,997075,991961
2021-01-19 22:00:00.000000000,1611064800000000000,2295.0,2312.0,2295.0,2308.0,136671,991961,962532
2021-01-19 22:30:00.000000000,1611066600000000000,2308.0,2309.0,2300.0,2303.0,57775,962532,955200
2021-01-20 09:00:00.000000000,1611104400000000000,2308.0,2317.0,2304.0,2307.0,132731,955200,951900
2021-01-20 09:30:00.000000000,1611106200000000000,2307.0,2316.0,2305.0,2313.0,67735,951900,957624
2021-01-20 10:00:00.000000000,1611108000000000000,2313.0,2316.0,2306.0,2311.0,29631,957624,961928
2021-01-20 10:30:00.000000000,1611109800000000000,2311.0,2316.0,2306.0,2309.0,46848,961928,972634
2021-01-20 11:00:00.000000000,1611111600000000000,2309.0,2309.0,2290.0,2293.0,127711,972634,992188
2021-01-20 13:30:00.000000000,1611120600000000000,2291.0,2293.0,2271.0,2275.0,237831,992188,1066758
2021-01-20 14:00:00.000000000,1611122400000000000,2275.0,2282.0,2272.0,2275.0,99381,1066758,1106291
2021-01-20 14:30:00.000000000,1611124200000000000,2275.0,2280.0,2260.0,2263.0,189469,1106291,1148081
2021-01-20 21:00:00.000000000,1611147600000000000,2266.0,2276.0,2263.0,2267.0,167348,1148081,1100557
2021-01-20 21:30:00.000000000,1611149400000000000,2267.0,2282.0,2257.0,2280.0,186305,1100557,1057876
2021-01-20 22:00:00.000000000,1611151200000000000,2280.0,2288.0,2275.0,2281.0,92968,1057876,1038615
2021-01-20 22:30:00.000000000,1611153000000000000,2281.0,2291.0,2279.0,2288.0,86268,1038615,1012674
2021-01-21 09:00:00.000000000,1611190800000000000,2284.0,2292.0,2279.0,2281.0,117711,1012674,985507
2021-01-21 09:30:00.000000000,1611192600000000000,2281.0,2292.0,2279.0,2290.0,79917,985507,974156
2021-01-21 10:00:00.000000000,1611194400000000000,2290.0,2313.0,2288.0,2312.0,100445,974156,966311
2021-01-21 10:30:00.000000000,1611196200000000000,2310.0,2321.0,2305.0,2311.0,239435,966311,991428
2021-01-21 11:00:00.000000000,1611198000000000000,2311.0,2317.0,2308.0,2316.0,85377,991428,1013482
2021-01-21 13:30:00.000000000,1611207000000000000,2316.0,2328.0,2316.0,2317.0,153936,1013482,1048212
2021-01-21 14:00:00.000000000,1611208800000000000,2317.0,2319.0,2311.0,2313.0,63092,1048212,1067231
2021-01-21 14:30:00.000000000,1611210600000000000,2313.0,2318.0,2311.0,2318.0,70201,1067231,1081298
2021-01-21 21:00:00.000000000,1611234000000000000,2319.0,2335.0,2318.0,2329.0,201109,1081298,1012898
2021-01-21 21:30:00.000000000,1611235800000000000,2329.0,2329.0,2314.0,2317.0,116680,1012898,975172
2021-01-21 22:00:00.000000000,1611237600000000000,2317.0,2328.0,2315.0,2323.0,77005,975172,965441
2021-01-21 22:30:00.000000000,1611239400000000000,2323.0,2327.0,2318.0,2325.0,59003,965441,954865
2021-01-22 09:00:00.000000000,1611277200000000000,2325.0,2328.0,2311.0,2317.0,145390,954865,949036
2021-01-22 09:30:00.000000000,1611279000000000000,2317.0,2327.0,2313.0,2325.0,99046,949036,966223
2021-01-22 10:00:00.000000000,1611280800000000000,2325.0,2334.0,2320.0,2324.0,75016,966223,977315
2021-01-22 10:30:00.000000000,1611282600000000000,2325.0,2335.0,2323.0,2324.0,124694,977315,1015434
2021-01-22 11:00:00.000000000,1611284400000000000,2324.0,2344.0,2321.0,2336.0,164623,1015434,1049864
2021-01-22 13:30:00.000000000,1611293400000000000,2336.0,2340.0,2324.0,2325.0,128325,1049864,1076803
2021-01-22 14:00:00.000000000,1611295200000000000,2325.0,2331.0,2313.0,2330.0,139564,1076803,1085473
2021-01-22 14:30:00.000000000,1611297000000000000,2330.0,2339.0,2328.0,2338.0,122579,1085473,1105460
2021-01-22 21:00:00.000000000,1611320400000000000,2327.0,2333.0,2314.0,2317.0,211230,1105460,1012635
2021-01-22 21:30:00.000000000,1611322200000000000,2317.0,2332.0,2315.0,2327.0,90120,1012635,986953
2021-01-22 22:00:00.000000000,1611324000000000000,2327.0,2338.0,2326.0,2329.0,96125,986953,969841
2021-01-22 22:30:00.000000000,1611325800000000000,2329.0,2338.0,2328.0,2337.0,86069,969841,942745
2021-01-25 09:00:00.000000000,1611536400000000000,2337.0,2340.0,2318.0,2322.0,225158,942745,888389
2021-01-25 09:30:00.000000000,1611538200000000000,2322.0,2329.0,2316.0,2319.0,92334,888389,890707
2021-01-25 10:00:00.000000000,1611540000000000000,2319.0,2322.0,2288.0,2290.0,183398,890707,898077
2021-01-25 10:30:00.000000000,1611541800000000000,2291.0,2296.0,2282.0,2285.0,196146,898077,963863
2021-01-25 11:00:00.000000000,1611543600000000000,2285.0,2288.0,2273.0,2283.0,158831,963863,1000599
2021-01-25 13:30:00.000000000,1611552600000000000,2286.0,2292.0,2282.0,2288.0,83917,1000599,1035179
2021-01-25 14:00:00.000000000,1611554400000000000,2288.0,2295.0,2277.0,2283.0,133000,1035179,1059984
2021-01-25 14:30:00.000000000,1611556200000000000,2283.0,2287.0,2278.0,2280.0,79047,1059984,1079170
2021-01-25 21:00:00.000000000,1611579600000000000,2279.0,2290.0,2276.0,2286.0,123814,1079170,1041240
2021-01-25 21:30:00.000000000,1611581400000000000,2286.0,2288.0,2276.0,2285.0,104318,1041240,998460
2021-01-25 22:00:00.000000000,1611583200000000000,2285.0,2286.0,2274.0,2279.0,63920,998460,985008
2021-01-25 22:30:00.000000000,1611585000000000000,2279.0,2286.0,2279.0,2282.0,52267,985008,968738
2021-01-26 09:00:00.000000000,1611622800000000000,2286.0,2293.0,2279.0,2285.0,118896,968738,946525
2021-01-26 09:30:00.000000000,1611624600000000000,2285.0,2286.0,2268.0,2272.0,137841,946525,921704
2021-01-26 10:00:00.000000000,1611626400000000000,2272.0,2286.0,2268.0,2284.0,86937,921704,915387
2021-01-26 10:30:00.000000000,1611628200000000000,2285.0,2285.0,2273.0,2283.0,78587,915387,910882
2021-01-26 11:00:00.000000000,1611630000000000000,2283.0,2287.0,2277.0,2278.0,74403,910882,907452
2021-01-26 13:30:00.000000000,1611639000000000000,2274.0,2278.0,2264.0,2274.0,134722,907452,943969
2021-01-26 14:00:00.000000000,1611640800000000000,2274.0,2279.0,2265.0,2268.0,88033,943969,966500
2021-01-26 14:30:00.000000000,1611642600000000000,2268.0,2268.0,2236.0,2239.0,283609,966500,1051873
2021-01-26 21:00:00.000000000,1611666000000000000,2242.0,2252.0,2239.0,2244.0,133940,1051873,1019188
2021-01-26 21:30:00.000000000,1611667800000000000,2244.0,2255.0,2240.0,2250.0,90977,1019188,999545
2021-01-26 22:00:00.000000000,1611669600000000000,2250.0,2252.0,2244.0,2248.0,44134,999545,991778
2021-01-26 22:30:00.000000000,1611671400000000000,2248.0,2253.0,2246.0,2248.0,46536,991778,975600
2021-01-27 09:00:00.000000000,1611709200000000000,2248.0,2251.0,2238.0,2248.0,103665,975600,949441
2021-01-27 09:30:00.000000000,1611711000000000000,2248.0,2249.0,2240.0,2242.0,58161,949441,937141
2021-01-27 10:00:00.000000000,1611712800000000000,2242.0,2244.0,2235.0,2244.0,40865,937141,936479
2021-01-27 10:30:00.000000000,1611714600000000000,2243.0,2247.0,2237.0,2243.0,52631,936479,941231
2021-01-27 11:00:00.000000000,1611716400000000000,2243.0,2249.0,2243.0,2246.0,55624,941231,942263
2021-01-27 13:30:00.000000000,1611725400000000000,2246.0,2255.0,2246.0,2252.0,86851,942263,953268
2021-01-27 14:00:00.000000000,1611727200000000000,2252.0,2259.0,2249.0,2256.0,83648,953268,967368
2021-01-27 14:30:00.000000000,1611729000000000000,2256.0,2259.0,2253.0,2258.0,78297,967368,982434
2021-01-27 21:00:00.000000000,1611752400000000000,2252.0,2254.0,2241.0,2245.0,128578,982434,936935
2021-01-27 21:30:00.000000000,1611754200000000000,2245.0,2252.0,2236.0,2249.0,144845,936935,904240
2021-01-27 22:00:00.000000000,1611756000000000000,2249.0,2251.0,2242.0,2249.0,55937,904240,902096
2021-01-27 22:30:00.000000000,1611757800000000000,2249.0,2249.0,2238.0,2240.0,66025,902096,895529
2021-01-28 09:00:00.000000000,1611795600000000000,2234.0,2263.0,2226.0,2255.0,211710,895529,912501
2021-01-28 09:30:00.000000000,1611797400000000000,2255.0,2269.0,2252.0,2265.0,103810,912501,931823
2021-01-28 10:00:00.000000000,1611799200000000000,2265.0,2265.0,2260.0,2262.0,32724,931823,942825
2021-01-28 10:30:00.000000000,1611801000000000000,2262.0,2263.0,2250.0,2256.0,72019,942825,955421
2021-01-28 11:00:00.000000000,1611802800000000000,2256.0,2257.0,2245.0,2249.0,75425,955421,974886
2021-01-28 13:30:00.000000000,1611811800000000000,2250.0,2250.0,2235.0,2237.0,104756,974886,1002690
2021-01-28 14:00:00.000000000,1611813600000000000,2237.0,2249.0,2235.0,2249.0,60484,1002690,1019661
2021-01-28 14:30:00.000000000,1611815400000000000,2249.0,2260.0,2246.0,2259.0,109701,1019661,1044061
2021-01-28 21:00:00.000000000,1611838800000000000,2261.0,2266.0,2253.0,2259.0,146237,1044061,1003248
2021-01-28 21:30:00.000000000,1611840600000000000,2259.0,2268.0,2256.0,2266.0,101609,1003248,969993
2021-01-28 22:00:00.000000000,1611842400000000000,2266.0,2269.0,2261.0,2267.0,64300,969993,960351
2021-01-28 22:30:00.000000000,1611844200000000000,2267.0,2276.0,2263.0,2263.0,114228,960351,924890
2021-01-29 09:00:00.000000000,1611882000000000000,2257.0,2291.0,2255.0,2285.0,233859,924890,861010
2021-01-29 09:30:00.000000000,1611883800000000000,2285.0,2288.0,2276.0,2278.0,99860,861010,856906
2021-01-29 10:00:00.000000000,1611885600000000000,2278.0,2289.0,2275.0,2285.0,42010,856906,858010
2021-01-29 10:30:00.000000000,1611887400000000000,2285.0,2288.0,2278.0,2286.0,66362,858010,864150
2021-01-29 11:00:00.000000000,1611889200000000000,2286.0,2307.0,2285.0,2307.0,176191,864150,875657
2021-01-29 13:30:00.000000000,1611898200000000000,2306.0,2317.0,2290.0,2313.0,217469,875657,945589
2021-01-29 14:00:00.000000000,1611900000000000000,2313.0,2315.0,2302.0,2306.0,115413,945589,969846
2021-01-29 14:30:00.000000000,1611901800000000000,2306.0,2311.0,2293.0,2297.0,135735,969846,989481
2021-01-29 21:00:00.000000000,1611925200000000000,2305.0,2320.0,2300.0,2314.0,173829,989481,933439
2021-01-29 21:30:00.000000000,1611927000000000000,2314.0,2320.0,2312.0,2318.0,54311,933439,918958
2021-01-29 22:00:00.000000000,1611928800000000000,2318.0,2329.0,2318.0,2321.0,106594,918958,882129
2021-01-29 22:30:00.000000000,1611930600000000000,2321.0,2326.0,2320.0,2323.0,66849,882129,861586
2021-02-01 09:00:00.000000000,1612141200000000000,2319.0,2320.0,2304.0,2314.0,164251,861586,810364
2021-02-01 09:30:00.000000000,1612143000000000000,2314.0,2316.0,2299.0,2302.0,102593,810364,820858
2021-02-01 10:00:00.000000000,1612144800000000000,2302.0,2310.0,2301.0,2307.0,34691,820858,831403
2021-02-01 10:30:00.000000000,1612146600000000000,2307.0,2308.0,2292.0,2293.0,99353,831403,843683
2021-02-01 11:00:00.000000000,1612148400000000000,2293.0,2303.0,2290.0,2296.0,80232,843683,849181
2021-02-01 13:30:00.000000000,1612157400000000000,2297.0,2302.0,2291.0,2295.0,62146,849181,867268
2021-02-01 14:00:00.000000000,1612159200000000000,2295.0,2299.0,2290.0,2297.0,53677,867268,879282
2021-02-01 14:30:00.000000000,1612161000000000000,2297.0,2300.0,2294.0,2297.0,55474,879282,879969
2021-02-01 21:00:00.000000000,1612184400000000000,2295.0,2310.0,2291.0,2307.0,156978,879969,846228
2021-02-01 21:30:00.000000000,1612186200000000000,2307.0,2310.0,2304.0,2309.0,69349,846228,832385
2021-02-01 22:00:00.000000000,1612188000000000000,2309.0,2310.0,2293.0,2297.0,93564,832385,828166
2021-02-01 22:30:00.000000000,1612189800000000000,2297.0,2302.0,2293.0,2295.0,51494,828166,820694
2021-02-02 09:00:00.000000000,1612227600000000000,2305.0,2305.0,2277.0,2278.0,192332,820694,831103
2021-02-02 09:30:00.000000000,1612229400000000000,2278.0,2288.0,2278.0,2285.0,75439,831103,848659
2021-02-02 10:00:00.000000000,1612231200000000000,2285.0,2286.0,2280.0,2281.0,24786,848659,855677
2021-02-02 10:30:00.000000000,1612233000000000000,2281.0,2281.0,2263.0,2272.0,137135,855677,896293
2021-02-02 11:00:00.000000000,1612234800000000000,2272.0,2276.0,2256.0,2259.0,106202,896293,934022
2021-02-02 13:30:00.000000000,1612243800000000000,2259.0,2275.0,2253.0,2273.0,118865,934022,969768
2021-02-02 14:00:00.000000000,1612245600000000000,2273.0,2283.0,2266.0,2282.0,86581,969768,983807
2021-02-02 14:30:00.000000000,1612247400000000000,2282.0,2284.0,2273.0,2275.0,77942,983807,997208
2021-02-02 21:00:00.000000000,1612270800000000000,2280.0,2280.0,2257.0,2268.0,190244,997208,942597
2021-02-02 21:30:00.000000000,1612272600000000000,2268.0,2281.0,2267.0,2275.0,93485,942597,923807
2021-02-02 22:00:00.000000000,1612274400000000000,2275.0,2277.0,2267.0,2273.0,53315,923807,919600
2021-02-02 22:30:00.000000000,1612276200000000000,2273.0,2275.0,2264.0,2268.0,61474,919600,907017
2021-02-03 09:00:00.000000000,1612314000000000000,2268.0,2276.0,2254.0,2261.0,118344,907017,894575
2021-02-03 09:30:00.000000000,1612315800000000000,2261.0,2263.0,2243.0,2245.0,127852,894575,884261
2021-02-03 10:00:00.000000000,1612317600000000000,2245.0,2250.0,2241.0,2247.0,58321,884261,885989
2021-02-03 10:30:00.000000000,1612319400000000000,2247.0,2250.0,2242.0,2246.0,56122,885989,900239
2021-02-03 11:00:00.000000000,1612321200000000000,2246.0,2247.0,2230.0,2234.0,113792,900239,931812
2021-02-03 13:30:00.000000000,1612330200000000000,2234.0,2254.0,2232.0,2248.0,126900,931812,948594
2021-02-03 14:00:00.000000000,1612332000000000000,2248.0,2258.0,2245.0,2252.0,78191,948594,956300
2021-02-03 14:30:00.000000000,1612333800000000000,2252.0,2268.0,2252.0,2267.0,120638,956300,958930
2021-02-03 21:00:00.000000000,1612357200000000000,2276.0,2291.0,2269.0,2284.0,275176,958930,877254
2021-02-03 21:30:00.000000000,1612359000000000000,2284.0,2295.0,2284.0,2290.0,103564,877254,855022
2021-02-03 22:00:00.000000000,1612360800000000000,2290.0,2293.0,2283.0,2285.0,71578,855022,843116
2021-02-03 22:30:00.000000000,1612362600000000000,2285.0,2291.0,2285.0,2288.0,56123,843116,834936
2021-02-04 09:00:00.000000000,1612400400000000000,2291.0,2306.0,2290.0,2300.0,169668,834936,831082
2021-02-04 09:30:00.000000000,1612402200000000000,2300.0,2300.0,2284.0,2288.0,99095,831082,840876
2021-02-04 10:00:00.000000000,1612404000000000000,2288.0,2292.0,2286.0,2292.0,29028,840876,850641
2021-02-04 10:30:00.000000000,1612405800000000000,2291.0,2298.0,2291.0,2298.0,66060,850641,858705
2021-02-04 11:00:00.000000000,1612407600000000000,2298.0,2300.0,2291.0,2294.0,51534,858705,864795
2021-02-04 13:30:00.000000000,1612416600000000000,2294.0,2297.0,2286.0,2290.0,88284,864795,885273
2021-02-04 14:00:00.000000000,1612418400000000000,2290.0,2314.0,2287.0,2312.0,176465,885273,929696
2021-02-04 14:30:00.000000000,1612420200000000000,2312.0,2321.0,2306.0,2319.0,122425,929696,938222
2021-02-04 21:00:00.000000000,1612443600000000000,2321.0,2334.0,2315.0,2326.0,243525,938222,892732
2021-02-04 21:30:00.000000000,1612445400000000000,2326.0,2326.0,2311.0,2319.0,112108,892732,870209
2021-02-04 22:00:00.000000000,1612447200000000000,2319.0,2321.0,2311.0,2311.0,61982,870209,866074
2021-02-04 22:30:00.000000000,1612449000000000000,2311.0,2319.0,2306.0,2319.0,89459,866074,856159
2021-02-05 09:00:00.000000000,1612486800000000000,2322.0,2327.0,2319.0,2326.0,97165,856159,840702
2021-02-05 09:30:00.000000000,1612488600000000000,2326.0,2330.0,2322.0,2328.0,65155,840702,833586
2021-02-05 10:00:00.000000000,1612490400000000000,2328.0,2330.0,2322.0,2323.0,26233,833586,830064
2021-02-05 10:30:00.000000000,1612492200000000000,2324.0,2332.0,2323.0,2331.0,45173,830064,832352
2021-02-05 11:00:00.000000000,1612494000000000000,2331.0,2338.0,2326.0,2329.0,91653,832352,840051
2021-02-05 13:30:00.000000000,1612503000000000000,2329.0,2334.0,2320.0,2326.0,82624,840051,864337
2021-02-05 14:00:00.000000000,1612504800000000000,2326.0,2332.0,2323.0,2325.0,51955,864337,883302
2021-02-05 14:30:00.000000000,1612506600000000000,2325.0,2330.0,2324.0,2328.0,64253,883302,887644
2021-02-05 21:00:00.000000000,1612530000000000000,2331.0,2336.0,2317.0,2322.0,150270,887644,850875
2021-02-05 21:30:00.000000000,1612531800000000000,2322.0,2330.0,2319.0,2325.0,48796,850875,847533
2021-02-05 22:00:00.000000000,1612533600000000000,2325.0,2329.0,2322.0,2328.0,31358,847533,841893
2021-02-05 22:30:00.000000000,1612535400000000000,2328.0,2335.0,2323.0,2333.0,62751,841893,821623
2021-02-08 09:00:00.000000000,1612746000000000000,2335.0,2359.0,2335.0,2348.0,197725,821623,836268
2021-02-08 09:30:00.000000000,1612747800000000000,2348.0,2351.0,2340.0,2342.0,61428,836268,850858
2021-02-08 10:00:00.000000000,1612749600000000000,2342.0,2348.0,2340.0,2347.0,24728,850858,859551
2021-02-08 10:30:00.000000000,1612751400000000000,2346.0,2353.0,2341.0,2342.0,47313,859551,874211
2021-02-08 11:00:00.000000000,1612753200000000000,2342.0,2343.0,2333.0,2334.0,68216,874211,890014
2021-02-08 13:30:00.000000000,1612762200000000000,2335.0,2339.0,2317.0,2325.0,134945,890014,924690
2021-02-08 14:00:00.000000000,1612764000000000000,2325.0,2326.0,2317.0,2320.0,62446,924690,941406
2021-02-08 14:30:00.000000000,1612765800000000000,2320.0,2323.0,2312.0,2320.0,89219,941406,942671
2021-02-08 21:00:00.000000000,1612789200000000000,2321.0,2327.0,2317.0,2322.0,80490,942671,909326
2021-02-08 21:30:00.000000000,1612791000000000000,2322.0,2325.0,2316.0,2322.0,37577,909326,899302
2021-02-08 22:00:00.000000000,1612792800000000000,2322.0,2325.0,2318.0,2319.0,29674,899302,891323
2021-02-08 22:30:00.000000000,1612794600000000000,2319.0,2324.0,2301.0,2304.0,74971,891323,858787
2021-02-09 09:00:00.000000000,1612832400000000000,2310.0,2318.0,2307.0,2309.0,80250,858787,834694
2021-02-09 09:30:00.000000000,1612834200000000000,2309.0,2319.0,2305.0,2315.0,54114,834694,821324
2021-02-09 10:00:00.000000000,1612836000000000000,2315.0,2318.0,2310.0,2310.0,22907,821324,814634
2021-02-09 10:30:00.000000000,1612837800000000000,2311.0,2327.0,2305.0,2322.0,79527,814634,800893
2021-02-09 11:00:00.000000000,1612839600000000000,2322.0,2332.0,2321.0,2327.0,51850,800893,788055
2021-02-09 13:30:00.000000000,1612848600000000000,2328.0,2328.0,2310.0,2313.0,73497,788055,781747
2021-02-09 14:00:00.000000000,1612850400000000000,2313.0,2316.0,2310.0,2315.0,40290,781747,782416
2021-02-09 14:30:00.000000000,1612852200000000000,2315.0,2339.0,2314.0,2326.0,144865,782416,809468
2021-02-09 21:00:00.000000000,1612875600000000000,2320.0,2331.0,2288.0,2288.0,204578,809468,770932
2021-02-09 21:30:00.000000000,1612877400000000000,2288.0,2296.0,2279.0,2285.0,146400,770932,751802
2021-02-09 22:00:00.000000000,1612879200000000000,2285.0,2291.0,2272.0,2273.0,76792,751802,755396
2021-02-09 22:30:00.000000000,1612881000000000000,2273.0,2285.0,2270.0,2274.0,75239,755396,757062
2021-02-10 09:00:00.000000000,1612918800000000000,2278.0,2283.0,2270.0,2275.0,68076,757062,776758
2021-02-10 09:30:00.000000000,1612920600000000000,2275.0,2275.0,2261.0,2267.0,78000,776758,799933
2021-02-10 10:00:00.000000000,1612922400000000000,2267.0,2268.0,2262.0,2263.0,23413,799933,805296
2021-02-10 10:30:00.000000000,1612924200000000000,2263.0,2268.0,2256.0,2261.0,49833,805296,818460
2021-02-10 11:00:00.000000000,1612926000000000000,2261.0,2267.0,2256.0,2257.0,36084,818460,825027
2021-02-10 13:30:00.000000000,1612935000000000000,2258.0,2259.0,2252.0,2256.0,42235,825027,832310
2021-02-10 14:00:00.000000000,1612936800000000000,2256.0,2269.0,2251.0,2262.0,57491,832310,833391
2021-02-10 14:30:00.000000000,1612938600000000000,2262.0,2263.0,2248.0,2248.0,76520,833391,826607
2021-02-18 09:00:00.000000000,1613610000000000000,2306.0,2348.0,2292.0,2346.0,320625,826607,728165
2021-02-18 09:30:00.000000000,1613611800000000000,2346.0,2350.0,2326.0,2335.0,144872,728165,723681
2021-02-18 10:00:00.000000000,1613613600000000000,2335.0,2342.0,2334.0,2339.0,26522,723681,727944
2021-02-18 10:30:00.000000000,1613615400000000000,2340.0,2344.0,2330.0,2331.0,58543,727944,735452
2021-02-18 11:00:00.000000000,1613617200000000000,2331.0,2338.0,2328.0,2329.0,43842,735452,737015
2021-02-18 13:30:00.000000000,1613626200000000000,2329.0,2347.0,2329.0,2344.0,82784,737015,759080
2021-02-18 14:00:00.000000000,1613628000000000000,2344.0,2348.0,2336.0,2344.0,52790,759080,773420
2021-02-18 14:30:00.000000000,1613629800000000000,2344.0,2360.0,2342.0,2356.0,114759,773420,805648
2021-02-18 21:00:00.000000000,1613653200000000000,2361.0,2392.0,2360.0,2388.0,236438,805648,799008
2021-02-18 21:30:00.000000000,1613655000000000000,2388.0,2394.0,2384.0,2386.0,84152,799008,808121
2021-02-18 22:00:00.000000000,1613656800000000000,2386.0,2409.0,2381.0,2408.0,114005,808121,830192
2021-02-18 22:30:00.000000000,1613658600000000000,2408.0,2413.0,2388.0,2394.0,101445,830192,833159
2021-02-19 09:00:00.000000000,1613696400000000000,2384.0,2386.0,2354.0,2359.0,230133,833159,879550
2021-02-19 09:30:00.000000000,1613698200000000000,2359.0,2367.0,2353.0,2359.0,90980,879550,911450
2021-02-19 10:00:00.000000000,1613700000000000000,2359.0,2361.0,2354.0,2359.0,22031,911450,918820
2021-02-19 10:30:00.000000000,1613701800000000000,2359.0,2359.0,2343.0,2356.0,108741,918820,937092
2021-02-19 11:00:00.000000000,1613703600000000000,2356.0,2372.0,2352.0,2368.0,74829,937092,952378
2021-02-19 13:30:00.000000000,1613712600000000000,2370.0,2383.0,2363.0,2383.0,113843,952378,982529
2021-02-19 14:00:00.000000000,1613714400000000000,2383.0,2398.0,2380.0,2386.0,120307,982529,1012147
2021-02-19 14:30:00.000000000,1613716200000000000,2386.0,2392.0,2378.0,2387.0,85846,1012147,1027917
2021-02-19 21:00:00.000000000,1613739600000000000,2385.0,2387.0,2369.0,2377.0,146090,1027917,1001128
2021-02-19 21:30:00.000000000,1613741400000000000,2377.0,2382.0,2370.0,2381.0,59345,1001128,993374
2021-02-19 22:00:00.000000000,1613743200000000000,2381.0,2385.0,2376.0,2383.0,54592,993374,984775
2021-02-19 22:30:00.000000000,1613745000000000000,2383.0,2394.0,2381.0,2390.0,80502,984775,962582
2021-02-22 09:00:00.000000000,1613955600000000000,2390.0,2462.0,2390.0,2455.0,375106,962582,849145
2021-02-22 09:30:00.000000000,1613957400000000000,2455.0,2456.0,2424.0,2427.0,167870,849145,880719
2021-02-22 10:00:00.000000000,1613959200000000000,2427.0,2438.0,2426.0,2435.0,38105,880719,891464
2021-02-22 10:30:00.000000000,1613961000000000000,2435.0,2451.0,2435.0,2445.0,87120,891464,907059
2021-02-22 11:00:00.000000000,1613962800000000000,2445.0,2447.0,2436.0,2443.0,52676,907059,924820
2021-02-22 13:30:00.000000000,1613971800000000000,2444.0,2456.0,2440.0,2445.0,79081,924820,950448
2021-02-22 14:00:00.000000000,1613973600000000000,2445.0,2450.0,2432.0,2433.0,64786,950448,966767
2021-02-22 14:30:00.000000000,1613975400000000000,2433.0,2444.0,2430.0,2435.0,77210,966767,991582
2021-02-22 21:00:00.000000000,1613998800000000000,2435.0,2442.0,2408.0,2409.0,198760,991582,935769
2021-02-22 21:30:00.000000000,1614000600000000000,2409.0,2429.0,2408.0,2425.0,125386,935769,898272
2021-02-22 22:00:00.000000000,1614002400000000000,2425.0,2428.0,2419.0,2425.0,61038,898272,895676
2021-02-22 22:30:00.000000000,1614004200000000000,2425.0,2434.0,2424.0,2429.0,71404,895676,893966
2021-02-23 09:00:00.000000000,1614042000000000000,2434.0,2453.0,2416.0,2425.0,224435,893966,872493
2021-02-23 09:30:00.000000000,1614043800000000000,2425.0,2440.0,2423.0,2439.0,89606,872493,885013
2021-02-23 10:00:00.000000000,1614045600000000000,2439.0,2447.0,2436.0,2446.0,49371,885013,892733
2021-02-23 10:30:00.000000000,1614047400000000000,2445.0,2465.0,2438.0,2458.0,169442,892733,932813
2021-02-23 11:00:00.000000000,1614049200000000000,2458.0,2458.0,2430.0,2441.0,149662,932813,973615
2021-02-23 13:30:00.000000000,1614058200000000000,2444.0,2478.0,2443.0,2470.0,193626,973615,1009512
2021-02-23 14:00:00.000000000,1614060000000000000,2470.0,2485.0,2440.0,2443.0,211458,1009512,1057527
2021-02-23 14:30:00.000000000,1614061800000000000,2443.0,2454.0,2440.0,2450.0,91331,1057527,1077318
2021-02-23 21:00:00.000000000,1614085200000000000,2446.0,2455.0,2432.0,2453.0,190155,1077318,1025242
2021-02-23 21:30:00.000000000,1614087000000000000,2453.0,2458.0,2441.0,2445.0,101434,1025242,1006548
2021-02-23 22:00:00.000000000,1614088800000000000,2445.0,2450.0,2439.0,2441.0,60478,1006548,993478
2021-02-23 22:30:00.000000000,1614090600000000000,2441.0,2448.0,2427.0,2437.0,126166,993478,974766
2021-02-24 09:00:00.000000000,1614128400000000000,2437.0,2460.0,2437.0,2453.0,145150,974766,953163
2021-02-24 09:30:00.000000000,1614130200000000000,2453.0,2472.0,2451.0,2466.0,117024,953163,934750
2021-02-24 10:00:00.000000000,1614132000000000000,2466.0,2467.0,2454.0,2456.0,43328,934750,928004
2021-02-24 10:30:00.000000000,1614133800000000000,2455.0,2459.0,2445.0,2456.0,90616,928004,934454
2021-02-24 11:00:00.000000000,1614135600000000000,2456.0,2462.0,2450.0,2457.0,62748,934454,951178
2021-02-24 13:30:00.000000000,1614144600000000000,2457.0,2460.0,2447.0,2456.0,75935,951178,979304
2021-02-24 14:00:00.000000000,1614146400000000000,2456.0,2458.0,2446.0,2452.0,93611,979304,1006611
2021-02-24 14:30:00.000000000,1614148200000000000,2452.0,2465.0,2452.0,2461.0,87874,1006611,1012055
2021-02-24 21:00:00.000000000,1614171600000000000,2477.0,2490.0,2465.0,2470.0,278394,1012055,923004
2021-02-24 21:30:00.000000000,1614173400000000000,2470.0,2473.0,2462.0,2467.0,78935,923004,907349
2021-02-24 22:00:00.000000000,1614175200000000000,2467.0,2478.0,2466.0,2472.0,70450,907349,906439
2021-02-24 22:30:00.000000000,1614177000000000000,2472.0,2493.0,2465.0,2490.0,125004,906439,895889
2021-02-25 09:00:00.000000000,1614214800000000000,2496.0,2545.0,2496.0,2540.0,310722,895889,921557
2021-02-25 09:30:00.000000000,1614216600000000000,2540.0,2548.0,2515.0,2528.0,181763,921557,959898
2021-02-25 10:00:00.000000000,1614218400000000000,2528.0,2537.0,2523.0,2537.0,44391,959898,971768
2021-02-25 10:30:00.000000000,1614220200000000000,2536.0,2539.0,2518.0,2521.0,76535,971768,994037
