datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2022-10-11 00:00:00.000000000,1665417600000000000,2485.0,2508.0,2455.0,2478.0,107474,114803,115183
2022-10-12 00:00:00.000000000,1665504000000000000,2463.0,2498.0,2448.0,2498.0,94513,115183,120197
2022-10-13 00:00:00.000000000,1665590400000000000,2488.0,2519.0,2421.0,2424.0,159803,120197,116711
2022-10-14 00:00:00.000000000,1665676800000000000,2452.0,2456.0,2415.0,2422.0,145669,116711,111841
2022-10-17 00:00:00.000000000,1665936000000000000,2407.0,2409.0,2323.0,2328.0,175036,111841,111205
2022-10-18 00:00:00.000000000,1666022400000000000,2323.0,2338.0,2305.0,2313.0,109325,111205,109046
2022-10-19 00:00:00.000000000,1666108800000000000,2315.0,2327.0,2262.0,2265.0,152159,109046,117282
2022-10-20 00:00:00.000000000,1666195200000000000,2280.0,2284.0,2253.0,2262.0,115087,117282,118162
2022-10-21 00:00:00.000000000,1666281600000000000,2274.0,2276.0,2222.0,2225.0,143120,118162,129641
2022-10-24 00:00:00.000000000,1666540800000000000,2239.0,2258.0,2226.0,2249.0,116830,129641,125826
2022-10-25 00:00:00.000000000,1666627200000000000,2255.0,2256.0,2205.0,2224.0,121383,125826,128239
2022-10-26 00:00:00.000000000,1666713600000000000,2236.0,2252.0,2217.0,2229.0,106270,128239,127676
2022-10-27 00:00:00.000000000,1666800000000000000,2240.0,2260.0,2213.0,2232.0,118878,127676,129469
2022-10-28 00:00:00.000000000,1666886400000000000,2229.0,2247.0,2180.0,2243.0,183246,129469,130601
2022-10-31 00:00:00.000000000,1667145600000000000,2236.0,2254.0,2214.0,2246.0,154158,130601,129778
2022-11-01 00:00:00.000000000,1667232000000000000,2256.0,2327.0,2246.0,2315.0,169119,129778,118169
2022-11-02 00:00:00.000000000,1667318400000000000,2315.0,2339.0,2283.0,2324.0,159732,118169,113229
2022-11-03 00:00:00.000000000,1667404800000000000,2317.0,2348.0,2308.0,2341.0,120590,113229,113258
2022-11-04 00:00:00.000000000,1667491200000000000,2344.0,2385.0,2329.0,2381.0,130420,113258,107446
2022-11-07 00:00:00.000000000,1667750400000000000,2365.0,2375.0,2336.0,2362.0,114583,107446,104924
2022-11-08 00:00:00.000000000,1667836800000000000,2359.0,2410.0,2353.0,2405.0,123310,104924,109141
2022-11-09 00:00:00.000000000,1667923200000000000,2401.0,2436.0,2396.0,2433.0,131418,109141,115011
2022-11-10 00:00:00.000000000,1668009600000000000,2425.0,2447.0,2411.0,2441.0,132452,115011,119210
2022-11-11 00:00:00.000000000,1668096000000000000,2463.0,2495.0,2452.0,2473.0,178823,119210,118805
2022-11-14 00:00:00.000000000,1668355200000000000,2482.0,2510.0,2417.0,2423.0,174671,118805,122736
2022-11-15 00:00:00.000000000,1668441600000000000,2421.0,2449.0,2397.0,2438.0,165628,122736,123796
2022-11-16 00:00:00.000000000,1668528000000000000,2441.0,2455.0,2406.0,2424.0,142036,123796,128419
2022-11-17 00:00:00.000000000,1668614400000000000,2395.0,2493.0,2380.0,2490.0,250331,128419,138164
2022-11-18 00:00:00.000000000,1668700800000000000,2480.0,2523.0,2464.0,2521.0,191291,138164,141472
2022-11-21 00:00:00.000000000,1668960000000000000,2528.0,2538.0,2489.0,2524.0,224615,141472,146309
2022-11-22 00:00:00.000000000,1669046400000000000,2543.0,2547.0,2498.0,2518.0,164629,146309,148031
2022-11-23 00:00:00.000000000,1669132800000000000,2527.0,2535.0,2488.0,2509.0,161259,148031,146996
2022-11-24 00:00:00.000000000,1669219200000000000,2524.0,2634.0,2518.0,2633.0,247145,146996,149440
2022-11-25 00:00:00.000000000,1669305600000000000,2625.0,2635.0,2604.0,2631.0,164811,149440,136509
2022-11-28 00:00:00.000000000,1669564800000000000,2616.0,2623.0,2555.0,2580.0,187733,136509,125476
2022-11-29 00:00:00.000000000,1669651200000000000,2602.0,2607.0,2553.0,2561.0,132893,125476,122780
2022-11-30 00:00:00.000000000,1669737600000000000,2558.0,2566.0,2524.0,2548.0,151804,122780,120864
2022-12-01 00:00:00.000000000,1669824000000000000,2566.0,2582.0,2522.0,2542.0,129769,120864,120708
2022-12-02 00:00:00.000000000,1669910400000000000,2541.0,2629.0,2533.0,2619.0,190108,120708,123496
2022-12-05 00:00:00.000000000,1670169600000000000,2626.0,2648.0,2596.0,2622.0,134788,123496,116409
2022-12-06 00:00:00.000000000,1670256000000000000,2592.0,2619.0,2566.0,2592.0,122107,116409,106703
2022-12-07 00:00:00.000000000,1670342400000000000,2594.0,2597.0,2551.0,2568.0,118075,106703,96200
2022-12-08 00:00:00.000000000,1670428800000000000,2560.0,2615.0,2548.0,2608.0,114515,96200,93655
2022-12-09 00:00:00.000000000,1670515200000000000,2603.0,2642.0,2602.0,2614.0,113321,93655,87733
2022-12-12 00:00:00.000000000,1670774400000000000,2639.0,2693.0,2606.0,2687.0,114895,87733,87902
2022-12-13 00:00:00.000000000,1670860800000000000,2683.0,2687.0,2654.0,2674.0,81646,87902,85123
2022-12-14 00:00:00.000000000,1670947200000000000,2686.0,2689.0,2632.0,2641.0,79123,85123,76578
2022-12-15 00:00:00.000000000,1671033600000000000,2653.0,2702.0,2633.0,2679.0,101896,76578,63764
2022-12-16 00:00:00.000000000,1671120000000000000,2671.0,2705.0,2639.0,2655.0,61205,63764,52837
2022-12-19 00:00:00.000000000,1671379200000000000,2553.0,2563.0,2471.0,2480.0,143538,52837,103674
2022-12-20 00:00:00.000000000,1671465600000000000,2480.0,2512.0,2447.0,2466.0,129263,103674,103737
2022-12-21 00:00:00.000000000,1671552000000000000,2465.0,2533.0,2460.0,2525.0,97498,103737,102313
2022-12-22 00:00:00.000000000,1671638400000000000,2515.0,2527.0,2465.0,2480.0,120767,102313,103655
2022-12-23 00:00:00.000000000,1671724800000000000,2469.0,2477.0,2430.0,2435.0,127467,103655,106539
2022-12-26 00:00:00.000000000,1671984000000000000,2443.0,2498.0,2420.0,2483.0,116440,106539,108381
2022-12-27 00:00:00.000000000,1672070400000000000,2493.0,2518.0,2476.0,2497.0,115759,108381,108408
2022-12-28 00:00:00.000000000,1672156800000000000,2483.0,2494.0,2451.0,2488.0,113041,108408,106645
2022-12-29 00:00:00.000000000,1672243200000000000,2471.0,2525.0,2460.0,2516.0,136840,106645,118523
2022-12-30 00:00:00.000000000,1672329600000000000,2517.0,2550.0,2505.0,2544.0,127135,118523,118507
2023-01-03 00:00:00.000000000,1672675200000000000,2546.0,2579.0,2514.0,2571.0,129827,118507,125717
2023-01-04 00:00:00.000000000,1672761600000000000,2550.0,2587.0,2537.0,2545.0,130288,125717,123756
2023-01-05 00:00:00.000000000,1672848000000000000,2548.0,2558.0,2492.0,2514.0,163174,123756,118909
2023-01-06 00:00:00.000000000,1672934400000000000,2513.0,2572.0,2482.0,2570.0,162084,118909,120439
2023-01-09 00:00:00.000000000,1673193600000000000,2568.0,2586.0,2550.0,2563.0,123476,120439,127960
2023-01-10 00:00:00.000000000,1673280000000000000,2552.0,2573.0,2501.0,2532.0,160809,127960,126024
2023-01-11 00:00:00.000000000,1673366400000000000,2537.0,2570.0,2525.0,2562.0,114748,126024,126523
2023-01-12 00:00:00.000000000,1673452800000000000,2562.0,2616.0,2555.0,2591.0,165597,126523,135043
2023-01-13 00:00:00.000000000,1673539200000000000,2589.0,2629.0,2585.0,2625.0,137129,135043,141284
2023-01-16 00:00:00.000000000,1673798400000000000,2617.0,2617.0,2564.0,2571.0,127208,141284,138046
2023-01-17 00:00:00.000000000,1673884800000000000,2571.0,2621.0,2570.0,2617.0,92489,138046,142588
2023-01-18 00:00:00.000000000,1673971200000000000,2634.0,2645.0,2605.0,2618.0,107752,142588,144280
2023-01-19 00:00:00.000000000,1674057600000000000,2600.0,2649.0,2586.0,2634.0,91748,144280,143812
2023-01-20 00:00:00.000000000,1674144000000000000,2644.0,2648.0,2610.0,2633.0,62827,143812,135944
2023-01-30 00:00:00.000000000,1675008000000000000,2660.0,2668.0,2570.0,2588.0,145374,135944,142277
2023-01-31 00:00:00.000000000,1675094400000000000,2588.0,2598.0,2530.0,2533.0,137676,142277,146633
2023-02-01 00:00:00.000000000,1675180800000000000,2561.0,2576.0,2524.0,2538.0,124181,146633,146711
2023-02-02 00:00:00.000000000,1675267200000000000,2526.0,2565.0,2516.0,2532.0,147262,146711,148297
2023-02-03 00:00:00.000000000,1675353600000000000,2533.0,2534.0,2465.0,2494.0,163751,148297,144699
2023-02-06 00:00:00.000000000,1675612800000000000,2484.0,2518.0,2482.0,2506.0,129606,144699,152478
2023-02-07 00:00:00.000000000,1675699200000000000,2500.0,2503.0,2450.0,2473.0,136741,152478,154705
2023-02-08 00:00:00.000000000,1675785600000000000,2469.0,2485.0,2446.0,2460.0,112350,154705,158612
2023-02-09 00:00:00.000000000,1675872000000000000,2459.0,2470.0,2437.0,2444.0,110318,158612,164893
2023-02-10 00:00:00.000000000,1675958400000000000,2431.0,2450.0,2406.0,2417.0,132906,164893,165863
2023-02-13 00:00:00.000000000,1676217600000000000,2405.0,2410.0,2362.0,2363.0,132020,165863,184422
2023-02-14 00:00:00.000000000,1676304000000000000,2363.0,2412.0,2362.0,2401.0,129698,184422,180662
2023-02-15 00:00:00.000000000,1676390400000000000,2408.0,2447.0,2405.0,2444.0,161878,180662,178021
2023-02-16 00:00:00.000000000,1676476800000000000,2448.0,2496.0,2445.0,2493.0,150563,178021,173106
2023-02-17 00:00:00.000000000,1676563200000000000,2502.0,2512.0,2476.0,2490.0,124034,173106,172131
2023-02-20 00:00:00.000000000,1676822400000000000,2481.0,2522.0,2466.0,2508.0,155897,172131,170182
2023-02-21 00:00:00.000000000,1676908800000000000,2526.0,2536.0,2506.0,2530.0,121163,170182,170954
2023-02-22 00:00:00.000000000,1676995200000000000,2530.0,2572.0,2528.0,2540.0,180629,170954,173421
2023-02-23 00:00:00.000000000,1677081600000000000,2567.0,2580.0,2520.0,2524.0,150636,173421,177741
2023-02-24 00:00:00.000000000,1677168000000000000,2532.0,2552.0,2521.0,2550.0,128581,177741,182089
2023-02-27 00:00:00.000000000,1677427200000000000,2535.0,2550.0,2481.0,2482.0,209600,182089,187069
2023-02-28 00:00:00.000000000,1677513600000000000,2478.0,2479.0,2438.0,2450.0,179942,187069,180133
2023-03-01 00:00:00.000000000,1677600000000000000,2448.0,2487.0,2433.0,2483.0,179782,180133,178756
2023-03-02 00:00:00.000000000,1677686400000000000,2493.0,2541.0,2479.0,2540.0,180928,178756,181898
2023-03-03 00:00:00.000000000,1677772800000000000,2533.0,2539.0,2501.0,2506.0,195530,181898,189093
2023-03-06 00:00:00.000000000,1678032000000000000,2494.0,2517.0,2467.0,2500.0,183589,189093,184571
2023-03-07 00:00:00.000000000,1678118400000000000,2511.0,2540.0,2504.0,2520.0,169018,184571,189123
2023-03-08 00:00:00.000000000,1678204800000000000,2493.0,2522.0,2485.0,2520.0,162495,189123,189130
2023-03-09 00:00:00.000000000,1678291200000000000,2509.0,2521.0,2480.0,2499.0,177441,189130,182401
2023-03-10 00:00:00.000000000,1678377600000000000,2508.0,2515.0,2440.0,2441.0,205444,182401,181002
2023-03-13 00:00:00.000000000,1678636800000000000,2455.0,2483.0,2425.0,2480.0,173556,181002,170988
2023-03-14 00:00:00.000000000,1678723200000000000,2479.0,2495.0,2457.0,2466.0,155272,170988,170124
2023-03-15 00:00:00.000000000,1678809600000000000,2465.0,2501.0,2462.0,2493.0,155751,170124,176582
2023-03-16 00:00:00.000000000,1678896000000000000,2475.0,2481.0,2440.0,2469.0,230078,176582,170529
2023-03-17 00:00:00.000000000,1678982400000000000,2490.0,2559.0,2487.0,2557.0,263435,170529,197354
2023-03-20 00:00:00.000000000,1679241600000000000,2556.0,2564.0,2522.0,2531.0,180594,197354,191449
2023-03-21 00:00:00.000000000,1679328000000000000,2540.0,2546.0,2471.0,2471.0,208631,191449,171539
2023-03-22 00:00:00.000000000,1679414400000000000,2486.0,2495.0,2456.0,2488.0,188585,171539,164639
2023-03-23 00:00:00.000000000,1679500800000000000,2488.0,2524.0,2477.0,2523.0,228969,164639,164020
2023-03-24 00:00:00.000000000,1679587200000000000,2524.0,2528.0,2486.0,2505.0,188915,164020,158224
2023-03-27 00:00:00.000000000,1679846400000000000,2494.0,2495.0,2452.0,2464.0,184596,158224,153443
2023-03-28 00:00:00.000000000,1679932800000000000,2475.0,2485.0,2435.0,2439.0,172109,153443,154954
2023-03-29 00:00:00.000000000,1680019200000000000,2445.0,2447.0,2377.0,2410.0,246766,154954,153302
2023-03-30 00:00:00.000000000,1680105600000000000,2405.0,2416.0,2394.0,2403.0,120784,153302,150389
2023-03-31 00:00:00.000000000,1680192000000000000,2403.0,2444.0,2396.0,2417.0,165283,150389,139533
2023-04-03 00:00:00.000000000,1680451200000000000,2431.0,2447.0,2375.0,2392.0,170718,139533,138427
2023-04-04 00:00:00.000000000,1680537600000000000,2384.0,2413.0,2366.0,2404.0,158811,138427,132660
2023-04-06 00:00:00.000000000,1680710400000000000,2359.0,2372.0,2282.0,2287.0,221221,132660,138313
2023-04-07 00:00:00.000000000,1680796800000000000,2284.0,2305.0,2266.0,2284.0,178873,138313,128559
2023-04-10 00:00:00.000000000,1681056000000000000,2330.0,2364.0,2318.0,2358.0,191263,128559,117405
2023-04-11 00:00:00.000000000,1681142400000000000,2360.0,2405.0,2354.0,2397.0,188781,117405,111459
2023-04-12 00:00:00.000000000,1681228800000000000,2394.0,2397.0,2365.0,2382.0,128073,111459,97282
2023-04-13 00:00:00.000000000,1681315200000000000,2378.0,2394.0,2331.0,2372.0,140847,97282,86165
2023-04-14 00:00:00.000000000,1681401600000000000,2077.0,2091.0,2035.0,2037.0,229115,86165,188016
2023-04-17 00:00:00.000000000,1681660800000000000,2036.0,2073.0,2031.0,2052.0,188937,188016,194173
2023-04-18 00:00:00.000000000,1681747200000000000,2053.0,2098.0,2051.0,2093.0,204057,194173,187170
2023-04-19 00:00:00.000000000,1681833600000000000,2098.0,2108.0,2073.0,2077.0,190988,187170,193284
2023-04-20 00:00:00.000000000,1681920000000000000,2064.0,2092.0,2031.0,2088.0,260167,193284,204020
2023-04-21 00:00:00.000000000,1682006400000000000,2081.0,2085.0,2021.0,2034.0,292636,204020,208440
2023-04-24 00:00:00.000000000,1682265600000000000,2023.0,2042.0,1989.0,2016.0,269621,208440,215642
2023-04-25 00:00:00.000000000,1682352000000000000,2030.0,2040.0,1969.0,1982.0,322125,215642,228068
2023-04-26 00:00:00.000000000,1682438400000000000,1986.0,2018.0,1981.0,2001.0,193989,228068,220253
2023-04-27 00:00:00.000000000,1682524800000000000,1988.0,1999.0,1971.0,1988.0,160853,220253,218398
2023-04-28 00:00:00.000000000,1682611200000000000,1989.0,2017.0,1980.0,1994.0,191705,218398,214444
2023-05-04 00:00:00.000000000,1683129600000000000,1970.0,2033.0,1963.0,1991.0,286221,214444,221171
2023-05-05 00:00:00.000000000,1683216000000000000,1981.0,1987.0,1942.0,1946.0,299358,221171,239812
2023-05-08 00:00:00.000000000,1683475200000000000,1964.0,1975.0,1927.0,1954.0,309523,239812,248994
2023-05-09 00:00:00.000000000,1683561600000000000,1944.0,1964.0,1911.0,1912.0,295251,248994,278273
2023-05-10 00:00:00.000000000,1683648000000000000,1922.0,1927.0,1898.0,1909.0,233442,278273,272201
2023-05-11 00:00:00.000000000,1683734400000000000,1895.0,1910.0,1876.0,1892.0,268326,272201,266952
2023-05-12 00:00:00.000000000,1683820800000000000,1894.0,1904.0,1859.0,1860.0,262801,266952,270436
2023-05-15 00:00:00.000000000,1684080000000000000,1865.0,1868.0,1828.0,1841.0,298174,270436,281279
2023-05-16 00:00:00.000000000,1684166400000000000,1847.0,1872.0,1843.0,1864.0,251661,281279,276120
2023-05-17 00:00:00.000000000,1684252800000000000,1861.0,1881.0,1852.0,1872.0,223600,276120,278180
2023-05-18 00:00:00.000000000,1684339200000000000,1879.0,1884.0,1832.0,1838.0,279392,278180,297511
2023-05-19 00:00:00.000000000,1684425600000000000,1794.0,1816.0,1781.0,1791.0,373812,297511,282252
2023-05-22 00:00:00.000000000,1684684800000000000,1772.0,1773.0,1706.0,1711.0,350772,282252,289671
2023-05-23 00:00:00.000000000,1684771200000000000,1720.0,1743.0,1655.0,1663.0,467037,289671,320165
2023-05-24 00:00:00.000000000,1684857600000000000,1668.0,1674.0,1641.0,1658.0,380851,320165,321332
2023-05-25 00:00:00.000000000,1684944000000000000,1655.0,1703.0,1647.0,1673.0,478650,321332,324761
2023-05-26 00:00:00.000000000,1685030400000000000,1659.0,1680.0,1620.0,1662.0,596729,324761,331836
2023-05-29 00:00:00.000000000,1685289600000000000,1682.0,1696.0,1654.0,1673.0,429277,331836,352217
2023-05-30 00:00:00.000000000,1685376000000000000,1679.0,1727.0,1659.0,1681.0,651732,352217,338474
2023-05-31 00:00:00.000000000,1685462400000000000,1659.0,1731.0,1643.0,1718.0,673344,338474,343168
2023-06-01 00:00:00.000000000,1685548800000000000,1740.0,1747.0,1695.0,1744.0,618592,343168,344432
2023-06-02 00:00:00.000000000,1685635200000000000,1745.0,1778.0,1728.0,1754.0,610365,344432,338288
2023-06-05 00:00:00.000000000,1685894400000000000,1803.0,1819.0,1706.0,1716.0,648763,338288,378932
2023-06-06 00:00:00.000000000,1685980800000000000,1723.0,1729.0,1676.0,1682.0,550914,378932,393164
2023-06-07 00:00:00.000000000,1686067200000000000,1690.0,1706.0,1658.0,1664.0,493359,393164,415907
2023-06-08 00:00:00.000000000,1686153600000000000,1675.0,1702.0,1656.0,1672.0,522937,415907,422444
2023-06-09 00:00:00.000000000,1686240000000000000,1684.0,1694.0,1663.0,1691.0,442890,422444,417289
2023-06-12 00:00:00.000000000,1686499200000000000,1668.0,1672.0,1626.0,1631.0,540777,417289,453910
2023-06-13 00:00:00.000000000,1686585600000000000,1625.0,1675.0,1621.0,1666.0,567229,453910,441919
2023-06-14 00:00:00.000000000,1686672000000000000,1668.0,1711.0,1660.0,1671.0,622224,441919,439029
2023-06-15 00:00:00.000000000,1686758400000000000,1671.0,1721.0,1660.0,1719.0,602163,439029,425104
2023-06-16 00:00:00.000000000,1686844800000000000,1726.0,1737.0,1704.0,1722.0,672276,425104,437891
2023-06-19 00:00:00.000000000,1687104000000000000,1723.0,1768.0,1713.0,1714.0,699018,437891,420470
2023-06-20 00:00:00.000000000,1687190400000000000,1724.0,1737.0,1706.0,1714.0,470986,420470,432518
2023-06-21 00:00:00.000000000,1687276800000000000,1707.0,1719.0,1680.0,1707.0,459689,432518,418715
