datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-02-02 13:30:00.000000000,1675315800000000000,4120.0,4127.0,4029.0,4042.0,685315,1961129,1967595
2023-02-02 21:00:00.000000000,1675342800000000000,4050.0,4059.0,4040.0,4055.0,259672,1967595,1976512
2023-02-02 22:30:00.000000000,1675348200000000000,4055.0,4055.0,4032.0,4037.0,89619,1976512,1971844
2023-02-03 09:00:00.000000000,1675386000000000000,4038.0,4049.0,4000.0,4001.0,375652,1971844,1988953
2023-02-03 10:30:00.000000000,1675391400000000000,4000.0,4044.0,3993.0,4033.0,332169,1988953,1977066
2023-02-03 13:30:00.000000000,1675402200000000000,4035.0,4056.0,4032.0,4055.0,283821,1977066,1962672
2023-02-03 21:00:00.000000000,1675429200000000000,4059.0,4076.0,4030.0,4068.0,379096,1962672,1967308
2023-02-03 22:30:00.000000000,1675434600000000000,4068.0,4084.0,4063.0,4073.0,111931,1967308,1961363
2023-02-06 09:00:00.000000000,1675645200000000000,4050.0,4050.0,4012.0,4014.0,416285,1961363,1985139
2023-02-06 10:30:00.000000000,1675650600000000000,4014.0,4017.0,4001.0,4006.0,176554,1985139,2006451
2023-02-06 13:30:00.000000000,1675661400000000000,4007.0,4057.0,4004.0,4049.0,363638,2006451,1984665
2023-02-06 21:00:00.000000000,1675688400000000000,4042.0,4055.0,4030.0,4037.0,260331,1984665,1988062
2023-02-06 22:30:00.000000000,1675693800000000000,4037.0,4045.0,4005.0,4007.0,127222,1988062,1992399
2023-02-07 09:00:00.000000000,1675731600000000000,4010.0,4024.0,3993.0,4016.0,291971,1992399,1991404
2023-02-07 10:30:00.000000000,1675737000000000000,4018.0,4032.0,3998.0,4002.0,211869,1991404,1992142
2023-02-07 13:30:00.000000000,1675747800000000000,3998.0,4037.0,3978.0,4018.0,620223,1992142,1974498
2023-02-07 21:00:00.000000000,1675774800000000000,4011.0,4018.0,3986.0,3991.0,387506,1974498,2017413
2023-02-07 22:30:00.000000000,1675780200000000000,3991.0,4005.0,3984.0,3991.0,103411,2017413,2012497
2023-02-08 09:00:00.000000000,1675818000000000000,3999.0,4025.0,3998.0,4024.0,295285,2012497,2003801
2023-02-08 10:30:00.000000000,1675823400000000000,4024.0,4051.0,4024.0,4037.0,374786,2003801,1979990
2023-02-08 13:30:00.000000000,1675834200000000000,4032.0,4063.0,4028.0,4055.0,378330,1979990,1981288
2023-02-08 21:00:00.000000000,1675861200000000000,4055.0,4070.0,4051.0,4057.0,269078,1981288,1981554
2023-02-08 22:30:00.000000000,1675866600000000000,4057.0,4060.0,4048.0,4054.0,74854,1981554,1970862
2023-02-09 09:00:00.000000000,1675904400000000000,4050.0,4100.0,4050.0,4097.0,388634,1970862,1986464
2023-02-09 10:30:00.000000000,1675909800000000000,4098.0,4098.0,4074.0,4082.0,187421,1986464,1986915
2023-02-09 13:30:00.000000000,1675920600000000000,4085.0,4095.0,4076.0,4085.0,237743,1986915,1979876
2023-02-09 21:00:00.000000000,1675947600000000000,4085.0,4096.0,4075.0,4082.0,250734,1979876,1977053
2023-02-09 22:30:00.000000000,1675953000000000000,4082.0,4084.0,4058.0,4077.0,165085,1977053,1960538
2023-02-10 09:00:00.000000000,1675990800000000000,4072.0,4085.0,4037.0,4041.0,325540,1960538,1964526
2023-02-10 10:30:00.000000000,1675996200000000000,4041.0,4054.0,4021.0,4021.0,306871,1964526,1971583
2023-02-10 13:30:00.000000000,1676007000000000000,4020.0,4081.0,4016.0,4074.0,534280,1971583,1933276
2023-02-10 21:00:00.000000000,1676034000000000000,4074.0,4080.0,4051.0,4060.0,275192,1933276,1931156
2023-02-10 22:30:00.000000000,1676039400000000000,4060.0,4074.0,4054.0,4063.0,91919,1931156,1920794
2023-02-13 09:00:00.000000000,1676250000000000000,4060.0,4062.0,4030.0,4035.0,420551,1920794,1942342
2023-02-13 10:30:00.000000000,1676255400000000000,4035.0,4037.0,4013.0,4026.0,252611,1942342,1947704
2023-02-13 13:30:00.000000000,1676266200000000000,4028.0,4034.0,3991.0,3993.0,511989,1947704,1942412
2023-02-13 21:00:00.000000000,1676293200000000000,3992.0,4001.0,3964.0,3969.0,437020,1942412,1978299
2023-02-13 22:30:00.000000000,1676298600000000000,3969.0,3991.0,3961.0,3989.0,160663,1978299,1965830
2023-02-14 09:00:00.000000000,1676336400000000000,3993.0,4024.0,3986.0,4023.0,413021,1965830,1941947
2023-02-14 10:30:00.000000000,1676341800000000000,4022.0,4030.0,4012.0,4013.0,179366,1941947,1928862
2023-02-14 13:30:00.000000000,1676352600000000000,4013.0,4046.0,4010.0,4027.0,395075,1928862,1911228
2023-02-14 21:00:00.000000000,1676379600000000000,4034.0,4061.0,4030.0,4054.0,411166,1911228,1913743
2023-02-14 22:30:00.000000000,1676385000000000000,4054.0,4059.0,4041.0,4059.0,97144,1913743,1902640
2023-02-15 09:00:00.000000000,1676422800000000000,4065.0,4088.0,4061.0,4078.0,342880,1902640,1897671
2023-02-15 10:30:00.000000000,1676428200000000000,4077.0,4080.0,4062.0,4068.0,140207,1897671,1898499
2023-02-15 13:30:00.000000000,1676439000000000000,4065.0,4074.0,4053.0,4066.0,295985,1898499,1896584
2023-02-15 21:00:00.000000000,1676466000000000000,4062.0,4081.0,4052.0,4067.0,309514,1896584,1899340
2023-02-15 22:30:00.000000000,1676471400000000000,4067.0,4076.0,4062.0,4073.0,56202,1899340,1892163
2023-02-16 09:00:00.000000000,1676509200000000000,4079.0,4091.0,4074.0,4076.0,226319,1892163,1898176
2023-02-16 10:30:00.000000000,1676514600000000000,4077.0,4116.0,4077.0,4114.0,376786,1898176,1916646
2023-02-16 13:30:00.000000000,1676525400000000000,4115.0,4164.0,4112.0,4146.0,908593,1916646,1906154
2023-02-16 21:00:00.000000000,1676552400000000000,4158.0,4171.0,4150.0,4155.0,317947,1906154,1922641
2023-02-16 22:30:00.000000000,1676557800000000000,4155.0,4167.0,4154.0,4160.0,61713,1922641,1914561
2023-02-17 09:00:00.000000000,1676595600000000000,4157.0,4178.0,4154.0,4167.0,230780,1914561,1931863
2023-02-17 10:30:00.000000000,1676601000000000000,4167.0,4178.0,4146.0,4152.0,209784,1931863,1940573
2023-02-17 13:30:00.000000000,1676611800000000000,4148.0,4169.0,4148.0,4167.0,271566,1940573,1946318
2023-02-17 21:00:00.000000000,1676638800000000000,4149.0,4171.0,4130.0,4160.0,439857,1946318,1947156
2023-02-17 22:30:00.000000000,1676644200000000000,4160.0,4175.0,4159.0,4170.0,127052,1947156,1941469
2023-02-20 09:00:00.000000000,1676854800000000000,4160.0,4181.0,4151.0,4175.0,341693,1941469,1958046
2023-02-20 10:30:00.000000000,1676860200000000000,4175.0,4192.0,4170.0,4178.0,205038,1958046,1966201
2023-02-20 13:30:00.000000000,1676871000000000000,4185.0,4194.0,4178.0,4184.0,252816,1966201,1960497
2023-02-20 21:00:00.000000000,1676898000000000000,4194.0,4239.0,4191.0,4236.0,527233,1960497,1976128
2023-02-20 22:30:00.000000000,1676903400000000000,4236.0,4245.0,4234.0,4238.0,113807,1976128,1972045
2023-02-21 09:00:00.000000000,1676941200000000000,4241.0,4248.0,4224.0,4233.0,276679,1972045,1978898
2023-02-21 10:30:00.000000000,1676946600000000000,4233.0,4243.0,4218.0,4233.0,160252,1978898,1969226
2023-02-21 13:30:00.000000000,1676957400000000000,4233.0,4258.0,4232.0,4254.0,343612,1969226,1971804
2023-02-21 21:00:00.000000000,1676984400000000000,4235.0,4255.0,4225.0,4241.0,364884,1971804,1965490
2023-02-21 22:30:00.000000000,1676989800000000000,4241.0,4250.0,4240.0,4245.0,76873,1965490,1962293
2023-02-22 09:00:00.000000000,1677027600000000000,4242.0,4250.0,4228.0,4248.0,223769,1962293,1966802
2023-02-22 10:30:00.000000000,1677033000000000000,4250.0,4271.0,4248.0,4262.0,248342,1966802,1986198
2023-02-22 13:30:00.000000000,1677043800000000000,4267.0,4278.0,4225.0,4237.0,530393,1986198,1974418
2023-02-22 21:00:00.000000000,1677070800000000000,4260.0,4289.0,4245.0,4270.0,542063,1974418,2030837
2023-02-22 22:30:00.000000000,1677076200000000000,4270.0,4288.0,4265.0,4285.0,119090,2030837,2031591
2023-02-23 09:00:00.000000000,1677114000000000000,4283.0,4289.0,4267.0,4280.0,239353,2031591,2040438
2023-02-23 10:30:00.000000000,1677119400000000000,4280.0,4289.0,4267.0,4285.0,200138,2040438,2051286
2023-02-23 13:30:00.000000000,1677130200000000000,4284.0,4284.0,4220.0,4228.0,795503,2051286,2005676
2023-02-23 21:00:00.000000000,1677157200000000000,4227.0,4239.0,4212.0,4233.0,411715,2005676,2026837
2023-02-23 22:30:00.000000000,1677162600000000000,4233.0,4244.0,4228.0,4239.0,108609,2026837,2018523
2023-02-24 09:00:00.000000000,1677200400000000000,4232.0,4240.0,4208.0,4239.0,349221,2018523,2040205
2023-02-24 10:30:00.000000000,1677205800000000000,4238.0,4238.0,4195.0,4209.0,364935,2040205,2055319
2023-02-24 13:30:00.000000000,1677216600000000000,4206.0,4226.0,4187.0,4224.0,434936,2055319,2057187
2023-02-24 21:00:00.000000000,1677243600000000000,4194.0,4217.0,4177.0,4189.0,501263,2057187,2054659
2023-02-24 22:30:00.000000000,1677249000000000000,4189.0,4199.0,4175.0,4184.0,181528,2054659,2025663
2023-02-27 09:00:00.000000000,1677459600000000000,4189.0,4240.0,4189.0,4227.0,486765,2025663,2047979
2023-02-27 10:30:00.000000000,1677465000000000000,4227.0,4232.0,4180.0,4183.0,282163,2047979,2022114
2023-02-27 13:30:00.000000000,1677475800000000000,4183.0,4200.0,4173.0,4191.0,473451,2022114,1975574
2023-02-27 21:00:00.000000000,1677502800000000000,4190.0,4193.0,4165.0,4174.0,364296,1975574,1978281
2023-02-27 22:30:00.000000000,1677508200000000000,4174.0,4176.0,4166.0,4175.0,58697,1978281,1970890
2023-02-28 09:00:00.000000000,1677546000000000000,4177.0,4191.0,4162.0,4166.0,312211,1970890,1980357
2023-02-28 10:30:00.000000000,1677551400000000000,4165.0,4182.0,4158.0,4171.0,252776,1980357,1970745
2023-02-28 13:30:00.000000000,1677562200000000000,4168.0,4181.0,4150.0,4174.0,381721,1970745,1943334
2023-02-28 21:00:00.000000000,1677589200000000000,4177.0,4198.0,4174.0,4181.0,381037,1943334,1946008
2023-02-28 22:30:00.000000000,1677594600000000000,4181.0,4182.0,4171.0,4179.0,65324,1946008,1938688
2023-03-01 09:00:00.000000000,1677632400000000000,4178.0,4220.0,4164.0,4219.0,423920,1938688,1963917
2023-03-01 10:30:00.000000000,1677637800000000000,4219.0,4225.0,4210.0,4216.0,195294,1963917,1968555
2023-03-01 13:30:00.000000000,1677648600000000000,4210.0,4226.0,4190.0,4216.0,467868,1968555,1983020
2023-03-01 21:00:00.000000000,1677675600000000000,4212.0,4220.0,4203.0,4207.0,219296,1983020,1981124
2023-03-01 22:30:00.000000000,1677681000000000000,4207.0,4218.0,4206.0,4213.0,54499,1981124,1972716
2023-03-02 09:00:00.000000000,1677718800000000000,4217.0,4233.0,4213.0,4220.0,231836,1972716,1971115
2023-03-02 10:30:00.000000000,1677724200000000000,4220.0,4225.0,4210.0,4218.0,134652,1971115,1971424
2023-03-02 13:30:00.000000000,1677735000000000000,4217.0,4236.0,4208.0,4225.0,353205,1971424,1971186
2023-03-02 21:00:00.000000000,1677762000000000000,4229.0,4241.0,4223.0,4226.0,305562,1971186,1969451
2023-03-02 22:30:00.000000000,1677767400000000000,4226.0,4231.0,4218.0,4228.0,72291,1969451,1962430
2023-03-03 09:00:00.000000000,1677805200000000000,4228.0,4263.0,4225.0,4260.0,329219,1962430,1963893
2023-03-03 10:30:00.000000000,1677810600000000000,4260.0,4268.0,4253.0,4265.0,183462,1963893,1971226
2023-03-03 13:30:00.000000000,1677821400000000000,4263.0,4278.0,4260.0,4272.0,263964,1971226,1981344
2023-03-03 21:00:00.000000000,1677848400000000000,4261.0,4270.0,4242.0,4254.0,436522,1981344,1984583
2023-03-03 22:30:00.000000000,1677853800000000000,4254.0,4258.0,4243.0,4250.0,81200,1984583,1976494
2023-03-06 09:00:00.000000000,1678064400000000000,4226.0,4226.0,4182.0,4183.0,708146,1976494,1984271
2023-03-06 10:30:00.000000000,1678069800000000000,4183.0,4196.0,4175.0,4193.0,222407,1984271,1974326
2023-03-06 13:30:00.000000000,1678080600000000000,4192.0,4216.0,4189.0,4210.0,313729,1974326,1961814
2023-03-06 21:00:00.000000000,1678107600000000000,4212.0,4221.0,4199.0,4210.0,293253,1961814,1984529
2023-03-06 22:30:00.000000000,1678113000000000000,4210.0,4213.0,4204.0,4205.0,46067,1984529,1978966
2023-03-07 09:00:00.000000000,1678150800000000000,4204.0,4253.0,4203.0,4244.0,402906,1978966,1989957
2023-03-07 10:30:00.000000000,1678156200000000000,4244.0,4269.0,4238.0,4268.0,288054,1989957,2007857
2023-03-07 13:30:00.000000000,1678167000000000000,4267.0,4273.0,4244.0,4248.0,433907,2007857,2048392
2023-03-07 21:00:00.000000000,1678194000000000000,4250.0,4267.0,4247.0,4262.0,259440,2048392,2051519
2023-03-07 22:30:00.000000000,1678199400000000000,4262.0,4262.0,4252.0,4253.0,54578,2051519,2047462
2023-03-08 09:00:00.000000000,1678237200000000000,4241.0,4263.0,4221.0,4260.0,312331,2047462,2052538
2023-03-08 10:30:00.000000000,1678242600000000000,4260.0,4263.0,4243.0,4248.0,156667,2052538,2048763
2023-03-08 13:30:00.000000000,1678253400000000000,4254.0,4259.0,4241.0,4249.0,275631,2048763,2048137
2023-03-08 21:00:00.000000000,1678280400000000000,4252.0,4265.0,4233.0,4235.0,415903,2048137,2054424
2023-03-08 22:30:00.000000000,1678285800000000000,4235.0,4238.0,4212.0,4235.0,297731,2054424,2017800
2023-03-09 09:00:00.000000000,1678323600000000000,4233.0,4242.0,4223.0,4233.0,220134,2017800,2027110
2023-03-09 10:30:00.000000000,1678329000000000000,4233.0,4237.0,4206.0,4221.0,292031,2027110,2043267
2023-03-09 13:30:00.000000000,1678339800000000000,4235.0,4322.0,4224.0,4313.0,1413505,2043267,2107683
2023-03-09 21:00:00.000000000,1678366800000000000,4323.0,4346.0,4315.0,4333.0,510336,2107683,2117970
2023-03-09 22:30:00.000000000,1678372200000000000,4333.0,4343.0,4332.0,4338.0,74848,2117970,2114544
2023-03-10 09:00:00.000000000,1678410000000000000,4326.0,4337.0,4316.0,4318.0,271827,2114544,2121802
2023-03-10 10:30:00.000000000,1678415400000000000,4317.0,4329.0,4303.0,4313.0,227668,2121802,2102027
2023-03-10 13:30:00.000000000,1678426200000000000,4313.0,4348.0,4308.0,4314.0,567587,2102027,2073405
2023-03-10 21:00:00.000000000,1678453200000000000,4321.0,4360.0,4317.0,4343.0,510636,2073405,2105930
2023-03-10 22:30:00.000000000,1678458600000000000,4343.0,4349.0,4327.0,4346.0,112939,2105930,2098153
2023-03-13 09:00:00.000000000,1678669200000000000,4346.0,4376.0,4333.0,4360.0,481857,2098153,2083451
2023-03-13 10:30:00.000000000,1678674600000000000,4360.0,4377.0,4360.0,4369.0,181574,2083451,2092207
2023-03-13 13:30:00.000000000,1678685400000000000,4370.0,4374.0,4356.0,4371.0,238226,2092207,2073724
2023-03-13 21:00:00.000000000,1678712400000000000,4332.0,4381.0,4327.0,4377.0,513568,2073724,2043096
2023-03-13 22:30:00.000000000,1678717800000000000,4377.0,4392.0,4376.0,4385.0,121488,2043096,2041878
2023-03-14 09:00:00.000000000,1678755600000000000,4385.0,4391.0,4372.0,4376.0,203702,2041878,2041698
2023-03-14 10:30:00.000000000,1678761000000000000,4374.0,4383.0,4354.0,4366.0,262826,2041698,2037140
2023-03-14 13:30:00.000000000,1678771800000000000,4366.0,4401.0,4362.0,4373.0,601481,2037140,1999189
2023-03-14 21:00:00.000000000,1678798800000000000,4379.0,4386.0,4360.0,4378.0,428932,1999189,1966147
2023-03-14 22:30:00.000000000,1678804200000000000,4378.0,4383.0,4373.0,4377.0,48817,1966147,1956441
2023-03-15 09:00:00.000000000,1678842000000000000,4375.0,4394.0,4368.0,4383.0,244516,1956441,1951136
2023-03-15 10:30:00.000000000,1678847400000000000,4383.0,4384.0,4352.0,4359.0,251593,1951136,1944770
2023-03-15 13:30:00.000000000,1678858200000000000,4358.0,4364.0,4318.0,4332.0,601262,1944770,1888550
2023-03-15 21:00:00.000000000,1678885200000000000,4294.0,4308.0,4285.0,4287.0,622056,1888550,1832986
2023-03-15 22:30:00.000000000,1678890600000000000,4287.0,4289.0,4273.0,4287.0,187650,1832986,1811195
2023-03-16 09:00:00.000000000,1678928400000000000,4290.0,4302.0,4230.0,4231.0,606397,1811195,1770177
2023-03-16 10:30:00.000000000,1678933800000000000,4231.0,4245.0,4197.0,4243.0,543828,1770177,1729586
2023-03-16 13:30:00.000000000,1678944600000000000,4245.0,4259.0,4200.0,4205.0,551668,1729586,1691899
2023-03-16 21:00:00.000000000,1678971600000000000,4203.0,4216.0,4188.0,4193.0,513079,1691899,1694293
2023-03-16 22:30:00.000000000,1678977000000000000,4193.0,4226.0,4185.0,4224.0,203081,1694293,1690396
2023-03-17 09:00:00.000000000,1679014800000000000,4230.0,4254.0,4226.0,4246.0,363925,1690396,1678883
2023-03-17 10:30:00.000000000,1679020200000000000,4246.0,4284.0,4243.0,4281.0,339092,1678883,1667828
2023-03-17 13:30:00.000000000,1679031000000000000,4279.0,4279.0,4242.0,4262.0,393515,1667828,1645579
2023-03-17 21:00:00.000000000,1679058000000000000,4268.0,4279.0,4251.0,4254.0,323542,1645579,1650707
2023-03-17 22:30:00.000000000,1679063400000000000,4254.0,4261.0,4244.0,4258.0,94530,1650707,1634310
2023-03-20 09:00:00.000000000,1679274000000000000,4264.0,4270.0,4208.0,4227.0,508064,1634310,1621841
2023-03-20 10:30:00.000000000,1679279400000000000,4226.0,4246.0,4212.0,4222.0,220646,1621841,1611012
2023-03-20 13:30:00.000000000,1679290200000000000,4223.0,4226.0,4192.0,4194.0,378028,1611012,1614331
2023-03-20 21:00:00.000000000,1679317200000000000,4201.0,4215.0,4190.0,4193.0,356606,1614331,1617560
2023-03-20 22:30:00.000000000,1679322600000000000,4193.0,4198.0,4183.0,4197.0,120358,1617560,1605402
2023-03-21 09:00:00.000000000,1679360400000000000,4201.0,4223.0,4197.0,4206.0,277092,1605402,1593311
2023-03-21 10:30:00.000000000,1679365800000000000,4206.0,4210.0,4165.0,4175.0,309075,1593311,1597013
2023-03-21 13:30:00.000000000,1679376600000000000,4183.0,4184.0,4153.0,4156.0,372091,1597013,1583137
2023-03-21 21:00:00.000000000,1679403600000000000,4158.0,4181.0,4144.0,4163.0,452840,1583137,1549051
2023-03-21 22:30:00.000000000,1679409000000000000,4163.0,4191.0,4162.0,4182.0,123369,1549051,1533639
2023-03-22 09:00:00.000000000,1679446800000000000,4185.0,4195.0,4131.0,4146.0,386572,1533639,1548863
2023-03-22 10:30:00.000000000,1679452200000000000,4145.0,4148.0,4129.0,4133.0,277407,1548863,1535240
2023-03-22 13:30:00.000000000,1679463000000000000,4134.0,4159.0,4120.0,4153.0,401661,1535240,1498897
2023-03-22 21:00:00.000000000,1679490000000000000,4159.0,4162.0,4142.0,4152.0,255643,1498897,1493457
2023-03-22 22:30:00.000000000,1679495400000000000,4152.0,4177.0,4152.0,4175.0,122560,1493457,1481154
2023-03-23 09:00:00.000000000,1679533200000000000,4170.0,4181.0,4155.0,4160.0,289509,1481154,1495958
2023-03-23 10:30:00.000000000,1679538600000000000,4161.0,4173.0,4135.0,4141.0,226144,1495958,1497216
2023-03-23 13:30:00.000000000,1679549400000000000,4129.0,4129.0,4066.0,4070.0,911650,1497216,1528575
2023-03-23 21:00:00.000000000,1679576400000000000,4065.0,4085.0,4061.0,4069.0,383832,1528575,1539793
2023-03-23 22:30:00.000000000,1679581800000000000,4069.0,4095.0,4069.0,4085.0,107310,1539793,1519084
2023-03-24 09:00:00.000000000,1679619600000000000,4080.0,4083.0,4055.0,4070.0,287896,1519084,1503849
2023-03-24 10:30:00.000000000,1679625000000000000,4070.0,4103.0,4064.0,4096.0,248080,1503849,1488436
2023-03-24 13:30:00.000000000,1679635800000000000,4100.0,4125.0,4091.0,4107.0,436181,1488436,1461026
2023-03-24 21:00:00.000000000,1679662800000000000,4080.0,4129.0,4074.0,4110.0,359645,1461026,1441393
2023-03-24 22:30:00.000000000,1679668200000000000,4110.0,4116.0,4086.0,4090.0,119172,1441393,1421677
2023-03-27 09:00:00.000000000,1679878800000000000,4096.0,4121.0,4092.0,4102.0,338120,1421677,1415169
2023-03-27 10:30:00.000000000,1679884200000000000,4102.0,4111.0,4091.0,4095.0,133729,1415169,1401297
2023-03-27 13:30:00.000000000,1679895000000000000,4100.0,4116.0,4092.0,4105.0,228923,1401297,1380095
2023-03-27 21:00:00.000000000,1679922000000000000,4112.0,4118.0,4095.0,4103.0,335620,1380095,1344556
2023-03-27 22:30:00.000000000,1679927400000000000,4103.0,4114.0,4098.0,4104.0,80378,1344556,1318031
2023-03-28 09:00:00.000000000,1679965200000000000,4111.0,4136.0,4104.0,4129.0,310418,1318031,1297207
2023-03-28 10:30:00.000000000,1679970600000000000,4130.0,4147.0,4128.0,4139.0,182396,1297207,1259842
2023-03-28 13:30:00.000000000,1679981400000000000,4140.0,4143.0,4121.0,4136.0,247948,1259842,1233806
2023-03-28 21:00:00.000000000,1680008400000000000,4142.0,4166.0,4139.0,4163.0,306656,1233806,1211789
2023-03-28 22:30:00.000000000,1680013800000000000,4163.0,4168.0,4151.0,4157.0,79050,1211789,1194110
2023-03-29 09:00:00.000000000,1680051600000000000,4160.0,4165.0,4138.0,4142.0,239016,1194110,1189057
2023-03-29 10:30:00.000000000,1680057000000000000,4142.0,4154.0,4127.0,4129.0,183266,1189057,1159118
2023-03-29 13:30:00.000000000,1680067800000000000,4129.0,4151.0,4123.0,4151.0,247555,1159118,1123338
2023-03-29 21:00:00.000000000,1680094800000000000,4165.0,4176.0,4152.0,4158.0,210541,1123338,1110184
2023-03-29 22:30:00.000000000,1680100200000000000,4158.0,4163.0,4152.0,4157.0,36075,1110184,1104855
2023-03-30 09:00:00.000000000,1680138000000000000,4155.0,4157.0,4130.0,4145.0,183191,1104855,1105577
2023-03-30 10:30:00.000000000,1680143400000000000,4145.0,4174.0,4125.0,4174.0,200781,1105577,1089529
2023-03-30 13:30:00.000000000,1680154200000000000,4160.0,4178.0,4127.0,4167.0,616855,1089529,1013872
2023-03-30 21:00:00.000000000,1680181200000000000,4171.0,4177.0,4153.0,4157.0,235660,1013872,998773
2023-03-30 22:30:00.000000000,1680186600000000000,4157.0,4173.0,4155.0,4166.0,55533,998773,996506
2023-03-31 09:00:00.000000000,1680224400000000000,4164.0,4199.0,4164.0,4194.0,262605,996506,968163
2023-03-31 10:30:00.000000000,1680229800000000000,4193.0,4200.0,4175.0,4181.0,129255,968163,947357
2023-03-31 13:30:00.000000000,1680240600000000000,4180.0,4186.0,4158.0,4161.0,235068,947357,906146
2023-03-31 21:00:00.000000000,1680267600000000000,4162.0,4166.0,4144.0,4145.0,230510,906146,888633
2023-03-31 22:30:00.000000000,1680273000000000000,4145.0,4154.0,4136.0,4139.0,59758,888633,874493
2023-04-03 09:00:00.000000000,1680483600000000000,4157.0,4158.0,4089.0,4090.0,361705,874493,886730
2023-04-03 10:30:00.000000000,1680489000000000000,4090.0,4097.0,4069.0,4078.0,182805,886730,880458
2023-04-03 13:30:00.000000000,1680499800000000000,4077.0,4085.0,4043.0,4044.0,246841,880458,863464
2023-04-03 21:00:00.000000000,1680526800000000000,4020.0,4038.0,4013.0,4026.0,251928,863464,1314464
2023-04-03 22:30:00.000000000,1680532200000000000,4026.0,4031.0,4018.0,4024.0,32934,1314464,1316096
2023-04-04 09:00:00.000000000,1680570000000000000,4024.0,4025.0,3981.0,3987.0,308452,1316096,1341385
2023-04-04 10:30:00.000000000,1680575400000000000,3987.0,3994.0,3972.0,3984.0,154632,1341385,1349147
2023-04-04 13:30:00.000000000,1680586200000000000,3985.0,3996.0,3971.0,3975.0,286122,1349147,1352877
2023-04-06 09:00:00.000000000,1680742800000000000,3946.0,3979.0,3935.0,3973.0,444596,1352877,1405195
2023-04-06 10:30:00.000000000,1680748200000000000,3974.0,3976.0,3933.0,3939.0,216271,1405195,1427086
2023-04-06 13:30:00.000000000,1680759000000000000,3936.0,3962.0,3923.0,3938.0,405147,1427086,1442365
2023-04-06 21:00:00.000000000,1680786000000000000,3951.0,3994.0,3948.0,3970.0,525461,1442365,1479780
2023-04-06 22:30:00.000000000,1680791400000000000,3970.0,3985.0,3970.0,3984.0,56007,1479780,1477031
2023-04-07 09:00:00.000000000,1680829200000000000,3985.0,3998.0,3979.0,3994.0,246728,1477031,1496549
2023-04-07 10:30:00.000000000,1680834600000000000,3996.0,4008.0,3984.0,3992.0,198272,1496549,1500496
2023-04-07 13:30:00.000000000,1680845400000000000,3992.0,4006.0,3976.0,3989.0,266782,1500496,1506483
2023-04-07 21:00:00.000000000,1680872400000000000,3989.0,3989.0,3989.0,3989.0,0,1506483,1506483
2023-04-07 22:30:00.000000000,1680877800000000000,3989.0,3989.0,3989.0,3989.0,0,1506483,1506483
2023-04-10 09:00:00.000000000,1681088400000000000,3990.0,4008.0,3932.0,3940.0,1002356,1506483,1571904
2023-04-10 10:30:00.000000000,1681093800000000000,3940.0,3942.0,3901.0,3902.0,314561,1571904,1621727
2023-04-10 13:30:00.000000000,1681104600000000000,3900.0,3914.0,3881.0,3907.0,451718,1621727,1655293
2023-04-10 21:00:00.000000000,1681131600000000000,3908.0,3917.0,3898.0,3910.0,285616,1655293,1666697
2023-04-10 22:30:00.000000000,1681137000000000000,3910.0,3916.0,3890.0,3891.0,94716,1666697,1665546
2023-04-11 09:00:00.000000000,1681174800000000000,3894.0,3898.0,3868.0,3892.0,343572,1665546,1684506
2023-04-11 10:30:00.000000000,1681180200000000000,3892.0,3918.0,3884.0,3905.0,300469,1684506,1669014
2023-04-11 13:30:00.000000000,1681191000000000000,3905.0,3940.0,3894.0,3937.0,444738,1669014,1666310
2023-04-11 21:00:00.000000000,1681218000000000000,3941.0,3945.0,3911.0,3914.0,316552,1666310,1698564
2023-04-11 22:30:00.000000000,1681223400000000000,3914.0,3917.0,3906.0,3907.0,67973,1698564,1696311
2023-04-12 09:00:00.000000000,1681261200000000000,3906.0,3938.0,3905.0,3934.0,249778,1696311,1700769
2023-04-12 10:30:00.000000000,1681266600000000000,3935.0,3935.0,3892.0,3913.0,273054,1700769,1707807
2023-04-12 13:30:00.000000000,1681277400000000000,3906.0,3911.0,3890.0,3900.0,298421,1707807,1720589
2023-04-12 21:00:00.000000000,1681304400000000000,3914.0,3915.0,3886.0,3896.0,310270,1720589,1723799
2023-04-12 22:30:00.000000000,1681309800000000000,3896.0,3899.0,3870.0,3877.0,135801,1723799,1726856
2023-04-13 09:00:00.000000000,1681347600000000000,3880.0,3885.0,3855.0,3881.0,361774,1726856,1740840
2023-04-13 10:30:00.000000000,1681353000000000000,3880.0,3903.0,3872.0,3890.0,289737,1740840,1749051
2023-04-13 13:30:00.000000000,1681363800000000000,3883.0,3890.0,3861.0,3886.0,540331,1749051,1748553
2023-04-13 21:00:00.000000000,1681390800000000000,3890.0,3924.0,3885.0,3920.0,421984,1748553,1759016
2023-04-13 22:30:00.000000000,1681396200000000000,3920.0,3925.0,3911.0,3925.0,69893,1759016,1746757
2023-04-14 09:00:00.000000000,1681434000000000000,3927.0,3948.0,3920.0,3941.0,306367,1746757,1743999
2023-04-14 10:30:00.000000000,1681439400000000000,3941.0,3944.0,3910.0,3915.0,242188,1743999,1731501
