datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-07-29 22:00:00.000000000,1659103200000000000,6848.0,6973.0,6840.0,6949.0,234602,457235,457672
2022-08-01 09:00:00.000000000,1659315600000000000,6904.0,6942.0,6834.0,6865.0,268585,457672,459496
2022-08-01 10:00:00.000000000,1659319200000000000,6865.0,6909.0,6825.0,6906.0,110653,459496,459111
2022-08-01 11:00:00.000000000,1659322800000000000,6906.0,6910.0,6837.0,6865.0,75336,459111,459592
2022-08-01 13:00:00.000000000,1659330000000000000,6862.0,6878.0,6813.0,6820.0,69073,459592,461075
2022-08-01 14:00:00.000000000,1659333600000000000,6820.0,6842.0,6769.0,6827.0,165392,461075,455978
2022-08-01 21:00:00.000000000,1659358800000000000,6828.0,6865.0,6792.0,6855.0,247934,455978,461339
2022-08-01 22:00:00.000000000,1659362400000000000,6855.0,6880.0,6825.0,6849.0,137840,461339,455408
2022-08-02 09:00:00.000000000,1659402000000000000,6838.0,6841.0,6757.0,6785.0,161302,455408,453476
2022-08-02 10:00:00.000000000,1659405600000000000,6785.0,6804.0,6735.0,6759.0,113677,453476,455531
2022-08-02 11:00:00.000000000,1659409200000000000,6759.0,6835.0,6737.0,6803.0,105667,455531,448211
2022-08-02 13:00:00.000000000,1659416400000000000,6804.0,6818.0,6758.0,6775.0,66888,448211,446904
2022-08-02 14:00:00.000000000,1659420000000000000,6775.0,6840.0,6766.0,6836.0,124771,446904,440674
2022-08-02 21:00:00.000000000,1659445200000000000,6835.0,6876.0,6791.0,6836.0,234647,440674,443492
2022-08-02 22:00:00.000000000,1659448800000000000,6836.0,6908.0,6810.0,6854.0,204751,443492,437957
2022-08-03 09:00:00.000000000,1659488400000000000,6840.0,6890.0,6825.0,6855.0,151148,437957,443884
2022-08-03 10:00:00.000000000,1659492000000000000,6855.0,6860.0,6793.0,6804.0,104803,443884,440981
2022-08-03 11:00:00.000000000,1659495600000000000,6804.0,6823.0,6796.0,6800.0,55958,440981,440184
2022-08-03 13:00:00.000000000,1659502800000000000,6801.0,6832.0,6799.0,6809.0,60942,440184,438793
2022-08-03 14:00:00.000000000,1659506400000000000,6809.0,6810.0,6667.0,6685.0,183785,438793,446336
2022-08-03 21:00:00.000000000,1659531600000000000,6751.0,6765.0,6635.0,6744.0,399457,446336,466987
2022-08-03 22:00:00.000000000,1659535200000000000,6744.0,6767.0,6690.0,6720.0,178261,466987,457501
2022-08-04 09:00:00.000000000,1659574800000000000,6707.0,6726.0,6680.0,6715.0,158235,457501,456731
2022-08-04 10:00:00.000000000,1659578400000000000,6715.0,6736.0,6671.0,6683.0,97805,456731,455585
2022-08-04 11:00:00.000000000,1659582000000000000,6683.0,6692.0,6642.0,6667.0,76122,455585,450182
2022-08-04 13:00:00.000000000,1659589200000000000,6669.0,6693.0,6656.0,6667.0,65292,450182,451535
2022-08-04 14:00:00.000000000,1659592800000000000,6667.0,6680.0,6639.0,6665.0,104894,451535,449754
2022-08-04 21:00:00.000000000,1659618000000000000,6660.0,6665.0,6540.0,6576.0,340432,449754,454439
2022-08-04 22:00:00.000000000,1659621600000000000,6576.0,6628.0,6563.0,6612.0,136784,454439,445160
2022-08-05 09:00:00.000000000,1659661200000000000,6607.0,6654.0,6580.0,6626.0,144097,445160,450378
2022-08-05 10:00:00.000000000,1659664800000000000,6626.0,6631.0,6526.0,6529.0,142306,450378,451757
2022-08-05 11:00:00.000000000,1659668400000000000,6529.0,6547.0,6503.0,6537.0,98733,451757,450012
2022-08-05 13:00:00.000000000,1659675600000000000,6537.0,6575.0,6537.0,6554.0,73280,450012,447369
2022-08-05 14:00:00.000000000,1659679200000000000,6554.0,6587.0,6530.0,6584.0,133933,447369,438495
2022-08-05 21:00:00.000000000,1659704400000000000,6549.0,6620.0,6522.0,6611.0,209890,438495,436223
2022-08-05 22:00:00.000000000,1659708000000000000,6611.0,6840.0,6601.0,6838.0,267522,436223,424646
2022-08-08 09:00:00.000000000,1659920400000000000,6798.0,6845.0,6738.0,6804.0,194708,424646,431528
2022-08-08 10:00:00.000000000,1659924000000000000,6804.0,6833.0,6785.0,6787.0,91427,431528,426200
2022-08-08 11:00:00.000000000,1659927600000000000,6787.0,6812.0,6773.0,6803.0,47217,426200,422424
2022-08-08 13:00:00.000000000,1659934800000000000,6804.0,6828.0,6790.0,6823.0,44832,422424,423472
2022-08-08 14:00:00.000000000,1659938400000000000,6823.0,6843.0,6784.0,6820.0,120887,423472,415319
2022-08-08 21:00:00.000000000,1659963600000000000,6785.0,6826.0,6748.0,6797.0,184556,415319,406088
2022-08-08 22:00:00.000000000,1659967200000000000,6797.0,6804.0,6767.0,6785.0,84398,406088,398853
2022-08-09 09:00:00.000000000,1660006800000000000,6793.0,6808.0,6727.0,6740.0,120078,398853,399832
2022-08-09 10:00:00.000000000,1660010400000000000,6740.0,6771.0,6725.0,6766.0,81550,399832,395563
2022-08-09 11:00:00.000000000,1660014000000000000,6766.0,6776.0,6743.0,6747.0,38730,395563,394506
2022-08-09 13:00:00.000000000,1660021200000000000,6748.0,6764.0,6721.0,6759.0,51247,394506,393028
2022-08-09 14:00:00.000000000,1660024800000000000,6759.0,6792.0,6730.0,6741.0,110038,393028,389517
2022-08-09 21:00:00.000000000,1660050000000000000,6763.0,6775.0,6703.0,6714.0,162452,389517,392431
2022-08-09 22:00:00.000000000,1660053600000000000,6714.0,6735.0,6664.0,6668.0,136382,392431,386337
2022-08-10 09:00:00.000000000,1660093200000000000,6660.0,6705.0,6634.0,6690.0,124015,386337,381488
2022-08-10 10:00:00.000000000,1660096800000000000,6690.0,6733.0,6647.0,6647.0,86429,381488,379893
2022-08-10 11:00:00.000000000,1660100400000000000,6647.0,6664.0,6627.0,6644.0,61129,379893,378065
2022-08-10 13:00:00.000000000,1660107600000000000,6640.0,6705.0,6636.0,6690.0,74040,378065,377374
2022-08-10 14:00:00.000000000,1660111200000000000,6690.0,6718.0,6678.0,6694.0,100199,377374,371239
2022-08-10 21:00:00.000000000,1660136400000000000,6709.0,6757.0,6661.0,6677.0,230050,371239,367551
2022-08-10 22:00:00.000000000,1660140000000000000,6677.0,6765.0,6674.0,6728.0,141241,367551,368015
2022-08-11 09:00:00.000000000,1660179600000000000,6762.0,6763.0,6642.0,6652.0,167981,368015,371388
2022-08-11 10:00:00.000000000,1660183200000000000,6652.0,6674.0,6615.0,6663.0,101000,371388,368723
2022-08-11 11:00:00.000000000,1660186800000000000,6663.0,6670.0,6636.0,6646.0,45114,368723,368221
2022-08-11 13:00:00.000000000,1660194000000000000,6645.0,6685.0,6631.0,6681.0,63236,368221,366105
2022-08-11 14:00:00.000000000,1660197600000000000,6681.0,6686.0,6655.0,6679.0,85809,366105,361101
2022-08-11 21:00:00.000000000,1660222800000000000,6693.0,6716.0,6659.0,6669.0,149329,361101,367287
2022-08-11 22:00:00.000000000,1660226400000000000,6669.0,6688.0,6643.0,6660.0,92658,367287,365327
2022-08-12 09:00:00.000000000,1660266000000000000,6667.0,6709.0,6610.0,6621.0,161919,365327,369712
2022-08-12 10:00:00.000000000,1660269600000000000,6621.0,6635.0,6601.0,6610.0,90786,369712,370138
2022-08-12 11:00:00.000000000,1660273200000000000,6610.0,6619.0,6588.0,6615.0,45876,370138,368537
2022-08-12 13:00:00.000000000,1660280400000000000,6615.0,6684.0,6615.0,6649.0,112330,368537,359555
2022-08-12 14:00:00.000000000,1660284000000000000,6649.0,6660.0,6619.0,6639.0,85287,359555,354705
2022-08-12 21:00:00.000000000,1660309200000000000,6587.0,6600.0,6490.0,6577.0,321163,354705,360143
2022-08-12 22:00:00.000000000,1660312800000000000,6577.0,6586.0,6528.0,6564.0,126278,360143,353455
2022-08-15 09:00:00.000000000,1660525200000000000,6563.0,6681.0,6541.0,6626.0,206268,353455,348901
2022-08-15 10:00:00.000000000,1660528800000000000,6626.0,6629.0,6570.0,6576.0,89517,348901,348894
2022-08-15 11:00:00.000000000,1660532400000000000,6576.0,6596.0,6550.0,6556.0,38916,348894,348148
2022-08-15 13:00:00.000000000,1660539600000000000,6554.0,6576.0,6538.0,6545.0,44773,348148,349793
2022-08-15 14:00:00.000000000,1660543200000000000,6545.0,6560.0,6501.0,6505.0,100888,349793,347308
2022-08-15 21:00:00.000000000,1660568400000000000,6454.0,6495.0,6402.0,6489.0,234177,347308,336735
2022-08-15 22:00:00.000000000,1660572000000000000,6489.0,6518.0,6481.0,6490.0,104037,336735,331641
2022-08-16 09:00:00.000000000,1660611600000000000,6493.0,6554.0,6475.0,6477.0,142250,331641,333010
2022-08-16 10:00:00.000000000,1660615200000000000,6477.0,6519.0,6470.0,6492.0,70238,333010,329767
2022-08-16 11:00:00.000000000,1660618800000000000,6492.0,6493.0,6453.0,6455.0,51935,329767,330139
2022-08-16 13:00:00.000000000,1660626000000000000,6455.0,6474.0,6438.0,6460.0,50465,330139,328147
2022-08-16 14:00:00.000000000,1660629600000000000,6460.0,6517.0,6445.0,6511.0,114257,328147,315865
2022-08-16 21:00:00.000000000,1660654800000000000,6517.0,6559.0,6494.0,6508.0,186640,315865,311621
2022-08-16 22:00:00.000000000,1660658400000000000,6508.0,6532.0,6477.0,6490.0,86153,311621,307705
2022-08-17 09:00:00.000000000,1660698000000000000,6478.0,6526.0,6455.0,6510.0,151997,307705,302843
2022-08-17 10:00:00.000000000,1660701600000000000,6510.0,6516.0,6453.0,6516.0,76391,302843,301487
2022-08-17 11:00:00.000000000,1660705200000000000,6516.0,6550.0,6497.0,6537.0,64027,301487,303550
2022-08-17 13:00:00.000000000,1660712400000000000,6537.0,6572.0,6516.0,6553.0,79854,303550,304838
2022-08-17 14:00:00.000000000,1660716000000000000,6553.0,6570.0,6495.0,6509.0,98560,304838,295189
2022-08-17 21:00:00.000000000,1660741200000000000,6505.0,6559.0,6484.0,6555.0,140632,295189,290839
2022-08-17 22:00:00.000000000,1660744800000000000,6555.0,6568.0,6497.0,6509.0,104608,290839,288232
2022-08-18 09:00:00.000000000,1660784400000000000,6509.0,6511.0,6435.0,6450.0,129639,288232,281841
2022-08-18 10:00:00.000000000,1660788000000000000,6450.0,6455.0,6402.0,6445.0,107913,281841,272708
2022-08-18 11:00:00.000000000,1660791600000000000,6445.0,6482.0,6430.0,6453.0,57940,272708,264312
2022-08-18 13:00:00.000000000,1660798800000000000,6453.0,6485.0,6451.0,6478.0,58336,264312,257287
2022-08-18 14:00:00.000000000,1660802400000000000,6478.0,6482.0,6365.0,6368.0,128542,257287,249922
2022-08-18 21:00:00.000000000,1660827600000000000,6403.0,6495.0,6402.0,6423.0,180116,249922,243699
2022-08-18 22:00:00.000000000,1660831200000000000,6423.0,6457.0,6403.0,6429.0,83020,243699,239089
2022-08-19 09:00:00.000000000,1660870800000000000,6433.0,6457.0,6416.0,6428.0,69502,239089,240319
2022-08-19 10:00:00.000000000,1660874400000000000,6428.0,6480.0,6425.0,6450.0,68486,240319,235704
2022-08-19 11:00:00.000000000,1660878000000000000,6450.0,6462.0,6431.0,6452.0,31888,235704,234304
2022-08-19 13:00:00.000000000,1660885200000000000,6453.0,6461.0,6422.0,6429.0,35828,234304,233098
2022-08-19 14:00:00.000000000,1660888800000000000,6429.0,6445.0,6413.0,6440.0,65578,233098,225289
2022-08-19 21:00:00.000000000,1660914000000000000,6436.0,6504.0,6432.0,6491.0,123745,225289,217128
2022-08-19 22:00:00.000000000,1660917600000000000,6491.0,6656.0,6487.0,6635.0,142737,217128,206828
2022-08-22 09:00:00.000000000,1661130000000000000,6623.0,6708.0,6613.0,6699.0,103392,206828,210034
2022-08-22 10:00:00.000000000,1661133600000000000,6699.0,6727.0,6629.0,6637.0,61033,210034,204679
2022-08-22 11:00:00.000000000,1661137200000000000,6637.0,6651.0,6616.0,6643.0,27222,204679,202200
2022-08-22 13:00:00.000000000,1661144400000000000,6640.0,6640.0,6598.0,6627.0,31608,202200,201552
2022-08-22 14:00:00.000000000,1661148000000000000,6627.0,6642.0,6609.0,6612.0,42792,201552,195600
2022-08-22 21:00:00.000000000,1661173200000000000,6279.0,6298.0,6182.0,6184.0,245249,195600,482083
2022-08-22 22:00:00.000000000,1661176800000000000,6184.0,6221.0,6177.0,6204.0,111407,482083,479169
2022-08-23 09:00:00.000000000,1661216400000000000,6255.0,6277.0,6225.0,6263.0,161955,479169,481549
2022-08-23 10:00:00.000000000,1661220000000000000,6263.0,6268.0,6219.0,6225.0,75291,481549,487869
2022-08-23 11:00:00.000000000,1661223600000000000,6225.0,6236.0,6196.0,6206.0,56710,487869,495503
2022-08-23 13:00:00.000000000,1661230800000000000,6201.0,6210.0,6161.0,6168.0,88784,495503,513052
2022-08-23 14:00:00.000000000,1661234400000000000,6168.0,6197.0,6161.0,6196.0,111267,513052,511406
2022-08-23 21:00:00.000000000,1661259600000000000,6182.0,6282.0,6180.0,6273.0,246820,511406,506363
2022-08-23 22:00:00.000000000,1661263200000000000,6273.0,6309.0,6265.0,6296.0,146991,506363,494353
2022-08-24 09:00:00.000000000,1661302800000000000,6291.0,6332.0,6267.0,6275.0,146222,494353,490103
2022-08-24 10:00:00.000000000,1661306400000000000,6275.0,6392.0,6252.0,6386.0,189150,490103,490237
2022-08-24 11:00:00.000000000,1661310000000000000,6386.0,6418.0,6332.0,6342.0,165285,490237,484425
2022-08-24 13:00:00.000000000,1661317200000000000,6340.0,6355.0,6335.0,6348.0,57953,484425,484830
2022-08-24 14:00:00.000000000,1661320800000000000,6348.0,6364.0,6324.0,6357.0,120970,484830,478508
2022-08-24 21:00:00.000000000,1661346000000000000,6370.0,6430.0,6361.0,6393.0,252624,478508,477550
2022-08-24 22:00:00.000000000,1661349600000000000,6393.0,6394.0,6352.0,6362.0,140465,477550,470724
2022-08-25 09:00:00.000000000,1661389200000000000,6375.0,6387.0,6334.0,6343.0,118357,470724,478348
2022-08-25 10:00:00.000000000,1661392800000000000,6343.0,6347.0,6312.0,6321.0,81709,478348,482257
2022-08-25 11:00:00.000000000,1661396400000000000,6321.0,6330.0,6311.0,6326.0,43097,482257,482855
2022-08-25 13:00:00.000000000,1661403600000000000,6325.0,6350.0,6306.0,6322.0,112325,482855,486329
2022-08-25 14:00:00.000000000,1661407200000000000,6322.0,6347.0,6278.0,6308.0,165271,486329,490705
2022-08-25 21:00:00.000000000,1661432400000000000,6317.0,6359.0,6312.0,6353.0,187942,490705,493101
2022-08-25 22:00:00.000000000,1661436000000000000,6353.0,6365.0,6309.0,6337.0,129975,493101,487091
2022-08-26 09:00:00.000000000,1661475600000000000,6325.0,6379.0,6308.0,6378.0,148186,487091,483948
2022-08-26 10:00:00.000000000,1661479200000000000,6378.0,6492.0,6370.0,6485.0,227188,483948,470308
2022-08-26 11:00:00.000000000,1661482800000000000,6485.0,6498.0,6464.0,6489.0,133724,470308,465266
2022-08-26 13:00:00.000000000,1661490000000000000,6490.0,6490.0,6452.0,6478.0,81893,465266,460542
2022-08-26 14:00:00.000000000,1661493600000000000,6478.0,6488.0,6457.0,6476.0,112406,460542,444732
2022-08-26 21:00:00.000000000,1661518800000000000,6460.0,6470.0,6416.0,6436.0,189339,444732,443988
2022-08-26 22:00:00.000000000,1661522400000000000,6436.0,6460.0,6410.0,6426.0,134358,443988,437453
2022-08-29 09:00:00.000000000,1661734800000000000,6437.0,6440.0,6352.0,6364.0,212591,437453,442826
2022-08-29 10:00:00.000000000,1661738400000000000,6364.0,6364.0,6315.0,6320.0,131482,442826,459562
2022-08-29 11:00:00.000000000,1661742000000000000,6320.0,6325.0,6288.0,6299.0,80974,459562,467252
2022-08-29 13:00:00.000000000,1661749200000000000,6298.0,6318.0,6294.0,6299.0,55210,467252,473793
2022-08-29 14:00:00.000000000,1661752800000000000,6299.0,6330.0,6280.0,6313.0,132194,473793,464809
2022-08-29 21:00:00.000000000,1661778000000000000,6341.0,6359.0,6317.0,6343.0,213815,464809,460733
2022-08-29 22:00:00.000000000,1661781600000000000,6343.0,6348.0,6321.0,6326.0,75799,460733,460466
2022-08-30 09:00:00.000000000,1661821200000000000,6338.0,6345.0,6258.0,6266.0,191968,460466,480038
2022-08-30 10:00:00.000000000,1661824800000000000,6266.0,6311.0,6264.0,6295.0,83824,480038,474007
2022-08-30 11:00:00.000000000,1661828400000000000,6295.0,6307.0,6280.0,6298.0,44932,474007,471048
2022-08-30 13:00:00.000000000,1661835600000000000,6297.0,6302.0,6273.0,6287.0,59856,471048,472346
2022-08-30 14:00:00.000000000,1661839200000000000,6287.0,6294.0,6231.0,6245.0,144931,472346,478073
2022-08-30 21:00:00.000000000,1661864400000000000,6224.0,6303.0,6215.0,6287.0,208388,478073,475376
2022-08-30 22:00:00.000000000,1661868000000000000,6287.0,6298.0,6262.0,6267.0,137410,475376,466579
2022-08-31 09:00:00.000000000,1661907600000000000,6267.0,6287.0,6245.0,6266.0,139711,466579,471576
2022-08-31 10:00:00.000000000,1661911200000000000,6266.0,6266.0,6241.0,6255.0,64192,471576,474817
2022-08-31 11:00:00.000000000,1661914800000000000,6255.0,6275.0,6247.0,6259.0,49311,474817,474196
2022-08-31 13:00:00.000000000,1661922000000000000,6261.0,6287.0,6254.0,6267.0,55674,474196,473700
2022-08-31 14:00:00.000000000,1661925600000000000,6267.0,6283.0,6223.0,6246.0,111295,473700,475351
2022-08-31 21:00:00.000000000,1661950800000000000,6220.0,6270.0,6210.0,6259.0,178747,475351,477571
2022-08-31 22:00:00.000000000,1661954400000000000,6259.0,6350.0,6251.0,6335.0,167672,477571,460914
2022-09-01 09:00:00.000000000,1661994000000000000,6319.0,6346.0,6277.0,6281.0,157969,460914,462090
2022-09-01 10:00:00.000000000,1661997600000000000,6281.0,6291.0,6257.0,6283.0,83626,462090,462687
2022-09-01 11:00:00.000000000,1662001200000000000,6283.0,6315.0,6267.0,6291.0,62955,462687,460615
2022-09-01 13:00:00.000000000,1662008400000000000,6290.0,6297.0,6263.0,6274.0,52214,460615,462593
2022-09-01 14:00:00.000000000,1662012000000000000,6274.0,6310.0,6268.0,6302.0,101653,462593,456624
2022-09-01 21:00:00.000000000,1662037200000000000,6284.0,6376.0,6272.0,6338.0,260324,456624,453819
2022-09-01 22:00:00.000000000,1662040800000000000,6338.0,6358.0,6314.0,6326.0,120286,453819,448681
2022-09-02 09:00:00.000000000,1662080400000000000,6331.0,6347.0,6189.0,6201.0,291026,448681,467675
2022-09-02 10:00:00.000000000,1662084000000000000,6201.0,6252.0,6185.0,6249.0,107428,467675,468054
2022-09-02 11:00:00.000000000,1662087600000000000,6249.0,6258.0,6224.0,6238.0,66191,468054,465340
2022-09-02 13:00:00.000000000,1662094800000000000,6240.0,6245.0,6214.0,6220.0,40557,465340,470584
2022-09-02 14:00:00.000000000,1662098400000000000,6220.0,6222.0,6160.0,6213.0,162074,470584,484266
2022-09-02 21:00:00.000000000,1662123600000000000,6266.0,6349.0,6243.0,6321.0,347557,484266,467215
2022-09-02 22:00:00.000000000,1662127200000000000,6321.0,6417.0,6310.0,6401.0,275366,467215,464317
2022-09-05 09:00:00.000000000,1662339600000000000,6390.0,6399.0,6353.0,6388.0,166472,464317,473684
2022-09-05 10:00:00.000000000,1662343200000000000,6388.0,6400.0,6373.0,6398.0,91268,473684,476461
2022-09-05 11:00:00.000000000,1662346800000000000,6398.0,6408.0,6385.0,6394.0,58272,476461,477355
2022-09-05 13:00:00.000000000,1662354000000000000,6395.0,6405.0,6363.0,6386.0,68078,477355,475065
2022-09-05 14:00:00.000000000,1662357600000000000,6386.0,6420.0,6369.0,6404.0,139902,475065,464630
2022-09-05 21:00:00.000000000,1662382800000000000,6404.0,6410.0,6347.0,6373.0,195085,464630,478187
2022-09-05 22:00:00.000000000,1662386400000000000,6373.0,6437.0,6372.0,6404.0,166736,478187,475427
2022-09-06 09:00:00.000000000,1662426000000000000,6396.0,6407.0,6363.0,6375.0,132536,475427,479555
2022-09-06 10:00:00.000000000,1662429600000000000,6375.0,6385.0,6350.0,6363.0,79861,479555,479215
2022-09-06 11:00:00.000000000,1662433200000000000,6363.0,6386.0,6360.0,6380.0,46485,479215,477578
2022-09-06 13:00:00.000000000,1662440400000000000,6379.0,6399.0,6375.0,6392.0,48246,477578,478931
2022-09-06 14:00:00.000000000,1662444000000000000,6392.0,6413.0,6383.0,6405.0,118201,478931,479054
2022-09-06 21:00:00.000000000,1662469200000000000,6375.0,6466.0,6361.0,6376.0,274967,479054,496122
2022-09-06 22:00:00.000000000,1662472800000000000,6376.0,6419.0,6357.0,6399.0,157238,496122,486309
2022-09-07 09:00:00.000000000,1662512400000000000,6390.0,6390.0,6305.0,6325.0,245119,486309,483132
2022-09-07 10:00:00.000000000,1662516000000000000,6325.0,6359.0,6319.0,6347.0,67848,483132,482252
2022-09-07 11:00:00.000000000,1662519600000000000,6347.0,6371.0,6335.0,6363.0,40727,482252,476672
2022-09-07 13:00:00.000000000,1662526800000000000,6363.0,6375.0,6345.0,6366.0,75044,476672,474696
2022-09-07 14:00:00.000000000,1662530400000000000,6366.0,6373.0,6344.0,6362.0,88640,474696,467781
2022-09-07 21:00:00.000000000,1662555600000000000,6380.0,6397.0,6342.0,6351.0,201283,467781,473810
2022-09-07 22:00:00.000000000,1662559200000000000,6351.0,6408.0,6348.0,6374.0,150262,473810,466799
2022-09-08 09:00:00.000000000,1662598800000000000,6365.0,6367.0,6344.0,6352.0,120043,466799,475520
2022-09-08 10:00:00.000000000,1662602400000000000,6352.0,6427.0,6347.0,6425.0,141647,475520,484818
2022-09-08 11:00:00.000000000,1662606000000000000,6425.0,6475.0,6425.0,6449.0,133143,484818,494774
2022-09-08 13:00:00.000000000,1662613200000000000,6449.0,6464.0,6432.0,6439.0,65128,494774,491411
2022-09-08 14:00:00.000000000,1662616800000000000,6439.0,6456.0,6401.0,6438.0,152229,491411,469471
2022-09-08 21:00:00.000000000,1662642000000000000,6445.0,6526.0,6430.0,6441.0,336201,469471,485551
2022-09-08 22:00:00.000000000,1662645600000000000,6441.0,6443.0,6412.0,6425.0,122489,485551,483202
2022-09-09 09:00:00.000000000,1662685200000000000,6432.0,6481.0,6423.0,6475.0,135495,483202,485426
2022-09-09 10:00:00.000000000,1662688800000000000,6475.0,6514.0,6462.0,6509.0,103811,485426,488762
2022-09-09 11:00:00.000000000,1662692400000000000,6509.0,6525.0,6491.0,6524.0,77032,488762,491395
2022-09-09 13:00:00.000000000,1662699600000000000,6527.0,6549.0,6527.0,6539.0,81005,491395,493322
2022-09-09 14:00:00.000000000,1662703200000000000,6539.0,6583.0,6523.0,6559.0,153347,493322,486271
2022-09-13 09:00:00.000000000,1663030800000000000,6651.0,6674.0,6537.0,6603.0,309923,486271,500455
2022-09-13 10:00:00.000000000,1663034400000000000,6603.0,6608.0,6552.0,6568.0,93731,500455,503081
2022-09-13 11:00:00.000000000,1663038000000000000,6568.0,6572.0,6528.0,6548.0,69621,503081,507373
2022-09-13 13:00:00.000000000,1663045200000000000,6547.0,6564.0,6526.0,6538.0,57554,507373,509216
2022-09-13 14:00:00.000000000,1663048800000000000,6538.0,6562.0,6530.0,6541.0,80703,509216,503629
2022-09-13 21:00:00.000000000,1663074000000000000,6515.0,6527.0,6465.0,6467.0,263703,503629,524765
2022-09-13 22:00:00.000000000,1663077600000000000,6467.0,6471.0,6434.0,6442.0,153352,524765,524524
2022-09-14 09:00:00.000000000,1663117200000000000,6440.0,6458.0,6342.0,6347.0,325713,524524,547948
2022-09-14 10:00:00.000000000,1663120800000000000,6347.0,6372.0,6334.0,6347.0,146662,547948,552449
2022-09-14 11:00:00.000000000,1663124400000000000,6347.0,6353.0,6322.0,6341.0,79327,552449,555449
2022-09-14 13:00:00.000000000,1663131600000000000,6335.0,6345.0,6326.0,6328.0,63802,555449,565069
2022-09-14 14:00:00.000000000,1663135200000000000,6328.0,6346.0,6319.0,6343.0,121979,565069,559391
2022-09-14 21:00:00.000000000,1663160400000000000,6347.0,6385.0,6340.0,6373.0,210355,559391,563229
2022-09-14 22:00:00.000000000,1663164000000000000,6373.0,6387.0,6358.0,6376.0,105856,563229,553750
2022-09-15 09:00:00.000000000,1663203600000000000,6374.0,6406.0,6374.0,6399.0,151275,553750,552989
2022-09-15 10:00:00.000000000,1663207200000000000,6399.0,6423.0,6363.0,6375.0,113963,552989,556855
2022-09-15 11:00:00.000000000,1663210800000000000,6375.0,6376.0,6300.0,6320.0,161197,556855,574746
2022-09-15 13:00:00.000000000,1663218000000000000,6319.0,6340.0,6285.0,6308.0,135057,574746,584540
2022-09-15 14:00:00.000000000,1663221600000000000,6308.0,6316.0,6281.0,6292.0,156782,584540,586004
2022-09-15 21:00:00.000000000,1663246800000000000,6270.0,6307.0,6259.0,6297.0,228791,586004,593165
2022-09-15 22:00:00.000000000,1663250400000000000,6297.0,6298.0,6272.0,6277.0,95082,593165,594816
2022-09-16 09:00:00.000000000,1663290000000000000,6277.0,6297.0,6254.0,6271.0,134334,594816,605957
2022-09-16 10:00:00.000000000,1663293600000000000,6271.0,6289.0,6250.0,6261.0,117895,605957,605693
2022-09-16 11:00:00.000000000,1663297200000000000,6261.0,6268.0,6235.0,6260.0,65066,605693,608072
2022-09-16 13:00:00.000000000,1663304400000000000,6255.0,6258.0,6230.0,6234.0,86521,608072,613122
2022-09-16 14:00:00.000000000,1663308000000000000,6234.0,6280.0,6230.0,6278.0,122168,613122,598962
2022-09-16 21:00:00.000000000,1663333200000000000,6278.0,6296.0,6258.0,6271.0,183872,598962,618215
2022-09-16 22:00:00.000000000,1663336800000000000,6271.0,6320.0,6268.0,6287.0,169487,618215,598597
2022-09-19 09:00:00.000000000,1663549200000000000,6287.0,6299.0,6215.0,6224.0,226406,598597,631025
2022-09-19 10:00:00.000000000,1663552800000000000,6224.0,6230.0,6196.0,6221.0,116215,631025,646881
2022-09-19 11:00:00.000000000,1663556400000000000,6221.0,6223.0,6197.0,6205.0,55230,646881,653168
2022-09-19 13:00:00.000000000,1663563600000000000,6205.0,6226.0,6198.0,6205.0,60664,653168,657784
2022-09-19 14:00:00.000000000,1663567200000000000,6205.0,6209.0,6150.0,6156.0,198374,657784,676832
2022-09-19 21:00:00.000000000,1663592400000000000,6148.0,6166.0,6122.0,6136.0,282142,676832,705345
2022-09-19 22:00:00.000000000,1663596000000000000,6136.0,6177.0,6132.0,6164.0,111399,705345,691268
2022-09-20 09:00:00.000000000,1663635600000000000,6172.0,6186.0,6154.0,6161.0,128476,691268,693967
2022-09-20 10:00:00.000000000,1663639200000000000,6161.0,6215.0,6155.0,6209.0,117876,693967,684513
2022-09-20 11:00:00.000000000,1663642800000000000,6209.0,6226.0,6203.0,6215.0,82740,684513,674091
2022-09-20 13:00:00.000000000,1663650000000000000,6214.0,6214.0,6174.0,6185.0,63174,674091,681272
2022-09-20 14:00:00.000000000,1663653600000000000,6185.0,6186.0,6131.0,6133.0,152955,681272,698700
2022-09-20 21:00:00.000000000,1663678800000000000,6136.0,6146.0,6080.0,6088.0,304683,698700,754918
2022-09-20 22:00:00.000000000,1663682400000000000,6088.0,6115.0,6085.0,6105.0,105551,754918,746440
2022-09-21 09:00:00.000000000,1663722000000000000,6103.0,6111.0,6038.0,6043.0,218816,746440,779379
2022-09-21 10:00:00.000000000,1663725600000000000,6043.0,6103.0,6035.0,6102.0,136870,779379,772514
2022-09-21 11:00:00.000000000,1663729200000000000,6102.0,6103.0,6058.0,6065.0,71948,772514,776782
2022-09-21 13:00:00.000000000,1663736400000000000,6065.0,6104.0,6058.0,6085.0,81711,776782,774237
2022-09-21 14:00:00.000000000,1663740000000000000,6085.0,6119.0,6075.0,6087.0,179313,774237,764709
2022-09-21 21:00:00.000000000,1663765200000000000,6082.0,6097.0,6042.0,6055.0,225468,764709,796628
