datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-01-27 22:00:00.000000000,1643292000000000000,2886.0,2905.0,2886.0,2903.0,56435,779382,778460
2022-01-27 22:20:00.000000000,1643293200000000000,2903.0,2905.0,2890.0,2897.0,28956,778460,781254
2022-01-27 22:40:00.000000000,1643294400000000000,2897.0,2906.0,2893.0,2902.0,35081,781254,776526
2022-01-28 09:00:00.000000000,1643331600000000000,2902.0,2902.0,2871.0,2876.0,82607,776526,793500
2022-01-28 09:20:00.000000000,1643332800000000000,2876.0,2882.0,2846.0,2851.0,58255,793500,801599
2022-01-28 09:40:00.000000000,1643334000000000000,2851.0,2874.0,2845.0,2873.0,48789,801599,811781
2022-01-28 10:00:00.000000000,1643335200000000000,2873.0,2883.0,2865.0,2875.0,32511,811781,816173
2022-01-28 10:20:00.000000000,1643336400000000000,2876.0,2884.0,2865.0,2872.0,19915,816173,821444
2022-01-28 10:40:00.000000000,1643337600000000000,2872.0,2877.0,2858.0,2876.0,28700,821444,824140
2022-01-28 11:00:00.000000000,1643338800000000000,2876.0,2877.0,2840.0,2851.0,43134,824140,830184
2022-01-28 11:20:00.000000000,1643340000000000000,2851.0,2861.0,2850.0,2859.0,10422,830184,832365
2022-01-28 13:20:00.000000000,1643347200000000000,2862.0,2876.0,2860.0,2873.0,23165,832365,840311
2022-01-28 13:40:00.000000000,1643348400000000000,2873.0,2875.0,2865.0,2869.0,18124,840311,841865
2022-01-28 14:00:00.000000000,1643349600000000000,2869.0,2870.0,2847.0,2851.0,36696,841865,848359
2022-01-28 14:20:00.000000000,1643350800000000000,2851.0,2856.0,2820.0,2823.0,79487,848359,850122
2022-01-28 14:40:00.000000000,1643352000000000000,2823.0,2827.0,2805.0,2823.0,83430,850122,838609
2022-02-07 09:00:00.000000000,1644195600000000000,2904.0,2959.0,2903.0,2956.0,211901,838609,783508
2022-02-07 09:20:00.000000000,1644196800000000000,2956.0,2956.0,2933.0,2948.0,68460,783508,766900
2022-02-07 09:40:00.000000000,1644198000000000000,2948.0,2952.0,2935.0,2943.0,41671,766900,754875
2022-02-07 10:00:00.000000000,1644199200000000000,2943.0,2950.0,2929.0,2947.0,41082,754875,747246
2022-02-07 10:20:00.000000000,1644200400000000000,2943.0,2947.0,2934.0,2943.0,20506,747246,746328
2022-02-07 10:40:00.000000000,1644201600000000000,2943.0,2946.0,2938.0,2944.0,22485,746328,749463
2022-02-07 11:00:00.000000000,1644202800000000000,2944.0,2955.0,2942.0,2951.0,26965,749463,755137
2022-02-07 11:20:00.000000000,1644204000000000000,2951.0,2955.0,2949.0,2952.0,9551,755137,757386
2022-02-07 13:20:00.000000000,1644211200000000000,2954.0,2958.0,2948.0,2957.0,21065,757386,762668
2022-02-07 13:40:00.000000000,1644212400000000000,2957.0,2979.0,2955.0,2969.0,61266,762668,778097
2022-02-07 14:00:00.000000000,1644213600000000000,2969.0,2971.0,2951.0,2953.0,45537,778097,790773
2022-02-07 14:20:00.000000000,1644214800000000000,2953.0,2959.0,2940.0,2945.0,32319,790773,793122
2022-02-07 14:40:00.000000000,1644216000000000000,2945.0,2956.0,2944.0,2952.0,41148,793122,793236
2022-02-07 21:00:00.000000000,1644238800000000000,2944.0,2952.0,2927.0,2938.0,104988,793236,769642
2022-02-07 21:20:00.000000000,1644240000000000000,2938.0,2945.0,2931.0,2945.0,37442,769642,760761
2022-02-07 21:40:00.000000000,1644241200000000000,2945.0,2949.0,2940.0,2947.0,39187,760761,756247
2022-02-07 22:00:00.000000000,1644242400000000000,2947.0,2964.0,2941.0,2955.0,47878,756247,749944
2022-02-07 22:20:00.000000000,1644243600000000000,2955.0,2973.0,2950.0,2968.0,51411,749944,747124
2022-02-07 22:40:00.000000000,1644244800000000000,2968.0,2985.0,2959.0,2980.0,62780,747124,740455
2022-02-08 09:00:00.000000000,1644282000000000000,2979.0,2986.0,2942.0,2946.0,89582,740455,760555
2022-02-08 09:20:00.000000000,1644283200000000000,2946.0,2946.0,2918.0,2923.0,92090,760555,778070
2022-02-08 09:40:00.000000000,1644284400000000000,2923.0,2934.0,2919.0,2932.0,40521,778070,790134
2022-02-08 10:00:00.000000000,1644285600000000000,2932.0,2942.0,2926.0,2937.0,32447,790134,798287
2022-02-08 10:20:00.000000000,1644286800000000000,2937.0,2942.0,2927.0,2932.0,21249,798287,806636
2022-02-08 10:40:00.000000000,1644288000000000000,2932.0,2942.0,2922.0,2940.0,38665,806636,812391
2022-02-08 11:00:00.000000000,1644289200000000000,2940.0,2941.0,2927.0,2931.0,25559,812391,817902
2022-02-08 11:20:00.000000000,1644290400000000000,2931.0,2931.0,2911.0,2915.0,36590,817902,822348
2022-02-08 13:20:00.000000000,1644297600000000000,2915.0,2924.0,2911.0,2916.0,28846,822348,829089
2022-02-08 13:40:00.000000000,1644298800000000000,2916.0,2923.0,2912.0,2913.0,42642,829089,845218
2022-02-08 14:00:00.000000000,1644300000000000000,2913.0,2921.0,2908.0,2916.0,39319,845218,857573
2022-02-08 14:20:00.000000000,1644301200000000000,2916.0,2929.0,2913.0,2921.0,42545,857573,861722
2022-02-08 14:40:00.000000000,1644302400000000000,2921.0,2937.0,2920.0,2935.0,48748,861722,866693
2022-02-08 21:00:00.000000000,1644325200000000000,2900.0,2904.0,2853.0,2881.0,213309,866693,808861
2022-02-08 21:20:00.000000000,1644326400000000000,2881.0,2897.0,2879.0,2893.0,80031,808861,807189
2022-02-08 21:40:00.000000000,1644327600000000000,2893.0,2894.0,2878.0,2878.0,41161,807189,800481
2022-02-08 22:00:00.000000000,1644328800000000000,2878.0,2890.0,2876.0,2886.0,29998,800481,794296
2022-02-08 22:20:00.000000000,1644330000000000000,2886.0,2888.0,2876.0,2881.0,26965,794296,788783
2022-02-08 22:40:00.000000000,1644331200000000000,2881.0,2885.0,2875.0,2881.0,30187,788783,779900
2022-02-09 09:00:00.000000000,1644368400000000000,2883.0,2891.0,2864.0,2872.0,59523,779900,771866
2022-02-09 09:20:00.000000000,1644369600000000000,2872.0,2877.0,2866.0,2873.0,30348,771866,765110
2022-02-09 09:40:00.000000000,1644370800000000000,2873.0,2882.0,2860.0,2862.0,50591,765110,764159
2022-02-09 10:00:00.000000000,1644372000000000000,2862.0,2868.0,2847.0,2850.0,51718,764159,765087
2022-02-09 10:20:00.000000000,1644373200000000000,2852.0,2860.0,2846.0,2856.0,27265,765087,768094
2022-02-09 10:40:00.000000000,1644374400000000000,2856.0,2858.0,2846.0,2851.0,32306,768094,768610
2022-02-09 11:00:00.000000000,1644375600000000000,2851.0,2859.0,2848.0,2859.0,23515,768610,773235
2022-02-09 11:20:00.000000000,1644376800000000000,2859.0,2862.0,2839.0,2842.0,30014,773235,775868
2022-02-09 13:20:00.000000000,1644384000000000000,2843.0,2855.0,2827.0,2833.0,69421,775868,791398
2022-02-09 13:40:00.000000000,1644385200000000000,2833.0,2843.0,2833.0,2839.0,32545,791398,803026
2022-02-09 14:00:00.000000000,1644386400000000000,2839.0,2850.0,2826.0,2832.0,46244,803026,820304
2022-02-09 14:20:00.000000000,1644387600000000000,2832.0,2835.0,2821.0,2833.0,47025,820304,829290
2022-02-09 14:40:00.000000000,1644388800000000000,2833.0,2833.0,2814.0,2823.0,79613,829290,836850
2022-02-09 21:00:00.000000000,1644411600000000000,2788.0,2796.0,2775.0,2781.0,172668,836850,802411
2022-02-09 21:20:00.000000000,1644412800000000000,2781.0,2794.0,2775.0,2791.0,55253,802411,792533
2022-02-09 21:40:00.000000000,1644414000000000000,2791.0,2799.0,2789.0,2793.0,39674,792533,789818
2022-02-09 22:00:00.000000000,1644415200000000000,2793.0,2803.0,2790.0,2801.0,35215,789818,788044
2022-02-09 22:20:00.000000000,1644416400000000000,2801.0,2807.0,2794.0,2796.0,35165,788044,785309
2022-02-09 22:40:00.000000000,1644417600000000000,2796.0,2809.0,2794.0,2803.0,37119,785309,776720
2022-02-10 09:00:00.000000000,1644454800000000000,2805.0,2814.0,2794.0,2804.0,57571,776720,781413
2022-02-10 09:20:00.000000000,1644456000000000000,2804.0,2818.0,2801.0,2812.0,38333,781413,784441
2022-02-10 09:40:00.000000000,1644457200000000000,2812.0,2823.0,2808.0,2811.0,42910,784441,795286
2022-02-10 10:00:00.000000000,1644458400000000000,2811.0,2815.0,2804.0,2812.0,17500,795286,798658
2022-02-10 10:20:00.000000000,1644459600000000000,2811.0,2813.0,2804.0,2808.0,16280,798658,803039
2022-02-10 10:40:00.000000000,1644460800000000000,2808.0,2818.0,2807.0,2815.0,29954,803039,812603
2022-02-10 11:00:00.000000000,1644462000000000000,2815.0,2816.0,2791.0,2793.0,39152,812603,822391
2022-02-10 11:20:00.000000000,1644463200000000000,2793.0,2799.0,2786.0,2795.0,41413,822391,827003
2022-02-10 13:20:00.000000000,1644470400000000000,2795.0,2796.0,2786.0,2792.0,30783,827003,836552
2022-02-10 13:40:00.000000000,1644471600000000000,2792.0,2793.0,2763.0,2789.0,102214,836552,849952
2022-02-10 14:00:00.000000000,1644472800000000000,2789.0,2798.0,2787.0,2792.0,43941,849952,860383
2022-02-10 14:20:00.000000000,1644474000000000000,2792.0,2805.0,2789.0,2797.0,49731,860383,875007
2022-02-10 14:40:00.000000000,1644475200000000000,2797.0,2803.0,2791.0,2799.0,53260,875007,886699
2022-02-10 21:00:00.000000000,1644498000000000000,2821.0,2825.0,2797.0,2816.0,142221,886699,855898
2022-02-10 21:20:00.000000000,1644499200000000000,2816.0,2822.0,2807.0,2814.0,78481,855898,847239
2022-02-10 21:40:00.000000000,1644500400000000000,2814.0,2817.0,2805.0,2808.0,37920,847239,838547
2022-02-10 22:00:00.000000000,1644501600000000000,2808.0,2809.0,2791.0,2793.0,59099,838547,823983
2022-02-10 22:20:00.000000000,1644502800000000000,2793.0,2799.0,2782.0,2796.0,66343,823983,811258
2022-02-10 22:40:00.000000000,1644504000000000000,2796.0,2809.0,2786.0,2786.0,51772,811258,806145
2022-02-11 09:00:00.000000000,1644541200000000000,2784.0,2794.0,2772.0,2782.0,94509,806145,813885
2022-02-11 09:20:00.000000000,1644542400000000000,2782.0,2787.0,2768.0,2777.0,62116,813885,832402
2022-02-11 09:40:00.000000000,1644543600000000000,2777.0,2783.0,2759.0,2771.0,82321,832402,843477
2022-02-11 10:00:00.000000000,1644544800000000000,2771.0,2778.0,2765.0,2775.0,24711,843477,849841
2022-02-11 10:20:00.000000000,1644546000000000000,2776.0,2780.0,2771.0,2776.0,17322,849841,853027
2022-02-11 10:40:00.000000000,1644547200000000000,2776.0,2777.0,2766.0,2773.0,25320,853027,861151
2022-02-11 11:00:00.000000000,1644548400000000000,2773.0,2773.0,2757.0,2758.0,38654,861151,871056
2022-02-11 11:20:00.000000000,1644549600000000000,2758.0,2766.0,2738.0,2748.0,53582,871056,880174
2022-02-11 13:20:00.000000000,1644556800000000000,2746.0,2753.0,2742.0,2749.0,40807,880174,891542
2022-02-11 13:40:00.000000000,1644558000000000000,2749.0,2752.0,2741.0,2746.0,36832,891542,904458
2022-02-11 14:00:00.000000000,1644559200000000000,2746.0,2746.0,2716.0,2727.0,93125,904458,919056
2022-02-11 14:20:00.000000000,1644560400000000000,2727.0,2733.0,2712.0,2720.0,63123,919056,922172
2022-02-11 14:40:00.000000000,1644561600000000000,2720.0,2723.0,2705.0,2706.0,85055,922172,917727
2022-02-11 21:00:00.000000000,1644584400000000000,2722.0,2737.0,2721.0,2728.0,105378,917727,887085
2022-02-11 21:20:00.000000000,1644585600000000000,2728.0,2733.0,2704.0,2709.0,86898,887085,853874
2022-02-11 21:40:00.000000000,1644586800000000000,2709.0,2716.0,2692.0,2704.0,74607,853874,833230
2022-02-11 22:00:00.000000000,1644588000000000000,2704.0,2715.0,2697.0,2713.0,38740,833230,819935
2022-02-11 22:20:00.000000000,1644589200000000000,2713.0,2726.0,2709.0,2721.0,38916,819935,808802
2022-02-11 22:40:00.000000000,1644590400000000000,2721.0,2724.0,2712.0,2714.0,30800,808802,797650
2022-02-14 09:00:00.000000000,1644800400000000000,2743.0,2756.0,2743.0,2746.0,139153,797650,756677
2022-02-14 09:20:00.000000000,1644801600000000000,2746.0,2756.0,2737.0,2755.0,49861,756677,755813
2022-02-14 09:40:00.000000000,1644802800000000000,2755.0,2783.0,2750.0,2783.0,97242,755813,753741
2022-02-14 10:00:00.000000000,1644804000000000000,2783.0,2792.0,2777.0,2787.0,59240,753741,754783
2022-02-14 10:20:00.000000000,1644805200000000000,2787.0,2797.0,2783.0,2792.0,29341,754783,756763
2022-02-14 10:40:00.000000000,1644806400000000000,2792.0,2801.0,2789.0,2798.0,70182,756763,766812
2022-02-14 11:00:00.000000000,1644807600000000000,2798.0,2799.0,2783.0,2791.0,44989,766812,772175
2022-02-14 11:20:00.000000000,1644808800000000000,2791.0,2792.0,2776.0,2779.0,24902,772175,774519
2022-02-14 13:20:00.000000000,1644816000000000000,2780.0,2784.0,2766.0,2777.0,40425,774519,783708
2022-02-14 13:40:00.000000000,1644817200000000000,2777.0,2781.0,2766.0,2770.0,36085,783708,792761
2022-02-14 14:00:00.000000000,1644818400000000000,2770.0,2779.0,2761.0,2765.0,41124,792761,796599
2022-02-14 14:20:00.000000000,1644819600000000000,2765.0,2770.0,2752.0,2757.0,49733,796599,803617
2022-02-14 14:40:00.000000000,1644820800000000000,2757.0,2758.0,2744.0,2752.0,66787,803617,811352
2022-02-14 21:00:00.000000000,1644843600000000000,2746.0,2761.0,2735.0,2735.0,151456,811352,771686
2022-02-14 21:20:00.000000000,1644844800000000000,2735.0,2746.0,2732.0,2734.0,62930,771686,751551
2022-02-14 21:40:00.000000000,1644846000000000000,2734.0,2750.0,2734.0,2744.0,42835,751551,738690
2022-02-14 22:00:00.000000000,1644847200000000000,2744.0,2749.0,2738.0,2738.0,27026,738690,730837
2022-02-14 22:20:00.000000000,1644848400000000000,2738.0,2745.0,2735.0,2737.0,21198,730837,723612
2022-02-14 22:40:00.000000000,1644849600000000000,2737.0,2739.0,2726.0,2728.0,43188,723612,707731
2022-02-15 09:00:00.000000000,1644886800000000000,2737.0,2759.0,2737.0,2743.0,83159,707731,714817
2022-02-15 09:20:00.000000000,1644888000000000000,2743.0,2747.0,2734.0,2740.0,43226,714817,726529
2022-02-15 09:40:00.000000000,1644889200000000000,2740.0,2755.0,2736.0,2752.0,36719,726529,733406
2022-02-15 10:00:00.000000000,1644890400000000000,2752.0,2770.0,2750.0,2761.0,53564,733406,742160
2022-02-15 10:20:00.000000000,1644891600000000000,2760.0,2775.0,2753.0,2773.0,38535,742160,754804
2022-02-15 10:40:00.000000000,1644892800000000000,2773.0,2778.0,2762.0,2778.0,55126,754804,773385
2022-02-15 11:00:00.000000000,1644894000000000000,2778.0,2779.0,2758.0,2760.0,53658,773385,784324
2022-02-15 11:20:00.000000000,1644895200000000000,2760.0,2775.0,2755.0,2765.0,34382,784324,794981
2022-02-15 13:20:00.000000000,1644902400000000000,2765.0,2767.0,2746.0,2751.0,43129,794981,801060
2022-02-15 13:40:00.000000000,1644903600000000000,2751.0,2767.0,2749.0,2762.0,34681,801060,810042
2022-02-15 14:00:00.000000000,1644904800000000000,2762.0,2763.0,2750.0,2751.0,24055,810042,813871
2022-02-15 14:20:00.000000000,1644906000000000000,2751.0,2756.0,2743.0,2746.0,33693,813871,819556
2022-02-15 14:40:00.000000000,1644907200000000000,2746.0,2767.0,2746.0,2758.0,48711,819556,819843
2022-02-15 21:00:00.000000000,1644930000000000000,2730.0,2767.0,2724.0,2757.0,132020,819843,776207
2022-02-15 21:20:00.000000000,1644931200000000000,2757.0,2761.0,2745.0,2752.0,51287,776207,762007
2022-02-15 21:40:00.000000000,1644932400000000000,2752.0,2755.0,2734.0,2740.0,54042,762007,743347
2022-02-15 22:00:00.000000000,1644933600000000000,2740.0,2745.0,2718.0,2729.0,66726,743347,729876
2022-02-15 22:20:00.000000000,1644934800000000000,2729.0,2736.0,2716.0,2722.0,46371,729876,723077
2022-02-15 22:40:00.000000000,1644936000000000000,2722.0,2728.0,2711.0,2720.0,59970,723077,708882
2022-02-16 09:00:00.000000000,1644973200000000000,2728.0,2735.0,2721.0,2732.0,58138,708882,703285
2022-02-16 09:20:00.000000000,1644974400000000000,2732.0,2750.0,2729.0,2744.0,48263,703285,708594
2022-02-16 09:40:00.000000000,1644975600000000000,2744.0,2757.0,2738.0,2757.0,56231,708594,716853
2022-02-16 10:00:00.000000000,1644976800000000000,2757.0,2772.0,2752.0,2771.0,71298,716853,726010
2022-02-16 10:20:00.000000000,1644978000000000000,2772.0,2775.0,2758.0,2762.0,33863,726010,731012
2022-02-16 10:40:00.000000000,1644979200000000000,2762.0,2777.0,2761.0,2772.0,47605,731012,748020
2022-02-16 11:00:00.000000000,1644980400000000000,2772.0,2774.0,2755.0,2758.0,42282,748020,755167
2022-02-16 11:20:00.000000000,1644981600000000000,2758.0,2761.0,2753.0,2759.0,17620,755167,758584
2022-02-16 13:20:00.000000000,1644988800000000000,2760.0,2770.0,2756.0,2769.0,25274,758584,767151
2022-02-16 13:40:00.000000000,1644990000000000000,2769.0,2771.0,2756.0,2756.0,29830,767151,778356
2022-02-16 14:00:00.000000000,1644991200000000000,2756.0,2760.0,2748.0,2752.0,42202,778356,792373
2022-02-16 14:20:00.000000000,1644992400000000000,2752.0,2757.0,2743.0,2753.0,39855,792373,799197
2022-02-16 14:40:00.000000000,1644993600000000000,2753.0,2761.0,2747.0,2750.0,39005,799197,801466
2022-02-16 21:00:00.000000000,1645016400000000000,2745.0,2765.0,2731.0,2734.0,117531,801466,761311
2022-02-16 21:20:00.000000000,1645017600000000000,2734.0,2745.0,2728.0,2738.0,57790,761311,743191
2022-02-16 21:40:00.000000000,1645018800000000000,2738.0,2739.0,2726.0,2727.0,35444,743191,735251
2022-02-16 22:00:00.000000000,1645020000000000000,2727.0,2732.0,2723.0,2729.0,43471,735251,726578
2022-02-16 22:20:00.000000000,1645021200000000000,2729.0,2734.0,2725.0,2731.0,27884,726578,718994
2022-02-16 22:40:00.000000000,1645022400000000000,2731.0,2733.0,2726.0,2727.0,28433,718994,708422
2022-02-17 09:00:00.000000000,1645059600000000000,2709.0,2714.0,2688.0,2695.0,164335,708422,711236
2022-02-17 09:20:00.000000000,1645060800000000000,2695.0,2705.0,2691.0,2698.0,44002,711236,716745
2022-02-17 09:40:00.000000000,1645062000000000000,2698.0,2698.0,2686.0,2690.0,47821,716745,726870
2022-02-17 10:00:00.000000000,1645063200000000000,2690.0,2696.0,2683.0,2692.0,36974,726870,732231
2022-02-17 10:20:00.000000000,1645064400000000000,2691.0,2694.0,2685.0,2686.0,17566,732231,736069
2022-02-17 10:40:00.000000000,1645065600000000000,2686.0,2695.0,2680.0,2690.0,43802,736069,742387
2022-02-17 11:00:00.000000000,1645066800000000000,2690.0,2699.0,2687.0,2691.0,30721,742387,749940
2022-02-17 11:20:00.000000000,1645068000000000000,2691.0,2695.0,2687.0,2688.0,12914,749940,752948
2022-02-17 13:20:00.000000000,1645075200000000000,2695.0,2703.0,2694.0,2697.0,35769,752948,762964
2022-02-17 13:40:00.000000000,1645076400000000000,2697.0,2702.0,2684.0,2685.0,41017,762964,776619
2022-02-17 14:00:00.000000000,1645077600000000000,2685.0,2702.0,2683.0,2701.0,35967,776619,788684
2022-02-17 14:20:00.000000000,1645078800000000000,2701.0,2719.0,2697.0,2698.0,87235,788684,797403
2022-02-17 14:40:00.000000000,1645080000000000000,2698.0,2699.0,2681.0,2682.0,66399,797403,805015
2022-02-17 21:00:00.000000000,1645102800000000000,2685.0,2719.0,2685.0,2716.0,157349,805015,748809
2022-02-17 21:20:00.000000000,1645104000000000000,2716.0,2725.0,2713.0,2722.0,69846,748809,729794
2022-02-17 21:40:00.000000000,1645105200000000000,2722.0,2735.0,2720.0,2731.0,68397,729794,715343
2022-02-17 22:00:00.000000000,1645106400000000000,2731.0,2737.0,2717.0,2720.0,47224,715343,706927
2022-02-17 22:20:00.000000000,1645107600000000000,2720.0,2723.0,2712.0,2720.0,44184,706927,702636
2022-02-17 22:40:00.000000000,1645108800000000000,2720.0,2725.0,2719.0,2723.0,28366,702636,697267
2022-02-18 09:00:00.000000000,1645146000000000000,2720.0,2733.0,2709.0,2733.0,63330,697267,709470
2022-02-18 09:20:00.000000000,1645147200000000000,2733.0,2743.0,2727.0,2735.0,54124,709470,717051
2022-02-18 09:40:00.000000000,1645148400000000000,2735.0,2740.0,2730.0,2735.0,27543,717051,726059
2022-02-18 10:00:00.000000000,1645149600000000000,2735.0,2740.0,2730.0,2735.0,22088,726059,732821
2022-02-18 10:20:00.000000000,1645150800000000000,2735.0,2751.0,2734.0,2748.0,46302,732821,742920
2022-02-18 10:40:00.000000000,1645152000000000000,2748.0,2755.0,2743.0,2749.0,47433,742920,753470
2022-02-18 11:00:00.000000000,1645153200000000000,2749.0,2759.0,2745.0,2756.0,38902,753470,763526
2022-02-18 11:20:00.000000000,1645154400000000000,2756.0,2768.0,2756.0,2761.0,32339,763526,769465
2022-02-18 13:20:00.000000000,1645161600000000000,2761.0,2778.0,2757.0,2774.0,43972,769465,785428
2022-02-18 13:40:00.000000000,1645162800000000000,2774.0,2778.0,2762.0,2764.0,47236,785428,793659
2022-02-18 14:00:00.000000000,1645164000000000000,2764.0,2778.0,2762.0,2776.0,35267,793659,800757
2022-02-18 14:20:00.000000000,1645165200000000000,2776.0,2784.0,2768.0,2772.0,62822,800757,818011
2022-02-18 14:40:00.000000000,1645166400000000000,2772.0,2778.0,2766.0,2768.0,48247,818011,823049
2022-02-18 21:00:00.000000000,1645189200000000000,2757.0,2769.0,2750.0,2756.0,128659,823049,774818
2022-02-18 21:20:00.000000000,1645190400000000000,2756.0,2758.0,2748.0,2752.0,47906,774818,755698
2022-02-18 21:40:00.000000000,1645191600000000000,2752.0,2758.0,2746.0,2749.0,37401,755698,741021
2022-02-18 22:00:00.000000000,1645192800000000000,2749.0,2750.0,2742.0,2747.0,39977,741021,727019
2022-02-18 22:20:00.000000000,1645194000000000000,2747.0,2764.0,2744.0,2764.0,45024,727019,714076
2022-02-18 22:40:00.000000000,1645195200000000000,2764.0,2766.0,2757.0,2766.0,34518,714076,702176
2022-02-21 09:00:00.000000000,1645405200000000000,2777.0,2790.0,2750.0,2751.0,118428,702176,704338
2022-02-21 09:20:00.000000000,1645406400000000000,2751.0,2757.0,2746.0,2757.0,56399,704338,712063
2022-02-21 09:40:00.000000000,1645407600000000000,2757.0,2768.0,2750.0,2751.0,46567,712063,720572
2022-02-21 10:00:00.000000000,1645408800000000000,2751.0,2756.0,2744.0,2753.0,33427,720572,729689
2022-02-21 10:20:00.000000000,1645410000000000000,2754.0,2756.0,2745.0,2747.0,15340,729689,733855
2022-02-21 10:40:00.000000000,1645411200000000000,2747.0,2755.0,2745.0,2749.0,21914,733855,741004
2022-02-21 11:00:00.000000000,1645412400000000000,2749.0,2761.0,2746.0,2757.0,28864,741004,750097
2022-02-21 11:20:00.000000000,1645413600000000000,2757.0,2758.0,2752.0,2754.0,8557,750097,752780
2022-02-21 13:20:00.000000000,1645420800000000000,2757.0,2759.0,2746.0,2749.0,20249,752780,761058
2022-02-21 13:40:00.000000000,1645422000000000000,2749.0,2754.0,2746.0,2752.0,18077,761058,767758
2022-02-21 14:00:00.000000000,1645423200000000000,2752.0,2757.0,2747.0,2755.0,19476,767758,774140
2022-02-21 14:20:00.000000000,1645424400000000000,2755.0,2756.0,2748.0,2755.0,19493,774140,779733
2022-02-21 14:40:00.000000000,1645425600000000000,2755.0,2779.0,2754.0,2773.0,92528,779733,789922
2022-02-21 21:00:00.000000000,1645448400000000000,2780.0,2807.0,2776.0,2804.0,156084,789922,749550
2022-02-21 21:20:00.000000000,1645449600000000000,2804.0,2821.0,2799.0,2821.0,75728,749550,737536
2022-02-21 21:40:00.000000000,1645450800000000000,2821.0,2821.0,2809.0,2817.0,47023,737536,730266
2022-02-21 22:00:00.000000000,1645452000000000000,2817.0,2825.0,2812.0,2817.0,51947,730266,719258
2022-02-21 22:20:00.000000000,1645453200000000000,2817.0,2822.0,2812.0,2820.0,23032,719258,715458
2022-02-21 22:40:00.000000000,1645454400000000000,2820.0,2825.0,2812.0,2825.0,36243,715458,708382
2022-02-22 09:00:00.000000000,1645491600000000000,2835.0,2847.0,2824.0,2836.0,106501,708382,709163
2022-02-22 09:20:00.000000000,1645492800000000000,2836.0,2841.0,2826.0,2839.0,33162,709163,719390
2022-02-22 09:40:00.000000000,1645494000000000000,2839.0,2840.0,2818.0,2821.0,42784,719390,727539
2022-02-22 10:00:00.000000000,1645495200000000000,2821.0,2828.0,2810.0,2810.0,38928,727539,737452
2022-02-22 10:20:00.000000000,1645496400000000000,2811.0,2814.0,2800.0,2802.0,48120,737452,753135
2022-02-22 10:40:00.000000000,1645497600000000000,2802.0,2807.0,2787.0,2793.0,71477,753135,763195
2022-02-22 11:00:00.000000000,1645498800000000000,2793.0,2799.0,2778.0,2781.0,52494,763195,776377
2022-02-22 11:20:00.000000000,1645500000000000000,2781.0,2788.0,2771.0,2773.0,27187,776377,779170
2022-02-22 13:20:00.000000000,1645507200000000000,2774.0,2786.0,2768.0,2785.0,42311,779170,786301
2022-02-22 13:40:00.000000000,1645508400000000000,2785.0,2788.0,2776.0,2780.0,37151,786301,800317
2022-02-22 14:00:00.000000000,1645509600000000000,2780.0,2786.0,2777.0,2784.0,24903,800317,810825
2022-02-22 14:20:00.000000000,1645510800000000000,2784.0,2788.0,2763.0,2773.0,55812,810825,823218
2022-02-22 14:40:00.000000000,1645512000000000000,2773.0,2790.0,2770.0,2780.0,48442,823218,827938
2022-02-22 21:00:00.000000000,1645534800000000000,2784.0,2796.0,2777.0,2791.0,93145,827938,812683
2022-02-22 21:20:00.000000000,1645536000000000000,2791.0,2797.0,2779.0,2793.0,50417,812683,797233
2022-02-22 21:40:00.000000000,1645537200000000000,2793.0,2800.0,2790.0,2794.0,25917,797233,790037
2022-02-22 22:00:00.000000000,1645538400000000000,2794.0,2808.0,2783.0,2806.0,51950,790037,777630
2022-02-22 22:20:00.000000000,1645539600000000000,2806.0,2807.0,2791.0,2794.0,44495,777630,765269
2022-02-22 22:40:00.000000000,1645540800000000000,2794.0,2799.0,2788.0,2798.0,32436,765269,750593
2022-02-23 09:00:00.000000000,1645578000000000000,2794.0,2815.0,2787.0,2807.0,74839,750593,736415
2022-02-23 09:20:00.000000000,1645579200000000000,2807.0,2812.0,2793.0,2797.0,45814,736415,734299
2022-02-23 09:40:00.000000000,1645580400000000000,2797.0,2809.0,2795.0,2806.0,26586,734299,736526
2022-02-23 10:00:00.000000000,1645581600000000000,2806.0,2817.0,2806.0,2816.0,35605,736526,737791
2022-02-23 10:20:00.000000000,1645582800000000000,2816.0,2818.0,2807.0,2808.0,19981,737791,741142
2022-02-23 10:40:00.000000000,1645584000000000000,2808.0,2814.0,2801.0,2806.0,28730,741142,746607
2022-02-23 11:00:00.000000000,1645585200000000000,2806.0,2825.0,2806.0,2822.0,54526,746607,757670
2022-02-23 11:20:00.000000000,1645586400000000000,2822.0,2824.0,2818.0,2819.0,11350,757670,757598
2022-02-23 13:20:00.000000000,1645593600000000000,2822.0,2835.0,2822.0,2831.0,38316,757598,768432
2022-02-23 13:40:00.000000000,1645594800000000000,2831.0,2832.0,2823.0,2831.0,30702,768432,774921
2022-02-23 14:00:00.000000000,1645596000000000000,2831.0,2833.0,2821.0,2824.0,31499,774921,780770
2022-02-23 14:20:00.000000000,1645597200000000000,2824.0,2830.0,2815.0,2823.0,41420,780770,785135
