datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-13 21:30:00.000000000,1665667800000000000,2476.0,2488.0,2473.0,2485.0,83622,530658,533845
2022-10-13 21:45:00.000000000,1665668700000000000,2485.0,2489.0,2482.0,2485.0,47602,533845,535883
2022-10-13 22:00:00.000000000,1665669600000000000,2485.0,2489.0,2480.0,2484.0,29758,535883,535906
2022-10-13 22:15:00.000000000,1665670500000000000,2484.0,2485.0,2477.0,2480.0,19218,535906,534006
2022-10-13 22:30:00.000000000,1665671400000000000,2480.0,2488.0,2479.0,2486.0,21764,534006,532598
2022-10-13 22:45:00.000000000,1665672300000000000,2486.0,2493.0,2480.0,2482.0,53712,532598,529581
2022-10-14 09:00:00.000000000,1665709200000000000,2488.0,2498.0,2486.0,2493.0,62211,529581,535386
2022-10-14 09:15:00.000000000,1665710100000000000,2493.0,2495.0,2487.0,2488.0,32266,535386,535228
2022-10-14 09:30:00.000000000,1665711000000000000,2488.0,2498.0,2485.0,2495.0,41525,535228,531392
2022-10-14 09:45:00.000000000,1665711900000000000,2495.0,2501.0,2492.0,2497.0,31365,531392,532657
2022-10-14 10:00:00.000000000,1665712800000000000,2497.0,2501.0,2496.0,2498.0,28402,532657,536531
2022-10-14 10:30:00.000000000,1665714600000000000,2498.0,2501.0,2492.0,2496.0,28878,536531,533093
2022-10-14 10:45:00.000000000,1665715500000000000,2496.0,2503.0,2494.0,2496.0,25250,533093,531612
2022-10-14 11:00:00.000000000,1665716400000000000,2496.0,2501.0,2495.0,2501.0,14513,531612,532171
2022-10-14 11:15:00.000000000,1665717300000000000,2501.0,2503.0,2495.0,2496.0,22200,532171,530503
2022-10-14 13:30:00.000000000,1665725400000000000,2499.0,2500.0,2493.0,2495.0,28851,530503,534471
2022-10-14 13:45:00.000000000,1665726300000000000,2495.0,2499.0,2482.0,2484.0,52735,534471,533014
2022-10-14 14:00:00.000000000,1665727200000000000,2484.0,2492.0,2483.0,2490.0,33018,533014,534202
2022-10-14 14:15:00.000000000,1665728100000000000,2490.0,2494.0,2488.0,2489.0,19730,534202,534787
2022-10-14 14:30:00.000000000,1665729000000000000,2489.0,2491.0,2487.0,2489.0,14260,534787,533822
2022-10-14 14:45:00.000000000,1665729900000000000,2489.0,2491.0,2486.0,2486.0,31526,533822,527413
2022-10-14 21:00:00.000000000,1665752400000000000,2484.0,2490.0,2475.0,2477.0,85205,527413,530305
2022-10-14 21:15:00.000000000,1665753300000000000,2477.0,2486.0,2471.0,2480.0,72315,530305,533798
2022-10-14 21:30:00.000000000,1665754200000000000,2480.0,2484.0,2477.0,2479.0,30979,533798,531386
2022-10-14 21:45:00.000000000,1665755100000000000,2479.0,2480.0,2474.0,2477.0,27426,531386,529020
2022-10-14 22:00:00.000000000,1665756000000000000,2477.0,2485.0,2476.0,2481.0,37338,529020,528338
2022-10-14 22:15:00.000000000,1665756900000000000,2481.0,2484.0,2476.0,2481.0,25096,528338,528443
2022-10-14 22:30:00.000000000,1665757800000000000,2481.0,2482.0,2478.0,2479.0,28235,528443,528773
2022-10-14 22:45:00.000000000,1665758700000000000,2479.0,2480.0,2467.0,2471.0,44950,528773,522015
2022-10-17 09:00:00.000000000,1665968400000000000,2472.0,2477.0,2454.0,2455.0,119758,522015,527793
2022-10-17 09:15:00.000000000,1665969300000000000,2455.0,2463.0,2453.0,2459.0,71090,527793,530973
2022-10-17 09:30:00.000000000,1665970200000000000,2459.0,2463.0,2454.0,2459.0,39006,530973,529371
2022-10-17 09:45:00.000000000,1665971100000000000,2459.0,2461.0,2444.0,2452.0,72863,529371,532889
2022-10-17 10:00:00.000000000,1665972000000000000,2452.0,2456.0,2446.0,2456.0,40460,532889,531636
2022-10-17 10:30:00.000000000,1665973800000000000,2455.0,2456.0,2450.0,2455.0,23837,531636,531914
2022-10-17 10:45:00.000000000,1665974700000000000,2455.0,2467.0,2455.0,2464.0,50351,531914,530573
2022-10-17 11:00:00.000000000,1665975600000000000,2464.0,2465.0,2458.0,2461.0,30780,530573,530287
2022-10-17 11:15:00.000000000,1665976500000000000,2461.0,2462.0,2448.0,2452.0,45738,530287,529939
2022-10-17 13:30:00.000000000,1665984600000000000,2453.0,2458.0,2449.0,2454.0,37849,529939,532497
2022-10-17 13:45:00.000000000,1665985500000000000,2454.0,2463.0,2448.0,2458.0,42271,532497,531363
2022-10-17 14:00:00.000000000,1665986400000000000,2458.0,2473.0,2456.0,2472.0,69514,531363,534412
2022-10-17 14:15:00.000000000,1665987300000000000,2472.0,2486.0,2472.0,2482.0,108845,534412,536097
2022-10-17 14:30:00.000000000,1665988200000000000,2482.0,2484.0,2478.0,2479.0,42999,536097,540109
2022-10-17 14:45:00.000000000,1665989100000000000,2479.0,2484.0,2477.0,2482.0,53853,540109,533760
2022-10-17 21:00:00.000000000,1666011600000000000,2485.0,2486.0,2473.0,2481.0,89853,533760,533626
2022-10-17 21:15:00.000000000,1666012500000000000,2481.0,2481.0,2476.0,2478.0,37362,533626,533060
2022-10-17 21:30:00.000000000,1666013400000000000,2478.0,2482.0,2476.0,2478.0,26762,533060,534357
2022-10-17 21:45:00.000000000,1666014300000000000,2478.0,2478.0,2468.0,2470.0,57821,534357,533104
2022-10-17 22:00:00.000000000,1666015200000000000,2470.0,2473.0,2468.0,2470.0,26166,533104,533385
2022-10-17 22:15:00.000000000,1666016100000000000,2470.0,2470.0,2457.0,2460.0,51859,533385,538548
2022-10-17 22:30:00.000000000,1666017000000000000,2460.0,2467.0,2458.0,2459.0,53340,538548,540131
2022-10-17 22:45:00.000000000,1666017900000000000,2459.0,2461.0,2455.0,2457.0,43572,540131,534406
2022-10-18 09:00:00.000000000,1666054800000000000,2456.0,2458.0,2450.0,2456.0,56694,534406,534640
2022-10-18 09:15:00.000000000,1666055700000000000,2456.0,2460.0,2438.0,2443.0,103609,534640,534484
2022-10-18 09:30:00.000000000,1666056600000000000,2443.0,2447.0,2436.0,2442.0,63478,534484,536470
2022-10-18 09:45:00.000000000,1666057500000000000,2442.0,2445.0,2437.0,2441.0,32897,536470,539692
2022-10-18 10:00:00.000000000,1666058400000000000,2441.0,2443.0,2434.0,2435.0,41172,539692,538742
2022-10-18 10:30:00.000000000,1666060200000000000,2435.0,2437.0,2428.0,2434.0,50226,538742,537665
2022-10-18 10:45:00.000000000,1666061100000000000,2434.0,2443.0,2431.0,2437.0,32769,537665,533347
2022-10-18 11:00:00.000000000,1666062000000000000,2437.0,2445.0,2433.0,2438.0,33626,533347,532318
2022-10-18 11:15:00.000000000,1666062900000000000,2438.0,2445.0,2438.0,2440.0,29334,532318,530037
2022-10-18 13:30:00.000000000,1666071000000000000,2441.0,2448.0,2439.0,2444.0,40456,530037,529876
2022-10-18 13:45:00.000000000,1666071900000000000,2444.0,2451.0,2440.0,2451.0,38092,529876,528526
2022-10-18 14:00:00.000000000,1666072800000000000,2451.0,2452.0,2445.0,2448.0,28520,528526,527387
2022-10-18 14:15:00.000000000,1666073700000000000,2448.0,2451.0,2446.0,2449.0,24753,527387,525524
2022-10-18 14:30:00.000000000,1666074600000000000,2449.0,2463.0,2448.0,2463.0,65417,525524,516894
2022-10-18 14:45:00.000000000,1666075500000000000,2463.0,2464.0,2456.0,2457.0,49614,516894,505684
2022-10-18 21:00:00.000000000,1666098000000000000,2451.0,2462.0,2450.0,2456.0,62933,505684,513134
2022-10-18 21:15:00.000000000,1666098900000000000,2456.0,2462.0,2451.0,2460.0,48441,513134,520321
2022-10-18 21:30:00.000000000,1666099800000000000,2460.0,2462.0,2456.0,2460.0,25953,520321,518502
2022-10-18 21:45:00.000000000,1666100700000000000,2460.0,2461.0,2453.0,2461.0,31266,518502,519149
2022-10-18 22:00:00.000000000,1666101600000000000,2461.0,2461.0,2456.0,2458.0,16849,519149,519360
2022-10-18 22:15:00.000000000,1666102500000000000,2458.0,2460.0,2453.0,2456.0,22559,519360,518404
2022-10-18 22:30:00.000000000,1666103400000000000,2456.0,2458.0,2451.0,2452.0,26102,518404,517163
2022-10-18 22:45:00.000000000,1666104300000000000,2452.0,2462.0,2448.0,2461.0,39822,517163,511127
2022-10-19 09:00:00.000000000,1666141200000000000,2460.0,2473.0,2460.0,2473.0,70319,511127,513178
2022-10-19 09:15:00.000000000,1666142100000000000,2473.0,2474.0,2466.0,2467.0,40226,513178,514586
2022-10-19 09:30:00.000000000,1666143000000000000,2467.0,2470.0,2463.0,2463.0,19787,514586,513709
2022-10-19 09:45:00.000000000,1666143900000000000,2463.0,2465.0,2460.0,2462.0,27974,513709,514641
2022-10-19 10:00:00.000000000,1666144800000000000,2462.0,2465.0,2457.0,2458.0,22352,514641,513793
2022-10-19 10:30:00.000000000,1666146600000000000,2458.0,2461.0,2451.0,2455.0,33880,513793,514124
2022-10-19 10:45:00.000000000,1666147500000000000,2455.0,2459.0,2447.0,2450.0,30210,514124,512043
2022-10-19 11:00:00.000000000,1666148400000000000,2450.0,2450.0,2442.0,2448.0,51646,512043,514400
2022-10-19 11:15:00.000000000,1666149300000000000,2448.0,2452.0,2447.0,2447.0,29173,514400,513284
2022-10-19 13:30:00.000000000,1666157400000000000,2446.0,2448.0,2437.0,2445.0,67849,513284,511106
2022-10-19 13:45:00.000000000,1666158300000000000,2445.0,2449.0,2443.0,2445.0,29449,511106,512150
2022-10-19 14:00:00.000000000,1666159200000000000,2445.0,2456.0,2443.0,2454.0,40175,512150,509233
2022-10-19 14:15:00.000000000,1666160100000000000,2454.0,2454.0,2443.0,2444.0,30831,509233,509963
2022-10-19 14:30:00.000000000,1666161000000000000,2444.0,2448.0,2442.0,2446.0,21766,509963,509932
2022-10-19 14:45:00.000000000,1666161900000000000,2446.0,2452.0,2445.0,2448.0,34296,509932,503541
2022-10-19 21:00:00.000000000,1666184400000000000,2447.0,2451.0,2441.0,2450.0,66958,503541,507295
2022-10-19 21:15:00.000000000,1666185300000000000,2450.0,2453.0,2425.0,2428.0,112523,507295,512813
2022-10-19 21:30:00.000000000,1666186200000000000,2428.0,2438.0,2428.0,2435.0,58071,512813,510017
2022-10-19 21:45:00.000000000,1666187100000000000,2435.0,2437.0,2433.0,2437.0,21252,510017,510872
2022-10-19 22:00:00.000000000,1666188000000000000,2437.0,2438.0,2433.0,2438.0,18649,510872,510735
2022-10-19 22:15:00.000000000,1666188900000000000,2438.0,2444.0,2437.0,2444.0,41003,510735,507998
2022-10-19 22:30:00.000000000,1666189800000000000,2444.0,2444.0,2435.0,2438.0,25059,507998,506155
2022-10-19 22:45:00.000000000,1666190700000000000,2438.0,2439.0,2433.0,2437.0,22914,506155,503678
2022-10-20 09:00:00.000000000,1666227600000000000,2439.0,2452.0,2430.0,2448.0,86241,503678,501574
2022-10-20 09:15:00.000000000,1666228500000000000,2448.0,2457.0,2448.0,2451.0,71799,501574,502060
2022-10-20 09:30:00.000000000,1666229400000000000,2451.0,2455.0,2449.0,2453.0,34285,502060,502230
2022-10-20 09:45:00.000000000,1666230300000000000,2453.0,2460.0,2450.0,2453.0,41968,502230,503308
2022-10-20 10:00:00.000000000,1666231200000000000,2453.0,2457.0,2452.0,2455.0,24305,503308,504734
2022-10-20 10:30:00.000000000,1666233000000000000,2455.0,2463.0,2453.0,2458.0,51484,504734,507587
2022-10-20 10:45:00.000000000,1666233900000000000,2458.0,2460.0,2454.0,2455.0,21663,507587,505821
2022-10-20 11:00:00.000000000,1666234800000000000,2455.0,2457.0,2450.0,2454.0,26693,505821,504280
2022-10-20 11:15:00.000000000,1666235700000000000,2454.0,2455.0,2450.0,2451.0,20478,504280,503059
2022-10-20 13:30:00.000000000,1666243800000000000,2456.0,2462.0,2452.0,2458.0,44047,503059,503048
2022-10-20 13:45:00.000000000,1666244700000000000,2458.0,2460.0,2445.0,2446.0,44065,503048,501056
2022-10-20 14:00:00.000000000,1666245600000000000,2446.0,2447.0,2441.0,2444.0,30719,501056,500492
2022-10-20 14:15:00.000000000,1666246500000000000,2444.0,2445.0,2438.0,2439.0,41373,500492,502142
2022-10-20 14:30:00.000000000,1666247400000000000,2439.0,2444.0,2438.0,2444.0,22650,502142,499642
2022-10-20 14:45:00.000000000,1666248300000000000,2444.0,2448.0,2436.0,2436.0,37580,499642,494329
2022-10-20 21:00:00.000000000,1666270800000000000,2439.0,2444.0,2425.0,2429.0,104052,494329,505528
2022-10-20 21:15:00.000000000,1666271700000000000,2429.0,2437.0,2429.0,2434.0,40763,505528,505579
2022-10-20 21:30:00.000000000,1666272600000000000,2434.0,2438.0,2432.0,2436.0,27472,505579,506403
2022-10-20 21:45:00.000000000,1666273500000000000,2436.0,2444.0,2435.0,2440.0,36101,506403,505610
2022-10-20 22:00:00.000000000,1666274400000000000,2440.0,2448.0,2438.0,2447.0,44112,505610,502291
2022-10-20 22:15:00.000000000,1666275300000000000,2447.0,2460.0,2445.0,2453.0,72506,502291,507797
2022-10-20 22:30:00.000000000,1666276200000000000,2453.0,2457.0,2448.0,2449.0,27280,507797,505489
2022-10-20 22:45:00.000000000,1666277100000000000,2449.0,2457.0,2441.0,2446.0,51876,505489,496628
2022-10-21 09:00:00.000000000,1666314000000000000,2442.0,2449.0,2437.0,2446.0,47498,496628,497703
2022-10-21 09:15:00.000000000,1666314900000000000,2446.0,2450.0,2442.0,2443.0,22867,497703,498617
2022-10-21 09:30:00.000000000,1666315800000000000,2443.0,2449.0,2440.0,2446.0,25764,498617,499583
2022-10-21 09:45:00.000000000,1666316700000000000,2446.0,2452.0,2446.0,2451.0,30823,499583,501839
2022-10-21 10:00:00.000000000,1666317600000000000,2451.0,2455.0,2448.0,2450.0,28761,501839,502543
2022-10-21 10:30:00.000000000,1666319400000000000,2449.0,2451.0,2444.0,2447.0,23462,502543,499394
2022-10-21 10:45:00.000000000,1666320300000000000,2447.0,2450.0,2442.0,2443.0,22532,499394,499055
2022-10-21 11:00:00.000000000,1666321200000000000,2443.0,2447.0,2440.0,2445.0,26656,499055,498343
2022-10-21 11:15:00.000000000,1666322100000000000,2445.0,2445.0,2441.0,2443.0,17437,498343,497341
2022-10-21 13:30:00.000000000,1666330200000000000,2444.0,2446.0,2435.0,2438.0,47141,497341,498416
2022-10-21 13:45:00.000000000,1666331100000000000,2438.0,2443.0,2434.0,2436.0,36835,498416,500151
2022-10-21 14:00:00.000000000,1666332000000000000,2436.0,2437.0,2431.0,2434.0,31057,500151,500015
2022-10-21 14:15:00.000000000,1666332900000000000,2434.0,2439.0,2431.0,2435.0,29372,500015,497627
2022-10-21 14:30:00.000000000,1666333800000000000,2435.0,2439.0,2433.0,2435.0,17536,497627,497050
2022-10-21 14:45:00.000000000,1666334700000000000,2435.0,2438.0,2431.0,2432.0,33813,497050,494033
2022-10-21 21:00:00.000000000,1666357200000000000,2430.0,2438.0,2427.0,2435.0,61273,494033,499383
2022-10-21 21:15:00.000000000,1666358100000000000,2435.0,2442.0,2434.0,2440.0,36566,499383,499348
2022-10-21 21:30:00.000000000,1666359000000000000,2440.0,2457.0,2436.0,2456.0,92320,499348,507892
2022-10-21 21:45:00.000000000,1666359900000000000,2456.0,2468.0,2452.0,2464.0,89732,507892,514113
2022-10-21 22:00:00.000000000,1666360800000000000,2464.0,2467.0,2461.0,2461.0,48256,514113,521690
2022-10-21 22:15:00.000000000,1666361700000000000,2461.0,2465.0,2458.0,2458.0,35508,521690,523195
2022-10-21 22:30:00.000000000,1666362600000000000,2458.0,2461.0,2457.0,2460.0,24143,523195,521501
2022-10-21 22:45:00.000000000,1666363500000000000,2460.0,2461.0,2457.0,2461.0,27439,521501,512950
2022-10-24 09:00:00.000000000,1666573200000000000,2464.0,2476.0,2460.0,2465.0,99652,512950,522957
2022-10-24 09:15:00.000000000,1666574100000000000,2465.0,2466.0,2457.0,2458.0,42470,522957,519693
2022-10-24 09:30:00.000000000,1666575000000000000,2458.0,2459.0,2451.0,2454.0,44726,519693,513980
2022-10-24 09:45:00.000000000,1666575900000000000,2454.0,2458.0,2450.0,2458.0,28263,513980,514148
2022-10-24 10:00:00.000000000,1666576800000000000,2458.0,2458.0,2445.0,2445.0,43920,514148,510515
2022-10-24 10:30:00.000000000,1666578600000000000,2445.0,2447.0,2420.0,2424.0,128183,510515,505884
2022-10-24 10:45:00.000000000,1666579500000000000,2424.0,2425.0,2418.0,2421.0,78983,505884,510602
2022-10-24 11:00:00.000000000,1666580400000000000,2421.0,2425.0,2409.0,2409.0,81337,510602,513634
2022-10-24 11:15:00.000000000,1666581300000000000,2409.0,2410.0,2404.0,2407.0,70935,513634,516043
2022-10-24 13:30:00.000000000,1666589400000000000,2405.0,2411.0,2403.0,2408.0,50256,516043,520295
2022-10-24 13:45:00.000000000,1666590300000000000,2408.0,2412.0,2395.0,2399.0,69178,520295,523249
2022-10-24 14:00:00.000000000,1666591200000000000,2399.0,2403.0,2392.0,2401.0,51589,523249,524081
2022-10-24 14:15:00.000000000,1666592100000000000,2401.0,2407.0,2400.0,2403.0,31983,524081,522589
2022-10-24 14:30:00.000000000,1666593000000000000,2403.0,2405.0,2397.0,2399.0,27250,522589,521949
2022-10-24 14:45:00.000000000,1666593900000000000,2399.0,2399.0,2390.0,2391.0,58187,521949,514916
2022-10-24 21:00:00.000000000,1666616400000000000,2390.0,2403.0,2387.0,2400.0,116639,514916,521251
2022-10-24 21:15:00.000000000,1666617300000000000,2400.0,2403.0,2396.0,2401.0,34251,521251,522171
2022-10-24 21:30:00.000000000,1666618200000000000,2401.0,2405.0,2397.0,2400.0,37399,522171,520192
2022-10-24 21:45:00.000000000,1666619100000000000,2400.0,2404.0,2394.0,2398.0,31568,520192,519807
2022-10-24 22:00:00.000000000,1666620000000000000,2398.0,2400.0,2393.0,2398.0,24047,519807,519980
2022-10-24 22:15:00.000000000,1666620900000000000,2398.0,2399.0,2381.0,2384.0,56002,519980,522554
2022-10-24 22:30:00.000000000,1666621800000000000,2384.0,2391.0,2382.0,2385.0,32162,522554,523490
2022-10-24 22:45:00.000000000,1666622700000000000,2385.0,2388.0,2378.0,2381.0,36090,523490,518908
2022-10-25 09:00:00.000000000,1666659600000000000,2382.0,2388.0,2375.0,2386.0,64604,518908,522020
2022-10-25 09:15:00.000000000,1666660500000000000,2386.0,2386.0,2380.0,2382.0,34786,522020,523989
2022-10-25 09:30:00.000000000,1666661400000000000,2382.0,2395.0,2378.0,2394.0,53569,523989,524617
2022-10-25 09:45:00.000000000,1666662300000000000,2394.0,2404.0,2393.0,2401.0,61887,524617,516730
2022-10-25 10:00:00.000000000,1666663200000000000,2401.0,2401.0,2391.0,2393.0,32668,516730,516179
2022-10-25 10:30:00.000000000,1666665000000000000,2393.0,2398.0,2384.0,2387.0,39598,516179,515119
2022-10-25 10:45:00.000000000,1666665900000000000,2387.0,2392.0,2385.0,2387.0,28702,515119,515373
2022-10-25 11:00:00.000000000,1666666800000000000,2387.0,2392.0,2385.0,2387.0,25449,515373,515629
2022-10-25 11:15:00.000000000,1666667700000000000,2387.0,2400.0,2387.0,2397.0,51117,515629,513317
2022-10-25 13:30:00.000000000,1666675800000000000,2394.0,2396.0,2385.0,2386.0,39450,513317,516229
2022-10-25 13:45:00.000000000,1666676700000000000,2386.0,2388.0,2378.0,2384.0,35173,516229,517782
2022-10-25 14:00:00.000000000,1666677600000000000,2384.0,2387.0,2380.0,2383.0,24165,517782,520505
2022-10-25 14:15:00.000000000,1666678500000000000,2383.0,2387.0,2381.0,2384.0,13633,520505,518826
2022-10-25 14:30:00.000000000,1666679400000000000,2384.0,2388.0,2382.0,2383.0,19428,518826,516796
2022-10-25 14:45:00.000000000,1666680300000000000,2383.0,2386.0,2379.0,2382.0,33847,516796,513264
2022-10-25 21:00:00.000000000,1666702800000000000,2382.0,2398.0,2378.0,2396.0,89455,513264,513126
2022-10-25 21:15:00.000000000,1666703700000000000,2396.0,2402.0,2394.0,2401.0,46535,513126,509006
2022-10-25 21:30:00.000000000,1666704600000000000,2401.0,2407.0,2397.0,2399.0,50147,509006,503035
2022-10-25 21:45:00.000000000,1666705500000000000,2399.0,2401.0,2394.0,2397.0,26717,503035,500500
2022-10-25 22:00:00.000000000,1666706400000000000,2397.0,2403.0,2394.0,2402.0,22611,500500,500381
2022-10-25 22:15:00.000000000,1666707300000000000,2402.0,2404.0,2399.0,2402.0,16737,500381,499501
2022-10-25 22:30:00.000000000,1666708200000000000,2402.0,2409.0,2399.0,2404.0,30556,499501,497055
2022-10-25 22:45:00.000000000,1666709100000000000,2404.0,2405.0,2402.0,2403.0,23046,497055,490048
2022-10-26 09:00:00.000000000,1666746000000000000,2401.0,2409.0,2395.0,2406.0,70517,490048,494742
2022-10-26 09:15:00.000000000,1666746900000000000,2406.0,2412.0,2403.0,2406.0,43629,494742,495625
2022-10-26 09:30:00.000000000,1666747800000000000,2406.0,2411.0,2405.0,2409.0,27353,495625,498107
2022-10-26 09:45:00.000000000,1666748700000000000,2409.0,2415.0,2408.0,2409.0,30872,498107,497477
2022-10-26 10:00:00.000000000,1666749600000000000,2409.0,2417.0,2409.0,2415.0,28524,497477,497950
2022-10-26 10:30:00.000000000,1666751400000000000,2415.0,2421.0,2414.0,2417.0,44291,497950,493762
2022-10-26 10:45:00.000000000,1666752300000000000,2417.0,2417.0,2406.0,2407.0,33255,493762,495663
2022-10-26 11:00:00.000000000,1666753200000000000,2407.0,2410.0,2400.0,2404.0,39732,495663,496351
2022-10-26 11:15:00.000000000,1666754100000000000,2404.0,2415.0,2404.0,2413.0,36728,496351,493042
2022-10-26 13:30:00.000000000,1666762200000000000,2411.0,2412.0,2405.0,2411.0,30457,493042,493988
2022-10-26 13:45:00.000000000,1666763100000000000,2411.0,2412.0,2403.0,2403.0,24629,493988,496564
2022-10-26 14:00:00.000000000,1666764000000000000,2403.0,2418.0,2403.0,2417.0,48269,496564,494280
2022-10-26 14:15:00.000000000,1666764900000000000,2417.0,2418.0,2408.0,2410.0,33901,494280,493658
2022-10-26 14:30:00.000000000,1666765800000000000,2410.0,2412.0,2405.0,2409.0,32547,493658,495142
2022-10-26 14:45:00.000000000,1666766700000000000,2409.0,2411.0,2405.0,2408.0,39523,495142,487187
2022-10-26 21:00:00.000000000,1666789200000000000,2411.0,2421.0,2407.0,2409.0,89471,487187,490841
2022-10-26 21:15:00.000000000,1666790100000000000,2409.0,2414.0,2408.0,2411.0,27485,490841,490508
2022-10-26 21:30:00.000000000,1666791000000000000,2411.0,2420.0,2411.0,2417.0,34842,490508,489653
2022-10-26 21:45:00.000000000,1666791900000000000,2417.0,2419.0,2412.0,2416.0,26048,489653,488516
2022-10-26 22:00:00.000000000,1666792800000000000,2416.0,2419.0,2411.0,2416.0,23840,488516,486870
2022-10-26 22:15:00.000000000,1666793700000000000,2416.0,2418.0,2414.0,2415.0,11955,486870,485782
2022-10-26 22:30:00.000000000,1666794600000000000,2415.0,2418.0,2413.0,2414.0,13599,485782,484580
2022-10-26 22:45:00.000000000,1666795500000000000,2414.0,2423.0,2414.0,2419.0,37480,484580,479645
2022-10-27 09:00:00.000000000,1666832400000000000,2420.0,2439.0,2420.0,2438.0,99802,479645,483078
2022-10-27 09:15:00.000000000,1666833300000000000,2438.0,2440.0,2429.0,2431.0,55831,483078,478720
2022-10-27 09:30:00.000000000,1666834200000000000,2431.0,2434.0,2423.0,2427.0,44174,478720,477451
2022-10-27 09:45:00.000000000,1666835100000000000,2427.0,2427.0,2419.0,2424.0,37245,477451,475682
2022-10-27 10:00:00.000000000,1666836000000000000,2424.0,2428.0,2420.0,2424.0,18471,475682,475161
2022-10-27 10:30:00.000000000,1666837800000000000,2425.0,2426.0,2420.0,2421.0,20934,475161,476735
2022-10-27 10:45:00.000000000,1666838700000000000,2421.0,2428.0,2421.0,2426.0,20643,476735,476239
2022-10-27 11:00:00.000000000,1666839600000000000,2426.0,2427.0,2421.0,2422.0,12174,476239,476067
2022-10-27 11:15:00.000000000,1666840500000000000,2422.0,2424.0,2415.0,2419.0,28433,476067,473512
2022-10-27 13:30:00.000000000,1666848600000000000,2419.0,2420.0,2411.0,2413.0,38168,473512,475326
2022-10-27 13:45:00.000000000,1666849500000000000,2413.0,2418.0,2412.0,2416.0,23648,475326,476081
2022-10-27 14:00:00.000000000,1666850400000000000,2416.0,2416.0,2403.0,2404.0,48778,476081,478118
2022-10-27 14:15:00.000000000,1666851300000000000,2404.0,2411.0,2404.0,2409.0,30233,478118,476307
2022-10-27 14:30:00.000000000,1666852200000000000,2409.0,2410.0,2401.0,2402.0,31778,476307,477070
2022-10-27 14:45:00.000000000,1666853100000000000,2402.0,2405.0,2400.0,2403.0,38416,477070,470216
2022-10-27 21:00:00.000000000,1666875600000000000,2409.0,2411.0,2394.0,2404.0,102967,470216,478655
2022-10-27 21:15:00.000000000,1666876500000000000,2404.0,2409.0,2400.0,2404.0,49281,478655,478241
2022-10-27 21:30:00.000000000,1666877400000000000,2404.0,2408.0,2402.0,2403.0,27099,478241,479257
2022-10-27 21:45:00.000000000,1666878300000000000,2403.0,2404.0,2394.0,2396.0,41394,479257,481560
2022-10-27 22:00:00.000000000,1666879200000000000,2396.0,2398.0,2386.0,2389.0,52026,481560,486207
2022-10-27 22:15:00.000000000,1666880100000000000,2389.0,2396.0,2377.0,2396.0,80210,486207,488570
2022-10-27 22:30:00.000000000,1666881000000000000,2396.0,2402.0,2390.0,2392.0,61177,488570,487544
2022-10-27 22:45:00.000000000,1666881900000000000,2392.0,2398.0,2390.0,2396.0,30095,487544,482520
2022-10-28 09:00:00.000000000,1666918800000000000,2392.0,2397.0,2383.0,2389.0,67168,482520,483707
2022-10-28 09:15:00.000000000,1666919700000000000,2389.0,2391.0,2382.0,2382.0,27308,483707,485487
2022-10-28 09:30:00.000000000,1666920600000000000,2382.0,2388.0,2380.0,2386.0,34510,485487,487951
2022-10-28 09:45:00.000000000,1666921500000000000,2386.0,2388.0,2377.0,2380.0,29604,487951,491559
2022-10-28 10:00:00.000000000,1666922400000000000,2380.0,2385.0,2371.0,2373.0,53231,491559,496032
2022-10-28 10:30:00.000000000,1666924200000000000,2372.0,2373.0,2361.0,2365.0,74776,496032,501845
2022-10-28 10:45:00.000000000,1666925100000000000,2365.0,2375.0,2363.0,2369.0,40699,501845,500268
2022-10-28 11:00:00.000000000,1666926000000000000,2369.0,2372.0,2365.0,2369.0,31560,500268,500989
2022-10-28 11:15:00.000000000,1666926900000000000,2369.0,2379.0,2367.0,2371.0,40431,500989,497310
2022-10-28 13:30:00.000000000,1666935000000000000,2369.0,2372.0,2363.0,2367.0,44887,497310,498291
2022-10-28 13:45:00.000000000,1666935900000000000,2367.0,2380.0,2366.0,2379.0,43904,498291,494022
2022-10-28 14:00:00.000000000,1666936800000000000,2379.0,2383.0,2374.0,2375.0,33353,494022,493139
2022-10-28 14:15:00.000000000,1666937700000000000,2375.0,2376.0,2369.0,2373.0,23064,493139,494537
2022-10-28 14:30:00.000000000,1666938600000000000,2373.0,2374.0,2363.0,2364.0,39164,494537,493996
2022-10-28 14:45:00.000000000,1666939500000000000,2364.0,2380.0,2364.0,2373.0,48098,493996,482264
2022-10-28 21:00:00.000000000,1666962000000000000,2371.0,2378.0,2357.0,2360.0,116481,482264,494203
2022-10-28 21:15:00.000000000,1666962900000000000,2360.0,2362.0,2346.0,2351.0,74935,494203,500529
2022-10-28 21:30:00.000000000,1666963800000000000,2351.0,2353.0,2344.0,2350.0,53341,500529,502209
2022-10-28 21:45:00.000000000,1666964700000000000,2350.0,2356.0,2347.0,2349.0,34522,502209,504446
2022-10-28 22:00:00.000000000,1666965600000000000,2349.0,2354.0,2348.0,2350.0,26851,504446,505746
