datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-05-20 22:00:00.000000000,1621519200000000000,8368.0,8374.0,8335.0,8357.0,37335,358980,359317
2021-05-20 22:20:00.000000000,1621520400000000000,8357.0,8391.0,8352.0,8358.0,31258,359317,357027
2021-05-20 22:40:00.000000000,1621521600000000000,8358.0,8390.0,8352.0,8384.0,21058,357027,354183
2021-05-21 09:00:00.000000000,1621558800000000000,8359.0,8404.0,8355.0,8380.0,49194,354183,351675
2021-05-21 09:20:00.000000000,1621560000000000000,8380.0,8385.0,8346.0,8359.0,32309,351675,350652
2021-05-21 09:40:00.000000000,1621561200000000000,8359.0,8364.0,8322.0,8328.0,33367,350652,352822
2021-05-21 10:00:00.000000000,1621562400000000000,8328.0,8352.0,8324.0,8350.0,23089,352822,351416
2021-05-21 10:20:00.000000000,1621563600000000000,8350.0,8376.0,8341.0,8366.0,18500,351416,350386
2021-05-21 10:40:00.000000000,1621564800000000000,8366.0,8403.0,8361.0,8387.0,35247,350386,348037
2021-05-21 11:00:00.000000000,1621566000000000000,8387.0,8418.0,8385.0,8403.0,28269,348037,344896
2021-05-21 11:20:00.000000000,1621567200000000000,8403.0,8432.0,8402.0,8415.0,22578,344896,341334
2021-05-21 13:20:00.000000000,1621574400000000000,8425.0,8439.0,8400.0,8408.0,25038,341334,339423
2021-05-21 13:40:00.000000000,1621575600000000000,8408.0,8426.0,8391.0,8412.0,23695,339423,339524
2021-05-21 14:00:00.000000000,1621576800000000000,8412.0,8442.0,8411.0,8428.0,24583,339524,338990
2021-05-21 14:20:00.000000000,1621578000000000000,8428.0,8434.0,8389.0,8415.0,34165,338990,336699
2021-05-21 14:40:00.000000000,1621579200000000000,8415.0,8416.0,8355.0,8359.0,34371,336699,336864
2021-05-21 21:00:00.000000000,1621602000000000000,8403.0,8420.0,8368.0,8374.0,62733,336864,337894
2021-05-21 21:20:00.000000000,1621603200000000000,8374.0,8405.0,8371.0,8404.0,32162,337894,337372
2021-05-21 21:40:00.000000000,1621604400000000000,8404.0,8406.0,8386.0,8396.0,18942,337372,338106
2021-05-21 22:00:00.000000000,1621605600000000000,8396.0,8402.0,8360.0,8370.0,24366,338106,340588
2021-05-21 22:20:00.000000000,1621606800000000000,8370.0,8375.0,8344.0,8346.0,28053,340588,342279
2021-05-21 22:40:00.000000000,1621608000000000000,8346.0,8354.0,8333.0,8345.0,25113,342279,341285
2021-05-24 09:00:00.000000000,1621818000000000000,8360.0,8376.0,8303.0,8371.0,85558,341285,343553
2021-05-24 09:20:00.000000000,1621819200000000000,8371.0,8380.0,8341.0,8371.0,46659,343553,341252
2021-05-24 09:40:00.000000000,1621820400000000000,8371.0,8416.0,8369.0,8391.0,47442,341252,336861
2021-05-24 10:00:00.000000000,1621821600000000000,8391.0,8392.0,8365.0,8367.0,18941,336861,337407
2021-05-24 10:20:00.000000000,1621822800000000000,8369.0,8376.0,8351.0,8355.0,14068,337407,338196
2021-05-24 10:40:00.000000000,1621824000000000000,8355.0,8361.0,8330.0,8345.0,33700,338196,339777
2021-05-24 11:00:00.000000000,1621825200000000000,8345.0,8350.0,8321.0,8335.0,29624,339777,341643
2021-05-24 11:20:00.000000000,1621826400000000000,8335.0,8346.0,8325.0,8345.0,10005,341643,340936
2021-05-24 13:20:00.000000000,1621833600000000000,8346.0,8368.0,8337.0,8360.0,24118,340936,338599
2021-05-24 13:40:00.000000000,1621834800000000000,8360.0,8362.0,8331.0,8358.0,26876,338599,338709
2021-05-24 14:00:00.000000000,1621836000000000000,8358.0,8388.0,8351.0,8384.0,29776,338709,337533
2021-05-24 14:20:00.000000000,1621837200000000000,8384.0,8395.0,8365.0,8390.0,26793,337533,334330
2021-05-24 14:40:00.000000000,1621838400000000000,8390.0,8399.0,8373.0,8383.0,29094,334330,330888
2021-05-24 21:00:00.000000000,1621861200000000000,8372.0,8426.0,8337.0,8404.0,62568,330888,335673
2021-05-24 21:20:00.000000000,1621862400000000000,8404.0,8405.0,8377.0,8391.0,33836,335673,339847
2021-05-24 21:40:00.000000000,1621863600000000000,8391.0,8394.0,8357.0,8371.0,31117,339847,344836
2021-05-24 22:00:00.000000000,1621864800000000000,8371.0,8381.0,8352.0,8361.0,22997,344836,347557
2021-05-24 22:20:00.000000000,1621866000000000000,8361.0,8366.0,8338.0,8342.0,24334,347557,350833
2021-05-24 22:40:00.000000000,1621867200000000000,8342.0,8357.0,8328.0,8350.0,25016,350833,350442
2021-05-25 09:00:00.000000000,1621904400000000000,8365.0,8390.0,8361.0,8380.0,42570,350442,350302
2021-05-25 09:20:00.000000000,1621905600000000000,8380.0,8399.0,8357.0,8372.0,32497,350302,352492
2021-05-25 09:40:00.000000000,1621906800000000000,8372.0,8394.0,8368.0,8389.0,20419,352492,350458
2021-05-25 10:00:00.000000000,1621908000000000000,8389.0,8393.0,8363.0,8388.0,22107,350458,350833
2021-05-25 10:20:00.000000000,1621909200000000000,8388.0,8450.0,8386.0,8446.0,40648,350833,347029
2021-05-25 10:40:00.000000000,1621910400000000000,8446.0,8449.0,8413.0,8422.0,47355,347029,344261
2021-05-25 11:00:00.000000000,1621911600000000000,8422.0,8422.0,8365.0,8372.0,50356,344261,347546
2021-05-25 11:20:00.000000000,1621912800000000000,8372.0,8385.0,8363.0,8372.0,16005,347546,350947
2021-05-25 13:20:00.000000000,1621920000000000000,8372.0,8381.0,8336.0,8336.0,29081,350947,358675
2021-05-25 13:40:00.000000000,1621921200000000000,8336.0,8356.0,8323.0,8348.0,38954,358675,365111
2021-05-25 14:00:00.000000000,1621922400000000000,8348.0,8362.0,8342.0,8358.0,19253,365111,365506
2021-05-25 14:20:00.000000000,1621923600000000000,8358.0,8390.0,8356.0,8378.0,28763,365506,360123
2021-05-25 14:40:00.000000000,1621924800000000000,8378.0,8395.0,8365.0,8378.0,30233,360123,355575
2021-05-25 21:00:00.000000000,1621947600000000000,8378.0,8390.0,8351.0,8384.0,48871,355575,360318
2021-05-25 21:20:00.000000000,1621948800000000000,8384.0,8390.0,8365.0,8388.0,25636,360318,360262
2021-05-25 21:40:00.000000000,1621950000000000000,8388.0,8397.0,8354.0,8361.0,35759,360262,362512
2021-05-25 22:00:00.000000000,1621951200000000000,8361.0,8377.0,8348.0,8352.0,28868,362512,364933
2021-05-25 22:20:00.000000000,1621952400000000000,8352.0,8372.0,8349.0,8365.0,17305,364933,365357
2021-05-25 22:40:00.000000000,1621953600000000000,8365.0,8382.0,8365.0,8367.0,14497,365357,362401
2021-05-26 09:00:00.000000000,1621990800000000000,8368.0,8404.0,8362.0,8387.0,40979,362401,362098
2021-05-26 09:20:00.000000000,1621992000000000000,8387.0,8390.0,8363.0,8379.0,28663,362098,363552
2021-05-26 09:40:00.000000000,1621993200000000000,8379.0,8382.0,8340.0,8343.0,32184,363552,368591
2021-05-26 10:00:00.000000000,1621994400000000000,8343.0,8354.0,8342.0,8346.0,19359,368591,372658
2021-05-26 10:20:00.000000000,1621995600000000000,8344.0,8348.0,8282.0,8296.0,57627,372658,387747
2021-05-26 10:40:00.000000000,1621996800000000000,8296.0,8317.0,8280.0,8281.0,55172,387747,395286
2021-05-26 11:00:00.000000000,1621998000000000000,8281.0,8295.0,8250.0,8253.0,58797,395286,403660
2021-05-26 11:20:00.000000000,1621999200000000000,8253.0,8279.0,8246.0,8273.0,21332,403660,403840
2021-05-26 13:20:00.000000000,1622006400000000000,8275.0,8306.0,8270.0,8302.0,26556,403840,401185
2021-05-26 13:40:00.000000000,1622007600000000000,8302.0,8390.0,8302.0,8371.0,99061,401185,387293
2021-05-26 14:00:00.000000000,1622008800000000000,8371.0,8392.0,8364.0,8384.0,48671,387293,383693
2021-05-26 14:20:00.000000000,1622010000000000000,8384.0,8395.0,8376.0,8394.0,47389,383693,381014
2021-05-26 14:40:00.000000000,1622011200000000000,8394.0,8488.0,8393.0,8482.0,116696,381014,372128
2021-05-26 21:00:00.000000000,1622034000000000000,8445.0,8450.0,8402.0,8439.0,90888,372128,367683
2021-05-26 21:20:00.000000000,1622035200000000000,8439.0,8458.0,8421.0,8453.0,44202,367683,368255
2021-05-26 21:40:00.000000000,1622036400000000000,8453.0,8464.0,8410.0,8415.0,35510,368255,367630
2021-05-26 22:00:00.000000000,1622037600000000000,8415.0,8417.0,8372.0,8384.0,43386,367630,366291
2021-05-26 22:20:00.000000000,1622038800000000000,8384.0,8396.0,8373.0,8384.0,30521,366291,366222
2021-05-26 22:40:00.000000000,1622040000000000000,8384.0,8386.0,8361.0,8375.0,32698,366222,363029
2021-05-27 09:00:00.000000000,1622077200000000000,8372.0,8397.0,8365.0,8375.0,45567,363029,368661
2021-05-27 09:20:00.000000000,1622078400000000000,8375.0,8390.0,8346.0,8367.0,45636,368661,371928
2021-05-27 09:40:00.000000000,1622079600000000000,8367.0,8375.0,8333.0,8350.0,35235,371928,373040
2021-05-27 10:00:00.000000000,1622080800000000000,8350.0,8351.0,8331.0,8346.0,20213,373040,373914
2021-05-27 10:20:00.000000000,1622082000000000000,8346.0,8346.0,8312.0,8314.0,18553,373914,375175
2021-05-27 10:40:00.000000000,1622083200000000000,8314.0,8375.0,8311.0,8360.0,43590,375175,376206
2021-05-27 11:00:00.000000000,1622084400000000000,8360.0,8375.0,8345.0,8346.0,24338,376206,375703
2021-05-27 11:20:00.000000000,1622085600000000000,8346.0,8353.0,8338.0,8338.0,10291,375703,375402
2021-05-27 13:20:00.000000000,1622092800000000000,8339.0,8356.0,8325.0,8331.0,19447,375402,377933
2021-05-27 13:40:00.000000000,1622094000000000000,8331.0,8351.0,8323.0,8347.0,25945,377933,379943
2021-05-27 14:00:00.000000000,1622095200000000000,8347.0,8361.0,8320.0,8361.0,40228,379943,380197
2021-05-27 14:20:00.000000000,1622096400000000000,8361.0,8368.0,8337.0,8357.0,32253,380197,379125
2021-05-27 14:40:00.000000000,1622097600000000000,8357.0,8360.0,8323.0,8326.0,35253,379125,375672
2021-05-27 21:00:00.000000000,1622120400000000000,8325.0,8348.0,8280.0,8336.0,70761,375672,376270
2021-05-27 21:20:00.000000000,1622121600000000000,8336.0,8376.0,8331.0,8368.0,36959,376270,374181
2021-05-27 21:40:00.000000000,1622122800000000000,8368.0,8372.0,8351.0,8366.0,19462,374181,373524
2021-05-27 22:00:00.000000000,1622124000000000000,8366.0,8395.0,8363.0,8385.0,33726,373524,371628
2021-05-27 22:20:00.000000000,1622125200000000000,8385.0,8418.0,8380.0,8416.0,28604,371628,369481
2021-05-27 22:40:00.000000000,1622126400000000000,8416.0,8423.0,8397.0,8412.0,50368,369481,366697
2021-05-28 09:00:00.000000000,1622163600000000000,8420.0,8459.0,8407.0,8447.0,75118,366697,367589
2021-05-28 09:20:00.000000000,1622164800000000000,8447.0,8460.0,8433.0,8450.0,36318,367589,369055
2021-05-28 09:40:00.000000000,1622166000000000000,8450.0,8466.0,8422.0,8430.0,32548,369055,368825
2021-05-28 10:00:00.000000000,1622167200000000000,8430.0,8442.0,8400.0,8401.0,21901,368825,368439
2021-05-28 10:20:00.000000000,1622168400000000000,8400.0,8400.0,8359.0,8362.0,38918,368439,367602
2021-05-28 10:40:00.000000000,1622169600000000000,8362.0,8369.0,8341.0,8344.0,46957,367602,372987
2021-05-28 11:00:00.000000000,1622170800000000000,8344.0,8354.0,8303.0,8329.0,78577,372987,384101
2021-05-28 11:20:00.000000000,1622172000000000000,8329.0,8340.0,8318.0,8338.0,14578,384101,383504
2021-05-28 13:20:00.000000000,1622179200000000000,8337.0,8338.0,8313.0,8333.0,18455,383504,384911
2021-05-28 13:40:00.000000000,1622180400000000000,8333.0,8337.0,8292.0,8308.0,37782,384911,390486
2021-05-28 14:00:00.000000000,1622181600000000000,8308.0,8331.0,8304.0,8309.0,23719,390486,390951
2021-05-28 14:20:00.000000000,1622182800000000000,8309.0,8317.0,8295.0,8302.0,22397,390951,394112
2021-05-28 14:40:00.000000000,1622184000000000000,8302.0,8319.0,8292.0,8306.0,33326,394112,394059
2021-05-28 21:00:00.000000000,1622206800000000000,8306.0,8370.0,8301.0,8351.0,66490,394059,390237
2021-05-28 21:20:00.000000000,1622208000000000000,8351.0,8352.0,8294.0,8301.0,37186,390237,394429
2021-05-28 21:40:00.000000000,1622209200000000000,8301.0,8320.0,8273.0,8307.0,39000,394429,398115
2021-05-28 22:00:00.000000000,1622210400000000000,8307.0,8333.0,8305.0,8324.0,26123,398115,395715
2021-05-28 22:20:00.000000000,1622211600000000000,8324.0,8330.0,8306.0,8320.0,15040,395715,394522
2021-05-28 22:40:00.000000000,1622212800000000000,8320.0,8335.0,8310.0,8334.0,21408,394522,390093
2021-05-31 09:00:00.000000000,1622422800000000000,8308.0,8393.0,8308.0,8381.0,83383,390093,383967
2021-05-31 09:20:00.000000000,1622424000000000000,8381.0,8386.0,8354.0,8371.0,39161,383967,384512
2021-05-31 09:40:00.000000000,1622425200000000000,8371.0,8388.0,8363.0,8379.0,27177,384512,382925
2021-05-31 10:00:00.000000000,1622426400000000000,8379.0,8383.0,8363.0,8373.0,13607,382925,381880
2021-05-31 10:20:00.000000000,1622427600000000000,8371.0,8375.0,8336.0,8340.0,23305,381880,382435
2021-05-31 10:40:00.000000000,1622428800000000000,8340.0,8355.0,8325.0,8346.0,29171,382435,382041
2021-05-31 11:00:00.000000000,1622430000000000000,8346.0,8350.0,8331.0,8338.0,18104,382041,381091
2021-05-31 11:20:00.000000000,1622431200000000000,8338.0,8339.0,8322.0,8325.0,12669,381091,383219
2021-05-31 13:20:00.000000000,1622438400000000000,8330.0,8342.0,8324.0,8331.0,18005,383219,383521
2021-05-31 13:40:00.000000000,1622439600000000000,8331.0,8347.0,8327.0,8347.0,17880,383521,382910
2021-05-31 14:00:00.000000000,1622440800000000000,8347.0,8352.0,8331.0,8338.0,21190,382910,384663
2021-05-31 14:20:00.000000000,1622442000000000000,8338.0,8360.0,8333.0,8354.0,20026,384663,383153
2021-05-31 14:40:00.000000000,1622443200000000000,8354.0,8355.0,8326.0,8332.0,31481,383153,384230
2021-05-31 21:00:00.000000000,1622466000000000000,8351.0,8360.0,8315.0,8348.0,55627,384230,386235
2021-05-31 21:20:00.000000000,1622467200000000000,8348.0,8375.0,8343.0,8365.0,38669,386235,383488
2021-05-31 21:40:00.000000000,1622468400000000000,8365.0,8370.0,8338.0,8344.0,21130,383488,384470
2021-05-31 22:00:00.000000000,1622469600000000000,8344.0,8363.0,8335.0,8351.0,20074,384470,385004
2021-05-31 22:20:00.000000000,1622470800000000000,8351.0,8357.0,8341.0,8355.0,13353,385004,385501
2021-05-31 22:40:00.000000000,1622472000000000000,8355.0,8356.0,8344.0,8344.0,11627,385501,383317
2021-06-01 09:00:00.000000000,1622509200000000000,8365.0,8416.0,8348.0,8405.0,66445,383317,382914
2021-06-01 09:20:00.000000000,1622510400000000000,8405.0,8432.0,8405.0,8426.0,63256,382914,377325
2021-06-01 09:40:00.000000000,1622511600000000000,8426.0,8429.0,8406.0,8420.0,26072,377325,377811
2021-06-01 10:00:00.000000000,1622512800000000000,8420.0,8422.0,8395.0,8399.0,17607,377811,376039
2021-06-01 10:20:00.000000000,1622514000000000000,8398.0,8414.0,8384.0,8396.0,20135,376039,377410
2021-06-01 10:40:00.000000000,1622515200000000000,8396.0,8396.0,8340.0,8343.0,58871,377410,379516
2021-06-01 11:00:00.000000000,1622516400000000000,8343.0,8364.0,8340.0,8360.0,39147,379516,383266
2021-06-01 11:20:00.000000000,1622517600000000000,8360.0,8384.0,8360.0,8382.0,15888,383266,381764
2021-06-01 13:20:00.000000000,1622524800000000000,8381.0,8413.0,8379.0,8413.0,24400,381764,379381
2021-06-01 13:40:00.000000000,1622526000000000000,8413.0,8425.0,8403.0,8422.0,37391,379381,378374
2021-06-01 14:00:00.000000000,1622527200000000000,8422.0,8427.0,8408.0,8417.0,41172,378374,374919
2021-06-01 14:20:00.000000000,1622528400000000000,8417.0,8424.0,8371.0,8418.0,43831,374919,372445
2021-06-01 14:40:00.000000000,1622529600000000000,8418.0,8444.0,8410.0,8435.0,53860,372445,366558
2021-06-01 21:00:00.000000000,1622552400000000000,8474.0,8512.0,8455.0,8510.0,82626,366558,363524
2021-06-01 21:20:00.000000000,1622553600000000000,8510.0,8530.0,8479.0,8513.0,52132,363524,361821
2021-06-01 21:40:00.000000000,1622554800000000000,8513.0,8548.0,8513.0,8543.0,34056,361821,364194
2021-06-01 22:00:00.000000000,1622556000000000000,8543.0,8550.0,8486.0,8489.0,38573,364194,362676
2021-06-01 22:20:00.000000000,1622557200000000000,8489.0,8496.0,8475.0,8483.0,28113,362676,359917
2021-06-01 22:40:00.000000000,1622558400000000000,8483.0,8488.0,8460.0,8475.0,27238,359917,356430
2021-06-02 09:00:00.000000000,1622595600000000000,8467.0,8477.0,8433.0,8462.0,50929,356430,357967
2021-06-02 09:20:00.000000000,1622596800000000000,8462.0,8481.0,8423.0,8425.0,47448,357967,360858
2021-06-02 09:40:00.000000000,1622598000000000000,8425.0,8446.0,8411.0,8443.0,37839,360858,360319
2021-06-02 10:00:00.000000000,1622599200000000000,8443.0,8460.0,8426.0,8457.0,17489,360319,361277
2021-06-02 10:20:00.000000000,1622600400000000000,8458.0,8470.0,8458.0,8470.0,13381,361277,360678
2021-06-02 10:40:00.000000000,1622601600000000000,8470.0,8471.0,8443.0,8445.0,19312,360678,360888
2021-06-02 11:00:00.000000000,1622602800000000000,8445.0,8447.0,8416.0,8417.0,24753,360888,360656
2021-06-02 11:20:00.000000000,1622604000000000000,8417.0,8427.0,8401.0,8406.0,16717,360656,360553
2021-06-02 13:20:00.000000000,1622611200000000000,8407.0,8439.0,8385.0,8430.0,22665,360553,359909
2021-06-02 13:40:00.000000000,1622612400000000000,8430.0,8431.0,8404.0,8405.0,21019,359909,360295
2021-06-02 14:00:00.000000000,1622613600000000000,8405.0,8408.0,8378.0,8380.0,34111,360295,363680
2021-06-02 14:20:00.000000000,1622614800000000000,8380.0,8386.0,8359.0,8372.0,39601,363680,365397
2021-06-02 14:40:00.000000000,1622616000000000000,8372.0,8395.0,8371.0,8388.0,28197,365397,360766
2021-06-02 21:00:00.000000000,1622638800000000000,8405.0,8425.0,8387.0,8395.0,50501,360766,360766
2021-06-02 21:20:00.000000000,1622640000000000000,8395.0,8401.0,8380.0,8394.0,20662,360766,361969
2021-06-02 21:40:00.000000000,1622641200000000000,8394.0,8397.0,8352.0,8358.0,37369,361969,361879
2021-06-02 22:00:00.000000000,1622642400000000000,8358.0,8392.0,8357.0,8391.0,26551,361879,360891
2021-06-02 22:20:00.000000000,1622643600000000000,8391.0,8401.0,8385.0,8398.0,17071,360891,359482
2021-06-02 22:40:00.000000000,1622644800000000000,8398.0,8402.0,8373.0,8386.0,17326,359482,357680
2021-06-03 09:00:00.000000000,1622682000000000000,8400.0,8428.0,8392.0,8413.0,43369,357680,356692
2021-06-03 09:20:00.000000000,1622683200000000000,8413.0,8448.0,8408.0,8445.0,27960,356692,355449
2021-06-03 09:40:00.000000000,1622684400000000000,8445.0,8450.0,8432.0,8443.0,26543,355449,355182
2021-06-03 10:00:00.000000000,1622685600000000000,8443.0,8448.0,8430.0,8442.0,12609,355182,355019
2021-06-03 10:20:00.000000000,1622686800000000000,8442.0,8447.0,8422.0,8442.0,16423,355019,354263
2021-06-03 10:40:00.000000000,1622688000000000000,8442.0,8448.0,8433.0,8445.0,19929,354263,354002
2021-06-03 11:00:00.000000000,1622689200000000000,8445.0,8466.0,8440.0,8464.0,30839,354002,353299
2021-06-03 11:20:00.000000000,1622690400000000000,8464.0,8470.0,8431.0,8440.0,16063,353299,352787
2021-06-03 13:20:00.000000000,1622697600000000000,8441.0,8462.0,8439.0,8445.0,18907,352787,353849
2021-06-03 13:40:00.000000000,1622698800000000000,8445.0,8445.0,8416.0,8424.0,25967,353849,354181
2021-06-03 14:00:00.000000000,1622700000000000000,8424.0,8434.0,8401.0,8403.0,26430,354181,353650
2021-06-03 14:20:00.000000000,1622701200000000000,8403.0,8409.0,8367.0,8375.0,49359,353650,361654
2021-06-03 14:40:00.000000000,1622702400000000000,8375.0,8379.0,8358.0,8375.0,42548,361654,364526
2021-06-03 21:00:00.000000000,1622725200000000000,8355.0,8376.0,8328.0,8372.0,70897,364526,365666
2021-06-03 21:20:00.000000000,1622726400000000000,8372.0,8395.0,8358.0,8361.0,38396,365666,364119
2021-06-03 21:40:00.000000000,1622727600000000000,8361.0,8365.0,8333.0,8348.0,43505,364119,364723
2021-06-03 22:00:00.000000000,1622728800000000000,8348.0,8368.0,8336.0,8343.0,24701,364723,364776
2021-06-03 22:20:00.000000000,1622730000000000000,8343.0,8354.0,8336.0,8346.0,21174,364776,365619
2021-06-03 22:40:00.000000000,1622731200000000000,8346.0,8357.0,8337.0,8347.0,20915,365619,364256
2021-06-04 09:00:00.000000000,1622768400000000000,8340.0,8365.0,8317.0,8320.0,62345,364256,368847
2021-06-04 09:20:00.000000000,1622769600000000000,8320.0,8331.0,8300.0,8312.0,40287,368847,374442
2021-06-04 09:40:00.000000000,1622770800000000000,8312.0,8337.0,8288.0,8309.0,48444,374442,376693
2021-06-04 10:00:00.000000000,1622772000000000000,8309.0,8312.0,8295.0,8299.0,21485,376693,377877
2021-06-04 10:20:00.000000000,1622773200000000000,8300.0,8314.0,8292.0,8294.0,14912,377877,379892
2021-06-04 10:40:00.000000000,1622774400000000000,8294.0,8309.0,8281.0,8309.0,32262,379892,383968
2021-06-04 11:00:00.000000000,1622775600000000000,8309.0,8334.0,8305.0,8316.0,26687,383968,382934
2021-06-04 11:20:00.000000000,1622776800000000000,8316.0,8328.0,8312.0,8322.0,5838,382934,383013
2021-06-04 13:20:00.000000000,1622784000000000000,8324.0,8344.0,8317.0,8326.0,19813,383013,382261
2021-06-04 13:40:00.000000000,1622785200000000000,8326.0,8334.0,8302.0,8302.0,23953,382261,384456
2021-06-04 14:00:00.000000000,1622786400000000000,8302.0,8317.0,8284.0,8285.0,27141,384456,389742
2021-06-04 14:20:00.000000000,1622787600000000000,8285.0,8292.0,8230.0,8246.0,91976,389742,408943
2021-06-04 14:40:00.000000000,1622788800000000000,8246.0,8276.0,8244.0,8268.0,45050,408943,401888
2021-06-04 21:00:00.000000000,1622811600000000000,8268.0,8289.0,8252.0,8287.0,67173,401888,406343
2021-06-04 21:20:00.000000000,1622812800000000000,8287.0,8294.0,8236.0,8238.0,39219,406343,409783
2021-06-04 21:40:00.000000000,1622814000000000000,8238.0,8260.0,8219.0,8233.0,47748,409783,418389
2021-06-04 22:00:00.000000000,1622815200000000000,8233.0,8237.0,8203.0,8205.0,52163,418389,428209
2021-06-04 22:20:00.000000000,1622816400000000000,8205.0,8220.0,8185.0,8186.0,46857,428209,437435
2021-06-04 22:40:00.000000000,1622817600000000000,8186.0,8206.0,8182.0,8186.0,34320,437435,435984
2021-06-07 09:00:00.000000000,1623027600000000000,8197.0,8227.0,8173.0,8188.0,77437,435984,443598
2021-06-07 09:20:00.000000000,1623028800000000000,8188.0,8189.0,8154.0,8163.0,51370,443598,453115
2021-06-07 09:40:00.000000000,1623030000000000000,8163.0,8164.0,8115.0,8118.0,61514,453115,465405
2021-06-07 10:00:00.000000000,1623031200000000000,8118.0,8134.0,8104.0,8127.0,36543,465405,470393
2021-06-07 10:20:00.000000000,1623032400000000000,8128.0,8150.0,8107.0,8112.0,23075,470393,472443
2021-06-07 10:40:00.000000000,1623033600000000000,8112.0,8121.0,8088.0,8107.0,41212,472443,474390
2021-06-07 11:00:00.000000000,1623034800000000000,8107.0,8146.0,8105.0,8145.0,36104,474390,470442
2021-06-07 11:20:00.000000000,1623036000000000000,8145.0,8155.0,8135.0,8139.0,19577,470442,467183
2021-06-07 13:20:00.000000000,1623043200000000000,8140.0,8166.0,8133.0,8162.0,29899,467183,464740
2021-06-07 13:40:00.000000000,1623044400000000000,8162.0,8176.0,8147.0,8149.0,32815,464740,462001
2021-06-07 14:00:00.000000000,1623045600000000000,8149.0,8179.0,8147.0,8162.0,28956,462001,459075
2021-06-07 14:20:00.000000000,1623046800000000000,8162.0,8172.0,8136.0,8140.0,30105,459075,458663
2021-06-07 14:40:00.000000000,1623048000000000000,8140.0,8144.0,8108.0,8108.0,45802,458663,458310
2021-06-07 21:00:00.000000000,1623070800000000000,8115.0,8152.0,8110.0,8128.0,55366,458310,455784
2021-06-07 21:20:00.000000000,1623072000000000000,8128.0,8141.0,8117.0,8134.0,23779,455784,456086
2021-06-07 21:40:00.000000000,1623073200000000000,8134.0,8147.0,8129.0,8132.0,14986,456086,455291
2021-06-07 22:00:00.000000000,1623074400000000000,8132.0,8146.0,8122.0,8127.0,18032,455291,454875
2021-06-07 22:20:00.000000000,1623075600000000000,8127.0,8135.0,8120.0,8124.0,14033,454875,454933
2021-06-07 22:40:00.000000000,1623076800000000000,8124.0,8136.0,8122.0,8125.0,13098,454933,452772
2021-06-08 09:00:00.000000000,1623114000000000000,8127.0,8127.0,8086.0,8100.0,53000,452772,458307
2021-06-08 09:20:00.000000000,1623115200000000000,8100.0,8109.0,8086.0,8096.0,28065,458307,459859
2021-06-08 09:40:00.000000000,1623116400000000000,8096.0,8127.0,8090.0,8107.0,27267,459859,458362
2021-06-08 10:00:00.000000000,1623117600000000000,8107.0,8134.0,8102.0,8128.0,18355,458362,457524
2021-06-08 10:20:00.000000000,1623118800000000000,8127.0,8129.0,8106.0,8108.0,11010,457524,457735
2021-06-08 10:40:00.000000000,1623120000000000000,8108.0,8120.0,8095.0,8103.0,22788,457735,457169
2021-06-08 11:00:00.000000000,1623121200000000000,8103.0,8113.0,8093.0,8113.0,15511,457169,457809
2021-06-08 11:20:00.000000000,1623122400000000000,8113.0,8115.0,8101.0,8105.0,7465,457809,457625
2021-06-08 13:20:00.000000000,1623129600000000000,8105.0,8117.0,8081.0,8106.0,24762,457625,458765
2021-06-08 13:40:00.000000000,1623130800000000000,8106.0,8113.0,8051.0,8092.0,66254,458765,461357
2021-06-08 14:00:00.000000000,1623132000000000000,8092.0,8115.0,8090.0,8100.0,39480,461357,457170
2021-06-08 14:20:00.000000000,1623133200000000000,8100.0,8123.0,8092.0,8120.0,27241,457170,455196
2021-06-08 14:40:00.000000000,1623134400000000000,8120.0,8144.0,8113.0,8126.0,48556,455196,451058
2021-06-08 21:00:00.000000000,1623157200000000000,8126.0,8133.0,8105.0,8109.0,44700,451058,454099
2021-06-08 21:20:00.000000000,1623158400000000000,8109.0,8127.0,8104.0,8106.0,20522,454099,454266
2021-06-08 21:40:00.000000000,1623159600000000000,8106.0,8115.0,8095.0,8109.0,17934,454266,454416
2021-06-08 22:00:00.000000000,1623160800000000000,8109.0,8114.0,8096.0,8100.0,12946,454416,455143
2021-06-08 22:20:00.000000000,1623162000000000000,8100.0,8126.0,8094.0,8123.0,17961,455143,453616
2021-06-08 22:40:00.000000000,1623163200000000000,8123.0,8136.0,8108.0,8125.0,20541,453616,449327
2021-06-09 09:00:00.000000000,1623200400000000000,8131.0,8170.0,8106.0,8115.0,57150,449327,451396
2021-06-09 09:20:00.000000000,1623201600000000000,8115.0,8116.0,8080.0,8089.0,33290,451396,454981
2021-06-09 09:40:00.000000000,1623202800000000000,8089.0,8100.0,8070.0,8082.0,28472,454981,460200
2021-06-09 10:00:00.000000000,1623204000000000000,8082.0,8088.0,8065.0,8085.0,20165,460200,462768
2021-06-09 10:20:00.000000000,1623205200000000000,8086.0,8098.0,8085.0,8094.0,12697,462768,462204
2021-06-09 10:40:00.000000000,1623206400000000000,8094.0,8130.0,8085.0,8121.0,35946,462204,456380
