datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2021-10-08 13:30:00.000000000,1633671000000000000,4324.0,4424.0,4318.0,4391.0,78030,90075,88073
2021-10-11 09:00:00.000000000,1633914000000000000,4395.0,4440.0,4394.0,4421.0,69662,88073,102422
2021-10-11 10:30:00.000000000,1633919400000000000,4422.0,4450.0,4415.0,4445.0,33758,102422,108918
2021-10-11 13:30:00.000000000,1633930200000000000,4445.0,4496.0,4432.0,4491.0,69938,108918,120146
2021-10-12 09:00:00.000000000,1634000400000000000,4480.0,4488.0,4445.0,4479.0,61478,120146,121271
2021-10-12 10:30:00.000000000,1634005800000000000,4478.0,4500.0,4465.0,4479.0,34769,121271,126070
2021-10-12 13:30:00.000000000,1634016600000000000,4478.0,4484.0,4462.0,4466.0,25458,126070,123365
2021-10-13 09:00:00.000000000,1634086800000000000,4493.0,4510.0,4450.0,4456.0,61207,123365,125037
2021-10-13 10:30:00.000000000,1634092200000000000,4454.0,4482.0,4421.0,4471.0,43767,125037,124057
2021-10-13 13:30:00.000000000,1634103000000000000,4470.0,4478.0,4449.0,4460.0,24565,124057,121197
2021-10-14 09:00:00.000000000,1634173200000000000,4465.0,4502.0,4461.0,4496.0,66552,121197,129163
2021-10-14 10:30:00.000000000,1634178600000000000,4497.0,4524.0,4463.0,4477.0,72028,129163,133954
2021-10-14 13:30:00.000000000,1634189400000000000,4479.0,4494.0,4463.0,4482.0,30882,133954,131856
2021-10-15 09:00:00.000000000,1634259600000000000,4498.0,4548.0,4492.0,4518.0,83259,131856,144526
2021-10-15 10:30:00.000000000,1634265000000000000,4518.0,4531.0,4482.0,4500.0,38735,144526,137807
2021-10-15 13:30:00.000000000,1634275800000000000,4499.0,4515.0,4476.0,4505.0,37387,137807,131211
2021-10-18 09:00:00.000000000,1634518800000000000,4554.0,4613.0,4553.0,4558.0,108687,131211,142122
2021-10-18 10:30:00.000000000,1634524200000000000,4557.0,4566.0,4530.0,4549.0,35560,142122,140574
2021-10-18 13:30:00.000000000,1634535000000000000,4550.0,4577.0,4544.0,4563.0,37798,140574,137568
2021-10-19 09:00:00.000000000,1634605200000000000,4558.0,4594.0,4540.0,4581.0,51283,137568,139238
2021-10-19 10:30:00.000000000,1634610600000000000,4582.0,4598.0,4571.0,4588.0,19217,139238,140053
2021-10-19 13:30:00.000000000,1634621400000000000,4587.0,4603.0,4536.0,4543.0,55608,140053,136106
2021-10-20 09:00:00.000000000,1634691600000000000,4529.0,4596.0,4508.0,4591.0,73228,136106,142583
2021-10-20 10:30:00.000000000,1634697000000000000,4594.0,4594.0,4554.0,4572.0,26608,142583,142064
2021-10-20 13:30:00.000000000,1634707800000000000,4567.0,4583.0,4556.0,4576.0,32976,142064,139376
2021-10-21 09:00:00.000000000,1634778000000000000,4580.0,4620.0,4568.0,4587.0,73988,139376,144783
2021-10-21 10:30:00.000000000,1634783400000000000,4587.0,4607.0,4581.0,4599.0,22542,144783,145700
2021-10-21 13:30:00.000000000,1634794200000000000,4601.0,4609.0,4574.0,4585.0,36514,145700,137196
2021-10-22 09:00:00.000000000,1634864400000000000,4596.0,4685.0,4593.0,4635.0,147069,137196,156849
2021-10-22 10:30:00.000000000,1634869800000000000,4635.0,4644.0,4581.0,4627.0,61267,156849,150294
2021-10-22 13:30:00.000000000,1634880600000000000,4630.0,4695.0,4623.0,4688.0,83048,150294,153210
2021-10-25 09:00:00.000000000,1635123600000000000,4740.0,4796.0,4710.0,4747.0,169557,153210,173047
2021-10-25 10:30:00.000000000,1635129000000000000,4745.0,4753.0,4713.0,4723.0,47735,173047,169603
2021-10-25 13:30:00.000000000,1635139800000000000,4723.0,4736.0,4680.0,4694.0,59390,169603,163653
2021-10-26 09:00:00.000000000,1635210000000000000,4716.0,4735.0,4659.0,4692.0,82279,163653,161603
2021-10-26 10:30:00.000000000,1635215400000000000,4693.0,4704.0,4682.0,4697.0,18368,161603,161114
2021-10-26 13:30:00.000000000,1635226200000000000,4694.0,4772.0,4694.0,4771.0,79180,161114,157788
2021-10-27 09:00:00.000000000,1635296400000000000,4759.0,4762.0,4592.0,4596.0,143722,157788,156701
2021-10-27 10:30:00.000000000,1635301800000000000,4596.0,4609.0,4468.0,4540.0,90333,156701,143399
2021-10-27 13:30:00.000000000,1635312600000000000,4543.0,4570.0,4522.0,4544.0,64027,143399,136887
2021-10-28 09:00:00.000000000,1635382800000000000,4551.0,4559.0,4501.0,4508.0,64166,136887,136182
2021-10-28 10:30:00.000000000,1635388200000000000,4506.0,4529.0,4480.0,4519.0,37910,136182,132527
2021-10-28 13:30:00.000000000,1635399000000000000,4521.0,4540.0,4505.0,4514.0,41868,132527,128954
2021-10-29 09:00:00.000000000,1635469200000000000,4501.0,4508.0,4470.0,4485.0,60018,128954,132657
2021-10-29 10:30:00.000000000,1635474600000000000,4485.0,4496.0,4478.0,4479.0,17442,132657,132853
2021-10-29 13:30:00.000000000,1635485400000000000,4478.0,4478.0,4438.0,4445.0,59126,132853,126298
2021-11-01 09:00:00.000000000,1635728400000000000,4483.0,4493.0,4461.0,4474.0,57505,126298,125817
2021-11-01 10:30:00.000000000,1635733800000000000,4474.0,4486.0,4466.0,4486.0,14303,125817,126648
2021-11-01 13:30:00.000000000,1635744600000000000,4487.0,4494.0,4468.0,4473.0,28086,126648,124079
2021-11-02 09:00:00.000000000,1635814800000000000,4494.0,4503.0,4473.0,4484.0,46997,124079,122890
2021-11-02 10:30:00.000000000,1635820200000000000,4483.0,4492.0,4462.0,4468.0,22651,122890,121264
2021-11-02 13:30:00.000000000,1635831000000000000,4469.0,4596.0,4469.0,4587.0,134724,121264,120561
2021-11-03 09:00:00.000000000,1635901200000000000,4596.0,4603.0,4558.0,4594.0,60081,120561,121019
2021-11-03 10:30:00.000000000,1635906600000000000,4593.0,4612.0,4584.0,4602.0,33893,121019,120292
2021-11-03 13:30:00.000000000,1635917400000000000,4604.0,4635.0,4604.0,4623.0,44147,120292,118730
2021-11-04 09:00:00.000000000,1635987600000000000,4624.0,4647.0,4502.0,4504.0,119086,118730,127944
2021-11-04 10:30:00.000000000,1635993000000000000,4504.0,4528.0,4494.0,4509.0,37795,127944,127267
2021-11-04 13:30:00.000000000,1636003800000000000,4509.0,4511.0,4465.0,4477.0,52567,127267,128003
2021-11-05 09:00:00.000000000,1636074000000000000,4477.0,4505.0,4450.0,4487.0,56532,128003,129126
2021-11-05 10:30:00.000000000,1636079400000000000,4488.0,4492.0,4466.0,4467.0,13498,129126,129125
2021-11-05 13:30:00.000000000,1636090200000000000,4467.0,4500.0,4452.0,4475.0,41642,129125,123241
2021-11-08 09:00:00.000000000,1636333200000000000,4490.0,4504.0,4430.0,4487.0,80605,123241,124587
2021-11-08 10:30:00.000000000,1636338600000000000,4488.0,4495.0,4465.0,4479.0,23507,124587,124422
2021-11-08 13:30:00.000000000,1636349400000000000,4479.0,4490.0,4466.0,4478.0,20177,124422,121923
2021-11-09 09:00:00.000000000,1636419600000000000,4491.0,4520.0,4472.0,4493.0,68483,121923,122490
2021-11-09 10:30:00.000000000,1636425000000000000,4494.0,4496.0,4475.0,4481.0,24947,122490,120527
2021-11-09 13:30:00.000000000,1636435800000000000,4481.0,4493.0,4478.0,4485.0,22199,120527,117291
2021-11-10 09:00:00.000000000,1636506000000000000,4489.0,4544.0,4475.0,4539.0,90726,117291,124329
2021-11-10 10:30:00.000000000,1636511400000000000,4538.0,4547.0,4494.0,4523.0,47002,124329,124643
2021-11-10 13:30:00.000000000,1636522200000000000,4523.0,4528.0,4495.0,4507.0,36865,124643,120571
2021-11-11 09:00:00.000000000,1636592400000000000,4505.0,4506.0,4455.0,4491.0,57259,120571,120240
2021-11-11 10:30:00.000000000,1636597800000000000,4491.0,4495.0,4473.0,4481.0,15125,120240,117816
2021-11-11 13:30:00.000000000,1636608600000000000,4480.0,4485.0,4460.0,4469.0,30864,117816,114988
2021-11-12 09:00:00.000000000,1636678800000000000,4458.0,4577.0,4456.0,4557.0,117128,114988,122182
2021-11-12 10:30:00.000000000,1636684200000000000,4556.0,4572.0,4550.0,4563.0,18948,122182,123913
2021-11-12 13:30:00.000000000,1636695000000000000,4563.0,4590.0,4548.0,4590.0,50739,123913,119824
2021-11-15 09:00:00.000000000,1636938000000000000,4576.0,4597.0,4550.0,4589.0,63509,119824,122017
2021-11-15 10:30:00.000000000,1636943400000000000,4590.0,4591.0,4554.0,4567.0,19406,122017,119505
2021-11-15 13:30:00.000000000,1636954200000000000,4566.0,4571.0,4551.0,4561.0,20148,119505,116865
2021-11-16 09:00:00.000000000,1637024400000000000,4561.0,4591.0,4557.0,4565.0,36258,116865,118793
2021-11-16 10:30:00.000000000,1637029800000000000,4565.0,4585.0,4562.0,4570.0,14086,118793,119099
2021-11-16 13:30:00.000000000,1637040600000000000,4570.0,4605.0,4556.0,4598.0,62849,119099,117747
2021-11-17 09:00:00.000000000,1637110800000000000,4593.0,4629.0,4575.0,4603.0,66874,117747,123300
2021-11-17 10:30:00.000000000,1637116200000000000,4603.0,4625.0,4588.0,4592.0,27585,123300,122828
2021-11-17 13:30:00.000000000,1637127000000000000,4593.0,4600.0,4583.0,4596.0,24263,122828,120418
2021-11-18 09:00:00.000000000,1637197200000000000,4605.0,4650.0,4603.0,4624.0,51342,120418,126526
2021-11-18 10:30:00.000000000,1637202600000000000,4623.0,4648.0,4620.0,4641.0,16597,126526,128567
2021-11-18 13:30:00.000000000,1637213400000000000,4642.0,4650.0,4602.0,4640.0,42718,128567,126648
2021-11-19 09:00:00.000000000,1637283600000000000,4633.0,4634.0,4550.0,4594.0,66430,126648,121681
2021-11-19 10:30:00.000000000,1637289000000000000,4594.0,4598.0,4573.0,4574.0,14109,121681,120203
2021-11-19 13:30:00.000000000,1637299800000000000,4574.0,4595.0,4564.0,4589.0,30419,120203,117989
2021-11-22 09:00:00.000000000,1637542800000000000,4555.0,4556.0,4496.0,4523.0,81746,117989,113409
2021-11-22 10:30:00.000000000,1637548200000000000,4523.0,4526.0,4503.0,4510.0,13600,113409,113329
2021-11-22 13:30:00.000000000,1637559000000000000,4509.0,4529.0,4502.0,4526.0,22331,113329,108316
2021-11-23 09:00:00.000000000,1637629200000000000,4541.0,4574.0,4537.0,4549.0,39149,108316,106427
2021-11-23 10:30:00.000000000,1637634600000000000,4550.0,4571.0,4547.0,4566.0,15692,106427,106074
2021-11-23 13:30:00.000000000,1637645400000000000,4567.0,4572.0,4511.0,4518.0,31273,106074,101925
2021-11-24 09:00:00.000000000,1637715600000000000,4526.0,4550.0,4512.0,4535.0,35562,101925,106301
2021-11-24 10:30:00.000000000,1637721000000000000,4535.0,4544.0,4528.0,4531.0,9243,106301,106540
2021-11-24 13:30:00.000000000,1637731800000000000,4530.0,4545.0,4523.0,4542.0,19077,106540,106518
2021-11-25 09:00:00.000000000,1637802000000000000,4514.0,4540.0,4476.0,4508.0,49023,106518,104754
2021-11-25 10:30:00.000000000,1637807400000000000,4508.0,4534.0,4505.0,4525.0,14789,104754,104405
2021-11-25 13:30:00.000000000,1637818200000000000,4524.0,4545.0,4524.0,4528.0,19373,104405,104404
2021-11-26 09:00:00.000000000,1637888400000000000,4523.0,4577.0,4520.0,4550.0,57124,104404,105148
2021-11-26 10:30:00.000000000,1637893800000000000,4550.0,4553.0,4490.0,4503.0,49521,105148,102143
2021-11-26 13:30:00.000000000,1637904600000000000,4501.0,4523.0,4495.0,4514.0,28722,102143,95687
2021-11-29 09:00:00.000000000,1638147600000000000,4522.0,4524.0,4431.0,4459.0,75942,95687,97191
2021-11-29 10:30:00.000000000,1638153000000000000,4460.0,4471.0,4450.0,4458.0,11143,97191,96047
2021-11-29 13:30:00.000000000,1638163800000000000,4458.0,4459.0,4406.0,4424.0,29187,96047,94975
2021-11-30 09:00:00.000000000,1638234000000000000,4409.0,4418.0,4372.0,4382.0,49456,94975,95283
2021-11-30 10:30:00.000000000,1638239400000000000,4381.0,4401.0,4379.0,4385.0,17344,95283,93364
2021-11-30 13:30:00.000000000,1638250200000000000,4386.0,4390.0,4362.0,4369.0,26996,93364,87699
2021-12-01 09:00:00.000000000,1638320400000000000,4372.0,4380.0,4346.0,4357.0,39242,87699,88568
2021-12-01 10:30:00.000000000,1638325800000000000,4356.0,4361.0,4340.0,4349.0,10415,88568,88234
2021-12-01 13:30:00.000000000,1638336600000000000,4349.0,4357.0,4328.0,4334.0,18945,88234,87213
2021-12-02 09:00:00.000000000,1638406800000000000,4314.0,4350.0,4308.0,4343.0,37933,87213,86477
2021-12-02 10:30:00.000000000,1638412200000000000,4343.0,4357.0,4338.0,4341.0,12551,86477,85505
2021-12-02 13:30:00.000000000,1638423000000000000,4343.0,4350.0,4325.0,4340.0,18964,85505,84448
2021-12-03 09:00:00.000000000,1638493200000000000,4343.0,4355.0,4292.0,4332.0,40738,84448,84198
2021-12-03 10:30:00.000000000,1638498600000000000,4333.0,4338.0,4323.0,4330.0,7449,84198,84996
2021-12-03 13:30:00.000000000,1638509400000000000,4329.0,4332.0,4288.0,4302.0,24885,84996,83921
2021-12-06 09:00:00.000000000,1638752400000000000,4324.0,4368.0,4316.0,4336.0,37997,83921,80829
2021-12-06 10:30:00.000000000,1638757800000000000,4336.0,4346.0,4334.0,4343.0,5337,80829,80185
2021-12-06 13:30:00.000000000,1638768600000000000,4343.0,4345.0,4307.0,4312.0,16925,80185,77192
2021-12-07 09:00:00.000000000,1638838800000000000,4336.0,4359.0,4323.0,4327.0,29009,77192,77013
2021-12-07 10:30:00.000000000,1638844200000000000,4329.0,4330.0,4315.0,4324.0,8236,77013,77430
2021-12-07 13:30:00.000000000,1638855000000000000,4324.0,4341.0,4311.0,4338.0,13459,77430,74497
2021-12-08 09:00:00.000000000,1638925200000000000,4334.0,4335.0,4246.0,4263.0,45521,74497,81572
2021-12-08 10:30:00.000000000,1638930600000000000,4263.0,4268.0,4236.0,4251.0,14332,81572,81955
2021-12-08 13:30:00.000000000,1638941400000000000,4252.0,4272.0,4212.0,4247.0,27300,81955,78372
2021-12-09 09:00:00.000000000,1639011600000000000,4259.0,4263.0,4206.0,4214.0,25596,78372,78357
2021-12-09 10:30:00.000000000,1639017000000000000,4213.0,4220.0,4133.0,4160.0,43158,78357,78615
2021-12-09 13:30:00.000000000,1639027800000000000,4159.0,4174.0,4138.0,4159.0,28034,78615,73299
2021-12-10 09:00:00.000000000,1639098000000000000,4145.0,4199.0,4135.0,4187.0,37887,73299,66217
2021-12-10 10:30:00.000000000,1639103400000000000,4188.0,4194.0,4168.0,4176.0,8313,66217,64484
2021-12-10 13:30:00.000000000,1639114200000000000,4176.0,4213.0,4174.0,4186.0,22626,64484,60146
2021-12-13 09:00:00.000000000,1639357200000000000,4133.0,4164.0,4123.0,4152.0,40718,60146,104208
2021-12-13 10:30:00.000000000,1639362600000000000,4152.0,4158.0,4144.0,4154.0,8888,104208,106870
2021-12-13 13:30:00.000000000,1639373400000000000,4155.0,4185.0,4145.0,4153.0,32824,106870,110385
2021-12-14 09:00:00.000000000,1639443600000000000,4137.0,4153.0,4112.0,4115.0,43793,110385,120769
2021-12-14 10:30:00.000000000,1639449000000000000,4114.0,4129.0,4110.0,4112.0,19703,120769,122485
2021-12-14 13:30:00.000000000,1639459800000000000,4111.0,4128.0,4082.0,4110.0,57098,122485,123564
2021-12-15 09:00:00.000000000,1639530000000000000,4102.0,4123.0,4091.0,4114.0,28509,123564,127079
2021-12-15 10:30:00.000000000,1639535400000000000,4113.0,4146.0,4112.0,4142.0,23923,127079,121914
2021-12-15 13:30:00.000000000,1639546200000000000,4143.0,4145.0,4110.0,4115.0,18163,121914,121122
2021-12-16 09:00:00.000000000,1639616400000000000,4115.0,4143.0,4106.0,4129.0,37313,121122,124388
2021-12-16 10:30:00.000000000,1639621800000000000,4130.0,4137.0,4123.0,4135.0,8997,124388,123312
2021-12-16 13:30:00.000000000,1639632600000000000,4132.0,4141.0,4110.0,4112.0,28011,123312,123901
2021-12-17 09:00:00.000000000,1639702800000000000,4116.0,4163.0,4116.0,4139.0,52374,123901,125791
2021-12-17 10:30:00.000000000,1639708200000000000,4139.0,4143.0,4120.0,4126.0,16491,125791,128457
2021-12-17 13:30:00.000000000,1639719000000000000,4125.0,4132.0,4087.0,4108.0,50227,128457,133459
2021-12-20 09:00:00.000000000,1639962000000000000,4087.0,4127.0,4050.0,4106.0,51188,133459,133171
2021-12-20 10:30:00.000000000,1639967400000000000,4107.0,4113.0,4087.0,4088.0,15242,133171,134612
2021-12-20 13:30:00.000000000,1639978200000000000,4087.0,4091.0,4033.0,4042.0,57995,134612,144868
2021-12-21 09:00:00.000000000,1640048400000000000,4046.0,4077.0,4045.0,4076.0,37259,144868,142442
2021-12-21 10:30:00.000000000,1640053800000000000,4077.0,4078.0,4060.0,4064.0,8197,142442,142012
2021-12-21 13:30:00.000000000,1640064600000000000,4065.0,4075.0,4050.0,4065.0,21324,142012,139388
2021-12-22 09:00:00.000000000,1640134800000000000,4067.0,4095.0,4050.0,4075.0,50298,139388,139321
2021-12-22 10:30:00.000000000,1640140200000000000,4074.0,4077.0,4058.0,4065.0,11719,139321,138883
2021-12-22 13:30:00.000000000,1640151000000000000,4065.0,4098.0,4063.0,4089.0,34428,138883,133613
2021-12-23 09:00:00.000000000,1640221200000000000,4096.0,4109.0,4070.0,4091.0,31257,133613,134400
2021-12-23 10:30:00.000000000,1640226600000000000,4090.0,4094.0,4080.0,4086.0,7320,134400,134262
2021-12-23 13:30:00.000000000,1640237400000000000,4086.0,4087.0,4063.0,4081.0,23658,134262,133979
2021-12-24 09:00:00.000000000,1640307600000000000,4080.0,4146.0,4075.0,4132.0,70082,133979,126740
2021-12-24 10:30:00.000000000,1640313000000000000,4133.0,4143.0,4101.0,4113.0,24095,126740,125470
2021-12-24 13:30:00.000000000,1640323800000000000,4113.0,4120.0,4106.0,4118.0,17492,125470,123836
2021-12-27 09:00:00.000000000,1640566800000000000,4107.0,4112.0,4053.0,4076.0,61805,123836,129628
2021-12-27 10:30:00.000000000,1640572200000000000,4077.0,4082.0,4065.0,4076.0,9484,129628,130161
2021-12-27 13:30:00.000000000,1640583000000000000,4076.0,4124.0,4074.0,4120.0,35228,130161,122268
2021-12-28 09:00:00.000000000,1640653200000000000,4121.0,4131.0,4101.0,4111.0,35786,122268,125115
2021-12-28 10:30:00.000000000,1640658600000000000,4110.0,4110.0,4083.0,4087.0,17506,125115,126220
2021-12-28 13:30:00.000000000,1640669400000000000,4089.0,4099.0,4077.0,4086.0,22076,126220,126067
2021-12-29 09:00:00.000000000,1640739600000000000,4075.0,4118.0,4074.0,4108.0,38984,126067,124906
2021-12-29 10:30:00.000000000,1640745000000000000,4108.0,4136.0,4092.0,4125.0,27047,124906,125285
2021-12-29 13:30:00.000000000,1640755800000000000,4124.0,4132.0,4113.0,4116.0,26116,125285,122892
2021-12-30 09:00:00.000000000,1640826000000000000,4127.0,4162.0,4113.0,4123.0,61053,122892,124244
2021-12-30 10:30:00.000000000,1640831400000000000,4123.0,4135.0,4119.0,4132.0,10798,124244,124072
2021-12-30 13:30:00.000000000,1640842200000000000,4132.0,4150.0,4132.0,4142.0,26877,124072,119882
2021-12-31 09:00:00.000000000,1640912400000000000,4122.0,4152.0,4118.0,4123.0,28528,119882,118825
2021-12-31 10:30:00.000000000,1640917800000000000,4123.0,4134.0,4120.0,4133.0,8376,118825,117553
2021-12-31 13:30:00.000000000,1640928600000000000,4134.0,4141.0,4121.0,4138.0,18876,117553,114669
2022-01-04 09:00:00.000000000,1641258000000000000,4121.0,4132.0,4060.0,4063.0,72394,114669,129764
2022-01-04 10:30:00.000000000,1641263400000000000,4062.0,4084.0,4061.0,4082.0,15645,129764,131034
2022-01-04 13:30:00.000000000,1641274200000000000,4084.0,4189.0,4081.0,4165.0,89340,131034,119193
2022-01-05 09:00:00.000000000,1641344400000000000,4158.0,4166.0,4135.0,4140.0,44485,119193,121099
2022-01-05 10:30:00.000000000,1641349800000000000,4138.0,4145.0,4132.0,4138.0,12146,121099,121958
2022-01-05 13:30:00.000000000,1641360600000000000,4138.0,4145.0,4117.0,4120.0,26390,121958,120858
2022-01-06 09:00:00.000000000,1641430800000000000,4129.0,4138.0,4090.0,4120.0,43655,120858,123090
2022-01-06 10:30:00.000000000,1641436200000000000,4120.0,4126.0,4100.0,4112.0,17003,123090,123589
2022-01-06 13:30:00.000000000,1641447000000000000,4113.0,4121.0,4103.0,4107.0,18432,123589,122330
2022-01-07 09:00:00.000000000,1641517200000000000,4114.0,4123.0,4106.0,4116.0,21774,122330,125239
2022-01-07 10:30:00.000000000,1641522600000000000,4116.0,4142.0,4116.0,4136.0,27975,125239,126239
2022-01-07 13:30:00.000000000,1641533400000000000,4136.0,4149.0,4124.0,4128.0,28665,126239,123150
2022-01-10 09:00:00.000000000,1641776400000000000,4080.0,4124.0,4050.0,4112.0,77144,123150,119489
2022-01-10 10:30:00.000000000,1641781800000000000,4112.0,4128.0,4105.0,4118.0,14218,119489,118606
2022-01-10 13:30:00.000000000,1641792600000000000,4118.0,4149.0,4110.0,4128.0,42952,118606,115871
2022-01-11 09:00:00.000000000,1641862800000000000,4123.0,4139.0,4115.0,4124.0,36412,115871,117773
2022-01-11 10:30:00.000000000,1641868200000000000,4125.0,4130.0,4098.0,4103.0,22008,117773,116920
2022-01-11 13:30:00.000000000,1641879000000000000,4103.0,4116.0,4092.0,4104.0,22749,116920,115874
2022-01-12 09:00:00.000000000,1641949200000000000,4110.0,4130.0,4103.0,4126.0,30839,115874,116264
2022-01-12 10:30:00.000000000,1641954600000000000,4126.0,4148.0,4125.0,4144.0,26950,116264,117409
2022-01-12 13:30:00.000000000,1641965400000000000,4144.0,4150.0,4128.0,4142.0,27533,117409,115732
2022-01-13 09:00:00.000000000,1642035600000000000,4151.0,4162.0,4134.0,4142.0,41650,115732,117876
2022-01-13 10:30:00.000000000,1642041000000000000,4143.0,4170.0,4139.0,4144.0,26978,117876,117906
2022-01-13 13:30:00.000000000,1642051800000000000,4146.0,4169.0,4139.0,4140.0,35373,117906,113820
2022-01-14 09:00:00.000000000,1642122000000000000,4136.0,4148.0,4116.0,4134.0,36448,113820,114458
2022-01-14 10:30:00.000000000,1642127400000000000,4133.0,4139.0,4103.0,4105.0,30391,114458,114637
2022-01-14 13:30:00.000000000,1642138200000000000,4105.0,4114.0,4068.0,4071.0,64143,114637,122770
2022-01-17 09:00:00.000000000,1642381200000000000,4052.0,4075.0,4015.0,4038.0,97231,122770,138714
2022-01-17 10:30:00.000000000,1642386600000000000,4036.0,4042.0,4027.0,4035.0,16422,138714,140553
2022-01-17 13:30:00.000000000,1642397400000000000,4034.0,4040.0,4025.0,4029.0,29910,140553,141062
2022-01-18 09:00:00.000000000,1642467600000000000,4031.0,4049.0,4020.0,4046.0,40760,141062,143012
2022-01-18 10:30:00.000000000,1642473000000000000,4046.0,4049.0,4031.0,4031.0,13513,143012,142265
2022-01-18 13:30:00.000000000,1642483800000000000,4031.0,4037.0,4006.0,4013.0,42211,142265,143640
2022-01-19 09:00:00.000000000,1642554000000000000,4018.0,4038.0,4013.0,4036.0,38829,143640,145204
2022-01-19 10:30:00.000000000,1642559400000000000,4036.0,4045.0,4028.0,4029.0,15979,145204,143738
2022-01-19 13:30:00.000000000,1642570200000000000,4029.0,4037.0,4023.0,4028.0,22059,143738,141854
2022-01-20 09:00:00.000000000,1642640400000000000,4036.0,4068.0,4025.0,4040.0,53681,141854,145754
2022-01-20 10:30:00.000000000,1642645800000000000,4040.0,4044.0,4027.0,4041.0,12442,145754,146069
2022-01-20 13:30:00.000000000,1642656600000000000,4041.0,4054.0,4032.0,4039.0,28742,146069,142043
2022-01-21 09:00:00.000000000,1642726800000000000,4050.0,4071.0,4042.0,4053.0,52331,142043,139961
2022-01-21 10:30:00.000000000,1642732200000000000,4053.0,4074.0,4051.0,4065.0,17675,139961,138616
2022-01-21 13:30:00.000000000,1642743000000000000,4065.0,4071.0,4048.0,4054.0,21200,138616,133650
2022-01-24 09:00:00.000000000,1642986000000000000,4057.0,4072.0,4033.0,4067.0,43905,133650,134550
2022-01-24 10:30:00.000000000,1642991400000000000,4067.0,4137.0,4064.0,4137.0,65421,134550,128374
2022-01-24 13:30:00.000000000,1643002200000000000,4136.0,4146.0,4113.0,4133.0,55328,128374,123639
2022-01-25 09:00:00.000000000,1643072400000000000,4120.0,4170.0,4119.0,4148.0,57803,123639,122626
2022-01-25 10:30:00.000000000,1643077800000000000,4148.0,4158.0,4143.0,4157.0,13046,122626,123570
2022-01-25 13:30:00.000000000,1643088600000000000,4157.0,4162.0,4112.0,4117.0,40461,123570,117045
2022-01-26 09:00:00.000000000,1643158800000000000,4117.0,4154.0,4110.0,4133.0,36707,117045,117313
2022-01-26 10:30:00.000000000,1643164200000000000,4134.0,4149.0,4130.0,4135.0,14203,117313,117138
2022-01-26 13:30:00.000000000,1643175000000000000,4136.0,4149.0,4130.0,4138.0,17887,117138,113415
2022-01-27 09:00:00.000000000,1643245200000000000,4173.0,4207.0,4150.0,4173.0,55387,113415,113138
2022-01-27 10:30:00.000000000,1643250600000000000,4171.0,4184.0,4167.0,4183.0,10768,113138,113251
2022-01-27 13:30:00.000000000,1643261400000000000,4183.0,4199.0,4155.0,4186.0,39669,113251,110363
2022-01-28 09:00:00.000000000,1643331600000000000,4197.0,4199.0,4174.0,4187.0,26018,110363,109003
2022-01-28 10:30:00.000000000,1643337000000000000,4188.0,4201.0,4177.0,4182.0,11577,109003,108881
2022-01-28 13:30:00.000000000,1643347800000000000,4180.0,4222.0,4180.0,4185.0,41807,108881,99956
2022-02-07 09:00:00.000000000,1644195600000000000,4204.0,4236.0,4190.0,4229.0,56967,99956,106324
2022-02-07 10:30:00.000000000,1644201000000000000,4228.0,4245.0,4225.0,4241.0,14742,106324,107588
2022-02-07 13:30:00.000000000,1644211800000000000,4241.0,4251.0,4227.0,4237.0,21189,107588,106816
2022-02-08 09:00:00.000000000,1644282000000000000,4246.0,4270.0,4225.0,4269.0,41868,106816,112797
2022-02-08 10:30:00.000000000,1644287400000000000,4270.0,4275.0,4249.0,4254.0,18734,112797,110678
2022-02-08 13:30:00.000000000,1644298200000000000,4254.0,4268.0,4250.0,4258.0,17385,110678,111117
2022-02-09 09:00:00.000000000,1644368400000000000,4258.0,4270.0,4235.0,4247.0,38019,111117,111060
2022-02-09 10:30:00.000000000,1644373800000000000,4248.0,4252.0,4234.0,4238.0,11521,111060,111470
2022-02-09 13:30:00.000000000,1644384600000000000,4238.0,4244.0,4216.0,4240.0,26056,111470,110708
2022-02-10 09:00:00.000000000,1644454800000000000,4249.0,4256.0,4237.0,4248.0,26536,110708,113865
2022-02-10 10:30:00.000000000,1644460200000000000,4249.0,4258.0,4244.0,4256.0,7465,113865,114680
2022-02-10 13:30:00.000000000,1644471000000000000,4256.0,4300.0,4256.0,4289.0,47453,114680,116773
2022-02-11 09:00:00.000000000,1644541200000000000,4274.0,4275.0,4240.0,4247.0,43520,116773,113408
2022-02-11 10:30:00.000000000,1644546600000000000,4247.0,4264.0,4247.0,4258.0,10366,113408,113212
2022-02-11 13:30:00.000000000,1644557400000000000,4258.0,4279.0,4252.0,4269.0,20244,113212,112128
2022-02-14 09:00:00.000000000,1644800400000000000,4240.0,4276.0,4226.0,4267.0,32682,112128,115367
2022-02-14 10:30:00.000000000,1644805800000000000,4267.0,4287.0,4267.0,4282.0,14801,115367,116964
2022-02-14 13:30:00.000000000,1644816600000000000,4282.0,4296.0,4274.0,4280.0,24311,116964,115711
