datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-02-08 21:00:00.000000000,1644325200000000000,3705.0,3722.0,3688.0,3712.0,366985,1301272,1350318
2022-02-08 22:00:00.000000000,1644328800000000000,3712.0,3729.0,3706.0,3728.0,179931,1350318,1371693
2022-02-09 09:00:00.000000000,1644368400000000000,3721.0,3730.0,3699.0,3718.0,169646,1371693,1378622
2022-02-09 10:00:00.000000000,1644372000000000000,3718.0,3746.0,3717.0,3720.0,199754,1378622,1407886
2022-02-09 11:00:00.000000000,1644375600000000000,3720.0,3741.0,3719.0,3739.0,110471,1407886,1411569
2022-02-09 13:00:00.000000000,1644382800000000000,3742.0,3764.0,3735.0,3757.0,174935,1411569,1446836
2022-02-09 14:00:00.000000000,1644386400000000000,3757.0,3759.0,3740.0,3748.0,218668,1446836,1427058
2022-02-09 21:00:00.000000000,1644411600000000000,3754.0,3770.0,3733.0,3743.0,333899,1427058,1421910
2022-02-09 22:00:00.000000000,1644415200000000000,3743.0,3778.0,3741.0,3772.0,210304,1421910,1417401
2022-02-10 09:00:00.000000000,1644454800000000000,3792.0,3812.0,3775.0,3811.0,296390,1417401,1451032
2022-02-10 10:00:00.000000000,1644458400000000000,3811.0,3833.0,3806.0,3829.0,186247,1451032,1468634
2022-02-10 11:00:00.000000000,1644462000000000000,3829.0,3831.0,3820.0,3826.0,83486,1468634,1468784
2022-02-10 13:00:00.000000000,1644469200000000000,3825.0,3843.0,3822.0,3823.0,151305,1468784,1478833
2022-02-10 14:00:00.000000000,1644472800000000000,3823.0,3828.0,3806.0,3814.0,276877,1478833,1472010
2022-02-10 21:00:00.000000000,1644498000000000000,3851.0,3886.0,3848.0,3875.0,395641,1472010,1493582
2022-02-10 22:00:00.000000000,1644501600000000000,3875.0,3903.0,3868.0,3903.0,270734,1493582,1511523
2022-02-11 09:00:00.000000000,1644541200000000000,3790.0,3790.0,3731.0,3751.0,675839,1511523,1448403
2022-02-11 10:00:00.000000000,1644544800000000000,3751.0,3783.0,3749.0,3773.0,159882,1448403,1454281
2022-02-11 11:00:00.000000000,1644548400000000000,3773.0,3779.0,3767.0,3772.0,59844,1454281,1456743
2022-02-11 13:00:00.000000000,1644555600000000000,3769.0,3783.0,3767.0,3767.0,77625,1456743,1462417
2022-02-11 14:00:00.000000000,1644559200000000000,3767.0,3774.0,3742.0,3745.0,201427,1462417,1441043
2022-02-11 21:00:00.000000000,1644584400000000000,3781.0,3794.0,3761.0,3764.0,286631,1441043,1443708
2022-02-11 22:00:00.000000000,1644588000000000000,3764.0,3776.0,3741.0,3764.0,195507,1443708,1437781
2022-02-14 09:00:00.000000000,1644800400000000000,3765.0,3793.0,3741.0,3755.0,309940,1437781,1434880
2022-02-14 10:00:00.000000000,1644804000000000000,3755.0,3755.0,3740.0,3750.0,117118,1434880,1426183
2022-02-14 11:00:00.000000000,1644807600000000000,3750.0,3751.0,3740.0,3743.0,52010,1426183,1422198
2022-02-14 13:00:00.000000000,1644814800000000000,3742.0,3745.0,3709.0,3727.0,178954,1422198,1418528
2022-02-14 14:00:00.000000000,1644818400000000000,3727.0,3742.0,3719.0,3724.0,209806,1418528,1408680
2022-02-14 21:00:00.000000000,1644843600000000000,3696.0,3703.0,3661.0,3673.0,434936,1408680,1393690
2022-02-14 22:00:00.000000000,1644847200000000000,3673.0,3687.0,3659.0,3676.0,241625,1393690,1373423
2022-02-15 09:00:00.000000000,1644886800000000000,3690.0,3723.0,3684.0,3712.0,266151,1373423,1366922
2022-02-15 10:00:00.000000000,1644890400000000000,3712.0,3714.0,3702.0,3707.0,107879,1366922,1364889
2022-02-15 11:00:00.000000000,1644894000000000000,3707.0,3709.0,3700.0,3702.0,35154,1364889,1362261
2022-02-15 13:00:00.000000000,1644901200000000000,3697.0,3700.0,3682.0,3692.0,96206,1362261,1370359
2022-02-15 14:00:00.000000000,1644904800000000000,3692.0,3695.0,3669.0,3687.0,206357,1370359,1361717
2022-02-15 21:00:00.000000000,1644930000000000000,3658.0,3676.0,3646.0,3673.0,325610,1361717,1364509
2022-02-15 22:00:00.000000000,1644933600000000000,3673.0,3680.0,3660.0,3669.0,154470,1364509,1355501
2022-02-16 09:00:00.000000000,1644973200000000000,3660.0,3684.0,3657.0,3682.0,155179,1355501,1354319
2022-02-16 10:00:00.000000000,1644976800000000000,3682.0,3717.0,3679.0,3711.0,171234,1354319,1365012
2022-02-16 11:00:00.000000000,1644980400000000000,3711.0,3727.0,3706.0,3708.0,123250,1365012,1367888
2022-02-16 13:00:00.000000000,1644987600000000000,3709.0,3717.0,3699.0,3704.0,94698,1367888,1363878
2022-02-16 14:00:00.000000000,1644991200000000000,3704.0,3716.0,3696.0,3708.0,173426,1363878,1360212
2022-02-16 21:00:00.000000000,1645016400000000000,3708.0,3709.0,3667.0,3667.0,246677,1360212,1352363
2022-02-16 22:00:00.000000000,1645020000000000000,3667.0,3713.0,3660.0,3711.0,272929,1352363,1346267
2022-02-17 09:00:00.000000000,1645059600000000000,3725.0,3736.0,3716.0,3720.0,223891,1346267,1344285
2022-02-17 10:00:00.000000000,1645063200000000000,3720.0,3726.0,3692.0,3710.0,150494,1344285,1328863
2022-02-17 11:00:00.000000000,1645066800000000000,3710.0,3725.0,3707.0,3718.0,67468,1328863,1332601
2022-02-17 13:00:00.000000000,1645074000000000000,3725.0,3734.0,3717.0,3729.0,96952,1332601,1332101
2022-02-17 14:00:00.000000000,1645077600000000000,3729.0,3778.0,3725.0,3769.0,351005,1332101,1376629
2022-02-17 21:00:00.000000000,1645102800000000000,3787.0,3824.0,3783.0,3811.0,334972,1376629,1370057
2022-02-17 22:00:00.000000000,1645106400000000000,3811.0,3815.0,3772.0,3779.0,280843,1370057,1364361
2022-02-18 09:00:00.000000000,1645146000000000000,3770.0,3775.0,3751.0,3759.0,190571,1364361,1354779
2022-02-18 10:00:00.000000000,1645149600000000000,3759.0,3768.0,3753.0,3758.0,84760,1354779,1348193
2022-02-18 11:00:00.000000000,1645153200000000000,3758.0,3770.0,3754.0,3766.0,43627,1348193,1345881
2022-02-18 13:00:00.000000000,1645160400000000000,3762.0,3765.0,3746.0,3755.0,104408,1345881,1346065
2022-02-18 14:00:00.000000000,1645164000000000000,3755.0,3793.0,3754.0,3781.0,235761,1346065,1351180
2022-02-18 21:00:00.000000000,1645189200000000000,3785.0,3810.0,3763.0,3775.0,318500,1351180,1368442
2022-02-18 22:00:00.000000000,1645192800000000000,3775.0,3802.0,3762.0,3802.0,187379,1368442,1374724
2022-02-21 09:00:00.000000000,1645405200000000000,3795.0,3801.0,3766.0,3769.0,227826,1374724,1363271
2022-02-21 10:00:00.000000000,1645408800000000000,3769.0,3780.0,3769.0,3778.0,99578,1363271,1354940
2022-02-21 11:00:00.000000000,1645412400000000000,3778.0,3807.0,3775.0,3796.0,103046,1354940,1357732
2022-02-21 13:00:00.000000000,1645419600000000000,3796.0,3817.0,3796.0,3801.0,107298,1357732,1360221
2022-02-21 14:00:00.000000000,1645423200000000000,3801.0,3813.0,3791.0,3803.0,154063,1360221,1351065
2022-02-21 21:00:00.000000000,1645448400000000000,3810.0,3832.0,3806.0,3825.0,256834,1351065,1368682
2022-02-21 22:00:00.000000000,1645452000000000000,3825.0,3866.0,3825.0,3861.0,273872,1368682,1382350
2022-02-22 09:00:00.000000000,1645491600000000000,3861.0,3885.0,3842.0,3852.0,253087,1382350,1394366
2022-02-22 10:00:00.000000000,1645495200000000000,3852.0,3857.0,3844.0,3846.0,89441,1394366,1394692
2022-02-22 11:00:00.000000000,1645498800000000000,3846.0,3847.0,3823.0,3837.0,134425,1394692,1383034
2022-02-22 13:00:00.000000000,1645506000000000000,3832.0,3856.0,3824.0,3853.0,114744,1383034,1384982
2022-02-22 14:00:00.000000000,1645509600000000000,3853.0,3877.0,3849.0,3877.0,187507,1384982,1402037
2022-02-22 21:00:00.000000000,1645534800000000000,3803.0,3834.0,3746.0,3824.0,664291,1402037,1394234
2022-02-22 22:00:00.000000000,1645538400000000000,3824.0,3861.0,3814.0,3849.0,247838,1394234,1394019
2022-02-23 09:00:00.000000000,1645578000000000000,3865.0,3934.0,3865.0,3908.0,443958,1394019,1438181
2022-02-23 10:00:00.000000000,1645581600000000000,3908.0,3934.0,3904.0,3930.0,165584,1438181,1432140
2022-02-23 11:00:00.000000000,1645585200000000000,3930.0,3933.0,3922.0,3928.0,51071,1432140,1433722
2022-02-23 13:00:00.000000000,1645592400000000000,3929.0,3953.0,3927.0,3951.0,115963,1433722,1441221
2022-02-23 14:00:00.000000000,1645596000000000000,3951.0,3953.0,3891.0,3906.0,376352,1441221,1407668
2022-02-23 21:00:00.000000000,1645621200000000000,3924.0,3929.0,3896.0,3905.0,337011,1407668,1408184
2022-02-23 22:00:00.000000000,1645624800000000000,3905.0,3932.0,3899.0,3925.0,211909,1408184,1400853
2022-02-24 09:00:00.000000000,1645664400000000000,3954.0,4003.0,3954.0,3992.0,407647,1400853,1428172
2022-02-24 10:00:00.000000000,1645668000000000000,3992.0,4011.0,3978.0,4002.0,186897,1428172,1432851
2022-02-24 11:00:00.000000000,1645671600000000000,4002.0,4013.0,3996.0,4006.0,85652,1432851,1429186
2022-02-24 13:00:00.000000000,1645678800000000000,4013.0,4107.0,4013.0,4053.0,402831,1429186,1419528
2022-02-24 14:00:00.000000000,1645682400000000000,4053.0,4069.0,4028.0,4062.0,322829,1419528,1390834
2022-02-24 21:00:00.000000000,1645707600000000000,4022.0,4067.0,4004.0,4019.0,562787,1390834,1369083
2022-02-24 22:00:00.000000000,1645711200000000000,4019.0,4023.0,3932.0,3961.0,564205,1369083,1337991
2022-02-25 09:00:00.000000000,1645750800000000000,3920.0,3976.0,3919.0,3959.0,418357,1337991,1346331
2022-02-25 10:00:00.000000000,1645754400000000000,3959.0,3972.0,3947.0,3955.0,161388,1346331,1355323
2022-02-25 11:00:00.000000000,1645758000000000000,3955.0,3960.0,3910.0,3913.0,192722,1355323,1336330
2022-02-25 13:00:00.000000000,1645765200000000000,3919.0,3945.0,3912.0,3916.0,170747,1336330,1332325
2022-02-25 14:00:00.000000000,1645768800000000000,3916.0,3932.0,3884.0,3918.0,375224,1332325,1314116
2022-02-25 21:00:00.000000000,1645794000000000000,3850.0,3866.0,3762.0,3765.0,761968,1314116,1269205
2022-02-25 22:00:00.000000000,1645797600000000000,3765.0,3824.0,3758.0,3822.0,485550,1269205,1237316
2022-02-28 09:00:00.000000000,1646010000000000000,3830.0,3899.0,3823.0,3856.0,481749,1237316,1231714
2022-02-28 10:00:00.000000000,1646013600000000000,3856.0,3857.0,3835.0,3844.0,105073,1231714,1228302
2022-02-28 11:00:00.000000000,1646017200000000000,3844.0,3853.0,3835.0,3845.0,62916,1228302,1222870
2022-02-28 13:00:00.000000000,1646024400000000000,3844.0,3855.0,3844.0,3850.0,73938,1222870,1226496
2022-02-28 14:00:00.000000000,1646028000000000000,3850.0,3875.0,3850.0,3862.0,177840,1226496,1232452
2022-02-28 21:00:00.000000000,1646053200000000000,3856.0,3864.0,3820.0,3855.0,342515,1232452,1221811
2022-02-28 22:00:00.000000000,1646056800000000000,3855.0,3867.0,3842.0,3858.0,192377,1221811,1216520
2022-03-01 09:00:00.000000000,1646096400000000000,3880.0,3901.0,3873.0,3885.0,255270,1216520,1221530
2022-03-01 10:00:00.000000000,1646100000000000000,3885.0,3914.0,3875.0,3906.0,164448,1221530,1228202
2022-03-01 11:00:00.000000000,1646103600000000000,3906.0,3918.0,3905.0,3914.0,79598,1228202,1234399
2022-03-01 13:00:00.000000000,1646110800000000000,3915.0,3933.0,3912.0,3927.0,97245,1234399,1243275
2022-03-01 14:00:00.000000000,1646114400000000000,3927.0,3955.0,3905.0,3911.0,299286,1243275,1215730
2022-03-01 21:00:00.000000000,1646139600000000000,3953.0,3981.0,3936.0,3977.0,382761,1215730,1234808
2022-03-01 22:00:00.000000000,1646143200000000000,3977.0,3996.0,3922.0,3924.0,318264,1234808,1220648
2022-03-02 09:00:00.000000000,1646182800000000000,3945.0,3961.0,3894.0,3915.0,322476,1220648,1224599
2022-03-02 10:00:00.000000000,1646186400000000000,3915.0,3933.0,3843.0,3852.0,364506,1224599,1222874
2022-03-02 11:00:00.000000000,1646190000000000000,3852.0,3872.0,3836.0,3867.0,186851,1222874,1207575
2022-03-02 13:00:00.000000000,1646197200000000000,3864.0,3896.0,3852.0,3881.0,176449,1207575,1209314
2022-03-02 14:00:00.000000000,1646200800000000000,3881.0,3915.0,3867.0,3903.0,217997,1209314,1203928
2022-03-02 21:00:00.000000000,1646226000000000000,3915.0,3924.0,3862.0,3883.0,405269,1203928,1210505
2022-03-02 22:00:00.000000000,1646229600000000000,3883.0,3884.0,3836.0,3855.0,333124,1210505,1194496
2022-03-03 09:00:00.000000000,1646269200000000000,3850.0,3888.0,3834.0,3884.0,242765,1194496,1193289
2022-03-03 10:00:00.000000000,1646272800000000000,3884.0,3898.0,3869.0,3887.0,143299,1193289,1185433
2022-03-03 11:00:00.000000000,1646276400000000000,3887.0,3896.0,3873.0,3890.0,114558,1185433,1186248
2022-03-03 13:00:00.000000000,1646283600000000000,3895.0,3929.0,3894.0,3905.0,167303,1186248,1190828
2022-03-03 14:00:00.000000000,1646287200000000000,3905.0,3917.0,3893.0,3895.0,151942,1190828,1182290
2022-03-03 21:00:00.000000000,1646312400000000000,3868.0,3903.0,3851.0,3871.0,389229,1182290,1189288
2022-03-03 22:00:00.000000000,1646316000000000000,3871.0,3901.0,3866.0,3882.0,197352,1189288,1182874
2022-03-04 09:00:00.000000000,1646355600000000000,3882.0,3921.0,3867.0,3915.0,234482,1182874,1206904
2022-03-04 10:00:00.000000000,1646359200000000000,3915.0,3948.0,3914.0,3945.0,233774,1206904,1233199
2022-03-04 11:00:00.000000000,1646362800000000000,3945.0,3958.0,3939.0,3942.0,102202,1233199,1243319
2022-03-04 13:00:00.000000000,1646370000000000000,3943.0,3947.0,3898.0,3917.0,212667,1243319,1223424
2022-03-04 14:00:00.000000000,1646373600000000000,3917.0,3919.0,3876.0,3902.0,225681,1223424,1201748
2022-03-04 21:00:00.000000000,1646398800000000000,3937.0,3977.0,3930.0,3958.0,375249,1201748,1228320
2022-03-04 22:00:00.000000000,1646402400000000000,3958.0,3982.0,3958.0,3978.0,185355,1228320,1229994
2022-03-07 09:00:00.000000000,1646614800000000000,4040.0,4053.0,3977.0,4022.0,382005,1229994,1245563
2022-03-07 10:00:00.000000000,1646618400000000000,4022.0,4031.0,3998.0,4023.0,151210,1245563,1245514
2022-03-07 11:00:00.000000000,1646622000000000000,4023.0,4045.0,4018.0,4041.0,102840,1245514,1249015
2022-03-07 13:00:00.000000000,1646629200000000000,4041.0,4062.0,4035.0,4046.0,143655,1249015,1244768
2022-03-07 14:00:00.000000000,1646632800000000000,4046.0,4096.0,4029.0,4089.0,303738,1244768,1249559
2022-03-07 21:00:00.000000000,1646658000000000000,4067.0,4097.0,4001.0,4046.0,593477,1249559,1232651
2022-03-07 22:00:00.000000000,1646661600000000000,4046.0,4078.0,4014.0,4078.0,313669,1232651,1236132
2022-03-08 09:00:00.000000000,1646701200000000000,4078.0,4078.0,4031.0,4037.0,203504,1236132,1237861
2022-03-08 10:00:00.000000000,1646704800000000000,4037.0,4093.0,4032.0,4083.0,199585,1237861,1258912
2022-03-08 11:00:00.000000000,1646708400000000000,4083.0,4111.0,4050.0,4059.0,207875,1258912,1252541
2022-03-08 13:00:00.000000000,1646715600000000000,4062.0,4165.0,4062.0,4157.0,272695,1252541,1292880
2022-03-08 14:00:00.000000000,1646719200000000000,4157.0,4194.0,4142.0,4153.0,400542,1292880,1276621
2022-03-08 21:00:00.000000000,1646744400000000000,4109.0,4163.0,4098.0,4156.0,416241,1276621,1272661
2022-03-08 22:00:00.000000000,1646748000000000000,4156.0,4188.0,4137.0,4182.0,288695,1272661,1278262
2022-03-09 09:00:00.000000000,1646787600000000000,4192.0,4262.0,4179.0,4229.0,491134,1278262,1299223
2022-03-09 10:00:00.000000000,1646791200000000000,4229.0,4254.0,4224.0,4248.0,130901,1299223,1294556
2022-03-09 11:00:00.000000000,1646794800000000000,4248.0,4266.0,4243.0,4243.0,107350,1294556,1291499
2022-03-09 13:00:00.000000000,1646802000000000000,4249.0,4257.0,4205.0,4230.0,191515,1291499,1273431
2022-03-09 14:00:00.000000000,1646805600000000000,4230.0,4247.0,4158.0,4222.0,367373,1273431,1248409
2022-03-09 21:00:00.000000000,1646830800000000000,4151.0,4192.0,4073.0,4074.0,643501,1248409,1196119
2022-03-09 22:00:00.000000000,1646834400000000000,4074.0,4163.0,4064.0,4155.0,342804,1196119,1184168
2022-03-10 09:00:00.000000000,1646874000000000000,4097.0,4143.0,4075.0,4142.0,276007,1184168,1182375
2022-03-10 10:00:00.000000000,1646877600000000000,4142.0,4156.0,4125.0,4130.0,145949,1182375,1180647
2022-03-10 11:00:00.000000000,1646881200000000000,4130.0,4161.0,4126.0,4155.0,73724,1180647,1179385
2022-03-10 13:00:00.000000000,1646888400000000000,4148.0,4156.0,4136.0,4144.0,84638,1179385,1175868
2022-03-10 14:00:00.000000000,1646892000000000000,4144.0,4147.0,4117.0,4130.0,149881,1175868,1161873
2022-03-10 21:00:00.000000000,1646917200000000000,4154.0,4222.0,4143.0,4215.0,384304,1161873,1187634
2022-03-10 22:00:00.000000000,1646920800000000000,4215.0,4232.0,4170.0,4174.0,242513,1187634,1175081
2022-03-11 09:00:00.000000000,1646960400000000000,4173.0,4191.0,4158.0,4173.0,216946,1175081,1181857
2022-03-11 10:00:00.000000000,1646964000000000000,4173.0,4199.0,4159.0,4197.0,130729,1181857,1188545
2022-03-11 11:00:00.000000000,1646967600000000000,4197.0,4198.0,4170.0,4171.0,59524,1188545,1183748
2022-03-11 13:00:00.000000000,1646974800000000000,4170.0,4185.0,4169.0,4183.0,60477,1183748,1184200
2022-03-11 14:00:00.000000000,1646978400000000000,4183.0,4201.0,4175.0,4186.0,148365,1184200,1181709
2022-03-11 21:00:00.000000000,1647003600000000000,4158.0,4161.0,4090.0,4133.0,427096,1181709,1178249
2022-03-11 22:00:00.000000000,1647007200000000000,4133.0,4163.0,4114.0,4117.0,222806,1178249,1166812
2022-03-14 09:00:00.000000000,1647219600000000000,4170.0,4213.0,4134.0,4201.0,360086,1166812,1194383
2022-03-14 10:00:00.000000000,1647223200000000000,4201.0,4211.0,4175.0,4175.0,132156,1194383,1195166
2022-03-14 11:00:00.000000000,1647226800000000000,4175.0,4188.0,4160.0,4176.0,96847,1195166,1191526
2022-03-14 13:00:00.000000000,1647234000000000000,4173.0,4224.0,4172.0,4211.0,158232,1191526,1201517
2022-03-14 14:00:00.000000000,1647237600000000000,4211.0,4231.0,4197.0,4219.0,221756,1201517,1205135
2022-03-14 21:00:00.000000000,1647262800000000000,4195.0,4236.0,4187.0,4219.0,334209,1205135,1222277
2022-03-14 22:00:00.000000000,1647266400000000000,4219.0,4227.0,4190.0,4219.0,245993,1222277,1216942
2022-03-15 09:00:00.000000000,1647306000000000000,4198.0,4209.0,4134.0,4151.0,371878,1216942,1210336
2022-03-15 10:00:00.000000000,1647309600000000000,4151.0,4176.0,4143.0,4168.0,153229,1210336,1210768
2022-03-15 11:00:00.000000000,1647313200000000000,4168.0,4169.0,4153.0,4157.0,63353,1210768,1210301
2022-03-15 13:00:00.000000000,1647320400000000000,4154.0,4154.0,4121.0,4141.0,147200,1210301,1212258
2022-03-15 14:00:00.000000000,1647324000000000000,4141.0,4143.0,4117.0,4121.0,172450,1212258,1200347
2022-03-15 21:00:00.000000000,1647349200000000000,4113.0,4138.0,4045.0,4088.0,533128,1200347,1182915
2022-03-15 22:00:00.000000000,1647352800000000000,4088.0,4142.0,4088.0,4126.0,268630,1182915,1179537
2022-03-16 09:00:00.000000000,1647392400000000000,4130.0,4154.0,4109.0,4142.0,194800,1179537,1184583
2022-03-16 10:00:00.000000000,1647396000000000000,4142.0,4169.0,4133.0,4163.0,115210,1184583,1181953
2022-03-16 11:00:00.000000000,1647399600000000000,4163.0,4183.0,4162.0,4174.0,85876,1181953,1183498
2022-03-16 13:00:00.000000000,1647406800000000000,4177.0,4205.0,4177.0,4200.0,113373,1183498,1195223
2022-03-16 14:00:00.000000000,1647410400000000000,4200.0,4214.0,4181.0,4194.0,195264,1195223,1200367
2022-03-16 21:00:00.000000000,1647435600000000000,4201.0,4250.0,4192.0,4199.0,423917,1200367,1218988
2022-03-16 22:00:00.000000000,1647439200000000000,4199.0,4209.0,4137.0,4145.0,346348,1218988,1194558
2022-03-17 09:00:00.000000000,1647478800000000000,4154.0,4203.0,4154.0,4166.0,232296,1194558,1202779
2022-03-17 10:00:00.000000000,1647482400000000000,4166.0,4186.0,4160.0,4181.0,106217,1202779,1206290
2022-03-17 11:00:00.000000000,1647486000000000000,4181.0,4192.0,4181.0,4189.0,56901,1206290,1205863
2022-03-17 13:00:00.000000000,1647493200000000000,4185.0,4190.0,4174.0,4180.0,66350,1205863,1210764
2022-03-17 14:00:00.000000000,1647496800000000000,4180.0,4189.0,4167.0,4176.0,132011,1210764,1206317
2022-03-17 21:00:00.000000000,1647522000000000000,4206.0,4229.0,4180.0,4218.0,361142,1206317,1229885
2022-03-17 22:00:00.000000000,1647525600000000000,4218.0,4221.0,4193.0,4203.0,214147,1229885,1225237
2022-03-18 09:00:00.000000000,1647565200000000000,4200.0,4237.0,4196.0,4231.0,199856,1225237,1257380
2022-03-18 10:00:00.000000000,1647568800000000000,4231.0,4252.0,4225.0,4232.0,150457,1257380,1267981
2022-03-18 11:00:00.000000000,1647572400000000000,4232.0,4244.0,4228.0,4243.0,60041,1267981,1265614
2022-03-18 13:00:00.000000000,1647579600000000000,4241.0,4249.0,4234.0,4235.0,72392,1265614,1267769
2022-03-18 14:00:00.000000000,1647583200000000000,4235.0,4272.0,4231.0,4269.0,279357,1267769,1281278
2022-03-18 21:00:00.000000000,1647608400000000000,4244.0,4267.0,4221.0,4233.0,334447,1281278,1279438
2022-03-18 22:00:00.000000000,1647612000000000000,4233.0,4242.0,4215.0,4230.0,217894,1279438,1260173
2022-03-21 09:00:00.000000000,1647824400000000000,4256.0,4296.0,4256.0,4288.0,339729,1260173,1291986
2022-03-21 10:00:00.000000000,1647828000000000000,4288.0,4304.0,4286.0,4296.0,118256,1291986,1312827
2022-03-21 11:00:00.000000000,1647831600000000000,4296.0,4298.0,4274.0,4278.0,70148,1312827,1306927
2022-03-21 13:00:00.000000000,1647838800000000000,4275.0,4288.0,4264.0,4285.0,85855,1306927,1304210
2022-03-21 14:00:00.000000000,1647842400000000000,4285.0,4292.0,4275.0,4277.0,139786,1304210,1303842
2022-03-21 21:00:00.000000000,1647867600000000000,4277.0,4340.0,4253.0,4329.0,453097,1303842,1330717
2022-03-21 22:00:00.000000000,1647871200000000000,4329.0,4362.0,4329.0,4359.0,265654,1330717,1336240
2022-03-22 09:00:00.000000000,1647910800000000000,4343.0,4412.0,4337.0,4406.0,359311,1336240,1351357
2022-03-22 10:00:00.000000000,1647914400000000000,4406.0,4412.0,4388.0,4397.0,140249,1351357,1350471
2022-03-22 11:00:00.000000000,1647918000000000000,4397.0,4400.0,4373.0,4397.0,95335,1350471,1343323
2022-03-22 13:00:00.000000000,1647925200000000000,4398.0,4411.0,4388.0,4401.0,102893,1343323,1352326
2022-03-22 14:00:00.000000000,1647928800000000000,4401.0,4411.0,4387.0,4395.0,199776,1352326,1339730
2022-03-22 21:00:00.000000000,1647954000000000000,4365.0,4401.0,4348.0,4360.0,458370,1339730,1279699
2022-03-22 22:00:00.000000000,1647957600000000000,4360.0,4383.0,4353.0,4382.0,174821,1279699,1271282
2022-03-23 09:00:00.000000000,1647997200000000000,4382.0,4393.0,4358.0,4369.0,193461,1271282,1262559
2022-03-23 10:00:00.000000000,1648000800000000000,4369.0,4386.0,4362.0,4367.0,117198,1262559,1255064
2022-03-23 11:00:00.000000000,1648004400000000000,4367.0,4381.0,4366.0,4379.0,47650,1255064,1252009
2022-03-23 13:00:00.000000000,1648011600000000000,4379.0,4406.0,4379.0,4398.0,96838,1252009,1256423
2022-03-23 14:00:00.000000000,1648015200000000000,4398.0,4421.0,4393.0,4407.0,242958,1256423,1262590
2022-03-23 21:00:00.000000000,1648040400000000000,4428.0,4495.0,4425.0,4482.0,404746,1262590,1265061
2022-03-23 22:00:00.000000000,1648044000000000000,4482.0,4489.0,4439.0,4442.0,244874,1265061,1252704
2022-03-24 09:00:00.000000000,1648083600000000000,4466.0,4481.0,4381.0,4393.0,486806,1252704,1227588
2022-03-24 10:00:00.000000000,1648087200000000000,4393.0,4420.0,4365.0,4414.0,227631,1227588,1207808
2022-03-24 11:00:00.000000000,1648090800000000000,4414.0,4416.0,4395.0,4400.0,64642,1207808,1206065
2022-03-24 13:00:00.000000000,1648098000000000000,4398.0,4410.0,4389.0,4397.0,88335,1206065,1201615
2022-03-24 14:00:00.000000000,1648101600000000000,4397.0,4414.0,4374.0,4388.0,181999,1201615,1182259
2022-03-24 21:00:00.000000000,1648126800000000000,4398.0,4458.0,4378.0,4431.0,358926,1182259,1185935
2022-03-24 22:00:00.000000000,1648130400000000000,4431.0,4446.0,4416.0,4442.0,185905,1185935,1177445
2022-03-25 09:00:00.000000000,1648170000000000000,4431.0,4443.0,4406.0,4413.0,159119,1177445,1169985
2022-03-25 10:00:00.000000000,1648173600000000000,4413.0,4423.0,4337.0,4348.0,236650,1169985,1154480
2022-03-25 11:00:00.000000000,1648177200000000000,4348.0,4372.0,4316.0,4328.0,235445,1154480,1134858
2022-03-25 13:00:00.000000000,1648184400000000000,4323.0,4373.0,4306.0,4360.0,166093,1134858,1130542
2022-03-25 14:00:00.000000000,1648188000000000000,4360.0,4370.0,4334.0,4347.0,200571,1130542,1111064
2022-03-25 21:00:00.000000000,1648213200000000000,4355.0,4368.0,4320.0,4357.0,310768,1111064,1089486
2022-03-25 22:00:00.000000000,1648216800000000000,4357.0,4371.0,4340.0,4359.0,130272,1089486,1079678
2022-03-28 09:00:00.000000000,1648429200000000000,4341.0,4341.0,4284.0,4297.0,300515,1079678,1045212
2022-03-28 10:00:00.000000000,1648432800000000000,4297.0,4326.0,4292.0,4315.0,145681,1045212,1026053
2022-03-28 11:00:00.000000000,1648436400000000000,4315.0,4317.0,4295.0,4300.0,73918,1026053,1019895
2022-03-28 13:00:00.000000000,1648443600000000000,4296.0,4301.0,4271.0,4274.0,124341,1019895,1004826
2022-03-28 14:00:00.000000000,1648447200000000000,4274.0,4280.0,4254.0,4260.0,206661,1004826,967844
2022-03-28 21:00:00.000000000,1648472400000000000,4240.0,4253.0,4210.0,4240.0,338751,967844,933701
2022-03-28 22:00:00.000000000,1648476000000000000,4240.0,4256.0,4215.0,4228.0,140412,933701,921892
2022-03-29 09:00:00.000000000,1648515600000000000,4205.0,4216.0,4191.0,4197.0,169678,921892,910594
2022-03-29 10:00:00.000000000,1648519200000000000,4197.0,4221.0,4182.0,4220.0,102640,910594,902644
2022-03-29 11:00:00.000000000,1648522800000000000,4220.0,4244.0,4214.0,4229.0,77604,902644,902835
2022-03-29 13:00:00.000000000,1648530000000000000,4226.0,4233.0,4206.0,4213.0,74275,902835,896332
2022-03-29 14:00:00.000000000,1648533600000000000,4213.0,4223.0,4186.0,4187.0,118698,896332,876420
2022-03-29 21:00:00.000000000,1648558800000000000,4115.0,4122.0,4052.0,4060.0,445745,876420,846110
2022-03-29 22:00:00.000000000,1648562400000000000,4060.0,4092.0,4055.0,4091.0,178910,846110,830769
2022-03-30 09:00:00.000000000,1648602000000000000,4103.0,4129.0,4103.0,4125.0,138959,830769,823836
