datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2022-12-07 14:40:00.000000000,1670395200000000000,7420.0,7434.0,7404.0,7430.0,6998,115695,113633
2022-12-07 14:50:00.000000000,1670395800000000000,7430.0,7462.0,7428.0,7456.0,5554,113633,113014
2022-12-08 09:00:00.000000000,1670461200000000000,7478.0,7514.0,7452.0,7512.0,17385,113014,114854
2022-12-08 09:10:00.000000000,1670461800000000000,7512.0,7522.0,7498.0,7514.0,8918,114854,116589
2022-12-08 09:20:00.000000000,1670462400000000000,7514.0,7550.0,7508.0,7550.0,13828,116589,121281
2022-12-08 09:30:00.000000000,1670463000000000000,7550.0,7560.0,7540.0,7548.0,9604,121281,123239
2022-12-08 09:40:00.000000000,1670463600000000000,7548.0,7560.0,7544.0,7556.0,4695,123239,124600
2022-12-08 09:50:00.000000000,1670464200000000000,7556.0,7560.0,7548.0,7560.0,4101,124600,125994
2022-12-08 10:00:00.000000000,1670464800000000000,7560.0,7560.0,7528.0,7530.0,3110,125994,125823
2022-12-08 10:10:00.000000000,1670465400000000000,7530.0,7540.0,7524.0,7538.0,1209,125823,125709
2022-12-08 10:30:00.000000000,1670466600000000000,7536.0,7556.0,7536.0,7554.0,3402,125709,126270
2022-12-08 10:40:00.000000000,1670467200000000000,7554.0,7564.0,7550.0,7554.0,6110,126270,127134
2022-12-08 10:50:00.000000000,1670467800000000000,7554.0,7558.0,7540.0,7546.0,2598,127134,127340
2022-12-08 11:00:00.000000000,1670468400000000000,7546.0,7570.0,7544.0,7570.0,3645,127340,128065
2022-12-08 11:10:00.000000000,1670469000000000000,7570.0,7572.0,7554.0,7562.0,2379,128065,128202
2022-12-08 11:20:00.000000000,1670469600000000000,7562.0,7564.0,7542.0,7548.0,2147,128202,127871
2022-12-08 13:30:00.000000000,1670477400000000000,7546.0,7546.0,7526.0,7536.0,4256,127871,127354
2022-12-08 13:40:00.000000000,1670478000000000000,7536.0,7540.0,7518.0,7532.0,2399,127354,126829
2022-12-08 13:50:00.000000000,1670478600000000000,7532.0,7534.0,7522.0,7532.0,1957,126829,126389
2022-12-08 14:00:00.000000000,1670479200000000000,7532.0,7532.0,7488.0,7498.0,7124,126389,124422
2022-12-08 14:10:00.000000000,1670479800000000000,7498.0,7498.0,7482.0,7494.0,4281,124422,123307
2022-12-08 14:20:00.000000000,1670480400000000000,7494.0,7500.0,7450.0,7458.0,10719,123307,120154
2022-12-08 14:30:00.000000000,1670481000000000000,7458.0,7486.0,7454.0,7482.0,4120,120154,119407
2022-12-08 14:40:00.000000000,1670481600000000000,7482.0,7494.0,7476.0,7488.0,3347,119407,119176
2022-12-08 14:50:00.000000000,1670482200000000000,7488.0,7490.0,7464.0,7478.0,4484,119176,117886
2022-12-09 09:00:00.000000000,1670547600000000000,7492.0,7614.0,7490.0,7572.0,33488,117886,122163
2022-12-09 09:10:00.000000000,1670548200000000000,7572.0,7580.0,7524.0,7540.0,9968,122163,121152
2022-12-09 09:20:00.000000000,1670548800000000000,7540.0,7580.0,7540.0,7578.0,4222,121152,120872
2022-12-09 09:30:00.000000000,1670549400000000000,7578.0,7594.0,7576.0,7582.0,7044,120872,120914
2022-12-09 09:40:00.000000000,1670550000000000000,7582.0,7590.0,7568.0,7574.0,3319,120914,121060
2022-12-09 09:50:00.000000000,1670550600000000000,7574.0,7600.0,7574.0,7598.0,4028,121060,122204
2022-12-09 10:00:00.000000000,1670551200000000000,7598.0,7606.0,7594.0,7604.0,4929,122204,123742
2022-12-09 10:10:00.000000000,1670551800000000000,7604.0,7604.0,7590.0,7594.0,1307,123742,123607
2022-12-09 10:30:00.000000000,1670553000000000000,7594.0,7610.0,7592.0,7606.0,3470,123607,124759
2022-12-09 10:40:00.000000000,1670553600000000000,7606.0,7636.0,7600.0,7630.0,7722,124759,126420
2022-12-09 10:50:00.000000000,1670554200000000000,7630.0,7640.0,7622.0,7638.0,5056,126420,127445
2022-12-09 11:00:00.000000000,1670554800000000000,7638.0,7644.0,7632.0,7632.0,3608,127445,127938
2022-12-09 11:10:00.000000000,1670555400000000000,7632.0,7638.0,7612.0,7618.0,5717,127938,129150
2022-12-09 11:20:00.000000000,1670556000000000000,7618.0,7624.0,7608.0,7620.0,2297,129150,129468
2022-12-09 13:30:00.000000000,1670563800000000000,7628.0,7636.0,7616.0,7628.0,3067,129468,129725
2022-12-09 13:40:00.000000000,1670564400000000000,7628.0,7642.0,7626.0,7636.0,3023,129725,129975
2022-12-09 13:50:00.000000000,1670565000000000000,7636.0,7648.0,7636.0,7638.0,2716,129975,130048
2022-12-09 14:00:00.000000000,1670565600000000000,7638.0,7644.0,7630.0,7640.0,2592,130048,130046
2022-12-09 14:10:00.000000000,1670566200000000000,7640.0,7642.0,7630.0,7632.0,2169,130046,130110
2022-12-09 14:20:00.000000000,1670566800000000000,7632.0,7634.0,7620.0,7624.0,3936,130110,130369
2022-12-09 14:30:00.000000000,1670567400000000000,7624.0,7634.0,7622.0,7634.0,1723,130369,130662
2022-12-09 14:40:00.000000000,1670568000000000000,7634.0,7642.0,7628.0,7632.0,2176,130662,130277
2022-12-09 14:50:00.000000000,1670568600000000000,7632.0,7638.0,7612.0,7626.0,5169,130277,128575
2022-12-12 09:00:00.000000000,1670806800000000000,7648.0,7664.0,7536.0,7548.0,33437,128575,125785
2022-12-12 09:10:00.000000000,1670807400000000000,7548.0,7616.0,7548.0,7590.0,9566,125785,125033
2022-12-12 09:20:00.000000000,1670808000000000000,7590.0,7620.0,7590.0,7620.0,3855,125033,125162
2022-12-12 09:30:00.000000000,1670808600000000000,7620.0,7632.0,7584.0,7588.0,3722,125162,125073
2022-12-12 09:40:00.000000000,1670809200000000000,7588.0,7596.0,7568.0,7586.0,5533,125073,124632
2022-12-12 09:50:00.000000000,1670809800000000000,7586.0,7596.0,7564.0,7582.0,4200,124632,124501
2022-12-12 10:00:00.000000000,1670810400000000000,7582.0,7598.0,7572.0,7594.0,2037,124501,124571
2022-12-12 10:10:00.000000000,1670811000000000000,7594.0,7594.0,7572.0,7572.0,1168,124571,124727
2022-12-12 10:30:00.000000000,1670812200000000000,7574.0,7602.0,7572.0,7592.0,3355,124727,125002
2022-12-12 10:40:00.000000000,1670812800000000000,7592.0,7602.0,7578.0,7580.0,1853,125002,124856
2022-12-12 10:50:00.000000000,1670813400000000000,7580.0,7590.0,7572.0,7574.0,1488,124856,124884
2022-12-12 11:00:00.000000000,1670814000000000000,7574.0,7594.0,7566.0,7580.0,2073,124884,124900
2022-12-12 11:10:00.000000000,1670814600000000000,7580.0,7582.0,7568.0,7578.0,1811,124900,124732
2022-12-12 11:20:00.000000000,1670815200000000000,7578.0,7590.0,7570.0,7584.0,2593,124732,124301
2022-12-12 13:30:00.000000000,1670823000000000000,7584.0,7594.0,7584.0,7592.0,2025,124301,124102
2022-12-12 13:40:00.000000000,1670823600000000000,7592.0,7596.0,7570.0,7574.0,2093,124102,123677
2022-12-12 13:50:00.000000000,1670824200000000000,7574.0,7580.0,7566.0,7580.0,2505,123677,123798
2022-12-12 14:00:00.000000000,1670824800000000000,7580.0,7584.0,7576.0,7580.0,1091,123798,123510
2022-12-12 14:10:00.000000000,1670825400000000000,7580.0,7582.0,7572.0,7576.0,918,123510,123427
2022-12-12 14:20:00.000000000,1670826000000000000,7576.0,7584.0,7560.0,7562.0,2778,123427,123074
2022-12-12 14:30:00.000000000,1670826600000000000,7562.0,7568.0,7560.0,7568.0,1848,123074,122488
2022-12-12 14:40:00.000000000,1670827200000000000,7568.0,7580.0,7562.0,7566.0,2155,122488,122064
2022-12-12 14:50:00.000000000,1670827800000000000,7566.0,7594.0,7558.0,7586.0,4381,122064,121205
2022-12-13 09:00:00.000000000,1670893200000000000,7600.0,7644.0,7564.0,7620.0,21173,121205,123952
2022-12-13 09:10:00.000000000,1670893800000000000,7620.0,7650.0,7592.0,7604.0,11160,123952,124718
2022-12-13 09:20:00.000000000,1670894400000000000,7604.0,7610.0,7578.0,7594.0,5751,124718,124689
2022-12-13 09:30:00.000000000,1670895000000000000,7594.0,7604.0,7582.0,7600.0,3073,124689,124767
2022-12-13 09:40:00.000000000,1670895600000000000,7600.0,7608.0,7562.0,7564.0,5238,124767,124407
2022-12-13 09:50:00.000000000,1670896200000000000,7564.0,7586.0,7556.0,7570.0,5114,124407,123741
2022-12-13 10:00:00.000000000,1670896800000000000,7570.0,7612.0,7568.0,7600.0,3721,123741,123699
2022-12-13 10:10:00.000000000,1670897400000000000,7600.0,7612.0,7598.0,7606.0,1626,123699,123825
2022-12-13 10:30:00.000000000,1670898600000000000,7608.0,7618.0,7598.0,7614.0,3023,123825,123719
2022-12-13 10:40:00.000000000,1670899200000000000,7614.0,7622.0,7604.0,7614.0,2453,123719,123671
2022-12-13 10:50:00.000000000,1670899800000000000,7614.0,7616.0,7598.0,7598.0,1406,123671,123643
2022-12-13 11:00:00.000000000,1670900400000000000,7598.0,7612.0,7594.0,7608.0,1806,123643,123594
2022-12-13 11:10:00.000000000,1670901000000000000,7608.0,7622.0,7598.0,7600.0,1892,123594,123979
2022-12-13 11:20:00.000000000,1670901600000000000,7600.0,7614.0,7596.0,7614.0,1185,123979,124098
2022-12-13 13:30:00.000000000,1670909400000000000,7610.0,7622.0,7600.0,7612.0,2503,124098,124149
2022-12-13 13:40:00.000000000,1670910000000000000,7612.0,7632.0,7610.0,7628.0,3321,124149,124861
2022-12-13 13:50:00.000000000,1670910600000000000,7628.0,7642.0,7622.0,7622.0,4516,124861,124981
2022-12-13 14:00:00.000000000,1670911200000000000,7622.0,7628.0,7614.0,7614.0,1902,124981,124742
2022-12-13 14:10:00.000000000,1670911800000000000,7614.0,7622.0,7614.0,7622.0,1014,124742,124605
2022-12-13 14:20:00.000000000,1670912400000000000,7622.0,7630.0,7618.0,7622.0,1273,124605,124727
2022-12-13 14:30:00.000000000,1670913000000000000,7622.0,7640.0,7622.0,7634.0,1636,124727,124960
2022-12-13 14:40:00.000000000,1670913600000000000,7634.0,7634.0,7624.0,7630.0,1909,124960,124753
2022-12-13 14:50:00.000000000,1670914200000000000,7630.0,7632.0,7616.0,7630.0,4290,124753,123218
2022-12-14 09:00:00.000000000,1670979600000000000,7642.0,7660.0,7582.0,7652.0,30015,123218,119921
2022-12-14 09:10:00.000000000,1670980200000000000,7652.0,7666.0,7620.0,7652.0,13440,119921,120089
2022-12-14 09:20:00.000000000,1670980800000000000,7652.0,7652.0,7610.0,7638.0,8768,120089,119510
2022-12-14 09:30:00.000000000,1670981400000000000,7638.0,7668.0,7634.0,7664.0,7150,119510,120419
2022-12-14 09:40:00.000000000,1670982000000000000,7664.0,7670.0,7656.0,7656.0,6318,120419,121389
2022-12-14 09:50:00.000000000,1670982600000000000,7656.0,7680.0,7652.0,7680.0,4678,121389,121701
2022-12-14 10:00:00.000000000,1670983200000000000,7680.0,7698.0,7670.0,7692.0,7440,121701,123082
2022-12-14 10:10:00.000000000,1670983800000000000,7692.0,7698.0,7686.0,7688.0,1852,123082,123394
2022-12-14 10:30:00.000000000,1670985000000000000,7692.0,7710.0,7688.0,7706.0,8534,123394,124745
2022-12-14 10:40:00.000000000,1670985600000000000,7706.0,7742.0,7706.0,7736.0,8798,124745,127386
2022-12-14 10:50:00.000000000,1670986200000000000,7736.0,7742.0,7724.0,7736.0,2986,127386,127613
2022-12-14 11:00:00.000000000,1670986800000000000,7736.0,7740.0,7726.0,7730.0,2741,127613,127825
2022-12-14 11:10:00.000000000,1670987400000000000,7730.0,7732.0,7714.0,7728.0,2590,127825,127666
2022-12-14 11:20:00.000000000,1670988000000000000,7728.0,7752.0,7726.0,7744.0,3066,127666,127844
2022-12-14 13:30:00.000000000,1670995800000000000,7746.0,7756.0,7742.0,7752.0,2978,127844,128098
2022-12-14 13:40:00.000000000,1670996400000000000,7752.0,7768.0,7740.0,7764.0,3157,128098,128844
2022-12-14 13:50:00.000000000,1670997000000000000,7764.0,7792.0,7762.0,7788.0,5663,128844,130486
2022-12-14 14:00:00.000000000,1670997600000000000,7788.0,7796.0,7780.0,7794.0,4343,130486,131468
2022-12-14 14:10:00.000000000,1670998200000000000,7794.0,7808.0,7780.0,7784.0,6280,131468,131219
2022-12-14 14:20:00.000000000,1670998800000000000,7784.0,7790.0,7756.0,7764.0,5679,131219,130613
2022-12-14 14:30:00.000000000,1670999400000000000,7764.0,7770.0,7740.0,7754.0,6183,130613,129244
2022-12-14 14:40:00.000000000,1671000000000000000,7754.0,7756.0,7710.0,7718.0,6262,129244,127840
2022-12-14 14:50:00.000000000,1671000600000000000,7718.0,7732.0,7702.0,7728.0,6335,127840,126723
2022-12-15 09:00:00.000000000,1671066000000000000,7726.0,7758.0,7702.0,7718.0,17638,126723,126261
2022-12-15 09:10:00.000000000,1671066600000000000,7718.0,7738.0,7716.0,7736.0,7446,126261,126123
2022-12-15 09:20:00.000000000,1671067200000000000,7736.0,7754.0,7732.0,7748.0,3726,126123,126003
2022-12-15 09:30:00.000000000,1671067800000000000,7748.0,7778.0,7746.0,7766.0,6863,126003,125646
2022-12-15 09:40:00.000000000,1671068400000000000,7766.0,7770.0,7724.0,7730.0,4173,125646,124974
2022-12-15 09:50:00.000000000,1671069000000000000,7730.0,7740.0,7720.0,7732.0,2563,124974,124870
2022-12-15 10:00:00.000000000,1671069600000000000,7732.0,7740.0,7704.0,7714.0,4156,124870,123967
2022-12-15 10:10:00.000000000,1671070200000000000,7714.0,7722.0,7714.0,7722.0,791,123967,123892
2022-12-15 10:30:00.000000000,1671071400000000000,7722.0,7724.0,7682.0,7696.0,5297,123892,122762
2022-12-15 10:40:00.000000000,1671072000000000000,7696.0,7700.0,7676.0,7682.0,3065,122762,122244
2022-12-15 10:50:00.000000000,1671072600000000000,7682.0,7704.0,7672.0,7678.0,3713,122244,121587
2022-12-15 11:00:00.000000000,1671073200000000000,7678.0,7690.0,7676.0,7686.0,3689,121587,121246
2022-12-15 11:10:00.000000000,1671073800000000000,7686.0,7716.0,7682.0,7708.0,3692,121246,120988
2022-12-15 11:20:00.000000000,1671074400000000000,7708.0,7716.0,7700.0,7704.0,3551,120988,120353
2022-12-15 13:30:00.000000000,1671082200000000000,7708.0,7728.0,7704.0,7716.0,3826,120353,119934
2022-12-15 13:40:00.000000000,1671082800000000000,7716.0,7728.0,7706.0,7724.0,3619,119934,119548
2022-12-15 13:50:00.000000000,1671083400000000000,7724.0,7738.0,7708.0,7714.0,4508,119548,118875
2022-12-15 14:00:00.000000000,1671084000000000000,7714.0,7738.0,7708.0,7732.0,2434,118875,118764
2022-12-15 14:10:00.000000000,1671084600000000000,7732.0,7740.0,7718.0,7728.0,1636,118764,118263
2022-12-15 14:20:00.000000000,1671085200000000000,7728.0,7740.0,7714.0,7730.0,2623,118263,117990
2022-12-15 14:30:00.000000000,1671085800000000000,7730.0,7742.0,7726.0,7730.0,1968,117990,117723
2022-12-15 14:40:00.000000000,1671086400000000000,7730.0,7752.0,7730.0,7740.0,3362,117723,117190
2022-12-15 14:50:00.000000000,1671087000000000000,7740.0,7764.0,7734.0,7740.0,4598,117190,117085
2022-12-16 09:00:00.000000000,1671152400000000000,7758.0,7768.0,7710.0,7728.0,25746,117085,109566
2022-12-16 09:10:00.000000000,1671153000000000000,7728.0,7748.0,7718.0,7730.0,9204,109566,107505
2022-12-16 09:20:00.000000000,1671153600000000000,7730.0,7760.0,7728.0,7752.0,5426,107505,106336
2022-12-16 09:30:00.000000000,1671154200000000000,7752.0,7764.0,7728.0,7736.0,5866,106336,104883
2022-12-16 09:40:00.000000000,1671154800000000000,7736.0,7750.0,7720.0,7728.0,5122,104883,104200
2022-12-16 09:50:00.000000000,1671155400000000000,7728.0,7736.0,7708.0,7730.0,3875,104200,103621
2022-12-16 10:00:00.000000000,1671156000000000000,7730.0,7734.0,7708.0,7714.0,2341,103621,103310
2022-12-16 10:10:00.000000000,1671156600000000000,7714.0,7732.0,7714.0,7728.0,958,103310,103181
2022-12-16 10:30:00.000000000,1671157800000000000,7726.0,7732.0,7688.0,7704.0,4560,103181,102323
2022-12-16 10:40:00.000000000,1671158400000000000,7704.0,7718.0,7690.0,7716.0,2538,102323,101826
2022-12-16 10:50:00.000000000,1671159000000000000,7716.0,7722.0,7698.0,7704.0,2065,101826,101620
2022-12-16 11:00:00.000000000,1671159600000000000,7704.0,7706.0,7596.0,7616.0,15316,101620,98518
2022-12-16 11:10:00.000000000,1671160200000000000,7616.0,7626.0,7550.0,7588.0,18688,98518,94178
2022-12-16 11:20:00.000000000,1671160800000000000,7588.0,7598.0,7572.0,7580.0,6958,94178,92858
2022-12-16 13:30:00.000000000,1671168600000000000,7578.0,7612.0,7566.0,7602.0,7132,92858,92121
2022-12-16 13:40:00.000000000,1671169200000000000,7602.0,7626.0,7600.0,7620.0,4330,92121,91288
2022-12-16 13:50:00.000000000,1671169800000000000,7620.0,7634.0,7606.0,7616.0,3428,91288,91340
2022-12-16 14:00:00.000000000,1671170400000000000,7616.0,7624.0,7596.0,7618.0,2312,91340,91288
2022-12-16 14:10:00.000000000,1671171000000000000,7618.0,7628.0,7602.0,7606.0,1656,91288,91161
2022-12-16 14:20:00.000000000,1671171600000000000,7606.0,7614.0,7584.0,7588.0,2096,91161,91014
2022-12-16 14:30:00.000000000,1671172200000000000,7588.0,7592.0,7580.0,7582.0,1739,91014,90498
2022-12-16 14:40:00.000000000,1671172800000000000,7582.0,7604.0,7582.0,7600.0,2040,90498,89831
2022-12-16 14:50:00.000000000,1671173400000000000,7600.0,7626.0,7592.0,7608.0,6071,89831,88123
2022-12-19 09:00:00.000000000,1671411600000000000,7562.0,7576.0,7500.0,7502.0,39335,88123,73513
2022-12-19 09:10:00.000000000,1671412200000000000,7502.0,7552.0,7488.0,7502.0,11749,73513,71342
2022-12-19 09:20:00.000000000,1671412800000000000,7502.0,7524.0,7484.0,7498.0,7056,71342,70000
2022-12-19 09:30:00.000000000,1671413400000000000,7498.0,7512.0,7488.0,7506.0,4010,70000,69172
2022-12-19 09:40:00.000000000,1671414000000000000,7506.0,7514.0,7476.0,7480.0,3825,69172,68202
2022-12-19 09:50:00.000000000,1671414600000000000,7480.0,7480.0,7452.0,7458.0,6065,68202,66415
2022-12-19 10:00:00.000000000,1671415200000000000,7458.0,7458.0,7418.0,7430.0,11912,66415,63881
2022-12-19 10:10:00.000000000,1671415800000000000,7430.0,7444.0,7426.0,7428.0,1552,63881,63400
2022-12-19 10:30:00.000000000,1671417000000000000,7426.0,7442.0,7402.0,7406.0,7217,63400,61703
2022-12-19 10:40:00.000000000,1671417600000000000,7406.0,7418.0,7390.0,7404.0,6163,61703,61675
2022-12-19 10:50:00.000000000,1671418200000000000,7404.0,7412.0,7354.0,7366.0,7591,61675,60156
2022-12-19 11:00:00.000000000,1671418800000000000,7366.0,7378.0,7352.0,7370.0,5736,60156,60369
2022-12-19 11:10:00.000000000,1671419400000000000,7370.0,7372.0,7346.0,7352.0,3928,60369,59633
2022-12-19 11:20:00.000000000,1671420000000000000,7352.0,7366.0,7350.0,7358.0,2769,59633,59319
2022-12-19 13:30:00.000000000,1671427800000000000,7362.0,7376.0,7356.0,7360.0,4401,59319,58415
2022-12-19 13:40:00.000000000,1671428400000000000,7360.0,7380.0,7358.0,7360.0,3421,58415,57888
2022-12-19 13:50:00.000000000,1671429000000000000,7360.0,7374.0,7358.0,7364.0,2079,57888,57736
2022-12-19 14:00:00.000000000,1671429600000000000,7364.0,7388.0,7364.0,7384.0,1985,57736,57616
2022-12-19 14:10:00.000000000,1671430200000000000,7384.0,7398.0,7376.0,7384.0,2242,57616,57409
2022-12-19 14:20:00.000000000,1671430800000000000,7384.0,7384.0,7372.0,7376.0,1508,57409,57263
2022-12-19 14:30:00.000000000,1671431400000000000,7376.0,7376.0,7356.0,7358.0,2474,57263,57070
2022-12-19 14:40:00.000000000,1671432000000000000,7358.0,7362.0,7346.0,7350.0,5094,57070,56698
2022-12-19 14:50:00.000000000,1671432600000000000,7350.0,7356.0,7336.0,7342.0,6403,56698,54288
2022-12-20 09:00:00.000000000,1671498000000000000,7360.0,7368.0,7314.0,7316.0,12558,54288,53704
2022-12-20 09:10:00.000000000,1671498600000000000,7316.0,7346.0,7316.0,7342.0,4504,53704,52798
2022-12-20 09:20:00.000000000,1671499200000000000,7342.0,7352.0,7328.0,7332.0,4063,52798,51859
2022-12-20 09:30:00.000000000,1671499800000000000,7332.0,7362.0,7326.0,7346.0,3968,51859,50916
2022-12-20 09:40:00.000000000,1671500400000000000,7346.0,7372.0,7346.0,7356.0,2457,50916,50457
2022-12-20 09:50:00.000000000,1671501000000000000,7356.0,7372.0,7352.0,7366.0,4852,50457,49965
2022-12-20 10:00:00.000000000,1671501600000000000,7366.0,7368.0,7348.0,7354.0,1945,49965,49720
2022-12-20 10:10:00.000000000,1671502200000000000,7354.0,7366.0,7350.0,7364.0,802,49720,49532
2022-12-20 10:30:00.000000000,1671503400000000000,7364.0,7368.0,7334.0,7340.0,3067,49532,49247
2022-12-20 10:40:00.000000000,1671504000000000000,7340.0,7344.0,7326.0,7338.0,2297,49247,48854
2022-12-20 10:50:00.000000000,1671504600000000000,7338.0,7342.0,7330.0,7334.0,1490,48854,48456
2022-12-20 11:00:00.000000000,1671505200000000000,7334.0,7340.0,7322.0,7336.0,1843,48456,48032
2022-12-20 11:10:00.000000000,1671505800000000000,7336.0,7340.0,7316.0,7320.0,2793,48032,48001
2022-12-20 11:20:00.000000000,1671506400000000000,7320.0,7324.0,7310.0,7314.0,2691,48001,47444
2022-12-20 13:30:00.000000000,1671514200000000000,7312.0,7316.0,7298.0,7308.0,4453,47444,46978
2022-12-20 13:40:00.000000000,1671514800000000000,7308.0,7332.0,7308.0,7310.0,1932,46978,46715
2022-12-20 13:50:00.000000000,1671515400000000000,7310.0,7316.0,7292.0,7296.0,2414,46715,46015
2022-12-20 14:00:00.000000000,1671516000000000000,7296.0,7308.0,7294.0,7302.0,960,46015,45868
2022-12-20 14:10:00.000000000,1671516600000000000,7302.0,7316.0,7300.0,7308.0,1452,45868,45579
2022-12-20 14:20:00.000000000,1671517200000000000,7308.0,7314.0,7300.0,7312.0,1777,45579,44868
2022-12-20 14:30:00.000000000,1671517800000000000,7312.0,7316.0,7302.0,7310.0,1333,44868,44401
2022-12-20 14:40:00.000000000,1671518400000000000,7310.0,7326.0,7302.0,7304.0,2694,44401,43420
2022-12-20 14:50:00.000000000,1671519000000000000,7304.0,7314.0,7288.0,7288.0,4340,43420,42279
2022-12-21 09:00:00.000000000,1671584400000000000,7242.0,7264.0,7216.0,7262.0,22201,42279,119792
2022-12-21 09:10:00.000000000,1671585000000000000,7262.0,7266.0,7230.0,7248.0,7928,119792,120694
2022-12-21 09:20:00.000000000,1671585600000000000,7248.0,7284.0,7238.0,7280.0,8131,120694,121433
2022-12-21 09:30:00.000000000,1671586200000000000,7280.0,7286.0,7266.0,7278.0,6084,121433,122659
2022-12-21 09:40:00.000000000,1671586800000000000,7278.0,7294.0,7272.0,7288.0,13840,122659,124735
2022-12-21 09:50:00.000000000,1671587400000000000,7288.0,7346.0,7284.0,7338.0,7474,124735,124567
2022-12-21 10:00:00.000000000,1671588000000000000,7338.0,7346.0,7318.0,7324.0,5983,124567,124620
2022-12-21 10:10:00.000000000,1671588600000000000,7324.0,7334.0,7322.0,7330.0,1465,124620,124543
2022-12-21 10:30:00.000000000,1671589800000000000,7328.0,7348.0,7292.0,7296.0,7066,124543,124802
2022-12-21 10:40:00.000000000,1671590400000000000,7296.0,7306.0,7286.0,7298.0,4469,124802,124017
2022-12-21 10:50:00.000000000,1671591000000000000,7298.0,7300.0,7274.0,7274.0,5250,124017,124115
2022-12-21 11:00:00.000000000,1671591600000000000,7274.0,7294.0,7274.0,7294.0,3617,124115,124196
2022-12-21 11:10:00.000000000,1671592200000000000,7294.0,7294.0,7282.0,7290.0,2121,124196,124126
2022-12-21 11:20:00.000000000,1671592800000000000,7290.0,7294.0,7278.0,7278.0,1863,124126,123789
2022-12-21 13:30:00.000000000,1671600600000000000,7280.0,7300.0,7278.0,7288.0,3284,123789,123816
2022-12-21 13:40:00.000000000,1671601200000000000,7288.0,7298.0,7284.0,7290.0,2188,123816,123510
2022-12-21 13:50:00.000000000,1671601800000000000,7290.0,7290.0,7268.0,7272.0,3416,123510,122831
2022-12-21 14:00:00.000000000,1671602400000000000,7272.0,7286.0,7272.0,7286.0,2568,122831,122621
2022-12-21 14:10:00.000000000,1671603000000000000,7286.0,7292.0,7282.0,7290.0,1518,122621,122533
2022-12-21 14:20:00.000000000,1671603600000000000,7290.0,7310.0,7282.0,7306.0,2428,122533,122478
2022-12-21 14:30:00.000000000,1671604200000000000,7306.0,7308.0,7290.0,7298.0,1923,122478,122353
2022-12-21 14:40:00.000000000,1671604800000000000,7298.0,7300.0,7284.0,7290.0,2274,122353,122094
2022-12-21 14:50:00.000000000,1671605400000000000,7290.0,7336.0,7290.0,7300.0,6458,122094,120941
2022-12-22 09:00:00.000000000,1671670800000000000,7268.0,7368.0,7260.0,7364.0,22777,120941,121807
2022-12-22 09:10:00.000000000,1671671400000000000,7364.0,7370.0,7346.0,7350.0,6995,121807,122066
2022-12-22 09:20:00.000000000,1671672000000000000,7350.0,7360.0,7340.0,7356.0,2910,122066,122001
2022-12-22 09:30:00.000000000,1671672600000000000,7356.0,7358.0,7318.0,7330.0,3770,122001,121865
2022-12-22 09:40:00.000000000,1671673200000000000,7330.0,7382.0,7326.0,7372.0,6730,121865,121503
2022-12-22 09:50:00.000000000,1671673800000000000,7372.0,7500.0,7364.0,7500.0,19753,121503,124725
2022-12-22 10:00:00.000000000,1671674400000000000,7500.0,7538.0,7484.0,7494.0,21755,124725,126122
2022-12-22 10:10:00.000000000,1671675000000000000,7494.0,7508.0,7486.0,7508.0,4875,126122,126810
2022-12-22 10:30:00.000000000,1671676200000000000,7506.0,7512.0,7484.0,7506.0,8678,126810,127241
2022-12-22 10:40:00.000000000,1671676800000000000,7506.0,7520.0,7500.0,7516.0,9075,127241,128119
2022-12-22 10:50:00.000000000,1671677400000000000,7516.0,7526.0,7488.0,7492.0,7805,128119,128901
2022-12-22 11:00:00.000000000,1671678000000000000,7492.0,7518.0,7492.0,7514.0,6457,128901,130013
2022-12-22 11:10:00.000000000,1671678600000000000,7514.0,7522.0,7508.0,7512.0,4877,130013,131005
2022-12-22 11:20:00.000000000,1671679200000000000,7512.0,7532.0,7502.0,7516.0,9512,131005,132632
2022-12-22 13:30:00.000000000,1671687000000000000,7514.0,7524.0,7504.0,7516.0,5114,132632,132293
2022-12-22 13:40:00.000000000,1671687600000000000,7516.0,7516.0,7490.0,7500.0,5174,132293,132766
2022-12-22 13:50:00.000000000,1671688200000000000,7500.0,7502.0,7474.0,7488.0,6384,132766,132361
2022-12-22 14:00:00.000000000,1671688800000000000,7488.0,7494.0,7478.0,7488.0,2812,132361,132292
2022-12-22 14:10:00.000000000,1671689400000000000,7488.0,7498.0,7482.0,7486.0,1758,132292,132553
2022-12-22 14:20:00.000000000,1671690000000000000,7486.0,7494.0,7474.0,7486.0,2964,132553,132618
2022-12-22 14:30:00.000000000,1671690600000000000,7486.0,7496.0,7468.0,7476.0,3436,132618,132556
2022-12-22 14:40:00.000000000,1671691200000000000,7476.0,7486.0,7470.0,7482.0,2221,132556,132409
2022-12-22 14:50:00.000000000,1671691800000000000,7482.0,7488.0,7440.0,7456.0,7954,132409,130915
2022-12-23 09:00:00.000000000,1671757200000000000,7430.0,7430.0,7306.0,7310.0,32301,130915,129069
