datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2022-06-29 11:00:00.000000000,1656471600000000000,4563.0,4573.0,4563.0,4568.0,2681,162191,162115
2022-06-29 13:30:00.000000000,1656480600000000000,4569.0,4584.0,4568.0,4584.0,5029,162115,162109
2022-06-29 14:00:00.000000000,1656482400000000000,4584.0,4586.0,4574.0,4579.0,5112,162109,162039
2022-06-29 14:30:00.000000000,1656484200000000000,4579.0,4582.0,4569.0,4572.0,6808,162039,160560
2022-06-30 09:00:00.000000000,1656550800000000000,4580.0,4584.0,4555.0,4561.0,20385,160560,162856
2022-06-30 09:30:00.000000000,1656552600000000000,4561.0,4561.0,4535.0,4540.0,17866,162856,164345
2022-06-30 10:00:00.000000000,1656554400000000000,4540.0,4553.0,4539.0,4547.0,3956,164345,164269
2022-06-30 10:30:00.000000000,1656556200000000000,4548.0,4552.0,4536.0,4542.0,5053,164269,165069
2022-06-30 11:00:00.000000000,1656558000000000000,4542.0,4546.0,4537.0,4541.0,3844,165069,164906
2022-06-30 13:30:00.000000000,1656567000000000000,4543.0,4544.0,4532.0,4534.0,6017,164906,165357
2022-06-30 14:00:00.000000000,1656568800000000000,4534.0,4537.0,4528.0,4535.0,8396,165357,166440
2022-06-30 14:30:00.000000000,1656570600000000000,4535.0,4535.0,4525.0,4531.0,10131,166440,165250
2022-07-01 09:00:00.000000000,1656637200000000000,4524.0,4531.0,4508.0,4516.0,26184,165250,164767
2022-07-01 09:30:00.000000000,1656639000000000000,4516.0,4518.0,4504.0,4506.0,8365,164767,165716
2022-07-01 10:00:00.000000000,1656640800000000000,4506.0,4520.0,4505.0,4515.0,3395,165716,165685
2022-07-01 10:30:00.000000000,1656642600000000000,4515.0,4515.0,4486.0,4487.0,14860,165685,167294
2022-07-01 11:00:00.000000000,1656644400000000000,4487.0,4498.0,4480.0,4484.0,13968,167294,164986
2022-07-01 13:30:00.000000000,1656653400000000000,4483.0,4483.0,4455.0,4460.0,19119,164986,163180
2022-07-01 14:00:00.000000000,1656655200000000000,4460.0,4469.0,4452.0,4453.0,8490,163180,162960
2022-07-01 14:30:00.000000000,1656657000000000000,4453.0,4469.0,4449.0,4464.0,13175,162960,159506
2022-07-04 09:00:00.000000000,1656896400000000000,4460.0,4464.0,4414.0,4434.0,33917,159506,162643
2022-07-04 09:30:00.000000000,1656898200000000000,4434.0,4449.0,4432.0,4442.0,5650,162643,162594
2022-07-04 10:00:00.000000000,1656900000000000000,4442.0,4442.0,4429.0,4437.0,2644,162594,162673
2022-07-04 10:30:00.000000000,1656901800000000000,4437.0,4443.0,4426.0,4441.0,4468,162673,163004
2022-07-04 11:00:00.000000000,1656903600000000000,4441.0,4475.0,4433.0,4469.0,13492,163004,162692
2022-07-04 13:30:00.000000000,1656912600000000000,4467.0,4479.0,4460.0,4461.0,9702,162692,161998
2022-07-04 14:00:00.000000000,1656914400000000000,4461.0,4484.0,4460.0,4481.0,10366,161998,162790
2022-07-04 14:30:00.000000000,1656916200000000000,4481.0,4483.0,4466.0,4470.0,7606,162790,160419
2022-07-05 09:00:00.000000000,1656982800000000000,4467.0,4470.0,4444.0,4452.0,24094,160419,166339
2022-07-05 09:30:00.000000000,1656984600000000000,4452.0,4459.0,4442.0,4457.0,7781,166339,168881
2022-07-05 10:00:00.000000000,1656986400000000000,4457.0,4464.0,4451.0,4455.0,3280,168881,168245
2022-07-05 10:30:00.000000000,1656988200000000000,4455.0,4460.0,4444.0,4444.0,4900,168245,167776
2022-07-05 11:00:00.000000000,1656990000000000000,4444.0,4448.0,4438.0,4441.0,4249,167776,168487
2022-07-05 13:30:00.000000000,1656999000000000000,4441.0,4446.0,4434.0,4445.0,4141,168487,168607
2022-07-05 14:00:00.000000000,1657000800000000000,4445.0,4448.0,4425.0,4427.0,6751,168607,168280
2022-07-05 14:30:00.000000000,1657002600000000000,4427.0,4427.0,4393.0,4399.0,19067,168280,167637
2022-07-06 09:00:00.000000000,1657069200000000000,4378.0,4386.0,4341.0,4348.0,35301,167637,165166
2022-07-06 09:30:00.000000000,1657071000000000000,4348.0,4355.0,4325.0,4328.0,15085,165166,164189
2022-07-06 10:00:00.000000000,1657072800000000000,4328.0,4345.0,4327.0,4337.0,4985,164189,163662
2022-07-06 10:30:00.000000000,1657074600000000000,4338.0,4342.0,4320.0,4329.0,8454,163662,162906
2022-07-06 11:00:00.000000000,1657076400000000000,4329.0,4352.0,4329.0,4344.0,8747,162906,161478
2022-07-06 13:30:00.000000000,1657085400000000000,4345.0,4369.0,4340.0,4358.0,11833,161478,159768
2022-07-06 14:00:00.000000000,1657087200000000000,4358.0,4365.0,4354.0,4360.0,4645,159768,158783
2022-07-06 14:30:00.000000000,1657089000000000000,4360.0,4373.0,4359.0,4366.0,8114,158783,156291
2022-07-07 09:00:00.000000000,1657155600000000000,4354.0,4379.0,4352.0,4356.0,19777,156291,158469
2022-07-07 09:30:00.000000000,1657157400000000000,4356.0,4374.0,4348.0,4370.0,7574,158469,158563
2022-07-07 10:00:00.000000000,1657159200000000000,4370.0,4374.0,4363.0,4371.0,2614,158563,158506
2022-07-07 10:30:00.000000000,1657161000000000000,4373.0,4385.0,4366.0,4381.0,7992,158506,158771
2022-07-07 11:00:00.000000000,1657162800000000000,4381.0,4388.0,4373.0,4380.0,6170,158771,159192
2022-07-07 13:30:00.000000000,1657171800000000000,4382.0,4388.0,4375.0,4380.0,4059,159192,159221
2022-07-07 14:00:00.000000000,1657173600000000000,4380.0,4384.0,4373.0,4376.0,3452,159221,159272
2022-07-07 14:30:00.000000000,1657175400000000000,4376.0,4385.0,4368.0,4384.0,6843,159272,158194
2022-07-08 09:00:00.000000000,1657242000000000000,4399.0,4410.0,4381.0,4385.0,22398,158194,161908
2022-07-08 09:30:00.000000000,1657243800000000000,4385.0,4400.0,4384.0,4396.0,6055,161908,160769
2022-07-08 10:00:00.000000000,1657245600000000000,4396.0,4396.0,4389.0,4394.0,1573,160769,160547
2022-07-08 10:30:00.000000000,1657247400000000000,4396.0,4400.0,4389.0,4395.0,3659,160547,160371
2022-07-08 11:00:00.000000000,1657249200000000000,4395.0,4401.0,4391.0,4395.0,2772,160371,159865
2022-07-08 13:30:00.000000000,1657258200000000000,4397.0,4408.0,4391.0,4391.0,5967,159865,160173
2022-07-08 14:00:00.000000000,1657260000000000000,4391.0,4398.0,4390.0,4394.0,2485,160173,159917
2022-07-08 14:30:00.000000000,1657261800000000000,4394.0,4405.0,4394.0,4404.0,7076,159917,158306
2022-07-11 09:00:00.000000000,1657501200000000000,4425.0,4445.0,4412.0,4415.0,29035,158306,160783
2022-07-11 09:30:00.000000000,1657503000000000000,4415.0,4426.0,4413.0,4421.0,5284,160783,161819
2022-07-11 10:00:00.000000000,1657504800000000000,4421.0,4425.0,4415.0,4423.0,2055,161819,161960
2022-07-11 10:30:00.000000000,1657506600000000000,4423.0,4425.0,4406.0,4410.0,4913,161960,162832
2022-07-11 11:00:00.000000000,1657508400000000000,4410.0,4417.0,4406.0,4416.0,2464,162832,162867
2022-07-11 13:30:00.000000000,1657517400000000000,4415.0,4420.0,4397.0,4404.0,8158,162867,162934
2022-07-11 14:00:00.000000000,1657519200000000000,4404.0,4407.0,4400.0,4403.0,3248,162934,162356
2022-07-11 14:30:00.000000000,1657521000000000000,4403.0,4407.0,4394.0,4399.0,5375,162356,161335
2022-07-12 09:00:00.000000000,1657587600000000000,4385.0,4417.0,4380.0,4413.0,20890,161335,163670
2022-07-12 09:30:00.000000000,1657589400000000000,4413.0,4420.0,4405.0,4419.0,5105,163670,163665
2022-07-12 10:00:00.000000000,1657591200000000000,4419.0,4420.0,4414.0,4414.0,2083,163665,163714
2022-07-12 10:30:00.000000000,1657593000000000000,4415.0,4419.0,4408.0,4408.0,2691,163714,163597
2022-07-12 11:00:00.000000000,1657594800000000000,4408.0,4414.0,4403.0,4405.0,2614,163597,163683
2022-07-12 13:30:00.000000000,1657603800000000000,4405.0,4407.0,4368.0,4368.0,14732,163683,162437
2022-07-12 14:00:00.000000000,1657605600000000000,4368.0,4385.0,4366.0,4383.0,6336,162437,162035
2022-07-12 14:30:00.000000000,1657607400000000000,4383.0,4388.0,4358.0,4365.0,9765,162035,158464
2022-07-13 09:00:00.000000000,1657674000000000000,4348.0,4376.0,4328.0,4366.0,27540,158464,159357
2022-07-13 09:30:00.000000000,1657675800000000000,4366.0,4373.0,4362.0,4365.0,3806,159357,159333
2022-07-13 10:00:00.000000000,1657677600000000000,4365.0,4365.0,4356.0,4365.0,2472,159333,159372
2022-07-13 10:30:00.000000000,1657679400000000000,4365.0,4368.0,4355.0,4356.0,2704,159372,159371
2022-07-13 11:00:00.000000000,1657681200000000000,4356.0,4363.0,4352.0,4352.0,2141,159371,159279
2022-07-13 13:30:00.000000000,1657690200000000000,4352.0,4354.0,4339.0,4343.0,6762,159279,158014
2022-07-13 14:00:00.000000000,1657692000000000000,4343.0,4365.0,4342.0,4363.0,3878,158014,157561
2022-07-13 14:30:00.000000000,1657693800000000000,4363.0,4375.0,4360.0,4366.0,7441,157561,156440
2022-07-14 09:00:00.000000000,1657760400000000000,4372.0,4394.0,4367.0,4379.0,20615,156440,155395
2022-07-14 09:30:00.000000000,1657762200000000000,4379.0,4384.0,4376.0,4383.0,2972,155395,155922
2022-07-14 10:00:00.000000000,1657764000000000000,4383.0,4391.0,4380.0,4389.0,3137,155922,156626
2022-07-14 10:30:00.000000000,1657765800000000000,4389.0,4396.0,4385.0,4391.0,5101,156626,156115
2022-07-14 11:00:00.000000000,1657767600000000000,4391.0,4398.0,4387.0,4393.0,4265,156115,155482
2022-07-14 13:30:00.000000000,1657776600000000000,4394.0,4394.0,4380.0,4391.0,4589,155482,155309
2022-07-14 14:00:00.000000000,1657778400000000000,4391.0,4409.0,4389.0,4400.0,8290,155309,156288
2022-07-14 14:30:00.000000000,1657780200000000000,4400.0,4402.0,4391.0,4395.0,7261,156288,154241
2022-07-15 09:00:00.000000000,1657846800000000000,4390.0,4397.0,4364.0,4366.0,21520,154241,156258
2022-07-15 09:30:00.000000000,1657848600000000000,4366.0,4371.0,4338.0,4355.0,13448,156258,155733
2022-07-15 10:00:00.000000000,1657850400000000000,4355.0,4358.0,4349.0,4358.0,2854,155733,155480
2022-07-15 10:30:00.000000000,1657852200000000000,4358.0,4379.0,4358.0,4375.0,6912,155480,154064
2022-07-15 11:00:00.000000000,1657854000000000000,4375.0,4378.0,4344.0,4346.0,7369,154064,153094
2022-07-15 13:30:00.000000000,1657863000000000000,4346.0,4364.0,4346.0,4350.0,5577,153094,152505
2022-07-15 14:00:00.000000000,1657864800000000000,4350.0,4362.0,4350.0,4361.0,3419,152505,152096
2022-07-15 14:30:00.000000000,1657866600000000000,4361.0,4363.0,4347.0,4348.0,5802,152096,150617
2022-07-18 09:00:00.000000000,1658106000000000000,4370.0,4406.0,4368.0,4394.0,28813,150617,151152
2022-07-18 09:30:00.000000000,1658107800000000000,4394.0,4400.0,4385.0,4398.0,8405,151152,151847
2022-07-18 10:00:00.000000000,1658109600000000000,4398.0,4402.0,4395.0,4396.0,3046,151847,151791
2022-07-18 10:30:00.000000000,1658111400000000000,4397.0,4400.0,4388.0,4395.0,3616,151791,151723
2022-07-18 11:00:00.000000000,1658113200000000000,4395.0,4397.0,4391.0,4394.0,2405,151723,151575
2022-07-18 13:30:00.000000000,1658122200000000000,4393.0,4404.0,4392.0,4392.0,6770,151575,152315
2022-07-18 14:00:00.000000000,1658124000000000000,4392.0,4399.0,4390.0,4396.0,2649,152315,152144
2022-07-18 14:30:00.000000000,1658125800000000000,4396.0,4396.0,4385.0,4391.0,7513,152144,150492
2022-07-19 09:00:00.000000000,1658192400000000000,4390.0,4405.0,4364.0,4365.0,26358,150492,153978
2022-07-19 09:30:00.000000000,1658194200000000000,4365.0,4371.0,4351.0,4367.0,12537,153978,155611
2022-07-19 10:00:00.000000000,1658196000000000000,4367.0,4369.0,4360.0,4365.0,1527,155611,155752
2022-07-19 10:30:00.000000000,1658197800000000000,4365.0,4368.0,4360.0,4367.0,3004,155752,155799
2022-07-19 11:00:00.000000000,1658199600000000000,4367.0,4370.0,4358.0,4362.0,3290,155799,155816
2022-07-19 13:30:00.000000000,1658208600000000000,4362.0,4364.0,4350.0,4353.0,6219,155816,156004
2022-07-19 14:00:00.000000000,1658210400000000000,4353.0,4363.0,4352.0,4360.0,2970,156004,155764
2022-07-19 14:30:00.000000000,1658212200000000000,4360.0,4361.0,4336.0,4343.0,13160,155764,155514
2022-07-20 09:00:00.000000000,1658278800000000000,4345.0,4354.0,4291.0,4312.0,41061,155514,159791
2022-07-20 09:30:00.000000000,1658280600000000000,4312.0,4330.0,4306.0,4316.0,10065,159791,158404
2022-07-20 10:00:00.000000000,1658282400000000000,4316.0,4324.0,4316.0,4319.0,2155,158404,158380
2022-07-20 10:30:00.000000000,1658284200000000000,4321.0,4393.0,4317.0,4388.0,17122,158380,155207
2022-07-20 11:00:00.000000000,1658286000000000000,4388.0,4401.0,4353.0,4357.0,23916,155207,153721
2022-07-20 13:30:00.000000000,1658295000000000000,4358.0,4365.0,4339.0,4342.0,8865,153721,154197
2022-07-20 14:00:00.000000000,1658296800000000000,4342.0,4343.0,4332.0,4334.0,4579,154197,154245
2022-07-20 14:30:00.000000000,1658298600000000000,4334.0,4335.0,4311.0,4321.0,15491,154245,153185
2022-07-21 09:00:00.000000000,1658365200000000000,4311.0,4333.0,4306.0,4306.0,17654,153185,153910
2022-07-21 09:30:00.000000000,1658367000000000000,4306.0,4312.0,4303.0,4306.0,6630,153910,154142
2022-07-21 10:00:00.000000000,1658368800000000000,4306.0,4320.0,4306.0,4317.0,1898,154142,153916
2022-07-21 10:30:00.000000000,1658370600000000000,4318.0,4325.0,4313.0,4322.0,3658,153916,153436
2022-07-21 11:00:00.000000000,1658372400000000000,4322.0,4323.0,4313.0,4314.0,2441,153436,153289
2022-07-21 13:30:00.000000000,1658381400000000000,4313.0,4320.0,4310.0,4318.0,3422,153289,153166
2022-07-21 14:00:00.000000000,1658383200000000000,4318.0,4318.0,4310.0,4312.0,2083,153166,153076
2022-07-21 14:30:00.000000000,1658385000000000000,4312.0,4319.0,4307.0,4319.0,8032,153076,150006
2022-07-22 09:00:00.000000000,1658451600000000000,4310.0,4319.0,4284.0,4293.0,23003,150006,151606
2022-07-22 09:30:00.000000000,1658453400000000000,4293.0,4304.0,4276.0,4285.0,11049,151606,152272
2022-07-22 10:00:00.000000000,1658455200000000000,4285.0,4292.0,4275.0,4292.0,4762,152272,151487
2022-07-22 10:30:00.000000000,1658457000000000000,4292.0,4298.0,4275.0,4280.0,7125,151487,151488
2022-07-22 11:00:00.000000000,1658458800000000000,4280.0,4285.0,4270.0,4274.0,6661,151488,152003
2022-07-22 13:30:00.000000000,1658467800000000000,4274.0,4277.0,4261.0,4266.0,7787,152003,151806
2022-07-22 14:00:00.000000000,1658469600000000000,4266.0,4296.0,4263.0,4289.0,13406,151806,147328
2022-07-22 14:30:00.000000000,1658471400000000000,4289.0,4306.0,4280.0,4299.0,11102,147328,145135
2022-07-25 09:00:00.000000000,1658710800000000000,4297.0,4305.0,4280.0,4286.0,22290,145135,145756
2022-07-25 09:30:00.000000000,1658712600000000000,4286.0,4288.0,4269.0,4270.0,7814,145756,146587
2022-07-25 10:00:00.000000000,1658714400000000000,4270.0,4273.0,4266.0,4269.0,2816,146587,147186
2022-07-25 10:30:00.000000000,1658716200000000000,4269.0,4273.0,4262.0,4273.0,4272,147186,147580
2022-07-25 11:00:00.000000000,1658718000000000000,4273.0,4277.0,4269.0,4271.0,3140,147580,147153
2022-07-25 13:30:00.000000000,1658727000000000000,4271.0,4282.0,4270.0,4278.0,4065,147153,146351
2022-07-25 14:00:00.000000000,1658728800000000000,4278.0,4288.0,4274.0,4278.0,4593,146351,145181
2022-07-25 14:30:00.000000000,1658730600000000000,4278.0,4285.0,4275.0,4283.0,5927,145181,142755
2022-07-26 09:00:00.000000000,1658797200000000000,4272.0,4288.0,4251.0,4258.0,25791,142755,146547
2022-07-26 09:30:00.000000000,1658799000000000000,4258.0,4263.0,4248.0,4253.0,9464,146547,148402
2022-07-26 10:00:00.000000000,1658800800000000000,4253.0,4260.0,4252.0,4255.0,2422,148402,148760
2022-07-26 10:30:00.000000000,1658802600000000000,4255.0,4259.0,4250.0,4252.0,4418,148760,148710
2022-07-26 11:00:00.000000000,1658804400000000000,4252.0,4255.0,4242.0,4244.0,8548,148710,150204
2022-07-26 13:30:00.000000000,1658813400000000000,4243.0,4247.0,4224.0,4228.0,18487,150204,151111
2022-07-26 14:00:00.000000000,1658815200000000000,4228.0,4244.0,4223.0,4231.0,12744,151111,148915
2022-07-26 14:30:00.000000000,1658817000000000000,4231.0,4233.0,4217.0,4218.0,14522,148915,145059
2022-07-27 09:00:00.000000000,1658883600000000000,4209.0,4226.0,4188.0,4201.0,27288,145059,145794
2022-07-27 09:30:00.000000000,1658885400000000000,4201.0,4224.0,4201.0,4218.0,9803,145794,144757
2022-07-27 10:00:00.000000000,1658887200000000000,4218.0,4233.0,4216.0,4224.0,5114,144757,144039
2022-07-27 10:30:00.000000000,1658889000000000000,4225.0,4240.0,4218.0,4233.0,7865,144039,142980
2022-07-27 11:00:00.000000000,1658890800000000000,4233.0,4240.0,4215.0,4221.0,9987,142980,141136
2022-07-27 13:30:00.000000000,1658899800000000000,4221.0,4227.0,4210.0,4213.0,7544,141136,141461
2022-07-27 14:00:00.000000000,1658901600000000000,4213.0,4228.0,4213.0,4223.0,5767,141461,140640
2022-07-27 14:30:00.000000000,1658903400000000000,4223.0,4234.0,4220.0,4222.0,7001,140640,138267
2022-07-28 09:00:00.000000000,1658970000000000000,4240.0,4295.0,4238.0,4261.0,33398,138267,135208
2022-07-28 09:30:00.000000000,1658971800000000000,4261.0,4265.0,4242.0,4258.0,8902,135208,134926
2022-07-28 10:00:00.000000000,1658973600000000000,4258.0,4260.0,4254.0,4257.0,1912,134926,134801
2022-07-28 10:30:00.000000000,1658975400000000000,4257.0,4260.0,4246.0,4251.0,4634,134801,134434
2022-07-28 11:00:00.000000000,1658977200000000000,4251.0,4259.0,4246.0,4254.0,4873,134434,133852
2022-07-28 13:30:00.000000000,1658986200000000000,4254.0,4281.0,4254.0,4274.0,12273,133852,134619
2022-07-28 14:00:00.000000000,1658988000000000000,4274.0,4280.0,4268.0,4272.0,4910,134619,133946
2022-07-28 14:30:00.000000000,1658989800000000000,4272.0,4277.0,4255.0,4271.0,9260,133946,130863
2022-07-29 09:00:00.000000000,1659056400000000000,4285.0,4290.0,4272.0,4282.0,18250,130863,131031
2022-07-29 09:30:00.000000000,1659058200000000000,4282.0,4298.0,4281.0,4296.0,9862,131031,129957
2022-07-29 10:00:00.000000000,1659060000000000000,4296.0,4302.0,4291.0,4291.0,4227,129957,129506
2022-07-29 10:30:00.000000000,1659061800000000000,4291.0,4293.0,4277.0,4280.0,7910,129506,127475
2022-07-29 11:00:00.000000000,1659063600000000000,4280.0,4286.0,4277.0,4278.0,3421,127475,126698
2022-07-29 13:30:00.000000000,1659072600000000000,4278.0,4282.0,4262.0,4282.0,8791,126698,126194
2022-07-29 14:00:00.000000000,1659074400000000000,4282.0,4290.0,4278.0,4283.0,4407,126194,125449
2022-07-29 14:30:00.000000000,1659076200000000000,4283.0,4292.0,4281.0,4286.0,7877,125449,121861
2022-08-01 09:00:00.000000000,1659315600000000000,4278.0,4281.0,4232.0,4236.0,25407,121861,122353
2022-08-01 09:30:00.000000000,1659317400000000000,4236.0,4249.0,4211.0,4217.0,11984,122353,123663
2022-08-01 10:00:00.000000000,1659319200000000000,4217.0,4224.0,4207.0,4210.0,4277,123663,124263
2022-08-01 10:30:00.000000000,1659321000000000000,4210.0,4228.0,4209.0,4223.0,6956,124263,123683
2022-08-01 11:00:00.000000000,1659322800000000000,4223.0,4228.0,4219.0,4225.0,2658,123683,123537
2022-08-01 13:30:00.000000000,1659331800000000000,4225.0,4228.0,4220.0,4220.0,3043,123537,123351
2022-08-01 14:00:00.000000000,1659333600000000000,4220.0,4221.0,4206.0,4213.0,5587,123351,123517
2022-08-01 14:30:00.000000000,1659335400000000000,4213.0,4223.0,4175.0,4180.0,17174,123517,122435
2022-08-02 09:00:00.000000000,1659402000000000000,4190.0,4198.0,4172.0,4187.0,23983,122435,122741
2022-08-02 09:30:00.000000000,1659403800000000000,4187.0,4212.0,4185.0,4202.0,10727,122741,121634
2022-08-02 10:00:00.000000000,1659405600000000000,4202.0,4208.0,4200.0,4203.0,2194,121634,121498
2022-08-02 10:30:00.000000000,1659407400000000000,4203.0,4210.0,4179.0,4185.0,8472,121498,120805
2022-08-02 11:00:00.000000000,1659409200000000000,4185.0,4193.0,4175.0,4182.0,5842,120805,120746
2022-08-02 13:30:00.000000000,1659418200000000000,4180.0,4184.0,4161.0,4178.0,9025,120746,121096
2022-08-02 14:00:00.000000000,1659420000000000000,4178.0,4185.0,4173.0,4180.0,3944,121096,121256
2022-08-02 14:30:00.000000000,1659421800000000000,4180.0,4183.0,4154.0,4155.0,11695,121256,119359
2022-08-03 09:00:00.000000000,1659488400000000000,4164.0,4165.0,4142.0,4156.0,17729,119359,122935
2022-08-03 09:30:00.000000000,1659490200000000000,4156.0,4157.0,4141.0,4149.0,6800,122935,124356
2022-08-03 10:00:00.000000000,1659492000000000000,4149.0,4155.0,4145.0,4146.0,2071,124356,124871
2022-08-03 10:30:00.000000000,1659493800000000000,4146.0,4146.0,4124.0,4129.0,13171,124871,126744
2022-08-03 11:00:00.000000000,1659495600000000000,4129.0,4134.0,4128.0,4132.0,3548,126744,126562
2022-08-03 13:30:00.000000000,1659504600000000000,4132.0,4138.0,4128.0,4130.0,5099,126562,127348
2022-08-03 14:00:00.000000000,1659506400000000000,4130.0,4137.0,4119.0,4127.0,6421,127348,127723
2022-08-03 14:30:00.000000000,1659508200000000000,4127.0,4130.0,4117.0,4120.0,9258,127723,125509
2022-08-04 09:00:00.000000000,1659574800000000000,4115.0,4136.0,4103.0,4119.0,18569,125509,126652
2022-08-04 09:30:00.000000000,1659576600000000000,4119.0,4124.0,4097.0,4105.0,11530,126652,127935
2022-08-04 10:00:00.000000000,1659578400000000000,4105.0,4105.0,4086.0,4091.0,9003,127935,129058
2022-08-04 10:30:00.000000000,1659580200000000000,4090.0,4128.0,4090.0,4122.0,12428,129058,125082
2022-08-04 11:00:00.000000000,1659582000000000000,4122.0,4125.0,4108.0,4112.0,4856,125082,125017
2022-08-04 13:30:00.000000000,1659591000000000000,4114.0,4118.0,4103.0,4110.0,4496,125017,125505
2022-08-04 14:00:00.000000000,1659592800000000000,4110.0,4113.0,4105.0,4106.0,3014,125505,125099
2022-08-04 14:30:00.000000000,1659594600000000000,4106.0,4112.0,4092.0,4096.0,7752,125099,123318
2022-08-05 09:00:00.000000000,1659661200000000000,4099.0,4109.0,4076.0,4109.0,21662,123318,124560
2022-08-05 09:30:00.000000000,1659663000000000000,4109.0,4110.0,4096.0,4106.0,6470,124560,124856
2022-08-05 10:00:00.000000000,1659664800000000000,4106.0,4118.0,4101.0,4116.0,3515,124856,124021
2022-08-05 10:30:00.000000000,1659666600000000000,4117.0,4148.0,4105.0,4110.0,16723,124021,124267
2022-08-05 11:00:00.000000000,1659668400000000000,4110.0,4110.0,4093.0,4100.0,6881,124267,124573
2022-08-05 13:30:00.000000000,1659677400000000000,4100.0,4106.0,4087.0,4096.0,7424,124573,125068
2022-08-05 14:00:00.000000000,1659679200000000000,4096.0,4098.0,4089.0,4094.0,3359,125068,125208
2022-08-05 14:30:00.000000000,1659681000000000000,4094.0,4100.0,4088.0,4089.0,8762,125208,121614
2022-08-08 09:00:00.000000000,1659920400000000000,4055.0,4060.0,4011.0,4033.0,37630,121614,128047
2022-08-08 09:30:00.000000000,1659922200000000000,4033.0,4042.0,4016.0,4026.0,12239,128047,128058
2022-08-08 10:00:00.000000000,1659924000000000000,4026.0,4029.0,4020.0,4025.0,2773,128058,128026
2022-08-08 10:30:00.000000000,1659925800000000000,4026.0,4027.0,4005.0,4011.0,11792,128026,129306
2022-08-08 11:00:00.000000000,1659927600000000000,4011.0,4014.0,4006.0,4012.0,5191,129306,129170
2022-08-08 13:30:00.000000000,1659936600000000000,4011.0,4027.0,4010.0,4022.0,8479,129170,127539
2022-08-08 14:00:00.000000000,1659938400000000000,4022.0,4022.0,4002.0,4004.0,7837,127539,127270
2022-08-08 14:30:00.000000000,1659940200000000000,4004.0,4010.0,3991.0,4000.0,19258,127270,124028
2022-08-09 09:00:00.000000000,1660006800000000000,3995.0,4005.0,3972.0,3983.0,29223,124028,125741
2022-08-09 09:30:00.000000000,1660008600000000000,3983.0,4013.0,3973.0,4005.0,20771,125741,122369
2022-08-09 10:00:00.000000000,1660010400000000000,4005.0,4011.0,4001.0,4006.0,4007,122369,122028
2022-08-09 10:30:00.000000000,1660012200000000000,4007.0,4012.0,3997.0,4005.0,4594,122028,121840
2022-08-09 11:00:00.000000000,1660014000000000000,4005.0,4005.0,3992.0,3997.0,4647,121840,120836
2022-08-09 13:30:00.000000000,1660023000000000000,3996.0,3997.0,3979.0,3983.0,6866,120836,120888
2022-08-09 14:00:00.000000000,1660024800000000000,3983.0,3985.0,3976.0,3979.0,6315,120888,121139
2022-08-09 14:30:00.000000000,1660026600000000000,3979.0,3979.0,3957.0,3957.0,20629,121139,116778
2022-08-10 09:00:00.000000000,1660093200000000000,3978.0,4050.0,3971.0,4044.0,61111,116778,105204
2022-08-10 09:30:00.000000000,1660095000000000000,4044.0,4066.0,4041.0,4058.0,24412,105204,101983
2022-08-10 10:00:00.000000000,1660096800000000000,4058.0,4060.0,4045.0,4046.0,4545,101983,101481
2022-08-10 10:30:00.000000000,1660098600000000000,4046.0,4048.0,4033.0,4039.0,8889,101481,100122
2022-08-10 11:00:00.000000000,1660100400000000000,4039.0,4051.0,4032.0,4049.0,6460,100122,98545
2022-08-10 13:30:00.000000000,1660109400000000000,4048.0,4056.0,4035.0,4056.0,7393,98545,97513
2022-08-10 14:00:00.000000000,1660111200000000000,4056.0,4068.0,4049.0,4064.0,7907,97513,95656
2022-08-10 14:30:00.000000000,1660113000000000000,4064.0,4069.0,4058.0,4063.0,11911,95656,90656
2022-08-11 09:00:00.000000000,1660179600000000000,4085.0,4098.0,4068.0,4088.0,31769,90656,84211
2022-08-11 09:30:00.000000000,1660181400000000000,4088.0,4089.0,4054.0,4075.0,13327,84211,81518
2022-08-11 10:00:00.000000000,1660183200000000000,4075.0,4083.0,4072.0,4081.0,3169,81518,80935
2022-08-11 10:30:00.000000000,1660185000000000000,4080.0,4085.0,4070.0,4078.0,4410,80935,79957
2022-08-11 11:00:00.000000000,1660186800000000000,4078.0,4084.0,4070.0,4079.0,4210,79957,79043
2022-08-11 13:30:00.000000000,1660195800000000000,4079.0,4081.0,4071.0,4074.0,3581,79043,78708
2022-08-11 14:00:00.000000000,1660197600000000000,4074.0,4079.0,4070.0,4073.0,3864,78708,76954
2022-08-11 14:30:00.000000000,1660199400000000000,4073.0,4084.0,4062.0,4081.0,9096,76954,72906
2022-08-12 09:00:00.000000000,1660266000000000000,4095.0,4150.0,4090.0,4144.0,27606,72906,66458
2022-08-12 09:30:00.000000000,1660267800000000000,4144.0,4148.0,4128.0,4140.0,7073,66458,65784
2022-08-12 10:00:00.000000000,1660269600000000000,4140.0,4145.0,4130.0,4138.0,3378,65784,64927
2022-08-12 10:30:00.000000000,1660271400000000000,4138.0,4141.0,4130.0,4137.0,2868,64927,64807
