datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2022-08-11 10:30:00.000000000,1660185000000000000,7851.0,7851.0,7807.0,7838.0,32793,214657,213075
2022-08-11 13:30:00.000000000,1660195800000000000,7838.0,7870.0,7812.0,7861.0,63090,213075,207430
2022-08-11 21:00:00.000000000,1660222800000000000,7883.0,7894.0,7778.0,7792.0,110619,207430,214679
2022-08-11 22:30:00.000000000,1660228200000000000,7792.0,7828.0,7792.0,7822.0,17803,214679,211161
2022-08-12 09:00:00.000000000,1660266000000000000,7828.0,7880.0,7806.0,7816.0,70093,211161,206990
2022-08-12 10:30:00.000000000,1660271400000000000,7815.0,7829.0,7792.0,7811.0,38313,206990,207902
2022-08-12 13:30:00.000000000,1660282200000000000,7810.0,7858.0,7810.0,7852.0,54651,207902,200888
2022-08-12 21:00:00.000000000,1660309200000000000,7820.0,7840.0,7782.0,7826.0,110678,200888,198269
2022-08-12 22:30:00.000000000,1660314600000000000,7826.0,7879.0,7826.0,7849.0,34597,198269,195289
2022-08-15 09:00:00.000000000,1660525200000000000,7852.0,7987.0,7829.0,7878.0,116698,195289,191107
2022-08-15 10:30:00.000000000,1660530600000000000,7879.0,7915.0,7871.0,7884.0,30372,191107,189421
2022-08-15 13:30:00.000000000,1660541400000000000,7883.0,7893.0,7790.0,7796.0,51479,189421,187762
2022-08-15 21:00:00.000000000,1660568400000000000,7714.0,7805.0,7690.0,7784.0,111154,187762,178822
2022-08-15 22:30:00.000000000,1660573800000000000,7784.0,7811.0,7778.0,7781.0,10726,178822,177399
2022-08-16 09:00:00.000000000,1660611600000000000,7784.0,7807.0,7718.0,7756.0,66623,177399,180928
2022-08-16 10:30:00.000000000,1660617000000000000,7756.0,7780.0,7709.0,7720.0,45645,180928,180325
2022-08-16 13:30:00.000000000,1660627800000000000,7720.0,7720.0,7683.0,7699.0,57211,180325,179579
2022-08-16 21:00:00.000000000,1660654800000000000,7729.0,7763.0,7674.0,7686.0,123753,179579,164433
2022-08-16 22:30:00.000000000,1660660200000000000,7686.0,7697.0,7669.0,7674.0,11771,164433,163392
2022-08-17 09:00:00.000000000,1660698000000000000,7662.0,7675.0,7618.0,7629.0,60337,163392,164198
2022-08-17 10:30:00.000000000,1660703400000000000,7633.0,7667.0,7622.0,7658.0,30248,164198,162630
2022-08-17 13:30:00.000000000,1660714200000000000,7660.0,7710.0,7602.0,7608.0,63340,162630,154072
2022-08-17 21:00:00.000000000,1660741200000000000,7603.0,7690.0,7592.0,7680.0,77001,154072,139986
2022-08-17 22:30:00.000000000,1660746600000000000,7680.0,7696.0,7660.0,7685.0,14243,139986,136633
2022-08-18 09:00:00.000000000,1660784400000000000,7673.0,7707.0,7650.0,7674.0,47398,136633,126422
2022-08-18 10:30:00.000000000,1660789800000000000,7673.0,7727.0,7665.0,7719.0,28860,126422,121482
2022-08-18 13:30:00.000000000,1660800600000000000,7719.0,7727.0,7601.0,7611.0,40815,121482,116083
2022-08-18 21:00:00.000000000,1660827600000000000,7488.0,7500.0,7435.0,7483.0,110990,116083,292079
2022-08-18 22:30:00.000000000,1660833000000000000,7483.0,7488.0,7455.0,7470.0,18469,292079,291577
2022-08-19 09:00:00.000000000,1660870800000000000,7479.0,7514.0,7458.0,7461.0,89504,291577,297483
2022-08-19 10:30:00.000000000,1660876200000000000,7464.0,7473.0,7438.0,7463.0,53586,297483,307961
2022-08-19 13:30:00.000000000,1660887000000000000,7463.0,7501.0,7411.0,7491.0,102846,307961,311751
2022-08-19 21:00:00.000000000,1660914000000000000,7480.0,7558.0,7453.0,7538.0,152141,311751,312108
2022-08-19 22:30:00.000000000,1660919400000000000,7538.0,7559.0,7532.0,7555.0,23528,312108,310975
2022-08-22 09:00:00.000000000,1661130000000000000,7545.0,7587.0,7535.0,7575.0,77994,310975,312372
2022-08-22 10:30:00.000000000,1661135400000000000,7575.0,7586.0,7531.0,7537.0,44856,312372,310620
2022-08-22 13:30:00.000000000,1661146200000000000,7533.0,7534.0,7452.0,7480.0,88052,310620,318758
2022-08-22 21:00:00.000000000,1661173200000000000,7501.0,7508.0,7450.0,7479.0,107214,318758,320724
2022-08-22 22:30:00.000000000,1661178600000000000,7479.0,7495.0,7476.0,7489.0,15646,320724,318612
2022-08-23 09:00:00.000000000,1661216400000000000,7532.0,7577.0,7510.0,7546.0,86356,318612,319185
2022-08-23 10:30:00.000000000,1661221800000000000,7546.0,7547.0,7503.0,7513.0,41639,319185,324315
2022-08-23 13:30:00.000000000,1661232600000000000,7510.0,7510.0,7464.0,7489.0,63841,324315,330549
2022-08-23 21:00:00.000000000,1661259600000000000,7503.0,7570.0,7495.0,7552.0,109108,330549,328723
2022-08-23 22:30:00.000000000,1661265000000000000,7552.0,7571.0,7552.0,7566.0,16214,328723,328488
2022-08-24 09:00:00.000000000,1661302800000000000,7557.0,7588.0,7505.0,7506.0,74938,328488,330508
2022-08-24 10:30:00.000000000,1661308200000000000,7505.0,7583.0,7486.0,7564.0,84294,330508,331424
2022-08-24 13:30:00.000000000,1661319000000000000,7564.0,7609.0,7548.0,7605.0,79848,331424,327519
2022-08-24 21:00:00.000000000,1661346000000000000,7615.0,7694.0,7605.0,7649.0,142549,327519,319475
2022-08-24 22:30:00.000000000,1661351400000000000,7649.0,7654.0,7623.0,7638.0,33455,319475,318370
2022-08-25 09:00:00.000000000,1661389200000000000,7653.0,7668.0,7619.0,7631.0,73335,318370,321955
2022-08-25 10:30:00.000000000,1661394600000000000,7632.0,7647.0,7615.0,7647.0,43501,321955,323968
2022-08-25 13:30:00.000000000,1661405400000000000,7645.0,7666.0,7617.0,7632.0,70295,323968,323889
2022-08-25 21:00:00.000000000,1661432400000000000,7647.0,7671.0,7637.0,7640.0,118984,323889,322077
2022-08-25 22:30:00.000000000,1661437800000000000,7640.0,7662.0,7639.0,7654.0,14028,322077,319839
2022-08-26 09:00:00.000000000,1661475600000000000,7640.0,7677.0,7630.0,7657.0,72643,319839,319340
2022-08-26 10:30:00.000000000,1661481000000000000,7657.0,7737.0,7657.0,7714.0,91877,319340,321005
2022-08-26 13:30:00.000000000,1661491800000000000,7714.0,7739.0,7702.0,7735.0,62933,321005,315713
2022-08-26 21:00:00.000000000,1661518800000000000,7737.0,7786.0,7724.0,7748.0,153231,315713,317972
2022-08-26 22:30:00.000000000,1661524200000000000,7748.0,7752.0,7736.0,7742.0,16490,317972,316100
2022-08-29 09:00:00.000000000,1661734800000000000,7761.0,7761.0,7684.0,7695.0,102751,316100,317061
2022-08-29 10:30:00.000000000,1661740200000000000,7697.0,7701.0,7666.0,7686.0,48005,317061,317299
2022-08-29 13:30:00.000000000,1661751000000000000,7686.0,7712.0,7670.0,7690.0,67165,317299,318297
2022-08-29 21:00:00.000000000,1661778000000000000,7692.0,7773.0,7678.0,7754.0,142490,318297,331370
2022-08-29 22:30:00.000000000,1661783400000000000,7754.0,7769.0,7753.0,7761.0,13659,331370,328762
2022-08-30 09:00:00.000000000,1661821200000000000,7769.0,7792.0,7732.0,7753.0,87024,328762,330717
2022-08-30 10:30:00.000000000,1661826600000000000,7753.0,7769.0,7722.0,7727.0,41566,330717,331397
2022-08-30 13:30:00.000000000,1661837400000000000,7728.0,7737.0,7703.0,7729.0,55994,331397,331683
2022-08-30 21:00:00.000000000,1661864400000000000,7701.0,7741.0,7680.0,7694.0,118188,331683,339202
2022-08-30 22:30:00.000000000,1661869800000000000,7694.0,7725.0,7693.0,7717.0,21012,339202,336795
2022-08-31 09:00:00.000000000,1661907600000000000,7711.0,7727.0,7670.0,7687.0,79008,336795,338629
2022-08-31 10:30:00.000000000,1661913000000000000,7688.0,7720.0,7680.0,7705.0,33349,338629,336713
2022-08-31 13:30:00.000000000,1661923800000000000,7709.0,7724.0,7624.0,7660.0,104331,336713,339030
2022-08-31 21:00:00.000000000,1661950800000000000,7625.0,7677.0,7620.0,7672.0,89980,339030,338920
2022-08-31 22:30:00.000000000,1661956200000000000,7672.0,7732.0,7665.0,7724.0,33855,338920,336723
2022-09-01 09:00:00.000000000,1661994000000000000,7708.0,7725.0,7685.0,7714.0,71595,336723,339974
2022-09-01 10:30:00.000000000,1661999400000000000,7714.0,7739.0,7695.0,7724.0,59668,339974,342530
2022-09-01 13:30:00.000000000,1662010200000000000,7724.0,7747.0,7702.0,7737.0,79073,342530,341197
2022-09-01 21:00:00.000000000,1662037200000000000,7728.0,7796.0,7710.0,7783.0,145940,341197,348484
2022-09-01 22:30:00.000000000,1662042600000000000,7783.0,7810.0,7769.0,7788.0,37824,348484,349020
2022-09-02 09:00:00.000000000,1662080400000000000,7789.0,7814.0,7670.0,7694.0,177239,349020,347498
2022-09-02 10:30:00.000000000,1662085800000000000,7692.0,7797.0,7685.0,7784.0,87688,347498,352657
2022-09-02 13:30:00.000000000,1662096600000000000,7785.0,7792.0,7733.0,7787.0,91720,352657,352115
2022-09-02 21:00:00.000000000,1662123600000000000,7809.0,7848.0,7775.0,7837.0,121014,352115,352372
2022-09-02 22:30:00.000000000,1662129000000000000,7837.0,7917.0,7835.0,7913.0,68351,352372,358166
2022-09-05 09:00:00.000000000,1662339600000000000,7905.0,7948.0,7865.0,7917.0,124319,358166,370021
2022-09-05 10:30:00.000000000,1662345000000000000,7916.0,7956.0,7916.0,7948.0,49292,370021,371119
2022-09-05 13:30:00.000000000,1662355800000000000,7945.0,7973.0,7931.0,7966.0,78208,371119,374220
2022-09-05 21:00:00.000000000,1662382800000000000,7967.0,8016.0,7948.0,8015.0,108549,374220,381867
2022-09-05 22:30:00.000000000,1662388200000000000,8015.0,8024.0,8005.0,8011.0,35869,381867,384141
2022-09-06 09:00:00.000000000,1662426000000000000,7998.0,8011.0,7968.0,7972.0,95001,384141,388357
2022-09-06 10:30:00.000000000,1662431400000000000,7972.0,8022.0,7962.0,8021.0,52729,388357,390491
2022-09-06 13:30:00.000000000,1662442200000000000,8019.0,8100.0,8011.0,8097.0,133678,390491,399592
2022-09-06 21:00:00.000000000,1662469200000000000,8067.0,8130.0,8062.0,8110.0,161833,399592,416318
2022-09-06 22:30:00.000000000,1662474600000000000,8110.0,8111.0,8090.0,8098.0,20963,416318,414919
2022-09-07 09:00:00.000000000,1662512400000000000,8094.0,8094.0,8037.0,8069.0,112639,414919,414982
2022-09-07 10:30:00.000000000,1662517800000000000,8069.0,8086.0,8056.0,8081.0,46258,414982,415326
2022-09-07 13:30:00.000000000,1662528600000000000,8081.0,8102.0,8047.0,8085.0,91581,415326,416039
2022-09-07 21:00:00.000000000,1662555600000000000,8096.0,8105.0,7994.0,8070.0,183477,416039,416794
2022-09-07 22:30:00.000000000,1662561000000000000,8070.0,8094.0,8052.0,8061.0,48213,416794,413962
2022-09-08 09:00:00.000000000,1662598800000000000,8050.0,8050.0,8006.0,8023.0,94566,413962,407688
2022-09-08 10:30:00.000000000,1662604200000000000,8023.0,8072.0,8020.0,8068.0,58420,407688,405720
2022-09-08 13:30:00.000000000,1662615000000000000,8067.0,8106.0,8036.0,8085.0,119894,405720,409322
2022-09-08 21:00:00.000000000,1662642000000000000,8083.0,8139.0,8058.0,8075.0,139848,409322,411918
2022-09-08 22:30:00.000000000,1662647400000000000,8075.0,8088.0,8068.0,8080.0,12960,411918,410764
2022-09-09 09:00:00.000000000,1662685200000000000,8090.0,8149.0,8083.0,8142.0,85438,410764,417280
2022-09-09 10:30:00.000000000,1662690600000000000,8142.0,8176.0,8137.0,8167.0,60879,417280,416817
2022-09-09 13:30:00.000000000,1662701400000000000,8168.0,8216.0,8163.0,8211.0,96880,416817,414345
2022-09-13 09:00:00.000000000,1663030800000000000,8263.0,8290.0,8175.0,8205.0,175226,414345,424256
2022-09-13 10:30:00.000000000,1663036200000000000,8207.0,8231.0,8183.0,8193.0,59174,424256,425102
2022-09-13 13:30:00.000000000,1663047000000000000,8193.0,8245.0,8181.0,8207.0,68663,425102,420486
2022-09-13 21:00:00.000000000,1663074000000000000,8194.0,8240.0,8168.0,8177.0,131579,420486,428672
2022-09-13 22:30:00.000000000,1663079400000000000,8177.0,8177.0,8145.0,8157.0,31967,428672,423799
2022-09-14 09:00:00.000000000,1663117200000000000,8165.0,8176.0,8092.0,8097.0,108358,423799,421383
2022-09-14 10:30:00.000000000,1663122600000000000,8097.0,8141.0,8097.0,8117.0,44459,421383,420043
2022-09-14 13:30:00.000000000,1663133400000000000,8109.0,8141.0,8092.0,8141.0,73510,420043,417878
2022-09-14 21:00:00.000000000,1663160400000000000,8134.0,8177.0,8129.0,8144.0,102849,417878,421896
2022-09-14 22:30:00.000000000,1663165800000000000,8144.0,8161.0,8143.0,8156.0,16633,421896,420520
2022-09-15 09:00:00.000000000,1663203600000000000,8155.0,8181.0,8137.0,8170.0,64557,420520,422084
2022-09-15 10:30:00.000000000,1663209000000000000,8170.0,8182.0,8112.0,8127.0,56539,422084,424112
2022-09-15 13:30:00.000000000,1663219800000000000,8125.0,8150.0,8075.0,8089.0,108036,424112,424044
2022-09-15 21:00:00.000000000,1663246800000000000,8068.0,8089.0,8037.0,8069.0,119970,424044,426675
2022-09-15 22:30:00.000000000,1663252200000000000,8069.0,8076.0,8063.0,8066.0,13892,426675,425538
2022-09-16 09:00:00.000000000,1663290000000000000,8062.0,8106.0,8059.0,8068.0,78161,425538,429622
2022-09-16 10:30:00.000000000,1663295400000000000,8067.0,8098.0,8065.0,8078.0,39233,429622,430486
2022-09-16 13:30:00.000000000,1663306200000000000,8076.0,8143.0,8066.0,8135.0,87607,430486,433009
2022-09-16 21:00:00.000000000,1663333200000000000,8130.0,8193.0,8114.0,8189.0,111331,433009,437529
2022-09-16 22:30:00.000000000,1663338600000000000,8189.0,8194.0,8157.0,8162.0,22323,437529,435429
2022-09-19 09:00:00.000000000,1663549200000000000,8172.0,8178.0,8083.0,8086.0,88284,435429,434109
2022-09-19 10:30:00.000000000,1663554600000000000,8087.0,8093.0,8061.0,8070.0,49094,434109,431401
2022-09-19 13:30:00.000000000,1663565400000000000,8070.0,8088.0,8018.0,8035.0,96247,431401,425473
2022-09-19 21:00:00.000000000,1663592400000000000,8022.0,8050.0,8002.0,8041.0,107439,425473,425171
2022-09-19 22:30:00.000000000,1663597800000000000,8041.0,8057.0,8033.0,8037.0,17252,425171,422660
2022-09-20 09:00:00.000000000,1663635600000000000,8047.0,8076.0,8034.0,8075.0,56298,422660,422679
2022-09-20 10:30:00.000000000,1663641000000000000,8074.0,8126.0,8073.0,8097.0,65310,422679,427939
2022-09-20 13:30:00.000000000,1663651800000000000,8096.0,8097.0,8045.0,8045.0,70891,427939,425310
2022-09-20 21:00:00.000000000,1663678800000000000,8050.0,8097.0,8041.0,8087.0,112366,425310,429685
2022-09-20 22:30:00.000000000,1663684200000000000,8087.0,8093.0,8061.0,8067.0,16858,429685,428344
2022-09-21 09:00:00.000000000,1663722000000000000,8066.0,8076.0,7978.0,8012.0,125559,428344,425364
2022-09-21 10:30:00.000000000,1663727400000000000,8013.0,8045.0,7997.0,8009.0,49218,425364,421938
2022-09-21 13:30:00.000000000,1663738200000000000,8009.0,8093.0,8004.0,8076.0,98408,421938,420912
2022-09-21 21:00:00.000000000,1663765200000000000,8064.0,8090.0,8005.0,8071.0,119380,420912,413496
2022-09-21 22:30:00.000000000,1663770600000000000,8071.0,8079.0,8036.0,8038.0,30767,413496,410319
2022-09-22 09:00:00.000000000,1663808400000000000,8027.0,8137.0,7997.0,8101.0,138605,410319,414530
2022-09-22 10:30:00.000000000,1663813800000000000,8100.0,8101.0,8036.0,8083.0,74651,414530,410167
2022-09-22 13:30:00.000000000,1663824600000000000,8084.0,8126.0,8084.0,8124.0,81086,410167,411644
2022-09-22 21:00:00.000000000,1663851600000000000,8148.0,8168.0,8113.0,8128.0,112572,411644,411061
2022-09-22 22:30:00.000000000,1663857000000000000,8128.0,8129.0,8110.0,8119.0,14621,411061,409446
2022-09-23 09:00:00.000000000,1663894800000000000,8122.0,8132.0,8050.0,8052.0,80619,409446,406315
2022-09-23 10:30:00.000000000,1663900200000000000,8051.0,8052.0,8020.0,8034.0,80265,406315,399241
2022-09-23 13:30:00.000000000,1663911000000000000,8040.0,8088.0,8032.0,8037.0,95244,399241,397233
2022-09-23 21:00:00.000000000,1663938000000000000,8011.0,8040.0,7940.0,7991.0,138305,397233,397434
2022-09-23 22:30:00.000000000,1663943400000000000,7991.0,8002.0,7973.0,7985.0,18844,397434,395534
2022-09-26 09:00:00.000000000,1664154000000000000,7992.0,8015.0,7952.0,7994.0,122327,395534,395639
2022-09-26 10:30:00.000000000,1664159400000000000,7996.0,8011.0,7927.0,7927.0,65652,395639,396901
2022-09-26 13:30:00.000000000,1664170200000000000,7925.0,7951.0,7886.0,7892.0,110150,396901,391449
2022-09-26 21:00:00.000000000,1664197200000000000,7912.0,7946.0,7888.0,7943.0,92501,391449,390545
2022-09-26 22:30:00.000000000,1664202600000000000,7943.0,7946.0,7922.0,7928.0,12329,390545,389151
2022-09-27 09:00:00.000000000,1664240400000000000,7898.0,7929.0,7879.0,7908.0,78813,389151,390238
2022-09-27 10:30:00.000000000,1664245800000000000,7908.0,7908.0,7861.0,7870.0,50835,390238,387467
2022-09-27 13:30:00.000000000,1664256600000000000,7874.0,7967.0,7871.0,7961.0,120513,387467,378622
2022-09-27 21:00:00.000000000,1664283600000000000,7951.0,7961.0,7915.0,7948.0,103078,378622,378343
2022-09-27 22:30:00.000000000,1664289000000000000,7948.0,7965.0,7945.0,7956.0,15308,378343,378066
2022-09-28 09:00:00.000000000,1664326800000000000,7945.0,7972.0,7913.0,7948.0,78632,378066,378995
2022-09-28 10:30:00.000000000,1664332200000000000,7945.0,7956.0,7913.0,7936.0,48573,378995,376293
2022-09-28 13:30:00.000000000,1664343000000000000,7934.0,7956.0,7919.0,7924.0,49847,376293,375549
2022-09-28 21:00:00.000000000,1664370000000000000,7968.0,8047.0,7959.0,8043.0,136986,375549,381140
2022-09-28 22:30:00.000000000,1664375400000000000,8043.0,8061.0,8027.0,8041.0,28496,381140,377406
2022-09-29 09:00:00.000000000,1664413200000000000,8052.0,8052.0,8006.0,8022.0,67745,377406,374986
2022-09-29 10:30:00.000000000,1664418600000000000,8023.0,8066.0,8003.0,8058.0,44363,374986,375285
2022-09-29 13:30:00.000000000,1664429400000000000,8062.0,8183.0,8062.0,8163.0,164649,375285,388822
2022-09-29 21:00:00.000000000,1664456400000000000,8174.0,8184.0,8127.0,8138.0,87952,388822,383673
2022-09-29 22:30:00.000000000,1664461800000000000,8138.0,8141.0,8120.0,8141.0,14147,383673,382100
2022-09-30 09:00:00.000000000,1664499600000000000,8128.0,8153.0,8113.0,8120.0,70462,382100,379729
2022-09-30 10:30:00.000000000,1664505000000000000,8119.0,8131.0,8106.0,8120.0,34169,379729,377998
2022-09-30 13:30:00.000000000,1664515800000000000,8120.0,8128.0,8051.0,8074.0,115990,377998,363444
2022-10-10 09:00:00.000000000,1665363600000000000,8333.0,8368.0,8246.0,8319.0,209298,363444,376978
2022-10-10 10:30:00.000000000,1665369000000000000,8318.0,8363.0,8318.0,8360.0,61478,376978,384404
2022-10-10 13:30:00.000000000,1665379800000000000,8357.0,8390.0,8344.0,8365.0,93484,384404,387338
2022-10-10 21:00:00.000000000,1665406800000000000,8370.0,8375.0,8327.0,8357.0,90496,387338,393595
2022-10-10 22:30:00.000000000,1665412200000000000,8357.0,8363.0,8321.0,8341.0,17704,393595,391367
2022-10-11 09:00:00.000000000,1665450000000000000,8314.0,8318.0,8271.0,8274.0,80340,391367,389145
2022-10-11 10:30:00.000000000,1665455400000000000,8274.0,8285.0,8201.0,8210.0,73045,389145,387724
2022-10-11 13:30:00.000000000,1665466200000000000,8205.0,8216.0,8181.0,8198.0,74206,387724,386397
2022-10-11 21:00:00.000000000,1665493200000000000,8181.0,8199.0,8140.0,8155.0,108883,386397,386787
2022-10-11 22:30:00.000000000,1665498600000000000,8155.0,8167.0,8150.0,8158.0,15885,386787,385367
2022-10-12 09:00:00.000000000,1665536400000000000,8157.0,8159.0,8089.0,8092.0,93509,385367,388067
2022-10-12 10:30:00.000000000,1665541800000000000,8094.0,8103.0,8043.0,8053.0,72029,388067,387806
2022-10-12 13:30:00.000000000,1665552600000000000,8047.0,8115.0,8040.0,8105.0,85821,387806,383660
2022-10-12 21:00:00.000000000,1665579600000000000,8091.0,8101.0,8013.0,8015.0,129076,383660,393186
2022-10-12 22:30:00.000000000,1665585000000000000,8015.0,8019.0,8002.0,8006.0,22539,393186,392000
2022-10-13 09:00:00.000000000,1665622800000000000,8008.0,8029.0,7965.0,7966.0,93412,392000,398118
2022-10-13 10:30:00.000000000,1665628200000000000,7964.0,7984.0,7919.0,7935.0,74351,398118,405354
2022-10-13 13:30:00.000000000,1665639000000000000,7934.0,7953.0,7888.0,7897.0,99849,405354,410402
2022-10-13 21:00:00.000000000,1665666000000000000,7862.0,7915.0,7815.0,7882.0,143180,410402,415795
2022-10-13 22:30:00.000000000,1665671400000000000,7882.0,7903.0,7878.0,7881.0,16773,415795,414732
2022-10-14 09:00:00.000000000,1665709200000000000,7909.0,7936.0,7890.0,7928.0,84005,414732,413904
2022-10-14 10:30:00.000000000,1665714600000000000,7931.0,7939.0,7902.0,7908.0,48533,413904,416845
2022-10-14 13:30:00.000000000,1665725400000000000,7913.0,7938.0,7905.0,7917.0,55690,416845,417962
2022-10-14 21:00:00.000000000,1665752400000000000,7897.0,7926.0,7872.0,7891.0,132991,417962,419313
2022-10-14 22:30:00.000000000,1665757800000000000,7891.0,7896.0,7860.0,7860.0,22574,419313,418260
2022-10-17 09:00:00.000000000,1665968400000000000,7876.0,7884.0,7814.0,7835.0,88835,418260,420311
2022-10-17 10:30:00.000000000,1665973800000000000,7839.0,7886.0,7805.0,7838.0,73618,420311,419137
2022-10-17 13:30:00.000000000,1665984600000000000,7847.0,7854.0,7791.0,7809.0,103241,419137,421870
2022-10-17 21:00:00.000000000,1666011600000000000,7814.0,7845.0,7794.0,7796.0,107002,421870,425051
2022-10-17 22:30:00.000000000,1666017000000000000,7796.0,7806.0,7758.0,7772.0,29875,425051,428869
2022-10-18 09:00:00.000000000,1666054800000000000,7769.0,7805.0,7753.0,7760.0,82586,428869,438018
2022-10-18 10:30:00.000000000,1666060200000000000,7757.0,7787.0,7754.0,7766.0,39204,438018,438602
2022-10-18 13:30:00.000000000,1666071000000000000,7771.0,7828.0,7760.0,7790.0,87706,438602,441740
2022-10-18 21:00:00.000000000,1666098000000000000,7787.0,7798.0,7740.0,7754.0,136761,441740,443545
2022-10-18 22:30:00.000000000,1666103400000000000,7754.0,7762.0,7743.0,7753.0,15925,443545,443506
2022-10-19 09:00:00.000000000,1666141200000000000,7770.0,7786.0,7751.0,7757.0,70795,443506,442826
2022-10-19 10:30:00.000000000,1666146600000000000,7757.0,7760.0,7725.0,7737.0,41308,442826,447584
2022-10-19 13:30:00.000000000,1666157400000000000,7736.0,7765.0,7718.0,7760.0,74404,447584,447632
2022-10-19 21:00:00.000000000,1666184400000000000,7779.0,7841.0,7741.0,7833.0,138570,447632,448515
2022-10-19 22:30:00.000000000,1666189800000000000,7833.0,7835.0,7791.0,7792.0,25574,448515,448629
2022-10-20 09:00:00.000000000,1666227600000000000,7820.0,7822.0,7747.0,7760.0,81448,448629,455882
2022-10-20 10:30:00.000000000,1666233000000000000,7760.0,7796.0,7746.0,7754.0,54664,455882,457136
2022-10-20 13:30:00.000000000,1666243800000000000,7768.0,7816.0,7760.0,7764.0,97504,457136,455153
2022-10-20 21:00:00.000000000,1666270800000000000,7780.0,7808.0,7756.0,7789.0,117637,455153,458059
2022-10-20 22:30:00.000000000,1666276200000000000,7789.0,7795.0,7763.0,7763.0,17125,458059,457814
2022-10-21 09:00:00.000000000,1666314000000000000,7754.0,7796.0,7749.0,7768.0,71484,457814,457753
2022-10-21 10:30:00.000000000,1666319400000000000,7769.0,7788.0,7760.0,7771.0,44723,457753,456036
2022-10-21 13:30:00.000000000,1666330200000000000,7771.0,7779.0,7723.0,7726.0,93709,456036,456464
2022-10-21 21:00:00.000000000,1666357200000000000,7729.0,7785.0,7709.0,7764.0,147363,456464,447923
2022-10-21 22:30:00.000000000,1666362600000000000,7764.0,7777.0,7761.0,7762.0,14408,447923,446073
2022-10-24 09:00:00.000000000,1666573200000000000,7777.0,7834.0,7766.0,7772.0,138275,446073,449472
2022-10-24 10:30:00.000000000,1666578600000000000,7772.0,7786.0,7758.0,7785.0,41616,449472,449144
2022-10-24 13:30:00.000000000,1666589400000000000,7778.0,7793.0,7741.0,7752.0,78967,449144,448337
2022-10-24 21:00:00.000000000,1666616400000000000,7737.0,7749.0,7694.0,7735.0,142529,448337,447725
2022-10-24 22:30:00.000000000,1666621800000000000,7735.0,7746.0,7728.0,7738.0,15052,447725,446349
2022-10-25 09:00:00.000000000,1666659600000000000,7739.0,7756.0,7662.0,7713.0,130468,446349,447622
2022-10-25 10:30:00.000000000,1666665000000000000,7715.0,7715.0,7661.0,7676.0,70980,447622,452832
2022-10-25 13:30:00.000000000,1666675800000000000,7674.0,7691.0,7663.0,7685.0,55523,452832,449967
2022-10-25 21:00:00.000000000,1666702800000000000,7691.0,7713.0,7676.0,7682.0,90384,449967,448653
2022-10-25 22:30:00.000000000,1666708200000000000,7682.0,7686.0,7673.0,7678.0,12851,448653,449169
2022-10-26 09:00:00.000000000,1666746000000000000,7669.0,7707.0,7646.0,7707.0,73521,449169,449276
2022-10-26 10:30:00.000000000,1666751400000000000,7710.0,7763.0,7703.0,7755.0,78622,449276,448952
2022-10-26 13:30:00.000000000,1666762200000000000,7752.0,7754.0,7674.0,7676.0,89157,448952,445069
2022-10-26 21:00:00.000000000,1666789200000000000,7699.0,7721.0,7676.0,7702.0,92997,445069,447745
2022-10-26 22:30:00.000000000,1666794600000000000,7702.0,7757.0,7700.0,7747.0,36812,447745,445578
2022-10-27 09:00:00.000000000,1666832400000000000,7749.0,7771.0,7716.0,7725.0,72756,445578,445208
2022-10-27 10:30:00.000000000,1666837800000000000,7724.0,7735.0,7681.0,7694.0,55250,445208,448646
2022-10-27 13:30:00.000000000,1666848600000000000,7693.0,7712.0,7678.0,7692.0,67491,448646,447371
2022-10-27 21:00:00.000000000,1666875600000000000,7713.0,7730.0,7608.0,7640.0,162502,447371,458714
2022-10-27 22:30:00.000000000,1666881000000000000,7640.0,7655.0,7626.0,7641.0,28646,458714,457880
2022-10-28 09:00:00.000000000,1666918800000000000,7630.0,7668.0,7621.0,7643.0,76202,457880,453975
2022-10-28 10:30:00.000000000,1666924200000000000,7643.0,7652.0,7616.0,7642.0,52772,453975,456259
2022-10-28 13:30:00.000000000,1666935000000000000,7639.0,7743.0,7626.0,7734.0,141013,456259,445232
2022-10-28 21:00:00.000000000,1666962000000000000,7730.0,7755.0,7704.0,7744.0,146151,445232,446242
2022-10-28 22:30:00.000000000,1666967400000000000,7744.0,7763.0,7735.0,7747.0,37537,446242,445125
2022-10-31 09:00:00.000000000,1667178000000000000,7747.0,7751.0,7516.0,7525.0,206230,445125,459002
2022-10-31 10:30:00.000000000,1667183400000000000,7528.0,7582.0,7520.0,7559.0,69113,459002,460923
2022-10-31 13:30:00.000000000,1667194200000000000,7557.0,7560.0,7488.0,7535.0,115232,460923,456031
2022-10-31 21:00:00.000000000,1667221200000000000,7518.0,7604.0,7508.0,7585.0,138031,456031,445938
2022-10-31 22:30:00.000000000,1667226600000000000,7585.0,7608.0,7576.0,7576.0,24671,445938,443269
2022-11-01 09:00:00.000000000,1667264400000000000,7565.0,7635.0,7565.0,7634.0,98460,443269,441283
2022-11-01 10:30:00.000000000,1667269800000000000,7634.0,7663.0,7626.0,7646.0,64350,441283,436753
