datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-02-03 13:00:00.000000000,1675400400000000000,2984.0,2998.0,2981.0,2982.0,115698,838522,851938
2023-02-03 14:00:00.000000000,1675404000000000000,2982.0,3013.0,2982.0,2994.0,196966,851938,843668
2023-02-03 21:00:00.000000000,1675429200000000000,2995.0,3001.0,2984.0,2992.0,166797,843668,848226
2023-02-03 22:00:00.000000000,1675432800000000000,2992.0,3001.0,2980.0,2991.0,161078,848226,832948
2023-02-06 09:00:00.000000000,1675645200000000000,2983.0,2983.0,2942.0,2949.0,392490,832948,815381
2023-02-06 10:00:00.000000000,1675648800000000000,2949.0,2954.0,2930.0,2933.0,159511,815381,808912
2023-02-06 11:00:00.000000000,1675652400000000000,2933.0,2942.0,2921.0,2924.0,99764,808912,801266
2023-02-06 13:00:00.000000000,1675659600000000000,2924.0,2946.0,2913.0,2941.0,150377,801266,795405
2023-02-06 14:00:00.000000000,1675663200000000000,2941.0,2977.0,2941.0,2969.0,298111,795405,790823
2023-02-06 21:00:00.000000000,1675688400000000000,2963.0,2973.0,2948.0,2950.0,215481,790823,801313
2023-02-06 22:00:00.000000000,1675692000000000000,2950.0,2953.0,2908.0,2920.0,324711,801313,780767
2023-02-07 09:00:00.000000000,1675731600000000000,2923.0,2928.0,2905.0,2913.0,261154,780767,783415
2023-02-07 10:00:00.000000000,1675735200000000000,2913.0,2919.0,2903.0,2916.0,106345,783415,781386
2023-02-07 11:00:00.000000000,1675738800000000000,2916.0,2917.0,2903.0,2906.0,54333,781386,778996
2023-02-07 13:00:00.000000000,1675746000000000000,2906.0,2920.0,2882.0,2913.0,273064,778996,778605
2023-02-07 14:00:00.000000000,1675749600000000000,2913.0,2939.0,2912.0,2929.0,278369,778605,772786
2023-02-07 21:00:00.000000000,1675774800000000000,2929.0,2940.0,2919.0,2931.0,250467,772786,792173
2023-02-07 22:00:00.000000000,1675778400000000000,2931.0,2934.0,2923.0,2927.0,130544,792173,782683
2023-02-08 09:00:00.000000000,1675818000000000000,2933.0,2950.0,2921.0,2924.0,189166,782683,782255
2023-02-08 10:00:00.000000000,1675821600000000000,2924.0,2964.0,2923.0,2952.0,248480,782255,810641
2023-02-08 11:00:00.000000000,1675825200000000000,2952.0,2952.0,2929.0,2937.0,139125,810641,788416
2023-02-08 13:00:00.000000000,1675832400000000000,2937.0,2946.0,2931.0,2942.0,55507,788416,790403
2023-02-08 14:00:00.000000000,1675836000000000000,2942.0,2963.0,2941.0,2957.0,202255,790403,809225
2023-02-08 21:00:00.000000000,1675861200000000000,2962.0,2967.0,2947.0,2955.0,210713,809225,816278
2023-02-08 22:00:00.000000000,1675864800000000000,2955.0,2957.0,2925.0,2936.0,242985,816278,787792
2023-02-09 09:00:00.000000000,1675904400000000000,2937.0,2942.0,2916.0,2935.0,246743,787792,776364
2023-02-09 10:00:00.000000000,1675908000000000000,2935.0,2954.0,2930.0,2932.0,171826,776364,777654
2023-02-09 11:00:00.000000000,1675911600000000000,2932.0,2940.0,2929.0,2937.0,45327,777654,775896
2023-02-09 13:00:00.000000000,1675918800000000000,2938.0,2946.0,2934.0,2934.0,59222,775896,777835
2023-02-09 14:00:00.000000000,1675922400000000000,2934.0,2944.0,2928.0,2929.0,124812,777835,767562
2023-02-09 21:00:00.000000000,1675947600000000000,2930.0,2941.0,2911.0,2923.0,327167,767562,780493
2023-02-09 22:00:00.000000000,1675951200000000000,2923.0,2924.0,2902.0,2914.0,292935,780493,770298
2023-02-10 09:00:00.000000000,1675990800000000000,2911.0,2926.0,2892.0,2908.0,267118,770298,773318
2023-02-10 10:00:00.000000000,1675994400000000000,2908.0,2912.0,2885.0,2889.0,200000,773318,778330
2023-02-10 11:00:00.000000000,1675998000000000000,2889.0,2892.0,2874.0,2878.0,134050,778330,785132
2023-02-10 13:00:00.000000000,1676005200000000000,2878.0,2888.0,2866.0,2880.0,143957,785132,777993
2023-02-10 14:00:00.000000000,1676008800000000000,2880.0,2911.0,2880.0,2899.0,304804,777993,761383
2023-02-10 21:00:00.000000000,1676034000000000000,2904.0,2908.0,2869.0,2872.0,302981,761383,763050
2023-02-10 22:00:00.000000000,1676037600000000000,2872.0,2882.0,2867.0,2871.0,144510,763050,752374
2023-02-13 09:00:00.000000000,1676250000000000000,2870.0,2894.0,2845.0,2892.0,369283,752374,763790
2023-02-13 10:00:00.000000000,1676253600000000000,2892.0,2913.0,2886.0,2908.0,197101,763790,771097
2023-02-13 11:00:00.000000000,1676257200000000000,2908.0,2910.0,2889.0,2899.0,90489,771097,770170
2023-02-13 13:00:00.000000000,1676264400000000000,2899.0,2908.0,2889.0,2895.0,93546,770170,772607
2023-02-13 14:00:00.000000000,1676268000000000000,2895.0,2904.0,2892.0,2896.0,109513,772607,769179
2023-02-13 21:00:00.000000000,1676293200000000000,2895.0,2908.0,2884.0,2888.0,194738,769179,775788
2023-02-13 22:00:00.000000000,1676296800000000000,2888.0,2903.0,2878.0,2902.0,158017,775788,766805
2023-02-14 09:00:00.000000000,1676336400000000000,2903.0,2923.0,2896.0,2914.0,231570,766805,788144
2023-02-14 10:00:00.000000000,1676340000000000000,2914.0,2915.0,2900.0,2908.0,89432,788144,778563
2023-02-14 11:00:00.000000000,1676343600000000000,2908.0,2912.0,2905.0,2907.0,27091,778563,777823
2023-02-14 13:00:00.000000000,1676350800000000000,2906.0,2918.0,2900.0,2917.0,69228,777823,779159
2023-02-14 14:00:00.000000000,1676354400000000000,2917.0,2944.0,2914.0,2936.0,289869,779159,794675
2023-02-14 21:00:00.000000000,1676379600000000000,2937.0,2945.0,2925.0,2937.0,203334,794675,798191
2023-02-14 22:00:00.000000000,1676383200000000000,2937.0,2940.0,2924.0,2939.0,109977,798191,787641
2023-02-15 09:00:00.000000000,1676422800000000000,2939.0,2947.0,2928.0,2933.0,161558,787641,784911
2023-02-15 10:00:00.000000000,1676426400000000000,2933.0,2939.0,2928.0,2929.0,60519,784911,782275
2023-02-15 11:00:00.000000000,1676430000000000000,2929.0,2932.0,2915.0,2918.0,77551,782275,768257
2023-02-15 13:00:00.000000000,1676437200000000000,2916.0,2916.0,2883.0,2890.0,266501,768257,765301
2023-02-15 14:00:00.000000000,1676440800000000000,2890.0,2890.0,2865.0,2877.0,347145,765301,752228
2023-02-15 21:00:00.000000000,1676466000000000000,2874.0,2886.0,2874.0,2877.0,193021,752228,750356
2023-02-15 22:00:00.000000000,1676469600000000000,2877.0,2883.0,2872.0,2879.0,82370,750356,743438
2023-02-16 09:00:00.000000000,1676509200000000000,2880.0,2899.0,2879.0,2896.0,158883,743438,735206
2023-02-16 10:00:00.000000000,1676512800000000000,2896.0,2916.0,2889.0,2914.0,139273,735206,733309
2023-02-16 11:00:00.000000000,1676516400000000000,2914.0,2929.0,2912.0,2924.0,168037,733309,747368
2023-02-16 13:00:00.000000000,1676523600000000000,2924.0,2934.0,2916.0,2928.0,131658,747368,759198
2023-02-16 14:00:00.000000000,1676527200000000000,2928.0,2929.0,2893.0,2909.0,240531,759198,742797
2023-02-16 21:00:00.000000000,1676552400000000000,2914.0,2929.0,2911.0,2924.0,178711,742797,754994
2023-02-16 22:00:00.000000000,1676556000000000000,2924.0,2936.0,2924.0,2933.0,139832,754994,758696
2023-02-17 09:00:00.000000000,1676595600000000000,2930.0,2944.0,2929.0,2931.0,139695,758696,771398
2023-02-17 10:00:00.000000000,1676599200000000000,2931.0,2940.0,2913.0,2935.0,147037,771398,772457
2023-02-17 11:00:00.000000000,1676602800000000000,2935.0,2938.0,2914.0,2924.0,92195,772457,761445
2023-02-17 13:00:00.000000000,1676610000000000000,2921.0,2925.0,2913.0,2914.0,69727,761445,756892
2023-02-17 14:00:00.000000000,1676613600000000000,2914.0,2928.0,2907.0,2928.0,136158,756892,744404
2023-02-17 21:00:00.000000000,1676638800000000000,2915.0,2919.0,2863.0,2877.0,472267,744404,725801
2023-02-17 22:00:00.000000000,1676642400000000000,2877.0,2886.0,2874.0,2881.0,113041,725801,714056
2023-02-20 09:00:00.000000000,1676854800000000000,2883.0,2893.0,2869.0,2886.0,174876,714056,714993
2023-02-20 10:00:00.000000000,1676858400000000000,2886.0,2899.0,2875.0,2878.0,114891,714993,713343
2023-02-20 11:00:00.000000000,1676862000000000000,2878.0,2891.0,2874.0,2887.0,57379,713343,709560
2023-02-20 13:00:00.000000000,1676869200000000000,2888.0,2905.0,2885.0,2896.0,92006,709560,713674
2023-02-20 14:00:00.000000000,1676872800000000000,2896.0,2902.0,2891.0,2891.0,87098,713674,705816
2023-02-20 21:00:00.000000000,1676898000000000000,2891.0,2936.0,2883.0,2930.0,352702,705816,723834
2023-02-20 22:00:00.000000000,1676901600000000000,2930.0,2934.0,2923.0,2931.0,103675,723834,714194
2023-02-21 09:00:00.000000000,1676941200000000000,2931.0,2941.0,2922.0,2926.0,151607,714194,727750
2023-02-21 10:00:00.000000000,1676944800000000000,2926.0,2962.0,2923.0,2948.0,220953,727750,745814
2023-02-21 11:00:00.000000000,1676948400000000000,2948.0,2967.0,2947.0,2965.0,158031,745814,768210
2023-02-21 13:00:00.000000000,1676955600000000000,2965.0,2980.0,2959.0,2975.0,105118,768210,777111
2023-02-21 14:00:00.000000000,1676959200000000000,2975.0,2988.0,2969.0,2985.0,163263,777111,771360
2023-02-21 21:00:00.000000000,1676984400000000000,2986.0,2992.0,2963.0,2971.0,236729,771360,762733
2023-02-21 22:00:00.000000000,1676988000000000000,2971.0,2981.0,2966.0,2980.0,90776,762733,755310
2023-02-22 09:00:00.000000000,1677027600000000000,2978.0,2990.0,2967.0,2981.0,116306,755310,760117
2023-02-22 10:00:00.000000000,1677031200000000000,2981.0,2994.0,2980.0,2986.0,78259,760117,765265
2023-02-22 11:00:00.000000000,1677034800000000000,2986.0,2993.0,2984.0,2990.0,35941,765265,767188
2023-02-22 13:00:00.000000000,1677042000000000000,2988.0,2991.0,2974.0,2977.0,66363,767188,766174
2023-02-22 14:00:00.000000000,1677045600000000000,2977.0,2992.0,2966.0,2982.0,149479,766174,762058
2023-02-22 21:00:00.000000000,1677070800000000000,2988.0,2990.0,2967.0,2982.0,225138,762058,750469
2023-02-22 22:00:00.000000000,1677074400000000000,2982.0,2991.0,2980.0,2984.0,89154,750469,745500
2023-02-23 09:00:00.000000000,1677114000000000000,2980.0,2985.0,2972.0,2982.0,105775,745500,737743
2023-02-23 10:00:00.000000000,1677117600000000000,2982.0,2984.0,2974.0,2974.0,48255,737743,732046
2023-02-23 11:00:00.000000000,1677121200000000000,2974.0,2979.0,2971.0,2975.0,28616,732046,727309
2023-02-23 13:00:00.000000000,1677128400000000000,2974.0,2979.0,2954.0,2961.0,102890,727309,720269
2023-02-23 14:00:00.000000000,1677132000000000000,2961.0,2972.0,2955.0,2956.0,136004,720269,705823
2023-02-23 21:00:00.000000000,1677157200000000000,2959.0,2965.0,2946.0,2958.0,182243,705823,703720
2023-02-23 22:00:00.000000000,1677160800000000000,2958.0,2960.0,2933.0,2937.0,176625,703720,677486
2023-02-24 09:00:00.000000000,1677200400000000000,2935.0,2941.0,2905.0,2911.0,310290,677486,656012
2023-02-24 10:00:00.000000000,1677204000000000000,2911.0,2919.0,2909.0,2911.0,72811,656012,656506
2023-02-24 11:00:00.000000000,1677207600000000000,2911.0,2918.0,2909.0,2912.0,47032,656506,653451
2023-02-24 13:00:00.000000000,1677214800000000000,2913.0,2916.0,2908.0,2915.0,50259,653451,657066
2023-02-24 14:00:00.000000000,1677218400000000000,2915.0,2920.0,2911.0,2918.0,91021,657066,650662
2023-02-24 21:00:00.000000000,1677243600000000000,2913.0,2931.0,2910.0,2916.0,174062,650662,654048
2023-02-24 22:00:00.000000000,1677247200000000000,2916.0,2918.0,2901.0,2910.0,134068,654048,644839
2023-02-27 09:00:00.000000000,1677459600000000000,2915.0,2926.0,2900.0,2920.0,150101,644839,646491
2023-02-27 10:00:00.000000000,1677463200000000000,2920.0,2920.0,2905.0,2912.0,71259,646491,649635
2023-02-27 11:00:00.000000000,1677466800000000000,2912.0,2912.0,2901.0,2902.0,50772,649635,648462
2023-02-27 13:00:00.000000000,1677474000000000000,2901.0,2901.0,2891.0,2897.0,92433,648462,650032
2023-02-27 14:00:00.000000000,1677477600000000000,2897.0,2906.0,2894.0,2902.0,89671,650032,644464
2023-02-27 21:00:00.000000000,1677502800000000000,2906.0,2924.0,2904.0,2917.0,185559,644464,658070
2023-02-27 22:00:00.000000000,1677506400000000000,2917.0,2923.0,2913.0,2920.0,80343,658070,654989
2023-02-28 09:00:00.000000000,1677546000000000000,2921.0,2925.0,2907.0,2909.0,112485,654989,658749
2023-02-28 10:00:00.000000000,1677549600000000000,2909.0,2943.0,2907.0,2915.0,198287,658749,658832
2023-02-28 11:00:00.000000000,1677553200000000000,2915.0,2935.0,2911.0,2930.0,102411,658832,664318
2023-02-28 13:00:00.000000000,1677560400000000000,2928.0,2932.0,2923.0,2926.0,44582,664318,670284
2023-02-28 14:00:00.000000000,1677564000000000000,2926.0,2931.0,2922.0,2929.0,76762,670284,665641
2023-02-28 21:00:00.000000000,1677589200000000000,2935.0,2938.0,2916.0,2917.0,144408,665641,669120
2023-02-28 22:00:00.000000000,1677592800000000000,2917.0,2929.0,2917.0,2925.0,84785,669120,666406
2023-03-01 09:00:00.000000000,1677632400000000000,2924.0,2943.0,2914.0,2942.0,144548,666406,669613
2023-03-01 10:00:00.000000000,1677636000000000000,2942.0,2965.0,2937.0,2964.0,193726,669613,688514
2023-03-01 11:00:00.000000000,1677639600000000000,2964.0,2975.0,2963.0,2965.0,105179,688514,699613
2023-03-01 13:00:00.000000000,1677646800000000000,2964.0,2967.0,2951.0,2953.0,87159,699613,688456
2023-03-01 14:00:00.000000000,1677650400000000000,2953.0,2965.0,2952.0,2963.0,84088,688456,682765
2023-03-01 21:00:00.000000000,1677675600000000000,2961.0,2965.0,2951.0,2957.0,113041,682765,685524
2023-03-01 22:00:00.000000000,1677679200000000000,2957.0,2964.0,2954.0,2960.0,48407,685524,683545
2023-03-02 09:00:00.000000000,1677718800000000000,2961.0,2972.0,2953.0,2964.0,113184,683545,685241
2023-03-02 10:00:00.000000000,1677722400000000000,2964.0,2966.0,2953.0,2964.0,63095,685241,690671
2023-03-02 11:00:00.000000000,1677726000000000000,2964.0,2968.0,2961.0,2962.0,26416,690671,691323
2023-03-02 13:00:00.000000000,1677733200000000000,2961.0,2966.0,2944.0,2964.0,127131,691323,689952
2023-03-02 14:00:00.000000000,1677736800000000000,2964.0,2980.0,2963.0,2970.0,144325,689952,705133
2023-03-02 21:00:00.000000000,1677762000000000000,2964.0,2969.0,2951.0,2956.0,158347,705133,688895
2023-03-02 22:00:00.000000000,1677765600000000000,2956.0,2959.0,2946.0,2957.0,80978,688895,683838
2023-03-03 09:00:00.000000000,1677805200000000000,2957.0,2976.0,2955.0,2973.0,149159,683838,687943
2023-03-03 10:00:00.000000000,1677808800000000000,2973.0,2978.0,2966.0,2967.0,59684,687943,688332
2023-03-03 11:00:00.000000000,1677812400000000000,2967.0,2972.0,2963.0,2972.0,31187,688332,686180
2023-03-03 13:00:00.000000000,1677819600000000000,2972.0,2981.0,2970.0,2974.0,61962,686180,694777
2023-03-03 14:00:00.000000000,1677823200000000000,2974.0,2993.0,2972.0,2986.0,122340,694777,698726
2023-03-03 21:00:00.000000000,1677848400000000000,2979.0,2987.0,2923.0,2926.0,457717,698726,656952
2023-03-03 22:00:00.000000000,1677852000000000000,2926.0,2941.0,2923.0,2933.0,174311,656952,639880
2023-03-06 09:00:00.000000000,1678064400000000000,2934.0,2941.0,2915.0,2919.0,275294,639880,640940
2023-03-06 10:00:00.000000000,1678068000000000000,2919.0,2934.0,2914.0,2930.0,95174,640940,644570
2023-03-06 11:00:00.000000000,1678071600000000000,2930.0,2934.0,2927.0,2930.0,31629,644570,641869
2023-03-06 13:00:00.000000000,1678078800000000000,2931.0,2933.0,2923.0,2927.0,40672,641869,642377
2023-03-06 14:00:00.000000000,1678082400000000000,2927.0,2943.0,2919.0,2938.0,143219,642377,638633
2023-03-06 21:00:00.000000000,1678107600000000000,2938.0,2947.0,2922.0,2923.0,207146,638633,651718
2023-03-06 22:00:00.000000000,1678111200000000000,2923.0,2939.0,2918.0,2937.0,130345,651718,644029
2023-03-07 09:00:00.000000000,1678150800000000000,2937.0,2956.0,2933.0,2950.0,149115,644029,641800
2023-03-07 10:00:00.000000000,1678154400000000000,2950.0,2955.0,2940.0,2940.0,57845,641800,639808
2023-03-07 11:00:00.000000000,1678158000000000000,2940.0,2946.0,2934.0,2942.0,45340,639808,634413
2023-03-07 13:00:00.000000000,1678165200000000000,2941.0,2950.0,2931.0,2935.0,69907,634413,636869
2023-03-07 14:00:00.000000000,1678168800000000000,2935.0,2936.0,2911.0,2919.0,211890,636869,643357
2023-03-07 21:00:00.000000000,1678194000000000000,2921.0,2931.0,2915.0,2922.0,164980,643357,648302
2023-03-07 22:00:00.000000000,1678197600000000000,2922.0,2929.0,2913.0,2923.0,107901,648302,637587
2023-03-08 09:00:00.000000000,1678237200000000000,2916.0,2933.0,2909.0,2924.0,128348,637587,637216
2023-03-08 10:00:00.000000000,1678240800000000000,2924.0,2931.0,2917.0,2920.0,54555,637216,635433
2023-03-08 11:00:00.000000000,1678244400000000000,2920.0,2927.0,2918.0,2920.0,33711,635433,635838
2023-03-08 13:00:00.000000000,1678251600000000000,2920.0,2920.0,2866.0,2877.0,359682,635838,640014
2023-03-08 14:00:00.000000000,1678255200000000000,2877.0,2892.0,2874.0,2888.0,156202,640014,632602
2023-03-08 21:00:00.000000000,1678280400000000000,2888.0,2895.0,2880.0,2883.0,164342,632602,646398
2023-03-08 22:00:00.000000000,1678284000000000000,2883.0,2890.0,2874.0,2888.0,124655,646398,636045
2023-03-09 09:00:00.000000000,1678323600000000000,2887.0,2897.0,2887.0,2890.0,107898,636045,638070
2023-03-09 10:00:00.000000000,1678327200000000000,2890.0,2909.0,2888.0,2900.0,100560,638070,638890
2023-03-09 11:00:00.000000000,1678330800000000000,2900.0,2912.0,2894.0,2906.0,70622,638890,635885
2023-03-09 13:00:00.000000000,1678338000000000000,2906.0,2918.0,2898.0,2911.0,105489,635885,631654
2023-03-09 14:00:00.000000000,1678341600000000000,2911.0,2913.0,2898.0,2899.0,97381,631654,621194
2023-03-09 21:00:00.000000000,1678366800000000000,2902.0,2919.0,2900.0,2917.0,166574,621194,621621
2023-03-09 22:00:00.000000000,1678370400000000000,2917.0,2946.0,2915.0,2934.0,204198,621621,605608
2023-03-10 09:00:00.000000000,1678410000000000000,2930.0,2931.0,2912.0,2916.0,122719,605608,600990
2023-03-10 10:00:00.000000000,1678413600000000000,2916.0,2922.0,2910.0,2914.0,62198,600990,597527
2023-03-10 11:00:00.000000000,1678417200000000000,2914.0,2916.0,2888.0,2904.0,104941,597527,588600
2023-03-10 13:00:00.000000000,1678424400000000000,2903.0,2917.0,2901.0,2909.0,76797,588600,592885
2023-03-10 14:00:00.000000000,1678428000000000000,2909.0,2914.0,2890.0,2893.0,114108,592885,588521
2023-03-10 21:00:00.000000000,1678453200000000000,2898.0,2929.0,2884.0,2913.0,245580,588521,598648
2023-03-10 22:00:00.000000000,1678456800000000000,2913.0,2918.0,2899.0,2909.0,98597,598648,591697
2023-03-13 09:00:00.000000000,1678669200000000000,2910.0,2915.0,2881.0,2892.0,211915,591697,592576
2023-03-13 10:00:00.000000000,1678672800000000000,2892.0,2901.0,2889.0,2895.0,57430,592576,590443
2023-03-13 11:00:00.000000000,1678676400000000000,2895.0,2899.0,2889.0,2896.0,35829,590443,589815
2023-03-13 13:00:00.000000000,1678683600000000000,2895.0,2898.0,2875.0,2883.0,88837,589815,595059
2023-03-13 14:00:00.000000000,1678687200000000000,2883.0,2892.0,2860.0,2861.0,258216,595059,589966
2023-03-13 21:00:00.000000000,1678712400000000000,2832.0,2859.0,2814.0,2852.0,332475,589966,595994
2023-03-13 22:00:00.000000000,1678716000000000000,2852.0,2871.0,2852.0,2865.0,138930,595994,585135
2023-03-14 09:00:00.000000000,1678755600000000000,2863.0,2866.0,2850.0,2851.0,93601,585135,584452
2023-03-14 10:00:00.000000000,1678759200000000000,2851.0,2855.0,2823.0,2826.0,138466,584452,575516
2023-03-14 11:00:00.000000000,1678762800000000000,2826.0,2843.0,2825.0,2833.0,74527,575516,573342
2023-03-14 13:00:00.000000000,1678770000000000000,2834.0,2839.0,2829.0,2834.0,47397,573342,574647
2023-03-14 14:00:00.000000000,1678773600000000000,2834.0,2850.0,2822.0,2827.0,148339,574647,572162
2023-03-14 21:00:00.000000000,1678798800000000000,2833.0,2875.0,2831.0,2863.0,279963,572162,588035
2023-03-14 22:00:00.000000000,1678802400000000000,2863.0,2867.0,2855.0,2859.0,78123,588035,586676
2023-03-15 09:00:00.000000000,1678842000000000000,2856.0,2881.0,2853.0,2876.0,150336,586676,595785
2023-03-15 10:00:00.000000000,1678845600000000000,2876.0,2880.0,2840.0,2849.0,142807,595785,586526
2023-03-15 11:00:00.000000000,1678849200000000000,2849.0,2856.0,2843.0,2853.0,52908,586526,586285
2023-03-15 13:00:00.000000000,1678856400000000000,2853.0,2858.0,2847.0,2854.0,55679,586285,587461
2023-03-15 14:00:00.000000000,1678860000000000000,2854.0,2864.0,2852.0,2855.0,109562,587461,583547
2023-03-15 21:00:00.000000000,1678885200000000000,2840.0,2852.0,2833.0,2842.0,233017,583547,583861
2023-03-15 22:00:00.000000000,1678888800000000000,2842.0,2847.0,2827.0,2838.0,124030,583861,574451
2023-03-16 09:00:00.000000000,1678928400000000000,2838.0,2849.0,2818.0,2820.0,182185,574451,575781
2023-03-16 10:00:00.000000000,1678932000000000000,2820.0,2825.0,2802.0,2806.0,177432,575781,569081
2023-03-16 11:00:00.000000000,1678935600000000000,2806.0,2822.0,2804.0,2819.0,76723,569081,564075
2023-03-16 13:00:00.000000000,1678942800000000000,2820.0,2823.0,2813.0,2817.0,55491,564075,565978
2023-03-16 14:00:00.000000000,1678946400000000000,2817.0,2820.0,2805.0,2808.0,110606,565978,564125
2023-03-16 21:00:00.000000000,1678971600000000000,2806.0,2810.0,2783.0,2796.0,299844,564125,567980
2023-03-16 22:00:00.000000000,1678975200000000000,2796.0,2824.0,2792.0,2824.0,138329,567980,555427
2023-03-17 09:00:00.000000000,1679014800000000000,2823.0,2838.0,2820.0,2829.0,151824,555427,553896
2023-03-17 10:00:00.000000000,1679018400000000000,2829.0,2842.0,2826.0,2830.0,87190,553896,551806
2023-03-17 11:00:00.000000000,1679022000000000000,2830.0,2855.0,2828.0,2847.0,90942,551806,552635
2023-03-17 13:00:00.000000000,1679029200000000000,2847.0,2848.0,2831.0,2832.0,62930,552635,553712
2023-03-17 14:00:00.000000000,1679032800000000000,2832.0,2839.0,2824.0,2837.0,115715,553712,544528
2023-03-17 21:00:00.000000000,1679058000000000000,2840.0,2859.0,2826.0,2849.0,188471,544528,540412
2023-03-17 22:00:00.000000000,1679061600000000000,2849.0,2856.0,2837.0,2852.0,96790,540412,534685
2023-03-20 09:00:00.000000000,1679274000000000000,2852.0,2871.0,2842.0,2848.0,200083,534685,533858
2023-03-20 10:00:00.000000000,1679277600000000000,2848.0,2857.0,2835.0,2843.0,77884,533858,533786
2023-03-20 11:00:00.000000000,1679281200000000000,2843.0,2847.0,2838.0,2845.0,34563,533786,532895
2023-03-20 13:00:00.000000000,1679288400000000000,2845.0,2846.0,2836.0,2839.0,43125,532895,530794
2023-03-20 14:00:00.000000000,1679292000000000000,2839.0,2846.0,2835.0,2843.0,66190,530794,523555
2023-03-20 21:00:00.000000000,1679317200000000000,2851.0,2868.0,2845.0,2867.0,155283,523555,529318
2023-03-20 22:00:00.000000000,1679320800000000000,2867.0,2869.0,2847.0,2857.0,94243,529318,524324
2023-03-21 09:00:00.000000000,1679360400000000000,2858.0,2863.0,2848.0,2854.0,72749,524324,524003
2023-03-21 10:00:00.000000000,1679364000000000000,2854.0,2857.0,2836.0,2839.0,74875,524003,520893
2023-03-21 11:00:00.000000000,1679367600000000000,2839.0,2844.0,2834.0,2842.0,36418,520893,518363
2023-03-21 13:00:00.000000000,1679374800000000000,2843.0,2846.0,2803.0,2809.0,148950,518363,519551
2023-03-21 14:00:00.000000000,1679378400000000000,2809.0,2817.0,2797.0,2806.0,157160,519551,516509
2023-03-21 21:00:00.000000000,1679403600000000000,2818.0,2831.0,2805.0,2823.0,168497,516509,512385
2023-03-21 22:00:00.000000000,1679407200000000000,2823.0,2827.0,2812.0,2826.0,73822,512385,507462
2023-03-22 09:00:00.000000000,1679446800000000000,2826.0,2828.0,2807.0,2810.0,86055,507462,507882
2023-03-22 10:00:00.000000000,1679450400000000000,2810.0,2827.0,2806.0,2817.0,97756,507882,506931
2023-03-22 11:00:00.000000000,1679454000000000000,2817.0,2821.0,2811.0,2818.0,32518,506931,505681
2023-03-22 13:00:00.000000000,1679461200000000000,2819.0,2821.0,2809.0,2814.0,48828,505681,505893
2023-03-22 14:00:00.000000000,1679464800000000000,2814.0,2842.0,2811.0,2835.0,146010,505893,498943
2023-03-22 21:00:00.000000000,1679490000000000000,2838.0,2846.0,2823.0,2827.0,146819,498943,487577
2023-03-22 22:00:00.000000000,1679493600000000000,2827.0,2835.0,2825.0,2828.0,63729,487577,478506
2023-03-23 09:00:00.000000000,1679533200000000000,2828.0,2839.0,2821.0,2835.0,98381,478506,483594
2023-03-23 10:00:00.000000000,1679536800000000000,2835.0,2847.0,2831.0,2837.0,70371,483594,483451
2023-03-23 11:00:00.000000000,1679540400000000000,2837.0,2840.0,2834.0,2838.0,29332,483451,481258
2023-03-23 13:00:00.000000000,1679547600000000000,2839.0,2840.0,2815.0,2820.0,88796,481258,477680
2023-03-23 14:00:00.000000000,1679551200000000000,2820.0,2840.0,2820.0,2838.0,88815,477680,471558
2023-03-23 21:00:00.000000000,1679576400000000000,2840.0,2841.0,2827.0,2834.0,120231,471558,471096
2023-03-23 22:00:00.000000000,1679580000000000000,2834.0,2858.0,2824.0,2850.0,115759,471096,458305
2023-03-24 09:00:00.000000000,1679619600000000000,2843.0,2850.0,2830.0,2839.0,114887,458305,450087
2023-03-24 10:00:00.000000000,1679623200000000000,2839.0,2856.0,2839.0,2851.0,68029,450087,450866
2023-03-24 11:00:00.000000000,1679626800000000000,2851.0,2857.0,2847.0,2856.0,23647,450866,449369
2023-03-24 13:00:00.000000000,1679634000000000000,2857.0,2863.0,2852.0,2853.0,45750,449369,445082
2023-03-24 14:00:00.000000000,1679637600000000000,2853.0,2879.0,2853.0,2875.0,126971,445082,432391
2023-03-24 21:00:00.000000000,1679662800000000000,2486.0,2519.0,2482.0,2516.0,283594,432391,570120
2023-03-24 22:00:00.000000000,1679666400000000000,2516.0,2517.0,2474.0,2477.0,226631,570120,566725
2023-03-27 09:00:00.000000000,1679878800000000000,2478.0,2505.0,2477.0,2503.0,222634,566725,565964
2023-03-27 10:00:00.000000000,1679882400000000000,2503.0,2510.0,2492.0,2494.0,118509,565964,577485
2023-03-27 11:00:00.000000000,1679886000000000000,2494.0,2494.0,2482.0,2491.0,82057,577485,581058
2023-03-27 13:00:00.000000000,1679893200000000000,2491.0,2543.0,2491.0,2538.0,255162,581058,620001
2023-03-27 14:00:00.000000000,1679896800000000000,2538.0,2548.0,2524.0,2530.0,270362,620001,622296
2023-03-27 21:00:00.000000000,1679922000000000000,2535.0,2539.0,2513.0,2522.0,239441,622296,640787
2023-03-27 22:00:00.000000000,1679925600000000000,2522.0,2525.0,2507.0,2518.0,136494,640787,634155
