datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-08-20 00:00:00.000000000,1629388800000000000,4955.0,5125.0,4890.0,5100.0,2624847,1252525,1264779
2021-08-23 00:00:00.000000000,1629648000000000000,5105.0,5167.0,5063.0,5102.0,2370091,1264779,1232528
2021-08-24 00:00:00.000000000,1629734400000000000,5138.0,5241.0,5109.0,5235.0,2174181,1232528,1187775
2021-08-25 00:00:00.000000000,1629820800000000000,5240.0,5279.0,5206.0,5236.0,1836224,1187775,1134685
2021-08-26 00:00:00.000000000,1629907200000000000,5220.0,5285.0,5104.0,5108.0,2386747,1134685,1131537
2021-08-27 00:00:00.000000000,1629993600000000000,5082.0,5238.0,5068.0,5222.0,2267319,1131537,1124900
2021-08-30 00:00:00.000000000,1630252800000000000,5243.0,5374.0,5184.0,5354.0,2179722,1124900,1149924
2021-08-31 00:00:00.000000000,1630339200000000000,5364.0,5377.0,5287.0,5308.0,1796956,1149924,1158510
2021-09-01 00:00:00.000000000,1630425600000000000,5296.0,5314.0,5197.0,5242.0,2267865,1158510,1178109
2021-09-02 00:00:00.000000000,1630512000000000000,5246.0,5348.0,5215.0,5273.0,2821134,1178109,1147372
2021-09-03 00:00:00.000000000,1630598400000000000,5262.0,5449.0,5243.0,5408.0,2450687,1147372,1224178
2021-09-06 00:00:00.000000000,1630857600000000000,5419.0,5495.0,5370.0,5473.0,2273077,1224178,1261350
2021-09-07 00:00:00.000000000,1630944000000000000,5483.0,5556.0,5463.0,5494.0,1962909,1261350,1248290
2021-09-08 00:00:00.000000000,1631030400000000000,5481.0,5488.0,5400.0,5452.0,2116290,1248290,1211136
2021-09-09 00:00:00.000000000,1631116800000000000,5471.0,5693.0,5460.0,5682.0,2675888,1211136,1402569
2021-09-10 00:00:00.000000000,1631203200000000000,5717.0,5731.0,5606.0,5640.0,2212851,1402569,1440779
2021-09-13 00:00:00.000000000,1631462400000000000,5645.0,5763.0,5622.0,5642.0,2099548,1440779,1479218
2021-09-14 00:00:00.000000000,1631548800000000000,5659.0,5680.0,5486.0,5492.0,2877975,1479218,1378900
2021-09-15 00:00:00.000000000,1631635200000000000,5498.0,5581.0,5417.0,5518.0,2972222,1378900,1345649
2021-09-16 00:00:00.000000000,1631721600000000000,5552.0,5685.0,5531.0,5541.0,2833032,1345649,1342319
2021-09-17 00:00:00.000000000,1631808000000000000,5556.0,5588.0,5423.0,5478.0,2983056,1342319,1195609
2021-09-22 00:00:00.000000000,1632240000000000000,5501.0,5660.0,5457.0,5656.0,1948123,1195609,1264601
2021-09-23 00:00:00.000000000,1632326400000000000,5654.0,5688.0,5563.0,5605.0,2312905,1264601,1300291
2021-09-24 00:00:00.000000000,1632412800000000000,5584.0,5596.0,5441.0,5468.0,2579122,1300291,1226142
2021-09-27 00:00:00.000000000,1632672000000000000,5446.0,5600.0,5384.0,5564.0,2602380,1226142,1208773
2021-09-28 00:00:00.000000000,1632758400000000000,5576.0,5640.0,5548.0,5634.0,1931458,1208773,1215932
2021-09-29 00:00:00.000000000,1632844800000000000,5638.0,5700.0,5581.0,5657.0,1890899,1215932,1191708
2021-09-30 00:00:00.000000000,1632931200000000000,5642.0,5730.0,5585.0,5706.0,1968234,1191708,1172256
2021-10-08 00:00:00.000000000,1633622400000000000,5780.0,5843.0,5701.0,5750.0,1384149,1172256,1207041
2021-10-11 00:00:00.000000000,1633881600000000000,5760.0,5870.0,5738.0,5808.0,2233485,1207041,1345601
2021-10-12 00:00:00.000000000,1633968000000000000,5804.0,5812.0,5553.0,5562.0,2862726,1345601,1304162
2021-10-13 00:00:00.000000000,1634054400000000000,5534.0,5566.0,5267.0,5421.0,3359719,1304162,1221213
2021-10-14 00:00:00.000000000,1634140800000000000,5426.0,5542.0,5388.0,5465.0,2036258,1221213,1212392
2021-10-15 00:00:00.000000000,1634227200000000000,5470.0,5552.0,5425.0,5515.0,1740063,1212392,1168438
2021-10-18 00:00:00.000000000,1634486400000000000,5518.0,5532.0,5311.0,5422.0,2607810,1168438,1167686
2021-10-19 00:00:00.000000000,1634572800000000000,5409.0,5570.0,5381.0,5546.0,2123050,1167686,1143027
2021-10-20 00:00:00.000000000,1634659200000000000,5524.0,5537.0,5302.0,5304.0,2902835,1143027,1145737
2021-10-21 00:00:00.000000000,1634745600000000000,5295.0,5390.0,4976.0,4976.0,3829430,1145737,1290481
2021-10-22 00:00:00.000000000,1634832000000000000,4977.0,5025.0,4757.0,4900.0,4372677,1290481,1299617
2021-10-25 00:00:00.000000000,1635091200000000000,4914.0,4956.0,4820.0,4825.0,3072872,1299617,1370440
2021-10-26 00:00:00.000000000,1635177600000000000,4830.0,4946.0,4778.0,4917.0,2990021,1370440,1356528
2021-10-27 00:00:00.000000000,1635264000000000000,4940.0,4977.0,4624.0,4655.0,4087900,1356528,1371298
2021-10-28 00:00:00.000000000,1635350400000000000,4620.0,4864.0,4464.0,4712.0,5031704,1371298,1280885
2021-10-29 00:00:00.000000000,1635436800000000000,4713.0,4793.0,4576.0,4646.0,3331332,1280885,1294160
2021-11-01 00:00:00.000000000,1635696000000000000,4637.0,4707.0,4477.0,4509.0,2933969,1294160,1387410
2021-11-02 00:00:00.000000000,1635782400000000000,4497.0,4556.0,4230.0,4230.0,3825062,1387410,1378300
2021-11-03 00:00:00.000000000,1635868800000000000,4254.0,4444.0,4233.0,4385.0,3354919,1378300,1334316
2021-11-04 00:00:00.000000000,1635955200000000000,4399.0,4413.0,4142.0,4226.0,3459112,1334316,1396426
2021-11-05 00:00:00.000000000,1636041600000000000,4241.0,4305.0,4122.0,4247.0,3131361,1396426,1315842
2021-11-08 00:00:00.000000000,1636300800000000000,4260.0,4397.0,4215.0,4312.0,2993817,1315842,1275004
2021-11-09 00:00:00.000000000,1636387200000000000,4292.0,4359.0,4226.0,4257.0,2794490,1275004,1274301
2021-11-10 00:00:00.000000000,1636473600000000000,4216.0,4254.0,4026.0,4246.0,3963513,1274301,1189585
2021-11-11 00:00:00.000000000,1636560000000000000,4275.0,4466.0,4236.0,4443.0,3680862,1189585,1111300
2021-11-12 00:00:00.000000000,1636646400000000000,4425.0,4428.0,4246.0,4249.0,3441240,1111300,1136389
2021-11-15 00:00:00.000000000,1636905600000000000,4185.0,4255.0,4125.0,4138.0,3659782,1136389,1186129
2021-11-16 00:00:00.000000000,1636992000000000000,4148.0,4285.0,4120.0,4128.0,3126442,1186129,1175588
2021-11-17 00:00:00.000000000,1637078400000000000,4125.0,4226.0,4107.0,4216.0,3162586,1175588,1099110
2021-11-18 00:00:00.000000000,1637164800000000000,4215.0,4237.0,4149.0,4169.0,2767255,1099110,1047299
2021-11-19 00:00:00.000000000,1637251200000000000,4159.0,4322.0,4113.0,4285.0,3324420,1047299,1020098
2021-11-22 00:00:00.000000000,1637510400000000000,4245.0,4385.0,4231.0,4300.0,2618633,1020098,993798
2021-11-23 00:00:00.000000000,1637596800000000000,4285.0,4444.0,4254.0,4315.0,2505650,993798,940832
2021-11-24 00:00:00.000000000,1637683200000000000,4316.0,4513.0,4315.0,4502.0,2279227,940832,882801
2021-11-25 00:00:00.000000000,1637769600000000000,4238.0,4288.0,4214.0,4255.0,1901062,882801,1544047
2021-11-26 00:00:00.000000000,1637856000000000000,4248.0,4255.0,4100.0,4104.0,2459199,1544047,1738317
2021-11-29 00:00:00.000000000,1638115200000000000,4055.0,4196.0,4050.0,4145.0,2083315,1738317,1696796
2021-11-30 00:00:00.000000000,1638201600000000000,4160.0,4203.0,4078.0,4163.0,2102255,1696796,1772171
2021-12-01 00:00:00.000000000,1638288000000000000,4166.0,4315.0,4163.0,4306.0,2311658,1772171,1801517
2021-12-02 00:00:00.000000000,1638374400000000000,4316.0,4370.0,4225.0,4288.0,2487761,1801517,1834627
2021-12-03 00:00:00.000000000,1638460800000000000,4289.0,4386.0,4275.0,4384.0,2352415,1834627,1863221
2021-12-06 00:00:00.000000000,1638720000000000000,4408.0,4449.0,4334.0,4359.0,2090706,1863221,1874956
2021-12-07 00:00:00.000000000,1638806400000000000,4384.0,4496.0,4373.0,4450.0,2256706,1874956,1868456
2021-12-08 00:00:00.000000000,1638892800000000000,4462.0,4478.0,4346.0,4350.0,2415138,1868456,1967774
2021-12-09 00:00:00.000000000,1638979200000000000,4338.0,4396.0,4271.0,4293.0,2557982,1967774,1973781
2021-12-10 00:00:00.000000000,1639065600000000000,4281.0,4345.0,4264.0,4322.0,2020021,1973781,1934030
2021-12-13 00:00:00.000000000,1639324800000000000,4325.0,4417.0,4280.0,4415.0,2231172,1934030,1988270
2021-12-14 00:00:00.000000000,1639411200000000000,4411.0,4429.0,4352.0,4382.0,1646029,1988270,1920239
2021-12-15 00:00:00.000000000,1639497600000000000,4382.0,4468.0,4368.0,4441.0,1906505,1920239,2010408
2021-12-16 00:00:00.000000000,1639584000000000000,4436.0,4534.0,4428.0,4529.0,1654291,2010408,2014297
2021-12-17 00:00:00.000000000,1639670400000000000,4530.0,4563.0,4484.0,4505.0,1582890,2014297,1995458
2021-12-20 00:00:00.000000000,1639929600000000000,4500.0,4595.0,4469.0,4475.0,2010427,1995458,1997807
2021-12-21 00:00:00.000000000,1640016000000000000,4484.0,4523.0,4444.0,4473.0,1935240,1997807,1967053
2021-12-22 00:00:00.000000000,1640102400000000000,4480.0,4498.0,4412.0,4438.0,1709898,1967053,1956678
2021-12-23 00:00:00.000000000,1640188800000000000,4430.0,4488.0,4403.0,4479.0,1753140,1956678,1992623
2021-12-24 00:00:00.000000000,1640275200000000000,4481.0,4545.0,4479.0,4519.0,1613379,1992623,2002893
2021-12-27 00:00:00.000000000,1640534400000000000,4513.0,4523.0,4292.0,4307.0,2238448,2002893,2074674
2021-12-28 00:00:00.000000000,1640620800000000000,4318.0,4353.0,4301.0,4319.0,1593516,2074674,1985941
2021-12-29 00:00:00.000000000,1640707200000000000,4316.0,4346.0,4270.0,4315.0,1728554,1985941,1972822
2021-12-30 00:00:00.000000000,1640793600000000000,4322.0,4368.0,4265.0,4282.0,1916411,1972822,1967818
2021-12-31 00:00:00.000000000,1640880000000000000,4283.0,4348.0,4267.0,4315.0,1446800,1967818,1877654
2022-01-04 00:00:00.000000000,1641225600000000000,4305.0,4398.0,4291.0,4395.0,1184617,1877654,1904095
2022-01-05 00:00:00.000000000,1641312000000000000,4402.0,4449.0,4385.0,4444.0,1277992,1904095,1903328
2022-01-06 00:00:00.000000000,1641398400000000000,4451.0,4505.0,4430.0,4494.0,1422849,1903328,1935095
2022-01-07 00:00:00.000000000,1641484800000000000,4497.0,4530.0,4455.0,4526.0,1285819,1935095,1916326
2022-01-10 00:00:00.000000000,1641744000000000000,4524.0,4537.0,4463.0,4492.0,1133370,1916326,1890745
2022-01-11 00:00:00.000000000,1641830400000000000,4504.0,4590.0,4481.0,4589.0,1581977,1890745,2014725
2022-01-12 00:00:00.000000000,1641916800000000000,4592.0,4634.0,4570.0,4632.0,1065702,2014725,1984861
2022-01-13 00:00:00.000000000,1642003200000000000,4632.0,4701.0,4629.0,4633.0,1371509,1984861,1991671
2022-01-14 00:00:00.000000000,1642089600000000000,4621.0,4679.0,4606.0,4664.0,1153063,1991671,1945448
2022-01-17 00:00:00.000000000,1642348800000000000,4671.0,4690.0,4520.0,4553.0,1781730,1945448,1927580
2022-01-18 00:00:00.000000000,1642435200000000000,4545.0,4619.0,4537.0,4599.0,1066625,1927580,1873336
2022-01-19 00:00:00.000000000,1642521600000000000,4634.0,4744.0,4627.0,4713.0,1617199,1873336,1932904
2022-01-20 00:00:00.000000000,1642608000000000000,4719.0,4742.0,4675.0,4713.0,1170056,1932904,1908425
2022-01-21 00:00:00.000000000,1642694400000000000,4714.0,4758.0,4680.0,4711.0,1318370,1908425,1882937
2022-01-24 00:00:00.000000000,1642953600000000000,4720.0,4786.0,4653.0,4665.0,1574388,1882937,1877729
2022-01-25 00:00:00.000000000,1643040000000000000,4659.0,4730.0,4630.0,4722.0,1212866,1877729,1785229
2022-01-26 00:00:00.000000000,1643126400000000000,4722.0,4740.0,4635.0,4694.0,1237281,1785229,1766393
2022-01-27 00:00:00.000000000,1643212800000000000,4700.0,4757.0,4654.0,4673.0,1325881,1766393,1727529
2022-01-28 00:00:00.000000000,1643299200000000000,4691.0,4830.0,4681.0,4829.0,1210006,1727529,1675744
2022-02-07 00:00:00.000000000,1644163200000000000,4875.0,4879.0,4801.0,4847.0,744755,1675744,1680665
2022-02-08 00:00:00.000000000,1644249600000000000,4840.0,4946.0,4839.0,4912.0,1186239,1680665,1749557
2022-02-09 00:00:00.000000000,1644336000000000000,4899.0,4935.0,4825.0,4843.0,1324241,1749557,1785924
2022-02-10 00:00:00.000000000,1644422400000000000,4848.0,4967.0,4838.0,4955.0,1394586,1785924,1867561
2022-02-11 00:00:00.000000000,1644508800000000000,4992.0,5034.0,4902.0,4905.0,1470339,1867561,1895139
2022-02-14 00:00:00.000000000,1644768000000000000,4892.0,4910.0,4791.0,4817.0,1874764,1895139,1888817
2022-02-15 00:00:00.000000000,1644854400000000000,4801.0,4816.0,4666.0,4728.0,2124511,1888817,1921187
2022-02-16 00:00:00.000000000,1644940800000000000,4750.0,4834.0,4725.0,4832.0,1497635,1921187,1874486
2022-02-17 00:00:00.000000000,1645027200000000000,4838.0,4842.0,4684.0,4686.0,2132547,1874486,1962220
2022-02-18 00:00:00.000000000,1645113600000000000,4672.0,4798.0,4659.0,4779.0,1578103,1962220,1929520
2022-02-21 00:00:00.000000000,1645372800000000000,4782.0,4848.0,4751.0,4845.0,1627394,1929520,1978620
2022-02-22 00:00:00.000000000,1645459200000000000,4847.0,4883.0,4723.0,4734.0,1766048,1978620,1980665
2022-02-23 00:00:00.000000000,1645545600000000000,4739.0,4818.0,4732.0,4786.0,1506852,1980665,1966677
2022-02-24 00:00:00.000000000,1645632000000000000,4789.0,4808.0,4622.0,4637.0,2257947,1966677,2081475
2022-02-25 00:00:00.000000000,1645718400000000000,4634.0,4666.0,4525.0,4617.0,2155123,2081475,2108560
2022-02-28 00:00:00.000000000,1645977600000000000,4620.0,4706.0,4597.0,4693.0,1624958,2108560,2004494
2022-03-01 00:00:00.000000000,1646064000000000000,4711.0,4844.0,4710.0,4837.0,1595430,2004494,1904382
2022-03-02 00:00:00.000000000,1646150400000000000,4850.0,4893.0,4803.0,4860.0,1480163,1904382,1874846
2022-03-03 00:00:00.000000000,1646236800000000000,4864.0,4943.0,4833.0,4880.0,1865890,1874846,1845374
2022-03-04 00:00:00.000000000,1646323200000000000,4882.0,4924.0,4842.0,4901.0,1661820,1845374,1804366
2022-03-07 00:00:00.000000000,1646582400000000000,4903.0,5096.0,4887.0,5094.0,1930142,1804366,1725088
2022-03-08 00:00:00.000000000,1646668800000000000,5094.0,5100.0,4900.0,4956.0,2239561,1725088,1563898
2022-03-09 00:00:00.000000000,1646755200000000000,4917.0,5000.0,4855.0,4907.0,1502246,1563898,1464164
2022-03-10 00:00:00.000000000,1646841600000000000,4854.0,4955.0,4822.0,4896.0,1593413,1464164,1438212
2022-03-11 00:00:00.000000000,1646928000000000000,4909.0,4949.0,4847.0,4917.0,1264426,1438212,1380899
2022-03-14 00:00:00.000000000,1647187200000000000,4874.0,4919.0,4693.0,4695.0,1788603,1380899,1410730
2022-03-15 00:00:00.000000000,1647273600000000000,4691.0,4825.0,4681.0,4753.0,1735203,1410730,1349633
2022-03-16 00:00:00.000000000,1647360000000000000,4731.0,4908.0,4725.0,4904.0,1363006,1349633,1330578
2022-03-17 00:00:00.000000000,1647446400000000000,4923.0,4946.0,4861.0,4902.0,1203863,1330578,1309488
2022-03-18 00:00:00.000000000,1647532800000000000,4903.0,4956.0,4890.0,4953.0,979085,1309488,1271483
2022-03-21 00:00:00.000000000,1647792000000000000,4934.0,4980.0,4862.0,4923.0,1214930,1271483,1269415
2022-03-22 00:00:00.000000000,1647878400000000000,4909.0,4955.0,4897.0,4918.0,785470,1269415,1188532
2022-03-23 00:00:00.000000000,1647964800000000000,4911.0,4987.0,4866.0,4983.0,1044259,1188532,1208811
2022-03-24 00:00:00.000000000,1648051200000000000,4987.0,5014.0,4935.0,4945.0,940925,1208811,1081970
2022-03-25 00:00:00.000000000,1648137600000000000,4948.0,5018.0,4943.0,5013.0,803651,1081970,1012299
2022-03-28 00:00:00.000000000,1648396800000000000,4995.0,5074.0,4985.0,5058.0,753616,1012299,893420
2022-03-29 00:00:00.000000000,1648483200000000000,5039.0,5050.0,4992.0,5012.0,987028,893420,1527965
2022-03-30 00:00:00.000000000,1648569600000000000,4975.0,5037.0,4918.0,5034.0,1352525,1527965,1519061
2022-03-31 00:00:00.000000000,1648656000000000000,5064.0,5117.0,4997.0,5061.0,1551132,1519061,1541215
2022-04-01 00:00:00.000000000,1648742400000000000,5062.0,5165.0,5051.0,5160.0,1276736,1541215,1639645
2022-04-06 00:00:00.000000000,1649174400000000000,5148.0,5190.0,5083.0,5121.0,1062347,1639645,1644865
2022-04-07 00:00:00.000000000,1649260800000000000,5124.0,5148.0,5034.0,5070.0,1495053,1644865,1681999
2022-04-08 00:00:00.000000000,1649347200000000000,5057.0,5103.0,4953.0,5019.0,1778196,1681999,1664699
2022-04-11 00:00:00.000000000,1649606400000000000,5016.0,5039.0,4859.0,4867.0,1756999,1664699,1686172
2022-04-12 00:00:00.000000000,1649692800000000000,4881.0,5035.0,4872.0,5035.0,1710656,1686172,1712979
2022-04-13 00:00:00.000000000,1649779200000000000,5036.0,5041.0,4912.0,4915.0,1918588,1712979,1713890
2022-04-14 00:00:00.000000000,1649865600000000000,4941.0,5035.0,4931.0,5004.0,1699571,1713890,1695968
2022-04-15 00:00:00.000000000,1649952000000000000,5000.0,5078.0,4994.0,5049.0,1457183,1695968,1721933
2022-04-18 00:00:00.000000000,1650211200000000000,5020.0,5088.0,4960.0,5063.0,1783175,1721933,1748021
2022-04-19 00:00:00.000000000,1650297600000000000,5078.0,5128.0,5000.0,5011.0,2283937,1748021,1772066
2022-04-20 00:00:00.000000000,1650384000000000000,5016.0,5145.0,5015.0,5106.0,1752642,1772066,1824534
2022-04-21 00:00:00.000000000,1650470400000000000,5118.0,5131.0,5026.0,5058.0,1736150,1824534,1766237
2022-04-22 00:00:00.000000000,1650556800000000000,5066.0,5078.0,4963.0,4964.0,1591861,1766237,1749223
2022-04-25 00:00:00.000000000,1650816000000000000,4958.0,4991.0,4763.0,4778.0,2661872,1749223,1749194
2022-04-26 00:00:00.000000000,1650902400000000000,4792.0,4877.0,4747.0,4829.0,1832418,1749194,1741533
2022-04-27 00:00:00.000000000,1650988800000000000,4856.0,4905.0,4816.0,4864.0,1914290,1741533,1752014
2022-04-28 00:00:00.000000000,1651075200000000000,4862.0,4873.0,4784.0,4850.0,1892895,1752014,1745874
2022-04-29 00:00:00.000000000,1651161600000000000,4849.0,4926.0,4809.0,4910.0,1593951,1745874,1687884
2022-05-05 00:00:00.000000000,1651680000000000000,4930.0,4953.0,4866.0,4923.0,1096034,1687884,1671713
2022-05-06 00:00:00.000000000,1651766400000000000,4922.0,4932.0,4726.0,4734.0,2034752,1671713,1888415
2022-05-09 00:00:00.000000000,1652025600000000000,4734.0,4749.0,4623.0,4654.0,2004662,1888415,1923461
2022-05-10 00:00:00.000000000,1652112000000000000,4628.0,4657.0,4531.0,4607.0,2024014,1923461,1975489
2022-05-11 00:00:00.000000000,1652198400000000000,4615.0,4714.0,4611.0,4681.0,1540902,1975489,1932947
2022-05-12 00:00:00.000000000,1652284800000000000,4664.0,4731.0,4585.0,4612.0,1899655,1932947,1933319
2022-05-13 00:00:00.000000000,1652371200000000000,4584.0,4690.0,4555.0,4670.0,1711214,1933319,1903090
2022-05-16 00:00:00.000000000,1652630400000000000,4667.0,4704.0,4589.0,4679.0,2012180,1903090,1949519
2022-05-17 00:00:00.000000000,1652716800000000000,4680.0,4696.0,4632.0,4650.0,1419456,1949519,1922217
2022-05-18 00:00:00.000000000,1652803200000000000,4661.0,4666.0,4531.0,4532.0,1882000,1922217,2114881
2022-05-19 00:00:00.000000000,1652889600000000000,4524.0,4585.0,4461.0,4579.0,2047231,2114881,2065144
2022-05-20 00:00:00.000000000,1652976000000000000,4578.0,4650.0,4558.0,4638.0,1533538,2065144,1968756
2022-05-23 00:00:00.000000000,1653235200000000000,4632.0,4700.0,4567.0,4604.0,2154222,1968756,1976149
2022-05-24 00:00:00.000000000,1653321600000000000,4618.0,4621.0,4456.0,4468.0,1870396,1976149,2104086
2022-05-25 00:00:00.000000000,1653408000000000000,4469.0,4549.0,4444.0,4541.0,2157011,2104086,2040853
2022-05-26 00:00:00.000000000,1653494400000000000,4504.0,4520.0,4427.0,4505.0,2591842,2040853,2113657
2022-05-27 00:00:00.000000000,1653580800000000000,4512.0,4604.0,4503.0,4576.0,1992558,2113657,1994377
2022-05-30 00:00:00.000000000,1653840000000000000,4586.0,4646.0,4580.0,4621.0,1658750,1994377,1941132
2022-05-31 00:00:00.000000000,1653926400000000000,4625.0,4690.0,4604.0,4684.0,1562122,1941132,1887003
2022-06-01 00:00:00.000000000,1654012800000000000,4692.0,4729.0,4654.0,4712.0,1417079,1887003,1871860
2022-06-02 00:00:00.000000000,1654099200000000000,4719.0,4795.0,4687.0,4788.0,1678060,1871860,1816719
2022-06-06 00:00:00.000000000,1654444800000000000,4795.0,4798.0,4738.0,4750.0,976089,1816719,1800987
2022-06-07 00:00:00.000000000,1654531200000000000,4756.0,4783.0,4711.0,4719.0,1235198,1800987,1810732
2022-06-08 00:00:00.000000000,1654617600000000000,4705.0,4807.0,4696.0,4795.0,1705881,1810732,1823787
2022-06-09 00:00:00.000000000,1654704000000000000,4795.0,4827.0,4757.0,4791.0,1423160,1823787,1836549
2022-06-10 00:00:00.000000000,1654790400000000000,4776.0,4834.0,4741.0,4793.0,1694289,1836549,1887652
2022-06-13 00:00:00.000000000,1655049600000000000,4788.0,4793.0,4660.0,4691.0,1768776,1887652,1829059
2022-06-14 00:00:00.000000000,1655136000000000000,4683.0,4726.0,4607.0,4617.0,1731426,1829059,1783474
2022-06-15 00:00:00.000000000,1655222400000000000,4608.0,4635.0,4544.0,4547.0,1899270,1783474,1776348
2022-06-16 00:00:00.000000000,1655308800000000000,4560.0,4601.0,4494.0,4506.0,1692130,1776348,1806083
2022-06-17 00:00:00.000000000,1655395200000000000,4489.0,4489.0,4353.0,4354.0,2532863,1806083,1852034
2022-06-20 00:00:00.000000000,1655654400000000000,4345.0,4365.0,4074.0,4149.0,3395298,1852034,1921252
2022-06-21 00:00:00.000000000,1655740800000000000,4145.0,4256.0,4103.0,4224.0,2444922,1921252,1882531
2022-06-22 00:00:00.000000000,1655827200000000000,4229.0,4261.0,4092.0,4128.0,2226834,1882531,1899978
2022-06-23 00:00:00.000000000,1655913600000000000,4145.0,4249.0,4115.0,4235.0,2354370,1899978,1896277
2022-06-24 00:00:00.000000000,1656000000000000000,4259.0,4275.0,4182.0,4189.0,2063167,1896277,1900788
2022-06-27 00:00:00.000000000,1656259200000000000,4195.0,4300.0,4153.0,4274.0,1980808,1900788,1878385
2022-06-28 00:00:00.000000000,1656345600000000000,4279.0,4350.0,4250.0,4349.0,1731054,1878385,1925971
2022-06-29 00:00:00.000000000,1656432000000000000,4350.0,4420.0,4340.0,4360.0,1941680,1925971,1917484
2022-06-30 00:00:00.000000000,1656518400000000000,4385.0,4408.0,4324.0,4378.0,2103300,1917484,1954729
2022-07-01 00:00:00.000000000,1656604800000000000,4349.0,4373.0,4258.0,4265.0,2390863,1954729,1943605
2022-07-04 00:00:00.000000000,1656864000000000000,4270.0,4312.0,4150.0,4168.0,1981674,1943605,1935596
2022-07-05 00:00:00.000000000,1656950400000000000,4180.0,4258.0,4116.0,4238.0,1965705,1935596,1945403
2022-07-06 00:00:00.000000000,1657036800000000000,4198.0,4247.0,4126.0,4245.0,2483205,1945403,1910606
2022-07-07 00:00:00.000000000,1657123200000000000,4252.0,4269.0,4182.0,4209.0,2336988,1910606,1964378
2022-07-08 00:00:00.000000000,1657209600000000000,4231.0,4279.0,4166.0,4196.0,2033395,1964378,1977016
2022-07-11 00:00:00.000000000,1657468800000000000,4200.0,4246.0,3971.0,4049.0,3063941,1977016,1966756
2022-07-12 00:00:00.000000000,1657555200000000000,4049.0,4069.0,3891.0,3910.0,2511590,1966756,2002501
2022-07-13 00:00:00.000000000,1657641600000000000,3899.0,3941.0,3850.0,3910.0,2455104,2002501,1977784
2022-07-14 00:00:00.000000000,1657728000000000000,3872.0,3919.0,3810.0,3833.0,2705644,1977784,1917507
2022-07-15 00:00:00.000000000,1657814400000000000,3788.0,3798.0,3588.0,3589.0,3298883,1917507,1970080
2022-07-18 00:00:00.000000000,1658073600000000000,3615.0,3795.0,3611.0,3780.0,2825094,1970080,1880061
2022-07-19 00:00:00.000000000,1658160000000000000,3790.0,3872.0,3748.0,3774.0,2698472,1880061,1889735
2022-07-20 00:00:00.000000000,1658246400000000000,3760.0,3877.0,3712.0,3830.0,2659073,1889735,1882732
2022-07-21 00:00:00.000000000,1658332800000000000,3824.0,3860.0,3771.0,3831.0,2578896,1882732,1892537
2022-07-22 00:00:00.000000000,1658419200000000000,3798.0,3880.0,3760.0,3863.0,2100304,1892537,1889528
2022-07-25 00:00:00.000000000,1658678400000000000,3868.0,3900.0,3843.0,3859.0,1899608,1889528,1876972
2022-07-26 00:00:00.000000000,1658764800000000000,3868.0,3909.0,3798.0,3888.0,2220357,1876972,1889277
2022-07-27 00:00:00.000000000,1658851200000000000,3896.0,3934.0,3827.0,3916.0,2184613,1889277,1924464
2022-07-28 00:00:00.000000000,1658937600000000000,3913.0,4068.0,3878.0,4058.0,2248033,1924464,1887291
2022-07-29 00:00:00.000000000,1659024000000000000,4030.0,4054.0,3979.0,3996.0,1827254,1887291,1859128
2022-08-01 00:00:00.000000000,1659283200000000000,4006.0,4133.0,4003.0,4093.0,2461131,1859128,1867672
2022-08-02 00:00:00.000000000,1659369600000000000,4069.0,4115.0,4013.0,4104.0,2177234,1867672,1847616
2022-08-03 00:00:00.000000000,1659456000000000000,4091.0,4145.0,4028.0,4063.0,2348397,1847616,1825651
2022-08-04 00:00:00.000000000,1659542400000000000,4076.0,4085.0,3974.0,3980.0,2291892,1825651,1783755
2022-08-05 00:00:00.000000000,1659628800000000000,3977.0,4081.0,3963.0,4036.0,1914339,1783755,1773775
2022-08-08 00:00:00.000000000,1659888000000000000,4040.0,4154.0,4022.0,4136.0,1933791,1773775,1759184
2022-08-09 00:00:00.000000000,1659974400000000000,4127.0,4158.0,4077.0,4089.0,1633047,1759184,1718371
2022-08-10 00:00:00.000000000,1660060800000000000,4090.0,4118.0,4047.0,4066.0,1834425,1718371,1703285
2022-08-11 00:00:00.000000000,1660147200000000000,4102.0,4130.0,4032.0,4108.0,2228055,1703285,1688732
2022-08-12 00:00:00.000000000,1660233600000000000,4120.0,4153.0,4100.0,4150.0,1590627,1688732,1738768
2022-08-15 00:00:00.000000000,1660492800000000000,4125.0,4199.0,4095.0,4126.0,2399032,1738768,1746361
2022-08-16 00:00:00.000000000,1660579200000000000,4086.0,4183.0,4078.0,4153.0,1502797,1746361,1732832
2022-08-17 00:00:00.000000000,1660665600000000000,4162.0,4174.0,3985.0,3993.0,2155416,1732832,1659566
2022-08-18 00:00:00.000000000,1660752000000000000,4003.0,4075.0,3980.0,4041.0,1958935,1659566,1659860
2022-08-19 00:00:00.000000000,1660838400000000000,4053.0,4062.0,3924.0,3929.0,2162701,1659860,1514851
2022-08-22 00:00:00.000000000,1661097600000000000,3942.0,4027.0,3924.0,4010.0,1732096,1514851,1472526
