datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-10-11 14:15:00.000000000,1665468900000000000,3780.0,3784.0,3770.0,3775.0,34380,820924,819033
2022-10-11 14:30:00.000000000,1665469800000000000,3775.0,3783.0,3772.0,3776.0,18070,819033,818619
2022-10-11 14:45:00.000000000,1665470700000000000,3776.0,3785.0,3771.0,3782.0,31585,818619,815727
2022-10-11 21:00:00.000000000,1665493200000000000,3789.0,3793.0,3780.0,3789.0,39854,815727,813475
2022-10-11 21:15:00.000000000,1665494100000000000,3789.0,3794.0,3784.0,3786.0,10339,813475,815118
2022-10-11 21:30:00.000000000,1665495000000000000,3786.0,3787.0,3764.0,3768.0,23734,815118,815722
2022-10-11 21:45:00.000000000,1665495900000000000,3768.0,3775.0,3760.0,3760.0,15296,815722,817106
2022-10-11 22:00:00.000000000,1665496800000000000,3760.0,3760.0,3730.0,3734.0,44804,817106,820212
2022-10-11 22:15:00.000000000,1665497700000000000,3734.0,3754.0,3732.0,3741.0,21332,820212,820470
2022-10-11 22:30:00.000000000,1665498600000000000,3741.0,3751.0,3737.0,3745.0,12877,820470,821982
2022-10-11 22:45:00.000000000,1665499500000000000,3745.0,3745.0,3740.0,3742.0,14389,821982,823591
2022-10-12 09:00:00.000000000,1665536400000000000,3745.0,3751.0,3736.0,3744.0,51600,823591,827338
2022-10-12 09:15:00.000000000,1665537300000000000,3744.0,3752.0,3734.0,3745.0,20203,827338,826812
2022-10-12 09:30:00.000000000,1665538200000000000,3745.0,3748.0,3737.0,3746.0,12296,826812,826886
2022-10-12 09:45:00.000000000,1665539100000000000,3746.0,3748.0,3736.0,3738.0,10137,826886,827154
2022-10-12 10:00:00.000000000,1665540000000000000,3738.0,3740.0,3730.0,3732.0,21392,827154,828693
2022-10-12 10:30:00.000000000,1665541800000000000,3733.0,3740.0,3726.0,3728.0,20017,828693,829564
2022-10-12 10:45:00.000000000,1665542700000000000,3728.0,3753.0,3726.0,3747.0,24026,829564,826137
2022-10-12 11:00:00.000000000,1665543600000000000,3747.0,3755.0,3741.0,3752.0,16300,826137,825320
2022-10-12 11:15:00.000000000,1665544500000000000,3752.0,3758.0,3745.0,3750.0,14144,825320,824573
2022-10-12 13:30:00.000000000,1665552600000000000,3752.0,3776.0,3752.0,3775.0,32950,824573,820754
2022-10-12 13:45:00.000000000,1665553500000000000,3775.0,3775.0,3767.0,3770.0,19226,820754,820303
2022-10-12 14:00:00.000000000,1665554400000000000,3770.0,3771.0,3760.0,3766.0,11509,820303,821819
2022-10-12 14:15:00.000000000,1665555300000000000,3766.0,3783.0,3765.0,3771.0,21349,821819,819004
2022-10-12 14:30:00.000000000,1665556200000000000,3771.0,3772.0,3757.0,3762.0,12841,819004,819666
2022-10-12 14:45:00.000000000,1665557100000000000,3762.0,3777.0,3762.0,3770.0,16690,819666,818216
2022-10-12 21:00:00.000000000,1665579600000000000,3767.0,3782.0,3760.0,3774.0,41379,818216,820678
2022-10-12 21:15:00.000000000,1665580500000000000,3774.0,3783.0,3771.0,3777.0,11776,820678,818504
2022-10-12 21:30:00.000000000,1665581400000000000,3777.0,3777.0,3762.0,3771.0,14920,818504,818365
2022-10-12 21:45:00.000000000,1665582300000000000,3771.0,3783.0,3771.0,3781.0,16568,818365,817647
2022-10-12 22:00:00.000000000,1665583200000000000,3781.0,3795.0,3779.0,3791.0,21493,817647,812840
2022-10-12 22:15:00.000000000,1665584100000000000,3791.0,3793.0,3779.0,3784.0,10070,812840,811394
2022-10-12 22:30:00.000000000,1665585000000000000,3784.0,3789.0,3780.0,3787.0,5170,811394,810197
2022-10-12 22:45:00.000000000,1665585900000000000,3787.0,3799.0,3786.0,3793.0,14221,810197,805938
2022-10-13 09:00:00.000000000,1665622800000000000,3793.0,3795.0,3785.0,3793.0,18374,805938,805071
2022-10-13 09:15:00.000000000,1665623700000000000,3793.0,3802.0,3789.0,3802.0,17704,805071,802664
2022-10-13 09:30:00.000000000,1665624600000000000,3802.0,3803.0,3783.0,3783.0,13668,802664,801689
2022-10-13 09:45:00.000000000,1665625500000000000,3783.0,3788.0,3764.0,3765.0,19133,801689,802984
2022-10-13 10:00:00.000000000,1665626400000000000,3765.0,3778.0,3758.0,3758.0,23356,802984,803613
2022-10-13 10:30:00.000000000,1665628200000000000,3759.0,3766.0,3751.0,3752.0,19140,803613,805565
2022-10-13 10:45:00.000000000,1665629100000000000,3752.0,3764.0,3752.0,3759.0,18838,805565,806166
2022-10-13 11:00:00.000000000,1665630000000000000,3759.0,3767.0,3750.0,3751.0,15604,806166,806164
2022-10-13 11:15:00.000000000,1665630900000000000,3751.0,3765.0,3746.0,3764.0,12585,806164,806558
2022-10-13 13:30:00.000000000,1665639000000000000,3765.0,3775.0,3743.0,3743.0,33425,806558,810552
2022-10-13 13:45:00.000000000,1665639900000000000,3743.0,3746.0,3726.0,3728.0,45525,810552,818586
2022-10-13 14:00:00.000000000,1665640800000000000,3728.0,3736.0,3720.0,3729.0,34431,818586,828920
2022-10-13 14:15:00.000000000,1665641700000000000,3729.0,3740.0,3727.0,3739.0,23961,828920,834001
2022-10-13 14:30:00.000000000,1665642600000000000,3739.0,3740.0,3723.0,3727.0,29681,834001,840533
2022-10-13 14:45:00.000000000,1665643500000000000,3727.0,3730.0,3716.0,3722.0,32192,840533,842251
2022-10-13 21:00:00.000000000,1665666000000000000,3706.0,3720.0,3692.0,3713.0,67356,842251,843957
2022-10-13 21:15:00.000000000,1665666900000000000,3713.0,3729.0,3706.0,3726.0,24172,843957,844991
2022-10-13 21:30:00.000000000,1665667800000000000,3726.0,3737.0,3724.0,3732.0,21914,844991,842181
2022-10-13 21:45:00.000000000,1665668700000000000,3732.0,3748.0,3730.0,3739.0,17429,842181,839368
2022-10-13 22:00:00.000000000,1665669600000000000,3739.0,3742.0,3730.0,3732.0,11465,839368,839183
2022-10-13 22:15:00.000000000,1665670500000000000,3732.0,3735.0,3725.0,3727.0,8150,839183,839141
2022-10-13 22:30:00.000000000,1665671400000000000,3727.0,3734.0,3725.0,3731.0,8420,839141,840209
2022-10-13 22:45:00.000000000,1665672300000000000,3731.0,3745.0,3731.0,3736.0,15606,840209,837456
2022-10-14 09:00:00.000000000,1665709200000000000,3748.0,3761.0,3745.0,3758.0,40015,837456,834350
2022-10-14 09:15:00.000000000,1665710100000000000,3758.0,3759.0,3748.0,3749.0,13623,834350,835674
2022-10-14 09:30:00.000000000,1665711000000000000,3749.0,3759.0,3747.0,3757.0,9279,835674,835275
2022-10-14 09:45:00.000000000,1665711900000000000,3757.0,3759.0,3746.0,3753.0,11913,835275,836630
2022-10-14 10:00:00.000000000,1665712800000000000,3753.0,3764.0,3752.0,3761.0,12020,836630,835098
2022-10-14 10:30:00.000000000,1665714600000000000,3761.0,3765.0,3754.0,3764.0,10541,835098,833961
2022-10-14 10:45:00.000000000,1665715500000000000,3764.0,3778.0,3763.0,3772.0,23172,833961,829308
2022-10-14 11:00:00.000000000,1665716400000000000,3772.0,3774.0,3763.0,3774.0,12312,829308,827627
2022-10-14 11:15:00.000000000,1665717300000000000,3774.0,3775.0,3764.0,3765.0,8332,827627,826451
2022-10-14 13:30:00.000000000,1665725400000000000,3768.0,3775.0,3765.0,3774.0,13188,826451,826342
2022-10-14 13:45:00.000000000,1665726300000000000,3774.0,3775.0,3748.0,3752.0,19498,826342,830135
2022-10-14 14:00:00.000000000,1665727200000000000,3752.0,3766.0,3750.0,3765.0,11350,830135,830114
2022-10-14 14:15:00.000000000,1665728100000000000,3765.0,3773.0,3764.0,3765.0,10088,830114,831198
2022-10-14 14:30:00.000000000,1665729000000000000,3765.0,3770.0,3762.0,3767.0,8668,831198,831547
2022-10-14 14:45:00.000000000,1665729900000000000,3767.0,3769.0,3760.0,3762.0,16818,831547,829107
2022-10-14 21:00:00.000000000,1665752400000000000,3760.0,3769.0,3740.0,3744.0,40729,829107,832374
2022-10-14 21:15:00.000000000,1665753300000000000,3744.0,3752.0,3735.0,3737.0,21339,832374,833520
2022-10-14 21:30:00.000000000,1665754200000000000,3737.0,3745.0,3735.0,3739.0,9833,833520,833319
2022-10-14 21:45:00.000000000,1665755100000000000,3739.0,3739.0,3723.0,3724.0,28230,833319,835592
2022-10-14 22:00:00.000000000,1665756000000000000,3724.0,3731.0,3721.0,3724.0,16037,835592,836526
2022-10-14 22:15:00.000000000,1665756900000000000,3724.0,3731.0,3720.0,3727.0,15424,836526,835902
2022-10-14 22:30:00.000000000,1665757800000000000,3727.0,3731.0,3710.0,3713.0,23213,835902,836238
2022-10-14 22:45:00.000000000,1665758700000000000,3713.0,3713.0,3700.0,3700.0,32512,836238,839959
2022-10-17 09:00:00.000000000,1665968400000000000,3721.0,3741.0,3716.0,3725.0,60731,839959,839609
2022-10-17 09:15:00.000000000,1665969300000000000,3725.0,3730.0,3705.0,3713.0,25818,839609,841953
2022-10-17 09:30:00.000000000,1665970200000000000,3713.0,3722.0,3708.0,3710.0,19237,841953,840198
2022-10-17 09:45:00.000000000,1665971100000000000,3710.0,3712.0,3692.0,3694.0,26755,840198,843079
2022-10-17 10:00:00.000000000,1665972000000000000,3694.0,3696.0,3683.0,3688.0,33135,843079,848437
2022-10-17 10:30:00.000000000,1665973800000000000,3689.0,3691.0,3681.0,3681.0,24903,848437,851828
2022-10-17 10:45:00.000000000,1665974700000000000,3681.0,3701.0,3680.0,3693.0,19381,851828,853044
2022-10-17 11:00:00.000000000,1665975600000000000,3693.0,3693.0,3675.0,3680.0,24808,853044,858385
2022-10-17 11:15:00.000000000,1665976500000000000,3680.0,3682.0,3666.0,3669.0,31070,858385,865959
2022-10-17 13:30:00.000000000,1665984600000000000,3670.0,3683.0,3670.0,3674.0,22695,865959,867446
2022-10-17 13:45:00.000000000,1665985500000000000,3674.0,3680.0,3672.0,3677.0,10158,867446,868974
2022-10-17 14:00:00.000000000,1665986400000000000,3677.0,3689.0,3674.0,3682.0,14978,868974,869514
2022-10-17 14:15:00.000000000,1665987300000000000,3682.0,3694.0,3678.0,3679.0,14256,869514,868437
2022-10-17 14:30:00.000000000,1665988200000000000,3679.0,3679.0,3672.0,3677.0,18468,868437,872144
2022-10-17 14:45:00.000000000,1665989100000000000,3677.0,3690.0,3673.0,3688.0,24843,872144,872297
2022-10-17 21:00:00.000000000,1666011600000000000,3699.0,3707.0,3679.0,3702.0,52175,872297,875103
2022-10-17 21:15:00.000000000,1666012500000000000,3702.0,3713.0,3698.0,3709.0,24126,875103,873636
2022-10-17 21:30:00.000000000,1666013400000000000,3709.0,3717.0,3708.0,3713.0,11796,873636,872280
2022-10-17 21:45:00.000000000,1666014300000000000,3713.0,3714.0,3696.0,3698.0,11768,872280,872150
2022-10-17 22:00:00.000000000,1666015200000000000,3698.0,3705.0,3694.0,3704.0,8478,872150,872361
2022-10-17 22:15:00.000000000,1666016100000000000,3704.0,3705.0,3682.0,3685.0,14783,872361,873783
2022-10-17 22:30:00.000000000,1666017000000000000,3685.0,3692.0,3681.0,3684.0,6819,873783,874061
2022-10-17 22:45:00.000000000,1666017900000000000,3684.0,3689.0,3680.0,3687.0,8134,874061,873839
2022-10-18 09:00:00.000000000,1666054800000000000,3687.0,3692.0,3677.0,3685.0,18153,873839,875444
2022-10-18 09:15:00.000000000,1666055700000000000,3685.0,3687.0,3665.0,3677.0,29459,875444,880869
2022-10-18 09:30:00.000000000,1666056600000000000,3677.0,3685.0,3672.0,3683.0,11264,880869,880711
2022-10-18 09:45:00.000000000,1666057500000000000,3683.0,3689.0,3672.0,3674.0,14793,880711,880590
2022-10-18 10:00:00.000000000,1666058400000000000,3674.0,3675.0,3654.0,3657.0,27057,880590,888017
2022-10-18 10:30:00.000000000,1666060200000000000,3657.0,3668.0,3653.0,3658.0,19468,888017,890241
2022-10-18 10:45:00.000000000,1666061100000000000,3658.0,3664.0,3655.0,3660.0,8809,890241,891069
2022-10-18 11:00:00.000000000,1666062000000000000,3660.0,3662.0,3653.0,3655.0,13116,891069,892880
2022-10-18 11:15:00.000000000,1666062900000000000,3655.0,3667.0,3654.0,3657.0,13587,892880,893623
2022-10-18 13:30:00.000000000,1666071000000000000,3658.0,3664.0,3652.0,3653.0,19371,893623,896967
2022-10-18 13:45:00.000000000,1666071900000000000,3653.0,3669.0,3652.0,3669.0,15802,896967,896237
2022-10-18 14:00:00.000000000,1666072800000000000,3669.0,3672.0,3657.0,3672.0,15939,896237,897061
2022-10-18 14:15:00.000000000,1666073700000000000,3672.0,3684.0,3668.0,3683.0,18376,897061,894733
2022-10-18 14:30:00.000000000,1666074600000000000,3683.0,3703.0,3681.0,3702.0,26375,894733,890805
2022-10-18 14:45:00.000000000,1666075500000000000,3702.0,3703.0,3689.0,3690.0,30929,890805,887503
2022-10-18 21:00:00.000000000,1666098000000000000,3694.0,3708.0,3687.0,3699.0,46699,887503,891430
2022-10-18 21:15:00.000000000,1666098900000000000,3699.0,3699.0,3685.0,3694.0,11254,891430,891719
2022-10-18 21:30:00.000000000,1666099800000000000,3694.0,3698.0,3691.0,3694.0,7388,891719,891277
2022-10-18 21:45:00.000000000,1666100700000000000,3694.0,3694.0,3682.0,3690.0,14122,891277,892071
2022-10-18 22:00:00.000000000,1666101600000000000,3690.0,3694.0,3688.0,3690.0,5043,892071,892311
2022-10-18 22:15:00.000000000,1666102500000000000,3690.0,3695.0,3686.0,3687.0,7104,892311,892102
2022-10-18 22:30:00.000000000,1666103400000000000,3687.0,3690.0,3671.0,3672.0,17984,892102,893713
2022-10-18 22:45:00.000000000,1666104300000000000,3672.0,3688.0,3667.0,3684.0,17803,893713,892382
2022-10-19 09:00:00.000000000,1666141200000000000,3685.0,3701.0,3682.0,3698.0,28514,892382,891695
2022-10-19 09:15:00.000000000,1666142100000000000,3698.0,3700.0,3690.0,3695.0,11114,891695,891175
2022-10-19 09:30:00.000000000,1666143000000000000,3695.0,3699.0,3692.0,3694.0,10838,891175,891842
2022-10-19 09:45:00.000000000,1666143900000000000,3694.0,3694.0,3680.0,3687.0,15085,891842,891494
2022-10-19 10:00:00.000000000,1666144800000000000,3687.0,3695.0,3685.0,3692.0,12117,891494,893995
2022-10-19 10:30:00.000000000,1666146600000000000,3693.0,3696.0,3684.0,3688.0,8538,893995,895116
2022-10-19 10:45:00.000000000,1666147500000000000,3688.0,3694.0,3680.0,3682.0,6093,895116,896110
2022-10-19 11:00:00.000000000,1666148400000000000,3682.0,3685.0,3672.0,3680.0,17152,896110,897994
2022-10-19 11:15:00.000000000,1666149300000000000,3680.0,3686.0,3670.0,3671.0,14952,897994,898751
2022-10-19 13:30:00.000000000,1666157400000000000,3669.0,3669.0,3656.0,3664.0,33648,898751,902768
2022-10-19 13:45:00.000000000,1666158300000000000,3664.0,3669.0,3659.0,3659.0,17786,902768,903613
2022-10-19 14:00:00.000000000,1666159200000000000,3659.0,3685.0,3656.0,3680.0,18463,903613,903079
2022-10-19 14:15:00.000000000,1666160100000000000,3680.0,3685.0,3655.0,3660.0,26142,903079,904892
2022-10-19 14:30:00.000000000,1666161000000000000,3660.0,3670.0,3655.0,3657.0,19517,904892,908511
2022-10-19 14:45:00.000000000,1666161900000000000,3657.0,3668.0,3648.0,3665.0,31912,908511,910431
2022-10-19 21:00:00.000000000,1666184400000000000,3662.0,3669.0,3609.0,3617.0,107071,910431,927146
2022-10-19 21:15:00.000000000,1666185300000000000,3617.0,3627.0,3614.0,3626.0,25816,927146,929857
2022-10-19 21:30:00.000000000,1666186200000000000,3626.0,3661.0,3622.0,3646.0,57475,929857,922020
2022-10-19 21:45:00.000000000,1666187100000000000,3646.0,3648.0,3631.0,3638.0,17396,922020,922154
2022-10-19 22:00:00.000000000,1666188000000000000,3638.0,3641.0,3627.0,3637.0,13388,922154,921464
2022-10-19 22:15:00.000000000,1666188900000000000,3637.0,3666.0,3635.0,3665.0,33159,921464,914322
2022-10-19 22:30:00.000000000,1666189800000000000,3665.0,3667.0,3644.0,3644.0,15199,914322,913038
2022-10-19 22:45:00.000000000,1666190700000000000,3644.0,3649.0,3634.0,3645.0,13287,913038,910926
2022-10-20 09:00:00.000000000,1666227600000000000,3650.0,3651.0,3636.0,3649.0,17636,910926,912003
2022-10-20 09:15:00.000000000,1666228500000000000,3649.0,3653.0,3639.0,3641.0,9639,912003,913566
2022-10-20 09:30:00.000000000,1666229400000000000,3641.0,3652.0,3636.0,3651.0,15637,913566,915365
2022-10-20 09:45:00.000000000,1666230300000000000,3651.0,3662.0,3650.0,3654.0,17172,915365,916294
2022-10-20 10:00:00.000000000,1666231200000000000,3654.0,3655.0,3643.0,3652.0,10463,916294,915239
2022-10-20 10:30:00.000000000,1666233000000000000,3652.0,3657.0,3643.0,3653.0,10342,915239,915054
2022-10-20 10:45:00.000000000,1666233900000000000,3653.0,3659.0,3650.0,3657.0,11144,915054,914649
2022-10-20 11:00:00.000000000,1666234800000000000,3657.0,3666.0,3650.0,3653.0,17159,914649,916448
2022-10-20 11:15:00.000000000,1666235700000000000,3653.0,3655.0,3643.0,3645.0,12138,916448,917511
2022-10-20 13:30:00.000000000,1666243800000000000,3656.0,3666.0,3648.0,3663.0,33247,917511,919517
2022-10-20 13:45:00.000000000,1666244700000000000,3663.0,3663.0,3650.0,3658.0,12481,919517,919091
2022-10-20 14:00:00.000000000,1666245600000000000,3658.0,3658.0,3630.0,3631.0,21601,919091,919807
2022-10-20 14:15:00.000000000,1666246500000000000,3631.0,3633.0,3623.0,3624.0,27111,919807,920509
2022-10-20 14:30:00.000000000,1666247400000000000,3624.0,3624.0,3606.0,3616.0,41227,920509,921253
2022-10-20 14:45:00.000000000,1666248300000000000,3616.0,3617.0,3605.0,3612.0,25311,921253,920916
2022-10-20 21:00:00.000000000,1666270800000000000,3625.0,3633.0,3602.0,3606.0,65787,920916,924746
2022-10-20 21:15:00.000000000,1666271700000000000,3606.0,3629.0,3605.0,3628.0,23370,924746,922638
2022-10-20 21:30:00.000000000,1666272600000000000,3628.0,3637.0,3623.0,3636.0,23990,922638,921326
2022-10-20 21:45:00.000000000,1666273500000000000,3636.0,3655.0,3635.0,3645.0,28545,921326,919020
2022-10-20 22:00:00.000000000,1666274400000000000,3645.0,3666.0,3644.0,3665.0,29817,919020,917727
2022-10-20 22:15:00.000000000,1666275300000000000,3665.0,3675.0,3662.0,3664.0,34760,917727,914813
2022-10-20 22:30:00.000000000,1666276200000000000,3664.0,3669.0,3657.0,3667.0,13585,914813,913410
2022-10-20 22:45:00.000000000,1666277100000000000,3667.0,3672.0,3660.0,3664.0,14927,913410,911779
2022-10-21 09:00:00.000000000,1666314000000000000,3660.0,3662.0,3649.0,3662.0,25132,911779,910474
2022-10-21 09:15:00.000000000,1666314900000000000,3662.0,3667.0,3654.0,3657.0,11763,910474,909485
2022-10-21 09:30:00.000000000,1666315800000000000,3657.0,3660.0,3650.0,3653.0,9436,909485,909343
2022-10-21 09:45:00.000000000,1666316700000000000,3653.0,3660.0,3651.0,3659.0,6980,909343,909927
2022-10-21 10:00:00.000000000,1666317600000000000,3659.0,3668.0,3654.0,3666.0,11593,909927,909289
2022-10-21 10:30:00.000000000,1666319400000000000,3668.0,3668.0,3654.0,3658.0,11021,909289,910182
2022-10-21 10:45:00.000000000,1666320300000000000,3658.0,3672.0,3658.0,3664.0,13809,910182,910560
2022-10-21 11:00:00.000000000,1666321200000000000,3664.0,3679.0,3663.0,3678.0,18399,910560,909021
2022-10-21 11:15:00.000000000,1666322100000000000,3678.0,3679.0,3667.0,3675.0,12193,909021,909418
2022-10-21 13:30:00.000000000,1666330200000000000,3675.0,3677.0,3660.0,3661.0,15600,909418,909495
2022-10-21 13:45:00.000000000,1666331100000000000,3661.0,3668.0,3660.0,3662.0,8103,909495,908922
2022-10-21 14:00:00.000000000,1666332000000000000,3662.0,3666.0,3654.0,3657.0,9898,908922,909097
2022-10-21 14:15:00.000000000,1666332900000000000,3657.0,3661.0,3640.0,3641.0,18632,909097,910381
2022-10-21 14:30:00.000000000,1666333800000000000,3641.0,3651.0,3640.0,3646.0,10590,910381,910947
2022-10-21 14:45:00.000000000,1666334700000000000,3646.0,3653.0,3642.0,3651.0,17553,910947,909055
2022-10-21 21:00:00.000000000,1666357200000000000,3650.0,3671.0,3643.0,3665.0,43819,909055,904696
2022-10-21 21:15:00.000000000,1666358100000000000,3665.0,3673.0,3660.0,3668.0,15131,904696,903744
2022-10-21 21:30:00.000000000,1666359000000000000,3668.0,3673.0,3662.0,3671.0,13121,903744,901683
2022-10-21 21:45:00.000000000,1666359900000000000,3671.0,3676.0,3667.0,3676.0,11173,901683,901488
2022-10-21 22:00:00.000000000,1666360800000000000,3676.0,3677.0,3661.0,3663.0,13051,901488,900911
2022-10-21 22:15:00.000000000,1666361700000000000,3663.0,3666.0,3654.0,3655.0,13733,900911,899637
2022-10-21 22:30:00.000000000,1666362600000000000,3655.0,3668.0,3654.0,3664.0,7959,899637,899167
2022-10-21 22:45:00.000000000,1666363500000000000,3664.0,3668.0,3656.0,3665.0,11747,899167,898340
2022-10-24 09:00:00.000000000,1666573200000000000,3675.0,3695.0,3675.0,3689.0,53829,898340,896020
2022-10-24 09:15:00.000000000,1666574100000000000,3689.0,3694.0,3680.0,3682.0,17359,896020,894882
2022-10-24 09:30:00.000000000,1666575000000000000,3682.0,3682.0,3670.0,3670.0,21638,894882,893388
2022-10-24 09:45:00.000000000,1666575900000000000,3670.0,3672.0,3658.0,3666.0,25876,893388,893681
2022-10-24 10:00:00.000000000,1666576800000000000,3666.0,3668.0,3645.0,3647.0,29008,893681,895482
2022-10-24 10:30:00.000000000,1666578600000000000,3648.0,3658.0,3645.0,3648.0,16393,895482,896287
2022-10-24 10:45:00.000000000,1666579500000000000,3648.0,3658.0,3645.0,3649.0,11680,896287,896682
2022-10-24 11:00:00.000000000,1666580400000000000,3649.0,3653.0,3642.0,3643.0,11469,896682,897362
2022-10-24 11:15:00.000000000,1666581300000000000,3643.0,3647.0,3637.0,3640.0,11809,897362,898422
2022-10-24 13:30:00.000000000,1666589400000000000,3635.0,3652.0,3630.0,3648.0,27272,898422,901329
2022-10-24 13:45:00.000000000,1666590300000000000,3648.0,3658.0,3643.0,3644.0,17392,901329,901352
2022-10-24 14:00:00.000000000,1666591200000000000,3644.0,3649.0,3641.0,3644.0,9918,901352,900508
2022-10-24 14:15:00.000000000,1666592100000000000,3644.0,3659.0,3642.0,3655.0,9684,900508,899725
2022-10-24 14:30:00.000000000,1666593000000000000,3655.0,3660.0,3653.0,3655.0,10893,899725,898958
2022-10-24 14:45:00.000000000,1666593900000000000,3655.0,3659.0,3649.0,3656.0,12977,898958,897957
2022-10-24 21:00:00.000000000,1666616400000000000,3648.0,3655.0,3609.0,3616.0,82682,897957,902822
2022-10-24 21:15:00.000000000,1666617300000000000,3616.0,3644.0,3615.0,3642.0,33167,902822,902836
2022-10-24 21:30:00.000000000,1666618200000000000,3642.0,3652.0,3634.0,3640.0,21267,902836,900348
2022-10-24 21:45:00.000000000,1666619100000000000,3640.0,3646.0,3625.0,3627.0,19596,900348,899561
2022-10-24 22:00:00.000000000,1666620000000000000,3627.0,3637.0,3624.0,3630.0,12815,899561,899553
2022-10-24 22:15:00.000000000,1666620900000000000,3630.0,3633.0,3623.0,3627.0,8219,899553,899577
2022-10-24 22:30:00.000000000,1666621800000000000,3627.0,3632.0,3624.0,3629.0,5950,899577,899408
2022-10-24 22:45:00.000000000,1666622700000000000,3629.0,3629.0,3624.0,3627.0,7444,899408,898395
2022-10-25 09:00:00.000000000,1666659600000000000,3626.0,3635.0,3614.0,3617.0,34358,898395,902685
2022-10-25 09:15:00.000000000,1666660500000000000,3617.0,3622.0,3611.0,3611.0,19677,902685,905462
2022-10-25 09:30:00.000000000,1666661400000000000,3611.0,3620.0,3610.0,3620.0,22050,905462,906377
2022-10-25 09:45:00.000000000,1666662300000000000,3620.0,3633.0,3615.0,3630.0,14533,906377,903455
2022-10-25 10:00:00.000000000,1666663200000000000,3630.0,3631.0,3612.0,3616.0,13380,903455,904196
2022-10-25 10:30:00.000000000,1666665000000000000,3617.0,3621.0,3610.0,3611.0,12523,904196,906014
2022-10-25 10:45:00.000000000,1666665900000000000,3611.0,3623.0,3610.0,3621.0,12609,906014,906185
2022-10-25 11:00:00.000000000,1666666800000000000,3621.0,3621.0,3611.0,3611.0,10334,906185,908221
2022-10-25 11:15:00.000000000,1666667700000000000,3611.0,3630.0,3610.0,3629.0,17723,908221,907472
2022-10-25 13:30:00.000000000,1666675800000000000,3626.0,3637.0,3621.0,3626.0,32573,907472,905397
2022-10-25 13:45:00.000000000,1666676700000000000,3626.0,3626.0,3614.0,3623.0,12887,905397,905761
2022-10-25 14:00:00.000000000,1666677600000000000,3623.0,3625.0,3618.0,3624.0,8110,905761,906465
2022-10-25 14:15:00.000000000,1666678500000000000,3624.0,3625.0,3618.0,3625.0,6783,906465,905544
2022-10-25 14:30:00.000000000,1666679400000000000,3625.0,3630.0,3621.0,3623.0,10348,905544,904000
2022-10-25 14:45:00.000000000,1666680300000000000,3623.0,3629.0,3620.0,3623.0,12421,904000,903500
2022-10-25 21:00:00.000000000,1666702800000000000,3623.0,3625.0,3603.0,3621.0,49943,903500,910206
2022-10-25 21:15:00.000000000,1666703700000000000,3621.0,3635.0,3621.0,3632.0,24260,910206,908569
2022-10-25 21:30:00.000000000,1666704600000000000,3632.0,3640.0,3627.0,3629.0,15148,908569,908055
2022-10-25 21:45:00.000000000,1666705500000000000,3629.0,3632.0,3627.0,3631.0,4913,908055,907559
2022-10-25 22:00:00.000000000,1666706400000000000,3631.0,3639.0,3629.0,3636.0,8907,907559,907165
2022-10-25 22:15:00.000000000,1666707300000000000,3636.0,3639.0,3633.0,3634.0,3885,907165,906990
2022-10-25 22:30:00.000000000,1666708200000000000,3634.0,3636.0,3629.0,3632.0,4144,906990,906961
2022-10-25 22:45:00.000000000,1666709100000000000,3632.0,3638.0,3631.0,3635.0,5877,906961,905446
2022-10-26 09:00:00.000000000,1666746000000000000,3635.0,3637.0,3618.0,3622.0,22326,905446,905578
2022-10-26 09:15:00.000000000,1666746900000000000,3622.0,3629.0,3618.0,3620.0,9916,905578,907859
2022-10-26 09:30:00.000000000,1666747800000000000,3620.0,3632.0,3619.0,3631.0,8411,907859,908067
2022-10-26 09:45:00.000000000,1666748700000000000,3631.0,3642.0,3629.0,3637.0,23111,908067,906760
2022-10-26 10:00:00.000000000,1666749600000000000,3637.0,3650.0,3637.0,3649.0,19247,906760,906851
2022-10-26 10:30:00.000000000,1666751400000000000,3649.0,3668.0,3648.0,3668.0,46281,906851,902782
2022-10-26 10:45:00.000000000,1666752300000000000,3668.0,3669.0,3653.0,3659.0,16775,902782,900143
2022-10-26 11:00:00.000000000,1666753200000000000,3659.0,3662.0,3651.0,3658.0,12049,900143,900154
2022-10-26 11:15:00.000000000,1666754100000000000,3658.0,3665.0,3654.0,3661.0,9297,900154,899813
2022-10-26 13:30:00.000000000,1666762200000000000,3660.0,3661.0,3643.0,3655.0,21278,899813,896988
2022-10-26 13:45:00.000000000,1666763100000000000,3655.0,3657.0,3637.0,3640.0,11967,896988,896091
2022-10-26 14:00:00.000000000,1666764000000000000,3640.0,3646.0,3636.0,3645.0,11321,896091,894568
2022-10-26 14:15:00.000000000,1666764900000000000,3645.0,3646.0,3632.0,3636.0,16967,894568,893853
2022-10-26 14:30:00.000000000,1666765800000000000,3636.0,3643.0,3625.0,3627.0,20108,893853,895345
2022-10-26 14:45:00.000000000,1666766700000000000,3627.0,3632.0,3618.0,3627.0,28405,895345,894059
