datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2023-03-28 14:40:00.000000000,1679985600000000000,2790.0,2807.0,2789.0,2797.0,53150,390108,387459
2023-03-28 21:00:00.000000000,1680008400000000000,2813.0,2817.0,2806.0,2814.0,70998,387459,389109
2023-03-28 21:20:00.000000000,1680009600000000000,2814.0,2822.0,2810.0,2821.0,46749,389109,386870
2023-03-28 21:40:00.000000000,1680010800000000000,2821.0,2825.0,2813.0,2814.0,37731,386870,382591
2023-03-28 22:00:00.000000000,1680012000000000000,2814.0,2820.0,2813.0,2820.0,22830,382591,381359
2023-03-28 22:20:00.000000000,1680013200000000000,2820.0,2826.0,2818.0,2823.0,20855,381359,379191
2023-03-28 22:40:00.000000000,1680014400000000000,2823.0,2824.0,2815.0,2820.0,23415,379191,376127
2023-03-29 09:00:00.000000000,1680051600000000000,2831.0,2837.0,2819.0,2819.0,52851,376127,374734
2023-03-29 09:20:00.000000000,1680052800000000000,2819.0,2821.0,2812.0,2815.0,25012,374734,373731
2023-03-29 09:40:00.000000000,1680054000000000000,2815.0,2817.0,2808.0,2816.0,21432,373731,370869
2023-03-29 10:00:00.000000000,1680055200000000000,2816.0,2820.0,2808.0,2814.0,15208,370869,371005
2023-03-29 10:20:00.000000000,1680056400000000000,2814.0,2816.0,2809.0,2811.0,8053,371005,370302
2023-03-29 10:40:00.000000000,1680057600000000000,2811.0,2815.0,2804.0,2807.0,15575,370302,370052
2023-03-29 11:00:00.000000000,1680058800000000000,2807.0,2809.0,2802.0,2805.0,17886,370052,368635
2023-03-29 11:20:00.000000000,1680060000000000000,2805.0,2805.0,2797.0,2798.0,13354,368635,367252
2023-03-29 13:20:00.000000000,1680067200000000000,2799.0,2800.0,2790.0,2798.0,17187,367252,367806
2023-03-29 13:40:00.000000000,1680068400000000000,2798.0,2801.0,2789.0,2793.0,23419,367806,368288
2023-03-29 14:00:00.000000000,1680069600000000000,2793.0,2798.0,2784.0,2790.0,27155,368288,368619
2023-03-29 14:20:00.000000000,1680070800000000000,2790.0,2794.0,2786.0,2787.0,19582,368619,369594
2023-03-29 14:40:00.000000000,1680072000000000000,2787.0,2788.0,2779.0,2786.0,33243,369594,365850
2023-03-29 21:00:00.000000000,1680094800000000000,2795.0,2803.0,2787.0,2792.0,58782,365850,367804
2023-03-29 21:20:00.000000000,1680096000000000000,2792.0,2795.0,2786.0,2790.0,30028,367804,369044
2023-03-29 21:40:00.000000000,1680097200000000000,2790.0,2799.0,2788.0,2795.0,24732,369044,367362
2023-03-29 22:00:00.000000000,1680098400000000000,2795.0,2801.0,2792.0,2800.0,20471,367362,366392
2023-03-29 22:20:00.000000000,1680099600000000000,2800.0,2806.0,2796.0,2797.0,43024,366392,363790
2023-03-29 22:40:00.000000000,1680100800000000000,2797.0,2801.0,2795.0,2795.0,17169,363790,360761
2023-03-30 09:00:00.000000000,1680138000000000000,2796.0,2805.0,2789.0,2804.0,49493,360761,359844
2023-03-30 09:20:00.000000000,1680139200000000000,2804.0,2806.0,2799.0,2800.0,16527,359844,357592
2023-03-30 09:40:00.000000000,1680140400000000000,2800.0,2800.0,2792.0,2794.0,14277,357592,356904
2023-03-30 10:00:00.000000000,1680141600000000000,2794.0,2799.0,2794.0,2798.0,11954,356904,356183
2023-03-30 10:20:00.000000000,1680142800000000000,2798.0,2804.0,2797.0,2801.0,6104,356183,355605
2023-03-30 10:40:00.000000000,1680144000000000000,2801.0,2801.0,2793.0,2794.0,9746,355605,354778
2023-03-30 11:00:00.000000000,1680145200000000000,2794.0,2797.0,2787.0,2793.0,16249,354778,355571
2023-03-30 11:20:00.000000000,1680146400000000000,2793.0,2796.0,2791.0,2794.0,10030,355571,354280
2023-03-30 13:20:00.000000000,1680153600000000000,2794.0,2799.0,2794.0,2796.0,12209,354280,352910
2023-03-30 13:40:00.000000000,1680154800000000000,2796.0,2804.0,2788.0,2801.0,20871,352910,352522
2023-03-30 14:00:00.000000000,1680156000000000000,2801.0,2802.0,2797.0,2797.0,9651,352522,351629
2023-03-30 14:20:00.000000000,1680157200000000000,2797.0,2798.0,2792.0,2794.0,9408,351629,351681
2023-03-30 14:40:00.000000000,1680158400000000000,2794.0,2796.0,2788.0,2792.0,19494,351681,351268
2023-03-30 21:00:00.000000000,1680181200000000000,2799.0,2804.0,2791.0,2795.0,60660,351268,354771
2023-03-30 21:20:00.000000000,1680182400000000000,2795.0,2810.0,2795.0,2801.0,41615,354771,353010
2023-03-30 21:40:00.000000000,1680183600000000000,2801.0,2802.0,2777.0,2780.0,72847,353010,360481
2023-03-30 22:00:00.000000000,1680184800000000000,2780.0,2780.0,2761.0,2764.0,69349,360481,370579
2023-03-30 22:20:00.000000000,1680186000000000000,2764.0,2774.0,2757.0,2773.0,46167,370579,368234
2023-03-30 22:40:00.000000000,1680187200000000000,2773.0,2786.0,2772.0,2784.0,55878,368234,355558
2023-03-31 09:00:00.000000000,1680224400000000000,2782.0,2782.0,2767.0,2780.0,44331,355558,356689
2023-03-31 09:20:00.000000000,1680225600000000000,2780.0,2795.0,2779.0,2787.0,39283,356689,350887
2023-03-31 09:40:00.000000000,1680226800000000000,2787.0,2787.0,2778.0,2781.0,16906,350887,351462
2023-03-31 10:00:00.000000000,1680228000000000000,2781.0,2788.0,2776.0,2779.0,12986,351462,350421
2023-03-31 10:20:00.000000000,1680229200000000000,2778.0,2779.0,2774.0,2778.0,9705,350421,350912
2023-03-31 10:40:00.000000000,1680230400000000000,2778.0,2782.0,2777.0,2780.0,12033,350912,350029
2023-03-31 11:00:00.000000000,1680231600000000000,2780.0,2781.0,2770.0,2771.0,17096,350029,352203
2023-03-31 11:20:00.000000000,1680232800000000000,2771.0,2771.0,2760.0,2762.0,21191,352203,357330
2023-03-31 13:20:00.000000000,1680240000000000000,2761.0,2764.0,2754.0,2760.0,27895,357330,359885
2023-03-31 13:40:00.000000000,1680241200000000000,2760.0,2762.0,2751.0,2757.0,23834,359885,362934
2023-03-31 14:00:00.000000000,1680242400000000000,2757.0,2759.0,2751.0,2754.0,22290,362934,365173
2023-03-31 14:20:00.000000000,1680243600000000000,2754.0,2756.0,2745.0,2755.0,32378,365173,365738
2023-03-31 14:40:00.000000000,1680244800000000000,2755.0,2757.0,2750.0,2750.0,31351,365738,359737
2023-03-31 21:00:00.000000000,1680267600000000000,2755.0,2759.0,2743.0,2747.0,100906,359737,367491
2023-03-31 21:20:00.000000000,1680268800000000000,2747.0,2763.0,2744.0,2747.0,67743,367491,369989
2023-03-31 21:40:00.000000000,1680270000000000000,2747.0,2765.0,2741.0,2765.0,47692,369989,368150
2023-03-31 22:00:00.000000000,1680271200000000000,2765.0,2782.0,2763.0,2779.0,80671,368150,362386
2023-03-31 22:20:00.000000000,1680272400000000000,2779.0,2802.0,2777.0,2796.0,79300,362386,360393
2023-03-31 22:40:00.000000000,1680273600000000000,2796.0,2810.0,2792.0,2806.0,52301,360393,351006
2023-04-03 09:00:00.000000000,1680483600000000000,2840.0,2879.0,2834.0,2858.0,130327,351006,336178
2023-04-03 09:20:00.000000000,1680484800000000000,2858.0,2868.0,2852.0,2864.0,41132,336178,334157
2023-04-03 09:40:00.000000000,1680486000000000000,2864.0,2875.0,2861.0,2874.0,30789,334157,333922
2023-04-03 10:00:00.000000000,1680487200000000000,2874.0,2881.0,2872.0,2874.0,34359,333922,331560
2023-04-03 10:20:00.000000000,1680488400000000000,2874.0,2881.0,2873.0,2878.0,19505,331560,329875
2023-04-03 10:40:00.000000000,1680489600000000000,2878.0,2895.0,2878.0,2885.0,45118,329875,326648
2023-04-03 11:00:00.000000000,1680490800000000000,2885.0,2889.0,2881.0,2884.0,23288,326648,324664
2023-04-03 11:20:00.000000000,1680492000000000000,2884.0,2888.0,2883.0,2885.0,8107,324664,322971
2023-04-03 13:20:00.000000000,1680499200000000000,2884.0,2885.0,2878.0,2882.0,19808,322971,322367
2023-04-03 13:40:00.000000000,1680500400000000000,2882.0,2884.0,2876.0,2884.0,22802,322367,320597
2023-04-03 14:00:00.000000000,1680501600000000000,2884.0,2887.0,2880.0,2882.0,15584,320597,320482
2023-04-03 14:20:00.000000000,1680502800000000000,2882.0,2885.0,2880.0,2884.0,11487,320482,318373
2023-04-03 14:40:00.000000000,1680504000000000000,2884.0,2886.0,2881.0,2885.0,29511,318373,309785
2023-04-03 21:00:00.000000000,1680526800000000000,2891.0,2902.0,2887.0,2900.0,73351,309785,306780
2023-04-03 21:20:00.000000000,1680528000000000000,2900.0,2900.0,2886.0,2893.0,40540,306780,305286
2023-04-03 21:40:00.000000000,1680529200000000000,2893.0,2897.0,2890.0,2890.0,18345,305286,305155
2023-04-03 22:00:00.000000000,1680530400000000000,2890.0,2902.0,2889.0,2900.0,29911,305155,305601
2023-04-03 22:20:00.000000000,1680531600000000000,2900.0,2910.0,2893.0,2900.0,34691,305601,303376
2023-04-03 22:40:00.000000000,1680532800000000000,2900.0,2902.0,2893.0,2894.0,22505,303376,300782
2023-04-04 09:00:00.000000000,1680570000000000000,2895.0,2905.0,2888.0,2900.0,30844,300782,301733
2023-04-04 09:20:00.000000000,1680571200000000000,2900.0,2904.0,2894.0,2904.0,13468,301733,301139
2023-04-04 09:40:00.000000000,1680572400000000000,2904.0,2905.0,2898.0,2902.0,10223,301139,299697
2023-04-04 10:00:00.000000000,1680573600000000000,2902.0,2904.0,2896.0,2903.0,10106,299697,298495
2023-04-04 10:20:00.000000000,1680574800000000000,2904.0,2909.0,2902.0,2907.0,7394,298495,298513
2023-04-04 10:40:00.000000000,1680576000000000000,2907.0,2916.0,2904.0,2911.0,20669,298513,296625
2023-04-04 11:00:00.000000000,1680577200000000000,2911.0,2914.0,2907.0,2910.0,14881,296625,295666
2023-04-04 11:20:00.000000000,1680578400000000000,2910.0,2914.0,2910.0,2913.0,5347,295666,294632
2023-04-04 13:20:00.000000000,1680585600000000000,2913.0,2928.0,2911.0,2923.0,25457,294632,293266
2023-04-04 13:40:00.000000000,1680586800000000000,2923.0,2924.0,2915.0,2922.0,21298,293266,290092
2023-04-04 14:00:00.000000000,1680588000000000000,2922.0,2924.0,2911.0,2916.0,22680,290092,289598
2023-04-04 14:20:00.000000000,1680589200000000000,2916.0,2920.0,2912.0,2916.0,16321,289598,288588
2023-04-04 14:40:00.000000000,1680590400000000000,2916.0,2918.0,2907.0,2909.0,30221,288588,281618
2023-04-06 09:00:00.000000000,1680742800000000000,2879.0,2906.0,2865.0,2893.0,85231,281618,278297
2023-04-06 09:20:00.000000000,1680744000000000000,2893.0,2906.0,2888.0,2903.0,25762,278297,279530
2023-04-06 09:40:00.000000000,1680745200000000000,2903.0,2910.0,2892.0,2893.0,22318,279530,279984
2023-04-06 10:00:00.000000000,1680746400000000000,2893.0,2902.0,2893.0,2898.0,14838,279984,278277
2023-04-06 10:20:00.000000000,1680747600000000000,2898.0,2901.0,2892.0,2896.0,9294,278277,277329
2023-04-06 10:40:00.000000000,1680748800000000000,2896.0,2898.0,2888.0,2897.0,16124,277329,275991
2023-04-06 11:00:00.000000000,1680750000000000000,2897.0,2902.0,2896.0,2898.0,14259,275991,274473
2023-04-06 11:20:00.000000000,1680751200000000000,2898.0,2899.0,2895.0,2897.0,4930,274473,273396
2023-04-06 13:20:00.000000000,1680758400000000000,2895.0,2895.0,2881.0,2882.0,19562,273396,270918
2023-04-06 13:40:00.000000000,1680759600000000000,2882.0,2899.0,2878.0,2893.0,26073,270918,270230
2023-04-06 14:00:00.000000000,1680760800000000000,2893.0,2894.0,2886.0,2891.0,14584,270230,268682
2023-04-06 14:20:00.000000000,1680762000000000000,2891.0,2895.0,2886.0,2887.0,13992,268682,267438
2023-04-06 14:40:00.000000000,1680763200000000000,2887.0,2889.0,2876.0,2880.0,23609,267438,263562
2023-04-06 21:00:00.000000000,1680786000000000000,2872.0,2875.0,2846.0,2856.0,81063,263562,258994
2023-04-06 21:20:00.000000000,1680787200000000000,2856.0,2863.0,2835.0,2840.0,42013,258994,257647
2023-04-06 21:40:00.000000000,1680788400000000000,2840.0,2842.0,2829.0,2832.0,40216,257647,255768
2023-04-06 22:00:00.000000000,1680789600000000000,2832.0,2842.0,2824.0,2831.0,32724,255768,250383
2023-04-06 22:20:00.000000000,1680790800000000000,2831.0,2835.0,2821.0,2830.0,29032,250383,249811
2023-04-06 22:40:00.000000000,1680792000000000000,2830.0,2833.0,2823.0,2828.0,19493,249811,246767
2023-04-07 09:00:00.000000000,1680829200000000000,2826.0,2837.0,2823.0,2835.0,28547,246767,244776
2023-04-07 09:20:00.000000000,1680830400000000000,2835.0,2840.0,2823.0,2832.0,20357,244776,244156
2023-04-07 09:40:00.000000000,1680831600000000000,2832.0,2838.0,2830.0,2834.0,13829,244156,242967
2023-04-07 10:00:00.000000000,1680832800000000000,2834.0,2840.0,2830.0,2839.0,9429,242967,242108
2023-04-07 10:20:00.000000000,1680834000000000000,2840.0,2846.0,2835.0,2835.0,11499,242108,242994
2023-04-07 10:40:00.000000000,1680835200000000000,2835.0,2841.0,2832.0,2834.0,10866,242994,242914
2023-04-07 11:00:00.000000000,1680836400000000000,2834.0,2841.0,2831.0,2839.0,12355,242914,241745
2023-04-07 11:20:00.000000000,1680837600000000000,2839.0,2840.0,2837.0,2838.0,4007,241745,241454
2023-04-07 13:20:00.000000000,1680844800000000000,2838.0,2844.0,2836.0,2841.0,8560,241454,241663
2023-04-07 13:40:00.000000000,1680846000000000000,2841.0,2843.0,2836.0,2838.0,12993,241663,240995
2023-04-07 14:00:00.000000000,1680847200000000000,2838.0,2853.0,2837.0,2851.0,20482,240995,240214
2023-04-07 14:20:00.000000000,1680848400000000000,2851.0,2853.0,2847.0,2847.0,8827,240214,239637
2023-04-07 14:40:00.000000000,1680849600000000000,2847.0,2849.0,2838.0,2845.0,16702,239637,235318
2023-04-07 21:00:00.000000000,1680872400000000000,2845.0,2845.0,2845.0,2845.0,0,235318,235318
2023-04-07 21:20:00.000000000,1680873600000000000,2845.0,2845.0,2845.0,2845.0,0,235318,235318
2023-04-07 21:40:00.000000000,1680874800000000000,2845.0,2845.0,2845.0,2845.0,0,235318,235318
2023-04-07 22:00:00.000000000,1680876000000000000,2845.0,2845.0,2845.0,2845.0,0,235318,235318
2023-04-07 22:20:00.000000000,1680877200000000000,2845.0,2845.0,2845.0,2845.0,0,235318,235318
2023-04-07 22:40:00.000000000,1680878400000000000,2845.0,2845.0,2845.0,2845.0,0,235318,235318
2023-04-10 09:00:00.000000000,1681088400000000000,2845.0,2875.0,2814.0,2832.0,149893,235318,234084
2023-04-10 09:20:00.000000000,1681089600000000000,2832.0,2836.0,2819.0,2823.0,18227,234084,234099
2023-04-10 09:40:00.000000000,1681090800000000000,2823.0,2837.0,2822.0,2831.0,22192,234099,233946
2023-04-10 10:00:00.000000000,1681092000000000000,2831.0,2837.0,2829.0,2834.0,7819,233946,234842
2023-04-10 10:20:00.000000000,1681093200000000000,2834.0,2848.0,2832.0,2846.0,9908,234842,234193
2023-04-10 10:40:00.000000000,1681094400000000000,2846.0,2850.0,2833.0,2836.0,18790,234193,233829
2023-04-10 11:00:00.000000000,1681095600000000000,2836.0,2838.0,2829.0,2836.0,13261,233829,232739
2023-04-10 11:20:00.000000000,1681096800000000000,2836.0,2838.0,2834.0,2836.0,2424,232739,232488
2023-04-10 13:20:00.000000000,1681104000000000000,2837.0,2847.0,2837.0,2842.0,9374,232488,233096
2023-04-10 13:40:00.000000000,1681105200000000000,2842.0,2845.0,2837.0,2844.0,11602,233096,232485
2023-04-10 14:00:00.000000000,1681106400000000000,2844.0,2848.0,2840.0,2841.0,12039,232485,232218
2023-04-10 14:20:00.000000000,1681107600000000000,2841.0,2846.0,2840.0,2842.0,6097,232218,231990
2023-04-10 14:40:00.000000000,1681108800000000000,2842.0,2843.0,2837.0,2841.0,12401,231990,229512
2023-04-10 21:00:00.000000000,1681131600000000000,2833.0,2841.0,2829.0,2837.0,45852,229512,225231
2023-04-10 21:20:00.000000000,1681132800000000000,2837.0,2839.0,2820.0,2821.0,31448,225231,224710
2023-04-10 21:40:00.000000000,1681134000000000000,2821.0,2835.0,2820.0,2830.0,21715,224710,223989
2023-04-10 22:00:00.000000000,1681135200000000000,2830.0,2837.0,2828.0,2828.0,17067,223989,223083
2023-04-10 22:20:00.000000000,1681136400000000000,2828.0,2838.0,2825.0,2834.0,14617,223083,222137
2023-04-10 22:40:00.000000000,1681137600000000000,2834.0,2842.0,2831.0,2840.0,13926,222137,221078
2023-04-11 09:00:00.000000000,1681174800000000000,2835.0,2835.0,2816.0,2825.0,36442,221078,221544
2023-04-11 09:20:00.000000000,1681176000000000000,2825.0,2838.0,2822.0,2837.0,17296,221544,219636
2023-04-11 09:40:00.000000000,1681177200000000000,2837.0,2838.0,2830.0,2835.0,10227,219636,219600
2023-04-11 10:00:00.000000000,1681178400000000000,2835.0,2856.0,2834.0,2850.0,27782,219600,220970
2023-04-11 10:20:00.000000000,1681179600000000000,2849.0,2849.0,2836.0,2839.0,15543,220970,220107
2023-04-11 10:40:00.000000000,1681180800000000000,2839.0,2841.0,2833.0,2839.0,14609,220107,220365
2023-04-11 11:00:00.000000000,1681182000000000000,2839.0,2841.0,2835.0,2840.0,8368,220365,219989
2023-04-11 11:20:00.000000000,1681183200000000000,2840.0,2845.0,2838.0,2840.0,5498,219989,219449
2023-04-11 13:20:00.000000000,1681190400000000000,2840.0,2865.0,2840.0,2856.0,28825,219449,218993
2023-04-11 13:40:00.000000000,1681191600000000000,2856.0,2866.0,2854.0,2859.0,22856,218993,219972
2023-04-11 14:00:00.000000000,1681192800000000000,2859.0,2875.0,2859.0,2870.0,28456,219972,222248
2023-04-11 14:20:00.000000000,1681194000000000000,2870.0,2878.0,2867.0,2870.0,22026,222248,222020
2023-04-11 14:40:00.000000000,1681195200000000000,2870.0,2873.0,2866.0,2869.0,15604,222020,218774
2023-04-11 21:00:00.000000000,1681218000000000000,2870.0,2877.0,2863.0,2873.0,43386,218774,211611
2023-04-11 21:20:00.000000000,1681219200000000000,2873.0,2878.0,2865.0,2877.0,25776,211611,210848
2023-04-11 21:40:00.000000000,1681220400000000000,2877.0,2877.0,2867.0,2873.0,15168,210848,210243
2023-04-11 22:00:00.000000000,1681221600000000000,2873.0,2877.0,2868.0,2871.0,15479,210243,210311
2023-04-11 22:20:00.000000000,1681222800000000000,2871.0,2884.0,2869.0,2875.0,20746,210311,208855
2023-04-11 22:40:00.000000000,1681224000000000000,2875.0,2882.0,2874.0,2877.0,16048,208855,207057
2023-04-12 09:00:00.000000000,1681261200000000000,2876.0,2877.0,2831.0,2839.0,70460,207057,204878
2023-04-12 09:20:00.000000000,1681262400000000000,2839.0,2862.0,2837.0,2862.0,33246,204878,200437
2023-04-12 09:40:00.000000000,1681263600000000000,2862.0,2867.0,2855.0,2861.0,26838,200437,198710
2023-04-12 10:00:00.000000000,1681264800000000000,2861.0,2873.0,2860.0,2867.0,16842,198710,197167
2023-04-12 10:20:00.000000000,1681266000000000000,2866.0,2870.0,2861.0,2869.0,10408,197167,195834
2023-04-12 10:40:00.000000000,1681267200000000000,2869.0,2870.0,2857.0,2858.0,16706,195834,192587
2023-04-12 11:00:00.000000000,1681268400000000000,2858.0,2859.0,2853.0,2856.0,15228,192587,192352
2023-04-12 11:20:00.000000000,1681269600000000000,2856.0,2857.0,2850.0,2857.0,7706,192352,191879
2023-04-12 13:20:00.000000000,1681276800000000000,2856.0,2862.0,2855.0,2857.0,8872,191879,191262
2023-04-12 13:40:00.000000000,1681278000000000000,2857.0,2866.0,2854.0,2864.0,12914,191262,189959
2023-04-12 14:00:00.000000000,1681279200000000000,2864.0,2866.0,2858.0,2864.0,7766,189959,189475
2023-04-12 14:20:00.000000000,1681280400000000000,2864.0,2868.0,2862.0,2867.0,7304,189475,189448
2023-04-12 14:40:00.000000000,1681281600000000000,2867.0,2871.0,2864.0,2867.0,13916,189448,187144
2023-04-12 21:00:00.000000000,1681304400000000000,2878.0,2885.0,2870.0,2877.0,49688,187144,178271
2023-04-12 21:20:00.000000000,1681305600000000000,2877.0,2886.0,2867.0,2878.0,36801,178271,176576
2023-04-12 21:40:00.000000000,1681306800000000000,2878.0,2881.0,2871.0,2873.0,16206,176576,175207
2023-04-12 22:00:00.000000000,1681308000000000000,2873.0,2886.0,2872.0,2880.0,18007,175207,174551
2023-04-12 22:20:00.000000000,1681309200000000000,2880.0,2885.0,2871.0,2872.0,12617,174551,173770
2023-04-12 22:40:00.000000000,1681310400000000000,2872.0,2874.0,2867.0,2868.0,14389,173770,171512
2023-04-13 09:00:00.000000000,1681347600000000000,2882.0,2892.0,2874.0,2892.0,31649,171512,170116
2023-04-13 09:20:00.000000000,1681348800000000000,2892.0,2897.0,2888.0,2889.0,25577,170116,168915
2023-04-13 09:40:00.000000000,1681350000000000000,2889.0,2905.0,2889.0,2902.0,27479,168915,167558
2023-04-13 10:00:00.000000000,1681351200000000000,2902.0,2906.0,2895.0,2905.0,12425,167558,165523
2023-04-13 10:20:00.000000000,1681352400000000000,2904.0,2908.0,2899.0,2901.0,9421,165523,164398
2023-04-13 10:40:00.000000000,1681353600000000000,2901.0,2902.0,2892.0,2899.0,14565,164398,163280
2023-04-13 11:00:00.000000000,1681354800000000000,2899.0,2910.0,2898.0,2903.0,13074,163280,163208
2023-04-13 11:20:00.000000000,1681356000000000000,2903.0,2906.0,2902.0,2903.0,5386,163208,162288
2023-04-13 13:20:00.000000000,1681363200000000000,2903.0,2913.0,2903.0,2909.0,11003,162288,161481
2023-04-13 13:40:00.000000000,1681364400000000000,2909.0,2914.0,2907.0,2912.0,10565,161481,161705
2023-04-13 14:00:00.000000000,1681365600000000000,2912.0,2914.0,2908.0,2911.0,8296,161705,160519
2023-04-13 14:20:00.000000000,1681366800000000000,2911.0,2917.0,2910.0,2913.0,14119,160519,158174
2023-04-13 14:40:00.000000000,1681368000000000000,2913.0,2921.0,2909.0,2911.0,23049,158174,151166
2023-04-13 21:00:00.000000000,1681390800000000000,2920.0,2930.0,2913.0,2925.0,52503,151166,138357
2023-04-13 21:20:00.000000000,1681392000000000000,2925.0,2933.0,2920.0,2924.0,23525,138357,137741
2023-04-13 21:40:00.000000000,1681393200000000000,2924.0,2926.0,2917.0,2921.0,14483,137741,137322
2023-04-13 22:00:00.000000000,1681394400000000000,2921.0,2927.0,2919.0,2923.0,10513,137322,136435
2023-04-13 22:20:00.000000000,1681395600000000000,2923.0,2927.0,2920.0,2923.0,9527,136435,135532
2023-04-13 22:40:00.000000000,1681396800000000000,2923.0,2924.0,2916.0,2919.0,11308,135532,132987
2023-04-14 09:00:00.000000000,1681434000000000000,2912.0,2922.0,2902.0,2920.0,30306,132987,131506
2023-04-14 09:20:00.000000000,1681435200000000000,2920.0,2925.0,2913.0,2916.0,12115,131506,130414
2023-04-14 09:40:00.000000000,1681436400000000000,2916.0,2918.0,2907.0,2910.0,11516,130414,129018
2023-04-14 10:00:00.000000000,1681437600000000000,2910.0,2911.0,2896.0,2898.0,10474,129018,127646
2023-04-14 10:20:00.000000000,1681438800000000000,2898.0,2903.0,2896.0,2900.0,5465,127646,127333
2023-04-14 10:40:00.000000000,1681440000000000000,2900.0,2906.0,2896.0,2903.0,6794,127333,126558
2023-04-14 11:00:00.000000000,1681441200000000000,2903.0,2909.0,2900.0,2903.0,5771,126558,126133
2023-04-14 11:20:00.000000000,1681442400000000000,2903.0,2909.0,2900.0,2906.0,3982,126133,124733
2023-04-14 13:20:00.000000000,1681449600000000000,2906.0,2914.0,2906.0,2908.0,8655,124733,124124
2023-04-14 13:40:00.000000000,1681450800000000000,2908.0,2908.0,2900.0,2903.0,12105,124124,122711
2023-04-14 14:00:00.000000000,1681452000000000000,2903.0,2904.0,2893.0,2901.0,14831,122711,122301
2023-04-14 14:20:00.000000000,1681453200000000000,2901.0,2903.0,2896.0,2899.0,7791,122301,120957
2023-04-14 14:40:00.000000000,1681454400000000000,2899.0,2904.0,2895.0,2897.0,12929,120957,118757
2023-04-14 21:00:00.000000000,1681477200000000000,2876.0,2887.0,2870.0,2875.0,42335,118757,335577
2023-04-14 21:20:00.000000000,1681478400000000000,2875.0,2881.0,2873.0,2875.0,16951,335577,335585
2023-04-14 21:40:00.000000000,1681479600000000000,2875.0,2879.0,2868.0,2871.0,15681,335585,335886
2023-04-14 22:00:00.000000000,1681480800000000000,2871.0,2877.0,2866.0,2874.0,12901,335886,335194
2023-04-14 22:20:00.000000000,1681482000000000000,2874.0,2875.0,2848.0,2854.0,33344,335194,336316
2023-04-14 22:40:00.000000000,1681483200000000000,2854.0,2857.0,2848.0,2853.0,19895,336316,336061
2023-04-17 09:00:00.000000000,1681693200000000000,2862.0,2863.0,2825.0,2827.0,64435,336061,343105
2023-04-17 09:20:00.000000000,1681694400000000000,2827.0,2849.0,2825.0,2847.0,34497,343105,344895
2023-04-17 09:40:00.000000000,1681695600000000000,2847.0,2854.0,2844.0,2850.0,26503,344895,344703
2023-04-17 10:00:00.000000000,1681696800000000000,2850.0,2851.0,2842.0,2847.0,13709,344703,343647
2023-04-17 10:20:00.000000000,1681698000000000000,2847.0,2857.0,2845.0,2855.0,11646,343647,342940
2023-04-17 10:40:00.000000000,1681699200000000000,2855.0,2865.0,2853.0,2861.0,20202,342940,341821
2023-04-17 11:00:00.000000000,1681700400000000000,2861.0,2862.0,2857.0,2860.0,10270,341821,340730
2023-04-17 11:20:00.000000000,1681701600000000000,2860.0,2865.0,2859.0,2863.0,7790,340730,340134
2023-04-17 13:20:00.000000000,1681708800000000000,2863.0,2871.0,2862.0,2868.0,15616,340134,338644
2023-04-17 13:40:00.000000000,1681710000000000000,2868.0,2869.0,2863.0,2864.0,10775,338644,337534
2023-04-17 14:00:00.000000000,1681711200000000000,2864.0,2875.0,2861.0,2875.0,18046,337534,335905
2023-04-17 14:20:00.000000000,1681712400000000000,2875.0,2882.0,2869.0,2882.0,20052,335905,332907
2023-04-17 14:40:00.000000000,1681713600000000000,2882.0,2891.0,2881.0,2891.0,28645,332907,330512
2023-04-17 21:00:00.000000000,1681736400000000000,2901.0,2949.0,2897.0,2945.0,127723,330512,347583
2023-04-17 21:20:00.000000000,1681737600000000000,2945.0,2952.0,2933.0,2934.0,72909,347583,349348
2023-04-17 21:40:00.000000000,1681738800000000000,2934.0,2940.0,2930.0,2936.0,35436,349348,350657
2023-04-17 22:00:00.000000000,1681740000000000000,2936.0,2942.0,2933.0,2934.0,19581,350657,351661
2023-04-17 22:20:00.000000000,1681741200000000000,2934.0,2940.0,2934.0,2936.0,13249,351661,350709
2023-04-17 22:40:00.000000000,1681742400000000000,2936.0,2940.0,2932.0,2938.0,19485,350709,348735
2023-04-18 09:00:00.000000000,1681779600000000000,2945.0,2950.0,2936.0,2939.0,44887,348735,350443
2023-04-18 09:20:00.000000000,1681780800000000000,2939.0,2944.0,2933.0,2937.0,25890,350443,351139
2023-04-18 09:40:00.000000000,1681782000000000000,2937.0,2944.0,2937.0,2941.0,19085,351139,351380
2023-04-18 10:00:00.000000000,1681783200000000000,2941.0,2946.0,2934.0,2940.0,14918,351380,350939
2023-04-18 10:20:00.000000000,1681784400000000000,2940.0,2962.0,2939.0,2960.0,31365,350939,355983
2023-04-18 10:40:00.000000000,1681785600000000000,2960.0,2961.0,2944.0,2946.0,30962,355983,354101
2023-04-18 11:00:00.000000000,1681786800000000000,2946.0,2949.0,2940.0,2943.0,18250,354101,352577
2023-04-18 11:20:00.000000000,1681788000000000000,2943.0,2949.0,2940.0,2946.0,9788,352577,351337
