datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-08-18 10:30:00.000000000,1629253800000000000,2849.0,2870.0,2842.0,2848.0,149518,844986,889652
2021-08-18 13:30:00.000000000,1629264600000000000,2852.0,2869.0,2842.0,2855.0,179050,889652,938699
2021-08-18 21:00:00.000000000,1629291600000000000,2857.0,2859.0,2807.0,2810.0,442335,938699,787931
2021-08-18 22:30:00.000000000,1629297000000000000,2810.0,2830.0,2810.0,2828.0,66789,787931,790587
2021-08-19 09:00:00.000000000,1629334800000000000,2810.0,2843.0,2797.0,2832.0,301940,790587,851170
2021-08-19 10:30:00.000000000,1629340200000000000,2832.0,2833.0,2810.0,2824.0,124186,851170,880682
2021-08-19 13:30:00.000000000,1629351000000000000,2824.0,2830.0,2810.0,2813.0,135663,880682,915675
2021-08-19 21:00:00.000000000,1629378000000000000,2805.0,2813.0,2776.0,2799.0,422309,915675,787021
2021-08-19 22:30:00.000000000,1629383400000000000,2799.0,2800.0,2774.0,2780.0,136527,787021,792377
2021-08-20 09:00:00.000000000,1629421200000000000,2793.0,2800.0,2778.0,2798.0,172868,792377,821398
2021-08-20 10:30:00.000000000,1629426600000000000,2797.0,2799.0,2786.0,2787.0,77998,821398,846617
2021-08-20 13:30:00.000000000,1629437400000000000,2785.0,2812.0,2777.0,2810.0,229574,846617,913991
2021-08-20 21:00:00.000000000,1629464400000000000,2795.0,2812.0,2766.0,2781.0,430917,913991,810422
2021-08-20 22:30:00.000000000,1629469800000000000,2781.0,2786.0,2772.0,2784.0,46133,810422,801307
2021-08-23 09:00:00.000000000,1629680400000000000,2783.0,2873.0,2780.0,2862.0,480374,801307,915945
2021-08-23 10:30:00.000000000,1629685800000000000,2864.0,2915.0,2862.0,2899.0,299839,915945,1022757
2021-08-23 13:30:00.000000000,1629696600000000000,2898.0,2926.0,2890.0,2921.0,256073,1022757,1099509
2021-08-23 21:00:00.000000000,1629723600000000000,2921.0,2929.0,2899.0,2918.0,309317,1099509,1004223
2021-08-23 22:30:00.000000000,1629729000000000000,2918.0,2919.0,2899.0,2911.0,101610,1004223,979538
2021-08-24 09:00:00.000000000,1629766800000000000,2909.0,2914.0,2892.0,2895.0,208054,979538,976818
2021-08-24 10:30:00.000000000,1629772200000000000,2895.0,2902.0,2845.0,2859.0,343729,976818,996756
2021-08-24 13:30:00.000000000,1629783000000000000,2859.0,2859.0,2822.0,2838.0,388655,996756,1012330
2021-08-24 21:00:00.000000000,1629810000000000000,2846.0,2868.0,2838.0,2860.0,319609,1012330,922610
2021-08-24 22:30:00.000000000,1629815400000000000,2860.0,2863.0,2855.0,2858.0,46451,922610,910064
2021-08-25 09:00:00.000000000,1629853200000000000,2859.0,2873.0,2846.0,2860.0,247806,910064,913005
2021-08-25 10:30:00.000000000,1629858600000000000,2860.0,2876.0,2855.0,2868.0,116749,913005,938975
2021-08-25 13:30:00.000000000,1629869400000000000,2870.0,2879.0,2858.0,2859.0,168155,938975,960216
2021-08-25 21:00:00.000000000,1629896400000000000,2855.0,2858.0,2817.0,2818.0,408874,960216,891392
2021-08-25 22:30:00.000000000,1629901800000000000,2818.0,2840.0,2817.0,2822.0,94488,891392,887586
2021-08-26 09:00:00.000000000,1629939600000000000,2826.0,2833.0,2817.0,2820.0,155692,887586,919396
2021-08-26 10:30:00.000000000,1629945000000000000,2820.0,2829.0,2812.0,2813.0,103240,919396,950658
2021-08-26 13:30:00.000000000,1629955800000000000,2813.0,2826.0,2785.0,2787.0,277687,950658,1007173
2021-08-26 21:00:00.000000000,1629982800000000000,2785.0,2805.0,2774.0,2795.0,283900,1007173,906819
2021-08-26 22:30:00.000000000,1629988200000000000,2795.0,2809.0,2794.0,2799.0,57181,906819,895311
2021-08-27 09:00:00.000000000,1630026000000000000,2801.0,2822.0,2794.0,2814.0,209726,895311,900618
2021-08-27 10:30:00.000000000,1630031400000000000,2814.0,2821.0,2802.0,2806.0,111210,900618,920838
2021-08-27 13:30:00.000000000,1630042200000000000,2808.0,2822.0,2804.0,2815.0,147770,920838,938689
2021-08-27 21:00:00.000000000,1630069200000000000,2823.0,2838.0,2803.0,2812.0,325764,938689,869177
2021-08-27 22:30:00.000000000,1630074600000000000,2812.0,2814.0,2790.0,2796.0,81542,869177,869959
2021-08-30 09:00:00.000000000,1630285200000000000,2803.0,2824.0,2796.0,2799.0,253370,869959,910620
2021-08-30 10:30:00.000000000,1630290600000000000,2800.0,2805.0,2784.0,2800.0,145855,910620,951752
2021-08-30 13:30:00.000000000,1630301400000000000,2802.0,2818.0,2799.0,2815.0,180792,951752,965813
2021-08-30 21:00:00.000000000,1630328400000000000,2815.0,2828.0,2808.0,2817.0,224616,965813,894379
2021-08-30 22:30:00.000000000,1630333800000000000,2817.0,2822.0,2812.0,2814.0,43780,894379,879978
2021-08-31 09:00:00.000000000,1630371600000000000,2817.0,2826.0,2804.0,2824.0,178936,879978,878968
2021-08-31 10:30:00.000000000,1630377000000000000,2824.0,2830.0,2783.0,2789.0,298463,878968,904611
2021-08-31 13:30:00.000000000,1630387800000000000,2791.0,2803.0,2771.0,2791.0,299284,904611,968866
2021-08-31 21:00:00.000000000,1630414800000000000,2783.0,2796.0,2760.0,2763.0,296233,968866,884958
2021-08-31 22:30:00.000000000,1630420200000000000,2763.0,2784.0,2754.0,2772.0,131628,884958,866976
2021-09-01 09:00:00.000000000,1630458000000000000,2772.0,2810.0,2761.0,2809.0,280607,866976,901840
2021-09-01 10:30:00.000000000,1630463400000000000,2810.0,2860.0,2810.0,2857.0,481350,901840,994658
2021-09-01 13:30:00.000000000,1630474200000000000,2858.0,2858.0,2829.0,2844.0,278861,994658,1066486
2021-09-01 21:00:00.000000000,1630501200000000000,2839.0,2848.0,2832.0,2847.0,270056,1066486,981510
2021-09-01 22:30:00.000000000,1630506600000000000,2847.0,2851.0,2837.0,2838.0,62007,981510,968200
2021-09-02 09:00:00.000000000,1630544400000000000,2841.0,2863.0,2832.0,2849.0,233140,968200,956865
2021-09-02 10:30:00.000000000,1630549800000000000,2849.0,2899.0,2849.0,2884.0,296951,956865,1001236
2021-09-02 13:30:00.000000000,1630560600000000000,2885.0,2902.0,2864.0,2888.0,259627,1001236,1044614
2021-09-02 21:00:00.000000000,1630587600000000000,2888.0,2899.0,2879.0,2881.0,268060,1044614,969300
2021-09-02 22:30:00.000000000,1630593000000000000,2881.0,2887.0,2876.0,2885.0,56197,969300,955363
2021-09-03 09:00:00.000000000,1630630800000000000,2883.0,2887.0,2866.0,2878.0,171589,955363,952164
2021-09-03 10:30:00.000000000,1630636200000000000,2878.0,2902.0,2872.0,2894.0,119539,952164,981883
2021-09-03 13:30:00.000000000,1630647000000000000,2892.0,2902.0,2885.0,2893.0,188521,981883,1035979
2021-09-03 21:00:00.000000000,1630674000000000000,2906.0,2909.0,2886.0,2889.0,208433,1035979,960468
2021-09-03 22:30:00.000000000,1630679400000000000,2889.0,2892.0,2881.0,2891.0,52829,960468,941989
2021-09-06 09:00:00.000000000,1630890000000000000,2886.0,2932.0,2883.0,2910.0,361415,941989,1024583
2021-09-06 10:30:00.000000000,1630895400000000000,2910.0,2916.0,2893.0,2894.0,141046,1024583,1042125
2021-09-06 13:30:00.000000000,1630906200000000000,2894.0,2924.0,2894.0,2918.0,162824,1042125,1088568
2021-09-06 21:00:00.000000000,1630933200000000000,2926.0,2995.0,2916.0,2989.0,538202,1088568,1073406
2021-09-06 22:30:00.000000000,1630938600000000000,2989.0,2997.0,2984.0,2994.0,83826,1073406,1083924
2021-09-07 09:00:00.000000000,1630976400000000000,2992.0,2994.0,2967.0,2977.0,231300,1083924,1114836
2021-09-07 10:30:00.000000000,1630981800000000000,2977.0,2994.0,2971.0,2986.0,117408,1114836,1150589
2021-09-07 13:30:00.000000000,1630992600000000000,2986.0,3065.0,2983.0,3052.0,458657,1150589,1298645
2021-09-07 21:00:00.000000000,1631019600000000000,3043.0,3047.0,3007.0,3030.0,439700,1298645,1137801
2021-09-07 22:30:00.000000000,1631025000000000000,3030.0,3035.0,3016.0,3019.0,70580,1137801,1127675
2021-09-08 09:00:00.000000000,1631062800000000000,3021.0,3029.0,3008.0,3017.0,215130,1127675,1154143
2021-09-08 10:30:00.000000000,1631068200000000000,3016.0,3038.0,3009.0,3018.0,165294,1154143,1188403
2021-09-08 13:30:00.000000000,1631079000000000000,3020.0,3079.0,3019.0,3059.0,325110,1188403,1252720
2021-09-08 21:00:00.000000000,1631106000000000000,3059.0,3069.0,3025.0,3067.0,404804,1252720,1116623
2021-09-08 22:30:00.000000000,1631111400000000000,3067.0,3084.0,3059.0,3071.0,156936,1116623,1127236
2021-09-09 09:00:00.000000000,1631149200000000000,3070.0,3092.0,3062.0,3090.0,241637,1127236,1192421
2021-09-09 10:30:00.000000000,1631154600000000000,3090.0,3117.0,3064.0,3073.0,300770,1192421,1249782
2021-09-09 13:30:00.000000000,1631165400000000000,3074.0,3096.0,3036.0,3058.0,360595,1249782,1308503
2021-09-09 21:00:00.000000000,1631192400000000000,3046.0,3090.0,3039.0,3089.0,389474,1308503,1192059
2021-09-09 22:30:00.000000000,1631197800000000000,3089.0,3090.0,3062.0,3072.0,99929,1192059,1173642
2021-09-10 09:00:00.000000000,1631235600000000000,3060.0,3108.0,3053.0,3101.0,314052,1173642,1204857
2021-09-10 10:30:00.000000000,1631241000000000000,3102.0,3103.0,3058.0,3070.0,202549,1204857,1217149
2021-09-10 13:30:00.000000000,1631251800000000000,3070.0,3073.0,3002.0,3005.0,482216,1217149,1242458
2021-09-10 21:00:00.000000000,1631278800000000000,3024.0,3080.0,3012.0,3071.0,441959,1242458,1153493
2021-09-10 22:30:00.000000000,1631284200000000000,3071.0,3097.0,3070.0,3089.0,120810,1153493,1146693
2021-09-13 09:00:00.000000000,1631494800000000000,3096.0,3144.0,3093.0,3117.0,440526,1146693,1232642
2021-09-13 10:30:00.000000000,1631500200000000000,3115.0,3124.0,3094.0,3096.0,126925,1232642,1261746
2021-09-13 13:30:00.000000000,1631511000000000000,3097.0,3097.0,3035.0,3049.0,533825,1261746,1327589
2021-09-13 21:00:00.000000000,1631538000000000000,3062.0,3083.0,3005.0,3015.0,573259,1327589,1127517
2021-09-13 22:30:00.000000000,1631543400000000000,3015.0,3034.0,2993.0,3029.0,201594,1127517,1100827
2021-09-14 09:00:00.000000000,1631581200000000000,3029.0,3059.0,3019.0,3055.0,316046,1100827,1144705
2021-09-14 10:30:00.000000000,1631586600000000000,3054.0,3055.0,3015.0,3037.0,221576,1144705,1166838
2021-09-14 13:30:00.000000000,1631597400000000000,3039.0,3039.0,2990.0,3014.0,347244,1166838,1190686
2021-09-14 21:00:00.000000000,1631624400000000000,3014.0,3015.0,2956.0,2966.0,548475,1190686,1010481
2021-09-14 22:30:00.000000000,1631629800000000000,2966.0,2975.0,2958.0,2974.0,77624,1010481,998726
2021-09-15 09:00:00.000000000,1631667600000000000,2974.0,3059.0,2974.0,3043.0,527558,998726,1094130
2021-09-15 10:30:00.000000000,1631673000000000000,3044.0,3113.0,3043.0,3081.0,388445,1094130,1182876
2021-09-15 13:30:00.000000000,1631683800000000000,3082.0,3109.0,3068.0,3108.0,370767,1182876,1261211
2021-09-15 21:00:00.000000000,1631710800000000000,3118.0,3196.0,3116.0,3175.0,741809,1261211,1097832
2021-09-15 22:30:00.000000000,1631716200000000000,3175.0,3193.0,3175.0,3189.0,102995,1097832,1090509
2021-09-16 09:00:00.000000000,1631754000000000000,3190.0,3205.0,3156.0,3191.0,372889,1090509,1147493
2021-09-16 10:30:00.000000000,1631759400000000000,3191.0,3196.0,3169.0,3177.0,136443,1147493,1158120
2021-09-16 13:30:00.000000000,1631770200000000000,3176.0,3179.0,3111.0,3125.0,484217,1158120,1192554
2021-09-16 21:00:00.000000000,1631797200000000000,3108.0,3147.0,3083.0,3130.0,525065,1192554,1057848
2021-09-16 22:30:00.000000000,1631802600000000000,3130.0,3133.0,3089.0,3125.0,187209,1057848,1018042
2021-09-17 09:00:00.000000000,1631840400000000000,3130.0,3141.0,3088.0,3100.0,301855,1018042,1059700
2021-09-17 10:30:00.000000000,1631845800000000000,3100.0,3101.0,3055.0,3065.0,259456,1059700,1078290
2021-09-17 13:30:00.000000000,1631856600000000000,3066.0,3066.0,3012.0,3025.0,436587,1078290,1110401
2021-09-22 09:00:00.000000000,1632272400000000000,3040.0,3134.0,3027.0,3085.0,686396,1110401,987254
2021-09-22 10:30:00.000000000,1632277800000000000,3086.0,3127.0,3081.0,3116.0,214150,987254,1018116
2021-09-22 13:30:00.000000000,1632288600000000000,3118.0,3157.0,3115.0,3150.0,385903,1018116,1073071
2021-09-22 21:00:00.000000000,1632315600000000000,3150.0,3171.0,3135.0,3143.0,461061,1073071,950812
2021-09-22 22:30:00.000000000,1632321000000000000,3143.0,3150.0,3121.0,3124.0,102526,950812,943880
2021-09-23 09:00:00.000000000,1632358800000000000,3128.0,3242.0,3112.0,3214.0,708620,943880,1113670
2021-09-23 10:30:00.000000000,1632364200000000000,3214.0,3230.0,3194.0,3222.0,210623,1113670,1167726
2021-09-23 13:30:00.000000000,1632375000000000000,3222.0,3275.0,3206.0,3262.0,431201,1167726,1239253
2021-09-23 21:00:00.000000000,1632402000000000000,3266.0,3288.0,3226.0,3238.0,674167,1239253,1059401
2021-09-23 22:30:00.000000000,1632407400000000000,3238.0,3261.0,3232.0,3258.0,101736,1059401,1046297
2021-09-24 09:00:00.000000000,1632445200000000000,3254.0,3282.0,3214.0,3229.0,491940,1046297,1110466
2021-09-24 10:30:00.000000000,1632450600000000000,3230.0,3230.0,3165.0,3213.0,445677,1110466,1135062
2021-09-24 13:30:00.000000000,1632461400000000000,3213.0,3226.0,3194.0,3218.0,275872,1135062,1163319
2021-09-24 21:00:00.000000000,1632488400000000000,3232.0,3305.0,3197.0,3292.0,706356,1163319,1059580
2021-09-24 22:30:00.000000000,1632493800000000000,3292.0,3301.0,3274.0,3293.0,143296,1059580,1038709
2021-09-27 09:00:00.000000000,1632704400000000000,3314.0,3462.0,3314.0,3426.0,778086,1038709,1165033
2021-09-27 10:30:00.000000000,1632709800000000000,3428.0,3458.0,3409.0,3412.0,196837,1165033,1211483
2021-09-27 13:30:00.000000000,1632720600000000000,3412.0,3434.0,3371.0,3393.0,405151,1211483,1230915
2021-09-27 21:00:00.000000000,1632747600000000000,3385.0,3438.0,3372.0,3426.0,635064,1230915,1073688
2021-09-27 22:30:00.000000000,1632753000000000000,3426.0,3444.0,3422.0,3443.0,120298,1073688,1058037
2021-09-28 09:00:00.000000000,1632790800000000000,3444.0,3515.0,3428.0,3510.0,589925,1058037,1154602
2021-09-28 10:30:00.000000000,1632796200000000000,3510.0,3545.0,3498.0,3539.0,307457,1154602,1178355
2021-09-28 13:30:00.000000000,1632807000000000000,3539.0,3575.0,3515.0,3539.0,495893,1178355,1195971
2021-09-28 21:00:00.000000000,1632834000000000000,3537.0,3582.0,3484.0,3494.0,805677,1195971,1044880
2021-09-28 22:30:00.000000000,1632839400000000000,3494.0,3531.0,3490.0,3522.0,139948,1044880,1037852
2021-09-29 09:00:00.000000000,1632877200000000000,3519.0,3546.0,3474.0,3494.0,489154,1037852,1092924
2021-09-29 10:30:00.000000000,1632882600000000000,3494.0,3504.0,3430.0,3482.0,358936,1092924,1111966
2021-09-29 13:30:00.000000000,1632893400000000000,3480.0,3524.0,3461.0,3498.0,408700,1111966,1156521
2021-09-29 21:00:00.000000000,1632920400000000000,3507.0,3551.0,3485.0,3528.0,608663,1156521,994463
2021-09-29 22:30:00.000000000,1632925800000000000,3528.0,3538.0,3512.0,3533.0,86504,994463,973612
2021-09-30 09:00:00.000000000,1632963600000000000,3531.0,3535.0,3493.0,3504.0,275684,973612,969605
2021-09-30 10:30:00.000000000,1632969000000000000,3505.0,3600.0,3491.0,3575.0,307848,969605,983193
2021-09-30 13:30:00.000000000,1632979800000000000,3576.0,3782.0,3576.0,3769.0,742665,983193,1060907
2021-10-08 09:00:00.000000000,1633654800000000000,3835.0,3852.0,3589.0,3617.0,855343,1060907,896896
2021-10-08 10:30:00.000000000,1633660200000000000,3619.0,3742.0,3619.0,3692.0,367108,896896,946615
2021-10-08 13:30:00.000000000,1633671000000000000,3695.0,3746.0,3660.0,3741.0,372117,946615,995164
2021-10-08 21:00:00.000000000,1633698000000000000,3738.0,3922.0,3732.0,3906.0,831380,995164,1020187
2021-10-08 22:30:00.000000000,1633703400000000000,3906.0,3919.0,3869.0,3885.0,169817,1020187,998586
2021-10-11 09:00:00.000000000,1633914000000000000,3985.0,4013.0,3905.0,3971.0,765819,998586,1034742
2021-10-11 10:30:00.000000000,1633919400000000000,3972.0,4013.0,3967.0,4013.0,257468,1034742,1080058
2021-10-11 13:30:00.000000000,1633930200000000000,4013.0,4013.0,3960.0,4013.0,341299,1080058,1102545
2021-10-11 21:00:00.000000000,1633957200000000000,4016.0,4171.0,3981.0,4134.0,960237,1102545,969771
2021-10-11 22:30:00.000000000,1633962600000000000,4134.0,4191.0,4114.0,4181.0,232995,969771,951814
2021-10-12 09:00:00.000000000,1634000400000000000,4175.0,4235.0,4001.0,4092.0,998053,951814,1020855
2021-10-12 10:30:00.000000000,1634005800000000000,4091.0,4157.0,4068.0,4090.0,375318,1020855,1033398
2021-10-12 13:30:00.000000000,1634016600000000000,4092.0,4134.0,4017.0,4054.0,626995,1033398,1064712
2021-10-12 21:00:00.000000000,1634043600000000000,4013.0,4067.0,3960.0,4045.0,1017262,1064712,979208
2021-10-12 22:30:00.000000000,1634049000000000000,4045.0,4092.0,4032.0,4081.0,201751,979208,970359
2021-10-13 09:00:00.000000000,1634086800000000000,4081.0,4114.0,3788.0,3808.0,987667,970359,995652
2021-10-13 10:30:00.000000000,1634092200000000000,3808.0,3966.0,3774.0,3939.0,817862,995652,1015291
2021-10-13 13:30:00.000000000,1634103000000000000,3942.0,3986.0,3847.0,3857.0,737646,1015291,1079068
2021-10-13 21:00:00.000000000,1634130000000000000,3864.0,3897.0,3742.0,3788.0,1279187,1079068,945652
2021-10-13 22:30:00.000000000,1634135400000000000,3788.0,3791.0,3712.0,3729.0,367095,945652,914337
2021-10-14 09:00:00.000000000,1634173200000000000,3740.0,3772.0,3686.0,3738.0,639291,914337,991807
2021-10-14 10:30:00.000000000,1634178600000000000,3739.0,3863.0,3734.0,3861.0,501630,991807,1031438
2021-10-14 13:30:00.000000000,1634189400000000000,3861.0,3883.0,3791.0,3833.0,641394,1031438,1094925
2021-10-14 21:00:00.000000000,1634216400000000000,3834.0,3866.0,3623.0,3639.0,1245572,1094925,958577
2021-10-14 22:30:00.000000000,1634221800000000000,3639.0,3695.0,3631.0,3682.0,356906,958577,928586
2021-10-15 09:00:00.000000000,1634259600000000000,3683.0,3721.0,3641.0,3702.0,724623,928586,974487
2021-10-15 10:30:00.000000000,1634265000000000000,3703.0,3740.0,3671.0,3688.0,420276,974487,995294
2021-10-15 13:30:00.000000000,1634275800000000000,3690.0,3823.0,3689.0,3762.0,853693,995294,1052706
2021-10-15 21:00:00.000000000,1634302800000000000,3753.0,3827.0,3712.0,3760.0,1051285,1052706,897711
2021-10-15 22:30:00.000000000,1634308200000000000,3760.0,3775.0,3743.0,3755.0,159865,897711,883085
2021-10-18 09:00:00.000000000,1634518800000000000,3772.0,3819.0,3648.0,3768.0,935037,883085,967579
2021-10-18 10:30:00.000000000,1634524200000000000,3768.0,3906.0,3768.0,3883.0,708669,967579,1035772
2021-10-18 13:30:00.000000000,1634535000000000000,3886.0,3913.0,3830.0,3858.0,624089,1035772,1070012
2021-10-18 21:00:00.000000000,1634562000000000000,3850.0,3907.0,3807.0,3849.0,931084,1070012,915276
2021-10-18 22:30:00.000000000,1634567400000000000,3849.0,3856.0,3775.0,3787.0,321559,915276,888797
2021-10-19 09:00:00.000000000,1634605200000000000,3780.0,3845.0,3755.0,3786.0,634855,888797,950154
2021-10-19 10:30:00.000000000,1634610600000000000,3784.0,3813.0,3726.0,3767.0,400582,950154,973071
2021-10-19 13:30:00.000000000,1634621400000000000,3780.0,3867.0,3763.0,3807.0,648576,973071,1012545
2021-10-19 21:00:00.000000000,1634648400000000000,3698.0,3736.0,3478.0,3500.0,1641098,1012545,905575
2021-10-19 22:30:00.000000000,1634653800000000000,3500.0,3504.0,3475.0,3475.0,265117,905575,919876
2021-10-20 09:00:00.000000000,1634691600000000000,3475.0,3484.0,3475.0,3475.0,38829,919876,917063
2021-10-20 10:30:00.000000000,1634697000000000000,3475.0,3475.0,3475.0,3475.0,2052,917063,916327
2021-10-20 13:30:00.000000000,1634707800000000000,3475.0,3475.0,3475.0,3475.0,3012,916327,914756
2021-10-20 21:00:00.000000000,1634734800000000000,3350.0,3476.0,3278.0,3449.0,1276812,914756,932486
2021-10-20 22:30:00.000000000,1634740200000000000,3449.0,3487.0,3449.0,3474.0,190509,932486,930127
2021-10-21 09:00:00.000000000,1634778000000000000,3490.0,3531.0,3469.0,3477.0,439395,930127,977384
2021-10-21 10:30:00.000000000,1634783400000000000,3477.0,3503.0,3454.0,3493.0,268797,977384,1004909
2021-10-21 13:30:00.000000000,1634794200000000000,3491.0,3504.0,3280.0,3330.0,685374,1004909,1033342
2021-10-21 21:00:00.000000000,1634821200000000000,3329.0,3423.0,3243.0,3295.0,1599796,1033342,951956
2021-10-21 22:30:00.000000000,1634826600000000000,3295.0,3342.0,3292.0,3340.0,219400,951956,948142
2021-10-22 09:00:00.000000000,1634864400000000000,3355.0,3370.0,3268.0,3273.0,587130,948142,1017424
2021-10-22 10:30:00.000000000,1634869800000000000,3269.0,3276.0,3194.0,3239.0,649077,1017424,1061932
2021-10-22 13:30:00.000000000,1634880600000000000,3235.0,3278.0,3120.0,3263.0,985669,1061932,1090736
2021-10-22 21:00:00.000000000,1634907600000000000,3271.0,3302.0,3133.0,3152.0,1238813,1090736,962483
2021-10-22 22:30:00.000000000,1634913000000000000,3152.0,3202.0,3126.0,3190.0,388695,962483,942398
2021-10-25 09:00:00.000000000,1635123600000000000,3210.0,3265.0,3184.0,3226.0,736744,942398,999874
2021-10-25 10:30:00.000000000,1635129000000000000,3229.0,3245.0,3203.0,3221.0,331880,999874,1013660
2021-10-25 13:30:00.000000000,1635139800000000000,3220.0,3231.0,3161.0,3180.0,577939,1013660,1045077
2021-10-25 21:00:00.000000000,1635166800000000000,3218.0,3242.0,3171.0,3209.0,948370,1045077,926448
2021-10-25 22:30:00.000000000,1635172200000000000,3209.0,3214.0,3175.0,3192.0,226179,926448,912363
2021-10-26 09:00:00.000000000,1635210000000000000,3185.0,3216.0,3043.0,3119.0,1021078,912363,992718
2021-10-26 10:30:00.000000000,1635215400000000000,3120.0,3144.0,3071.0,3140.0,439147,992718,1015459
2021-10-26 13:30:00.000000000,1635226200000000000,3139.0,3188.0,3082.0,3177.0,743530,1015459,1085565
2021-10-26 21:00:00.000000000,1635253200000000000,3189.0,3201.0,3138.0,3142.0,831245,1085565,950587
2021-10-26 22:30:00.000000000,1635258600000000000,3142.0,3154.0,3102.0,3106.0,216665,950587,931264
2021-10-27 09:00:00.000000000,1635296400000000000,3105.0,3105.0,2890.0,2902.0,1122435,931264,1002447
2021-10-27 10:30:00.000000000,1635301800000000000,2901.0,2969.0,2872.0,2939.0,629709,1002447,1068655
2021-10-27 13:30:00.000000000,1635312600000000000,2931.0,2931.0,2872.0,2872.0,523599,1068655,1113043
2021-10-27 21:00:00.000000000,1635339600000000000,2820.0,2828.0,2644.0,2699.0,1484750,1113043,987720
2021-10-27 22:30:00.000000000,1635345000000000000,2699.0,2704.0,2654.0,2677.0,220482,987720,975928
2021-10-28 09:00:00.000000000,1635382800000000000,2655.0,2714.0,2644.0,2651.0,602729,975928,1019238
2021-10-28 10:30:00.000000000,1635388200000000000,2648.0,2686.0,2644.0,2644.0,313342,1019238,1048429
2021-10-28 13:30:00.000000000,1635399000000000000,2644.0,2896.0,2644.0,2773.0,1738883,1048429,1080396
2021-10-28 21:00:00.000000000,1635426000000000000,2788.0,2849.0,2760.0,2822.0,1296248,1080396,978334
2021-10-28 22:30:00.000000000,1635431400000000000,2822.0,2832.0,2797.0,2822.0,260140,978334,975460
2021-10-29 09:00:00.000000000,1635469200000000000,2824.0,2905.0,2809.0,2831.0,1031339,975460,1062824
2021-10-29 10:30:00.000000000,1635474600000000000,2828.0,2847.0,2792.0,2822.0,602484,1062824,1144269
2021-10-29 13:30:00.000000000,1635485400000000000,2822.0,2870.0,2773.0,2853.0,1034914,1144269,1191328
2021-10-29 21:00:00.000000000,1635512400000000000,2845.0,2940.0,2833.0,2891.0,1188295,1191328,1069778
2021-10-29 22:30:00.000000000,1635517800000000000,2891.0,2953.0,2882.0,2948.0,345659,1069778,1035622
2021-11-01 09:00:00.000000000,1635728400000000000,2955.0,2979.0,2885.0,2962.0,736956,1035622,1090491
2021-11-01 10:30:00.000000000,1635733800000000000,2961.0,2971.0,2935.0,2955.0,264074,1090491,1099800
2021-11-01 13:30:00.000000000,1635744600000000000,2954.0,2954.0,2863.0,2876.0,797528,1099800,1171544
2021-11-01 21:00:00.000000000,1635771600000000000,2896.0,2975.0,2866.0,2886.0,1097504,1171544,1055824
2021-11-01 22:30:00.000000000,1635777000000000000,2886.0,2909.0,2815.0,2817.0,316262,1055824,1025477
2021-11-02 09:00:00.000000000,1635814800000000000,2817.0,2867.0,2798.0,2841.0,604001,1025477,1043366
2021-11-02 10:30:00.000000000,1635820200000000000,2841.0,2841.0,2744.0,2750.0,582528,1043366,1077836
2021-11-02 13:30:00.000000000,1635831000000000000,2745.0,2847.0,2664.0,2841.0,1179779,1077836,1162818
2021-11-02 21:00:00.000000000,1635858000000000000,2824.0,2864.0,2770.0,2798.0,1085059,1162818,1100429
2021-11-02 22:30:00.000000000,1635863400000000000,2798.0,2821.0,2765.0,2784.0,270697,1100429,1074391
2021-11-03 09:00:00.000000000,1635901200000000000,2771.0,2845.0,2762.0,2834.0,596878,1074391,1082057
2021-11-03 10:30:00.000000000,1635906600000000000,2835.0,2925.0,2835.0,2891.0,784301,1082057,1095431
2021-11-03 13:30:00.000000000,1635917400000000000,2894.0,2950.0,2863.0,2925.0,744077,1095431,1160686
2021-11-03 21:00:00.000000000,1635944400000000000,2917.0,2929.0,2828.0,2838.0,835755,1160686,1044763
2021-11-03 22:30:00.000000000,1635949800000000000,2838.0,2862.0,2819.0,2825.0,293559,1044763,1012622
2021-11-04 09:00:00.000000000,1635987600000000000,2810.0,2868.0,2793.0,2855.0,566943,1012622,1026892
2021-11-04 10:30:00.000000000,1635993000000000000,2854.0,2871.0,2822.0,2862.0,388300,1026892,1068356
2021-11-04 13:30:00.000000000,1636003800000000000,2869.0,2907.0,2835.0,2889.0,798077,1068356,1152307
2021-11-04 21:00:00.000000000,1636030800000000000,2926.0,2944.0,2851.0,2863.0,908739,1152307,1040642
2021-11-04 22:30:00.000000000,1636036200000000000,2863.0,2894.0,2853.0,2877.0,181152,1040642,1023048
2021-11-05 09:00:00.000000000,1636074000000000000,2862.0,2873.0,2821.0,2826.0,555439,1023048,1067467
2021-11-05 10:30:00.000000000,1636079400000000000,2826.0,2844.0,2787.0,2830.0,415624,1067467,1116415
2021-11-05 13:30:00.000000000,1636090200000000000,2820.0,2873.0,2767.0,2768.0,715037,1116415,1204221
2021-11-05 21:00:00.000000000,1636117200000000000,2780.0,2863.0,2762.0,2858.0,799046,1204221,1017890
2021-11-05 22:30:00.000000000,1636122600000000000,2858.0,2914.0,2852.0,2892.0,331153,1017890,966766
2021-11-08 09:00:00.000000000,1636333200000000000,2918.0,2921.0,2841.0,2864.0,501043,966766,1027419
