datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-11-16 21:30:00.000000000,1637069400000000000,8331.0,8353.0,8290.0,8324.0,88029,327406,327966
2021-11-16 22:00:00.000000000,1637071200000000000,8324.0,8341.0,8284.0,8328.0,83787,327966,329387
2021-11-16 22:30:00.000000000,1637073000000000000,8328.0,8349.0,8305.0,8314.0,50159,329387,324396
2021-11-17 09:00:00.000000000,1637110800000000000,8306.0,8355.0,8296.0,8348.0,76014,324396,324018
2021-11-17 09:30:00.000000000,1637112600000000000,8348.0,8354.0,8316.0,8331.0,46644,324018,324464
2021-11-17 10:00:00.000000000,1637114400000000000,8331.0,8335.0,8314.0,8324.0,22687,324464,324142
2021-11-17 10:30:00.000000000,1637116200000000000,8327.0,8375.0,8325.0,8370.0,53616,324142,321579
2021-11-17 11:00:00.000000000,1637118000000000000,8370.0,8374.0,8297.0,8303.0,68803,321579,319267
2021-11-17 13:30:00.000000000,1637127000000000000,8303.0,8337.0,8292.0,8329.0,61723,319267,319161
2021-11-17 14:00:00.000000000,1637128800000000000,8329.0,8350.0,8328.0,8345.0,48099,319161,316114
2021-11-17 14:30:00.000000000,1637130600000000000,8345.0,8361.0,8328.0,8353.0,46960,316114,311513
2021-11-17 21:00:00.000000000,1637154000000000000,8354.0,8378.0,8271.0,8283.0,173284,311513,322604
2021-11-17 21:30:00.000000000,1637155800000000000,8283.0,8283.0,8244.0,8264.0,82853,322604,334377
2021-11-17 22:00:00.000000000,1637157600000000000,8264.0,8327.0,8256.0,8323.0,76871,334377,328890
2021-11-17 22:30:00.000000000,1637159400000000000,8323.0,8416.0,8320.0,8405.0,162118,328890,315368
2021-11-18 09:00:00.000000000,1637197200000000000,8352.0,8395.0,8346.0,8349.0,92257,315368,311128
2021-11-18 09:30:00.000000000,1637199000000000000,8349.0,8385.0,8341.0,8346.0,51065,311128,308802
2021-11-18 10:00:00.000000000,1637200800000000000,8346.0,8355.0,8313.0,8328.0,37533,308802,308688
2021-11-18 10:30:00.000000000,1637202600000000000,8328.0,8350.0,8300.0,8341.0,75825,308688,307926
2021-11-18 11:00:00.000000000,1637204400000000000,8341.0,8362.0,8314.0,8353.0,42265,307926,305044
2021-11-18 13:30:00.000000000,1637213400000000000,8365.0,8375.0,8339.0,8362.0,80338,305044,303862
2021-11-18 14:00:00.000000000,1637215200000000000,8362.0,8380.0,8339.0,8350.0,46705,303862,303724
2021-11-18 14:30:00.000000000,1637217000000000000,8350.0,8353.0,8309.0,8315.0,53688,303724,301693
2021-11-18 21:00:00.000000000,1637240400000000000,8314.0,8356.0,8291.0,8310.0,107623,301693,307426
2021-11-18 21:30:00.000000000,1637242200000000000,8310.0,8328.0,8287.0,8292.0,58965,307426,309960
2021-11-18 22:00:00.000000000,1637244000000000000,8292.0,8296.0,8266.0,8285.0,52521,309960,313797
2021-11-18 22:30:00.000000000,1637245800000000000,8285.0,8298.0,8261.0,8280.0,58569,313797,315985
2021-11-19 09:00:00.000000000,1637283600000000000,8295.0,8324.0,8218.0,8315.0,145367,315985,317447
2021-11-19 09:30:00.000000000,1637285400000000000,8315.0,8346.0,8303.0,8340.0,72571,317447,314584
2021-11-19 10:00:00.000000000,1637287200000000000,8340.0,8349.0,8305.0,8313.0,35310,314584,315228
2021-11-19 10:30:00.000000000,1637289000000000000,8312.0,8355.0,8308.0,8352.0,57728,315228,313565
2021-11-19 11:00:00.000000000,1637290800000000000,8352.0,8376.0,8341.0,8367.0,76314,313565,310891
2021-11-19 13:30:00.000000000,1637299800000000000,8361.0,8373.0,8312.0,8312.0,72785,310891,313106
2021-11-19 14:00:00.000000000,1637301600000000000,8312.0,8420.0,8311.0,8383.0,126723,313106,307545
2021-11-19 14:30:00.000000000,1637303400000000000,8383.0,8399.0,8350.0,8363.0,77282,307545,304865
2021-11-19 21:00:00.000000000,1637326800000000000,8282.0,8323.0,8220.0,8308.0,160952,304865,307377
2021-11-19 21:30:00.000000000,1637328600000000000,8308.0,8377.0,8305.0,8362.0,83467,307377,301644
2021-11-19 22:00:00.000000000,1637330400000000000,8362.0,8375.0,8343.0,8360.0,57619,301644,299511
2021-11-19 22:30:00.000000000,1637332200000000000,8360.0,8386.0,8316.0,8332.0,75675,299511,295002
2021-11-22 09:00:00.000000000,1637542800000000000,8302.0,8361.0,8294.0,8295.0,91680,295002,294332
2021-11-22 09:30:00.000000000,1637544600000000000,8295.0,8302.0,8231.0,8232.0,93145,294332,306730
2021-11-22 10:00:00.000000000,1637546400000000000,8232.0,8233.0,8175.0,8179.0,74724,306730,325004
2021-11-22 10:30:00.000000000,1637548200000000000,8179.0,8180.0,8140.0,8143.0,112778,325004,346330
2021-11-22 11:00:00.000000000,1637550000000000000,8143.0,8244.0,8132.0,8237.0,110804,346330,328220
2021-11-22 13:30:00.000000000,1637559000000000000,8237.0,8262.0,8227.0,8261.0,72172,328220,319998
2021-11-22 14:00:00.000000000,1637560800000000000,8261.0,8271.0,8234.0,8252.0,55508,319998,316516
2021-11-22 14:30:00.000000000,1637562600000000000,8252.0,8285.0,8241.0,8258.0,59684,316516,305399
2021-11-22 21:00:00.000000000,1637586000000000000,8253.0,8281.0,8213.0,8218.0,109078,305399,316760
2021-11-22 21:30:00.000000000,1637587800000000000,8218.0,8234.0,8211.0,8217.0,43287,316760,318530
2021-11-22 22:00:00.000000000,1637589600000000000,8217.0,8232.0,8202.0,8229.0,41972,318530,317575
2021-11-22 22:30:00.000000000,1637591400000000000,8229.0,8236.0,8194.0,8199.0,39220,317575,317127
2021-11-23 09:00:00.000000000,1637629200000000000,8211.0,8214.0,8172.0,8189.0,66589,317127,322972
2021-11-23 09:30:00.000000000,1637631000000000000,8189.0,8285.0,8188.0,8279.0,82872,322972,311778
2021-11-23 10:00:00.000000000,1637632800000000000,8279.0,8347.0,8278.0,8345.0,65698,311778,304078
2021-11-23 10:30:00.000000000,1637634600000000000,8344.0,8363.0,8293.0,8307.0,97166,304078,296463
2021-11-23 11:00:00.000000000,1637636400000000000,8307.0,8344.0,8304.0,8311.0,63911,296463,296064
2021-11-23 13:30:00.000000000,1637645400000000000,8309.0,8335.0,8282.0,8291.0,52290,296064,293858
2021-11-23 14:00:00.000000000,1637647200000000000,8291.0,8293.0,8272.0,8281.0,34424,293858,294456
2021-11-23 14:30:00.000000000,1637649000000000000,8281.0,8308.0,8266.0,8295.0,47656,294456,291994
2021-11-23 21:00:00.000000000,1637672400000000000,8294.0,8350.0,8284.0,8341.0,104020,291994,291520
2021-11-23 21:30:00.000000000,1637674200000000000,8341.0,8378.0,8293.0,8362.0,108024,291520,292872
2021-11-23 22:00:00.000000000,1637676000000000000,8362.0,8396.0,8352.0,8373.0,71839,292872,293206
2021-11-23 22:30:00.000000000,1637677800000000000,8373.0,8410.0,8373.0,8402.0,73353,293206,289572
2021-11-24 09:00:00.000000000,1637715600000000000,8410.0,8426.0,8381.0,8389.0,83370,289572,284892
2021-11-24 09:30:00.000000000,1637717400000000000,8389.0,8389.0,8355.0,8357.0,63356,284892,286874
2021-11-24 10:00:00.000000000,1637719200000000000,8357.0,8391.0,8356.0,8386.0,23796,286874,285136
2021-11-24 10:30:00.000000000,1637721000000000000,8386.0,8398.0,8359.0,8362.0,42490,285136,285782
2021-11-24 11:00:00.000000000,1637722800000000000,8362.0,8373.0,8335.0,8354.0,39809,285782,285575
2021-11-24 13:30:00.000000000,1637731800000000000,8355.0,8394.0,8354.0,8378.0,52615,285575,284894
2021-11-24 14:00:00.000000000,1637733600000000000,8378.0,8415.0,8376.0,8390.0,53520,284894,284388
2021-11-24 14:30:00.000000000,1637735400000000000,8390.0,8423.0,8374.0,8420.0,48744,284388,278683
2021-11-24 21:00:00.000000000,1637758800000000000,8418.0,8447.0,8386.0,8393.0,95694,278683,278028
2021-11-24 21:30:00.000000000,1637760600000000000,8393.0,8428.0,8389.0,8427.0,48952,278028,279726
2021-11-24 22:00:00.000000000,1637762400000000000,8427.0,8428.0,8380.0,8391.0,50847,279726,278208
2021-11-24 22:30:00.000000000,1637764200000000000,8391.0,8409.0,8376.0,8395.0,41373,278208,275526
2021-11-25 09:00:00.000000000,1637802000000000000,8396.0,8414.0,8325.0,8339.0,89296,275526,278157
2021-11-25 09:30:00.000000000,1637803800000000000,8339.0,8374.0,8321.0,8332.0,79837,278157,276459
2021-11-25 10:00:00.000000000,1637805600000000000,8332.0,8352.0,8324.0,8343.0,26764,276459,277119
2021-11-25 10:30:00.000000000,1637807400000000000,8344.0,8404.0,8341.0,8387.0,61382,277119,276275
2021-11-25 11:00:00.000000000,1637809200000000000,8387.0,8399.0,8335.0,8346.0,55926,276275,275220
2021-11-25 13:30:00.000000000,1637818200000000000,8347.0,8347.0,8305.0,8314.0,85878,275220,287565
2021-11-25 14:00:00.000000000,1637820000000000000,8314.0,8328.0,8296.0,8301.0,49382,287565,293290
2021-11-25 14:30:00.000000000,1637821800000000000,8301.0,8316.0,8297.0,8306.0,36227,293290,290732
2021-11-25 21:00:00.000000000,1637845200000000000,8310.0,8327.0,8283.0,8295.0,95145,290732,286631
2021-11-25 21:30:00.000000000,1637847000000000000,8295.0,8325.0,8275.0,8321.0,71779,286631,285875
2021-11-25 22:00:00.000000000,1637848800000000000,8321.0,8358.0,8313.0,8338.0,57175,285875,279668
2021-11-25 22:30:00.000000000,1637850600000000000,8338.0,8347.0,8255.0,8261.0,67916,279668,279300
2021-11-26 09:00:00.000000000,1637888400000000000,8248.0,8282.0,8223.0,8266.0,97767,279300,288112
2021-11-26 09:30:00.000000000,1637890200000000000,8266.0,8283.0,8226.0,8233.0,65169,288112,292806
2021-11-26 10:00:00.000000000,1637892000000000000,8233.0,8244.0,8213.0,8229.0,35684,292806,293247
2021-11-26 10:30:00.000000000,1637893800000000000,8227.0,8238.0,8214.0,8230.0,42977,293247,295877
2021-11-26 11:00:00.000000000,1637895600000000000,8230.0,8239.0,8207.0,8220.0,48528,295877,294602
2021-11-26 13:30:00.000000000,1637904600000000000,8210.0,8250.0,8206.0,8215.0,45166,294602,292410
2021-11-26 14:00:00.000000000,1637906400000000000,8215.0,8220.0,8165.0,8198.0,69319,292410,296651
2021-11-26 14:30:00.000000000,1637908200000000000,8198.0,8215.0,8184.0,8195.0,52645,296651,292283
2021-11-26 21:00:00.000000000,1637931600000000000,8120.0,8186.0,8069.0,8162.0,131792,292283,291295
2021-11-26 21:30:00.000000000,1637933400000000000,8162.0,8197.0,8150.0,8186.0,50506,291295,290698
2021-11-26 22:00:00.000000000,1637935200000000000,8186.0,8192.0,8148.0,8160.0,37995,290698,291988
2021-11-26 22:30:00.000000000,1637937000000000000,8160.0,8162.0,8125.0,8139.0,36262,291988,292772
2021-11-29 09:00:00.000000000,1638147600000000000,8140.0,8153.0,8013.0,8029.0,149979,292772,304256
2021-11-29 09:30:00.000000000,1638149400000000000,8029.0,8147.0,8020.0,8141.0,101740,304256,298398
2021-11-29 10:00:00.000000000,1638151200000000000,8141.0,8150.0,8123.0,8140.0,27845,298398,295982
2021-11-29 10:30:00.000000000,1638153000000000000,8143.0,8190.0,8120.0,8161.0,68437,295982,291317
2021-11-29 11:00:00.000000000,1638154800000000000,8161.0,8184.0,8152.0,8171.0,41769,291317,288062
2021-11-29 13:30:00.000000000,1638163800000000000,8158.0,8166.0,8122.0,8138.0,56553,288062,287733
2021-11-29 14:00:00.000000000,1638165600000000000,8138.0,8142.0,8105.0,8115.0,53229,287733,289919
2021-11-29 14:30:00.000000000,1638167400000000000,8115.0,8138.0,8107.0,8136.0,49411,289919,289621
2021-11-29 21:00:00.000000000,1638190800000000000,8145.0,8156.0,8061.0,8081.0,103076,289621,299182
2021-11-29 21:30:00.000000000,1638192600000000000,8081.0,8129.0,8065.0,8086.0,70771,299182,294265
2021-11-29 22:00:00.000000000,1638194400000000000,8086.0,8088.0,8065.0,8073.0,46561,294265,300561
2021-11-29 22:30:00.000000000,1638196200000000000,8073.0,8081.0,8009.0,8015.0,79344,300561,317069
2021-11-30 09:00:00.000000000,1638234000000000000,8005.0,8044.0,7973.0,8007.0,98749,317069,322933
2021-11-30 09:30:00.000000000,1638235800000000000,8007.0,8035.0,7981.0,8025.0,67980,322933,322283
2021-11-30 10:00:00.000000000,1638237600000000000,8025.0,8054.0,8011.0,8017.0,36045,322283,318144
2021-11-30 10:30:00.000000000,1638239400000000000,8017.0,8062.0,8017.0,8054.0,45354,318144,316311
2021-11-30 11:00:00.000000000,1638241200000000000,8054.0,8061.0,8004.0,8013.0,39585,316311,316934
2021-11-30 13:30:00.000000000,1638250200000000000,8004.0,8012.0,7963.0,7973.0,81568,316934,322530
2021-11-30 14:00:00.000000000,1638252000000000000,7973.0,7998.0,7964.0,7994.0,45834,322530,320958
2021-11-30 14:30:00.000000000,1638253800000000000,7994.0,7997.0,7953.0,7963.0,57248,320958,317763
2021-11-30 21:00:00.000000000,1638277200000000000,7982.0,8047.0,7974.0,7981.0,115699,317763,311340
2021-11-30 21:30:00.000000000,1638279000000000000,7981.0,8014.0,7977.0,8005.0,49558,311340,309281
2021-11-30 22:00:00.000000000,1638280800000000000,8005.0,8014.0,7985.0,8010.0,38428,309281,308960
2021-11-30 22:30:00.000000000,1638282600000000000,8010.0,8041.0,8006.0,8027.0,38135,308960,303872
2021-12-01 09:00:00.000000000,1638320400000000000,8006.0,8056.0,7993.0,8026.0,70230,303872,300451
2021-12-01 09:30:00.000000000,1638322200000000000,8026.0,8027.0,7993.0,8011.0,50083,300451,303902
2021-12-01 10:00:00.000000000,1638324000000000000,8011.0,8019.0,7995.0,8009.0,19763,303902,303348
2021-12-01 10:30:00.000000000,1638325800000000000,8009.0,8053.0,7998.0,8036.0,53153,303348,299927
2021-12-01 11:00:00.000000000,1638327600000000000,8036.0,8145.0,8036.0,8138.0,108625,299927,293886
2021-12-01 13:30:00.000000000,1638336600000000000,8140.0,8168.0,8112.0,8151.0,87173,293886,286993
2021-12-01 14:00:00.000000000,1638338400000000000,8151.0,8188.0,8134.0,8169.0,85709,286993,281324
2021-12-01 14:30:00.000000000,1638340200000000000,8169.0,8173.0,8104.0,8107.0,74346,281324,270568
2021-12-01 21:00:00.000000000,1638363600000000000,8129.0,8216.0,8111.0,8143.0,150588,270568,270539
2021-12-01 21:30:00.000000000,1638365400000000000,8143.0,8151.0,8098.0,8113.0,75832,270539,268103
2021-12-01 22:00:00.000000000,1638367200000000000,8113.0,8158.0,8109.0,8125.0,50691,268103,266641
2021-12-01 22:30:00.000000000,1638369000000000000,8125.0,8154.0,8120.0,8144.0,48307,266641,263783
2021-12-02 09:00:00.000000000,1638406800000000000,8106.0,8136.0,8092.0,8102.0,72591,263783,264487
2021-12-02 09:30:00.000000000,1638408600000000000,8102.0,8147.0,8099.0,8139.0,40477,264487,263747
2021-12-02 10:00:00.000000000,1638410400000000000,8139.0,8141.0,8120.0,8129.0,14202,263747,264072
2021-12-02 10:30:00.000000000,1638412200000000000,8130.0,8167.0,8122.0,8162.0,42415,264072,265653
2021-12-02 11:00:00.000000000,1638414000000000000,8162.0,8163.0,8115.0,8141.0,45115,265653,266823
2021-12-02 13:30:00.000000000,1638423000000000000,8130.0,8167.0,8125.0,8155.0,56238,266823,266742
2021-12-02 14:00:00.000000000,1638424800000000000,8155.0,8159.0,8084.0,8089.0,51241,266742,269016
2021-12-02 14:30:00.000000000,1638426600000000000,8089.0,8091.0,8004.0,8006.0,104846,269016,271003
2021-12-02 21:00:00.000000000,1638450000000000000,7980.0,7996.0,7872.0,7902.0,151612,271003,289553
2021-12-02 21:30:00.000000000,1638451800000000000,7902.0,7904.0,7828.0,7835.0,100871,289553,300176
2021-12-02 22:00:00.000000000,1638453600000000000,7835.0,7854.0,7814.0,7825.0,91374,300176,308072
2021-12-02 22:30:00.000000000,1638455400000000000,7825.0,7859.0,7801.0,7804.0,75278,308072,309439
2021-12-03 09:00:00.000000000,1638493200000000000,7860.0,7896.0,7831.0,7848.0,110883,309439,309475
2021-12-03 09:30:00.000000000,1638495000000000000,7848.0,7914.0,7848.0,7863.0,72134,309475,307108
2021-12-03 10:00:00.000000000,1638496800000000000,7863.0,7882.0,7850.0,7860.0,24001,307108,308899
2021-12-03 10:30:00.000000000,1638498600000000000,7861.0,7900.0,7842.0,7897.0,58381,308899,308401
2021-12-03 11:00:00.000000000,1638500400000000000,7897.0,7943.0,7893.0,7936.0,66785,308401,303040
2021-12-03 13:30:00.000000000,1638509400000000000,7944.0,7987.0,7925.0,7950.0,88052,303040,297610
2021-12-03 14:00:00.000000000,1638511200000000000,7950.0,7990.0,7940.0,7990.0,52972,297610,293686
2021-12-03 14:30:00.000000000,1638513000000000000,7990.0,8016.0,7968.0,7992.0,75369,293686,286348
2021-12-03 21:00:00.000000000,1638536400000000000,8002.0,8041.0,7954.0,7982.0,129032,286348,290792
2021-12-03 21:30:00.000000000,1638538200000000000,7982.0,8019.0,7966.0,8017.0,61534,290792,287834
2021-12-03 22:00:00.000000000,1638540000000000000,8017.0,8028.0,8001.0,8015.0,46114,287834,283561
2021-12-03 22:30:00.000000000,1638541800000000000,8015.0,8098.0,8009.0,8089.0,56554,283561,273713
2021-12-06 09:00:00.000000000,1638752400000000000,8085.0,8127.0,8048.0,8102.0,118262,273713,263694
2021-12-06 09:30:00.000000000,1638754200000000000,8102.0,8115.0,8052.0,8061.0,59160,263694,263281
2021-12-06 10:00:00.000000000,1638756000000000000,8061.0,8113.0,8059.0,8106.0,27643,263281,260674
2021-12-06 10:30:00.000000000,1638757800000000000,8108.0,8114.0,8076.0,8086.0,51343,260674,256750
2021-12-06 11:00:00.000000000,1638759600000000000,8086.0,8086.0,8052.0,8054.0,43618,256750,257411
2021-12-06 13:30:00.000000000,1638768600000000000,8055.0,8086.0,8045.0,8076.0,40208,257411,258053
2021-12-06 14:00:00.000000000,1638770400000000000,8076.0,8091.0,8056.0,8064.0,45120,258053,255872
2021-12-06 14:30:00.000000000,1638772200000000000,8064.0,8110.0,8061.0,8102.0,52833,255872,249756
2021-12-06 21:00:00.000000000,1638795600000000000,8097.0,8138.0,8093.0,8112.0,85905,249756,247194
2021-12-06 21:30:00.000000000,1638797400000000000,8112.0,8135.0,8110.0,8125.0,35333,247194,246995
2021-12-06 22:00:00.000000000,1638799200000000000,8125.0,8128.0,8092.0,8102.0,29303,246995,245697
2021-12-06 22:30:00.000000000,1638801000000000000,8102.0,8112.0,8085.0,8102.0,27842,245697,241810
2021-12-07 09:00:00.000000000,1638838800000000000,8136.0,8156.0,8125.0,8142.0,78003,241810,242500
2021-12-07 09:30:00.000000000,1638840600000000000,8142.0,8144.0,8106.0,8109.0,36454,242500,241188
2021-12-07 10:00:00.000000000,1638842400000000000,8109.0,8109.0,8067.0,8077.0,31323,241188,239866
2021-12-07 10:30:00.000000000,1638844200000000000,8077.0,8089.0,8059.0,8061.0,40581,239866,238273
2021-12-07 11:00:00.000000000,1638846000000000000,8061.0,8092.0,8055.0,8086.0,36928,238273,236083
2021-12-07 13:30:00.000000000,1638855000000000000,8090.0,8108.0,8083.0,8091.0,39840,236083,235133
2021-12-07 14:00:00.000000000,1638856800000000000,8091.0,8119.0,8080.0,8106.0,42174,235133,231839
2021-12-07 14:30:00.000000000,1638858600000000000,8106.0,8115.0,8069.0,8111.0,57453,231839,224740
2021-12-07 21:00:00.000000000,1638882000000000000,8129.0,8166.0,8086.0,8103.0,70215,224740,225050
2021-12-07 21:30:00.000000000,1638883800000000000,8103.0,8135.0,8089.0,8126.0,36265,225050,223768
2021-12-07 22:00:00.000000000,1638885600000000000,8126.0,8131.0,8071.0,8083.0,52638,223768,224013
2021-12-07 22:30:00.000000000,1638887400000000000,8083.0,8096.0,8059.0,8069.0,36187,224013,221503
2021-12-08 09:00:00.000000000,1638925200000000000,8069.0,8096.0,8030.0,8069.0,79991,221503,221422
2021-12-08 09:30:00.000000000,1638927000000000000,8069.0,8108.0,8059.0,8101.0,48332,221422,221053
2021-12-08 10:00:00.000000000,1638928800000000000,8101.0,8123.0,8087.0,8121.0,22381,221053,221497
2021-12-08 10:30:00.000000000,1638930600000000000,8120.0,8124.0,7992.0,8009.0,82246,221497,223148
2021-12-08 11:00:00.000000000,1638932400000000000,8009.0,8029.0,7996.0,8028.0,49356,223148,221640
2021-12-08 13:30:00.000000000,1638941400000000000,8028.0,8080.0,8021.0,8072.0,59894,221640,220502
2021-12-08 14:00:00.000000000,1638943200000000000,8072.0,8084.0,8032.0,8033.0,45579,220502,216942
2021-12-08 14:30:00.000000000,1638945000000000000,8033.0,8036.0,8005.0,8020.0,47776,216942,213833
2021-12-08 21:00:00.000000000,1638968400000000000,8051.0,8096.0,8024.0,8090.0,81831,213833,217192
2021-12-08 21:30:00.000000000,1638970200000000000,8090.0,8146.0,8067.0,8143.0,68465,217192,221353
2021-12-08 22:00:00.000000000,1638972000000000000,8143.0,8179.0,8143.0,8158.0,73739,221353,220021
2021-12-08 22:30:00.000000000,1638973800000000000,8158.0,8168.0,8130.0,8130.0,38642,220021,214712
2021-12-09 09:00:00.000000000,1639011600000000000,8142.0,8153.0,8074.0,8102.0,78627,214712,212916
2021-12-09 09:30:00.000000000,1639013400000000000,8102.0,8123.0,8081.0,8090.0,43406,212916,214303
2021-12-09 10:00:00.000000000,1639015200000000000,8090.0,8104.0,8068.0,8071.0,22949,214303,214609
2021-12-09 10:30:00.000000000,1639017000000000000,8072.0,8083.0,8035.0,8070.0,54994,214609,214130
2021-12-09 11:00:00.000000000,1639018800000000000,8070.0,8082.0,8032.0,8045.0,39612,214130,214530
2021-12-09 13:30:00.000000000,1639027800000000000,8044.0,8060.0,8014.0,8019.0,50392,214530,215179
2021-12-09 14:00:00.000000000,1639029600000000000,8019.0,8035.0,8005.0,8006.0,40639,215179,214571
2021-12-09 14:30:00.000000000,1639031400000000000,8006.0,8040.0,8001.0,8012.0,39021,214571,210646
2021-12-09 21:00:00.000000000,1639054800000000000,7980.0,8017.0,7963.0,7982.0,86485,210646,205863
2021-12-09 21:30:00.000000000,1639056600000000000,7982.0,7988.0,7935.0,7959.0,52965,205863,208887
2021-12-09 22:00:00.000000000,1639058400000000000,7959.0,7985.0,7948.0,7979.0,32640,208887,208575
2021-12-09 22:30:00.000000000,1639060200000000000,7979.0,7991.0,7965.0,7981.0,25875,208575,207759
2021-12-10 09:00:00.000000000,1639098000000000000,7960.0,8005.0,7948.0,7999.0,70339,207759,205456
2021-12-10 09:30:00.000000000,1639099800000000000,7999.0,8008.0,7947.0,7957.0,36939,205456,202592
2021-12-10 10:00:00.000000000,1639101600000000000,7957.0,7957.0,7930.0,7937.0,26969,202592,203724
2021-12-10 10:30:00.000000000,1639103400000000000,7939.0,7973.0,7924.0,7934.0,37467,203724,203216
2021-12-10 11:00:00.000000000,1639105200000000000,7934.0,7945.0,7918.0,7920.0,28266,203216,204937
2021-12-10 13:30:00.000000000,1639114200000000000,7919.0,7948.0,7903.0,7941.0,65002,204937,205574
2021-12-10 14:00:00.000000000,1639116000000000000,7941.0,7968.0,7938.0,7939.0,41547,205574,201149
2021-12-10 14:30:00.000000000,1639117800000000000,7939.0,7957.0,7910.0,7918.0,53525,201149,197448
2021-12-10 21:00:00.000000000,1639141200000000000,7947.0,7974.0,7924.0,7947.0,86610,197448,191841
2021-12-10 21:30:00.000000000,1639143000000000000,7947.0,7978.0,7924.0,7927.0,44120,191841,191599
2021-12-10 22:00:00.000000000,1639144800000000000,7927.0,7942.0,7916.0,7928.0,35758,191599,195195
2021-12-10 22:30:00.000000000,1639146600000000000,7928.0,7939.0,7910.0,7914.0,23726,195195,194089
2021-12-13 09:00:00.000000000,1639357200000000000,7938.0,7996.0,7881.0,7978.0,92664,194089,186425
2021-12-13 09:30:00.000000000,1639359000000000000,7978.0,8070.0,7970.0,8068.0,93670,186425,179472
2021-12-13 10:00:00.000000000,1639360800000000000,8068.0,8087.0,8057.0,8076.0,38371,179472,177224
2021-12-13 10:30:00.000000000,1639362600000000000,8076.0,8092.0,8049.0,8089.0,45448,177224,179042
2021-12-13 11:00:00.000000000,1639364400000000000,8089.0,8150.0,8087.0,8149.0,63747,179042,175083
2021-12-13 13:30:00.000000000,1639373400000000000,8150.0,8150.0,8107.0,8129.0,51746,175083,174811
2021-12-13 14:00:00.000000000,1639375200000000000,8129.0,8148.0,8124.0,8145.0,35646,174811,173507
2021-12-13 14:30:00.000000000,1639377000000000000,8145.0,8195.0,8138.0,8183.0,66236,173507,169618
2021-12-13 21:00:00.000000000,1639400400000000000,8148.0,8205.0,8135.0,8176.0,72467,169618,162340
2021-12-13 21:30:00.000000000,1639402200000000000,8176.0,8188.0,8154.0,8165.0,32960,162340,163423
2021-12-13 22:00:00.000000000,1639404000000000000,8165.0,8193.0,8165.0,8182.0,40800,163423,165255
2021-12-13 22:30:00.000000000,1639405800000000000,8182.0,8204.0,8179.0,8184.0,26094,165255,163647
2021-12-14 09:00:00.000000000,1639443600000000000,8185.0,8216.0,8165.0,8187.0,71926,163647,162280
2021-12-14 09:30:00.000000000,1639445400000000000,8187.0,8194.0,8172.0,8180.0,35241,162280,161311
2021-12-14 10:00:00.000000000,1639447200000000000,8180.0,8193.0,8170.0,8176.0,31042,161311,161260
2021-12-14 10:30:00.000000000,1639449000000000000,8177.0,8182.0,8155.0,8175.0,22678,161260,160562
2021-12-14 11:00:00.000000000,1639450800000000000,8175.0,8184.0,8164.0,8180.0,13978,160562,159030
2021-12-14 13:30:00.000000000,1639459800000000000,8180.0,8186.0,8155.0,8162.0,25759,159030,158227
2021-12-14 14:00:00.000000000,1639461600000000000,8162.0,8191.0,8158.0,8178.0,20122,158227,157545
2021-12-14 14:30:00.000000000,1639463400000000000,8178.0,8178.0,8150.0,8164.0,26004,157545,152072
2021-12-14 21:00:00.000000000,1639486800000000000,8164.0,8204.0,8157.0,8163.0,76340,152072,142915
2021-12-14 21:30:00.000000000,1639488600000000000,8163.0,8169.0,8120.0,8126.0,37785,142915,143191
2021-12-14 22:00:00.000000000,1639490400000000000,8126.0,8145.0,8124.0,8127.0,23873,143191,141223
2021-12-14 22:30:00.000000000,1639492200000000000,8127.0,8155.0,8125.0,8152.0,20098,141223,139516
2021-12-15 09:00:00.000000000,1639530000000000000,8151.0,8162.0,8100.0,8102.0,43910,139516,137921
2021-12-15 09:30:00.000000000,1639531800000000000,8102.0,8121.0,8089.0,8105.0,35638,137921,135036
2021-12-15 10:00:00.000000000,1639533600000000000,8105.0,8124.0,8093.0,8094.0,14967,135036,133948
2021-12-15 10:30:00.000000000,1639535400000000000,8092.0,8093.0,8068.0,8071.0,27339,133948,131874
2021-12-15 11:00:00.000000000,1639537200000000000,8071.0,8074.0,8042.0,8046.0,32812,131874,129826
2021-12-15 13:30:00.000000000,1639546200000000000,8048.0,8078.0,8030.0,8075.0,51552,129826,127793
2021-12-15 14:00:00.000000000,1639548000000000000,8075.0,8076.0,8039.0,8040.0,20569,127793,126537
2021-12-15 14:30:00.000000000,1639549800000000000,8040.0,8046.0,8026.0,8032.0,28240,126537,122824
2021-12-15 21:00:00.000000000,1639573200000000000,7895.0,7922.0,7876.0,7921.0,51291,122824,309498
2021-12-15 21:30:00.000000000,1639575000000000000,7921.0,7932.0,7914.0,7919.0,22385,309498,308246
2021-12-15 22:00:00.000000000,1639576800000000000,7919.0,7952.0,7916.0,7949.0,19765,308246,306541
2021-12-15 22:30:00.000000000,1639578600000000000,7949.0,7949.0,7924.0,7927.0,18945,306541,305303
2021-12-16 09:00:00.000000000,1639616400000000000,7960.0,7984.0,7946.0,7965.0,48219,305303,307066
