datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-10-20 09:00:00.000000000,1666227600000000000,5938.0,5943.0,5905.0,5907.0,81773,871881,877350
2022-10-20 09:20:00.000000000,1666228800000000000,5907.0,5915.0,5888.0,5897.0,63033,877350,887065
2022-10-20 09:40:00.000000000,1666230000000000000,5897.0,5910.0,5885.0,5906.0,48754,887065,887398
2022-10-20 10:00:00.000000000,1666231200000000000,5906.0,5921.0,5895.0,5918.0,37951,887398,882795
2022-10-20 10:20:00.000000000,1666232400000000000,5919.0,5930.0,5916.0,5921.0,26272,882795,878532
2022-10-20 10:40:00.000000000,1666233600000000000,5921.0,5936.0,5920.0,5934.0,33513,878532,877151
2022-10-20 11:00:00.000000000,1666234800000000000,5934.0,5935.0,5897.0,5905.0,43528,877151,880371
2022-10-20 11:20:00.000000000,1666236000000000000,5905.0,5913.0,5900.0,5901.0,16179,880371,881392
2022-10-20 13:20:00.000000000,1666243200000000000,5912.0,5929.0,5910.0,5914.0,39172,881392,881191
2022-10-20 13:40:00.000000000,1666244400000000000,5914.0,5930.0,5914.0,5925.0,38788,881191,880009
2022-10-20 14:00:00.000000000,1666245600000000000,5925.0,5926.0,5905.0,5908.0,32128,880009,880486
2022-10-20 14:20:00.000000000,1666246800000000000,5908.0,5926.0,5908.0,5923.0,34876,880486,876904
2022-10-20 14:40:00.000000000,1666248000000000000,5923.0,5928.0,5910.0,5922.0,43397,876904,871120
2022-10-20 21:00:00.000000000,1666270800000000000,5924.0,5946.0,5892.0,5907.0,125258,871120,880915
2022-10-20 21:20:00.000000000,1666272000000000000,5907.0,5912.0,5894.0,5902.0,46876,880915,884326
2022-10-20 21:40:00.000000000,1666273200000000000,5902.0,5935.0,5902.0,5924.0,65978,884326,878785
2022-10-20 22:00:00.000000000,1666274400000000000,5924.0,5938.0,5923.0,5930.0,44646,878785,878123
2022-10-20 22:20:00.000000000,1666275600000000000,5930.0,5933.0,5916.0,5922.0,41719,878123,877648
2022-10-20 22:40:00.000000000,1666276800000000000,5922.0,5922.0,5905.0,5909.0,45479,877648,878859
2022-10-21 09:00:00.000000000,1666314000000000000,5902.0,5928.0,5867.0,5924.0,150706,878859,885271
2022-10-21 09:20:00.000000000,1666315200000000000,5924.0,5933.0,5900.0,5916.0,71822,885271,879993
2022-10-21 09:40:00.000000000,1666316400000000000,5916.0,5921.0,5886.0,5893.0,50247,879993,885075
2022-10-21 10:00:00.000000000,1666317600000000000,5893.0,5896.0,5880.0,5886.0,33570,885075,891798
2022-10-21 10:20:00.000000000,1666318800000000000,5888.0,5899.0,5886.0,5890.0,17274,891798,893706
2022-10-21 10:40:00.000000000,1666320000000000000,5890.0,5904.0,5882.0,5890.0,32231,893706,892494
2022-10-21 11:00:00.000000000,1666321200000000000,5890.0,5910.0,5888.0,5902.0,37289,892494,886737
2022-10-21 11:20:00.000000000,1666322400000000000,5902.0,5906.0,5894.0,5903.0,12727,886737,885125
2022-10-21 13:20:00.000000000,1666329600000000000,5902.0,5910.0,5892.0,5910.0,17974,885125,884839
2022-10-21 13:40:00.000000000,1666330800000000000,5910.0,5918.0,5901.0,5908.0,33130,884839,881102
2022-10-21 14:00:00.000000000,1666332000000000000,5908.0,5912.0,5875.0,5876.0,56483,881102,890090
2022-10-21 14:20:00.000000000,1666333200000000000,5876.0,5884.0,5863.0,5870.0,61630,890090,901894
2022-10-21 14:40:00.000000000,1666334400000000000,5870.0,5874.0,5856.0,5861.0,71755,901894,904431
2022-10-21 21:00:00.000000000,1666357200000000000,5858.0,5895.0,5855.0,5893.0,120544,904431,893357
2022-10-21 21:20:00.000000000,1666358400000000000,5893.0,5935.0,5892.0,5921.0,135294,893357,879704
2022-10-21 21:40:00.000000000,1666359600000000000,5921.0,5930.0,5909.0,5928.0,67800,879704,873016
2022-10-21 22:00:00.000000000,1666360800000000000,5928.0,5930.0,5902.0,5905.0,51661,873016,869553
2022-10-21 22:20:00.000000000,1666362000000000000,5905.0,5914.0,5897.0,5912.0,45126,869553,864844
2022-10-21 22:40:00.000000000,1666363200000000000,5912.0,5919.0,5906.0,5918.0,36821,864844,858195
2022-10-24 09:00:00.000000000,1666573200000000000,5925.0,5980.0,5925.0,5958.0,141940,858195,844356
2022-10-24 09:20:00.000000000,1666574400000000000,5958.0,5958.0,5920.0,5925.0,70058,844356,840238
2022-10-24 09:40:00.000000000,1666575600000000000,5925.0,5933.0,5918.0,5925.0,45033,840238,841463
2022-10-24 10:00:00.000000000,1666576800000000000,5925.0,5929.0,5909.0,5914.0,38315,841463,845741
2022-10-24 10:20:00.000000000,1666578000000000000,5915.0,5925.0,5902.0,5906.0,33474,845741,848311
2022-10-24 10:40:00.000000000,1666579200000000000,5906.0,5915.0,5898.0,5911.0,39939,848311,851079
2022-10-24 11:00:00.000000000,1666580400000000000,5911.0,5917.0,5902.0,5914.0,30394,851079,851415
2022-10-24 11:20:00.000000000,1666581600000000000,5914.0,5918.0,5905.0,5913.0,20906,851415,851759
2022-10-24 13:20:00.000000000,1666588800000000000,5909.0,5912.0,5887.0,5909.0,40758,851759,853636
2022-10-24 13:40:00.000000000,1666590000000000000,5909.0,5925.0,5903.0,5904.0,48625,853636,848743
2022-10-24 14:00:00.000000000,1666591200000000000,5904.0,5905.0,5882.0,5890.0,49898,848743,854912
2022-10-24 14:20:00.000000000,1666592400000000000,5890.0,5900.0,5887.0,5896.0,29914,854912,853177
2022-10-24 14:40:00.000000000,1666593600000000000,5896.0,5899.0,5883.0,5891.0,37352,853177,849666
2022-10-24 21:00:00.000000000,1666616400000000000,5886.0,5890.0,5836.0,5879.0,165578,849666,866156
2022-10-24 21:20:00.000000000,1666617600000000000,5879.0,5894.0,5877.0,5886.0,52697,866156,864847
2022-10-24 21:40:00.000000000,1666618800000000000,5886.0,5886.0,5864.0,5867.0,46019,864847,866165
2022-10-24 22:00:00.000000000,1666620000000000000,5867.0,5873.0,5853.0,5867.0,44877,866165,872391
2022-10-24 22:20:00.000000000,1666621200000000000,5867.0,5868.0,5854.0,5859.0,30501,872391,875430
2022-10-24 22:40:00.000000000,1666622400000000000,5859.0,5861.0,5820.0,5848.0,84663,875430,879391
2022-10-25 09:00:00.000000000,1666659600000000000,5848.0,5857.0,5827.0,5827.0,69442,879391,883206
2022-10-25 09:20:00.000000000,1666660800000000000,5827.0,5837.0,5794.0,5797.0,93032,883206,896145
2022-10-25 09:40:00.000000000,1666662000000000000,5797.0,5844.0,5790.0,5840.0,93771,896145,882824
2022-10-25 10:00:00.000000000,1666663200000000000,5840.0,5841.0,5797.0,5806.0,54845,882824,890357
2022-10-25 10:20:00.000000000,1666664400000000000,5807.0,5817.0,5801.0,5801.0,23486,890357,892218
2022-10-25 10:40:00.000000000,1666665600000000000,5801.0,5810.0,5798.0,5803.0,32039,892218,893813
2022-10-25 11:00:00.000000000,1666666800000000000,5803.0,5807.0,5785.0,5803.0,43588,893813,896502
2022-10-25 11:20:00.000000000,1666668000000000000,5803.0,5827.0,5801.0,5823.0,32042,896502,889908
2022-10-25 13:20:00.000000000,1666675200000000000,5819.0,5823.0,5806.0,5810.0,26644,889908,890843
2022-10-25 13:40:00.000000000,1666676400000000000,5810.0,5817.0,5803.0,5816.0,22904,890843,890878
2022-10-25 14:00:00.000000000,1666677600000000000,5816.0,5819.0,5807.0,5812.0,21090,890878,890793
2022-10-25 14:20:00.000000000,1666678800000000000,5812.0,5818.0,5807.0,5814.0,20615,890793,889466
2022-10-25 14:40:00.000000000,1666680000000000000,5814.0,5822.0,5811.0,5817.0,35354,889466,881728
2022-10-25 21:00:00.000000000,1666702800000000000,5819.0,5827.0,5812.0,5820.0,78670,881728,889305
2022-10-25 21:20:00.000000000,1666704000000000000,5820.0,5830.0,5800.0,5801.0,55125,889305,893370
2022-10-25 21:40:00.000000000,1666705200000000000,5801.0,5815.0,5796.0,5810.0,43439,893370,894520
2022-10-25 22:00:00.000000000,1666706400000000000,5810.0,5818.0,5808.0,5817.0,27246,894520,893782
2022-10-25 22:20:00.000000000,1666707600000000000,5817.0,5820.0,5808.0,5813.0,24397,893782,891994
2022-10-25 22:40:00.000000000,1666708800000000000,5813.0,5816.0,5808.0,5810.0,19757,891994,888769
2022-10-26 09:00:00.000000000,1666746000000000000,5803.0,5813.0,5778.0,5805.0,96468,888769,892436
2022-10-26 09:20:00.000000000,1666747200000000000,5805.0,5809.0,5787.0,5790.0,38283,892436,894574
2022-10-26 09:40:00.000000000,1666748400000000000,5790.0,5805.0,5790.0,5793.0,29183,894574,895009
2022-10-26 10:00:00.000000000,1666749600000000000,5793.0,5809.0,5791.0,5807.0,32705,895009,893903
2022-10-26 10:20:00.000000000,1666750800000000000,5809.0,5813.0,5801.0,5804.0,21979,893903,894362
2022-10-26 10:40:00.000000000,1666752000000000000,5804.0,5827.0,5801.0,5822.0,52745,894362,886939
2022-10-26 11:00:00.000000000,1666753200000000000,5822.0,5830.0,5816.0,5820.0,41364,886939,882116
2022-10-26 11:20:00.000000000,1666754400000000000,5820.0,5829.0,5819.0,5827.0,12774,882116,880635
2022-10-26 13:20:00.000000000,1666761600000000000,5827.0,5827.0,5805.0,5821.0,37000,880635,877396
2022-10-26 13:40:00.000000000,1666762800000000000,5821.0,5842.0,5818.0,5822.0,56064,877396,873659
2022-10-26 14:00:00.000000000,1666764000000000000,5822.0,5833.0,5820.0,5821.0,26398,873659,870962
2022-10-26 14:20:00.000000000,1666765200000000000,5821.0,5822.0,5772.0,5776.0,62917,870962,879407
2022-10-26 14:40:00.000000000,1666766400000000000,5776.0,5776.0,5750.0,5754.0,91402,879407,890252
2022-10-26 21:00:00.000000000,1666789200000000000,5770.0,5794.0,5765.0,5786.0,108962,890252,879841
2022-10-26 21:20:00.000000000,1666790400000000000,5786.0,5802.0,5785.0,5797.0,59373,879841,873647
2022-10-26 21:40:00.000000000,1666791600000000000,5797.0,5798.0,5780.0,5786.0,32316,873647,871872
2022-10-26 22:00:00.000000000,1666792800000000000,5786.0,5796.0,5775.0,5784.0,28439,871872,871278
2022-10-26 22:20:00.000000000,1666794000000000000,5784.0,5790.0,5777.0,5785.0,27439,871278,868335
2022-10-26 22:40:00.000000000,1666795200000000000,5785.0,5825.0,5783.0,5814.0,67460,868335,854710
2022-10-27 09:00:00.000000000,1666832400000000000,5815.0,5830.0,5815.0,5822.0,57123,854710,853899
2022-10-27 09:20:00.000000000,1666833600000000000,5822.0,5828.0,5804.0,5812.0,36889,853899,851451
2022-10-27 09:40:00.000000000,1666834800000000000,5812.0,5820.0,5807.0,5817.0,29564,851451,850550
2022-10-27 10:00:00.000000000,1666836000000000000,5817.0,5817.0,5780.0,5785.0,39843,850550,853279
2022-10-27 10:20:00.000000000,1666837200000000000,5783.0,5791.0,5775.0,5778.0,28372,853279,855449
2022-10-27 10:40:00.000000000,1666838400000000000,5778.0,5782.0,5769.0,5771.0,41504,855449,861814
2022-10-27 11:00:00.000000000,1666839600000000000,5771.0,5774.0,5761.0,5767.0,35052,861814,869626
2022-10-27 11:20:00.000000000,1666840800000000000,5767.0,5768.0,5752.0,5759.0,32352,869626,875019
2022-10-27 13:20:00.000000000,1666848000000000000,5758.0,5772.0,5756.0,5771.0,27398,875019,877593
2022-10-27 13:40:00.000000000,1666849200000000000,5771.0,5777.0,5765.0,5770.0,34621,877593,877972
2022-10-27 14:00:00.000000000,1666850400000000000,5770.0,5771.0,5743.0,5751.0,48961,877972,883998
2022-10-27 14:20:00.000000000,1666851600000000000,5751.0,5751.0,5735.0,5740.0,51152,883998,887386
2022-10-27 14:40:00.000000000,1666852800000000000,5740.0,5744.0,5729.0,5735.0,53274,887386,883052
2022-10-27 21:00:00.000000000,1666875600000000000,5747.0,5765.0,5722.0,5739.0,98373,883052,884804
2022-10-27 21:20:00.000000000,1666876800000000000,5739.0,5739.0,5714.0,5720.0,53393,884804,891633
2022-10-27 21:40:00.000000000,1666878000000000000,5720.0,5720.0,5703.0,5708.0,68699,891633,899394
2022-10-27 22:00:00.000000000,1666879200000000000,5708.0,5709.0,5681.0,5685.0,78082,899394,902563
2022-10-27 22:20:00.000000000,1666880400000000000,5685.0,5696.0,5662.0,5690.0,82448,902563,900993
2022-10-27 22:40:00.000000000,1666881600000000000,5690.0,5693.0,5665.0,5678.0,47393,900993,900027
2022-10-28 09:00:00.000000000,1666918800000000000,5675.0,5680.0,5653.0,5659.0,76189,900027,906367
2022-10-28 09:20:00.000000000,1666920000000000000,5659.0,5659.0,5636.0,5648.0,76092,906367,907723
2022-10-28 09:40:00.000000000,1666921200000000000,5648.0,5665.0,5644.0,5654.0,41146,907723,907412
2022-10-28 10:00:00.000000000,1666922400000000000,5654.0,5668.0,5632.0,5638.0,38895,907412,906153
2022-10-28 10:20:00.000000000,1666923600000000000,5639.0,5639.0,5617.0,5626.0,39550,906153,910856
2022-10-28 10:40:00.000000000,1666924800000000000,5626.0,5636.0,5619.0,5629.0,42574,910856,911464
2022-10-28 11:00:00.000000000,1666926000000000000,5629.0,5634.0,5622.0,5632.0,30009,911464,911532
2022-10-28 11:20:00.000000000,1666927200000000000,5632.0,5636.0,5627.0,5631.0,13045,911532,910728
2022-10-28 13:20:00.000000000,1666934400000000000,5627.0,5627.0,5607.0,5610.0,47083,910728,918332
2022-10-28 13:40:00.000000000,1666935600000000000,5610.0,5631.0,5601.0,5621.0,71841,918332,916048
2022-10-28 14:00:00.000000000,1666936800000000000,5621.0,5636.0,5617.0,5626.0,49725,916048,908842
2022-10-28 14:20:00.000000000,1666938000000000000,5626.0,5630.0,5606.0,5608.0,37608,908842,909466
2022-10-28 14:40:00.000000000,1666939200000000000,5608.0,5671.0,5606.0,5664.0,83029,909466,888949
2022-10-28 21:00:00.000000000,1666962000000000000,5670.0,5672.0,5640.0,5649.0,115666,888949,893329
2022-10-28 21:20:00.000000000,1666963200000000000,5649.0,5650.0,5623.0,5632.0,51320,893329,896096
2022-10-28 21:40:00.000000000,1666964400000000000,5632.0,5636.0,5618.0,5622.0,51254,896096,899815
2022-10-28 22:00:00.000000000,1666965600000000000,5622.0,5629.0,5590.0,5595.0,67982,899815,903193
2022-10-28 22:20:00.000000000,1666966800000000000,5595.0,5610.0,5586.0,5593.0,45020,903193,904886
2022-10-28 22:40:00.000000000,1666968000000000000,5593.0,5601.0,5579.0,5583.0,48298,904886,901010
2022-10-31 09:00:00.000000000,1667178000000000000,5585.0,5596.0,5538.0,5544.0,126602,901010,908664
2022-10-31 09:20:00.000000000,1667179200000000000,5544.0,5552.0,5512.0,5521.0,93160,908664,916006
2022-10-31 09:40:00.000000000,1667180400000000000,5521.0,5521.0,5484.0,5489.0,90109,916006,924164
2022-10-31 10:00:00.000000000,1667181600000000000,5489.0,5505.0,5484.0,5489.0,46055,924164,924340
2022-10-31 10:20:00.000000000,1667182800000000000,5490.0,5522.0,5489.0,5520.0,43893,924340,920474
2022-10-31 10:40:00.000000000,1667184000000000000,5520.0,5553.0,5512.0,5539.0,84908,920474,909058
2022-10-31 11:00:00.000000000,1667185200000000000,5539.0,5552.0,5536.0,5537.0,40965,909058,904964
2022-10-31 11:20:00.000000000,1667186400000000000,5537.0,5538.0,5523.0,5534.0,24276,904964,903175
2022-10-31 13:20:00.000000000,1667193600000000000,5536.0,5536.0,5510.0,5514.0,28813,903175,904783
2022-10-31 13:40:00.000000000,1667194800000000000,5514.0,5522.0,5506.0,5520.0,37102,904783,902981
2022-10-31 14:00:00.000000000,1667196000000000000,5520.0,5532.0,5509.0,5526.0,35946,902981,901798
2022-10-31 14:20:00.000000000,1667197200000000000,5526.0,5533.0,5512.0,5515.0,30341,901798,898915
2022-10-31 14:40:00.000000000,1667198400000000000,5515.0,5531.0,5512.0,5528.0,46831,898915,892654
2022-10-31 21:00:00.000000000,1667221200000000000,5527.0,5540.0,5513.0,5522.0,83682,892654,895380
2022-10-31 21:20:00.000000000,1667222400000000000,5522.0,5552.0,5521.0,5546.0,57521,895380,892774
2022-10-31 21:40:00.000000000,1667223600000000000,5546.0,5580.0,5538.0,5569.0,78142,892774,887527
2022-10-31 22:00:00.000000000,1667224800000000000,5569.0,5575.0,5557.0,5570.0,47584,887527,885159
2022-10-31 22:20:00.000000000,1667226000000000000,5570.0,5598.0,5570.0,5588.0,62816,885159,877098
2022-10-31 22:40:00.000000000,1667227200000000000,5588.0,5620.0,5586.0,5600.0,70381,877098,863473
2022-11-01 09:00:00.000000000,1667264400000000000,5595.0,5625.0,5580.0,5621.0,90144,863473,862260
2022-11-01 09:20:00.000000000,1667265600000000000,5621.0,5629.0,5602.0,5603.0,59115,862260,860385
2022-11-01 09:40:00.000000000,1667266800000000000,5603.0,5606.0,5579.0,5584.0,58633,860385,862086
2022-11-01 10:00:00.000000000,1667268000000000000,5584.0,5610.0,5584.0,5610.0,31911,862086,861463
2022-11-01 10:20:00.000000000,1667269200000000000,5609.0,5627.0,5609.0,5623.0,32161,861463,858685
2022-11-01 10:40:00.000000000,1667270400000000000,5623.0,5644.0,5618.0,5631.0,64451,858685,850865
2022-11-01 11:00:00.000000000,1667271600000000000,5631.0,5636.0,5613.0,5616.0,35013,850865,851651
2022-11-01 11:20:00.000000000,1667272800000000000,5616.0,5627.0,5611.0,5618.0,17968,851651,851452
2022-11-01 13:20:00.000000000,1667280000000000000,5619.0,5626.0,5607.0,5623.0,21590,851452,852249
2022-11-01 13:40:00.000000000,1667281200000000000,5623.0,5624.0,5610.0,5615.0,24726,852249,853237
2022-11-01 14:00:00.000000000,1667282400000000000,5615.0,5704.0,5614.0,5699.0,107452,853237,839524
2022-11-01 14:20:00.000000000,1667283600000000000,5699.0,5726.0,5690.0,5699.0,132056,839524,822312
2022-11-01 14:40:00.000000000,1667284800000000000,5699.0,5734.0,5697.0,5723.0,102053,822312,817086
2022-11-01 21:00:00.000000000,1667307600000000000,5735.0,5759.0,5703.0,5704.0,149704,817086,805247
2022-11-01 21:20:00.000000000,1667308800000000000,5704.0,5708.0,5685.0,5692.0,93352,805247,809190
2022-11-01 21:40:00.000000000,1667310000000000000,5692.0,5718.0,5685.0,5691.0,54356,809190,810698
2022-11-01 22:00:00.000000000,1667311200000000000,5691.0,5694.0,5674.0,5679.0,49061,810698,814211
2022-11-01 22:20:00.000000000,1667312400000000000,5679.0,5704.0,5672.0,5695.0,45000,814211,814583
2022-11-01 22:40:00.000000000,1667313600000000000,5695.0,5703.0,5688.0,5698.0,34813,814583,809418
2022-11-02 09:00:00.000000000,1667350800000000000,5702.0,5718.0,5693.0,5711.0,62206,809418,810927
2022-11-02 09:20:00.000000000,1667352000000000000,5711.0,5723.0,5690.0,5697.0,47275,810927,812470
2022-11-02 09:40:00.000000000,1667353200000000000,5697.0,5705.0,5690.0,5704.0,32895,812470,813256
2022-11-02 10:00:00.000000000,1667354400000000000,5704.0,5710.0,5685.0,5706.0,28247,813256,812737
2022-11-02 10:20:00.000000000,1667355600000000000,5707.0,5721.0,5704.0,5714.0,26627,812737,812137
2022-11-02 10:40:00.000000000,1667356800000000000,5714.0,5738.0,5713.0,5734.0,52270,812137,807501
2022-11-02 11:00:00.000000000,1667358000000000000,5734.0,5750.0,5728.0,5750.0,48100,807501,802617
2022-11-02 11:20:00.000000000,1667359200000000000,5750.0,5780.0,5744.0,5780.0,43691,802617,792317
2022-11-02 13:20:00.000000000,1667366400000000000,5782.0,5815.0,5774.0,5795.0,76561,792317,785294
2022-11-02 13:40:00.000000000,1667367600000000000,5795.0,5799.0,5765.0,5785.0,68548,785294,780426
2022-11-02 14:00:00.000000000,1667368800000000000,5785.0,5788.0,5767.0,5774.0,39155,780426,780600
2022-11-02 14:20:00.000000000,1667370000000000000,5774.0,5780.0,5766.0,5774.0,36061,780600,777655
2022-11-02 14:40:00.000000000,1667371200000000000,5774.0,5785.0,5749.0,5782.0,64971,777655,771054
2022-11-02 21:00:00.000000000,1667394000000000000,5771.0,5795.0,5739.0,5744.0,132704,771054,773129
2022-11-02 21:20:00.000000000,1667395200000000000,5744.0,5745.0,5715.0,5727.0,74488,773129,778507
2022-11-02 21:40:00.000000000,1667396400000000000,5727.0,5760.0,5727.0,5748.0,67034,778507,777540
2022-11-02 22:00:00.000000000,1667397600000000000,5748.0,5772.0,5740.0,5765.0,49395,777540,777087
2022-11-02 22:20:00.000000000,1667398800000000000,5765.0,5767.0,5750.0,5756.0,31623,777087,774955
2022-11-02 22:40:00.000000000,1667400000000000000,5756.0,5772.0,5756.0,5768.0,28850,774955,769139
2022-11-03 09:00:00.000000000,1667437200000000000,5759.0,5776.0,5735.0,5758.0,85583,769139,773208
2022-11-03 09:20:00.000000000,1667438400000000000,5758.0,5762.0,5733.0,5755.0,60788,773208,773582
2022-11-03 09:40:00.000000000,1667439600000000000,5755.0,5763.0,5740.0,5747.0,43607,773582,773083
2022-11-03 10:00:00.000000000,1667440800000000000,5747.0,5752.0,5738.0,5751.0,23282,773083,772044
2022-11-03 10:20:00.000000000,1667442000000000000,5751.0,5766.0,5747.0,5764.0,21492,772044,772290
2022-11-03 10:40:00.000000000,1667443200000000000,5764.0,5773.0,5757.0,5758.0,35951,772290,770158
2022-11-03 11:00:00.000000000,1667444400000000000,5758.0,5785.0,5754.0,5781.0,41397,770158,768176
2022-11-03 11:20:00.000000000,1667445600000000000,5781.0,5807.0,5781.0,5796.0,42450,768176,763350
2022-11-03 13:20:00.000000000,1667452800000000000,5798.0,5805.0,5788.0,5799.0,33107,763350,764918
2022-11-03 13:40:00.000000000,1667454000000000000,5799.0,5812.0,5793.0,5801.0,51554,764918,763567
2022-11-03 14:00:00.000000000,1667455200000000000,5801.0,5810.0,5795.0,5807.0,38325,763567,761603
2022-11-03 14:20:00.000000000,1667456400000000000,5807.0,5856.0,5794.0,5845.0,113364,761603,756206
2022-11-03 14:40:00.000000000,1667457600000000000,5845.0,5855.0,5835.0,5847.0,81003,756206,740231
2022-11-03 21:00:00.000000000,1667480400000000000,5827.0,5862.0,5821.0,5848.0,130254,740231,736709
2022-11-03 21:20:00.000000000,1667481600000000000,5848.0,5850.0,5823.0,5844.0,67352,736709,736595
2022-11-03 21:40:00.000000000,1667482800000000000,5844.0,5850.0,5836.0,5843.0,38649,736595,737593
2022-11-03 22:00:00.000000000,1667484000000000000,5843.0,5863.0,5839.0,5854.0,53557,737593,737355
2022-11-03 22:20:00.000000000,1667485200000000000,5854.0,5860.0,5846.0,5856.0,28667,737355,736766
2022-11-03 22:40:00.000000000,1667486400000000000,5856.0,5880.0,5856.0,5863.0,71296,736766,725890
2022-11-04 09:00:00.000000000,1667523600000000000,5857.0,5875.0,5850.0,5866.0,73614,725890,727000
2022-11-04 09:20:00.000000000,1667524800000000000,5866.0,5896.0,5860.0,5887.0,58755,727000,725503
2022-11-04 09:40:00.000000000,1667526000000000000,5887.0,5898.0,5881.0,5885.0,54451,725503,725817
2022-11-04 10:00:00.000000000,1667527200000000000,5885.0,5890.0,5872.0,5880.0,32327,725817,725616
2022-11-04 10:20:00.000000000,1667528400000000000,5880.0,5903.0,5880.0,5902.0,27590,725616,724129
2022-11-04 10:40:00.000000000,1667529600000000000,5902.0,5908.0,5894.0,5902.0,43812,724129,722980
2022-11-04 11:00:00.000000000,1667530800000000000,5902.0,5940.0,5902.0,5935.0,89888,722980,711018
2022-11-04 11:20:00.000000000,1667532000000000000,5935.0,5949.0,5930.0,5943.0,34126,711018,707394
2022-11-04 13:20:00.000000000,1667539200000000000,5950.0,5975.0,5946.0,5967.0,80021,707394,704081
2022-11-04 13:40:00.000000000,1667540400000000000,5967.0,5972.0,5939.0,5952.0,63701,704081,703628
2022-11-04 14:00:00.000000000,1667541600000000000,5952.0,5959.0,5923.0,5929.0,57023,703628,703040
2022-11-04 14:20:00.000000000,1667542800000000000,5929.0,5930.0,5906.0,5923.0,72584,703040,697274
2022-11-04 14:40:00.000000000,1667544000000000000,5923.0,5941.0,5913.0,5927.0,50493,697274,687471
2022-11-04 21:00:00.000000000,1667566800000000000,5963.0,6005.0,5953.0,5956.0,147382,687471,687373
2022-11-04 21:20:00.000000000,1667568000000000000,5956.0,5958.0,5926.0,5934.0,75705,687373,685245
2022-11-04 21:40:00.000000000,1667569200000000000,5934.0,5946.0,5918.0,5943.0,52117,685245,686699
2022-11-04 22:00:00.000000000,1667570400000000000,5943.0,5948.0,5915.0,5926.0,56076,686699,685354
2022-11-04 22:20:00.000000000,1667571600000000000,5926.0,5942.0,5921.0,5940.0,38598,685354,683606
2022-11-04 22:40:00.000000000,1667572800000000000,5940.0,5942.0,5924.0,5934.0,34552,683606,678548
2022-11-07 09:00:00.000000000,1667782800000000000,5918.0,5918.0,5823.0,5845.0,189970,678548,679867
2022-11-07 09:20:00.000000000,1667784000000000000,5845.0,5865.0,5837.0,5851.0,57848,679867,683897
2022-11-07 09:40:00.000000000,1667785200000000000,5851.0,5859.0,5786.0,5791.0,94194,683897,693462
2022-11-07 10:00:00.000000000,1667786400000000000,5791.0,5798.0,5770.0,5771.0,71326,693462,696675
2022-11-07 10:20:00.000000000,1667787600000000000,5770.0,5797.0,5763.0,5790.0,46855,696675,695727
2022-11-07 10:40:00.000000000,1667788800000000000,5790.0,5803.0,5778.0,5799.0,42816,695727,695466
2022-11-07 11:00:00.000000000,1667790000000000000,5799.0,5818.0,5794.0,5818.0,42549,695466,691341
2022-11-07 11:20:00.000000000,1667791200000000000,5818.0,5820.0,5811.0,5814.0,19768,691341,690749
2022-11-07 13:20:00.000000000,1667798400000000000,5814.0,5829.0,5808.0,5820.0,30062,690749,691059
2022-11-07 13:40:00.000000000,1667799600000000000,5820.0,5838.0,5816.0,5820.0,47078,691059,688550
2022-11-07 14:00:00.000000000,1667800800000000000,5820.0,5854.0,5820.0,5848.0,54362,688550,684923
2022-11-07 14:20:00.000000000,1667802000000000000,5848.0,5863.0,5842.0,5852.0,37242,684923,685855
2022-11-07 14:40:00.000000000,1667803200000000000,5852.0,5868.0,5849.0,5854.0,48257,685855,680175
2022-11-07 21:00:00.000000000,1667826000000000000,5859.0,5885.0,5840.0,5867.0,111567,680175,689311
2022-11-07 21:20:00.000000000,1667827200000000000,5867.0,5868.0,5843.0,5849.0,63887,689311,691091
2022-11-07 21:40:00.000000000,1667828400000000000,5849.0,5859.0,5845.0,5854.0,36503,691091,690698
2022-11-07 22:00:00.000000000,1667829600000000000,5854.0,5881.0,5854.0,5874.0,46796,690698,691031
2022-11-07 22:20:00.000000000,1667830800000000000,5874.0,5879.0,5847.0,5854.0,39403,691031,687725
2022-11-07 22:40:00.000000000,1667832000000000000,5854.0,5857.0,5832.0,5835.0,48616,687725,683628
2022-11-08 09:00:00.000000000,1667869200000000000,5831.0,5858.0,5828.0,5855.0,62325,683628,682206
2022-11-08 09:20:00.000000000,1667870400000000000,5855.0,5877.0,5846.0,5847.0,53585,682206,679406
2022-11-08 09:40:00.000000000,1667871600000000000,5847.0,5849.0,5833.0,5841.0,39367,679406,680953
2022-11-08 10:00:00.000000000,1667872800000000000,5841.0,5841.0,5811.0,5816.0,50824,680953,681761
2022-11-08 10:20:00.000000000,1667874000000000000,5816.0,5849.0,5814.0,5847.0,35836,681761,680051
2022-11-08 10:40:00.000000000,1667875200000000000,5847.0,5853.0,5823.0,5824.0,46062,680051,681703
2022-11-08 11:00:00.000000000,1667876400000000000,5824.0,5844.0,5821.0,5836.0,28884,681703,681568
2022-11-08 11:20:00.000000000,1667877600000000000,5836.0,5836.0,5824.0,5828.0,14560,681568,681930
2022-11-08 13:20:00.000000000,1667884800000000000,5825.0,5825.0,5800.0,5802.0,30899,681930,686835
2022-11-08 13:40:00.000000000,1667886000000000000,5802.0,5802.0,5781.0,5785.0,59294,686835,697151
