datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-01-06 21:00:00.000000000,1641474000000000000,3224.0,3236.0,3222.0,3228.0,98260,1416152,1417897
2022-01-06 21:20:00.000000000,1641475200000000000,3228.0,3235.0,3225.0,3234.0,50005,1417897,1426501
2022-01-06 21:40:00.000000000,1641476400000000000,3234.0,3235.0,3228.0,3230.0,22844,1426501,1428420
2022-01-06 22:00:00.000000000,1641477600000000000,3230.0,3232.0,3228.0,3230.0,13961,1428420,1426992
2022-01-06 22:20:00.000000000,1641478800000000000,3230.0,3238.0,3227.0,3233.0,46755,1426992,1428671
2022-01-06 22:40:00.000000000,1641480000000000000,3233.0,3245.0,3229.0,3233.0,67950,1428671,1421309
2022-01-07 09:00:00.000000000,1641517200000000000,3238.0,3240.0,3225.0,3226.0,54937,1421309,1419513
2022-01-07 09:20:00.000000000,1641518400000000000,3226.0,3230.0,3223.0,3230.0,35533,1419513,1417103
2022-01-07 09:40:00.000000000,1641519600000000000,3230.0,3237.0,3228.0,3235.0,35812,1417103,1413177
2022-01-07 10:00:00.000000000,1641520800000000000,3235.0,3236.0,3228.0,3230.0,17714,1413177,1410997
2022-01-07 10:20:00.000000000,1641522000000000000,3229.0,3230.0,3224.0,3229.0,13293,1410997,1408598
2022-01-07 10:40:00.000000000,1641523200000000000,3229.0,3241.0,3228.0,3240.0,35148,1408598,1407334
2022-01-07 11:00:00.000000000,1641524400000000000,3240.0,3240.0,3234.0,3238.0,22882,1407334,1407302
2022-01-07 11:20:00.000000000,1641525600000000000,3238.0,3240.0,3234.0,3236.0,10637,1407302,1406899
2022-01-07 13:20:00.000000000,1641532800000000000,3234.0,3235.0,3226.0,3228.0,22782,1406899,1404076
2022-01-07 13:40:00.000000000,1641534000000000000,3228.0,3229.0,3225.0,3226.0,25403,1404076,1400559
2022-01-07 14:00:00.000000000,1641535200000000000,3226.0,3230.0,3224.0,3229.0,24780,1400559,1399469
2022-01-07 14:20:00.000000000,1641536400000000000,3229.0,3229.0,3215.0,3218.0,45751,1399469,1397161
2022-01-07 14:40:00.000000000,1641537600000000000,3218.0,3226.0,3215.0,3225.0,52970,1397161,1396599
2022-01-07 21:00:00.000000000,1641560400000000000,3228.0,3231.0,3215.0,3228.0,84947,1396599,1396827
2022-01-07 21:20:00.000000000,1641561600000000000,3228.0,3229.0,3213.0,3214.0,46185,1396827,1397714
2022-01-07 21:40:00.000000000,1641562800000000000,3214.0,3219.0,3213.0,3215.0,23774,1397714,1397216
2022-01-07 22:00:00.000000000,1641564000000000000,3215.0,3218.0,3206.0,3217.0,37286,1397216,1395801
2022-01-07 22:20:00.000000000,1641565200000000000,3217.0,3233.0,3215.0,3230.0,67424,1395801,1398540
2022-01-07 22:40:00.000000000,1641566400000000000,3230.0,3240.0,3229.0,3236.0,71393,1398540,1399234
2022-01-10 09:00:00.000000000,1641776400000000000,3279.0,3283.0,3250.0,3264.0,225501,1399234,1409080
2022-01-10 09:20:00.000000000,1641777600000000000,3264.0,3266.0,3252.0,3256.0,93665,1409080,1405413
2022-01-10 09:40:00.000000000,1641778800000000000,3256.0,3259.0,3250.0,3252.0,46901,1405413,1398360
2022-01-10 10:00:00.000000000,1641780000000000000,3252.0,3254.0,3245.0,3253.0,34421,1398360,1394936
2022-01-10 10:20:00.000000000,1641781200000000000,3254.0,3256.0,3250.0,3251.0,17517,1394936,1396162
2022-01-10 10:40:00.000000000,1641782400000000000,3251.0,3251.0,3245.0,3248.0,31013,1396162,1395098
2022-01-10 11:00:00.000000000,1641783600000000000,3248.0,3252.0,3239.0,3240.0,39456,1395098,1390760
2022-01-10 11:20:00.000000000,1641784800000000000,3240.0,3243.0,3237.0,3241.0,17753,1390760,1388596
2022-01-10 13:20:00.000000000,1641792000000000000,3244.0,3247.0,3240.0,3244.0,28770,1388596,1387239
2022-01-10 13:40:00.000000000,1641793200000000000,3244.0,3247.0,3239.0,3241.0,38262,1387239,1384712
2022-01-10 14:00:00.000000000,1641794400000000000,3241.0,3243.0,3238.0,3238.0,22497,1384712,1385485
2022-01-10 14:20:00.000000000,1641795600000000000,3238.0,3240.0,3229.0,3236.0,60731,1385485,1384873
2022-01-10 14:40:00.000000000,1641796800000000000,3236.0,3238.0,3229.0,3231.0,47628,1384873,1373919
2022-01-10 21:00:00.000000000,1641819600000000000,3241.0,3255.0,3240.0,3249.0,116106,1373919,1388854
2022-01-10 21:20:00.000000000,1641820800000000000,3249.0,3252.0,3244.0,3250.0,44850,1388854,1386267
2022-01-10 21:40:00.000000000,1641822000000000000,3250.0,3253.0,3249.0,3250.0,20421,1386267,1386513
2022-01-10 22:00:00.000000000,1641823200000000000,3250.0,3260.0,3250.0,3257.0,44157,1386513,1387825
2022-01-10 22:20:00.000000000,1641824400000000000,3257.0,3259.0,3246.0,3249.0,51150,1387825,1384421
2022-01-10 22:40:00.000000000,1641825600000000000,3249.0,3258.0,3238.0,3245.0,75563,1384421,1379164
2022-01-11 09:00:00.000000000,1641862800000000000,3231.0,3232.0,3221.0,3227.0,93832,1379164,1380178
2022-01-11 09:20:00.000000000,1641864000000000000,3227.0,3234.0,3225.0,3230.0,29300,1380178,1381387
2022-01-11 09:40:00.000000000,1641865200000000000,3230.0,3232.0,3224.0,3224.0,25648,1381387,1382236
2022-01-11 10:00:00.000000000,1641866400000000000,3224.0,3231.0,3223.0,3228.0,24020,1382236,1383762
2022-01-11 10:20:00.000000000,1641867600000000000,3229.0,3231.0,3225.0,3227.0,16323,1383762,1382947
2022-01-11 10:40:00.000000000,1641868800000000000,3227.0,3228.0,3223.0,3227.0,23301,1382947,1382423
2022-01-11 11:00:00.000000000,1641870000000000000,3227.0,3231.0,3225.0,3229.0,22565,1382423,1382789
2022-01-11 11:20:00.000000000,1641871200000000000,3229.0,3234.0,3229.0,3232.0,14134,1382789,1381527
2022-01-11 13:20:00.000000000,1641878400000000000,3232.0,3238.0,3231.0,3235.0,25467,1381527,1379742
2022-01-11 13:40:00.000000000,1641879600000000000,3235.0,3237.0,3232.0,3234.0,17540,1379742,1377627
2022-01-11 14:00:00.000000000,1641880800000000000,3234.0,3236.0,3230.0,3232.0,20156,1377627,1373879
2022-01-11 14:20:00.000000000,1641882000000000000,3232.0,3232.0,3228.0,3230.0,23255,1373879,1370858
2022-01-11 14:40:00.000000000,1641883200000000000,3230.0,3233.0,3228.0,3229.0,27416,1370858,1364909
2022-01-11 21:00:00.000000000,1641906000000000000,3228.0,3235.0,3221.0,3230.0,84589,1364909,1369921
2022-01-11 21:20:00.000000000,1641907200000000000,3230.0,3233.0,3225.0,3225.0,42690,1369921,1372457
2022-01-11 21:40:00.000000000,1641908400000000000,3225.0,3227.0,3214.0,3217.0,51447,1372457,1370107
2022-01-11 22:00:00.000000000,1641909600000000000,3217.0,3217.0,3203.0,3206.0,84834,1370107,1362467
2022-01-11 22:20:00.000000000,1641910800000000000,3206.0,3209.0,3198.0,3208.0,66885,1362467,1368284
2022-01-11 22:40:00.000000000,1641912000000000000,3208.0,3209.0,3201.0,3205.0,33507,1368284,1367037
2022-01-12 09:00:00.000000000,1641949200000000000,3213.0,3216.0,3205.0,3213.0,60792,1367037,1366363
2022-01-12 09:20:00.000000000,1641950400000000000,3213.0,3213.0,3207.0,3209.0,22288,1366363,1366565
2022-01-12 09:40:00.000000000,1641951600000000000,3209.0,3232.0,3209.0,3228.0,71955,1366565,1367007
2022-01-12 10:00:00.000000000,1641952800000000000,3228.0,3229.0,3225.0,3228.0,22459,1367007,1366650
2022-01-12 10:20:00.000000000,1641954000000000000,3229.0,3234.0,3224.0,3231.0,18104,1366650,1367587
2022-01-12 10:40:00.000000000,1641955200000000000,3231.0,3247.0,3231.0,3245.0,67564,1367587,1370803
2022-01-12 11:00:00.000000000,1641956400000000000,3245.0,3249.0,3242.0,3243.0,51997,1370803,1375905
2022-01-12 11:20:00.000000000,1641957600000000000,3243.0,3250.0,3243.0,3248.0,22353,1375905,1377223
2022-01-12 13:20:00.000000000,1641964800000000000,3248.0,3255.0,3245.0,3252.0,32640,1377223,1381387
2022-01-12 13:40:00.000000000,1641966000000000000,3252.0,3259.0,3252.0,3255.0,51028,1381387,1387368
2022-01-12 14:00:00.000000000,1641967200000000000,3255.0,3257.0,3249.0,3253.0,32305,1387368,1387804
2022-01-12 14:20:00.000000000,1641968400000000000,3253.0,3255.0,3246.0,3247.0,26053,1387804,1384786
2022-01-12 14:40:00.000000000,1641969600000000000,3247.0,3250.0,3241.0,3247.0,51854,1384786,1374316
2022-01-12 21:00:00.000000000,1641992400000000000,3234.0,3236.0,3216.0,3218.0,124406,1374316,1364459
2022-01-12 21:20:00.000000000,1641993600000000000,3218.0,3220.0,3213.0,3215.0,65675,1364459,1366733
2022-01-12 21:40:00.000000000,1641994800000000000,3215.0,3220.0,3214.0,3215.0,39191,1366733,1370823
2022-01-12 22:00:00.000000000,1641996000000000000,3215.0,3219.0,3211.0,3212.0,37505,1370823,1374326
2022-01-12 22:20:00.000000000,1641997200000000000,3212.0,3216.0,3210.0,3212.0,36238,1374326,1376662
2022-01-12 22:40:00.000000000,1641998400000000000,3212.0,3220.0,3211.0,3220.0,37768,1376662,1374438
2022-01-13 09:00:00.000000000,1642035600000000000,3253.0,3259.0,3235.0,3238.0,132552,1374438,1367146
2022-01-13 09:20:00.000000000,1642036800000000000,3238.0,3239.0,3231.0,3237.0,48755,1367146,1367484
2022-01-13 09:40:00.000000000,1642038000000000000,3237.0,3240.0,3235.0,3236.0,31321,1367484,1369743
2022-01-13 10:00:00.000000000,1642039200000000000,3236.0,3238.0,3228.0,3232.0,34912,1369743,1373683
2022-01-13 10:20:00.000000000,1642040400000000000,3232.0,3234.0,3222.0,3225.0,30703,1373683,1372933
2022-01-13 10:40:00.000000000,1642041600000000000,3225.0,3235.0,3217.0,3235.0,60370,1372933,1379601
2022-01-13 11:00:00.000000000,1642042800000000000,3235.0,3243.0,3233.0,3240.0,59421,1379601,1374999
2022-01-13 11:20:00.000000000,1642044000000000000,3240.0,3247.0,3240.0,3242.0,27785,1374999,1372459
2022-01-13 13:20:00.000000000,1642051200000000000,3239.0,3247.0,3239.0,3246.0,28027,1372459,1371267
2022-01-13 13:40:00.000000000,1642052400000000000,3246.0,3254.0,3244.0,3246.0,64075,1371267,1369857
2022-01-13 14:00:00.000000000,1642053600000000000,3246.0,3250.0,3244.0,3249.0,30744,1369857,1369546
2022-01-13 14:20:00.000000000,1642054800000000000,3249.0,3249.0,3243.0,3244.0,22330,1369546,1370911
2022-01-13 14:40:00.000000000,1642056000000000000,3244.0,3247.0,3241.0,3243.0,36162,1370911,1368176
2022-01-13 21:00:00.000000000,1642078800000000000,3228.0,3232.0,3219.0,3226.0,113601,1368176,1366464
2022-01-13 21:20:00.000000000,1642080000000000000,3226.0,3229.0,3221.0,3223.0,46092,1366464,1365358
2022-01-13 21:40:00.000000000,1642081200000000000,3223.0,3223.0,3216.0,3217.0,42098,1365358,1368727
2022-01-13 22:00:00.000000000,1642082400000000000,3217.0,3221.0,3212.0,3219.0,42659,1368727,1370470
2022-01-13 22:20:00.000000000,1642083600000000000,3219.0,3224.0,3213.0,3216.0,45923,1370470,1373403
2022-01-13 22:40:00.000000000,1642084800000000000,3216.0,3218.0,3208.0,3215.0,41902,1373403,1371759
2022-01-14 09:00:00.000000000,1642122000000000000,3211.0,3214.0,3197.0,3200.0,113978,1371759,1377579
2022-01-14 09:20:00.000000000,1642123200000000000,3200.0,3202.0,3191.0,3193.0,70741,1377579,1379842
2022-01-14 09:40:00.000000000,1642124400000000000,3193.0,3202.0,3191.0,3191.0,45042,1379842,1384157
2022-01-14 10:00:00.000000000,1642125600000000000,3191.0,3195.0,3185.0,3187.0,54736,1384157,1388431
2022-01-14 10:20:00.000000000,1642126800000000000,3187.0,3189.0,3182.0,3187.0,31369,1388431,1386620
2022-01-14 10:40:00.000000000,1642128000000000000,3187.0,3190.0,3183.0,3186.0,33266,1386620,1389795
2022-01-14 11:00:00.000000000,1642129200000000000,3186.0,3190.0,3184.0,3187.0,30198,1389795,1390791
2022-01-14 11:20:00.000000000,1642130400000000000,3187.0,3187.0,3184.0,3185.0,11134,1390791,1391086
2022-01-14 13:20:00.000000000,1642137600000000000,3184.0,3189.0,3183.0,3187.0,20065,1391086,1393326
2022-01-14 13:40:00.000000000,1642138800000000000,3187.0,3187.0,3182.0,3182.0,26716,1393326,1395142
2022-01-14 14:00:00.000000000,1642140000000000000,3182.0,3184.0,3178.0,3182.0,41412,1395142,1395316
2022-01-14 14:20:00.000000000,1642141200000000000,3182.0,3186.0,3178.0,3179.0,42058,1395316,1394503
2022-01-14 14:40:00.000000000,1642142400000000000,3179.0,3190.0,3178.0,3186.0,53814,1394503,1383324
2022-01-14 21:00:00.000000000,1642165200000000000,3196.0,3201.0,3190.0,3196.0,104666,1383324,1384321
2022-01-14 21:20:00.000000000,1642166400000000000,3196.0,3201.0,3193.0,3197.0,55682,1384321,1385343
2022-01-14 21:40:00.000000000,1642167600000000000,3197.0,3204.0,3197.0,3203.0,35458,1385343,1383113
2022-01-14 22:00:00.000000000,1642168800000000000,3203.0,3205.0,3200.0,3201.0,19167,1383113,1381486
2022-01-14 22:20:00.000000000,1642170000000000000,3201.0,3205.0,3195.0,3197.0,37194,1381486,1379897
2022-01-14 22:40:00.000000000,1642171200000000000,3197.0,3197.0,3188.0,3189.0,49512,1379897,1373620
2022-01-17 09:00:00.000000000,1642381200000000000,3185.0,3185.0,3163.0,3164.0,156447,1373620,1381737
2022-01-17 09:20:00.000000000,1642382400000000000,3164.0,3173.0,3163.0,3171.0,43480,1381737,1379593
2022-01-17 09:40:00.000000000,1642383600000000000,3171.0,3171.0,3164.0,3165.0,38650,1379593,1376572
2022-01-17 10:00:00.000000000,1642384800000000000,3165.0,3166.0,3156.0,3161.0,59414,1376572,1375573
2022-01-17 10:20:00.000000000,1642386000000000000,3161.0,3161.0,3154.0,3156.0,35583,1375573,1372673
2022-01-17 10:40:00.000000000,1642387200000000000,3156.0,3157.0,3147.0,3157.0,57928,1372673,1372740
2022-01-17 11:00:00.000000000,1642388400000000000,3157.0,3157.0,3150.0,3154.0,20377,1372740,1373236
2022-01-17 11:20:00.000000000,1642389600000000000,3154.0,3155.0,3147.0,3147.0,18860,1373236,1374022
2022-01-17 13:20:00.000000000,1642396800000000000,3147.0,3157.0,3144.0,3156.0,43956,1374022,1381569
2022-01-17 13:40:00.000000000,1642398000000000000,3156.0,3168.0,3154.0,3167.0,69577,1381569,1382067
2022-01-17 14:00:00.000000000,1642399200000000000,3167.0,3172.0,3158.0,3161.0,48306,1382067,1386251
2022-01-17 14:20:00.000000000,1642400400000000000,3161.0,3163.0,3157.0,3162.0,24850,1386251,1387266
2022-01-17 14:40:00.000000000,1642401600000000000,3162.0,3171.0,3160.0,3170.0,47604,1387266,1387885
2022-01-17 21:00:00.000000000,1642424400000000000,3174.0,3176.0,3165.0,3168.0,92769,1387885,1385132
2022-01-17 21:20:00.000000000,1642425600000000000,3168.0,3170.0,3163.0,3166.0,32414,1385132,1381976
2022-01-17 21:40:00.000000000,1642426800000000000,3166.0,3170.0,3164.0,3170.0,15192,1381976,1382245
2022-01-17 22:00:00.000000000,1642428000000000000,3170.0,3171.0,3166.0,3167.0,18463,1382245,1380923
2022-01-17 22:20:00.000000000,1642429200000000000,3167.0,3169.0,3163.0,3165.0,19441,1380923,1381089
2022-01-17 22:40:00.000000000,1642430400000000000,3165.0,3167.0,3159.0,3163.0,28629,1381089,1383428
2022-01-18 09:00:00.000000000,1642467600000000000,3156.0,3157.0,3144.0,3149.0,89277,1383428,1399269
2022-01-18 09:20:00.000000000,1642468800000000000,3149.0,3166.0,3148.0,3161.0,58150,1399269,1402845
2022-01-18 09:40:00.000000000,1642470000000000000,3161.0,3167.0,3160.0,3163.0,24926,1402845,1403419
2022-01-18 10:00:00.000000000,1642471200000000000,3163.0,3167.0,3158.0,3163.0,20841,1403419,1402946
2022-01-18 10:20:00.000000000,1642472400000000000,3163.0,3163.0,3155.0,3157.0,16251,1402946,1405681
2022-01-18 10:40:00.000000000,1642473600000000000,3157.0,3171.0,3154.0,3168.0,33259,1405681,1409063
2022-01-18 11:00:00.000000000,1642474800000000000,3168.0,3171.0,3160.0,3161.0,28503,1409063,1410381
2022-01-18 11:20:00.000000000,1642476000000000000,3161.0,3165.0,3159.0,3162.0,13791,1410381,1409450
2022-01-18 13:20:00.000000000,1642483200000000000,3163.0,3163.0,3155.0,3157.0,18054,1409450,1409933
2022-01-18 13:40:00.000000000,1642484400000000000,3157.0,3166.0,3154.0,3160.0,33759,1409933,1410775
2022-01-18 14:00:00.000000000,1642485600000000000,3160.0,3161.0,3155.0,3159.0,31736,1410775,1413684
2022-01-18 14:20:00.000000000,1642486800000000000,3159.0,3162.0,3157.0,3159.0,28131,1413684,1409847
2022-01-18 14:40:00.000000000,1642488000000000000,3159.0,3163.0,3155.0,3156.0,36032,1409847,1403804
2022-01-18 21:00:00.000000000,1642510800000000000,3141.0,3144.0,3121.0,3127.0,167689,1403804,1406096
2022-01-18 21:20:00.000000000,1642512000000000000,3127.0,3138.0,3125.0,3138.0,59383,1406096,1405288
2022-01-18 21:40:00.000000000,1642513200000000000,3138.0,3139.0,3133.0,3135.0,25762,1405288,1405330
2022-01-18 22:00:00.000000000,1642514400000000000,3135.0,3137.0,3133.0,3135.0,17144,1405330,1404996
2022-01-18 22:20:00.000000000,1642515600000000000,3135.0,3136.0,3129.0,3135.0,38903,1404996,1401732
2022-01-18 22:40:00.000000000,1642516800000000000,3135.0,3140.0,3130.0,3131.0,35301,1401732,1397620
2022-01-19 09:00:00.000000000,1642554000000000000,3144.0,3166.0,3140.0,3165.0,118358,1397620,1393538
2022-01-19 09:20:00.000000000,1642555200000000000,3165.0,3176.0,3163.0,3173.0,94883,1393538,1394434
2022-01-19 09:40:00.000000000,1642556400000000000,3173.0,3178.0,3168.0,3173.0,58759,1394434,1393118
2022-01-19 10:00:00.000000000,1642557600000000000,3173.0,3174.0,3168.0,3169.0,18324,1393118,1393592
2022-01-19 10:20:00.000000000,1642558800000000000,3170.0,3175.0,3168.0,3175.0,13930,1393592,1392048
2022-01-19 10:40:00.000000000,1642560000000000000,3175.0,3177.0,3171.0,3176.0,22990,1392048,1393580
2022-01-19 11:00:00.000000000,1642561200000000000,3176.0,3183.0,3174.0,3180.0,45082,1393580,1390578
2022-01-19 11:20:00.000000000,1642562400000000000,3180.0,3181.0,3176.0,3180.0,14597,1390578,1389901
2022-01-19 13:20:00.000000000,1642569600000000000,3180.0,3182.0,3177.0,3179.0,17228,1389901,1390263
2022-01-19 13:40:00.000000000,1642570800000000000,3179.0,3180.0,3169.0,3176.0,42293,1390263,1390548
2022-01-19 14:00:00.000000000,1642572000000000000,3176.0,3178.0,3174.0,3175.0,14564,1390548,1390101
2022-01-19 14:20:00.000000000,1642573200000000000,3175.0,3178.0,3172.0,3177.0,17288,1390101,1389076
2022-01-19 14:40:00.000000000,1642574400000000000,3177.0,3181.0,3176.0,3177.0,34268,1389076,1388303
2022-01-19 21:00:00.000000000,1642597200000000000,3185.0,3188.0,3175.0,3186.0,97568,1388303,1389751
2022-01-19 21:20:00.000000000,1642598400000000000,3186.0,3193.0,3184.0,3190.0,53930,1389751,1393517
2022-01-19 21:40:00.000000000,1642599600000000000,3190.0,3199.0,3190.0,3198.0,38978,1393517,1392100
2022-01-19 22:00:00.000000000,1642600800000000000,3198.0,3208.0,3197.0,3205.0,57058,1392100,1392007
2022-01-19 22:20:00.000000000,1642602000000000000,3205.0,3206.0,3198.0,3206.0,50590,1392007,1394421
2022-01-19 22:40:00.000000000,1642603200000000000,3206.0,3214.0,3198.0,3211.0,60178,1394421,1390510
2022-01-20 09:00:00.000000000,1642640400000000000,3220.0,3238.0,3220.0,3234.0,136938,1390510,1386298
2022-01-20 09:20:00.000000000,1642641600000000000,3234.0,3247.0,3232.0,3239.0,113559,1386298,1379430
2022-01-20 09:40:00.000000000,1642642800000000000,3239.0,3241.0,3228.0,3237.0,60131,1379430,1375708
2022-01-20 10:00:00.000000000,1642644000000000000,3237.0,3240.0,3233.0,3238.0,30594,1375708,1378088
2022-01-20 10:20:00.000000000,1642645200000000000,3238.0,3243.0,3233.0,3243.0,30724,1378088,1376856
2022-01-20 10:40:00.000000000,1642646400000000000,3243.0,3244.0,3238.0,3241.0,52303,1376856,1369597
2022-01-20 11:00:00.000000000,1642647600000000000,3241.0,3242.0,3232.0,3239.0,50516,1369597,1369853
2022-01-20 11:20:00.000000000,1642648800000000000,3239.0,3242.0,3238.0,3241.0,14037,1369853,1369257
2022-01-20 13:20:00.000000000,1642656000000000000,3239.0,3239.0,3233.0,3237.0,32387,1369257,1364737
2022-01-20 13:40:00.000000000,1642657200000000000,3237.0,3241.0,3236.0,3240.0,24067,1364737,1360159
2022-01-20 14:00:00.000000000,1642658400000000000,3240.0,3242.0,3238.0,3240.0,18819,1360159,1360813
2022-01-20 14:20:00.000000000,1642659600000000000,3240.0,3244.0,3239.0,3244.0,27505,1360813,1356106
2022-01-20 14:40:00.000000000,1642660800000000000,3244.0,3246.0,3239.0,3243.0,57564,1356106,1351217
2022-01-20 21:00:00.000000000,1642683600000000000,3238.0,3245.0,3234.0,3242.0,97901,1351217,1352081
2022-01-20 21:20:00.000000000,1642684800000000000,3242.0,3244.0,3232.0,3234.0,44909,1352081,1349242
2022-01-20 21:40:00.000000000,1642686000000000000,3234.0,3236.0,3228.0,3234.0,34478,1349242,1346293
2022-01-20 22:00:00.000000000,1642687200000000000,3234.0,3235.0,3228.0,3233.0,21888,1346293,1346318
2022-01-20 22:20:00.000000000,1642688400000000000,3233.0,3239.0,3230.0,3236.0,39813,1346318,1339129
2022-01-20 22:40:00.000000000,1642689600000000000,3236.0,3239.0,3231.0,3237.0,28033,1339129,1334916
2022-01-21 09:00:00.000000000,1642726800000000000,3256.0,3279.0,3253.0,3264.0,192623,1334916,1321874
2022-01-21 09:20:00.000000000,1642728000000000000,3264.0,3267.0,3253.0,3255.0,72634,1321874,1316797
2022-01-21 09:40:00.000000000,1642729200000000000,3255.0,3265.0,3254.0,3262.0,39706,1316797,1312148
2022-01-21 10:00:00.000000000,1642730400000000000,3262.0,3266.0,3258.0,3260.0,34494,1312148,1302842
2022-01-21 10:20:00.000000000,1642731600000000000,3261.0,3264.0,3257.0,3259.0,20261,1302842,1301538
2022-01-21 10:40:00.000000000,1642732800000000000,3259.0,3265.0,3257.0,3263.0,34882,1301538,1299210
2022-01-21 11:00:00.000000000,1642734000000000000,3263.0,3266.0,3263.0,3265.0,23832,1299210,1300655
2022-01-21 11:20:00.000000000,1642735200000000000,3265.0,3268.0,3264.0,3266.0,11713,1300655,1301629
2022-01-21 13:20:00.000000000,1642742400000000000,3266.0,3268.0,3260.0,3267.0,30250,1301629,1300953
2022-01-21 13:40:00.000000000,1642743600000000000,3267.0,3275.0,3266.0,3274.0,48806,1300953,1304563
2022-01-21 14:00:00.000000000,1642744800000000000,3274.0,3281.0,3270.0,3272.0,68726,1304563,1305306
2022-01-21 14:20:00.000000000,1642746000000000000,3272.0,3280.0,3269.0,3271.0,43482,1305306,1306250
2022-01-21 14:40:00.000000000,1642747200000000000,3271.0,3274.0,3266.0,3270.0,52848,1306250,1302675
2022-01-21 21:00:00.000000000,1642770000000000000,3278.0,3282.0,3267.0,3268.0,94263,1302675,1320222
2022-01-21 21:20:00.000000000,1642771200000000000,3268.0,3269.0,3262.0,3269.0,44468,1320222,1318677
2022-01-21 21:40:00.000000000,1642772400000000000,3269.0,3269.0,3265.0,3267.0,17147,1318677,1319793
2022-01-21 22:00:00.000000000,1642773600000000000,3267.0,3275.0,3266.0,3272.0,41615,1319793,1322409
2022-01-21 22:20:00.000000000,1642774800000000000,3272.0,3276.0,3264.0,3267.0,51342,1322409,1321615
2022-01-21 22:40:00.000000000,1642776000000000000,3267.0,3276.0,3264.0,3271.0,57861,1321615,1322271
2022-01-24 09:00:00.000000000,1642986000000000000,3266.0,3269.0,3244.0,3248.0,133508,1322271,1321442
2022-01-24 09:20:00.000000000,1642987200000000000,3248.0,3255.0,3247.0,3251.0,55959,1321442,1319526
2022-01-24 09:40:00.000000000,1642988400000000000,3251.0,3264.0,3251.0,3261.0,39011,1319526,1319817
2022-01-24 10:00:00.000000000,1642989600000000000,3261.0,3262.0,3254.0,3255.0,22629,1319817,1318273
2022-01-24 10:20:00.000000000,1642990800000000000,3258.0,3271.0,3257.0,3269.0,32560,1318273,1317830
2022-01-24 10:40:00.000000000,1642992000000000000,3269.0,3269.0,3259.0,3265.0,41369,1317830,1314427
2022-01-24 11:00:00.000000000,1642993200000000000,3265.0,3268.0,3261.0,3262.0,21366,1314427,1313056
2022-01-24 11:20:00.000000000,1642994400000000000,3262.0,3262.0,3256.0,3261.0,14343,1313056,1312445
2022-01-24 13:20:00.000000000,1643001600000000000,3261.0,3266.0,3252.0,3254.0,24825,1312445,1313843
2022-01-24 13:40:00.000000000,1643002800000000000,3254.0,3268.0,3252.0,3265.0,49252,1313843,1318717
2022-01-24 14:00:00.000000000,1643004000000000000,3265.0,3266.0,3259.0,3260.0,26597,1318717,1319048
2022-01-24 14:20:00.000000000,1643005200000000000,3260.0,3264.0,3258.0,3263.0,19084,1319048,1319103
2022-01-24 14:40:00.000000000,1643006400000000000,3263.0,3263.0,3252.0,3253.0,48745,1319103,1313246
2022-01-24 21:00:00.000000000,1643029200000000000,3249.0,3253.0,3234.0,3236.0,99085,1313246,1308769
2022-01-24 21:20:00.000000000,1643030400000000000,3236.0,3238.0,3229.0,3230.0,56823,1308769,1303773
2022-01-24 21:40:00.000000000,1643031600000000000,3230.0,3232.0,3215.0,3215.0,74585,1303773,1291756
2022-01-24 22:00:00.000000000,1643032800000000000,3215.0,3219.0,3207.0,3215.0,67490,1291756,1287334
2022-01-24 22:20:00.000000000,1643034000000000000,3215.0,3229.0,3214.0,3229.0,69173,1287334,1283109
2022-01-24 22:40:00.000000000,1643035200000000000,3229.0,3233.0,3222.0,3224.0,67723,1283109,1282735
2022-01-25 09:00:00.000000000,1643072400000000000,3236.0,3251.0,3231.0,3249.0,85992,1282735,1289690
2022-01-25 09:20:00.000000000,1643073600000000000,3249.0,3250.0,3241.0,3242.0,29337,1289690,1288361
2022-01-25 09:40:00.000000000,1643074800000000000,3242.0,3246.0,3240.0,3246.0,20053,1288361,1287451
2022-01-25 10:00:00.000000000,1643076000000000000,3246.0,3247.0,3242.0,3245.0,11159,1287451,1286728
2022-01-25 10:20:00.000000000,1643077200000000000,3244.0,3249.0,3242.0,3247.0,13996,1286728,1285973
2022-01-25 10:40:00.000000000,1643078400000000000,3247.0,3249.0,3244.0,3248.0,13117,1285973,1286438
2022-01-25 11:00:00.000000000,1643079600000000000,3248.0,3248.0,3240.0,3241.0,18750,1286438,1282072
2022-01-25 11:20:00.000000000,1643080800000000000,3241.0,3246.0,3241.0,3242.0,18031,1282072,1281716
2022-01-25 13:20:00.000000000,1643088000000000000,3241.0,3243.0,3238.0,3241.0,13574,1281716,1280619
2022-01-25 13:40:00.000000000,1643089200000000000,3241.0,3246.0,3240.0,3245.0,16252,1280619,1281833
2022-01-25 14:00:00.000000000,1643090400000000000,3245.0,3252.0,3243.0,3250.0,26388,1281833,1282912
2022-01-25 14:20:00.000000000,1643091600000000000,3250.0,3251.0,3241.0,3242.0,26901,1282912,1279191
2022-01-25 14:40:00.000000000,1643092800000000000,3242.0,3250.0,3242.0,3248.0,34078,1279191,1273850
