datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-07-28 22:30:00.000000000,1627482600000000000,5899.0,5906.0,5884.0,5894.0,14582,580110,575952
2021-07-29 09:00:00.000000000,1627520400000000000,5892.0,5942.0,5885.0,5931.0,97376,575952,566780
2021-07-29 10:30:00.000000000,1627525800000000000,5932.0,6024.0,5929.0,5988.0,190263,566780,582516
2021-07-29 13:30:00.000000000,1627536600000000000,5990.0,6113.0,5970.0,6104.0,265035,582516,653684
2021-07-29 21:00:00.000000000,1627563600000000000,6110.0,6177.0,6106.0,6163.0,222291,653684,654084
2021-07-29 22:30:00.000000000,1627569000000000000,6163.0,6163.0,6127.0,6151.0,38358,654084,654597
2021-07-30 09:00:00.000000000,1627606800000000000,6150.0,6161.0,6104.0,6152.0,124243,654597,664198
2021-07-30 10:30:00.000000000,1627612200000000000,6150.0,6185.0,6141.0,6147.0,77029,664198,675094
2021-07-30 13:30:00.000000000,1627623000000000000,6137.0,6173.0,6054.0,6169.0,272713,675094,688621
2021-07-30 21:00:00.000000000,1627650000000000000,6079.0,6088.0,5873.0,5877.0,449946,688621,598090
2021-07-30 22:30:00.000000000,1627655400000000000,5877.0,5927.0,5836.0,5848.0,136125,598090,587383
2021-08-02 09:00:00.000000000,1627866000000000000,5888.0,5925.0,5735.0,5757.0,337702,587383,578028
2021-08-02 10:30:00.000000000,1627871400000000000,5757.0,5830.0,5741.0,5829.0,105330,578028,579315
2021-08-02 13:30:00.000000000,1627882200000000000,5830.0,5863.0,5780.0,5780.0,162116,579315,583782
2021-08-02 21:00:00.000000000,1627909200000000000,5793.0,5814.0,5736.0,5753.0,181745,583782,554377
2021-08-02 22:30:00.000000000,1627914600000000000,5753.0,5771.0,5742.0,5749.0,37823,554377,545997
2021-08-03 09:00:00.000000000,1627952400000000000,5749.0,5749.0,5624.0,5668.0,272171,545997,522189
2021-08-03 10:30:00.000000000,1627957800000000000,5670.0,5695.0,5640.0,5663.0,69871,522189,517764
2021-08-03 13:30:00.000000000,1627968600000000000,5665.0,5677.0,5603.0,5608.0,126708,517764,519488
2021-08-03 21:00:00.000000000,1627995600000000000,5596.0,5761.0,5560.0,5755.0,297316,519488,499530
2021-08-03 22:30:00.000000000,1628001000000000000,5755.0,5774.0,5738.0,5745.0,46519,499530,498122
2021-08-04 09:00:00.000000000,1628038800000000000,5751.0,5785.0,5725.0,5760.0,111840,498122,503124
2021-08-04 10:30:00.000000000,1628044200000000000,5764.0,5808.0,5764.0,5790.0,72697,503124,508631
2021-08-04 13:30:00.000000000,1628055000000000000,5793.0,5860.0,5767.0,5853.0,134206,508631,514194
2021-08-04 21:00:00.000000000,1628082000000000000,5830.0,5900.0,5810.0,5863.0,179358,514194,491036
2021-08-04 22:30:00.000000000,1628087400000000000,5863.0,5874.0,5842.0,5852.0,33004,491036,487561
2021-08-05 09:00:00.000000000,1628125200000000000,5853.0,5854.0,5789.0,5823.0,127614,487561,481947
2021-08-05 10:30:00.000000000,1628130600000000000,5823.0,5856.0,5767.0,5781.0,105948,481947,482479
2021-08-05 13:30:00.000000000,1628141400000000000,5770.0,5794.0,5730.0,5733.0,138096,482479,480889
2021-08-05 21:00:00.000000000,1628168400000000000,5733.0,5792.0,5691.0,5784.0,177983,480889,464002
2021-08-05 22:30:00.000000000,1628173800000000000,5784.0,5790.0,5752.0,5759.0,25313,464002,461274
2021-08-06 09:00:00.000000000,1628211600000000000,5759.0,5794.0,5741.0,5774.0,64090,461274,463038
2021-08-06 10:30:00.000000000,1628217000000000000,5774.0,5845.0,5770.0,5822.0,67943,463038,466347
2021-08-06 13:30:00.000000000,1628227800000000000,5823.0,5841.0,5770.0,5772.0,88080,466347,467115
2021-08-06 21:00:00.000000000,1628254800000000000,5769.0,5793.0,5733.0,5752.0,113001,467115,455254
2021-08-06 22:30:00.000000000,1628260200000000000,5752.0,5759.0,5727.0,5735.0,31809,455254,451808
2021-08-09 09:00:00.000000000,1628470800000000000,5722.0,5722.0,5651.0,5717.0,164624,451808,451815
2021-08-09 10:30:00.000000000,1628476200000000000,5720.0,5783.0,5710.0,5774.0,87130,451815,458008
2021-08-09 13:30:00.000000000,1628487000000000000,5772.0,5795.0,5726.0,5746.0,100802,458008,458193
2021-08-09 21:00:00.000000000,1628514000000000000,5785.0,5840.0,5745.0,5761.0,226023,458193,437767
2021-08-09 22:30:00.000000000,1628519400000000000,5761.0,5761.0,5738.0,5758.0,23307,437767,436192
2021-08-10 09:00:00.000000000,1628557200000000000,5765.0,5805.0,5753.0,5805.0,80097,436192,437118
2021-08-10 10:30:00.000000000,1628562600000000000,5805.0,5845.0,5796.0,5839.0,98906,437118,447657
2021-08-10 13:30:00.000000000,1628573400000000000,5836.0,5863.0,5811.0,5856.0,125166,447657,452799
2021-08-10 21:00:00.000000000,1628600400000000000,5840.0,5920.0,5810.0,5916.0,130050,452799,434828
2021-08-10 22:30:00.000000000,1628605800000000000,5916.0,5927.0,5905.0,5926.0,20017,434828,433894
2021-08-11 09:00:00.000000000,1628643600000000000,5930.0,5947.0,5884.0,5900.0,100150,433894,431035
2021-08-11 10:30:00.000000000,1628649000000000000,5901.0,5922.0,5889.0,5899.0,33778,431035,429235
2021-08-11 13:30:00.000000000,1628659800000000000,5896.0,5910.0,5854.0,5901.0,87821,429235,426685
2021-08-11 21:00:00.000000000,1628686800000000000,5869.0,5908.0,5861.0,5887.0,81204,426685,415665
2021-08-11 22:30:00.000000000,1628692200000000000,5887.0,5894.0,5853.0,5856.0,23410,415665,411618
2021-08-12 09:00:00.000000000,1628730000000000000,5858.0,5872.0,5830.0,5868.0,69530,411618,408020
2021-08-12 10:30:00.000000000,1628735400000000000,5868.0,5898.0,5841.0,5845.0,51180,408020,404554
2021-08-12 13:30:00.000000000,1628746200000000000,5840.0,5843.0,5776.0,5777.0,152165,404554,405159
2021-08-12 21:00:00.000000000,1628773200000000000,5767.0,5778.0,5710.0,5752.0,151968,405159,382571
2021-08-12 22:30:00.000000000,1628778600000000000,5752.0,5755.0,5731.0,5732.0,12831,382571,379837
2021-08-13 09:00:00.000000000,1628816400000000000,5748.0,5757.0,5716.0,5748.0,72727,379837,379664
2021-08-13 10:30:00.000000000,1628821800000000000,5751.0,5780.0,5750.0,5760.0,40658,379664,376913
2021-08-13 13:30:00.000000000,1628832600000000000,5767.0,5790.0,5744.0,5765.0,65802,376913,376057
2021-08-13 21:00:00.000000000,1628859600000000000,5774.0,5809.0,5736.0,5804.0,74856,376057,368370
2021-08-13 22:30:00.000000000,1628865000000000000,5804.0,5820.0,5784.0,5792.0,21914,368370,364598
2021-08-16 09:00:00.000000000,1629075600000000000,5780.0,5798.0,5725.0,5729.0,83239,364598,356421
2021-08-16 10:30:00.000000000,1629081000000000000,5726.0,5738.0,5675.0,5725.0,117537,356421,342910
2021-08-16 13:30:00.000000000,1629091800000000000,5728.0,5744.0,5697.0,5703.0,59473,342910,341143
2021-08-16 21:00:00.000000000,1629118800000000000,5704.0,5732.0,5683.0,5718.0,59895,341143,330455
2021-08-16 22:30:00.000000000,1629124200000000000,5718.0,5728.0,5712.0,5720.0,7867,330455,327829
2021-08-17 09:00:00.000000000,1629162000000000000,5718.0,5765.0,5716.0,5749.0,49268,327829,314683
2021-08-17 10:30:00.000000000,1629167400000000000,5750.0,5760.0,5732.0,5747.0,25201,314683,309629
2021-08-17 13:30:00.000000000,1629178200000000000,5746.0,5753.0,5711.0,5726.0,60712,309629,310073
2021-08-17 21:00:00.000000000,1629205200000000000,5668.0,5685.0,5598.0,5618.0,127847,310073,328386
2021-08-17 22:30:00.000000000,1629210600000000000,5618.0,5625.0,5586.0,5606.0,27453,328386,327151
2021-08-18 09:00:00.000000000,1629248400000000000,5606.0,5613.0,5485.0,5486.0,181826,327151,355901
2021-08-18 10:30:00.000000000,1629253800000000000,5486.0,5565.0,5453.0,5519.0,176259,355901,360492
2021-08-18 13:30:00.000000000,1629264600000000000,5527.0,5538.0,5475.0,5482.0,149280,360492,365425
2021-08-18 21:00:00.000000000,1629291600000000000,5446.0,5483.0,5301.0,5337.0,306763,365425,390259
2021-08-18 22:30:00.000000000,1629297000000000000,5337.0,5370.0,5306.0,5349.0,73594,390259,390347
2021-08-19 09:00:00.000000000,1629334800000000000,5339.0,5435.0,5335.0,5381.0,176277,390347,398763
2021-08-19 10:30:00.000000000,1629340200000000000,5379.0,5409.0,5368.0,5407.0,81529,398763,400641
2021-08-19 13:30:00.000000000,1629351000000000000,5412.0,5454.0,5384.0,5389.0,141140,400641,400872
2021-08-19 21:00:00.000000000,1629378000000000000,5350.0,5380.0,5272.0,5335.0,195273,400872,407494
2021-08-19 22:30:00.000000000,1629383400000000000,5335.0,5358.0,5305.0,5342.0,42772,407494,407430
2021-08-20 09:00:00.000000000,1629421200000000000,5346.0,5433.0,5345.0,5425.0,116344,407430,409935
2021-08-20 10:30:00.000000000,1629426600000000000,5425.0,5469.0,5415.0,5463.0,90020,409935,408559
2021-08-20 13:30:00.000000000,1629437400000000000,5460.0,5488.0,5427.0,5458.0,115158,408559,405947
2021-08-20 21:00:00.000000000,1629464400000000000,5441.0,5489.0,5418.0,5472.0,151081,405947,403940
2021-08-20 22:30:00.000000000,1629469800000000000,5472.0,5492.0,5459.0,5483.0,34552,403940,399608
2021-08-23 09:00:00.000000000,1629680400000000000,5460.0,5509.0,5408.0,5489.0,173672,399608,395529
2021-08-23 10:30:00.000000000,1629685800000000000,5489.0,5535.0,5483.0,5507.0,70340,395529,394088
2021-08-23 13:30:00.000000000,1629696600000000000,5506.0,5535.0,5453.0,5464.0,115782,394088,387350
2021-08-23 21:00:00.000000000,1629723600000000000,5491.0,5592.0,5474.0,5567.0,191850,387350,382634
2021-08-23 22:30:00.000000000,1629729000000000000,5567.0,5573.0,5519.0,5560.0,55995,382634,376952
2021-08-24 09:00:00.000000000,1629766800000000000,5565.0,5610.0,5545.0,5605.0,125180,376952,380748
2021-08-24 10:30:00.000000000,1629772200000000000,5601.0,5609.0,5552.0,5581.0,75763,380748,376941
2021-08-24 13:30:00.000000000,1629783000000000000,5580.0,5606.0,5556.0,5604.0,110931,376941,383072
2021-08-24 21:00:00.000000000,1629810000000000000,5607.0,5624.0,5575.0,5607.0,115567,383072,386203
2021-08-24 22:30:00.000000000,1629815400000000000,5607.0,5630.0,5601.0,5629.0,30890,386203,381738
2021-08-25 09:00:00.000000000,1629853200000000000,5630.0,5630.0,5561.0,5582.0,99921,381738,388031
2021-08-25 10:30:00.000000000,1629858600000000000,5579.0,5618.0,5563.0,5606.0,62749,388031,389559
2021-08-25 13:30:00.000000000,1629869400000000000,5609.0,5611.0,5555.0,5569.0,106046,389559,396624
2021-08-25 21:00:00.000000000,1629896400000000000,5575.0,5590.0,5511.0,5534.0,196877,396624,397417
2021-08-25 22:30:00.000000000,1629901800000000000,5534.0,5598.0,5534.0,5566.0,56150,397417,395708
2021-08-26 09:00:00.000000000,1629939600000000000,5565.0,5576.0,5530.0,5534.0,84712,395708,399165
2021-08-26 10:30:00.000000000,1629945000000000000,5533.0,5582.0,5508.0,5559.0,90506,399165,399317
2021-08-26 13:30:00.000000000,1629955800000000000,5553.0,5560.0,5400.0,5402.0,215499,399317,414541
2021-08-26 21:00:00.000000000,1629982800000000000,5385.0,5409.0,5340.0,5383.0,255923,414541,426499
2021-08-26 22:30:00.000000000,1629988200000000000,5383.0,5406.0,5374.0,5400.0,22715,426499,424735
2021-08-27 09:00:00.000000000,1630026000000000000,5394.0,5460.0,5392.0,5455.0,109148,424735,428922
2021-08-27 10:30:00.000000000,1630031400000000000,5456.0,5490.0,5445.0,5485.0,81908,428922,429169
2021-08-27 13:30:00.000000000,1630042200000000000,5484.0,5543.0,5481.0,5495.0,156165,429169,422243
2021-08-27 21:00:00.000000000,1630069200000000000,5525.0,5549.0,5471.0,5484.0,153996,422243,415281
2021-08-27 22:30:00.000000000,1630074600000000000,5484.0,5514.0,5480.0,5509.0,26981,415281,414031
2021-08-30 09:00:00.000000000,1630285200000000000,5510.0,5620.0,5510.0,5581.0,203707,414031,414430
2021-08-30 10:30:00.000000000,1630290600000000000,5581.0,5636.0,5581.0,5629.0,78634,414430,417191
2021-08-30 13:30:00.000000000,1630301400000000000,5631.0,5654.0,5621.0,5637.0,104496,417191,418754
2021-08-30 21:00:00.000000000,1630328400000000000,5646.0,5670.0,5637.0,5652.0,124361,418754,422752
2021-08-30 22:30:00.000000000,1630333800000000000,5652.0,5656.0,5632.0,5648.0,21822,422752,421141
2021-08-31 09:00:00.000000000,1630371600000000000,5652.0,5666.0,5618.0,5656.0,88534,421141,424714
2021-08-31 10:30:00.000000000,1630377000000000000,5656.0,5672.0,5583.0,5586.0,106770,424714,422000
2021-08-31 13:30:00.000000000,1630387800000000000,5592.0,5615.0,5555.0,5564.0,140924,422000,425954
2021-08-31 21:00:00.000000000,1630414800000000000,5550.0,5588.0,5528.0,5548.0,153481,425954,426542
2021-08-31 22:30:00.000000000,1630420200000000000,5548.0,5563.0,5542.0,5560.0,26765,426542,423536
2021-09-01 09:00:00.000000000,1630458000000000000,5540.0,5576.0,5476.0,5477.0,123018,423536,425750
2021-09-01 10:30:00.000000000,1630463400000000000,5480.0,5530.0,5457.0,5486.0,145463,425750,420852
2021-09-01 13:30:00.000000000,1630474200000000000,5490.0,5547.0,5482.0,5492.0,143356,420852,415596
2021-09-01 21:00:00.000000000,1630501200000000000,5504.0,5588.0,5497.0,5575.0,152716,415596,406191
2021-09-01 22:30:00.000000000,1630506600000000000,5575.0,5580.0,5550.0,5558.0,25352,406191,404338
2021-09-02 09:00:00.000000000,1630544400000000000,5561.0,5570.0,5503.0,5538.0,115745,404338,403666
2021-09-02 10:30:00.000000000,1630549800000000000,5538.0,5585.0,5521.0,5567.0,98469,403666,397368
2021-09-02 13:30:00.000000000,1630560600000000000,5567.0,5618.0,5480.0,5571.0,318730,397368,402219
2021-09-02 21:00:00.000000000,1630587600000000000,5575.0,5708.0,5542.0,5705.0,300461,402219,429290
2021-09-02 22:30:00.000000000,1630593000000000000,5705.0,5707.0,5678.0,5697.0,34916,429290,426725
2021-09-03 09:00:00.000000000,1630630800000000000,5700.0,5740.0,5689.0,5734.0,170878,426725,453454
2021-09-03 10:30:00.000000000,1630636200000000000,5733.0,5820.0,5727.0,5794.0,196933,453454,481255
2021-09-03 13:30:00.000000000,1630647000000000000,5791.0,5814.0,5735.0,5784.0,229701,481255,486771
2021-09-03 21:00:00.000000000,1630674000000000000,5799.0,5810.0,5745.0,5768.0,171208,486771,484925
2021-09-03 22:30:00.000000000,1630679400000000000,5768.0,5791.0,5763.0,5780.0,29169,484925,481285
2021-09-06 09:00:00.000000000,1630890000000000000,5750.0,5800.0,5732.0,5756.0,169369,481285,484878
2021-09-06 10:30:00.000000000,1630895400000000000,5752.0,5844.0,5743.0,5822.0,167942,484878,505703
2021-09-06 13:30:00.000000000,1630906200000000000,5822.0,5848.0,5782.0,5822.0,149746,505703,509797
2021-09-06 21:00:00.000000000,1630933200000000000,5827.0,5889.0,5822.0,5865.0,147750,509797,517074
2021-09-06 22:30:00.000000000,1630938600000000000,5865.0,5866.0,5833.0,5845.0,35249,517074,513526
2021-09-07 09:00:00.000000000,1630976400000000000,5845.0,5861.0,5796.0,5804.0,120400,513526,507247
2021-09-07 10:30:00.000000000,1630981800000000000,5805.0,5819.0,5773.0,5801.0,72890,507247,505181
2021-09-07 13:30:00.000000000,1630992600000000000,5802.0,5849.0,5796.0,5821.0,120147,505181,500844
2021-09-07 21:00:00.000000000,1631019600000000000,5794.0,5811.0,5674.0,5741.0,367777,500844,471848
2021-09-07 22:30:00.000000000,1631025000000000000,5741.0,5743.0,5704.0,5711.0,34694,471848,467770
2021-09-08 09:00:00.000000000,1631062800000000000,5710.0,5787.0,5695.0,5756.0,132269,467770,469099
2021-09-08 10:30:00.000000000,1631068200000000000,5756.0,5772.0,5733.0,5740.0,61575,469099,469150
2021-09-08 13:30:00.000000000,1631079000000000000,5737.0,5795.0,5729.0,5776.0,120210,469150,473854
2021-09-08 21:00:00.000000000,1631106000000000000,5791.0,5843.0,5739.0,5766.0,208786,473854,473667
2021-09-08 22:30:00.000000000,1631111400000000000,5766.0,5779.0,5753.0,5763.0,30165,473667,471341
2021-09-09 09:00:00.000000000,1631149200000000000,5761.0,5820.0,5758.0,5818.0,128424,471341,472701
2021-09-09 10:30:00.000000000,1631154600000000000,5819.0,5852.0,5808.0,5852.0,101475,472701,479153
2021-09-09 13:30:00.000000000,1631165400000000000,5855.0,5940.0,5855.0,5893.0,266779,479153,490946
2021-09-09 21:00:00.000000000,1631192400000000000,5914.0,5968.0,5895.0,5949.0,196286,490946,502066
2021-09-09 22:30:00.000000000,1631197800000000000,5949.0,5957.0,5917.0,5931.0,34870,502066,498285
2021-09-10 09:00:00.000000000,1631235600000000000,5929.0,5945.0,5891.0,5930.0,121975,498285,500768
2021-09-10 10:30:00.000000000,1631241000000000000,5930.0,5932.0,5869.0,5872.0,93041,500768,503423
2021-09-10 13:30:00.000000000,1631251800000000000,5872.0,5892.0,5834.0,5858.0,174328,503423,495529
2021-09-10 21:00:00.000000000,1631278800000000000,5868.0,5936.0,5852.0,5915.0,150589,495529,504824
2021-09-10 22:30:00.000000000,1631284200000000000,5915.0,5925.0,5883.0,5920.0,35470,504824,503740
2021-09-13 09:00:00.000000000,1631494800000000000,5930.0,5954.0,5870.0,5871.0,150472,503740,507225
2021-09-13 10:30:00.000000000,1631500200000000000,5872.0,5883.0,5851.0,5870.0,83394,507225,503459
2021-09-13 13:30:00.000000000,1631511000000000000,5872.0,5874.0,5773.0,5805.0,214519,503459,487112
2021-09-13 21:00:00.000000000,1631538000000000000,5813.0,5838.0,5733.0,5746.0,230124,487112,480160
2021-09-13 22:30:00.000000000,1631543400000000000,5746.0,5813.0,5734.0,5795.0,48424,480160,472690
2021-09-14 09:00:00.000000000,1631581200000000000,5795.0,5808.0,5750.0,5780.0,90872,472690,472178
2021-09-14 10:30:00.000000000,1631586600000000000,5782.0,5825.0,5777.0,5792.0,79142,472178,473797
2021-09-14 13:30:00.000000000,1631597400000000000,5787.0,5796.0,5686.0,5689.0,252110,473797,449505
2021-09-14 21:00:00.000000000,1631624400000000000,5689.0,5714.0,5638.0,5646.0,229655,449505,445571
2021-09-14 22:30:00.000000000,1631629800000000000,5646.0,5658.0,5635.0,5641.0,37759,445571,440361
2021-09-15 09:00:00.000000000,1631667600000000000,5640.0,5712.0,5634.0,5702.0,134201,440361,433896
2021-09-15 10:30:00.000000000,1631673000000000000,5703.0,5755.0,5703.0,5754.0,96272,433896,428845
2021-09-15 13:30:00.000000000,1631683800000000000,5748.0,5761.0,5662.0,5694.0,166233,428845,427074
2021-09-15 21:00:00.000000000,1631710800000000000,5715.0,5797.0,5702.0,5780.0,194455,427074,423709
2021-09-15 22:30:00.000000000,1631716200000000000,5780.0,5795.0,5774.0,5788.0,30007,423709,420943
2021-09-16 09:00:00.000000000,1631754000000000000,5787.0,5835.0,5753.0,5816.0,135618,420943,421672
2021-09-16 10:30:00.000000000,1631759400000000000,5815.0,5833.0,5793.0,5814.0,71029,421672,421401
2021-09-16 13:30:00.000000000,1631770200000000000,5813.0,5842.0,5734.0,5743.0,229270,421401,413609
2021-09-16 21:00:00.000000000,1631797200000000000,5746.0,5786.0,5690.0,5692.0,190298,413609,410231
2021-09-16 22:30:00.000000000,1631802600000000000,5692.0,5735.0,5640.0,5721.0,103266,410231,405652
2021-09-17 09:00:00.000000000,1631840400000000000,5715.0,5755.0,5690.0,5702.0,113681,405652,406579
2021-09-17 10:30:00.000000000,1631845800000000000,5705.0,5718.0,5663.0,5711.0,75985,406579,413557
2021-09-17 13:30:00.000000000,1631856600000000000,5711.0,5725.0,5650.0,5677.0,147006,413557,401373
2021-09-22 09:00:00.000000000,1632272400000000000,5661.0,5695.0,5591.0,5669.0,292979,401373,414776
2021-09-22 10:30:00.000000000,1632277800000000000,5669.0,5683.0,5646.0,5653.0,61716,414776,415915
2021-09-22 13:30:00.000000000,1632288600000000000,5655.0,5766.0,5632.0,5761.0,186757,415915,424335
2021-09-22 21:00:00.000000000,1632315600000000000,5765.0,5795.0,5676.0,5681.0,223992,424335,437146
2021-09-22 22:30:00.000000000,1632321000000000000,5681.0,5708.0,5680.0,5690.0,40326,437146,432646
2021-09-23 09:00:00.000000000,1632358800000000000,5687.0,5734.0,5650.0,5661.0,157948,432646,441716
2021-09-23 10:30:00.000000000,1632364200000000000,5661.0,5691.0,5634.0,5667.0,116064,441716,440029
2021-09-23 13:30:00.000000000,1632375000000000000,5668.0,5671.0,5585.0,5612.0,260132,440029,464755
2021-09-23 21:00:00.000000000,1632402000000000000,5598.0,5640.0,5522.0,5534.0,296603,464755,477441
2021-09-23 22:30:00.000000000,1632407400000000000,5534.0,5558.0,5520.0,5557.0,46924,477441,477812
2021-09-24 09:00:00.000000000,1632445200000000000,5543.0,5615.0,5505.0,5538.0,196543,477812,485310
2021-09-24 10:30:00.000000000,1632450600000000000,5539.0,5578.0,5502.0,5568.0,144168,485310,479265
2021-09-24 13:30:00.000000000,1632461400000000000,5568.0,5585.0,5510.0,5511.0,143961,479265,475534
2021-09-24 21:00:00.000000000,1632488400000000000,5500.0,5555.0,5421.0,5554.0,314236,475534,495389
2021-09-24 22:30:00.000000000,1632493800000000000,5554.0,5615.0,5545.0,5601.0,92993,495389,477740
2021-09-27 09:00:00.000000000,1632704400000000000,5598.0,5670.0,5565.0,5587.0,232309,477740,466526
2021-09-27 10:30:00.000000000,1632709800000000000,5587.0,5612.0,5570.0,5583.0,76217,466526,467049
2021-09-27 13:30:00.000000000,1632720600000000000,5580.0,5628.0,5562.0,5592.0,146394,467049,467940
2021-09-27 21:00:00.000000000,1632747600000000000,5598.0,5642.0,5580.0,5600.0,154449,467940,462428
2021-09-27 22:30:00.000000000,1632753000000000000,5600.0,5617.0,5580.0,5595.0,34545,462428,459543
2021-09-28 09:00:00.000000000,1632790800000000000,5597.0,5636.0,5575.0,5606.0,115279,459543,455048
2021-09-28 10:30:00.000000000,1632796200000000000,5606.0,5655.0,5600.0,5649.0,96334,455048,450175
2021-09-28 13:30:00.000000000,1632807000000000000,5655.0,5678.0,5624.0,5671.0,141872,450175,439471
2021-09-28 21:00:00.000000000,1632834000000000000,5683.0,5750.0,5677.0,5700.0,199074,439471,421702
2021-09-28 22:30:00.000000000,1632839400000000000,5700.0,5732.0,5696.0,5715.0,35153,421702,417664
2021-09-29 09:00:00.000000000,1632877200000000000,5710.0,5733.0,5638.0,5645.0,114278,417664,411598
2021-09-29 10:30:00.000000000,1632882600000000000,5652.0,5678.0,5612.0,5642.0,97179,411598,411873
2021-09-29 13:30:00.000000000,1632893400000000000,5646.0,5708.0,5641.0,5697.0,99836,411873,403724
2021-09-29 21:00:00.000000000,1632920400000000000,5698.0,5741.0,5661.0,5733.0,161416,403724,390518
2021-09-29 22:30:00.000000000,1632925800000000000,5733.0,5734.0,5705.0,5720.0,26444,390518,386808
2021-09-30 09:00:00.000000000,1632963600000000000,5718.0,5727.0,5664.0,5673.0,96484,386808,380818
2021-09-30 10:30:00.000000000,1632969000000000000,5675.0,5735.0,5667.0,5719.0,68451,380818,378329
2021-09-30 13:30:00.000000000,1632979800000000000,5715.0,5750.0,5672.0,5713.0,154196,378329,366862
2021-10-08 09:00:00.000000000,1633654800000000000,5801.0,5893.0,5740.0,5780.0,230272,366862,376681
2021-10-08 10:30:00.000000000,1633660200000000000,5780.0,5835.0,5766.0,5810.0,66071,376681,380594
2021-10-08 13:30:00.000000000,1633671000000000000,5807.0,5851.0,5801.0,5813.0,108906,380594,388194
2021-10-08 21:00:00.000000000,1633698000000000000,5820.0,5885.0,5801.0,5882.0,149515,388194,406607
2021-10-08 22:30:00.000000000,1633703400000000000,5882.0,5893.0,5868.0,5890.0,42461,406607,412666
2021-10-11 09:00:00.000000000,1633914000000000000,5864.0,5895.0,5770.0,5799.0,215608,412666,413550
2021-10-11 10:30:00.000000000,1633919400000000000,5799.0,5848.0,5782.0,5836.0,101020,413550,414724
2021-10-11 13:30:00.000000000,1633930200000000000,5835.0,5858.0,5800.0,5833.0,117575,414724,419102
2021-10-11 21:00:00.000000000,1633957200000000000,5830.0,5832.0,5754.0,5773.0,184575,419102,415905
2021-10-11 22:30:00.000000000,1633962600000000000,5773.0,5786.0,5764.0,5771.0,32961,415905,414976
2021-10-12 09:00:00.000000000,1634000400000000000,5765.0,5773.0,5687.0,5733.0,182696,414976,403915
2021-10-12 10:30:00.000000000,1634005800000000000,5733.0,5763.0,5628.0,5638.0,150796,403915,403290
2021-10-12 13:30:00.000000000,1634016600000000000,5640.0,5683.0,5620.0,5624.0,198575,403290,397905
2021-10-12 21:00:00.000000000,1634043600000000000,5614.0,5660.0,5590.0,5618.0,168167,397905,406768
2021-10-12 22:30:00.000000000,1634049000000000000,5618.0,5626.0,5605.0,5622.0,23183,406768,404317
2021-10-13 09:00:00.000000000,1634086800000000000,5622.0,5639.0,5553.0,5555.0,172683,404317,413537
2021-10-13 10:30:00.000000000,1634092200000000000,5557.0,5627.0,5482.0,5613.0,213993,413537,411448
2021-10-13 13:30:00.000000000,1634103000000000000,5625.0,5798.0,5615.0,5619.0,401215,411448,377036
2021-10-13 21:00:00.000000000,1634130000000000000,5620.0,5647.0,5560.0,5625.0,204030,377036,368389
2021-10-13 22:30:00.000000000,1634135400000000000,5625.0,5634.0,5602.0,5612.0,48111,368389,367494
2021-10-14 09:00:00.000000000,1634173200000000000,5614.0,5690.0,5612.0,5686.0,133458,367494,368709
2021-10-14 10:30:00.000000000,1634178600000000000,5687.0,5715.0,5659.0,5713.0,98900,368709,365783
2021-10-14 13:30:00.000000000,1634189400000000000,5715.0,5729.0,5637.0,5666.0,107233,365783,366749
2021-10-14 21:00:00.000000000,1634216400000000000,5677.0,5718.0,5633.0,5635.0,135768,366749,370662
2021-10-14 22:30:00.000000000,1634221800000000000,5635.0,5672.0,5624.0,5670.0,35997,370662,368870
2021-10-15 09:00:00.000000000,1634259600000000000,5670.0,5697.0,5654.0,5683.0,75178,368870,369576
2021-10-15 10:30:00.000000000,1634265000000000000,5683.0,5735.0,5679.0,5734.0,85729,369576,375729
2021-10-15 13:30:00.000000000,1634275800000000000,5733.0,5770.0,5727.0,5740.0,169192,375729,374391
2021-10-15 21:00:00.000000000,1634302800000000000,5745.0,5760.0,5604.0,5633.0,271995,374391,377306
2021-10-15 22:30:00.000000000,1634308200000000000,5633.0,5665.0,5618.0,5627.0,45771,377306,371303
2021-10-18 09:00:00.000000000,1634518800000000000,5632.0,5685.0,5580.0,5684.0,211704,371303,375033
2021-10-18 10:30:00.000000000,1634524200000000000,5680.0,5749.0,5675.0,5747.0,157111,375033,372479
2021-10-18 13:30:00.000000000,1634535000000000000,5745.0,5749.0,5651.0,5678.0,154327,372479,368558
2021-10-18 21:00:00.000000000,1634562000000000000,5660.0,5688.0,5612.0,5640.0,164027,368558,370506
2021-10-18 22:30:00.000000000,1634567400000000000,5640.0,5646.0,5615.0,5638.0,49460,370506,367999
2021-10-19 09:00:00.000000000,1634605200000000000,5637.0,5700.0,5611.0,5700.0,102204,367999,368431
2021-10-19 10:30:00.000000000,1634610600000000000,5699.0,5740.0,5664.0,5739.0,181753,368431,379089
2021-10-19 13:30:00.000000000,1634621400000000000,5741.0,5775.0,5718.0,5736.0,196059,379089,401277
2021-10-19 21:00:00.000000000,1634648400000000000,5717.0,5738.0,5605.0,5616.0,322885,401277,386988
