datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-02-08 22:00:00.000000000,1644328800000000000,2878.0,2890.0,2875.0,2881.0,87150,800481,779900
2022-02-09 08:00:00.000000000,1644364800000000000,2883.0,2891.0,2860.0,2862.0,140462,779900,764159
2022-02-09 10:00:00.000000000,1644372000000000000,2862.0,2868.0,2839.0,2842.0,164818,764159,775868
2022-02-09 12:00:00.000000000,1644379200000000000,2843.0,2855.0,2827.0,2839.0,101966,775868,803026
2022-02-09 14:00:00.000000000,1644386400000000000,2839.0,2850.0,2814.0,2823.0,172882,803026,836850
2022-02-09 20:00:00.000000000,1644408000000000000,2788.0,2799.0,2775.0,2793.0,267595,836850,789818
2022-02-09 22:00:00.000000000,1644415200000000000,2793.0,2809.0,2790.0,2803.0,107499,789818,776720
2022-02-10 08:00:00.000000000,1644451200000000000,2805.0,2823.0,2794.0,2811.0,138814,776720,795286
2022-02-10 10:00:00.000000000,1644458400000000000,2811.0,2818.0,2786.0,2795.0,144299,795286,827003
2022-02-10 12:00:00.000000000,1644465600000000000,2795.0,2796.0,2763.0,2789.0,132997,827003,849952
2022-02-10 14:00:00.000000000,1644472800000000000,2789.0,2805.0,2787.0,2799.0,146932,849952,886699
2022-02-10 20:00:00.000000000,1644494400000000000,2821.0,2825.0,2797.0,2808.0,258622,886699,838547
2022-02-10 22:00:00.000000000,1644501600000000000,2808.0,2809.0,2782.0,2786.0,177214,838547,806145
2022-02-11 08:00:00.000000000,1644537600000000000,2784.0,2794.0,2759.0,2771.0,238946,806145,843477
2022-02-11 10:00:00.000000000,1644544800000000000,2771.0,2780.0,2738.0,2748.0,159589,843477,880174
2022-02-11 12:00:00.000000000,1644552000000000000,2746.0,2753.0,2741.0,2746.0,77639,880174,904458
2022-02-11 14:00:00.000000000,1644559200000000000,2746.0,2746.0,2705.0,2706.0,241303,904458,917727
2022-02-11 20:00:00.000000000,1644580800000000000,2722.0,2737.0,2692.0,2704.0,266883,917727,833230
2022-02-11 22:00:00.000000000,1644588000000000000,2704.0,2726.0,2697.0,2714.0,108456,833230,797650
2022-02-14 08:00:00.000000000,1644796800000000000,2743.0,2783.0,2737.0,2783.0,286256,797650,753741
2022-02-14 10:00:00.000000000,1644804000000000000,2783.0,2801.0,2776.0,2779.0,228654,753741,774519
2022-02-14 12:00:00.000000000,1644811200000000000,2780.0,2784.0,2766.0,2770.0,76510,774519,792761
2022-02-14 14:00:00.000000000,1644818400000000000,2770.0,2779.0,2744.0,2752.0,157644,792761,811352
2022-02-14 20:00:00.000000000,1644840000000000000,2746.0,2761.0,2732.0,2744.0,257221,811352,738690
2022-02-14 22:00:00.000000000,1644847200000000000,2744.0,2749.0,2726.0,2728.0,91412,738690,707731
2022-02-15 08:00:00.000000000,1644883200000000000,2737.0,2759.0,2734.0,2752.0,163104,707731,733406
2022-02-15 10:00:00.000000000,1644890400000000000,2752.0,2779.0,2750.0,2765.0,235265,733406,794981
2022-02-15 12:00:00.000000000,1644897600000000000,2765.0,2767.0,2746.0,2762.0,77810,794981,810042
2022-02-15 14:00:00.000000000,1644904800000000000,2762.0,2767.0,2743.0,2758.0,106459,810042,819843
2022-02-15 20:00:00.000000000,1644926400000000000,2730.0,2767.0,2724.0,2740.0,237349,819843,743347
2022-02-15 22:00:00.000000000,1644933600000000000,2740.0,2745.0,2711.0,2720.0,173067,743347,708882
2022-02-16 08:00:00.000000000,1644969600000000000,2728.0,2757.0,2721.0,2757.0,162632,708882,716853
2022-02-16 10:00:00.000000000,1644976800000000000,2757.0,2777.0,2752.0,2759.0,212668,716853,758584
2022-02-16 12:00:00.000000000,1644984000000000000,2760.0,2771.0,2756.0,2756.0,55104,758584,778356
2022-02-16 14:00:00.000000000,1644991200000000000,2756.0,2761.0,2743.0,2750.0,121062,778356,801466
2022-02-16 20:00:00.000000000,1645012800000000000,2745.0,2765.0,2726.0,2727.0,210765,801466,735251
2022-02-16 22:00:00.000000000,1645020000000000000,2727.0,2734.0,2723.0,2727.0,99788,735251,708422
2022-02-17 08:00:00.000000000,1645056000000000000,2709.0,2714.0,2686.0,2690.0,256158,708422,726870
2022-02-17 10:00:00.000000000,1645063200000000000,2690.0,2699.0,2680.0,2688.0,141977,726870,752948
2022-02-17 12:00:00.000000000,1645070400000000000,2695.0,2703.0,2684.0,2685.0,76786,752948,776619
2022-02-17 14:00:00.000000000,1645077600000000000,2685.0,2719.0,2681.0,2682.0,189601,776619,805015
2022-02-17 20:00:00.000000000,1645099200000000000,2685.0,2735.0,2685.0,2731.0,295592,805015,715343
2022-02-17 22:00:00.000000000,1645106400000000000,2731.0,2737.0,2712.0,2723.0,119774,715343,697267
2022-02-18 08:00:00.000000000,1645142400000000000,2720.0,2743.0,2709.0,2735.0,144997,697267,726059
2022-02-18 10:00:00.000000000,1645149600000000000,2735.0,2768.0,2730.0,2761.0,187064,726059,769465
2022-02-18 12:00:00.000000000,1645156800000000000,2761.0,2778.0,2757.0,2764.0,91208,769465,793659
2022-02-18 14:00:00.000000000,1645164000000000000,2764.0,2784.0,2762.0,2768.0,146336,793659,823049
2022-02-18 20:00:00.000000000,1645185600000000000,2757.0,2769.0,2746.0,2749.0,213966,823049,741021
2022-02-18 22:00:00.000000000,1645192800000000000,2749.0,2766.0,2742.0,2766.0,119519,741021,702176
2022-02-21 08:00:00.000000000,1645401600000000000,2777.0,2790.0,2746.0,2751.0,221394,702176,720572
2022-02-21 10:00:00.000000000,1645408800000000000,2751.0,2761.0,2744.0,2754.0,108102,720572,752780
2022-02-21 12:00:00.000000000,1645416000000000000,2757.0,2759.0,2746.0,2752.0,38326,752780,767758
2022-02-21 14:00:00.000000000,1645423200000000000,2752.0,2779.0,2747.0,2773.0,131497,767758,789922
2022-02-21 20:00:00.000000000,1645444800000000000,2780.0,2821.0,2776.0,2817.0,278835,789922,730266
2022-02-21 22:00:00.000000000,1645452000000000000,2817.0,2825.0,2812.0,2825.0,111222,730266,708382
2022-02-22 08:00:00.000000000,1645488000000000000,2835.0,2847.0,2818.0,2821.0,182447,708382,727539
2022-02-22 10:00:00.000000000,1645495200000000000,2821.0,2828.0,2771.0,2773.0,238206,727539,779170
2022-02-22 12:00:00.000000000,1645502400000000000,2774.0,2788.0,2768.0,2780.0,79462,779170,800317
2022-02-22 14:00:00.000000000,1645509600000000000,2780.0,2790.0,2763.0,2780.0,129157,800317,827938
2022-02-22 20:00:00.000000000,1645531200000000000,2784.0,2800.0,2777.0,2794.0,169479,827938,790037
2022-02-22 22:00:00.000000000,1645538400000000000,2794.0,2808.0,2783.0,2798.0,128881,790037,750593
2022-02-23 08:00:00.000000000,1645574400000000000,2794.0,2815.0,2787.0,2806.0,147239,750593,736526
2022-02-23 10:00:00.000000000,1645581600000000000,2806.0,2825.0,2801.0,2819.0,150192,736526,757598
2022-02-23 12:00:00.000000000,1645588800000000000,2822.0,2835.0,2822.0,2831.0,69018,757598,774921
2022-02-23 14:00:00.000000000,1645596000000000000,2831.0,2833.0,2815.0,2825.0,113820,774921,790571
2022-02-23 20:00:00.000000000,1645617600000000000,2832.0,2848.0,2808.0,2819.0,223557,790571,739925
2022-02-23 22:00:00.000000000,1645624800000000000,2819.0,2833.0,2811.0,2832.0,75250,739925,726170
2022-02-24 08:00:00.000000000,1645660800000000000,2838.0,2852.0,2832.0,2845.0,156077,726170,755631
2022-02-24 10:00:00.000000000,1645668000000000000,2845.0,2847.0,2817.0,2829.0,185110,755631,791995
2022-02-24 12:00:00.000000000,1645675200000000000,2841.0,2873.0,2829.0,2842.0,180238,791995,831137
2022-02-24 14:00:00.000000000,1645682400000000000,2842.0,2847.0,2804.0,2828.0,215590,831137,869201
2022-02-24 20:00:00.000000000,1645704000000000000,2859.0,2882.0,2831.0,2862.0,349770,869201,737792
2022-02-24 22:00:00.000000000,1645711200000000000,2862.0,2869.0,2823.0,2840.0,164248,737792,696699
2022-02-25 08:00:00.000000000,1645747200000000000,2823.0,2847.0,2814.0,2833.0,158402,696699,708910
2022-02-25 10:00:00.000000000,1645754400000000000,2833.0,2852.0,2810.0,2844.0,199017,708910,743452
2022-02-25 12:00:00.000000000,1645761600000000000,2837.0,2837.0,2724.0,2728.0,371844,743452,821573
2022-02-25 14:00:00.000000000,1645768800000000000,2728.0,2774.0,2709.0,2763.0,296153,821573,873538
2022-02-25 20:00:00.000000000,1645790400000000000,2757.0,2799.0,2757.0,2784.0,277748,873538,789451
2022-02-25 22:00:00.000000000,1645797600000000000,2784.0,2809.0,2784.0,2805.0,151989,789451,756036
2022-02-28 08:00:00.000000000,1646006400000000000,2840.0,2906.0,2820.0,2895.0,436372,756036,817716
2022-02-28 10:00:00.000000000,1646013600000000000,2895.0,2908.0,2866.0,2875.0,188900,817716,842930
2022-02-28 12:00:00.000000000,1646020800000000000,2877.0,2887.0,2869.0,2878.0,64800,842930,852111
2022-02-28 14:00:00.000000000,1646028000000000000,2878.0,2902.0,2875.0,2895.0,134650,852111,882417
2022-02-28 20:00:00.000000000,1646049600000000000,2895.0,2901.0,2877.0,2891.0,184832,882417,813488
2022-02-28 22:00:00.000000000,1646056800000000000,2891.0,2898.0,2881.0,2897.0,76163,813488,789285
2022-03-01 08:00:00.000000000,1646092800000000000,2904.0,2920.0,2882.0,2892.0,162256,789285,764419
2022-03-01 10:00:00.000000000,1646100000000000000,2892.0,2914.0,2880.0,2902.0,130542,764419,767747
2022-03-01 12:00:00.000000000,1646107200000000000,2904.0,2929.0,2904.0,2910.0,101728,767747,788622
2022-03-01 14:00:00.000000000,1646114400000000000,2910.0,2950.0,2908.0,2945.0,178611,788622,830475
2022-03-01 20:00:00.000000000,1646136000000000000,2983.0,2996.0,2941.0,2953.0,295143,830475,760153
2022-03-01 22:00:00.000000000,1646143200000000000,2953.0,2969.0,2937.0,2959.0,119360,760153,766504
2022-03-02 08:00:00.000000000,1646179200000000000,2984.0,3024.0,2964.0,3023.0,276353,766504,837144
2022-03-02 10:00:00.000000000,1646186400000000000,3023.0,3068.0,2972.0,2993.0,404063,837144,892413
2022-03-02 12:00:00.000000000,1646193600000000000,2992.0,2993.0,2971.0,2977.0,59316,892413,910593
2022-03-02 14:00:00.000000000,1646200800000000000,2977.0,3022.0,2972.0,3018.0,167092,910593,932737
2022-03-02 20:00:00.000000000,1646222400000000000,3027.0,3057.0,3018.0,3040.0,267207,932737,841112
2022-03-02 22:00:00.000000000,1646229600000000000,3040.0,3044.0,2996.0,3013.0,196272,841112,803870
2022-03-03 08:00:00.000000000,1646265600000000000,3042.0,3107.0,3038.0,3095.0,313382,803870,814867
2022-03-03 10:00:00.000000000,1646272800000000000,3095.0,3145.0,3072.0,3136.0,259823,814867,853721
2022-03-03 12:00:00.000000000,1646280000000000000,3144.0,3159.0,3112.0,3126.0,120463,853721,871954
2022-03-03 14:00:00.000000000,1646287200000000000,3126.0,3150.0,3121.0,3139.0,155229,871954,904799
2022-03-03 20:00:00.000000000,1646308800000000000,3134.0,3144.0,3058.0,3066.0,378964,904799,786627
2022-03-03 22:00:00.000000000,1646316000000000000,3066.0,3128.0,3064.0,3126.0,194601,786627,803695
2022-03-04 08:00:00.000000000,1646352000000000000,3140.0,3142.0,3096.0,3102.0,165975,803695,815685
2022-03-04 10:00:00.000000000,1646359200000000000,3102.0,3125.0,3068.0,3068.0,186296,815685,854165
2022-03-04 12:00:00.000000000,1646366400000000000,3073.0,3083.0,3042.0,3047.0,149198,854165,881177
2022-03-04 14:00:00.000000000,1646373600000000000,3047.0,3061.0,3023.0,3060.0,201289,881177,918502
2022-03-04 20:00:00.000000000,1646395200000000000,3070.0,3098.0,3064.0,3089.0,245770,918502,831725
2022-03-04 22:00:00.000000000,1646402400000000000,3089.0,3091.0,3053.0,3073.0,174667,831725,778368
2022-03-07 08:00:00.000000000,1646611200000000000,3148.0,3349.0,3148.0,3229.0,443705,778368,783452
2022-03-07 10:00:00.000000000,1646618400000000000,3229.0,3271.0,3223.0,3241.0,250280,783452,827946
2022-03-07 12:00:00.000000000,1646625600000000000,3258.0,3305.0,3252.0,3296.0,138380,827946,865941
2022-03-07 14:00:00.000000000,1646632800000000000,3296.0,3323.0,3273.0,3301.0,190680,865941,887946
2022-03-07 20:00:00.000000000,1646654400000000000,3266.0,3276.0,3163.0,3224.0,487510,887946,747057
2022-03-07 22:00:00.000000000,1646661600000000000,3224.0,3233.0,3156.0,3230.0,264436,747057,764345
2022-03-08 08:00:00.000000000,1646697600000000000,3246.0,3261.0,3208.0,3238.0,200963,764345,807479
2022-03-08 10:00:00.000000000,1646704800000000000,3238.0,3315.0,3234.0,3249.0,296250,807479,849616
2022-03-08 12:00:00.000000000,1646712000000000000,3247.0,3291.0,3242.0,3283.0,71167,849616,865230
2022-03-08 14:00:00.000000000,1646719200000000000,3283.0,3289.0,3245.0,3252.0,118240,865230,877165
2022-03-08 20:00:00.000000000,1646740800000000000,3261.0,3340.0,3226.0,3297.0,416055,877165,746240
2022-03-08 22:00:00.000000000,1646748000000000000,3297.0,3351.0,3280.0,3345.0,185503,746240,743704
2022-03-09 08:00:00.000000000,1646784000000000000,3332.0,3344.0,3301.0,3310.0,187856,743704,766138
2022-03-09 10:00:00.000000000,1646791200000000000,3310.0,3370.0,3306.0,3310.0,238939,766138,816265
2022-03-09 12:00:00.000000000,1646798400000000000,3307.0,3307.0,3244.0,3269.0,190372,816265,827423
2022-03-09 14:00:00.000000000,1646805600000000000,3269.0,3328.0,3255.0,3290.0,190998,827423,848778
2022-03-09 20:00:00.000000000,1646827200000000000,3200.0,3218.0,3105.0,3108.0,545349,848778,710509
2022-03-09 22:00:00.000000000,1646834400000000000,3108.0,3166.0,3106.0,3155.0,181282,710509,702185
2022-03-10 08:00:00.000000000,1646870400000000000,3100.0,3100.0,3017.0,3056.0,353964,702185,718017
2022-03-10 10:00:00.000000000,1646877600000000000,3056.0,3106.0,3040.0,3094.0,195334,718017,753725
2022-03-10 12:00:00.000000000,1646884800000000000,3102.0,3129.0,3083.0,3090.0,98906,753725,772240
2022-03-10 14:00:00.000000000,1646892000000000000,3090.0,3128.0,3085.0,3119.0,133500,772240,788261
2022-03-10 20:00:00.000000000,1646913600000000000,3160.0,3195.0,3152.0,3193.0,284715,788261,705876
2022-03-10 22:00:00.000000000,1646920800000000000,3193.0,3204.0,3167.0,3169.0,146195,705876,674057
2022-03-11 08:00:00.000000000,1646956800000000000,3145.0,3159.0,3096.0,3107.0,252005,674057,689601
2022-03-11 10:00:00.000000000,1646964000000000000,3107.0,3141.0,3085.0,3119.0,220864,689601,710996
2022-03-11 12:00:00.000000000,1646971200000000000,3122.0,3126.0,3096.0,3111.0,83681,710996,719355
2022-03-11 14:00:00.000000000,1646978400000000000,3111.0,3132.0,3083.0,3130.0,145891,719355,732000
2022-03-11 20:00:00.000000000,1647000000000000000,3070.0,3118.0,3023.0,3111.0,297702,732000,649800
2022-03-11 22:00:00.000000000,1647007200000000000,3111.0,3113.0,3091.0,3110.0,103321,649800,633214
2022-03-14 08:00:00.000000000,1647216000000000000,3100.0,3100.0,3022.0,3040.0,243016,633214,655513
2022-03-14 10:00:00.000000000,1647223200000000000,3040.0,3055.0,3020.0,3030.0,123527,655513,670547
2022-03-14 12:00:00.000000000,1647230400000000000,3032.0,3041.0,3015.0,3034.0,93639,670547,697502
2022-03-14 14:00:00.000000000,1647237600000000000,3034.0,3044.0,2987.0,2987.0,176869,697502,721068
2022-03-14 20:00:00.000000000,1647259200000000000,2977.0,2992.0,2964.0,2974.0,200716,721068,644648
2022-03-14 22:00:00.000000000,1647266400000000000,2974.0,2981.0,2956.0,2970.0,128703,644648,611608
2022-03-15 08:00:00.000000000,1647302400000000000,2966.0,2990.0,2937.0,2942.0,215327,611608,603082
2022-03-15 10:00:00.000000000,1647309600000000000,2942.0,2997.0,2937.0,2967.0,202568,603082,644329
2022-03-15 12:00:00.000000000,1647316800000000000,2960.0,2969.0,2952.0,2959.0,62357,644329,659965
2022-03-15 14:00:00.000000000,1647324000000000000,2959.0,2965.0,2905.0,2918.0,217046,659965,683801
2022-03-15 20:00:00.000000000,1647345600000000000,2896.0,2921.0,2883.0,2912.0,202274,683801,607232
2022-03-15 22:00:00.000000000,1647352800000000000,2912.0,2929.0,2894.0,2917.0,116784,607232,575559
2022-03-16 08:00:00.000000000,1647388800000000000,2918.0,2947.0,2909.0,2909.0,149424,575559,565101
2022-03-16 10:00:00.000000000,1647396000000000000,2909.0,2926.0,2908.0,2926.0,98663,565101,572185
2022-03-16 12:00:00.000000000,1647403200000000000,2927.0,2952.0,2927.0,2943.0,91871,572185,575596
2022-03-16 14:00:00.000000000,1647410400000000000,2943.0,2962.0,2943.0,2948.0,127258,575596,592276
2022-03-16 20:00:00.000000000,1647432000000000000,2950.0,2962.0,2912.0,2924.0,213071,592276,539565
2022-03-16 22:00:00.000000000,1647439200000000000,2924.0,2932.0,2899.0,2905.0,130073,539565,530823
2022-03-17 08:00:00.000000000,1647475200000000000,2906.0,2922.0,2902.0,2903.0,94490,530823,552756
2022-03-17 10:00:00.000000000,1647482400000000000,2903.0,2916.0,2885.0,2912.0,168980,552756,596162
2022-03-17 12:00:00.000000000,1647489600000000000,2914.0,2940.0,2904.0,2934.0,102628,596162,616239
2022-03-17 14:00:00.000000000,1647496800000000000,2934.0,2941.0,2927.0,2928.0,99860,616239,638199
2022-03-17 20:00:00.000000000,1647518400000000000,2972.0,3014.0,2958.0,2991.0,370698,638199,563674
2022-03-17 22:00:00.000000000,1647525600000000000,2991.0,2997.0,2973.0,2992.0,125782,563674,542229
2022-03-18 08:00:00.000000000,1647561600000000000,2999.0,3030.0,2995.0,3028.0,152976,542229,566283
2022-03-18 10:00:00.000000000,1647568800000000000,3028.0,3030.0,2997.0,3012.0,128314,566283,582604
2022-03-18 12:00:00.000000000,1647576000000000000,3010.0,3011.0,2996.0,3002.0,42944,582604,594791
2022-03-18 14:00:00.000000000,1647583200000000000,3002.0,3025.0,3001.0,3020.0,104443,594791,612768
2022-03-18 20:00:00.000000000,1647604800000000000,2960.0,3006.0,2956.0,2983.0,239252,612768,561983
2022-03-18 22:00:00.000000000,1647612000000000000,2983.0,3001.0,2983.0,3000.0,71659,561983,549199
2022-03-21 08:00:00.000000000,1647820800000000000,3027.0,3048.0,3020.0,3030.0,162252,549199,572901
2022-03-21 10:00:00.000000000,1647828000000000000,3030.0,3062.0,3005.0,3049.0,235522,572901,639527
2022-03-21 12:00:00.000000000,1647835200000000000,3052.0,3077.0,3049.0,3057.0,87551,639527,667487
2022-03-21 14:00:00.000000000,1647842400000000000,3057.0,3077.0,3051.0,3063.0,111864,667487,685619
2022-03-21 20:00:00.000000000,1647864000000000000,3076.0,3092.0,3061.0,3086.0,202357,685619,644012
2022-03-21 22:00:00.000000000,1647871200000000000,3086.0,3105.0,3084.0,3098.0,107192,644012,616739
2022-03-22 08:00:00.000000000,1647907200000000000,3128.0,3139.0,3096.0,3103.0,192674,616739,620256
2022-03-22 10:00:00.000000000,1647914400000000000,3103.0,3109.0,3077.0,3095.0,152601,620256,635187
2022-03-22 12:00:00.000000000,1647921600000000000,3097.0,3111.0,3097.0,3108.0,55789,635187,638201
2022-03-22 14:00:00.000000000,1647928800000000000,3108.0,3118.0,3078.0,3085.0,135052,638201,663847
2022-03-22 20:00:00.000000000,1647950400000000000,3077.0,3092.0,3055.0,3061.0,223967,663847,595528
2022-03-22 22:00:00.000000000,1647957600000000000,3061.0,3074.0,3052.0,3071.0,91256,595528,598230
2022-03-23 08:00:00.000000000,1647993600000000000,3070.0,3096.0,3063.0,3094.0,125806,598230,606095
2022-03-23 10:00:00.000000000,1648000800000000000,3094.0,3094.0,3057.0,3071.0,167987,606095,622856
2022-03-23 12:00:00.000000000,1648008000000000000,3070.0,3078.0,3062.0,3068.0,50299,622856,639900
2022-03-23 14:00:00.000000000,1648015200000000000,3068.0,3069.0,3047.0,3061.0,141508,639900,658312
2022-03-23 20:00:00.000000000,1648036800000000000,3091.0,3117.0,3080.0,3107.0,237604,658312,576117
2022-03-23 22:00:00.000000000,1648044000000000000,3107.0,3116.0,3092.0,3108.0,109860,576117,552909
2022-03-24 08:00:00.000000000,1648080000000000000,3115.0,3129.0,3065.0,3071.0,197360,552909,570155
2022-03-24 10:00:00.000000000,1648087200000000000,3071.0,3074.0,3035.0,3056.0,238963,570155,633768
2022-03-24 12:00:00.000000000,1648094400000000000,3055.0,3060.0,3045.0,3050.0,39552,633768,650133
2022-03-24 14:00:00.000000000,1648101600000000000,3050.0,3060.0,3024.0,3038.0,157847,650133,680308
2022-03-24 20:00:00.000000000,1648123200000000000,3049.0,3068.0,3025.0,3044.0,215587,680308,595247
2022-03-24 22:00:00.000000000,1648130400000000000,3044.0,3060.0,3017.0,3052.0,171886,595247,569076
2022-03-25 08:00:00.000000000,1648166400000000000,3026.0,3088.0,3021.0,3088.0,157962,569076,580821
2022-03-25 10:00:00.000000000,1648173600000000000,3088.0,3109.0,3081.0,3102.0,197652,580821,621070
2022-03-25 12:00:00.000000000,1648180800000000000,3097.0,3106.0,3086.0,3102.0,55458,621070,636177
2022-03-25 14:00:00.000000000,1648188000000000000,3102.0,3131.0,3101.0,3111.0,148127,636177,668707
2022-03-25 20:00:00.000000000,1648209600000000000,3090.0,3151.0,3086.0,3142.0,281565,668707,594089
2022-03-25 22:00:00.000000000,1648216800000000000,3142.0,3168.0,3132.0,3155.0,149921,594089,583069
2022-03-28 08:00:00.000000000,1648425600000000000,3141.0,3144.0,3102.0,3124.0,226932,583069,585296
2022-03-28 10:00:00.000000000,1648432800000000000,3124.0,3165.0,3106.0,3139.0,186155,585296,639528
2022-03-28 12:00:00.000000000,1648440000000000000,3137.0,3137.0,3117.0,3132.0,70476,639528,659867
2022-03-28 14:00:00.000000000,1648447200000000000,3132.0,3133.0,3080.0,3095.0,174593,659867,658515
2022-03-28 20:00:00.000000000,1648468800000000000,3082.0,3087.0,3049.0,3060.0,226593,658515,572698
2022-03-28 22:00:00.000000000,1648476000000000000,3060.0,3072.0,3053.0,3057.0,77112,572698,558723
2022-03-29 08:00:00.000000000,1648512000000000000,3058.0,3066.0,3037.0,3043.0,139923,558723,551651
2022-03-29 10:00:00.000000000,1648519200000000000,3043.0,3062.0,3027.0,3055.0,133508,551651,564276
2022-03-29 12:00:00.000000000,1648526400000000000,3055.0,3077.0,3055.0,3072.0,78642,564276,581093
2022-03-29 14:00:00.000000000,1648533600000000000,3072.0,3073.0,3048.0,3054.0,101259,581093,589202
2022-03-29 20:00:00.000000000,1648555200000000000,2997.0,3008.0,2945.0,2962.0,368411,589202,507174
2022-03-29 22:00:00.000000000,1648562400000000000,2962.0,2990.0,2955.0,2980.0,111180,507174,517727
2022-03-30 08:00:00.000000000,1648598400000000000,3007.0,3033.0,2999.0,3026.0,177092,517727,540893
2022-03-30 10:00:00.000000000,1648605600000000000,3026.0,3042.0,3017.0,3017.0,115537,540893,568711
2022-03-30 12:00:00.000000000,1648612800000000000,3016.0,3024.0,3008.0,3022.0,54185,568711,580131
2022-03-30 14:00:00.000000000,1648620000000000000,3022.0,3030.0,3016.0,3027.0,78000,580131,597983
2022-03-30 20:00:00.000000000,1648641600000000000,3030.0,3044.0,3005.0,3016.0,194615,597983,536834
2022-03-30 22:00:00.000000000,1648648800000000000,3016.0,3017.0,2997.0,3008.0,91015,536834,515345
2022-03-31 08:00:00.000000000,1648684800000000000,2966.0,2977.0,2947.0,2951.0,196583,515345,520617
2022-03-31 10:00:00.000000000,1648692000000000000,2951.0,2957.0,2904.0,2909.0,224385,520617,556985
2022-03-31 12:00:00.000000000,1648699200000000000,2902.0,2917.0,2890.0,2911.0,85873,556985,574439
2022-03-31 14:00:00.000000000,1648706400000000000,2911.0,2925.0,2901.0,2917.0,113469,574439,586292
2022-03-31 20:00:00.000000000,1648728000000000000,2910.0,2939.0,2904.0,2928.0,173297,586292,526782
2022-03-31 22:00:00.000000000,1648735200000000000,2928.0,2930.0,2898.0,2903.0,105190,526782,509080
2022-04-01 08:00:00.000000000,1648771200000000000,2888.0,2911.0,2875.0,2899.0,144879,509080,508461
2022-04-01 10:00:00.000000000,1648778400000000000,2899.0,2926.0,2895.0,2912.0,102853,508461,521836
2022-04-01 12:00:00.000000000,1648785600000000000,2911.0,2916.0,2893.0,2894.0,51232,521836,534283
2022-04-01 14:00:00.000000000,1648792800000000000,2894.0,2907.0,2888.0,2889.0,89947,534283,530878
2022-04-06 08:00:00.000000000,1649203200000000000,2912.0,2949.0,2907.0,2939.0,182664,530878,471728
2022-04-06 10:00:00.000000000,1649210400000000000,2939.0,2961.0,2935.0,2953.0,109069,471728,453034
2022-04-06 12:00:00.000000000,1649217600000000000,2953.0,2968.0,2951.0,2954.0,40540,453034,452682
2022-04-06 14:00:00.000000000,1649224800000000000,2954.0,2977.0,2949.0,2959.0,100865,452682,463091
2022-04-06 20:00:00.000000000,1649246400000000000,2975.0,2998.0,2956.0,2961.0,179349,463091,427270
2022-04-06 22:00:00.000000000,1649253600000000000,2961.0,2973.0,2953.0,2963.0,58487,427270,430914
2022-04-07 08:00:00.000000000,1649289600000000000,2933.0,2991.0,2921.0,2959.0,204546,430914,475859
2022-04-07 10:00:00.000000000,1649296800000000000,2959.0,2965.0,2939.0,2945.0,101189,475859,502451
2022-04-07 12:00:00.000000000,1649304000000000000,2941.0,2956.0,2937.0,2948.0,39249,502451,510128
2022-04-07 14:00:00.000000000,1649311200000000000,2948.0,2951.0,2927.0,2936.0,78706,510128,517696
2022-04-07 20:00:00.000000000,1649332800000000000,2926.0,2933.0,2904.0,2906.0,188129,517696,451495
2022-04-07 22:00:00.000000000,1649340000000000000,2906.0,2910.0,2884.0,2905.0,135213,451495,418268
2022-04-08 08:00:00.000000000,1649376000000000000,2904.0,2913.0,2872.0,2876.0,121543,418268,421587
2022-04-08 10:00:00.000000000,1649383200000000000,2876.0,2884.0,2845.0,2860.0,146757,421587,451946
2022-04-08 12:00:00.000000000,1649390400000000000,2863.0,2877.0,2858.0,2869.0,38112,451946,466490
2022-04-08 14:00:00.000000000,1649397600000000000,2869.0,2874.0,2860.0,2867.0,72567,466490,487124
2022-04-08 20:00:00.000000000,1649419200000000000,2860.0,2864.0,2810.0,2815.0,211676,487124,446177
2022-04-08 22:00:00.000000000,1649426400000000000,2815.0,2830.0,2803.0,2808.0,83458,446177,437598
2022-04-11 08:00:00.000000000,1649635200000000000,2811.0,2818.0,2774.0,2802.0,171649,437598,458680
2022-04-11 10:00:00.000000000,1649642400000000000,2802.0,2838.0,2793.0,2796.0,139829,458680,478013
2022-04-11 12:00:00.000000000,1649649600000000000,2795.0,2810.0,2793.0,2803.0,33476,478013,487103
2022-04-11 14:00:00.000000000,1649656800000000000,2803.0,2808.0,2792.0,2799.0,59389,487103,501028
2022-04-11 20:00:00.000000000,1649678400000000000,2784.0,2799.0,2769.0,2784.0,140031,501028,451183
2022-04-11 22:00:00.000000000,1649685600000000000,2784.0,2818.0,2781.0,2809.0,90173,451183,424331
2022-04-12 08:00:00.000000000,1649721600000000000,2813.0,2835.0,2809.0,2834.0,88650,424331,403934
2022-04-12 10:00:00.000000000,1649728800000000000,2834.0,2846.0,2821.0,2824.0,94923,403934,388941
2022-04-12 12:00:00.000000000,1649736000000000000,2826.0,2835.0,2823.0,2834.0,26736,388941,394965
2022-04-12 14:00:00.000000000,1649743200000000000,2834.0,2854.0,2831.0,2840.0,85708,394965,402425
2022-04-12 20:00:00.000000000,1649764800000000000,2855.0,2880.0,2851.0,2875.0,149737,402425,355293
